"","X124_DCM_0d2.3","X142_SUR_0d2.3","X52_DCM_0d2.1d6","X72_SUR_0d2.3","X145_MES_0d2.3","X33_SUR_0d2.1d6","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X152_DCM_0d2.3"
"COG2088",43,15,9,3,9,1,18,106,3,4
"COG2089",3980,3693,3122,3108,2709,2613,2760,4985,4664,3133
"COG2090",169,11,0,0,243,5,195,38,655,49
"COG2091",98,58,45,38,126,34,138,125,41,67
"COG2092",56,20,6,9,288,11,230,58,645,36
"COG2093",90,19,15,13,171,17,138,19,337,37
"COG2094",311,346,429,463,362,413,303,208,726,284
"COG2095",310,335,219,235,882,284,726,792,537,440
"COG2096",1245,973,825,570,1086,850,1064,759,693,944
"COG2097",247,80,45,29,357,85,254,77,760,146
"COG2098",0,0,0,0,0,0,0,10,0,0
"COG2099",193,370,476,650,173,560,156,294,111,341
"COG2101",554,299,198,116,1219,193,887,203,2320,406
"COG2102",423,321,166,85,847,166,558,195,1293,291
"COG2103",551,613,527,331,520,225,151,276,109,233
"COG2104",81,90,68,62,158,54,136,164,89,65
"COG2105",56,76,37,98,34,62,55,19,44,23
"COG2106",336,24,0,3,516,9,439,60,1070,83
"COG2107",671,357,221,116,897,188,730,108,1511,410
"COG2108",224,289,254,85,167,179,178,32,115,322
"COG2109",669,1058,1604,1668,1019,1313,801,675,1664,874
"COG2110",273,337,229,140,236,202,317,540,265,302
"COG2111",359,251,211,434,860,247,837,632,846,214
"COG2112",737,43,1,0,866,33,607,99,1657,208
"COG2113",2822,3538,3562,2898,4068,3553,4517,3019,4823,3838
"COG2114",6841,9318,6152,8656,6783,6452,7307,9626,4490,4478
"COG2115",722,599,571,475,348,567,267,109,349,917
"COG2116",86,165,238,72,96,110,67,232,60,54
"COG2118",197,22,17,7,173,13,156,27,300,63
"COG2119",59,259,193,411,43,220,56,16,34,140
"COG2120",1700,1330,1033,934,2387,789,2063,1601,2111,1366
"COG2121",642,476,467,374,567,403,613,1047,395,461
"COG2122",89,50,28,63,79,93,102,100,74,49
"COG2123",483,270,155,80,948,150,695,192,1616,336
"COG2124",4327,4752,4305,2833,4561,4294,3872,1751,4823,4072
"COG2125",306,167,116,75,688,116,534,152,1183,218
"COG2126",5,3,1,2,8,2,8,11,2,3
"COG2127",454,566,791,788,411,683,447,320,442,510
"COG2128",1330,1074,959,974,2073,1120,2126,1122,1390,911
"COG2129",10,28,2,6,11,7,26,181,11,13
"COG2130",2165,1971,2285,1429,1387,628,507,166,340,713
"COG2131",189,142,151,204,324,371,775,729,1433,553
"COG2132",1495,810,217,496,3222,297,2216,717,4381,541
"COG2133",6975,5485,5076,4328,6627,4537,5952,4324,6250,5610
"COG2135",1176,1363,1609,1492,1106,1571,982,1093,956,1231
"COG2136",5,8,6,4,0,18,0,0,0,22
"COG2137",385,281,286,311,545,374,592,698,371,292
"COG2138",605,675,599,1070,1273,798,1025,388,1895,522
"COG2139",173,95,68,32,235,66,214,47,419,131
"COG2140",45,18,12,19,53,40,24,24,7,26
"COG2141",16056,7494,5842,4273,25644,6381,22702,7956,15736,7717
"COG2142",274,285,296,297,127,340,125,80,145,239
"COG2143",125,105,75,94,134,143,124,160,17,259
"COG2144",0,111,29,183,98,91,100,37,36,18
"COG2145",47,50,51,148,39,58,9,47,23,29
"COG2146",847,532,382,345,1203,322,979,478,1622,563
"COG2147",267,149,100,41,501,112,378,102,863,202
"COG2148",1585,1852,1619,1497,1992,1646,1765,2322,1395,1433
"COG2149",0,7,3,0,14,2,1,0,13,11
"COG2150",6,0,0,0,1,0,3,9,3,0
"COG2151",1386,1095,1031,966,1446,868,1381,1169,1537,1134
"COG2152",21,14,3,25,100,1,12,29,10,6
"COG2153",271,215,355,255,174,372,145,90,202,434
"COG2154",1142,1234,1211,1196,993,1135,1009,571,966,1293
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,0,1,7,0,3,0,11,0
"COG2157",4,2,0,4,0,7,2,0,1,11
"COG2159",3522,1926,1070,764,5103,1321,5121,2138,3287,1529
"COG2160",23,12,9,20,114,5,46,35,87,22
"COG2161",16,14,16,12,26,19,50,50,36,2
"COG2162",18,5,3,5,43,2,36,26,20,3
"COG2163",10,3,3,3,0,13,0,36,0,22
"COG2164",258,37,33,57,143,42,163,187,245,13
"COG2165",303,286,292,291,274,279,526,230,372,206
"COG2166",667,830,950,858,425,785,465,203,344,857
"COG2167",4,0,0,3,2,1,6,0,0,1
"COG2168",21,17,19,14,40,23,68,78,37,21
"COG2169",89,57,31,124,214,53,291,161,219,29
"COG2170",365,823,887,753,413,276,186,731,305,146
"COG2171",2029,2223,2558,2093,1473,2478,1577,1434,1649,2522
"COG2172",144,326,298,437,177,103,64,110,69,68
"COG2173",258,533,444,567,452,505,332,309,250,367
"COG2174",0,0,0,3,0,10,0,19,0,7
"COG2175",9570,6471,6808,5967,5975,6387,6297,2680,4717,6789
"COG2176",402,345,328,272,540,263,512,948,336,264
"COG2177",823,805,669,556,716,631,745,991,699,971
"COG2178",332,139,154,72,806,190,621,133,1545,187
"COG2179",71,165,196,350,43,229,55,44,24,118
"COG2180",4,3,10,5,0,1,3,1767,37,0
"COG2181",54,42,30,50,232,63,272,2437,250,88
"COG2182",319,330,344,261,353,417,250,173,206,162
"COG2183",151,162,80,337,470,215,571,175,380,102
"COG2184",6,13,1,10,43,0,21,87,38,8
"COG2185",2713,2805,2072,1640,3265,2553,2807,2811,2470,2511
"COG2186",244,187,131,417,757,433,796,1037,538,188
"COG2187",37,104,17,154,224,65,255,179,195,25
"COG2188",206,289,159,260,539,223,556,549,481,369
"COG2189",586,294,373,574,217,323,355,724,489,222
"COG2190",1,1,0,4,4,0,3,3,6,0
"COG2191",1,0,0,2,1,0,3,136,0,0
"COG2192",3999,3611,6165,8368,3097,4821,3374,4788,4659,4472
"COG2193",617,433,456,495,153,437,265,181,211,470
"COG2194",64,64,33,108,282,14,582,224,511,104
"COG2195",466,355,203,320,719,215,518,278,247,364
"COG2197",714,1063,936,1163,1744,1143,1745,1478,1407,919
"COG2198",127,42,49,308,67,26,580,137,568,33
"COG2199",1354,1219,756,2548,1886,348,6142,2340,5340,268
"COG2200",717,690,367,1526,807,119,2787,658,2306,109
"COG2201",206,403,149,303,518,214,812,294,545,146
"COG2202",1906,2856,897,3488,2436,239,2149,1690,2165,220
"COG2203",710,1303,911,1659,1035,1055,1663,752,1381,576
"COG2204",6043,5691,4728,5428,6520,5412,7379,8850,5194,5433
"COG2205",74,161,12,31,479,361,555,90,372,10
"COG2206",677,691,392,577,801,342,1301,2109,995,248
"COG2207",933,1603,639,1795,2541,766,2268,573,2268,1077
"COG2208",1857,4501,2797,2813,1222,3586,1361,1130,1839,1687
"COG2209",552,449,562,544,273,509,300,223,287,682
"COG2210",56,52,12,26,187,74,258,654,220,36
"COG2211",2485,2798,3507,3297,1347,3387,1500,777,1322,3352
"COG2212",8,2,5,24,19,1,25,1,22,1
"COG2213",269,422,422,234,64,368,15,5,98,221
"COG2214",1712,2470,2569,2850,1265,2682,1307,1881,1083,2043
"COG2215",84,91,44,98,67,49,93,40,54,75
"COG2216",1,5,1,0,25,1,13,5,32,7
"COG2217",2655,4127,3439,3707,5227,2917,4564,5198,3705,2605
"COG2218",112,61,71,65,182,141,227,81,199,169
"COG2219",720,508,305,135,1578,335,1207,165,2604,596
"COG2220",2637,3269,3266,3712,3018,3651,3017,2383,2817,2970
"COG2221",171,107,137,189,323,167,483,1049,256,218
"COG2222",159,134,127,92,148,126,205,65,168,182
"COG2223",180,335,415,773,161,637,243,5908,279,180
"COG2224",1972,2453,2787,2112,2049,2535,2152,3726,2513,2718
"COG2225",3976,4789,5130,4207,2964,4830,3084,4219,3225,4645
"COG2226",3314,3621,3851,3877,3933,1236,1203,1421,1601,1163
"COG2227",2007,2259,2818,2563,1451,2478,1649,2228,1488,2229
"COG2229",1,2,1,2,0,0,3,0,8,1
"COG2230",4462,5320,5180,4852,2940,4760,2654,2576,2500,4676
"COG2231",44,32,3,4,95,1,89,246,35,6
"COG2232",72,32,26,35,49,61,45,33,33,61
"COG2233",682,702,732,558,1494,1021,1668,1320,1443,776
"COG2234",3354,3005,2389,1955,5751,2249,5760,6312,4145,4165
"COG2235",40,29,14,8,34,18,121,30,116,41
"COG2236",1250,1409,1750,1515,788,1485,907,1056,1159,1455
"COG2237",736,439,279,158,1192,262,839,122,2110,552
"COG2238",206,212,90,56,433,90,355,115,787,242
"COG2239",3445,4254,4627,4064,2726,3797,2945,3886,2702,3911
"COG2240",75,46,22,58,40,102,21,18,19,43
"COG2241",621,551,621,807,526,715,453,351,837,491
"COG2242",622,556,543,784,938,741,744,291,1493,478
"COG2243",492,441,549,681,957,611,762,265,1400,470
"COG2244",1727,1888,1028,1113,2320,1000,2374,3229,1513,1510
"COG2246",24,50,53,17,159,8,173,107,246,79
"COG2247",84,20,11,1,42,5,24,9,31,12
"COG2249",1168,859,1008,935,374,783,338,174,645,1058
"COG2250",45,25,5,7,41,28,31,27,11,6
"COG2251",787,1188,1423,1563,647,1555,539,722,738,929
"COG2252",2059,2780,2502,2224,1085,2084,1404,2192,1653,2557
"COG2253",0,1,1,0,1,0,2,7,1,0
"COG2255",1867,1729,1747,1774,2013,1490,1950,2089,1379,1783
"COG2256",329,341,399,434,602,1143,1890,2193,1289,1049
"COG2257",43,22,12,24,29,12,64,8,42,11
"COG2258",419,379,336,293,620,416,697,711,459,414
"COG2259",505,378,556,363,468,315,641,206,600,440
"COG2260",7,0,0,1,22,3,15,2,29,18
"COG2261",7,2,5,1,23,0,11,9,8,0
"COG2262",2943,2176,1882,1614,3475,2514,3179,2356,3997,2838
"COG2263",147,201,144,74,94,134,68,60,65,206
"COG2264",1106,1066,998,1299,1014,1248,931,754,637,918
"COG2265",1478,1208,895,985,1662,1324,1834,2084,1182,1507
"COG2266",200,21,0,0,311,4,76,10,238,18
"COG2267",864,967,1023,911,384,927,603,350,598,873
"COG2268",689,735,485,388,1052,478,1320,239,723,1053
"COG2269",243,155,86,168,356,109,423,263,280,99
"COG2270",3003,3296,2951,2043,2833,2959,2942,2726,2135,3120
"COG2271",197,127,73,66,371,36,88,102,36,27
"COG2272",1928,1470,1996,1732,1712,1892,1273,461,1231,1998
"COG2273",975,1531,1047,1181,1063,1229,1164,2047,819,1476
"COG2274",1217,1900,1912,1611,1080,1697,1370,1927,854,1209
"COG2301",791,535,565,547,745,1525,2041,804,2210,1762
"COG2302",81,422,496,669,3,531,3,1,20,250
"COG2303",10911,8835,10627,9207,10574,9773,10482,6605,6818,10663
"COG2304",2752,1805,1370,1416,3335,1192,3698,4420,2535,2474
"COG2306",9,2,0,0,23,0,16,2,12,0
"COG2307",89,1072,976,1678,227,1042,296,215,250,603
"COG2308",242,2611,2388,3259,360,2016,424,339,397,1550
"COG2309",1083,907,847,497,975,246,298,221,179,334
"COG2310",11,10,12,109,16,3,65,6,83,19
"COG2311",628,402,323,237,222,355,246,138,185,427
"COG2312",18,14,13,9,116,5,34,165,41,31
"COG2313",388,367,364,248,771,419,707,784,603,409
"COG2314",56,77,45,52,34,43,35,20,24,9
"COG2315",68,47,55,38,113,26,130,9,86,51
"COG2316",69,27,9,11,207,9,164,335,100,22
"COG2317",1319,1797,1956,2077,669,2125,632,594,533,1710
"COG2318",58,44,24,19,117,27,96,31,36,31
"COG2319",3173,2996,1853,2389,1823,2859,1956,1583,747,3197
"COG2320",43,52,12,23,27,5,33,29,9,8
"COG2321",19,22,54,80,64,27,36,17,62,20
"COG2322",233,270,165,186,384,198,354,426,203,344
"COG2323",5,23,5,9,123,2,52,12,22,16
"COG2324",69,79,68,42,21,42,18,25,15,58
"COG2326",686,1394,848,1020,576,1022,532,415,463,833
"COG2327",71,147,26,65,144,309,63,166,112,135
"COG2329",572,207,344,379,547,54,175,55,149,73
"COG2331",212,122,154,144,375,197,350,364,234,196
"COG2332",1039,1104,1144,1057,817,1178,912,922,798,1151
"COG2333",286,98,55,103,547,30,554,1941,294,53
"COG2334",2882,3189,3050,2537,3129,2856,3556,2696,2455,3418
"COG2335",927,810,518,630,829,634,213,55,172,1142
"COG2336",0,2,0,1,1,1,2,12,1,0
"COG2337",9,7,4,4,72,1,74,69,63,10
"COG2339",218,332,214,218,334,269,384,498,295,265
"COG2340",366,426,374,268,161,285,96,41,138,327
"COG2342",15,13,9,13,31,4,13,14,1,7
"COG2343",305,141,25,56,148,122,81,59,33,151
"COG2344",102,67,71,47,99,174,217,183,230,184
"COG2345",71,96,20,10,59,208,43,31,11,72
"COG2346",102,69,22,50,155,39,169,64,182,30
"COG2348",37,22,30,25,61,15,43,47,58,34
"COG2350",77,160,192,303,107,74,47,23,55,53
"COG2351",355,413,411,322,435,524,523,426,362,522
"COG2352",3017,4297,5344,5202,2337,5408,2863,3526,3357,4375
"COG2353",468,471,330,375,457,328,404,278,411,501
"COG2354",42,21,18,64,140,13,159,36,160,23
"COG2355",2811,2112,2207,2147,3356,2400,3548,2283,2944,2573
"COG2356",347,412,196,373,407,254,611,392,452,411
"COG2357",6,39,2,5,49,1,17,39,17,3
"COG2358",1495,1763,1415,1482,1488,1705,1515,2059,1280,1429
"COG2359",0,0,0,0,0,0,1,2,2,0
"COG2360",434,334,262,347,717,130,261,182,185,156
"COG2361",1,10,0,1,14,1,1,8,1,0
"COG2362",147,98,87,58,418,40,371,678,224,57
"COG2363",180,119,78,127,235,35,233,257,136,108
"COG2364",1054,1381,1357,971,908,1314,839,498,932,1411
"COG2365",445,396,468,393,524,490,421,133,301,451
"COG2366",3285,2654,2154,1940,4422,640,1515,1394,1047,970
"COG2367",275,236,288,92,259,416,231,191,134,150
"COG2368",1325,617,558,420,3286,538,2675,507,3415,856
"COG2369",7,3,2,19,31,1,18,11,13,0
"COG2370",183,157,111,188,63,135,66,62,87,157
"COG2371",101,362,454,450,87,399,130,260,115,238
"COG2372",102,5,3,6,65,2,62,26,35,4
"COG2373",633,427,216,334,900,174,638,556,227,337
"COG2374",1177,1677,533,1243,707,1735,997,1481,645,627
"COG2375",327,69,222,153,163,36,206,27,247,112
"COG2376",608,849,719,632,789,748,701,495,588,826
"COG2377",2109,2682,2914,2389,1428,2980,1547,2222,1531,2813
"COG2378",381,278,158,261,609,128,754,940,759,161
"COG2379",1037,377,304,420,1184,585,927,914,1967,457
"COG2380",8,2,0,0,0,1,0,3,0,2
"COG2382",155,44,39,63,222,27,160,56,39,91
"COG2384",4,2,0,6,3,1,2,3,0,4
"COG2385",553,1719,1949,2194,301,2141,265,555,265,1097
"COG2386",795,501,552,522,888,553,962,847,512,638
"COG2388",8,2,6,15,49,0,20,12,21,9
"COG2389",22,57,6,8,1,160,0,0,0,25
"COG2390",57,89,44,147,321,149,186,120,94,181
"COG2391",304,331,155,351,1241,979,1055,1307,761,363
"COG2401",6,0,1,7,0,3,0,0,0,3
"COG2402",1,10,0,2,0,0,2,14,0,0
"COG2403",3,0,1,0,69,12,82,1076,87,0
"COG2404",22,2,56,32,15,3,25,35,19,1
"COG2405",0,0,0,0,0,0,0,10,0,0
"COG2406",87,12,0,0,386,14,285,26,796,66
"COG2407",211,273,327,291,398,373,347,225,145,371
"COG2409",1068,960,710,345,779,493,438,255,219,847
"COG2410",2,0,0,0,14,1,24,14,2,1
"COG2412",145,6,0,0,241,5,156,32,483,26
"COG2413",6,11,11,0,4,11,1,50,6,10
"COG2414",494,279,52,162,1040,479,1102,3562,330,167
"COG2421",644,366,211,325,1270,211,1111,811,417,238
"COG2423",1586,685,566,437,1698,504,1666,2377,1146,793
"COG2425",21,11,4,31,8,15,0,6,9,12
"COG2426",58,125,96,57,12,114,15,24,3,105
"COG2428",0,0,1,1,1,0,0,9,0,1
"COG2429",304,24,0,0,464,2,122,19,334,32
"COG2430",0,0,0,0,47,0,5,10,0,14
"COG2431",4,2,5,33,1,1,9,0,7,0
"COG2433",0,0,0,0,0,18,0,10,0,0
"COG2440",2,5,7,4,27,0,28,2,65,0
"COG2442",2,15,0,1,14,11,13,37,3,0
"COG2443",57,78,66,16,33,34,42,3,37,92
"COG2445",3,8,2,2,3,0,4,14,2,0
"COG2450",11,8,1,5,9,5,3,4,3,1
"COG2451",1,0,0,0,0,3,0,32,0,3
"COG2452",3,1,1,1,20,4,51,64,23,2
"COG2453",487,201,212,201,642,211,513,218,1112,346
"COG2454",0,6,0,1,0,0,1,0,0,0
"COG2457",8,4,6,11,9,25,10,12,3,1
"COG2461",0,0,1,0,0,0,2,549,1,0
"COG2501",34,88,106,142,7,139,5,0,4,65
"COG2502",1,1,0,2,0,1,1,7,0,0
"COG2503",378,330,437,348,128,156,48,22,50,158
"COG2508",2,23,6,10,107,0,23,117,28,8
"COG2509",131,228,205,366,126,539,68,138,86,236
"COG2510",0,0,0,0,2,0,3,10,1,0
"COG2511",1371,732,500,240,1524,478,1294,356,2562,981
"COG2512",150,12,0,0,266,7,532,76,1528,110
"COG2513",3390,2463,2409,2323,3448,2149,3048,2227,4198,2255
"COG2514",17,4,4,7,122,7,202,60,74,14
"COG2515",777,358,426,421,1480,446,1636,1271,1081,531
"COG2516",21,151,14,224,130,144,160,525,80,38
"COG2518",1369,1102,1181,940,1909,1292,2077,2938,1608,1389
"COG2519",693,574,379,244,775,374,663,330,1157,513
"COG2520",764,693,500,286,1273,505,1054,256,2209,764
"COG2521",0,3,4,1,0,8,0,3,0,7
"COG2522",30,69,26,38,53,50,45,54,26,38
"COG2524",5,9,0,0,1,0,1,0,0,4
"COG2602",2,12,2,10,40,5,15,73,25,3
"COG2603",124,277,277,426,208,1041,639,452,441,619
"COG2604",198,207,89,138,267,32,220,51,127,17
"COG2605",1009,982,1063,1163,897,755,1083,1819,1021,1154
"COG2606",871,1065,993,789,772,958,970,1308,893,898
"COG2607",345,237,285,323,129,410,194,97,132,258
"COG2608",15,14,7,18,72,11,37,90,43,8
"COG2609",5866,7128,6410,5853,5547,6263,5302,2593,4657,6099
"COG2610",448,298,313,382,745,178,795,124,551,525
"COG2703",10,39,6,3,8,0,16,432,16,0
"COG2704",0,0,0,1,0,0,0,0,0,4
"COG2706",681,157,128,197,851,134,637,140,134,205
"COG2710",717,1814,2631,2911,32,2599,109,59,168,1302
"COG2715",106,88,57,109,170,58,167,142,145,38
"COG2716",94,62,27,83,208,39,293,245,271,56
"COG2717",438,371,415,332,242,711,307,148,262,484
"COG2718",89,35,145,258,29,27,171,83,189,20
"COG2719",109,48,157,248,38,26,235,116,218,32
"COG2720",107,94,50,25,49,77,29,44,32,64
"COG2721",2282,2455,2747,2403,1566,3197,1407,1827,1442,2786
"COG2723",813,1431,1304,1149,632,1566,723,824,649,804
"COG2730",616,1089,502,681,483,499,497,1016,449,875
"COG2731",20,7,5,3,5,0,7,6,2,2
"COG2733",18,6,15,21,86,6,132,40,119,6
"COG2738",327,355,414,323,266,83,48,23,52,135
"COG2740",126,79,146,73,79,259,25,56,18,120
"COG2746",256,177,163,105,193,94,194,494,251,136
"COG2747",0,1,2,9,0,0,9,2,9,0
"COG2755",1639,2278,2267,2432,1953,2344,1717,944,1182,2420
"COG2759",3502,3517,3733,2995,3172,3674,3209,3794,3381,3948
"COG2761",433,277,247,299,559,392,502,176,282,469
"COG2764",19,40,3,8,199,3,188,41,218,11
"COG2766",192,66,247,388,104,46,372,227,338,52
"COG2768",242,45,58,10,68,8,86,345,28,17
"COG2770",48,30,61,36,235,28,156,282,172,23
"COG2771",198,214,279,395,300,200,316,80,236,185
"COG2801",1706,980,407,1949,5253,197,4682,21270,2392,889
"COG2802",1715,1915,2062,1813,1083,2067,1180,670,1001,1934
"COG2804",2843,2933,2499,2520,2756,2321,3614,3925,2616,2009
"COG2805",1095,1340,1022,857,746,1145,851,1212,746,793
"COG2807",16,19,4,106,69,1,30,6,41,2
"COG2808",80,83,14,67,334,55,311,61,129,31
"COG2810",0,0,0,0,6,0,3,21,0,0
"COG2812",5274,6302,6483,5670,4380,6083,4334,5912,3982,5828
"COG2813",144,100,145,228,270,185,419,331,465,161
"COG2814",88,57,43,283,459,29,552,72,302,13
"COG2815",531,723,643,385,319,459,141,167,243,526
"COG2816",890,555,776,733,730,876,850,367,458,722
"COG2818",323,201,190,259,591,173,619,693,529,214
"COG2819",105,115,127,133,93,224,396,152,208,453
"COG2820",282,392,389,271,352,340,299,171,171,474
"COG2821",311,107,83,83,179,35,50,138,30,28
"COG2822",11,11,0,45,24,0,27,0,26,1
"COG2823",967,1047,964,934,605,902,740,1044,916,888
"COG2824",17,11,11,47,52,5,80,24,63,7
"COG2825",193,83,90,132,157,191,230,166,145,163
"COG2826",157,128,39,308,524,157,839,2263,385,38
"COG2827",173,170,177,210,313,132,305,529,220,170
"COG2828",292,158,156,395,267,389,379,201,247,156
"COG2829",31,10,16,97,35,7,118,37,102,2
"COG2831",461,322,257,416,247,121,133,94,94,77
"COG2832",506,286,307,252,189,207,238,192,249,228
"COG2833",109,44,18,40,128,89,47,130,44,78
"COG2834",410,216,256,328,469,345,499,427,293,312
"COG2835",251,111,128,131,273,130,313,159,434,153
"COG2836",15,25,11,33,160,29,182,411,131,11
"COG2837",85,31,24,44,100,19,167,29,151,26
"COG2838",1101,662,444,509,1460,727,1342,730,757,762
"COG2839",34,84,45,45,12,45,18,104,18,146
"COG2840",343,241,229,299,254,375,371,285,287,299
"COG2841",1,0,4,0,1,0,2,2,13,1
"COG2842",9,12,2,74,63,3,18,3,36,3
"COG2843",575,683,338,288,800,167,640,914,532,311
"COG2844",2538,1852,2129,1840,2694,2456,3003,2277,1826,2363
"COG2845",83,71,14,2,248,5,227,111,407,45
"COG2846",2,7,0,7,11,5,11,458,40,3
"COG2847",275,280,196,250,264,306,295,468,220,262
"COG2848",17,43,16,18,45,7,106,86,51,9
"COG2849",875,751,534,471,1094,1265,3117,3886,2097,1796
"COG2850",202,69,128,254,108,170,192,42,173,115
"COG2851",2,3,0,24,25,1,20,1,21,2
"COG2852",8,20,4,22,145,7,34,323,24,16
"COG2853",1675,1644,1723,1605,1020,1755,1141,1459,1109,1695
"COG2854",1224,1245,1407,1174,871,1275,951,1333,872,1168
"COG2855",1555,987,1476,1136,363,1454,417,290,641,1665
"COG2856",21,21,11,56,104,4,98,72,134,11
"COG2857",2529,2457,2472,1973,1724,747,557,596,568,755
"COG2859",61,80,336,326,66,127,123,23,133,87
"COG2860",340,41,35,79,437,28,354,62,589,100
"COG2861",411,199,178,206,370,125,456,570,286,126
"COG2862",143,164,137,135,69,170,112,181,137,177
"COG2863",464,300,438,422,492,454,543,764,532,508
"COG2864",24,120,59,158,66,70,12,54,22,22
"COG2865",31,52,23,60,152,3,99,74,147,15
"COG2866",2236,3022,1712,1314,1941,1425,2035,2194,1532,2563
"COG2867",676,710,757,704,423,698,479,702,490,766
"COG2868",0,10,0,0,0,0,0,0,0,0
"COG2869",219,181,251,180,114,553,349,155,323,865
"COG2870",2630,2110,3190,4316,2358,2333,2578,3659,2107,2460
"COG2871",1127,1038,1205,1011,613,963,665,740,637,1427
"COG2872",618,438,467,318,483,382,572,422,416,510
"COG2873",4440,4844,5177,5013,2878,5230,3217,3106,3174,5123
"COG2874",77,73,79,38,61,65,37,17,9,31
"COG2875",602,510,578,875,793,697,683,378,1416,519
"COG2876",738,966,688,649,740,695,693,849,461,905
"COG2877",1984,2160,2377,2357,1736,2207,1660,2279,1628,2345
"COG2878",84,56,47,87,177,116,221,610,169,142
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",6,0,0,0,1,0,0,1,0,0
"COG2882",4,2,6,18,2,0,11,3,27,0
"COG2884",649,630,573,540,658,166,221,268,192,240
"COG2885",2748,3054,2220,2609,3068,2698,2494,2266,2353,3383
"COG2887",1130,874,782,656,1337,953,1154,2025,1311,849
"COG2888",16,2,0,0,0,0,1,3,1,5
"COG2890",3051,3217,3087,2774,3103,3151,3108,3209,3358,3048
"COG2891",126,61,67,78,119,94,155,79,105,66
"COG2893",122,69,93,64,45,29,12,26,5,44
"COG2894",124,477,497,643,79,493,147,27,124,279
"COG2895",1075,484,574,745,878,587,887,968,835,1145
"COG2896",1972,1977,1866,1735,2389,2320,2436,3282,1926,2015
"COG2897",932,678,601,588,1259,1956,3233,2082,4356,1782
"COG2898",11,29,11,12,108,0,9,0,17,5
"COG2899",74,36,65,20,54,100,25,7,9,80
"COG2900",6,1,1,11,4,2,32,5,26,0
"COG2901",160,83,178,146,106,157,130,71,114,150
"COG2902",635,412,168,497,1000,326,1355,1354,985,157
"COG2904",74,70,126,98,32,253,253,28,249,267
"COG2905",77,38,51,246,175,101,319,124,375,10
"COG2906",10,6,13,37,3,4,31,11,38,5
"COG2907",2649,2872,2942,2832,998,2932,889,360,853,2612
"COG2908",1036,2497,1124,1024,1032,985,1025,1026,806,1311
"COG2909",85,79,94,143,103,17,265,53,250,17
"COG2910",15,11,3,4,16,1,9,4,18,6
"COG2911",351,140,132,334,637,52,844,1577,781,60
"COG2912",770,145,84,96,1182,100,1012,210,1629,238
"COG2913",285,218,301,249,205,313,249,154,179,327
"COG2914",45,13,6,39,58,11,102,94,88,29
"COG2915",56,32,34,74,75,30,112,181,100,63
"COG2916",11,3,5,7,0,3,50,8,20,0
"COG2917",967,1187,1247,1209,749,1220,867,1033,842,1087
"COG2918",800,565,1026,792,693,1026,995,603,858,906
"COG2919",112,42,51,52,86,50,111,58,75,42
"COG2920",76,47,61,101,155,70,252,192,220,116
"COG2921",42,15,16,43,91,12,96,41,86,25
"COG2922",46,53,24,15,184,39,204,206,234,88
"COG2923",34,20,27,41,80,35,109,125,55,40
"COG2924",168,125,172,150,191,153,217,200,153,154
"COG2925",2509,2960,3346,2983,1672,3237,1900,2309,2168,2940
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",165,113,138,187,138,156,164,129,105,125
"COG2928",1289,1526,1829,1449,931,1664,853,1609,827,1424
"COG2929",6,22,5,6,6,4,21,18,13,2
"COG2930",210,107,71,74,173,181,136,187,64,139
"COG2931",5250,5199,4301,3665,3271,815,1170,1565,735,1247
"COG2932",42,35,21,143,107,53,104,87,61,23
"COG2933",92,21,28,84,71,6,161,95,133,31
"COG2935",344,279,288,305,416,366,467,403,229,247
"COG2936",2788,3059,2545,2194,3260,2227,2898,2292,2051,3120
"COG2937",353,425,352,575,368,456,701,279,689,314
"COG2938",98,89,105,97,85,113,161,150,100,128
"COG2939",459,469,439,322,530,350,580,391,509,628
"COG2940",592,718,792,737,352,843,332,341,422,993
"COG2941",1038,1120,1348,1150,528,1271,604,227,676,1237
"COG2942",165,106,65,153,303,165,267,145,163,154
"COG2943",106,52,38,118,92,11,257,44,279,16
"COG2944",7,3,12,16,16,3,62,51,51,0
"COG2945",1038,1164,1169,963,642,1123,632,824,715,988
"COG2946",1,0,0,5,4,1,11,1,2,0
"COG2947",952,1197,1056,1054,1092,1026,1088,755,1496,978
"COG2948",21,44,25,15,165,2,83,35,86,23
"COG2949",7,34,0,35,43,6,19,8,13,1
"COG2951",1888,2096,2369,2230,1380,2611,1689,2404,1648,2175
"COG2954",182,467,402,383,225,383,146,230,129,262
"COG2956",444,308,237,240,593,184,727,896,525,303
"COG2957",1095,1285,1084,1004,1190,666,1288,1213,849,1112
"COG2958",3,0,2,0,3,1,29,8,1,2
"COG2959",110,38,41,165,148,27,323,142,190,41
"COG2960",108,47,82,77,51,73,80,61,69,58
"COG2961",114,62,131,163,65,57,133,25,124,112
"COG2962",1003,1191,1264,1217,780,1252,974,1546,1061,1193
"COG2963",140,86,54,257,472,26,492,3358,327,20
"COG2964",8,12,6,12,133,5,29,23,6,3
"COG2965",1,0,0,1,0,0,1,0,2,3
"COG2966",14,12,6,27,57,9,179,32,152,4
"COG2967",373,260,191,224,444,254,503,396,307,355
