"","X122_SUR_0d45.0d8","X122_MES_0d1.0d2","X122_DCM_0d1.0d2","X78_MES_0d2.3","X132_MES_0d2.3","X125_DCM_0d1.0d2","X100_SUR_0d2.3","X125_SUR_0d2.0d45","X109_SUR_0d2.3","X133_DCM_0d2.3"
"COG2189",471,810,1784,298,355,1093,313,649,294,373
"COG2190",0,8,4,1,2,24,3,17,2,6
"COG2191",30,0,0,5,4,0,0,0,0,0
"COG2192",4113,6221,12200,4131,3214,17298,3469,6322,4124,12237
"COG2193",116,288,230,68,75,381,500,426,550,481
"COG2194",48,1730,2376,293,548,239,88,69,23,252
"COG2195",424,239,109,580,506,91,498,428,478,449
"COG2197",2142,6264,5907,1263,1812,2079,913,452,1001,1040
"COG2198",114,3099,3504,238,572,1373,185,109,18,111
"COG2199",1299,29883,32946,2806,6083,11168,1297,1166,451,923
"COG2200",486,13613,14163,1289,2628,5569,514,345,248,370
"COG2201",187,2703,2604,409,807,940,162,154,98,239
"COG2202",2248,37424,33236,3482,6560,15857,1771,1168,1004,1422
"COG2203",752,2869,2847,423,540,2456,1150,205,1016,705
"COG2204",4090,11637,9416,6371,7310,5807,6218,4717,5709,5801
"COG2205",67,777,677,417,537,424,54,27,15,10
"COG2206",446,3001,3480,825,1281,505,87,315,62,112
"COG2207",1221,14417,7470,1287,2218,7889,1301,664,1105,1458
"COG2208",3462,2209,1919,1380,1423,1935,3272,1637,2725,2328
"COG2209",617,517,567,205,310,235,975,387,817,647
"COG2210",8,1,2,178,232,3,6,38,16,36
"COG2211",4731,1481,1721,1209,1495,382,3905,1245,3815,3733
"COG2212",7,107,69,21,19,70,9,8,2,1
"COG2213",38,47,135,32,12,110,246,122,436,304
"COG2214",1285,334,328,482,416,1144,2198,1525,2420,2472
"COG2215",27,57,34,11,29,131,86,47,22,61
"COG2216",1,162,49,7,12,224,3,3,2,4
"COG2217",5477,11474,8611,4562,4480,4794,2175,1724,2908,2608
"COG2218",147,8,7,105,228,28,117,172,109,118
"COG2219",248,205,21,1446,1233,76,92,1531,166,258
"COG2220",4263,2133,2768,3272,2948,1086,3036,2988,3150,2718
"COG2221",27,29,135,394,432,139,22,95,123,241
"COG2222",72,298,396,107,193,31,173,126,147,160
"COG2223",119,873,719,259,251,217,66,49,258,137
"COG2224",1066,3575,1712,2217,2180,1292,2470,2174,2863,3025
"COG2225",1975,2545,2344,3382,3191,1827,4745,4489,4574,4669
"COG2226",5339,1426,1227,4184,3565,231,1382,1223,1271,1063
"COG2227",2626,1511,2459,1750,1641,954,2523,2232,2428,2412
"COG2229",2,54,7,6,3,1,3,3,0,1
"COG2230",2091,2059,2003,3131,2684,1506,4371,5152,4561,4332
"COG2231",8,14,6,131,89,7,1,124,4,1
"COG2232",35,2,11,28,36,15,36,118,35,93
"COG2233",109,547,448,512,583,1077,738,1184,1095,455
"COG2234",3180,4416,5247,3529,5693,930,4199,2895,3519,3641
"COG2235",55,291,176,87,127,270,10,126,13,25
"COG2236",200,520,331,360,302,1809,1499,1049,1543,1489
"COG2237",222,206,18,1103,888,86,84,1401,154,216
"COG2238",98,61,8,369,342,29,34,429,65,103
"COG2239",4821,2694,3133,2730,2888,1161,4717,3417,4353,4166
"COG2240",31,115,27,26,20,110,72,11,142,58
"COG2241",2247,246,42,603,480,180,692,772,729,437
"COG2242",1974,294,45,996,717,141,669,821,724,362
"COG2243",1778,399,79,1034,745,291,655,987,634,346
"COG2244",2185,1967,2709,1726,2323,1127,2399,1749,1599,1578
"COG2246",117,21,4,176,184,5,16,138,24,23
"COG2247",1,3,0,11,36,5,0,229,0,4
"COG2249",805,686,707,456,383,469,1636,735,938,950
"COG2250",1,0,0,41,39,1,0,29,5,6
"COG2251",3602,224,136,931,567,147,1027,706,1136,840
"COG2252",1015,1935,1513,1383,1346,1275,2277,1939,2074,2626
"COG2253",2,9,0,4,0,10,0,3,1,0
"COG2255",3240,2033,2492,1779,1910,15613,1917,1589,1784,1826
"COG2256",2591,1461,890,1704,1881,647,984,992,1224,1356
"COG2257",14,235,236,63,55,80,22,14,6,37
"COG2258",180,661,655,696,729,338,209,595,345,396
"COG2259",985,1002,961,562,594,413,655,609,473,314
"COG2260",0,4,0,18,11,0,1,24,0,0
"COG2261",4,88,24,20,5,58,0,1,0,14
"COG2262",1549,1732,1439,3097,3238,730,2380,3309,2616,2727
"COG2263",113,9,8,37,90,53,39,49,75,134
"COG2264",2559,1168,928,1008,929,417,1196,1061,1165,1007
"COG2265",931,2385,2175,1356,1770,268,451,418,436,544
"COG2266",0,55,4,346,231,20,0,426,0,0
"COG2267",732,2361,2329,370,587,918,1395,486,1386,1091
"COG2268",517,1029,1201,1170,1346,542,502,539,797,730
"COG2269",86,603,716,309,451,96,87,59,70,157
"COG2270",2032,489,421,2593,2947,624,3141,3233,3186,3079
"COG2271",72,10,5,384,297,14,50,194,37,127
"COG2272",1508,1491,643,1237,1304,774,3053,798,2511,1825
"COG2273",1356,1301,1765,533,1157,228,1935,571,1694,1400
"COG2274",3230,2939,3827,1225,1414,276,480,156,434,447
"COG2301",873,731,348,2381,2053,467,1752,2501,1920,1613
"COG2302",1879,4,9,60,1,0,153,0,126,66
"COG2303",3753,2180,2022,3696,3466,2736,11523,6899,11065,10139
"COG2304",1873,3132,3319,2529,3646,1643,2560,2524,2016,2530
"COG2306",1,0,0,27,22,0,0,6,0,0
"COG2307",123,2285,1011,333,339,754,45,60,282,316
"COG2308",227,2711,1216,639,398,968,100,129,510,536
"COG2309",626,75,36,849,926,51,701,507,833,725
"COG2310",20,407,329,32,62,739,5,18,5,21
"COG2311",268,530,585,178,253,123,514,422,396,349
"COG2312",12,179,43,66,33,55,11,46,27,26
"COG2313",226,68,34,569,729,21,386,400,402,384
"COG2314",29,229,89,28,33,128,17,17,21,14
"COG2315",35,218,231,61,118,125,22,85,28,24
"COG2316",33,6,0,161,185,12,44,99,11,14
"COG2317",4311,146,63,587,747,121,1636,510,1846,1260
"COG2318",20,145,110,79,98,87,15,12,13,31
"COG2319",4395,1253,1562,1977,1978,479,1613,604,1831,2910
"COG2320",10,6,5,15,11,15,9,23,11,6
"COG2321",102,317,119,51,40,189,24,7,17,5
"COG2322",270,28,18,266,373,51,423,197,313,323
"COG2323",11,208,46,52,47,35,5,4,8,10
"COG2324",66,2,6,15,16,5,56,72,59,96
"COG2326",802,1562,939,414,606,1121,868,696,893,1412
"COG2327",79,315,164,109,60,51,40,48,154,85
"COG2329",322,203,140,489,550,112,659,272,585,293
"COG2331",108,198,101,336,403,201,195,262,210,178
"COG2332",486,454,571,850,891,330,1133,1029,1242,1066
"COG2333",77,1567,1336,651,595,381,93,56,61,127
"COG2334",1669,1554,1412,2879,3482,1087,3353,2821,3057,2828
"COG2335",1172,627,488,237,199,158,1178,100,1098,1094
"COG2336",0,78,44,2,3,0,0,0,1,1
"COG2337",1,38,21,23,16,20,1,2,10,15
"COG2339",224,4,28,400,395,50,286,282,250,261
"COG2340",120,263,213,176,86,412,410,324,589,366
"COG2342",5,13,6,48,15,42,0,13,3,11
"COG2343",68,110,31,108,78,30,53,345,123,88
"COG2344",59,5,77,296,269,68,128,283,302,185
"COG2345",45,31,4,47,37,27,24,39,124,80
"COG2346",36,602,531,168,173,176,44,115,27,53
"COG2348",19,14,8,21,48,20,3,78,27,52
"COG2350",664,286,268,120,148,73,198,65,193,125
"COG2351",208,322,289,566,540,204,448,538,479,306
"COG2352",7049,2195,2401,3169,2846,878,4695,1812,5305,4471
"COG2353",419,896,647,393,442,348,722,332,454,456
"COG2354",71,903,868,93,157,294,50,20,22,29
"COG2355",1339,1393,2356,3343,3503,3380,2872,3007,2640,2485
"COG2356",516,1908,2069,242,621,830,522,318,298,421
"COG2357",4,59,21,33,16,3,7,1,8,30
"COG2358",209,589,306,605,485,2040,1068,1406,1355,1564
"COG2359",1,11,2,2,0,0,1,0,1,2
"COG2360",307,733,547,650,737,246,494,255,434,390
"COG2361",5,28,9,9,7,8,0,1,0,1
"COG2362",49,0,2,271,364,21,27,321,34,53
"COG2363",99,293,268,182,221,156,149,151,98,164
"COG2364",398,80,221,843,813,163,1079,940,1333,1335
"COG2365",304,323,85,468,438,168,381,346,418,356
"COG2366",1720,3503,2745,3245,4622,1722,3090,4011,2655,3350
"COG2367",50,120,27,107,90,85,82,275,230,261
"COG2368",126,354,94,3588,2697,227,108,1844,356,662
"COG2369",24,474,310,9,18,468,16,12,3,29
"COG2370",52,126,77,62,61,94,173,237,125,161
"COG2371",311,233,94,152,116,118,64,62,323,225
"COG2372",7,11,2,53,60,7,3,60,8,15
"COG2373",485,897,179,538,629,928,442,164,409,402
"COG2374",948,1674,2418,573,1065,260,1230,708,844,924
"COG2375",219,742,814,112,223,110,470,68,267,192
"COG2376",245,143,135,672,696,159,586,958,789,582
"COG2377",1566,1189,1270,1618,1531,711,3200,2412,3005,2919
"COG2378",170,1646,1332,618,760,488,220,395,115,204
"COG2379",337,595,123,1416,943,284,439,1490,536,454
"COG2380",0,0,0,0,0,1,0,9,0,0
"COG2382",85,72,37,111,144,22,105,26,161,69
"COG2384",2,1,15,1,1,2,0,5,2,13
"COG2385",5346,16,116,368,291,132,1172,495,1600,1152
"COG2386",105,224,164,276,295,217,652,748,677,651
"COG2388",10,178,46,27,16,106,1,5,2,4
"COG2389",21,0,1,2,2,1,1,5,54,20
"COG2390",62,376,355,153,198,33,154,17,200,238
"COG2391",120,750,309,1256,1070,286,157,331,469,655
"COG2401",0,3,3,0,0,29,1,0,1,2
"COG2402",9,0,0,3,2,3,1,1,0,0
"COG2403",10,0,0,63,94,0,0,0,1,0
"COG2404",7,167,112,35,25,214,1,40,1,13
"COG2405",0,1,1,0,0,0,0,0,1,1
"COG2406",2,99,5,399,256,27,0,378,2,1
"COG2407",106,48,2,235,333,5,224,121,283,268
"COG2409",455,286,55,536,431,118,165,966,307,451
"COG2410",0,0,0,42,35,1,0,11,0,0
"COG2412",0,49,2,265,179,11,0,266,2,0
"COG2413",5,18,3,6,5,1,11,4,13,0
"COG2414",57,76,8,1196,1116,60,13,437,112,96
"COG2421",181,542,212,1300,1120,531,251,602,190,239
"COG2423",336,883,535,1402,1579,7939,632,1320,461,672
"COG2425",29,91,73,1,0,1377,6,9,8,16
"COG2426",101,9,2,8,15,5,6,41,35,114
"COG2428",0,0,0,0,0,0,0,0,0,1
"COG2429",0,98,5,544,367,39,0,746,0,0
"COG2430",0,0,0,22,1,0,0,1,0,0
"COG2431",1,56,91,8,7,15,5,3,7,0
"COG2433",0,0,0,0,1,0,0,0,0,0
"COG2440",2,8,1,26,23,4,0,3,0,0
"COG2442",4,13,10,16,3,16,1,3,2,1
"COG2443",41,0,0,16,45,7,9,27,23,39
"COG2445",0,43,2,2,3,8,1,3,0,1
"COG2450",3,0,1,3,3,1,1,11,0,22
"COG2451",0,3,0,1,0,0,1,0,1,4
"COG2452",0,2,404,22,44,2,12,3,3,7
"COG2453",128,299,80,652,520,261,234,838,275,310
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",7,2,0,5,7,0,7,7,6,3
"COG2461",3,0,0,2,2,0,0,2,0,0
"COG2501",422,8,3,13,5,8,103,1,103,63
"COG2502",2,15,64,3,2,4,0,0,2,0
"COG2503",299,413,474,100,159,163,681,130,567,385
"COG2508",6,116,24,37,32,113,1,8,2,15
"COG2509",322,477,502,113,77,749,362,46,439,568
"COG2510",0,1,1,2,4,3,0,2,0,1
"COG2511",440,259,40,1457,1253,172,169,2655,275,412
"COG2512",0,172,4,822,592,50,0,1170,0,1
"COG2513",1176,1482,1405,4025,3222,1116,2343,4195,2117,2032
"COG2514",17,90,8,349,187,22,12,39,12,13
"COG2515",392,1039,730,1338,1710,322,728,851,517,497
"COG2516",4,21,2,27,73,13,4,39,3,3
"COG2518",835,1405,715,1804,2066,328,1497,857,1439,1331
"COG2519",145,115,76,789,660,122,152,1226,300,362
"COG2520",401,204,23,1106,989,65,157,883,273,470
"COG2521",0,0,0,3,2,0,0,0,0,4
"COG2522",103,4,0,36,53,1,32,50,67,52
"COG2524",2,1,0,0,1,0,0,1,0,6
"COG2602",10,151,20,17,14,13,3,0,1,4
"COG2603",2693,496,198,599,658,272,857,244,987,763
"COG2604",195,1224,1995,283,577,314,168,44,81,104
"COG2605",717,1044,2981,909,1128,2438,665,1199,571,1083
"COG2606",272,898,810,930,908,740,578,1252,635,654
"COG2607",271,378,174,165,156,185,424,159,453,283
"COG2608",0,117,27,26,11,158,6,8,5,12
"COG2609",2939,2451,2825,5474,5328,1548,5495,6267,5240,5985
"COG2610",275,1988,2135,365,831,1163,565,209,443,459
"COG2703",27,132,69,18,17,16,3,20,5,3
"COG2704",0,7,0,0,0,9,0,2,1,5
"COG2706",230,205,25,846,651,91,214,348,274,296
"COG2710",7759,445,57,325,125,43,2327,73,2533,1331
"COG2715",107,415,216,115,153,321,130,62,65,61
"COG2716",69,779,796,170,291,97,23,41,12,11
"COG2717",166,612,618,245,332,165,491,275,586,631
"COG2718",62,1257,1714,109,190,1730,66,63,27,106
"COG2719",82,1527,2094,132,210,2008,65,89,39,142
"COG2720",44,3,0,22,35,1,21,130,26,66
"COG2721",1069,869,929,1549,1400,569,2432,2008,2701,2742
"COG2723",753,1194,2030,427,759,258,874,567,1048,1032
"COG2730",852,401,269,328,510,117,852,436,639,646
"COG2731",13,1,0,8,4,3,1,4,2,8
"COG2732",0,0,1,0,0,0,0,0,0,0
"COG2733",7,221,254,14,54,50,28,5,1,27
"COG2738",297,85,32,123,139,30,604,189,415,394
"COG2740",106,149,25,55,33,23,138,41,216,186
"COG2746",132,32,90,234,187,103,169,396,88,116
"COG2747",3,79,44,6,7,92,1,0,0,0
"COG2755",2540,1314,1150,1527,1789,555,2449,1113,2524,2062
"COG2759",1386,312,546,3313,3437,610,3259,4001,3396,3379
"COG2761",219,591,507,478,511,150,367,304,357,683
"COG2764",15,180,56,118,193,100,0,39,5,2
"COG2766",106,2034,2668,244,341,2816,98,267,73,218
"COG2768",3,0,0,27,36,5,0,114,0,21
"COG2770",55,326,266,135,134,428,73,137,51,48
"COG2771",753,2064,839,256,289,434,308,47,256,249
"COG2801",809,15104,12447,5173,4629,5591,660,408,354,1536
"COG2802",759,224,258,396,399,434,2076,1803,1859,1777
"COG2804",2806,6839,6940,3507,3539,2043,2827,2096,2562,2633
"COG2805",1309,1285,1339,915,877,516,1038,897,1024,959
"COG2807",12,341,146,68,25,318,6,1,15,17
"COG2808",38,434,137,317,276,166,24,16,15,44
"COG2810",2,1,0,5,6,0,0,0,0,0
"COG2812",6047,1418,1490,4625,4442,1542,6131,5345,6069,5742
"COG2813",193,1821,1897,262,449,530,333,108,248,318
"COG2814",53,1872,1730,463,567,653,55,118,47,38
"COG2815",74,9,160,166,133,109,302,323,549,580
"COG2816",513,917,822,828,880,255,1027,391,936,770
"COG2818",169,1405,1401,479,598,381,260,221,177,283
"COG2819",285,1517,1542,163,420,425,573,169,408,483
"COG2820",190,54,118,241,287,143,350,175,534,493
"COG2821",112,258,49,243,142,46,62,123,58,120
"COG2822",17,124,117,16,21,149,7,10,11,12
"COG2823",400,962,1182,906,755,580,957,1175,834,838
"COG2824",27,411,330,53,81,150,20,23,16,36
"COG2825",129,422,470,160,198,125,173,71,158,145
"COG2826",42,3327,2740,678,874,1331,69,137,43,58
"COG2827",85,482,513,357,309,303,144,261,89,170
"COG2828",207,1128,957,323,378,307,243,81,264,228
"COG2829",22,674,799,86,129,65,29,14,16,20
"COG2831",421,588,188,349,405,558,397,288,354,197
"COG2832",153,424,370,159,233,249,176,496,262,422
"COG2833",40,120,35,96,45,23,34,26,115,126
"COG2834",202,708,522,447,521,210,315,264,299,364
"COG2835",94,245,137,348,303,79,145,311,142,149
"COG2836",26,513,463,95,171,168,6,45,13,28
"COG2837",48,866,849,116,180,289,31,62,10,38
"COG2838",860,1681,1559,1149,1359,615,1132,465,991,1043
"COG2839",43,9,3,5,22,3,36,4,44,28
"COG2840",221,917,898,244,396,239,358,191,299,318
"COG2841",2,126,17,2,4,95,0,1,3,1
"COG2842",16,155,73,42,15,54,2,0,4,1
"COG2843",245,53,108,715,639,306,269,522,242,306
"COG2844",1413,2593,2279,2598,3045,830,2722,1593,2705,2368
"COG2845",5,12,2,190,229,0,0,201,3,10
"COG2846",24,102,75,28,9,26,5,1,2,4
"COG2847",193,651,562,277,311,193,227,170,257,225
"COG2848",11,1,0,42,72,3,25,25,5,12
"COG2849",2241,573,339,2057,3188,2159,2185,2760,1333,1749
"COG2850",90,974,962,105,208,342,94,66,85,249
"COG2851",3,292,102,6,17,430,0,3,0,0
"COG2852",9,133,33,45,39,94,6,7,5,6
"COG2853",759,1040,1101,1248,1174,655,1833,1703,1589,1515
"COG2854",590,728,839,1014,990,368,1367,1353,1195,1158
"COG2855",831,631,936,310,448,103,1968,791,1821,1601
"COG2856",47,755,544,69,103,184,37,4,15,10
"COG2857",1157,1124,1022,1885,1731,633,2283,2565,2388,2423
"COG2859",960,629,719,101,123,143,276,13,169,78
"COG2860",34,1061,946,413,367,251,39,726,26,42
"COG2861",156,710,837,292,457,139,86,362,58,148
"COG2862",149,250,156,134,116,173,237,20,206,112
"COG2863",229,1719,1182,525,582,543,483,476,417,584
"COG2864",21,309,168,124,57,128,9,7,52,86
"COG2865",25,285,134,33,36,372,35,44,22,39
"COG2866",2183,1056,1175,1066,1937,674,1783,1522,1557,2178
"COG2867",293,453,500,522,458,251,737,666,739,728
"COG2868",1,0,0,0,0,0,0,0,2,1
"COG2869",681,639,650,265,339,235,1165,456,896,826
"COG2870",2250,4643,12249,2208,2590,17796,2360,2829,2271,4798
"COG2871",1237,1355,1715,371,687,459,2096,800,1588,1365
"COG2872",327,85,40,502,555,46,382,473,488,388
"COG2873",4949,1851,2371,2992,3244,778,4832,3906,5432,4604
"COG2874",112,0,1,43,45,8,19,27,82,56
"COG2875",1767,237,33,903,631,144,508,968,574,325
"COG2876",564,212,292,691,669,427,1095,454,1043,951
"COG2877",1523,1413,1555,1684,1724,2632,2615,2114,2444,2725
"COG2878",37,488,388,161,229,128,35,60,73,229
"COG2879",1,6,1,0,0,1,0,0,0,0
"COG2881",0,0,0,0,0,0,0,2,0,0
"COG2882",7,143,52,17,17,112,3,0,1,2
"COG2884",527,893,793,565,614,333,894,598,784,744
"COG2885",3200,6716,4285,2128,2629,3436,5036,1883,3767,3287
"COG2887",370,1612,1202,1084,1182,1721,795,1043,1024,1105
"COG2888",0,0,0,2,0,4,0,131,0,0
"COG2890",3554,1973,1735,3266,3217,341,1049,1267,1112,932
"COG2891",16,129,127,41,58,153,83,120,73,94
"COG2893",26,37,5,16,10,24,87,71,109,104
"COG2894",1666,736,766,199,152,234,358,28,420,256
"COG2895",755,1330,1212,799,922,613,1268,387,947,1100
"COG2896",883,1358,1136,2404,2551,765,1353,2343,1761,2077
"COG2897",794,1390,892,4028,3186,711,1522,3756,1521,1542
"COG2898",21,299,129,30,30,318,8,11,6,8
"COG2899",86,68,12,44,24,16,162,3,138,118
"COG2900",8,159,233,9,42,55,9,1,0,6
"COG2901",84,297,308,85,165,112,222,120,185,195
"COG2902",227,3444,3628,1133,1362,1376,129,324,99,233
"COG2904",246,834,724,130,246,225,543,120,426,344
"COG2905",87,2200,2139,161,311,1071,73,73,51,37
"COG2906",5,231,245,11,29,101,13,6,5,11
"COG2907",1309,1145,1298,1073,877,738,2567,2679,2465,2562
"COG2908",870,1349,1407,770,1031,299,538,241,455,344
"COG2909",68,1974,813,286,249,1608,65,47,29,15
"COG2910",1,78,31,3,6,94,13,1,2,22
"COG2911",235,3527,3314,704,855,857,168,233,93,206
"COG2912",208,247,72,1325,1034,217,234,918,189,167
"COG2913",212,437,312,217,225,163,453,164,374,325
"COG2914",13,291,254,58,114,84,11,18,10,49
"COG2915",12,467,466,80,89,151,19,23,40,101
"COG2916",5,221,299,8,39,11,5,2,4,1
"COG2917",488,184,245,1020,844,206,1237,1214,1138,1049
"COG2918",639,1382,1439,721,923,477,1337,470,1341,988
"COG2919",38,258,286,95,113,93,71,90,39,56
"COG2920",25,199,244,227,223,145,26,49,82,209
"COG2921",17,197,218,77,95,86,14,21,6,35
"COG2922",16,232,414,138,192,12,28,88,39,82
"COG2923",10,187,173,83,124,73,16,19,27,56
"COG2924",108,338,265,212,181,107,223,112,250,199
"COG2925",446,399,529,677,596,785,3252,2690,3208,2943
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",117,438,369,146,135,157,185,121,181,174
"COG2928",2159,260,274,1092,910,356,1484,1461,1362,1328
"COG2929",9,61,38,18,15,6,4,1,2,8
"COG2930",108,93,23,126,110,9,180,71,148,141
"COG2931",5071,4308,3658,2689,3481,4835,4502,3399,3784,3869
"COG2932",28,461,984,154,81,524,4,2,5,12
"COG2933",25,668,713,79,183,248,38,27,28,56
"COG2935",214,714,529,503,502,227,346,137,381,249
"COG2936",1564,394,185,1037,946,289,1773,1726,1976,2246
"COG2937",205,2455,2743,365,687,725,430,436,465,469
"COG2938",63,281,271,123,140,137,89,108,104,179
"COG2939",395,909,1096,288,561,158,701,515,573,469
"COG2940",290,160,214,524,333,484,774,582,759,926
"COG2941",573,466,503,752,608,117,435,333,480,411
"COG2942",108,278,95,202,274,178,103,58,125,135
"COG2943",52,1486,1486,88,262,478,90,34,21,65
"COG2944",10,226,420,39,74,78,9,5,4,4
"COG2945",460,331,284,933,671,385,1153,1304,988,979
"COG2946",0,4,12,8,10,2,4,0,0,18
"COG2947",1277,648,639,1364,1054,345,830,1398,898,848
"COG2948",8,150,65,45,37,387,10,22,13,28
"COG2949",3,82,37,45,8,40,11,3,14,11
"COG2951",1150,2273,2307,1554,1690,917,2545,2136,2380,2155
"COG2954",1132,92,47,226,171,16,276,121,331,288
"COG2956",251,724,866,489,801,178,200,584,169,287
"COG2957",501,1073,1125,1025,1256,451,807,863,594,857
"COG2958",0,52,215,1,19,6,2,0,1,7
"COG2959",15,351,312,75,93,308,70,110,44,111
"COG2960",43,358,274,73,90,98,124,39,109,106
"COG2961",54,655,574,86,140,228,128,38,120,63
"COG2962",430,1046,1120,1051,1000,531,1187,1209,1153,1324
"COG2963",78,2324,2263,467,499,1001,83,43,43,172
"COG2964",6,4,0,64,93,4,4,10,3,6
"COG2965",0,7,8,1,1,1,0,1,1,7
"COG2966",18,609,899,25,158,40,40,9,5,31
"COG2967",186,362,317,400,487,137,307,325,249,318
"COG2968",35,625,547,423,400,115,17,716,26,75
"COG2969",25,393,361,122,153,121,37,14,28,102
"COG2971",98,755,882,269,473,73,43,106,200,196
"COG2972",147,1055,857,193,354,778,164,59,79,111
"COG2973",0,0,0,0,0,0,0,0,1,3
"COG2974",53,1279,1555,84,189,321,58,12,57,80
"COG2975",72,53,14,28,37,46,136,41,135,99
"COG2976",101,489,485,154,233,176,152,198,102,212
"COG2977",24,356,65,126,145,88,28,25,12,59
"COG2978",106,1191,1406,251,378,102,130,164,87,65
"COG2979",2,212,139,29,20,180,7,2,9,0
"COG2980",16,426,339,110,165,137,24,76,18,39
"COG2981",101,658,598,102,160,271,120,34,100,99
"COG2982",73,1227,511,564,452,625,44,196,40,148
"COG2983",93,458,356,147,183,171,162,27,187,182
"COG2984",11,637,884,93,163,101,39,19,5,57
"COG2985",9,31,10,8,8,16,2,4,4,19
"COG2986",830,1029,1234,1097,1621,112,268,225,218,303
"COG2987",1050,795,829,1029,1612,150,240,244,299,367
"COG2988",2252,821,1084,128,174,175,489,10,557,260
"COG2989",178,732,714,105,167,113,301,33,308,216
"COG2990",0,0,0,2,1,1,2,0,0,0
"COG2991",11,163,210,11,28,51,7,11,4,15
"COG2992",790,2154,2420,1035,962,4208,1512,2020,1457,2194
"COG2993",97,750,486,122,153,377,138,80,105,89
"COG2994",20,176,332,1,0,1061,14,0,5,11
"COG2995",39,993,833,60,114,221,35,15,11,19
"COG2996",76,708,613,59,120,239,109,25,81,104
"COG2998",224,151,107,463,365,57,462,345,539,336
"COG2999",17,85,44,4,9,6,12,22,4,6
"COG3000",637,678,495,518,696,1023,4128,2145,4020,3814
"COG3001",1807,383,446,460,564,130,607,273,652,352
"COG3002",41,421,315,176,274,116,18,93,22,63
"COG3004",509,1269,1290,1346,1040,583,1286,1952,1181,1439
"COG3005",18,111,16,13,2,8,5,7,6,2
"COG3006",1,0,0,0,0,0,1,0,0,2
"COG3007",86,559,646,70,124,72,148,28,136,125
"COG3008",74,1530,1223,65,181,361,34,20,30,51
"COG3009",15,440,478,19,61,134,21,4,15,14
"COG3010",51,14,22,21,22,18,73,10,158,123
"COG3011",970,444,584,219,320,161,494,150,474,420
"COG3012",35,384,309,65,113,127,16,40,41,62
"COG3013",0,6,0,0,1,0,0,0,0,0
"COG3014",81,43,33,70,54,20,24,9,18,60
"COG3015",3,117,15,19,2,25,0,0,1,1
"COG3016",85,290,190,129,156,205,75,69,50,67
"COG3017",12,289,208,120,126,157,42,55,23,53
"COG3018",127,287,421,72,133,56,191,126,211,143
"COG3019",152,1282,1302,377,345,477,409,61,306,325
"COG3021",264,813,741,107,192,39,107,17,80,89
"COG3022",919,867,761,855,1138,374,1552,836,1387,1148
"COG3023",808,2653,3019,1135,1003,7168,1745,1630,1440,1997
"COG3024",39,200,200,15,52,44,59,25,50,54
"COG3025",39,990,1279,76,193,348,40,60,14,45
"COG3026",37,818,790,67,143,226,34,94,15,79
"COG3027",186,213,210,488,384,187,496,634,475,530
"COG3028",28,512,530,51,97,54,13,6,4,20
"COG3029",0,8,5,77,111,2,0,5,0,0
"COG3030",313,469,594,814,790,229,770,989,693,683
"COG3031",55,646,721,107,236,114,116,63,126,73
"COG3033",47,111,126,60,33,123,277,294,552,417
"COG3034",99,378,170,422,419,267,155,173,191,162
"COG3036",1,34,7,0,0,42,0,1,0,0
"COG3037",0,9,2,1,1,6,0,0,0,0
"COG3038",152,1230,1159,175,219,444,413,117,603,646
"COG3039",157,3338,1925,1528,1164,2554,180,78,58,240
"COG3040",182,638,554,105,163,188,160,196,97,228
"COG3041",1,6,6,37,5,1,1,0,2,2
"COG3042",0,1,0,0,0,0,0,0,0,1
"COG3043",0,48,5,5,1,3,0,1,1,1
"COG3044",30,4,1,159,173,5,7,52,12,26
"COG3045",23,358,359,31,87,116,19,6,3,12
"COG3046",5411,1426,1440,672,238,222,2022,537,2063,1713
"COG3047",51,974,1053,108,231,252,81,31,54,53
"COG3048",1,54,51,3,0,149,2,1,4,2
"COG3049",30,67,22,3,7,85,4,5,13,28
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,71,68,2,0,28,0,2
"COG3053",0,4,15,1,0,0,0,0,0,0
"COG3054",0,99,4,27,25,1,1,3,0,2
"COG3055",71,21,6,92,161,33,104,15,131,87
"COG3056",0,0,0,0,0,1,0,0,0,0
"COG3057",0,228,372,8,51,20,8,1,1,5
"COG3058",13,134,12,20,17,82,0,5,0,0
"COG3059",1,394,469,25,66,23,3,1,1,0
"COG3060",5,62,134,2,20,14,18,1,1,8
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",1,25,3,0,0,1,0,0,1,0
"COG3063",21,702,766,115,195,196,33,106,26,35
"COG3064",7,298,484,9,71,25,18,1,1,17
"COG3065",15,220,339,6,57,10,12,17,1,6
"COG3066",11,327,543,14,71,21,29,2,1,24
"COG3067",522,736,833,124,251,167,1061,69,1002,688
"COG3068",12,361,540,18,76,25,18,2,4,16
"COG3069",14,4,3,0,2,2,72,1,50,126
"COG3070",15,150,64,29,31,115,15,2,20,15
"COG3071",65,1011,1019,268,354,310,123,177,44,131
"COG3072",59,1721,1608,199,413,594,58,68,12,55
"COG3073",12,358,416,26,81,114,22,35,2,13
"COG3074",0,0,0,0,0,1,0,0,0,0
"COG3075",7,2,0,29,60,4,0,37,0,2
