"","X70_MES_0d45.0d8","X98_DCM_0d2.3","X93_DCM_0d2.3","X38_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X58_DCM_0d2.3","X146_SUR_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.3"
"COG2116",725,509,240,323,854,309,85,142,94,566
"COG2118",76,16,0,11,63,78,8,140,27,64
"COG2119",172,180,231,253,33,331,309,153,134,547
"COG2120",1264,1195,1387,1041,1441,1075,1013,1337,1123,893
"COG2121",410,525,244,388,652,438,429,592,542,348
"COG2122",82,45,115,63,6,105,64,67,51,45
"COG2123",110,34,0,46,378,478,102,460,243,223
"COG2124",3704,3978,3235,3961,620,5422,3778,5076,4699,4016
"COG2125",259,72,0,107,755,324,60,318,162,168
"COG2126",3,5,0,10,47,8,2,10,6,15
"COG2127",555,611,509,791,328,536,650,401,396,980
"COG2128",593,382,309,277,280,1093,947,1160,1086,880
"COG2129",3,0,1,7,326,32,2,12,21,45
"COG2130",1509,1826,2237,1223,740,1995,1595,2484,2439,1803
"COG2131",592,316,481,621,1821,643,437,570,671,361
"COG2132",3675,109,1580,283,2727,519,313,1173,264,746
"COG2133",5196,5549,5089,4876,4556,5193,4919,6701,5924,4680
"COG2135",971,1421,828,1538,749,1129,1562,1119,1342,1365
"COG2136",0,9,0,4,0,95,4,49,43,117
"COG2137",525,314,393,240,695,276,272,295,392,258
"COG2138",546,786,156,690,528,818,918,583,302,1143
"COG2139",86,35,2,72,349,194,48,218,106,105
"COG2140",21,27,13,10,45,41,27,20,19,14
"COG2141",15775,8769,4360,5469,5080,10723,6297,10292,7829,6248
"COG2142",281,212,349,301,161,265,324,191,284,160
"COG2143",84,25,332,126,43,108,120,115,75,153
"COG2144",76,22,14,14,18,141,127,15,22,57
"COG2145",103,12,84,62,11,37,58,46,27,20
"COG2146",992,384,285,302,1047,587,379,831,522,492
"COG2147",202,92,1,100,479,270,65,229,140,143
"COG2148",2719,1959,1843,1598,2595,1069,1616,1470,1567,1622
"COG2149",4,0,14,14,3,3,2,1,0,15
"COG2150",2,2,0,0,6,0,0,0,0,0
"COG2151",1033,1164,877,1013,1403,1040,984,1284,1172,891
"COG2152",109,21,51,12,307,20,17,15,12,10
"COG2153",274,210,680,304,218,202,250,198,320,251
"COG2154",776,1270,1065,1134,536,1065,1165,1314,1215,1348
"COG2155",0,0,7,0,7,0,0,0,0,0
"COG2156",25,0,0,0,7,0,0,0,0,0
"COG2157",1,4,0,13,1,27,6,17,19,51
"COG2159",3132,1846,1020,1076,950,2571,1171,2601,2031,1392
"COG2160",233,20,76,12,110,11,25,14,6,22
"COG2161",263,11,61,17,165,8,16,5,2,26
"COG2162",49,3,4,3,36,4,3,2,1,5
"COG2163",1,5,1,9,177,69,5,41,33,91
"COG2164",80,44,12,53,251,25,44,50,60,25
"COG2165",1025,234,651,317,688,309,252,268,231,259
"COG2166",574,863,758,1055,558,827,889,747,799,955
"COG2167",0,1,0,3,0,11,0,8,4,1
"COG2168",50,11,16,28,11,20,20,21,24,30
"COG2169",836,23,460,66,692,89,40,46,15,81
"COG2170",436,1167,82,831,1008,744,918,373,430,1068
"COG2171",1437,2291,2678,2320,846,2115,2388,2304,2477,1783
"COG2172",164,349,65,347,199,258,377,156,191,510
"COG2173",251,558,239,498,428,400,485,282,276,771
"COG2174",0,0,0,5,104,26,0,17,13,29
"COG2175",3333,7384,3817,5593,849,6993,6224,7990,7544,6479
"COG2176",482,475,180,236,1214,294,265,425,412,178
"COG2177",1068,695,1301,669,1311,598,743,709,777,557
"COG2178",333,155,2,192,635,113,167,337,186,133
"COG2179",35,182,19,241,1,164,260,52,74,434
"COG2180",46,1,39,0,599,3,1,0,0,0
"COG2181",143,37,90,61,766,48,34,49,45,50
"COG2182",205,182,159,407,103,368,431,181,332,78
"COG2183",1727,53,1024,90,1148,444,137,217,173,448
"COG2184",90,2,12,0,81,12,4,0,0,4
"COG2185",2159,1565,2284,1791,1278,2949,1964,2811,2376,1692
"COG2186",1833,79,1006,375,951,216,263,149,146,293
"COG2187",435,45,53,16,50,45,42,62,29,28
"COG2188",615,69,1085,280,484,280,161,281,161,263
"COG2189",769,326,209,383,1807,303,482,375,347,190
"COG2190",67,0,147,2,31,0,0,0,0,9
"COG2191",0,0,0,1,18,0,0,0,0,0
"COG2192",2046,6741,2220,10585,5123,3238,6719,3995,4357,4014
"COG2193",741,464,675,442,426,370,375,480,528,460
"COG2194",1309,26,715,56,923,23,34,28,26,151
"COG2195",385,251,941,169,376,287,300,312,255,211
"COG2197",4907,989,2225,1203,3595,1071,934,526,393,1987
"COG2198",2748,21,445,84,2101,59,62,20,5,242
"COG2199",23324,401,14869,798,18593,861,659,679,284,2032
"COG2200",10629,173,8187,362,7650,384,302,264,108,862
"COG2201",743,37,275,39,416,165,141,144,86,386
"COG2202",26772,561,13050,1063,17056,1562,927,942,497,3032
"COG2203",6057,782,3793,1004,4840,833,1108,479,459,1580
"COG2204",11880,4890,9381,5019,7478,4350,5287,5300,5337,4719
"COG2205",586,10,294,298,470,256,70,80,95,28
"COG2206",3675,474,2072,277,3568,483,383,590,440,408
"COG2207",9317,339,5587,981,3559,998,834,811,403,1468
"COG2208",2307,3008,1392,1796,1229,2333,2891,2482,2536,2729
"COG2209",518,434,899,440,364,378,438,437,585,440
"COG2210",96,14,23,15,367,41,24,40,29,18
"COG2211",1886,3271,3033,3072,1544,3148,3298,2579,3118,3762
"COG2212",92,0,92,1,15,5,4,1,0,1
"COG2213",14,338,99,467,19,471,510,229,368,98
"COG2214",1245,2731,1764,2907,1125,2697,2648,2187,2113,3575
"COG2215",98,46,84,98,15,45,34,42,61,23
"COG2216",82,1,4,0,16,1,1,0,0,0
"COG2217",10444,2963,3565,3352,7012,5206,3566,2674,2544,4296
"COG2218",68,66,33,234,53,95,104,81,147,88
"COG2219",610,171,3,218,679,849,231,854,471,444
"COG2220",2839,3149,2476,3581,2655,2630,3776,2928,3292,3429
"COG2221",152,104,148,261,133,163,161,153,163,160
"COG2222",279,107,439,96,166,89,114,150,150,138
"COG2223",680,166,382,592,2431,948,386,257,248,818
"COG2224",2099,2401,2136,2589,3058,2259,2348,2544,2576,1985
"COG2225",3012,4960,4709,4249,3215,4060,4655,4875,5314,3909
"COG2226",2621,3569,2863,3639,3046,3083,4028,3556,3756,3355
"COG2227",1623,2673,2216,2545,1841,1798,2588,2326,2415,2686
"COG2229",4,0,1,0,1,0,1,1,0,5
"COG2230",2210,5563,4011,4900,1493,3563,5182,5638,5899,4324
"COG2231",33,20,11,5,174,16,8,30,13,5
"COG2232",23,41,45,104,29,31,45,69,60,57
"COG2233",1701,749,943,1191,1273,862,812,872,984,773
"COG2234",6094,2637,6446,2469,10194,3666,2040,3052,3053,2493
"COG2235",95,118,144,5,33,41,38,121,54,31
"COG2236",966,1486,1028,1687,900,1216,1577,1481,1814,1159
"COG2237",431,190,3,248,616,655,185,680,352,307
"COG2238",165,73,2,105,612,325,98,317,183,149
"COG2239",3260,4755,4312,4023,3647,1045,1405,1212,1380,1338
"COG2240",44,23,113,144,8,101,62,48,41,69
"COG2241",280,578,296,658,246,231,248,147,85,361
"COG2242",470,548,293,705,409,625,745,476,314,1052
"COG2243",491,535,273,539,340,553,646,485,181,859
"COG2244",3282,1408,2334,1046,5237,850,918,1752,1417,1184
"COG2246",147,62,13,9,76,19,10,58,21,121
"COG2247",10,36,0,1,24,30,7,25,4,8
"COG2249",729,1096,922,845,459,609,914,781,880,800
"COG2250",13,32,3,4,13,14,7,17,19,7
"COG2251",229,585,112,564,116,1031,1561,737,880,1797
"COG2252",1246,2477,2306,2070,1433,2873,2286,2551,2695,2098
"COG2253",4,0,0,0,21,1,0,11,0,0
"COG2255",1722,1853,1826,1569,2034,1714,1680,1427,1385,1868
"COG2256",1827,1721,1275,1153,1675,1267,1350,816,595,1923
"COG2257",182,21,131,18,144,29,18,10,6,29
"COG2258",724,264,414,518,581,454,337,367,381,300
"COG2259",915,708,606,393,641,240,351,459,365,658
"COG2260",6,0,0,1,21,4,0,35,7,24
"COG2261",28,0,18,0,15,1,1,0,0,0
"COG2262",2633,1930,2472,2356,2396,2066,1961,2403,2309,1990
"COG2263",30,87,1,117,262,339,78,147,193,101
"COG2264",1252,1218,1206,1141,714,1151,1231,922,879,1487
"COG2265",2539,1036,2350,1215,2403,1472,885,1340,1373,1438
"COG2266",53,2,0,0,81,10,0,202,18,64
"COG2267",1750,653,1197,868,1314,665,845,741,877,838
"COG2268",1335,565,337,768,682,1208,409,687,591,1050
"COG2269",760,85,551,81,462,131,116,77,103,95
"COG2270",1602,2928,2020,2594,1574,3054,2652,2970,3026,1850
"COG2271",233,59,164,60,144,239,62,200,186,182
"COG2272",1738,1498,1307,1377,382,1751,1512,1543,1792,1515
"COG2273",1461,801,2907,1304,3304,1268,1195,1317,1622,1025
"COG2274",2564,1653,1320,1688,2641,1501,1616,1211,1167,2364
"COG2301",411,626,432,411,186,1725,1391,2063,1533,1484
"COG2302",3,571,44,561,2,516,615,140,176,861
"COG2303",9231,9904,10901,9299,5373,9799,9790,8513,9489,9386
"COG2304",4390,1646,4336,1259,4962,1947,1468,2156,1711,1567
"COG2306",8,1,0,0,0,10,1,3,6,1
"COG2307",712,1322,346,855,535,1036,1270,617,700,1280
"COG2308",992,2964,487,1288,645,1950,2412,1652,1692,2483
"COG2309",500,605,555,690,1372,1356,641,847,881,603
"COG2310",22,4,12,3,7,33,9,6,12,44
"COG2311",492,383,508,386,413,361,419,312,434,257
"COG2312",45,7,3,11,176,4,14,12,16,5
"COG2313",428,315,355,349,133,107,110,122,129,84
"COG2314",99,30,43,19,28,21,7,5,5,6
"COG2315",186,51,220,20,138,70,21,97,61,48
"COG2316",103,32,21,2,314,48,14,49,23,31
"COG2317",333,1739,941,1982,328,2443,2057,1219,1375,2442
"COG2318",233,7,44,10,128,51,31,27,6,36
"COG2319",1894,3118,1911,1950,1982,10741,2593,6394,4274,9337
"COG2320",28,36,36,9,45,14,10,6,16,24
"COG2321",160,34,38,40,24,29,38,12,6,44
"COG2322",209,279,424,189,333,155,192,264,264,194
"COG2323",166,4,17,3,31,2,0,3,0,19
"COG2324",29,95,51,56,15,29,39,78,73,51
"COG2326",896,740,795,1032,736,872,750,1171,862,812
"COG2327",230,41,155,244,284,199,57,96,75,260
"COG2329",417,336,226,241,89,255,269,199,235,208
"COG2331",197,157,175,156,400,141,141,168,173,156
"COG2332",656,1196,1102,1184,532,717,1135,1184,1295,948
"COG2333",1442,85,856,49,2038,122,68,78,34,162
"COG2334",2573,3070,3922,2785,2159,2206,2751,3215,3404,2531
"COG2335",450,462,1514,860,360,1273,509,747,738,861
"COG2336",7,1,6,1,8,0,0,1,0,1
"COG2337",33,0,22,2,50,4,1,2,0,6
"COG2339",200,288,193,178,234,177,250,244,258,166
"COG2340",158,352,153,395,198,269,396,250,345,127
"COG2342",28,29,4,3,3,19,7,20,12,15
"COG2343",78,60,71,85,40,142,77,163,90,263
"COG2344",168,246,50,251,56,224,305,173,208,108
"COG2345",22,44,88,188,24,176,33,59,56,129
"COG2346",485,34,206,29,260,51,37,61,32,50
"COG2348",9,41,13,29,143,23,31,14,26,21
"COG2350",249,215,219,211,140,155,207,107,106,350
"COG2351",372,536,344,483,267,329,427,562,446,454
"COG2352",3023,4922,4527,5984,2172,4055,5464,3514,4261,5426
"COG2353",837,393,932,326,432,301,356,373,360,303
"COG2354",655,7,459,36,543,22,11,25,2,75
"COG2355",823,772,1105,781,784,2019,2105,2654,2589,2001
"COG2356",1324,321,1291,309,1351,268,245,340,316,241
"COG2357",12,1,54,0,47,1,1,11,2,5
"COG2358",1580,1870,1435,1649,713,1761,1605,1843,1772,1424
"COG2359",0,0,0,0,7,0,1,0,0,0
"COG2360",922,242,774,329,375,291,306,295,282,321
"COG2361",10,0,4,0,45,1,0,2,0,0
"COG2362",175,105,0,69,654,98,55,152,115,24
"COG2363",322,125,257,93,218,103,90,123,128,78
"COG2364",418,1110,874,1287,95,1029,1200,1223,1458,935
"COG2365",443,353,335,378,108,111,117,169,150,107
"COG2366",4711,2686,4068,2386,5637,689,659,862,845,566
"COG2367",248,493,86,308,210,351,135,208,160,517
"COG2368",550,186,132,188,333,800,627,1159,698,689
"COG2369",366,2,18,3,270,18,10,4,1,26
"COG2370",126,208,93,77,24,29,22,75,56,60
"COG2371",202,441,78,374,68,325,455,218,281,565
"COG2372",24,16,0,4,10,47,4,30,12,10
"COG2373",709,414,600,241,141,515,266,381,247,455
"COG2374",1844,1093,1977,988,2860,1590,1169,1144,1089,689
"COG2375",633,185,273,150,471,123,93,34,71,73
"COG2376",325,874,482,472,73,661,758,980,774,645
"COG2377",1561,3140,3126,2677,1735,1760,2426,2581,2859,2612
"COG2378",1827,194,380,132,943,265,194,250,124,301
"COG2379",801,308,430,474,949,380,438,813,422,461
"COG2380",0,2,0,0,0,0,0,12,1,0
"COG2382",136,132,26,56,68,142,102,84,66,69
"COG2384",31,0,77,0,9,2,0,2,1,14
"COG2385",258,2389,254,2091,301,1726,2427,774,937,3029
"COG2386",772,583,705,429,749,413,519,632,598,505
"COG2388",69,2,39,1,19,9,2,7,3,18
"COG2389",0,1,23,132,6,51,13,5,9,27
"COG2390",292,33,461,159,225,73,97,37,56,115
"COG2391",975,330,1004,624,386,490,413,431,389,311
"COG2401",0,1,0,0,10,4,3,1,0,5
"COG2402",1,9,0,0,4,9,0,3,0,0
"COG2403",73,0,0,31,989,0,0,0,0,0
"COG2404",59,10,1,22,158,16,24,8,8,3
"COG2405",0,0,0,0,35,0,0,0,0,0
"COG2406",150,3,1,0,281,24,2,176,29,73
"COG2407",158,267,330,277,56,220,356,304,322,231
"COG2409",204,528,8,461,173,455,125,281,288,125
"COG2410",31,0,0,0,7,1,0,2,2,0
"COG2412",91,0,0,6,233,5,0,82,8,27
"COG2413",4,0,15,5,3,1,0,5,9,3
"COG2414",566,171,56,167,1435,400,192,395,222,183
"COG2421",1014,253,251,176,818,464,262,312,290,236
"COG2423",1081,715,554,456,1351,907,397,1053,859,665
"COG2425",4,5,89,43,224,32,8,24,11,22
"COG2426",16,101,4,60,127,112,83,59,86,77
"COG2428",0,0,0,0,28,1,0,0,0,1
"COG2429",224,4,0,0,312,11,2,245,18,91
"COG2430",2,0,0,0,2,0,0,2,1,3
"COG2431",31,1,41,2,25,7,6,1,0,4
"COG2433",0,0,0,5,62,1,1,0,10,0
"COG2440",4,4,0,0,4,5,6,1,1,0
"COG2442",8,0,12,1,44,1,4,0,0,0
"COG2443",14,22,0,44,20,161,38,43,62,38
"COG2445",12,0,0,1,29,0,0,0,0,1
"COG2450",0,4,0,3,0,5,4,8,1,4
"COG2451",1,1,0,4,202,11,1,5,7,9
"COG2452",20,1,0,44,73,2,0,0,0,0
"COG2453",375,183,252,168,355,418,189,525,285,448
"COG2454",5,0,0,0,0,0,0,0,0,1
"COG2457",10,4,0,17,10,0,3,5,5,2
"COG2461",0,0,0,0,360,0,0,1,0,0
"COG2501",4,115,64,135,6,96,117,38,33,176
"COG2502",88,0,287,0,42,0,0,0,1,4
"COG2503",262,257,314,248,321,296,269,301,371,338
"COG2508",23,0,20,1,20,5,1,0,1,0
"COG2509",426,58,999,599,112,498,182,222,237,568
"COG2510",2,1,0,0,6,0,0,0,0,0
"COG2511",578,329,3,436,1918,1297,317,1393,709,603
"COG2512",99,3,0,0,195,27,1,394,37,146
"COG2513",2334,2639,1734,2036,2314,2249,2281,3019,2647,2271
"COG2514",175,12,9,7,61,24,18,26,15,39
"COG2515",1292,514,1070,320,824,524,375,533,440,366
"COG2516",86,69,14,25,417,218,127,76,35,70
"COG2518",1613,896,1425,1087,1779,1203,979,1232,1236,877
"COG2519",359,314,7,423,627,661,369,589,535,282
"COG2520",497,253,4,456,1227,441,131,318,242,151
"COG2521",1,1,0,3,5,52,0,32,21,31
"COG2522",13,51,0,78,211,63,33,73,35,15
"COG2524",0,2,0,0,0,0,0,1,0,17
"COG2602",103,0,19,5,105,2,1,4,0,6
"COG2603",444,832,436,1006,109,871,958,523,589,1464
"COG2604",516,12,175,42,373,112,100,81,27,207
"COG2605",615,1039,408,1214,1418,1140,1298,990,1054,806
"COG2606",870,1076,604,824,630,809,823,1020,987,730
"COG2607",238,200,396,348,26,228,316,256,304,206
"COG2608",143,3,15,10,184,40,12,23,15,36
"COG2609",4231,6094,5420,5909,1873,7032,6147,7012,7591,4950
"COG2610",1637,411,1026,365,1137,135,119,132,96,128
"COG2703",73,3,65,0,101,14,2,7,0,4
"COG2704",0,0,35,0,5,0,0,1,0,0
"COG2706",481,391,139,147,98,461,256,339,242,281
"COG2710",48,2783,1047,2441,33,2600,2614,592,812,3033
"COG2715",394,32,34,66,74,111,60,89,70,43
"COG2716",644,51,416,63,565,90,42,98,68,111
"COG2717",476,234,579,689,323,275,460,413,543,354
"COG2718",814,41,474,109,993,63,43,24,25,109
"COG2719",1200,25,591,120,1260,78,74,34,32,99
"COG2720",7,87,21,104,122,86,59,98,47,85
"COG2721",1200,2288,2534,3140,856,2873,2922,2729,3299,2283
"COG2723",1300,1003,1061,1161,1775,1232,1288,943,1203,572
"COG2730",500,626,621,467,988,223,197,254,264,157
"COG2731",2,4,18,3,8,3,4,1,2,2
"COG2733",451,6,13,19,401,4,13,3,1,42
"COG2738",105,330,482,249,37,243,261,339,410,273
"COG2740",97,119,154,166,36,145,112,84,80,203
"COG2746",156,295,166,157,275,88,161,208,193,185
"COG2747",45,0,18,0,6,0,2,4,0,2
"COG2755",1733,2108,2269,2005,834,1832,2183,1685,1849,2173
"COG2759",1699,3805,2735,3476,1004,3854,3210,3868,3973,3093
"COG2761",580,244,779,292,295,363,273,388,344,358
"COG2764",65,2,30,0,10,8,6,9,5,5
"COG2766",1634,66,800,154,1644,121,97,59,62,201
"COG2768",31,82,0,0,115,103,13,38,82,22
"COG2770",211,123,745,9,107,44,53,20,25,22
"COG2771",1226,224,1022,291,433,232,244,103,86,411
"COG2801",12506,246,3814,450,14532,475,138,180,75,281
"COG2802",972,2264,1513,1954,686,1461,2015,1940,2065,2054
"COG2804",5342,2900,3590,1934,4648,2971,2493,2821,2629,2226
"COG2805",1497,1260,1087,865,986,1362,1050,1146,1040,1035
"COG2807",154,5,365,2,66,32,29,3,1,17
"COG2808",392,16,93,35,56,66,34,37,39,60
"COG2810",2,0,0,0,18,0,0,0,0,0
"COG2812",3279,6612,5446,5895,3724,4566,6629,5813,6386,5768
"COG2813",1420,63,1122,195,1144,143,168,84,97,235
"COG2814",1548,15,1030,53,1236,88,64,20,13,88
"COG2815",183,543,25,525,93,223,237,144,209,65
"COG2816",1102,570,994,616,607,735,632,663,823,656
"COG2818",1275,186,839,189,1498,260,199,272,173,278
"COG2819",1167,268,1514,142,999,263,338,242,215,354
"COG2820",190,307,607,383,152,321,434,274,361,176
"COG2821",311,84,184,116,103,132,71,145,113,103
"COG2822",184,5,60,0,1,0,1,0,0,14
"COG2823",979,1248,987,972,709,655,1052,1088,1170,915
"COG2824",366,7,442,11,185,22,6,11,1,18
"COG2825",398,84,265,153,323,134,104,158,139,136
"COG2826",1775,39,459,53,1669,113,124,38,33,119
"COG2827",492,198,287,117,549,102,142,142,149,168
"COG2828",881,99,620,347,539,305,267,180,159,190
"COG2829",605,3,371,11,425,27,28,11,0,42
"COG2831",504,294,255,472,173,346,365,276,228,434
"COG2832",263,346,193,283,205,88,80,80,95,45
"COG2833",262,18,70,55,20,120,43,68,69,81
"COG2834",621,226,560,300,362,212,240,273,301,299
"COG2835",290,118,172,110,232,130,111,228,145,159
"COG2836",425,3,283,22,481,26,13,17,4,33
"COG2837",668,27,293,14,457,43,18,37,15,56
"COG2838",1897,499,2035,558,1001,973,525,627,657,719
"COG2839",21,48,152,62,27,58,58,57,62,69
"COG2840",761,207,773,297,563,94,86,107,101,88
"COG2841",8,1,0,0,0,4,0,2,0,3
"COG2842",72,2,33,0,31,3,2,0,0,3
"COG2843",464,460,91,202,356,129,95,165,141,85
"COG2844",3109,1700,3060,2111,1618,1847,1844,2328,2273,2117
"COG2845",112,42,0,4,21,20,14,45,14,34
"COG2846",60,0,65,1,85,2,1,7,1,5
"COG2847",533,227,457,254,468,230,263,288,267,256
"COG2848",36,23,21,3,35,35,12,37,26,19
"COG2849",614,727,225,620,927,1587,1388,2335,2145,1328
"COG2850",732,88,601,345,475,252,232,136,155,239
"COG2851",86,0,1,0,12,0,0,0,0,2
"COG2852",78,3,21,2,194,3,3,3,2,6
"COG2853",1214,1817,1638,1576,815,1260,1607,1733,1839,1400
"COG2854",988,1422,1372,1158,838,823,1257,1382,1514,1059
"COG2855",558,908,1458,1481,587,868,1188,1034,1499,1171
"COG2856",355,4,27,12,383,16,18,18,0,39
"COG2857",513,816,724,756,293,2340,2376,2390,2576,1808
"COG2859",468,309,262,208,347,241,224,73,44,211
"COG2860",797,15,632,37,777,40,9,70,18,69
"COG2861",710,273,324,121,893,288,166,293,281,184
"COG2862",250,79,346,144,69,105,91,143,164,254
"COG2863",389,115,293,123,284,346,382,390,353,413
"COG2864",133,44,104,168,45,118,139,87,74,80
"COG2865",210,10,65,6,222,40,43,8,2,35
"COG2866",2454,1689,2719,1504,2328,3089,1400,2557,2296,1551
"COG2867",517,762,886,702,441,461,731,717,875,687
"COG2868",0,0,0,0,0,0,0,1,0,0
"COG2869",590,515,1043,542,400,461,560,493,629,508
"COG2870",1860,2805,1992,4325,4577,2205,3264,2116,2577,2104
"COG2871",1383,854,2324,937,1389,294,303,283,340,290
"COG2872",311,373,352,365,305,508,394,545,480,309
"COG2873",2696,5697,4180,5050,1646,5431,5268,4693,4956,4776
"COG2874",33,50,0,94,33,217,47,63,63,24
"COG2875",348,673,190,677,492,675,747,532,246,1026
"COG2876",537,660,990,661,630,741,812,725,790,509
"COG2877",1393,2157,2424,2437,1551,2015,2263,2176,2591,1949
"COG2878",352,43,386,142,234,81,90,58,83,110
"COG2879",1,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",55,0,50,0,3,0,0,1,0,4
"COG2884",900,562,1000,615,981,527,609,575,634,437
"COG2885",4832,2464,6249,2288,3049,2223,2372,2683,2520,2509
"COG2887",932,854,726,1018,2971,795,771,893,890,573
"COG2888",0,0,0,0,7,1,0,10,2,5
"COG2890",2557,3543,3030,3024,2973,811,1017,1069,1126,990
"COG2891",314,48,224,81,193,67,58,104,95,76
"COG2893",69,64,101,103,28,79,77,117,96,79
"COG2894",439,609,304,511,365,569,588,193,176,1168
"COG2895",1407,461,1623,690,865,609,602,680,654,668
"COG2896",1970,1988,1818,2472,1861,2073,1868,2270,2155,1995
"COG2897",781,697,536,608,594,1566,1899,2498,2127,1787
"COG2898",95,5,11,1,17,18,12,3,0,11
"COG2899",54,10,155,113,22,64,44,29,43,43
"COG2900",122,2,31,7,160,1,1,0,0,14
"COG2901",268,106,238,106,181,91,94,128,158,130
"COG2902",3177,201,2011,152,2050,335,160,310,154,420
"COG2904",544,181,576,261,411,159,198,161,247,264
"COG2905",1509,29,1498,48,1202,66,83,17,8,122
"COG2906",127,6,35,7,91,14,11,8,6,23
"COG2907",318,969,923,930,183,1915,2860,3132,3327,2456
"COG2908",451,294,556,276,448,762,878,2429,993,732
"COG2909",1236,14,281,13,380,48,50,58,8,49
"COG2910",23,14,282,7,25,17,5,20,20,17
"COG2911",2775,118,1363,89,3728,62,35,34,13,83
"COG2912",611,150,334,104,647,371,132,503,207,313
"COG2913",393,192,504,215,181,207,223,253,293,286
"COG2914",170,3,168,21,119,34,12,9,8,26
"COG2915",310,35,316,67,248,41,53,34,41,56
"COG2916",165,0,44,11,176,5,6,1,3,19
"COG2917",569,1286,1076,1256,341,736,1311,1209,1334,963
"COG2918",1269,571,1489,718,724,557,633,582,902,686
"COG2919",229,50,138,48,175,62,34,72,63,64
"COG2920",280,61,256,125,136,30,21,18,20,34
"COG2921",163,12,154,14,105,27,22,26,22,33
"COG2922",313,29,200,32,253,28,11,69,39,67
"COG2923",191,52,130,45,140,43,38,36,36,37
"COG2924",274,122,253,178,160,114,122,141,173,163
"COG2925",1535,3193,2980,3061,1254,2288,3161,3082,3555,2470
"COG2926",0,0,23,0,0,0,0,0,1,0
"COG2927",352,104,389,142,198,139,117,146,150,134
"COG2928",567,1799,1042,1572,791,1068,1646,1410,1521,1642
"COG2929",68,1,22,2,21,9,12,5,3,3
"COG2930",119,60,176,111,46,144,96,151,130,146
"COG2931",4297,3551,2496,2890,5752,4418,3339,4083,3363,3087
"COG2932",250,6,144,24,140,23,24,18,14,25
"COG2933",576,6,358,15,356,52,24,20,10,86
"COG2935",698,192,533,291,404,292,264,330,254,323
"COG2936",2303,2349,1498,2301,2003,4672,2016,2420,2175,2805
"COG2937",1768,386,1155,408,1618,304,361,318,354,364
"COG2938",233,97,215,81,190,92,77,112,109,128
"COG2939",1033,321,1190,243,1105,495,316,507,476,512
"COG2940",180,771,599,842,306,1688,865,1370,1259,1498
"COG2941",487,1244,1138,1274,299,322,398,430,530,347
"COG2942",417,122,137,91,123,149,109,159,111,168
"COG2943",1247,50,553,34,864,68,31,24,14,103
"COG2944",154,3,46,3,172,16,11,4,0,10
"COG2945",538,1170,905,1050,364,928,1154,1243,1191,889
"COG2946",91,2,116,1,7,0,1,0,0,31
"COG2947",866,1268,764,993,708,906,1050,1124,944,1198
"COG2948",266,11,51,0,82,11,5,29,0,19
"COG2949",33,1,40,0,14,4,5,4,1,5
"COG2951",2254,2238,2121,2252,2230,1302,2189,2042,2504,1841
"COG2954",210,488,103,442,221,406,438,298,206,485
"COG2956",940,322,655,250,1332,218,228,397,315,294
"COG2957",1135,1581,1114,579,1277,788,848,1171,1025,884
"COG2958",7,0,8,12,154,3,3,1,0,0
"COG2959",786,35,708,49,595,87,70,48,26,92
"COG2960",208,39,250,89,163,61,80,66,45,57
"COG2961",496,73,468,58,225,48,81,100,85,85
"COG2962",999,1203,1483,1302,886,588,1252,1231,1391,1055
"COG2963",1473,28,679,62,2569,112,99,56,12,121
"COG2964",48,4,37,4,86,9,6,6,18,3
"COG2965",17,0,116,3,16,0,0,2,0,2
"COG2966",628,8,402,33,623,19,14,4,2,47
"COG2967",451,288,484,236,390,331,194,372,271,272
"COG2968",645,92,532,34,612,79,30,264,100,126
"COG2969",310,16,214,34,235,30,34,25,22,64
"COG2971",691,153,419,287,1050,383,154,220,158,324
"COG2972",917,26,535,18,510,61,23,39,38,96
"COG2973",0,0,11,0,0,0,0,0,0,0
"COG2974",791,13,491,71,573,61,56,21,17,62
"COG2975",23,69,100,83,14,47,76,58,96,88
"COG2976",395,126,362,110,315,124,115,130,149,142
"COG2977",235,35,78,36,25,65,47,38,37,25
"COG2978",1165,106,1079,68,941,170,73,122,63,169
"COG2979",141,0,54,1,25,5,3,2,1,14
"COG2980",283,43,222,28,184,52,18,60,31,70
"COG2981",545,62,381,49,295,90,83,83,56,97
"COG2982",1148,119,845,39,377,234,89,257,120,140
"COG2983",414,61,340,146,187,139,155,91,88,124
"COG2984",465,5,83,26,596,22,20,8,0,40
"COG2985",32,9,120,0,13,18,4,19,7,3
"COG2986",1450,744,1317,603,1861,1158,585,1189,1047,748
"COG2987",1298,822,1358,707,1742,1551,640,1244,1282,771
"COG2988",743,567,506,627,637,502,674,104,153,1044
"COG2989",398,38,370,143,249,101,160,66,77,170
"COG2990",0,0,47,0,3,0,0,0,0,0
"COG2991",122,14,57,21,125,20,10,23,13,11
"COG2992",1118,2034,1606,2126,1744,1097,1803,1772,1985,1547
"COG2993",735,64,372,42,265,100,84,60,49,110
"COG2994",0,2,8,18,38,2,8,3,7,8
"COG2995",564,5,419,25,512,30,13,16,4,43
"COG2996",503,34,497,38,308,41,41,24,16,81
