"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3"
"COG1222",3,12,2,3,5,4,0,0,2,4
"COG1223",0,1,0,0,0,0,0,2,0,0
"COG1224",0,2,0,0,0,0,0,0,0,0
"COG1225",42,44,45,46,64,62,47,49,18,61
"COG1226",95,95,83,66,74,74,56,92,74,64
"COG1227",0,1,2,1,2,1,8,0,0,3
"COG1228",172,80,109,38,123,177,183,147,35,67
"COG1229",3,6,6,3,2,1,1,5,0,2
"COG1230",40,5,35,5,37,41,10,52,23,1
"COG1231",30,6,9,3,8,31,14,21,6,2
"COG1232",39,30,6,12,24,21,9,17,10,8
"COG1233",125,151,127,183,128,72,167,103,58,213
"COG1234",45,53,41,52,62,50,37,38,14,55
"COG1235",57,47,33,45,57,23,31,29,22,32
"COG1236",20,33,23,41,43,50,8,39,21,34
"COG1237",0,0,3,2,2,1,1,1,0,1
"COG1238",28,34,13,22,24,28,26,24,20,28
"COG1239",8,23,42,51,16,12,33,19,20,65
"COG1240",5,7,3,18,2,3,3,6,2,13
"COG1241",25,25,15,6,29,43,3,37,15,6
"COG1242",4,3,0,0,3,2,0,2,0,0
"COG1243",11,6,1,0,11,21,22,24,3,2
"COG1244",2,11,5,1,9,3,0,4,1,2
"COG1245",16,13,10,3,12,32,3,41,3,0
"COG1246",12,5,11,4,14,18,9,4,9,1
"COG1247",3,3,6,3,4,5,7,10,1,2
"COG1249",141,157,190,205,191,195,183,190,94,187
"COG1250",188,169,175,164,139,206,210,189,83,146
"COG1251",33,0,17,1,4,16,0,17,19,1
"COG1252",12,28,18,59,22,31,23,53,44,104
"COG1253",70,77,58,69,80,63,93,93,38,64
"COG1254",12,5,3,0,6,14,2,12,0,3
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",9,22,19,18,24,26,9,14,7,20
"COG1257",19,19,24,11,33,22,36,24,7,17
"COG1258",7,7,5,6,10,29,2,25,0,5
"COG1259",7,9,10,2,9,11,22,3,4,2
"COG1260",34,9,8,12,9,36,7,39,14,5
"COG1261",3,8,6,1,4,8,2,4,5,2
"COG1262",161,47,67,42,116,114,77,101,26,53
"COG1263",1,0,0,0,0,0,0,0,0,0
"COG1264",0,0,1,0,0,0,0,0,0,0
"COG1266",13,19,16,30,18,18,14,14,7,30
"COG1267",7,10,4,10,10,12,10,6,8,18
"COG1268",12,28,13,30,9,6,5,7,8,14
"COG1269",18,10,5,0,23,50,3,43,6,1
"COG1270",15,15,14,19,13,27,9,30,18,25
"COG1271",35,0,15,4,22,17,1,24,14,1
"COG1272",5,4,4,0,7,18,18,10,3,3
"COG1273",0,0,0,0,1,2,0,9,0,0
"COG1274",18,4,1,2,6,8,5,11,0,3
"COG1275",9,0,0,0,0,0,0,1,2,0
"COG1276",0,0,5,1,10,3,0,0,2,2
"COG1277",29,8,4,9,42,15,15,14,4,11
"COG1278",24,24,30,25,33,32,28,38,16,23
"COG1279",3,25,10,15,8,7,9,5,18,13
"COG1280",33,70,54,86,42,47,56,52,23,66
"COG1281",4,10,6,14,10,8,13,9,17,19
"COG1282",66,98,100,104,79,54,45,57,30,126
"COG1283",56,20,15,16,22,21,19,9,17,2
"COG1284",4,3,2,0,4,4,1,7,3,0
"COG1285",4,1,0,0,2,3,0,5,2,0
"COG1286",7,3,6,7,7,3,19,4,4,9
"COG1287",21,40,21,8,56,35,2,32,5,22
"COG1288",6,0,1,0,4,11,7,1,2,0
"COG1289",4,1,1,1,5,9,0,17,10,0
"COG1290",87,107,93,98,82,52,75,57,56,120
"COG1291",23,15,11,10,20,31,10,15,11,11
"COG1292",48,22,39,11,33,54,34,52,40,22
"COG1293",9,14,13,17,15,55,9,53,13,24
"COG1294",13,2,8,1,7,20,1,11,7,0
"COG1295",12,9,22,17,15,20,21,26,20,14
"COG1296",2,19,11,19,7,7,16,4,7,14
"COG1297",28,12,10,12,15,14,3,12,2,11
"COG1298",16,17,21,17,25,29,24,21,16,21
"COG1299",2,0,3,0,0,1,0,3,6,1
"COG1300",2,0,1,0,4,6,0,6,0,0
"COG1301",49,25,35,19,48,13,28,19,10,22
"COG1302",0,0,1,0,0,0,0,0,0,1
"COG1303",2,6,3,1,1,16,0,5,0,1
"COG1304",46,90,84,97,61,52,42,54,39,100
"COG1305",79,26,41,47,67,45,8,64,28,32
"COG1306",0,12,4,10,1,2,6,2,6,2
"COG1307",20,1,2,1,3,7,0,0,2,0
"COG1308",1,0,0,0,0,5,0,3,0,0
"COG1309",75,30,73,26,79,71,65,88,53,31
"COG1310",12,2,4,11,10,14,3,12,332,0
"COG1311",2,1,6,3,10,6,0,1,6,3
"COG1312",13,5,8,2,25,15,4,9,4,7
"COG1313",9,0,0,0,1,0,0,0,0,0
"COG1314",3,1,0,0,3,1,5,1,0,0
"COG1315",7,4,5,2,9,9,0,5,6,0
"COG1316",10,14,4,9,1,5,5,13,16,3
"COG1317",4,0,4,1,2,14,1,6,3,0
"COG1319",85,43,35,25,51,52,20,44,4,17
"COG1320",2,0,1,2,1,1,0,5,0,1
"COG1321",16,17,10,11,20,37,27,37,8,9
"COG1322",24,50,27,36,26,59,79,46,25,85
"COG1324",6,2,3,13,3,11,2,16,4,15
"COG1325",1,0,0,0,6,6,1,10,0,0
"COG1326",0,5,2,1,1,2,1,0,0,0
"COG1327",16,29,27,40,9,17,18,16,11,37
"COG1328",17,2,0,1,9,26,1,24,1,0
"COG1329",9,24,23,29,9,14,14,14,11,26
"COG1330",13,20,15,34,23,29,8,23,36,66
"COG1331",90,37,24,36,81,94,51,96,14,32
"COG1333",3,10,5,10,4,1,5,21,3,18
"COG1334",1,0,2,0,3,1,0,0,0,0
"COG1335",45,20,18,20,36,27,18,40,16,20
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",7,9,10,8,24,5,8,9,7,2
"COG1339",6,3,2,0,6,11,1,17,1,2
"COG1340",2,5,6,0,7,1,0,2,0,1
"COG1341",0,1,0,0,0,0,0,0,1,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",50,82,73,47,104,80,40,38,27,42
"COG1345",15,13,15,11,28,23,4,21,10,7
"COG1346",4,0,4,0,5,4,3,1,3,0
"COG1347",6,6,10,6,13,2,22,6,1,10
"COG1348",0,16,28,27,8,0,7,7,8,19
"COG1349",5,8,18,2,18,8,23,9,6,4
"COG1350",51,16,8,12,9,20,9,18,3,10
"COG1351",56,96,105,81,26,52,52,60,372,56
"COG1352",19,5,11,8,15,5,5,15,9,2
"COG1353",1,0,0,0,0,0,0,0,0,0
"COG1354",46,37,42,59,31,41,36,53,20,66
"COG1355",16,0,0,1,3,10,0,4,2,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",98,41,36,46,79,79,18,82,43,47
"COG1358",4,4,0,0,2,2,0,4,2,0
"COG1359",3,1,2,2,4,3,2,5,1,2
"COG1360",45,28,31,30,40,49,47,30,11,33
"COG1361",10,0,0,0,9,22,2,29,1,0
"COG1362",3,9,8,4,9,3,6,8,2,2
"COG1363",9,7,14,7,20,7,56,13,5,11
"COG1364",40,49,40,68,31,35,50,43,35,90
"COG1366",4,3,3,6,7,1,2,3,4,7
"COG1368",24,11,5,10,6,35,30,22,9,3
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",6,9,2,2,14,15,0,15,1,9
"COG1371",8,1,0,0,2,7,3,11,0,0
"COG1372",15,28,38,84,19,1,44,8,728,43
"COG1373",11,0,2,0,3,4,1,3,3,0
"COG1374",0,1,0,0,0,0,0,0,0,0
"COG1376",5,10,7,7,6,11,8,24,19,3
"COG1377",4,9,10,4,11,13,8,10,4,10
"COG1378",12,2,6,6,12,13,2,9,0,1
"COG1379",3,0,0,0,1,0,0,0,0,0
"COG1380",0,0,2,0,2,3,0,0,1,1
"COG1381",38,28,26,46,15,21,33,35,15,35
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0
"COG1384",30,84,51,72,32,51,25,48,20,71
"COG1385",37,52,34,71,31,31,49,37,23,55
"COG1386",42,47,30,55,26,44,18,38,25,45
"COG1387",17,14,10,2,9,10,4,8,1,2
"COG1388",9,7,3,2,9,5,6,5,6,5
"COG1389",10,11,17,5,27,28,2,16,1,4
"COG1390",2,4,1,1,6,7,1,8,1,0
"COG1391",28,30,29,18,55,32,29,32,19,16
"COG1392",16,2,4,3,11,31,14,16,2,1
"COG1393",15,14,9,8,15,23,20,15,3,9
"COG1394",6,9,4,0,5,8,0,13,0,3
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",33,51,31,46,15,36,32,63,51,42
"COG1397",10,1,3,2,5,5,2,3,5,1
"COG1398",6,17,42,24,29,20,21,12,39,25
"COG1399",12,4,2,5,7,6,6,9,8,1
"COG1400",0,0,0,0,1,0,0,0,0,0
"COG1401",13,3,1,2,7,14,4,12,9,6
"COG1402",11,13,22,18,33,32,5,33,17,17
"COG1403",35,42,50,42,23,22,24,34,105,43
"COG1404",135,185,214,87,291,208,116,179,112,116
"COG1405",13,18,20,6,35,58,26,57,16,2
"COG1406",2,0,3,0,3,2,0,0,3,0
"COG1407",6,13,8,23,13,21,4,24,8,14
"COG1408",4,12,5,8,9,8,32,18,1,8
"COG1409",53,40,39,26,80,74,33,71,36,20
"COG1410",105,74,59,101,105,76,72,66,53,84
"COG1411",3,1,0,3,3,0,0,1,0,1
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",60,30,23,13,48,7,1,9,6,9
"COG1414",21,16,17,12,12,23,49,27,13,9
"COG1415",4,1,1,0,0,2,0,2,0,0
"COG1416",1,0,1,0,0,0,0,0,0,0
"COG1418",21,1,7,3,18,10,21,13,4,2
"COG1419",4,6,8,5,18,8,1,4,3,4
"COG1420",30,19,13,8,19,19,18,25,5,11
"COG1422",8,3,4,1,4,12,0,18,1,2
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",18,6,6,5,16,13,3,3,7,9
"COG1427",3,5,2,1,13,8,2,4,0,1
"COG1428",25,13,13,7,16,22,55,11,10,9
"COG1429",27,91,73,172,54,14,51,42,50,185
"COG1430",9,12,6,53,15,7,13,12,60,10
"COG1431",0,0,1,0,1,0,0,2,0,0
"COG1432",14,0,7,1,16,17,5,17,5,2
"COG1433",0,0,0,0,0,1,0,0,0,0
"COG1434",17,11,7,7,15,14,12,10,4,16
"COG1435",20,23,26,20,15,22,49,20,16,23
"COG1436",0,2,0,0,1,2,0,0,0,0
"COG1437",0,0,1,0,0,2,0,0,0,0
"COG1438",3,3,6,5,0,1,3,2,9,0
"COG1439",5,3,1,1,4,12,0,7,0,2
"COG1440",0,0,1,0,0,0,0,0,0,0
"COG1441",1,7,0,0,5,4,1,0,0,0
"COG1442",0,8,3,13,2,0,6,1,5,3
"COG1443",6,6,11,3,8,13,17,12,0,1
"COG1444",8,1,3,1,11,9,0,1,8,0
"COG1445",3,0,0,0,0,2,0,1,0,0
"COG1446",29,17,19,9,30,40,25,22,7,9
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",5,17,13,13,15,6,16,5,3,5
"COG1449",2,24,19,23,8,3,2,4,7,7
"COG1450",52,23,40,26,69,45,30,22,16,23
"COG1451",12,10,9,11,17,12,6,18,3,1
"COG1452",39,62,53,73,70,41,73,41,38,81
"COG1453",14,14,16,39,21,1,4,12,14,42
"COG1454",79,88,66,76,64,83,57,67,26,77
"COG1455",0,0,1,0,0,0,0,0,0,0
"COG1456",4,0,0,0,0,0,0,2,0,0
"COG1457",2,0,1,0,5,3,0,4,7,0
"COG1459",51,33,31,34,47,37,27,35,30,42
"COG1460",2,0,0,0,0,0,0,0,0,0
"COG1461",10,1,1,1,11,12,0,1,2,0
"COG1462",7,7,27,5,4,12,12,9,146,8
"COG1463",4,13,15,16,17,3,6,14,13,13
"COG1464",0,0,0,0,1,2,0,0,2,1
"COG1465",5,3,4,3,5,12,3,22,1,3
"COG1466",36,48,31,52,31,24,69,45,20,73
"COG1467",9,7,5,4,11,34,5,32,4,2
"COG1468",2,0,0,1,0,0,0,2,0,0
"COG1469",7,5,5,7,11,8,13,4,7,5
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",14,5,2,1,5,15,0,23,1,1
"COG1472",123,106,118,86,93,115,237,193,59,111
"COG1473",100,74,96,83,91,81,114,85,39,92
"COG1474",6,21,11,8,22,19,3,19,3,4
"COG1475",57,65,60,69,55,61,66,86,394,46
"COG1476",3,3,3,3,4,2,15,1,1,1
"COG1477",34,15,21,16,43,30,52,25,16,19
"COG1478",15,6,15,6,12,37,12,37,2,2
"COG1479",16,9,11,4,15,16,8,15,19,2
"COG1480",39,20,24,42,21,15,32,23,10,25
"COG1481",0,0,0,0,0,1,0,2,0,0
"COG1482",7,2,2,2,4,11,5,8,2,0
"COG1483",5,0,0,0,2,3,0,7,0,1
"COG1484",67,4,28,3,30,22,8,25,45,2
"COG1485",11,58,26,46,27,17,44,16,10,46
"COG1486",16,26,4,16,12,5,7,4,1,6
"COG1487",3,0,3,0,3,0,0,1,2,0
"COG1488",18,6,5,16,16,21,5,17,6,10
"COG1489",25,18,29,36,14,16,19,19,21,37
"COG1490",16,14,18,11,10,10,26,11,8,7
"COG1491",4,4,3,1,4,4,0,3,1,1
"COG1492",20,18,10,33,24,24,17,33,10,34
"COG1493",3,1,3,4,8,1,5,1,0,0
"COG1494",21,42,32,32,22,20,10,27,25,41
"COG1495",8,11,11,12,8,11,22,14,6,10
"COG1496",31,44,23,40,14,25,20,23,17,43
"COG1497",0,0,0,0,0,0,0,1,0,0
"COG1498",5,4,3,2,15,31,2,22,1,0
"COG1499",0,8,6,0,5,4,0,3,3,1
"COG1500",6,7,6,2,8,7,0,8,0,0
"COG1501",4,2,20,3,13,25,8,38,8,2
"COG1502",21,5,21,12,22,28,9,24,24,2
"COG1503",8,7,5,2,9,26,4,28,2,2
"COG1505",34,14,20,17,30,27,49,30,13,22
"COG1506",194,93,135,104,149,202,129,213,83,93
"COG1507",0,3,1,4,0,0,5,1,2,2
"COG1508",64,24,40,24,60,23,55,22,3,16
"COG1509",29,4,12,3,33,30,8,15,19,3
"COG1510",0,0,7,1,5,2,1,0,1,0
"COG1511",0,0,2,0,0,1,0,10,4,0
"COG1512",3,3,2,1,4,3,6,10,9,1
"COG1513",6,4,0,1,2,0,2,1,1,2
"COG1514",10,1,4,1,6,28,0,13,6,1
"COG1515",5,0,0,0,1,2,0,0,1,1
"COG1516",7,3,1,4,5,8,2,3,5,1
"COG1518",3,0,1,0,8,5,0,5,1,1
"COG1519",58,78,41,75,54,37,71,37,27,70
"COG1520",116,64,50,33,111,62,46,41,23,55
"COG1521",28,43,22,36,33,23,35,38,21,43
"COG1522",67,36,41,24,60,115,88,109,27,25
"COG1523",28,25,50,49,19,30,3,29,36,49
"COG1524",60,27,22,26,34,34,47,33,13,25
"COG1525",16,24,26,16,15,11,21,21,114,18
"COG1526",26,26,17,18,13,21,23,22,4,11
"COG1527",10,6,4,6,11,30,1,23,0,5
"COG1528",1,4,6,7,0,0,4,4,8,12
"COG1529",332,155,167,91,290,264,82,194,37,90
"COG1530",100,118,105,119,101,81,127,91,70,118
"COG1533",39,8,4,11,14,18,5,29,19,10
"COG1534",2,0,2,2,2,2,3,0,1,0
"COG1535",1,0,0,0,0,0,0,1,0,0
"COG1536",28,20,12,12,28,25,17,12,5,9
"COG1537",7,8,4,0,6,32,2,21,1,0
"COG1538",88,92,104,131,127,116,105,154,103,108
"COG1539",12,18,14,23,13,11,24,11,10,24
"COG1540",15,22,21,23,19,24,15,21,9,14
"COG1541",41,17,10,20,29,30,33,20,13,13
"COG1543",0,13,8,22,6,0,0,5,6,24
"COG1544",13,8,8,21,8,5,12,9,4,12
"COG1545",9,16,5,5,20,12,8,7,2,10
"COG1546",37,44,37,41,39,40,42,34,19,42
"COG1547",3,2,3,10,5,0,2,2,1,6
"COG1548",0,0,1,1,3,1,1,0,0,1
"COG1549",2,7,6,4,10,2,1,5,2,0
"COG1550",4,0,0,0,0,1,0,0,0,0
"COG1551",2,0,0,3,2,0,2,2,4,0
"COG1552",0,0,1,0,2,0,1,0,0,0
"COG1553",6,1,3,0,2,0,1,1,1,1
"COG1554",0,4,5,4,1,5,18,24,0,2
"COG1555",2,3,2,2,3,5,7,2,3,0
"COG1556",8,0,0,0,2,3,1,5,2,0
"COG1558",1,4,4,2,4,3,7,4,4,1
"COG1559",30,32,18,18,34,36,62,27,10,26
"COG1560",53,49,41,45,44,46,67,35,22,56
"COG1561",22,10,18,8,24,24,54,10,11,10
"COG1562",9,59,42,77,47,17,46,27,29,56
"COG1563",0,0,0,2,0,0,0,0,0,0
"COG1564",12,8,6,9,8,11,3,7,3,5
"COG1565",17,29,17,57,12,28,22,36,30,49
"COG1566",8,5,5,5,14,23,2,28,9,5
"COG1568",1,0,0,0,1,0,0,0,1,0
"COG1569",0,0,0,0,1,0,0,0,0,0
"COG1570",45,41,25,38,57,40,54,31,14,46
"COG1571",6,7,4,2,11,24,0,20,1,1
"COG1572",0,4,2,0,3,0,0,1,0,0
"COG1573",52,79,41,62,51,48,33,63,33,56
"COG1574",101,30,47,14,55,96,83,62,7,15
"COG1575",33,31,25,32,34,16,15,11,10,22
"COG1576",3,15,7,6,5,7,24,9,5,26
"COG1577",11,6,5,3,6,20,1,19,0,6
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",23,4,1,1,9,3,8,16,1,3
"COG1580",1,0,5,0,6,6,0,1,5,0
"COG1581",7,2,0,1,3,14,3,9,1,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,1,0,0,0,0
"COG1584",0,0,0,0,0,1,0,0,0,0
"COG1585",0,0,0,0,4,0,11,3,0,0
"COG1586",13,29,22,45,9,13,9,24,50,27
"COG1587",23,30,24,38,35,47,15,49,14,45
"COG1588",0,0,0,0,0,1,0,1,0,0
"COG1589",8,12,19,25,12,16,8,20,9,24
"COG1590",2,3,0,0,1,1,0,0,0,1
"COG1591",2,0,0,0,0,0,0,0,0,0
"COG1592",18,9,11,6,6,8,6,3,3,4
"COG1593",95,100,92,101,73,58,90,85,28,113
"COG1594",3,2,6,1,3,12,11,7,5,3
"COG1595",57,21,65,28,97,80,88,92,49,26
"COG1596",50,27,21,25,40,20,52,23,28,36
"COG1597",28,26,18,10,33,38,23,33,11,4
"COG1598",1,0,0,0,0,0,1,1,0,0
"COG1599",12,15,5,2,16,25,0,35,6,5
"COG1600",68,33,36,36,57,30,18,23,9,25
"COG1601",1,3,0,1,4,7,0,8,0,1
"COG1602",10,1,0,0,6,18,2,20,1,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",21,11,28,12,27,11,27,16,15,15
"COG1606",13,11,13,17,11,2,2,2,3,13
"COG1607",17,7,13,6,19,12,13,10,23,8
"COG1608",3,2,1,0,7,5,1,4,2,5
"COG1609",31,21,38,19,24,75,82,120,46,20
"COG1610",17,27,27,22,16,16,22,23,11,19
"COG1611",59,34,23,35,38,49,51,45,28,40
"COG1612",32,66,64,65,52,45,61,42,36,74
"COG1613",0,0,0,0,0,0,0,1,1,0
"COG1615",23,50,28,23,27,68,13,49,39,6
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",2,4,3,0,2,3,0,1,0,3
"COG1619",9,15,13,11,9,18,10,16,14,20
"COG1620",7,1,11,3,5,11,5,7,14,3
"COG1621",8,1,8,3,12,12,1,17,10,6
"COG1622",78,77,80,94,53,58,87,55,25,72
"COG1623",0,8,6,14,0,0,4,0,2,4
"COG1624",5,4,7,5,9,10,15,10,7,21
"COG1625",9,12,12,22,13,5,0,4,6,19
"COG1626",7,2,8,1,6,14,4,8,5,0
"COG1628",0,0,0,0,0,9,0,13,0,0
"COG1629",607,379,955,311,789,694,725,649,514,449
"COG1630",8,0,0,0,7,10,1,16,1,0
"COG1631",5,0,2,1,1,7,0,5,1,2
"COG1632",4,8,4,2,2,10,1,12,0,1
"COG1633",0,2,0,1,1,0,1,3,1,2
"COG1634",9,2,5,1,7,12,1,11,1,0
"COG1635",2,0,0,0,4,14,0,4,0,0
"COG1636",2,3,5,3,5,1,10,2,0,1
"COG1637",3,1,1,0,1,1,1,3,0,0
"COG1638",82,78,77,92,47,50,60,58,29,71
"COG1639",15,1,23,4,27,12,0,3,19,3
"COG1640",16,23,22,44,14,11,6,9,15,31
"COG1641",8,14,8,23,20,18,3,20,6,12
"COG1643",21,54,53,14,44,32,48,25,46,13
"COG1644",3,1,1,3,2,7,2,6,2,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",7,8,6,0,17,18,5,13,1,0
"COG1647",7,0,0,0,4,3,0,4,0,0
"COG1648",27,0,15,1,14,22,12,18,6,3
"COG1649",33,7,4,2,9,21,5,16,12,6
"COG1650",12,3,1,3,4,20,2,18,0,0
"COG1651",40,48,40,42,37,57,46,81,24,43
"COG1652",10,11,10,4,18,11,19,4,24,4
"COG1653",60,127,89,112,31,75,157,128,53,183
"COG1654",10,4,2,0,12,24,9,21,8,9
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,3,0,1,0,0
"COG1657",5,2,3,3,12,7,0,2,2,5
"COG1658",0,0,0,0,0,2,0,2,0,0
"COG1659",0,0,0,0,0,0,0,1,0,0
"COG1660",4,12,13,16,8,13,8,10,9,18
"COG1661",6,4,8,14,3,3,1,6,0,18
"COG1662",0,0,0,0,0,0,0,1,0,0
"COG1663",46,47,34,39,32,47,57,26,10,43
"COG1664",15,9,7,11,7,6,9,9,4,9
"COG1665",2,0,0,0,1,0,0,0,0,0
"COG1666",14,17,13,23,16,10,8,11,10,24
"COG1668",7,3,6,3,10,11,21,12,8,4
"COG1669",0,0,0,0,0,1,0,0,0,1
"COG1670",45,20,27,13,29,55,43,49,20,20
"COG1671",2,2,4,1,7,3,5,2,1,0
"COG1672",0,1,0,0,0,0,0,4,1,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",105,128,121,90,94,47,56,58,36,58
"COG1675",6,1,1,0,4,10,0,6,0,0
"COG1676",7,4,1,0,9,15,0,22,0,0
"COG1677",1,5,7,3,4,5,2,4,4,2
"COG1678",35,16,10,18,17,25,19,20,15,10
"COG1679",7,10,9,10,19,13,13,13,3,8
"COG1680",191,152,152,111,225,236,225,221,87,136
"COG1681",1,0,0,0,0,0,0,0,0,0
"COG1682",10,4,3,7,15,13,5,18,7,5
"COG1683",8,2,1,2,11,4,0,3,7,1
"COG1684",4,11,10,6,13,12,8,7,2,6
"COG1685",7,4,2,4,5,15,0,10,2,0
"COG1686",22,37,25,33,14,33,68,52,16,71
"COG1687",0,1,0,0,0,1,2,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",15,16,5,1,23,17,0,18,3,4
"COG1691",13,4,3,8,9,19,1,17,2,11
"COG1692",21,32,19,36,7,9,13,16,8,28
"COG1694",34,53,78,55,38,25,51,29,147,35
"COG1695",8,1,1,1,1,17,12,23,3,3
"COG1696",12,9,6,9,20,30,24,23,6,12
"COG1697",7,12,8,4,15,19,4,24,0,6
"COG1698",1,0,1,0,1,6,1,4,0,1
"COG1699",3,1,0,0,1,2,3,0,0,4
"COG1700",1,0,0,0,0,0,0,0,0,0
"COG1701",1,5,1,1,9,8,0,7,1,1
"COG1702",41,96,107,128,53,44,102,58,375,85
"COG1703",54,37,25,18,43,59,56,68,3,18
"COG1704",8,6,2,4,15,5,7,5,3,2
"COG1705",3,6,6,4,7,7,20,3,27,11
"COG1706",8,12,12,10,25,22,15,12,9,8
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,0,1,1,3,0,19,1,0
"COG1709",2,2,0,0,0,0,0,0,0,1
"COG1711",0,0,0,0,2,4,1,4,0,0
"COG1712",9,3,0,1,12,7,2,6,0,1
"COG1713",2,0,0,0,1,0,0,2,0,0
"COG1714",10,1,11,2,12,14,11,13,6,6
"COG1715",3,0,0,4,3,0,0,4,4,1
"COG1716",8,8,2,5,12,7,1,7,4,6
"COG1717",4,3,4,3,6,11,1,7,1,1
"COG1718",4,2,5,1,4,8,2,10,0,2
"COG1719",4,1,0,0,0,0,0,0,0,0
"COG1720",6,1,4,0,2,4,1,0,4,0
"COG1721",64,34,32,19,81,65,41,42,13,27
"COG1722",6,1,3,4,2,3,5,10,3,6
"COG1723",0,0,2,0,2,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",1,7,6,12,5,0,0,1,3,10
"COG1726",13,16,27,11,27,10,31,12,7,24
"COG1727",5,4,2,1,1,5,0,6,1,0
"COG1729",45,49,25,40,30,25,30,19,12,45
"COG1730",1,2,0,0,0,0,0,0,1,0
"COG1732",10,0,3,0,2,10,4,7,2,0
"COG1733",8,10,20,1,15,12,31,29,5,2
"COG1734",24,27,23,21,29,17,25,22,15,29
"COG1735",9,5,2,2,4,4,1,6,0,0
"COG1736",7,11,3,8,9,24,2,19,1,0
"COG1737",11,13,20,6,17,9,36,11,12,8
"COG1738",24,40,24,34,22,21,41,28,20,35
"COG1739",4,3,9,0,1,7,7,5,2,0
"COG1740",3,0,4,0,1,1,0,0,2,0
"COG1741",23,50,52,66,22,27,32,54,17,49
"COG1742",4,0,1,1,3,0,0,2,0,0
"COG1743",7,0,0,1,2,5,0,10,3,0
"COG1744",20,38,23,37,16,36,36,45,46,39
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",5,1,0,0,8,19,0,23,0,0
"COG1747",1,0,1,0,4,0,0,0,0,0
"COG1748",25,23,36,29,37,23,54,20,80,22
"COG1749",8,18,22,11,19,14,20,3,9,15
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",38,15,19,3,26,33,42,32,22,14
"COG1754",74,122,97,141,46,77,128,94,50,155
"COG1755",2,2,0,2,1,2,0,0,0,2
"COG1756",0,0,1,0,3,5,0,11,1,0
"COG1757",49,9,56,12,31,29,23,17,14,4
"COG1758",10,22,25,19,17,15,17,23,15,15
"COG1759",10,10,9,3,12,20,1,23,1,2
"COG1760",9,3,16,4,11,18,18,14,10,2
"COG1761",0,0,0,0,1,0,0,0,0,0
"COG1762",16,3,18,6,7,14,8,23,1,6
"COG1763",5,4,2,8,4,2,5,4,0,4
"COG1764",5,3,10,1,8,13,10,20,4,2
"COG1765",11,3,6,5,8,15,11,17,4,6
"COG1766",10,24,19,19,26,18,20,18,13,10
"COG1767",2,0,5,1,2,1,1,2,2,2
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",43,102,63,83,49,60,74,60,33,102
"COG1772",1,1,0,0,1,2,0,0,0,0
"COG1773",1,3,4,6,4,5,3,3,3,5
"COG1774",7,1,2,0,3,4,26,7,1,5
"COG1775",96,0,0,0,0,0,0,0,0,0
"COG1776",6,1,6,1,9,5,0,1,6,0
"COG1777",1,2,5,0,3,1,0,0,1,3
"COG1778",11,8,14,7,13,25,21,17,19,10
"COG1779",2,1,0,3,2,0,0,0,0,2
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",4,2,0,0,1,13,0,10,0,0
"COG1782",16,9,8,6,13,39,5,45,0,3
"COG1783",1,1,5,1,4,1,4,1,156,0
"COG1784",1,8,4,0,7,3,0,0,0,0
"COG1785",8,12,13,8,14,32,22,19,11,5
"COG1786",3,2,2,3,1,3,9,2,2,2
"COG1787",0,6,3,16,8,0,1,5,0,9
"COG1788",16,9,11,9,24,17,24,12,5,6
