"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG1222",3,4,0,7,1,5,6,3,2,3
"COG1223",0,1,0,0,0,0,0,1,0,0
"COG1224",0,0,0,0,0,1,0,0,0,0
"COG1225",45,63,35,53,66,55,47,63,50,66
"COG1226",97,92,116,64,90,55,64,52,72,80
"COG1227",5,3,0,2,6,1,0,0,0,4
"COG1228",170,141,250,132,62,54,141,62,39,79
"COG1229",4,1,0,1,2,1,2,2,4,3
"COG1230",46,16,94,9,11,1,25,7,12,1
"COG1231",16,7,2,20,12,3,20,8,2,10
"COG1232",24,24,20,13,10,7,25,22,17,13
"COG1233",60,171,89,136,234,173,83,216,175,207
"COG1234",41,56,23,56,54,48,33,51,39,55
"COG1235",36,47,32,52,29,28,26,40,45,36
"COG1236",33,38,49,22,45,46,46,39,46,39
"COG1237",3,2,0,0,2,2,5,1,1,5
"COG1238",22,25,15,25,11,9,9,13,16,14
"COG1239",18,33,11,23,92,72,22,59,36,71
"COG1240",1,9,5,8,27,30,1,17,32,15
"COG1241",19,28,0,25,7,5,59,7,6,13
"COG1242",2,0,0,0,0,1,8,1,1,0
"COG1243",3,3,0,3,1,1,27,5,0,1
"COG1244",6,5,0,4,2,1,6,9,2,5
"COG1245",14,21,0,25,4,5,44,4,2,5
"COG1246",15,5,13,7,7,2,9,1,4,1
"COG1247",8,6,12,6,1,0,3,2,0,0
"COG1249",187,157,224,166,226,188,150,196,192,188
"COG1250",115,92,77,117,90,146,198,171,155,145
"COG1251",28,5,16,3,2,0,8,0,1,0
"COG1252",30,27,47,29,128,112,24,90,88,75
"COG1253",106,68,82,74,91,92,74,93,75,83
"COG1254",5,1,4,5,1,4,11,1,2,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",19,6,13,9,11,24,13,8,18,14
"COG1257",22,40,0,29,19,5,25,8,15,10
"COG1258",7,12,0,13,1,5,37,6,10,1
"COG1259",8,9,2,9,5,3,6,7,6,3
"COG1260",14,11,4,19,1,6,47,14,9,9
"COG1261",2,2,3,4,6,4,2,3,2,4
"COG1262",122,58,42,62,55,38,117,56,31,29
"COG1263",14,0,1,0,0,0,0,0,0,0
"COG1264",17,0,1,0,0,0,0,0,0,0
"COG1266",15,33,20,17,76,41,11,37,28,25
"COG1267",22,18,1,21,10,9,11,16,16,18
"COG1268",7,13,2,18,10,21,13,29,37,25
"COG1269",18,22,0,18,6,2,51,4,6,11
"COG1270",16,10,12,11,25,21,34,20,19,24
"COG1271",16,3,39,0,2,1,11,1,3,0
"COG1272",11,7,18,6,2,0,9,4,4,0
"COG1273",1,0,21,0,1,0,0,0,0,0
"COG1274",8,2,14,2,1,3,16,1,2,3
"COG1275",7,0,0,0,0,0,0,0,0,0
"COG1276",9,2,2,0,1,3,1,0,0,0
"COG1277",54,12,5,12,7,13,31,9,6,7
"COG1278",27,25,44,32,15,18,27,31,22,14
"COG1279",12,13,0,20,12,14,13,17,17,9
"COG1280",59,67,32,59,44,55,54,57,71,54
"COG1281",13,7,22,11,44,33,3,24,29,38
"COG1282",51,75,31,91,117,122,52,100,103,116
"COG1283",28,13,15,4,10,4,15,8,10,5
"COG1284",7,2,5,3,0,2,8,2,1,0
"COG1285",1,0,10,0,1,0,1,0,0,1
"COG1286",3,5,1,2,7,7,4,8,3,6
"COG1287",49,63,0,41,12,14,52,10,9,13
"COG1288",15,1,4,0,2,0,8,0,1,1
"COG1289",10,0,14,0,0,1,1,0,1,0
"COG1290",47,90,48,110,93,87,64,95,90,108
"COG1291",25,12,25,11,12,18,21,17,15,8
"COG1292",52,31,58,33,30,21,36,18,8,59
"COG1293",12,23,5,37,57,39,65,29,40,36
"COG1294",17,1,26,0,5,0,6,0,0,1
"COG1295",22,11,37,10,32,17,10,17,13,23
"COG1296",10,9,12,12,5,16,10,18,19,10
"COG1297",21,21,0,22,16,10,22,12,9,11
"COG1298",21,6,21,7,18,34,26,13,16,17
"COG1299",6,1,1,0,0,0,1,1,2,1
"COG1300",1,1,30,0,0,0,2,2,0,0
"COG1301",36,41,50,26,20,24,40,29,24,36
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",2,8,0,2,1,1,7,2,1,1
"COG1304",67,105,31,109,79,76,48,115,108,79
"COG1305",56,24,97,24,47,41,34,49,35,39
"COG1306",0,5,0,5,0,6,0,14,8,3
"COG1307",10,2,2,4,1,2,10,2,0,0
"COG1308",0,1,0,4,0,0,13,0,0,0
"COG1309",107,34,153,29,45,29,42,27,25,32
"COG1310",5,5,47,8,7,7,13,5,14,6
"COG1311",7,10,0,11,1,1,5,6,2,3
"COG1312",18,4,3,9,6,2,9,8,6,11
"COG1313",2,0,0,1,0,0,0,0,0,0
"COG1314",6,3,2,3,3,2,1,2,0,0
"COG1315",16,3,0,0,0,2,6,1,0,1
"COG1316",2,9,28,7,5,0,5,2,6,3
"COG1317",13,2,0,2,0,1,12,2,2,0
"COG1319",57,23,26,29,33,28,54,14,29,16
"COG1320",2,0,4,2,1,1,4,0,1,0
"COG1321",17,17,22,25,6,14,46,14,20,19
"COG1322",54,80,47,78,54,53,52,80,76,58
"COG1324",1,4,4,5,8,14,14,9,8,10
"COG1325",0,1,0,0,0,0,16,0,0,0
"COG1326",3,5,0,4,0,1,2,1,1,1
"COG1327",14,27,10,24,31,26,13,35,31,38
"COG1328",7,0,0,7,1,0,35,1,1,0
"COG1329",11,27,23,30,11,24,7,31,24,18
"COG1330",29,20,21,18,91,71,38,43,77,38
"COG1331",64,37,11,45,24,20,97,33,26,18
"COG1333",1,10,25,7,44,27,2,19,30,37
"COG1334",2,0,0,0,0,0,2,1,1,0
"COG1335",37,14,25,22,24,29,39,20,23,15
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",15,5,18,5,9,10,6,3,10,5
"COG1339",5,5,0,6,0,3,17,0,0,5
"COG1340",4,8,0,7,3,2,6,3,1,7
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",53,22,27,23,45,77,76,45,50,52
"COG1345",30,7,17,1,13,15,32,19,18,16
"COG1346",5,0,2,0,1,0,3,0,1,0
"COG1347",10,24,0,12,11,7,4,7,11,13
"COG1348",0,12,8,4,41,41,0,24,16,43
"COG1349",21,13,61,2,2,3,10,1,0,2
"COG1350",12,12,0,20,4,10,23,7,22,7
"COG1351",23,83,53,48,44,85,90,81,75,71
"COG1352",22,9,27,3,6,0,11,11,3,2
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",32,43,26,57,50,52,49,45,45,59
"COG1355",1,0,7,0,0,0,10,1,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",79,39,16,41,86,67,82,58,60,72
"COG1358",3,3,0,3,0,0,3,1,0,0
"COG1359",5,2,4,5,5,1,10,3,3,2
"COG1360",32,26,31,28,32,33,30,20,27,29
"COG1361",2,0,0,3,0,0,29,0,0,0
"COG1362",4,0,1,3,2,2,5,2,2,2
"COG1363",18,11,4,18,14,8,2,9,11,8
"COG1364",45,42,31,79,57,73,30,69,81,79
"COG1366",1,5,11,6,8,15,9,6,10,4
"COG1368",22,7,12,11,7,10,44,9,5,7
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",5,6,0,5,2,7,15,3,3,6
"COG1371",0,1,0,0,0,0,9,0,0,0
"COG1372",16,20,271,16,92,88,3,68,81,73
"COG1373",9,4,4,0,0,0,7,0,3,0
"COG1374",0,0,0,0,0,0,0,0,0,1
"COG1376",13,4,43,13,6,4,6,5,3,5
"COG1377",20,3,34,7,15,4,16,11,11,11
"COG1378",3,5,0,12,2,5,11,4,0,1
"COG1379",4,0,0,0,0,0,1,0,0,0
"COG1380",0,0,0,0,0,1,1,0,0,0
"COG1381",23,30,14,35,38,42,27,33,44,45
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,1,1,1,0,0
"COG1384",25,66,17,82,50,49,53,67,66,56
"COG1385",31,57,23,44,60,61,36,61,69,66
"COG1386",28,36,18,49,31,44,42,49,52,48
"COG1387",21,12,5,14,2,7,15,5,7,3
"COG1388",12,9,16,8,9,6,4,8,1,4
"COG1389",15,19,0,18,2,8,24,4,9,13
"COG1390",1,3,0,5,0,0,11,1,1,0
"COG1391",50,24,93,6,24,9,30,5,15,14
"COG1392",11,9,3,2,4,2,24,2,4,5
"COG1393",19,15,13,9,14,10,15,14,6,8
"COG1394",5,8,0,2,1,3,23,0,5,1
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",21,28,64,25,22,37,36,47,44,32
"COG1397",17,1,2,2,2,0,2,1,1,2
"COG1398",38,26,12,22,27,35,12,26,26,34
"COG1399",13,5,7,8,2,0,7,3,5,4
"COG1400",0,1,0,0,0,0,0,0,0,0
"COG1401",19,11,4,2,1,3,7,7,1,7
"COG1402",31,12,47,13,38,27,30,15,16,30
"COG1403",37,34,41,41,50,38,32,47,51,43
"COG1404",282,322,82,252,109,141,190,137,102,119
"COG1405",15,27,4,23,6,9,77,9,5,4
"COG1406",3,1,0,0,0,0,0,0,0,1
"COG1407",6,3,12,8,18,21,11,9,22,16
"COG1408",18,16,18,10,15,9,14,9,5,9
"COG1409",56,43,37,50,22,23,70,29,9,27
"COG1410",101,61,72,65,146,119,88,93,104,99
"COG1411",1,1,0,1,0,1,2,1,1,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",34,20,2,34,38,36,22,29,15,31
"COG1414",18,18,95,12,8,10,23,7,9,8
"COG1415",1,0,0,0,1,0,2,1,0,0
"COG1416",1,0,0,0,1,0,1,0,0,0
"COG1418",26,5,0,8,5,3,11,5,0,2
"COG1419",19,7,12,3,5,7,13,4,4,4
"COG1420",22,15,30,14,12,12,26,3,14,13
"COG1422",2,3,0,5,1,3,12,2,1,1
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",10,2,1,2,5,6,15,8,0,7
"COG1427",3,2,0,5,3,1,8,0,4,2
"COG1428",15,20,4,25,17,8,10,18,10,23
"COG1429",22,44,21,54,302,204,30,166,174,171
"COG1430",12,20,31,11,6,19,8,23,24,8
"COG1431",0,0,0,1,0,0,2,0,0,0
"COG1432",31,7,28,5,4,2,15,2,3,2
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",17,8,19,8,10,11,20,7,12,12
"COG1435",13,28,12,18,19,13,23,20,12,13
"COG1436",0,3,0,0,1,0,5,0,1,0
"COG1437",1,0,0,0,0,0,1,0,0,0
"COG1438",4,6,0,3,1,1,1,3,4,0
"COG1439",3,7,0,4,1,1,11,0,0,0
"COG1440",1,0,0,0,0,0,0,0,0,0
"COG1441",1,3,0,4,0,0,10,2,0,0
"COG1442",1,5,5,4,1,5,0,4,8,2
"COG1443",4,8,6,10,2,1,14,6,7,2
"COG1444",19,5,1,0,0,1,3,0,0,0
"COG1445",6,0,0,0,2,0,0,0,0,0
"COG1446",26,29,21,25,17,13,35,16,10,12
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",16,12,16,13,12,10,2,8,10,7
"COG1449",9,29,2,17,2,7,2,26,21,16
"COG1450",59,29,8,27,24,12,16,14,13,11
"COG1451",16,6,21,6,12,5,8,3,4,14
"COG1452",78,62,52,65,50,42,39,66,54,67
"COG1453",7,6,0,12,68,59,3,46,63,52
"COG1454",67,72,21,98,52,72,79,71,64,48
"COG1455",2,0,1,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,1,0,0,0
"COG1457",5,6,1,1,0,0,8,2,2,0
"COG1459",73,32,25,42,30,41,54,58,31,49
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",20,2,0,11,1,2,17,2,0,3
"COG1462",4,6,60,3,2,8,1,4,13,10
"COG1463",17,8,20,6,18,19,8,24,21,29
"COG1464",3,0,9,0,0,1,1,0,0,0
"COG1465",3,8,0,6,0,1,23,1,1,3
"COG1466",34,40,23,61,63,43,20,30,30,19
"COG1467",5,7,0,10,4,2,36,4,4,2
"COG1468",3,0,1,0,0,0,0,0,0,0
"COG1469",7,5,8,6,7,1,6,4,5,2
"COG1470",2,2,0,0,0,0,1,0,0,0
"COG1471",1,14,0,1,1,4,13,0,1,1
"COG1472",102,134,207,122,121,81,75,106,80,110
"COG1473",43,62,38,40,48,106,98,93,56,108
"COG1474",11,26,0,22,9,4,18,9,2,8
"COG1475",79,64,160,84,38,41,51,65,55,64
"COG1476",4,3,5,3,3,2,0,3,4,6
"COG1477",32,24,21,23,20,17,38,19,16,26
"COG1478",14,8,6,8,9,8,42,5,7,5
"COG1479",14,7,76,8,2,4,6,4,1,2
"COG1480",17,27,7,24,52,43,21,40,31,44
"COG1481",1,0,12,0,0,0,1,0,0,0
"COG1482",6,1,22,0,0,0,4,5,2,2
"COG1483",4,0,6,0,0,1,2,0,1,1
"COG1484",54,9,23,3,3,3,20,1,3,3
"COG1485",21,27,41,26,28,34,8,33,36,41
"COG1486",8,11,0,11,14,20,12,20,14,17
"COG1487",0,0,1,0,2,1,2,0,0,0
"COG1488",28,16,20,17,12,12,5,9,9,13
"COG1489",17,17,6,24,30,33,18,33,30,24
"COG1490",16,19,2,8,11,6,12,16,7,11
"COG1491",2,5,0,4,2,3,10,2,2,1
"COG1492",8,13,20,11,42,46,24,25,31,39
"COG1493",6,0,5,1,2,3,1,3,1,0
"COG1494",10,45,29,45,48,53,16,51,44,45
"COG1495",18,11,8,9,13,13,9,10,12,17
"COG1496",24,32,12,36,39,47,13,38,43,40
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",9,9,0,7,0,1,18,0,1,1
"COG1499",7,13,0,7,1,1,0,3,1,1
"COG1500",3,4,0,11,4,1,24,1,2,0
"COG1501",10,8,38,2,6,1,8,4,0,3
"COG1502",30,11,77,6,4,4,11,9,8,1
"COG1503",8,12,0,10,3,2,35,5,5,5
"COG1505",35,39,36,24,30,15,20,15,15,27
"COG1506",167,161,209,120,136,87,129,108,98,111
"COG1507",0,2,7,4,0,0,1,3,3,0
"COG1508",34,51,35,45,25,30,31,27,22,35
"COG1509",18,3,4,5,5,0,33,1,0,4
"COG1510",5,0,3,2,0,0,0,1,1,1
"COG1511",1,0,3,0,0,0,0,0,0,0
"COG1512",0,1,8,3,5,1,4,3,0,1
"COG1513",2,1,1,0,0,1,0,0,1,1
"COG1514",16,2,6,3,2,2,18,1,0,3
"COG1515",1,1,0,0,0,0,0,2,0,0
"COG1516",7,0,6,5,5,0,5,1,0,0
"COG1518",12,5,2,0,0,0,0,0,0,0
"COG1519",50,60,12,65,46,55,49,61,74,49
"COG1520",115,62,24,85,43,41,60,40,48,57
"COG1521",20,11,6,24,23,20,25,50,47,38
"COG1522",62,37,57,43,32,14,145,9,20,25
"COG1523",30,22,31,17,79,78,24,39,44,51
"COG1524",37,38,27,24,18,18,42,32,21,26
"COG1525",23,18,66,12,12,19,17,22,20,20
"COG1526",24,20,6,24,15,13,31,9,24,11
"COG1527",10,4,0,6,0,7,25,1,0,1
"COG1528",2,6,0,6,13,17,1,10,7,14
"COG1529",285,81,141,167,104,67,167,37,56,31
"COG1530",86,114,102,114,118,119,96,126,125,106
"COG1533",7,11,37,8,9,8,24,11,7,9
"COG1534",6,0,0,2,0,0,6,0,1,1
"COG1535",1,0,0,0,0,0,0,0,0,0
"COG1536",24,13,31,11,15,8,37,18,12,7
"COG1537",6,11,0,15,1,2,24,1,5,2
"COG1538",139,130,215,112,140,102,93,121,139,128
"COG1539",9,8,3,19,21,19,20,15,26,18
"COG1540",33,24,16,24,22,21,15,32,30,12
"COG1541",22,12,15,13,18,12,26,11,10,15
"COG1543",0,4,0,8,32,37,0,21,28,41
"COG1544",8,7,22,4,27,15,8,20,8,22
"COG1545",19,7,9,14,6,7,22,3,5,8
"COG1546",21,18,8,23,26,55,30,41,56,64
"COG1547",0,5,0,4,8,9,4,6,6,9
"COG1548",1,1,0,2,2,0,2,0,2,0
"COG1549",7,9,0,9,3,2,4,3,5,4
"COG1550",2,0,0,0,0,0,0,0,0,0
"COG1551",3,0,0,0,1,1,3,1,0,0
"COG1552",0,0,0,4,1,0,0,0,0,0
"COG1553",2,3,1,4,0,0,3,2,0,2
"COG1554",2,4,10,4,5,0,1,5,3,1
"COG1555",0,3,1,2,0,2,6,0,0,0
"COG1556",4,2,4,2,0,0,1,0,0,0
"COG1558",4,4,7,3,12,1,6,4,2,0
"COG1559",23,30,24,32,32,26,30,34,23,36
"COG1560",25,28,9,24,19,56,56,52,67,51
"COG1561",21,22,11,12,21,11,21,19,7,9
"COG1562",25,63,30,69,58,72,6,56,57,59
"COG1563",0,0,0,0,1,0,0,0,1,0
"COG1564",9,14,4,5,1,5,11,10,7,8
"COG1565",27,48,11,52,56,54,34,59,54,53
"COG1566",16,3,23,2,6,7,6,5,7,5
"COG1568",4,0,0,0,0,0,0,1,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",55,48,41,45,39,42,55,26,37,40
"COG1571",9,6,0,8,0,2,24,2,2,2
"COG1572",2,5,0,13,0,3,1,1,0,3
"COG1573",23,31,26,30,21,47,48,53,58,48
"COG1574",50,20,28,26,16,24,103,18,15,20
"COG1575",22,23,11,19,43,25,30,42,37,37
"COG1576",11,17,8,13,21,21,13,22,18,16
"COG1577",1,10,0,3,1,1,20,4,3,1
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",9,7,3,3,4,5,14,8,2,7
"COG1580",6,3,2,0,3,0,3,0,2,0
"COG1581",0,2,0,1,0,0,11,0,0,0
"COG1582",1,0,0,0,0,1,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",1,0,0,1,0,0,0,0,0,0
"COG1585",4,0,6,0,0,1,5,0,0,0
"COG1586",12,21,24,30,24,31,7,35,38,29
"COG1587",35,30,15,50,47,62,48,44,40,36
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",16,15,29,17,17,21,15,16,22,18
"COG1590",0,1,0,3,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",3,5,3,10,4,9,9,1,12,2
"COG1593",89,97,81,105,87,101,85,94,90,74
"COG1594",2,2,0,4,1,2,12,2,2,2
"COG1595",38,26,77,15,14,31,51,35,31,28
"COG1596",26,25,28,18,17,35,13,34,24,36
"COG1597",32,18,34,42,13,14,35,18,9,8
"COG1598",1,0,1,0,0,0,2,0,0,0
"COG1599",17,17,0,16,4,5,41,6,2,4
"COG1600",52,25,27,46,49,51,71,39,30,39
"COG1601",1,2,0,5,0,2,11,1,0,0
"COG1602",5,2,0,6,0,0,27,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",42,20,17,14,17,21,23,4,8,17
"COG1606",16,11,0,8,22,13,12,10,12,26
"COG1607",20,12,15,13,8,3,14,9,8,1
"COG1608",8,9,0,3,0,2,10,1,2,1
"COG1609",74,31,200,19,38,18,41,17,33,21
"COG1610",22,30,15,29,17,21,22,31,24,23
"COG1611",39,29,30,30,56,36,35,21,35,27
"COG1612",44,57,39,67,77,71,47,69,70,58
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",15,10,22,14,1,16,73,13,22,10
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",3,1,0,5,1,4,4,2,5,1
"COG1619",13,8,17,10,36,29,10,13,26,18
"COG1620",27,2,2,0,4,1,4,1,1,3
"COG1621",17,7,1,5,9,10,7,7,4,8
"COG1622",55,90,62,75,87,79,81,98,80,95
"COG1623",0,4,0,2,0,3,0,4,4,4
"COG1624",6,13,2,12,26,20,14,21,13,25
"COG1625",2,8,0,7,29,35,13,27,34,29
"COG1626",18,0,3,0,4,0,9,1,1,0
"COG1628",0,0,0,1,0,0,8,0,0,0
"COG1629",761,781,1240,506,489,377,443,427,343,590
"COG1630",0,0,0,1,0,0,14,0,0,0
"COG1631",1,1,0,0,2,1,6,1,0,2
"COG1632",4,7,0,9,0,3,12,1,0,3
"COG1633",2,1,3,0,1,1,0,1,1,0
"COG1634",4,7,0,8,0,0,25,1,1,1
"COG1635",0,0,0,2,0,1,18,0,0,0
"COG1636",3,3,0,0,3,6,6,2,4,8
"COG1637",0,0,13,3,0,0,3,0,0,0
"COG1638",51,78,70,71,76,82,60,92,86,62
"COG1639",30,6,6,2,5,0,4,4,4,1
"COG1640",10,29,4,27,53,39,11,47,31,38
"COG1641",15,8,0,6,28,31,36,21,18,26
"COG1643",66,30,105,36,31,25,18,5,15,12
"COG1644",1,2,0,1,1,1,6,2,1,2
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",10,12,0,12,2,1,27,3,2,2
"COG1647",4,1,3,2,1,0,10,0,1,0
"COG1648",23,2,19,9,1,0,22,1,2,2
"COG1649",6,12,7,10,4,3,11,9,3,9
"COG1650",4,12,0,8,1,2,23,3,0,1
"COG1651",51,42,73,33,33,35,56,38,42,24
"COG1652",26,4,10,5,7,3,4,1,2,2
"COG1653",65,133,216,150,77,147,108,139,160,113
"COG1654",12,2,3,3,6,2,22,2,4,5
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",1,0,0,0,0,0,1,0,0,0
"COG1657",15,1,0,3,1,7,4,1,4,3
"COG1658",0,0,0,1,0,0,1,2,2,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",13,8,26,2,15,6,5,6,14,7
"COG1661",5,9,0,6,13,19,4,14,8,14
"COG1662",2,2,0,0,0,0,0,0,1,0
"COG1663",33,48,11,46,51,33,39,39,45,27
"COG1664",15,10,13,11,10,8,14,9,1,11
"COG1665",1,0,0,0,0,0,0,0,0,0
"COG1666",14,17,4,17,17,16,7,12,12,16
"COG1668",14,16,16,9,11,2,6,8,5,8
"COG1669",0,0,0,0,0,0,0,0,1,0
"COG1670",51,23,79,10,19,19,41,15,10,16
"COG1671",8,2,7,0,6,6,4,1,1,3
"COG1672",0,0,0,0,0,0,0,1,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",127,123,108,127,78,81,65,140,100,99
"COG1675",3,1,0,1,0,0,11,0,0,0
"COG1676",4,4,0,3,0,0,25,0,2,1
"COG1677",2,2,4,1,1,1,3,1,3,4
"COG1678",21,15,6,16,13,14,23,14,15,22
"COG1679",14,13,1,12,7,10,26,9,4,8
"COG1680",219,195,251,159,131,115,171,142,111,145
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",11,6,24,4,6,4,7,4,6,8
"COG1683",7,2,4,2,1,3,4,3,1,1
"COG1684",9,5,14,8,11,3,6,8,8,7
"COG1685",6,5,0,5,1,4,19,1,0,1
"COG1686",43,45,37,63,53,51,35,59,72,55
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",14,8,1,10,4,3,23,3,6,4
"COG1691",7,3,0,5,10,14,21,5,14,10
"COG1692",15,18,5,27,10,19,13,28,34,24
"COG1694",35,42,52,34,59,44,20,43,64,64
"COG1695",7,1,20,1,1,0,12,3,1,0
"COG1696",10,9,13,19,9,7,29,9,9,6
"COG1697",10,6,0,14,5,5,39,3,1,3
"COG1698",1,5,0,3,0,0,7,1,2,0
"COG1699",0,1,1,1,0,1,1,0,0,1
"COG1700",1,0,0,0,0,0,0,0,0,0
"COG1701",4,6,0,5,3,5,12,3,2,2
"COG1702",43,107,107,69,75,94,50,111,127,98
"COG1703",51,54,19,34,25,20,67,18,16,20
"COG1704",9,6,25,5,7,5,3,6,4,4
"COG1705",7,4,6,8,12,3,5,3,1,0
"COG1706",24,11,20,6,11,9,14,10,8,7
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",3,0,30,0,3,0,2,0,0,1
"COG1709",1,0,0,0,0,0,1,0,0,0
"COG1711",1,0,0,3,0,0,3,0,0,0
"COG1712",8,0,0,9,4,7,17,1,3,4
"COG1713",5,0,0,0,0,0,1,0,0,0
"COG1714",12,5,29,4,4,5,9,5,4,4
"COG1715",3,2,0,1,2,2,4,5,3,5
"COG1716",7,2,17,4,3,2,13,9,2,0
"COG1717",7,4,0,5,1,1,13,1,2,1
"COG1718",5,10,1,8,4,5,11,3,2,0
"COG1719",0,0,0,0,0,0,0,0,0,1
"COG1720",2,1,0,1,0,0,0,1,1,0
"COG1721",71,52,50,43,21,14,47,26,16,22
"COG1722",4,8,5,3,3,1,2,0,3,4
"COG1723",1,0,0,0,0,0,1,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",1,4,10,6,30,19,2,20,15,30
"COG1726",14,19,4,22,26,15,4,21,17,20
"COG1727",4,3,0,3,0,2,12,0,1,0
"COG1729",29,35,9,32,16,22,26,35,32,33
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",3,0,23,2,1,1,5,1,1,0
"COG1733",7,11,39,4,3,7,12,3,4,3
"COG1734",29,27,21,30,14,22,16,26,24,21
"COG1735",24,0,1,0,0,1,5,0,0,1
"COG1736",13,15,0,4,3,6,37,4,3,4
"COG1737",21,11,4,2,6,6,16,7,7,8
"COG1738",17,35,15,30,27,28,19,30,28,25
"COG1739",5,3,9,1,4,1,3,1,0,0
"COG1740",5,2,10,0,0,1,2,3,1,0
"COG1741",28,54,54,49,45,53,26,46,54,33
"COG1742",1,0,7,0,0,0,3,0,0,0
"COG1743",2,0,8,0,1,1,2,0,0,0
"COG1744",23,42,51,28,27,47,43,47,54,38
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",6,1,0,5,0,0,35,0,0,0
"COG1747",1,0,0,0,0,1,1,0,0,0
"COG1748",32,43,42,29,30,14,16,32,22,32
"COG1749",19,5,16,6,22,20,20,8,15,11
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",36,17,28,14,11,6,26,7,14,7
"COG1754",36,117,69,124,119,147,72,141,151,106
"COG1755",1,0,5,0,0,1,1,2,0,0
"COG1756",1,0,0,1,0,0,6,0,0,0
"COG1757",73,32,14,17,19,12,44,11,8,11
"COG1758",9,24,12,24,14,28,16,15,17,29
"COG1759",4,14,0,9,0,0,37,2,2,2
"COG1760",17,8,29,10,9,8,7,1,2,4
"COG1761",0,0,0,1,0,0,0,0,0,0
"COG1762",17,2,14,4,5,7,14,3,4,1
"COG1763",8,5,2,3,6,7,5,3,6,4
"COG1764",5,5,27,1,2,1,9,4,3,5
"COG1765",10,9,18,12,8,4,6,3,5,5
"COG1766",18,13,24,11,20,22,8,14,17,13
"COG1767",3,1,0,1,0,1,2,1,2,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",49,84,44,91,53,56,63,76,86,59
"COG1772",4,2,0,4,0,0,1,0,0,0
"COG1773",2,3,4,5,9,14,2,6,6,9
"COG1774",3,4,1,1,4,0,3,3,0,1
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",14,4,1,0,1,0,2,0,0,1
"COG1777",3,4,0,3,0,0,6,3,0,0
"COG1778",13,13,8,10,9,10,19,8,6,11
"COG1779",3,6,0,3,2,1,2,0,1,2
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",4,3,0,2,0,1,12,1,0,2
"COG1782",14,8,2,13,3,1,58,4,3,5
"COG1783",2,3,25,0,1,3,0,2,1,2
"COG1784",9,6,0,7,2,1,4,5,2,0
"COG1785",19,18,27,11,6,3,12,6,5,9
"COG1786",5,2,1,5,1,5,8,1,1,1
"COG1787",0,5,0,3,21,22,1,15,12,22
