"","X68_DCM_0d45.0d8","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X132_DCM_0d2.3","X64_SUR_0d2.3","X112_MES_0d2.3","X112_DCM_0d2.3","X110_SUR_0d2.3","X123_DCM_0d45.0d8","X142_SUR_0d2.3"
"COG1223",0,0,0,0,1,0,0,0,0,0
"COG1224",1,0,1,0,2,0,1,1,0,1
"COG1225",74,62,55,63,60,59,70,49,31,49
"COG1226",70,82,51,80,74,71,76,70,175,64
"COG1227",1,2,2,0,2,0,0,3,0,1
"COG1228",120,61,59,138,82,177,96,128,259,112
"COG1229",0,2,5,7,2,1,1,2,0,1
"COG1230",8,13,2,7,1,51,12,6,110,6
"COG1231",5,2,7,12,7,17,11,3,35,4
"COG1232",18,11,16,28,14,17,30,19,6,18
"COG1233",212,160,154,140,216,81,151,179,7,177
"COG1234",54,45,56,48,47,44,52,58,15,49
"COG1235",43,29,31,59,55,24,43,32,50,50
"COG1236",34,24,34,32,35,27,7,17,24,22
"COG1237",1,1,0,2,1,2,1,4,0,2
"COG1238",33,31,36,22,22,16,28,35,50,41
"COG1239",56,65,36,20,57,33,45,32,0,29
"COG1240",9,11,18,7,23,2,10,11,0,16
"COG1241",34,7,13,29,18,48,12,20,5,26
"COG1242",1,1,1,2,3,5,4,0,0,3
"COG1243",8,3,4,12,9,29,3,1,1,3
"COG1244",11,5,5,11,5,6,7,8,0,9
"COG1245",20,4,8,25,11,17,5,5,3,4
"COG1246",4,4,4,2,3,14,2,3,31,1
"COG1247",4,2,2,3,4,7,3,4,2,1
"COG1249",186,159,193,157,180,167,185,155,176,167
"COG1250",158,136,155,214,149,182,154,170,167,169
"COG1251",6,1,0,2,1,7,7,0,63,1
"COG1252",80,76,90,42,70,38,60,43,33,63
"COG1253",95,85,87,96,97,96,101,77,50,71
"COG1254",5,2,1,3,4,10,3,1,0,2
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",9,15,12,12,13,8,14,7,53,10
"COG1257",27,8,18,28,11,28,17,21,44,26
"COG1258",15,3,6,14,7,28,7,5,2,13
"COG1259",7,6,11,13,7,11,8,11,1,10
"COG1260",7,6,9,9,16,37,10,12,1,8
"COG1261",6,4,0,2,0,4,0,1,23,1
"COG1262",61,46,40,47,45,129,56,60,49,62
"COG1263",0,0,0,0,0,0,0,0,9,0
"COG1264",0,0,0,0,0,0,0,0,5,0
"COG1266",58,30,27,24,41,11,19,24,9,32
"COG1267",12,14,17,19,16,15,13,15,16,18
"COG1268",15,24,22,17,36,7,30,21,1,26
"COG1269",37,11,5,23,11,51,8,10,2,11
"COG1270",21,19,12,7,16,25,13,7,29,12
"COG1271",2,2,1,2,0,14,0,5,64,3
"COG1272",3,3,2,13,4,11,5,7,16,3
"COG1273",0,0,0,0,0,2,0,0,0,0
"COG1274",4,7,1,9,2,5,3,1,1,6
"COG1275",0,0,0,0,0,0,0,0,1,0
"COG1276",0,2,1,0,0,0,1,1,18,0
"COG1277",13,13,3,21,9,33,17,7,13,19
"COG1278",17,22,26,24,26,26,38,18,29,26
"COG1279",19,10,9,22,11,4,14,14,11,11
"COG1280",49,55,46,71,66,44,66,74,68,65
"COG1281",14,19,25,9,21,5,23,15,18,18
"COG1282",79,83,74,107,97,59,102,80,50,84
"COG1283",12,2,19,30,13,16,19,13,56,13
"COG1284",0,2,1,2,0,3,1,0,30,2
"COG1285",1,0,0,0,1,4,0,1,1,0
"COG1286",4,3,1,7,4,6,1,3,14,3
"COG1287",27,5,8,24,18,39,16,21,9,64
"COG1288",0,0,1,2,0,3,1,0,1,0
"COG1289",1,0,1,0,0,10,2,1,21,2
"COG1290",93,98,75,81,107,60,69,67,36,94
"COG1291",16,16,22,16,16,23,14,7,33,15
"COG1292",31,30,23,24,27,49,21,44,121,26
"COG1293",46,45,35,47,43,51,27,20,8,20
"COG1294",0,0,0,1,0,10,1,1,58,1
"COG1295",8,13,10,8,8,24,19,11,33,3
"COG1296",8,14,23,8,17,3,14,20,25,11
"COG1297",21,5,5,40,13,18,16,12,4,15
"COG1298",12,24,14,15,7,18,6,11,50,8
"COG1299",1,0,0,1,0,3,0,6,2,1
"COG1300",0,0,0,2,1,4,1,0,1,0
"COG1301",34,24,21,36,29,33,23,35,42,33
"COG1302",0,0,0,0,0,1,0,0,0,0
"COG1303",1,1,2,5,3,10,2,3,1,6
"COG1304",93,111,74,82,108,65,117,110,45,90
"COG1305",33,26,38,15,25,39,41,9,82,30
"COG1306",2,4,12,3,6,0,9,11,0,18
"COG1307",5,3,1,4,6,9,6,1,0,4
"COG1308",1,0,0,2,0,4,1,0,1,2
"COG1309",16,19,20,12,13,41,27,40,231,25
"COG1310",8,12,17,4,3,14,5,2,2,11
"COG1311",12,6,3,18,6,5,2,1,3,13
"COG1312",2,14,6,4,3,18,19,11,5,4
"COG1313",1,0,0,0,0,0,0,0,0,0
"COG1314",0,6,1,4,1,2,1,1,8,1
"COG1315",4,5,1,6,2,8,3,1,42,5
"COG1316",0,1,12,8,3,7,2,5,0,9
"COG1317",2,1,0,2,0,4,1,1,9,1
"COG1319",25,38,25,39,20,56,24,30,17,22
"COG1320",0,0,0,1,0,0,1,1,0,1
"COG1321",19,14,11,22,17,26,21,16,4,19
"COG1322",69,54,68,78,62,49,81,91,31,79
"COG1324",7,2,8,16,7,9,14,8,13,5
"COG1325",0,0,0,1,0,8,0,0,0,0
"COG1326",7,0,0,3,2,0,1,0,1,5
"COG1327",19,28,31,17,34,11,28,31,13,24
"COG1328",7,4,1,3,0,25,0,1,15,2
"COG1329",20,20,25,22,21,11,27,25,0,31
"COG1330",53,67,41,25,50,32,40,20,71,33
"COG1331",47,33,25,57,51,120,50,30,14,50
"COG1333",25,13,24,11,20,5,22,5,0,9
"COG1334",1,2,1,0,0,0,1,0,14,1
"COG1335",14,26,17,15,21,39,21,18,22,21
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,1,0
"COG1338",2,7,2,5,3,9,7,5,18,6
"COG1339",5,2,1,3,2,15,3,2,1,1
"COG1340",16,1,5,8,4,2,5,2,0,11
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,5,0
"COG1344",29,66,66,45,37,77,44,40,142,46
"COG1345",4,17,11,12,8,28,13,6,40,4
"COG1346",1,0,0,0,0,1,0,1,9,1
"COG1347",13,8,12,17,11,5,8,8,16,4
"COG1348",26,19,14,9,15,2,20,19,0,6
"COG1349",4,3,2,2,4,12,0,8,61,0
"COG1350",13,27,26,20,17,15,21,21,0,19
"COG1351",39,81,186,106,76,76,65,65,6,56
"COG1352",5,7,3,5,1,11,5,5,38,3
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",30,43,39,40,55,36,52,57,21,48
"COG1355",1,1,1,0,0,9,0,0,2,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",80,60,48,51,56,101,64,31,42,56
"COG1358",6,3,4,4,4,3,2,5,0,4
"COG1359",3,11,5,2,3,5,7,1,3,1
"COG1360",17,23,35,23,25,31,28,26,19,26
"COG1361",0,3,0,1,0,25,0,0,1,0
"COG1362",1,5,0,1,3,3,2,2,1,3
"COG1363",9,13,5,18,16,14,13,18,2,12
"COG1364",73,73,73,53,81,32,80,54,3,54
"COG1366",5,6,2,3,4,5,5,1,7,6
"COG1368",11,11,5,21,7,41,12,9,6,8
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",20,2,8,22,10,13,4,4,0,8
"COG1371",5,0,0,4,3,12,1,0,0,1
"COG1372",45,81,109,36,59,13,45,32,9,40
"COG1373",0,0,1,0,0,3,0,0,9,0
"COG1374",1,0,0,0,0,0,0,0,0,0
"COG1376",7,4,19,12,7,16,5,6,4,8
"COG1377",7,7,6,3,5,10,6,14,25,8
"COG1378",8,5,3,12,5,21,3,1,0,6
"COG1379",0,0,0,0,0,1,0,0,1,0
"COG1380",0,0,0,0,0,0,0,0,5,0
"COG1381",45,40,33,19,50,22,40,35,19,42
"COG1382",0,0,0,0,0,0,1,0,0,0
"COG1383",0,1,1,2,1,0,0,0,0,0
"COG1384",59,42,64,46,65,48,73,64,0,74
"COG1385",60,47,61,50,61,20,31,42,20,23
"COG1386",43,33,26,38,42,40,31,39,15,36
"COG1387",8,3,5,16,4,13,9,6,4,7
"COG1388",11,6,4,10,6,7,6,1,3,6
"COG1389",31,7,7,26,7,33,8,4,4,12
"COG1390",4,1,1,6,1,9,1,1,3,1
"COG1391",19,11,19,11,7,34,11,15,81,11
"COG1392",8,2,7,15,4,19,5,9,2,4
"COG1393",19,10,7,11,15,16,13,9,22,11
"COG1394",5,3,2,6,2,22,4,5,2,8
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",26,40,43,24,35,30,35,41,38,41
"COG1397",3,1,1,2,1,4,2,2,2,5
"COG1398",41,33,45,22,28,9,35,20,41,14
"COG1399",4,3,5,2,5,4,5,1,13,2
"COG1400",1,0,0,2,0,0,0,1,0,0
"COG1401",5,0,2,9,1,11,7,3,34,8
"COG1402",27,31,22,14,33,26,15,13,6,15
"COG1403",35,35,75,34,45,21,52,37,20,33
"COG1404",305,80,150,371,161,187,140,145,219,249
"COG1405",25,13,6,32,20,49,9,8,5,22
"COG1406",1,0,0,0,0,0,0,0,10,1
"COG1407",14,3,11,2,17,17,3,8,25,6
"COG1408",4,6,8,15,7,13,9,5,0,10
"COG1409",32,45,35,42,32,63,30,40,53,38
"COG1410",80,50,40,53,68,97,98,55,75,63
"COG1411",0,0,2,0,0,0,2,2,0,0
"COG1412",0,2,1,0,1,0,1,1,1,0
"COG1413",43,19,36,27,40,18,30,22,6,24
"COG1414",15,14,14,11,8,18,6,7,19,11
"COG1415",1,0,0,0,0,0,1,0,0,3
"COG1416",1,1,0,0,0,0,0,0,1,0
"COG1418",3,4,2,6,6,19,7,4,3,6
"COG1419",5,1,3,3,1,9,5,2,36,5
"COG1420",13,17,26,12,5,23,4,13,4,16
"COG1422",9,1,2,5,3,12,1,2,1,2
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",6,5,7,14,2,7,3,2,22,11
"COG1427",9,1,3,4,3,8,0,0,1,1
"COG1428",5,7,5,12,4,13,12,26,4,19
"COG1429",149,131,121,67,171,25,90,87,3,90
"COG1430",9,5,57,13,11,9,13,14,18,6
"COG1431",0,0,0,1,0,3,0,0,3,1
"COG1432",3,5,3,10,2,16,10,5,38,2
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",12,12,11,9,10,12,15,12,11,16
"COG1435",6,15,21,23,14,14,22,22,21,18
"COG1436",1,0,3,2,2,1,1,0,0,6
"COG1437",0,0,1,0,0,3,0,0,0,1
"COG1438",0,1,0,1,1,0,0,1,14,4
"COG1439",4,2,3,3,2,10,2,1,0,6
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",2,2,1,2,2,3,1,0,3,1
"COG1442",0,0,4,8,1,0,7,2,2,7
"COG1443",7,6,2,10,4,15,7,6,0,5
"COG1444",3,0,2,1,1,6,3,3,49,1
"COG1445",0,0,0,0,0,0,1,0,3,0
"COG1446",17,8,11,33,18,30,14,29,17,19
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",7,9,13,8,1,9,5,13,33,6
"COG1449",2,8,13,5,10,1,16,18,4,11
"COG1450",30,29,23,28,22,31,24,28,85,20
"COG1451",6,7,3,9,5,8,3,3,30,4
"COG1452",70,71,44,75,68,38,78,60,53,66
"COG1453",39,34,47,6,50,3,28,16,0,31
"COG1454",77,68,69,55,69,84,82,68,40,84
"COG1455",0,0,0,0,0,0,0,0,1,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",2,1,0,3,0,3,0,1,5,0
"COG1459",45,31,37,34,32,31,49,34,97,43
"COG1460",0,0,1,0,0,0,3,0,0,1
"COG1461",14,7,2,14,8,9,4,0,3,6
"COG1462",6,11,28,6,6,12,4,8,10,2
"COG1463",16,19,16,7,15,2,19,8,14,8
"COG1464",0,0,0,0,0,0,0,0,3,0
"COG1465",11,1,2,13,4,12,4,0,4,8
"COG1466",69,49,52,48,61,34,59,59,21,56
"COG1467",14,5,6,16,6,32,7,6,1,9
"COG1468",0,0,0,0,0,1,2,1,7,0
"COG1469",6,2,11,3,1,3,4,6,14,5
"COG1470",0,0,0,1,0,0,1,0,2,0
"COG1471",8,3,5,14,1,10,0,2,0,3
"COG1472",121,110,66,106,100,156,126,131,169,109
"COG1473",91,74,88,64,98,87,81,109,39,99
"COG1474",27,11,9,37,11,16,9,11,3,17
"COG1475",49,66,45,59,57,57,56,74,75,62
"COG1476",6,0,6,4,5,6,1,1,4,1
"COG1477",21,21,17,26,17,18,26,26,51,14
"COG1478",15,11,5,15,7,30,7,13,4,4
"COG1479",4,1,2,8,3,17,7,2,38,12
"COG1480",22,42,29,42,37,28,44,28,1,32
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",3,2,1,5,3,12,5,3,3,3
"COG1483",0,0,0,1,0,7,1,0,12,0
"COG1484",4,6,4,6,4,30,2,8,249,7
"COG1485",27,41,33,18,38,16,22,51,35,25
"COG1486",18,9,20,17,17,7,13,13,2,15
"COG1487",0,1,0,1,0,2,0,0,2,1
"COG1488",16,18,12,8,8,21,13,8,5,9
"COG1489",26,24,27,19,33,16,38,23,21,25
"COG1490",7,8,10,5,6,12,3,14,9,12
"COG1491",4,2,3,4,4,7,0,0,0,2
"COG1492",26,27,20,12,29,24,16,18,2,18
"COG1493",2,2,2,5,2,2,1,1,0,1
"COG1494",48,41,23,42,37,22,38,53,6,36
"COG1495",6,11,16,12,12,4,12,8,15,14
"COG1496",38,30,30,20,35,18,40,37,18,41
"COG1497",0,0,0,0,1,0,0,0,0,0
"COG1498",16,2,1,8,3,23,6,2,0,6
"COG1499",9,1,4,11,3,0,8,4,2,7
"COG1500",9,1,3,9,5,9,4,1,2,6
"COG1501",3,1,5,3,2,24,15,3,36,4
"COG1502",14,5,3,13,5,19,6,9,69,15
"COG1503",11,1,6,10,11,12,4,0,0,2
"COG1505",29,10,9,19,17,26,22,34,53,21
"COG1506",153,111,112,121,131,171,130,145,376,111
"COG1507",1,0,5,2,3,0,4,5,1,5
"COG1508",28,34,26,32,36,40,33,60,36,35
"COG1509",6,14,5,3,2,33,4,1,28,4
"COG1510",2,0,0,0,0,0,1,3,13,0
"COG1511",0,0,0,0,0,2,0,1,0,0
"COG1512",1,0,2,1,2,4,0,1,2,2
"COG1513",4,4,3,1,0,1,10,1,8,1
"COG1514",2,3,0,6,5,15,1,0,13,2
"COG1515",2,0,0,1,0,2,2,0,0,2
"COG1516",1,5,4,4,2,5,3,2,11,0
"COG1518",0,1,0,0,0,2,0,1,10,0
"COG1519",57,58,60,59,79,46,62,77,34,70
"COG1520",67,38,51,54,50,79,67,64,47,60
"COG1521",42,27,49,25,39,28,40,44,25,28
"COG1522",36,39,18,42,16,86,15,33,87,39
"COG1523",28,33,36,20,47,18,39,15,116,31
"COG1524",28,21,41,38,22,53,29,29,36,32
"COG1525",14,31,36,30,22,25,21,18,6,9
"COG1526",35,20,17,29,18,27,11,22,22,23
"COG1527",9,5,2,18,7,31,1,3,0,9
"COG1528",13,10,5,5,7,1,9,6,2,6
"COG1529",117,167,147,148,95,323,139,72,106,118
"COG1530",109,114,91,105,129,94,117,116,108,115
"COG1533",4,7,7,15,6,37,16,10,4,9
"COG1534",0,2,0,3,0,1,1,1,6,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",11,15,16,24,10,24,15,9,31,15
"COG1537",9,2,2,14,7,25,2,2,6,13
"COG1538",131,93,97,102,113,110,128,124,229,119
"COG1539",31,29,18,18,23,22,23,29,14,17
"COG1540",24,29,20,36,32,25,26,32,17,23
"COG1541",10,19,18,14,10,56,11,9,2,13
"COG1543",24,25,18,7,21,0,20,11,0,9
"COG1544",10,7,14,5,12,5,7,11,9,6
"COG1545",14,12,10,7,6,21,5,5,1,10
"COG1546",53,51,45,45,39,45,47,26,18,48
"COG1547",10,4,3,3,8,4,8,1,0,6
"COG1548",3,1,1,2,3,1,2,0,0,0
"COG1549",14,1,4,24,15,2,4,6,2,9
"COG1550",0,0,0,1,0,1,0,0,0,0
"COG1551",1,2,1,1,2,1,1,1,12,0
"COG1552",0,0,0,1,0,1,0,1,0,2
"COG1553",1,3,1,2,1,1,1,1,12,1
"COG1554",1,1,1,0,3,18,5,7,0,2
"COG1555",0,1,3,0,1,1,1,1,5,2
"COG1556",1,2,0,0,0,7,2,0,1,0
"COG1558",4,2,3,3,2,5,1,2,2,1
"COG1559",19,15,24,37,35,18,33,39,15,25
"COG1560",51,51,39,62,60,49,49,64,29,63
"COG1561",12,20,5,18,15,16,17,18,23,18
"COG1562",67,59,69,56,81,25,49,49,6,69
"COG1563",1,1,0,0,0,0,0,0,0,0
"COG1564",0,5,9,25,8,4,10,10,1,11
"COG1565",55,66,61,48,78,25,52,44,2,56
"COG1566",6,9,3,5,2,16,6,3,12,9
"COG1568",0,0,0,0,0,0,0,0,0,1
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",37,35,27,33,32,33,38,53,35,27
"COG1571",12,2,4,16,4,10,2,2,1,7
"COG1572",6,0,3,3,6,5,1,0,0,8
"COG1573",65,63,40,62,62,51,54,65,33,47
"COG1574",30,42,19,47,25,54,16,21,40,16
"COG1575",18,16,13,19,26,33,48,30,13,40
"COG1576",25,15,9,13,14,6,7,8,12,23
"COG1577",6,3,2,8,2,20,5,2,2,8
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",6,3,3,14,3,15,2,2,0,6
"COG1580",2,1,0,3,0,3,1,1,34,0
"COG1581",2,0,0,1,0,5,0,1,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",1,1,2,1,0,3,0,0,1,1
"COG1586",28,37,49,25,24,7,19,14,3,20
"COG1587",43,34,35,20,47,33,35,41,16,31
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",24,27,11,15,17,7,15,11,20,16
"COG1590",0,0,2,2,1,0,0,0,1,0
"COG1591",0,0,1,0,0,0,0,0,0,0
"COG1592",6,13,10,9,6,12,1,4,0,6
"COG1593",82,99,102,94,100,97,108,133,47,102
"COG1594",6,0,7,6,7,10,3,2,2,4
"COG1595",27,35,37,47,26,96,33,37,149,31
"COG1596",38,22,16,38,25,29,38,38,75,36
"COG1597",29,32,15,36,20,13,10,9,32,34
"COG1598",1,0,0,0,0,0,1,0,0,0
"COG1599",24,6,7,21,8,36,9,5,3,14
"COG1600",51,44,41,40,38,48,42,48,34,38
"COG1601",1,2,3,6,2,4,2,1,2,2
"COG1602",7,2,0,8,0,29,1,0,1,1
"COG1603",0,0,0,0,0,0,0,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",19,17,7,10,11,13,8,33,52,16
"COG1606",24,16,9,8,15,11,16,6,0,11
"COG1607",8,6,8,15,11,17,11,11,36,10
"COG1608",6,1,2,10,4,5,3,2,0,2
"COG1609",28,21,38,18,16,56,33,31,261,24
"COG1610",17,19,17,23,29,19,27,36,7,20
"COG1611",43,30,38,34,28,48,29,29,36,28
"COG1612",72,69,58,65,83,33,71,73,35,67
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",17,23,30,28,19,64,16,8,4,28
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",1,1,3,6,4,2,4,1,2,1
"COG1619",21,19,12,4,22,16,22,8,2,21
"COG1620",2,2,1,2,2,6,1,2,38,0
"COG1621",3,12,0,6,1,9,10,5,30,3
"COG1622",86,69,68,74,91,64,105,84,36,75
"COG1623",1,2,2,6,7,0,3,12,2,4
"COG1624",28,13,15,15,19,12,13,14,0,8
"COG1625",16,19,12,15,22,9,22,8,0,13
"COG1626",4,0,2,4,4,12,2,0,7,0
"COG1628",0,0,0,0,0,5,0,0,1,0
"COG1629",482,512,298,471,408,468,484,643,2444,510
"COG1630",3,3,0,1,0,7,0,0,0,0
"COG1631",2,0,0,3,2,4,0,0,0,1
"COG1632",2,1,2,6,2,8,0,1,0,3
"COG1633",0,1,0,1,0,0,0,1,1,0
"COG1634",10,3,0,5,4,23,4,1,1,7
"COG1635",3,1,0,0,0,14,0,0,0,0
"COG1636",3,4,3,2,2,2,7,8,0,6
"COG1637",0,1,0,0,0,1,2,0,0,1
"COG1638",57,76,74,81,58,64,72,74,43,73
"COG1639",1,1,4,5,1,1,3,7,78,9
"COG1640",22,33,28,21,28,6,22,26,43,46
"COG1641",22,36,12,9,20,27,18,12,2,15
"COG1643",31,26,58,23,19,22,14,23,150,21
"COG1644",0,0,0,4,3,2,0,1,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",8,4,2,9,7,19,9,5,1,8
"COG1647",0,2,1,4,1,7,1,1,1,2
"COG1648",1,7,3,6,1,18,3,1,31,2
"COG1649",10,2,11,7,12,16,5,3,0,11
"COG1650",13,0,5,7,4,28,4,3,1,6
"COG1651",23,37,47,23,38,38,42,52,66,39
"COG1652",4,5,7,3,0,8,5,3,41,4
"COG1653",97,118,212,105,147,100,111,140,26,134
"COG1654",4,4,1,5,0,15,4,1,21,3
"COG1655",0,0,0,0,0,0,0,0,0,1
"COG1656",0,0,0,0,1,0,0,0,0,0
"COG1657",4,5,2,6,5,12,6,1,1,3
"COG1658",0,1,2,2,1,7,0,0,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",7,10,16,10,2,5,9,6,19,12
"COG1661",7,3,4,6,7,5,5,5,0,9
"COG1662",0,1,0,0,0,0,0,0,0,0
"COG1663",42,38,50,50,45,40,42,45,19,52
"COG1664",4,9,5,10,9,17,14,6,2,11
"COG1665",0,0,0,1,0,0,0,0,0,0
"COG1666",12,22,22,23,19,10,19,17,21,15
"COG1668",12,7,5,12,10,5,10,7,28,10
"COG1669",0,0,0,0,0,0,0,0,0,1
"COG1670",14,11,21,24,8,63,17,16,57,17
"COG1671",6,5,4,2,1,2,1,6,9,2
"COG1672",1,0,1,0,1,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",94,97,77,102,109,104,117,154,102,128
"COG1675",0,3,0,2,0,10,0,0,0,0
"COG1676",0,1,2,0,1,18,1,0,1,1
"COG1677",2,2,0,1,1,4,1,1,8,3
"COG1678",16,17,9,24,6,27,17,20,21,19
"COG1679",15,14,16,22,13,13,4,9,2,10
"COG1680",187,171,130,177,125,196,164,187,173,173
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",14,13,7,9,10,11,5,3,17,9
"COG1683",2,2,1,4,1,2,1,1,4,2
"COG1684",4,7,9,9,2,11,8,4,23,3
"COG1685",3,4,0,9,1,22,1,1,2,2
"COG1686",36,48,56,44,47,29,49,57,33,52
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,1,0,0,0,0
"COG1690",16,1,3,18,14,19,7,4,2,11
"COG1691",17,14,13,5,5,15,7,6,0,7
"COG1692",2,15,11,12,21,22,35,24,1,33
"COG1694",46,45,111,82,38,26,52,44,28,30
"COG1695",6,3,2,1,0,14,0,2,2,2
"COG1696",9,10,7,14,15,26,9,6,15,20
"COG1697",5,5,7,16,9,24,3,2,2,9
"COG1698",1,0,2,3,1,5,1,1,0,3
"COG1699",2,2,1,1,0,1,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,2,0
"COG1701",8,3,1,8,6,8,3,3,1,7
"COG1702",67,93,204,156,127,39,112,102,27,71
"COG1703",54,27,24,58,34,79,26,20,3,41
"COG1704",3,2,3,6,8,7,3,1,3,4
"COG1705",4,5,6,2,4,4,3,11,13,3
"COG1706",6,10,8,3,7,13,7,9,16,7
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",1,1,2,1,0,4,0,0,1,1
"COG1709",0,1,0,2,1,0,0,0,0,0
"COG1711",2,0,0,0,0,9,0,0,0,0
"COG1712",4,5,0,3,2,10,5,0,1,4
"COG1713",2,0,0,0,0,2,1,0,2,0
"COG1714",2,5,2,6,5,10,5,5,21,3
"COG1715",0,1,1,2,1,2,1,0,11,1
"COG1716",2,5,4,3,5,7,4,1,3,6
"COG1717",9,3,3,7,0,4,0,4,1,2
"COG1718",17,4,4,8,5,7,1,3,1,5
"COG1719",0,0,0,0,0,0,0,0,0,1
"COG1720",1,3,1,1,1,0,2,1,18,0
"COG1721",48,19,29,67,31,67,34,25,39,41
"COG1722",1,6,2,1,2,2,3,3,4,3
"COG1723",3,0,0,1,0,0,0,1,7,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",23,25,19,10,9,4,13,9,0,9
"COG1726",29,16,23,25,21,20,18,38,35,21
"COG1727",0,2,4,5,2,7,1,0,0,4
"COG1729",28,30,30,37,36,26,32,45,12,44
"COG1730",0,0,0,1,1,0,4,0,0,0
"COG1732",0,7,0,0,2,3,1,0,1,2
"COG1733",5,4,10,11,4,12,6,10,31,1
"COG1734",21,20,20,31,33,16,28,31,15,23
"COG1735",0,4,0,2,1,12,4,1,4,2
"COG1736",13,1,2,16,6,28,5,6,1,5
"COG1737",2,6,8,2,4,9,5,7,42,3
"COG1738",22,24,29,30,36,24,29,32,10,34
"COG1739",3,1,1,4,2,1,0,0,14,1
"COG1740",2,0,0,0,0,0,0,0,34,0
"COG1741",33,37,64,26,46,30,18,16,28,25
"COG1742",0,1,0,0,0,4,0,1,16,0
"COG1743",0,0,0,0,0,3,0,0,9,0
"COG1744",20,38,67,38,39,28,34,61,4,49
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",8,2,1,5,0,29,0,0,3,3
"COG1747",1,0,0,0,0,0,0,0,0,4
"COG1748",24,10,13,14,19,18,23,55,35,23
"COG1749",6,19,25,9,6,6,7,17,31,11
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",11,9,13,22,14,31,13,10,91,13
"COG1754",120,133,135,101,150,69,114,124,4,141
"COG1755",0,1,0,0,0,0,0,0,0,1
"COG1756",0,1,1,0,0,8,0,1,0,0
"COG1757",9,11,9,21,3,38,20,20,140,21
"COG1758",22,18,15,16,17,14,20,21,13,14
"COG1759",6,6,1,6,1,37,0,5,1,3
"COG1760",4,4,4,8,4,15,5,13,30,9
"COG1761",1,0,0,1,0,0,0,0,0,0
"COG1762",8,7,6,7,4,10,3,0,12,3
"COG1763",6,4,5,5,7,3,3,6,0,4
"COG1764",6,6,2,0,2,5,4,2,17,4
"COG1765",9,7,7,14,6,13,6,10,9,6
"COG1766",9,20,11,20,6,9,9,14,36,5
"COG1767",1,2,1,4,0,1,0,2,1,1
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",68,68,49,73,82,48,70,90,59,80
"COG1772",2,2,0,2,0,2,4,1,1,3
"COG1773",12,20,3,5,9,0,3,6,2,5
"COG1774",3,0,1,3,2,10,4,4,3,2
"COG1775",0,0,0,0,0,0,0,0,0,1
"COG1776",2,0,1,0,0,1,2,2,73,1
"COG1777",4,0,2,8,5,2,2,4,0,5
"COG1778",8,5,10,12,4,11,14,11,7,14
"COG1779",4,0,1,9,4,1,1,1,1,2
"COG1780",0,0,0,0,0,1,0,0,0,0
"COG1781",4,2,0,7,0,9,4,1,0,4
"COG1782",19,6,14,21,10,35,9,4,5,15
"COG1783",1,1,2,2,0,1,0,2,0,0
"COG1784",10,0,0,15,1,3,3,3,1,3
"COG1785",13,12,4,8,4,23,13,12,80,5
"COG1786",4,2,6,0,1,10,2,3,0,4
"COG1787",11,8,4,0,6,0,2,5,2,5
"COG1788",4,11,4,5,5,20,9,6,15,13
"COG1791",0,3,5,0,1,1,0,1,0,2
