"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3"
"COG1222",3,0,3,9,4,2,2,1,10,2
"COG1223",0,0,0,0,0,0,0,0,1,0
"COG1224",1,0,0,0,0,0,2,0,1,1
"COG1225",58,25,64,49,47,50,35,79,73,56
"COG1226",63,154,52,70,52,75,60,40,52,85
"COG1227",2,2,1,5,2,0,9,0,0,0
"COG1228",99,212,88,128,161,163,181,117,131,111
"COG1229",2,1,1,1,3,3,0,6,1,5
"COG1230",5,65,4,13,1,12,5,9,5,20
"COG1231",2,4,13,6,13,18,4,12,9,8
"COG1232",17,7,13,24,24,17,12,31,18,22
"COG1233",153,39,182,156,128,90,157,127,152,136
"COG1234",39,26,48,47,66,39,47,46,48,39
"COG1235",29,23,44,56,42,35,56,44,47,61
"COG1236",22,55,24,32,18,41,19,40,29,16
"COG1237",4,0,4,3,4,6,5,1,1,3
"COG1238",21,12,30,33,29,25,33,34,36,27
"COG1239",37,5,32,36,19,11,27,11,26,20
"COG1240",8,9,19,8,4,1,1,1,6,10
"COG1241",7,0,15,23,5,47,18,54,29,17
"COG1242",0,0,0,0,0,6,1,0,0,0
"COG1243",3,0,5,4,3,32,0,35,11,8
"COG1244",3,0,9,16,4,7,6,5,10,2
"COG1245",4,0,8,12,2,31,14,40,9,12
"COG1246",6,10,2,3,2,9,5,1,3,15
"COG1247",3,2,5,8,1,2,4,4,4,5
"COG1249",156,192,164,173,152,168,181,132,145,164
"COG1250",131,119,170,210,215,199,243,179,197,175
"COG1251",2,30,0,7,0,1,2,0,0,8
"COG1252",63,44,59,56,42,15,29,30,41,40
"COG1253",69,40,84,82,60,62,73,74,55,61
"COG1254",1,0,0,2,0,15,0,9,3,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",12,46,13,8,8,16,15,4,7,20
"COG1257",15,0,17,31,16,21,35,24,31,20
"COG1258",4,0,12,18,3,20,9,41,13,7
"COG1259",12,3,11,15,9,10,15,12,6,15
"COG1260",10,1,7,4,7,43,1,37,12,16
"COG1261",2,5,0,2,0,3,4,2,0,4
"COG1262",61,49,37,70,46,65,40,30,40,27
"COG1263",0,1,0,0,0,0,1,1,0,0
"COG1264",0,1,0,0,0,0,0,0,0,0
"COG1266",19,9,19,40,11,10,20,6,27,13
"COG1267",28,4,20,9,26,23,13,25,18,12
"COG1268",28,4,18,24,19,12,17,20,30,25
"COG1269",1,0,8,10,9,38,12,56,18,11
"COG1270",16,15,9,9,6,11,5,5,5,3
"COG1271",3,48,2,10,0,14,1,6,3,11
"COG1272",5,8,0,7,10,16,13,3,10,5
"COG1273",0,13,0,0,0,1,0,0,0,0
"COG1274",3,6,5,2,1,7,1,11,1,7
"COG1275",0,0,0,1,0,0,0,0,0,0
"COG1276",2,0,2,5,0,1,0,0,0,1
"COG1277",8,4,4,14,12,27,8,25,9,16
"COG1278",20,30,20,24,36,32,31,24,33,28
"COG1279",14,3,31,11,17,8,23,9,24,17
"COG1280",61,43,87,67,64,52,78,74,69,86
"COG1281",20,30,15,10,5,6,17,5,9,15
"COG1282",79,27,128,91,105,67,69,61,90,92
"COG1283",29,9,13,18,12,33,29,22,19,22
"COG1284",3,2,1,2,2,8,2,1,1,2
"COG1285",0,7,0,2,0,2,1,2,0,0
"COG1286",8,6,3,5,9,2,19,3,8,3
"COG1287",12,0,24,47,14,44,31,58,26,25
"COG1288",3,4,0,2,0,0,4,1,3,4
"COG1289",2,27,1,2,0,1,1,0,1,4
"COG1290",108,39,99,74,91,55,96,104,89,88
"COG1291",11,30,8,11,14,30,0,14,8,20
"COG1292",22,92,32,49,34,23,45,19,23,52
"COG1293",19,1,29,40,10,47,21,39,30,23
"COG1294",3,20,1,5,0,10,0,0,1,5
"COG1295",14,39,18,18,14,11,15,9,12,17
"COG1296",13,11,16,18,16,13,24,13,21,12
"COG1297",6,5,10,24,19,18,20,27,14,20
"COG1298",21,50,15,29,13,23,13,5,8,22
"COG1299",2,5,1,0,0,0,0,0,2,2
"COG1300",0,13,0,0,1,1,1,0,0,2
"COG1301",26,42,39,35,58,30,41,21,42,47
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",2,0,4,4,3,14,2,17,4,0
"COG1304",88,24,109,82,89,26,57,43,59,42
"COG1305",33,65,24,25,8,24,9,15,25,21
"COG1306",12,0,10,0,6,1,0,3,4,8
"COG1307",3,5,4,5,3,6,0,17,5,5
"COG1308",0,0,0,1,0,5,0,11,1,0
"COG1309",35,151,20,50,37,30,91,20,38,45
"COG1310",6,68,7,1,4,21,3,24,6,7
"COG1311",3,1,7,3,2,6,0,19,14,6
"COG1312",2,1,7,7,10,7,8,11,3,9
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",2,2,0,4,0,0,1,1,1,3
"COG1315",2,5,0,4,2,5,1,0,1,12
"COG1316",20,8,9,3,8,2,0,6,3,3
"COG1317",0,3,0,2,1,11,1,1,0,2
"COG1319",20,23,23,18,20,65,17,35,19,34
"COG1320",0,6,0,1,0,3,1,1,0,2
"COG1321",27,3,14,14,20,21,14,27,19,13
"COG1322",70,37,88,73,102,63,93,61,74,93
"COG1324",5,1,7,8,8,12,1,15,6,6
"COG1325",0,0,0,0,0,12,2,7,1,0
"COG1326",1,0,5,5,1,3,2,2,2,3
"COG1327",16,11,40,17,17,7,15,21,13,11
"COG1328",0,0,0,1,0,22,0,49,4,0
"COG1329",29,14,27,25,38,3,24,28,23,27
"COG1330",33,27,38,38,8,24,4,1,20,31
"COG1331",35,7,42,44,46,96,42,109,31,47
"COG1333",10,3,21,9,4,2,20,0,16,13
"COG1334",0,0,0,4,0,1,0,0,0,3
"COG1335",17,22,12,26,6,36,18,17,17,22
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",3,15,2,6,5,7,6,1,4,7
"COG1339",1,0,1,1,0,12,1,16,2,2
"COG1340",2,0,6,8,1,5,7,1,9,8
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,2,0,0,0,0,0,0,0,0
"COG1344",34,48,40,57,20,90,37,13,18,61
"COG1345",11,18,9,12,6,29,10,8,2,15
"COG1346",2,4,0,0,1,1,4,0,0,5
"COG1347",8,2,9,14,7,4,16,8,13,9
"COG1348",17,7,15,18,7,0,0,0,9,8
"COG1349",9,14,3,3,4,4,15,0,3,12
"COG1350",15,0,24,8,22,39,1,22,13,19
"COG1351",101,119,89,50,57,68,31,98,62,61
"COG1352",7,31,1,10,1,9,1,2,2,14
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",60,25,53,50,65,24,17,24,19,28
"COG1355",0,2,2,0,0,11,1,4,0,2
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",27,22,42,41,21,71,31,81,42,37
"COG1358",0,0,1,2,1,4,3,11,5,1
"COG1359",2,5,2,2,2,7,1,5,4,3
"COG1360",25,40,31,23,31,27,60,24,29,32
"COG1361",0,0,0,0,0,30,0,28,2,0
"COG1362",1,4,0,3,0,5,5,3,2,7
"COG1363",14,7,5,17,11,10,34,10,18,11
"COG1364",59,27,59,39,48,57,48,64,59,50
"COG1366",1,9,5,2,2,6,1,4,1,5
"COG1368",5,13,2,5,2,30,24,14,6,15
"COG1369",0,0,0,0,0,0,1,0,0,1
"COG1370",3,0,4,14,5,9,6,17,3,10
"COG1371",0,0,3,0,0,7,0,14,2,3
"COG1372",68,369,57,35,15,3,8,21,21,25
"COG1373",1,4,0,3,0,1,1,1,0,4
"COG1374",0,0,0,0,0,0,1,0,0,0
"COG1376",8,39,3,14,9,6,10,3,7,6
"COG1377",14,32,7,11,6,7,6,2,5,10
"COG1378",3,0,2,5,2,20,4,16,11,3
"COG1379",0,0,0,0,0,1,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,1,0
"COG1381",37,14,41,30,34,32,37,28,33,21
"COG1382",0,0,0,0,0,0,1,0,0,0
"COG1383",0,0,1,0,0,0,1,1,0,3
"COG1384",52,25,67,69,71,48,57,89,66,61
"COG1385",65,20,61,56,55,42,42,42,61,51
"COG1386",41,13,48,38,39,42,20,45,48,36
"COG1387",8,2,11,17,7,10,16,2,12,5
"COG1388",11,11,8,10,7,4,2,7,10,6
"COG1389",4,0,12,17,4,27,8,37,21,9
"COG1390",1,0,1,7,1,7,3,14,2,1
"COG1391",20,63,5,28,5,11,19,2,6,12
"COG1392",4,4,5,7,10,16,9,23,9,15
"COG1393",2,27,9,19,4,21,16,7,4,14
"COG1394",1,0,4,5,3,16,1,15,7,3
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",45,78,33,28,35,53,41,39,34,53
"COG1397",1,1,0,5,0,4,0,4,4,2
"COG1398",12,20,16,20,11,12,9,11,13,21
"COG1399",4,9,1,4,3,9,4,9,4,7
"COG1400",1,0,0,0,0,1,0,0,0,0
"COG1401",2,9,5,6,4,3,3,12,1,4
"COG1402",10,12,9,23,8,24,5,36,13,18
"COG1403",44,50,37,34,54,31,16,25,30,27
"COG1404",87,66,190,335,141,176,176,229,247,200
"COG1405",10,0,13,27,8,53,20,99,36,13
"COG1406",0,1,1,1,0,0,1,0,0,3
"COG1407",14,13,5,13,3,17,4,11,9,2
"COG1408",13,14,4,8,17,11,16,6,10,10
"COG1409",16,35,14,33,31,62,34,34,33,49
"COG1410",68,81,68,75,32,87,49,118,65,54
"COG1411",0,0,0,3,0,1,0,2,1,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",30,1,19,20,9,32,2,9,27,17
"COG1414",13,53,4,19,10,13,33,10,14,19
"COG1415",0,0,0,0,1,4,0,0,0,1
"COG1416",1,0,0,0,1,0,0,0,0,0
"COG1418",8,3,9,9,2,8,25,22,6,14
"COG1419",5,13,3,2,3,8,7,2,2,11
"COG1420",11,22,13,12,13,22,16,17,13,16
"COG1422",1,0,5,2,2,14,3,8,6,2
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",3,7,6,5,7,17,1,6,4,16
"COG1427",2,0,2,3,0,4,3,4,8,1
"COG1428",28,5,12,23,21,23,39,10,27,16
"COG1429",108,35,83,79,21,21,44,3,74,63
"COG1430",21,23,16,10,6,10,12,17,13,13
"COG1431",0,0,0,0,0,0,0,0,1,0
"COG1432",2,18,4,3,4,11,7,11,1,8
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",4,14,12,11,10,9,6,3,5,16
"COG1435",19,10,20,15,36,18,40,15,25,20
"COG1436",0,0,2,4,1,5,1,2,2,2
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",6,0,3,2,1,0,1,0,4,2
"COG1439",0,0,1,2,1,11,0,13,4,0
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",3,0,0,0,0,2,1,1,2,0
"COG1442",6,3,7,2,2,0,1,5,4,1
"COG1443",3,1,6,9,4,13,18,15,7,7
"COG1444",1,5,0,6,0,3,1,1,2,9
"COG1445",0,3,0,0,0,0,0,0,1,2
"COG1446",14,25,24,29,25,25,14,21,19,25
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",7,27,7,15,8,2,18,2,4,8
"COG1449",11,4,12,15,15,1,0,1,7,5
"COG1450",32,29,24,34,33,20,19,12,10,17
"COG1451",3,24,5,11,11,8,18,8,11,12
"COG1452",60,57,86,75,120,66,85,95,70,86
"COG1453",31,0,21,11,8,5,1,2,11,5
"COG1454",50,39,90,69,74,69,74,78,90,58
"COG1455",0,1,0,0,0,0,1,0,0,1
"COG1456",0,0,0,0,0,1,0,0,0,0
"COG1457",0,2,0,1,0,1,6,5,1,5
"COG1459",35,34,33,30,43,51,29,35,20,49
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",1,0,6,4,8,8,0,37,5,15
"COG1462",12,66,8,5,2,4,10,6,4,5
"COG1463",9,32,10,15,5,4,3,3,10,17
"COG1464",1,5,0,1,0,0,0,0,0,2
"COG1465",1,0,7,4,3,12,4,21,6,2
"COG1466",43,12,56,60,52,50,56,57,67,52
"COG1467",1,0,8,10,6,29,2,39,18,4
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",6,20,2,8,5,7,12,1,8,6
"COG1470",0,2,0,1,0,0,0,1,0,0
"COG1471",1,0,4,7,2,13,5,18,4,3
"COG1472",138,138,106,153,167,114,200,86,160,109
"COG1473",98,64,107,101,100,98,102,68,113,78
"COG1474",2,0,5,19,5,29,14,34,22,7
"COG1475",62,194,57,53,74,32,65,77,65,61
"COG1476",0,2,1,2,6,5,3,2,4,0
"COG1477",26,14,21,39,40,30,28,23,24,24
"COG1478",13,2,8,7,16,30,6,46,14,12
"COG1479",9,38,1,4,4,9,9,10,6,8
"COG1480",37,3,36,25,29,24,21,26,23,41
"COG1481",0,6,0,0,0,0,0,0,0,0
"COG1482",10,10,2,0,2,3,5,1,2,8
"COG1483",0,11,0,0,1,2,0,1,0,2
"COG1484",2,37,5,11,2,12,6,12,4,12
"COG1485",47,29,38,44,43,14,52,8,42,28
"COG1486",13,1,20,14,20,9,0,9,15,13
"COG1487",0,4,0,0,0,1,1,0,0,1
"COG1488",8,8,9,11,10,9,11,11,8,4
"COG1489",25,5,32,28,31,20,26,21,17,30
"COG1490",12,6,9,9,18,15,16,19,13,18
"COG1491",1,0,6,7,3,18,1,22,4,2
"COG1492",13,28,14,14,5,17,18,21,19,8
"COG1493",3,2,0,1,0,4,4,1,0,4
"COG1494",34,14,37,43,24,17,16,34,41,28
"COG1495",16,8,18,16,14,8,14,7,7,8
"COG1496",42,17,38,38,39,30,20,46,36,34
"COG1497",0,0,0,0,0,0,0,0,0,1
"COG1498",0,0,2,1,2,18,7,30,10,5
"COG1499",3,0,8,5,0,8,6,5,6,4
"COG1500",1,0,3,6,1,20,5,22,3,8
"COG1501",2,10,0,4,1,10,4,1,3,8
"COG1502",7,61,5,19,5,11,7,1,6,10
"COG1503",1,0,5,5,3,25,4,27,12,11
"COG1505",35,59,20,20,53,35,44,16,23,40
"COG1506",131,214,96,136,204,146,113,83,143,108
"COG1507",3,1,3,2,1,1,1,0,5,3
"COG1508",45,38,27,45,54,46,51,21,44,24
"COG1509",6,23,3,8,1,37,4,38,7,12
"COG1510",1,1,0,2,3,1,1,0,0,4
"COG1511",0,3,0,0,0,1,0,0,1,1
"COG1512",6,16,0,4,1,2,1,0,0,1
"COG1513",4,4,0,1,0,1,0,0,1,2
"COG1514",4,8,0,3,2,20,0,17,3,4
"COG1515",2,2,1,0,0,1,0,1,0,0
"COG1516",0,0,0,1,1,1,1,0,2,1
"COG1518",0,1,0,0,0,2,3,1,0,0
"COG1519",70,17,67,78,83,63,102,44,79,55
"COG1520",72,41,66,64,52,48,56,68,58,63
"COG1521",43,14,46,31,37,20,42,30,33,46
"COG1522",31,40,20,51,18,100,112,112,52,37
"COG1523",31,15,28,33,13,10,8,3,19,23
"COG1524",35,16,17,32,44,55,27,37,26,37
"COG1525",24,73,35,22,18,24,16,35,21,20
"COG1526",27,9,20,18,15,40,34,26,21,22
"COG1527",4,0,5,10,5,18,3,42,7,4
"COG1528",7,0,5,9,1,1,3,7,9,4
"COG1529",120,144,100,133,71,277,62,204,125,173
"COG1530",144,66,116,112,119,104,135,93,140,116
"COG1533",11,33,8,12,5,26,3,12,8,8
"COG1534",0,3,0,2,1,4,4,3,0,2
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",7,45,11,10,12,22,8,17,7,20
"COG1537",2,0,8,8,0,17,4,23,9,2
"COG1538",117,259,125,156,138,65,89,86,118,117
"COG1539",21,7,27,36,33,13,24,28,24,23
"COG1540",22,12,28,20,36,27,27,44,31,35
"COG1541",11,14,14,8,8,29,22,6,6,15
"COG1543",17,0,14,16,4,0,0,0,3,5
"COG1544",13,18,5,13,7,4,12,1,6,10
"COG1545",2,7,11,8,9,16,5,10,4,11
"COG1546",42,14,59,41,44,47,37,42,55,36
"COG1547",3,0,3,9,4,2,0,0,3,4
"COG1548",1,2,0,1,1,3,0,3,2,3
"COG1549",3,0,11,13,6,6,2,3,6,7
"COG1550",0,0,0,0,0,1,0,0,0,1
"COG1551",3,3,1,2,1,3,2,3,2,3
"COG1552",0,0,1,0,0,0,0,0,0,0
"COG1553",1,1,2,1,0,3,2,1,2,0
"COG1554",4,4,1,4,2,2,6,0,2,1
"COG1555",2,2,0,5,1,1,3,0,0,4
"COG1556",0,3,0,2,0,8,2,1,0,0
"COG1558",2,10,4,4,2,6,2,2,4,5
"COG1559",32,23,30,22,40,15,24,10,21,13
"COG1560",72,16,64,53,86,50,84,58,69,57
"COG1561",15,15,17,34,24,19,31,14,15,19
"COG1562",58,20,60,65,55,18,74,38,67,46
"COG1563",1,0,0,0,0,0,0,0,1,0
"COG1564",8,2,8,9,15,12,0,5,5,12
"COG1565",53,23,63,43,44,35,30,70,47,48
"COG1566",3,41,4,5,3,1,2,1,7,8
"COG1568",0,1,0,0,0,0,0,1,0,1
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",37,41,40,61,52,40,39,34,38,48
"COG1571",2,0,7,5,0,34,1,33,12,4
"COG1572",1,1,3,3,1,1,9,1,0,8
"COG1573",62,32,56,53,53,56,39,70,52,57
"COG1574",25,43,26,26,32,102,63,55,38,42
"COG1575",26,1,29,22,28,35,8,41,32,23
"COG1576",21,8,21,26,17,7,25,4,22,9
"COG1577",3,0,1,10,2,12,7,35,12,7
"COG1578",0,0,0,0,0,1,0,0,0,1
"COG1579",0,1,2,5,11,11,3,13,4,6
"COG1580",0,7,0,1,1,1,1,0,0,3
"COG1581",0,0,0,1,0,6,0,8,0,0
"COG1582",0,0,0,0,0,0,0,0,0,1
"COG1583",0,1,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",1,3,1,0,0,0,0,0,0,0
"COG1586",29,27,23,20,25,11,17,22,26,21
"COG1587",35,7,34,42,31,48,25,45,36,36
"COG1588",0,0,0,0,0,1,0,0,0,0
"COG1589",11,22,18,21,11,15,15,10,13,18
"COG1590",1,0,0,0,0,0,1,2,0,2
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",17,1,10,4,2,14,8,3,8,2
"COG1593",91,114,104,107,105,82,153,63,118,80
"COG1594",3,0,5,5,1,6,5,12,15,4
"COG1595",47,97,25,50,60,51,86,29,36,54
"COG1596",51,45,32,41,48,19,46,32,36,41
"COG1597",17,25,14,27,15,28,15,20,23,19
"COG1598",0,1,0,1,0,0,0,0,0,0
"COG1599",1,0,6,12,2,39,7,35,7,9
"COG1600",40,33,29,50,44,50,21,32,40,42
"COG1601",2,0,1,3,1,9,1,11,4,3
"COG1602",0,0,0,0,0,23,0,37,2,4
"COG1603",0,0,0,0,0,0,0,0,0,2
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",17,19,15,23,16,14,28,15,17,15
"COG1606",8,0,16,7,3,3,0,24,7,7
"COG1607",5,15,6,17,10,10,5,10,14,16
"COG1608",1,0,5,1,1,8,5,14,6,8
"COG1609",34,114,18,43,21,33,87,6,31,49
"COG1610",28,9,23,20,32,14,31,41,37,24
"COG1611",31,38,28,38,35,36,30,26,17,29
"COG1612",68,28,88,59,74,60,52,70,64,53
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",31,15,11,12,15,65,0,101,33,25
"COG1617",0,0,0,0,0,0,0,0,0,1
"COG1618",1,0,1,9,3,3,2,1,1,3
"COG1619",15,8,16,11,4,7,13,8,10,11
"COG1620",2,5,1,5,3,8,0,5,1,10
"COG1621",8,1,6,6,4,5,1,8,8,7
"COG1622",55,25,51,45,56,77,78,63,80,94
"COG1623",5,0,10,3,7,0,0,0,6,2
"COG1624",16,1,19,19,11,12,12,5,12,16
"COG1625",17,0,32,20,2,6,0,3,13,23
"COG1626",1,2,0,2,3,11,0,0,2,8
"COG1628",0,0,0,0,0,5,0,1,1,0
"COG1629",465,1342,551,645,717,411,703,361,545,684
"COG1630",0,0,0,0,0,10,0,11,5,0
"COG1631",0,0,0,0,0,7,1,9,0,3
"COG1632",0,0,3,8,4,9,1,7,11,3
"COG1633",1,3,1,0,0,1,1,1,1,0
"COG1634",1,0,4,7,0,18,3,19,6,2
"COG1635",0,0,0,0,0,10,0,10,3,0
"COG1636",9,0,6,4,4,4,12,3,8,5
"COG1637",0,0,1,0,0,1,0,7,0,2
"COG1638",61,74,105,69,68,52,101,54,86,76
"COG1639",5,22,3,8,1,6,3,5,3,12
"COG1640",33,1,23,16,18,6,4,2,6,28
"COG1641",14,0,13,9,5,16,0,21,8,12
"COG1643",40,84,10,36,9,7,56,2,24,29
"COG1644",1,0,1,3,0,7,1,3,1,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",4,0,0,4,4,23,6,21,9,7
"COG1647",0,2,0,0,0,5,0,2,1,1
"COG1648",4,28,1,5,2,31,6,19,3,5
"COG1649",8,3,7,7,14,28,6,9,5,10
"COG1650",1,0,3,5,3,17,2,14,8,2
"COG1651",47,77,39,33,40,55,28,71,38,40
"COG1652",4,32,3,9,4,3,15,2,6,8
"COG1653",151,57,163,124,147,65,75,37,90,64
"COG1654",3,8,5,2,2,12,4,24,6,9
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",3,2,2,0,1,5,1,6,1,3
"COG1658",0,0,0,0,0,2,0,2,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",16,19,10,12,12,8,16,3,6,8
"COG1661",10,0,14,6,3,3,2,1,11,6
"COG1662",1,0,0,0,0,1,0,0,0,0
"COG1663",49,15,53,44,52,42,59,56,49,58
"COG1664",10,8,2,9,12,26,15,13,7,7
"COG1665",0,1,0,0,0,1,0,1,0,0
"COG1666",13,1,11,12,13,9,23,7,12,13
"COG1668",14,15,9,19,15,13,18,8,13,16
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",10,61,13,31,19,34,33,23,15,31
"COG1671",4,11,4,4,3,3,7,4,6,5
"COG1672",0,0,0,0,0,1,0,1,0,0
"COG1673",0,0,0,0,0,0,0,1,0,0
"COG1674",123,77,107,124,153,117,129,114,114,136
"COG1675",0,0,0,0,0,13,0,14,1,0
"COG1676",1,0,1,2,0,16,2,19,2,2
"COG1677",4,8,3,3,2,6,1,2,0,3
"COG1678",17,16,19,16,17,20,17,28,16,14
"COG1679",5,6,14,20,7,17,14,31,19,10
"COG1680",156,220,149,188,204,109,111,82,107,85
"COG1681",0,0,0,0,0,0,0,1,0,0
"COG1682",4,6,9,13,5,6,6,12,4,5
"COG1683",1,9,0,4,3,0,4,5,0,3
"COG1684",8,15,2,8,5,8,6,2,0,10
"COG1685",0,0,3,2,1,9,2,18,1,0
"COG1686",38,23,39,28,43,43,62,54,64,59
"COG1687",0,0,0,0,0,0,5,0,1,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",6,3,1,6,1,12,5,41,22,7
"COG1691",2,2,5,3,1,10,1,22,6,7
"COG1692",20,6,27,21,32,12,15,29,18,28
"COG1694",60,74,46,31,35,27,31,20,37,38
"COG1695",2,15,0,1,2,8,2,9,6,2
"COG1696",4,15,13,14,12,21,24,21,12,6
"COG1697",5,0,3,11,8,13,7,25,13,7
"COG1698",1,0,1,1,0,9,0,6,0,0
"COG1699",1,0,0,0,0,2,0,2,0,2
"COG1700",0,1,0,1,0,1,1,0,0,0
"COG1701",2,0,3,7,2,2,6,4,3,3
"COG1702",125,144,122,72,104,48,82,63,90,77
"COG1703",19,15,27,40,42,63,46,48,49,27
"COG1704",7,25,3,4,0,2,6,1,1,6
"COG1705",10,8,1,9,2,3,15,0,13,7
"COG1706",10,32,5,6,5,13,7,4,5,5
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,26,0,2,0,0,0,0,1,0
"COG1709",0,0,0,0,0,0,0,1,0,0
"COG1711",0,0,0,1,0,2,0,8,1,0
"COG1712",1,4,3,2,3,10,1,13,0,1
"COG1713",0,0,0,0,0,1,0,1,0,2
"COG1714",7,22,4,10,7,11,2,2,1,5
"COG1715",1,7,0,0,0,0,0,2,1,2
"COG1716",2,4,4,5,4,11,0,3,1,5
"COG1717",1,0,4,6,1,9,3,14,4,1
"COG1718",5,3,2,5,2,2,2,12,4,3
"COG1719",0,0,0,0,0,1,2,0,0,0
"COG1720",1,2,2,1,1,0,2,1,0,2
"COG1721",25,43,28,54,27,54,40,41,55,41
"COG1722",1,5,6,5,1,4,2,3,4,4
"COG1723",0,1,0,0,0,0,0,0,2,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",7,7,13,7,1,2,0,0,4,6
"COG1726",28,13,18,25,55,3,33,18,26,20
"COG1727",1,0,1,1,5,8,0,11,6,1
"COG1729",45,17,35,20,45,36,38,36,31,50
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,14,0,0,2,7,0,0,1,5
"COG1733",14,35,4,14,7,5,33,3,7,6
"COG1734",16,19,25,25,41,23,28,19,24,30
"COG1735",0,1,0,2,2,8,0,11,0,7
"COG1736",2,0,1,3,0,20,3,15,9,4
"COG1737",13,11,5,10,6,8,38,2,10,11
"COG1738",37,24,31,30,44,23,29,38,40,33
"COG1739",2,7,2,3,2,2,8,0,1,4
"COG1740",0,7,0,0,2,0,0,0,0,2
"COG1741",50,43,39,43,49,40,49,26,33,57
"COG1742",2,12,0,0,0,2,0,0,0,4
"COG1743",0,12,1,2,0,1,0,10,0,1
"COG1744",56,23,43,38,63,56,45,41,41,31
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",1,0,1,0,0,19,0,40,3,0
"COG1747",0,0,0,0,0,0,0,0,0,1
"COG1748",31,30,35,48,48,20,58,18,43,20
"COG1749",15,23,11,10,11,18,21,2,6,7
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",7,55,10,20,10,28,25,17,21,22
"COG1754",111,54,140,114,123,78,84,109,127,117
"COG1755",1,0,0,0,0,2,0,0,0,0
"COG1756",0,0,0,0,0,2,0,19,1,0
"COG1757",15,27,10,35,14,35,29,11,34,48
"COG1758",13,4,22,18,23,26,23,44,24,27
"COG1759",2,0,1,12,4,26,9,31,3,5
"COG1760",6,36,2,12,2,12,8,0,5,5
"COG1761",1,0,1,0,0,1,0,0,0,0
"COG1762",6,11,9,13,1,2,6,3,4,7
"COG1763",4,3,3,7,6,6,12,3,3,5
"COG1764",2,15,3,6,7,5,6,0,7,13
"COG1765",6,14,6,7,4,6,7,2,6,2
"COG1766",18,42,6,13,9,11,9,1,12,13
"COG1767",0,0,1,0,2,2,2,2,0,1
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",70,36,80,79,82,59,92,98,110,77
"COG1772",0,0,2,0,0,1,0,0,0,0
"COG1773",4,6,7,7,1,2,3,1,8,2
"COG1774",3,1,2,2,1,3,15,2,0,2
"COG1775",0,0,0,0,0,4,0,0,0,0
"COG1776",0,2,1,4,1,1,0,0,0,7
"COG1777",1,0,4,4,0,6,3,3,3,2
"COG1778",11,12,6,7,15,22,23,23,10,13
"COG1779",0,0,0,3,1,2,3,0,4,1
"COG1780",0,0,0,1,0,0,0,0,0,0
"COG1781",1,0,1,4,0,9,5,8,4,1
"COG1782",6,1,7,11,3,34,5,41,20,14
"COG1783",8,72,3,1,0,0,3,1,1,0
"COG1784",1,0,3,9,2,1,5,0,0,2
"COG1785",20,25,13,15,16,9,26,5,16,18
"COG1786",7,1,1,5,2,5,5,9,3,1
"COG1787",12,0,2,5,5,0,0,0,3,1
"COG1788",18,12,6,17,3,14,23,10,4,13
