"","X124_DCM_0d45.0d8","X125_SUR_0d2.0d45","X110_MES_0d2.3","X137_MES_0d2.3","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X111_SUR_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X110_DCM_0d2.3"
"COG1223",0,0,0,0,0,1,0,0,0,0
"COG1224",0,0,1,0,1,1,0,0,0,1
"COG1225",59,63,41,47,62,33,33,26,24,25
"COG1226",93,37,64,97,61,58,68,133,44,83
"COG1227",5,0,0,0,4,3,1,1,0,2
"COG1228",148,118,160,174,76,95,105,157,122,140
"COG1229",4,7,3,2,7,1,2,1,4,2
"COG1230",36,5,24,31,5,5,1,75,3,10
"COG1231",10,13,21,42,9,3,12,17,9,14
"COG1232",25,39,27,42,12,26,27,11,26,19
"COG1233",118,120,122,104,177,186,161,57,125,181
"COG1234",60,60,48,37,61,42,50,31,53,53
"COG1235",67,40,41,36,37,49,47,32,54,56
"COG1236",55,62,24,24,22,26,19,47,17,38
"COG1237",4,2,1,2,2,2,4,2,4,2
"COG1238",26,27,31,32,34,33,31,31,39,28
"COG1239",16,7,23,15,28,31,43,11,17,24
"COG1240",7,0,1,4,11,3,11,4,0,12
"COG1241",22,38,44,21,16,21,11,23,15,35
"COG1242",2,0,6,2,0,0,0,5,0,2
"COG1243",10,36,16,14,6,3,2,12,1,2
"COG1244",5,1,6,2,6,12,3,2,7,12
"COG1245",17,47,28,19,12,8,6,12,12,16
"COG1246",21,2,7,17,1,4,2,31,0,8
"COG1247",9,9,3,7,4,2,2,7,4,2
"COG1249",179,132,170,121,183,141,188,192,131,177
"COG1250",154,175,193,184,152,181,184,194,183,211
"COG1251",12,0,8,23,2,2,0,33,0,6
"COG1252",37,24,27,10,50,34,42,29,28,34
"COG1253",69,95,61,79,65,60,73,74,48,69
"COG1254",8,8,7,10,1,3,0,4,1,1
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",25,4,14,5,12,6,15,38,4,21
"COG1257",26,35,22,11,19,21,14,30,17,32
"COG1258",13,31,23,17,6,15,6,9,17,15
"COG1259",13,9,16,15,8,12,6,7,11,5
"COG1260",13,44,24,30,8,8,10,26,21,4
"COG1261",6,0,5,3,0,1,3,15,0,3
"COG1262",132,75,98,122,43,71,62,90,44,59
"COG1263",0,1,0,0,0,0,0,0,0,0
"COG1264",0,1,0,0,0,0,0,0,0,0
"COG1266",16,6,24,20,23,25,21,10,11,28
"COG1267",11,19,15,14,13,21,18,17,31,17
"COG1268",6,30,25,17,28,25,25,11,30,22
"COG1269",10,29,18,11,3,18,5,13,9,10
"COG1270",21,15,14,20,27,8,13,32,1,3
"COG1271",17,1,22,31,1,2,1,33,0,7
"COG1272",6,0,7,11,1,7,5,20,10,4
"COG1273",0,0,1,1,0,0,0,0,0,0
"COG1274",4,4,10,16,2,0,1,4,2,4
"COG1275",0,0,0,6,0,0,0,2,0,0
"COG1276",5,0,2,2,2,0,0,10,0,3
"COG1277",41,19,20,25,7,13,7,23,10,9
"COG1278",28,21,42,36,33,40,26,34,24,28
"COG1279",8,17,6,5,13,13,17,7,22,15
"COG1280",47,80,68,51,67,83,79,55,86,72
"COG1281",15,2,6,2,19,12,13,16,3,7
"COG1282",70,71,67,72,79,97,95,46,112,89
"COG1283",27,27,22,47,16,11,5,45,24,20
"COG1284",6,1,7,5,0,0,0,6,0,0
"COG1285",1,1,0,5,0,0,0,3,0,0
"COG1286",8,1,3,2,6,4,6,5,6,1
"COG1287",55,64,47,24,32,41,21,11,41,71
"COG1288",2,0,0,4,1,0,0,3,0,0
"COG1289",2,0,3,3,0,0,0,8,1,2
"COG1290",74,87,81,79,82,99,100,48,86,91
"COG1291",25,10,27,35,8,13,9,31,17,14
"COG1292",47,16,30,25,19,21,49,86,20,23
"COG1293",14,56,36,14,31,38,23,21,12,33
"COG1294",11,2,5,15,1,0,1,27,1,4
"COG1295",22,4,15,7,12,8,2,32,4,16
"COG1296",5,6,18,4,12,23,15,15,24,15
"COG1297",19,7,24,39,14,19,12,14,27,36
"COG1298",29,5,18,13,20,11,16,32,5,13
"COG1299",1,0,0,0,0,3,2,1,0,1
"COG1300",5,0,0,0,0,0,0,4,0,1
"COG1301",44,21,20,38,38,17,16,24,20,22
"COG1302",0,0,1,0,0,1,0,0,0,0
"COG1303",10,14,5,1,2,4,2,3,3,5
"COG1304",80,83,64,46,81,96,91,55,123,99
"COG1305",59,16,33,62,20,23,13,66,5,15
"COG1306",1,8,2,0,7,10,7,0,19,5
"COG1307",7,13,4,11,1,0,0,8,1,1
"COG1308",4,4,5,2,0,0,0,3,0,0
"COG1309",83,33,39,59,29,28,24,143,33,37
"COG1310",7,19,6,9,8,5,4,13,0,6
"COG1311",19,32,7,6,4,8,3,2,4,9
"COG1312",9,8,4,2,2,6,11,7,5,6
"COG1313",1,1,1,7,0,0,0,0,0,0
"COG1314",5,0,1,2,4,0,2,4,2,3
"COG1315",4,2,3,11,0,1,0,23,3,1
"COG1316",3,6,3,3,11,7,4,3,7,6
"COG1317",4,0,7,6,0,0,0,10,1,2
"COG1319",42,31,51,88,30,25,15,47,15,21
"COG1320",1,1,4,2,1,1,1,8,0,3
"COG1321",16,28,22,17,12,23,13,21,23,17
"COG1322",50,54,59,59,79,63,95,49,94,72
"COG1324",9,6,11,15,10,9,8,12,10,9
"COG1325",2,6,2,1,0,0,0,6,0,0
"COG1326",2,1,6,0,0,5,1,0,1,3
"COG1327",17,18,18,19,34,33,24,13,25,22
"COG1328",10,40,20,15,0,1,0,17,0,0
"COG1329",9,28,10,13,22,41,25,8,40,28
"COG1330",25,6,20,14,39,20,18,49,0,10
"COG1331",76,105,78,78,32,43,39,65,57,30
"COG1333",8,0,6,2,12,13,15,1,1,4
"COG1334",3,0,1,1,0,0,0,4,0,0
"COG1335",38,12,24,37,18,8,17,38,13,19
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",8,0,5,4,4,6,5,21,1,8
"COG1339",3,13,4,2,0,1,2,10,3,4
"COG1340",5,1,2,1,3,5,4,2,1,8
"COG1341",0,0,0,0,0,1,0,0,0,0
"COG1343",0,1,0,0,0,0,0,0,0,0
"COG1344",99,23,82,56,41,30,38,116,20,33
"COG1345",23,3,19,13,15,10,12,27,5,7
"COG1346",5,0,0,2,1,0,0,10,0,2
"COG1347",9,12,5,9,11,13,12,12,12,18
"COG1348",7,0,2,1,10,9,20,0,1,19
"COG1349",16,1,8,11,3,2,3,32,2,4
"COG1350",5,21,30,46,18,13,11,9,18,18
"COG1351",33,90,71,56,170,82,64,29,60,98
"COG1352",21,1,7,15,3,2,1,31,2,10
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",35,58,49,45,47,47,61,35,58,43
"COG1355",4,3,11,17,0,1,1,5,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",82,106,59,83,54,49,42,68,38,45
"COG1358",2,1,2,1,0,5,2,1,0,4
"COG1359",7,4,1,8,2,5,6,6,6,1
"COG1360",46,26,33,42,25,24,33,42,15,25
"COG1361",1,23,12,15,0,0,0,9,0,0
"COG1362",11,3,3,3,0,2,0,9,4,2
"COG1363",18,11,12,7,7,14,11,5,7,24
"COG1364",37,62,59,41,69,65,61,35,86,53
"COG1366",7,3,5,6,3,2,2,8,0,6
"COG1368",16,14,35,39,6,8,8,40,9,9
"COG1369",0,0,0,1,0,0,0,0,0,0
"COG1370",13,15,7,7,5,12,6,6,11,18
"COG1371",2,13,4,8,0,0,0,3,0,1
"COG1372",9,12,27,12,74,42,29,9,20,29
"COG1373",4,3,1,4,0,1,1,8,0,1
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",10,4,6,8,14,7,5,14,0,2
"COG1377",19,9,4,10,10,5,12,27,1,10
"COG1378",10,22,13,13,6,8,5,10,10,13
"COG1379",0,1,1,4,0,0,0,3,0,0
"COG1380",2,0,0,0,0,0,0,3,0,0
"COG1381",25,29,25,34,30,26,44,22,41,18
"COG1382",1,0,0,0,0,0,0,0,0,0
"COG1383",2,0,0,1,0,1,0,0,2,3
"COG1384",32,82,56,48,80,46,42,13,57,33
"COG1385",37,51,41,38,50,50,57,28,65,45
"COG1386",22,41,26,33,34,57,34,31,51,35
"COG1387",20,7,12,11,6,10,14,5,11,12
"COG1388",3,5,5,4,14,4,5,6,3,3
"COG1389",33,25,21,11,7,23,7,11,13,20
"COG1390",4,12,5,4,2,1,1,1,2,6
"COG1391",44,10,21,24,19,8,5,64,3,15
"COG1392",8,31,20,18,5,3,5,4,1,6
"COG1393",21,8,12,24,4,10,7,14,8,11
"COG1394",6,25,14,14,2,8,1,5,6,6
"COG1395",0,0,0,1,0,0,0,0,0,0
"COG1396",24,26,43,43,51,46,53,44,47,42
"COG1397",2,8,4,7,0,2,1,9,0,1
"COG1398",38,14,13,4,27,16,13,7,8,14
"COG1399",6,7,4,10,3,3,2,12,4,9
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",17,10,7,12,2,3,5,10,7,10
"COG1402",43,24,14,16,17,10,6,20,1,13
"COG1403",25,32,26,25,44,35,43,25,50,41
"COG1404",289,204,180,124,170,251,152,227,220,282
"COG1405",26,87,35,27,16,26,8,30,11,24
"COG1406",3,0,0,1,0,0,0,4,0,1
"COG1407",9,15,6,5,16,5,21,12,6,9
"COG1408",9,3,11,6,17,12,9,2,14,11
"COG1409",84,26,48,59,43,30,35,76,21,34
"COG1410",103,100,84,124,86,65,71,79,29,41
"COG1411",4,1,0,1,1,0,0,0,1,0
"COG1412",0,0,0,0,0,0,0,0,0,1
"COG1413",52,9,22,54,29,14,23,10,11,24
"COG1414",16,8,22,22,11,10,16,34,8,17
"COG1415",1,1,3,9,1,1,0,2,1,0
"COG1416",0,0,1,0,1,0,0,0,0,2
"COG1418",23,32,7,17,0,6,4,9,1,5
"COG1419",11,0,5,16,3,4,2,22,3,6
"COG1420",19,25,22,31,10,9,8,19,12,19
"COG1422",4,22,8,5,1,6,6,4,7,7
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",17,12,7,20,4,1,2,7,4,5
"COG1427",10,4,5,3,2,8,3,6,9,7
"COG1428",19,11,17,9,10,23,20,8,24,20
"COG1429",42,1,36,20,119,62,83,19,12,51
"COG1430",20,12,10,11,27,19,13,13,12,17
"COG1431",0,0,0,1,0,0,0,5,0,0
"COG1432",10,10,6,18,2,5,1,20,0,1
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",16,6,12,16,15,8,10,15,9,8
"COG1435",15,17,12,18,16,22,16,16,29,17
"COG1436",1,3,1,0,2,1,1,1,1,3
"COG1437",0,0,0,1,0,0,0,0,0,0
"COG1438",1,1,2,3,8,3,0,7,7,1
"COG1439",4,11,7,6,2,5,1,3,2,5
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",1,0,2,0,0,0,0,3,3,0
"COG1442",1,3,2,1,7,5,5,0,5,4
"COG1443",8,17,10,9,7,3,11,9,0,4
"COG1444",12,0,1,7,1,0,0,18,0,7
"COG1445",1,0,0,0,0,0,0,1,0,1
"COG1446",25,11,22,30,13,20,25,22,17,25
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",11,2,2,3,8,14,6,14,3,6
"COG1449",6,0,6,0,21,17,14,0,36,31
"COG1450",60,17,39,50,17,14,29,52,24,29
"COG1451",9,4,8,5,8,6,6,17,7,6
"COG1452",54,84,62,45,53,63,87,72,115,70
"COG1453",14,3,14,9,35,11,25,3,3,14
"COG1454",81,95,79,57,62,65,83,56,82,63
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,4,0,0,0,1,0,0
"COG1457",3,1,2,5,1,0,2,12,2,5
"COG1459",53,41,44,60,26,24,27,57,39,31
"COG1460",2,0,0,1,0,0,0,0,0,0
"COG1461",11,17,8,13,3,3,3,13,6,2
"COG1462",12,4,8,4,12,15,8,12,2,20
"COG1463",17,1,10,3,12,15,15,18,3,7
"COG1464",1,0,0,1,0,1,0,1,0,0
"COG1465",5,14,17,9,1,9,2,9,2,8
"COG1466",27,60,49,52,43,52,55,42,52,52
"COG1467",9,32,17,7,4,15,5,12,7,18
"COG1468",1,1,0,0,0,0,0,0,0,0
"COG1469",3,2,2,3,4,8,7,8,1,11
"COG1470",1,0,1,1,0,0,1,0,0,1
"COG1471",8,17,10,8,3,6,1,3,4,6
"COG1472",65,49,69,64,59,139,132,108,127,130
"COG1473",80,66,107,93,92,74,132,59,89,122
"COG1474",18,35,19,11,7,16,6,11,7,27
"COG1475",71,93,65,59,90,64,68,63,72,84
"COG1476",5,0,3,6,3,6,1,2,2,3
"COG1477",45,19,28,23,18,14,26,43,21,33
"COG1478",19,46,20,18,10,9,9,17,7,14
"COG1479",20,7,4,22,5,5,2,5,1,11
"COG1480",28,22,22,42,30,19,19,4,22,11
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",10,2,10,2,3,5,1,4,2,2
"COG1483",3,2,1,5,1,0,2,9,0,0
"COG1484",34,13,12,60,0,2,1,54,1,12
"COG1485",15,5,6,3,16,37,49,16,42,45
"COG1486",8,16,14,10,14,16,19,8,7,12
"COG1487",2,0,0,1,1,0,0,1,1,0
"COG1488",12,13,5,13,12,10,12,8,5,3
"COG1489",13,24,24,31,30,27,25,15,29,21
"COG1490",13,7,15,15,7,11,15,12,14,19
"COG1491",2,9,4,6,3,5,2,7,3,3
"COG1492",24,27,22,8,21,18,19,18,4,12
"COG1493",7,1,3,1,4,2,3,0,1,1
"COG1494",24,26,17,22,37,35,30,8,32,31
"COG1495",7,9,13,8,14,18,9,14,15,14
"COG1496",20,38,22,41,48,35,35,17,40,38
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",8,45,17,11,2,12,2,11,3,6
"COG1499",7,2,7,2,5,3,3,2,7,15
"COG1500",5,13,16,6,3,1,1,3,2,7
"COG1501",26,0,10,4,1,8,2,22,1,5
"COG1502",19,7,18,21,7,6,11,44,4,15
"COG1503",11,29,12,15,5,3,5,9,2,1
"COG1505",27,18,23,30,25,22,30,29,35,29
"COG1506",142,108,130,185,101,102,121,171,177,145
"COG1507",0,4,2,1,1,4,2,0,2,2
"COG1508",49,32,47,62,27,28,23,17,12,31
"COG1509",29,35,19,25,7,1,3,36,5,2
"COG1510",13,0,4,2,0,0,0,0,0,1
"COG1511",0,0,0,1,1,0,1,0,0,1
"COG1512",2,1,3,1,5,0,1,4,0,2
"COG1513",5,1,1,0,2,0,1,4,0,0
"COG1514",10,23,8,15,1,1,1,20,4,2
"COG1515",1,1,0,2,0,0,0,0,1,1
"COG1516",6,2,5,5,1,2,1,10,0,0
"COG1518",4,1,0,3,0,0,0,4,0,4
"COG1519",46,65,71,61,59,63,61,56,94,68
"COG1520",123,76,71,97,79,53,57,40,70,69
"COG1521",32,34,32,30,46,38,39,25,27,33
"COG1522",62,107,73,71,36,49,23,90,22,54
"COG1523",26,1,21,32,27,20,19,48,4,23
"COG1524",48,38,31,55,28,30,32,42,49,28
"COG1525",18,32,12,21,32,25,26,19,19,15
"COG1526",10,29,45,23,26,30,16,20,9,19
"COG1527",8,25,19,4,3,11,8,10,6,16
"COG1528",7,16,2,3,13,5,6,3,1,4
"COG1529",302,180,186,307,103,105,67,237,77,97
"COG1530",107,93,114,81,121,134,122,97,130,119
"COG1533",6,6,6,22,4,6,7,11,7,3
"COG1534",2,1,3,6,1,0,1,5,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",23,15,19,40,9,10,11,28,10,14
"COG1537",6,12,14,5,2,5,2,8,4,8
"COG1538",121,82,101,93,124,105,133,155,120,128
"COG1539",15,14,23,17,23,21,28,15,26,19
"COG1540",10,34,28,15,25,30,23,24,31,19
"COG1541",32,9,27,40,13,17,14,26,20,8
"COG1543",6,0,5,0,14,10,12,0,1,7
"COG1544",4,0,16,6,10,7,8,11,2,5
"COG1545",20,12,12,10,4,8,3,19,16,7
"COG1546",38,43,37,30,45,55,42,39,44,40
"COG1547",7,2,6,1,7,2,5,0,2,2
"COG1548",3,5,1,4,3,2,3,0,0,1
"COG1549",6,2,11,2,7,14,5,3,7,11
"COG1550",0,1,1,4,0,0,0,1,0,0
"COG1551",4,4,2,4,3,1,0,3,0,2
"COG1552",0,2,1,0,0,0,1,0,0,0
"COG1553",3,0,1,3,3,1,0,7,0,1
"COG1554",1,1,2,0,1,6,3,2,0,3
"COG1555",4,2,3,5,1,1,0,7,0,1
"COG1556",3,3,4,8,0,0,0,4,0,0
"COG1558",7,2,2,3,4,1,2,6,2,4
"COG1559",40,25,23,41,27,36,40,27,30,28
"COG1560",49,55,53,56,51,62,77,56,74,58
"COG1561",22,11,16,34,15,26,22,26,15,26
"COG1562",16,15,10,8,32,92,79,16,44,55
"COG1563",0,0,0,0,0,1,0,0,0,1
"COG1564",13,8,7,10,5,17,11,6,27,14
"COG1565",21,55,26,28,77,58,52,16,63,35
"COG1566",22,0,7,6,4,2,2,14,1,2
"COG1568",3,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",27,14,18,34,19,38,35,34,38,41
"COG1571",15,37,15,8,1,11,6,12,5,8
"COG1572",0,3,3,6,0,2,2,1,3,7
"COG1573",43,97,55,62,59,57,58,50,84,53
"COG1574",54,63,73,107,25,35,26,84,29,44
"COG1575",26,35,26,39,29,29,26,18,34,24
"COG1576",6,3,8,4,7,14,17,8,10,10
"COG1577",9,24,19,10,3,4,3,14,4,9
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",7,10,9,13,6,5,9,5,10,4
"COG1580",9,3,1,3,0,0,0,20,2,1
"COG1581",4,14,5,4,1,0,1,3,2,1
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,1,0,0,0,0,0,1
"COG1585",2,1,0,0,1,0,0,1,0,0
"COG1586",6,29,12,11,42,34,33,13,26,31
"COG1587",33,43,41,32,43,43,28,42,48,31
"COG1588",0,1,0,1,1,0,0,0,0,0
"COG1589",15,9,16,9,14,15,14,20,14,11
"COG1590",2,0,0,0,1,0,1,0,1,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",1,5,8,7,14,13,1,3,1,7
"COG1593",62,67,88,86,86,116,105,74,98,97
"COG1594",2,11,5,2,3,14,4,1,3,3
"COG1595",79,33,66,58,29,17,16,51,20,20
"COG1596",43,26,27,54,25,19,38,43,50,47
"COG1597",26,34,22,33,18,24,14,33,12,28
"COG1598",0,0,0,0,0,0,0,1,0,0
"COG1599",19,40,25,13,7,18,4,22,10,13
"COG1600",34,32,38,56,36,43,33,48,41,30
"COG1601",7,9,4,5,1,3,0,4,3,7
"COG1602",6,25,14,7,1,0,0,15,1,2
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",20,11,12,15,10,12,15,29,26,18
"COG1606",15,17,5,3,4,8,5,6,2,3
"COG1607",16,16,9,12,11,7,9,25,12,17
"COG1608",7,18,5,5,4,7,6,5,2,6
"COG1609",49,5,31,49,28,16,27,101,12,36
"COG1610",19,30,16,22,29,34,35,21,40,20
"COG1611",41,29,33,59,26,23,22,45,23,37
"COG1612",52,88,57,39,74,56,85,38,87,63
"COG1613",0,0,0,2,0,0,0,0,0,0
"COG1615",27,101,38,40,41,29,12,25,31,14
"COG1617",0,0,0,1,0,0,0,0,0,0
"COG1618",3,3,4,2,2,3,1,1,3,4
"COG1619",6,6,3,5,8,15,12,7,5,9
"COG1620",8,2,5,2,2,0,1,20,0,1
"COG1621",19,13,7,8,2,6,8,18,1,1
"COG1622",64,83,73,79,67,96,90,60,62,97
"COG1623",0,1,3,0,7,9,4,0,19,6
"COG1624",11,7,12,18,12,19,13,5,7,12
"COG1625",7,4,9,12,25,9,8,7,4,10
"COG1626",6,2,3,10,1,1,3,11,2,2
"COG1628",0,0,7,1,0,0,0,5,0,0
"COG1629",711,289,443,631,404,454,528,1213,589,700
"COG1630",1,18,8,6,0,0,0,2,0,0
"COG1631",1,2,8,4,3,1,1,2,1,2
"COG1632",6,11,11,5,3,7,2,2,4,7
"COG1633",1,0,1,3,4,2,0,0,2,1
"COG1634",4,19,7,4,2,5,2,9,3,6
"COG1635",3,15,6,5,0,0,0,3,0,0
"COG1636",6,1,7,0,3,4,7,2,8,7
"COG1637",0,6,1,1,2,1,0,2,2,1
"COG1638",39,58,45,66,75,84,75,61,75,71
"COG1639",9,0,2,2,2,2,1,46,0,6
"COG1640",9,9,15,21,36,21,24,27,32,34
"COG1641",21,27,14,14,14,13,11,14,2,8
"COG1643",51,2,17,24,35,7,5,60,3,13
"COG1644",2,4,3,1,1,1,2,1,1,2
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",11,23,12,12,7,8,5,10,8,13
"COG1647",6,3,8,10,0,0,0,3,0,3
"COG1648",19,19,31,31,2,2,3,27,1,5
"COG1649",7,9,12,30,14,3,4,8,11,9
"COG1650",7,25,14,3,6,14,5,5,9,5
"COG1651",40,65,50,34,39,39,36,54,48,46
"COG1652",15,7,7,4,4,2,5,19,1,7
"COG1653",58,81,102,91,168,127,140,77,137,138
"COG1654",11,33,12,12,1,1,2,26,2,2
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",1,0,0,0,0,0,0,1,0,0
"COG1657",16,2,6,10,3,5,2,7,2,2
"COG1658",1,3,2,1,1,1,1,2,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",10,4,5,8,10,16,11,21,12,8
"COG1661",6,6,2,5,12,8,9,2,5,10
"COG1662",1,0,1,1,0,0,1,0,0,0
"COG1663",38,56,51,53,44,44,54,28,46,36
"COG1664",10,7,14,14,11,6,16,12,14,9
"COG1665",0,0,0,3,0,0,0,0,0,0
"COG1666",12,9,10,11,23,17,17,16,17,17
"COG1668",24,5,12,17,5,12,11,14,9,21
"COG1669",0,0,0,1,0,0,0,0,0,0
"COG1670",31,20,22,49,10,9,17,75,14,24
"COG1671",3,0,0,4,1,1,2,7,0,4
"COG1672",2,0,0,2,0,0,0,1,1,0
"COG1673",1,1,0,0,0,0,0,0,0,0
"COG1674",103,155,96,98,102,119,147,94,168,109
"COG1675",1,24,7,6,0,0,0,2,0,0
"COG1676",3,19,11,9,3,2,0,8,0,3
"COG1677",6,1,3,2,2,1,8,5,1,3
"COG1678",21,26,16,30,10,15,14,18,14,19
"COG1679",18,30,17,9,5,17,11,11,9,18
"COG1680",247,140,167,197,115,151,180,175,163,176
"COG1681",1,0,0,2,0,0,0,1,0,0
"COG1682",8,10,11,8,8,12,8,21,7,10
"COG1683",9,2,2,0,1,2,0,8,6,2
"COG1684",11,1,10,7,6,3,7,11,4,8
"COG1685",3,20,11,6,3,4,5,4,5,9
"COG1686",52,47,33,29,76,44,76,35,74,46
"COG1687",0,0,1,0,0,0,0,0,0,0
"COG1688",0,0,1,0,0,0,0,0,0,0
"COG1690",18,23,10,15,4,19,4,6,5,8
"COG1691",8,26,11,10,6,2,12,15,3,8
"COG1692",21,31,28,25,32,31,30,11,34,23
"COG1694",41,19,32,24,69,52,40,35,39,55
"COG1695",4,8,6,7,1,0,1,4,1,1
"COG1696",27,23,13,21,6,11,8,16,10,13
"COG1697",12,17,24,18,2,11,6,15,10,11
"COG1698",6,9,5,5,0,0,1,0,0,1
"COG1699",4,1,5,4,1,0,0,4,0,0
"COG1700",0,1,1,0,0,0,0,1,0,0
"COG1701",7,15,4,6,2,4,3,6,0,5
"COG1702",57,67,66,55,174,102,97,36,74,115
"COG1703",38,37,53,47,17,37,31,44,33,41
"COG1704",16,1,3,10,9,5,1,9,3,3
"COG1705",8,0,4,1,10,11,8,5,3,8
"COG1706",20,4,9,8,13,3,9,20,3,8
"COG1707",0,1,0,0,0,0,0,1,0,0
"COG1708",0,0,3,0,0,0,0,2,0,0
"COG1709",0,0,1,1,0,0,0,0,0,0
"COG1711",4,12,4,3,0,0,0,2,0,0
"COG1712",10,16,5,8,1,1,1,4,3,1
"COG1713",2,2,0,1,0,0,0,0,0,0
"COG1714",13,4,3,10,1,3,4,11,3,7
"COG1715",5,0,2,1,2,0,2,2,0,4
"COG1716",7,0,2,5,0,3,0,12,0,3
"COG1717",6,11,4,5,5,6,4,3,2,7
"COG1718",12,27,3,2,4,2,1,6,3,7
"COG1719",0,0,4,1,0,0,0,0,0,0
"COG1720",0,0,0,2,1,0,0,7,0,2
"COG1721",64,59,40,65,30,28,30,54,40,50
"COG1722",4,4,9,5,2,2,3,7,5,1
"COG1723",1,0,0,3,0,0,0,7,0,5
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",5,0,4,5,10,10,3,3,1,9
"COG1726",33,22,19,15,15,33,36,21,17,33
"COG1727",5,6,5,5,1,3,2,3,1,4
"COG1729",17,49,36,40,23,29,44,17,39,48
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",3,1,4,1,1,0,0,4,1,1
"COG1733",12,9,11,4,11,5,9,32,5,10
"COG1734",12,27,23,25,29,32,21,27,34,25
"COG1735",3,18,4,12,0,0,3,7,1,1
"COG1736",4,18,15,14,6,6,3,8,11,11
"COG1737",12,0,8,6,2,4,12,19,6,5
"COG1738",31,48,27,23,48,44,45,18,49,27
"COG1739",8,0,1,5,2,2,2,5,1,3
"COG1740",8,0,2,8,0,0,1,12,1,0
"COG1741",28,27,28,27,51,46,44,52,55,42
"COG1742",0,1,0,0,0,0,0,0,0,0
"COG1743",3,7,0,2,0,0,0,7,3,0
"COG1744",28,30,69,40,61,50,51,41,43,47
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",4,27,5,15,0,0,2,8,0,1
"COG1747",0,0,1,1,0,0,0,0,0,1
"COG1748",48,21,21,21,26,35,48,26,40,55
"COG1749",19,1,9,10,11,7,10,22,5,15
"COG1750",0,0,0,2,0,0,0,0,0,0
"COG1752",29,15,11,31,8,15,12,59,10,12
"COG1754",78,103,106,68,154,122,117,49,144,105
"COG1755",1,0,0,0,0,0,0,1,0,0
"COG1756",3,17,4,2,0,0,1,2,0,0
"COG1757",40,19,24,57,15,18,16,72,24,33
"COG1758",10,31,22,24,24,19,31,14,26,22
"COG1759",13,31,16,13,4,8,3,17,5,11
"COG1760",7,0,8,10,3,2,3,20,4,6
"COG1761",0,0,0,0,1,0,0,0,1,0
"COG1762",15,5,5,11,7,9,5,8,2,6
"COG1763",5,5,6,5,5,3,7,3,3,4
"COG1764",5,4,7,1,3,6,2,12,3,4
"COG1765",10,2,8,2,2,10,6,12,6,6
"COG1766",21,4,10,9,11,11,22,20,3,7
"COG1767",2,0,0,2,0,1,3,0,2,2
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",44,90,52,51,72,111,64,55,118,103
"COG1772",1,0,0,1,1,0,0,1,5,1
"COG1773",2,1,3,1,5,3,5,4,4,5
"COG1774",5,2,2,7,4,5,2,5,0,8
"COG1775",0,0,18,74,1,0,0,0,0,0
"COG1776",8,0,1,3,0,0,0,13,0,5
"COG1777",6,2,2,0,5,5,3,0,3,7
"COG1778",18,17,16,15,8,5,8,21,8,15
"COG1779",6,1,1,3,0,0,1,0,3,4
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,7,6,2,2,7,1,10,3,4
"COG1782",19,40,27,19,8,18,4,23,6,17
"COG1783",4,0,2,0,7,1,3,2,0,0
"COG1784",8,3,3,1,5,7,4,0,3,6
"COG1785",23,7,8,8,9,11,12,35,9,18
"COG1786",3,6,4,3,4,2,7,2,1,3
"COG1787",6,5,1,2,8,2,7,0,0,0
"COG1788",17,5,6,7,9,7,7,22,4,9
"COG1791",1,0,3,0,3,0,0,1,0,1
