"","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X102_MES_0d2.3","X122_MES_0d1.0d2","X109_SUR_0d2.3","X70_SUR_0d2.3","X123_DCM_0d2.0d45","X109_MES_0d2.3","X98_MES_0d2.3","X110_MES_0d2.3"
"COG1223",2,0,0,3,0,3,0,0,0,0
"COG1224",0,1,0,1,0,6,0,0,0,2
"COG1225",19,73,65,19,61,47,65,53,50,44
"COG1226",71,130,78,122,60,64,74,92,61,74
"COG1227",1,2,1,3,2,5,1,1,0,2
"COG1228",86,143,163,91,115,84,141,177,152,161
"COG1229",0,1,2,0,1,4,3,0,3,4
"COG1230",43,36,31,98,4,9,26,52,18,13
"COG1231",0,15,30,5,11,9,9,18,20,10
"COG1232",13,37,21,6,16,22,25,18,34,22
"COG1233",41,139,59,13,178,189,110,77,86,120
"COG1234",6,49,44,25,59,44,48,49,56,37
"COG1235",19,38,29,29,45,37,40,26,30,52
"COG1236",24,25,58,39,25,38,50,34,50,31
"COG1237",0,0,0,1,6,1,3,4,2,4
"COG1238",16,12,20,32,33,28,34,41,21,37
"COG1239",16,70,9,4,36,42,12,11,20,25
"COG1240",10,23,1,2,8,11,3,2,5,4
"COG1241",9,11,52,37,12,46,35,35,46,34
"COG1242",0,2,5,0,1,2,1,5,4,4
"COG1243",1,3,39,10,4,5,20,23,35,26
"COG1244",1,4,0,0,3,25,3,5,3,7
"COG1245",0,9,52,3,7,23,33,19,34,26
"COG1246",10,16,16,17,1,8,16,5,10,8
"COG1247",0,3,5,6,4,8,6,7,13,5
"COG1249",93,210,180,195,164,195,183,168,140,161
"COG1250",71,163,216,150,153,165,168,227,197,236
"COG1251",19,11,13,67,1,5,11,10,1,8
"COG1252",39,83,16,39,67,59,36,23,22,26
"COG1253",44,90,73,52,77,73,100,57,85,81
"COG1254",1,1,13,3,6,1,2,7,7,3
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",22,23,8,26,15,14,14,22,13,10
"COG1257",6,22,25,25,17,28,31,25,24,29
"COG1258",0,10,37,11,4,22,19,18,36,16
"COG1259",3,7,5,1,7,10,12,5,11,12
"COG1260",13,4,50,6,13,5,23,31,37,23
"COG1261",9,8,6,16,0,3,6,16,10,2
"COG1262",33,49,112,47,57,49,146,87,124,96
"COG1263",0,0,0,0,1,0,3,0,0,0
"COG1264",0,0,0,0,0,0,5,0,0,1
"COG1266",17,37,13,10,26,33,13,8,11,18
"COG1267",3,12,14,15,18,11,17,20,21,17
"COG1268",4,11,13,2,28,18,19,12,16,16
"COG1269",1,12,58,7,1,30,32,22,46,33
"COG1270",4,20,26,31,17,10,12,9,29,20
"COG1271",19,30,23,48,2,3,24,34,3,29
"COG1272",3,4,4,8,5,4,4,10,6,11
"COG1273",2,1,0,4,0,0,1,2,0,2
"COG1274",2,2,16,0,2,4,1,6,4,8
"COG1275",2,2,1,2,0,0,4,0,2,1
"COG1276",5,7,4,5,0,0,2,3,0,1
"COG1277",4,19,13,9,7,15,41,23,24,8
"COG1278",22,25,27,43,29,17,37,26,33,36
"COG1279",7,9,12,7,19,19,21,7,8,10
"COG1280",20,38,54,55,59,65,72,56,61,59
"COG1281",14,30,9,23,23,10,10,2,3,6
"COG1282",41,80,57,28,92,106,74,71,43,68
"COG1283",11,26,33,34,13,9,16,15,17,17
"COG1284",6,2,6,5,0,1,4,9,7,2
"COG1285",2,0,1,1,1,1,4,3,1,2
"COG1286",3,2,3,10,6,3,7,1,6,5
"COG1287",1,31,40,5,13,71,55,24,45,41
"COG1288",6,8,1,6,0,0,2,3,2,0
"COG1289",14,4,3,18,0,0,5,16,2,2
"COG1290",116,61,50,38,99,99,58,86,70,79
"COG1291",12,35,18,24,6,18,23,23,30,32
"COG1292",31,72,36,134,47,11,19,34,11,13
"COG1293",10,48,50,12,21,48,20,29,46,39
"COG1294",25,18,6,32,1,0,12,19,1,11
"COG1295",21,29,11,48,14,15,23,21,6,20
"COG1296",4,11,12,13,19,10,5,11,1,16
"COG1297",8,16,15,1,6,32,19,13,19,20
"COG1298",28,26,13,36,18,16,24,22,12,11
"COG1299",5,1,0,11,1,0,10,1,0,2
"COG1300",4,0,0,6,0,0,1,0,0,1
"COG1301",19,37,21,39,39,28,30,37,34,38
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",1,1,12,2,0,1,4,4,5,6
"COG1304",25,62,48,35,102,98,82,42,56,66
"COG1305",52,46,19,107,28,15,26,24,8,11
"COG1306",1,2,1,1,16,5,3,1,2,5
"COG1307",1,5,7,1,0,3,14,4,14,9
"COG1308",0,1,8,2,0,1,2,8,11,2
"COG1309",83,66,52,199,43,13,24,30,13,15
"COG1310",500,5,27,56,1,18,16,17,20,11
"COG1311",0,4,4,2,1,10,18,3,6,6
"COG1312",4,6,3,0,13,10,23,4,22,6
"COG1313",0,0,0,0,0,0,3,1,1,0
"COG1314",0,3,2,10,2,1,2,3,0,1
"COG1315",3,5,6,12,2,1,4,11,7,5
"COG1316",9,1,6,1,7,4,5,7,4,7
"COG1317",5,7,3,11,0,2,11,7,10,4
"COG1319",11,21,44,16,21,44,39,43,74,40
"COG1320",3,3,1,5,0,0,0,2,3,0
"COG1321",3,10,35,5,15,22,23,11,45,23
"COG1322",23,43,55,36,77,66,52,61,53,65
"COG1324",2,14,16,4,10,7,11,15,15,12
"COG1325",0,0,11,4,0,1,4,5,7,5
"COG1326",0,2,1,0,2,3,1,1,0,2
"COG1327",8,24,18,19,24,23,23,20,19,15
"COG1328",6,6,43,9,0,0,29,18,30,18
"COG1329",5,9,13,2,17,22,20,9,16,14
"COG1330",27,77,14,46,33,29,15,35,29,19
"COG1331",7,34,89,13,32,33,73,80,112,64
"COG1333",10,23,0,4,10,28,0,0,0,6
"COG1334",6,3,4,8,0,2,2,5,0,0
"COG1335",24,34,19,34,23,20,27,30,34,22
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",8,9,5,11,9,7,9,5,6,4
"COG1339",0,1,26,3,3,6,6,5,12,8
"COG1340",0,6,2,0,4,6,5,1,5,8
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,2,0,3,0,0,1,0,1,0
"COG1344",38,63,71,83,54,48,59,98,97,82
"COG1345",23,12,17,25,6,9,12,13,9,15
"COG1346",6,4,4,18,0,0,2,5,1,1
"COG1347",2,17,6,12,13,12,10,8,3,8
"COG1348",8,18,2,4,23,20,2,0,0,3
"COG1349",10,9,5,24,4,4,10,11,2,5
"COG1350",1,9,24,0,19,7,17,21,16,31
"COG1351",352,37,78,143,68,44,57,50,89,56
"COG1352",17,28,9,45,0,12,18,18,6,4
"COG1353",0,0,0,0,0,0,0,0,1,0
"COG1354",15,37,57,18,57,56,24,44,47,45
"COG1355",1,1,7,2,1,0,3,8,13,9
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",24,95,94,16,57,50,101,48,92,50
"COG1358",1,1,7,1,2,6,6,3,2,7
"COG1359",1,4,5,5,2,8,6,9,11,6
"COG1360",23,43,17,36,36,21,27,34,33,26
"COG1361",0,0,44,3,0,1,7,10,13,8
"COG1362",2,7,5,14,0,7,8,5,3,6
"COG1363",4,11,2,5,22,13,6,13,9,12
"COG1364",7,25,25,15,32,55,57,42,39,49
"COG1366",4,17,8,16,2,6,7,9,2,3
"COG1368",11,24,27,31,11,6,13,24,23,28
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,5,15,2,5,19,16,5,16,11
"COG1371",0,2,17,1,0,0,11,10,9,2
"COG1372",549,38,8,438,41,35,14,7,4,27
"COG1373",7,5,1,11,0,0,0,2,3,1
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",14,9,7,24,8,5,8,10,4,9
"COG1377",13,16,7,19,5,20,13,10,10,12
"COG1378",0,3,26,11,0,7,15,6,16,15
"COG1379",0,0,0,0,0,0,0,0,2,1
"COG1380",4,1,0,6,0,0,0,1,0,1
"COG1381",11,30,23,12,48,25,40,38,27,38
"COG1382",0,0,0,0,0,0,0,1,0,0
"COG1383",0,1,0,0,0,3,0,0,2,2
"COG1384",16,30,51,3,70,71,47,46,59,58
"COG1385",22,46,38,24,59,40,34,38,41,40
"COG1386",12,42,59,24,34,44,34,40,52,29
"COG1387",5,9,7,1,9,13,5,7,17,13
"COG1388",6,7,7,12,10,5,12,7,3,7
"COG1389",0,8,24,4,10,36,24,22,24,23
"COG1390",1,1,5,2,4,2,3,3,10,8
"COG1391",31,33,24,71,20,12,44,32,24,16
"COG1392",5,7,34,3,8,5,12,22,23,23
"COG1393",8,5,8,13,2,17,16,18,10,12
"COG1394",0,1,20,3,2,10,6,12,21,17
"COG1395",0,0,0,0,0,0,1,0,0,0
"COG1396",61,33,59,72,49,27,27,51,31,51
"COG1397",2,4,2,0,1,2,6,3,6,4
"COG1398",42,39,13,36,31,30,23,13,15,12
"COG1399",4,2,13,10,4,4,10,7,7,9
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",7,12,12,11,5,3,8,6,3,6
"COG1402",6,26,18,10,18,13,33,22,30,23
"COG1403",41,20,18,12,25,34,28,43,20,30
"COG1404",152,220,210,155,144,375,221,183,208,195
"COG1405",6,6,91,16,12,30,45,30,69,44
"COG1406",2,0,0,3,0,1,3,1,0,0
"COG1407",7,5,19,15,16,9,9,12,21,11
"COG1408",6,7,10,0,13,4,7,10,10,13
"COG1409",26,43,48,54,42,48,43,55,69,38
"COG1410",46,115,90,60,61,74,97,104,82,83
"COG1411",0,0,0,0,1,0,1,0,1,0
"COG1412",0,0,0,0,0,3,0,0,0,0
"COG1413",6,39,21,4,24,41,17,22,16,26
"COG1414",18,21,26,65,12,16,12,14,15,14
"COG1415",0,1,7,0,0,1,3,6,1,5
"COG1416",0,0,0,3,0,0,0,1,0,0
"COG1418",6,5,6,7,4,8,29,9,7,6
"COG1419",11,15,8,29,0,5,9,15,10,7
"COG1420",15,15,24,3,18,16,20,16,33,20
"COG1422",1,1,11,3,1,9,3,12,13,7
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",7,14,10,26,1,6,15,18,23,10
"COG1427",1,5,2,0,4,4,10,6,13,5
"COG1428",2,11,12,4,21,12,18,14,10,17
"COG1429",34,121,11,34,108,108,16,17,26,39
"COG1430",136,10,12,21,11,12,22,9,11,11
"COG1431",2,0,3,2,0,0,1,1,0,0
"COG1432",10,10,4,8,1,8,17,8,28,13
"COG1433",0,0,0,0,0,0,0,0,1,0
"COG1434",13,21,3,10,13,11,18,12,13,12
"COG1435",15,14,20,9,27,8,15,13,17,12
"COG1436",0,2,2,0,0,3,1,1,0,2
"COG1437",0,0,0,0,0,0,0,0,0,1
"COG1438",0,2,5,5,3,1,5,2,2,2
"COG1439",0,6,10,0,3,7,7,2,14,7
"COG1440",0,0,0,0,0,0,0,1,0,0
"COG1441",0,2,5,1,0,3,0,4,9,4
"COG1442",1,2,0,0,6,3,7,1,0,2
"COG1443",0,2,15,6,8,6,5,6,14,9
"COG1444",13,11,6,21,1,7,7,8,4,8
"COG1445",1,0,0,6,0,0,2,2,0,1
"COG1446",13,17,24,7,26,28,22,28,30,30
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",8,21,7,22,5,17,10,4,2,5
"COG1449",14,4,0,1,17,17,4,0,0,13
"COG1450",20,47,31,45,27,34,58,39,39,37
"COG1451",12,13,13,14,11,8,11,15,11,15
"COG1452",31,56,51,35,76,51,71,59,49,68
"COG1453",6,32,3,0,19,21,7,5,2,8
"COG1454",28,55,69,54,63,70,73,75,77,69
"COG1455",0,0,0,1,0,0,4,1,0,0
"COG1456",0,0,2,0,0,0,0,0,1,0
"COG1457",3,10,4,9,1,0,6,9,2,2
"COG1459",25,77,53,46,43,27,40,46,41,46
"COG1460",0,0,0,0,0,1,0,1,0,0
"COG1461",0,13,14,0,0,2,14,12,16,9
"COG1462",185,3,13,89,5,7,0,4,4,8
"COG1463",14,20,2,23,17,13,7,4,3,5
"COG1464",2,0,0,6,0,0,2,0,1,0
"COG1465",0,2,37,4,1,10,7,13,23,15
"COG1466",20,50,57,18,50,39,57,52,52,46
"COG1467",7,5,42,8,5,23,17,14,33,12
"COG1468",0,0,0,3,0,0,1,0,0,0
"COG1469",29,2,10,17,4,6,2,12,5,8
"COG1470",0,0,0,0,0,0,2,0,1,0
"COG1471",0,1,20,4,2,6,6,10,8,8
"COG1472",74,115,96,85,131,95,86,120,70,112
"COG1473",32,86,97,42,106,80,75,93,80,97
"COG1474",0,10,20,5,4,27,23,16,25,14
"COG1475",302,57,48,155,65,61,63,52,49,60
"COG1476",2,2,8,1,5,1,1,2,4,4
"COG1477",8,41,21,25,30,16,12,23,13,10
"COG1478",2,5,42,11,8,7,22,26,50,18
"COG1479",13,10,7,22,7,8,15,14,4,6
"COG1480",4,47,17,0,33,34,18,16,11,29
"COG1481",2,0,0,0,0,0,0,0,0,0
"COG1482",3,2,2,1,0,4,7,6,2,6
"COG1483",1,4,2,4,0,1,1,2,3,1
"COG1484",43,48,17,87,1,6,35,16,21,10
"COG1485",17,28,10,31,55,26,22,13,16,15
"COG1486",0,5,9,2,20,6,9,7,4,11
"COG1487",3,1,0,4,0,1,5,0,1,0
"COG1488",8,8,10,12,13,10,11,4,5,6
"COG1489",10,35,14,20,23,26,24,19,22,25
"COG1490",3,8,15,9,11,4,8,10,10,5
"COG1491",2,2,13,3,0,7,6,11,12,8
"COG1492",7,38,20,11,18,21,25,19,44,23
"COG1493",3,4,4,7,3,1,2,4,2,1
"COG1494",9,21,21,3,33,50,24,19,24,21
"COG1495",2,7,14,8,17,3,13,18,5,11
"COG1496",9,12,26,11,38,26,42,27,29,30
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",1,3,44,6,2,15,22,21,21,14
"COG1499",1,2,4,0,0,9,4,5,3,2
"COG1500",1,1,21,3,0,9,8,11,16,13
"COG1501",19,15,11,30,2,4,12,14,3,2
"COG1502",42,31,15,72,10,8,16,23,5,11
"COG1503",0,6,35,4,2,21,16,16,26,17
"COG1505",26,28,23,23,28,22,16,21,36,27
"COG1506",133,160,152,146,130,112,154,166,149,154
"COG1507",0,1,2,0,3,0,1,3,2,1
"COG1508",25,43,26,31,45,40,57,32,28,36
"COG1509",3,15,46,22,3,5,33,32,35,22
"COG1510",1,1,4,3,1,3,3,2,0,1
"COG1511",8,0,0,3,0,0,2,0,0,1
"COG1512",6,5,3,4,0,2,1,4,3,2
"COG1513",4,5,0,9,2,1,2,3,0,0
"COG1514",4,11,15,11,1,3,11,16,19,12
"COG1515",0,1,0,1,0,0,0,3,1,0
"COG1516",4,6,3,7,2,1,3,4,7,3
"COG1518",3,6,0,4,0,2,0,3,0,1
"COG1519",18,35,55,32,77,55,71,62,59,72
"COG1520",18,72,63,26,61,62,81,79,70,70
"COG1521",16,30,23,19,43,32,38,35,16,30
"COG1522",23,38,124,89,26,33,104,87,114,88
"COG1523",37,68,13,56,26,18,18,10,5,12
"COG1524",24,28,29,20,24,35,33,44,48,37
"COG1525",58,16,19,47,26,22,20,22,22,14
"COG1526",7,10,36,23,23,20,25,27,27,29
"COG1527",0,1,23,3,2,11,15,8,22,18
"COG1528",2,16,0,0,10,8,4,1,1,1
"COG1529",72,115,198,129,61,134,214,222,364,175
"COG1530",52,123,87,76,128,102,113,101,86,125
"COG1533",8,8,19,21,7,5,12,12,26,14
"COG1534",1,2,6,4,0,1,1,6,0,1
"COG1535",0,0,0,1,0,0,1,0,0,0
"COG1536",10,16,13,13,7,16,24,27,27,27
"COG1537",2,3,36,6,1,18,16,11,39,12
"COG1538",151,169,87,254,117,105,98,112,76,97
"COG1539",9,14,20,13,22,26,20,22,22,21
"COG1540",5,19,25,11,15,24,26,27,30,24
"COG1541",30,17,14,8,18,14,15,26,22,23
"COG1543",4,32,0,0,27,13,2,0,1,4
"COG1544",8,15,6,8,9,6,7,0,1,2
"COG1545",4,1,18,4,2,3,17,14,24,10
"COG1546",11,44,38,10,49,42,45,30,41,47
"COG1547",1,16,2,0,1,3,3,3,4,2
"COG1548",0,1,2,0,1,1,3,0,0,1
"COG1549",1,10,2,0,6,13,5,2,2,9
"COG1550",0,0,1,0,0,0,1,0,1,0
"COG1551",2,6,5,9,1,0,1,2,1,0
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",1,0,1,4,0,2,3,1,0,4
"COG1554",9,3,1,6,5,3,1,5,0,0
"COG1555",4,2,2,6,1,1,1,5,4,1
"COG1556",0,1,10,2,0,0,2,9,7,12
"COG1558",3,1,1,6,2,2,6,4,3,5
"COG1559",29,25,32,12,39,25,30,29,33,34
"COG1560",16,33,66,29,70,54,46,69,53,82
"COG1561",10,11,16,26,30,14,17,18,16,24
"COG1562",14,42,16,8,66,68,49,14,27,38
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",0,8,9,1,6,9,4,4,11,13
"COG1565",12,40,41,0,57,39,36,36,25,40
"COG1566",30,15,5,37,0,7,11,9,2,3
"COG1568",0,0,1,0,0,0,3,1,0,0
"COG1569",1,1,0,1,0,0,0,0,0,0
"COG1570",27,49,43,27,50,50,55,42,40,40
"COG1571",1,3,27,3,1,13,9,15,24,22
"COG1572",0,4,1,0,3,8,5,2,4,1
"COG1573",26,43,56,44,63,38,45,51,53,57
"COG1574",26,43,83,31,25,27,69,94,101,72
"COG1575",7,41,25,7,28,25,29,32,27,36
"COG1576",5,23,4,9,18,11,1,7,6,12
"COG1577",1,1,18,7,2,9,6,5,11,5
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",1,7,13,2,3,3,10,8,11,13
"COG1580",4,10,3,10,0,1,6,6,7,5
"COG1581",1,0,7,2,0,0,4,7,9,4
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,2
"COG1584",0,0,0,0,0,0,1,0,0,0
"COG1585",1,5,1,1,0,0,0,1,1,3
"COG1586",137,14,7,18,26,24,5,4,8,4
"COG1587",9,22,24,11,24,35,45,53,42,48
"COG1588",0,0,1,0,0,0,0,1,0,0
"COG1589",13,22,23,20,14,16,17,20,11,11
"COG1590",0,0,1,0,0,0,0,0,0,2
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",2,1,4,0,12,2,0,11,11,9
"COG1593",21,58,58,103,96,74,75,92,71,81
"COG1594",0,3,10,2,2,7,5,7,5,1
"COG1595",94,72,52,104,45,33,47,79,31,36
"COG1596",36,60,7,48,46,19,26,26,19,25
"COG1597",19,26,26,21,11,22,26,29,26,36
"COG1598",0,0,0,0,0,0,0,0,2,0
"COG1599",1,9,35,5,3,23,23,25,42,20
"COG1600",13,45,43,42,32,41,56,51,66,37
"COG1601",0,1,16,1,1,6,5,5,7,6
"COG1602",0,0,30,7,0,0,17,19,46,8
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",13,30,16,30,27,13,22,12,16,18
"COG1606",3,17,10,2,7,13,24,7,8,8
"COG1607",8,9,4,15,5,8,17,12,14,6
"COG1608",0,1,11,2,0,12,11,1,8,6
"COG1609",92,70,62,140,47,28,41,75,25,53
"COG1610",9,24,21,16,32,15,22,21,28,24
"COG1611",23,57,49,39,25,33,36,50,38,38
"COG1612",13,62,49,23,74,59,50,54,54,65
"COG1613",1,0,0,3,0,0,1,0,0,0
"COG1615",9,5,80,14,10,2,56,39,65,35
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,3,2,0,1,5,5,1,2,4
"COG1619",8,30,8,2,14,10,14,9,7,9
"COG1620",8,5,4,13,0,0,8,8,3,3
"COG1621",2,14,6,25,3,4,12,5,4,4
"COG1622",24,83,49,58,105,102,47,77,66,80
"COG1623",1,0,0,1,5,2,2,0,0,2
"COG1624",2,12,7,0,10,19,9,15,9,15
"COG1625",3,29,10,0,18,21,4,7,10,12
"COG1626",5,4,10,14,1,2,3,13,13,4
"COG1628",0,0,16,0,0,0,1,2,10,4
"COG1629",404,546,296,860,345,486,594,677,351,467
"COG1630",0,0,20,3,0,0,11,14,15,8
"COG1631",0,1,7,0,0,3,6,3,6,6
"COG1632",1,1,11,2,3,14,4,10,12,7
"COG1633",0,0,1,3,0,2,1,0,0,1
"COG1634",0,0,15,3,3,11,9,15,16,16
"COG1635",0,0,16,2,0,0,7,11,5,6
"COG1636",0,1,8,3,11,6,0,7,3,3
"COG1637",2,0,7,1,0,0,0,2,0,1
"COG1638",22,53,56,91,68,71,55,62,61,58
"COG1639",19,33,7,62,4,4,20,9,4,3
"COG1640",14,47,2,23,23,30,14,9,3,21
"COG1641",2,21,29,4,11,5,16,8,9,12
"COG1643",43,44,19,103,22,59,35,27,13,17
"COG1644",0,0,10,1,0,7,2,5,11,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",2,9,18,2,7,17,15,9,18,23
"COG1647",3,2,1,1,0,0,2,3,4,4
"COG1648",7,9,38,17,0,9,17,35,27,32
"COG1649",0,6,8,2,7,3,11,7,16,14
"COG1650",0,3,21,2,5,10,10,11,16,15
"COG1651",34,30,52,55,48,33,53,47,40,42
"COG1652",11,14,3,40,7,3,12,7,3,3
"COG1653",51,62,107,51,160,113,73,131,104,107
"COG1654",4,7,28,18,1,2,14,16,23,12
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,1,0,0,0,0,0
"COG1657",0,3,4,5,2,9,10,8,10,3
"COG1658",0,0,3,1,0,1,0,1,1,0
"COG1659",0,0,0,1,0,0,0,0,0,0
"COG1660",12,11,7,24,12,7,10,10,5,8
"COG1661",4,18,3,0,9,20,4,10,3,3
"COG1662",0,0,0,0,0,0,0,1,0,0
"COG1663",9,32,54,29,43,42,39,42,48,48
"COG1664",4,8,12,6,12,6,13,13,15,12
"COG1665",0,0,1,0,0,0,0,0,0,0
"COG1666",4,27,9,13,26,13,20,9,19,7
"COG1668",5,10,11,12,14,11,12,13,8,11
"COG1669",0,0,1,0,0,0,0,0,0,1
"COG1670",33,35,36,48,18,21,41,35,42,33
"COG1671",12,3,2,7,3,4,5,2,3,1
"COG1672",0,0,0,1,0,0,0,1,0,0
"COG1673",0,0,0,0,0,0,0,0,0,1
"COG1674",45,88,84,53,134,70,112,89,103,101
"COG1675",0,0,11,2,0,0,4,6,8,12
"COG1676",0,0,22,6,0,6,9,10,23,13
"COG1677",3,4,1,7,0,4,4,3,1,3
"COG1678",22,18,19,17,24,14,17,20,28,18
"COG1679",1,8,19,7,12,21,14,22,9,21
"COG1680",105,187,166,141,223,158,155,177,182,163
"COG1681",0,0,0,0,0,0,0,0,1,0
"COG1682",10,27,8,15,5,4,3,5,6,6
"COG1683",6,6,3,7,1,5,9,3,3,2
"COG1684",8,9,4,9,8,5,6,9,7,8
"COG1685",0,2,22,5,1,6,12,13,17,11
"COG1686",18,27,34,38,62,40,39,38,35,41
"COG1687",0,0,1,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",5,4,14,2,3,13,17,9,14,13
"COG1691",1,18,14,9,8,11,16,10,15,7
"COG1692",3,12,16,3,22,19,18,13,15,9
"COG1694",202,54,27,54,47,30,28,24,23,35
"COG1695",7,2,17,3,2,1,7,8,6,2
"COG1696",9,12,25,9,6,12,9,8,8,11
"COG1697",2,9,25,3,2,10,11,12,26,11
"COG1698",0,1,4,0,0,1,2,7,3,4
"COG1699",0,0,0,0,0,0,1,5,5,2
"COG1700",2,0,1,1,0,0,0,1,1,0
"COG1701",0,2,5,1,2,10,6,4,10,6
"COG1702",405,74,45,102,105,76,50,56,37,65
"COG1703",7,34,65,18,20,42,47,53,78,48
"COG1704",7,9,2,5,10,11,5,8,1,3
"COG1705",12,10,3,18,7,8,6,5,1,8
"COG1706",9,17,6,21,9,4,10,9,11,12
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",8,3,2,4,0,0,3,2,1,0
"COG1709",0,0,0,0,0,0,1,0,0,0
"COG1711",0,0,4,1,0,0,3,4,10,4
"COG1712",0,1,11,1,4,4,12,12,16,3
"COG1713",0,2,1,0,0,0,0,0,1,1
"COG1714",5,9,6,11,7,5,15,12,9,4
"COG1715",0,4,2,3,0,3,3,0,1,1
"COG1716",0,1,10,5,2,0,4,6,7,4
"COG1717",0,2,12,2,2,11,6,7,5,3
"COG1718",1,2,10,10,3,14,12,3,6,5
"COG1719",0,0,0,0,0,1,1,0,0,0
"COG1720",2,6,0,6,0,5,2,5,0,0
"COG1721",30,38,44,39,23,37,37,24,24,23
"COG1722",4,2,5,3,0,3,4,4,3,2
"COG1723",0,3,0,1,0,2,2,1,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",4,26,4,2,11,3,0,3,1,3
"COG1726",10,22,11,31,35,22,21,16,9,18
"COG1727",0,1,14,2,0,5,4,4,8,6
"COG1729",16,27,49,17,34,32,37,31,33,46
"COG1730",0,1,0,0,0,0,0,0,0,0
"COG1732",6,1,7,5,3,1,2,3,5,0
"COG1733",22,13,7,15,2,8,5,9,2,4
"COG1734",5,11,20,14,19,25,23,20,18,28
"COG1735",0,1,2,1,0,1,26,7,12,5
"COG1736",2,2,30,5,4,17,11,14,26,6
"COG1737",15,15,7,36,6,5,3,11,7,4
"COG1738",12,28,19,17,40,27,23,21,19,32
"COG1739",5,10,6,12,1,1,2,3,0,5
"COG1740",6,4,3,5,0,0,3,2,0,1
"COG1741",28,20,27,48,49,46,13,39,30,36
"COG1742",3,4,2,6,1,1,1,2,1,1
"COG1743",3,2,3,3,0,0,2,1,0,0
"COG1744",56,21,64,60,66,36,26,64,43,61
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,2,27,5,0,2,21,15,31,12
"COG1747",0,0,0,0,4,2,0,1,0,0
"COG1748",22,33,21,52,41,49,19,22,12,33
"COG1749",13,19,11,23,14,8,12,14,16,12
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",26,42,29,70,6,13,22,31,25,16
"COG1754",39,92,82,14,127,112,67,72,91,101
"COG1755",1,0,2,0,0,0,0,0,1,0
"COG1756",0,0,6,1,0,1,5,2,11,5
"COG1757",23,36,40,65,21,22,28,53,31,36
"COG1758",4,13,20,8,21,22,29,12,14,27
"COG1759",1,4,42,13,4,15,22,18,35,18
"COG1760",7,13,17,12,1,8,6,28,10,21
"COG1761",0,1,0,0,0,0,0,0,1,0
"COG1762",11,5,6,15,7,3,12,4,9,7
"COG1763",0,2,5,5,5,1,7,6,6,6
"COG1764",10,9,6,14,2,5,3,6,3,2
"COG1765",7,8,7,12,6,10,9,9,8,14
"COG1766",18,23,11,22,15,12,20,13,12,6
"COG1767",0,1,0,1,2,3,1,2,1,1
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,1,0
"COG1770",27,47,57,31,72,75,52,58,56,84
"COG1772",0,3,0,0,0,0,4,0,2,5
"COG1773",1,10,3,3,4,10,3,4,1,2
"COG1774",2,2,4,0,3,0,6,5,1,4
"COG1775",0,0,7,0,0,0,0,4,0,18
"COG1776",15,17,7,21,0,4,10,11,0,1
"COG1777",0,2,2,0,1,6,1,1,5,3
"COG1778",13,10,19,16,11,2,17,13,16,18
"COG1779",0,2,1,0,2,9,2,2,0,3
"COG1780",0,1,0,2,0,0,0,0,0,0
"COG1781",1,5,18,3,1,5,7,3,7,9
"COG1782",1,12,50,8,5,22,19,31,58,24
"COG1783",275,3,0,61,0,1,2,1,0,1
"COG1784",1,5,3,0,1,11,2,2,2,4
"COG1785",13,30,9,35,18,14,15,16,3,12
"COG1786",0,2,2,6,7,8,3,5,2,5
"COG1787",4,2,0,0,3,2,4,0,1,0
"COG1788",9,9,5,28,6,4,5,5,5,5
"COG1791",0,1,0,1,1,2,0,0,1,0
