"","X32_DCM_0.0d2","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X56_SUR_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X102_MES_0d2.3","X66_DCM_0d2.3","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6"
"COG1222",0,3,4,2,2,0,1,21,4,0
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,2,0,0,0,0,1,0,0
"COG1225",12,58,58,51,58,16,69,63,70,47
"COG1226",91,82,57,65,63,110,67,53,55,60
"COG1227",0,0,2,2,1,3,1,4,0,4
"COG1228",56,149,122,53,52,155,151,119,76,111
"COG1229",2,5,2,4,7,0,2,3,2,4
"COG1230",126,22,4,1,2,49,31,0,1,4
"COG1231",1,12,21,3,1,2,27,14,1,5
"COG1232",2,50,17,15,10,9,19,19,12,12
"COG1233",4,109,176,205,190,15,69,134,161,149
"COG1234",20,53,35,50,61,13,44,42,41,30
"COG1235",9,41,43,38,43,36,25,43,32,62
"COG1236",43,34,20,39,46,24,59,26,23,21
"COG1237",0,1,5,2,2,0,3,6,4,8
"COG1238",38,27,43,29,23,19,33,48,40,45
"COG1239",2,15,29,51,56,3,12,20,56,15
"COG1240",0,4,10,25,22,0,4,7,4,2
"COG1241",0,32,19,7,4,1,50,23,7,0
"COG1242",0,2,1,0,1,0,3,0,0,0
"COG1243",0,18,24,2,1,0,30,11,3,5
"COG1244",0,6,7,4,1,0,4,11,5,0
"COG1245",0,24,5,6,3,0,36,9,7,0
"COG1246",27,12,6,1,0,0,10,4,2,6
"COG1247",3,4,11,4,0,11,6,3,2,0
"COG1249",160,84,87,106,112,121,154,144,159,131
"COG1250",299,152,172,147,150,118,189,205,162,170
"COG1251",113,9,0,0,2,41,12,0,0,0
"COG1252",41,37,31,84,104,26,20,23,61,21
"COG1253",30,86,68,81,75,39,70,65,74,58
"COG1254",2,5,1,0,2,5,14,3,1,2
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",32,21,5,18,14,35,12,4,7,13
"COG1257",1,27,25,17,3,4,29,37,16,23
"COG1258",0,21,11,6,1,0,29,10,3,0
"COG1259",0,18,10,3,3,4,11,11,10,12
"COG1260",1,38,13,11,8,0,27,10,15,12
"COG1261",17,6,0,2,3,12,2,3,1,1
"COG1262",4,139,70,36,28,31,110,57,60,73
"COG1263",1,6,0,0,0,0,0,0,0,0
"COG1264",1,8,0,0,0,0,0,0,0,0
"COG1266",3,10,25,35,37,8,1,27,45,9
"COG1267",20,13,17,20,18,6,6,10,12,13
"COG1268",0,14,18,32,43,7,13,20,28,39
"COG1269",0,37,10,4,0,0,52,13,5,0
"COG1270",30,22,10,18,17,14,26,5,9,4
"COG1271",44,31,2,0,1,32,21,0,0,0
"COG1272",2,2,6,3,1,2,10,8,10,6
"COG1273",2,1,0,0,0,1,0,0,0,0
"COG1274",0,9,3,3,3,2,8,6,3,2
"COG1275",1,2,0,0,0,0,0,0,0,0
"COG1276",0,1,0,3,2,0,1,0,1,1
"COG1277",10,32,13,10,5,19,20,8,13,11
"COG1278",42,33,33,17,21,27,34,28,29,47
"COG1279",23,21,23,17,16,3,9,19,12,23
"COG1280",81,75,65,65,67,99,58,78,65,78
"COG1281",39,7,9,28,31,20,3,4,11,3
"COG1282",51,58,70,110,129,36,56,79,106,104
"COG1283",41,26,18,7,5,16,23,18,6,2
"COG1284",13,5,1,1,0,7,5,0,0,0
"COG1285",4,2,1,1,0,6,5,0,0,0
"COG1286",1,6,3,6,7,9,3,7,7,11
"COG1287",0,46,15,14,7,0,57,38,18,4
"COG1288",6,10,0,0,0,5,3,0,0,1
"COG1289",106,5,0,0,0,13,7,0,0,1
"COG1290",40,89,92,99,104,68,64,101,74,111
"COG1291",63,24,10,17,12,36,21,8,9,5
"COG1292",256,41,28,22,16,59,30,34,18,25
"COG1293",0,19,21,33,31,0,50,21,24,7
"COG1294",38,6,0,0,0,17,10,0,0,1
"COG1295",55,17,7,20,24,39,11,9,15,6
"COG1296",21,11,18,19,10,7,10,22,12,15
"COG1297",0,25,23,13,3,1,19,13,12,2
"COG1298",89,26,14,11,23,41,10,6,11,20
"COG1299",44,2,1,0,0,1,0,0,0,1
"COG1300",3,2,1,0,0,8,2,0,0,0
"COG1301",95,39,29,20,30,34,30,48,38,57
"COG1302",0,0,0,0,0,0,0,0,0,1
"COG1303",0,13,2,4,0,0,8,3,1,0
"COG1304",46,87,83,99,107,39,51,97,116,117
"COG1305",142,38,22,40,43,50,29,8,30,26
"COG1306",0,4,7,6,6,0,3,7,5,5
"COG1307",1,14,3,0,1,0,6,4,2,0
"COG1308",0,5,0,1,0,0,6,1,0,0
"COG1309",204,63,44,25,32,178,50,35,33,26
"COG1310",10,13,6,4,3,4,20,6,1,1
"COG1311",1,21,8,5,3,0,3,9,5,0
"COG1312",3,20,9,6,3,4,7,13,9,8
"COG1313",0,4,0,0,0,0,0,0,0,0
"COG1314",8,2,0,0,1,1,1,2,3,2
"COG1315",1,4,4,1,0,1,8,0,0,4
"COG1316",0,4,9,5,7,2,5,3,8,4
"COG1317",24,4,1,0,0,3,5,0,0,0
"COG1319",2,60,12,18,20,18,43,20,26,13
"COG1320",29,2,0,1,0,4,0,1,0,1
"COG1321",11,28,20,17,7,22,31,15,11,9
"COG1322",12,48,62,63,83,39,64,81,84,70
"COG1324",1,5,2,12,13,2,14,4,9,4
"COG1325",0,5,0,0,0,0,5,2,0,0
"COG1326",0,3,1,3,0,0,2,2,1,0
"COG1327",24,20,22,30,27,8,12,38,27,30
"COG1328",4,17,0,0,0,3,32,7,0,0
"COG1329",5,17,21,27,32,10,13,24,26,36
"COG1330",88,16,24,45,70,8,18,4,29,4
"COG1331",2,82,42,40,40,30,85,35,42,30
"COG1333",0,1,7,20,13,0,1,5,14,1
"COG1334",0,4,2,0,0,0,0,0,0,0
"COG1335",30,28,13,23,27,26,17,16,15,6
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",32,7,8,3,9,14,5,3,6,12
"COG1339",0,11,3,0,1,0,11,2,0,0
"COG1340",0,2,2,0,0,0,2,4,1,0
"COG1341",0,0,0,0,0,0,0,0,1,0
"COG1343",0,0,0,0,0,2,0,0,0,0
"COG1344",102,65,33,60,41,81,54,18,39,36
"COG1345",83,15,6,18,19,14,16,3,6,13
"COG1346",24,3,0,1,0,9,5,0,0,0
"COG1347",22,6,9,10,16,1,8,12,17,12
"COG1348",0,1,11,24,24,2,1,4,14,0
"COG1349",64,8,9,1,1,38,4,5,3,7
"COG1350",0,9,7,16,11,0,23,25,15,12
"COG1351",11,61,118,99,52,128,71,42,65,66
"COG1352",37,21,3,1,2,26,16,2,1,4
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",40,44,56,62,66,16,52,42,60,57
"COG1355",0,7,0,0,1,13,8,0,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",1,113,40,65,58,107,85,39,30,20
"COG1358",0,3,2,2,3,0,7,3,0,0
"COG1359",4,8,6,2,7,9,2,1,8,1
"COG1360",66,37,17,20,26,63,24,25,19,25
"COG1361",0,11,0,0,0,0,43,0,0,0
"COG1362",39,9,1,2,1,4,3,0,2,1
"COG1363",41,15,14,9,6,18,5,19,7,13
"COG1364",30,49,65,88,72,17,41,62,81,74
"COG1366",10,2,3,5,6,2,4,0,6,4
"COG1368",45,18,4,7,3,11,21,5,3,2
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,7,11,3,1,0,9,3,3,0
"COG1371",0,5,0,0,0,0,8,1,0,0
"COG1372",57,8,73,49,59,294,1,6,12,13
"COG1373",1,1,2,0,1,8,3,0,1,2
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",84,5,10,5,2,21,8,3,5,3
"COG1377",41,9,8,7,10,25,8,4,7,11
"COG1378",0,9,3,2,1,0,22,4,2,0
"COG1379",0,0,0,0,0,0,1,0,0,0
"COG1380",1,2,0,0,0,5,0,0,0,2
"COG1381",23,37,28,40,44,11,32,36,47,33
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,1,1,0,1,0,2,0,0,0
"COG1384",6,44,54,80,59,27,62,70,58,67
"COG1385",47,24,61,68,66,24,36,49,64,60
"COG1386",23,38,34,51,45,14,41,49,48,47
"COG1387",0,11,5,4,2,2,5,12,5,0
"COG1388",2,9,7,4,8,5,8,7,9,6
"COG1389",0,18,16,5,3,6,25,17,4,0
"COG1390",0,7,1,0,0,0,5,5,3,0
"COG1391",88,45,17,8,11,40,13,12,10,9
"COG1392",18,6,4,5,6,0,29,13,2,0
"COG1393",22,14,12,6,13,14,14,12,16,4
"COG1394",0,4,1,0,1,3,17,6,1,1
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",90,36,28,35,47,103,43,46,41,66
"COG1397",1,4,1,2,0,8,2,5,2,3
"COG1398",6,20,32,20,23,27,13,16,26,7
"COG1399",10,8,5,4,2,2,5,5,1,2
"COG1400",0,0,0,0,0,0,0,1,1,0
"COG1401",4,11,7,4,3,4,9,1,4,0
"COG1402",3,21,11,27,10,15,26,10,18,10
"COG1403",86,27,35,45,41,30,27,44,38,59
"COG1404",9,244,189,123,61,130,209,205,121,70
"COG1405",0,48,27,7,2,0,76,29,6,8
"COG1406",0,2,0,0,0,3,0,0,0,0
"COG1407",1,12,6,18,13,12,18,3,13,1
"COG1408",0,4,13,8,5,6,7,13,10,11
"COG1409",36,52,36,24,24,54,64,38,32,15
"COG1410",77,103,62,92,113,89,86,71,65,25
"COG1411",0,2,0,2,2,0,0,1,0,1
"COG1412",0,0,1,0,0,0,0,0,0,0
"COG1413",0,16,17,26,17,1,21,15,17,10
"COG1414",105,7,15,13,8,79,20,15,13,20
"COG1415",0,2,0,0,0,0,8,0,1,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",2,28,5,8,1,16,11,3,9,9
"COG1419",73,9,0,0,7,25,12,1,4,4
"COG1420",4,21,21,10,10,25,28,13,15,15
"COG1422",0,9,4,2,2,0,13,5,2,0
"COG1424",1,0,0,0,0,0,0,0,0,0
"COG1426",35,15,9,4,2,21,10,4,4,0
"COG1427",0,7,2,1,0,1,6,5,3,0
"COG1428",3,12,19,14,7,7,13,25,17,38
"COG1429",1,7,26,88,107,38,7,22,98,20
"COG1430",18,17,15,20,8,15,8,6,9,14
"COG1431",0,2,1,0,0,0,0,0,0,0
"COG1432",44,15,10,3,0,12,10,1,2,1
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",4,16,9,11,13,10,9,8,8,6
"COG1435",1,7,35,26,19,6,12,24,12,23
"COG1436",0,0,0,2,0,0,3,0,0,0
"COG1437",0,3,0,0,0,1,1,0,0,0
"COG1438",0,3,7,2,7,1,0,4,3,4
"COG1439",0,4,1,2,3,0,10,7,3,0
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",27,0,0,3,0,0,1,1,0,0
"COG1442",0,3,3,3,9,0,0,2,5,10
"COG1443",0,10,6,3,3,1,6,5,2,3
"COG1444",53,6,4,0,0,1,6,3,0,0
"COG1445",41,1,1,0,0,3,0,0,0,0
"COG1446",3,26,15,17,16,19,25,14,15,17
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",36,6,11,8,3,11,3,5,8,4
"COG1449",1,3,7,13,10,4,1,9,9,12
"COG1450",57,36,33,18,24,63,36,31,33,28
"COG1451",9,17,8,6,7,18,18,5,6,7
"COG1452",88,69,73,59,85,41,67,82,77,110
"COG1453",0,10,5,52,57,0,0,3,30,1
"COG1454",38,103,61,62,69,45,82,92,90,98
"COG1455",1,1,0,0,0,16,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",34,2,1,0,0,1,5,1,1,0
"COG1459",54,51,44,49,36,44,45,32,31,50
"COG1460",0,0,1,0,0,0,0,0,0,0
"COG1461",0,21,2,3,0,0,15,2,5,0
"COG1462",24,12,22,9,5,129,5,2,15,9
"COG1463",41,6,10,23,18,26,1,6,14,8
"COG1464",10,1,0,0,0,3,0,0,0,0
"COG1465",0,9,7,4,2,0,18,7,6,0
"COG1466",35,43,63,65,68,16,23,31,42,26
"COG1467",0,18,4,4,0,0,31,11,4,0
"COG1468",0,1,0,0,0,2,1,0,0,0
"COG1469",3,6,6,4,2,20,13,7,1,4
"COG1470",0,3,2,0,0,0,0,1,0,0
"COG1471",0,7,1,1,1,0,18,6,1,0
"COG1472",58,71,133,94,78,101,93,130,117,163
"COG1473",36,86,89,76,93,96,92,94,75,98
"COG1474",0,26,8,7,0,0,28,19,8,0
"COG1475",61,52,73,65,50,124,53,78,63,61
"COG1476",0,0,5,2,1,3,5,6,2,4
"COG1477",34,29,24,18,15,23,40,14,19,28
"COG1478",1,28,9,5,7,0,38,11,11,11
"COG1479",60,12,13,2,4,45,2,7,2,6
"COG1480",0,15,23,40,40,16,21,14,29,24
"COG1481",0,0,0,0,0,0,0,0,1,0
"COG1482",0,3,2,1,0,4,8,2,0,1
"COG1483",85,6,0,4,2,0,2,0,0,0
"COG1484",34,42,5,1,1,15,14,1,0,0
"COG1485",52,24,48,37,53,19,12,51,39,56
"COG1486",1,13,5,19,19,0,9,15,7,9
"COG1487",1,6,0,0,2,2,2,0,0,0
"COG1488",29,15,12,7,12,11,4,7,6,12
"COG1489",26,26,21,30,30,9,16,19,29,32
"COG1490",9,18,16,2,4,10,12,10,17,17
"COG1491",0,5,2,3,1,0,20,7,0,0
"COG1492",40,17,10,22,34,19,19,3,13,6
"COG1493",2,1,1,2,3,0,0,1,0,3
"COG1494",4,23,29,46,48,20,17,40,39,33
"COG1495",20,13,7,13,9,7,9,10,19,14
"COG1496",24,29,24,43,39,15,28,33,51,50
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,18,6,0,3,0,26,12,5,0
"COG1499",0,5,7,1,2,0,2,4,4,0
"COG1500",0,14,1,2,1,0,22,3,4,0
"COG1501",1,11,6,3,1,16,15,7,1,7
"COG1502",95,20,9,3,6,21,14,6,4,1
"COG1503",1,18,8,4,1,0,34,10,4,0
"COG1505",4,17,26,9,22,26,26,25,20,40
"COG1506",18,77,57,53,47,130,134,113,116,92
"COG1507",18,1,2,2,3,0,2,2,4,2
"COG1508",55,49,43,28,27,25,24,26,27,18
"COG1509",32,33,5,2,0,17,34,4,3,3
"COG1510",0,1,0,0,0,5,3,1,0,1
"COG1511",0,0,0,0,0,0,0,1,0,0
"COG1512",0,4,1,0,0,4,4,2,0,0
"COG1513",11,3,0,0,2,2,1,0,1,1
"COG1514",2,18,1,1,0,6,13,2,0,1
"COG1515",22,0,1,0,1,1,1,0,0,0
"COG1516",17,10,1,0,1,2,2,0,2,0
"COG1518",7,3,0,0,0,4,2,1,0,0
"COG1519",36,70,68,63,87,29,51,94,71,100
"COG1520",30,62,52,53,44,34,62,60,70,75
"COG1521",38,23,35,50,44,18,33,34,48,25
"COG1522",76,86,43,21,15,89,139,52,19,13
"COG1523",3,11,13,47,43,1,17,6,24,5
"COG1524",2,25,28,23,24,9,49,31,21,14
"COG1525",10,23,33,16,19,30,14,29,28,26
"COG1526",22,20,27,19,11,15,29,33,15,14
"COG1527",0,14,3,3,1,0,27,12,2,0
"COG1528",0,5,7,7,14,2,2,5,6,0
"COG1529",20,213,98,99,74,133,196,109,90,62
"COG1530",134,112,104,117,118,67,100,141,130,145
"COG1533",23,16,12,4,7,23,19,9,6,3
"COG1534",13,4,2,0,1,0,2,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",38,25,16,12,11,39,20,8,11,8
"COG1537",0,16,3,4,0,0,33,8,5,0
"COG1538",223,121,122,143,124,185,73,108,132,134
"COG1539",8,21,27,31,25,11,26,28,16,32
"COG1540",28,24,25,19,27,20,20,23,29,41
"COG1541",4,14,9,11,11,42,33,6,11,9
"COG1543",0,0,9,27,26,0,0,3,14,0
"COG1544",10,2,5,16,28,16,3,2,10,8
"COG1545",0,20,9,2,4,9,16,13,8,4
"COG1546",19,25,38,66,37,11,33,38,45,43
"COG1547",0,4,1,7,10,0,1,0,4,1
"COG1548",2,1,2,1,4,0,2,3,1,1
"COG1549",0,5,7,2,1,0,3,13,8,0
"COG1550",0,0,0,0,0,0,1,0,0,0
"COG1551",8,2,2,1,2,4,1,0,1,2
"COG1552",0,0,2,0,0,0,1,1,0,0
"COG1553",7,5,2,1,1,0,2,1,0,0
"COG1554",0,1,6,2,1,3,3,0,4,4
"COG1555",15,4,4,0,1,1,0,1,0,3
"COG1556",1,2,0,1,0,3,10,0,0,1
"COG1558",9,5,1,1,6,11,4,1,0,6
"COG1559",14,15,8,25,22,20,30,30,26,27
"COG1560",50,46,53,49,61,24,57,74,78,91
"COG1561",29,18,20,10,10,18,15,24,18,27
"COG1562",7,42,53,75,65,11,12,58,49,38
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",0,6,9,11,4,0,5,10,10,4
"COG1565",5,41,49,59,60,17,45,48,54,62
"COG1566",66,18,1,3,3,26,7,3,4,2
"COG1568",0,3,0,1,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,1,0,1,0
"COG1570",45,52,44,29,42,26,46,44,42,54
"COG1571",0,17,5,2,3,0,28,10,3,0
"COG1572",0,5,3,0,0,0,0,6,0,0
"COG1573",4,40,26,36,27,62,59,63,61,80
"COG1574",4,28,28,10,12,31,75,51,32,27
"COG1575",30,31,18,41,35,1,25,22,23,23
"COG1576",11,6,23,9,19,12,10,19,16,12
"COG1577",0,10,3,3,1,0,18,6,2,1
"COG1578",0,0,0,0,0,0,1,0,0,0
"COG1579",0,16,4,4,2,3,11,7,9,9
"COG1580",17,8,0,0,0,0,6,0,0,0
"COG1581",0,4,0,0,0,0,8,1,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,2,1,1,1,2,3,2,0,0
"COG1586",18,11,14,33,27,23,15,22,35,28
"COG1587",32,43,29,50,46,9,48,38,38,38
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",34,19,20,15,20,12,4,5,12,3
"COG1590",0,0,0,0,0,0,0,1,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",1,3,14,8,1,15,10,13,10,12
"COG1593",316,54,113,107,114,240,60,108,96,153
"COG1594",0,11,9,1,0,0,8,11,3,2
"COG1595",88,60,50,24,19,175,39,29,30,49
"COG1596",6,27,29,37,45,25,19,30,43,47
"COG1597",35,19,23,20,10,23,37,27,35,39
"COG1598",1,1,0,0,0,6,0,0,0,0
"COG1599",0,21,7,8,3,0,42,13,8,0
"COG1600",33,57,35,42,29,30,48,34,42,28
"COG1601",0,5,0,1,0,0,6,7,1,0
"COG1602",1,13,1,0,0,0,25,1,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,1,0,0,0,0,0,0,0,0
"COG1605",40,27,13,15,8,19,18,27,13,18
"COG1606",0,13,6,13,20,0,10,4,16,3
"COG1607",33,18,8,8,5,20,10,11,12,7
"COG1608",0,8,2,1,0,0,8,5,1,0
"COG1609",178,33,59,13,21,85,42,34,22,29
"COG1610",2,26,24,32,33,8,15,16,19,24
"COG1611",72,31,25,25,23,27,53,31,26,21
"COG1612",21,59,63,80,90,14,38,67,77,89
"COG1613",3,0,0,0,0,0,0,0,0,0
"COG1615",5,62,19,10,10,0,58,25,13,18
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,5,4,0,1,0,4,3,3,0
"COG1619",4,13,15,26,17,1,7,7,17,7
"COG1620",42,9,0,2,6,19,5,1,1,1
"COG1621",38,17,7,4,6,3,8,4,7,19
"COG1622",89,75,74,115,80,37,67,93,72,98
"COG1623",1,2,7,7,1,0,0,4,7,14
"COG1624",0,4,6,25,14,4,10,8,11,15
"COG1625",0,5,12,29,24,0,8,3,23,2
"COG1626",2,5,1,1,1,3,14,1,0,1
"COG1628",0,0,0,0,0,0,12,0,0,0
"COG1629",389,588,532,352,408,757,466,580,583,689
"COG1630",0,6,0,0,0,0,22,1,0,0
"COG1631",0,6,0,2,1,0,7,3,1,0
"COG1632",0,9,2,1,2,0,10,2,2,0
"COG1633",0,2,1,0,0,1,0,0,1,4
"COG1634",1,14,6,1,3,0,16,5,0,0
"COG1635",0,9,0,0,0,0,21,0,0,0
"COG1636",0,1,4,1,6,0,7,3,10,10
"COG1637",0,3,0,1,0,0,3,3,0,0
"COG1638",266,57,66,81,79,163,49,68,92,78
"COG1639",46,22,3,1,1,37,7,1,3,1
"COG1640",2,8,20,40,32,0,4,7,14,7
"COG1641",0,17,12,25,14,1,23,10,12,1
"COG1643",141,37,33,13,8,38,18,37,11,13
"COG1644",0,4,6,3,0,0,11,2,1,2
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,9,8,5,1,0,20,7,4,1
"COG1647",0,5,0,2,0,5,2,2,2,0
"COG1648",5,17,2,3,3,25,31,10,3,1
"COG1649",0,9,7,5,1,12,14,7,3,0
"COG1650",0,9,6,0,0,0,21,10,2,0
"COG1651",81,61,28,33,54,45,77,51,44,53
"COG1652",26,17,2,5,5,22,8,4,3,3
"COG1653",207,63,110,137,132,120,85,166,120,165
"COG1654",37,16,5,3,1,6,17,6,1,4
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,8,3,3,1,0,0,2,2,0
"COG1658",0,1,0,0,0,0,3,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",25,6,15,7,12,7,6,5,9,4
"COG1661",0,5,8,13,17,0,4,3,10,0
"COG1662",1,0,0,0,0,0,0,0,0,0
"COG1663",35,42,45,36,39,23,46,68,56,60
"COG1664",4,9,10,14,3,8,8,6,9,13
"COG1665",1,0,0,0,0,0,0,0,0,0
"COG1666",14,14,26,19,23,2,9,16,23,26
"COG1668",0,11,10,7,5,9,10,7,5,8
"COG1669",1,0,0,0,0,0,0,0,0,0
"COG1670",70,42,18,12,9,82,52,14,20,8
"COG1671",3,3,6,4,3,8,1,2,2,0
"COG1672",0,1,0,0,0,1,1,0,0,0
"COG1673",0,0,0,0,1,0,0,0,0,0
"COG1674",20,151,133,114,117,63,97,127,119,142
"COG1675",0,5,0,0,0,0,10,2,0,0
"COG1676",0,14,0,0,1,0,28,5,0,0
"COG1677",9,2,1,1,0,2,1,0,1,3
"COG1678",21,17,14,13,16,23,23,11,16,27
"COG1679",0,18,18,6,6,0,12,18,7,3
"COG1680",36,162,179,119,117,208,190,170,172,179
"COG1681",0,0,0,0,0,0,1,0,0,0
"COG1682",32,7,3,4,5,19,17,5,8,3
"COG1683",3,6,2,0,0,1,2,2,0,0
"COG1684",23,9,7,7,5,12,6,2,5,8
"COG1685",0,4,0,2,1,0,24,6,2,0
"COG1686",67,41,68,66,72,51,40,58,53,75
"COG1687",0,0,2,0,0,0,1,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",2,18,11,6,0,13,21,14,11,0
"COG1691",0,15,3,11,11,1,18,5,10,1
"COG1692",0,20,29,29,27,8,13,36,24,30
"COG1694",14,31,61,66,40,87,25,24,52,37
"COG1695",3,12,4,2,1,26,11,4,3,3
"COG1696",4,24,15,8,9,22,30,10,8,12
"COG1697",0,20,8,8,4,1,23,7,6,0
"COG1698",0,1,1,1,0,0,7,3,0,0
"COG1699",0,0,2,1,0,5,6,0,0,0
"COG1700",0,0,1,0,0,0,0,0,0,0
"COG1701",0,16,4,3,1,0,9,5,2,0
"COG1702",40,46,162,129,93,118,39,94,93,88
"COG1703",1,39,31,16,17,23,46,37,20,8
"COG1704",6,3,5,2,2,13,2,1,3,3
"COG1705",39,5,9,4,0,17,4,4,3,13
"COG1706",36,11,7,5,14,40,11,3,8,8
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,1,1,0,0,2,0,0,0
"COG1709",0,1,1,0,0,0,0,0,3,0
"COG1711",0,6,0,0,0,0,7,1,0,0
"COG1712",0,9,1,4,5,6,13,4,2,2
"COG1713",0,5,1,0,0,0,0,0,0,0
"COG1714",11,11,6,3,4,9,15,8,4,2
"COG1715",34,4,0,0,1,3,0,0,0,0
"COG1716",2,4,5,6,3,7,10,3,6,1
"COG1717",0,6,7,1,1,0,17,3,0,0
"COG1718",31,9,4,2,1,1,8,6,1,0
"COG1719",0,0,0,0,0,0,0,3,0,0
"COG1720",25,7,0,0,0,0,2,0,0,0
"COG1721",11,61,31,19,20,29,22,32,19,8
"COG1722",3,4,3,2,1,6,4,8,5,8
"COG1723",1,3,1,0,0,2,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,1,4,10,15,0,2,1,14,4
"COG1726",51,17,34,22,19,9,6,22,25,52
"COG1727",0,2,3,2,0,0,10,2,1,0
"COG1729",23,41,27,34,34,21,41,38,44,40
"COG1730",0,2,0,0,1,0,1,1,0,0
"COG1732",13,6,2,1,0,5,4,1,3,0
"COG1733",10,13,10,3,2,21,7,5,6,5
"COG1734",25,30,28,29,27,9,18,24,17,31
"COG1735",0,32,0,3,2,0,2,1,2,3
"COG1736",1,10,4,2,0,0,28,6,2,0
"COG1737",81,9,14,6,5,33,6,12,6,10
"COG1738",26,28,30,37,26,15,13,41,31,52
"COG1739",23,3,0,1,0,5,3,6,1,0
"COG1740",1,4,2,0,0,10,2,0,1,0
"COG1741",48,28,36,63,56,47,26,46,35,67
"COG1742",4,0,1,0,0,2,2,0,0,0
"COG1743",80,2,1,0,0,1,3,1,1,0
"COG1744",5,31,39,42,47,40,56,44,29,25
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,21,1,1,0,0,37,2,0,0
"COG1747",0,1,0,0,0,0,0,0,1,0
"COG1748",11,22,44,10,32,28,21,36,39,21
"COG1749",30,7,6,5,7,26,6,3,16,23
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",63,27,28,11,7,33,20,21,12,13
"COG1754",8,54,146,163,165,52,77,118,125,162
"COG1755",1,0,0,0,0,1,0,0,0,1
"COG1756",0,8,0,0,0,0,6,2,2,0
"COG1757",6,35,22,6,5,22,35,27,15,22
"COG1758",10,16,24,24,20,4,15,25,24,27
"COG1759",1,12,3,3,1,0,52,6,1,0
"COG1760",29,9,14,6,3,20,15,10,3,2
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",11,7,7,3,1,18,4,2,3,3
"COG1763",15,12,2,5,8,1,3,5,5,4
"COG1764",12,7,2,2,4,13,6,4,3,6
"COG1765",36,10,10,1,3,21,8,12,3,7
"COG1766",65,20,11,15,10,39,8,3,11,13
"COG1767",0,4,0,6,5,0,1,3,0,0
"COG1768",0,1,0,0,0,0,1,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",32,21,56,57,51,30,54,96,88,80
"COG1772",0,1,3,0,0,0,0,0,0,0
"COG1773",1,1,2,5,9,0,0,5,3,4
"COG1774",1,4,0,4,1,7,3,5,1,5
"COG1775",0,0,0,0,0,0,2,0,0,0
"COG1776",2,8,1,0,0,0,8,0,0,0
"COG1777",0,4,3,2,1,0,0,1,3,1
"COG1778",16,11,17,6,7,2,20,12,10,15
"COG1779",0,2,0,0,0,0,1,3,1,0
"COG1780",10,0,0,0,0,0,0,0,1,0
"COG1781",0,8,1,3,1,0,8,4,0,0
"COG1782",0,24,8,6,1,2,46,19,4,1
"COG1783",6,3,9,3,0,31,0,2,0,2
"COG1784",0,8,3,1,1,0,5,3,5,0
"COG1785",2,13,17,12,12,10,10,14,11,26
"COG1786",0,3,4,2,5,1,4,5,2,2
"COG1787",2,0,1,15,18,0,0,1,13,0
"COG1788",63,15,16,5,6,38,8,10,5,3
