"","X138_SUR_0d2.3","X31_SUR_0.0d2","X64_MES_0d2.3","X102_MES_0d2.3","X41_DCM_0d2.1d6","X132_DCM_0d2.3","X151_SUR_0d2.3","X37_OMZ_0d1.0d2","X149_MES_0d2.3","X100_SUR_0d2.3"
"COG1224",0,0,0,0,3,1,0,0,0,0
"COG1225",56,39,56,62,50,68,70,34,55,55
"COG1226",69,137,67,69,65,79,68,113,67,62
"COG1227",1,1,0,0,0,1,2,1,0,3
"COG1228",58,96,143,154,109,150,86,232,172,143
"COG1229",4,5,2,1,3,5,4,1,3,0
"COG1230",15,103,32,30,9,10,2,51,31,3
"COG1231",3,13,22,22,11,21,4,27,25,8
"COG1232",16,5,20,22,19,32,28,15,26,25
"COG1233",178,35,82,64,142,152,179,64,87,166
"COG1234",50,10,42,41,56,51,51,48,46,47
"COG1235",48,26,26,31,32,56,52,34,27,45
"COG1236",40,49,34,42,29,21,25,44,36,20
"COG1237",2,0,4,1,0,3,5,0,6,6
"COG1238",16,16,26,27,29,11,29,14,18,20
"COG1239",55,1,23,10,30,27,36,9,10,36
"COG1240",30,0,10,0,6,7,4,6,4,9
"COG1241",3,2,19,38,28,31,24,53,45,4
"COG1242",0,0,6,6,0,5,1,2,4,0
"COG1243",4,1,21,21,3,10,4,35,32,2
"COG1244",2,0,4,1,12,14,13,4,3,0
"COG1245",1,0,43,53,14,35,11,35,39,2
"COG1246",3,19,12,16,2,2,3,14,11,2
"COG1247",2,7,7,6,7,4,4,0,6,5
"COG1249",170,244,175,137,132,159,161,128,152,170
"COG1250",132,160,193,204,195,171,194,157,193,167
"COG1251",0,47,6,8,0,2,0,22,3,3
"COG1252",69,53,27,22,35,39,30,16,18,43
"COG1253",77,55,77,78,71,68,68,80,85,61
"COG1254",1,2,11,11,1,3,0,12,12,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",9,44,8,9,11,3,6,3,5,11
"COG1257",12,11,27,35,30,30,26,26,24,24
"COG1258",7,0,34,37,20,17,17,17,30,1
"COG1259",4,0,8,8,2,12,12,9,7,9
"COG1260",7,0,41,32,20,20,2,23,39,6
"COG1261",0,10,4,6,0,0,0,10,5,3
"COG1262",40,47,116,104,36,58,65,89,120,69
"COG1263",0,0,0,0,0,0,0,1,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",15,3,5,7,9,21,23,20,14,21
"COG1267",17,7,15,11,22,15,17,14,16,8
"COG1268",39,5,17,17,29,21,36,3,14,22
"COG1269",5,0,48,45,28,22,30,35,54,3
"COG1270",17,11,23,24,9,1,8,19,26,9
"COG1271",0,51,12,26,2,0,1,40,7,1
"COG1272",5,9,4,5,7,15,5,11,9,5
"COG1273",1,10,1,0,0,0,0,2,1,0
"COG1274",1,13,11,9,6,8,0,3,4,2
"COG1275",0,2,0,0,0,0,0,0,0,0
"COG1276",0,3,0,5,0,0,0,9,1,2
"COG1277",13,9,25,28,4,20,6,10,23,11
"COG1278",35,37,35,44,28,22,20,48,37,17
"COG1279",19,2,5,6,24,21,18,4,5,7
"COG1280",59,90,51,50,66,72,75,46,63,78
"COG1281",17,26,1,3,9,9,21,13,0,26
"COG1282",117,40,46,52,81,76,88,38,70,93
"COG1283",9,26,30,17,23,19,21,70,21,19
"COG1284",1,6,9,4,3,3,1,7,4,0
"COG1285",0,14,0,3,0,0,0,4,0,0
"COG1286",7,6,5,4,2,4,3,8,4,10
"COG1287",10,0,31,54,56,50,37,47,51,13
"COG1288",1,6,0,0,0,0,1,6,3,3
"COG1289",2,44,2,2,1,0,0,0,4,2
"COG1290",97,51,58,74,88,89,100,62,77,80
"COG1291",13,41,37,23,19,26,10,30,25,10
"COG1292",16,121,34,34,23,32,23,63,27,50
"COG1293",32,0,46,59,46,35,27,38,53,14
"COG1294",0,21,0,4,1,3,2,24,5,1
"COG1295",13,51,15,22,6,17,12,16,18,16
"COG1296",7,7,1,9,8,12,18,6,8,10
"COG1297",15,4,20,14,36,21,18,19,16,11
"COG1298",12,61,25,11,13,10,11,18,17,16
"COG1299",2,3,1,1,0,1,1,0,0,0
"COG1300",0,7,2,0,0,0,0,1,3,0
"COG1301",31,45,29,27,22,26,34,49,29,34
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",1,0,10,9,4,3,2,5,3,0
"COG1304",117,44,62,48,80,80,86,53,52,111
"COG1305",35,78,42,18,28,10,29,73,37,19
"COG1306",11,0,0,2,11,3,13,6,2,4
"COG1307",1,12,6,6,5,11,0,2,7,1
"COG1308",0,0,10,7,1,0,1,9,9,0
"COG1309",22,234,30,42,23,28,29,85,39,25
"COG1310",1,45,15,15,14,8,3,16,21,1
"COG1311",3,3,7,0,18,13,6,28,2,3
"COG1312",9,7,13,2,6,4,5,1,15,4
"COG1313",0,0,0,1,0,0,0,4,0,0
"COG1314",0,4,1,2,0,1,0,4,0,1
"COG1315",1,3,5,4,0,2,0,17,11,0
"COG1316",9,1,9,8,13,4,6,2,4,3
"COG1317",0,4,9,1,1,2,1,6,9,3
"COG1319",16,23,76,50,43,28,23,45,76,8
"COG1320",1,6,4,1,0,0,2,0,2,0
"COG1321",15,3,30,38,15,19,16,21,33,9
"COG1322",77,41,52,48,78,77,88,51,51,94
"COG1324",8,3,12,10,8,10,3,14,12,8
"COG1325",0,0,11,8,0,0,0,7,14,0
"COG1326",2,0,1,1,8,12,3,0,1,0
"COG1327",32,14,13,16,27,18,31,13,15,39
"COG1328",0,7,29,39,3,0,1,36,33,0
"COG1329",25,6,10,7,26,26,36,4,20,36
"COG1330",64,26,22,17,13,28,24,21,28,25
"COG1331",13,7,70,57,22,48,43,59,127,20
"COG1333",15,7,5,0,9,12,11,0,0,10
"COG1334",0,2,2,0,1,0,0,5,0,0
"COG1335",27,47,38,22,15,15,15,32,33,14
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",7,21,7,6,8,4,6,5,10,5
"COG1339",1,0,22,27,4,6,1,14,20,2
"COG1340",2,0,0,1,8,17,4,0,6,3
"COG1341",0,0,0,0,2,1,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",33,31,48,40,20,55,31,40,86,50
"COG1345",12,24,20,13,6,8,8,10,27,13
"COG1346",0,12,1,2,0,0,0,9,1,3
"COG1347",8,12,10,7,9,11,14,9,5,20
"COG1348",24,0,0,0,7,8,13,0,0,17
"COG1349",1,26,10,1,3,2,3,23,7,2
"COG1350",6,8,19,26,28,14,9,24,26,10
"COG1351",80,101,81,56,140,120,88,126,70,56
"COG1352",5,49,10,10,2,7,1,16,8,4
"COG1353",0,0,0,0,0,0,0,0,1,0
"COG1354",53,22,52,42,40,39,31,50,42,51
"COG1355",0,3,6,11,0,2,0,26,17,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",63,45,100,104,54,48,37,92,65,28
"COG1358",1,0,1,1,2,6,5,13,9,2
"COG1359",4,5,4,8,2,5,2,1,10,0
"COG1360",30,72,33,28,21,30,27,36,32,26
"COG1361",0,0,30,38,1,0,1,26,22,0
"COG1362",0,8,4,8,5,2,3,3,2,1
"COG1363",11,21,19,10,5,16,18,7,22,22
"COG1364",63,25,47,50,53,68,66,24,49,56
"COG1366",6,4,2,7,5,6,1,5,3,3
"COG1368",8,39,38,24,5,17,9,15,32,14
"COG1369",0,0,0,0,0,0,1,4,0,0
"COG1370",4,0,9,16,13,11,10,7,13,2
"COG1371",0,0,5,20,2,2,0,11,9,0
"COG1372",68,216,5,9,78,9,22,171,0,12
"COG1373",1,7,2,5,1,1,2,9,2,1
"COG1374",0,0,0,0,1,0,0,0,0,0
"COG1376",9,22,14,4,4,6,2,2,12,4
"COG1377",12,31,15,8,11,8,7,7,6,17
"COG1378",1,0,13,19,7,7,3,37,11,2
"COG1379",0,0,0,0,0,0,0,20,2,0
"COG1380",0,2,0,0,0,0,0,3,0,0
"COG1381",37,27,23,34,18,25,34,15,34,44
"COG1382",0,0,0,0,0,0,0,5,0,0
"COG1383",0,0,0,0,1,4,1,3,1,0
"COG1384",35,17,28,41,30,69,87,42,56,59
"COG1385",63,26,25,41,44,49,56,29,26,51
"COG1386",32,25,34,36,30,40,36,44,51,38
"COG1387",3,3,13,5,7,8,12,12,8,6
"COG1388",2,5,7,5,3,10,1,4,5,4
"COG1389",10,0,25,26,23,23,21,26,20,6
"COG1390",2,0,11,7,7,4,3,4,7,0
"COG1391",12,88,36,33,8,17,9,32,28,14
"COG1392",6,12,29,31,2,14,5,9,25,12
"COG1393",16,16,16,14,15,14,9,8,10,7
"COG1394",1,0,19,15,5,8,3,13,16,1
"COG1395",0,0,0,0,0,0,0,10,0,0
"COG1396",45,93,40,45,50,21,44,28,30,48
"COG1397",1,15,5,4,4,3,2,4,6,0
"COG1398",34,25,17,12,22,28,20,31,14,14
"COG1399",0,7,8,9,8,5,4,23,7,0
"COG1400",0,0,0,0,1,1,0,0,0,0
"COG1401",9,14,7,11,2,5,1,18,4,4
"COG1402",20,22,20,11,12,19,9,15,26,19
"COG1403",47,50,18,22,32,34,43,25,27,41
"COG1404",148,83,184,216,296,346,276,212,180,113
"COG1405",8,4,75,75,41,28,34,49,76,5
"COG1406",0,1,0,0,0,0,0,5,0,2
"COG1407",9,14,13,16,4,4,6,27,10,9
"COG1408",10,0,4,6,6,8,7,1,5,8
"COG1409",17,76,68,62,22,29,20,47,62,42
"COG1410",83,82,104,91,59,105,60,71,97,66
"COG1411",2,0,2,0,4,0,1,0,0,0
"COG1412",1,0,0,1,1,1,1,3,0,0
"COG1413",24,5,18,23,15,29,12,16,19,18
"COG1414",11,97,24,24,12,11,12,24,14,11
"COG1415",0,0,0,4,1,1,2,6,3,0
"COG1416",0,1,0,0,0,0,0,0,1,0
"COG1418",5,2,12,9,2,7,4,12,21,4
"COG1419",3,25,7,9,2,4,3,14,9,1
"COG1420",11,30,16,19,10,9,10,16,20,13
"COG1422",0,0,10,18,5,3,7,8,17,0
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",5,4,10,19,5,5,4,20,8,5
"COG1427",1,0,3,4,3,7,5,0,3,0
"COG1428",20,3,12,19,13,22,21,23,10,27
"COG1429",164,37,30,10,43,60,71,6,14,97
"COG1430",25,65,11,12,30,10,13,24,8,16
"COG1431",1,4,1,1,0,0,0,0,1,0
"COG1432",1,14,18,11,2,0,0,20,20,2
"COG1433",0,0,1,0,0,0,0,0,0,0
"COG1434",10,27,16,4,5,5,12,1,1,9
"COG1435",14,10,18,22,30,24,24,12,17,22
"COG1436",1,0,1,3,5,2,4,1,1,1
"COG1437",0,0,1,0,1,0,0,4,1,0
"COG1438",3,0,2,1,3,0,1,2,3,1
"COG1439",1,0,9,24,1,9,2,10,9,0
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,6,3,5,7,1,0,7,0
"COG1442",2,1,0,0,1,6,6,4,0,1
"COG1443",3,0,8,12,6,10,7,11,10,7
"COG1444",0,5,7,8,2,2,1,21,4,2
"COG1445",0,4,0,1,0,0,1,1,0,0
"COG1446",20,12,30,22,16,32,19,36,29,33
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",10,30,2,5,5,5,9,13,1,18
"COG1449",19,3,1,0,21,7,30,2,0,14
"COG1450",19,39,29,25,20,26,15,45,40,39
"COG1451",5,16,8,15,5,10,6,19,11,10
"COG1452",74,60,49,58,43,80,66,40,37,91
"COG1453",44,0,3,3,13,7,10,5,4,22
"COG1454",69,43,90,88,60,89,74,46,106,69
"COG1455",0,1,0,0,0,0,0,0,0,0
"COG1456",0,0,0,1,0,0,0,2,1,0
"COG1457",1,6,4,3,0,1,0,3,4,1
"COG1459",32,40,43,45,27,38,31,52,40,46
"COG1460",0,0,1,0,0,1,0,1,0,0
"COG1461",4,0,12,13,3,8,1,4,14,3
"COG1462",5,26,4,7,8,9,16,20,2,10
"COG1463",12,17,3,4,5,15,13,5,2,13
"COG1464",0,4,0,0,1,0,0,1,0,0
"COG1465",4,0,23,25,10,12,6,13,18,0
"COG1466",73,21,52,44,43,55,54,36,47,66
"COG1467",6,0,40,25,9,11,6,17,32,2
"COG1468",0,0,0,0,0,0,0,0,3,0
"COG1469",1,20,3,7,4,6,4,8,3,9
"COG1470",1,0,0,0,1,2,1,0,0,0
"COG1471",0,0,5,10,7,5,8,22,8,4
"COG1472",88,77,101,111,93,66,74,71,52,85
"COG1473",90,72,103,79,99,78,77,88,81,121
"COG1474",1,0,21,33,31,23,22,37,27,1
"COG1475",62,153,69,42,77,76,62,85,58,76
"COG1476",4,4,2,5,1,3,9,1,3,3
"COG1477",19,32,19,29,14,22,15,41,19,31
"COG1478",8,7,38,37,8,13,7,26,45,7
"COG1479",4,23,12,11,8,10,4,30,6,7
"COG1480",31,6,19,18,28,18,26,15,7,15
"COG1481",1,0,1,0,0,0,0,0,0,0
"COG1482",3,3,7,5,3,10,0,2,5,3
"COG1483",1,1,3,4,0,0,0,2,2,0
"COG1484",4,66,23,12,4,9,1,69,13,3
"COG1485",50,33,13,14,26,14,44,15,12,51
"COG1486",12,2,4,8,10,15,12,6,11,20
"COG1487",0,16,1,0,1,1,0,1,1,1
"COG1488",8,20,12,8,7,5,6,3,8,13
"COG1489",28,11,25,17,24,17,21,24,17,25
"COG1490",7,1,5,8,3,13,13,11,19,12
"COG1491",2,0,17,11,5,11,8,18,21,0
"COG1492",38,35,23,19,13,9,6,12,33,15
"COG1493",3,4,2,2,1,2,0,1,3,1
"COG1494",48,15,19,16,33,39,51,7,27,37
"COG1495",11,19,2,7,11,15,8,4,10,14
"COG1496",38,21,25,24,40,34,33,21,23,40
"COG1497",0,0,1,0,0,0,0,0,0,0
"COG1498",3,0,27,36,12,5,7,7,10,0
"COG1499",1,0,3,3,8,4,8,7,0,1
"COG1500",1,0,21,23,4,12,6,16,18,1
"COG1501",3,8,12,18,6,8,8,20,15,3
"COG1502",12,65,14,14,10,9,16,38,12,7
"COG1503",3,0,25,29,23,15,10,36,25,3
"COG1505",26,16,13,25,25,24,21,25,20,40
"COG1506",123,121,171,151,97,99,104,267,137,162
"COG1507",5,1,2,0,3,1,5,0,1,2
"COG1508",30,45,33,42,41,41,35,48,27,45
"COG1509",5,33,29,53,6,4,1,25,40,3
"COG1510",0,1,0,1,1,0,0,3,0,1
"COG1511",0,0,1,0,0,0,0,0,1,0
"COG1512",1,9,3,3,0,2,2,4,1,1
"COG1513",2,4,0,3,1,2,2,3,1,0
"COG1514",3,8,16,29,1,3,0,10,10,1
"COG1515",0,4,1,0,0,2,0,3,1,0
"COG1516",2,3,8,2,0,2,1,2,3,0
"COG1518",1,6,0,2,1,0,0,1,1,0
"COG1519",42,17,29,23,32,69,63,37,64,69
"COG1520",60,26,46,72,60,63,49,55,56,61
"COG1521",44,17,29,29,33,43,33,21,33,29
"COG1522",15,78,120,148,28,33,32,104,115,26
"COG1523",41,20,19,8,25,12,19,62,12,32
"COG1524",40,12,41,36,44,38,30,64,40,17
"COG1525",24,32,20,19,39,13,14,20,14,7
"COG1526",12,14,36,38,31,28,31,10,32,10
"COG1527",2,0,31,31,6,13,13,16,25,1
"COG1528",6,0,0,4,3,5,9,2,0,5
"COG1529",74,138,352,197,145,187,98,185,348,38
"COG1530",134,82,78,104,112,118,127,85,102,130
"COG1533",8,23,17,19,9,9,9,27,22,8
"COG1534",1,4,3,10,1,1,2,2,4,0
"COG1535",0,0,0,1,0,0,0,0,0,0
"COG1536",12,37,22,24,13,15,15,24,26,13
"COG1537",3,0,27,26,12,12,16,28,23,0
"COG1538",124,253,89,84,98,96,124,104,83,136
"COG1539",34,7,22,17,14,27,23,12,15,24
"COG1540",21,6,25,12,17,17,36,11,32,23
"COG1541",11,26,27,21,10,16,8,22,33,12
"COG1543",22,0,2,0,3,7,11,0,0,14
"COG1544",11,9,4,6,9,3,10,3,4,7
"COG1545",5,2,25,18,4,12,8,5,19,2
"COG1546",60,12,46,37,30,47,49,29,45,34
"COG1547",3,0,4,1,5,1,1,0,2,2
"COG1548",1,2,2,0,2,1,0,0,1,0
"COG1549",0,0,6,5,16,20,14,3,4,1
"COG1550",0,0,0,0,0,0,0,6,0,0
"COG1551",0,4,2,2,1,0,0,1,1,2
"COG1552",1,0,2,0,0,1,1,0,0,0
"COG1553",2,3,3,2,0,0,3,1,2,2
"COG1554",4,3,4,2,3,1,9,1,4,5
"COG1555",1,2,1,2,2,0,1,11,6,1
"COG1556",0,0,3,4,0,0,1,1,4,0
"COG1558",6,9,5,1,0,1,4,2,4,1
"COG1559",25,36,33,31,33,29,27,27,21,37
"COG1560",65,37,67,47,58,50,65,36,63,83
"COG1561",8,26,16,15,6,25,18,26,26,23
"COG1562",62,17,24,15,71,64,82,2,17,54
"COG1563",0,0,0,0,1,0,0,0,0,0
"COG1564",7,0,8,13,15,13,8,6,4,4
"COG1565",65,14,28,32,54,44,52,14,33,53
"COG1566",6,43,4,5,2,1,3,12,9,4
"COG1568",0,0,0,0,1,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",34,50,43,50,42,44,35,33,47,30
"COG1571",1,0,27,23,7,7,11,19,21,0
"COG1572",3,6,4,1,12,8,6,6,1,1
"COG1573",79,21,57,45,57,41,68,42,61,47
"COG1574",17,49,101,97,47,52,32,83,111,26
"COG1575",36,4,24,37,23,43,24,30,42,28
"COG1576",20,11,3,11,10,15,17,6,9,22
"COG1577",3,0,24,25,10,19,11,8,21,1
"COG1578",0,0,1,0,1,1,0,0,0,0
"COG1579",4,0,13,9,12,17,2,16,14,6
"COG1580",0,5,1,3,0,0,0,15,4,0
"COG1581",1,0,11,16,3,2,1,19,15,0
"COG1582",0,0,1,0,0,0,0,0,0,0
"COG1583",0,0,0,1,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,1
"COG1585",0,4,3,2,2,0,0,1,1,0
"COG1586",47,42,10,8,43,21,36,11,12,31
"COG1587",32,6,20,23,16,26,31,22,53,32
"COG1588",0,0,1,0,0,0,0,1,0,0
"COG1589",9,20,11,25,11,8,13,6,6,5
"COG1590",1,0,0,0,2,0,1,5,1,0
"COG1591",0,0,0,0,0,0,0,8,0,0
"COG1592",4,4,7,8,7,4,9,4,8,1
"COG1593",119,255,78,63,97,83,99,52,95,99
"COG1594",2,0,6,10,21,7,5,6,5,2
"COG1595",30,178,50,47,39,38,33,95,43,56
"COG1596",42,28,27,27,34,34,23,60,24,68
"COG1597",9,27,24,34,36,39,34,28,32,12
"COG1598",0,1,2,2,0,0,0,2,0,0
"COG1599",3,0,41,42,22,16,9,30,46,1
"COG1600",40,24,53,37,27,44,44,36,37,35
"COG1601",0,0,6,13,4,5,0,10,11,1
"COG1602",0,0,20,32,1,11,0,28,28,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",13,22,19,27,13,19,16,28,15,8
"COG1606",20,2,11,10,8,7,10,4,7,8
"COG1607",8,9,9,6,7,14,12,28,7,5
"COG1608",0,0,14,11,9,9,5,9,9,1
"COG1609",22,108,42,46,19,21,28,83,33,27
"COG1610",20,7,7,16,16,33,21,17,20,32
"COG1611",31,36,53,57,24,32,23,39,34,24
"COG1612",84,21,57,48,65,66,72,32,52,88
"COG1613",0,1,0,1,1,0,0,0,0,0
"COG1615",19,1,73,71,33,22,16,44,74,9
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",1,0,6,1,10,4,5,0,1,0
"COG1619",29,16,4,7,12,15,9,4,8,12
"COG1620",2,8,2,4,1,1,1,13,8,0
"COG1621",7,1,9,4,1,6,6,31,5,11
"COG1622",112,53,66,71,67,80,90,75,59,124
"COG1623",6,0,0,0,2,6,12,0,0,5
"COG1624",10,1,10,13,16,21,18,17,16,21
"COG1625",21,0,9,8,8,10,6,5,9,14
"COG1626",1,0,10,8,3,4,0,11,12,1
"COG1628",0,0,9,15,0,0,0,8,6,0
"COG1629",396,1046,404,520,463,461,409,1240,352,646
"COG1630",0,0,17,11,1,0,0,8,15,0
"COG1631",0,0,7,9,2,2,1,1,7,0
"COG1632",2,0,8,9,8,8,5,20,13,1
"COG1633",0,2,0,1,2,1,3,1,0,1
"COG1634",2,0,18,18,5,11,4,12,12,1
"COG1635",0,0,10,22,0,2,0,8,15,0
"COG1636",1,3,2,8,6,4,4,1,6,3
"COG1637",0,0,5,4,2,2,0,2,1,0
"COG1638",92,175,60,44,62,66,90,45,58,65
"COG1639",2,24,4,6,3,4,1,33,4,1
"COG1640",30,11,3,7,21,16,31,33,7,18
"COG1641",16,2,24,25,8,6,7,7,11,3
"COG1643",13,107,18,16,39,7,10,28,3,9
"COG1644",0,1,8,5,4,5,0,6,6,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",4,1,22,20,10,12,9,16,15,0
"COG1647",2,8,3,5,0,5,1,11,8,0
"COG1648",2,34,20,40,2,6,4,29,21,0
"COG1649",2,0,7,3,8,11,3,27,16,7
"COG1650",2,0,16,33,3,10,4,14,19,1
"COG1651",40,70,47,55,43,33,45,74,47,44
"COG1652",1,32,5,8,2,3,5,16,7,10
"COG1653",133,136,98,85,126,98,134,39,108,122
"COG1654",2,7,23,25,4,7,2,14,16,5
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,1,0,0,0,0,0,0
"COG1657",3,0,3,2,3,5,3,0,3,1
"COG1658",0,0,0,1,0,1,0,4,2,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",4,7,2,6,11,9,13,6,6,7
"COG1661",20,0,8,5,8,12,6,5,5,3
"COG1662",1,0,0,0,0,1,0,0,0,0
"COG1663",44,33,44,43,44,42,54,42,40,51
"COG1664",9,5,8,15,6,3,2,6,6,7
"COG1665",0,0,0,1,0,3,0,1,0,0
"COG1666",24,3,13,9,15,10,19,8,8,10
"COG1668",7,7,13,14,11,13,16,17,7,17
"COG1669",0,0,1,0,0,0,0,0,0,0
"COG1670",14,44,47,33,11,7,7,27,25,8
"COG1671",2,13,5,3,3,2,2,3,2,7
"COG1672",0,6,0,1,0,0,0,5,1,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",125,61,98,105,107,117,127,87,103,149
"COG1675",0,0,12,10,0,0,0,18,13,0
"COG1676",2,0,30,21,2,5,6,24,28,0
"COG1677",3,8,0,2,3,2,3,1,3,2
"COG1678",18,14,34,26,22,18,11,19,20,18
"COG1679",5,3,18,19,13,21,11,8,20,8
"COG1680",162,159,172,175,152,150,145,155,185,205
"COG1681",0,0,2,0,0,0,0,0,1,0
"COG1682",5,18,14,6,8,8,6,14,10,4
"COG1683",1,14,3,2,3,6,2,1,4,0
"COG1684",5,18,9,6,6,7,6,4,6,13
"COG1685",0,0,19,24,5,7,6,2,22,2
"COG1686",64,46,38,30,50,47,57,25,36,69
"COG1687",0,0,0,1,0,0,0,1,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",5,6,17,24,14,17,10,40,28,0
"COG1691",10,0,28,19,9,6,2,8,22,3
"COG1692",38,10,10,11,14,21,26,12,19,28
"COG1694",25,46,10,9,29,93,54,29,16,57
"COG1695",1,8,16,16,1,1,0,12,16,0
"COG1696",9,9,22,21,11,16,9,8,26,15
"COG1697",1,0,22,27,16,17,9,9,21,5
"COG1698",0,0,4,8,0,0,0,3,8,0
"COG1699",0,2,2,0,0,1,1,0,4,1
"COG1700",1,3,0,1,0,0,0,2,0,0
"COG1701",1,0,10,13,6,10,12,5,11,1
"COG1702",111,153,42,51,184,150,98,78,43,92
"COG1703",25,7,69,59,45,50,40,25,75,27
"COG1704",6,34,1,1,5,4,5,15,6,3
"COG1705",5,12,1,2,4,13,8,11,0,14
"COG1706",8,31,13,10,4,3,9,7,10,13
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,7,7,1,0,1,0,0,2,1
"COG1709",0,0,1,0,0,1,0,1,0,1
"COG1711",0,0,9,7,0,0,0,9,7,0
"COG1712",2,4,15,12,4,1,0,9,6,2
"COG1713",0,0,4,1,0,0,0,0,1,0
"COG1714",4,20,9,9,4,4,0,6,7,7
"COG1715",5,6,0,0,1,1,0,4,3,0
"COG1716",2,1,11,11,6,2,2,2,11,4
"COG1717",4,0,17,16,6,7,7,11,15,1
"COG1718",0,9,8,9,10,6,6,2,11,4
"COG1719",0,0,0,0,0,0,0,1,0,0
"COG1720",0,3,0,1,2,4,0,2,1,0
"COG1721",19,44,41,36,58,57,39,57,39,23
"COG1722",6,5,2,6,1,5,3,5,5,6
"COG1723",0,0,0,1,2,0,0,0,0,1
"COG1724",0,1,0,0,0,0,0,1,0,0
"COG1725",9,2,3,4,5,7,8,3,2,8
"COG1726",19,19,11,14,12,25,31,14,9,50
"COG1727",0,0,5,8,2,6,4,11,8,1
"COG1729",32,27,29,33,30,31,38,33,30,39
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",1,16,3,4,1,0,2,0,1,1
"COG1733",1,33,12,6,10,13,10,24,5,2
"COG1734",28,31,18,24,25,23,29,15,29,29
"COG1735",4,0,13,4,1,0,0,1,16,1
"COG1736",2,0,29,30,11,12,14,26,25,1
"COG1737",7,30,6,6,3,6,4,12,3,13
"COG1738",31,9,20,20,28,24,36,16,27,31
"COG1739",1,12,2,4,2,5,1,8,1,3
"COG1740",0,2,0,8,0,1,0,18,2,1
"COG1741",63,44,40,32,29,14,25,15,16,19
"COG1742",0,5,2,0,0,1,0,4,2,2
"COG1743",0,2,2,1,0,0,2,2,0,1
"COG1744",50,41,34,52,56,53,37,14,46,44
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,33,47,1,5,0,28,29,0
"COG1747",0,0,0,0,1,1,0,0,0,3
"COG1748",24,35,14,19,28,41,53,31,11,35
"COG1749",8,38,15,11,4,6,6,12,10,17
"COG1750",0,0,0,0,0,0,0,8,0,0
"COG1752",9,49,17,27,30,29,14,33,20,7
"COG1754",137,33,77,91,122,125,114,33,78,135
"COG1755",1,0,0,0,0,0,0,0,0,0
"COG1756",0,0,12,5,0,3,0,2,9,0
"COG1757",7,11,19,22,10,17,13,95,25,32
"COG1758",21,6,12,16,26,14,18,19,12,20
"COG1759",3,0,37,43,7,3,5,28,21,1
"COG1760",5,20,14,16,3,12,1,4,7,5
"COG1761",0,0,0,0,2,1,2,2,0,0
"COG1762",4,8,13,8,2,2,2,6,2,2
"COG1763",7,1,3,4,4,2,5,2,4,5
"COG1764",2,26,4,3,0,7,2,9,3,8
"COG1765",7,15,8,8,10,13,9,2,8,5
"COG1766",15,58,20,11,12,3,10,15,15,7
"COG1767",0,2,0,1,3,5,1,1,1,1
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",95,24,53,36,78,75,84,59,57,113
"COG1772",0,0,0,1,1,2,1,2,1,0
"COG1773",7,5,0,0,4,7,3,0,3,5
"COG1774",2,1,6,5,2,5,1,2,4,1
"COG1775",0,0,0,2,0,0,0,72,0,0
"COG1776",1,4,2,4,4,0,0,17,1,0
"COG1777",2,0,0,0,5,5,7,0,8,3
"COG1778",10,9,25,17,16,19,8,24,10,11
"COG1779",1,0,0,0,2,1,1,5,1,3
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",1,0,13,15,2,5,2,3,21,0
"COG1782",5,1,42,52,18,24,11,62,46,2
"COG1783",0,19,0,0,7,6,1,20,0,1
"COG1784",3,0,3,1,2,13,6,23,2,2
"COG1785",15,31,9,15,4,8,12,28,7,9
"COG1786",0,4,3,4,1,3,2,4,6,3
"COG1787",14,0,0,0,4,1,4,1,1,12
"COG1788",5,19,16,9,7,9,9,6,11,11
"COG1791",0,6,0,0,1,0,0,0,0,0
"COG1792",59,19,40,23,37,50,54,31,22,41
