"","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X32_SUR_0d2.1d6","X125_SUR_0d45.0d8","X70_SUR_0d2.3","X76_MES_0d45.0d8","X150_SUR_0d2.3","X82_SUR_0d2.3"
"COG1222",9,5,0,4,3,4,15,1,7,5
"COG1223",0,0,0,0,0,0,6,0,1,0
"COG1224",0,0,0,0,0,0,6,0,2,0
"COG1225",62,44,49,67,63,52,71,44,78,36
"COG1226",80,96,70,45,76,107,87,128,82,70
"COG1227",3,0,0,0,0,1,4,2,2,8
"COG1228",77,282,66,101,56,130,77,142,96,181
"COG1229",1,3,1,1,5,4,3,2,4,1
"COG1230",9,33,4,9,3,46,16,83,4,6
"COG1231",11,38,1,12,6,15,7,22,16,8
"COG1232",8,36,6,22,17,25,20,19,18,16
"COG1233",191,122,163,150,194,58,201,61,187,199
"COG1234",56,55,31,41,52,48,63,31,43,37
"COG1235",31,45,29,34,35,53,52,27,50,39
"COG1236",31,18,15,26,33,40,23,47,17,10
"COG1237",2,2,7,1,0,0,3,0,1,3
"COG1238",35,34,43,51,24,25,32,23,27,25
"COG1239",40,12,36,14,59,14,47,15,33,44
"COG1240",23,4,5,3,17,4,12,4,2,2
"COG1241",23,30,1,16,7,23,42,21,22,7
"COG1242",0,6,0,0,0,4,0,1,1,0
"COG1243",2,28,3,15,3,5,7,9,6,4
"COG1244",4,1,1,2,0,7,11,2,6,2
"COG1245",6,6,0,19,2,14,28,18,13,12
"COG1246",1,13,5,2,3,16,8,14,5,10
"COG1247",4,8,2,2,1,8,5,9,1,4
"COG1249",166,110,148,143,177,179,179,204,163,178
"COG1250",157,176,161,184,137,81,109,97,89,130
"COG1251",1,26,2,3,0,23,9,32,0,3
"COG1252",54,14,43,28,123,28,52,44,54,29
"COG1253",81,112,70,82,80,76,79,62,84,74
"COG1254",4,14,2,5,2,6,6,5,2,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",9,8,13,5,11,25,10,30,7,11
"COG1257",19,20,21,20,10,28,40,19,15,28
"COG1258",1,4,0,7,0,17,29,9,10,4
"COG1259",11,16,16,10,11,11,6,6,13,12
"COG1260",10,36,8,32,9,16,8,21,15,0
"COG1261",3,3,1,3,1,9,4,14,1,4
"COG1262",47,119,60,47,36,124,59,82,62,81
"COG1263",0,0,0,0,1,22,0,0,0,0
"COG1264",0,0,0,0,0,7,0,0,0,0
"COG1266",22,19,21,11,32,11,22,14,33,22
"COG1267",12,24,25,20,28,18,14,8,11,15
"COG1268",34,11,26,21,35,17,14,8,19,19
"COG1269",6,12,0,19,3,12,25,21,10,4
"COG1270",15,14,10,11,25,10,12,19,14,11
"COG1271",0,27,1,2,0,20,1,37,1,3
"COG1272",3,23,7,2,2,5,2,9,3,24
"COG1273",0,0,0,2,0,1,0,4,0,0
"COG1274",3,18,2,4,0,6,2,10,3,0
"COG1275",0,3,0,1,0,4,0,1,0,0
"COG1276",0,1,4,0,0,3,1,3,0,1
"COG1277",8,30,7,24,9,52,14,26,7,11
"COG1278",24,36,31,31,23,28,28,43,30,26
"COG1279",18,1,15,29,14,16,15,12,16,12
"COG1280",63,42,69,82,57,76,67,53,76,71
"COG1281",3,0,4,0,10,16,12,16,9,13
"COG1282",68,49,92,121,117,52,86,42,102,61
"COG1283",14,75,5,18,15,33,11,30,11,31
"COG1284",0,1,0,0,0,6,0,8,1,0
"COG1285",0,4,0,1,0,2,1,9,1,0
"COG1286",4,3,1,3,3,8,6,9,6,7
"COG1287",25,30,1,30,15,33,68,20,22,10
"COG1288",0,3,1,0,1,12,0,4,2,2
"COG1289",0,0,0,1,0,8,4,10,0,0
"COG1290",85,77,97,109,94,52,90,44,101,92
"COG1291",12,39,14,9,15,23,11,27,9,8
"COG1292",33,17,21,12,19,58,29,71,26,45
"COG1293",39,15,8,28,48,19,46,15,30,5
"COG1294",0,10,0,1,0,11,4,22,0,2
"COG1295",14,12,12,14,33,27,18,34,19,16
"COG1296",14,1,12,25,9,8,16,15,19,20
"COG1297",6,36,9,17,8,24,29,7,13,4
"COG1298",13,7,22,7,22,34,15,36,13,20
"COG1299",1,0,0,0,0,12,0,4,1,0
"COG1300",0,0,0,1,0,2,2,15,0,1
"COG1301",22,41,49,24,26,50,27,35,33,35
"COG1302",0,0,0,0,0,1,0,0,0,0
"COG1303",0,0,0,4,0,2,5,3,1,1
"COG1304",71,48,103,126,67,57,98,56,112,101
"COG1305",25,77,25,24,28,63,23,82,21,6
"COG1306",6,2,5,8,5,0,1,1,8,0
"COG1307",1,11,1,11,1,7,3,9,2,0
"COG1308",0,0,0,5,0,0,3,2,0,0
"COG1309",32,64,22,22,19,85,27,149,22,66
"COG1310",10,6,1,12,6,5,13,10,4,3
"COG1311",8,15,0,13,3,10,8,4,9,1
"COG1312",3,10,6,22,4,33,7,10,4,11
"COG1313",0,12,0,0,1,2,0,0,0,0
"COG1314",2,2,1,0,2,5,1,2,0,1
"COG1315",0,3,0,1,2,11,0,11,1,2
"COG1316",15,8,10,5,12,3,7,11,4,0
"COG1317",2,1,1,1,0,11,0,14,1,1
"COG1319",30,93,20,44,24,51,35,52,22,14
"COG1320",0,3,1,0,2,0,0,5,0,4
"COG1321",11,20,10,21,11,17,12,21,8,15
"COG1322",67,84,75,84,56,51,72,41,84,83
"COG1324",7,15,4,8,7,15,9,9,6,0
"COG1325",0,0,0,5,0,1,0,1,1,2
"COG1326",0,0,0,1,1,1,4,0,4,1
"COG1327",24,20,29,27,22,16,18,17,26,20
"COG1328",1,16,0,19,0,8,0,4,2,0
"COG1329",30,6,40,34,22,10,19,15,21,21
"COG1330",39,7,26,5,93,24,25,16,16,1
"COG1331",17,61,14,48,10,60,27,63,30,54
"COG1333",16,0,11,3,36,0,29,6,24,33
"COG1334",0,0,0,0,0,3,1,4,0,3
"COG1335",12,30,10,4,20,38,22,53,8,22
"COG1336",0,0,0,0,0,1,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",4,2,9,2,6,10,12,14,6,9
"COG1339",2,2,0,5,1,1,4,4,3,0
"COG1340",3,1,0,2,1,2,13,0,2,1
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,3,0,0,0,0
"COG1344",37,38,70,20,60,98,47,87,24,63
"COG1345",4,9,6,3,9,31,18,31,9,12
"COG1346",1,0,0,1,0,5,2,8,0,7
"COG1347",8,3,19,4,5,14,9,10,10,26
"COG1348",15,0,5,1,19,1,18,0,14,1
"COG1349",3,7,1,2,0,20,3,38,3,26
"COG1350",25,44,17,20,26,10,11,9,8,2
"COG1351",147,62,53,80,118,24,33,26,75,22
"COG1352",0,2,1,1,1,31,8,34,1,1
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",41,45,38,37,54,28,58,36,49,40
"COG1355",0,21,1,0,0,4,0,7,0,1
"COG1356",0,0,0,1,0,0,0,0,0,0
"COG1357",71,105,36,43,68,70,50,44,59,18
"COG1358",5,4,0,5,3,4,3,0,5,3
"COG1359",4,3,7,6,3,13,3,12,5,2
"COG1360",24,52,36,18,23,19,13,22,14,31
"COG1361",0,16,0,6,0,7,1,4,0,0
"COG1362",3,1,5,0,4,8,2,10,3,8
"COG1363",6,5,15,11,11,16,9,21,15,40
"COG1364",67,34,76,79,76,41,50,36,66,45
"COG1366",10,6,6,3,7,2,5,13,6,2
"COG1368",6,19,8,1,9,15,11,37,1,32
"COG1369",0,2,0,0,0,0,0,0,0,0
"COG1370",3,6,0,7,4,4,26,5,8,2
"COG1371",1,9,0,2,0,0,1,1,1,0
"COG1372",71,38,34,32,97,10,38,6,35,23
"COG1373",0,3,0,0,0,5,1,6,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",18,4,6,6,0,8,6,28,4,7
"COG1377",8,4,6,3,12,18,16,24,6,13
"COG1378",2,23,0,8,6,2,9,6,8,2
"COG1379",0,10,0,0,0,4,0,2,0,0
"COG1380",0,0,0,0,1,0,1,4,0,0
"COG1381",49,33,38,31,37,20,22,29,46,28
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,2,0,1,1
"COG1384",68,36,77,88,51,24,63,26,81,51
"COG1385",62,35,68,51,60,34,42,32,60,41
"COG1386",37,38,35,60,32,27,36,22,50,19
"COG1387",2,7,2,0,2,21,19,7,7,1
"COG1388",8,17,6,4,5,14,7,8,7,0
"COG1389",8,16,0,23,4,10,32,6,12,4
"COG1390",0,5,0,9,0,3,3,2,4,2
"COG1391",9,24,15,7,11,40,10,59,9,30
"COG1392",4,25,0,5,3,11,5,13,2,11
"COG1393",11,10,8,15,7,11,11,24,8,12
"COG1394",3,7,0,8,0,6,8,2,3,1
"COG1395",0,2,0,0,0,0,0,0,0,0
"COG1396",49,39,50,35,30,34,29,56,36,42
"COG1397",2,7,0,5,2,19,0,4,3,4
"COG1398",37,4,22,11,28,34,32,20,22,16
"COG1399",9,15,2,7,3,8,2,7,1,3
"COG1400",0,0,1,0,0,0,0,0,0,0
"COG1401",6,8,1,3,3,15,3,15,1,6
"COG1402",23,22,7,15,16,30,22,33,18,7
"COG1403",46,37,39,43,53,22,38,24,35,19
"COG1404",146,150,69,144,143,322,365,123,194,126
"COG1405",21,15,1,48,5,17,31,18,15,12
"COG1406",0,2,0,1,0,7,1,5,0,0
"COG1407",16,5,15,6,16,9,8,16,9,4
"COG1408",9,2,7,6,8,11,8,16,15,31
"COG1409",41,39,29,23,12,63,44,53,39,35
"COG1410",86,123,44,79,132,104,85,90,71,29
"COG1411",0,1,1,1,3,0,3,1,2,0
"COG1412",1,1,0,0,0,0,2,1,1,0
"COG1413",54,39,26,12,22,32,38,19,12,2
"COG1414",18,21,13,9,8,22,13,55,9,51
"COG1415",0,10,1,1,0,0,0,1,0,0
"COG1416",0,0,0,0,0,0,0,2,0,0
"COG1418",8,21,6,22,1,21,8,11,4,33
"COG1419",1,9,4,2,2,13,2,16,2,6
"COG1420",11,18,6,4,9,16,13,25,8,8
"COG1422",1,3,0,5,2,6,5,3,4,0
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",9,18,5,3,5,18,6,12,1,1
"COG1427",2,3,0,4,2,12,10,2,4,4
"COG1428",11,29,18,4,16,11,15,13,17,38
"COG1429",100,13,76,28,218,14,109,21,100,46
"COG1430",47,14,9,14,13,7,14,15,16,12
"COG1431",0,0,0,0,0,2,0,0,0,0
"COG1432",6,12,4,11,0,26,7,33,0,13
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",18,23,8,4,8,9,4,8,6,4
"COG1435",21,21,12,15,10,16,9,11,15,38
"COG1436",0,0,0,3,1,1,7,1,1,0
"COG1437",0,1,0,0,0,0,1,0,0,0
"COG1438",0,3,2,4,5,6,3,3,2,0
"COG1439",3,4,0,3,2,2,8,4,2,0
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",3,2,0,2,3,1,1,2,6,0
"COG1442",4,2,8,1,7,1,2,3,7,0
"COG1443",6,4,7,10,6,6,7,11,10,10
"COG1444",2,3,0,2,0,14,4,11,1,4
"COG1445",0,0,0,0,0,8,0,3,0,0
"COG1446",9,46,11,14,15,21,22,13,22,19
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",10,4,10,6,1,11,7,10,2,5
"COG1449",8,1,7,10,14,4,28,1,16,1
"COG1450",19,56,33,16,27,71,29,40,27,22
"COG1451",1,10,4,3,6,23,5,15,5,14
"COG1452",61,42,103,47,57,52,57,63,58,69
"COG1453",31,12,20,8,68,7,19,0,23,0
"COG1454",59,38,99,99,37,81,65,66,86,69
"COG1455",0,0,0,0,0,5,0,0,0,0
"COG1456",0,7,0,0,0,0,0,0,0,0
"COG1457",1,1,0,1,2,4,3,8,0,8
"COG1459",41,50,35,36,27,69,29,41,31,39
"COG1460",0,1,0,0,0,0,1,0,0,0
"COG1461",10,19,1,22,2,19,1,7,5,0
"COG1462",12,7,14,9,13,6,8,13,7,8
"COG1463",12,3,11,2,16,11,15,33,17,4
"COG1464",0,0,0,0,0,1,0,1,0,0
"COG1465",1,7,0,12,1,3,6,8,1,1
"COG1466",41,43,57,57,48,43,42,32,59,53
"COG1467",5,9,0,10,2,16,9,9,7,3
"COG1468",0,1,0,0,0,0,0,0,0,0
"COG1469",2,4,4,2,4,8,5,11,7,14
"COG1470",0,0,0,1,0,0,0,1,1,0
"COG1471",7,9,0,6,2,7,11,7,6,2
"COG1472",119,142,129,106,99,100,118,97,139,194
"COG1473",88,111,60,86,88,75,84,68,74,84
"COG1474",6,18,0,18,6,17,25,6,21,5
"COG1475",77,51,70,65,57,79,62,100,63,56
"COG1476",3,5,3,2,6,3,1,4,1,6
"COG1477",9,30,28,8,15,32,11,31,15,32
"COG1478",5,16,9,21,8,15,6,10,11,5
"COG1479",7,19,7,8,7,14,11,30,5,3
"COG1480",31,49,36,15,38,17,37,7,49,27
"COG1481",0,0,0,0,0,0,0,2,0,0
"COG1482",5,5,0,2,4,4,2,10,1,3
"COG1483",2,4,0,1,1,3,0,3,1,0
"COG1484",5,83,0,18,5,48,7,52,4,4
"COG1485",40,5,46,30,34,25,28,27,35,47
"COG1486",19,19,9,8,31,11,10,2,17,0
"COG1487",0,3,0,1,0,1,0,1,0,0
"COG1488",8,13,14,10,12,16,10,5,3,9
"COG1489",28,21,47,16,32,18,19,19,33,22
"COG1490",6,13,4,13,11,19,10,9,12,13
"COG1491",0,5,0,2,0,3,6,3,2,0
"COG1492",10,14,9,2,21,7,16,19,14,11
"COG1493",0,0,1,3,0,5,2,0,1,1
"COG1494",40,15,38,41,35,18,36,19,43,11
"COG1495",8,1,12,17,13,18,14,10,7,22
"COG1496",45,36,40,36,38,15,24,25,44,23
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",8,4,0,14,3,8,19,11,8,5
"COG1499",3,3,0,0,0,4,11,1,5,3
"COG1500",6,6,0,9,0,6,11,6,2,2
"COG1501",4,6,2,0,1,10,3,13,3,2
"COG1502",11,30,0,7,8,32,16,46,5,9
"COG1503",3,7,1,13,7,8,16,7,12,2
"COG1505",15,20,26,17,12,26,24,30,19,56
"COG1506",118,225,84,103,113,174,112,198,111,127
"COG1507",3,0,4,5,2,1,0,1,0,0
"COG1508",25,42,29,14,25,45,36,34,35,58
"COG1509",2,21,2,14,1,30,8,22,4,4
"COG1510",0,7,0,1,0,5,0,6,0,1
"COG1511",1,0,0,0,0,0,1,5,0,0
"COG1512",3,4,4,0,0,2,2,5,0,5
"COG1513",4,3,1,0,1,3,1,6,1,0
"COG1514",1,32,2,9,1,10,3,16,4,0
"COG1515",1,2,0,0,1,1,0,2,1,0
"COG1516",1,1,3,0,2,5,1,3,3,2
"COG1518",1,1,0,0,0,10,0,3,0,1
"COG1519",58,68,77,49,60,49,61,36,76,63
"COG1520",54,85,67,56,33,126,72,54,61,46
"COG1521",38,28,48,36,53,24,34,22,46,45
"COG1522",22,40,10,39,13,69,32,78,31,114
"COG1523",31,32,36,5,43,34,30,55,31,2
"COG1524",26,84,20,31,28,36,31,38,21,33
"COG1525",37,30,25,17,24,19,17,22,30,11
"COG1526",23,20,12,18,18,21,21,25,26,37
"COG1527",0,8,0,9,0,6,18,6,6,4
"COG1528",23,2,9,3,8,2,7,1,9,2
"COG1529",99,379,81,163,79,297,136,244,93,71
"COG1530",99,129,148,106,126,94,98,79,112,108
"COG1533",11,37,6,2,4,13,5,32,2,3
"COG1534",1,3,0,0,1,1,1,3,1,7
"COG1535",0,3,0,0,0,1,0,0,0,0
"COG1536",5,39,12,12,15,19,10,13,4,6
"COG1537",3,4,0,13,2,7,16,8,3,0
"COG1538",118,86,143,109,105,125,118,166,116,100
"COG1539",34,18,19,18,18,17,21,15,22,21
"COG1540",20,22,28,29,15,21,12,24,34,29
"COG1541",17,48,11,7,11,28,19,26,12,19
"COG1543",16,0,13,8,24,0,18,0,9,0
"COG1544",6,9,3,2,8,9,14,12,2,6
"COG1545",9,20,5,19,6,24,8,17,9,8
"COG1546",36,52,51,45,45,39,33,34,37,35
"COG1547",4,0,5,4,10,2,4,0,5,0
"COG1548",1,0,1,2,0,0,1,2,5,1
"COG1549",5,0,1,3,5,6,11,2,6,0
"COG1550",1,7,0,0,0,1,0,2,0,0
"COG1551",0,1,2,1,2,3,3,4,2,0
"COG1552",0,0,0,1,0,0,2,0,0,0
"COG1553",0,6,0,2,3,1,0,3,1,3
"COG1554",1,0,7,1,3,2,1,5,2,6
"COG1555",2,10,2,1,0,4,0,6,2,5
"COG1556",0,7,0,3,0,1,0,4,0,1
"COG1558",3,4,4,0,2,6,1,9,0,6
"COG1559",12,49,27,13,23,32,21,36,35,41
"COG1560",56,54,62,47,62,48,51,37,59,81
"COG1561",18,31,21,10,9,21,10,25,20,28
"COG1562",65,12,46,50,71,48,94,25,54,62
"COG1563",0,0,1,0,0,0,0,0,0,0
"COG1564",8,10,11,3,10,8,8,6,8,1
"COG1565",73,28,47,50,56,23,50,23,50,26
"COG1566",2,2,5,1,1,23,4,20,7,6
"COG1568",0,1,0,2,0,4,0,0,0,0
"COG1569",0,1,0,0,1,0,0,0,0,0
"COG1570",47,52,43,43,14,55,48,45,29,49
"COG1571",4,11,0,12,1,11,11,6,2,1
"COG1572",9,3,1,3,1,3,18,2,6,1
"COG1573",47,64,59,82,58,37,46,48,78,39
"COG1574",39,132,24,28,15,54,34,64,33,89
"COG1575",31,48,23,27,33,6,23,11,23,15
"COG1576",10,4,9,12,20,9,15,8,13,24
"COG1577",4,6,1,9,3,8,11,9,3,5
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",9,34,6,9,5,6,3,13,5,7
"COG1580",0,1,0,1,0,7,1,10,1,1
"COG1581",0,3,0,1,0,1,3,0,1,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,2,0,2,0,2
"COG1586",47,18,27,45,27,16,21,10,26,13
"COG1587",36,24,39,44,46,30,42,25,36,23
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",10,9,25,7,16,17,13,22,18,20
"COG1590",2,2,0,0,0,0,0,0,0,0
"COG1591",0,1,0,0,0,0,0,0,0,0
"COG1592",16,9,12,6,10,8,4,2,14,12
"COG1593",88,70,144,121,83,89,96,110,123,165
"COG1594",9,2,1,2,2,3,7,4,10,3
"COG1595",31,52,43,36,36,61,19,73,12,35
"COG1596",24,45,31,24,28,44,24,45,36,47
"COG1597",22,35,33,15,23,35,25,30,31,13
"COG1598",0,4,0,0,0,0,0,1,0,0
"COG1599",9,18,0,14,3,7,16,12,11,3
"COG1600",39,52,36,31,59,50,31,45,51,42
"COG1601",2,5,0,6,1,4,11,0,3,2
"COG1602",1,9,0,6,0,3,0,13,3,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",8,22,20,17,11,28,17,24,9,25
"COG1606",15,15,13,15,12,13,12,8,12,0
"COG1607",4,14,4,16,4,19,8,29,7,9
"COG1608",3,4,0,3,3,4,7,5,2,1
"COG1609",32,33,21,14,10,87,32,122,19,90
"COG1610",20,20,37,31,24,19,34,13,27,31
"COG1611",28,46,26,29,32,38,22,39,29,25
"COG1612",63,40,67,63,85,53,60,31,76,61
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",29,30,9,51,14,20,14,45,17,0
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",3,2,0,1,3,4,2,1,2,2
"COG1619",22,11,7,7,23,12,15,13,10,12
"COG1620",0,9,1,3,2,22,0,15,0,0
"COG1621",5,7,12,20,4,28,4,21,5,1
"COG1622",38,49,44,50,45,64,82,70,91,97
"COG1623",3,1,3,4,3,0,1,0,4,0
"COG1624",10,17,9,3,7,10,25,4,25,13
"COG1625",24,17,10,7,36,5,18,6,16,0
"COG1626",2,5,1,1,1,6,2,15,2,0
"COG1628",0,6,0,0,0,0,0,4,0,0
"COG1629",439,551,583,392,386,790,518,986,532,757
"COG1630",1,6,0,3,0,1,1,4,0,0
"COG1631",0,6,0,1,1,0,6,0,0,1
"COG1632",0,5,0,7,0,6,8,5,2,1
"COG1633",1,0,0,0,1,0,0,0,4,0
"COG1634",0,3,0,9,1,5,7,4,4,0
"COG1635",0,1,0,6,0,2,0,2,1,1
"COG1636",0,2,6,2,5,0,0,2,2,1
"COG1637",2,2,0,0,0,1,1,0,0,0
"COG1638",50,53,91,89,50,60,66,91,88,89
"COG1639",3,4,0,2,3,31,3,39,0,1
"COG1640",23,18,16,13,45,10,35,9,27,2
"COG1641",18,14,16,13,23,15,18,12,9,0
"COG1643",39,11,18,5,12,51,43,79,29,71
"COG1644",2,1,0,0,1,2,7,1,1,3
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",5,12,1,10,5,10,12,3,4,4
"COG1647",1,19,2,2,0,2,0,8,0,0
"COG1648",1,20,7,13,3,20,2,15,2,26
"COG1649",10,40,3,9,2,12,8,7,6,6
"COG1650",3,6,0,5,2,5,8,8,7,1
"COG1651",32,38,44,61,34,64,25,83,33,34
"COG1652",3,1,5,3,5,24,6,21,3,12
"COG1653",153,90,160,128,158,70,83,147,127,178
"COG1654",4,5,2,11,1,15,7,19,5,6
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",1,15,2,1,2,16,8,7,1,1
"COG1658",0,1,0,0,0,0,1,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",7,9,8,6,11,18,6,8,4,17
"COG1661",8,9,9,4,19,4,10,0,14,0
"COG1662",0,0,0,0,0,1,0,0,0,0
"COG1663",41,45,52,49,40,29,38,32,56,47
"COG1664",3,17,19,10,4,10,3,17,5,8
"COG1665",0,3,0,0,0,0,0,0,1,0
"COG1666",18,16,21,9,18,19,13,6,19,20
"COG1668",6,11,8,6,5,10,13,11,8,26
"COG1669",0,0,0,0,0,1,0,1,0,0
"COG1670",17,39,12,28,12,43,13,66,12,31
"COG1671",0,1,0,2,1,5,0,4,3,7
"COG1672",0,2,0,1,0,0,0,1,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",98,82,138,139,96,116,97,95,126,119
"COG1675",0,3,0,5,1,0,1,2,1,0
"COG1676",1,15,0,14,0,6,7,4,3,0
"COG1677",3,2,3,2,2,3,3,5,1,4
"COG1678",5,14,9,12,5,23,17,19,10,25
"COG1679",13,11,1,16,6,14,31,7,12,9
"COG1680",126,186,179,152,126,198,178,194,163,218
"COG1681",0,0,0,0,0,1,0,1,0,0
"COG1682",11,11,5,3,6,18,14,14,6,3
"COG1683",0,3,1,6,1,8,7,11,1,3
"COG1684",5,4,7,2,2,7,6,17,5,6
"COG1685",0,3,0,5,1,4,5,3,1,0
"COG1686",53,18,84,53,57,36,49,40,66,80
"COG1687",0,0,0,0,0,0,0,0,0,2
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",2,22,1,17,3,12,13,4,9,3
"COG1691",12,9,4,11,8,16,4,3,7,0
"COG1692",26,27,42,45,26,18,23,7,33,17
"COG1694",89,35,40,20,73,26,28,23,52,38
"COG1695",1,6,2,5,1,11,2,12,0,5
"COG1696",8,18,9,8,13,10,11,19,18,14
"COG1697",7,8,0,11,1,9,13,6,9,4
"COG1698",0,2,0,2,1,1,3,2,1,0
"COG1699",0,4,0,0,0,5,0,0,0,0
"COG1700",0,1,0,0,0,2,0,3,0,0
"COG1701",1,1,0,3,0,8,13,4,5,3
"COG1702",154,60,94,81,141,35,71,38,103,87
"COG1703",27,39,15,33,16,36,45,39,23,67
"COG1704",2,3,5,8,3,11,9,14,5,5
"COG1705",13,0,5,2,3,7,6,10,5,14
"COG1706",3,7,13,2,9,20,9,20,9,9
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,2,1,2,0,4,0,16,0,0
"COG1709",0,3,0,0,0,2,2,0,0,0
"COG1711",0,1,0,9,0,1,0,3,0,0
"COG1712",2,6,1,8,2,4,0,7,3,3
"COG1713",0,2,0,1,0,5,0,0,0,0
"COG1714",3,6,4,3,3,13,2,15,2,6
"COG1715",0,5,0,1,1,6,1,4,1,1
"COG1716",4,14,2,3,3,8,5,17,2,0
"COG1717",1,4,0,5,0,3,4,5,1,2
"COG1718",3,8,0,13,1,5,10,8,9,10
"COG1719",0,0,0,0,0,0,1,0,0,1
"COG1720",0,6,0,2,2,6,5,8,1,1
"COG1721",29,91,24,26,25,66,48,60,23,40
"COG1722",7,4,2,1,3,1,4,6,4,2
"COG1723",3,0,0,0,0,1,1,0,2,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",21,5,9,3,11,1,8,4,15,0
"COG1726",24,4,34,23,26,23,22,14,25,41
"COG1727",2,6,0,1,0,5,5,3,3,0
"COG1729",30,50,36,47,20,31,37,26,37,33
"COG1730",1,0,0,0,0,0,0,0,0,0
"COG1732",0,2,1,0,2,3,0,8,1,0
"COG1733",12,6,4,4,1,10,5,35,6,33
"COG1734",17,30,28,29,22,28,29,25,31,23
"COG1735",3,8,3,9,0,15,2,7,0,0
"COG1736",8,11,0,9,3,8,10,9,6,2
"COG1737",7,4,7,2,4,17,11,15,7,20
"COG1738",32,25,45,41,20,30,26,15,43,26
"COG1739",2,6,0,0,0,5,1,6,0,21
"COG1740",0,5,0,0,0,5,1,15,0,0
"COG1741",25,21,30,30,42,17,41,41,48,61
"COG1742",0,2,0,0,0,0,0,10,0,0
"COG1743",0,4,0,0,1,7,1,4,0,0
"COG1744",48,40,46,52,46,26,30,54,43,45
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",3,7,0,9,0,5,0,9,5,0
"COG1747",0,0,0,0,0,4,3,0,1,0
"COG1748",21,26,29,13,23,24,46,30,25,57
"COG1749",8,9,21,3,12,17,17,14,13,15
"COG1750",0,4,0,0,0,0,0,0,0,0
"COG1752",29,30,13,19,9,39,13,49,17,36
"COG1754",128,67,144,120,147,55,96,42,119,86
"COG1755",0,1,0,1,1,0,0,2,0,0
"COG1756",2,1,0,2,0,1,0,5,0,0
"COG1757",18,72,15,23,15,57,29,29,19,38
"COG1758",24,11,28,22,18,12,23,12,29,22
"COG1759",3,10,0,14,3,4,13,11,5,7
"COG1760",6,7,1,8,2,9,7,18,4,24
"COG1761",0,0,0,1,0,0,1,0,0,0
"COG1762",4,13,3,1,2,18,4,11,3,10
"COG1763",4,9,6,4,1,4,3,2,3,10
"COG1764",3,2,4,4,2,5,2,18,3,7
"COG1765",1,3,4,5,2,6,2,4,8,6
"COG1766",6,5,11,2,14,17,11,18,3,11
"COG1767",0,2,2,2,3,2,3,0,1,1
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",81,57,96,81,50,46,68,48,89,84
"COG1772",0,1,0,2,0,2,0,0,1,0
"COG1773",9,2,3,2,10,2,7,3,6,0
"COG1774",2,5,4,1,1,5,3,6,1,15
"COG1775",0,139,0,0,0,0,0,0,0,0
"COG1776",0,4,0,1,0,12,2,10,0,0
"COG1777",3,1,0,3,2,1,4,1,3,0
"COG1778",13,24,8,23,10,18,10,12,13,15
"COG1779",1,0,0,0,0,3,4,0,0,1
"COG1780",0,0,0,0,0,1,0,1,0,0
"COG1781",1,1,0,3,1,4,7,4,2,0
"COG1782",4,16,0,18,7,12,20,14,7,2
"COG1783",5,0,3,1,0,0,6,2,2,19
"COG1784",2,6,0,0,3,4,6,1,6,1
"COG1785",7,5,17,5,4,29,8,21,10,24
"COG1786",2,3,2,7,2,1,3,4,3,3
"COG1787",4,0,9,0,12,0,1,0,7,0
