"","NOM005","DOM003","DLM013","DOM001","NLF002","NLF008"
"COG1900",0,1,2,0,0,1
"COG1902",76,74,124,66,60,34
"COG1903",18,12,41,26,34,46
"COG1904",31,45,46,20,24,16
"COG1905",13,11,26,14,5,7
"COG1906",1,1,1,9,1,1
"COG1908",2,0,0,3,4,3
"COG1910",1,0,1,2,4,2
"COG1912",3,0,0,0,0,0
"COG1913",0,17,0,0,0,0
"COG1914",26,21,31,30,34,23
"COG1915",0,0,4,3,0,0
"COG1917",42,21,36,56,43,52
"COG1918",50,66,68,80,49,51
"COG1921",22,19,12,4,4,1
"COG1922",16,38,14,30,21,27
"COG1923",3,6,0,1,2,1
"COG1924",106,92,103,81,119,54
"COG1925",77,42,17,19,28,10
"COG1928",1,0,9,8,4,0
"COG1929",35,38,41,26,20,36
"COG1930",0,0,0,0,0,0
"COG1932",34,38,54,37,44,47
"COG1934",9,9,2,0,0,3
"COG1937",23,19,17,7,16,6
"COG1939",13,4,18,9,12,10
"COG1940",148,192,151,140,102,96
"COG1941",0,0,0,0,0,0
"COG1942",1,4,1,1,0,0
"COG1943",46,58,130,12,29,19
"COG1944",19,10,3,0,1,2
"COG1945",0,0,0,1,0,0
"COG1946",7,13,1,1,1,0
"COG1947",26,44,40,39,40,25
"COG1949",9,11,1,0,0,2
"COG1950",1,0,5,0,0,0
"COG1951",76,66,42,64,65,54
"COG1952",11,5,2,1,0,1
"COG1953",8,2,2,3,1,0
"COG1954",15,8,2,0,4,2
"COG1956",9,14,5,12,6,17
"COG1957",32,23,12,7,3,5
"COG1959",49,22,39,26,36,20
"COG1960",75,68,72,90,54,56
"COG1961",484,140,378,516,293,276
"COG1963",2,2,3,5,0,1
"COG1964",8,1,0,1,1,1
"COG1965",3,1,1,0,1,3
"COG1966",84,90,77,69,83,69
"COG1968",47,42,50,41,66,36
"COG1969",13,13,3,2,9,10
"COG1970",12,10,15,15,26,13
"COG1971",23,17,25,25,27,10
"COG1972",37,20,6,10,5,10
"COG1974",40,47,34,17,23,4
"COG1975",45,37,18,17,29,28
"COG1977",1,0,2,1,0,5
"COG1979",31,20,55,50,43,67
"COG1982",126,90,54,38,59,42
"COG1983",3,2,6,12,9,8
"COG1984",10,2,9,2,5,0
"COG1985",20,34,28,43,45,46
"COG1986",3,4,1,0,1,0
"COG1987",8,2,1,4,2,1
"COG1988",14,4,2,1,1,0
"COG1989",26,13,5,5,5,5
"COG1990",1,0,0,0,2,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,1,0,0,0
"COG1994",2,5,19,12,8,2
"COG1995",24,28,30,30,27,36
"COG2000",4,0,28,6,2,0
"COG2001",26,11,26,13,21,15
"COG2002",18,4,37,10,14,3
"COG2003",42,58,37,34,41,38
"COG2005",4,6,8,4,1,3
"COG2006",4,12,7,13,13,18
"COG2008",36,17,26,39,36,44
"COG2009",5,5,2,1,4,8
"COG2010",2,0,4,3,0,0
"COG2011",14,19,28,15,8,12
"COG2013",5,15,8,13,7,2
"COG2014",0,0,0,0,0,0
"COG2015",20,13,14,10,6,8
"COG2017",96,127,110,112,154,114
"COG2020",4,0,0,4,2,0
"COG2021",1,0,0,4,0,2
"COG2022",23,17,15,29,22,20
"COG2025",37,53,46,76,25,48
"COG2026",10,3,0,1,4,1
"COG2027",26,22,12,26,32,40
"COG2030",6,27,24,14,19,21
"COG2031",14,6,0,3,2,1
"COG2032",11,9,0,1,0,0
"COG2033",8,16,6,5,10,8
"COG2035",2,5,6,12,10,9
"COG2038",34,25,30,14,30,41
"COG2039",6,12,8,2,4,3
"COG2040",1,4,1,0,3,0
"COG2041",6,3,0,0,0,0
"COG2043",0,0,3,0,0,2
"COG2045",0,0,0,0,0,1
"COG2046",0,0,0,0,0,0
"COG2048",3,0,4,7,1,2
"COG2049",8,6,8,3,2,1
"COG2050",35,33,22,36,15,38
"COG2052",0,0,3,5,3,2
"COG2055",32,19,10,8,11,4
"COG2056",0,0,4,3,1,2
"COG2057",11,4,7,3,0,1
"COG2059",39,52,41,78,60,64
"COG2060",25,21,31,39,46,53
"COG2062",4,3,3,0,0,0
"COG2063",5,5,0,0,0,0
"COG2064",0,0,1,2,0,0
"COG2065",0,9,15,4,5,2
"COG2066",30,13,17,21,27,37
"COG2067",14,22,9,23,6,9
"COG2068",20,10,4,6,7,5
"COG2069",4,0,3,1,0,0
"COG2070",48,17,54,67,79,40
"COG2071",29,63,26,32,36,46
"COG2072",3,0,4,0,0,0
"COG2073",22,15,23,29,30,36
"COG2076",24,19,7,8,8,16
"COG2077",13,2,9,14,12,19
"COG2078",2,20,6,0,0,0
"COG2079",12,6,3,6,1,0
"COG2080",44,29,28,28,16,17
"COG2081",71,29,62,46,32,18
"COG2082",17,6,23,24,18,11
"COG2084",50,41,27,9,25,13
"COG2085",3,0,0,1,0,0
"COG2086",32,37,23,43,29,39
"COG2087",19,8,18,23,17,11
"COG2088",16,4,14,12,10,3
"COG2089",8,0,17,22,15,33
"COG2091",22,14,3,4,10,3
"COG2094",0,0,2,1,0,0
"COG2095",29,24,17,26,34,34
"COG2096",4,1,12,26,27,31
"COG2099",19,12,32,13,40,40
"COG2102",2,0,0,3,0,5
"COG2103",16,20,19,15,16,34
"COG2104",5,2,2,1,0,2
"COG2105",5,4,1,1,0,1
"COG2107",0,0,1,7,0,2
"COG2108",0,0,0,2,0,0
"COG2109",14,11,16,5,15,15
"COG2110",21,12,20,21,23,16
"COG2111",0,1,1,3,0,1
"COG2113",4,11,13,10,9,11
"COG2114",0,0,0,0,0,0
"COG2115",17,14,43,22,14,26
"COG2116",57,20,10,10,12,14
"COG2119",3,3,0,0,8,3
"COG2120",11,8,4,10,0,7
"COG2121",0,0,0,2,0,0
"COG2122",0,0,0,1,0,0
"COG2127",4,12,3,2,0,2
"COG2128",14,6,3,2,1,3
"COG2129",9,3,13,8,13,6
"COG2130",10,4,2,0,0,3
"COG2131",14,33,34,24,44,25
"COG2132",26,9,8,2,0,6
"COG2133",11,2,0,1,0,1
"COG2134",8,5,0,0,0,0
"COG2135",3,2,4,3,2,3
"COG2137",6,5,19,5,8,3
"COG2140",1,2,4,14,7,2
"COG2141",27,11,11,5,0,4
"COG2142",5,7,0,0,0,1
"COG2143",0,0,0,0,0,0
"COG2145",22,38,22,18,25,20
"COG2146",9,10,0,0,0,3
"COG2148",109,83,114,125,143,123
"COG2149",6,3,1,0,0,1
"COG2151",4,18,7,8,5,10
"COG2152",30,22,33,58,73,77
"COG2153",4,3,0,2,5,2
"COG2155",7,2,4,2,1,0
"COG2156",10,12,7,25,15,11
"COG2158",2,2,2,5,3,0
"COG2159",13,6,23,15,14,12
"COG2160",33,66,18,49,42,46
"COG2161",3,3,0,0,4,0
"COG2162",5,7,3,3,0,2
"COG2163",0,0,1,3,0,0
"COG2165",22,12,2,4,1,2
"COG2166",13,18,10,13,10,25
"COG2168",4,6,0,0,1,0
"COG2169",5,6,7,10,3,16
"COG2170",10,3,2,0,0,1
"COG2171",16,11,3,5,2,1
"COG2172",16,0,29,11,18,7
"COG2173",9,8,10,20,15,17
"COG2175",6,10,2,0,0,0
"COG2176",79,58,127,69,78,34
"COG2177",32,60,48,33,43,40
"COG2179",11,6,10,9,14,2
"COG2180",6,6,4,1,0,2
"COG2181",8,6,2,3,0,1
"COG2182",49,16,16,15,45,5
"COG2183",35,51,31,70,69,86
"COG2184",16,46,4,15,23,13
"COG2185",34,31,41,76,71,108
"COG2186",77,78,41,28,25,28
"COG2188",85,51,64,35,31,41
"COG2189",11,46,12,49,45,13
"COG2190",62,63,31,13,27,22
"COG2191",1,0,7,5,0,0
"COG2192",0,0,3,5,0,2
"COG2193",12,9,2,11,7,8
"COG2194",79,133,35,58,33,63
"COG2195",78,136,152,87,63,55
"COG2197",139,134,135,182,216,214
"COG2198",118,66,8,15,1,8
"COG2199",360,251,86,108,133,46
"COG2200",150,69,25,56,77,26
"COG2201",14,4,4,3,16,1
"COG2202",108,71,19,24,26,35
"COG2203",7,4,9,3,0,0
"COG2204",140,132,143,252,191,493
"COG2205",68,35,59,123,75,62
"COG2206",60,36,16,36,107,3
"COG2207",785,473,732,815,1087,1133
"COG2208",31,4,52,23,27,15
"COG2209",9,9,11,4,3,15
"COG2210",15,3,18,22,31,42
"COG2211",189,183,417,95,133,100
"COG2212",0,0,0,1,0,1
"COG2213",31,33,3,7,18,26
"COG2214",27,26,24,23,38,23
"COG2215",5,3,1,0,0,1
"COG2216",15,8,19,52,27,59
"COG2217",175,143,240,189,227,163
"COG2220",38,76,56,93,68,88
"COG2221",11,4,10,10,12,5
"COG2222",45,21,44,11,9,5
"COG2223",13,10,3,0,1,1
"COG2224",13,8,3,2,0,0
"COG2225",37,19,3,3,0,1
"COG2226",19,21,20,27,17,27
"COG2227",5,18,2,7,4,4
"COG2230",21,11,9,7,7,10
"COG2231",0,1,0,0,0,0
"COG2233",135,134,80,74,90,83
"COG2234",47,18,72,56,59,44
"COG2235",2,2,25,9,0,0
"COG2236",0,0,0,0,2,0
"COG2239",44,14,82,35,51,51
"COG2240",49,33,40,33,38,25
"COG2241",22,5,23,31,28,18
"COG2242",23,8,27,32,34,31
"COG2243",10,11,19,27,33,26
"COG2244",160,126,183,198,195,157
"COG2246",11,4,17,1,2,0
"COG2247",0,9,0,0,1,0
"COG2249",26,18,11,8,6,16
"COG2250",0,0,0,0,0,0
"COG2252",86,70,55,37,56,28
"COG2253",0,6,0,1,0,2
"COG2255",39,42,44,49,43,56
"COG2256",48,42,61,55,43,53
"COG2257",3,0,1,5,4,0
"COG2258",18,7,1,7,10,11
"COG2259",14,13,6,7,18,7
"COG2261",4,3,1,1,0,1
"COG2262",64,58,51,44,60,40
"COG2264",45,18,47,40,28,36
"COG2265",108,76,79,67,83,81
"COG2267",50,33,42,34,38,15
"COG2268",32,10,7,8,45,15
"COG2269",17,20,0,1,0,2
"COG2270",14,5,14,8,14,7
"COG2271",56,55,33,34,16,64
"COG2272",10,74,31,23,7,10
"COG2273",18,40,15,41,44,46
"COG2274",62,136,51,161,71,88
"COG2301",12,2,9,9,7,3
"COG2302",9,7,19,17,16,6
"COG2303",14,11,2,0,0,4
"COG2304",16,25,15,60,54,57
"COG2306",0,0,0,0,0,0
"COG2307",1,4,2,0,0,0
"COG2308",0,3,26,0,1,0
"COG2309",39,19,22,18,36,14
"COG2310",14,31,8,8,2,32
"COG2311",28,22,20,44,44,41
"COG2312",0,3,0,1,1,0
"COG2313",5,10,3,12,0,2
"COG2314",0,1,0,1,0,0
"COG2315",14,10,11,30,25,31
"COG2316",14,5,23,6,11,3
"COG2317",5,12,16,4,5,4
"COG2318",0,0,0,0,0,0
"COG2319",0,43,1,5,4,0
"COG2320",5,0,3,0,6,0
"COG2321",13,7,0,1,0,2
"COG2323",21,8,10,14,5,7
"COG2326",22,8,16,14,21,5
"COG2327",8,13,19,20,26,4
"COG2329",2,0,0,0,2,0
"COG2331",0,0,0,1,0,0
"COG2332",7,6,0,0,0,0
"COG2333",52,28,45,48,37,25
"COG2334",15,7,4,1,1,2
"COG2335",0,0,0,0,0,0
"COG2336",9,5,0,1,0,0
"COG2337",35,12,19,25,26,19
"COG2339",0,0,0,2,1,0
"COG2340",6,1,4,3,0,0
"COG2342",0,0,2,0,0,0
"COG2344",11,7,16,17,35,30
"COG2346",0,0,0,0,1,3
"COG2348",0,10,13,4,2,3
"COG2350",3,1,1,0,1,0
"COG2351",11,1,3,0,0,0
"COG2352",18,26,20,2,1,1
"COG2353",4,2,3,1,1,2
"COG2354",8,6,0,0,0,2
"COG2355",23,62,36,43,32,41
"COG2356",6,15,2,4,1,18
"COG2357",43,17,26,22,33,6
"COG2358",18,3,23,20,9,7
"COG2359",0,1,4,0,1,0
"COG2360",8,18,7,8,6,11
"COG2361",1,14,1,10,5,4
"COG2362",1,4,2,3,0,2
"COG2363",2,1,0,0,0,1
"COG2364",16,20,27,15,24,23
"COG2365",17,4,22,17,25,22
"COG2366",1,0,1,0,0,1
"COG2367",20,32,32,29,28,18
"COG2368",7,11,11,7,0,5
"COG2369",1,0,0,7,0,8
"COG2371",1,0,2,3,0,0
"COG2372",5,4,1,0,0,0
"COG2373",69,89,84,117,71,138
"COG2374",4,0,3,0,1,0
"COG2375",4,6,0,2,0,1
"COG2376",21,23,20,14,14,23
"COG2377",11,2,2,1,5,6
"COG2378",29,11,32,11,8,16
"COG2379",12,0,10,14,1,2
"COG2382",42,68,30,67,41,29
"COG2384",9,7,15,7,13,10
"COG2385",37,13,56,47,55,40
"COG2386",6,3,3,2,2,1
"COG2388",10,7,3,9,13,5
"COG2390",15,28,11,12,13,27
"COG2391",29,10,1,1,2,1
"COG2404",7,0,0,0,0,8
"COG2405",1,1,3,0,1,0
"COG2406",0,0,0,3,6,2
"COG2407",79,92,84,65,94,90
"COG2409",0,0,0,0,0,0
"COG2414",23,20,15,8,4,9
"COG2421",0,11,1,5,6,0
"COG2423",3,3,5,8,2,1
"COG2425",24,47,11,11,18,19
"COG2426",0,0,6,2,0,0
"COG2431",9,13,10,34,33,36
"COG2440",8,6,1,0,0,0
"COG2452",3,3,8,0,5,20
"COG2453",7,4,0,0,0,0
"COG2454",0,0,0,1,0,0
"COG2461",4,2,5,4,19,1
"COG2501",6,7,5,3,4,3
"COG2502",20,45,27,29,19,37
"COG2503",1,0,0,0,2,0
"COG2508",59,24,36,56,63,8
"COG2509",66,52,96,72,71,68
"COG2510",12,3,17,11,2,6
"COG2513",2,4,6,6,12,2
"COG2514",0,0,0,0,0,0
"COG2515",4,4,4,7,1,3
"COG2516",0,0,1,0,0,0
"COG2518",2,1,0,0,0,0
"COG2519",0,4,1,0,0,1
"COG2602",17,5,3,5,8,5
"COG2603",4,5,0,1,0,0
"COG2604",4,2,2,1,4,0
"COG2605",23,8,11,42,32,28
"COG2606",33,23,43,24,32,25
"COG2607",24,15,23,19,25,17
"COG2608",21,9,42,10,21,5
"COG2609",23,12,0,1,2,2
"COG2610",86,58,38,39,49,33
"COG2703",5,1,1,6,10,0
"COG2704",50,32,24,27,32,50
"COG2706",29,32,14,19,33,26
"COG2707",4,9,2,0,2,1
"COG2710",20,10,14,14,4,5
"COG2715",26,44,21,22,33,30
"COG2716",2,6,0,0,0,0
"COG2717",8,3,5,1,3,0
"COG2718",7,5,0,0,0,0
"COG2719",6,4,6,0,0,1
"COG2720",11,9,13,15,21,3
"COG2721",32,37,73,41,49,52
"COG2723",125,59,78,43,24,17
"COG2730",17,86,43,74,24,30
"COG2731",29,43,13,27,29,28
"COG2732",4,2,1,0,0,0
"COG2733",10,19,6,2,18,12
"COG2738",19,0,24,17,17,16
"COG2739",13,3,9,9,8,5
"COG2740",7,5,13,5,7,3
"COG2746",13,0,1,4,12,8
"COG2747",0,0,0,0,0,0
"COG2755",110,115,115,122,188,181
"COG2759",47,70,84,27,28,33
"COG2761",0,4,2,1,0,1
"COG2764",4,2,1,1,0,1
"COG2766",20,11,1,1,0,1
"COG2768",17,46,39,31,19,59
"COG2770",0,0,2,0,0,0
"COG2771",68,38,11,7,1,5
"COG2801",254,337,221,138,147,143
"COG2804",46,28,15,17,15,16
"COG2805",28,22,8,13,27,4
"COG2807",16,10,1,5,1,2
"COG2812",77,102,85,91,105,112
"COG2813",30,26,3,1,0,1
"COG2814",62,64,37,36,29,42
"COG2815",17,9,23,10,16,5
"COG2816",36,38,19,22,28,18
"COG2818",19,9,14,10,10,12
"COG2819",18,8,11,16,24,14
"COG2820",39,22,17,16,14,11
"COG2821",12,2,4,1,2,5
"COG2822",4,7,0,1,0,0
"COG2823",15,13,1,0,1,2
"COG2824",6,3,0,2,1,4
"COG2825",8,5,3,3,2,2
"COG2826",70,66,31,83,78,57
"COG2827",4,0,2,4,5,4
"COG2828",12,6,4,1,0,2
"COG2829",8,3,2,6,2,5
"COG2830",6,0,6,10,21,15
"COG2831",0,3,3,10,2,4
"COG2832",6,8,1,0,10,1
"COG2834",7,9,3,3,1,1
"COG2835",2,1,1,0,0,0
"COG2836",0,0,2,0,0,0
"COG2837",13,19,7,6,8,8
"COG2839",0,0,3,2,0,5
"COG2840",9,7,1,0,0,3
"COG2841",5,4,0,0,0,0
"COG2842",1,0,0,2,2,13
"COG2843",33,13,44,50,49,47
"COG2844",23,29,2,1,2,3
"COG2845",0,0,0,0,0,0
"COG2846",7,19,3,9,10,9
"COG2848",16,50,36,20,27,14
"COG2849",0,0,7,13,4,5
"COG2850",9,2,2,0,0,0
"COG2851",10,2,10,3,5,3
"COG2852",5,2,1,4,1,5
"COG2853",10,11,1,1,0,4
"COG2854",4,4,2,0,0,0
"COG2855",25,26,39,64,44,44
"COG2856",9,25,18,32,30,11
"COG2859",3,12,5,20,8,16
"COG2860",28,21,27,13,24,27
"COG2861",8,8,6,7,1,3
"COG2862",6,6,0,1,1,0
"COG2863",0,0,0,0,0,1
"COG2864",10,8,5,1,1,4
"COG2865",89,242,111,116,91,140
"COG2866",7,7,43,14,9,6
"COG2867",6,3,1,2,0,0
"COG2868",7,3,7,5,18,3
"COG2869",6,1,8,18,10,19
"COG2870",14,24,11,16,9,16
"COG2871",2,14,21,21,14,20
"COG2872",17,6,15,11,9,4
"COG2873",71,103,111,76,113,95
"COG2875",18,6,17,25,26,40
"COG2876",25,50,57,37,44,49
"COG2877",15,36,13,27,23,28
"COG2878",18,22,44,34,18,27
"COG2879",6,4,0,0,0,0
"COG2882",2,5,0,0,0,0
"COG2884",29,29,41,26,37,37
"COG2885",47,131,42,76,46,88
"COG2887",1,15,2,0,0,0
"COG2890",47,50,49,46,53,21
"COG2891",14,6,2,0,0,0
"COG2893",22,36,28,4,14,13
"COG2894",26,9,23,14,21,6
"COG2895",32,7,24,20,34,34
"COG2896",29,17,10,12,16,11
"COG2897",12,13,3,1,0,2
"COG2898",4,16,2,0,1,2
"COG2900",1,2,1,0,0,0
"COG2901",7,6,0,0,0,1
"COG2904",13,7,0,5,1,2
"COG2906",1,2,0,0,0,0
"COG2907",0,0,4,1,0,0
"COG2908",11,23,10,28,28,22
"COG2909",29,8,12,8,2,3
"COG2910",3,0,8,1,1,2
"COG2911",25,38,42,14,24,37
"COG2912",9,8,2,0,0,0
"COG2913",2,7,0,1,0,1
"COG2914",4,3,0,0,0,2
"COG2915",8,5,0,0,0,0
"COG2916",11,2,2,3,0,0
"COG2917",5,2,0,0,3,1
"COG2918",20,5,3,2,1,23
"COG2919",2,6,2,0,1,0
"COG2920",5,3,0,0,0,0
"COG2921",5,3,0,0,0,2
"COG2922",6,2,0,0,0,0
"COG2923",2,7,2,0,0,1
"COG2924",1,4,0,0,0,1
"COG2925",4,3,1,2,0,0
"COG2926",5,5,0,1,0,1
"COG2927",5,4,0,0,0,1
"COG2928",0,0,0,1,5,3
"COG2929",5,2,0,4,1,0
"COG2931",2,0,3,5,4,9
"COG2932",17,6,1,11,11,19
"COG2933",0,8,3,0,1,0
"COG2935",0,0,0,1,0,0
"COG2936",9,3,6,9,17,18
"COG2937",17,18,3,0,1,0
"COG2938",5,2,1,1,0,0
"COG2939",0,5,0,0,0,12
"COG2942",34,43,33,54,45,45
"COG2943",13,14,2,1,0,1
"COG2944",8,5,1,1,1,1
"COG2945",0,0,0,0,1,0
"COG2946",16,12,16,9,23,18
"COG2947",0,0,0,1,0,0
"COG2948",7,0,5,0,1,0
"COG2949",7,4,9,7,4,3
"COG2951",12,8,1,1,0,2
"COG2954",18,39,6,14,29,17
"COG2956",4,8,1,1,2,0
"COG2957",28,22,26,30,34,35
"COG2958",0,0,0,0,2,0
"COG2959",3,0,0,2,0,0
"COG2960",3,5,0,0,0,0
"COG2961",12,3,2,3,11,5
"COG2962",7,6,12,4,1,2
"COG2963",85,67,43,19,37,56
"COG2964",20,6,16,15,6,12
"COG2965",5,3,1,1,3,2
"COG2966",43,65,30,39,62,50
"COG2967",6,1,0,0,0,1
"COG2968",11,11,7,9,4,10
"COG2969",14,7,1,2,3,0
"COG2971",3,1,3,5,1,3
"COG2972",306,78,110,155,316,87
"COG2973",0,0,0,0,0,1
"COG2974",8,2,0,2,0,4
"COG2975",1,2,1,0,0,2
"COG2976",6,5,0,2,1,2
"COG2977",5,8,0,0,0,0
"COG2978",29,13,49,19,8,23
"COG2979",5,6,0,0,0,0
"COG2980",3,2,1,0,2,2
"COG2981",2,1,0,2,0,0
"COG2982",21,26,7,2,0,2
"COG2983",12,6,0,0,0,0
"COG2984",23,13,65,30,18,20
"COG2985",74,117,97,161,126,187
"COG2986",20,3,31,36,43,63
"COG2987",11,1,28,37,22,36
"COG2988",5,8,2,0,0,0
"COG2989",9,32,6,12,2,7
"COG2990",13,16,10,4,0,2
"COG2991",0,0,0,0,0,0
"COG2992",8,3,2,1,0,1
"COG2994",0,0,0,0,0,3
"COG2995",16,18,3,1,0,3
"COG2996",23,31,21,31,44,29
"COG2998",0,0,0,0,0,0
"COG2999",6,3,0,0,0,0
"COG3001",5,8,2,0,0,0
"COG3004",17,21,19,24,29,32
"COG3005",6,4,2,8,8,7
"COG3006",10,4,0,0,0,0
"COG3007",0,3,0,0,5,8
"COG3008",28,15,2,4,1,1
"COG3009",7,6,0,1,0,0
"COG3010",9,12,15,13,8,9
"COG3012",6,4,2,0,1,1
"COG3013",3,5,0,0,0,0
"COG3014",0,0,0,1,0,0
"COG3015",7,11,2,9,7,12
"COG3016",1,15,0,7,7,6
"COG3017",4,2,0,1,0,3
"COG3019",0,0,1,0,0,0
"COG3021",24,35,23,24,19,27
"COG3022",28,59,17,26,26,22
"COG3023",31,50,31,44,32,76
"COG3024",0,0,0,0,0,0
"COG3025",16,11,1,11,5,8
"COG3026",10,4,0,1,1,2
"COG3027",7,2,2,4,0,0
"COG3028",3,4,1,3,0,5
"COG3029",6,5,0,0,0,0
"COG3030",7,4,0,0,1,0
"COG3031",11,9,1,1,0,1
"COG3033",21,13,11,19,7,13
"COG3034",5,2,4,0,0,1
"COG3036",2,2,0,0,0,1
"COG3037",17,18,5,2,12,5
"COG3038",23,8,0,1,0,2
"COG3039",12,6,62,271,3,11
"COG3040",11,11,3,11,5,7
"COG3041",8,23,5,9,6,0
"COG3042",7,5,1,0,0,1
"COG3043",6,5,0,0,0,3
"COG3044",9,13,6,3,8,3
"COG3045",6,3,0,2,0,2
"COG3047",1,2,0,1,0,0
"COG3048",11,12,5,4,2,1
"COG3049",27,8,40,41,58,31
"COG3050",3,3,0,0,0,0
"COG3051",15,18,7,22,7,6
"COG3052",4,4,0,3,2,1
"COG3053",27,10,5,4,2,7
"COG3054",8,4,0,0,0,3
"COG3055",19,35,10,19,17,16
"COG3056",6,5,0,0,1,0
"COG3057",3,1,0,0,0,0
"COG3058",16,11,1,1,1,2
"COG3059",9,9,6,10,9,11
"COG3060",8,5,0,0,0,0
"COG3061",5,2,0,0,0,1
"COG3062",5,4,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",12,3,1,0,0,1
"COG3065",8,5,1,0,0,1
"COG3066",7,6,0,0,0,0
"COG3067",17,9,1,1,0,1
"COG3068",4,5,2,0,0,0
"COG3069",42,28,8,13,3,11
"COG3070",10,6,7,1,4,1
"COG3071",9,4,1,1,0,2
"COG3072",27,21,3,2,1,4
"COG3073",7,6,1,3,0,0
"COG3074",5,2,1,0,0,0
"COG3075",13,11,7,2,1,25
"COG3076",8,7,1,2,0,0
"COG3077",30,16,2,4,15,3
"COG3078",4,7,0,0,0,0
"COG3079",8,1,2,0,0,0
"COG3080",2,3,0,1,0,1
"COG3081",10,8,0,0,0,0
"COG3082",1,0,0,0,0,0
"COG3083",7,6,4,0,3,4
"COG3084",6,6,1,0,0,1
"COG3085",9,6,1,0,0,2
"COG3086",4,3,0,0,1,0
"COG3087",9,7,1,3,0,8
"COG3088",11,19,1,2,1,2
"COG3089",4,2,0,1,0,0
"COG3090",29,12,19,20,16,13
"COG3091",3,4,0,1,0,2
"COG3092",6,6,0,1,1,1
"COG3093",20,8,3,8,7,3
"COG3094",3,5,0,0,0,0
"COG3095",4,9,1,2,0,3
"COG3096",26,9,8,3,1,4
"COG3097",5,5,1,2,0,0
"COG3098",2,2,0,1,0,2
"COG3099",5,4,0,1,0,0
"COG3100",4,3,0,0,0,0
"COG3101",5,5,1,0,1,0
"COG3102",5,0,0,0,0,0
"COG3103",22,10,9,7,7,0
"COG3104",51,63,21,52,21,49
"COG3105",6,7,0,0,0,0
"COG3106",3,6,4,0,0,1
"COG3107",22,8,2,4,0,2
"COG3108",8,2,0,0,0,0
"COG3109",5,1,0,0,0,0
"COG3110",10,7,0,0,0,0
"COG3111",13,10,0,1,2,4
"COG3112",6,4,1,0,0,1
"COG3113",4,1,0,0,0,1
"COG3114",2,1,0,0,0,0
"COG3115",1,0,1,1,0,0
"COG3116",7,4,0,1,0,0
"COG3117",7,5,0,3,2,5
"COG3118",4,4,0,0,1,1
"COG3119",167,103,238,286,358,413
"COG3120",9,4,1,0,0,1
"COG3121",93,43,9,4,1,12
"COG3122",9,6,2,0,0,0
"COG3123",1,2,2,0,0,0
"COG3124",3,3,1,2,4,0
"COG3125",6,2,0,0,0,0
"COG3126",2,2,0,0,0,0
"COG3127",10,5,2,1,0,2
"COG3128",5,2,1,0,0,1
"COG3129",14,8,1,2,4,2
"COG3130",1,2,0,0,0,1
"COG3131",24,15,2,3,1,4
"COG3132",4,4,2,1,0,1
"COG3133",3,4,1,0,0,0
"COG3134",5,4,0,0,0,1
"COG3135",2,3,2,2,0,0
"COG3136",4,3,0,0,0,0
"COG3137",5,3,2,0,0,0
"COG3138",9,4,3,0,0,0
"COG3139",1,3,1,1,0,0
"COG3140",1,3,1,0,0,1
"COG3141",2,3,0,0,0,1
"COG3142",21,21,15,19,21,13
"COG3143",7,4,0,0,0,1
"COG3144",13,8,0,2,13,1
"COG3145",5,4,1,0,0,0
"COG3147",1,3,0,0,0,0
"COG3148",2,1,0,0,0,0
"COG3149",4,1,1,0,0,0
"COG3150",7,11,6,2,1,1
"COG3151",10,13,1,1,0,2
"COG3152",17,37,14,12,6,13
"COG3153",10,5,20,10,6,15
"COG3154",8,2,1,0,0,1
"COG3155",3,0,1,2,0,2
"COG3156",17,13,2,0,0,0
"COG3157",35,9,2,1,1,1
"COG3158",19,59,23,3,0,12
"COG3159",4,3,1,0,0,1
"COG3160",10,4,0,0,0,0
"COG3161",6,5,2,2,0,1
"COG3162",3,5,1,0,0,0
"COG3164",18,10,5,4,0,13
"COG3165",6,8,1,0,0,1
"COG3166",2,5,0,4,0,2
"COG3169",6,3,5,11,10,19
"COG3171",9,9,1,0,0,0
"COG3172",9,8,0,0,0,0
"COG3173",0,0,2,3,0,1
"COG3174",4,2,8,12,15,29
"COG3176",16,60,25,47,40,58
"COG3177",41,86,39,112,78,49
"COG3178",6,39,18,29,20,36
"COG3179",1,0,0,0,1,0
"COG3180",9,3,6,7,2,0
"COG3181",8,6,11,16,9,6
"COG3182",9,0,6,4,12,16
"COG3183",9,10,3,0,1,2
"COG3185",0,0,3,0,0,0
"COG3187",8,6,6,5,11,20
"COG3188",172,128,25,9,0,15
"COG3189",3,4,4,5,5,5
"COG3190",1,4,0,0,0,0
"COG3191",10,8,14,13,4,4
"COG3192",11,4,9,0,0,1
"COG3193",11,4,5,4,0,2
"COG3194",2,2,1,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",9,0,0,9,2,5
"COG3199",1,0,1,0,0,1
"COG3201",12,13,24,29,15,20
"COG3203",49,45,10,2,11,9
"COG3204",7,1,0,0,0,0
"COG3206",37,90,24,42,21,55
"COG3208",5,0,5,1,0,0
"COG3209",169,337,86,98,43,87
"COG3210",4,8,4,18,5,5
"COG3211",4,0,0,0,0,0
"COG3212",0,6,0,0,3,5
"COG3213",0,0,0,0,0,0
"COG3214",9,9,0,2,0,2
"COG3216",0,0,0,0,0,0
