"","DLF004","DLM005","NLM023","NOM007","NOF010","NOF013"
"COG1900",0,0,1,1,3,0
"COG1902",30,68,50,35,54,43
"COG1903",11,11,14,17,21,31
"COG1904",48,43,35,24,59,45
"COG1905",8,20,19,6,10,10
"COG1906",4,2,5,2,0,2
"COG1908",0,2,1,0,2,2
"COG1910",1,2,3,0,4,0
"COG1912",0,0,0,0,1,0
"COG1913",0,0,0,0,0,0
"COG1914",20,22,24,11,23,29
"COG1915",0,4,2,3,3,0
"COG1917",43,38,56,54,37,50
"COG1918",73,65,53,51,73,50
"COG1921",8,13,7,2,3,0
"COG1922",17,23,16,20,23,47
"COG1923",1,6,2,1,2,0
"COG1924",77,76,46,74,76,79
"COG1925",8,26,18,23,16,19
"COG1928",7,3,3,15,5,8
"COG1929",31,28,25,27,32,24
"COG1930",0,0,0,0,0,0
"COG1932",37,44,41,54,47,32
"COG1934",1,2,0,0,0,0
"COG1937",14,10,9,11,5,10
"COG1939",13,12,7,23,5,12
"COG1940",99,139,155,120,129,129
"COG1941",0,0,0,0,0,0
"COG1942",0,0,2,1,1,0
"COG1943",16,65,39,29,16,30
"COG1944",0,1,1,1,0,1
"COG1945",0,0,2,0,0,0
"COG1946",0,1,1,0,0,0
"COG1947",35,32,26,27,16,14
"COG1949",0,1,1,0,2,0
"COG1950",0,1,0,0,0,0
"COG1951",78,49,58,66,73,47
"COG1952",0,2,6,2,0,1
"COG1953",1,2,4,2,2,0
"COG1954",5,6,3,5,1,1
"COG1956",3,10,10,13,14,10
"COG1957",0,20,5,6,6,7
"COG1959",23,39,19,26,21,25
"COG1960",62,98,62,43,68,67
"COG1961",220,419,335,537,338,418
"COG1963",2,4,6,5,6,4
"COG1964",0,2,0,0,1,0
"COG1965",0,2,1,0,0,0
"COG1966",78,77,52,84,88,69
"COG1968",50,51,36,48,58,41
"COG1969",2,4,3,0,4,1
"COG1970",15,16,15,30,12,19
"COG1971",24,14,21,19,14,33
"COG1972",5,14,15,2,3,0
"COG1974",3,22,12,36,22,23
"COG1975",13,22,12,12,19,11
"COG1977",0,0,0,0,1,0
"COG1979",49,38,64,9,35,20
"COG1982",17,59,49,33,21,19
"COG1983",5,9,16,6,4,7
"COG1984",1,3,3,1,3,1
"COG1985",61,46,35,32,43,47
"COG1986",1,1,0,3,1,0
"COG1987",6,3,2,2,4,2
"COG1988",0,4,1,1,1,2
"COG1989",3,8,2,14,2,8
"COG1990",0,1,0,0,1,2
"COG1992",0,0,2,1,0,1
"COG1993",2,2,0,1,0,0
"COG1994",5,7,3,14,4,6
"COG1995",41,36,22,46,37,20
"COG2000",1,4,3,0,5,2
"COG2001",11,24,22,24,21,22
"COG2002",7,12,8,26,7,11
"COG2003",29,22,29,46,40,53
"COG2005",0,5,2,1,1,0
"COG2006",7,15,10,1,13,15
"COG2008",48,46,36,17,41,32
"COG2009",0,2,2,0,2,0
"COG2010",1,0,0,0,0,0
"COG2011",13,16,16,10,13,8
"COG2013",5,4,2,32,4,8
"COG2014",0,0,0,0,0,0
"COG2015",6,14,4,4,45,7
"COG2017",139,88,159,50,78,80
"COG2020",1,2,1,0,1,1
"COG2021",3,1,0,1,0,0
"COG2022",23,26,9,13,13,16
"COG2025",41,65,47,43,45,40
"COG2026",1,15,2,0,1,0
"COG2027",11,12,32,8,22,23
"COG2030",13,25,14,26,28,19
"COG2031",1,1,12,0,1,1
"COG2032",0,0,1,0,2,0
"COG2033",16,18,4,4,2,5
"COG2035",7,7,14,20,6,9
"COG2038",21,26,35,16,18,25
"COG2039",0,3,3,2,0,1
"COG2040",1,1,6,0,1,4
"COG2041",0,1,4,0,2,0
"COG2043",0,2,0,0,0,0
"COG2045",1,0,3,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",4,3,2,4,4,2
"COG2049",2,1,3,1,1,3
"COG2050",21,20,18,6,23,41
"COG2052",1,4,3,5,1,5
"COG2055",3,10,8,1,4,0
"COG2056",0,3,3,0,0,0
"COG2057",2,8,2,1,5,3
"COG2059",93,57,65,47,73,58
"COG2060",24,34,48,14,29,38
"COG2062",0,5,1,0,2,0
"COG2063",0,0,0,1,0,0
"COG2064",2,0,0,2,1,2
"COG2065",0,8,1,0,0,0
"COG2066",13,31,39,37,26,32
"COG2067",10,15,16,5,12,3
"COG2068",1,5,5,1,4,1
"COG2069",0,1,0,0,0,0
"COG2070",32,50,57,29,51,48
"COG2071",45,27,36,39,68,42
"COG2072",0,0,0,0,0,0
"COG2073",21,17,26,13,15,30
"COG2076",6,10,8,11,8,6
"COG2077",6,14,19,8,8,11
"COG2078",0,0,1,0,22,0
"COG2079",1,12,4,1,14,1
"COG2080",12,32,26,15,17,12
"COG2081",27,41,19,54,41,34
"COG2082",6,5,17,14,12,19
"COG2084",10,12,8,5,9,10
"COG2085",0,0,5,1,0,1
"COG2086",43,45,28,26,41,30
"COG2087",12,13,23,8,17,8
"COG2088",4,7,11,24,15,14
"COG2089",21,11,41,16,19,21
"COG2091",0,10,6,9,6,7
"COG2094",1,8,2,0,1,1
"COG2095",11,21,19,7,24,20
"COG2096",10,24,21,27,19,22
"COG2099",16,11,40,11,20,25
"COG2102",0,13,5,1,2,1
"COG2103",22,11,14,8,19,22
"COG2104",0,0,1,0,0,0
"COG2105",0,0,1,0,0,0
"COG2107",0,2,0,0,2,0
"COG2108",4,1,0,0,0,1
"COG2109",8,18,8,14,7,7
"COG2110",15,29,17,16,14,20
"COG2111",1,2,4,0,1,1
"COG2113",6,10,15,0,10,12
"COG2114",2,0,0,5,0,2
"COG2115",11,19,19,13,8,18
"COG2116",7,21,5,17,9,4
"COG2119",0,4,0,1,2,0
"COG2120",2,5,13,3,5,7
"COG2121",1,0,1,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",3,5,0,4,7,6
"COG2128",0,3,1,0,0,0
"COG2129",11,3,1,13,5,8
"COG2130",0,2,1,0,0,0
"COG2131",43,30,24,34,25,21
"COG2132",3,3,6,1,1,0
"COG2133",0,1,0,0,0,0
"COG2134",0,1,1,0,0,0
"COG2135",1,1,4,1,9,5
"COG2137",4,5,12,9,3,3
"COG2140",2,2,13,4,9,3
"COG2141",0,2,4,2,3,0
"COG2142",0,1,2,0,1,0
"COG2143",0,1,0,0,0,0
"COG2145",21,22,13,8,11,18
"COG2146",0,0,1,0,0,0
"COG2148",121,116,164,178,123,140
"COG2149",0,2,0,1,0,0
"COG2151",12,14,14,5,13,7
"COG2152",92,37,89,38,75,85
"COG2153",1,5,0,0,1,1
"COG2155",3,4,2,1,0,2
"COG2156",5,10,13,5,10,11
"COG2158",3,2,0,1,0,0
"COG2159",6,14,24,11,7,10
"COG2160",58,34,43,7,29,28
"COG2161",3,4,3,1,1,3
"COG2162",4,1,2,0,0,0
"COG2163",1,2,0,0,0,0
"COG2165",2,4,4,2,1,2
"COG2166",13,16,22,9,25,10
"COG2168",0,1,1,1,1,0
"COG2169",6,10,9,4,3,9
"COG2170",0,0,2,1,1,0
"COG2171",0,9,6,2,5,0
"COG2172",15,12,10,18,5,18
"COG2173",5,10,14,2,12,17
"COG2175",0,2,0,0,1,0
"COG2176",53,62,44,114,40,53
"COG2177",32,45,45,56,44,30
"COG2179",7,8,10,17,3,5
"COG2180",0,0,0,0,1,0
"COG2181",0,5,1,1,0,0
"COG2182",19,19,16,26,17,18
"COG2183",90,65,72,85,74,62
"COG2184",22,17,13,34,24,28
"COG2185",60,60,75,35,64,60
"COG2186",29,36,38,20,21,15
"COG2188",21,59,38,18,12,19
"COG2189",138,13,25,13,59,25
"COG2190",11,28,27,19,24,28
"COG2191",1,1,1,0,0,0
"COG2192",1,5,10,7,6,1
"COG2193",5,18,11,2,3,7
"COG2194",55,100,49,26,78,32
"COG2195",149,162,141,141,139,112
"COG2197",165,164,310,87,151,345
"COG2198",1,16,4,0,8,2
"COG2199",97,125,65,167,92,114
"COG2200",36,45,21,68,39,54
"COG2201",6,4,2,13,10,4
"COG2202",12,27,47,8,17,56
"COG2203",0,3,0,15,1,5
"COG2204",279,227,287,127,207,208
"COG2205",30,44,59,34,63,67
"COG2206",24,20,8,94,38,75
"COG2207",1047,795,1234,590,936,1405
"COG2208",16,10,18,40,23,28
"COG2209",14,13,9,18,10,18
"COG2210",20,23,31,43,36,33
"COG2211",97,145,109,102,97,102
"COG2212",0,0,0,1,0,0
"COG2213",0,5,14,1,3,6
"COG2214",14,15,24,29,29,25
"COG2215",1,1,4,1,0,0
"COG2216",26,26,42,19,27,41
"COG2217",168,182,172,183,163,184
"COG2220",62,80,81,54,70,70
"COG2221",5,10,6,9,5,2
"COG2222",9,9,15,9,12,17
"COG2223",1,4,0,0,0,0
"COG2224",0,0,1,0,2,0
"COG2225",0,2,3,0,0,0
"COG2226",19,22,19,18,19,11
"COG2227",9,5,9,1,6,11
"COG2230",2,12,3,12,1,8
"COG2231",0,0,8,0,0,0
"COG2233",82,92,74,80,75,56
"COG2234",34,50,48,23,51,68
"COG2235",4,15,3,4,2,0
"COG2236",0,0,0,0,1,0
"COG2239",28,41,52,64,43,51
"COG2240",30,32,27,23,23,38
"COG2241",12,20,13,14,11,22
"COG2242",14,11,21,14,15,21
"COG2243",11,10,14,4,15,5
"COG2244",156,191,259,92,137,123
"COG2246",5,10,3,9,6,12
"COG2247",0,0,0,0,0,0
"COG2249",8,9,17,3,10,7
"COG2250",0,0,0,0,1,0
"COG2252",51,61,37,53,26,27
"COG2253",0,6,1,0,1,0
"COG2255",46,39,43,18,34,15
"COG2256",49,47,39,67,54,44
"COG2257",5,2,2,2,2,5
"COG2258",2,5,4,8,5,6
"COG2259",11,15,14,6,8,10
"COG2261",0,0,0,0,0,0
"COG2262",65,56,49,41,59,48
"COG2264",31,23,49,46,36,35
"COG2265",58,66,63,76,58,68
"COG2267",8,26,24,32,18,22
"COG2268",20,27,9,21,20,39
"COG2269",0,1,3,0,0,0
"COG2270",2,10,11,3,5,3
"COG2271",62,38,26,15,21,17
"COG2272",45,18,16,27,50,17
"COG2273",40,47,45,46,29,87
"COG2274",41,25,120,44,112,109
"COG2301",4,5,6,23,8,11
"COG2302",6,16,8,18,6,6
"COG2303",0,2,4,1,1,0
"COG2304",71,49,70,95,56,65
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,4,2,0,0,0
"COG2309",16,25,12,25,10,16
"COG2310",36,3,10,64,1,1
"COG2311",30,26,37,27,43,32
"COG2312",0,7,2,0,7,0
"COG2313",0,0,2,1,2,1
"COG2314",1,1,0,0,0,0
"COG2315",27,36,43,23,24,28
"COG2316",4,11,2,8,2,0
"COG2317",3,10,9,6,2,3
"COG2318",0,0,0,0,0,0
"COG2319",1,0,5,47,6,10
"COG2320",2,5,2,1,4,9
"COG2321",0,2,2,0,0,0
"COG2323",8,5,7,25,9,5
"COG2326",11,19,10,12,9,14
"COG2327",5,18,7,11,9,35
"COG2329",0,0,0,0,2,0
"COG2331",0,2,0,0,0,0
"COG2332",0,2,1,1,1,0
"COG2333",37,44,20,46,22,35
"COG2334",0,3,3,1,0,0
"COG2335",0,0,0,0,2,0
"COG2336",0,1,0,0,1,0
"COG2337",18,22,10,25,21,40
"COG2339",1,0,0,6,2,8
"COG2340",4,6,6,8,0,2
"COG2342",0,0,0,0,0,0
"COG2344",13,30,17,18,24,32
"COG2346",1,2,0,0,0,0
"COG2348",0,12,3,18,4,0
"COG2350",0,2,2,0,0,4
"COG2351",0,3,2,0,0,0
"COG2352",2,9,1,0,2,2
"COG2353",0,1,1,0,0,0
"COG2354",0,1,0,0,0,0
"COG2355",52,34,46,50,54,32
"COG2356",1,16,3,27,6,6
"COG2357",19,31,14,29,14,29
"COG2358",12,8,16,8,16,26
"COG2359",1,1,0,4,0,0
"COG2360",15,7,9,3,16,11
"COG2361",30,5,13,19,5,10
"COG2362",0,0,0,0,1,0
"COG2363",0,2,1,0,0,0
"COG2364",18,26,23,30,20,18
"COG2365",24,18,36,14,16,40
"COG2366",0,8,16,0,0,0
"COG2367",36,34,36,20,31,36
"COG2368",1,10,4,1,9,7
"COG2369",10,6,0,3,2,0
"COG2371",0,1,1,0,3,0
"COG2372",0,0,2,0,0,0
"COG2373",122,77,133,112,136,179
"COG2374",0,3,0,1,7,2
"COG2375",0,2,0,1,0,0
"COG2376",11,15,22,3,15,17
"COG2377",1,1,7,3,5,0
"COG2378",10,24,16,15,29,20
"COG2379",2,3,4,3,1,12
"COG2382",20,32,32,20,40,20
"COG2384",14,7,5,16,4,11
"COG2385",26,40,41,37,42,47
"COG2386",1,0,1,1,0,0
"COG2388",4,17,12,3,4,8
"COG2390",5,9,7,5,3,1
"COG2391",0,1,1,1,1,0
"COG2404",1,0,0,1,1,0
"COG2405",0,1,0,0,0,0
"COG2406",0,2,6,0,3,5
"COG2407",78,54,102,79,110,75
"COG2409",0,0,0,0,0,0
"COG2414",5,6,3,2,13,12
"COG2421",1,0,2,1,1,0
"COG2423",6,4,6,5,2,5
"COG2425",34,17,27,5,27,34
"COG2426",1,4,1,0,1,0
"COG2431",32,23,29,20,36,28
"COG2440",0,4,0,0,0,0
"COG2452",1,8,5,2,1,4
"COG2453",0,4,2,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",3,2,7,43,4,3
"COG2501",7,11,5,11,2,5
"COG2502",32,31,22,17,41,32
"COG2503",1,1,1,1,0,0
"COG2508",36,43,29,65,25,38
"COG2509",66,65,67,87,86,86
"COG2510",2,4,0,5,5,5
"COG2513",19,4,1,6,15,6
"COG2514",0,0,0,0,0,0
"COG2515",4,11,0,3,6,3
"COG2516",0,0,0,0,0,0
"COG2518",0,0,1,0,1,0
"COG2519",0,2,0,0,0,0
"COG2602",2,13,7,5,0,5
"COG2603",1,1,2,1,1,0
"COG2604",0,1,1,3,0,5
"COG2605",30,16,14,27,56,56
"COG2606",15,28,35,17,24,15
"COG2607",12,20,13,41,15,19
"COG2608",1,1,3,7,6,10
"COG2609",0,3,1,2,0,0
"COG2610",22,38,27,11,39,27
"COG2703",2,3,2,6,6,3
"COG2704",20,23,43,21,33,27
"COG2706",17,25,22,13,31,27
"COG2707",0,2,0,0,0,0
"COG2710",2,27,5,18,6,15
"COG2715",59,12,42,50,25,35
"COG2716",0,1,0,0,1,0
"COG2717",2,6,0,0,0,0
"COG2718",0,3,1,0,0,0
"COG2719",0,2,0,0,1,0
"COG2720",4,13,10,47,10,22
"COG2721",59,42,36,32,44,39
"COG2723",25,38,86,44,32,43
"COG2730",124,43,46,51,106,67
"COG2731",26,32,35,6,28,22
"COG2732",0,1,0,1,2,0
"COG2733",0,17,3,1,0,0
"COG2738",22,33,28,12,10,10
"COG2739",5,16,3,12,7,8
"COG2740",10,8,8,9,2,6
"COG2746",4,5,4,4,5,3
"COG2747",0,0,0,0,0,0
"COG2755",85,60,109,85,144,161
"COG2759",69,78,53,67,62,60
"COG2761",0,1,1,0,0,0
"COG2764",0,0,1,0,1,2
"COG2766",0,3,3,0,3,0
"COG2768",25,32,37,12,25,21
"COG2770",0,0,0,0,1,0
"COG2771",0,14,3,2,4,3
"COG2801",305,347,137,154,114,153
"COG2804",19,22,15,24,15,10
"COG2805",14,21,10,29,12,12
"COG2807",1,8,2,0,1,1
"COG2812",110,77,86,136,110,91
"COG2813",3,3,3,3,1,1
"COG2814",31,27,33,39,29,23
"COG2815",9,12,15,20,14,21
"COG2816",31,27,18,20,19,17
"COG2818",11,26,26,8,16,9
"COG2819",4,20,12,21,13,14
"COG2820",27,34,37,41,33,17
"COG2821",0,0,1,2,4,1
"COG2822",0,2,0,0,0,0
"COG2823",0,3,2,0,2,0
"COG2824",1,2,4,0,0,1
"COG2825",2,6,6,0,4,4
"COG2826",30,52,25,55,41,26
"COG2827",0,4,7,7,6,3
"COG2828",2,6,6,0,1,0
"COG2829",0,4,3,0,0,0
"COG2830",6,10,14,6,11,13
"COG2831",3,6,6,2,1,1
"COG2832",5,6,1,1,1,3
"COG2834",0,1,1,4,2,0
"COG2835",0,0,0,1,0,0
"COG2836",1,0,0,0,1,0
"COG2837",4,5,10,0,5,7
"COG2839",2,4,1,2,1,4
"COG2840",0,1,2,0,2,0
"COG2841",0,2,0,0,0,0
"COG2842",4,1,0,1,3,0
"COG2843",36,30,48,24,20,33
"COG2844",0,8,5,3,1,0
"COG2845",0,0,0,0,0,0
"COG2846",4,4,12,3,7,4
"COG2848",43,31,16,19,32,15
"COG2849",13,8,11,6,14,23
"COG2850",1,2,0,0,1,0
"COG2851",4,15,6,2,8,4
"COG2852",2,9,2,3,0,0
"COG2853",1,1,5,0,0,1
"COG2854",0,0,2,3,3,0
"COG2855",49,41,51,30,44,30
"COG2856",20,42,4,55,8,31
"COG2859",13,12,18,24,19,8
"COG2860",7,11,10,14,11,12
"COG2861",2,4,5,0,0,0
"COG2862",0,2,1,1,1,0
"COG2863",0,1,0,0,0,0
"COG2864",1,2,2,0,3,1
"COG2865",194,203,121,239,160,104
"COG2866",2,17,18,18,5,7
"COG2867",0,1,2,0,1,0
"COG2868",4,4,4,8,2,4
"COG2869",8,14,14,18,15,19
"COG2870",6,23,13,6,7,1
"COG2871",32,26,24,39,28,25
"COG2872",8,10,6,9,4,7
"COG2873",112,74,74,118,90,104
"COG2875",17,32,27,11,27,29
"COG2876",38,41,38,45,49,42
"COG2877",29,18,30,11,29,18
"COG2878",36,24,30,17,15,24
"COG2879",0,0,2,0,0,0
"COG2882",0,0,1,0,0,1
"COG2884",38,43,34,46,43,25
"COG2885",109,68,79,55,108,51
"COG2887",0,6,0,1,0,0
"COG2890",37,33,41,38,45,37
"COG2891",0,1,2,0,2,0
"COG2893",4,15,11,5,7,10
"COG2894",12,9,11,18,11,11
"COG2895",17,24,31,18,18,28
"COG2896",6,6,7,6,4,9
"COG2897",0,1,2,2,3,0
"COG2898",2,6,0,1,0,1
"COG2900",0,0,0,0,0,0
"COG2901",1,1,1,0,0,0
"COG2904",0,3,3,0,1,0
"COG2906",0,0,1,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",24,20,33,18,30,33
"COG2909",7,7,6,15,3,8
"COG2910",4,0,5,0,2,3
"COG2911",1,30,9,2,1,5
"COG2912",0,1,4,1,0,0
"COG2913",0,0,1,0,2,0
"COG2914",0,0,1,0,1,0
"COG2915",0,1,0,0,0,0
"COG2916",0,1,0,0,1,0
"COG2917",0,4,0,0,0,0
"COG2918",0,8,4,5,2,4
"COG2919",0,5,1,0,0,0
"COG2920",0,2,0,0,0,0
"COG2921",0,2,1,1,1,0
"COG2922",0,0,3,0,0,0
"COG2923",0,0,0,1,0,0
"COG2924",0,2,3,0,0,0
"COG2925",0,3,2,0,2,0
"COG2926",1,0,2,0,0,0
"COG2927",0,2,2,0,0,0
"COG2928",0,1,4,0,3,0
"COG2929",0,0,0,1,1,1
"COG2931",7,1,15,4,10,14
"COG2932",10,11,11,9,5,13
"COG2933",0,1,0,0,1,0
"COG2935",0,0,0,0,0,0
"COG2936",12,18,10,9,21,12
"COG2937",1,3,1,0,2,0
"COG2938",0,2,0,1,0,0
"COG2939",0,1,0,0,0,0
"COG2942",34,28,77,14,26,23
"COG2943",0,0,1,0,1,2
"COG2944",1,14,2,1,0,0
"COG2945",0,0,0,0,0,0
"COG2946",3,11,23,35,7,19
"COG2947",0,1,1,0,0,0
"COG2948",1,0,1,1,0,0
"COG2949",6,9,10,4,4,9
"COG2951",0,0,3,2,2,0
"COG2954",35,22,12,24,23,28
"COG2956",1,5,3,2,2,0
"COG2957",25,23,31,37,26,18
"COG2958",0,0,1,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,2,0,0,0,0
"COG2961",5,2,11,0,1,9
"COG2962",1,10,2,2,4,2
"COG2963",4,95,24,41,9,10
"COG2964",1,26,11,5,8,5
"COG2965",0,1,0,0,2,0
"COG2966",56,47,33,61,65,32
"COG2967",0,0,2,0,0,2
"COG2968",1,11,3,2,5,2
"COG2969",0,2,1,0,2,0
"COG2971",1,4,1,4,2,0
"COG2972",157,202,171,333,192,226
"COG2973",0,0,2,0,0,0
"COG2974",0,7,2,0,0,0
"COG2975",2,0,1,0,0,0
"COG2976",2,0,0,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",18,19,24,15,14,18
"COG2979",0,0,2,0,0,0
"COG2980",0,3,1,1,0,0
"COG2981",1,0,3,0,1,0
"COG2982",1,6,6,2,0,0
"COG2983",0,3,1,0,0,0
"COG2984",19,25,19,26,25,24
"COG2985",175,127,159,145,179,138
"COG2986",17,15,33,31,44,40
"COG2987",26,16,49,21,31,42
"COG2988",0,0,0,0,0,0
"COG2989",40,12,9,3,17,7
"COG2990",0,14,2,2,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,1,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,5,2,2,0,1
"COG2996",36,36,38,38,38,34
"COG2998",0,0,0,0,0,0
"COG2999",0,1,0,0,0,1
"COG3001",0,1,2,1,0,1
"COG3004",16,22,28,6,12,13
"COG3005",1,7,7,2,11,7
"COG3006",1,1,1,0,0,1
"COG3007",0,0,0,8,1,6
"COG3008",0,5,4,1,2,0
"COG3009",0,2,0,0,0,0
"COG3010",7,8,8,8,3,4
"COG3012",1,2,1,0,1,0
"COG3013",1,2,4,0,0,0
"COG3014",0,0,1,1,0,1
"COG3015",13,18,12,7,7,2
"COG3016",25,12,8,2,2,1
"COG3017",1,0,1,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",44,25,30,19,34,36
"COG3022",30,21,30,36,35,25
"COG3023",81,35,63,14,60,76
"COG3024",0,0,1,0,1,0
"COG3025",1,7,4,2,1,4
"COG3026",0,0,1,1,1,0
"COG3027",3,2,2,1,1,1
"COG3028",0,0,2,1,0,0
"COG3029",0,2,1,0,0,0
"COG3030",0,2,1,0,1,0
"COG3031",0,1,0,0,1,0
"COG3033",13,29,17,4,13,19
"COG3034",2,3,2,1,0,1
"COG3036",0,0,0,0,0,0
"COG3037",2,14,4,3,4,5
"COG3038",0,1,3,0,0,0
"COG3039",3,374,43,22,20,67
"COG3040",8,9,17,0,6,12
"COG3041",5,15,11,10,9,24
"COG3042",0,1,0,0,0,0
"COG3043",0,1,1,1,0,0
"COG3044",5,4,6,8,3,10
"COG3045",0,4,3,0,1,0
"COG3047",0,1,1,0,0,0
"COG3048",3,5,4,0,3,2
"COG3049",38,26,43,41,36,33
"COG3050",0,1,0,0,0,0
"COG3051",7,7,10,20,5,16
"COG3052",7,3,3,13,2,2
"COG3053",4,3,5,22,6,5
"COG3054",0,2,1,0,1,1
"COG3055",11,14,29,19,21,20
"COG3056",0,1,1,1,0,0
"COG3057",0,0,0,1,0,0
"COG3058",1,4,1,1,3,0
"COG3059",5,13,12,5,11,13
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,1,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,6,0,0,0,0
"COG3065",0,2,0,0,1,0
"COG3066",0,1,1,1,0,0
"COG3067",0,1,1,0,0,0
"COG3068",1,1,4,0,0,0
"COG3069",8,19,24,4,22,2
"COG3070",7,2,4,9,2,7
"COG3071",0,0,1,1,1,0
"COG3072",0,0,1,2,3,0
"COG3073",0,2,0,0,1,0
"COG3074",0,3,0,0,1,0
"COG3075",7,6,4,4,8,4
"COG3076",0,0,2,0,1,0
"COG3077",5,12,12,15,8,16
"COG3078",0,4,1,0,0,0
"COG3079",0,1,1,0,0,0
"COG3080",0,2,1,0,0,0
"COG3081",0,1,0,0,0,0
"COG3082",0,0,0,0,1,0
"COG3083",4,7,9,2,6,1
"COG3084",0,2,1,0,0,0
"COG3085",0,4,1,1,0,0
"COG3086",0,1,2,0,0,0
"COG3087",0,2,3,0,0,0
"COG3088",0,6,2,2,1,0
"COG3089",0,0,0,1,2,0
"COG3090",18,15,19,10,18,23
"COG3091",0,2,0,1,0,0
"COG3092",0,1,0,0,0,0
"COG3093",5,5,18,21,16,5
"COG3094",0,2,2,0,0,1
"COG3095",0,1,1,0,0,0
"COG3096",0,6,3,1,2,0
"COG3097",0,1,1,0,0,0
"COG3098",0,0,0,0,0,1
"COG3099",0,1,0,0,1,0
"COG3100",0,1,0,0,0,0
"COG3101",0,1,0,1,1,1
"COG3102",0,0,2,0,0,0
"COG3103",16,14,5,21,17,12
"COG3104",36,52,61,61,49,43
"COG3105",0,2,0,0,1,1
"COG3106",0,0,0,0,1,0
"COG3107",0,4,1,1,0,1
"COG3108",0,1,0,0,0,0
"COG3109",0,1,2,0,1,0
"COG3110",0,0,1,0,0,0
"COG3111",0,3,2,1,3,0
"COG3112",0,0,1,0,1,0
"COG3113",0,0,2,0,1,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,1,0
"COG3116",1,2,1,0,0,0
"COG3117",0,0,1,0,1,0
"COG3118",0,1,0,0,1,0
"COG3119",314,229,484,154,356,618
"COG3120",0,0,3,0,1,1
"COG3121",0,27,3,0,2,1
"COG3122",0,0,3,0,1,0
"COG3123",1,0,1,0,0,0
"COG3124",2,2,5,1,4,0
"COG3125",0,0,1,1,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,2,2,0,0,1
"COG3128",0,0,1,0,1,0
"COG3129",0,4,4,0,1,1
"COG3130",0,1,0,0,1,0
"COG3131",0,3,3,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,1,0,1,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,1,0,0,0,0
"COG3137",0,1,1,0,0,0
"COG3138",1,1,1,0,0,0
"COG3139",0,0,1,0,0,0
"COG3140",0,0,1,1,0,0
"COG3141",0,3,0,0,0,0
"COG3142",13,17,21,21,16,18
"COG3143",0,2,1,0,1,0
"COG3144",3,4,1,8,8,1
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,1,0,0,0
"COG3150",0,4,4,3,1,1
"COG3151",0,0,2,1,2,0
"COG3152",3,7,5,2,1,3
"COG3153",6,6,8,6,10,7
"COG3154",0,2,2,0,1,0
"COG3155",0,0,1,0,0,0
"COG3156",0,0,1,0,0,0
"COG3157",0,4,1,0,2,1
"COG3158",25,22,2,28,10,0
"COG3159",1,0,1,1,0,0
"COG3160",0,1,0,0,1,0
"COG3161",1,0,0,0,0,0
"COG3162",0,1,0,0,0,0
"COG3164",0,5,4,0,6,0
"COG3165",0,3,1,0,1,0
"COG3166",1,3,0,0,0,0
"COG3169",13,12,8,17,10,8
"COG3171",1,2,1,1,1,0
"COG3172",0,2,0,0,1,0
"COG3173",0,0,4,2,0,1
"COG3174",13,8,28,14,15,26
"COG3176",80,49,52,40,59,40
"COG3177",67,119,71,68,79,58
"COG3178",29,14,25,26,35,18
"COG3179",30,6,0,0,0,0
"COG3180",1,0,1,0,0,1
"COG3181",6,5,11,4,18,9
"COG3182",13,7,10,3,20,14
"COG3183",0,1,4,6,13,0
"COG3185",0,0,0,0,0,0
"COG3187",11,12,15,11,14,10
"COG3188",1,50,16,1,13,1
"COG3189",6,12,16,4,6,10
"COG3190",0,2,1,0,0,0
"COG3191",2,4,5,0,4,2
"COG3192",1,4,7,0,3,4
"COG3193",3,3,2,1,1,1
"COG3194",0,1,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",1,2,2,2,3,6
"COG3199",0,0,0,0,0,0
"COG3201",32,20,24,24,19,13
"COG3203",7,17,30,1,11,1
"COG3204",0,6,0,0,0,0
"COG3206",50,43,37,61,61,47
"COG3208",1,1,5,3,0,1
"COG3209",521,99,85,53,139,145
"COG3210",2,4,10,4,19,8
"COG3211",0,0,1,0,0,0
"COG3212",1,2,0,1,3,1
"COG3213",0,0,0,0,0,0
"COG3214",0,5,3,0,0,0
"COG3216",0,0,0,0,0,0
