"","DOF012","DOM022","DLM008","NOM013","NOM019","NLM026"
"COG1900",0,1,0,0,0,0
"COG1902",69,45,60,44,46,55
"COG1903",29,23,34,24,22,18
"COG1904",15,31,49,37,43,54
"COG1905",9,8,5,8,17,5
"COG1906",0,9,2,1,2,0
"COG1908",4,5,3,0,2,4
"COG1910",2,2,5,1,0,0
"COG1912",8,0,0,0,0,0
"COG1913",0,0,0,6,3,0
"COG1914",66,26,35,33,11,19
"COG1915",0,1,2,5,2,1
"COG1917",37,47,61,49,45,25
"COG1918",27,46,81,63,61,82
"COG1921",5,2,2,6,2,1
"COG1922",30,29,17,26,24,9
"COG1923",1,1,4,1,4,3
"COG1924",57,63,71,91,78,96
"COG1925",41,14,26,28,22,16
"COG1928",0,0,16,4,5,18
"COG1929",41,27,28,15,28,25
"COG1930",0,1,1,0,0,1
"COG1932",25,46,59,54,58,55
"COG1934",2,2,0,1,0,0
"COG1937",12,3,10,13,15,9
"COG1939",12,5,8,11,11,15
"COG1940",218,96,158,111,113,169
"COG1941",0,0,0,0,0,0
"COG1942",13,0,0,0,0,0
"COG1943",113,35,35,32,9,20
"COG1944",21,1,0,0,0,1
"COG1945",0,0,0,0,0,1
"COG1946",5,0,1,0,1,0
"COG1947",34,32,49,38,42,53
"COG1949",4,1,0,0,1,0
"COG1950",2,0,0,0,0,0
"COG1951",39,64,42,58,52,50
"COG1952",2,0,0,0,2,0
"COG1953",4,5,1,0,1,1
"COG1954",5,6,6,5,7,7
"COG1956",16,8,9,8,5,4
"COG1957",56,15,9,4,9,7
"COG1959",50,16,39,38,40,41
"COG1960",21,61,58,66,73,71
"COG1961",317,201,477,602,545,645
"COG1963",4,1,13,2,3,14
"COG1964",0,0,2,2,0,1
"COG1965",0,1,0,1,1,0
"COG1966",42,76,65,77,92,89
"COG1968",36,48,55,36,44,44
"COG1969",6,6,1,8,3,0
"COG1970",23,14,20,15,20,21
"COG1971",25,18,34,20,21,30
"COG1972",15,6,3,4,4,0
"COG1974",53,14,27,34,37,43
"COG1975",32,19,17,24,25,10
"COG1977",2,0,0,0,2,0
"COG1979",47,55,50,32,31,26
"COG1982",64,39,39,40,78,67
"COG1983",4,2,9,6,4,4
"COG1984",12,0,4,3,3,7
"COG1985",31,34,37,51,45,32
"COG1986",2,0,0,0,1,2
"COG1987",1,1,2,3,2,2
"COG1988",18,0,1,1,1,1
"COG1989",10,4,11,11,5,3
"COG1990",0,0,2,0,1,1
"COG1992",0,0,3,1,1,0
"COG1993",0,0,1,5,1,0
"COG1994",3,1,13,10,11,12
"COG1995",8,47,28,23,31,18
"COG2000",1,4,3,1,10,3
"COG2001",28,10,34,25,12,21
"COG2002",18,10,25,28,17,25
"COG2003",31,32,45,51,58,59
"COG2005",3,1,1,3,3,3
"COG2006",14,7,2,5,7,10
"COG2008",21,37,32,31,40,32
"COG2009",2,5,0,1,3,0
"COG2010",0,0,0,0,1,0
"COG2011",45,22,27,13,15,19
"COG2013",11,5,18,13,25,21
"COG2014",0,0,0,0,0,0
"COG2015",5,2,6,5,10,11
"COG2017",132,110,136,110,100,120
"COG2020",0,1,0,0,3,0
"COG2021",0,0,1,4,4,2
"COG2022",18,11,23,22,19,9
"COG2025",17,41,61,73,59,54
"COG2026",3,0,2,2,1,1
"COG2027",21,19,7,22,16,13
"COG2030",34,23,15,7,6,1
"COG2031",2,1,0,6,9,0
"COG2032",4,3,0,2,3,1
"COG2033",5,8,3,15,10,4
"COG2035",12,15,15,7,11,10
"COG2038",49,44,33,25,42,32
"COG2039",14,0,2,3,5,2
"COG2040",15,8,1,1,6,2
"COG2041",3,0,0,0,0,0
"COG2043",0,0,1,0,0,0
"COG2045",1,0,1,1,3,0
"COG2046",0,0,0,0,0,0
"COG2048",7,5,5,7,6,13
"COG2049",10,5,10,2,9,8
"COG2050",32,38,30,20,22,16
"COG2052",6,5,10,5,5,11
"COG2055",23,15,4,5,10,18
"COG2056",1,4,2,1,0,0
"COG2057",2,1,3,3,6,1
"COG2059",36,59,74,60,65,45
"COG2060",19,34,29,43,37,12
"COG2062",5,1,0,0,3,0
"COG2063",1,0,0,0,0,0
"COG2064",0,0,2,2,5,1
"COG2065",22,3,4,8,1,4
"COG2066",15,37,17,14,28,14
"COG2067",1,24,5,13,8,8
"COG2068",17,9,10,7,6,5
"COG2069",6,0,3,0,2,11
"COG2070",54,54,47,67,59,45
"COG2071",50,47,14,27,38,23
"COG2072",0,0,0,0,0,0
"COG2073",14,16,9,24,23,20
"COG2076",13,15,1,13,4,3
"COG2077",26,12,12,11,7,6
"COG2078",8,3,0,1,9,0
"COG2079",10,13,0,4,15,5
"COG2080",26,28,19,16,19,14
"COG2081",46,33,63,49,67,70
"COG2082",16,12,20,13,11,18
"COG2084",9,22,12,3,3,4
"COG2085",1,0,0,1,5,0
"COG2086",15,40,39,35,49,43
"COG2087",25,17,20,15,19,24
"COG2088",10,4,19,15,14,31
"COG2089",3,12,33,14,7,12
"COG2091",8,3,17,14,9,11
"COG2094",16,0,0,0,5,2
"COG2095",25,28,33,20,19,18
"COG2096",21,34,18,24,15,7
"COG2099",15,28,20,22,34,22
"COG2102",2,0,3,3,4,4
"COG2103",31,23,14,4,7,7
"COG2104",1,0,0,0,0,0
"COG2105",3,1,1,0,0,0
"COG2107",0,0,1,5,4,1
"COG2108",0,2,3,5,0,2
"COG2109",14,2,7,27,15,13
"COG2110",39,22,26,26,44,20
"COG2111",1,5,1,0,1,2
"COG2113",7,9,5,10,6,5
"COG2114",0,1,4,1,2,8
"COG2115",8,9,13,10,11,20
"COG2116",7,3,14,13,14,16
"COG2119",6,5,0,8,2,2
"COG2120",6,7,19,6,7,8
"COG2121",1,4,0,1,0,0
"COG2122",0,1,0,0,0,1
"COG2127",6,3,3,1,2,0
"COG2128",3,0,1,1,0,0
"COG2129",0,2,6,13,6,10
"COG2130",2,0,1,0,1,0
"COG2131",39,31,41,22,30,37
"COG2132",15,0,0,0,3,0
"COG2133",0,1,0,0,2,0
"COG2134",3,0,0,0,0,0
"COG2135",18,2,4,3,1,4
"COG2137",22,2,7,10,7,8
"COG2140",8,2,11,3,3,8
"COG2141",11,2,1,0,1,1
"COG2142",4,0,0,0,1,0
"COG2143",0,0,0,0,0,0
"COG2145",16,17,13,19,15,16
"COG2146",1,0,0,0,1,0
"COG2148",106,134,194,108,102,135
"COG2149",4,0,0,0,0,0
"COG2151",48,6,5,9,4,9
"COG2152",36,87,43,52,43,61
"COG2153",12,3,1,5,4,0
"COG2155",4,0,8,3,5,7
"COG2156",7,11,8,16,19,5
"COG2158",0,1,1,1,3,2
"COG2159",9,11,22,16,15,15
"COG2160",39,39,45,45,29,45
"COG2161",1,0,0,2,0,2
"COG2162",3,1,1,1,0,5
"COG2163",0,0,2,1,0,0
"COG2165",5,0,0,4,0,0
"COG2166",8,12,17,13,13,7
"COG2168",2,1,0,0,0,0
"COG2169",5,5,2,9,5,2
"COG2170",2,0,0,0,1,0
"COG2171",20,2,1,10,11,4
"COG2172",6,6,22,14,13,22
"COG2173",4,10,22,16,7,9
"COG2175",1,0,0,0,1,0
"COG2176",128,89,110,96,97,172
"COG2177",27,27,29,57,52,54
"COG2179",18,2,12,4,6,9
"COG2180",7,2,0,0,0,0
"COG2181",11,1,2,2,1,0
"COG2182",13,3,25,20,10,76
"COG2183",48,71,70,72,73,101
"COG2184",28,19,27,16,17,14
"COG2185",43,67,60,54,74,71
"COG2186",36,27,36,47,40,22
"COG2188",142,27,38,45,22,43
"COG2189",52,22,16,30,47,43
"COG2190",190,18,27,31,12,40
"COG2191",0,1,5,2,1,4
"COG2192",4,5,1,0,0,2
"COG2193",5,5,2,15,6,3
"COG2194",31,72,23,53,80,23
"COG2195",111,149,137,135,130,93
"COG2197",115,224,147,93,84,102
"COG2198",16,0,0,0,1,0
"COG2199",102,105,159,133,119,190
"COG2200",73,55,74,83,88,64
"COG2201",2,8,14,12,4,7
"COG2202",39,26,15,8,23,7
"COG2203",4,1,3,2,2,3
"COG2204",111,209,205,163,198,198
"COG2205",51,63,66,83,78,59
"COG2206",35,37,78,61,25,70
"COG2207",629,978,874,743,579,625
"COG2208",15,24,45,31,39,45
"COG2209",3,18,9,9,12,13
"COG2210",12,74,12,26,24,16
"COG2211",173,91,182,67,107,100
"COG2212",0,0,0,0,0,0
"COG2213",19,7,5,5,4,2
"COG2214",20,21,19,13,19,37
"COG2215",0,0,0,0,0,0
"COG2216",16,41,28,43,38,24
"COG2217",284,172,188,198,229,221
"COG2220",43,80,74,69,52,59
"COG2221",5,13,15,7,10,5
"COG2222",23,12,12,8,10,14
"COG2223",16,0,1,2,1,0
"COG2224",4,1,0,0,0,0
"COG2225",8,1,0,0,3,0
"COG2226",28,28,23,16,27,24
"COG2227",3,2,2,1,2,2
"COG2230",51,13,14,11,9,5
"COG2231",8,1,2,0,0,0
"COG2233",126,90,41,75,93,81
"COG2234",45,47,30,35,52,51
"COG2235",8,0,7,17,12,3
"COG2236",0,2,0,1,0,0
"COG2239",26,43,73,46,45,88
"COG2240",57,32,17,36,42,34
"COG2241",29,21,19,22,30,29
"COG2242",15,7,11,40,17,30
"COG2243",11,9,12,18,13,4
"COG2244",239,171,231,237,194,200
"COG2246",22,3,7,2,9,12
"COG2247",0,0,0,0,0,0
"COG2249",22,10,14,5,7,1
"COG2250",0,0,1,0,0,0
"COG2252",134,59,37,52,50,52
"COG2253",1,0,0,0,0,0
"COG2255",50,39,43,51,66,61
"COG2256",79,57,61,54,77,64
"COG2257",1,3,4,2,2,0
"COG2258",16,12,13,10,6,9
"COG2259",5,6,10,10,7,5
"COG2261",13,1,0,0,0,0
"COG2262",51,50,61,56,55,57
"COG2264",35,44,48,30,42,33
"COG2265",123,67,82,64,78,84
"COG2267",29,13,28,17,34,34
"COG2268",15,21,18,23,20,20
"COG2269",3,0,0,0,1,0
"COG2270",17,10,12,11,8,17
"COG2271",34,24,48,24,33,11
"COG2272",36,13,19,17,38,32
"COG2273",3,58,21,48,16,27
"COG2274",60,104,50,129,104,39
"COG2301",22,13,5,8,4,3
"COG2302",29,10,19,17,23,28
"COG2303",4,0,0,0,0,0
"COG2304",9,69,48,40,44,48
"COG2306",0,0,0,0,0,0
"COG2307",13,0,0,0,1,0
"COG2308",15,0,0,0,1,0
"COG2309",26,28,37,34,39,39
"COG2310",11,1,1,8,15,14
"COG2311",11,29,18,24,20,9
"COG2312",0,4,1,2,0,0
"COG2313",1,0,5,2,4,6
"COG2314",4,0,1,0,0,1
"COG2315",13,31,39,27,29,20
"COG2316",8,6,9,12,11,5
"COG2317",4,8,12,6,20,18
"COG2318",0,0,0,0,0,0
"COG2319",0,6,1,4,1,1
"COG2320",0,1,7,3,3,1
"COG2321",0,0,1,0,0,0
"COG2323",26,5,20,13,20,31
"COG2326",30,11,17,17,26,19
"COG2327",20,16,14,12,13,7
"COG2329",4,0,1,0,1,0
"COG2331",2,0,0,1,0,0
"COG2332",4,0,0,0,0,0
"COG2333",59,24,50,50,56,75
"COG2334",2,0,0,4,1,0
"COG2335",0,0,1,0,1,0
"COG2336",0,0,0,0,0,0
"COG2337",23,21,54,24,34,49
"COG2339",0,1,2,1,5,4
"COG2340",0,3,9,12,11,11
"COG2342",0,0,0,0,0,0
"COG2344",21,17,33,31,21,41
"COG2346",0,3,0,0,1,0
"COG2348",1,2,25,6,19,13
"COG2350",3,1,0,0,0,0
"COG2351",3,1,0,1,1,3
"COG2352",34,1,0,2,1,1
"COG2353",4,1,1,1,0,0
"COG2354",0,0,0,0,0,0
"COG2355",38,51,22,42,34,36
"COG2356",0,27,4,4,4,5
"COG2357",32,13,19,49,27,30
"COG2358",2,8,8,12,22,23
"COG2359",1,0,0,12,1,5
"COG2360",3,5,2,4,4,3
"COG2361",8,1,4,4,3,3
"COG2362",4,4,6,2,3,2
"COG2363",1,0,0,0,0,0
"COG2364",25,25,26,37,15,25
"COG2365",57,19,19,6,7,8
"COG2366",0,0,0,0,0,0
"COG2367",41,22,36,40,27,22
"COG2368",0,4,2,3,5,0
"COG2369",0,7,0,0,0,1
"COG2371",2,0,0,0,1,4
"COG2372",0,0,0,0,0,0
"COG2373",31,179,63,49,57,63
"COG2374",0,1,2,4,6,1
"COG2375",0,0,0,0,0,0
"COG2376",20,23,3,19,7,12
"COG2377",2,6,2,2,3,3
"COG2378",10,13,23,21,29,23
"COG2379",2,3,10,3,16,19
"COG2382",18,54,54,23,22,23
"COG2384",23,13,18,24,11,23
"COG2385",22,36,51,59,51,65
"COG2386",1,3,0,2,0,0
"COG2388",6,7,2,5,5,2
"COG2390",36,7,3,7,8,7
"COG2391",12,0,0,0,0,0
"COG2404",1,0,0,2,1,1
"COG2405",0,0,2,0,0,0
"COG2406",2,0,1,0,0,1
"COG2407",39,79,91,70,72,103
"COG2409",44,1,0,0,0,0
"COG2414",4,5,4,1,13,3
"COG2421",1,5,4,6,3,1
"COG2423",1,6,16,8,8,10
"COG2425",6,15,8,16,11,10
"COG2426",0,0,2,7,6,0
"COG2431",18,34,18,20,16,15
"COG2440",4,1,0,0,1,0
"COG2452",22,3,8,11,3,6
"COG2453",1,0,0,0,0,0
"COG2454",1,0,0,0,0,0
"COG2461",72,28,2,2,8,10
"COG2501",8,1,14,14,10,5
"COG2502",27,27,41,31,29,31
"COG2503",0,2,0,0,0,0
"COG2508",45,23,70,50,60,66
"COG2509",53,56,87,95,102,102
"COG2510",3,7,11,8,14,7
"COG2513",8,10,3,7,5,3
"COG2514",1,0,0,0,0,0
"COG2515",5,1,5,2,4,0
"COG2516",0,0,0,0,0,1
"COG2518",1,0,0,0,0,0
"COG2519",3,1,0,0,1,0
"COG2602",2,6,8,10,4,4
"COG2603",1,0,0,0,0,0
"COG2604",0,8,3,9,9,1
"COG2605",9,47,16,29,31,22
"COG2606",27,24,33,23,21,29
"COG2607",10,14,32,29,35,27
"COG2608",15,2,18,11,15,22
"COG2609",2,1,0,0,1,0
"COG2610",33,26,30,25,21,21
"COG2703",0,4,10,9,4,5
"COG2704",42,47,17,28,35,8
"COG2706",40,19,24,27,16,24
"COG2707",3,0,0,4,1,0
"COG2710",0,6,7,26,8,16
"COG2715",8,34,33,21,17,22
"COG2716",0,0,0,0,0,0
"COG2717",3,5,0,2,4,1
"COG2718",5,1,0,0,1,0
"COG2719",3,0,0,0,1,0
"COG2720",21,9,31,16,23,29
"COG2721",12,41,36,39,55,37
"COG2723",187,30,46,58,46,71
"COG2730",19,35,57,88,85,94
"COG2731",36,20,42,22,23,17
"COG2732",5,0,3,0,1,0
"COG2733",22,9,0,14,10,0
"COG2738",12,5,14,27,26,36
"COG2739",14,5,19,14,12,15
"COG2740",17,2,10,12,6,8
"COG2746",12,1,1,1,2,2
"COG2747",0,0,0,0,0,0
"COG2755",94,153,125,92,64,62
"COG2759",57,66,63,62,78,68
"COG2761",5,3,0,1,1,0
"COG2764",7,0,1,0,0,0
"COG2766",2,0,0,0,0,0
"COG2768",7,44,20,23,30,28
"COG2770",0,0,0,0,0,0
"COG2771",25,3,3,6,2,5
"COG2801",243,201,223,209,227,149
"COG2804",43,19,22,21,35,45
"COG2805",25,10,11,17,17,31
"COG2807",9,7,1,0,4,0
"COG2812",52,67,56,116,91,114
"COG2813",36,2,2,2,2,3
"COG2814",39,32,22,25,24,20
"COG2815",45,11,34,17,15,54
"COG2816",17,17,19,17,16,18
"COG2818",34,11,17,15,8,11
"COG2819",2,11,15,18,13,20
"COG2820",20,21,42,21,27,22
"COG2821",0,5,1,0,1,0
"COG2822",1,0,0,0,0,0
"COG2823",5,1,1,2,0,0
"COG2824",6,1,1,0,0,0
"COG2825",3,1,0,0,3,0
"COG2826",138,25,60,94,67,89
"COG2827",13,3,9,4,3,0
"COG2828",4,1,1,4,1,0
"COG2829",5,0,0,3,0,2
"COG2830",3,12,9,6,10,16
"COG2831",10,3,0,5,0,3
"COG2832",8,8,6,3,3,3
"COG2834",5,2,0,4,2,1
"COG2835",1,0,0,0,0,0
"COG2836",1,0,4,3,4,1
"COG2837",13,11,1,0,1,4
"COG2839",0,6,8,1,1,0
"COG2840",2,3,2,0,0,0
"COG2841",1,0,0,0,0,0
"COG2842",0,0,4,5,1,3
"COG2843",36,36,57,52,44,68
"COG2844",12,6,0,2,2,1
"COG2845",0,2,0,0,0,0
"COG2846",6,10,8,12,2,5
"COG2848",19,12,34,33,46,53
"COG2849",0,10,9,3,6,3
"COG2850",2,0,0,0,0,0
"COG2851",0,3,4,5,5,1
"COG2852",0,1,3,2,11,10
"COG2853",6,3,0,0,2,1
"COG2854",1,3,2,0,2,0
"COG2855",42,33,36,39,40,25
"COG2856",20,32,26,22,16,15
"COG2859",0,15,13,19,8,11
"COG2860",20,17,14,20,17,9
"COG2861",1,4,4,1,3,0
"COG2862",5,1,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",2,1,3,2,3,1
"COG2865",88,117,94,145,99,151
"COG2866",1,13,15,21,18,12
"COG2867",2,1,0,0,0,0
"COG2868",3,1,6,18,7,13
"COG2869",3,20,16,6,8,10
"COG2870",16,9,7,10,9,5
"COG2871",2,34,18,22,22,12
"COG2872",10,10,17,11,20,25
"COG2873",41,98,72,91,106,87
"COG2875",22,27,23,21,20,21
"COG2876",27,41,29,42,49,47
"COG2877",21,10,17,28,22,7
"COG2878",20,17,35,21,41,38
"COG2879",1,0,1,0,0,0
"COG2882",4,0,0,0,0,0
"COG2884",22,49,42,38,27,58
"COG2885",34,109,30,63,54,39
"COG2887",31,1,0,0,2,1
"COG2890",54,35,42,52,47,39
"COG2891",2,3,0,0,3,0
"COG2893",55,23,11,10,6,3
"COG2894",24,15,19,16,24,32
"COG2895",6,19,22,15,10,16
"COG2896",23,13,9,9,14,11
"COG2897",10,5,1,0,2,1
"COG2898",23,7,1,1,0,0
"COG2900",0,0,0,0,0,0
"COG2901",1,1,0,0,0,0
"COG2904",4,1,0,4,3,1
"COG2906",1,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",15,32,24,19,12,16
"COG2909",2,3,6,10,12,7
"COG2910",11,1,2,3,3,1
"COG2911",35,24,1,21,21,3
"COG2912",8,0,0,0,2,0
"COG2913",2,0,0,0,0,0
"COG2914",1,0,0,0,0,0
"COG2915",7,0,1,0,0,0
"COG2916",7,1,0,0,1,0
"COG2917",1,1,0,0,0,0
"COG2918",15,15,3,9,4,0
"COG2919",8,0,1,2,1,0
"COG2920",1,1,0,1,0,0
"COG2921",0,1,0,0,1,0
"COG2922",1,1,0,0,1,0
"COG2923",0,0,0,0,0,0
"COG2924",1,1,0,0,0,0
"COG2925",2,8,0,0,1,0
"COG2926",5,0,0,0,0,0
"COG2927",1,0,0,0,2,0
"COG2928",0,0,0,2,1,0
"COG2929",1,0,3,1,0,0
"COG2931",0,14,4,2,0,9
"COG2932",5,7,14,11,13,10
"COG2933",2,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",26,11,5,17,20,24
"COG2937",4,1,0,0,0,0
"COG2938",3,0,1,0,0,0
"COG2939",0,0,5,0,0,0
"COG2942",40,22,49,28,22,46
"COG2943",1,1,0,0,1,0
"COG2944",1,1,0,3,2,0
"COG2945",0,0,0,0,0,0
"COG2946",32,16,24,15,12,16
"COG2947",0,0,0,1,0,0
"COG2948",0,0,1,3,3,1
"COG2949",4,5,2,4,0,5
"COG2951",5,2,0,2,2,0
"COG2954",14,19,27,25,22,24
"COG2956",1,4,0,1,2,1
"COG2957",19,37,24,33,18,21
"COG2958",0,1,0,0,0,0
"COG2959",1,0,0,0,0,0
"COG2960",0,0,0,0,1,0
"COG2961",6,4,2,0,2,0
"COG2962",13,5,1,3,5,2
"COG2963",94,20,29,38,20,23
"COG2964",15,8,11,14,11,9
"COG2965",0,1,0,0,0,0
"COG2966",78,58,59,53,63,46
"COG2967",1,1,0,0,0,0
"COG2968",14,3,4,7,6,11
"COG2969",3,4,0,0,1,1
"COG2971",28,1,1,3,5,2
"COG2972",198,207,286,264,242,392
"COG2973",0,0,0,0,0,0
"COG2974",1,0,0,0,2,0
"COG2975",2,0,0,0,2,0
"COG2976",0,2,0,1,0,0
"COG2977",1,0,1,5,0,0
"COG2978",10,26,17,22,10,9
"COG2979",3,0,0,0,0,0
"COG2980",0,3,0,0,0,0
"COG2981",0,0,0,3,0,0
"COG2982",13,0,1,0,4,1
"COG2983",2,0,0,0,0,0
"COG2984",33,36,48,38,54,40
"COG2985",54,179,116,102,86,82
"COG2986",16,39,27,28,25,21
"COG2987",13,34,33,14,19,16
"COG2988",0,0,0,0,0,0
"COG2989",2,3,3,3,4,2
"COG2990",14,1,2,5,1,1
"COG2991",0,0,0,0,0,0
"COG2992",3,0,0,0,1,0
"COG2994",0,0,0,0,0,0
"COG2995",1,0,0,0,0,0
"COG2996",40,35,31,36,21,17
"COG2998",0,0,1,0,0,0
"COG2999",4,0,0,0,0,0
"COG3001",11,0,0,0,1,0
"COG3004",55,26,17,21,15,10
"COG3005",9,8,6,4,2,2
"COG3006",3,0,1,0,0,0
"COG3007",0,4,4,6,0,4
"COG3008",6,1,1,4,2,1
"COG3009",0,0,0,0,0,0
"COG3010",8,9,3,9,10,10
"COG3012",1,0,1,0,0,0
"COG3013",5,0,0,0,0,0
"COG3014",0,1,1,1,0,0
"COG3015",2,13,3,22,5,0
"COG3016",1,17,3,9,7,2
"COG3017",3,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",5,20,17,23,31,19
"COG3022",39,26,29,32,19,13
"COG3023",11,33,28,25,33,20
"COG3024",0,0,0,1,1,0
"COG3025",2,4,3,6,1,3
"COG3026",2,0,0,0,0,0
"COG3027",5,0,0,2,0,1
"COG3028",3,4,0,1,0,0
"COG3029",0,0,0,0,0,0
"COG3030",1,1,0,0,0,0
"COG3031",3,0,0,0,0,0
"COG3033",1,4,12,13,13,14
"COG3034",1,1,0,0,3,1
"COG3036",0,0,0,0,0,0
"COG3037",32,4,7,3,0,8
"COG3038",8,0,0,0,1,0
"COG3039",13,1386,8,14,15,34
"COG3040",4,4,1,2,4,2
"COG3041",29,2,14,22,10,9
"COG3042",1,0,0,0,1,0
"COG3043",0,0,0,0,0,0
"COG3044",12,13,8,7,3,4
"COG3045",0,1,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",2,1,2,4,4,1
"COG3049",42,35,54,45,37,43
"COG3050",1,1,0,0,0,0
"COG3051",21,30,2,2,3,1
"COG3052",10,7,0,1,2,0
"COG3053",3,2,2,4,4,7
"COG3054",5,0,0,0,0,0
"COG3055",18,19,4,17,10,5
"COG3056",2,1,0,0,0,0
"COG3057",1,0,0,0,1,0
"COG3058",3,5,0,1,0,0
"COG3059",8,10,11,2,2,2
"COG3060",3,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",1,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",2,0,0,0,0,0
"COG3065",1,0,0,0,0,0
"COG3066",2,0,0,0,0,0
"COG3067",4,0,0,0,0,0
"COG3068",2,0,0,0,0,0
"COG3069",20,30,7,10,16,2
"COG3070",5,0,11,4,4,2
"COG3071",0,0,0,0,0,0
"COG3072",1,0,0,0,1,0
"COG3073",4,0,0,0,0,0
"COG3074",4,0,0,0,0,0
"COG3075",4,5,9,0,3,3
"COG3076",2,0,0,0,0,0
"COG3077",25,9,19,29,10,26
"COG3078",3,0,0,0,0,0
"COG3079",2,0,0,0,1,0
"COG3080",2,0,0,0,0,0
"COG3081",1,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",2,3,3,2,3,1
"COG3084",0,0,0,0,0,0
"COG3085",3,0,1,0,0,0
"COG3086",1,0,0,0,0,0
"COG3087",2,3,0,0,0,1
"COG3088",2,2,0,0,1,0
"COG3089",1,0,0,0,1,0
"COG3090",12,39,12,19,21,13
"COG3091",8,0,0,0,0,0
"COG3092",0,1,0,0,0,0
"COG3093",22,9,8,6,5,3
"COG3094",2,0,0,0,0,0
"COG3095",0,1,0,0,0,0
"COG3096",6,0,2,0,0,0
"COG3097",0,0,0,0,3,0
"COG3098",0,0,0,0,0,0
"COG3099",4,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",2,0,0,0,0,0
"COG3102",1,0,0,0,1,0
"COG3103",20,8,19,15,13,41
"COG3104",38,47,56,29,36,27
"COG3105",2,0,0,0,0,0
"COG3106",5,0,0,0,0,0
"COG3107",3,0,0,0,0,0
"COG3108",4,1,0,0,0,0
"COG3109",1,0,2,0,0,0
"COG3110",2,0,1,0,0,0
"COG3111",2,3,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",1,1,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",3,0,0,0,0,0
"COG3117",3,2,1,0,1,0
"COG3118",8,0,0,0,0,0
"COG3119",197,365,394,181,187,188
"COG3120",3,1,0,0,1,0
"COG3121",26,1,0,0,3,0
"COG3122",1,0,0,0,1,0
"COG3123",2,1,1,0,0,0
"COG3124",2,0,0,2,2,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,1,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",0,2,0,0,0,0
"COG3130",1,0,0,0,0,0
"COG3131",6,0,1,0,1,0
"COG3132",1,0,0,0,0,0
"COG3133",2,1,0,0,3,0
"COG3134",2,0,0,0,0,0
"COG3135",1,0,0,0,0,0
"COG3136",1,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",1,0,1,0,0,0
"COG3139",4,0,0,0,1,0
"COG3140",1,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",18,19,18,14,10,13
"COG3143",3,0,0,0,0,0
"COG3144",2,0,3,10,6,3
"COG3145",1,0,0,0,0,0
"COG3147",2,0,0,0,0,0
"COG3148",1,0,0,0,0,0
"COG3149",0,0,0,0,1,0
"COG3150",2,1,2,1,1,0
"COG3151",5,0,0,0,0,0
"COG3152",44,7,2,3,2,9
"COG3153",10,7,21,6,7,4
"COG3154",0,0,0,0,0,0
"COG3155",3,1,1,0,0,1
"COG3156",0,0,0,0,0,0
"COG3157",11,0,0,0,0,0
"COG3158",60,33,1,7,5,2
"COG3159",1,0,0,0,0,0
"COG3160",2,1,0,0,1,1
"COG3161",3,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",4,5,0,4,5,0
"COG3165",1,0,0,0,0,0
"COG3166",1,0,0,1,0,0
"COG3169",8,14,12,14,9,4
"COG3171",0,0,0,0,0,0
"COG3172",0,1,0,1,0,0
"COG3173",9,1,3,0,1,3
"COG3174",1,8,26,9,5,3
"COG3176",26,58,41,49,42,22
"COG3177",69,58,123,111,68,90
"COG3178",10,36,22,23,17,17
"COG3179",0,0,0,9,1,0
"COG3180",0,0,0,2,1,1
"COG3181",0,25,10,15,15,9
"COG3182",19,11,12,7,8,8
"COG3183",6,0,0,12,3,5
"COG3185",0,0,0,0,0,0
"COG3187",10,21,12,10,3,3
"COG3188",61,4,1,0,8,0
"COG3189",13,3,2,14,6,6
"COG3190",0,0,0,0,1,1
"COG3191",9,3,13,12,9,10
"COG3192",12,0,5,1,4,0
"COG3193",3,0,5,1,2,3
"COG3194",2,0,0,0,0,0
"COG3195",0,1,0,0,0,0
"COG3196",0,2,0,2,7,3
"COG3199",0,2,1,0,0,0
"COG3201",23,19,36,84,18,10
"COG3203",14,23,2,5,16,0
"COG3204",0,0,0,0,0,0
"COG3206",47,75,18,42,15,14
"COG3208",1,1,4,0,0,0
"COG3209",74,152,102,30,56,164
"COG3210",31,13,7,2,3,10
"COG3211",0,0,0,0,0,0
"COG3212",14,6,2,4,6,4
"COG3213",0,0,0,0,0,0
"COG3214",1,0,0,0,0,0
"COG3216",0,0,0,0,1,0
