"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011"
"COG1900",1,2,0,1,0,0
"COG1902",43,45,60,42,61,33
"COG1903",8,11,15,16,51,27
"COG1904",67,43,47,62,54,36
"COG1905",1,11,16,10,13,3
"COG1906",0,1,6,6,3,0
"COG1908",0,2,4,2,4,0
"COG1910",2,2,1,1,1,1
"COG1912",1,2,0,0,1,0
"COG1913",18,2,0,0,0,8
"COG1914",21,35,28,13,22,14
"COG1915",0,0,3,2,2,0
"COG1917",35,39,38,47,47,27
"COG1918",61,58,75,86,27,63
"COG1921",6,7,8,10,4,0
"COG1922",74,20,12,20,32,28
"COG1923",4,1,3,1,1,2
"COG1924",120,42,77,87,46,56
"COG1925",12,25,20,8,14,7
"COG1928",0,1,2,5,2,0
"COG1929",32,31,29,32,31,36
"COG1930",0,1,0,0,0,0
"COG1932",46,57,33,28,33,35
"COG1934",3,1,3,0,1,0
"COG1937",6,5,3,3,8,6
"COG1939",10,10,19,5,8,4
"COG1940",185,148,166,142,143,149
"COG1941",0,0,0,0,0,0
"COG1942",1,0,1,0,0,0
"COG1943",7,71,55,29,16,96
"COG1944",10,1,0,0,1,1
"COG1945",0,1,0,0,0,0
"COG1946",1,3,0,0,0,1
"COG1947",34,36,30,26,20,51
"COG1949",2,0,0,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",90,32,55,71,46,55
"COG1952",3,3,0,0,1,0
"COG1953",1,2,3,1,1,0
"COG1954",0,3,10,5,7,2
"COG1956",1,2,4,10,5,7
"COG1957",8,8,7,3,6,3
"COG1959",11,28,17,14,17,16
"COG1960",79,68,104,35,46,32
"COG1961",137,257,336,192,210,171
"COG1963",2,2,5,6,3,3
"COG1964",1,2,0,3,0,2
"COG1965",1,1,0,0,0,0
"COG1966",90,83,69,62,78,86
"COG1968",48,49,49,28,7,30
"COG1969",1,2,0,2,1,8
"COG1970",8,20,12,12,6,22
"COG1971",11,23,22,16,22,11
"COG1972",1,10,17,5,7,7
"COG1974",23,31,23,7,7,14
"COG1975",8,26,17,15,12,23
"COG1977",0,1,0,0,0,0
"COG1979",30,70,65,33,71,27
"COG1982",23,38,51,27,24,47
"COG1983",0,11,4,6,6,3
"COG1984",1,5,1,0,1,2
"COG1985",58,36,42,46,55,50
"COG1986",0,0,0,0,0,0
"COG1987",6,1,2,0,0,1
"COG1988",4,0,1,1,0,0
"COG1989",5,13,0,7,3,4
"COG1990",0,3,0,0,0,0
"COG1992",0,1,1,0,0,0
"COG1993",0,2,0,1,0,0
"COG1994",2,4,6,1,2,8
"COG1995",49,41,38,30,21,26
"COG2000",1,3,6,6,1,0
"COG2001",7,9,11,11,21,7
"COG2002",3,9,8,8,12,7
"COG2003",67,48,36,58,39,46
"COG2005",0,2,2,1,1,2
"COG2006",2,11,8,4,5,10
"COG2008",18,34,53,53,30,28
"COG2009",3,5,1,1,0,4
"COG2010",2,0,0,1,0,0
"COG2011",21,14,10,9,14,4
"COG2013",2,3,11,13,6,2
"COG2014",0,0,0,0,0,0
"COG2015",3,13,5,5,3,0
"COG2017",141,102,108,118,126,131
"COG2020",0,0,0,2,0,1
"COG2021",2,0,4,4,0,0
"COG2022",27,14,26,22,16,14
"COG2025",40,52,67,48,43,39
"COG2026",1,2,1,2,0,0
"COG2027",26,32,21,12,37,13
"COG2030",22,16,14,16,21,15
"COG2031",1,3,8,2,2,0
"COG2032",0,2,1,0,0,0
"COG2033",12,8,6,18,1,22
"COG2035",8,12,20,8,3,4
"COG2038",13,28,47,24,45,26
"COG2039",3,0,4,1,5,2
"COG2040",0,1,2,1,0,1
"COG2041",0,1,0,0,0,0
"COG2043",0,0,0,1,0,0
"COG2045",0,0,3,2,0,0
"COG2046",0,0,0,0,0,0
"COG2048",1,0,4,0,2,0
"COG2049",0,1,1,1,3,0
"COG2050",17,33,29,28,34,35
"COG2052",1,4,4,2,6,2
"COG2055",7,9,7,3,5,3
"COG2056",0,0,1,0,0,0
"COG2057",3,1,7,2,2,0
"COG2059",77,59,54,87,60,81
"COG2060",58,39,43,31,50,38
"COG2062",4,1,1,0,0,0
"COG2063",1,2,0,0,0,0
"COG2064",0,0,0,1,0,0
"COG2065",0,4,1,1,1,5
"COG2066",11,21,27,15,49,10
"COG2067",37,16,25,3,15,15
"COG2068",1,3,15,1,8,14
"COG2069",0,1,0,0,0,1
"COG2070",18,26,41,36,55,39
"COG2071",78,32,45,40,38,67
"COG2072",0,1,0,0,0,0
"COG2073",13,25,32,13,29,29
"COG2076",2,12,9,7,7,10
"COG2077",15,15,19,6,21,11
"COG2078",53,3,2,0,1,0
"COG2079",3,2,3,1,2,0
"COG2080",13,15,23,15,19,11
"COG2081",19,24,32,25,12,31
"COG2082",12,13,19,9,21,12
"COG2084",7,21,16,4,11,18
"COG2085",0,1,0,0,0,0
"COG2086",50,56,44,44,43,32
"COG2087",8,18,17,6,15,11
"COG2088",7,3,11,9,7,5
"COG2089",6,15,27,18,21,7
"COG2091",2,14,6,4,5,4
"COG2094",0,0,6,1,2,0
"COG2095",18,37,29,16,33,16
"COG2096",9,31,29,12,23,23
"COG2099",17,20,29,19,44,25
"COG2102",0,5,3,1,0,1
"COG2103",22,8,14,29,21,14
"COG2104",0,0,0,0,1,0
"COG2105",1,3,0,0,0,0
"COG2107",0,0,2,0,0,0
"COG2108",0,1,0,1,1,0
"COG2109",7,19,17,4,7,6
"COG2110",14,9,15,5,13,52
"COG2111",1,0,5,1,2,0
"COG2113",9,6,9,9,13,9
"COG2114",0,1,0,1,0,0
"COG2115",19,35,20,13,41,10
"COG2116",9,4,6,4,4,6
"COG2119",0,6,2,1,2,10
"COG2120",2,3,5,6,5,0
"COG2121",0,1,4,5,2,0
"COG2122",2,0,0,0,0,0
"COG2127",7,2,2,12,3,13
"COG2128",1,8,0,0,0,0
"COG2129",3,3,4,20,8,1
"COG2130",2,0,0,0,0,0
"COG2131",33,29,31,23,26,27
"COG2132",2,5,1,2,1,0
"COG2133",2,0,0,0,1,0
"COG2134",1,2,0,0,0,0
"COG2135",0,1,3,0,4,2
"COG2137",5,2,6,0,1,1
"COG2140",2,6,10,2,15,0
"COG2141",7,6,1,1,1,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",26,15,16,16,5,23
"COG2146",0,0,0,1,0,0
"COG2148",83,103,122,122,120,129
"COG2149",2,2,0,0,0,0
"COG2151",12,19,10,10,11,11
"COG2152",72,45,77,63,118,57
"COG2153",2,3,1,1,2,3
"COG2155",0,0,1,1,1,1
"COG2156",26,18,14,5,12,11
"COG2158",0,3,0,4,2,0
"COG2159",4,10,6,4,10,4
"COG2160",67,51,43,47,54,61
"COG2161",0,0,2,6,0,0
"COG2162",1,1,0,0,1,0
"COG2163",0,0,0,0,0,0
"COG2165",1,7,4,2,1,0
"COG2166",24,22,14,22,17,13
"COG2168",0,0,0,0,1,0
"COG2169",4,8,6,2,6,0
"COG2170",5,0,0,0,2,0
"COG2171",8,3,2,6,3,1
"COG2172",6,14,10,13,6,3
"COG2173",3,12,24,12,18,12
"COG2175",3,3,0,0,0,0
"COG2176",46,38,63,61,39,55
"COG2177",45,40,52,39,30,49
"COG2179",3,1,6,4,2,1
"COG2180",1,3,0,0,1,0
"COG2181",1,1,0,1,2,0
"COG2182",44,9,17,21,5,13
"COG2183",84,74,103,93,87,102
"COG2184",21,30,15,32,11,58
"COG2185",35,99,91,46,79,65
"COG2186",22,66,20,29,22,28
"COG2188",15,50,41,31,37,50
"COG2189",58,43,3,129,37,128
"COG2190",15,19,24,21,10,30
"COG2191",1,0,0,1,0,0
"COG2192",0,0,1,1,0,0
"COG2193",2,7,8,2,16,2
"COG2194",77,52,29,61,36,92
"COG2195",169,130,152,164,130,153
"COG2197",96,278,160,170,333,144
"COG2198",10,17,2,0,0,0
"COG2199",78,69,83,81,44,38
"COG2200",45,65,28,40,16,14
"COG2201",16,2,10,6,3,2
"COG2202",14,20,11,15,25,6
"COG2203",2,1,3,0,2,0
"COG2204",332,263,268,272,318,226
"COG2205",52,58,63,41,70,132
"COG2206",31,16,36,51,21,23
"COG2207",750,1173,857,1069,1246,611
"COG2208",19,17,29,13,9,4
"COG2209",29,18,15,13,14,23
"COG2210",20,50,39,27,50,25
"COG2211",98,111,114,114,88,224
"COG2212",0,0,0,0,0,0
"COG2213",7,25,2,0,8,35
"COG2214",22,17,20,10,29,16
"COG2215",2,2,0,0,0,1
"COG2216",61,64,55,10,17,20
"COG2217",160,135,217,142,197,173
"COG2220",75,67,107,60,84,51
"COG2221",2,15,10,5,5,8
"COG2222",10,12,16,8,11,10
"COG2223",1,3,0,0,4,0
"COG2224",1,0,0,1,0,0
"COG2225",0,11,0,0,3,0
"COG2226",31,30,21,24,24,18
"COG2227",1,4,13,4,8,1
"COG2230",2,14,3,1,4,9
"COG2231",0,0,0,0,0,0
"COG2233",106,70,67,63,61,104
"COG2234",39,42,54,44,71,63
"COG2235",3,4,5,2,0,2
"COG2236",0,0,0,1,0,1
"COG2239",22,37,72,25,39,22
"COG2240",45,29,36,25,32,45
"COG2241",10,16,25,13,35,14
"COG2242",16,11,25,16,25,21
"COG2243",11,16,12,10,30,14
"COG2244",76,108,125,185,146,173
"COG2246",3,1,1,6,1,1
"COG2247",0,0,0,0,0,0
"COG2249",7,9,4,7,10,4
"COG2250",0,0,0,0,0,0
"COG2252",50,51,55,47,20,59
"COG2253",9,8,0,0,0,0
"COG2255",26,22,21,40,31,41
"COG2256",66,54,69,50,56,45
"COG2257",3,0,6,3,0,1
"COG2258",5,17,6,4,8,10
"COG2259",2,5,1,7,14,8
"COG2261",1,5,0,0,0,0
"COG2262",50,37,62,51,44,43
"COG2264",38,37,49,24,44,45
"COG2265",90,65,90,58,63,59
"COG2267",14,10,16,16,4,11
"COG2268",4,19,7,21,16,3
"COG2269",0,2,0,0,0,0
"COG2270",10,3,12,3,5,5
"COG2271",61,30,27,48,28,5
"COG2272",82,23,18,28,24,72
"COG2273",28,30,22,27,24,32
"COG2274",308,47,37,46,147,207
"COG2301",2,5,18,5,15,3
"COG2302",5,7,10,10,3,9
"COG2303",3,4,0,0,1,0
"COG2304",55,66,56,72,52,89
"COG2306",0,0,0,0,0,0
"COG2307",1,0,0,0,0,0
"COG2308",0,1,0,0,1,0
"COG2309",8,11,12,11,18,17
"COG2310",3,16,8,34,9,1
"COG2311",40,35,39,26,69,37
"COG2312",1,5,0,2,2,0
"COG2313",1,0,2,1,2,1
"COG2314",4,5,0,3,0,1
"COG2315",13,17,25,23,41,12
"COG2316",4,8,8,4,4,5
"COG2317",3,2,11,6,10,1
"COG2318",1,0,0,0,0,0
"COG2319",5,2,2,0,0,35
"COG2320",0,1,6,3,10,2
"COG2321",0,3,1,1,0,0
"COG2323",2,6,5,3,0,1
"COG2326",4,11,10,12,16,10
"COG2327",2,10,6,6,24,11
"COG2329",0,1,0,0,0,0
"COG2331",0,0,1,0,0,0
"COG2332",1,0,0,0,0,0
"COG2333",21,28,30,21,15,34
"COG2334",4,3,1,0,0,1
"COG2335",0,2,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",10,19,18,16,12,16
"COG2339",0,0,1,1,0,0
"COG2340",2,0,6,4,3,4
"COG2342",0,0,0,0,0,0
"COG2344",21,39,27,13,19,22
"COG2346",0,0,1,0,0,0
"COG2348",0,0,0,1,0,2
"COG2350",3,2,0,0,0,0
"COG2351",1,10,1,0,0,0
"COG2352",4,6,0,0,2,0
"COG2353",0,2,0,0,0,0
"COG2354",0,2,0,0,0,0
"COG2355",80,37,39,51,41,70
"COG2356",3,12,7,1,2,0
"COG2357",12,13,20,20,14,15
"COG2358",6,8,11,12,11,5
"COG2359",0,4,1,1,0,2
"COG2360",23,4,7,15,20,11
"COG2361",2,6,3,19,6,13
"COG2362",2,0,2,0,1,0
"COG2363",0,1,1,0,0,0
"COG2364",17,35,20,7,9,22
"COG2365",7,15,10,13,22,9
"COG2366",0,0,0,0,0,0
"COG2367",36,51,25,59,29,60
"COG2368",5,4,2,2,1,0
"COG2369",8,2,4,5,1,0
"COG2371",3,0,1,0,0,0
"COG2372",2,0,0,0,0,0
"COG2373",109,156,112,117,143,171
"COG2374",4,4,3,1,2,5
"COG2375",0,5,0,0,1,0
"COG2376",9,38,28,9,5,39
"COG2377",10,1,9,0,11,1
"COG2378",10,19,8,8,2,10
"COG2379",5,6,1,10,4,6
"COG2382",72,43,53,34,61,106
"COG2384",3,6,3,7,12,16
"COG2385",32,40,53,32,32,27
"COG2386",1,1,1,1,1,2
"COG2388",3,3,5,2,7,4
"COG2390",10,23,14,4,6,17
"COG2391",2,2,0,0,2,0
"COG2404",1,0,2,2,0,0
"COG2405",0,1,2,0,0,0
"COG2406",2,4,4,3,2,1
"COG2407",42,52,57,90,137,143
"COG2409",0,0,0,0,0,0
"COG2414",8,2,3,2,11,5
"COG2421",1,0,5,0,3,2
"COG2423",5,2,1,10,2,1
"COG2425",25,21,24,37,28,31
"COG2426",1,0,0,0,1,1
"COG2431",44,40,35,28,46,44
"COG2440",1,1,0,0,2,0
"COG2452",2,6,10,7,0,7
"COG2453",0,0,1,0,0,0
"COG2454",0,0,0,0,0,1
"COG2461",2,1,2,4,2,1
"COG2501",1,3,8,7,7,6
"COG2502",46,40,32,43,23,35
"COG2503",1,1,0,0,1,0
"COG2508",12,21,31,33,13,21
"COG2509",55,52,78,58,71,66
"COG2510",14,5,4,0,0,2
"COG2513",3,1,11,8,13,2
"COG2514",0,0,0,0,0,0
"COG2515",1,4,5,3,3,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",4,18,6,1,3,0
"COG2603",0,2,9,1,1,1
"COG2604",18,0,4,2,0,3
"COG2605",42,42,47,38,27,21
"COG2606",19,36,23,15,7,20
"COG2607",11,22,17,12,11,19
"COG2608",6,6,6,7,5,13
"COG2609",2,4,0,0,0,0
"COG2610",20,39,32,26,25,26
"COG2703",0,2,8,3,3,1
"COG2704",17,36,44,25,49,43
"COG2706",19,26,23,9,25,50
"COG2707",0,2,1,0,1,4
"COG2710",6,3,4,9,3,1
"COG2715",42,36,37,24,19,32
"COG2716",0,0,0,0,1,0
"COG2717",1,1,1,0,0,0
"COG2718",2,0,0,0,2,0
"COG2719",2,1,0,0,0,0
"COG2720",5,7,17,11,12,7
"COG2721",53,58,50,40,49,34
"COG2723",37,48,37,8,16,40
"COG2730",116,32,65,118,63,50
"COG2731",20,47,30,28,16,27
"COG2732",1,0,0,0,0,0
"COG2733",2,7,0,0,0,21
"COG2738",16,27,16,18,25,13
"COG2739",5,5,6,11,3,3
"COG2740",1,1,5,4,4,6
"COG2746",1,0,4,2,0,1
"COG2747",0,0,0,0,0,0
"COG2755",203,172,147,209,158,173
"COG2759",46,44,72,81,59,65
"COG2761",1,0,1,0,0,0
"COG2764",0,0,0,0,1,0
"COG2766",2,5,0,1,0,0
"COG2768",17,26,22,13,37,19
"COG2770",0,3,0,0,0,0
"COG2771",4,13,3,0,3,0
"COG2801",164,283,234,325,132,208
"COG2804",8,25,11,20,16,8
"COG2805",7,19,19,14,7,10
"COG2807",3,0,1,1,0,0
"COG2812",134,97,107,90,129,124
"COG2813",4,5,0,0,0,1
"COG2814",30,30,16,21,38,57
"COG2815",5,5,33,5,11,4
"COG2816",31,22,10,20,17,32
"COG2818",10,8,16,4,20,10
"COG2819",7,12,12,11,16,16
"COG2820",24,20,38,17,23,32
"COG2821",3,3,2,0,2,0
"COG2822",1,0,0,0,0,0
"COG2823",3,2,1,1,0,0
"COG2824",0,1,0,0,1,0
"COG2825",4,4,0,1,6,1
"COG2826",40,664,20,38,19,93
"COG2827",2,3,3,3,2,2
"COG2828",0,6,4,1,4,1
"COG2829",3,1,1,1,1,0
"COG2830",11,19,18,10,19,6
"COG2831",11,3,7,6,5,0
"COG2832",4,5,7,1,1,4
"COG2834",5,1,3,2,1,0
"COG2835",0,0,0,0,0,0
"COG2836",0,1,0,3,1,1
"COG2837",3,3,3,0,11,0
"COG2839",2,2,3,5,4,2
"COG2840",4,0,1,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",5,0,11,3,0,0
"COG2843",14,26,48,32,32,29
"COG2844",15,2,0,2,4,0
"COG2845",0,0,0,0,0,0
"COG2846",8,10,6,3,10,26
"COG2848",32,26,37,28,13,49
"COG2849",2,25,29,16,10,2
"COG2850",1,3,0,0,1,0
"COG2851",1,4,9,3,4,2
"COG2852",3,3,1,5,1,2
"COG2853",9,1,7,1,2,1
"COG2854",4,1,2,0,1,1
"COG2855",114,41,46,34,51,36
"COG2856",51,36,47,9,5,12
"COG2859",25,19,10,19,12,30
"COG2860",10,14,17,8,17,13
"COG2861",1,3,3,3,1,2
"COG2862",2,4,0,0,0,0
"COG2863",0,0,1,0,0,1
"COG2864",3,1,0,0,3,0
"COG2865",104,133,110,172,145,226
"COG2866",1,3,12,2,28,2
"COG2867",0,1,0,0,0,0
"COG2868",2,7,10,5,5,9
"COG2869",26,21,14,19,17,13
"COG2870",17,15,24,8,14,17
"COG2871",30,29,20,27,30,23
"COG2872",8,2,10,7,8,2
"COG2873",143,69,80,114,92,113
"COG2875",12,15,35,12,33,27
"COG2876",49,38,50,39,51,75
"COG2877",34,25,20,24,26,55
"COG2878",43,21,33,33,34,21
"COG2879",2,0,0,0,1,0
"COG2882",3,0,0,0,0,0
"COG2884",31,22,32,22,9,13
"COG2885",111,75,58,122,45,125
"COG2887",1,0,0,0,0,0
"COG2890",42,50,36,33,47,49
"COG2891",0,5,0,0,1,1
"COG2893",5,15,10,3,8,11
"COG2894",9,12,17,18,8,12
"COG2895",18,18,29,16,28,2
"COG2896",9,11,7,10,8,13
"COG2897",5,3,0,0,1,0
"COG2898",2,1,0,1,3,1
"COG2900",0,3,0,0,0,0
"COG2901",2,3,1,0,1,0
"COG2904",8,3,1,1,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",33,32,44,32,23,42
"COG2909",9,8,3,9,6,2
"COG2910",4,4,0,4,4,0
"COG2911",21,25,5,2,2,33
"COG2912",2,2,0,0,0,1
"COG2913",3,0,0,1,1,0
"COG2914",2,0,0,0,0,0
"COG2915",4,1,0,0,0,0
"COG2916",0,3,0,0,0,0
"COG2917",3,0,2,0,0,0
"COG2918",4,9,0,0,10,0
"COG2919",8,0,0,0,0,0
"COG2920",3,0,1,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",1,1,0,0,0,0
"COG2923",0,0,0,0,1,0
"COG2924",1,1,0,0,0,0
"COG2925",0,1,1,0,1,0
"COG2926",0,3,4,0,1,0
"COG2927",0,1,1,0,2,0
"COG2928",1,3,6,2,0,2
"COG2929",1,0,0,2,0,1
"COG2931",1,9,0,14,10,1
"COG2932",12,6,15,6,3,6
"COG2933",1,1,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",10,9,11,12,11,13
"COG2937",18,5,0,0,0,1
"COG2938",2,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",57,32,42,43,78,70
"COG2943",1,4,0,0,0,0
"COG2944",1,6,1,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",9,5,14,3,11,10
"COG2947",0,1,0,0,0,0
"COG2948",1,5,2,1,0,10
"COG2949",4,3,0,2,5,0
"COG2951",10,4,0,0,0,0
"COG2954",28,24,21,26,12,48
"COG2956",8,1,0,0,0,1
"COG2957",20,34,24,22,36,73
"COG2958",0,1,0,0,0,0
"COG2959",6,1,0,1,0,0
"COG2960",0,0,0,0,0,0
"COG2961",4,8,1,5,15,0
"COG2962",2,3,2,0,2,0
"COG2963",21,112,30,7,10,32
"COG2964",6,5,4,5,5,1
"COG2965",0,0,1,0,0,0
"COG2966",66,66,40,45,38,69
"COG2967",1,3,0,0,0,0
"COG2968",6,7,7,0,1,8
"COG2969",5,1,1,1,1,0
"COG2971",1,4,3,0,1,0
"COG2972",123,96,164,101,43,59
"COG2973",0,0,0,0,0,1
"COG2974",6,7,0,1,2,0
"COG2975",0,0,0,0,0,0
"COG2976",12,2,1,0,1,0
"COG2977",0,1,1,0,0,8
"COG2978",11,12,21,13,30,9
"COG2979",1,1,0,0,0,0
"COG2980",3,1,1,0,0,0
"COG2981",2,1,0,1,0,0
"COG2982",4,4,0,0,0,2
"COG2983",2,0,0,0,1,0
"COG2984",11,7,21,11,29,8
"COG2985",160,122,150,155,232,169
"COG2986",14,34,47,28,72,16
"COG2987",13,22,44,27,57,18
"COG2988",1,1,0,0,0,0
"COG2989",50,11,6,30,9,26
"COG2990",2,0,3,1,4,3
"COG2991",0,0,0,0,0,0
"COG2992",0,0,4,1,2,0
"COG2994",0,3,0,0,0,0
"COG2995",5,0,0,1,1,0
"COG2996",34,31,33,37,23,27
"COG2998",0,0,0,1,1,0
"COG2999",0,0,0,0,0,0
"COG3001",1,3,0,0,0,0
"COG3004",14,22,15,9,27,25
"COG3005",6,8,10,6,13,1
"COG3006",1,4,0,0,0,1
"COG3007",6,2,0,3,0,10
"COG3008",2,2,0,0,1,1
"COG3009",6,0,0,0,0,0
"COG3010",4,6,9,5,4,6
"COG3012",1,0,3,1,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",11,12,1,15,4,14
"COG3016",2,8,3,27,3,6
"COG3017",4,0,0,0,0,0
"COG3019",1,0,0,0,0,0
"COG3021",30,19,22,44,39,42
"COG3022",19,26,19,25,19,28
"COG3023",104,37,37,76,93,112
"COG3024",1,0,0,0,0,0
"COG3025",5,11,8,1,1,8
"COG3026",1,5,0,0,0,1
"COG3027",0,3,0,1,0,0
"COG3028",4,3,3,0,0,0
"COG3029",2,0,0,0,1,0
"COG3030",1,3,0,0,1,0
"COG3031",0,3,0,0,0,0
"COG3033",3,18,16,13,14,3
"COG3034",3,2,0,0,1,0
"COG3036",1,0,0,0,0,0
"COG3037",2,11,2,1,7,11
"COG3038",2,1,0,0,1,0
"COG3039",35,10,5,2,33,0
"COG3040",3,14,9,5,11,0
"COG3041",9,13,10,3,5,23
"COG3042",1,2,0,0,2,0
"COG3043",0,1,0,0,0,0
"COG3044",1,4,9,6,4,3
"COG3045",0,2,0,0,1,0
"COG3047",2,0,0,0,0,0
"COG3048",4,9,3,2,2,1
"COG3049",16,35,57,38,45,11
"COG3050",1,0,0,0,0,0
"COG3051",1,7,14,13,13,5
"COG3052",2,1,2,4,4,1
"COG3053",2,4,8,6,5,4
"COG3054",2,2,0,0,0,0
"COG3055",16,7,5,11,19,17
"COG3056",1,2,0,0,0,0
"COG3057",1,1,0,0,0,0
"COG3058",2,2,0,0,1,0
"COG3059",6,8,12,7,20,3
"COG3060",1,2,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,1,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",5,1,0,0,0,1
"COG3065",0,1,0,0,0,0
"COG3066",5,2,1,1,0,0
"COG3067",7,2,0,0,0,0
"COG3068",5,8,0,0,0,0
"COG3069",8,6,18,12,14,2
"COG3070",2,0,2,1,2,0
"COG3071",2,2,0,0,0,1
"COG3072",14,6,2,1,3,1
"COG3073",1,0,0,0,0,0
"COG3074",0,1,0,0,1,0
"COG3075",7,6,3,0,2,1
"COG3076",0,0,0,0,0,0
"COG3077",5,13,5,4,3,2
"COG3078",0,0,0,0,0,0
"COG3079",0,1,0,0,0,1
"COG3080",5,1,0,0,1,1
"COG3081",0,4,0,0,0,0
"COG3082",0,1,0,0,0,0
"COG3083",3,7,8,3,3,0
"COG3084",0,3,0,0,1,0
"COG3085",1,1,0,0,0,0
"COG3086",0,2,3,0,2,0
"COG3087",2,2,2,1,2,0
"COG3088",1,1,2,0,3,0
"COG3089",0,0,0,0,1,0
"COG3090",16,12,26,18,11,15
"COG3091",0,1,0,1,2,0
"COG3092",2,0,0,0,1,1
"COG3093",38,11,2,6,18,4
"COG3094",1,1,0,0,0,0
"COG3095",2,3,0,0,2,0
"COG3096",4,5,0,0,1,0
"COG3097",1,1,0,0,0,0
"COG3098",1,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",1,0,0,0,0,0
"COG3101",0,1,0,0,0,0
"COG3102",0,1,0,0,0,0
"COG3103",11,8,6,5,4,5
"COG3104",55,73,41,41,44,41
"COG3105",0,2,0,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",14,2,0,0,1,0
"COG3108",2,1,0,0,0,0
"COG3109",2,0,0,0,1,0
"COG3110",0,1,0,0,0,0
"COG3111",1,2,1,0,0,2
"COG3112",0,0,0,0,0,0
"COG3113",1,2,0,0,0,0
"COG3114",0,0,0,0,1,0
"COG3115",7,0,0,0,0,0
"COG3116",0,1,0,0,0,0
"COG3117",3,0,0,1,1,0
"COG3118",3,1,0,0,0,1
"COG3119",236,418,361,333,577,274
"COG3120",0,2,0,0,0,0
"COG3121",4,16,0,0,3,0
"COG3122",1,2,1,0,0,0
"COG3123",0,0,0,0,1,0
"COG3124",2,2,2,0,8,0
"COG3125",1,0,0,0,0,0
"COG3126",0,1,1,0,0,0
"COG3127",3,1,0,0,0,0
"COG3128",0,1,0,0,1,0
"COG3129",1,2,2,2,5,0
"COG3130",0,0,0,0,0,0
"COG3131",4,3,0,0,1,0
"COG3132",2,1,0,0,0,0
"COG3133",0,1,0,2,0,0
"COG3134",0,1,0,0,1,0
"COG3135",1,0,0,0,0,0
"COG3136",1,0,0,0,1,0
"COG3137",0,2,0,0,0,0
"COG3138",1,0,0,0,1,0
"COG3139",1,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,1,0,0,0,0
"COG3142",9,30,18,15,17,25
"COG3143",6,0,0,0,0,0
"COG3144",1,0,0,2,1,0
"COG3145",2,2,0,0,0,0
"COG3147",1,1,0,0,0,0
"COG3148",0,0,1,0,1,0
"COG3149",0,1,0,0,0,0
"COG3150",4,4,0,0,2,0
"COG3151",0,0,0,0,0,0
"COG3152",28,7,4,5,4,5
"COG3153",10,16,11,7,11,9
"COG3154",2,1,0,0,0,0
"COG3155",2,0,0,0,0,0
"COG3156",0,1,0,0,1,0
"COG3157",2,7,0,0,1,0
"COG3158",36,12,1,28,0,29
"COG3159",2,2,0,0,0,0
"COG3160",4,1,1,0,0,0
"COG3161",0,4,0,0,0,0
"COG3162",2,1,0,0,0,0
"COG3164",2,8,7,2,3,0
"COG3165",0,0,0,0,0,0
"COG3166",2,1,2,0,0,0
"COG3169",9,10,7,4,5,5
"COG3171",3,1,0,0,0,0
"COG3172",0,2,1,0,0,0
"COG3173",6,1,2,0,0,0
"COG3174",11,14,17,10,35,7
"COG3176",78,79,51,70,50,67
"COG3177",51,133,80,55,49,95
"COG3178",41,26,31,35,38,48
"COG3179",6,0,0,28,0,0
"COG3180",1,1,2,2,3,0
"COG3181",9,9,18,9,11,13
"COG3182",5,21,13,7,27,4
"COG3183",0,1,1,2,2,25
"COG3185",1,0,0,0,0,0
"COG3187",13,15,16,9,19,5
"COG3188",21,34,1,1,5,1
"COG3189",4,5,3,2,16,6
"COG3190",0,0,0,0,1,0
"COG3191",5,4,13,3,8,4
"COG3192",1,1,3,1,3,0
"COG3193",1,3,5,2,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,1,4,0,0,0
"COG3199",0,0,0,0,0,0
"COG3201",27,9,22,30,18,8
"COG3203",29,19,10,3,10,2
"COG3204",0,1,0,0,0,0
"COG3206",38,58,46,45,44,104
"COG3208",0,4,0,0,2,1
"COG3209",135,93,77,507,160,113
"COG3210",25,11,9,4,15,3
"COG3211",0,0,0,0,0,0
"COG3212",0,3,2,1,0,5
"COG3213",0,0,0,0,0,0
"COG3214",1,2,0,0,0,0
"COG3216",0,0,0,1,0,0
