"","NOF009","DOM019","NOM008","DLF005","DOF014","NOM025"
"COG1900",2,1,0,0,1,0
"COG1902",47,51,44,58,53,56
"COG1903",49,28,45,25,49,35
"COG1904",66,43,49,32,52,44
"COG1905",17,12,13,10,9,6
"COG1906",14,2,1,1,5,0
"COG1908",6,2,0,2,1,0
"COG1910",1,3,1,2,2,0
"COG1912",1,0,0,0,1,0
"COG1913",1,0,3,0,0,0
"COG1914",43,28,25,24,22,24
"COG1915",1,2,3,1,2,0
"COG1917",63,42,60,13,33,12
"COG1918",56,75,86,41,37,25
"COG1921",8,7,2,3,0,13
"COG1922",23,14,24,29,15,15
"COG1923",1,3,2,3,4,0
"COG1924",26,73,34,119,62,69
"COG1925",8,9,5,29,16,34
"COG1928",1,8,0,5,5,5
"COG1929",35,25,32,20,24,29
"COG1930",0,0,0,0,0,0
"COG1932",27,37,30,40,60,48
"COG1934",2,2,2,1,0,1
"COG1937",4,12,4,11,9,10
"COG1939",2,4,5,15,5,16
"COG1940",105,130,120,140,187,124
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",17,44,12,70,26,26
"COG1944",0,0,0,4,0,2
"COG1945",0,0,0,0,0,0
"COG1946",0,0,1,0,2,2
"COG1947",27,25,16,32,26,26
"COG1949",4,0,0,0,2,1
"COG1950",0,0,0,0,0,0
"COG1951",53,50,58,46,52,50
"COG1952",3,0,2,0,1,3
"COG1953",3,2,4,0,2,3
"COG1954",2,5,2,1,2,9
"COG1956",12,5,11,6,6,9
"COG1957",6,5,11,19,13,8
"COG1959",11,18,14,45,26,29
"COG1960",79,78,81,20,31,61
"COG1961",162,480,386,665,477,392
"COG1963",0,3,4,6,1,2
"COG1964",0,0,3,1,0,0
"COG1965",1,1,1,0,0,1
"COG1966",53,61,79,70,58,76
"COG1968",28,56,45,45,49,46
"COG1969",8,1,1,1,0,2
"COG1970",17,14,12,24,26,12
"COG1971",33,27,16,43,16,32
"COG1972",5,5,3,2,1,6
"COG1974",1,15,27,34,25,26
"COG1975",7,18,12,17,9,20
"COG1977",0,0,0,1,0,0
"COG1979",73,56,44,37,47,51
"COG1982",22,38,13,61,40,64
"COG1983",5,6,20,5,11,9
"COG1984",0,5,2,2,3,2
"COG1985",40,44,53,36,49,27
"COG1986",0,0,0,1,0,4
"COG1987",0,1,1,6,4,3
"COG1988",0,1,0,5,2,6
"COG1989",0,6,1,24,7,9
"COG1990",2,1,3,0,0,0
"COG1992",1,0,0,1,0,0
"COG1993",0,0,1,0,0,0
"COG1994",5,10,4,20,15,9
"COG1995",38,30,42,33,28,30
"COG2000",4,9,6,5,4,2
"COG2001",20,19,16,21,33,26
"COG2002",1,19,8,37,18,16
"COG2003",37,41,26,43,30,40
"COG2005",2,1,2,2,0,0
"COG2006",7,22,5,10,2,4
"COG2008",56,33,47,28,38,44
"COG2009",2,0,1,0,1,2
"COG2010",0,1,0,0,0,0
"COG2011",9,13,9,9,16,9
"COG2013",2,5,4,12,9,8
"COG2014",0,0,0,0,0,0
"COG2015",3,13,15,9,7,10
"COG2017",150,143,136,116,150,113
"COG2020",0,0,0,0,0,0
"COG2021",0,4,0,0,0,0
"COG2022",28,16,21,24,19,16
"COG2025",40,58,34,46,28,63
"COG2026",1,3,0,3,0,0
"COG2027",39,16,14,16,15,29
"COG2030",23,20,25,13,57,18
"COG2031",15,1,1,1,0,5
"COG2032",0,2,0,0,0,2
"COG2033",6,1,4,4,3,5
"COG2035",4,15,3,24,9,2
"COG2038",39,40,45,34,26,43
"COG2039",0,1,1,3,6,1
"COG2040",2,0,1,1,0,12
"COG2041",0,0,0,0,0,1
"COG2043",0,1,0,3,1,1
"COG2045",3,0,1,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",1,4,1,4,6,0
"COG2049",2,4,5,2,6,8
"COG2050",43,28,46,23,31,24
"COG2052",3,3,6,9,4,2
"COG2055",5,12,7,1,0,6
"COG2056",3,0,0,1,0,2
"COG2057",6,2,3,0,0,3
"COG2059",53,46,60,57,53,57
"COG2060",43,29,27,24,42,34
"COG2062",0,0,0,0,5,1
"COG2063",0,0,0,0,0,11
"COG2064",0,0,0,2,0,0
"COG2065",2,2,3,11,2,0
"COG2066",29,36,40,2,22,45
"COG2067",15,7,11,18,10,4
"COG2068",5,5,3,6,6,2
"COG2069",1,0,0,2,0,0
"COG2070",33,34,30,51,53,58
"COG2071",17,15,29,39,30,34
"COG2072",0,0,0,0,0,0
"COG2073",49,21,35,13,25,37
"COG2076",18,13,7,5,10,11
"COG2077",15,15,20,8,14,14
"COG2078",1,0,4,0,3,0
"COG2079",2,2,4,1,1,5
"COG2080",15,6,10,15,6,14
"COG2081",9,32,23,43,37,57
"COG2082",16,16,27,14,12,17
"COG2084",4,3,11,13,2,9
"COG2085",0,0,0,1,3,0
"COG2086",31,41,45,40,28,43
"COG2087",18,27,17,11,16,21
"COG2088",4,14,4,23,11,14
"COG2089",20,27,32,5,28,24
"COG2091",5,4,1,6,3,8
"COG2094",0,1,0,1,1,1
"COG2095",59,17,38,32,29,34
"COG2096",32,21,31,16,39,19
"COG2099",56,36,23,6,20,16
"COG2102",0,4,0,3,1,0
"COG2103",26,12,23,7,17,13
"COG2104",0,0,1,2,0,0
"COG2105",0,0,0,0,0,1
"COG2107",0,2,0,0,0,0
"COG2108",1,1,0,3,0,0
"COG2109",2,5,4,15,11,10
"COG2110",11,21,17,31,23,11
"COG2111",2,3,3,4,1,0
"COG2113",14,7,12,2,12,11
"COG2114",0,0,0,0,1,1
"COG2115",33,26,46,22,35,15
"COG2116",5,12,4,11,6,17
"COG2119",3,1,0,7,2,0
"COG2120",8,13,9,4,9,9
"COG2121",2,0,1,1,0,0
"COG2122",0,0,0,0,1,0
"COG2127",2,7,6,3,4,3
"COG2128",1,0,0,0,1,2
"COG2129",1,1,9,8,2,7
"COG2130",0,0,1,0,0,1
"COG2131",26,22,33,28,28,16
"COG2132",4,4,1,1,1,2
"COG2133",2,0,0,0,0,3
"COG2134",0,0,0,0,0,1
"COG2135",3,2,2,2,3,5
"COG2137",4,5,5,8,7,1
"COG2140",5,15,2,2,13,1
"COG2141",2,0,2,0,0,13
"COG2142",0,0,0,0,0,2
"COG2143",0,0,0,0,0,0
"COG2145",6,9,2,14,19,16
"COG2146",0,0,1,0,0,4
"COG2148",88,61,72,117,119,119
"COG2149",1,0,1,0,0,1
"COG2151",13,13,18,14,15,9
"COG2152",73,76,69,48,67,76
"COG2153",2,1,1,0,1,0
"COG2155",1,5,0,3,1,1
"COG2156",16,11,12,15,13,6
"COG2158",1,1,1,3,3,2
"COG2159",16,9,13,13,5,3
"COG2160",54,43,54,39,41,46
"COG2161",0,2,1,0,3,0
"COG2162",0,1,0,0,0,2
"COG2163",0,1,1,0,0,0
"COG2165",2,1,4,1,0,11
"COG2166",29,14,30,11,22,16
"COG2168",0,0,0,0,0,1
"COG2169",8,0,7,1,6,7
"COG2170",0,0,0,0,0,2
"COG2171",3,0,0,2,5,4
"COG2172",12,11,6,22,20,15
"COG2173",22,21,29,6,14,31
"COG2175",0,0,0,0,0,1
"COG2176",21,58,39,126,64,90
"COG2177",32,36,48,55,38,41
"COG2179",3,10,4,28,14,7
"COG2180",2,0,0,0,0,2
"COG2181",2,0,0,0,1,2
"COG2182",5,20,4,22,26,25
"COG2183",69,59,54,92,57,58
"COG2184",7,13,10,17,19,13
"COG2185",49,30,40,53,70,61
"COG2186",32,28,28,32,30,38
"COG2188",38,23,28,23,18,25
"COG2189",20,43,34,30,46,34
"COG2190",17,13,33,59,32,27
"COG2191",0,1,0,2,1,0
"COG2192",4,0,0,1,0,0
"COG2193",4,6,5,1,4,11
"COG2194",71,35,47,15,55,48
"COG2195",137,141,151,111,122,107
"COG2197",262,206,236,154,156,174
"COG2198",3,1,1,0,1,24
"COG2199",39,59,34,163,106,174
"COG2200",33,38,28,77,72,94
"COG2201",0,9,3,12,8,8
"COG2202",29,12,16,3,6,54
"COG2203",0,1,3,6,1,8
"COG2204",335,214,363,112,177,260
"COG2205",58,82,77,56,49,46
"COG2206",10,64,8,59,40,47
"COG2207",1119,959,1027,475,525,525
"COG2208",19,25,4,43,23,20
"COG2209",11,13,21,10,13,11
"COG2210",70,49,56,25,23,37
"COG2211",76,108,99,114,153,144
"COG2212",0,0,0,1,0,0
"COG2213",3,4,0,7,1,13
"COG2214",15,12,18,39,24,28
"COG2215",0,0,0,0,0,0
"COG2216",43,66,35,29,46,43
"COG2217",151,201,154,122,138,122
"COG2220",77,72,76,69,58,49
"COG2221",8,8,3,12,9,4
"COG2222",7,10,13,8,5,33
"COG2223",2,0,2,0,0,4
"COG2224",0,0,0,0,0,2
"COG2225",0,0,1,0,0,10
"COG2226",23,14,22,15,21,15
"COG2227",3,8,12,0,2,4
"COG2230",2,4,4,18,18,13
"COG2231",0,0,0,1,3,0
"COG2233",65,48,49,82,73,110
"COG2234",79,47,76,27,63,67
"COG2235",2,4,1,2,2,0
"COG2236",1,0,0,0,0,0
"COG2239",36,57,56,67,67,50
"COG2240",25,23,32,36,25,55
"COG2241",16,14,10,17,16,34
"COG2242",30,21,23,15,19,30
"COG2243",30,18,12,4,15,14
"COG2244",218,188,270,216,203,195
"COG2246",2,8,4,17,13,4
"COG2247",0,0,0,0,0,0
"COG2249",11,14,16,1,8,10
"COG2250",0,1,0,0,0,0
"COG2252",23,47,23,47,38,53
"COG2253",0,0,0,0,0,0
"COG2255",38,51,31,64,39,41
"COG2256",37,55,50,52,50,31
"COG2257",0,2,0,4,3,0
"COG2258",1,4,5,4,5,10
"COG2259",14,7,11,2,4,12
"COG2261",0,0,0,0,0,0
"COG2262",43,48,42,62,47,47
"COG2264",40,49,42,32,36,46
"COG2265",71,80,38,70,71,89
"COG2267",8,25,8,39,32,28
"COG2268",15,30,12,11,10,22
"COG2269",1,0,1,0,0,6
"COG2270",3,10,10,7,10,7
"COG2271",40,17,16,24,33,11
"COG2272",17,30,29,18,33,16
"COG2273",38,44,55,47,34,44
"COG2274",104,47,83,48,49,110
"COG2301",6,3,3,4,5,12
"COG2302",1,12,9,26,17,12
"COG2303",0,0,3,0,0,2
"COG2304",35,36,35,65,77,44
"COG2306",0,0,0,5,0,0
"COG2307",0,0,0,0,6,0
"COG2308",4,0,0,1,10,0
"COG2309",10,30,8,37,20,27
"COG2310",1,1,1,6,2,1
"COG2311",47,41,21,26,13,51
"COG2312",0,0,0,1,1,0
"COG2313",2,3,0,4,2,4
"COG2314",1,1,0,1,5,0
"COG2315",22,16,25,20,30,27
"COG2316",2,3,3,7,5,4
"COG2317",7,8,2,5,4,10
"COG2318",0,0,0,0,0,0
"COG2319",7,5,2,9,2,3
"COG2320",4,0,2,3,1,1
"COG2321",2,0,2,0,2,3
"COG2323",1,9,4,24,9,10
"COG2326",9,13,8,17,16,7
"COG2327",29,11,7,2,18,24
"COG2329",1,0,0,0,0,3
"COG2331",1,0,0,1,0,0
"COG2332",4,0,1,0,0,1
"COG2333",18,39,12,76,31,30
"COG2334",4,1,3,2,4,2
"COG2335",0,0,0,2,0,0
"COG2336",1,0,0,0,0,2
"COG2337",11,33,57,52,40,25
"COG2339",0,2,1,10,3,0
"COG2340",0,4,2,9,9,7
"COG2342",0,0,0,0,0,0
"COG2344",25,39,29,36,37,21
"COG2346",0,0,0,0,0,0
"COG2348",1,0,7,19,15,0
"COG2350",0,0,0,0,0,1
"COG2351",0,1,2,8,3,3
"COG2352",2,0,0,1,9,1
"COG2353",0,0,2,0,0,2
"COG2354",1,0,0,0,0,4
"COG2355",49,37,54,39,32,32
"COG2356",0,55,9,6,0,5
"COG2357",16,22,14,38,29,24
"COG2358",12,14,14,14,14,13
"COG2359",0,2,1,7,3,0
"COG2360",12,11,7,3,2,5
"COG2361",4,11,8,7,4,5
"COG2362",1,1,3,2,0,0
"COG2363",1,0,0,0,1,1
"COG2364",12,28,24,46,14,9
"COG2365",28,24,29,10,24,22
"COG2366",0,0,0,0,0,0
"COG2367",42,22,39,27,30,15
"COG2368",4,0,1,3,1,4
"COG2369",3,1,1,2,0,3
"COG2371",1,1,1,0,7,0
"COG2372",1,0,0,0,0,0
"COG2373",149,104,100,62,90,84
"COG2374",0,23,3,4,0,16
"COG2375",1,0,0,0,0,2
"COG2376",18,11,6,10,8,6
"COG2377",6,9,6,3,9,7
"COG2378",22,33,7,12,7,10
"COG2379",5,6,3,4,8,17
"COG2382",64,55,46,13,25,14
"COG2384",0,9,3,14,7,6
"COG2385",36,67,45,61,52,68
"COG2386",3,1,0,0,0,0
"COG2388",16,10,3,4,2,7
"COG2390",7,3,2,7,11,3
"COG2391",2,0,0,0,0,6
"COG2404",0,0,5,0,0,0
"COG2405",0,2,1,1,0,0
"COG2406",5,1,1,1,3,5
"COG2407",90,110,98,85,93,98
"COG2409",0,0,0,0,0,0
"COG2414",9,4,14,5,2,16
"COG2421",4,3,4,0,1,0
"COG2423",10,5,2,12,14,2
"COG2425",20,24,13,15,18,25
"COG2426",0,2,2,5,4,0
"COG2431",60,32,42,25,19,38
"COG2440",2,0,0,0,0,3
"COG2452",4,0,1,10,6,2
"COG2453",0,0,2,0,0,2
"COG2454",0,0,0,0,0,0
"COG2461",4,1,1,2,3,7
"COG2501",0,2,2,10,6,9
"COG2502",33,42,23,40,29,32
"COG2503",0,0,0,0,0,0
"COG2508",12,36,27,48,50,37
"COG2509",54,74,72,90,68,75
"COG2510",3,10,1,17,8,3
"COG2513",3,28,15,1,5,6
"COG2514",0,0,0,0,0,0
"COG2515",8,6,1,0,1,2
"COG2516",0,0,0,0,0,0
"COG2518",1,0,0,0,0,0
"COG2519",0,1,0,0,4,0
"COG2602",4,8,1,12,10,3
"COG2603",1,0,0,0,0,4
"COG2604",2,3,0,5,2,3
"COG2605",50,36,52,26,38,54
"COG2606",16,33,26,41,40,14
"COG2607",12,19,12,28,20,28
"COG2608",2,14,7,26,8,19
"COG2609",0,0,0,0,0,3
"COG2610",21,20,35,24,23,38
"COG2703",1,4,1,4,7,4
"COG2704",58,35,52,19,29,40
"COG2706",26,31,20,15,12,19
"COG2707",1,0,0,2,0,1
"COG2710",12,7,5,15,13,8
"COG2715",53,38,32,43,24,32
"COG2716",0,0,0,0,0,2
"COG2717",19,0,18,1,2,31
"COG2718",0,0,0,0,1,3
"COG2719",0,0,0,0,1,3
"COG2720",4,16,6,40,13,7
"COG2721",58,60,60,31,39,43
"COG2723",12,25,73,72,35,63
"COG2730",32,66,68,107,106,20
"COG2731",21,26,25,30,27,19
"COG2732",0,1,1,0,0,2
"COG2733",1,0,1,12,1,6
"COG2738",28,26,21,37,32,29
"COG2739",3,5,5,10,14,10
"COG2740",3,3,2,12,7,5
"COG2746",0,1,0,2,7,5
"COG2747",0,0,0,0,0,0
"COG2755",188,151,166,147,144,144
"COG2759",56,74,56,67,67,56
"COG2761",0,0,0,0,0,0
"COG2764",0,1,2,0,0,1
"COG2766",0,0,0,1,1,3
"COG2768",18,20,13,23,23,15
"COG2770",0,0,0,0,1,0
"COG2771",3,0,4,1,2,15
"COG2801",95,218,143,245,265,214
"COG2804",10,13,5,35,15,17
"COG2805",8,15,6,39,18,9
"COG2807",0,2,4,0,0,5
"COG2812",117,146,84,116,118,99
"COG2813",2,0,0,2,3,10
"COG2814",28,31,17,27,25,28
"COG2815",4,18,3,27,16,12
"COG2816",21,23,15,25,28,29
"COG2818",20,24,35,13,20,12
"COG2819",15,9,24,32,13,19
"COG2820",31,25,29,40,23,23
"COG2821",0,1,3,0,0,4
"COG2822",0,0,0,0,0,3
"COG2823",4,1,1,0,1,6
"COG2824",1,0,0,0,0,3
"COG2825",2,0,0,1,0,4
"COG2826",33,38,15,51,62,22
"COG2827",1,5,0,7,0,1
"COG2828",1,0,3,0,0,1
"COG2829",4,0,0,0,2,4
"COG2830",27,16,12,6,18,17
"COG2831",13,3,1,0,0,0
"COG2832",3,2,1,8,1,3
"COG2834",0,0,1,4,0,3
"COG2835",1,0,1,0,0,1
"COG2836",0,4,0,0,0,1
"COG2837",4,3,4,0,4,10
"COG2839",3,5,1,1,6,2
"COG2840",2,0,1,0,0,3
"COG2841",0,0,0,0,0,2
"COG2842",0,5,1,0,0,0
"COG2843",44,52,41,71,49,46
"COG2844",3,1,2,1,13,12
"COG2845",0,0,0,0,0,0
"COG2846",15,11,14,13,14,8
"COG2848",16,28,6,42,23,20
"COG2849",30,22,15,9,13,0
"COG2850",2,0,5,0,0,2
"COG2851",2,7,2,3,2,1
"COG2852",0,9,8,11,4,7
"COG2853",2,0,0,0,0,0
"COG2854",2,0,1,0,0,3
"COG2855",45,43,32,25,34,22
"COG2856",13,19,11,39,13,6
"COG2859",14,16,17,14,23,10
"COG2860",22,22,22,16,28,17
"COG2861",2,1,2,2,2,4
"COG2862",1,0,0,0,0,3
"COG2863",0,0,0,0,0,0
"COG2864",3,1,0,1,0,2
"COG2865",69,108,87,101,138,47
"COG2866",6,26,34,13,6,6
"COG2867",0,0,1,0,0,2
"COG2868",5,4,1,5,5,2
"COG2869",16,9,17,15,14,8
"COG2870",13,11,12,9,5,14
"COG2871",31,17,31,33,27,22
"COG2872",8,11,3,13,9,16
"COG2873",102,77,80,112,94,114
"COG2875",28,21,46,17,20,26
"COG2876",60,35,49,38,45,43
"COG2877",29,27,31,10,8,9
"COG2878",28,34,31,24,28,34
"COG2879",0,0,0,0,0,2
"COG2882",1,0,1,0,0,2
"COG2884",23,35,28,33,38,25
"COG2885",66,81,58,42,22,27
"COG2887",0,0,0,0,22,0
"COG2890",31,35,38,47,56,39
"COG2891",2,0,1,0,0,1
"COG2893",7,2,12,11,6,17
"COG2894",4,14,5,10,8,8
"COG2895",22,48,25,35,39,12
"COG2896",5,10,0,13,7,11
"COG2897",0,1,1,0,2,3
"COG2898",1,2,1,1,7,1
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",1,0,1,0,0,7
"COG2906",1,0,0,0,0,0
"COG2907",0,0,0,0,0,1
"COG2908",38,27,39,28,28,28
"COG2909",4,5,4,11,5,8
"COG2910",7,8,4,0,6,2
"COG2911",2,3,5,13,5,8
"COG2912",0,0,0,0,0,2
"COG2913",2,2,0,1,0,1
"COG2914",0,0,0,0,0,1
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,2
"COG2917",0,0,0,0,1,2
"COG2918",0,0,7,1,0,5
"COG2919",1,0,0,0,2,0
"COG2920",1,0,0,0,0,0
"COG2921",0,1,1,0,0,1
"COG2922",0,0,0,0,0,0
"COG2923",0,0,1,0,0,2
"COG2924",0,1,0,0,0,3
"COG2925",2,1,0,0,0,0
"COG2926",0,0,2,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",1,1,0,1,1,0
"COG2929",0,0,3,1,0,0
"COG2931",6,8,3,14,4,8
"COG2932",8,12,7,24,6,17
"COG2933",0,0,2,1,1,3
"COG2935",0,0,0,0,0,0
"COG2936",30,12,18,14,27,35
"COG2937",2,0,0,0,0,4
"COG2938",1,0,0,0,0,1
"COG2939",0,0,0,1,0,0
"COG2942",37,32,58,33,57,31
"COG2943",2,0,1,0,0,8
"COG2944",1,0,0,2,1,5
"COG2945",0,0,0,0,0,0
"COG2946",11,5,5,11,6,5
"COG2947",2,0,1,1,0,0
"COG2948",0,1,0,0,0,0
"COG2949",6,1,1,8,2,8
"COG2951",4,0,1,0,1,2
"COG2954",20,30,16,10,20,14
"COG2956",3,1,0,0,3,4
"COG2957",34,39,24,39,31,14
"COG2958",0,1,0,1,0,0
"COG2959",0,0,0,0,0,1
"COG2960",0,0,0,0,0,3
"COG2961",4,3,1,0,0,6
"COG2962",4,0,2,1,2,1
"COG2963",23,19,18,34,17,48
"COG2964",4,6,7,11,9,8
"COG2965",1,0,1,0,0,1
"COG2966",58,55,58,47,42,47
"COG2967",1,0,1,0,0,1
"COG2968",2,5,2,1,2,3
"COG2969",1,0,0,0,0,2
"COG2971",3,1,1,4,3,2
"COG2972",114,208,129,324,237,236
"COG2973",0,0,0,0,0,0
"COG2974",1,0,0,0,0,1
"COG2975",0,0,1,0,0,2
"COG2976",3,0,1,0,0,2
"COG2977",0,0,0,0,0,2
"COG2978",44,14,22,18,13,11
"COG2979",1,0,0,0,0,2
"COG2980",0,0,0,0,1,3
"COG2981",3,0,0,0,0,2
"COG2982",1,0,2,0,0,7
"COG2983",0,1,1,0,1,2
"COG2984",18,27,15,33,25,32
"COG2985",230,137,214,79,135,160
"COG2986",73,42,58,6,32,29
"COG2987",46,15,28,9,37,35
"COG2988",1,0,0,0,1,0
"COG2989",3,1,5,8,1,4
"COG2990",3,0,0,0,0,5
"COG2991",0,0,0,0,0,0
"COG2992",5,0,0,0,0,7
"COG2994",0,0,2,0,0,0
"COG2995",3,0,1,0,0,8
"COG2996",45,21,33,29,33,28
"COG2998",0,1,1,1,0,0
"COG2999",0,0,0,0,0,1
"COG3001",1,0,0,0,3,1
"COG3004",23,28,27,7,27,35
"COG3005",3,2,4,7,0,9
"COG3006",1,0,1,1,0,3
"COG3007",0,0,0,5,1,0
"COG3008",5,0,2,1,0,9
"COG3009",0,0,1,0,0,3
"COG3010",4,6,6,5,10,25
"COG3012",2,2,1,0,0,1
"COG3013",0,0,0,0,0,1
"COG3014",2,0,0,0,0,0
"COG3015",17,9,14,0,7,12
"COG3016",13,2,12,2,0,16
"COG3017",0,0,0,1,0,3
"COG3019",0,0,0,0,0,0
"COG3021",42,19,26,15,30,23
"COG3022",29,22,21,15,27,18
"COG3023",71,37,33,11,27,42
"COG3024",0,0,0,1,0,0
"COG3025",4,1,4,2,0,2
"COG3026",0,0,0,0,0,7
"COG3027",2,4,0,1,3,2
"COG3028",1,0,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,2
"COG3031",0,0,0,0,0,7
"COG3033",15,9,11,4,8,11
"COG3034",2,2,0,0,0,1
"COG3036",1,0,0,0,0,1
"COG3037",4,2,2,8,14,7
"COG3038",1,0,1,0,0,4
"COG3039",196,6,210,35,13,40
"COG3040",7,3,8,7,1,5
"COG3041",3,3,5,8,7,2
"COG3042",1,0,0,0,0,0
"COG3043",1,0,2,0,0,0
"COG3044",3,7,1,8,9,8
"COG3045",1,0,0,0,0,1
"COG3047",0,0,0,0,0,0
"COG3048",4,1,3,0,0,4
"COG3049",50,42,55,53,47,33
"COG3050",1,0,0,1,0,1
"COG3051",10,5,10,2,2,14
"COG3052",1,0,0,0,0,6
"COG3053",4,2,2,3,5,11
"COG3054",2,0,0,0,0,0
"COG3055",25,35,33,5,4,6
"COG3056",0,0,0,0,0,1
"COG3057",0,0,0,0,0,0
"COG3058",2,0,0,1,1,2
"COG3059",21,16,16,1,16,18
"COG3060",0,0,0,0,0,4
"COG3061",0,0,1,0,0,5
"COG3062",0,0,0,0,0,3
"COG3063",0,0,0,0,0,0
"COG3064",2,0,0,0,0,3
"COG3065",0,0,0,0,0,0
"COG3066",2,0,0,0,0,6
"COG3067",0,0,0,0,0,1
"COG3068",0,0,0,0,0,2
"COG3069",40,6,21,10,13,10
"COG3070",2,2,3,6,2,6
"COG3071",1,0,0,0,0,6
"COG3072",0,0,3,0,0,9
"COG3073",0,0,0,0,0,2
"COG3074",0,0,0,0,0,1
"COG3075",14,2,11,0,6,1
"COG3076",0,0,0,0,0,1
"COG3077",4,10,10,9,10,11
"COG3078",0,0,0,0,0,0
"COG3079",1,0,1,0,0,2
"COG3080",0,0,1,0,0,1
"COG3081",0,0,0,0,1,3
"COG3082",0,0,0,0,0,2
"COG3083",10,9,13,1,9,10
"COG3084",0,0,0,0,0,2
"COG3085",0,0,0,0,0,2
"COG3086",0,0,0,0,0,0
"COG3087",1,0,1,0,1,3
"COG3088",0,0,3,0,1,4
"COG3089",0,0,0,0,0,2
"COG3090",20,11,28,15,12,28
"COG3091",0,0,1,0,0,4
"COG3092",0,0,0,0,0,1
"COG3093",8,3,2,4,1,5
"COG3094",1,0,0,0,0,1
"COG3095",0,0,0,0,0,4
"COG3096",4,0,3,0,0,12
"COG3097",0,0,0,0,0,1
"COG3098",0,0,0,0,0,3
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,1
"COG3101",0,0,0,0,0,1
"COG3102",0,0,1,0,0,1
"COG3103",2,14,5,21,15,4
"COG3104",61,59,57,12,41,18
"COG3105",0,0,0,0,0,3
"COG3106",1,0,0,0,0,5
"COG3107",0,0,0,0,0,10
"COG3108",0,0,0,0,0,1
"COG3109",0,0,0,0,0,0
"COG3110",1,0,0,0,0,2
"COG3111",2,0,0,1,1,3
"COG3112",0,0,0,0,0,2
"COG3113",0,0,0,0,0,1
"COG3114",0,0,0,0,0,0
"COG3115",1,0,0,0,0,0
"COG3116",0,0,0,0,0,1
"COG3117",2,1,0,0,0,3
"COG3118",0,0,0,0,3,1
"COG3119",511,362,607,168,402,423
"COG3120",0,0,1,0,0,2
"COG3121",1,0,4,1,0,22
"COG3122",0,0,0,0,0,5
"COG3123",0,0,0,0,0,1
"COG3124",2,9,4,0,5,3
"COG3125",1,0,0,0,0,0
"COG3126",1,0,0,0,0,0
"COG3127",0,0,0,0,1,7
"COG3128",0,0,0,1,0,4
"COG3129",7,2,1,1,3,8
"COG3130",0,0,0,0,0,0
"COG3131",3,0,2,0,0,9
"COG3132",0,0,0,0,0,1
"COG3133",0,2,0,0,0,0
"COG3134",0,0,1,0,0,3
"COG3135",1,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,8
"COG3139",0,0,0,0,0,1
"COG3140",0,0,0,0,0,2
"COG3141",0,0,0,0,0,4
"COG3142",29,16,29,21,16,16
"COG3143",0,0,2,0,0,3
"COG3144",0,2,0,5,3,16
"COG3145",0,0,0,0,0,5
"COG3147",0,0,0,0,0,1
"COG3148",0,0,0,0,0,2
"COG3149",1,0,0,0,0,0
"COG3150",0,0,4,3,1,6
"COG3151",0,0,0,0,0,1
"COG3152",5,0,2,4,10,6
"COG3153",10,12,9,4,6,9
"COG3154",0,0,2,0,0,1
"COG3155",0,0,0,0,0,2
"COG3156",0,0,1,0,0,3
"COG3157",0,0,0,0,0,4
"COG3158",0,3,2,11,16,3
"COG3159",0,0,1,1,0,2
"COG3160",0,0,1,0,0,1
"COG3161",0,0,1,0,0,1
"COG3162",0,0,0,0,0,1
"COG3164",3,4,2,1,1,7
"COG3165",1,0,0,0,0,4
"COG3166",1,1,0,0,0,1
"COG3169",15,9,13,9,14,7
"COG3171",0,0,1,0,0,1
"COG3172",2,0,1,1,0,1
"COG3173",0,0,0,1,4,0
"COG3174",39,21,25,0,20,22
"COG3176",70,51,64,37,45,35
"COG3177",49,65,101,106,96,74
"COG3178",30,32,33,26,30,12
"COG3179",1,0,0,0,0,0
"COG3180",4,1,2,0,0,1
"COG3181",14,11,13,6,9,22
"COG3182",12,17,18,13,15,9
"COG3183",0,0,2,4,0,0
"COG3185",0,0,0,0,0,0
"COG3187",24,14,17,18,13,13
"COG3188",10,0,3,0,1,36
"COG3189",15,3,11,3,3,10
"COG3190",0,0,0,0,0,3
"COG3191",6,2,2,8,6,8
"COG3192",4,2,2,1,3,7
"COG3193",4,2,2,0,1,3
"COG3194",0,0,1,0,0,2
"COG3195",0,0,0,0,0,1
"COG3196",1,4,3,6,1,6
"COG3199",0,2,3,0,0,0
"COG3201",27,27,20,12,18,13
"COG3203",27,4,13,6,11,17
"COG3204",0,0,1,0,0,1
"COG3206",16,33,43,20,38,42
"COG3208",0,0,0,0,6,1
"COG3209",44,180,97,68,44,273
"COG3210",24,0,7,6,7,5
"COG3211",0,0,0,0,0,0
"COG3212",2,4,0,1,1,2
"COG3213",0,0,0,0,0,0
"COG3214",0,0,1,0,0,5
"COG3216",0,0,0,0,0,0
