"","X85_MES_0d2.3","X32_DCM_0d2.1d6","X137_MES_0d2.3","X122_MES_0d1.0d2","X58_DCM_0d2.3","X76_SUR_0d2.3","X145_SUR_0d2.3","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X125_DCM_0d45.0d8","X128_SUR_0d2.3","X145_MES_0d2.3","X151_DCM_0d2.3","X84_SUR_0d2.3","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d45.0d8","X72_SUR_0d2.3","X132_MES_0d2.3","X111_MES_0d2.3","X142_SUR_0d2.3","X151_SUR_0d2.3","X138_DCM_0d2.3","X70_MES_0d45.0d8","X41_SUR_0d2.1d6","X110_MES_0d2.3","X76_DCM_0d2.3","X64_DCM_0d2.3","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X133_SUR_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d45.0d8","X94_SUR_0d2.3","X110_SUR_0d2.3","X149_MES_0d2.3","X4_SUR_0d2.1d6","X18_DCM_0d2.1d6","X82_SUR_0d2.3","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X138_SUR_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.3","X98_MES_0d2.3","X93_DCM_0d2.3","X76_SUR_0d2.0d45","X7_SUR_0d2.1d6","X112_SUR_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_DCM_0d2.0d45","X124_SUR_0d2.3"
"COG2519",0,3,1,1,1,0,4,1,0,2,1,1,2,2,3,1,1,1,0,1,3,0,0,2,3,2,2,2,3,0,2,1,1,0,0,1,0,0,0,0,0,1,0,0,3,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0
"COG2520",4,3,1,1,1,0,1,0,6,2,2,2,0,1,2,3,2,3,0,3,0,2,0,0,5,0,2,1,0,2,0,3,3,1,4,0,1,0,0,0,4,0,0,0,0,0,1,1,0,3,0,0,0,0,0,1,0,0,3,2
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2603",1,0,0,1,1,3,2,1,1,0,2,4,2,1,5,1,2,0,3,2,0,3,3,2,0,3,0,3,1,2,4,0,0,2,0,2,3,3,1,0,0,3,1,4,2,1,1,0,2,1,3,0,3,1,1,3,1,1,2,0
"COG2604",0,0,0,3,0,0,0,0,1,0,1,0,2,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,2,0,0,8,0,0,0,0,2,1,0,0,0,0,0,1
"COG2605",0,0,0,0,4,0,1,2,1,0,1,1,2,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,2,4,3,7,1,3,2,0,0,2,2,1,2,0,3,2,2,3,0,2,2,2,1,3,1,2,2,2,2,0
"COG2606",1,1,1,1,1,0,1,5,0,3,1,0,3,2,1,2,2,0,1,3,5,2,3,3,4,2,4,2,2,2,2,2,4,2,0,4,1,1,1,2,1,2,1,0,1,1,0,1,1,1,2,3,3,0,1,3,1,1,0,0
"COG2607",0,1,0,0,0,2,2,0,1,1,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,3,0,1,1,1,1,1,0,1,0,0,0,0,2,0,0,2,0,1,0,2,0
"COG2608",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2609",14,10,6,5,14,9,18,7,14,13,16,25,9,16,3,12,14,18,18,11,15,6,8,7,8,12,12,17,8,11,16,15,15,13,14,14,10,13,7,13,4,16,8,9,14,5,11,12,11,7,10,11,16,8,11,11,16,11,12,12
"COG2610",1,1,4,8,1,0,1,6,1,1,3,2,0,0,1,1,3,1,1,0,0,2,2,2,1,0,0,2,3,0,0,4,0,0,1,1,0,0,0,2,1,0,1,1,0,3,0,6,0,4,1,0,2,1,0,2,0,2,2,1
"COG2703",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",3,1,0,0,0,0,0,2,0,1,0,1,0,0,1,0,1,0,0,0,0,3,1,1,1,0,1,0,2,0,0,2,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2
"COG2710",0,1,0,1,5,8,1,2,1,1,6,3,7,6,15,4,0,3,0,7,1,6,8,0,0,4,4,3,0,11,0,3,4,7,1,3,12,16,3,9,0,10,2,1,4,0,4,0,4,0,3,4,1,4,3,7,12,0,0,8
"COG2715",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,2,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2716",1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,3,2,1,1,1,0,0,4,0,0,1,0,1,0,2,0,5,3,0,1,0,0,0,0,0,0,2,0,1
"COG2718",0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,3,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,3,0,0,1,0,0,0,0,0,0,0,1,1
"COG2720",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2721",4,6,6,0,5,8,3,2,4,3,10,4,2,6,5,6,6,10,1,8,6,8,7,3,4,6,6,3,3,8,2,1,8,3,8,5,4,3,8,9,2,3,3,2,4,0,4,4,4,7,4,12,4,5,1,3,9,7,8,1
"COG2723",1,1,0,3,4,0,1,3,1,5,0,2,2,5,1,1,0,5,1,2,4,6,0,2,2,3,3,3,4,5,1,3,2,2,1,3,1,2,4,2,2,3,1,1,4,0,0,2,4,1,0,5,2,3,0,1,2,2,3,1
"COG2730",2,2,3,4,2,3,3,0,0,0,1,0,4,1,1,2,0,0,2,0,1,2,2,1,3,1,1,2,2,2,4,0,0,3,2,2,2,2,1,2,1,0,4,0,0,0,1,1,2,0,1,0,1,1,1,2,1,0,2,1
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2738",1,1,0,0,0,0,0,0,0,0,1,5,1,1,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,2,0,5,1,2,0,0,1,0,1,0,2,0,1,0,2,1,2,0,0,1
"COG2740",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1
"COG2746",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2755",4,4,3,3,8,4,2,3,1,4,1,1,5,7,8,4,7,6,3,2,3,13,4,5,5,6,4,1,6,5,3,5,7,1,2,2,8,7,4,3,5,5,7,8,5,4,6,2,0,3,4,4,9,8,9,6,9,6,3,3
"COG2759",4,7,5,0,2,9,10,1,6,7,7,8,3,4,10,9,2,8,2,8,8,0,3,11,7,5,5,2,3,6,14,2,5,6,7,8,10,2,8,3,6,10,3,6,11,2,5,0,7,11,2,8,14,7,8,6,7,6,5,4
"COG2761",0,0,0,0,0,0,1,1,0,1,2,1,0,0,0,1,1,1,1,0,0,1,2,1,1,1,0,1,2,0,1,2,0,0,0,1,0,1,0,1,3,0,0,1,0,0,0,0,2,1,2,1,0,0,0,0,0,1,0,3
"COG2764",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,2,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,1,3,0,1,1,1,0,0,0,0,0
"COG2768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2770",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,1,0,1,12,0,0,0,2,1,1,2,0,2,0,0,2,1,2,0,1,0,0,0,1,2,0,1,2,1,0,0,1,0,2,1,1,2,0,0,1,0,5,1,3,1,0,2,0,0,0,0,2,0,0,0,0
"COG2801",13,4,39,22,0,8,0,24,3,0,2,0,1,1,10,0,11,0,19,0,0,16,7,7,8,1,1,2,30,0,7,11,1,1,1,6,0,1,2,2,2,1,2,15,1,31,0,33,12,10,9,1,2,3,4,0,2,1,0,1
"COG2802",1,2,0,4,5,5,4,1,3,3,7,3,2,3,3,3,1,4,2,7,8,4,6,2,1,4,5,9,1,6,2,6,1,6,2,3,5,1,7,3,4,5,7,3,2,4,5,1,4,2,4,6,2,5,4,3,8,4,1,4
"COG2804",9,5,3,13,3,5,3,20,2,4,8,7,3,6,8,3,1,5,8,1,3,9,4,5,7,6,1,3,12,3,8,10,5,4,3,2,6,2,5,7,6,5,6,2,6,4,9,17,6,4,11,6,10,6,8,4,4,3,1,1
"COG2805",2,2,5,2,0,2,0,2,2,6,2,3,3,0,3,4,4,0,2,2,0,5,0,1,1,4,2,4,2,0,0,1,2,1,1,0,3,2,0,0,2,1,2,1,4,1,3,3,4,3,1,3,1,3,3,2,1,1,0,3
"COG2807",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2808",2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",10,9,9,5,18,9,10,6,17,16,11,14,5,9,12,14,9,17,4,14,6,9,18,16,14,14,10,14,7,6,9,12,8,13,12,15,10,11,15,12,12,14,13,14,8,4,14,1,14,6,4,22,13,13,10,12,11,16,20,12
"COG2813",3,0,3,2,0,0,0,2,0,1,1,0,1,1,0,0,0,0,5,0,0,2,2,0,0,0,0,1,5,0,0,2,0,1,2,1,0,3,0,1,0,1,0,3,0,5,0,6,1,0,0,0,1,0,0,0,0,0,1,3
"COG2814",0,0,1,3,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,4,0,7,0,0,6,1,0,0,0,0,1,0,0,0
"COG2815",1,1,0,0,3,0,1,0,1,2,0,1,0,3,0,0,1,0,0,1,3,0,1,0,2,3,0,1,1,3,1,0,0,0,1,0,3,0,0,0,0,2,2,0,2,0,1,0,0,0,0,0,1,0,0,1,0,1,1,3
"COG2816",1,6,0,2,2,2,3,3,4,0,1,1,3,1,1,4,3,0,3,4,0,1,4,0,1,2,1,0,4,0,4,4,1,0,0,2,2,4,0,1,3,1,3,2,1,0,0,5,3,0,2,3,0,2,1,2,1,4,4,2
"COG2818",4,0,2,2,0,0,1,4,1,0,0,0,1,0,1,0,2,1,0,0,1,5,0,0,0,1,0,0,2,1,1,1,0,0,1,0,1,2,0,1,3,0,1,1,0,2,0,4,2,2,2,1,2,1,0,0,2,0,0,0
"COG2819",0,0,0,2,0,1,2,1,0,0,1,0,1,1,0,2,1,1,1,0,1,0,0,2,0,1,0,1,4,1,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2820",0,1,0,0,1,1,1,0,0,0,1,0,2,1,2,0,0,0,0,2,3,0,0,1,0,3,2,3,1,2,0,0,0,1,1,0,0,0,0,1,0,0,1,3,1,0,1,0,4,0,0,0,0,1,0,1,2,2,0,1
"COG2821",0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",3,2,5,0,2,5,2,2,2,4,3,1,3,3,2,1,3,0,0,0,7,1,1,1,3,3,2,5,2,2,0,0,0,2,1,1,0,1,5,1,1,2,3,1,2,5,2,5,1,2,0,1,0,3,0,2,0,0,1,0
"COG2824",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,1,0,0,0
"COG2825",1,1,0,1,1,0,2,0,0,1,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,1,1,5,0,0,1,0,1,0,0,0,0,0,0,0
"COG2826",1,0,5,5,1,1,0,1,0,0,0,0,0,0,0,0,2,0,5,0,1,2,1,1,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,2,0,0,0,0,0,0,0,0,0
"COG2827",0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,1,2,0,2,0,0,0,0,0,2,0,1,0,0
"COG2828",0,0,2,1,2,4,0,0,1,0,0,1,0,0,2,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,2,1,0,0,2,0,2,0,0,2,0,2,0,3,0,2,0,0,0
"COG2829",2,0,0,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,1,1,0,0,0,0,0,0,0
"COG2831",1,1,1,1,0,1,2,2,1,1,0,0,1,2,2,0,1,0,2,1,2,0,2,3,1,0,1,0,0,1,0,2,0,2,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,2,0,1,1,1,1,0,0
"COG2832",0,0,0,1,2,0,0,0,2,0,1,0,2,0,0,0,0,0,0,3,0,1,2,0,1,0,1,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0
"COG2833",0,1,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2834",0,1,0,1,1,1,1,2,0,0,0,1,0,0,0,0,0,3,0,1,1,1,0,2,0,1,0,0,3,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,1,1,3,0,0,1,1,3,1,1,1,2,1
"COG2835",1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0
"COG2836",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",3,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG2838",5,2,1,1,0,1,0,2,1,1,4,1,2,1,3,1,3,2,4,2,0,3,0,1,2,2,5,1,4,0,3,0,0,0,2,4,1,0,2,1,4,2,2,5,1,4,3,4,2,1,1,0,1,3,0,1,1,0,0,1
"COG2839",0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2840",0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,1,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,2,1,0,0,0,2,1,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2843",1,1,0,0,1,1,1,0,2,1,1,1,1,0,2,1,0,0,0,0,0,1,1,2,1,6,0,0,0,0,1,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,1,1,1,0,0,1,1,0,1,1,0,2,0
"COG2844",4,13,1,3,4,5,5,6,1,5,3,5,5,6,3,4,4,3,6,2,1,3,3,8,4,2,5,7,8,5,5,6,3,4,2,7,6,4,11,6,8,3,1,4,6,10,8,4,4,4,4,8,1,3,6,8,7,4,5,2
"COG2845",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2847",1,0,0,2,0,2,1,1,1,0,0,0,0,2,0,0,0,1,2,0,0,0,1,0,0,1,0,0,2,1,3,0,2,0,0,0,0,2,0,1,1,1,0,1,0,4,0,3,0,0,1,1,0,1,0,0,0,1,0,0
"COG2848",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2849",9,4,8,4,2,3,5,0,11,4,7,1,7,0,6,4,4,2,2,2,6,2,5,6,13,4,2,5,1,2,9,8,2,3,2,5,3,4,3,1,3,2,3,6,5,0,4,2,6,6,0,5,3,3,4,7,1,9,4,5
"COG2850",0,0,0,1,0,1,1,3,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,1,0,3,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,4,1,0,2,0,0,1,1,0,0,0,0,1
"COG2851",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2853",0,3,0,1,7,3,3,0,3,1,2,3,3,3,3,2,1,2,2,4,3,1,4,4,1,4,1,6,3,5,1,3,0,0,1,2,0,0,1,1,1,0,1,3,0,0,0,1,1,0,1,4,2,0,4,0,3,1,0,1
"COG2854",2,2,0,1,5,3,1,2,0,2,1,4,1,2,2,2,0,3,5,3,6,1,3,2,4,4,2,0,3,4,3,2,1,2,5,1,2,1,5,3,3,2,2,1,5,1,3,4,4,1,6,4,1,1,3,4,2,2,0,2
"COG2855",0,4,0,0,4,3,4,0,3,7,4,1,3,2,0,4,0,1,2,2,8,0,3,0,0,0,2,1,1,4,2,0,1,3,0,2,4,2,3,6,0,4,6,3,2,1,2,1,4,1,3,4,3,3,5,2,4,4,5,6
"COG2856",0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2857",2,3,2,2,3,5,7,4,5,8,4,4,5,6,1,2,1,7,3,5,5,3,5,2,3,9,3,3,2,5,7,3,8,3,5,2,6,1,5,1,4,1,6,6,1,3,6,4,5,2,3,7,3,4,8,1,3,7,7,5
"COG2859",0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,1,0,0,2,1,1,0,0,0,2,0,0,0,1,0,0,1,1,1,2,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,3,0,0,0
"COG2860",1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,2,3,0,0,0,0,0,0,1,0,0
"COG2861",1,0,0,3,0,0,2,2,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,1,1,0,1,2,1,0,0,0,1,0,0,0,2,0,1,0,1
"COG2862",0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,3,1,0,0,1,0,1,0,0,1,0,0,0
"COG2863",2,0,0,2,0,1,0,2,1,3,0,1,1,1,0,1,0,0,3,0,1,3,0,0,2,4,2,2,1,0,0,1,0,1,0,1,1,0,0,1,4,1,1,1,2,4,2,3,2,1,1,1,1,0,2,1,0,1,1,0
"COG2864",0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2865",0,0,0,4,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2866",1,6,4,2,0,2,3,9,3,4,11,4,9,1,3,7,2,4,2,4,5,6,2,4,3,9,3,5,3,4,4,9,7,2,8,3,1,7,1,6,3,3,4,6,5,1,0,2,7,3,8,3,2,1,4,7,2,5,2,2
"COG2867",1,1,0,4,0,1,2,0,1,2,2,2,1,1,0,1,0,0,5,2,2,0,1,0,3,3,1,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,1,0,1,1,2,0,1
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",1,2,3,0,0,1,1,0,0,1,1,2,4,2,1,1,0,1,1,0,4,1,1,1,1,0,2,2,0,2,2,0,0,2,3,1,1,2,2,1,0,1,1,1,2,0,1,0,1,3,3,1,1,3,2,0,1,5,0,2
