"","X76_DCM_0d2.3","X65_MES_0d2.3","X132_MES_0d2.3","X150_DCM_0d2.3","X72_SUR_0d2.3","X109_DCM_0d2.3","X31_SUR_0.0d2","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X72_MES_0d2.3","X124_DCM_0d2.0d45","X98_MES_0d2.3","X109_MES_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.3","X7_SUR_0d2.1d6","X100_DCM_0d2.3","X132_SUR_0d2.3","X76_DCM_0.0d2","X110_DCM_0d2.3","X41_DCM_0.0d2","X122_MES_0d2.3","X52_SUR_0d2.1d6","X149_MES_0d2.3","X78_MES_0d45.0d8","X140_SUR_0d2.3","X25_DCM_0.0d2","X133_MES_0d2.3","X23_DCM_0d2.1d6","X111_MES_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0.0d2","X18_SUR_0d2.1d6","X128_DCM_0d2.3","X133_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.3","X138_SUR_0d2.3","X100_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X138_MES_0d2.3","X70_SUR_0d2.3","X38_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X39_DCM_0d2.1d6","X145_MES_0d2.3","X70_MES_0.0d2","X34_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d2.3"
"COG2184",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2185",1,8,5,4,8,6,0,2,5,5,3,5,5,8,2,5,9,4,3,5,1,0,3,3,6,3,1,6,5,4,6,4,4,4,4,2,6,7,5,8,3,6,5,2,6,5,3,3,4,1,3,8,4,2,4,1,4,3,7,7
"COG2186",2,2,0,0,0,1,3,0,0,3,0,1,6,0,1,1,1,1,0,5,0,4,3,1,0,3,1,3,1,0,2,0,0,0,5,1,1,2,0,0,0,0,1,0,1,1,1,3,2,5,1,3,3,3,3,1,1,1,0,1
"COG2187",2,0,1,0,0,0,1,2,0,1,1,1,0,1,0,0,1,1,0,1,0,2,2,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2188",0,0,2,0,1,0,2,1,0,1,0,0,3,0,1,1,1,0,1,3,1,1,2,1,0,0,0,1,1,2,1,0,0,2,3,1,1,0,0,1,0,0,1,0,0,2,0,1,0,1,1,0,0,2,0,3,1,0,1,4
"COG2189",2,0,0,2,0,1,5,2,3,2,1,0,2,0,0,1,0,3,0,1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,9,1,1,0,2,1,0,0,0,0,2,1,1,2,0,4,2,1,2,1,0,3,0,0,3,0
"COG2190",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",16,8,4,7,19,8,13,33,14,11,5,4,6,1,6,3,6,10,12,14,6,17,9,10,8,4,13,11,6,8,5,12,4,4,9,12,5,23,12,7,9,4,8,6,6,21,9,10,3,6,18,8,6,26,9,2,21,10,10,6
"COG2193",0,1,0,0,0,0,1,3,0,0,1,0,0,1,1,0,4,2,1,1,2,3,0,0,0,0,0,0,1,1,0,1,0,1,0,0,3,0,0,2,2,0,0,1,0,2,1,0,1,3,0,1,1,1,0,2,2,0,1,0
"COG2194",1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,6,2,0,1,0,0,2,0,0,0,0
"COG2195",0,1,1,2,0,0,1,1,0,1,0,0,1,1,4,0,1,0,0,2,2,0,0,1,1,1,1,3,0,1,0,2,0,0,1,2,1,0,0,3,2,3,4,0,2,0,0,0,1,1,0,0,0,0,1,1,0,0,0,4
"COG2197",6,2,1,3,3,1,13,4,3,6,0,2,8,11,1,10,1,3,1,5,1,10,4,1,4,16,4,7,3,3,3,0,5,9,18,1,2,2,1,2,3,1,3,7,4,6,3,3,3,10,3,8,3,3,1,10,2,2,0,6
"COG2198",0,0,0,1,1,0,1,4,0,3,0,0,3,5,0,1,1,1,0,2,2,2,1,0,1,8,0,2,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,6,1,0,1,0,1,5,3,1,1,0,0,0,0,0,0,0
"COG2199",5,6,13,4,3,1,39,24,3,14,2,3,23,52,8,9,5,10,2,52,10,45,8,2,3,56,4,23,5,4,8,0,1,11,31,1,7,3,0,1,3,2,2,32,5,3,8,24,3,85,20,11,14,2,2,34,1,1,0,1
"COG2200",4,3,3,1,2,1,17,9,1,6,1,0,8,22,3,3,1,3,0,23,5,8,5,0,3,22,0,20,2,1,1,0,0,3,11,0,1,0,0,1,0,1,0,21,2,1,9,7,4,27,17,1,2,1,0,22,0,0,0,1
"COG2201",1,0,2,2,1,1,5,2,0,5,0,0,1,7,1,1,2,1,1,3,0,7,0,0,2,6,0,4,0,1,0,0,0,2,5,0,0,1,0,2,2,1,1,2,1,0,3,0,1,9,3,0,1,0,2,5,0,0,0,0
"COG2202",0,6,3,3,5,1,20,10,0,7,1,1,9,10,6,3,4,4,0,13,3,14,2,0,1,24,1,16,4,4,3,0,3,14,41,1,13,4,1,6,4,2,9,15,14,1,11,15,8,80,39,9,8,3,3,54,5,0,0,3
"COG2203",2,3,2,2,1,1,20,7,1,4,0,1,10,4,2,4,3,1,2,9,1,12,2,2,1,24,2,7,6,0,1,0,0,5,14,0,2,0,1,2,2,3,2,10,2,2,5,4,2,19,5,1,1,1,3,18,2,1,0,2
"COG2204",23,18,15,11,12,13,33,12,7,15,11,11,18,17,7,5,14,11,10,20,11,27,19,8,19,19,18,28,16,7,18,1,17,14,19,14,15,13,4,14,10,19,10,17,18,10,9,19,7,23,15,20,16,10,16,24,7,12,7,21
"COG2205",0,0,2,0,0,1,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,3,0,0,0,2,2,0,0,0,0,0
"COG2206",5,3,1,1,0,0,4,2,3,3,1,0,0,4,2,0,2,2,0,8,2,3,0,0,2,3,2,5,5,0,3,0,1,3,5,0,1,1,0,2,0,0,2,6,6,1,0,5,1,15,2,8,2,0,1,15,1,0,3,0
"COG2207",5,3,1,0,5,2,38,23,2,8,2,2,8,29,3,2,1,9,1,18,3,27,7,0,3,19,1,21,6,5,0,2,0,3,15,0,8,4,0,2,2,1,4,10,0,4,8,9,1,32,8,2,5,0,3,40,0,4,2,6
"COG2208",4,5,2,7,5,5,0,3,6,5,2,2,5,14,3,6,7,3,7,1,3,4,3,3,6,6,5,7,3,2,2,1,8,3,2,10,7,3,4,5,6,7,2,7,0,2,3,4,2,4,4,2,2,3,3,2,6,4,4,5
"COG2209",2,0,0,1,2,1,0,0,0,1,0,0,2,2,2,0,2,1,2,1,2,0,0,3,1,0,0,1,0,2,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1
"COG2210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0
"COG2211",4,4,1,4,8,11,3,0,4,4,5,2,4,4,2,5,7,5,7,10,9,0,2,12,4,5,7,5,3,8,0,9,4,5,7,7,9,5,9,3,8,8,3,10,2,6,3,2,5,6,1,2,5,7,2,1,8,7,5,12
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,1,0,0,1,0,0,2,0,1,1,0,4,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,2,0
"COG2214",5,1,1,4,4,4,6,1,5,3,1,0,2,1,2,6,4,4,6,3,4,1,2,5,0,3,7,6,6,4,3,7,6,9,6,5,5,6,1,0,6,4,4,2,3,10,4,2,6,1,1,2,1,6,1,1,3,1,5,8
"COG2215",0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2217",16,13,4,11,11,6,32,12,5,10,4,8,7,14,4,9,5,12,2,33,5,15,12,10,11,28,11,37,7,6,12,5,3,17,48,6,10,2,9,8,6,7,7,24,9,7,5,18,5,31,15,11,4,9,17,32,6,4,6,5
"COG2218",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,1,0,2,0
"COG2219",3,2,2,1,0,1,0,0,3,2,3,2,2,3,1,0,0,1,0,0,1,0,4,0,3,1,0,0,7,0,2,1,1,0,0,1,0,0,1,4,1,0,3,0,1,0,4,0,2,0,1,0,1,1,2,0,1,0,0,0
"COG2220",1,3,4,13,6,5,3,3,7,8,11,6,7,2,4,7,3,9,15,0,4,1,9,6,8,9,5,5,4,5,7,4,5,1,5,2,9,2,9,6,5,6,9,10,3,9,2,2,7,7,2,4,5,6,3,4,3,5,3,10
"COG2221",0,1,2,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,3,0,1,0,0,0,1,0,1,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0
"COG2222",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,0,0
"COG2223",1,1,0,2,1,0,1,0,0,1,2,0,2,1,0,1,0,2,1,2,0,4,1,0,1,2,1,1,2,0,3,0,1,1,1,0,0,0,1,0,0,0,1,4,11,2,0,9,1,0,6,10,0,2,0,0,1,1,0,0
"COG2224",3,8,6,6,8,6,3,2,4,4,8,4,6,3,3,1,2,5,3,3,5,0,5,5,3,5,6,3,9,10,6,6,7,7,6,6,2,4,6,3,2,3,6,3,8,4,8,5,3,5,5,7,2,3,0,3,5,5,6,5
"COG2225",10,8,1,7,12,6,2,3,15,10,10,7,8,7,10,3,10,11,12,5,10,6,5,7,2,7,12,4,11,12,11,15,10,6,9,3,9,6,13,6,8,11,10,2,3,6,8,8,8,7,3,6,13,5,6,9,12,12,13,13
"COG2226",5,5,6,4,10,8,4,3,8,8,8,4,4,11,7,5,8,9,11,5,4,2,6,8,5,6,3,6,9,9,10,6,10,10,5,9,7,6,8,9,5,5,9,6,9,5,15,3,2,3,10,13,5,8,6,1,10,13,7,6
"COG2227",10,7,3,8,5,5,2,2,5,3,7,4,3,7,3,3,3,9,7,3,4,4,4,5,2,3,4,1,4,5,4,5,7,6,4,8,4,4,6,4,6,4,4,6,5,3,5,4,7,3,3,7,3,8,5,0,6,4,5,5
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",8,7,8,14,12,13,9,2,12,8,12,3,4,3,11,4,5,10,14,9,9,7,5,8,4,6,10,6,2,12,6,10,8,8,10,11,11,6,5,6,14,12,6,1,2,10,5,2,10,5,1,4,9,6,7,7,6,12,6,6
"COG2231",0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0
"COG2232",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2233",1,1,4,5,2,2,2,1,0,2,2,3,1,3,3,2,2,3,0,2,1,11,2,0,6,2,1,1,3,2,3,4,2,1,0,0,3,2,1,2,2,1,2,0,1,1,1,0,1,4,2,0,1,0,2,3,2,1,0,1
"COG2234",2,8,14,6,5,6,4,1,4,5,9,14,12,4,15,6,13,13,2,7,10,3,7,7,13,14,1,6,12,3,16,3,7,6,5,2,8,7,11,5,7,10,12,12,17,5,4,15,9,10,19,12,13,5,15,1,2,4,5,11
"COG2235",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2236",0,2,2,3,1,0,2,2,5,3,1,0,4,1,2,3,4,6,2,1,4,2,2,1,0,2,2,0,0,7,0,1,2,0,1,6,4,4,4,1,5,4,1,4,3,4,1,1,4,3,8,3,3,1,1,0,4,4,5,5
"COG2237",0,3,0,0,0,0,0,0,2,3,3,4,2,1,2,0,0,0,0,0,2,0,1,0,4,0,0,0,1,1,3,0,1,0,0,1,0,0,2,0,0,1,4,1,0,0,4,1,0,1,1,0,0,0,5,0,0,0,0,0
"COG2238",0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0
"COG2239",7,4,3,14,7,5,4,1,7,5,9,8,10,9,11,15,9,10,9,6,6,6,10,12,0,7,10,10,3,7,2,5,5,7,3,12,10,9,8,4,9,10,4,14,9,13,5,4,9,6,8,6,8,5,5,6,10,14,7,7
"COG2240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2241",3,1,0,1,1,2,0,0,1,1,2,0,2,1,1,3,0,0,3,0,0,0,0,4,0,0,0,1,2,2,1,1,2,0,1,2,2,1,1,1,3,0,2,3,0,3,2,0,1,1,0,0,0,2,0,2,2,2,1,1
"COG2242",1,3,2,0,1,0,0,0,0,1,1,1,0,1,1,3,0,1,3,1,0,0,1,3,2,1,0,2,0,1,5,0,0,2,0,2,2,1,0,1,3,1,2,3,0,1,0,0,2,0,0,0,1,1,3,0,0,0,0,3
"COG2243",0,3,3,0,3,0,1,0,0,2,1,5,2,0,3,0,1,2,1,0,1,0,1,0,2,0,1,0,1,0,0,1,1,3,0,1,2,1,1,0,1,1,3,4,0,0,0,1,1,0,0,0,0,1,2,1,0,0,1,0
"COG2244",5,4,5,4,2,2,5,3,2,1,3,3,10,9,6,1,2,2,5,11,3,1,4,0,6,5,1,5,3,2,2,2,2,3,7,3,6,4,2,2,2,4,2,3,14,0,4,6,2,6,10,8,3,0,4,9,2,4,3,4
"COG2246",0,2,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2249",0,0,0,2,2,2,3,1,1,0,2,0,0,0,3,4,3,2,2,2,0,2,0,1,2,1,0,0,1,1,1,2,4,3,1,1,7,3,3,2,2,4,0,2,1,0,2,2,2,2,2,0,2,1,2,0,3,4,2,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2251",5,4,1,5,3,2,1,0,1,2,0,1,0,0,3,3,0,0,6,4,2,0,2,1,2,1,1,0,0,2,2,0,2,4,3,2,2,1,2,1,5,3,2,6,0,4,2,1,2,1,3,1,1,3,1,0,4,0,1,1
"COG2252",5,4,2,2,5,6,1,0,10,3,3,4,3,3,5,2,4,5,4,2,0,3,2,2,0,5,4,0,2,6,5,3,3,2,0,6,4,6,4,5,3,13,2,2,1,8,0,2,3,2,8,4,5,2,1,1,7,2,5,6
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",4,2,6,5,3,2,2,41,2,5,4,3,3,0,8,2,4,6,6,7,6,4,3,2,2,6,3,6,2,3,1,2,0,3,5,4,1,2,4,2,5,1,4,8,2,4,2,3,7,1,5,3,2,4,5,1,0,3,3,2
"COG2256",4,3,5,2,2,2,5,1,1,4,0,5,6,4,4,3,1,6,2,3,3,0,3,3,3,4,1,4,3,4,5,1,0,1,1,4,3,2,0,6,1,3,5,4,4,3,3,4,1,1,2,12,6,2,5,7,1,2,0,2
"COG2257",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2258",0,0,1,1,0,0,0,0,0,1,0,1,2,1,3,2,1,0,0,3,1,3,1,0,2,1,1,1,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1,2,0,1,0,1,0,0,3,0,0,2,0,1,0,0,0
"COG2259",1,2,0,0,2,0,0,1,0,2,1,0,1,1,1,2,0,1,1,0,1,2,0,3,2,1,1,1,0,0,0,0,1,2,1,1,1,3,1,1,2,3,0,0,1,2,2,0,1,4,2,0,0,1,0,2,0,0,2,0
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",5,3,3,3,5,4,3,3,4,6,4,7,6,7,5,6,4,3,2,5,6,2,7,2,11,4,1,4,3,4,8,6,7,1,5,5,8,3,9,6,1,6,9,4,9,2,6,4,4,2,3,4,7,8,14,5,5,3,3,9
"COG2263",0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2264",4,2,1,1,2,4,3,0,2,4,0,2,3,4,2,1,4,3,2,2,2,0,3,2,1,1,4,4,0,0,1,0,1,0,3,1,2,1,1,1,4,4,0,5,1,2,0,2,2,3,3,0,3,4,1,3,5,0,1,2
"COG2265",3,5,3,4,1,3,2,3,2,2,1,3,10,5,3,2,3,1,0,4,3,7,3,1,2,5,3,3,3,2,4,4,1,3,6,2,5,5,2,3,1,3,4,4,3,3,1,2,2,8,6,3,4,0,3,5,5,0,5,6
"COG2266",0,0,1,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2267",0,0,1,1,3,6,3,0,0,2,0,1,0,3,2,2,3,4,1,8,3,5,3,2,1,1,2,5,0,3,1,1,3,0,8,3,3,2,2,2,1,1,0,1,0,0,3,3,2,3,3,1,0,2,0,5,0,0,1,3
"COG2268",0,2,1,0,0,1,0,2,1,3,0,2,1,3,6,1,2,3,1,1,2,0,6,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0
"COG2269",1,1,3,0,0,0,2,2,0,1,0,0,2,0,2,1,1,0,0,1,0,1,0,0,0,1,0,3,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1
"COG2270",5,9,8,4,4,5,0,0,3,2,6,9,4,5,7,2,6,5,5,1,3,0,4,4,4,4,7,5,5,9,6,7,5,5,4,5,10,10,4,7,4,7,6,4,3,5,5,4,9,0,2,2,11,3,8,2,6,4,4,5
"COG2271",0,0,2,0,0,1,0,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1
"COG2272",4,0,2,3,0,8,6,2,5,1,0,2,2,3,1,3,4,4,6,10,5,0,3,5,5,0,2,8,3,11,4,2,6,2,7,10,6,2,2,3,5,6,2,5,3,7,3,0,7,1,2,0,4,3,2,4,8,4,3,2
"COG2273",4,4,2,3,2,8,1,2,2,9,4,1,3,6,0,3,4,1,3,2,3,0,0,3,1,2,3,4,0,3,2,4,1,0,2,2,2,5,1,3,5,4,0,1,7,2,3,5,1,2,7,2,0,1,0,3,3,2,1,4
"COG2274",1,2,0,4,4,4,3,1,1,2,3,3,3,9,0,3,1,3,1,4,3,4,4,6,3,7,1,8,2,3,5,2,4,5,5,1,2,1,0,0,2,1,2,6,3,5,2,2,4,12,4,6,2,4,3,6,1,2,2,2
"COG2301",3,4,8,4,4,5,2,1,2,2,4,5,1,2,1,3,5,2,3,5,4,1,4,4,3,1,2,3,7,6,2,1,0,0,0,5,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,2,1,3,3,1,0
"COG2302",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,2,1,2,0,0,1,1,0,1,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,1
"COG2303",16,20,15,16,18,17,10,5,22,16,19,28,18,20,26,26,35,25,20,14,10,8,16,26,13,21,21,9,12,26,20,20,17,21,4,26,28,19,13,18,24,29,24,26,7,20,19,20,27,15,17,11,16,16,17,18,21,18,24,22
"COG2304",9,4,8,3,3,3,5,2,2,3,2,6,10,7,9,7,3,2,1,7,5,6,7,1,7,11,2,12,9,2,7,6,5,7,3,3,8,8,2,2,3,4,9,3,11,1,4,9,3,12,7,9,3,3,8,3,4,2,7,7
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",1,0,1,0,4,1,4,1,0,0,0,0,0,3,0,2,2,2,1,1,0,0,0,3,0,2,3,4,0,1,0,0,0,3,1,7,1,2,0,0,10,0,0,0,0,2,1,2,2,5,1,2,1,1,1,3,4,7,0,1
"COG2308",4,0,3,4,5,1,2,1,3,1,0,1,2,2,1,5,9,0,16,4,0,5,1,11,1,4,4,4,0,3,1,4,2,6,6,6,0,1,4,1,7,0,0,1,0,3,1,2,3,8,1,0,2,1,0,4,2,16,1,2
"COG2309",1,1,7,1,2,1,3,0,0,2,2,4,2,0,0,2,1,0,2,0,2,0,3,1,1,0,0,0,1,0,3,0,1,2,0,0,0,2,3,0,4,1,2,1,0,0,0,0,2,0,1,0,0,0,3,0,1,0,0,2
"COG2310",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2311",0,0,1,0,1,0,1,0,1,1,1,0,1,0,1,1,1,1,0,4,1,0,0,0,0,1,1,2,1,0,0,0,2,0,3,0,0,3,0,0,1,4,0,0,3,0,0,0,0,3,2,0,0,0,1,0,2,0,3,0
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",1,1,1,0,3,0,1,0,0,1,0,0,4,1,1,0,0,1,0,2,0,0,0,1,1,0,2,1,1,0,1,1,1,1,2,0,1,0,1,0,1,0,2,1,0,2,2,0,1,0,0,2,0,1,1,2,0,0,0,0
"COG2314",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2316",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG2317",3,2,1,2,2,6,2,0,1,2,2,1,1,0,2,1,1,5,5,0,1,0,2,11,0,1,1,5,3,3,1,1,1,8,0,7,3,5,4,2,4,2,2,2,1,3,0,1,7,1,1,2,1,2,0,1,3,4,2,3
"COG2318",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2319",10,2,4,7,6,3,0,0,7,5,1,5,5,6,9,22,2,7,2,3,9,1,5,5,2,5,0,5,3,4,5,2,11,7,0,3,4,4,14,9,3,2,6,6,3,5,2,6,24,2,2,3,2,5,1,0,13,4,0,7
