"","X133_SUR_0d2.3","X78_SUR_0d2.0d45","X132_MES_0d2.3","X112_MES_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d1.0d2","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X64_MES_0d2.3","X64_SUR_0d2.3","X109_DCM_0d2.3","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d45.0d8","X33_SUR_0d2.1d6","X52_SUR_0d2.1d6","X70_SUR_0d2.0d45","X142_MES_0d2.3","X70_MES_0d2.0d45","X7_SUR_0d2.1d6","X72_MES_0d2.3","X125_SUR_0d2.0d45","X9_SUR_0d2.1d6","X34_SUR_0d1.0d2","X132_DCM_0d2.3","X76_SUR_0d2.3","X141_SUR_0d2.3","X142_SUR_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d2.3","X146_MES_0d2.3","X78_SUR_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X25_SUR_0.0d2","X128_DCM_0d2.3","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X110_DCM_0d2.3","X148_SUR_0d2.3","X137_SUR_0d2.3","X137_MES_0d2.3","X112_SUR_0d2.3","X76_DCM_0d45.0d8","X39_DCM_0d2.1d6","X42_SUR_0d2.1d6","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X112_DCM_0d2.3","X66_SUR_0d2.3","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X57_SUR_0d2.3","X56_MES_0d2.3","X85_DCM_0d2.3","X78_DCM_0d45.0d8"
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1928",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG1929",0,0,1,1,0,1,0,2,0,0,2,1,2,1,1,1,1,1,1,1,0,0,0,2,0,0,2,0,1,1,0,3,1,2,2,0,1,0,0,3,1,1,1,1,1,0,1,2,3,3,1,0,1,1,1,0,0,0,1,1
"COG1931",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1932",2,4,9,6,2,2,2,1,6,5,7,7,3,10,3,5,7,6,4,5,5,10,4,3,7,3,8,3,5,3,2,7,5,3,7,1,5,1,4,1,4,10,4,3,3,2,2,3,8,4,6,7,5,7,4,3,5,3,3,4
"COG1933",0,0,2,3,0,1,0,1,3,3,0,2,1,1,1,1,6,1,3,3,1,0,0,15,0,2,5,1,1,5,1,1,1,0,4,0,0,0,2,1,5,1,2,1,3,2,4,1,2,4,1,4,1,4,8,2,1,0,0,1
"COG1934",0,0,1,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,1,1,0
"COG1936",0,0,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,3,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0
"COG1937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0
"COG1938",0,0,5,3,0,0,0,0,0,2,0,2,0,0,1,1,0,0,1,0,4,0,1,4,0,1,1,1,0,0,0,2,4,0,1,0,0,0,1,0,4,1,2,0,2,1,0,1,0,1,0,0,0,0,2,1,1,0,0,1
"COG1939",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG1940",5,5,5,2,4,0,4,1,6,5,5,5,2,4,2,4,6,1,7,7,3,4,2,7,4,2,3,8,6,6,1,2,5,4,3,1,6,5,1,4,3,2,7,2,3,3,5,6,7,3,4,0,4,5,4,3,6,8,2,2
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG1943",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,1,0,0,4,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1944",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0
"COG1945",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG1946",1,1,2,0,4,3,3,1,0,2,1,0,1,2,1,2,2,1,1,3,2,3,2,2,1,0,0,3,2,1,3,0,0,3,1,2,2,2,1,0,1,3,0,0,3,0,1,0,3,5,2,0,3,2,2,2,0,4,2,1
"COG1947",2,2,1,4,1,1,2,3,5,2,2,5,3,4,6,5,3,2,1,3,1,2,3,2,0,1,3,2,4,5,0,1,0,1,1,2,0,0,2,0,1,3,2,2,1,1,2,1,0,1,0,7,1,3,3,2,0,0,3,2
"COG1948",1,0,1,1,0,5,0,0,1,0,2,0,0,0,0,2,0,0,0,2,2,0,0,1,0,3,0,0,0,0,3,3,2,1,1,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,1,0,2,1,1
"COG1949",1,0,1,1,1,0,0,1,0,1,0,1,1,1,0,1,0,1,0,0,0,3,0,0,0,0,1,0,0,1,0,3,2,0,0,0,0,0,3,1,2,2,1,0,0,0,2,0,2,3,2,0,1,0,1,1,0,1,1,3
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",0,1,2,2,0,1,0,0,4,1,2,1,0,1,0,0,1,1,1,1,2,1,3,1,1,0,1,1,2,1,1,1,2,0,2,2,0,1,1,0,1,0,0,2,5,0,2,2,0,1,0,0,0,1,3,1,3,2,3,0
"COG1952",0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,1,0,0,2,1,2,1,2,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,2,0
"COG1953",2,10,3,1,5,2,0,9,1,3,0,5,1,2,2,4,4,1,4,0,2,0,2,3,3,3,2,4,2,0,3,1,3,4,1,4,4,0,3,5,2,2,9,3,0,3,3,0,2,3,5,1,4,1,4,6,7,3,2,1
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG1956",0,0,0,1,2,0,1,0,0,0,0,0,1,4,1,1,2,0,1,2,2,1,0,0,0,0,1,0,0,2,2,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1957",0,1,0,1,0,0,0,0,0,0,2,0,0,2,0,0,1,1,1,2,0,0,1,0,0,2,0,0,0,1,1,1,3,0,4,0,0,1,4,1,2,4,2,4,0,2,2,5,4,1,3,1,2,4,2,2,2,3,0,1
"COG1958",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,3,2,0,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1959",3,4,2,5,0,1,4,7,1,1,4,0,2,1,3,5,4,3,2,0,1,1,2,6,5,2,0,0,1,3,1,4,3,1,5,3,2,3,3,0,3,3,2,1,6,1,2,4,2,2,2,1,4,3,1,1,1,3,0,2
"COG1960",47,41,57,45,54,32,43,64,50,51,56,35,50,39,38,47,54,46,49,46,46,62,40,53,41,11,63,44,42,39,27,50,54,45,53,38,47,50,54,51,55,49,56,49,46,41,51,33,48,58,34,31,48,49,53,45,43,41,57,56
"COG1961",4,4,2,1,4,19,4,1,6,2,3,2,1,1,2,1,2,3,1,3,3,2,7,3,2,14,7,3,1,2,17,3,1,3,2,3,3,19,7,4,2,4,1,3,4,3,5,4,3,2,0,9,6,0,3,0,1,12,1,3
"COG1963",2,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,2,0,1,2,0,0,0,1,0,0,0,1,0,0,0
"COG1964",0,0,0,1,0,0,0,0,1,0,5,0,2,0,0,0,0,0,0,1,1,1,0,3,0,2,0,1,0,0,0,4,0,0,2,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,3,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1966",0,0,2,4,2,1,0,1,4,0,3,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,4,3,4,0,0,0,0,0,2,1,1,1,0,0,4,1,1,0,0,0,1,1,0,0,0,1,0,3,1,1
"COG1967",1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,1,0,2,0,0,3,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0
"COG1968",8,5,4,3,3,2,5,8,7,8,5,4,10,6,4,9,5,8,3,3,1,3,3,5,3,1,9,10,10,5,1,5,6,10,6,7,7,2,7,6,5,6,0,1,5,6,3,7,8,3,7,3,2,6,7,7,7,2,8,7
"COG1969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1970",0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0
"COG1971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1972",3,0,3,2,1,0,1,1,3,1,2,0,0,1,1,3,1,1,0,1,0,1,0,1,2,0,0,0,0,1,1,0,1,1,4,1,1,1,6,2,3,2,4,2,3,5,3,1,3,4,1,2,0,2,2,3,1,2,3,6
"COG1974",6,7,3,3,1,1,6,12,2,7,5,5,9,7,6,4,8,6,7,3,1,6,6,5,4,1,2,9,6,3,1,0,0,1,2,1,2,1,2,3,2,3,1,3,0,4,2,6,5,2,4,4,4,3,4,1,4,1,1,1
"COG1975",0,3,3,3,12,0,2,1,6,2,2,2,4,2,2,3,4,3,5,7,4,1,1,10,1,0,3,3,5,3,3,2,10,5,2,3,1,1,1,1,3,4,6,5,3,1,3,3,4,5,1,1,7,3,6,2,4,7,5,5
"COG1976",0,0,1,4,0,0,0,1,0,0,2,1,1,2,2,0,0,0,0,0,3,0,1,2,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1977",1,0,2,3,2,0,0,1,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0,1,2,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,4,0,1,2,0,2,0,0
"COG1978",1,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0
"COG1979",0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1980",0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1981",4,4,3,2,1,0,0,0,0,2,1,1,1,2,1,4,2,0,2,4,3,2,1,1,5,0,2,6,3,3,0,1,0,4,2,4,2,1,0,0,3,1,1,1,2,1,3,2,5,0,0,0,2,2,2,0,2,1,2,3
"COG1982",2,1,1,0,3,1,0,0,0,0,0,1,0,1,1,0,4,3,0,1,2,0,4,0,1,1,0,2,2,3,0,0,0,1,0,2,0,1,3,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG1983",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1984",3,5,6,2,2,2,2,5,3,4,4,3,3,4,2,4,2,3,4,3,5,2,5,9,1,1,4,7,6,1,0,1,4,0,0,0,0,0,2,1,0,1,3,0,0,2,2,0,1,1,1,1,3,4,3,0,2,0,0,0
"COG1985",7,9,4,4,4,1,5,8,7,7,6,7,8,5,7,5,6,11,13,5,3,4,4,4,8,2,2,3,6,6,4,9,4,5,9,11,14,5,7,8,6,9,8,5,0,7,7,8,4,10,12,11,7,7,10,5,8,3,7,3
"COG1986",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1987",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1988",3,1,0,1,0,1,0,0,0,0,0,1,4,2,0,4,2,0,0,2,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0
"COG1989",1,0,3,3,4,0,2,3,0,2,3,3,1,2,2,1,0,4,3,2,1,1,3,3,1,0,2,0,3,2,1,1,0,1,0,0,3,0,0,0,2,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,2
"COG1990",0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,1,1,0,0,0,1,0,0
"COG1992",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,1,0,2,0,3,0,0,0,0,0,0,0,0,1,3,1,0,3,0,1
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",1,1,2,5,2,2,0,0,1,0,2,4,1,1,2,1,4,4,2,1,1,0,4,0,2,0,1,3,2,4,0,1,3,1,1,4,3,0,1,4,2,1,0,0,5,2,1,4,0,0,0,5,3,3,3,6,1,2,1,1
"COG1995",9,10,3,7,4,0,7,8,7,11,4,9,7,10,6,8,6,6,5,5,7,5,5,5,9,1,6,8,8,8,1,3,3,5,6,6,9,2,8,6,8,8,4,6,5,4,6,10,6,3,4,3,6,6,7,9,4,4,6,6
"COG1997",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1998",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1999",5,2,4,0,4,0,7,5,2,9,4,5,3,4,0,2,4,9,5,3,4,7,9,0,6,2,8,3,4,3,0,3,2,6,3,5,7,3,10,1,2,3,5,5,3,6,7,2,1,5,3,3,6,3,0,1,5,4,4,5
"COG2001",1,2,0,0,2,0,0,2,1,1,1,1,1,0,1,2,2,0,1,1,0,1,0,1,0,0,0,2,1,3,1,2,0,1,2,1,5,1,3,1,4,3,1,3,3,5,3,4,3,3,4,2,0,5,1,3,1,2,3,1
"COG2002",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2003",0,0,0,1,1,2,3,0,1,0,2,0,1,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,2,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0
"COG2004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2005",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2006",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2007",0,0,0,0,1,0,0,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,1,1,0,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0
"COG2008",5,2,4,7,3,1,7,4,1,7,3,2,1,3,8,4,3,1,2,6,2,2,4,1,2,3,3,0,2,4,1,1,5,5,4,1,4,3,6,3,5,6,3,7,2,1,5,2,1,4,3,2,2,3,2,2,1,2,5,3
"COG2009",1,2,1,2,0,0,1,4,3,1,5,2,0,2,2,3,1,3,4,0,0,1,5,1,6,1,1,1,1,2,1,0,1,1,1,1,0,1,1,0,0,1,1,1,3,0,1,0,0,0,2,0,1,1,0,0,1,1,1,0
"COG2010",4,2,3,2,6,3,5,1,2,4,3,1,3,1,5,0,4,1,0,0,3,6,1,0,4,1,3,5,2,1,1,3,4,2,4,3,3,8,0,0,3,3,3,3,2,1,1,2,3,2,4,1,3,3,1,3,2,5,5,2
"COG2011",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2012",0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0
"COG2013",0,0,2,2,0,1,0,1,0,1,0,0,1,0,1,2,0,0,1,0,2,0,3,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,1,0,1,1,1,0,2,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG2014",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",1,0,2,1,1,2,4,2,1,2,2,2,2,3,1,5,1,1,10,2,2,5,1,1,0,1,1,2,1,2,0,7,0,2,4,1,1,1,2,3,4,1,2,1,6,6,1,2,3,3,3,1,1,1,3,4,0,2,2,2
"COG2016",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,1,0,0
"COG2017",3,1,7,5,3,1,1,1,1,6,1,3,4,2,3,0,3,5,1,2,0,1,1,2,3,0,3,0,1,1,1,2,2,7,5,0,3,3,3,3,3,1,0,4,3,2,4,4,2,4,4,6,4,2,2,1,2,3,3,3
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2020",4,3,2,0,3,0,0,1,1,1,2,2,1,1,1,4,0,1,2,2,3,2,2,1,1,0,1,3,0,2,0,2,1,0,2,0,1,0,1,2,3,1,2,0,3,2,1,1,4,1,2,3,2,1,0,3,0,1,0,2
"COG2021",7,14,1,4,3,4,4,7,4,5,2,3,6,5,10,1,9,3,7,5,2,5,5,4,13,1,8,11,4,11,0,2,2,4,7,0,5,0,1,2,2,2,5,4,0,2,3,2,1,5,1,2,1,1,4,2,1,1,1,3
"COG2022",2,5,2,3,3,4,4,3,4,1,4,6,0,6,3,4,1,5,3,3,2,2,3,4,6,3,6,2,2,2,0,2,3,3,2,2,1,1,1,0,2,2,2,1,2,6,2,4,2,3,2,3,0,3,5,1,6,3,2,8
"COG2023",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2025",11,4,8,5,10,3,8,6,10,6,6,5,4,9,6,11,9,1,4,6,6,6,5,5,4,1,14,4,6,3,1,1,11,3,9,6,7,2,12,6,4,7,2,7,8,11,5,2,6,3,7,3,7,3,5,9,5,7,6,5
"COG2026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2027",0,0,2,2,0,2,0,1,1,0,1,2,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,5,1,5,2,3,0,1,0,4,2,1,2,0,1,1,1,3,2,2,3,4,1,4,2,4,1,2,0,0
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",4,2,4,2,13,3,10,5,6,4,4,3,5,5,2,4,3,2,6,4,6,4,4,1,9,2,6,5,3,7,2,3,7,0,3,1,5,7,3,4,10,4,2,0,7,4,4,4,6,5,7,1,3,5,3,3,4,3,5,7
"COG2031",1,0,0,1,3,0,4,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,3,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,1,0
"COG2032",2,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0
"COG2035",1,0,0,0,1,2,1,1,0,4,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,3,2,1,4,1,1,0,1,3,0,1,5,2,1,3,1,5,4,2,3,1,6,1,3,3,1,4,1
"COG2036",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG2037",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG2038",3,0,2,4,1,0,0,0,0,0,3,1,4,0,4,6,0,4,2,2,4,2,2,4,1,0,0,3,4,1,0,4,1,4,3,2,2,1,2,1,2,1,2,2,1,2,1,3,4,0,0,5,0,1,0,2,2,4,0,1
"COG2039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2040",5,6,4,3,3,1,2,2,4,2,2,2,4,4,2,0,2,3,5,1,1,5,1,5,4,2,3,1,3,4,5,2,8,1,5,3,6,0,1,0,4,4,7,3,3,3,1,6,5,7,2,3,2,5,1,4,0,3,4,3
"COG2041",4,5,4,4,7,1,4,1,0,3,7,1,5,2,5,4,3,1,5,3,4,2,4,5,1,2,5,1,2,3,0,5,3,3,7,2,2,4,6,2,8,2,5,7,0,1,4,0,3,4,3,2,2,5,8,2,1,2,4,4
