"","DLF008","NLM031","NLM016","NOF013","DLM024","DLF014","NOM004","DOF009","NOF014","NOF011","NOM012","NLF010","DOM015","DLF007","NOM001","DLM022","DOF012","NOM009","NOM007","NLM006","DLM002","DOM016","NLF015","DOF008","DOM018","DLM014","DLM017","NLF001","NOF012","NOM029","NOM013","DLM016","DOM022","DOM008","DOM005","DLF005","NLM032","NLM008","NOM015","NOM019"
"COG2352",7,1,2,0,73,103,6,29,0,0,1,1,6,5,6,7,86,9,4,11,0,6,1,91,11,0,1,1,1,8,2,6,6,4,9,0,9,1,3,3
"COG2353",1,0,1,0,21,0,1,2,0,0,0,0,0,1,0,5,4,0,1,1,1,1,2,0,0,7,1,0,0,6,8,0,3,3,11,0,2,2,7,0
"COG2354",4,0,0,0,25,0,0,1,0,0,1,0,1,1,1,5,3,0,0,2,0,3,0,2,0,0,0,0,0,3,0,0,0,5,4,0,1,1,0,0
"COG2355",74,74,264,97,38,29,117,93,79,67,130,90,126,103,186,75,75,103,101,92,79,102,109,51,80,94,134,106,87,119,79,109,131,107,73,102,70,78,123,100
"COG2356",2,3,43,11,31,0,10,9,5,3,19,4,2,2,1,7,3,1,45,27,13,14,0,2,5,45,5,1,1,7,13,1,76,1,3,16,1,5,1,8
"COG2357",48,82,14,67,81,124,60,68,149,57,71,55,68,79,57,65,150,151,90,39,111,52,20,189,90,50,37,76,124,70,90,54,49,42,38,120,160,138,47,72
"COG2358",37,39,6,57,40,29,12,32,44,37,32,12,17,16,32,39,4,38,29,10,39,50,30,43,59,25,25,40,44,35,39,40,23,14,15,41,55,47,49,63
"COG2359",0,0,1,2,0,4,0,2,15,1,13,0,0,1,0,12,0,1,8,3,6,1,2,2,2,0,1,3,19,0,44,0,1,2,0,11,8,1,0,3
"COG2360",2,12,71,27,25,4,7,15,3,14,16,21,30,6,72,6,11,16,13,19,22,19,39,2,12,8,47,25,16,17,10,26,23,26,14,11,7,5,11,20
"COG2361",25,9,21,22,1,5,13,27,30,8,48,3,20,32,50,25,32,6,44,32,24,26,10,5,10,30,18,18,7,7,12,11,7,24,24,25,4,32,5,14
"COG2362",0,0,0,0,7,3,1,2,1,4,0,0,0,3,0,4,6,7,0,0,1,2,5,14,5,1,1,5,8,3,4,2,8,1,12,3,11,2,2,5
"COG2363",4,0,1,0,20,0,4,2,0,0,2,0,1,0,1,4,2,0,0,5,0,2,0,5,2,0,0,0,0,7,0,1,0,5,3,0,0,2,0,1
"COG2364",73,54,33,64,30,111,38,65,52,53,59,40,45,56,130,60,42,91,70,78,66,50,34,89,70,36,47,57,54,103,65,43,56,34,63,129,124,77,24,41
"COG2365",94,63,7,81,8,19,70,54,30,81,34,68,54,106,15,26,145,44,25,43,33,38,60,115,69,48,44,52,37,67,23,51,50,70,116,30,46,20,60,38
"COG2366",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,3,0,0,0,4
"COG2367",58,61,189,90,102,34,57,63,112,68,83,94,61,79,129,38,94,125,47,109,55,50,74,48,81,73,131,85,49,85,95,74,87,68,48,67,70,89,63,78
"COG2368",10,2,1,4,4,34,16,23,5,5,12,0,2,2,4,19,2,5,2,5,4,9,4,8,6,8,5,10,15,15,17,12,2,13,17,5,1,4,12,10
"COG2369",60,9,2,1,5,0,1,6,4,2,18,7,23,0,1,5,0,2,4,8,6,7,5,2,1,6,7,0,16,1,8,2,23,0,4,5,12,0,8,1
"COG2371",0,2,0,0,0,4,1,1,5,6,1,2,0,3,1,1,4,9,6,1,0,1,0,3,2,0,0,3,0,1,2,4,0,0,3,0,2,3,1,0
"COG2372",2,0,1,0,17,0,3,1,0,0,0,0,0,1,0,3,3,0,0,4,0,2,0,3,0,0,0,0,0,2,0,0,0,0,5,0,0,1,1,0
"COG2373",326,237,275,406,185,42,325,302,187,352,135,268,220,316,183,218,91,85,286,325,178,380,383,18,200,424,289,211,148,330,149,287,415,438,533,155,83,136,288,152
"COG2374",0,13,0,2,0,13,53,0,5,1,4,68,20,0,1,3,0,4,0,3,2,23,1,0,4,22,4,14,0,1,20,4,8,0,2,2,21,9,0,24
"COG2375",2,0,2,0,20,0,3,0,0,0,0,3,0,2,0,3,4,0,1,10,0,3,0,5,0,0,2,1,0,8,0,0,1,4,3,0,0,0,2,1
"COG2376",95,14,11,49,147,51,52,16,30,14,22,43,9,24,14,63,39,22,13,76,18,21,5,12,3,15,5,13,9,8,20,4,13,20,14,12,3,2,8,11
"COG2377",9,23,4,3,34,9,7,8,9,19,23,6,17,3,2,12,8,2,6,8,5,10,30,3,7,9,17,6,11,5,5,40,12,10,15,1,10,1,25,12
"COG2378",120,42,12,60,167,12,43,56,70,38,40,33,85,54,9,89,33,28,53,65,41,30,13,18,46,31,34,49,29,64,52,40,25,11,46,31,49,58,14,49
"COG2379",9,12,1,45,16,0,0,26,10,27,21,8,17,14,6,34,3,12,10,6,21,7,22,26,32,15,22,13,17,5,8,13,14,7,6,19,19,3,34,45
"COG2382",84,139,222,69,103,2,241,83,81,102,105,99,73,39,120,45,48,81,89,97,58,91,138,34,112,90,139,95,75,123,40,93,81,120,54,69,57,103,142,51
"COG2384",14,32,5,22,14,54,20,25,61,29,46,12,20,22,39,38,55,56,40,23,43,21,16,62,28,10,12,35,37,16,44,19,27,14,2,42,54,60,18,27
"COG2385",81,153,18,143,66,102,129,105,149,148,117,111,126,104,62,113,65,162,100,115,152,138,111,113,125,143,96,104,175,145,112,120,116,76,120,158,157,125,153,127
"COG2386",2,0,0,0,9,0,3,2,1,3,2,1,0,2,0,1,1,1,1,5,0,2,0,1,1,0,0,3,2,3,0,2,4,3,0,1,0,0,3,2
"COG2388",35,8,1,16,28,27,34,32,13,17,15,40,17,42,2,8,16,3,8,14,16,21,25,2,7,24,14,23,17,19,15,15,10,38,34,10,8,14,11,10
"COG2390",49,17,11,10,58,93,16,30,10,13,12,33,16,6,13,21,92,15,5,53,21,26,13,47,7,10,12,35,23,25,44,14,25,22,12,25,18,4,8,18
"COG2391",9,2,5,2,66,5,5,8,3,0,0,5,3,2,7,12,17,5,4,7,2,10,2,2,1,1,1,1,0,12,2,1,3,1,15,0,11,6,1,4
"COG2404",0,2,1,0,3,8,0,0,5,1,4,0,0,0,0,3,7,0,2,0,0,0,0,2,0,1,0,0,0,0,6,3,1,0,0,0,3,0,0,3
"COG2405",1,0,1,0,3,0,0,1,0,0,0,0,1,1,9,0,0,7,0,3,3,3,0,0,0,0,1,9,1,0,0,0,0,0,0,3,1,28,2,0
"COG2406",23,1,0,14,0,0,11,7,2,15,3,4,6,24,0,6,3,0,0,8,3,12,14,1,1,6,5,3,2,16,3,9,6,14,34,3,0,5,6,0
"COG2407",166,243,268,250,209,111,205,170,191,209,199,250,297,234,225,141,99,208,189,192,197,220,320,140,220,201,208,286,196,188,172,257,229,198,217,208,169,319,237,194
"COG2409",0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2414",5,10,4,42,70,4,9,21,6,8,29,5,23,3,11,29,9,18,5,8,13,26,17,20,22,17,10,4,4,14,6,11,13,14,1,7,30,4,46,17
"COG2421",25,6,0,3,41,7,7,8,2,3,4,22,2,8,4,1,4,1,2,5,6,11,5,2,4,7,8,1,3,7,4,12,7,11,3,1,2,6,3,4
"COG2423",6,34,4,11,27,7,1,15,12,24,20,11,8,39,2,33,4,28,16,4,32,20,2,20,25,10,20,29,9,6,21,11,5,2,18,30,14,11,9,18
"COG2425",89,30,132,52,72,4,50,50,15,49,56,57,66,82,73,15,21,33,15,66,34,44,105,5,31,51,58,72,28,79,29,46,30,71,94,34,13,40,35,29
"COG2426",3,5,3,1,0,2,0,1,15,12,8,0,9,0,5,12,2,3,3,3,7,0,0,2,2,0,6,3,10,5,10,11,3,0,0,9,3,5,3,18
"COG2431",118,47,75,75,49,12,107,104,32,70,56,124,75,115,46,41,37,27,57,80,51,94,136,6,74,85,70,87,57,72,63,74,59,111,93,58,51,44,83,50
"COG2440",5,0,2,0,36,9,2,5,0,0,0,3,0,0,0,5,10,0,0,2,1,1,1,0,0,0,0,0,0,4,0,1,4,2,5,0,4,0,0,0
"COG2452",0,22,3,4,0,46,12,13,33,4,12,14,3,7,20,6,61,30,5,15,13,8,1,79,18,2,6,19,6,17,19,11,10,1,5,17,28,9,2,4
"COG2453",22,0,2,1,38,0,5,0,0,1,0,1,0,1,0,0,5,0,0,2,0,3,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2461",34,7,2,14,17,39,21,14,36,11,13,22,8,7,12,5,180,38,93,1,28,17,7,98,14,10,5,4,10,21,15,16,75,12,2,22,42,12,18,11
"COG2501",14,17,4,19,20,25,6,14,26,11,23,10,19,8,12,21,24,35,18,17,25,6,4,42,17,9,12,12,15,15,31,14,8,6,5,22,26,22,13,26
"COG2502",58,85,155,75,51,28,73,78,67,90,87,65,98,66,151,77,103,93,48,73,74,70,87,88,82,74,101,64,53,85,64,87,62,86,110,78,81,118,78,69
"COG2503",12,0,0,0,0,8,2,0,0,0,0,1,1,1,1,0,12,0,0,2,0,4,1,1,0,3,0,0,0,3,0,0,4,3,0,0,3,0,1,0
"COG2508",44,55,8,32,35,109,12,26,74,41,65,24,34,23,47,44,50,94,54,26,160,71,35,314,152,86,76,122,88,109,155,101,77,63,45,176,255,253,93,142
"COG2509",122,227,154,177,67,204,106,162,211,196,230,110,253,89,169,198,101,211,216,140,201,183,159,173,248,176,193,171,277,131,205,220,173,145,125,233,279,176,202,269
"COG2510",19,19,5,11,11,14,11,12,21,22,27,4,16,8,33,31,4,45,14,6,35,11,2,26,27,14,11,29,37,15,20,9,8,8,6,38,21,75,13,31
"COG2513",34,42,2,12,42,1,11,9,26,51,7,13,65,35,11,25,8,8,13,13,5,33,26,0,21,19,13,9,16,27,16,1,26,44,36,4,9,26,11,13
"COG2514",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2515",15,2,15,2,18,8,7,1,1,5,2,0,0,2,1,6,6,3,1,0,12,19,2,8,4,4,10,11,8,5,8,10,5,24,6,1,2,4,7,8
"COG2516",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,14,0,0,2,0,0,0,0,0,0,0,2,4,0,0,3,0,2,4,0,0,1,0,1,2,4,0,0,0,1,3,0,0,0,1,0
"COG2519",0,1,0,0,0,39,0,6,0,0,0,1,0,0,1,1,15,0,0,1,0,2,1,21,4,2,0,1,1,0,0,3,1,0,1,1,0,0,0,3
"COG2602",4,12,9,16,44,9,22,10,23,7,25,31,17,5,19,15,9,32,20,39,28,21,9,42,5,7,11,17,15,20,22,8,12,21,13,25,19,173,4,21
"COG2603",8,0,1,0,43,0,2,1,0,0,0,0,2,0,1,3,7,1,0,3,0,4,5,10,0,2,0,0,0,4,0,0,0,5,21,0,0,0,0,2
"COG2604",0,5,1,6,0,6,0,1,0,0,2,5,7,4,1,0,0,4,5,1,11,9,0,0,27,7,3,21,5,14,20,1,18,0,1,3,35,18,0,15
"COG2605",127,80,16,117,43,55,194,91,65,67,49,149,93,140,16,91,34,75,74,136,61,113,65,49,32,132,42,69,83,112,73,82,115,91,76,75,63,73,119,64
"COG2606",68,74,17,62,85,116,56,78,84,54,82,42,53,63,32,76,101,58,49,62,82,63,49,57,73,60,67,69,111,53,81,74,55,39,59,76,65,71,57,74
"COG2607",23,65,12,46,35,96,28,32,77,49,69,36,79,22,43,43,25,72,75,44,91,41,26,61,68,23,25,83,43,44,70,44,40,28,16,72,138,78,59,63
"COG2608",13,55,5,25,19,41,11,13,54,32,40,15,39,19,24,45,23,129,27,10,40,22,9,85,51,27,24,27,34,43,30,20,9,21,18,33,45,26,31,32
"COG2609",10,0,2,0,70,0,6,2,0,0,0,4,3,7,1,6,6,2,2,4,0,7,3,7,1,0,0,0,0,6,0,9,0,2,26,0,8,0,3,2
"COG2610",223,73,20,49,372,180,106,72,55,55,37,53,44,110,31,73,87,85,36,107,59,101,87,98,57,65,43,59,56,81,66,74,73,136,113,56,57,107,71,44
"COG2703",1,30,4,13,0,5,2,7,20,21,13,15,8,24,21,1,0,26,18,5,17,13,5,8,11,9,7,27,6,18,23,9,7,0,3,12,14,41,3,10
"COG2704",128,54,7,42,290,12,93,90,26,62,42,104,88,71,27,49,102,25,38,75,70,98,129,11,119,71,49,82,55,89,74,125,114,113,60,38,58,23,82,57
"COG2706",107,76,50,72,94,93,97,73,57,50,42,90,65,109,22,28,99,51,47,94,61,77,58,74,52,54,57,63,52,81,68,48,62,61,84,52,70,52,66,37
"COG2707",2,0,0,0,20,0,1,0,0,0,0,4,0,1,1,4,8,1,0,7,7,5,1,12,0,0,0,6,0,1,5,0,0,4,3,3,4,0,1,1
"COG2710",85,40,9,27,41,114,20,32,39,28,56,14,34,11,23,29,1,83,24,11,19,42,14,88,56,10,5,11,21,35,59,23,28,14,10,31,31,25,24,13
"COG2715",56,80,159,66,24,32,78,65,69,59,81,73,110,73,134,83,46,62,118,85,75,74,76,48,85,83,108,57,64,104,66,90,100,95,84,90,59,66,85,59
"COG2716",2,0,0,0,8,0,1,2,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,3,0,0,0,0,1,1,0,0,0,1,6,0,1,0,4,0
"COG2717",18,0,1,4,20,1,5,4,5,12,5,3,3,58,6,4,7,5,2,3,4,2,0,13,4,5,1,5,7,4,6,7,24,5,3,9,7,15,57,3
"COG2718",5,1,2,0,37,0,4,2,0,0,0,0,5,3,0,10,7,0,0,2,1,2,0,6,1,0,1,0,0,5,0,1,0,10,9,0,2,1,0,1
"COG2719",6,0,1,0,31,0,0,0,0,0,0,0,2,2,1,4,7,1,0,3,0,3,2,11,1,0,0,0,0,5,0,0,1,2,11,0,1,1,2,0
"COG2720",26,28,6,52,57,82,32,34,96,56,56,17,25,15,35,125,46,35,95,10,51,24,20,60,46,14,35,23,181,17,48,41,22,24,3,112,104,52,36,44
"COG2721",153,129,143,114,287,113,134,91,103,102,147,85,87,102,144,72,42,134,63,120,94,110,156,107,130,95,128,77,91,122,83,98,122,133,101,105,88,70,116,101
"COG2723",231,227,46,113,413,297,117,80,183,118,127,56,73,55,115,124,499,323,93,104,140,89,42,359,143,40,116,137,92,128,155,88,88,68,78,195,353,114,134,136
"COG2730",118,178,273,167,21,77,119,103,283,113,230,74,98,110,474,71,41,180,132,105,261,30,144,89,70,85,214,115,176,151,183,140,102,50,95,241,119,146,144,203
"COG2731",74,85,87,78,131,20,52,72,28,83,50,71,67,54,44,26,62,49,18,84,75,58,46,27,48,80,52,63,40,55,65,68,64,79,65,76,55,55,36,58
"COG2732",2,1,0,0,22,0,4,0,0,1,0,0,2,2,0,2,2,0,0,3,0,0,0,1,1,0,1,0,0,3,0,0,1,1,3,0,1,0,0,3
"COG2733",9,5,5,1,64,65,0,13,0,0,0,21,3,7,8,3,44,3,2,44,4,3,0,1,2,0,2,4,5,0,6,1,6,5,4,3,3,0,3,11
"COG2738",43,54,7,42,14,40,65,59,80,59,53,67,76,79,20,49,41,53,57,53,43,56,58,53,71,57,52,49,41,71,55,76,36,45,43,71,60,86,69,56
"COG2739",18,24,12,21,10,31,11,18,48,19,29,9,28,13,19,50,40,33,32,17,34,22,13,33,23,16,20,34,47,13,39,17,11,9,7,35,50,31,22,30
"COG2740",9,12,1,17,13,21,7,11,46,15,27,12,22,11,12,40,31,31,33,11,29,18,8,34,18,16,18,16,45,15,27,11,8,2,7,39,38,27,15,34
"COG2746",0,9,1,6,89,0,6,10,25,4,3,8,5,16,4,3,49,16,10,1,11,6,0,9,13,6,3,3,3,1,7,4,2,0,4,6,6,4,3,12
"COG2747",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2755",354,394,556,409,65,159,449,353,337,367,322,517,435,409,347,197,178,288,286,415,393,387,396,158,421,385,371,433,286,413,370,392,351,488,359,359,256,307,376,339
"COG2759",110,154,178,128,28,181,120,178,146,153,219,87,155,159,185,167,153,187,184,127,170,196,136,211,165,159,169,150,198,158,153,194,165,115,140,177,155,110,162,166
"COG2761",3,0,1,0,0,6,0,0,2,1,0,0,0,0,0,0,29,0,1,0,0,0,0,15,1,1,0,0,0,0,0,0,2,0,12,1,0,0,4,0
"COG2764",2,0,0,3,15,1,0,1,0,0,0,1,0,0,0,2,4,1,1,2,1,2,1,3,0,2,0,0,0,4,0,0,2,1,4,0,0,0,3,0
"COG2766",9,0,1,0,55,0,4,3,1,0,0,1,7,5,0,8,21,0,0,9,0,3,1,11,0,0,0,0,0,11,0,2,0,5,10,0,0,3,3,0
"COG2768",37,55,2,58,22,60,26,64,60,60,66,55,50,33,17,67,23,81,45,54,50,62,91,70,107,78,62,81,44,34,86,78,68,68,27,38,74,30,60,82
"COG2770",0,0,0,0,0,0,3,1,0,0,0,0,10,3,2,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,4,1,0,0,0,0
"COG2771",44,2,12,1,268,6,24,14,0,2,1,4,7,15,1,43,38,8,5,29,0,19,5,6,7,4,0,6,11,52,10,3,4,35,25,3,7,7,9,7
"COG2801",205,285,1319,375,1112,1189,233,459,314,389,346,299,182,319,761,689,545,355,374,630,521,513,280,532,383,198,271,401,625,375,523,347,519,425,189,637,387,617,328,538
"COG2804",55,65,23,31,146,50,26,44,104,35,67,25,17,35,54,96,114,48,60,59,76,33,31,67,55,36,56,46,35,45,65,35,49,31,38,94,77,67,23,77
"COG2805",41,57,10,24,48,43,31,39,97,37,49,19,12,28,40,67,62,58,67,33,92,34,19,77,49,23,46,65,27,30,53,27,32,14,18,87,70,96,24,48
"COG2807",16,0,0,3,62,18,12,13,0,2,0,1,3,4,1,11,24,3,1,4,1,3,1,3,3,3,11,1,1,8,0,3,12,4,6,1,1,4,2,6
"COG2812",203,271,278,221,131,293,257,242,272,253,242,264,234,206,281,255,235,294,301,309,237,304,277,286,269,279,305,262,345,253,266,330,304,223,162,256,323,255,269,235
"COG2813",10,2,3,2,70,36,5,8,3,5,4,2,4,9,2,15,54,11,8,6,0,3,1,28,1,2,5,0,21,13,6,1,1,5,15,12,6,2,4,1
"COG2814",116,47,101,75,184,151,66,69,31,83,59,94,40,59,91,61,120,26,75,130,92,79,112,53,52,60,70,70,40,66,84,74,99,70,67,55,30,35,66,65
"COG2815",26,55,6,53,47,141,23,39,64,46,48,19,32,27,24,75,140,75,80,6,65,19,24,112,42,29,30,26,111,27,59,34,22,18,14,66,74,26,28,41
"COG2816",59,55,96,74,68,93,49,66,42,71,57,60,69,78,85,44,54,81,64,54,90,75,53,83,73,66,49,48,39,77,51,53,72,84,63,71,57,83,57,45
"COG2818",44,45,7,38,54,36,53,24,30,44,29,63,52,36,2,43,60,16,29,23,21,37,45,19,32,38,40,45,88,42,38,48,26,58,63,38,48,15,49,23
"COG2819",14,44,9,47,0,46,43,33,45,34,59,64,36,20,27,26,21,70,43,26,60,23,40,58,52,33,31,45,70,22,37,21,46,28,27,72,73,35,45,39
"COG2820",26,20,17,21,29,9,24,36,28,27,23,24,11,31,22,16,20,22,19,27,78,76,71,37,86,90,69,69,44,67,69,74,81,82,84,53,73,96,64,68
"COG2821",2,0,1,0,50,0,8,8,2,3,5,5,2,3,1,6,11,4,0,11,1,5,2,4,0,3,0,5,6,14,1,5,9,7,4,2,3,1,6,10
"COG2822",5,0,2,0,31,1,3,1,0,0,0,1,0,2,1,7,3,0,0,3,0,5,0,7,0,0,2,0,0,4,0,4,1,3,1,0,2,1,1,0
"COG2823",7,1,3,0,81,0,8,8,1,0,5,0,1,4,2,14,5,1,1,6,2,4,1,3,4,2,1,2,2,6,1,0,6,10,12,0,3,5,4,0
"COG2824",7,0,2,0,38,0,5,1,0,0,0,1,0,2,0,3,13,0,1,5,0,0,2,5,0,0,0,0,0,8,0,0,3,5,4,1,5,2,0,0
"COG2825",20,3,2,9,22,0,9,12,4,8,2,10,3,21,2,3,5,3,3,12,6,7,14,2,3,5,1,7,1,7,2,12,6,6,17,2,4,2,8,4
"COG2826",47,133,234,75,74,235,25,117,191,77,189,128,33,716,216,98,386,208,142,1781,259,101,46,488,236,291,155,259,138,101,229,144,111,40,66,126,244,855,117,208
"COG2827",9,12,4,6,16,17,6,9,7,13,16,5,6,9,7,17,56,23,18,11,7,9,3,36,10,4,5,17,14,6,14,7,5,9,10,10,19,22,14,17
"COG2828",3,3,5,6,41,23,7,2,0,1,10,0,7,1,2,5,6,4,2,6,3,3,8,16,4,5,0,9,4,7,4,2,1,13,1,2,4,3,2,2
"COG2829",4,0,1,2,20,0,14,7,4,9,6,4,2,9,0,15,5,0,1,19,1,12,2,7,0,11,2,0,5,6,5,7,1,8,7,1,1,3,1,11
"COG2830",40,44,2,30,0,5,54,37,23,40,14,65,42,38,1,14,11,6,16,36,20,45,50,4,31,56,27,33,22,50,27,56,30,49,74,22,9,7,43,17
"COG2831",48,8,2,2,0,14,8,0,1,5,7,1,17,6,6,13,37,6,3,18,13,12,25,4,1,13,0,1,1,6,8,18,8,1,4,3,9,3,8,5
"COG2832",7,7,1,4,27,3,12,8,10,7,12,12,5,8,4,9,25,16,11,14,14,5,4,17,2,3,7,11,6,9,5,3,8,9,18,18,9,6,1,8
"COG2834",4,1,1,0,35,0,5,4,3,10,7,2,0,3,0,15,3,5,4,5,1,5,2,5,2,3,0,2,44,8,3,2,6,5,1,10,4,0,8,8
"COG2835",0,0,0,0,6,0,1,2,0,2,1,2,0,1,0,0,3,2,0,0,1,1,0,0,0,0,0,0,0,2,1,0,2,0,1,0,0,0,1,2
"COG2836",0,0,0,0,0,17,4,0,8,1,2,0,5,1,1,2,5,16,4,1,0,2,0,7,0,1,2,6,3,0,7,0,0,3,0,0,3,1,1,21
"COG2837",27,4,2,21,44,2,29,10,3,15,4,10,7,44,1,7,30,2,1,10,4,4,8,1,1,2,0,4,3,10,0,6,3,22,20,1,3,0,3,2
"COG2839",6,13,0,9,0,0,16,6,6,20,7,5,9,20,0,3,0,0,2,7,3,8,9,3,14,12,2,4,5,3,5,12,13,14,25,0,3,5,13,8
"COG2840",4,0,1,1,35,0,3,5,0,0,1,1,1,3,0,3,8,2,0,5,1,5,0,1,0,0,1,0,1,11,1,3,12,4,10,2,2,0,5,2
"COG2841",0,0,1,0,8,0,1,0,0,0,0,0,0,0,0,2,3,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2842",4,9,6,4,7,6,5,8,13,1,5,0,3,3,2,15,0,3,3,2,11,8,9,1,0,4,48,0,24,13,9,13,9,7,0,14,11,0,8,4
"COG2843",84,130,23,140,10,62,123,119,253,121,134,226,99,114,50,111,83,114,91,69,104,117,101,130,120,129,82,120,182,66,113,92,75,105,105,140,160,117,123,127
"COG2844",2,0,5,0,84,81,5,23,7,3,6,9,2,6,5,10,31,4,3,14,2,11,5,57,12,4,1,4,9,14,1,1,8,7,14,3,5,0,7,11
"COG2845",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,1,0,2,0,0,1,0,0,0,0,1
"COG2846",11,28,34,7,30,35,34,48,3,17,26,33,31,29,4,6,19,3,3,27,10,22,32,6,11,22,22,35,21,40,10,25,8,30,4,26,21,7,29,3
"COG2848",33,65,124,45,31,120,36,60,98,54,116,20,68,19,136,68,99,110,55,101,97,66,45,87,91,55,96,61,47,92,76,55,61,26,17,97,101,94,60,87
"COG2849",140,6,1,31,0,0,73,47,35,21,29,37,8,25,2,5,2,5,22,69,6,11,7,0,41,13,5,2,4,1,3,18,7,12,36,8,4,1,7,4
"COG2850",4,0,1,0,35,0,4,0,0,1,0,2,0,4,0,1,5,3,0,7,0,5,2,6,0,0,0,0,1,6,0,1,0,3,4,0,0,1,0,0
"COG2851",9,6,3,13,20,41,20,2,1,4,15,6,8,5,7,4,3,18,11,4,5,10,11,34,20,4,4,10,3,8,4,18,11,12,2,9,14,5,20,5
"COG2852",1,7,7,6,4,25,1,17,5,7,28,2,8,8,13,16,3,13,7,10,8,5,7,14,6,8,13,6,9,3,16,5,3,11,4,15,13,5,2,26
"COG2853",7,0,3,2,46,0,10,9,4,2,4,1,0,1,0,2,7,0,3,3,0,6,5,2,5,5,2,3,1,6,2,2,10,6,18,1,2,1,5,8
"COG2854",4,0,4,0,28,0,4,3,3,1,5,1,2,3,1,2,1,0,1,10,3,5,3,3,5,5,3,1,1,7,2,4,4,1,7,2,0,2,2,7
"COG2855",65,73,64,100,52,77,65,101,75,90,54,99,106,112,13,55,127,51,86,80,93,104,101,78,90,116,123,95,65,117,107,96,95,151,112,50,78,34,76,99
"COG2856",40,62,54,88,78,19,27,44,85,21,112,30,17,82,32,67,35,35,144,97,67,26,11,76,38,51,34,30,19,79,61,40,66,13,1,83,64,54,13,40
"COG2859",8,44,90,17,11,5,39,33,18,27,41,37,31,36,57,7,6,12,50,31,16,24,33,4,28,38,77,28,32,41,33,29,41,32,5,41,20,26,26,26
"COG2860",45,30,29,28,69,68,39,63,33,40,32,50,44,46,12,47,51,28,24,46,26,35,54,34,52,60,33,40,43,47,37,45,39,64,44,43,19,23,53,40
"COG2861",12,2,3,3,36,11,6,10,1,0,13,2,2,3,5,7,5,3,4,5,5,9,5,5,6,4,2,2,6,9,7,8,7,7,3,3,0,2,5,15
"COG2862",6,0,1,0,46,0,6,1,0,0,0,2,0,3,0,2,4,2,0,2,0,1,0,1,0,0,0,0,0,2,0,2,1,1,1,0,2,0,1,0
"COG2863",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0
"COG2864",7,1,4,2,59,1,6,0,1,0,4,3,2,1,0,10,12,3,2,9,0,11,2,3,3,1,1,3,2,9,3,7,1,5,9,2,3,2,3,1
"COG2865",215,299,758,251,14,334,301,373,320,212,405,259,337,320,999,267,268,388,622,327,390,275,327,343,254,307,218,325,215,225,369,217,234,277,138,221,386,338,214,264
"COG2866",23,25,5,27,36,18,33,51,46,25,44,15,23,6,5,58,7,18,36,12,28,17,55,13,37,25,28,46,65,15,37,26,23,3,17,28,43,18,37,45
"COG2867",6,0,2,0,25,0,0,1,0,0,0,0,2,1,0,2,4,0,0,3,1,0,0,0,0,0,0,0,0,3,0,1,0,3,2,0,0,0,0,0
"COG2868",18,26,1,8,7,28,13,8,27,9,25,11,25,5,17,25,25,20,13,16,21,14,7,23,19,15,12,21,35,13,30,16,14,6,9,15,28,26,11,18
"COG2869",38,19,44,35,4,1,36,51,20,33,36,25,27,26,30,22,10,12,40,37,23,47,40,2,39,46,30,30,21,55,21,37,54,48,35,29,15,14,38,18
"COG2870",35,18,9,9,54,49,19,19,11,21,17,31,18,11,10,21,51,13,10,45,24,36,40,10,12,24,45,34,25,20,28,32,37,12,33,12,14,7,17,23
"COG2871",41,45,81,55,0,3,68,84,30,64,38,50,34,59,77,24,10,18,80,57,58,49,69,3,43,87,57,43,39,60,55,70,76,66,78,53,19,32,59,37
"COG2872",28,26,4,13,21,25,8,20,48,20,38,7,30,13,30,45,21,80,22,18,27,33,13,85,40,20,34,26,28,13,25,34,17,16,14,28,41,50,38,45
