"","DOF003","DOM023","NOM010","DLF008","NOF011","NLF002","NLF005","DOM010","NLF015","NOF012","DLM023","DOM026","DLF014","DLM013","NOM017","NLM022","NOM028","NOM022","NOF013","NLM028","DLF007","NOF010","NOM012","DOM019","NLM004","NLF001","DLM015","DOM005","NOM020","NOM018","DLM018","DLF003","DLF004","NOF007","DOM024","DLM009","DLF013","NLM007","DLM006","DLM022"
"COG1842",5,7,14,6,4,8,16,8,10,2,3,7,0,6,4,25,15,1,7,19,12,10,7,2,19,4,11,7,5,16,23,20,8,2,9,27,3,8,17,8
"COG1843",11,1,29,4,11,17,29,9,3,12,6,14,4,2,5,29,7,0,10,16,3,3,5,4,4,8,1,3,6,5,0,2,2,3,2,13,0,4,10,6
"COG1845",0,0,0,1,1,0,1,0,0,0,0,0,0,3,0,4,1,1,0,0,0,2,0,0,0,0,0,5,3,0,0,0,0,1,0,1,1,0,0,7
"COG1846",141,94,124,187,121,252,188,162,126,149,188,219,238,166,85,184,199,140,159,203,143,126,156,160,136,224,160,126,83,213,151,109,99,243,183,238,180,143,146,151
"COG1847",37,14,41,31,27,77,63,46,14,67,57,55,105,73,43,50,52,38,45,55,37,22,50,42,48,41,32,21,20,56,70,53,28,41,35,88,55,47,32,67
"COG1850",1,2,0,10,1,0,1,1,5,3,0,0,3,0,2,1,2,1,1,0,7,4,1,2,0,0,1,6,0,3,1,6,0,1,0,10,7,3,0,0
"COG1852",2,6,3,5,1,5,1,9,4,5,7,1,6,9,0,1,4,8,2,4,1,2,3,2,2,3,12,9,1,1,2,0,3,0,3,7,2,2,2,3
"COG1853",137,161,118,112,112,125,117,122,83,162,116,157,130,108,161,148,101,119,125,127,146,155,142,113,124,119,106,89,130,129,142,167,142,113,124,103,122,114,102,111
"COG1854",39,58,70,9,39,48,51,42,30,23,50,39,51,36,60,60,39,54,38,64,31,48,47,50,83,50,44,12,57,83,68,57,61,57,50,53,36,48,38,28
"COG1857",2,4,2,0,3,10,1,7,3,4,0,0,1,0,23,15,2,4,0,6,0,0,4,1,6,3,3,1,0,6,17,3,1,5,8,35,1,5,13,2
"COG1858",20,39,10,24,27,14,22,18,11,14,9,4,0,18,1,46,22,13,68,25,52,29,10,31,6,7,25,54,15,58,34,11,22,20,15,17,31,28,6,43
"COG1859",2,2,1,6,0,1,0,4,0,0,0,5,7,5,1,3,8,7,2,3,5,0,5,4,2,9,5,3,3,7,8,1,1,2,0,21,3,3,10,8
"COG1861",23,1,12,2,48,9,8,9,21,8,24,0,0,13,3,12,3,12,27,1,21,4,2,19,0,6,4,23,1,3,3,1,4,26,23,0,4,13,3,4
"COG1862",42,67,44,24,51,41,32,29,31,41,39,47,24,36,46,36,27,30,38,31,62,40,37,43,29,46,19,34,38,38,39,47,30,60,61,27,39,46,37,27
"COG1863",4,1,1,3,5,0,0,13,0,2,4,0,0,4,1,1,1,1,4,2,2,6,3,7,1,0,2,4,0,0,0,2,2,1,4,0,2,1,2,6
"COG1864",89,121,82,55,80,39,62,60,69,67,34,48,10,37,86,51,47,145,65,37,88,90,88,59,91,43,88,99,124,46,105,94,85,94,108,7,100,54,78,32
"COG1865",7,1,4,23,10,0,4,6,2,6,4,5,1,1,4,0,5,3,1,1,1,1,11,3,3,4,5,2,0,2,1,0,4,4,4,11,1,9,9,5
"COG1866",155,211,192,92,143,223,228,132,159,128,173,164,106,143,281,165,130,206,146,205,140,188,188,199,252,171,141,117,244,185,192,198,228,195,178,146,154,229,192,133
"COG1868",31,6,35,11,6,35,42,12,4,8,4,17,6,8,7,53,5,14,12,27,27,19,20,21,18,24,24,15,25,20,20,8,16,18,10,83,1,9,39,18
"COG1869",7,4,1,17,3,4,4,7,3,4,7,1,6,4,2,8,6,6,1,9,13,3,5,3,5,1,2,19,8,5,3,3,7,1,6,14,2,14,6,4
"COG1871",14,1,17,3,9,18,15,4,2,4,3,11,3,5,4,22,6,5,13,11,11,8,6,5,8,9,9,1,5,14,17,6,8,5,10,27,0,3,22,7
"COG1872",0,3,0,3,0,3,1,2,0,0,1,0,0,4,0,3,1,1,0,0,2,0,1,3,0,1,0,3,4,3,0,0,0,0,0,15,0,0,0,5
"COG1873",8,3,21,6,14,14,13,7,4,20,25,15,3,14,6,21,7,4,21,28,9,5,16,9,15,13,6,4,6,13,14,21,6,19,19,11,18,14,7,34
"COG1874",370,228,224,350,311,271,218,359,328,231,190,308,270,254,159,201,338,197,297,277,378,245,173,384,246,343,256,391,243,267,225,177,403,313,223,211,263,207,197,231
"COG1875",63,19,44,57,74,29,13,73,61,76,28,38,31,23,9,16,30,22,35,19,54,39,11,67,8,46,52,85,9,19,11,19,28,63,60,35,43,22,15,18
"COG1876",41,7,86,12,44,28,86,17,17,85,80,37,12,52,34,56,18,8,58,76,14,42,57,48,78,25,19,6,21,39,35,64,22,31,81,33,35,62,58,73
"COG1877",31,39,37,44,22,52,25,48,113,34,23,61,8,16,6,22,52,28,29,41,65,50,17,72,1,85,60,35,16,17,5,5,22,46,60,15,49,30,38,22
"COG1878",25,16,4,23,15,31,11,20,12,9,18,32,32,48,11,15,23,9,8,34,17,13,20,11,15,16,12,5,7,17,24,11,5,12,38,53,10,22,16,54
"COG1879",299,300,207,423,204,291,390,262,257,175,414,373,281,290,471,351,510,579,321,403,414,361,391,280,329,307,334,394,424,357,330,425,302,337,254,313,296,347,293,327
"COG1881",2,6,0,7,2,1,1,6,2,1,2,1,26,4,0,5,11,0,0,2,2,4,5,0,0,6,1,4,4,11,9,1,3,1,2,33,7,12,0,7
"COG1882",238,346,284,276,303,392,343,364,323,406,347,319,410,354,318,297,394,284,290,433,411,304,225,305,246,295,300,377,262,309,282,271,236,304,278,335,320,416,309,446
"COG1883",217,197,194,193,260,150,163,229,244,147,219,159,63,188,128,174,167,148,196,174,162,200,179,233,110,180,219,204,147,203,191,163,162,181,214,71,239,215,152,131
"COG1884",205,212,221,175,205,195,116,253,271,157,155,138,25,136,68,171,152,163,193,96,196,170,109,218,21,223,269,210,136,152,217,76,122,195,207,60,187,228,94,97
"COG1886",17,3,22,26,5,7,22,8,2,12,5,15,3,8,5,31,13,3,9,8,19,11,7,10,12,21,11,16,12,23,12,11,7,9,6,52,5,3,28,6
"COG1887",132,146,187,45,77,72,138,87,64,101,118,162,77,60,51,75,145,31,135,52,78,83,124,93,202,86,65,49,29,124,98,57,102,183,110,16,238,23,234,200
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",107,68,111,89,116,129,92,77,91,74,130,82,90,133,68,120,100,63,109,162,74,78,64,105,52,95,102,84,54,111,107,94,50,104,121,123,103,159,87,60
"COG1894",96,71,43,175,74,114,57,102,84,57,83,81,48,180,46,94,143,49,69,85,95,72,118,64,40,78,89,109,47,78,75,53,47,39,66,112,111,79,69,186
"COG1895",22,15,13,20,15,27,30,11,49,16,17,54,14,13,20,12,30,64,31,20,31,4,26,16,36,38,30,16,31,15,3,12,53,37,22,7,15,21,35,20
"COG1896",17,3,13,12,14,14,19,20,3,29,17,26,20,28,8,16,18,10,14,17,31,33,57,38,30,57,34,13,14,45,64,76,27,38,43,61,59,44,44,116
"COG1897",93,104,97,64,83,96,97,82,85,60,95,110,122,118,126,94,85,99,97,73,72,92,116,67,76,88,69,64,115,98,115,104,94,92,94,164,86,86,95,60
"COG1898",157,153,118,126,155,122,111,150,155,179,129,112,165,122,134,68,91,166,143,92,211,168,169,141,190,112,177,192,132,82,114,120,131,157,112,112,124,67,120,85
"COG1899",0,2,2,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,1,4
"COG1900",0,1,1,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,1,0,0,2,0,3,0,0,5
"COG1902",126,90,104,126,134,127,110,214,161,132,238,134,270,270,68,131,208,94,95,197,98,138,148,171,85,135,131,126,92,187,166,93,103,148,159,152,167,200,69,302
"COG1903",62,25,80,74,53,111,68,87,130,62,124,89,63,79,35,48,75,56,86,119,74,60,46,78,48,96,118,52,34,76,50,32,32,94,102,34,63,102,59,49
"COG1904",35,50,38,29,39,35,35,30,49,24,72,22,42,40,56,36,32,45,43,33,125,117,100,112,89,105,133,113,145,74,110,89,143,105,105,68,109,162,140,60
"COG1905",36,24,16,70,37,26,8,30,19,13,37,38,20,77,6,20,46,25,32,16,41,25,47,14,9,15,17,50,12,12,13,28,25,13,31,10,24,30,19,61
"COG1906",6,3,4,30,1,4,3,6,3,5,11,1,8,2,2,3,6,1,3,1,7,3,10,9,4,7,6,7,3,5,3,1,12,6,11,15,4,12,8,3
"COG1908",6,2,4,8,6,7,2,15,3,3,7,8,3,5,1,0,3,3,0,4,1,4,6,6,2,7,3,5,5,0,1,2,2,3,3,6,8,1,3,5
"COG1910",6,6,3,1,4,8,4,1,5,3,9,8,0,3,6,2,9,0,0,6,3,3,30,6,7,4,2,1,3,1,4,4,0,3,6,0,8,1,5,16
"COG1912",1,0,0,5,1,0,0,0,1,0,1,0,0,1,0,0,3,1,0,0,2,0,0,0,6,0,1,0,0,1,0,0,0,0,0,3,0,2,0,16
"COG1913",0,1,0,0,0,0,1,0,0,0,0,0,0,0,17,0,0,21,10,0,0,0,1,0,28,0,0,0,37,0,10,0,0,0,1,0,3,0,3,0
"COG1914",81,65,69,77,78,57,44,62,72,40,48,64,128,65,23,68,75,29,46,38,79,66,49,55,37,81,56,67,27,88,88,24,37,65,103,99,62,71,35,33
"COG1915",7,2,0,12,2,1,1,7,1,3,9,2,9,15,1,2,7,0,2,4,6,2,2,7,4,0,1,5,1,5,8,4,5,0,2,0,2,3,1,14
"COG1917",102,73,161,78,122,119,100,93,135,76,87,104,114,122,60,99,90,60,115,106,137,88,86,120,67,116,123,135,79,92,115,99,99,123,146,88,92,139,95,65
"COG1918",123,199,145,30,128,123,155,189,74,113,142,97,103,144,168,163,109,146,122,131,38,165,186,167,187,115,146,93,198,242,188,198,185,148,201,113,142,156,177,122
"COG1921",3,3,5,58,7,4,5,17,6,14,3,9,27,27,3,15,23,8,4,11,13,9,4,10,10,2,5,24,12,17,10,6,8,0,6,19,20,6,1,24
"COG1922",42,37,60,67,58,49,45,37,84,75,40,62,44,58,27,28,54,24,110,51,96,45,48,50,100,72,66,41,174,47,35,68,34,55,74,49,43,68,38,49
"COG1923",4,4,2,2,4,8,3,1,2,6,6,2,1,12,3,5,4,4,2,0,2,2,16,4,6,5,2,2,9,3,3,3,2,2,6,9,4,3,6,11
"COG1924",207,151,161,124,151,296,206,190,129,266,226,226,384,204,255,308,206,75,197,424,103,151,223,205,268,193,130,109,291,197,279,235,196,153,143,421,181,259,203,292
"COG1925",45,25,35,50,42,62,68,40,27,34,132,59,56,67,47,97,76,36,43,56,39,45,46,35,61,63,41,27,29,96,50,49,28,56,59,121,70,45,54,77
"COG1928",9,2,45,1,14,6,31,0,6,8,22,1,3,15,8,7,10,1,19,6,1,21,30,17,12,20,15,0,2,14,8,16,11,9,5,1,7,4,9,37
"COG1929",69,56,61,85,74,54,58,77,70,42,61,100,103,103,107,67,68,90,74,48,36,69,72,66,55,85,103,66,98,75,67,42,84,60,78,86,78,61,58,49
"COG1930",0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,2,2,0,0,2,1,2,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG1932",87,108,94,49,120,108,128,87,95,84,135,107,115,154,121,113,97,84,107,111,85,111,146,122,101,103,95,87,105,118,124,108,98,103,131,112,144,134,136,106
"COG1934",3,3,0,3,0,3,0,3,3,4,0,0,0,5,0,5,6,0,0,0,2,1,3,0,1,4,4,7,12,7,1,1,0,2,1,13,1,5,0,4
"COG1937",15,7,33,26,23,37,39,33,19,37,26,31,57,42,28,30,28,24,28,39,13,13,39,24,42,30,31,12,18,43,38,41,17,25,33,32,37,16,18,38
"COG1939",19,16,32,18,33,48,47,32,17,52,40,28,46,28,19,35,28,13,33,42,17,10,29,28,36,23,25,10,11,44,31,40,32,30,17,59,24,26,36,37
"COG1940",324,261,336,429,368,313,267,362,299,342,336,320,700,365,227,303,419,473,285,312,281,306,316,325,471,270,325,429,444,325,391,315,316,385,342,343,414,261,217,290
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG1942",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,5,2,0,0,0,1,1,3,1,1,3,0,0,0,0,9,1,0,1,1
"COG1943",78,64,43,68,89,178,65,117,57,131,88,88,173,263,57,88,103,26,72,51,34,39,89,65,51,138,67,51,30,109,102,63,50,75,69,304,104,48,82,131
"COG1944",1,0,3,8,1,0,1,1,0,61,0,0,0,7,0,5,4,0,0,0,0,2,0,0,5,0,2,15,12,14,1,0,0,1,1,5,0,6,0,18
"COG1945",2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,3
"COG1946",0,0,3,4,0,0,2,0,0,0,1,0,17,1,1,6,3,1,0,0,2,0,0,0,1,0,1,3,3,5,7,0,0,0,0,1,2,0,0,6
"COG1947",92,104,91,40,86,95,105,92,76,66,103,75,108,93,116,104,68,89,65,88,55,101,108,80,105,86,89,55,81,91,122,126,88,63,87,107,106,83,102,82
"COG1949",1,2,2,6,1,0,1,0,2,1,2,0,21,0,1,3,8,2,0,0,4,2,0,0,1,0,1,8,5,12,14,2,0,3,0,19,1,3,2,3
"COG1950",1,0,0,0,1,0,1,0,1,24,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0
"COG1951",110,201,125,86,114,133,153,122,109,71,137,158,88,120,167,180,121,157,125,141,153,170,137,113,152,123,117,124,219,164,145,137,161,129,129,171,122,167,134,101
"COG1952",5,3,1,9,3,3,8,1,1,2,1,1,0,3,0,12,8,0,0,0,6,0,8,2,3,4,0,3,14,7,0,3,0,0,3,9,2,7,2,3
"COG1953",3,2,1,22,0,3,1,6,6,4,2,1,11,8,2,4,11,1,1,3,14,10,0,2,2,0,5,13,3,5,3,4,1,0,3,2,3,1,0,5
"COG1954",4,1,9,19,11,7,8,15,2,5,19,1,2,9,4,19,12,14,8,12,4,9,9,10,10,12,4,8,5,13,6,6,7,12,1,8,22,4,2,14
"COG1956",27,51,28,21,19,12,13,26,29,15,19,13,17,20,11,23,21,22,16,10,13,12,10,20,20,15,27,37,11,22,18,8,11,31,27,26,20,16,11,22
"COG1957",27,4,22,64,22,8,19,11,13,47,22,36,105,32,13,20,54,10,5,32,44,13,7,11,22,19,34,36,17,6,46,17,11,14,12,130,46,17,12,38
"COG1959",55,22,58,45,71,81,86,63,36,52,150,129,128,106,56,93,82,37,80,117,52,46,94,61,64,60,50,30,37,91,97,109,47,52,69,158,98,117,66,98
"COG1960",144,168,127,134,193,118,164,231,183,125,182,115,221,167,162,162,149,151,154,181,115,149,137,212,115,157,153,210,167,154,161,159,159,149,141,27,149,226,142,153
"COG1961",1099,461,938,420,1022,667,1292,812,540,1845,1776,967,621,911,642,1148,843,563,1008,1487,812,766,1521,1160,929,921,516,449,383,918,715,940,561,1079,1174,518,1394,1366,817,1940
"COG1963",8,4,15,10,9,7,15,19,9,27,29,1,4,2,8,4,4,4,10,7,1,9,21,10,6,7,6,6,4,9,17,18,4,6,8,12,8,13,14,20
"COG1964",1,0,2,0,3,3,0,4,4,3,3,3,1,4,2,1,12,0,0,5,3,1,2,0,4,3,3,1,1,4,3,2,5,5,2,0,7,8,0,23
"COG1965",0,3,0,0,0,0,1,2,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,2,1,3,1,3,3,9,1,0,1,3,1,10,0,0,1,2
"COG1966",49,57,56,37,39,84,69,56,41,44,107,33,59,57,88,65,37,48,60,89,104,198,186,150,196,192,141,133,207,200,248,211,134,156,148,186,178,221,154,128
"COG1968",118,114,80,64,78,115,129,119,90,170,114,127,115,116,137,107,107,129,99,106,61,105,99,111,95,110,89,75,101,111,136,183,129,111,116,98,126,97,118,132
"COG1969",4,13,5,6,2,6,1,8,5,2,0,0,3,12,18,2,4,2,0,0,6,3,4,19,1,12,3,6,1,1,5,2,3,2,7,10,4,8,1,17
"COG1970",55,23,32,34,37,59,45,22,40,55,25,25,67,38,50,26,24,45,51,31,51,43,44,35,32,26,25,37,25,27,27,76,34,41,64,32,64,41,64,61
"COG1971",50,27,59,74,64,89,88,56,48,87,97,79,88,56,21,85,54,42,81,80,89,53,64,71,53,58,64,55,37,114,62,61,48,65,73,56,55,60,56,64
"COG1972",14,18,8,27,3,16,3,27,15,6,6,1,8,24,12,18,25,15,5,8,19,12,5,21,2,10,8,29,13,19,2,1,12,11,7,37,5,13,1,25
"COG1974",45,30,85,20,55,58,82,70,34,91,96,84,105,82,68,106,39,61,52,84,38,62,86,63,98,47,41,34,51,71,98,101,45,67,54,146,87,82,56,85
"COG1975",31,23,27,46,37,76,30,59,38,38,98,52,119,50,50,78,65,35,35,84,20,29,41,37,61,60,22,24,31,42,50,20,21,43,28,54,54,94,22,55
"COG1977",0,1,0,0,0,1,1,1,0,0,0,0,0,1,2,1,1,0,0,0,0,1,1,0,0,0,1,2,2,1,0,0,1,1,0,1,0,2,0,2
"COG1979",136,95,97,183,108,123,85,153,160,100,129,154,151,141,64,117,141,111,122,161,155,128,81,110,51,141,117,120,83,113,95,65,102,138,118,91,128,182,76,81
"COG1982",25,16,41,41,20,36,42,47,19,42,69,29,58,67,40,75,53,21,44,53,80,84,118,90,105,129,97,78,77,133,110,108,68,108,94,237,96,172,128,158
"COG1983",15,20,17,9,22,12,17,16,16,20,20,18,9,19,5,10,24,12,9,14,19,13,12,20,6,15,24,28,11,14,12,2,18,28,26,5,13,40,13,16
"COG1984",15,3,9,10,8,5,2,3,8,2,5,4,10,47,13,16,18,12,3,12,2,2,17,7,7,12,6,3,9,29,11,7,7,30,12,16,20,5,5,12
"COG1985",116,141,83,97,117,97,74,97,123,81,76,72,66,75,177,113,101,137,84,85,92,106,109,87,125,112,105,86,158,92,103,112,123,102,90,76,83,88,88,52
"COG1986",0,0,0,3,1,0,3,1,0,7,1,0,0,3,0,7,6,1,0,0,1,2,4,0,0,0,1,3,1,0,0,7,1,2,0,0,0,0,0,14
"COG1987",6,1,8,6,3,5,18,3,1,4,0,8,1,2,3,19,6,5,10,13,13,8,8,5,9,13,11,1,5,16,3,10,9,3,7,27,6,4,12,11
"COG1988",7,1,11,10,0,1,5,0,7,4,1,3,9,3,1,7,7,0,0,2,6,7,2,4,2,4,3,7,0,2,3,1,6,3,1,38,2,4,0,7
"COG1989",11,11,32,13,20,11,14,7,6,50,6,17,18,13,15,48,17,11,13,20,15,12,29,23,22,28,12,17,13,20,7,46,14,7,12,62,11,13,25,41
"COG1990",3,0,1,0,2,3,2,2,4,2,6,4,3,8,6,2,0,0,6,7,1,2,5,0,2,3,0,0,2,3,5,4,2,5,4,0,1,9,3,5
"COG1992",3,2,1,0,0,0,0,1,0,0,2,0,0,0,2,1,0,0,1,1,0,4,1,2,1,5,0,0,0,0,0,0,0,0,4,0,0,0,1,0
"COG1993",0,0,2,2,0,1,1,0,4,0,1,0,2,2,0,0,3,0,0,1,0,0,2,1,1,0,1,0,2,0,2,0,4,1,0,0,0,1,4,0
"COG1994",17,16,24,9,24,15,24,14,4,68,37,35,22,51,9,19,15,8,7,16,6,9,16,20,12,17,16,5,10,28,25,37,5,13,12,24,40,13,13,95
"COG1995",14,24,21,26,23,22,37,27,12,14,19,12,14,13,32,19,14,37,22,27,59,90,62,95,89,58,69,107,133,48,93,71,79,81,79,33,63,104,76,31
"COG2000",7,0,4,6,24,6,1,10,7,6,21,12,5,58,5,1,21,3,6,11,6,7,27,20,6,9,5,3,0,6,4,9,6,4,11,1,12,9,15,41
"COG2001",31,26,63,42,61,53,49,42,38,72,38,57,78,52,20,43,54,35,45,56,50,31,48,54,39,53,43,59,27,42,46,64,45,54,50,42,54,50,36,59
"COG2002",34,10,52,9,42,32,50,31,8,80,72,62,39,72,29,71,45,15,42,49,12,29,78,44,37,23,33,8,13,55,33,66,17,39,42,24,40,29,33,88
"COG2003",80,121,86,106,104,119,90,79,61,134,88,133,100,73,127,107,107,192,95,102,132,83,101,91,149,124,104,105,150,89,89,141,165,73,104,78,89,114,105,124
"COG2005",7,3,2,12,3,5,9,5,8,3,5,0,11,12,2,10,10,4,1,0,6,2,3,3,1,4,0,0,2,6,1,0,1,2,1,16,0,3,0,1
"COG2006",29,19,30,44,28,34,12,17,37,16,20,18,22,29,22,6,42,8,38,14,31,22,15,33,14,25,23,48,6,2,14,11,18,16,12,26,28,16,10,35
"COG2008",87,149,67,90,70,89,57,96,112,69,103,83,133,87,143,89,118,46,87,86,88,108,93,97,72,96,95,87,55,77,78,69,132,116,88,37,87,132,50,81
"COG2009",1,7,2,7,2,8,4,2,6,4,1,0,3,4,6,4,2,4,0,2,3,7,1,0,1,20,3,7,9,6,4,4,2,3,1,6,0,0,0,7
"COG2010",0,0,0,0,0,0,0,0,3,1,0,0,0,5,0,0,0,0,0,0,0,1,0,3,0,1,0,1,5,0,1,2,0,0,0,0,0,0,0,1
"COG2011",18,17,24,28,29,23,27,35,19,16,52,18,102,58,36,36,32,18,22,43,21,21,46,32,34,25,25,14,51,37,35,60,30,19,18,100,38,29,23,24
"COG2013",27,7,58,11,18,20,37,21,18,15,17,28,24,23,18,32,42,41,20,26,6,20,14,14,43,16,11,4,6,27,10,61,32,31,29,30,33,19,24,32
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6
"COG2015",3,10,38,43,22,26,18,9,16,8,75,47,4,12,22,36,14,9,19,44,5,98,28,21,10,14,21,32,11,10,25,13,20,28,14,3,32,52,22,37
"COG2017",343,376,366,324,410,329,321,281,376,284,288,303,203,270,350,276,268,290,359,295,339,322,291,367,264,364,417,345,327,284,297,271,319,340,331,235,259,303,276,253
"COG2020",0,1,0,0,0,2,0,0,2,4,2,0,13,4,1,0,0,0,2,0,0,0,2,0,0,0,2,0,0,1,4,2,8,0,0,0,1,0,1,2
"COG2021",5,2,1,0,3,1,5,5,0,4,2,0,0,0,1,3,0,1,0,0,0,2,2,4,1,3,0,0,2,7,0,3,4,0,0,0,3,2,1,18
"COG2022",51,51,55,53,52,53,35,54,58,24,47,58,70,27,40,70,78,63,35,53,37,42,40,54,49,49,69,39,67,41,48,45,44,45,45,36,56,50,40,21
"COG2025",104,129,112,80,115,73,111,158,114,101,162,88,129,120,113,114,93,106,108,103,64,120,131,130,97,118,85,116,130,135,114,143,131,108,101,35,115,116,99,131
"COG2026",1,0,2,11,1,5,5,1,5,0,24,20,5,3,0,5,3,2,0,1,3,0,9,2,0,1,3,11,4,2,8,0,2,3,5,5,3,5,3,22
"COG2027",38,62,41,81,47,61,25,69,97,17,18,58,53,34,11,63,82,34,53,52,84,43,26,39,3,93,60,78,53,48,48,6,43,52,56,29,46,79,69,38
"COG2030",32,53,41,65,39,41,39,52,55,26,24,28,340,53,35,28,66,58,35,32,57,49,22,37,31,47,53,31,58,33,87,52,43,65,52,31,65,49,52,12
"COG2031",10,4,3,35,7,4,2,18,16,2,20,0,43,0,0,6,11,14,3,4,6,5,6,11,0,5,17,20,4,0,16,1,6,9,3,10,6,0,0,25
"COG2032",2,0,1,8,1,0,3,1,3,1,4,0,2,3,0,4,6,2,0,2,6,5,3,4,3,0,3,6,2,3,3,1,0,0,2,8,2,4,1,2
"COG2033",8,14,6,13,9,14,12,14,9,13,15,2,43,13,39,12,8,22,4,19,9,17,35,7,25,16,10,3,28,14,30,36,27,9,13,9,4,21,14,28
"COG2035",22,37,37,25,26,22,35,43,12,99,13,11,24,30,12,19,30,23,38,21,6,22,25,43,15,20,10,25,11,34,42,38,10,26,30,30,39,19,17,67
"COG2038",68,66,85,78,76,112,58,120,94,53,97,79,105,70,55,74,72,77,56,98,98,58,51,92,50,107,83,40,42,78,84,41,42,68,79,62,70,106,49,75
"COG2039",5,4,8,8,5,1,12,8,5,12,6,4,46,24,8,7,9,7,0,2,0,2,8,2,6,11,10,4,6,5,16,2,2,5,1,28,14,1,3,10
"COG2040",15,5,3,6,24,2,1,6,3,9,4,3,26,6,3,3,12,2,7,8,16,5,5,8,8,7,5,39,8,8,8,5,2,3,0,23,2,9,3,2
"COG2041",2,0,0,1,1,0,0,1,2,2,1,0,0,3,0,7,5,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4
"COG2043",1,1,1,2,0,2,1,1,2,1,1,0,0,4,0,0,0,0,1,0,3,0,2,1,1,1,0,1,1,5,0,4,2,0,3,20,2,0,0,2
"COG2045",4,4,1,16,0,0,0,3,2,1,0,0,0,0,1,1,2,5,0,1,3,1,0,1,0,0,3,8,0,1,0,1,1,0,0,2,0,2,0,7
"COG2046",0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2048",14,4,3,15,6,1,2,20,6,11,6,6,9,5,1,4,6,10,6,5,4,10,5,12,9,3,4,2,3,6,4,5,3,2,7,13,11,8,3,20
"COG2049",10,1,10,3,6,6,3,4,8,6,6,5,11,32,9,18,26,23,6,13,1,3,11,7,11,11,0,3,4,18,14,6,5,30,9,13,17,5,2,12
"COG2050",67,96,62,77,104,65,52,76,85,45,67,35,48,67,71,60,64,90,72,38,60,83,54,80,50,60,91,125,67,49,82,78,62,71,92,23,69,55,45,61
"COG2052",5,7,14,8,12,14,18,8,6,18,16,11,14,32,14,11,8,7,12,8,3,7,17,10,4,11,5,5,4,9,8,15,5,15,11,7,24,17,6,21
"COG2055",18,8,5,19,10,22,1,21,16,15,19,11,16,22,13,15,28,8,6,36,27,9,8,18,16,11,17,17,14,25,10,11,14,6,3,16,41,43,10,49
"COG2056",5,1,0,10,1,3,3,2,3,0,2,0,1,12,4,1,4,1,4,1,2,0,5,2,4,6,3,12,0,12,5,1,0,8,3,24,2,5,0,2
"COG2057",17,6,4,14,3,3,5,23,10,5,4,3,20,16,2,10,14,6,8,2,2,4,7,9,3,5,6,11,9,5,3,7,6,5,1,1,17,4,2,15
"COG2059",149,173,169,228,192,152,124,118,157,101,219,166,74,118,302,128,104,242,164,181,164,181,163,117,186,141,118,123,190,102,132,213,206,170,168,99,145,214,238,119
"COG2060",86,56,85,127,106,111,73,153,136,63,71,90,18,85,65,66,97,56,88,75,130,84,35,129,14,91,111,128,160,72,63,30,81,118,107,38,93,107,53,74
"COG2062",1,1,0,1,0,0,1,0,0,3,0,0,55,9,0,3,2,0,0,2,4,2,0,0,2,0,0,4,6,1,16,3,1,0,0,1,4,3,0,2
"COG2063",5,0,0,3,1,0,0,0,3,0,2,0,0,0,0,5,4,0,0,0,3,0,2,0,0,0,0,3,10,1,0,0,0,1,0,1,0,0,0,3
"COG2064",0,1,0,0,2,0,2,0,0,2,1,0,6,3,5,8,0,0,6,0,0,5,2,5,2,0,0,0,0,11,4,8,7,1,1,0,0,4,0,11
"COG2065",3,2,4,0,1,1,1,4,1,0,1,2,5,18,4,0,0,0,0,1,4,0,7,11,7,10,7,0,2,11,15,8,7,0,5,32,5,3,3,18
"COG2066",93,40,73,62,79,63,60,76,91,57,48,65,14,50,10,40,70,44,71,55,66,72,25,59,7,74,82,70,31,31,17,17,52,52,84,22,69,85,38,23
