"","NLF002","NLM027","NLM021","NOF006","NOM017","NOF014","DLF007","DLM014","DOM003","NOM010","DOF014","DLM001","NOM005","NOF002","DLM011","NLF015","DLM022","NOF012","NOF007","DLF008","NOM029","NOM018","NOM015","NLM010","DLF014","NLM031","DOM016","DOF011","DOF009","NLM025","NLF005","DOM010","DLF013","DOM001","NOF008","DLM002","DLM016","DLF009","NLM017","DLF001"
"COG1811",6,80,12,9,13,20,13,21,23,14,15,22,32,16,13,16,20,11,16,41,11,11,16,10,54,11,24,19,14,14,29,17,20,28,20,24,24,33,10,12
"COG1814",9,58,3,20,0,6,38,9,2,7,2,15,1,35,1,7,7,4,9,16,23,2,10,11,14,1,15,1,5,0,3,5,8,17,8,7,8,23,14,20
"COG1815",7,3,8,2,4,13,9,6,9,16,4,2,16,13,2,1,7,5,7,8,7,13,3,11,3,10,8,2,4,17,16,4,4,4,8,10,1,19,20,1
"COG1816",8,16,9,2,4,4,4,3,4,7,6,2,16,15,2,2,6,27,6,0,32,50,11,17,40,16,25,9,7,5,20,22,13,20,15,12,8,27,12,5
"COG1817",0,0,2,25,0,8,0,8,0,1,24,2,0,0,29,0,1,4,26,0,0,5,0,4,0,4,11,5,6,0,12,0,10,4,6,0,6,0,0,1
"COG1819",52,52,39,47,27,21,96,48,2,47,35,44,49,47,56,36,36,25,38,56,90,45,34,38,8,33,45,18,43,29,19,54,37,31,30,19,48,15,32,84
"COG1820",113,133,117,185,81,105,166,167,72,109,173,148,133,158,193,169,88,75,163,166,157,193,156,158,187,108,168,84,201,112,139,170,115,111,102,121,149,142,172,196
"COG1823",6,5,0,2,3,0,0,7,10,0,1,0,7,1,2,5,3,0,0,1,7,11,4,3,22,2,20,20,8,3,2,18,2,3,2,6,4,38,5,1
"COG1825",57,29,47,61,69,38,85,70,59,57,69,51,29,44,72,47,28,50,69,23,66,47,69,28,44,39,61,54,56,69,54,67,40,52,47,37,72,36,86,52
"COG1826",10,7,3,3,4,0,11,2,30,5,1,3,51,5,12,3,5,2,9,7,12,12,6,3,2,2,13,14,6,6,4,5,7,9,0,13,6,48,2,4
"COG1827",14,13,14,4,7,4,6,3,6,4,6,1,9,7,3,4,11,8,5,3,22,39,19,26,36,28,20,24,23,17,19,17,33,26,32,35,17,12,9,8
"COG1830",70,10,48,75,3,28,128,68,27,28,41,61,69,48,91,71,51,40,90,91,44,32,98,91,20,18,105,56,52,7,38,45,54,90,47,48,62,43,62,152
"COG1832",0,25,0,1,0,0,0,1,6,0,0,1,2,2,4,0,2,3,0,6,3,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,8,1,1
"COG1834",11,1,6,4,2,4,7,5,0,5,6,5,0,0,4,13,16,6,5,4,4,2,6,4,5,1,3,3,2,1,7,16,3,14,7,6,3,12,2,9
"COG1835",56,137,86,202,22,82,72,110,53,118,190,108,61,165,114,142,61,95,115,89,143,70,92,63,126,145,96,107,124,83,94,117,102,86,139,73,131,192,117,68
"COG1837",18,24,18,8,17,34,9,11,11,28,18,11,12,12,13,8,30,34,13,6,4,14,12,17,31,23,14,12,17,10,24,19,18,17,21,29,13,11,20,4
"COG1838",96,64,132,91,143,89,120,128,120,92,99,120,121,99,153,84,80,82,122,81,153,130,121,94,51,103,167,134,115,138,121,117,113,126,117,123,95,94,102,124
"COG1840",52,32,39,17,32,62,56,36,37,31,42,37,30,46,36,45,46,31,39,163,12,56,40,36,118,24,68,50,29,29,33,65,40,70,47,51,40,55,43,34
"COG1841",8,26,9,3,9,18,9,14,10,10,17,14,11,6,3,9,16,13,8,9,12,8,5,8,19,6,16,6,16,15,6,9,13,5,6,13,9,23,14,3
"COG1842",26,3,7,7,4,17,15,5,24,21,15,0,48,8,8,6,8,4,4,12,7,17,0,26,1,9,6,7,6,12,14,5,4,10,26,16,3,19,1,2
"COG1843",25,4,12,7,3,26,10,3,12,32,11,3,31,17,3,0,13,7,4,4,6,17,3,24,8,17,14,3,8,32,38,4,3,9,6,16,3,14,30,1
"COG1845",0,2,0,1,0,0,1,0,16,1,0,1,18,1,1,0,3,1,0,5,3,0,1,0,0,0,2,0,1,1,0,1,1,1,0,0,2,20,2,2
"COG1846",231,319,136,156,71,206,154,120,101,108,137,77,213,174,179,99,144,136,231,185,219,195,131,139,207,159,164,104,151,102,167,128,144,155,127,134,136,138,161,124
"COG1847",68,130,56,13,43,76,18,27,39,57,44,32,61,33,24,28,75,77,35,36,37,59,34,40,95,59,39,46,48,33,50,40,60,41,55,53,32,54,34,21
"COG1850",0,4,3,0,6,2,10,2,0,0,4,4,0,6,0,2,0,3,1,8,1,1,1,1,3,0,0,0,2,5,0,1,3,1,2,0,1,2,1,1
"COG1852",2,2,0,1,1,0,0,0,3,0,0,6,0,0,1,2,2,0,0,4,4,0,1,0,3,2,11,9,4,0,3,11,2,5,4,8,3,0,3,8
"COG1853",138,93,116,111,137,152,132,125,93,124,110,106,119,84,125,100,128,138,134,102,174,133,100,132,106,92,118,118,134,119,139,125,114,127,126,111,104,75,128,140
"COG1854",55,71,42,31,54,54,31,36,40,75,70,48,56,18,46,29,28,27,55,21,48,58,49,31,48,45,28,64,58,64,55,40,35,31,41,44,44,40,41,13
"COG1857",9,5,0,0,24,6,0,2,26,1,9,5,7,1,0,0,3,4,4,0,25,8,1,32,1,1,4,0,2,3,2,6,1,0,0,2,3,0,0,0
"COG1858",14,2,16,37,2,9,46,24,26,13,22,39,44,44,41,15,30,15,8,30,73,49,22,24,0,14,42,6,43,7,21,38,24,33,15,8,19,79,22,30
"COG1859",1,0,1,4,4,35,6,1,14,3,9,0,17,7,4,4,10,3,2,8,6,5,2,13,8,11,4,0,1,4,1,10,3,6,7,2,5,22,2,2
"COG1861",8,0,19,30,0,9,30,22,0,18,5,15,2,18,15,18,11,20,36,3,0,4,30,8,0,18,11,2,1,0,6,7,4,8,13,3,5,16,14,21
"COG1862",45,42,32,49,60,39,48,35,24,41,60,39,34,37,64,27,28,41,69,21,53,42,35,38,32,37,33,42,40,42,44,37,33,46,42,34,31,31,28,38
"COG1863",1,1,2,0,0,3,3,4,0,0,1,1,0,1,1,1,10,2,4,5,0,0,2,2,0,0,5,0,3,1,3,1,4,9,4,3,7,3,1,1
"COG1864",46,3,74,94,89,61,89,106,79,72,80,123,22,82,87,75,30,77,90,51,76,44,66,43,8,93,66,133,98,98,59,82,80,116,64,69,71,41,74,83
"COG1865",0,17,3,7,2,1,1,5,2,1,2,7,7,5,5,5,4,5,6,22,4,0,2,3,3,3,4,1,1,4,1,3,3,12,3,9,2,3,5,8
"COG1866",185,111,177,146,275,160,143,182,175,183,153,183,172,159,187,130,135,114,179,85,157,191,181,162,107,122,183,231,132,229,197,154,163,177,157,179,146,107,142,130
"COG1868",27,6,16,7,16,48,22,18,19,34,11,4,45,12,4,5,15,9,20,17,21,38,11,32,2,33,17,4,10,43,46,20,4,11,8,20,13,36,24,3
"COG1869",2,14,2,5,3,3,15,4,16,2,4,4,26,8,11,11,8,4,2,23,11,4,4,4,6,2,14,2,5,20,1,6,3,9,4,2,3,24,8,6
"COG1871",21,0,9,7,8,29,18,9,2,19,8,1,8,9,1,1,4,9,8,4,4,13,2,11,1,10,6,7,4,11,20,4,3,5,9,14,3,1,30,0
"COG1872",4,1,3,1,1,0,1,1,7,0,0,0,10,0,1,0,5,0,4,0,2,5,0,0,0,0,2,1,1,0,0,2,1,1,0,0,2,16,0,0
"COG1873",18,14,18,5,7,21,7,3,7,11,16,4,16,10,6,1,33,21,13,2,9,20,13,18,6,20,7,3,20,10,16,7,10,7,11,12,11,4,9,3
"COG1874",268,240,237,348,191,198,366,317,158,223,196,235,180,399,225,349,230,217,326,358,233,260,332,298,285,330,309,207,379,169,225,315,272,205,232,252,257,212,378,476
"COG1875",48,8,41,68,6,34,58,32,0,59,39,60,2,67,42,53,24,86,53,57,27,25,60,32,29,66,58,12,31,8,14,71,43,42,30,24,57,10,56,74
"COG1876",28,139,61,4,33,101,9,27,11,75,61,27,50,43,35,15,55,89,24,11,17,41,37,72,15,55,12,18,53,43,72,22,35,47,59,46,25,15,29,18
"COG1877",46,3,50,95,6,11,54,59,19,36,43,24,38,16,61,103,22,54,43,41,24,13,41,54,5,39,69,20,27,4,33,45,45,46,48,13,62,21,28,90
"COG1878",19,24,17,3,12,12,12,11,2,5,22,24,14,19,15,8,52,13,8,27,9,24,11,21,27,24,12,5,17,19,10,21,20,26,25,10,23,8,14,12
"COG1879",286,572,304,299,465,277,410,230,410,223,282,253,483,453,340,271,334,180,332,454,419,378,297,284,289,296,363,438,199,417,369,263,318,276,235,342,252,271,381,297
"COG1881",3,9,4,5,0,1,2,5,31,2,7,6,22,2,3,5,3,0,3,9,11,7,1,4,20,2,17,1,9,0,6,10,4,4,1,0,4,39,1,0
"COG1882",365,449,316,259,324,288,427,262,391,302,259,376,436,353,350,309,399,350,275,306,356,328,397,298,401,290,377,302,281,231,352,373,349,279,340,272,332,384,286,280
"COG1883",75,17,69,69,62,62,58,84,16,64,64,69,37,64,100,70,48,53,63,65,220,213,214,212,63,227,157,127,237,131,157,195,228,183,200,173,254,72,202,199
"COG1884",188,35,194,251,70,107,193,291,93,223,198,275,67,155,220,288,100,132,211,175,201,155,220,150,16,205,263,163,262,50,98,258,192,224,217,141,277,172,172,189
"COG1886",10,3,12,12,3,16,15,5,15,22,9,1,38,17,5,3,4,7,12,27,6,6,2,7,1,4,4,0,2,6,10,2,0,2,2,2,0,15,3,3
"COG1887",90,140,145,75,54,89,86,60,82,181,86,65,81,126,59,57,191,94,174,40,21,40,35,46,33,41,19,31,9,41,47,31,81,24,35,27,35,30,17,25
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1893",126,71,118,61,65,103,71,92,56,94,147,85,105,109,138,89,82,105,92,124,110,100,130,111,83,109,109,58,113,29,92,79,92,81,99,87,114,60,65,85
"COG1894",108,141,117,54,40,123,86,107,64,34,40,86,107,60,43,83,185,68,40,188,22,29,37,30,18,43,32,23,38,10,19,43,38,35,23,24,22,17,37,26
"COG1895",28,13,15,60,18,20,34,33,41,8,33,11,12,13,28,57,20,10,32,21,23,9,29,40,13,20,23,24,11,45,30,20,19,38,15,17,18,6,63,58
"COG1896",48,84,63,27,32,49,19,34,41,57,52,43,83,65,22,15,89,75,31,31,40,37,40,64,42,65,47,9,34,40,62,41,56,60,68,59,27,94,18,15
"COG1897",95,131,86,61,141,93,73,67,135,87,111,81,102,106,90,85,84,77,85,65,74,91,92,96,119,93,82,126,92,139,85,71,98,73,85,113,96,74,100,67
"COG1898",142,77,119,170,100,125,185,115,54,123,134,140,56,238,160,149,60,166,151,128,102,88,147,97,185,120,113,93,170,85,124,122,149,191,105,140,157,126,153,222
"COG1899",0,0,2,1,0,2,0,0,0,0,0,5,0,0,0,1,5,1,0,0,0,0,0,1,0,0,6,0,2,1,2,1,1,3,0,0,1,0,1,0
"COG1900",0,0,2,1,0,2,0,1,0,2,1,2,0,2,0,0,6,5,0,0,0,0,2,2,0,0,7,0,2,0,0,0,0,3,0,3,6,0,0,0
"COG1902",117,254,205,110,66,151,104,115,173,120,146,170,187,91,162,144,245,111,152,126,145,178,162,94,253,219,157,43,187,79,104,193,173,125,147,98,206,249,124,88
"COG1903",96,57,59,99,42,68,70,58,17,74,103,39,53,74,70,132,47,68,77,93,66,57,96,100,62,96,107,58,50,19,67,84,70,68,89,60,121,38,100,49
"COG1904",113,29,91,131,139,82,113,126,104,108,120,119,70,103,134,150,65,81,113,83,99,103,117,98,121,114,104,106,94,79,99,107,107,89,91,88,109,42,110,129
"COG1905",28,38,50,36,11,36,30,32,11,17,29,21,32,19,36,21,60,16,17,65,15,11,26,20,15,33,33,14,20,12,10,36,27,41,34,24,18,40,41,49
"COG1906",5,0,1,3,1,4,5,8,2,0,2,6,7,8,27,4,4,3,8,29,3,16,5,5,8,4,13,4,3,1,2,11,3,24,8,3,10,0,1,8
"COG1908",8,9,3,6,1,4,0,9,2,2,3,4,4,5,0,3,11,5,3,11,2,0,4,5,5,7,6,2,1,1,0,11,8,2,4,2,8,1,4,1
"COG1910",5,31,2,3,1,4,4,6,1,3,3,0,6,6,2,1,11,3,3,2,8,3,4,9,1,2,5,1,7,2,1,1,6,2,3,7,6,2,0,3
"COG1912",1,17,0,5,0,0,1,0,0,0,1,0,5,0,6,0,5,0,0,5,1,0,0,1,0,0,2,3,0,1,1,0,1,3,5,0,0,1,2,1
"COG1913",0,0,0,7,18,0,0,1,22,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,40,0,2,0,0,1,6,0,0,0,0,0,0
"COG1914",60,125,51,71,27,36,52,87,63,67,79,87,69,75,88,67,32,45,64,64,30,31,30,20,41,16,17,22,31,1,13,22,29,24,22,18,30,23,24,30
"COG1915",1,0,0,1,0,0,7,0,0,2,5,3,1,3,1,1,16,4,4,11,1,5,9,2,12,4,2,2,8,0,1,6,3,7,5,3,12,7,3,5
"COG1917",127,53,113,112,79,130,128,113,43,129,128,127,61,102,145,127,66,90,150,106,111,92,103,98,112,122,111,40,127,62,101,95,102,104,102,81,126,99,92,99
"COG1918",164,103,170,94,179,184,56,203,154,148,166,176,138,118,157,66,124,96,173,25,147,227,120,126,106,157,129,158,129,204,149,179,146,146,158,165,192,65,142,88
"COG1921",3,34,8,12,6,9,14,13,23,4,7,11,61,11,10,11,26,9,1,41,14,12,12,5,32,5,14,4,13,5,4,20,21,11,9,6,7,41,10,1
"COG1922",52,52,65,58,27,48,114,57,78,62,29,50,45,31,89,92,43,76,80,84,75,44,51,45,45,46,80,74,51,60,57,32,48,88,46,50,52,44,41,108
"COG1923",4,0,7,4,4,5,2,6,17,3,7,4,16,1,1,0,9,11,3,2,2,2,4,6,3,8,6,9,8,34,5,1,3,7,5,6,6,19,2,5
"COG1924",308,193,207,66,253,237,102,130,238,195,167,146,237,193,106,120,265,281,165,132,109,210,160,210,390,168,169,105,144,167,210,195,159,225,217,256,159,95,129,55
"COG1925",80,92,52,42,51,89,25,34,112,39,40,17,168,48,44,29,81,22,61,32,71,67,39,51,63,60,41,31,37,39,58,37,56,39,38,69,43,185,70,18
"COG1928",4,2,20,4,14,33,4,12,0,29,13,10,6,12,1,9,33,18,2,0,9,12,6,12,1,16,2,3,12,7,39,1,2,6,21,31,11,0,28,1
"COG1929",56,123,65,75,111,49,46,61,101,68,65,64,88,66,42,70,40,46,60,85,65,85,62,61,101,83,54,82,55,64,38,84,77,65,66,83,93,72,96,50
"COG1930",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,1,1,0,0,3,0,0,0,2,0,0,1,0
"COG1932",119,95,102,81,145,119,65,120,92,113,146,109,99,99,124,76,105,99,114,56,85,104,107,117,107,107,83,94,129,111,126,101,126,113,112,136,98,74,63,86
"COG1934",1,2,2,3,0,0,1,0,12,0,0,6,20,3,1,1,5,1,2,5,4,11,2,2,0,0,5,0,6,23,2,1,0,3,0,1,1,16,2,0
"COG1937",48,35,25,16,19,35,15,25,33,22,37,25,48,27,19,11,46,34,20,15,20,34,24,28,62,40,17,26,20,20,34,17,27,24,28,30,18,43,10,6
"COG1939",35,64,36,9,23,40,23,26,22,33,32,15,23,35,15,10,46,52,30,21,21,29,23,29,31,34,23,26,21,26,37,24,17,34,35,34,24,9,35,8
"COG1940",286,512,294,411,230,262,301,362,431,348,447,362,388,379,368,267,286,346,382,413,395,321,283,298,702,375,290,365,454,340,277,359,370,353,307,290,421,521,353,343
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1942",1,15,0,1,0,2,1,0,8,1,0,1,3,3,1,1,1,1,0,3,5,1,2,0,2,1,0,0,1,0,0,0,2,6,0,1,3,1,1,1
"COG1943",157,245,48,47,54,84,38,59,130,41,82,28,110,88,54,32,123,144,81,65,70,125,22,56,182,81,107,289,63,37,58,119,92,52,60,115,59,159,52,47
"COG1944",1,11,1,2,0,1,1,1,13,1,1,2,28,4,7,1,16,54,3,5,8,13,1,17,0,2,21,4,12,27,1,1,1,1,7,0,0,23,2,0
"COG1945",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,1,2,0,0,2,0,0,0,1,0,0,0,2,2,1,1,0,0
"COG1946",1,5,1,5,0,0,3,0,26,0,4,4,28,2,1,2,2,0,0,3,3,7,0,2,18,0,2,1,18,2,2,0,1,1,0,0,0,29,1,0
"COG1947",100,90,107,60,122,88,51,84,106,80,82,89,101,82,81,65,72,73,71,49,77,99,79,75,110,86,83,110,101,132,96,72,105,100,109,126,86,66,77,47
"COG1949",3,3,4,4,0,2,1,2,44,2,5,5,32,3,0,1,4,0,1,3,9,4,1,1,28,0,5,0,6,3,3,0,0,2,0,0,0,32,2,0
"COG1950",0,9,0,0,1,1,0,0,0,1,0,1,1,0,0,0,2,23,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,4,0,0
"COG1951",133,100,150,133,185,108,126,148,158,116,99,124,143,131,141,133,93,82,129,103,178,169,156,135,71,104,176,141,117,132,162,138,119,151,121,168,120,157,115,93
"COG1952",1,5,3,19,0,0,6,0,13,2,2,1,15,1,5,3,10,2,1,0,14,12,2,7,0,1,9,0,1,37,3,0,0,2,1,1,4,42,3,2
"COG1953",2,1,0,4,0,5,14,3,15,1,1,5,23,8,3,2,8,0,2,13,7,0,1,2,6,0,2,0,2,2,2,5,6,9,1,3,6,30,4,6
"COG1954",10,13,8,4,6,8,8,7,12,8,6,13,33,11,7,8,11,7,10,17,9,11,4,7,1,20,15,6,8,5,10,10,7,3,9,11,7,30,4,2
"COG1956",12,35,16,31,7,17,18,31,25,24,24,39,26,28,34,28,11,14,27,30,36,25,27,16,12,28,44,24,31,16,11,29,15,19,20,12,23,25,16,11
"COG1957",7,126,15,15,18,62,52,11,72,15,36,21,81,27,29,13,57,61,7,71,33,11,23,12,119,17,20,12,28,11,17,19,35,18,18,8,21,118,13,13
"COG1959",83,162,66,22,55,101,54,43,59,69,93,54,122,90,33,38,95,58,82,70,80,94,60,82,115,99,62,54,92,61,85,64,86,64,84,77,49,101,68,29
"COG1960",125,90,196,143,171,107,113,181,175,154,140,220,201,153,171,180,146,135,136,155,170,167,220,104,229,183,195,167,203,110,166,217,148,168,184,114,232,253,127,116
"COG1961",657,738,1011,514,666,1724,813,800,310,945,1153,802,1168,880,726,534,1885,1853,1042,429,646,943,896,1198,650,1347,591,445,1022,688,1310,809,1387,1337,1525,1235,1096,564,695,777
"COG1963",7,4,10,6,9,38,5,9,1,11,1,5,16,9,10,5,23,24,14,13,1,2,2,3,2,4,1,3,1,0,3,4,3,1,8,4,2,3,10,0
"COG1964",4,20,2,2,5,4,1,0,0,2,2,1,11,1,1,3,16,2,2,0,4,2,3,5,0,0,4,0,2,0,2,2,6,3,3,2,2,1,0,1
"COG1965",1,3,2,0,0,2,1,1,9,0,0,1,10,0,1,0,6,3,0,2,3,2,0,1,0,0,5,0,0,0,1,0,1,3,0,0,3,7,0,0
"COG1966",239,76,195,130,258,180,143,169,208,142,149,180,223,178,237,156,136,125,146,115,158,234,183,165,199,185,187,246,235,234,196,154,172,178,175,173,161,181,142,103
"COG1968",30,42,36,30,50,56,18,34,48,21,37,35,39,32,35,18,29,44,39,25,94,106,109,71,124,120,82,127,95,123,137,112,125,111,132,128,112,82,110,73
"COG1969",19,7,9,9,8,1,3,2,29,3,0,5,20,4,4,1,13,2,4,4,5,2,5,8,1,0,20,27,3,0,1,4,4,6,4,13,3,32,1,7
"COG1970",39,40,38,51,43,54,53,38,23,44,48,45,28,49,33,26,56,58,55,26,31,28,41,33,89,37,36,42,24,58,52,30,44,44,42,45,40,24,34,40
"COG1971",67,53,61,58,31,81,66,67,31,45,61,63,58,56,77,46,65,110,83,57,73,91,73,49,91,55,62,30,77,22,70,48,67,82,88,68,55,53,68,49
"COG1972",15,54,2,29,11,6,16,13,63,5,5,15,85,12,15,7,24,3,5,33,5,5,2,4,5,1,7,5,3,3,1,8,3,6,0,1,2,29,1,3
"COG1974",73,60,53,47,60,94,47,66,95,89,81,51,126,86,74,28,103,83,68,15,62,69,82,79,135,47,40,130,70,98,74,53,73,50,67,99,97,187,64,33
"COG1975",58,98,42,16,56,21,16,21,89,19,25,31,111,45,44,24,53,23,46,38,59,51,57,27,117,50,52,53,45,17,37,30,53,33,45,58,30,74,18,14
"COG1977",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,6,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,1,0
"COG1979",112,92,118,171,51,95,154,130,60,103,110,109,88,95,147,179,105,98,130,175,96,122,142,116,138,94,168,90,128,87,79,175,101,129,131,91,151,91,113,183
"COG1982",171,261,118,75,100,165,70,64,209,111,102,85,359,135,96,82,150,102,94,145,152,139,125,125,172,103,129,96,75,106,144,108,105,121,85,99,97,252,79,37
"COG1983",12,22,19,29,3,6,23,22,4,11,18,21,13,7,40,18,24,13,38,15,21,15,17,16,7,19,18,12,19,6,8,17,20,16,16,9,29,14,23,30
"COG1984",3,33,13,9,7,10,3,4,14,6,8,6,33,10,2,6,9,8,25,7,20,21,8,8,15,4,8,5,6,8,4,3,16,6,14,9,4,36,6,5
"COG1985",111,41,93,110,186,55,102,107,87,83,90,125,81,105,109,117,45,82,110,89,107,110,104,90,72,102,97,126,92,143,80,118,93,97,112,110,100,55,66,63
"COG1986",0,2,1,0,0,3,1,0,19,0,0,0,7,0,1,0,16,6,0,2,7,0,1,0,0,0,3,1,4,1,3,0,1,0,5,10,0,15,0,1
"COG1987",10,1,9,1,2,16,9,4,4,6,6,1,17,7,1,3,3,4,10,7,8,12,1,11,0,9,8,1,5,19,14,3,0,4,6,9,3,9,20,4
"COG1988",1,13,0,7,1,5,8,2,14,3,5,1,40,11,7,4,12,1,1,13,7,5,1,9,18,5,11,3,1,2,2,2,3,8,4,0,7,45,3,2
"COG1989",11,39,19,9,17,53,12,10,48,36,23,6,43,17,7,8,43,50,7,17,27,16,7,28,26,14,13,15,30,16,25,3,19,15,27,36,14,88,23,4
"COG1990",2,1,6,1,4,2,0,3,1,1,2,0,3,2,10,3,4,1,3,0,0,6,4,4,6,2,1,0,3,2,5,1,2,2,2,4,1,0,0,0
"COG1992",0,2,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,4,1,0,3,4,7,1,0,2,0,0,0
"COG1993",1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,5,0,0,0,2,0,0,0,2,0,0,1,0,1,0,3,3,0,5,1,2,2,0,1,4
"COG1994",12,5,27,5,16,32,6,13,12,27,28,21,11,26,14,9,87,58,6,10,15,19,10,12,28,24,9,12,20,14,28,21,44,31,46,28,15,27,9,3
"COG1995",75,13,64,70,104,43,53,86,77,63,65,91,47,45,111,43,24,45,79,64,69,52,84,48,58,60,82,52,91,86,88,77,74,68,56,70,65,67,37,64
"COG2000",2,34,9,6,6,20,8,5,0,4,10,5,7,6,1,2,43,4,7,4,9,5,6,2,6,13,8,3,12,8,2,21,5,13,15,10,8,8,6,7
"COG2001",14,11,14,9,8,11,17,18,10,22,14,10,23,26,17,16,17,28,12,14,52,37,37,41,76,55,53,12,37,34,36,33,66,40,51,42,44,61,49,51
"COG2002",32,45,51,18,27,83,13,15,14,62,51,23,50,47,14,16,77,73,32,15,30,43,29,54,44,43,24,16,27,21,63,24,35,36,49,39,34,29,31,13
"COG2003",115,78,109,80,124,104,130,89,162,101,79,109,132,109,153,87,131,111,62,106,132,119,86,83,95,83,125,98,98,159,90,83,93,124,114,108,103,112,76,107
"COG2005",8,5,6,5,1,3,2,3,17,4,3,7,24,6,6,3,8,7,3,4,5,14,5,6,20,7,8,1,13,7,9,8,2,10,6,2,5,26,4,2
"COG2006",34,41,13,30,19,28,31,18,19,19,15,27,21,45,12,35,46,19,16,34,19,4,25,23,18,10,23,49,16,9,11,20,17,33,22,35,27,22,51,47
"COG2008",81,69,90,96,144,72,107,80,49,73,111,84,92,102,123,110,61,70,123,89,77,79,114,95,119,77,108,67,113,58,64,119,78,102,92,73,95,70,90,73
"COG2009",7,2,2,4,4,1,1,0,15,2,1,1,20,4,2,2,3,1,2,0,14,10,4,11,1,0,6,12,2,2,3,1,1,5,2,8,4,19,4,4
"COG2010",0,3,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,3,0,0,0,1,0,0,2,21,0,1
"COG2011",28,94,32,8,25,35,13,22,36,31,36,29,38,27,25,21,40,21,27,28,26,36,31,24,102,23,25,29,35,109,36,22,35,20,41,37,30,55,57,14
"COG2013",19,92,22,2,21,38,12,11,31,55,16,18,20,26,20,12,38,17,27,14,25,27,12,24,24,31,16,11,3,17,47,24,26,26,29,21,16,11,10,15
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2015",19,27,23,18,30,13,5,15,20,34,22,12,50,11,17,20,34,14,22,41,8,1,3,2,2,5,5,0,8,7,7,5,11,9,7,4,7,20,4,1
"COG2017",354,223,278,330,374,266,348,262,311,358,358,301,225,346,424,363,234,286,379,362,296,235,324,331,204,383,289,356,295,288,277,278,256,293,269,325,317,187,345,369
"COG2020",1,3,0,0,0,0,0,2,0,1,0,2,2,0,1,0,1,0,0,0,1,6,2,9,10,8,1,2,2,0,1,0,0,11,0,1,0,10,0,0
"COG2021",1,1,11,0,1,0,0,11,0,3,0,11,0,0,0,0,24,6,0,0,1,6,6,3,0,2,3,0,4,2,0,5,9,10,14,4,1,35,0,0
"COG2022",60,41,47,62,50,30,50,52,53,44,52,69,42,60,62,67,18,21,43,55,70,50,83,57,77,55,67,59,59,52,28,73,60,43,47,44,64,60,50,52
"COG2025",86,39,127,65,128,108,59,150,110,121,86,148,101,99,109,115,111,92,90,91,138,165,147,88,104,148,123,134,160,95,122,153,129,149,126,102,118,89,99,88
"COG2026",7,2,2,10,1,4,3,0,16,3,1,2,17,6,4,1,31,1,5,9,2,2,1,3,6,0,2,1,5,3,4,1,12,2,3,3,3,55,1,1
"COG2027",68,15,50,74,18,14,71,69,46,42,31,41,68,73,93,62,36,34,55,91,83,34,65,58,64,25,79,16,66,61,29,65,50,50,33,24,45,75,60,62
"COG2030",39,24,21,69,48,22,67,39,103,40,102,65,13,34,56,39,10,33,70,61,40,46,49,28,313,30,47,55,76,44,50,42,86,28,37,23,44,83,48,64
"COG2031",3,4,3,6,3,0,3,14,15,1,1,5,22,16,2,16,17,6,6,17,6,0,3,3,50,3,10,2,9,4,2,21,11,15,8,4,7,29,15,7
"COG2032",1,7,1,0,0,2,1,1,2,1,0,0,4,0,0,0,2,0,0,3,8,4,3,0,5,0,3,2,2,0,3,2,2,4,1,2,4,17,3,6
"COG2033",15,13,15,6,44,13,5,6,36,6,2,14,12,15,10,7,18,15,16,16,14,11,5,3,42,12,23,43,13,51,16,19,6,16,17,30,11,6,5,11
"COG2035",21,23,43,22,7,84,16,15,13,51,25,30,7,6,23,6,88,114,27,27,43,47,13,34,15,24,19,8,55,17,45,36,45,42,41,33,30,28,22,6
"COG2038",104,71,75,70,51,54,91,89,68,81,61,70,78,87,85,84,73,56,69,93,60,80,98,75,86,109,114,92,64,35,67,106,80,74,83,75,90,65,59,97
"COG2039",0,9,5,3,4,5,2,8,28,6,16,8,6,3,5,6,7,6,6,12,15,11,2,6,42,9,11,1,12,1,12,11,8,6,6,6,0,11,2,1
