"","DLM006","DLM003","DLM004","NLM008","NOF002","NLF015","NLF012","DLF008","NOF009","NOF007","NOM017","DOM024","DOF003","DOM019","DOM010","DLM018","NOM007","DOF004","DLM016","NLM022","NOM027","NOM009","NLM009","DOM008","DOM015","DLM014","DOM003","DLM021","NOM004","DLM012","DOM013","NLM002","NOF012","NOM013","NOF014","NLM004","NOF005","DOF008","DOM005","DLM027"
"COG1492",46,105,77,96,92,121,116,95,124,110,52,137,94,116,138,98,62,127,111,77,149,79,19,124,131,110,33,159,99,26,118,30,71,92,89,59,86,75,69,59
"COG1493",53,27,15,71,43,34,54,37,20,50,35,42,38,50,56,62,34,49,52,67,32,104,28,13,44,36,17,33,15,37,53,6,29,54,85,55,63,95,27,68
"COG1494",1,4,4,4,15,8,5,21,12,4,5,3,0,4,26,8,7,12,9,19,1,2,8,10,10,8,39,3,12,12,11,12,5,7,0,11,3,11,25,23
"COG1495",3,0,9,1,2,3,0,9,2,6,1,5,4,6,9,1,3,2,6,7,2,1,1,4,1,4,8,7,16,6,4,4,3,1,3,3,1,3,2,1
"COG1496",81,67,80,81,39,49,61,70,79,66,99,67,44,64,76,77,74,54,65,82,128,81,113,62,53,79,112,68,83,108,86,149,89,88,86,94,66,62,47,100
"COG1501",436,425,698,416,770,892,495,643,508,453,469,479,708,631,511,447,343,506,583,470,419,433,736,608,659,523,398,622,538,617,368,598,491,350,535,604,535,552,666,559
"COG1502",293,271,290,418,269,230,259,219,251,330,308,362,253,271,244,356,303,316,294,345,114,444,319,236,320,274,302,246,285,187,241,317,300,363,412,348,275,369,283,315
"COG1505",22,30,39,5,0,35,22,63,13,2,1,10,36,19,15,2,59,4,37,10,0,1,20,22,9,48,0,14,36,0,24,32,16,26,12,0,21,0,67,0
"COG1506",182,254,233,117,104,305,193,173,279,176,253,185,139,184,216,192,127,187,220,128,154,278,873,721,681,721,565,632,647,266,407,830,329,453,263,555,553,94,605,422
"COG1507",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,23,0,0,0,0,0,4,0,0,53,0,0,0,0,0,0,0,19,0,4
"COG1508",124,134,176,63,63,135,144,129,150,119,236,116,117,109,117,111,77,98,139,83,60,31,52,48,36,52,80,39,37,16,38,87,25,46,21,58,37,9,39,44
"COG1509",31,111,93,31,92,121,66,113,90,46,11,52,82,78,68,10,14,70,86,26,1,10,4,92,80,78,16,104,71,19,38,7,45,30,44,8,43,10,158,8
"COG1511",196,55,45,294,152,49,179,24,41,145,93,131,103,116,104,240,151,163,130,283,368,405,71,37,143,89,158,95,47,945,115,33,166,160,271,178,210,501,19,227
"COG1512",76,51,65,51,41,61,91,61,92,87,57,75,87,80,69,88,95,72,76,92,21,74,26,73,45,72,38,78,79,22,85,90,68,50,55,55,71,78,42,44
"COG1513",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,4,0,0,0,0,0,0,6,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG1514",1,1,1,1,2,0,0,2,2,1,1,1,0,1,1,12,0,9,1,4,0,0,1,5,2,1,8,0,1,1,0,2,1,1,2,0,1,5,4,0
"COG1515",0,0,0,0,0,0,1,8,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,5,0,1,3,0,2,0,0,10,0,0,0,10,0
"COG1516",17,4,0,40,9,3,7,14,6,11,2,15,9,7,9,7,10,15,4,24,2,5,6,3,6,4,9,5,4,3,0,3,6,9,23,14,14,6,5,7
"COG1518",168,74,36,133,187,72,120,98,85,98,115,135,67,62,43,105,84,85,67,81,101,82,192,65,106,60,100,24,119,91,55,81,130,108,66,117,73,123,61,134
"COG1519",61,99,139,61,84,95,73,103,150,115,105,97,102,92,106,72,35,100,112,58,151,34,85,115,115,96,95,96,118,20,90,92,68,84,51,83,89,15,87,61
"COG1520",75,93,203,54,130,246,158,224,209,109,10,174,177,100,86,22,38,95,122,58,9,58,16,154,187,165,22,119,196,24,111,12,90,63,57,6,123,13,192,17
"COG1521",54,78,54,84,63,51,87,54,47,96,45,85,81,65,69,94,74,95,78,89,111,97,49,63,82,79,32,86,32,101,98,23,73,96,106,39,72,112,45,77
"COG1522",193,131,156,150,117,108,115,134,132,142,194,151,105,131,104,150,181,110,118,107,146,114,181,140,148,118,190,140,121,93,107,172,88,140,110,140,134,81,143,130
"COG1523",160,131,180,224,268,168,186,160,175,195,241,173,156,180,174,214,195,157,172,206,536,246,236,196,158,200,309,173,211,717,110,209,95,147,209,248,217,409,178,251
"COG1524",173,169,187,75,200,185,115,116,249,188,317,164,173,171,180,148,217,191,184,42,43,81,243,212,129,174,104,211,222,106,155,385,119,153,85,158,127,45,206,157
"COG1525",0,4,7,1,2,5,0,6,6,1,0,6,7,0,6,4,2,5,2,2,0,0,1,0,2,5,0,2,2,9,11,7,2,9,6,1,4,0,4,2
"COG1526",6,1,5,3,7,7,4,6,6,5,7,10,4,1,4,6,9,12,8,8,11,14,4,4,12,1,16,1,5,13,5,7,2,2,10,5,7,8,7,15
"COG1527",27,20,17,29,24,20,25,25,9,26,22,21,15,27,18,16,17,21,29,11,34,64,16,21,25,18,20,15,24,35,33,5,48,26,40,27,40,83,10,24
"COG1528",90,111,142,66,35,49,84,57,104,107,8,101,64,62,53,54,50,88,96,42,15,27,30,69,76,65,25,67,131,15,77,56,68,77,48,13,82,13,49,49
"COG1529",59,118,53,119,151,115,96,245,95,77,103,80,126,77,137,115,48,119,102,131,223,351,36,125,76,71,221,105,114,153,117,56,72,103,91,112,153,220,143,224
"COG1530",144,117,120,113,115,144,109,79,126,130,190,99,88,122,130,113,154,125,107,121,113,107,197,135,131,132,148,116,107,140,105,199,101,106,93,127,83,108,122,137
"COG1533",179,92,213,110,99,102,123,123,133,124,34,199,105,106,125,99,167,122,67,113,33,115,69,187,110,144,87,86,191,28,167,158,165,159,172,99,207,85,45,61
"COG1534",16,9,1,35,28,13,26,18,8,20,9,16,16,11,12,27,24,21,11,18,16,25,17,3,23,6,18,10,14,14,26,9,23,23,19,18,24,28,14,29
"COG1535",0,0,0,0,5,0,1,4,0,0,0,1,0,1,0,0,0,3,0,3,0,0,0,1,2,0,14,0,2,3,0,1,0,0,0,0,0,5,2,0
"COG1536",29,9,3,47,28,5,19,18,5,13,7,13,21,12,13,20,18,19,4,49,1,28,3,8,8,20,20,10,4,13,3,6,6,22,37,17,25,21,7,13
"COG1538",742,1106,1186,480,772,1235,876,823,1301,866,663,862,888,894,1024,713,713,919,1055,562,187,227,640,1227,914,1147,491,1076,1011,133,673,1047,564,708,412,448,732,77,1017,434
"COG1539",39,56,57,54,20,49,34,50,49,52,66,49,45,49,43,48,66,43,42,36,42,41,78,40,48,44,75,56,53,92,44,52,45,58,48,51,41,42,58,48
"COG1540",3,4,5,2,6,6,13,6,3,3,6,4,14,3,5,9,8,7,5,10,9,9,3,9,23,2,12,8,2,29,23,1,8,6,2,7,6,3,1,5
"COG1541",129,190,204,79,177,234,183,233,169,123,58,194,178,180,165,47,72,180,187,68,76,98,29,251,188,209,35,213,167,45,141,40,137,93,134,59,147,22,227,25
"COG1543",0,0,0,4,0,0,0,0,0,0,2,0,6,0,0,0,17,0,1,2,0,0,0,0,0,0,0,0,0,0,40,0,45,0,6,2,0,0,0,0
"COG1544",62,31,25,65,19,30,26,29,23,46,30,29,35,36,49,59,83,35,29,60,49,71,28,32,47,30,50,28,28,83,70,20,61,67,69,37,43,74,27,43
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1546",62,81,35,43,77,53,81,57,60,58,52,68,78,82,81,84,79,58,69,51,98,55,62,58,56,82,45,64,44,53,43,64,61,75,46,60,61,75,62,76
"COG1550",1,2,0,0,0,0,0,4,0,2,0,0,0,1,0,0,1,2,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,3,1,0,0,4,1,0
"COG1551",15,1,2,17,8,0,5,4,3,6,4,1,8,2,2,6,5,7,1,9,0,6,3,0,4,3,2,1,6,3,2,1,1,4,13,7,9,3,6,4
"COG1553",1,0,1,0,3,0,1,5,4,0,0,0,1,0,0,0,3,2,1,10,0,0,1,9,2,0,15,2,2,8,0,4,0,0,0,3,0,1,5,1
"COG1554",13,121,33,48,122,76,87,51,57,114,19,83,117,65,72,34,15,51,78,68,3,22,16,63,38,98,31,97,56,54,39,9,43,33,32,18,50,43,67,102
"COG1555",96,78,73,88,46,35,51,67,55,63,87,41,56,48,39,72,107,58,71,61,39,74,85,74,52,71,79,43,50,82,78,130,99,47,45,111,53,69,66,73
"COG1556",10,9,26,13,3,25,8,15,24,10,0,26,2,18,15,21,8,9,10,23,4,7,4,17,21,12,19,6,30,7,8,9,8,5,1,4,13,3,8,20
"COG1558",12,2,2,18,6,3,7,6,3,15,2,11,9,8,6,13,16,18,4,33,1,14,3,3,9,12,13,5,2,3,2,4,4,13,26,13,10,9,6,4
"COG1559",28,41,25,13,20,26,21,20,29,25,37,25,33,33,29,35,38,25,25,20,91,49,125,93,108,79,115,100,42,139,101,120,109,72,84,79,32,55,76,98
"COG1560",79,79,58,39,52,63,45,70,62,37,94,51,64,59,81,66,83,60,63,56,89,20,98,73,47,75,114,54,107,19,69,122,43,61,44,79,42,13,70,92
"COG1561",139,95,82,107,90,98,94,65,95,100,109,95,88,99,83,97,117,104,96,86,71,97,141,78,115,117,95,93,97,37,116,146,124,109,121,122,106,76,88,85
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",88,76,68,64,38,55,43,41,68,71,16,83,51,62,48,52,81,69,50,53,24,53,19,65,65,56,16,60,73,27,52,93,50,62,68,42,68,84,36,47
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",45,96,132,51,150,108,53,177,123,77,85,61,77,69,120,173,95,79,91,102,8,29,46,107,48,76,170,136,93,35,56,83,42,45,26,64,49,25,163,69
"COG1567",6,1,0,1,9,2,5,2,0,3,4,6,7,3,2,13,4,5,4,6,3,10,6,0,0,3,0,4,5,0,11,1,1,11,1,9,1,0,13,13
"COG1568",0,18,14,3,4,79,0,35,8,0,1,22,2,0,24,0,4,0,33,6,0,3,0,0,23,0,0,0,6,5,0,0,11,5,8,0,0,0,10,0
"COG1569",0,1,0,0,4,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0
"COG1570",141,121,149,126,66,113,133,87,130,133,127,148,137,126,153,147,154,112,124,160,116,106,93,138,150,161,120,118,121,158,182,176,218,139,126,139,116,105,67,155
"COG1573",22,50,44,32,45,67,40,41,49,40,13,57,80,58,43,50,52,48,55,41,29,18,18,47,66,54,6,57,36,59,75,15,58,37,33,14,40,29,68,67
"COG1574",43,30,27,13,64,21,21,145,72,26,19,30,51,42,48,40,19,58,57,32,136,51,1,13,22,24,25,44,56,146,56,16,40,71,32,19,32,138,40,30
"COG1575",43,82,63,26,43,92,64,47,72,45,41,65,64,70,72,49,78,61,105,44,49,20,69,81,60,75,79,87,30,116,40,99,24,34,29,39,33,51,81,84
"COG1576",96,63,61,68,45,51,66,45,60,65,50,66,56,50,45,71,88,54,43,54,84,53,80,64,71,51,60,70,47,94,78,64,68,83,71,64,57,80,59,68
"COG1577",0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,16,0,2,0,0,0,9,0,34,0,41
"COG1578",1,5,0,0,0,0,0,1,0,1,3,2,2,0,2,0,1,1,1,3,0,10,3,0,0,0,2,0,3,1,0,0,2,3,3,0,0,16,0,8
"COG1579",46,57,49,26,59,43,33,36,46,55,78,54,48,54,52,34,51,45,36,8,1,11,97,59,21,37,48,57,39,7,28,88,47,34,16,69,34,5,26,34
"COG1580",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,3,0,0,13,0,2,1,0,1,0,0,0,0,1,0,3,0
"COG1582",1,4,1,5,0,0,2,4,1,6,1,5,2,1,5,0,8,2,3,6,0,0,1,0,1,0,0,0,0,0,0,0,0,2,4,1,1,0,3,0
"COG1583",17,8,1,8,7,0,1,0,4,0,24,5,2,10,0,18,4,20,4,16,0,14,1,4,3,1,28,2,0,0,4,33,3,11,6,3,12,2,1,16
"COG1584",3,3,2,1,1,4,1,8,5,0,0,0,0,1,5,0,2,4,8,8,0,2,0,4,2,1,15,0,4,3,1,4,2,5,0,1,1,3,5,0
"COG1585",9,14,5,28,32,8,26,12,6,12,7,23,16,16,13,16,28,13,26,36,12,32,18,6,28,16,9,14,8,20,42,6,51,31,37,31,25,37,5,13
"COG1586",16,5,1,3,13,4,11,28,7,1,9,7,8,8,7,7,15,6,3,7,39,1,3,9,6,4,22,6,5,7,14,20,4,6,12,5,3,5,10,13
"COG1587",8,12,24,29,33,22,32,47,18,15,30,24,12,20,46,18,24,36,24,31,112,51,20,19,24,13,39,18,27,37,26,17,16,47,14,20,22,33,20,22
"COG1589",5,8,8,4,8,4,3,7,5,4,2,7,19,13,14,7,27,9,12,14,4,17,6,6,14,8,25,6,6,20,71,3,50,17,24,18,9,18,13,27
"COG1592",175,169,139,129,112,119,142,153,148,172,160,169,144,139,137,118,172,143,137,140,159,185,150,113,125,160,121,146,151,55,177,149,172,171,156,131,177,124,108,140
"COG1593",37,28,28,44,65,49,38,111,47,38,23,34,49,36,55,41,26,47,48,44,267,257,87,132,68,82,113,133,179,61,103,62,118,126,81,81,114,154,203,114
"COG1595",987,1898,1473,836,1132,1086,839,1347,1257,1045,606,1054,970,909,786,596,761,846,1009,601,213,492,731,1219,980,934,578,870,1315,277,756,729,881,792,796,713,916,431,1499,554
"COG1596",222,203,233,129,174,260,172,196,265,197,208,171,156,172,249,182,196,165,243,109,34,52,301,258,142,277,219,249,183,29,125,274,130,142,108,171,144,11,381,104
"COG1597",194,155,156,162,179,156,171,147,146,183,174,162,134,192,173,206,227,186,190,154,207,150,192,148,166,185,188,184,134,289,166,284,170,195,206,215,161,216,107,213
"COG1598",1,3,4,17,6,3,11,10,11,14,12,13,8,5,8,14,17,8,7,20,8,16,10,3,8,3,12,4,12,16,36,7,8,19,19,11,9,19,3,10
"COG1600",8,28,19,12,61,13,13,27,25,6,7,11,18,29,28,27,35,35,14,9,4,3,20,38,7,32,21,26,17,12,26,36,16,12,11,9,11,11,83,5
"COG1604",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4
"COG1605",7,8,3,4,10,7,12,10,10,4,5,9,12,6,8,12,8,9,14,18,25,20,23,20,51,33,52,32,16,37,49,16,29,34,42,18,33,50,23,27
"COG1606",10,15,6,5,14,14,13,19,6,16,15,13,10,17,7,25,12,9,19,15,80,39,9,13,9,12,20,11,19,7,16,10,16,25,20,13,15,30,5,29
"COG1607",7,5,4,3,2,8,10,1,2,5,5,9,7,3,5,6,13,10,6,7,3,16,0,12,14,2,4,4,8,15,5,2,9,15,14,3,10,8,3,11
"COG1609",418,585,518,873,789,515,598,807,462,689,675,575,521,571,450,523,566,544,554,670,1758,907,458,459,503,440,971,438,512,2943,441,501,412,560,994,731,613,1545,698,820
"COG1610",38,35,73,54,44,60,44,42,55,82,24,60,49,59,49,60,42,51,55,38,17,40,11,58,68,53,10,54,79,26,73,21,63,78,51,17,56,48,45,41
"COG1611",79,53,118,65,85,95,77,77,111,83,50,83,63,94,84,81,82,53,57,59,40,63,65,99,94,104,67,75,129,94,81,83,65,74,55,50,96,40,79,66
"COG1613",10,4,9,31,16,8,16,3,3,17,7,13,14,12,11,25,21,17,5,46,18,34,16,9,14,17,33,7,9,11,8,4,4,19,8,18,15,17,8,26
"COG1614",5,3,2,4,3,8,4,0,0,1,9,1,7,6,2,4,5,5,4,6,3,31,2,1,6,4,1,0,4,5,7,3,5,7,10,9,9,25,2,2
"COG1615",0,0,2,6,2,1,0,5,0,3,2,1,1,1,1,25,28,4,2,1,117,0,1,0,0,0,27,1,0,258,49,3,87,10,11,10,0,73,0,21
"COG1618",0,1,0,1,0,1,1,0,0,3,1,2,0,4,1,0,0,4,1,0,2,12,0,0,2,1,0,0,0,4,1,3,3,2,1,1,0,1,1,0
"COG1619",37,57,43,38,86,65,63,107,57,67,31,48,83,54,67,55,57,67,67,74,101,42,24,39,48,53,39,58,43,17,70,9,99,57,56,49,59,51,77,57
"COG1620",54,27,64,27,51,40,25,71,46,22,90,30,15,15,9,20,9,48,35,25,14,30,64,45,51,24,127,32,50,62,26,119,19,25,9,52,20,60,79,106
"COG1621",356,150,215,308,198,199,167,236,144,165,442,174,170,147,142,200,164,199,198,160,260,314,275,238,197,149,205,166,205,273,150,212,152,203,200,256,180,374,245,311
"COG1622",0,1,0,3,4,2,0,7,2,0,0,0,1,0,1,0,1,2,2,9,0,0,0,5,1,0,25,0,10,9,2,3,0,0,0,0,0,4,9,1
"COG1623",0,9,0,2,2,5,0,10,6,1,1,0,0,0,13,6,10,6,0,1,0,0,1,0,1,10,1,0,4,4,48,0,52,2,16,4,4,10,13,1
"COG1624",100,65,72,104,71,65,88,41,58,69,113,79,68,96,85,102,110,90,78,93,84,120,146,66,82,85,92,79,35,38,125,117,95,92,125,109,79,75,63,128
"COG1625",19,20,8,25,37,24,45,11,9,29,37,21,30,28,24,40,42,31,40,44,97,59,28,20,18,17,25,39,18,33,62,9,26,53,86,30,53,66,3,28
"COG1626",43,57,68,23,96,146,124,39,144,98,2,87,70,126,97,50,61,64,75,45,4,8,19,142,113,68,48,62,36,18,53,60,52,52,39,9,42,17,30,14
"COG1629",560,614,568,257,483,626,457,762,828,477,593,452,432,421,496,370,396,523,475,292,26,225,759,706,503,582,444,543,747,137,331,990,331,375,239,719,440,86,902,296
"COG1633",2,10,0,0,0,2,1,13,2,0,1,1,4,4,10,4,6,2,8,0,0,1,0,3,0,0,0,1,1,3,2,0,10,0,9,0,1,0,1,0
"COG1635",49,17,1,1,0,0,3,0,7,3,2,1,12,3,0,11,32,9,6,0,0,0,12,10,1,4,0,2,0,0,2,95,3,2,4,0,4,1,4,2
"COG1636",60,43,26,48,38,50,48,21,35,61,51,60,54,51,60,64,68,60,63,50,60,72,44,29,68,44,22,63,23,18,63,53,81,52,59,59,53,49,16,65
"COG1637",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,12,0,4,0,0,39,0,1,0,0,0,8,1,0,98,1,4,0,0,0,0,0,15,0,6
"COG1638",110,87,64,106,189,111,100,371,143,93,105,77,117,72,181,94,66,129,114,130,231,171,73,114,64,67,81,115,144,38,77,36,75,101,54,63,93,129,184,120
"COG1640",260,132,238,201,237,217,282,118,175,264,282,219,181,238,244,282,262,221,198,248,401,298,215,181,278,183,308,259,176,437,258,385,129,231,233,240,215,266,153,258
"COG1641",21,11,2,33,16,18,18,23,12,22,18,20,25,25,20,30,14,22,23,26,72,42,11,11,9,9,8,14,13,5,19,9,18,25,23,18,22,27,2,47
"COG1643",100,1,22,15,18,9,2,11,12,9,99,4,7,32,10,41,47,37,7,32,136,14,151,17,7,6,194,17,28,334,10,217,12,16,4,84,6,88,19,72
"COG1647",1,3,1,0,1,0,3,7,4,1,1,1,9,3,1,3,3,3,3,1,37,6,0,1,4,7,11,3,2,0,8,1,2,15,8,5,2,2,0,12
"COG1648",9,4,1,10,8,5,4,8,6,4,5,3,2,3,5,9,9,9,2,10,60,44,16,13,25,15,31,8,14,26,13,7,8,30,8,13,21,26,24,22
"COG1649",253,265,345,177,257,326,314,311,381,302,275,267,218,318,285,206,312,235,275,151,15,108,403,344,278,282,159,341,348,46,228,385,209,194,166,165,212,67,289,163
"COG1651",7,7,31,3,26,11,2,31,19,4,1,8,26,5,6,9,8,36,5,15,80,1,2,22,5,4,42,10,13,139,1,15,8,0,2,2,5,50,56,15
"COG1652",14,16,4,20,6,4,9,25,4,6,13,7,12,12,6,12,11,1,5,7,5,0,56,12,21,9,18,1,5,7,14,7,3,20,11,6,10,1,28,0
"COG1653",498,724,148,805,624,226,570,444,181,693,410,430,352,517,459,501,647,434,406,695,1353,922,256,233,531,311,419,384,249,2071,375,113,432,467,1218,591,579,1550,238,548
"COG1654",38,11,18,65,45,19,46,28,16,38,35,40,40,33,39,46,49,37,28,72,89,83,28,26,57,33,29,30,14,26,54,15,26,37,61,39,57,85,16,52
"COG1655",8,2,2,36,11,2,13,0,1,11,10,11,13,13,9,11,21,17,7,28,1,22,10,0,14,11,4,8,6,0,4,0,3,19,34,23,13,3,3,19
"COG1657",0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,12,0,0,1,1,3,0,0,0,0,32,0,0,0,0,0,6
"COG1658",12,5,0,3,9,13,13,10,5,14,14,20,7,13,10,19,22,15,5,12,33,7,8,3,31,8,14,6,2,15,18,3,10,9,15,9,21,23,3,51
"COG1659",6,1,0,0,1,0,2,13,8,3,0,2,1,4,1,0,2,3,7,2,0,0,2,0,3,0,0,2,5,1,3,3,2,8,4,2,2,0,1,2
"COG1660",165,94,98,88,77,114,102,91,112,90,109,107,86,101,102,135,115,99,102,97,103,110,105,116,115,87,138,140,104,119,107,182,67,104,110,130,118,122,58,136
"COG1661",2,10,0,40,1,1,12,3,2,12,3,19,15,5,4,7,2,11,22,2,3,4,0,1,0,3,2,7,21,0,9,3,2,4,2,2,13,3,2,4
"COG1662",1,0,6,8,48,12,3,46,18,4,0,1,0,1,0,0,2,93,15,75,0,0,3,19,2,8,33,8,66,61,7,25,1,0,1,0,6,12,8,3
"COG1663",94,93,135,68,43,92,73,83,118,79,128,74,70,47,60,65,68,69,70,36,2,30,169,84,82,102,106,91,122,15,82,140,49,87,35,90,69,13,65,81
"COG1664",6,18,3,1,14,5,1,15,16,9,1,3,17,16,4,3,3,5,6,3,0,0,1,13,2,7,0,3,11,1,1,2,0,10,14,4,4,8,13,1
"COG1666",0,0,0,1,1,5,1,5,2,0,8,0,2,1,4,5,4,3,6,3,34,6,1,2,3,3,14,1,5,3,4,1,3,3,0,3,2,2,3,2
"COG1668",46,34,19,20,9,3,44,4,10,20,11,33,21,52,39,60,29,46,28,62,7,29,24,14,36,65,6,15,12,30,98,10,35,77,73,23,22,8,5,32
"COG1669",72,54,101,16,37,41,18,41,75,23,57,32,28,34,17,8,50,24,37,5,1,18,48,55,21,23,58,8,98,6,13,69,21,27,22,30,33,1,47,48
"COG1670",201,222,261,330,251,258,187,251,285,217,152,266,189,217,141,155,340,207,171,185,222,113,194,242,225,185,109,217,264,302,145,123,207,231,230,118,211,173,251,135
"COG1671",16,4,9,32,24,3,22,11,4,11,15,19,13,9,12,21,17,13,11,29,13,34,17,8,15,15,17,15,6,14,26,6,20,22,27,19,21,19,6,22
"COG1672",329,256,242,503,130,189,183,355,196,246,1727,166,207,178,162,155,114,171,155,98,47,487,903,262,245,242,698,180,213,47,136,351,216,273,150,1359,220,83,255,752
"COG1674",333,197,115,289,221,215,236,119,146,209,290,214,243,210,202,268,387,178,224,253,366,289,340,156,215,191,246,196,132,459,533,307,478,290,367,324,216,377,173,376
"COG1677",12,1,1,19,11,3,11,8,1,12,6,1,8,4,4,14,6,2,4,19,1,11,2,2,5,5,8,3,5,1,4,0,4,11,20,8,2,9,6,13
"COG1678",4,9,17,8,13,10,10,8,17,13,1,12,10,6,10,2,6,6,14,7,0,2,0,44,33,28,21,33,29,9,23,5,22,17,22,7,16,5,39,5
"COG1679",1,1,0,5,0,0,2,3,1,11,1,3,0,10,6,8,3,1,1,3,0,1,0,0,3,10,0,4,0,0,21,0,9,1,28,1,4,0,1,0
"COG1680",147,368,261,172,252,280,257,168,289,233,120,286,357,305,261,165,193,260,298,208,136,160,112,334,270,264,166,261,237,196,179,233,154,148,183,161,216,315,368,280
"COG1682",72,33,37,60,54,49,68,35,38,63,40,78,46,51,40,84,89,61,48,92,81,129,45,31,91,38,54,47,30,141,62,16,91,73,97,90,45,78,18,44
"COG1683",16,10,5,7,8,11,21,21,10,17,9,9,10,13,9,12,28,15,14,17,14,15,11,6,21,9,43,10,15,1,16,11,26,18,20,23,10,17,9,14
"COG1684",29,6,0,37,20,5,14,11,7,17,4,10,16,19,8,10,21,18,7,25,4,26,8,5,10,6,13,7,5,4,2,3,8,23,33,19,15,14,13,16
"COG1686",215,103,78,392,201,88,237,69,55,237,190,202,197,184,143,245,309,212,145,363,301,437,102,99,219,155,158,158,122,176,307,48,442,217,345,266,239,380,66,251
"COG1687",11,3,3,8,8,4,22,14,10,4,6,8,13,10,10,13,9,10,3,21,28,17,8,5,14,6,23,9,5,54,3,4,15,13,22,25,11,23,6,11
"COG1688",0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,28,0,8,1,0,0,4,0,0
"COG1690",86,59,42,25,67,55,18,111,30,93,55,45,46,30,25,84,10,23,40,36,7,12,228,64,15,29,72,48,72,14,21,8,18,25,90,12,27,36,63,2
"COG1691",12,10,7,12,12,13,10,18,10,17,27,17,19,16,13,24,10,15,18,17,100,36,9,10,6,8,17,8,10,10,24,3,9,17,13,13,11,40,3,32
"COG1692",10,7,1,12,6,9,14,13,4,6,4,9,7,16,18,10,27,5,9,13,57,3,4,0,30,8,9,4,4,7,47,0,44,16,27,10,11,2,4,0
"COG1694",91,690,98,48,58,82,74,52,113,79,30,77,55,79,72,66,70,62,73,46,30,37,39,65,59,72,29,65,93,95,43,104,63,78,49,58,70,22,89,35
"COG1695",94,79,52,158,100,42,75,51,57,123,29,113,57,54,60,94,85,74,62,86,51,104,38,65,57,52,31,68,63,41,87,21,105,96,107,75,101,105,41,32
"COG1696",201,172,129,296,257,180,256,138,119,220,198,251,282,306,200,208,355,267,204,260,52,308,203,161,224,221,60,211,141,95,229,82,167,220,339,171,238,256,129,200
"COG1699",19,6,1,29,11,3,7,6,2,13,3,15,8,12,7,9,12,13,4,20,2,22,8,4,10,11,2,6,2,0,1,1,2,9,21,15,10,5,1,9
"COG1700",14,17,7,33,1,48,0,11,3,4,98,5,0,4,35,63,7,1,3,18,3,7,35,27,29,5,3,1,16,2,4,204,36,63,18,25,0,1,3,36
"COG1702",115,87,66,99,110,70,106,56,90,95,122,77,80,96,87,122,115,108,109,104,102,118,127,93,87,95,132,67,90,160,80,143,66,110,132,127,96,113,89,150
"COG1703",37,74,76,28,70,70,73,50,105,66,29,80,71,82,87,54,28,85,76,43,147,17,8,83,66,95,56,76,70,12,73,33,59,58,41,7,48,6,63,11
"COG1704",72,81,88,49,57,70,75,80,103,71,46,63,74,62,66,35,82,56,54,33,47,36,87,52,42,66,39,94,84,93,137,70,40,76,91,58,43,41,110,43
"COG1705",159,114,114,56,23,168,96,115,97,65,84,152,174,71,121,47,193,96,120,58,5,64,150,126,96,112,223,128,55,55,55,229,77,117,60,181,59,71,46,145
"COG1706",0,0,0,1,2,0,0,1,1,0,0,0,3,0,1,0,0,5,0,4,0,0,0,3,0,0,15,0,1,3,1,1,0,0,0,0,0,0,9,0
"COG1708",12,32,54,11,28,13,11,39,21,14,3,12,23,13,10,14,15,12,26,10,2,7,0,13,13,24,5,13,28,21,15,7,22,33,27,3,5,5,55,3
"COG1712",22,12,54,9,8,49,28,36,49,26,11,29,32,23,14,2,10,12,17,17,7,8,7,35,29,16,1,20,47,1,14,5,20,22,10,4,30,10,21,8
"COG1713",38,23,12,54,40,19,29,18,5,19,19,30,29,25,28,41,41,32,42,48,49,68,24,10,34,25,21,18,16,28,55,4,34,45,50,31,34,53,12,37
