"","DOM008","DOF004","NLF002","NLM010","NLM017","DLM017","DOM018","DLF009","DOM021","DOF009","NLM022","NLM002","DLM001","NOM027","DOF007","NLM026","DOM016","NOM005","DOF014","NOM016","DLF004","NOM018","NOF005","NOM008","DLF001","DLF007","DLM002","DOF003","DOM019","NOF009","DOM001","DLM022","DOM010","DLF008","NOM026","NLF009","NLF013","DLM009","DLM015","DOM024"
"COG1963",6,7,7,10,25,13,7,4,5,7,13,1,10,6,3,33,3,13,4,11,10,3,5,7,6,4,20,6,12,5,7,29,10,9,14,18,20,10,9,5
"COG1964",0,4,3,4,0,1,6,1,2,1,1,3,1,5,3,3,2,7,1,1,0,0,0,0,0,1,1,2,0,0,1,2,0,0,1,0,2,0,2,1
"COG1965",2,2,0,2,1,0,2,16,2,4,3,0,0,0,2,1,2,9,0,0,1,5,1,2,2,0,1,0,2,3,1,3,0,0,8,0,0,14,0,0
"COG1966",133,222,219,176,153,223,208,205,167,280,227,199,190,377,130,235,208,220,163,138,195,227,170,202,96,149,207,136,161,134,181,143,143,122,208,170,178,177,136,164
"COG1968",87,92,113,80,94,139,103,102,123,127,112,104,123,118,84,127,92,100,111,97,120,101,96,94,65,64,113,113,102,91,109,122,98,82,101,97,117,101,77,101
"COG1969",3,1,12,0,1,5,1,12,2,0,0,2,0,25,1,0,7,10,1,1,2,0,0,2,11,6,9,4,17,12,6,12,5,4,8,1,3,18,5,2
"COG1970",46,38,37,43,29,42,33,44,43,35,36,78,43,59,38,47,40,28,64,32,33,19,38,45,39,40,59,39,41,46,49,42,30,27,52,32,36,31,51,52
"COG1971",50,54,73,50,74,69,54,35,65,76,81,9,60,40,52,94,66,46,76,87,47,85,79,64,62,67,77,59,76,64,66,70,58,58,104,67,95,45,72,64
"COG1972",24,15,15,10,5,5,1,92,13,16,12,11,11,69,17,5,30,56,2,4,19,14,9,8,5,22,17,12,18,23,28,26,16,23,73,7,5,51,7,6
"COG1974",15,30,22,28,19,17,21,63,16,21,32,16,15,46,10,29,12,43,31,25,48,83,76,70,28,40,95,50,67,12,51,116,58,16,122,63,77,151,43,55
"COG1975",10,14,18,8,6,15,21,34,12,9,21,4,10,70,9,10,17,29,9,11,22,45,73,24,17,21,53,42,31,22,33,61,50,59,82,54,26,60,34,46
"COG1977",2,0,0,2,0,0,1,5,0,0,0,1,1,0,1,0,0,5,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,3,2,3,6,0,1
"COG1979",178,128,117,128,122,74,136,117,140,129,103,44,143,108,167,83,161,106,108,121,112,121,136,130,189,133,74,120,118,171,144,73,177,172,124,108,113,71,147,127
"COG1982",77,120,142,125,78,72,135,224,63,59,213,75,70,247,40,135,124,334,119,91,64,141,132,46,44,80,106,97,73,68,109,128,102,144,207,101,150,219,97,91
"COG1983",26,34,19,16,18,19,11,13,29,23,9,5,13,2,38,11,19,14,27,29,13,11,26,33,34,17,9,19,12,36,18,22,17,17,16,15,16,6,24,27
"COG1984",11,14,3,7,7,9,10,32,5,3,32,7,8,11,3,21,4,37,12,7,5,21,15,10,5,5,9,11,10,3,11,7,7,9,42,5,4,12,3,12
"COG1985",106,122,116,92,72,119,127,70,104,99,101,107,107,113,93,63,95,86,87,101,132,127,86,122,62,100,113,98,101,103,118,56,111,90,94,96,91,94,101,90
"COG1986",3,1,2,0,1,0,1,9,0,0,5,2,0,0,1,3,1,16,0,0,2,0,0,0,0,0,7,2,0,2,3,13,0,2,7,1,2,0,0,0
"COG1987",2,8,2,16,20,3,13,6,2,6,13,2,0,2,2,9,8,18,10,12,6,9,5,2,3,9,15,10,3,0,5,7,4,6,9,7,11,32,7,1
"COG1988",12,7,0,2,4,1,5,28,5,0,8,5,1,8,3,2,5,19,6,3,3,4,1,0,5,7,1,2,4,1,7,10,2,8,17,4,5,33,4,3
"COG1989",16,33,15,36,20,34,12,84,16,15,37,13,9,48,10,41,5,60,23,20,14,29,17,7,10,18,33,12,17,6,18,30,6,21,49,22,27,62,16,16
"COG1990",0,2,5,0,0,3,6,2,1,4,5,0,0,0,0,5,0,5,1,3,4,4,9,4,0,0,1,1,1,0,1,2,0,0,5,5,4,0,0,4
"COG1992",1,0,0,0,0,2,0,0,2,11,0,0,1,0,0,4,0,0,0,1,0,3,4,0,0,0,2,2,0,1,3,1,1,0,2,1,1,0,0,2
"COG1993",0,2,0,0,2,1,0,0,1,0,1,3,0,0,0,1,1,1,0,2,1,0,1,0,4,0,2,1,0,2,9,2,1,2,0,1,0,0,0,1
"COG1994",11,16,14,17,7,37,18,15,7,20,12,3,16,29,2,41,9,12,29,14,5,6,2,3,2,1,9,4,7,6,8,27,3,3,3,6,5,11,3,6
"COG1995",92,58,58,50,26,72,74,56,95,92,57,178,91,103,65,46,79,49,75,62,80,67,80,85,56,72,68,48,76,122,70,33,72,67,46,58,36,30,67,62
"COG2000",14,8,7,6,4,11,5,11,12,9,4,0,11,5,7,10,8,7,6,5,5,4,8,12,10,4,7,6,19,8,19,61,13,6,1,8,5,0,6,14
"COG2001",50,60,50,33,32,38,49,50,63,33,44,8,52,34,62,60,50,54,59,59,29,48,58,41,46,58,39,50,40,32,42,60,53,34,65,39,59,57,46,57
"COG2002",11,43,35,54,28,39,39,28,23,27,59,6,28,35,12,72,29,53,48,41,26,63,43,22,13,14,52,29,35,6,33,73,20,16,58,34,50,39,23,45
"COG2003",78,121,84,77,83,129,91,112,110,101,133,94,107,105,103,108,111,125,85,102,145,85,115,58,89,108,109,79,97,82,137,117,93,102,102,92,96,83,124,91
"COG2005",8,10,4,11,0,2,9,13,2,11,9,6,6,4,3,5,12,29,2,5,3,6,4,3,1,4,2,8,5,6,10,18,5,2,22,11,3,23,6,6
"COG2006",9,4,12,12,17,5,8,4,3,5,1,1,11,35,18,7,5,8,6,8,16,7,18,17,45,29,36,43,41,21,27,37,18,32,23,16,12,24,21,14
"COG2008",99,108,80,95,103,86,124,73,90,96,67,35,75,113,111,81,99,77,97,81,126,89,102,116,90,82,76,115,94,106,121,68,98,103,73,86,92,34,94,84
"COG2009",3,8,10,2,2,3,7,18,4,5,5,5,3,34,3,0,13,17,2,0,3,6,0,1,2,2,2,4,0,3,3,1,5,6,13,0,5,9,5,2
"COG2010",0,0,0,0,0,14,1,21,1,0,0,2,0,0,2,2,1,2,0,0,2,0,0,1,0,0,1,0,10,0,0,3,0,1,7,1,0,0,0,0
"COG2011",16,23,39,24,41,41,31,54,9,46,27,15,30,116,15,53,34,37,32,27,24,25,32,22,11,21,37,15,37,15,31,36,32,23,91,40,35,91,20,18
"COG2013",6,31,23,26,8,6,18,13,5,5,28,4,15,41,11,37,14,19,13,20,25,38,26,6,13,5,19,27,16,6,20,28,16,5,43,7,29,40,16,33
"COG2014",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2015",33,25,22,9,14,29,3,80,13,17,31,9,9,12,20,23,18,53,16,7,13,9,21,23,6,9,28,14,22,20,26,46,10,42,6,18,9,2,28,6
"COG2017",354,284,356,370,321,390,299,241,336,272,248,268,286,272,329,286,270,246,368,340,312,268,288,356,335,328,355,350,347,367,314,221,242,330,244,326,275,262,410,338
"COG2020",4,1,0,8,0,2,0,9,0,0,0,0,5,1,1,0,0,3,2,0,1,1,3,0,0,0,1,0,3,0,8,0,0,0,5,2,0,1,0,0
"COG2021",0,2,0,1,0,9,0,20,7,9,1,0,13,0,0,4,1,1,0,1,6,3,0,0,0,0,4,10,5,0,13,14,5,0,12,12,2,0,0,0
"COG2022",56,76,69,57,44,62,60,54,53,54,66,24,57,90,47,39,81,46,55,61,58,38,55,48,38,47,50,46,44,75,55,22,51,45,31,47,58,47,75,54
"COG2025",109,106,84,87,117,115,124,86,124,132,108,145,146,131,82,123,104,98,79,134,120,125,122,110,86,81,127,153,156,93,150,112,185,85,82,132,102,30,92,110
"COG2026",3,2,3,3,1,5,3,51,5,2,2,9,4,6,5,1,0,16,1,3,0,1,1,2,0,2,3,0,3,4,3,23,1,17,4,2,5,3,8,2
"COG2027",88,32,71,56,52,29,50,68,63,69,47,118,61,72,92,30,91,71,39,55,38,43,61,59,71,74,18,42,60,78,39,29,60,81,51,75,74,30,64,55
"COG2030",52,44,36,34,40,53,56,88,78,77,27,84,65,272,46,26,42,23,100,37,37,44,43,49,64,68,29,34,47,96,29,17,39,70,26,41,26,29,48,55
"COG2031",6,10,3,5,9,0,3,33,3,5,4,10,11,5,4,3,14,19,0,3,8,2,6,4,10,2,6,8,6,29,8,20,14,31,21,5,2,6,16,8
"COG2032",8,3,3,1,6,3,1,19,1,1,1,2,2,0,4,8,1,15,0,0,0,5,3,2,2,4,1,3,0,2,2,6,2,7,16,3,3,4,1,0
"COG2033",9,15,14,8,4,21,9,7,6,16,8,31,16,42,2,16,12,11,15,6,25,11,4,7,7,4,28,10,10,5,13,18,15,15,25,5,12,13,10,12
"COG2035",29,29,21,28,25,27,10,25,12,52,36,13,24,34,17,40,35,15,33,30,16,46,19,8,11,15,24,25,36,12,33,72,58,32,49,28,47,42,14,24
"COG2038",89,119,119,81,88,77,113,62,100,69,62,27,77,201,80,72,119,96,72,81,59,66,105,93,105,97,80,77,86,96,91,63,92,82,55,93,85,62,89,89
"COG2039",11,8,1,9,3,5,9,20,3,15,9,7,12,43,8,7,8,8,12,6,2,7,8,2,3,0,2,4,7,1,8,5,8,11,21,15,9,50,7,3
"COG2040",16,6,6,3,8,1,4,7,11,6,6,0,3,7,5,2,11,4,7,5,1,6,6,3,10,15,5,17,3,8,6,5,5,4,7,10,3,13,8,4
"COG2041",4,2,0,1,0,1,1,40,2,1,5,2,2,0,0,1,2,27,1,0,0,0,3,1,0,1,0,0,0,1,1,1,0,3,6,0,1,1,1,1
"COG2043",0,0,2,2,0,1,0,0,3,2,0,0,3,0,0,0,1,0,1,2,1,4,1,1,1,5,0,1,1,1,0,3,2,0,1,0,1,29,0,2
"COG2045",2,3,1,2,2,0,1,1,1,0,1,1,2,1,2,1,2,0,0,1,0,2,0,2,0,0,0,1,0,6,3,11,5,13,9,1,0,4,2,0
"COG2046",0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,1
"COG2048",2,6,4,8,3,9,5,13,2,7,3,4,17,2,0,22,11,11,11,4,6,4,0,1,2,0,9,8,3,8,25,17,14,8,10,15,5,15,4,10
"COG2049",4,2,3,3,1,3,2,10,2,1,12,1,1,11,1,7,5,11,3,5,4,15,15,7,2,3,2,7,6,4,16,7,3,3,32,8,4,13,4,7
"COG2050",106,69,65,56,56,50,67,66,105,97,54,87,74,63,105,40,75,85,68,92,59,58,53,113,88,69,68,71,75,123,74,63,85,98,59,81,59,26,102,76
"COG2052",1,12,11,9,24,12,8,5,6,12,10,1,3,16,4,27,9,6,10,7,8,11,6,12,3,4,22,12,11,4,12,28,6,6,14,8,7,9,10,7
"COG2055",26,22,22,7,18,12,14,42,12,17,18,16,20,65,23,48,17,82,9,4,9,16,15,14,10,18,24,20,13,15,21,41,21,33,28,11,5,20,19,17
"COG2056",4,3,9,1,4,0,1,2,0,5,0,2,5,0,0,0,0,2,2,3,2,14,1,1,5,3,1,4,1,4,9,3,2,19,18,0,3,20,4,1
"COG2057",13,7,0,6,5,7,5,29,8,15,6,0,13,9,2,6,11,23,1,3,9,4,10,4,4,2,11,18,5,12,20,16,25,10,29,6,3,1,5,6
"COG2059",146,143,139,150,120,179,140,77,164,150,154,262,156,146,169,138,146,93,141,161,206,99,163,189,172,138,186,160,127,167,178,123,127,204,134,172,106,102,124,164
"COG2060",154,98,107,118,115,166,104,134,139,107,67,46,118,141,137,46,130,64,114,94,58,69,105,112,137,101,52,100,81,150,146,77,114,137,69,94,83,34,111,91
"COG2062",6,4,0,0,0,2,5,15,3,12,7,3,3,16,2,1,1,10,5,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,14,0,0,0,0,0
"COG2063",1,3,0,0,0,0,0,15,0,0,5,3,2,0,1,0,4,20,0,0,0,0,1,1,1,0,0,4,0,0,0,3,0,2,0,2,0,2,0,0
"COG2064",0,2,0,1,0,0,1,1,0,3,11,0,5,0,0,7,0,0,5,4,10,9,5,0,0,0,1,0,2,0,1,17,0,0,0,1,6,0,5,3
"COG2065",5,8,8,3,3,15,6,16,8,3,1,3,15,42,5,14,6,2,9,6,4,9,7,4,6,0,10,6,5,3,14,6,5,4,19,1,6,26,4,3
"COG2066",98,98,65,64,85,49,65,85,73,54,37,58,74,5,82,32,86,72,52,62,46,25,76,104,80,90,42,69,85,101,58,25,96,60,59,62,24,14,98,84
"COG2067",19,38,7,7,18,73,12,31,29,58,25,47,38,2,14,17,35,28,28,24,16,48,21,33,29,7,30,42,30,22,71,21,66,58,31,31,38,34,24,22
"COG2068",12,9,26,7,9,3,19,17,8,10,6,6,9,58,17,10,19,30,16,5,12,14,11,3,15,19,12,26,13,9,11,28,22,39,32,9,9,15,11,9
"COG2069",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,9,0,1,1,0,3,1,4,1,1,5,4,7,1,1,4,10,2,0,7,2,2,11,3,2
"COG2070",104,138,175,159,131,102,143,48,147,126,189,36,129,244,157,112,191,100,142,129,99,182,156,124,135,122,131,180,147,114,125,87,151,141,138,156,126,219,137,148
"COG2071",111,70,73,85,49,123,59,35,101,103,65,310,92,24,95,84,103,64,59,60,146,85,80,100,115,74,72,99,82,101,98,51,91,72,45,95,92,77,76,72
"COG2072",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,21,0,1,0,0,0
"COG2073",72,71,81,72,77,53,88,12,60,39,56,13,33,75,22,39,65,39,46,48,36,46,60,63,43,66,51,41,41,95,62,35,52,68,41,65,58,36,75,57
"COG2076",12,19,29,11,31,26,5,74,61,12,17,53,22,81,31,7,22,53,16,16,39,11,7,15,43,42,15,19,26,33,24,15,27,22,36,17,9,14,10,20
"COG2077",44,42,34,24,32,34,28,36,53,58,25,23,30,1,52,28,31,25,33,36,13,44,36,40,57,77,19,31,38,39,39,20,34,33,39,52,43,8,31,46
"COG2078",10,4,1,0,4,0,0,11,0,9,1,0,12,0,3,3,15,2,11,1,0,1,3,2,0,6,33,10,2,5,4,9,7,8,10,1,4,3,2,1
"COG2079",9,16,4,7,7,1,7,37,10,10,13,8,9,12,12,9,15,30,5,4,7,3,11,13,10,4,14,11,10,4,13,29,4,15,2,8,7,4,4,6
"COG2080",51,52,38,44,33,23,49,104,25,53,58,24,36,95,40,39,83,140,29,20,28,54,59,29,27,69,42,54,39,45,54,87,59,114,81,31,32,59,38,28
"COG2081",49,103,142,112,65,95,119,83,56,72,160,50,92,139,15,142,71,148,88,93,82,122,100,42,21,31,128,95,104,14,105,145,86,24,136,99,129,85,59,92
"COG2082",31,49,43,35,62,33,54,14,36,29,26,8,27,68,17,29,36,35,41,31,19,28,26,32,32,49,40,44,29,43,51,32,32,40,48,38,34,28,34,27
"COG2084",47,41,51,21,9,27,21,137,21,20,46,17,30,188,35,21,36,109,18,8,22,9,30,24,16,34,21,13,12,17,21,54,30,40,49,17,18,48,26,15
"COG2085",0,1,0,1,1,0,3,0,0,8,2,0,0,0,1,1,3,6,6,1,0,0,0,2,0,5,0,0,1,0,2,5,0,1,0,0,0,0,0,0
"COG2086",89,69,87,78,98,72,115,73,78,105,80,111,92,116,61,109,87,81,85,91,36,32,34,34,23,12,22,18,40,39,43,18,36,20,20,34,32,14,35,39
"COG2087",38,53,56,32,38,36,33,24,47,37,37,12,28,34,41,51,66,53,33,44,26,40,56,44,29,43,22,45,36,52,44,37,47,33,44,53,53,23,48,45
"COG2088",12,26,25,40,33,24,34,13,12,20,93,9,14,24,6,71,20,33,29,40,23,56,41,20,16,17,30,47,39,11,30,45,28,22,43,36,38,34,24,26
"COG2089",81,29,45,63,108,28,50,41,51,25,36,13,42,5,55,38,72,15,58,78,59,62,68,83,78,32,33,66,88,64,57,30,68,45,25,65,39,9,83,81
"COG2091",10,20,30,23,10,14,23,44,15,24,34,18,9,5,8,32,14,70,13,22,7,29,17,9,7,15,27,18,13,7,17,17,22,17,44,16,26,40,13,15
"COG2094",1,4,0,2,2,2,2,1,2,5,1,1,7,1,1,3,3,0,2,0,1,0,3,0,1,0,0,0,1,1,0,7,6,3,10,0,4,3,2,0
"COG2095",131,106,81,66,82,36,95,80,157,109,60,33,78,2,131,45,91,75,116,63,47,68,86,105,159,132,28,66,64,125,68,41,66,119,49,87,82,46,64,109
"COG2096",74,50,65,51,72,36,49,27,61,65,23,37,47,29,50,29,82,19,61,64,27,53,74,72,62,93,48,72,60,88,71,33,76,76,45,65,38,18,66,58
"COG2099",99,110,106,74,82,59,107,26,90,41,51,16,44,76,25,60,106,62,92,89,37,68,91,77,63,62,61,87,92,107,73,48,87,83,45,92,50,37,125,64
"COG2102",0,4,0,1,3,6,2,6,7,6,2,0,8,0,3,6,0,5,2,4,2,1,3,2,0,0,7,8,3,0,8,10,7,0,7,6,1,0,2,2
"COG2103",68,39,35,33,45,54,62,37,58,26,24,15,52,52,42,16,45,33,45,39,51,11,26,60,50,22,25,40,38,57,43,17,26,38,24,48,12,8,58,52
"COG2104",1,4,0,0,0,1,0,11,1,1,4,1,1,8,1,1,1,13,1,0,0,5,2,0,0,0,1,0,1,0,0,0,0,0,3,0,0,2,0,0
"COG2105",3,1,0,0,2,0,0,19,1,0,2,2,0,0,4,0,1,22,0,1,0,1,0,1,2,2,0,0,0,1,2,3,0,3,13,1,0,2,2,4
"COG2107",0,3,0,1,0,0,2,17,1,3,0,0,8,0,0,2,0,0,1,3,1,0,0,0,0,0,1,4,0,0,8,1,7,0,2,1,0,0,0,0
"COG2108",0,4,1,4,0,0,1,1,3,1,0,1,1,0,3,1,6,0,0,3,3,2,5,3,3,0,5,5,2,9,13,8,2,9,0,0,0,0,1,5
"COG2109",10,22,37,30,27,24,37,26,23,26,27,12,21,117,11,25,18,38,25,22,13,28,29,17,6,15,42,21,17,9,33,17,22,28,35,22,24,44,27,26
"COG2110",25,43,71,88,55,55,58,25,44,43,64,5,68,53,46,66,57,51,59,30,31,51,86,41,29,60,79,61,41,36,60,65,58,46,45,52,86,96,36,62
"COG2111",5,7,2,1,4,3,0,5,1,12,1,4,10,1,3,6,2,0,3,1,1,2,2,9,10,6,4,6,4,2,6,18,7,10,2,2,7,0,0,1
"COG2113",49,47,23,26,22,4,10,19,61,14,6,8,8,1,42,13,55,36,31,16,18,16,13,28,24,54,15,12,13,43,37,12,26,39,14,28,15,3,34,38
"COG2114",3,4,0,1,0,1,0,0,1,0,0,0,0,0,5,9,0,0,2,4,4,0,0,0,0,4,4,1,2,1,4,1,0,9,0,0,8,1,1,5
"COG2115",72,43,32,44,49,34,61,54,63,86,40,26,51,50,42,40,58,32,74,44,44,30,29,93,68,52,24,48,56,95,45,26,63,55,41,46,75,6,60,55
"COG2116",7,13,7,8,15,4,4,38,6,12,23,4,4,5,3,13,4,36,6,5,16,41,25,10,8,27,36,30,29,9,24,40,23,23,80,29,52,61,32,24
"COG2119",3,9,8,4,17,7,3,2,3,3,6,4,1,42,1,7,7,4,5,3,1,3,2,0,3,0,9,6,5,2,2,7,3,0,1,5,21,19,2,3
"COG2120",23,17,3,8,25,25,5,29,9,6,11,2,5,0,44,19,13,20,16,25,14,3,20,19,17,37,15,13,25,26,25,18,14,15,16,12,4,4,24,15
"COG2121",2,0,1,0,0,4,0,9,0,0,0,0,0,1,3,0,9,0,1,0,5,0,2,3,0,7,0,6,2,2,1,5,4,12,10,0,1,4,2,0
"COG2122",0,0,0,0,0,0,1,0,4,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,1,1,0,1,2
"COG2127",5,7,6,4,4,15,6,9,3,9,0,43,9,1,3,3,8,11,5,3,15,3,3,6,4,1,13,9,10,7,9,3,6,1,6,2,14,0,3,5
"COG2128",6,7,0,2,2,0,0,22,4,3,2,5,4,1,7,0,5,24,4,0,0,5,1,0,0,3,0,7,1,2,7,9,1,12,46,0,0,2,3,1
"COG2129",1,21,11,20,8,7,13,16,2,15,25,10,8,16,6,28,10,9,12,8,43,23,14,14,1,8,64,16,9,2,20,20,8,2,23,8,14,11,8,31
"COG2130",0,0,0,1,0,0,0,17,1,0,4,3,0,0,0,0,1,20,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,4,6,0,0,3,0,0
"COG2131",61,70,77,58,64,87,64,50,64,55,62,97,54,35,58,94,59,32,77,53,81,82,74,77,53,53,88,58,65,83,72,75,70,46,69,68,91,54,72,85
"COG2132",9,9,1,3,1,20,1,106,4,5,15,13,2,3,7,0,4,57,1,1,4,7,2,1,5,1,1,3,6,4,9,11,0,5,73,1,0,2,3,1
"COG2133",1,6,0,1,2,0,1,22,4,1,5,3,1,0,1,0,4,22,0,0,0,0,2,1,1,0,0,0,0,6,0,0,0,5,1,0,1,1,0,0
"COG2134",7,4,0,1,3,0,0,22,1,0,9,3,1,1,2,0,1,26,0,0,0,1,0,1,0,0,1,0,0,1,2,3,0,4,14,0,0,0,1,1
"COG2135",13,7,4,6,3,11,2,16,7,3,7,4,6,9,18,10,7,15,3,14,5,1,4,6,15,10,13,4,4,5,8,14,6,6,3,17,4,2,6,4
"COG2137",3,12,10,13,4,11,7,21,10,9,13,7,21,2,9,30,10,24,15,8,15,17,10,12,4,3,27,5,24,8,14,28,18,21,41,9,14,33,9,20
"COG2140",20,7,12,6,36,34,15,6,28,6,5,2,11,7,11,11,14,4,38,18,0,8,25,10,16,4,1,29,47,28,33,7,24,0,1,22,12,2,24,25
"COG2141",10,13,1,0,3,2,2,85,16,1,25,12,5,1,9,0,7,56,1,1,0,6,1,4,1,2,1,3,0,5,10,21,0,10,55,1,1,7,7,2
"COG2142",1,0,0,0,3,0,0,23,2,2,4,2,0,0,0,0,1,11,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,3,6,0,0,1,0,0
"COG2143",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",3,11,16,7,4,24,14,8,7,10,17,2,13,49,4,24,8,18,19,16,44,49,38,16,9,21,52,34,27,15,23,28,23,12,66,29,33,42,22,34
"COG2146",2,4,0,0,3,1,0,17,2,1,4,5,0,0,1,0,1,24,0,0,0,0,1,0,1,2,1,0,0,0,1,3,0,3,1,1,0,3,0,1
"COG2148",401,345,293,323,461,287,326,208,319,270,270,222,314,270,449,312,366,240,330,365,322,327,318,288,421,365,368,255,292,389,290,229,308,464,295,357,287,303,364,344
"COG2149",2,3,0,0,1,0,0,12,0,0,3,4,0,0,2,0,3,17,1,0,0,0,0,1,0,1,0,0,0,1,2,0,0,7,9,1,0,1,0,0
"COG2151",37,25,10,14,21,46,24,20,30,46,21,42,26,26,23,22,30,7,41,27,43,19,14,31,27,24,22,21,18,33,42,11,23,29,11,17,26,18,33,22
"COG2152",182,114,165,160,267,166,124,56,190,212,120,93,180,14,400,157,173,80,176,161,168,119,146,187,279,308,190,159,195,227,131,89,178,332,64,184,131,49,183,142
"COG2153",3,6,10,1,4,5,4,32,2,10,5,6,10,0,2,2,3,12,2,2,5,1,4,3,3,1,7,6,3,2,11,10,13,9,14,5,3,5,1,0
"COG2155",2,7,7,5,4,3,10,3,1,3,7,0,6,2,0,7,3,7,9,8,4,11,5,4,1,1,4,6,6,3,6,9,5,4,10,7,19,2,4,11
"COG2156",50,42,32,22,29,69,41,47,30,37,28,13,43,60,42,16,45,13,41,25,23,18,22,27,37,43,14,30,35,51,40,18,40,37,19,15,23,7,31,28
"COG2158",1,3,6,3,2,1,4,3,1,7,10,2,2,1,0,3,6,9,4,10,12,8,2,1,2,1,2,3,10,1,6,21,1,0,12,7,6,0,4,2
"COG2159",11,27,47,29,18,65,19,30,16,31,22,5,21,58,20,41,44,12,29,18,12,30,36,14,17,14,51,33,22,30,51,30,20,25,47,20,27,25,25,28
"COG2160",106,80,94,79,188,145,123,64,128,87,85,41,119,223,105,108,110,75,96,143,124,63,135,135,112,113,95,124,110,139,92,63,110,66,49,106,88,31,119,75
"COG2161",9,5,11,0,0,6,1,95,1,0,4,3,1,10,14,7,5,27,3,0,11,1,4,3,0,2,6,1,4,1,4,25,1,2,7,2,4,2,0,0
"COG2162",0,7,0,0,1,0,0,1,3,5,8,2,1,1,5,7,4,18,4,1,1,0,1,1,5,2,0,2,1,3,4,6,6,6,9,1,3,3,1,2
"COG2163",0,0,0,1,0,1,1,1,1,4,0,0,2,0,0,7,0,0,0,1,1,2,0,1,0,0,2,1,1,0,4,3,0,0,1,1,0,0,0,1
"COG2165",8,9,1,3,2,1,1,66,3,1,12,6,11,2,19,1,11,47,0,1,6,2,2,11,3,5,3,1,1,4,7,16,13,21,33,2,1,4,4,0
"COG2166",49,38,50,32,61,49,25,48,55,41,26,79,36,3,66,12,56,47,43,38,41,33,46,60,50,56,28,33,40,70,50,21,52,51,30,32,40,7,35,45
"COG2168",1,1,0,0,0,0,0,13,2,0,2,1,0,0,0,0,1,7,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,3,8,0,0,3,3,0
"COG2169",51,32,10,15,14,7,3,25,7,17,10,6,24,0,41,6,25,27,3,21,8,5,17,15,33,12,25,10,3,26,32,37,15,37,31,28,19,1,15,6
"COG2170",4,4,0,0,0,1,1,22,0,0,9,1,0,1,3,0,2,22,0,0,0,2,0,1,1,1,0,0,0,1,1,0,0,0,9,0,0,1,0,0
"COG2171",2,7,4,4,4,8,3,33,6,15,7,15,20,46,2,2,9,18,18,1,3,5,2,4,5,2,2,11,8,9,21,9,14,14,20,9,6,29,5,5
"COG2172",18,47,51,30,47,40,43,23,20,33,26,9,19,15,52,57,27,44,22,24,2,21,11,5,11,11,10,15,10,8,12,36,12,7,15,10,12,11,8,14
"COG2173",37,31,61,48,81,53,18,31,27,26,23,7,43,1,49,28,45,19,41,45,33,16,48,61,72,65,46,50,49,43,55,24,38,65,17,30,25,45,46,40
"COG2175",1,4,0,0,2,0,0,16,4,0,4,3,2,0,2,0,3,23,0,0,0,0,1,0,0,1,0,0,0,0,1,5,0,5,7,0,0,0,2,0
"COG2176",62,180,229,181,183,179,206,101,150,129,266,84,145,419,41,387,144,182,207,187,135,307,212,92,162,96,268,142,169,62,158,401,165,110,240,155,274,316,143,180
"COG2177",13,39,28,32,33,44,36,36,33,36,46,24,41,21,35,38,39,27,43,38,105,116,118,102,78,65,158,113,105,69,120,130,106,77,122,99,131,145,75,84
"COG2179",3,22,29,28,34,21,36,17,16,21,36,6,12,19,6,58,12,19,31,25,19,25,22,11,6,14,34,19,21,12,24,39,12,15,29,26,34,63,12,21
"COG2180",3,1,1,2,0,0,6,20,2,2,10,4,0,0,6,0,8,16,5,2,2,0,0,2,2,2,0,3,0,6,4,2,0,2,11,4,4,8,2,6
"COG2181",3,4,1,1,1,0,4,17,2,2,2,6,2,0,2,1,3,17,2,0,1,0,1,2,1,1,0,2,0,3,1,10,1,1,13,0,2,12,7,0
"COG2182",14,69,127,69,131,49,145,68,26,46,147,11,25,28,9,188,54,114,86,81,65,95,67,7,13,37,114,30,57,13,24,60,53,14,105,95,88,202,95,48
"COG2183",193,200,223,196,151,218,192,147,176,127,197,117,196,229,127,244,198,171,190,191,214,227,162,167,106,156,230,168,216,155,178,230,239,134,181,155,182,272,207,175
"COG2184",25,33,31,21,44,26,23,27,26,23,30,107,31,12,26,41,32,34,46,17,76,26,31,41,30,62,43,40,31,15,38,67,41,21,41,23,55,34,26,44
