"","DLF005","DLM016","NLM032","NOF014","NOM019","NLM024","NOF009","DOM023","DOF004","DOM010","NLM027","DLF013","NOM022","NOM007","DLM002","DLM008","DLF003","NLF009","NOF007","NLM007","NOM015","NOM013","NLM029","NLF001","NOM029","NOF006","NOM017","NLF010","NOF012","NOM020","DOM022","NOM002","NLM004","DLM020","DLM028","DOM013","NLM028","NLM026","DLM024","NLF002"
"COG1989",57,7,40,60,16,8,7,9,29,4,39,9,7,34,36,30,62,19,9,8,10,19,73,29,17,3,14,12,44,11,13,20,30,14,50,19,24,37,51,12
"COG1990",3,2,7,2,5,0,0,0,1,1,0,1,1,2,1,0,0,4,4,13,10,1,4,1,1,1,2,0,0,1,0,1,0,1,3,1,4,7,0,1
"COG1992",1,2,1,0,2,1,1,2,0,1,11,2,0,0,2,3,0,0,0,0,1,0,0,1,0,0,3,0,2,0,1,0,0,0,0,1,0,1,0,0
"COG1993",1,3,0,3,0,0,1,0,3,1,0,0,0,2,2,0,0,0,2,0,1,2,2,0,0,2,0,3,1,1,0,1,1,1,0,3,0,0,0,0
"COG1994",49,14,38,33,39,6,7,5,10,17,8,35,13,37,21,36,38,14,15,12,6,28,32,15,8,8,18,11,55,13,14,8,25,8,26,54,12,33,1,14
"COG1995",68,82,50,41,54,141,110,100,70,76,15,62,94,102,54,66,66,58,75,108,81,69,39,55,68,75,107,88,46,105,111,36,66,60,56,62,91,39,67,56
"COG2000",15,7,6,21,12,2,4,3,5,13,41,6,2,5,6,13,15,7,5,14,6,7,6,10,7,8,10,1,5,8,11,28,8,5,4,32,9,4,32,3
"COG2001",46,51,62,64,41,17,49,26,51,26,47,57,38,46,49,59,56,50,49,48,43,57,59,62,44,46,14,50,85,27,33,49,33,38,55,58,44,50,48,67
"COG2002",63,49,76,69,53,4,8,10,40,19,45,49,14,55,40,75,58,36,33,34,35,58,63,34,26,15,23,11,75,15,15,61,39,19,42,97,60,64,21,45
"COG2003",132,110,121,108,168,131,97,133,112,104,67,99,217,96,111,97,147,88,71,135,83,123,138,129,124,88,118,80,112,152,70,136,148,92,109,121,82,119,140,95
"COG2005",1,7,4,4,6,8,4,7,9,9,7,1,5,10,10,4,6,9,7,7,3,7,2,6,7,7,1,5,3,9,5,14,4,5,11,8,1,9,55,5
"COG2006",25,17,27,16,19,17,19,10,31,13,32,30,10,5,43,17,6,24,15,14,16,35,12,33,10,19,26,28,26,7,31,31,14,37,42,21,12,23,12,30
"COG2008",86,79,92,62,99,168,122,134,100,95,69,93,59,45,97,81,70,83,126,129,95,88,63,90,67,105,135,100,73,40,92,117,79,104,84,89,85,62,68,88
"COG2009",4,3,0,3,7,5,2,8,5,3,1,0,5,2,3,1,1,1,6,1,3,9,1,8,9,4,5,8,3,1,8,9,0,0,13,7,0,0,21,6
"COG2010",0,0,0,0,5,1,0,0,0,0,4,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,26,0,0,0,0,0
"COG2011",36,29,61,50,51,20,17,19,32,22,109,37,18,27,30,47,54,37,25,30,27,39,40,17,21,16,24,16,20,37,46,54,35,20,46,41,43,52,61,28
"COG2013",34,25,27,38,43,3,6,9,30,22,112,28,38,59,23,38,55,8,26,16,14,31,67,17,20,8,8,11,14,3,13,70,40,4,19,17,25,45,12,19
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG2015",27,11,22,12,31,6,14,5,24,14,52,34,5,17,22,12,10,21,24,39,25,17,19,10,22,27,21,4,12,18,16,7,21,8,27,10,52,21,62,15
"COG2017",285,347,239,293,266,382,350,379,307,274,234,250,345,255,288,301,287,343,343,321,345,233,314,377,324,412,338,347,313,339,284,244,315,342,272,261,310,322,158,310
"COG2020",6,2,6,1,5,0,0,0,0,0,4,2,1,0,0,0,3,2,0,1,0,0,0,1,1,1,0,1,5,1,2,2,1,0,6,1,0,0,0,0
"COG2021",3,5,5,0,17,0,0,2,0,8,2,7,0,3,2,5,0,7,1,5,3,4,0,3,0,0,1,0,6,1,0,0,4,0,18,7,0,3,0,1
"COG2022",50,62,33,38,42,65,72,57,52,74,36,52,65,31,36,74,45,43,42,44,75,44,61,53,68,45,36,68,33,61,30,62,38,61,42,51,55,34,42,61
"COG2025",130,151,101,96,148,160,104,142,97,155,44,108,97,112,110,142,128,109,95,123,133,121,114,104,138,59,113,68,88,137,110,97,91,86,135,116,103,122,136,62
"COG2026",6,7,9,6,0,0,1,0,2,1,4,12,1,4,0,5,3,1,7,3,1,1,7,1,8,6,5,1,1,4,3,4,1,6,3,4,2,2,9,3
"COG2027",47,47,19,17,41,57,80,51,49,58,19,42,40,20,25,15,10,70,53,68,61,34,12,81,91,71,14,80,33,56,55,29,9,79,44,28,46,31,66,62
"COG2030",43,54,26,20,26,57,74,63,60,61,19,68,61,39,29,47,39,49,61,45,35,45,23,46,43,67,55,71,24,60,43,25,24,40,23,33,28,24,20,48
"COG2031",1,11,3,2,22,13,28,1,12,14,6,6,7,0,6,9,1,8,6,3,3,16,10,4,12,6,0,1,3,4,4,2,0,5,8,6,0,3,49,6
"COG2032",2,1,0,4,4,5,3,1,2,1,8,6,1,2,4,1,2,1,1,2,1,3,1,1,6,1,0,1,1,1,2,7,5,2,5,0,0,3,77,3
"COG2033",25,14,16,6,20,25,12,12,10,13,22,6,24,19,28,8,33,8,6,20,6,22,15,16,9,2,38,10,18,33,20,16,37,7,10,32,25,15,14,16
"COG2035",87,32,24,64,31,11,9,38,22,45,23,31,23,36,27,33,37,21,20,13,9,51,64,15,54,16,6,11,90,17,19,47,23,20,48,54,16,65,28,24
"COG2038",65,91,72,60,98,65,99,60,144,77,54,72,82,33,84,81,40,89,83,96,25,20,31,38,17,21,24,48,17,17,35,24,21,22,23,25,40,23,23,41
"COG2039",6,1,19,2,6,2,0,6,5,6,14,13,11,7,4,8,8,16,9,3,2,9,5,7,14,0,5,1,7,4,4,33,7,0,11,10,2,15,4,5
"COG2040",1,2,11,2,11,1,7,6,4,8,45,1,1,2,4,2,1,13,10,5,18,3,3,8,16,7,6,3,11,3,21,2,3,13,4,2,13,2,2,7
"COG2041",0,0,1,0,2,2,0,0,1,0,13,0,1,0,0,1,2,0,0,0,0,3,1,0,7,3,1,0,1,3,0,0,0,0,8,0,3,1,29,0
"COG2043",4,5,0,1,3,0,2,1,2,3,3,2,1,0,1,1,1,0,0,0,0,2,2,2,0,0,0,0,2,2,2,0,0,0,1,0,1,1,0,0
"COG2045",0,0,0,1,0,3,4,3,4,4,1,0,3,0,1,0,1,4,0,3,0,1,0,0,0,0,0,1,2,0,2,1,0,0,1,0,0,1,7,0
"COG2046",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0
"COG2048",12,10,14,20,18,7,8,8,4,15,26,12,3,1,3,8,4,8,5,5,3,14,4,6,3,3,5,2,12,5,14,4,5,1,6,6,4,23,0,5
"COG2049",6,5,12,6,11,6,3,1,14,5,21,11,18,6,5,24,9,6,27,3,5,8,4,16,19,6,12,2,3,3,2,6,10,1,20,24,7,11,41,6
"COG2050",72,109,30,47,60,71,111,82,110,73,50,68,94,55,66,99,68,78,71,71,72,56,43,58,61,103,56,102,38,71,93,32,37,102,55,69,33,34,95,71
"COG2052",10,12,19,28,18,1,6,6,8,13,13,20,3,13,14,31,20,9,13,10,11,12,17,11,7,4,12,3,22,4,6,22,4,4,15,13,12,26,0,7
"COG2055",21,20,27,9,34,15,13,3,16,19,65,43,8,8,25,26,11,9,9,46,12,9,14,11,28,4,18,6,28,15,31,27,16,16,32,18,33,47,138,25
"COG2056",1,2,2,0,0,1,9,4,3,1,5,4,1,4,2,0,0,0,4,3,0,1,2,4,0,0,4,1,1,1,4,0,6,2,0,0,3,2,20,4
"COG2057",9,21,2,10,8,4,17,8,5,27,8,22,6,5,3,15,5,8,2,2,10,17,8,10,8,7,2,3,3,11,1,4,0,2,18,7,6,7,28,2
"COG2059",114,159,140,129,162,225,152,175,154,132,42,154,210,150,193,203,242,138,148,208,161,142,110,135,91,127,278,150,99,187,129,104,177,135,93,140,168,126,61,152
"COG2060",80,103,53,58,121,78,178,70,104,117,28,110,52,35,59,74,29,106,125,114,99,109,35,82,122,122,50,148,68,148,96,53,13,136,82,62,71,49,89,101
"COG2062",0,0,0,0,9,0,0,1,3,1,6,2,2,0,0,0,1,0,1,1,3,1,0,1,2,1,1,0,1,12,1,3,1,0,2,2,0,0,16,0
"COG2063",0,0,0,0,1,4,1,0,3,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,7,0
"COG2064",1,0,4,2,20,0,0,0,1,0,1,0,0,2,3,3,3,0,1,2,5,6,10,2,4,3,4,10,8,1,0,0,8,0,2,6,0,6,0,0
"COG2065",11,9,9,5,9,4,4,7,4,4,28,4,2,4,9,6,8,3,2,2,4,5,9,13,4,4,8,7,2,2,7,8,8,2,12,21,1,7,0,15
"COG2066",6,30,13,12,27,19,41,12,27,31,2,24,10,19,15,22,6,27,17,28,80,39,35,64,56,89,10,132,49,39,65,31,9,81,82,41,66,35,77,58
"COG2067",37,39,14,19,25,39,19,52,29,78,14,29,8,18,35,18,31,26,13,3,24,26,22,23,46,33,50,21,28,102,73,3,11,25,23,16,3,27,40,6
"COG2068",12,11,39,7,18,12,10,11,13,29,67,16,15,7,10,17,7,10,15,16,5,17,7,21,16,8,9,10,11,3,27,38,17,8,8,10,29,15,50,23
"COG2069",5,5,10,4,8,0,1,1,2,2,21,9,2,3,4,7,4,5,7,4,1,4,0,2,1,0,5,1,5,2,0,3,7,0,4,5,8,13,0,2
"COG2070",101,160,171,135,137,68,134,96,140,156,152,121,95,82,133,145,80,128,119,162,156,146,152,169,136,96,73,157,103,80,123,189,76,124,97,126,175,116,64,169
"COG2071",96,87,60,59,71,207,116,164,51,93,81,36,144,102,52,37,142,96,74,100,103,84,68,90,137,84,210,80,72,147,123,42,151,72,63,69,52,72,47,59
"COG2072",0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,5,0,0,0,0,0
"COG2073",38,63,69,60,59,44,77,42,82,43,36,44,56,40,48,64,17,78,64,124,92,64,44,72,43,73,31,92,45,44,77,108,35,73,60,64,73,53,16,80
"COG2076",17,14,6,7,11,31,30,40,25,24,10,8,26,33,22,6,14,9,10,9,11,24,13,17,18,26,30,38,9,8,36,13,4,37,29,19,24,10,94,26
"COG2077",37,52,20,25,26,26,43,35,38,49,56,30,27,16,18,32,10,32,38,18,11,10,6,14,17,18,2,25,10,12,7,0,3,19,13,8,8,5,7,13
"COG2078",0,1,0,0,15,1,3,122,3,3,0,2,0,3,37,2,41,0,0,5,0,2,0,0,0,0,20,0,0,46,0,1,1,0,0,0,2,1,7,1
"COG2079",4,14,4,3,20,5,6,5,10,9,2,9,9,5,16,5,7,8,2,19,12,12,8,5,10,7,5,9,17,6,17,5,2,6,3,9,1,10,44,3
"COG2080",7,16,19,17,19,15,15,3,11,17,41,17,8,9,17,18,14,10,12,25,35,44,52,31,54,29,39,20,47,29,68,133,39,17,50,52,59,54,270,41
"COG2081",134,75,179,126,157,54,21,56,101,87,128,142,67,153,140,130,150,91,82,117,83,113,179,76,57,40,117,58,117,58,83,169,128,35,120,185,166,173,101,121
"COG2082",23,48,42,31,31,14,38,17,67,40,32,25,35,23,42,43,19,46,32,51,40,28,46,48,31,45,20,27,33,12,34,38,29,43,41,47,45,27,18,35
"COG2084",15,17,31,28,25,19,15,28,45,45,39,21,13,11,29,21,15,17,13,34,25,22,11,26,25,21,33,26,15,19,54,25,28,4,52,37,15,31,209,65
"COG2085",0,0,0,0,15,0,0,1,2,0,0,0,0,2,0,0,3,0,0,10,0,5,0,1,2,0,4,2,8,0,0,0,2,5,0,2,0,0,0,0
"COG2086",108,113,65,66,117,110,85,105,92,99,36,83,76,78,102,107,98,91,71,118,111,91,114,113,114,56,89,66,75,100,94,72,87,79,88,87,100,111,90,64
"COG2087",41,46,39,41,55,19,47,26,53,45,21,26,48,25,41,31,31,34,35,66,49,39,38,43,34,35,19,51,42,26,43,52,25,33,52,34,50,51,31,56
"COG2088",42,22,49,93,31,7,7,7,19,30,23,26,24,52,31,35,46,43,34,31,40,26,58,26,23,15,23,13,50,9,23,84,39,12,34,38,59,67,35,30
"COG2089",20,39,41,62,31,4,54,4,40,63,3,37,16,38,37,90,45,68,78,50,22,10,21,14,8,23,1,18,14,11,5,21,7,14,10,11,8,16,0,15
"COG2091",23,10,34,33,17,6,11,5,28,13,36,19,19,17,32,26,13,18,27,13,12,35,38,11,24,6,13,19,14,10,12,45,20,10,31,17,28,31,83,30
"COG2094",3,1,0,6,4,2,2,0,4,15,3,4,3,1,0,1,2,0,0,3,3,2,1,2,0,0,1,0,6,0,0,2,4,0,1,1,1,8,0,2
"COG2095",56,83,49,33,40,58,156,89,89,68,69,57,67,39,40,71,19,77,132,75,84,54,32,76,121,118,4,172,55,29,80,29,5,136,66,72,66,28,70,68
"COG2096",52,64,34,44,39,45,88,35,61,83,47,60,43,66,39,46,24,76,59,66,78,41,36,52,69,80,22,90,48,33,75,38,11,83,37,40,41,39,4,41
"COG2099",41,108,126,70,59,26,102,22,123,68,71,68,92,34,56,73,31,84,100,112,97,68,77,112,63,88,32,106,52,27,76,126,39,96,79,68,106,63,14,92
"COG2102",2,4,2,22,22,0,0,7,4,17,0,12,5,2,3,8,0,4,2,0,6,17,6,2,0,0,5,2,8,1,1,0,2,4,8,10,0,2,0,0
"COG2103",10,57,27,15,24,29,51,38,40,31,10,31,36,27,26,49,22,33,39,34,40,29,29,65,19,54,35,48,29,27,38,7,36,50,21,24,14,15,26,42
"COG2104",0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,1,0,0,0,2,0,1,1,0,5,2,0,0,19,0
"COG2105",0,0,1,0,1,3,1,0,1,1,3,0,0,0,0,0,0,1,0,1,0,2,0,0,9,0,0,0,0,3,0,2,0,0,6,0,2,0,34,0
"COG2107",0,3,1,3,8,0,0,1,3,9,0,1,0,1,2,4,0,1,0,0,3,8,4,1,0,0,1,0,6,1,3,0,0,0,2,4,1,4,0,0
"COG2108",9,4,1,2,0,1,6,0,2,1,0,0,0,2,5,0,3,4,6,2,0,10,4,1,0,7,1,1,0,0,4,1,0,4,15,0,3,0,0,1
"COG2109",38,27,51,45,42,9,18,14,23,24,44,37,12,30,42,38,46,22,27,34,18,55,49,34,29,9,44,28,25,9,23,47,30,12,41,37,28,37,34,31
"COG2110",56,60,97,59,79,17,32,77,39,40,105,75,23,37,73,72,61,58,38,30,63,61,64,50,31,33,48,86,42,23,72,70,51,38,36,55,62,65,45,67
"COG2111",9,3,2,5,4,1,5,4,5,7,2,2,2,4,3,13,3,4,3,2,4,7,3,4,0,0,0,1,2,4,5,3,0,3,11,6,1,4,18,1
"COG2113",1,33,13,13,11,17,48,23,41,22,1,27,36,3,15,11,2,33,58,42,13,19,9,28,26,59,0,39,12,17,22,9,2,61,24,28,14,7,35,23
"COG2114",1,24,0,19,1,0,2,1,3,0,1,0,0,4,2,11,8,0,5,0,0,0,2,1,0,1,0,0,5,0,2,0,3,10,12,4,0,9,8,0
"COG2115",67,74,15,51,50,56,77,46,49,61,10,51,22,12,29,34,27,49,70,58,29,15,15,14,26,17,2,18,12,14,10,10,0,29,9,25,6,9,23,21
"COG2116",41,18,38,67,43,12,8,11,44,19,62,35,9,38,38,40,30,29,12,24,18,48,45,6,29,17,17,15,19,20,17,30,38,8,75,26,35,50,144,21
"COG2119",14,5,11,12,7,2,0,5,8,5,3,5,1,5,8,4,2,6,3,9,1,18,13,12,1,1,4,13,2,2,7,5,6,1,9,7,2,11,1,9
"COG2120",22,26,19,18,11,8,22,7,15,17,1,7,11,13,22,44,12,20,43,14,12,12,22,3,4,25,1,4,17,7,7,6,20,22,21,5,4,25,33,2
"COG2121",1,0,0,1,1,0,3,0,1,5,8,1,0,0,0,0,1,0,2,2,1,0,1,0,1,1,0,1,0,0,4,4,1,0,7,0,5,0,11,2
"COG2122",0,4,0,0,1,2,0,1,0,0,0,3,0,2,0,2,1,0,1,0,0,0,0,1,1,0,0,3,3,0,0,0,0,0,0,1,0,1,0,0
"COG2127",5,9,3,1,7,27,3,19,6,12,0,2,16,17,8,5,20,6,2,4,4,4,8,3,5,3,54,5,10,26,18,1,31,1,10,0,4,0,30,1
"COG2128",2,3,3,2,1,3,4,1,1,1,28,1,2,3,0,1,1,0,0,1,0,2,1,1,2,7,0,0,1,13,5,3,2,2,18,1,1,1,32,0
"COG2129",28,17,42,31,19,1,4,44,34,7,7,11,10,15,54,14,33,14,9,21,11,41,39,13,10,3,22,5,16,3,4,26,10,1,11,25,35,24,4,27
"COG2130",0,1,0,0,2,0,1,0,0,0,3,0,0,1,0,2,0,0,0,0,1,0,0,0,8,0,0,1,0,4,0,1,0,2,7,0,0,0,22,0
"COG2131",96,58,70,87,55,82,78,100,63,53,60,63,79,80,116,94,71,68,59,76,67,72,94,83,63,56,91,74,94,75,86,74,83,42,63,71,80,65,24,81
"COG2132",0,2,3,0,9,5,2,0,5,2,15,6,7,1,0,1,0,1,2,3,2,0,0,0,13,4,0,3,0,11,0,2,3,4,43,3,0,0,90,1
"COG2133",0,2,0,0,1,4,14,1,2,0,8,1,1,0,1,0,0,1,0,0,0,0,0,1,8,4,0,1,1,3,2,0,0,3,15,12,1,0,21,0
"COG2134",0,3,0,0,0,0,0,0,5,0,4,1,0,0,0,0,0,0,0,1,0,0,0,1,7,4,0,1,0,1,0,0,0,4,8,0,0,1,39,0
"COG2135",6,4,1,1,3,1,6,4,7,8,18,9,2,8,14,14,7,14,9,12,3,5,3,16,9,13,1,1,12,3,5,4,4,8,11,0,4,14,31,2
"COG2137",22,9,33,22,29,8,9,4,11,24,55,27,5,22,30,23,26,10,5,2,5,38,33,11,17,6,4,5,30,8,6,16,11,6,24,19,4,27,30,13
"COG2140",7,35,0,10,6,4,14,7,6,31,1,38,3,8,5,26,4,26,36,8,25,6,1,23,5,29,1,0,40,2,12,9,0,20,10,3,1,8,0,12
"COG2141",1,4,3,0,2,7,0,3,9,1,76,2,4,1,0,2,1,0,2,2,3,0,0,1,18,11,0,7,0,19,4,1,4,3,61,0,2,0,108,1
"COG2142",0,2,0,0,1,1,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0
"COG2143",0,0,0,0,0,0,1,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",40,27,70,19,38,65,18,8,28,24,43,38,12,29,43,29,36,25,35,53,29,37,36,32,28,5,89,26,29,47,34,70,40,17,39,49,77,34,43,58
"COG2146",0,0,1,0,1,3,0,1,2,0,2,0,2,0,0,2,1,0,0,0,0,0,0,0,11,3,0,0,0,1,0,0,0,2,11,0,0,0,32,0
"COG2148",270,306,342,348,268,251,357,204,305,260,273,314,310,426,324,436,315,339,367,279,270,261,321,349,292,408,297,327,289,220,330,366,304,393,244,312,275,346,174,303
"COG2149",0,0,0,0,1,1,2,0,4,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,7,0,0,0,23,0
"COG2151",33,22,14,13,24,50,27,41,26,34,35,15,52,27,17,26,33,21,24,23,22,16,7,11,25,23,34,28,13,32,18,9,31,39,22,24,10,12,23,17
"COG2152",128,191,95,168,97,126,205,195,105,147,32,117,108,102,195,99,114,227,121,149,220,101,139,155,167,277,104,177,102,164,185,158,105,290,131,100,109,144,26,153
"COG2153",4,4,3,9,8,3,4,6,2,12,6,7,3,8,4,3,2,5,1,3,1,13,6,3,4,5,2,3,9,7,5,1,2,2,11,8,1,2,27,10
"COG2155",18,1,19,20,11,0,2,5,3,6,9,9,8,19,11,17,10,15,5,3,7,9,11,10,9,3,8,1,12,2,3,14,7,4,18,19,7,10,1,8
"COG2156",29,38,24,17,27,27,48,26,30,41,7,31,24,11,19,24,12,23,46,36,33,28,13,20,24,40,25,32,15,48,38,19,5,40,20,25,17,11,38,29
"COG2158",7,1,9,1,4,1,3,2,5,4,18,4,3,4,4,5,7,6,13,4,2,3,3,2,6,4,3,2,1,3,2,16,6,3,6,0,1,6,0,3
"COG2159",28,31,23,41,39,10,25,18,33,26,17,18,17,26,58,44,33,23,32,55,34,39,28,46,28,17,26,23,22,7,33,30,35,9,13,39,38,41,47,30
"COG2160",60,101,89,112,96,150,158,121,91,87,84,70,122,50,102,113,85,79,129,91,130,94,60,130,69,109,168,126,69,150,91,131,101,110,77,68,92,95,81,95
"COG2161",2,7,4,3,8,2,0,3,6,3,14,3,2,1,8,2,1,2,1,9,1,0,1,1,5,7,1,4,0,0,3,2,1,1,4,1,1,0,13,5
"COG2162",1,6,1,4,0,2,4,0,6,3,5,9,0,1,1,2,0,1,2,1,1,1,4,0,3,3,0,1,1,4,3,0,0,2,8,1,2,9,41,0
"COG2163",0,1,0,1,2,0,0,0,0,0,1,0,0,2,2,2,1,1,0,0,0,1,2,0,0,0,3,1,0,0,1,0,0,0,2,0,0,7,0,0
"COG2165",2,8,0,5,3,9,2,0,6,15,40,0,5,3,0,3,0,1,0,3,5,12,4,3,16,4,0,1,2,11,3,0,2,3,21,3,1,0,73,1
"COG2166",29,36,21,26,30,83,49,65,50,37,4,29,55,43,30,31,35,38,52,38,41,31,21,45,40,54,49,78,24,44,37,13,34,40,29,32,32,13,43,39
"COG2168",0,0,1,0,0,1,0,0,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,0,1,0,2,1,0,1,1,3,0,1,0,20,1
"COG2169",6,16,6,17,8,18,29,8,32,19,3,9,4,4,28,4,2,32,18,26,14,19,2,3,8,15,3,17,7,6,14,7,0,22,10,20,7,1,26,13
"COG2170",0,2,0,0,0,4,0,0,5,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,6,1,0,0,0,6,0,1,0,0,4,0,0,0,40,1
"COG2171",1,4,2,4,10,2,3,1,5,9,13,7,0,1,0,2,2,1,0,2,5,13,2,1,7,0,3,1,10,23,2,1,5,3,9,5,1,3,27,2
"COG2172",51,33,43,63,40,6,17,6,31,28,31,43,21,34,47,58,64,32,31,24,17,30,50,32,49,20,23,14,42,9,34,51,34,35,30,49,52,39,27,49
"COG2173",13,58,15,39,24,26,45,17,21,37,15,25,19,11,21,33,10,47,56,32,66,29,26,58,37,42,1,68,31,19,30,17,22,52,35,15,35,30,16,48
"COG2175",0,0,0,0,1,1,2,0,3,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,5,4,0,0,0,5,2,0,0,0,6,0,0,0,26,0
"COG2176",307,149,377,343,285,48,58,73,184,159,448,228,86,262,250,222,302,191,139,153,168,255,343,172,107,67,323,92,553,77,192,329,214,73,223,293,296,394,82,216
"COG2177",119,118,130,105,144,91,77,107,96,104,82,115,125,168,133,129,172,91,105,90,90,119,138,84,83,85,125,63,157,113,112,94,121,76,80,122,72,120,71,103
"COG2179",48,18,47,61,40,6,5,5,35,11,53,20,4,29,27,42,43,26,35,23,15,29,54,22,14,12,18,13,68,6,19,39,30,14,27,58,42,51,14,24
"COG2180",0,1,7,3,2,4,4,0,3,0,9,0,2,1,0,1,1,1,0,5,2,0,0,0,5,3,0,2,5,4,1,0,1,3,12,4,1,0,36,0
"COG2181",0,3,3,1,2,2,2,2,0,4,5,0,5,0,0,4,1,5,1,2,1,3,0,0,5,0,0,0,1,2,1,0,0,0,7,4,0,1,4,0
"COG2182",78,32,89,192,34,5,16,33,82,53,116,43,28,89,120,70,40,73,41,30,33,47,86,53,64,33,38,26,20,161,20,176,91,36,111,24,68,164,74,122
"COG2183",226,173,215,210,200,320,169,231,217,235,220,176,217,227,218,190,249,144,184,156,159,177,202,172,161,139,317,176,311,217,193,214,289,204,158,200,149,219,133,202
"COG2184",49,21,50,56,47,24,24,62,26,41,29,47,112,97,52,57,56,36,45,27,25,41,50,23,24,22,86,10,45,50,54,67,34,56,42,62,43,49,28,33
"COG2185",132,186,85,112,155,129,256,185,178,215,32,158,151,91,111,95,67,146,198,145,185,106,87,147,198,223,58,204,119,105,163,54,7,219,125,129,102,125,61,131
"COG2186",84,59,75,48,97,97,47,63,86,55,107,92,51,37,77,87,62,65,46,68,75,105,83,62,102,72,61,52,48,54,68,84,40,55,121,78,82,58,452,49
"COG2188",98,79,126,101,71,63,99,69,88,69,209,106,56,54,111,101,44,79,71,139,74,106,52,87,110,69,62,80,60,43,94,110,58,49,123,84,124,102,329,71
"COG2189",95,46,92,72,134,60,60,110,61,17,18,69,67,43,91,37,138,71,90,72,89,74,136,60,32,69,232,70,110,167,53,40,177,60,76,40,30,107,1,139
"COG2190",134,86,143,88,41,27,39,20,99,47,698,101,53,55,74,81,51,70,60,100,68,66,65,65,65,22,48,38,58,35,46,143,93,52,80,49,129,91,317,60
"COG2191",2,5,0,3,3,3,0,1,1,1,1,3,1,2,0,6,3,1,0,1,3,5,2,2,2,2,1,0,4,2,2,2,1,0,3,2,0,3,1,0
"COG2192",1,1,9,30,1,1,3,1,22,1,0,0,0,21,5,2,2,6,7,7,2,0,9,2,0,1,0,0,8,0,10,1,14,1,1,11,1,5,0,0
"COG2193",4,13,8,14,21,23,22,30,5,9,8,13,16,3,9,7,7,21,16,18,16,28,5,28,19,23,1,37,12,5,7,5,2,4,25,12,13,8,39,15
"COG2194",44,109,65,82,195,141,155,160,136,94,59,111,316,66,167,83,106,77,108,101,91,115,51,97,186,147,157,181,117,159,153,54,182,128,136,154,61,63,384,94
"COG2195",308,357,287,292,329,492,373,438,367,417,229,321,376,289,319,292,336,340,308,280,338,349,274,304,329,340,413,328,256,461,358,290,356,328,244,321,317,279,244,276
"COG2197",309,530,256,349,207,303,669,479,379,409,155,429,315,160,387,385,195,626,379,282,458,256,271,562,641,946,214,653,398,302,554,235,151,802,413,297,280,201,313,554
"COG2198",1,4,5,0,15,30,17,4,39,14,32,15,18,3,0,0,0,3,2,14,7,0,2,2,22,12,1,1,2,3,0,4,1,5,34,2,3,0,113,2
"COG2199",413,152,514,823,311,83,159,100,445,194,395,169,219,441,495,414,458,297,379,158,191,390,546,363,429,211,211,207,169,200,239,831,454,241,782,264,501,454,1300,332
"COG2200",179,71,163,368,219,57,63,57,237,67,157,67,72,201,219,167,150,137,97,74,73,193,419,139,194,115,81,86,93,95,127,326,173,102,348,99,183,158,1003,182
"COG2201",29,2,9,60,18,6,9,7,32,25,3,6,16,30,26,26,13,30,18,17,8,29,43,18,8,9,5,7,9,21,18,49,23,22,33,9,28,19,39,27
"COG2202",16,35,19,32,40,48,83,33,73,34,11,45,20,16,26,31,39,82,49,56,64,34,19,65,126,114,3,87,49,57,55,28,10,92,130,30,63,12,491,44
"COG2203",37,1,8,16,4,4,4,2,6,5,12,2,3,35,5,5,0,9,1,3,1,10,16,4,12,5,3,3,51,7,6,4,6,3,15,2,5,7,35,1
"COG2204",266,592,229,285,502,874,770,694,634,719,30,439,544,355,459,530,307,560,549,597,686,443,308,492,589,853,433,687,522,772,579,263,476,854,476,484,459,470,239,457
"COG2205",134,203,187,112,160,60,121,92,174,144,98,163,369,88,140,167,143,198,178,168,60,71,51,43,36,43,60,51,48,45,43,53,54,34,56,39,74,54,60,64
"COG2206",136,47,219,245,71,3,30,40,120,74,73,70,139,221,186,184,96,147,213,50,75,128,183,181,114,63,102,75,69,80,96,474,225,106,167,76,251,175,71,245
