"","DLF008","NOF013","NOM029","DOF011","NOM018","NOM026","NLF005","NOM027","DLM020","NLM010","NLM016","NLM023","DLF007","DLM005","NLM026","DOM026","DOM021","NLM032","DOF014","DLM002","NOF012","NLF009","NOM016","DLM009","NOF011","NLM008","NOM022","NLM027","NOF010","NLF008","DLM023","NLM002","NLF012","DLM008","NOM014","DLM003","DLM014","DLM016","DLM011","DLM022"
"COG1613",7,12,24,3,33,34,17,16,6,19,3,11,12,27,7,32,4,27,6,22,3,7,8,39,12,46,9,33,11,5,10,2,19,21,10,3,6,8,11,20
"COG1614",0,0,5,7,8,23,6,4,5,3,0,10,8,9,60,10,5,23,6,3,8,6,4,17,9,6,2,19,1,1,7,1,7,10,4,0,2,3,3,16
"COG1615",1,0,0,0,3,7,3,115,0,1,0,2,0,9,34,0,0,33,24,7,91,1,0,0,11,6,0,7,1,0,0,5,0,2,2,0,0,0,0,71
"COG1618",0,0,0,1,0,1,1,1,0,2,0,1,3,2,1,3,0,3,1,1,0,1,1,0,3,0,1,13,1,0,2,1,1,5,2,1,0,3,1,9
"COG1619",90,68,50,40,63,80,61,96,69,46,12,65,49,53,76,117,51,100,61,84,82,55,60,68,68,46,35,77,56,97,28,7,63,63,59,53,46,56,30,52
"COG1620",74,37,53,59,24,50,19,19,61,28,90,47,47,75,24,13,42,32,13,38,19,35,23,9,38,20,45,34,55,36,31,114,23,23,32,30,32,38,32,22
"COG1621",238,211,270,336,189,187,169,270,247,193,338,198,213,140,158,230,172,211,195,237,142,220,138,225,185,351,229,482,243,174,147,252,198,127,187,175,163,176,163,88
"COG1622",4,1,6,0,2,10,0,0,0,0,4,1,3,5,1,0,2,0,0,0,0,1,2,5,0,0,1,4,0,5,3,4,0,1,1,1,0,1,3,5
"COG1623",13,0,0,0,0,21,3,0,0,0,0,9,0,7,14,0,0,14,0,7,41,0,0,2,2,2,4,3,0,0,0,0,0,1,2,5,10,1,1,39
"COG1624",50,79,70,104,94,79,104,65,79,88,147,55,52,100,103,89,76,112,78,109,105,89,84,104,87,101,108,99,99,81,97,118,104,97,83,95,78,84,81,108
"COG1625",26,36,14,34,29,44,26,111,8,45,5,23,11,39,76,39,28,65,28,76,23,37,26,26,39,19,18,46,27,29,99,7,42,43,28,14,20,31,36,67
"COG1626",47,69,112,17,22,27,84,3,79,67,11,101,21,58,36,61,67,27,79,23,55,55,140,16,112,34,34,11,72,79,28,54,103,55,63,84,71,66,83,32
"COG1629",816,644,571,617,394,362,385,27,686,438,744,558,604,464,202,327,561,177,331,324,282,436,611,182,521,264,548,100,579,626,303,973,459,338,546,600,584,446,565,285
"COG1633",13,1,4,1,1,4,2,2,0,0,0,7,8,19,6,1,1,3,0,2,50,4,0,2,5,0,1,4,2,5,3,2,8,1,2,12,3,2,0,5
"COG1635",0,10,1,0,0,0,15,0,6,4,2,9,3,3,2,0,3,0,0,8,1,3,2,1,4,0,2,0,4,3,2,103,2,0,2,14,4,1,2,11
"COG1636",25,64,52,42,60,59,74,70,40,58,44,50,31,48,76,65,68,70,63,55,70,47,68,92,51,50,43,52,64,54,66,55,68,77,70,38,59,69,60,62
"COG1637",0,0,0,0,0,0,0,44,0,0,0,0,0,5,4,1,0,1,11,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,2,0,3
"COG1638",343,97,97,58,155,144,82,241,62,94,24,81,180,81,61,56,70,111,60,85,84,108,61,117,61,128,62,61,99,91,226,36,95,108,159,85,57,105,133,89
"COG1640",120,206,228,392,260,189,249,433,218,227,257,178,167,229,267,253,247,280,249,268,136,232,247,112,174,200,296,212,228,258,295,343,274,241,217,131,268,206,231,180
"COG1641",19,18,13,21,31,25,22,57,18,7,8,5,7,37,22,19,18,42,10,24,14,14,24,22,11,37,9,38,15,18,22,20,17,20,22,6,8,22,5,32
"COG1643",16,1,18,76,24,58,27,130,8,13,148,10,11,67,16,0,8,11,48,29,13,8,1,27,6,17,66,36,48,61,9,208,5,1,7,5,8,8,10,35
"COG1647",2,4,1,6,0,3,2,7,0,2,1,2,1,2,0,0,1,0,0,2,2,6,0,1,7,0,0,0,4,2,3,2,1,9,6,4,9,3,4,8
"COG1648",27,14,25,25,27,69,20,62,4,21,4,15,14,12,16,34,15,32,23,33,5,10,15,49,5,26,19,41,10,14,21,10,7,13,16,22,10,10,11,19
"COG1649",254,301,273,247,232,106,244,35,342,242,297,254,272,170,175,227,355,121,288,181,244,189,263,22,304,175,299,5,283,339,207,411,255,203,364,319,299,277,361,97
"COG1651",35,17,17,2,6,36,8,87,13,9,5,10,66,10,0,9,18,5,25,6,9,12,4,12,31,4,4,24,9,5,7,9,3,3,9,8,7,4,10,12
"COG1652",18,17,5,0,29,21,13,3,3,2,1,6,4,13,4,7,12,15,3,13,5,10,7,3,7,13,7,9,8,3,34,8,7,11,10,12,8,8,5,52
"COG1653",448,420,430,207,684,613,907,1404,275,505,95,367,386,456,1222,744,178,1068,693,605,443,669,550,842,410,759,353,1243,403,184,741,87,557,748,406,751,354,416,262,991
"COG1654",20,29,39,37,52,84,53,83,12,59,16,22,16,34,64,47,19,76,40,41,36,45,46,59,38,59,20,103,29,27,89,13,52,59,28,22,21,29,28,47
"COG1655",0,9,15,4,36,29,30,0,9,25,2,3,8,4,12,12,0,17,8,24,6,16,7,24,5,22,8,0,11,0,0,1,14,21,3,1,12,4,1,4
"COG1657",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,2,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,3,0
"COG1658",11,16,12,11,11,25,15,44,6,12,9,10,2,21,19,4,5,24,21,21,10,21,14,23,15,11,11,61,9,10,39,6,17,16,4,12,8,7,11,27
"COG1659",20,1,9,1,0,0,1,1,5,3,0,3,1,4,0,0,1,0,3,2,2,3,1,1,4,0,0,0,0,1,3,5,1,0,7,0,2,4,7,1
"COG1660",89,89,93,147,110,108,117,114,101,104,178,82,82,113,103,124,83,105,126,115,68,102,125,130,96,90,128,107,102,114,110,189,101,125,122,82,109,104,102,86
"COG1661",5,18,9,13,8,23,2,8,2,1,0,10,6,27,11,6,8,29,5,14,14,17,4,10,4,29,1,12,6,8,28,2,20,12,29,8,7,13,13,14
"COG1662",52,3,105,1,1,15,2,4,11,5,8,38,18,24,2,1,9,10,3,2,0,8,0,16,2,8,6,3,22,41,7,22,1,3,15,1,11,7,30,110
"COG1663",94,69,51,112,65,41,61,4,77,78,162,108,77,111,39,68,80,28,60,52,44,67,65,31,81,61,136,14,95,93,44,161,89,47,98,85,97,62,104,39
"COG1664",14,8,6,0,2,7,8,0,6,8,1,12,24,9,10,0,4,2,4,9,1,8,4,2,8,4,1,4,5,2,11,1,4,8,4,26,7,8,2,10
"COG1666",5,3,6,12,9,21,3,36,6,0,3,3,0,6,0,0,5,2,2,8,1,2,1,5,2,2,2,4,3,9,3,1,0,0,0,8,0,4,5,4
"COG1668",2,36,12,10,51,37,61,2,14,72,13,24,20,41,65,5,55,23,33,41,36,36,25,109,22,13,23,59,22,25,17,9,33,22,14,44,65,34,21,56
"COG1669",46,31,16,32,19,8,36,2,24,28,40,46,95,35,9,24,34,13,18,19,19,39,41,5,23,19,49,0,32,18,15,64,17,10,45,48,30,46,27,13
"COG1670",268,236,242,198,196,271,236,199,247,261,101,293,343,202,213,242,226,170,256,220,216,269,226,99,242,331,191,184,170,331,181,114,200,224,245,205,210,175,287,192
"COG1671",7,9,6,1,9,10,10,8,5,11,1,6,3,2,7,12,2,7,6,11,16,12,10,23,15,29,10,22,10,6,32,3,12,33,9,7,20,17,21,20
"COG1672",337,245,124,1564,169,83,127,58,219,215,1981,199,305,380,120,230,212,174,305,435,192,277,240,277,197,519,1203,45,871,165,103,371,188,158,231,240,257,160,232,139
"COG1674",128,188,165,141,268,164,302,332,179,247,235,210,139,219,317,314,124,408,192,274,498,195,244,446,256,302,206,530,227,205,244,312,236,242,144,179,177,209,116,391
"COG1677",3,6,9,2,22,19,25,2,6,12,2,4,4,5,7,8,2,13,7,18,1,9,7,29,6,15,6,2,2,0,1,1,11,15,5,2,2,5,2,8
"COG1678",32,21,41,9,29,20,14,0,58,24,4,34,42,31,14,24,49,15,39,15,29,26,32,1,33,21,26,1,26,34,18,6,27,41,40,42,40,34,43,13
"COG1679",1,0,0,0,10,8,4,0,2,3,0,2,2,11,16,0,8,0,5,8,9,13,3,41,19,1,1,0,4,2,5,0,2,5,1,0,5,5,1,41
"COG1680",150,264,256,174,300,127,237,140,273,238,123,285,257,167,193,226,285,159,228,151,166,225,250,174,218,163,222,137,234,264,147,215,268,225,258,315,242,312,229,180
"COG1682",43,73,114,29,90,86,104,86,36,89,22,68,44,78,95,77,38,166,80,67,84,98,54,63,35,58,56,100,33,28,68,23,69,87,42,28,36,42,52,99
"COG1683",16,9,15,6,13,47,15,7,6,14,4,22,5,26,12,3,9,20,13,11,34,19,11,13,17,4,10,14,18,7,30,6,10,29,15,6,10,18,20,18
"COG1684",10,7,14,5,29,36,29,7,10,19,6,5,29,18,10,15,3,8,16,20,2,15,15,72,5,37,6,4,8,3,2,6,15,20,8,15,13,4,2,5
"COG1686",71,203,167,136,309,370,282,352,81,196,52,119,122,152,336,282,99,435,180,279,438,228,208,316,182,373,85,544,148,100,359,61,236,348,171,85,125,184,107,342
"COG1687",13,10,9,2,23,9,10,33,2,27,8,5,6,15,9,8,6,19,14,13,2,2,5,7,4,3,2,2,3,0,0,3,3,6,5,3,4,2,3,3
"COG1688",0,0,0,0,0,3,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,1,0,0
"COG1690",108,30,72,10,25,11,40,7,63,44,53,42,78,40,63,43,12,23,47,29,20,40,16,45,56,23,28,23,26,35,33,5,13,26,26,46,21,45,13,60
"COG1691",17,10,15,24,14,34,20,64,7,6,1,9,9,15,21,13,10,30,9,13,11,12,17,23,16,15,11,25,8,25,16,7,7,19,15,8,8,18,6,21
"COG1692",12,4,9,17,4,10,15,74,3,12,3,10,2,11,33,17,8,25,25,25,45,6,11,26,13,5,4,5,8,14,13,1,11,17,6,12,8,7,0,52
"COG1694",67,42,98,49,79,75,73,19,63,70,55,86,69,59,48,97,92,58,88,45,81,70,75,40,68,54,97,35,66,81,39,82,73,61,89,670,85,69,93,57
"COG1695",19,16,27,9,27,35,26,21,17,20,8,20,19,23,27,41,14,45,27,24,110,89,73,112,66,163,55,109,40,35,92,20,98,87,71,61,64,69,82,79
"COG1696",126,221,185,79,234,202,325,54,183,283,131,229,203,180,324,253,161,296,247,288,221,293,278,230,229,261,134,216,207,162,193,83,241,310,137,197,215,222,161,269
"COG1699",8,6,13,4,20,23,19,0,11,11,1,4,8,3,5,7,1,12,7,19,0,11,10,10,4,30,9,2,5,0,2,0,11,17,5,5,6,8,2,4
"COG1700",5,10,34,149,3,1,11,0,20,1,78,18,3,12,2,6,1,4,32,7,37,2,13,6,2,23,17,1,20,36,1,187,0,14,3,18,2,1,1,8
"COG1702",58,97,107,72,118,94,125,130,86,105,103,105,88,99,81,101,87,79,131,108,80,107,106,110,98,103,87,120,116,118,117,135,94,113,81,104,95,103,82,87
"COG1703",68,63,94,62,50,32,30,145,94,45,8,86,87,77,41,45,116,39,85,51,52,51,66,20,60,34,61,12,64,112,44,29,67,62,92,99,80,84,75,22
"COG1704",83,83,46,74,48,61,72,50,79,63,75,63,70,69,64,42,94,61,61,48,46,79,60,51,54,40,79,71,63,69,36,58,58,74,64,86,64,68,50,97
"COG1705",117,74,76,208,62,45,124,10,148,89,469,74,179,116,55,99,245,25,93,91,66,77,132,118,65,62,153,119,208,120,40,224,93,53,241,96,119,113,93,36
"COG1706",1,0,5,0,1,0,2,2,2,0,1,4,0,5,0,0,1,3,0,0,0,1,1,0,1,1,0,1,1,1,0,3,1,1,0,0,0,0,2,4
"COG1708",49,19,10,1,18,10,17,3,52,25,7,44,23,34,19,13,21,7,32,18,22,19,17,4,35,13,7,17,25,32,22,8,4,11,14,30,13,20,15,41
"COG1712",29,22,7,12,13,10,21,7,29,28,0,34,33,13,4,32,7,6,18,18,15,40,18,4,9,14,12,1,20,41,24,3,20,12,38,10,23,15,24,12
"COG1713",19,44,21,25,40,53,45,26,10,41,6,24,6,26,46,47,18,71,42,52,29,27,36,71,35,39,14,67,13,18,34,4,28,54,21,17,19,33,21,63
"COG1714",6,10,1,2,1,3,4,0,7,4,6,9,6,9,1,2,8,1,7,1,16,23,19,4,24,5,13,5,25,15,8,0,16,17,15,9,16,26,13,15
"COG1715",9,1,9,0,8,0,30,0,1,16,7,17,4,21,3,8,1,8,15,6,48,7,4,13,2,6,5,10,6,5,10,1,16,13,3,20,6,10,19,21
"COG1716",3,3,6,16,30,25,21,97,9,43,3,7,23,41,27,7,7,38,24,43,170,7,20,0,28,12,8,20,5,15,10,3,11,13,2,4,6,8,7,24
"COG1719",5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG1720",8,22,19,59,13,31,38,11,10,39,86,9,8,31,22,17,5,26,14,33,21,21,19,36,26,58,58,20,36,7,54,60,7,38,6,18,13,20,20,19
"COG1721",98,92,91,87,78,39,65,1,133,96,153,131,117,80,61,98,106,51,111,119,88,93,103,78,104,51,85,7,118,82,42,89,81,87,99,98,110,121,82,49
"COG1722",7,2,3,2,2,8,3,0,2,2,1,5,0,5,6,2,1,10,6,3,13,0,5,12,9,2,1,18,2,3,9,2,2,3,1,3,4,5,1,14
"COG1724",1,0,0,1,0,1,1,0,0,0,2,1,1,0,3,1,0,2,0,2,0,1,3,2,0,0,2,0,0,1,0,0,3,4,0,3,0,1,0,1
"COG1725",48,83,61,86,118,155,100,80,58,87,54,61,88,76,96,134,48,124,117,110,99,81,79,175,82,180,66,133,78,25,88,69,91,137,61,69,62,75,48,92
"COG1726",50,41,63,101,50,49,50,0,98,40,101,52,60,62,30,39,92,15,62,45,48,49,52,1,67,42,104,6,93,104,28,115,55,50,62,83,105,78,80,32
"COG1728",0,12,11,5,34,15,17,1,5,8,1,0,8,4,7,7,4,8,5,14,1,7,16,4,7,25,9,0,5,0,2,0,7,15,3,2,8,0,0,2
"COG1729",3,1,3,0,4,5,2,1,4,4,2,8,5,9,0,0,0,2,1,0,2,0,0,21,1,2,4,4,1,3,1,5,1,1,5,0,2,1,4,9
"COG1732",61,17,8,0,1,19,6,70,15,11,4,22,6,10,16,5,10,10,3,14,13,7,6,14,8,5,5,66,4,6,16,9,5,10,16,36,11,20,6,34
"COG1733",79,60,95,72,70,135,90,109,61,73,51,120,117,78,70,68,76,100,88,71,69,91,70,138,59,100,83,116,55,59,106,68,75,95,74,88,87,67,76,77
"COG1734",2,3,1,29,4,37,9,0,9,12,42,16,0,26,12,0,7,3,7,4,12,6,1,9,7,7,30,1,6,18,7,3,3,2,1,34,13,6,9,19
"COG1735",3,7,7,0,3,14,2,10,4,2,3,1,4,4,3,9,1,0,1,3,3,11,3,3,1,1,0,10,3,8,5,7,3,0,3,6,0,2,6,14
"COG1737",257,76,99,118,98,247,66,305,68,68,40,86,87,121,121,126,71,233,83,86,69,126,56,166,74,111,92,252,72,83,181,37,78,104,90,118,47,69,65,146
"COG1738",33,53,48,55,27,34,31,3,50,35,78,35,32,26,31,42,50,24,30,36,17,23,50,3,33,35,65,8,46,37,38,59,40,45,67,57,47,43,60,33
"COG1739",41,51,70,94,66,82,84,98,73,63,86,69,62,66,83,76,75,101,77,97,87,57,66,102,77,74,87,95,75,75,78,73,69,90,64,56,60,79,82,78
"COG1740",5,2,16,46,5,34,5,115,5,5,1,4,11,16,3,1,16,3,3,12,10,1,1,21,1,2,6,17,9,34,10,12,4,3,3,7,7,9,14,27
"COG1741",88,33,57,22,23,35,23,2,98,47,2,83,115,57,19,33,67,21,36,28,32,70,40,24,67,36,38,14,65,71,40,10,55,32,92,50,78,57,69,34
"COG1742",3,2,4,0,0,2,1,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,7,0,0,0,4,0,0,0,2,0,0,0,0,0,0,4,1
"COG1743",0,7,4,0,8,12,1,0,15,0,2,9,0,2,2,52,3,40,47,0,46,2,0,1,18,0,0,0,87,11,18,14,3,3,0,3,2,11,5,1
"COG1744",51,88,71,24,149,153,134,87,47,121,9,58,54,85,214,70,34,154,85,131,89,102,93,135,102,106,39,145,63,34,204,19,126,126,135,45,87,85,67,159
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1748",83,97,82,138,122,59,103,89,102,130,135,124,116,92,99,92,104,106,103,99,85,121,95,95,112,111,103,63,115,101,104,123,139,83,115,80,115,113,126,42
"COG1749",5,8,6,9,33,36,46,2,14,49,3,8,16,14,19,11,6,19,13,28,7,22,20,46,7,66,9,3,12,1,4,2,29,20,3,7,18,5,1,10
"COG1751",0,1,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,3
"COG1752",279,201,214,90,143,107,125,35,303,199,97,282,375,237,145,249,216,140,207,171,257,223,262,69,316,105,166,26,238,221,172,27,201,166,213,235,243,254,269,148
"COG1754",79,137,140,199,99,40,96,111,144,103,328,103,110,146,88,112,151,54,135,99,80,112,111,12,131,82,212,12,189,132,77,308,114,89,135,129,197,121,182,62
"COG1755",1,0,12,0,0,0,0,1,8,1,0,4,13,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",454,200,208,333,290,287,256,249,250,195,551,278,233,246,223,214,252,232,224,284,201,245,265,212,295,261,309,202,388,251,270,237,256,287,324,278,262,362,240,246
"COG1758",7,1,3,1,5,7,5,18,2,2,2,8,2,9,6,0,1,5,6,2,1,1,0,11,1,2,2,24,3,2,1,2,0,2,0,2,1,2,4,13
"COG1760",134,103,122,134,138,178,115,196,123,137,130,118,97,155,136,91,113,153,151,128,96,104,118,168,123,115,145,225,147,140,160,172,122,162,114,143,132,137,125,138
"COG1762",341,170,174,305,175,289,101,658,73,108,41,157,125,122,191,218,67,267,84,193,91,111,93,283,68,152,55,392,88,157,194,58,131,156,102,119,91,132,71,132
"COG1763",13,23,13,7,17,24,7,16,13,11,6,14,3,8,12,4,2,23,3,13,3,10,9,16,9,7,3,22,8,8,14,5,13,11,12,1,5,11,12,15
"COG1764",2,0,2,0,0,4,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1765",4,3,5,0,2,4,2,14,3,3,1,3,0,8,2,0,5,0,6,4,4,2,1,1,1,1,0,5,11,2,4,5,0,4,2,15,5,4,8,8
"COG1766",22,6,12,3,27,21,27,4,8,22,5,8,12,11,29,18,7,28,14,15,6,25,23,62,9,24,13,8,15,3,10,4,12,30,6,7,8,5,4,13
"COG1767",28,19,13,2,7,24,4,21,5,4,4,12,7,9,7,7,9,12,6,8,5,5,3,15,5,4,10,5,10,5,7,11,5,4,25,8,7,5,9,14
"COG1768",7,7,15,4,15,25,25,16,7,18,5,19,6,37,33,27,7,37,27,20,39,21,20,10,28,15,9,19,8,4,44,5,18,34,5,15,7,9,22,55
"COG1770",5,0,10,0,3,8,1,63,2,0,1,3,2,15,2,1,3,3,24,1,0,0,1,3,0,1,0,7,2,7,1,8,1,0,0,0,0,1,5,3
"COG1773",40,28,32,14,18,43,19,15,15,24,20,24,10,22,15,25,24,28,14,29,25,28,29,22,28,32,25,17,32,21,52,18,15,30,20,38,33,28,37,35
"COG1774",48,119,114,76,127,102,99,111,55,98,56,84,65,87,103,102,95,118,87,78,153,99,111,71,104,103,109,94,101,92,94,167,101,97,92,94,146,90,94,117
"COG1775",36,35,39,13,41,88,22,28,11,36,12,29,24,93,31,27,36,50,51,58,42,30,25,106,35,79,17,95,15,10,65,23,26,53,27,25,26,40,23,108
"COG1776",24,22,15,7,51,39,55,2,10,35,2,3,22,8,26,44,7,22,14,32,9,21,24,86,15,117,5,2,17,5,8,2,25,47,7,13,25,8,4,8
"COG1778",49,44,27,65,47,40,79,43,89,39,74,50,26,55,15,25,78,20,30,50,55,32,60,25,63,42,70,6,73,61,27,68,52,61,68,67,49,26,45,33
"COG1780",1,4,3,0,4,11,0,26,0,2,2,0,1,0,1,0,0,1,8,2,0,2,0,18,1,0,0,39,3,2,2,1,0,2,1,3,0,0,1,4
"COG1781",44,41,57,42,65,56,58,42,53,46,77,58,41,56,52,37,57,48,46,51,35,58,56,12,47,70,44,18,65,53,58,72,46,81,50,58,37,48,82,40
"COG1782",0,0,0,0,0,0,1,0,0,13,0,0,2,3,6,0,0,1,1,0,4,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,13
"COG1783",149,52,19,1,15,40,23,39,39,40,26,40,56,264,47,24,22,65,178,34,25,30,30,87,30,52,2,16,24,50,29,13,32,38,388,14,38,137,21,59
"COG1785",85,77,129,58,86,54,84,23,149,97,9,133,141,111,69,114,123,72,99,62,85,123,125,11,114,45,76,7,113,118,116,72,116,83,124,150,153,130,160,73
"COG1786",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,1,0,0,0,1,0,0,0,0,3,0,1,0,1,0,5
"COG1787",13,4,0,0,10,1,2,0,12,1,1,0,1,1,1,7,0,4,1,4,6,1,3,0,4,18,2,8,3,0,4,0,5,5,0,3,1,1,1,2
"COG1788",17,5,7,1,8,18,3,5,9,4,3,15,4,28,5,1,9,8,7,12,6,8,15,3,8,2,5,10,8,9,9,8,9,12,7,17,17,18,6,27
"COG1791",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",73,75,98,99,99,123,112,61,77,84,139,96,79,106,99,121,107,116,120,119,132,104,84,122,104,135,120,119,117,95,102,145,97,106,116,106,108,99,117,101
"COG1793",14,17,1,2,6,4,2,2,9,3,0,8,0,2,2,10,52,1,1,1,3,2,5,2,4,1,1,4,1,9,5,4,2,2,0,12,2,4,7,21
"COG1794",41,20,10,2,9,14,9,6,26,26,2,46,11,16,15,9,10,11,11,11,12,11,5,28,9,36,8,21,9,8,6,9,7,11,13,12,11,12,3,20
"COG1797",46,93,113,70,83,66,60,121,61,75,5,78,46,64,97,54,86,84,78,76,54,59,53,35,44,108,75,52,53,58,124,20,62,53,85,53,59,66,85,47
"COG1799",30,18,19,28,40,42,35,70,18,29,10,28,12,31,68,27,30,59,29,43,49,29,18,37,28,34,21,49,13,16,41,8,43,49,22,13,14,24,13,68
"COG1801",5,0,4,0,4,9,0,0,0,6,0,2,4,1,1,0,1,0,0,1,0,0,0,15,0,0,0,14,1,7,0,5,0,0,3,0,2,2,1,3
"COG1802",207,127,101,97,149,209,123,256,63,118,30,65,123,124,77,66,51,174,88,173,62,121,88,220,80,171,77,119,76,68,200,49,96,116,91,72,76,93,98,94
"COG1803",56,66,48,48,44,83,79,48,72,60,10,78,79,74,82,72,76,63,75,52,60,78,63,37,66,70,49,32,58,57,74,9,74,97,127,79,57,68,100,55
"COG1804",69,32,30,4,20,26,21,141,24,10,7,16,28,101,32,5,22,16,23,22,22,23,28,11,38,13,12,10,22,13,48,30,17,46,54,19,39,39,36,65
"COG1805",15,11,13,23,19,14,21,0,21,16,34,18,10,22,13,19,19,3,15,16,47,41,30,5,61,22,74,13,93,85,36,81,51,17,57,67,79,72,61,16
"COG1806",8,1,3,4,7,23,1,7,2,2,3,9,8,22,2,0,3,2,4,3,7,7,3,48,2,3,2,25,2,4,2,2,2,1,5,4,5,2,4,1
"COG1807",88,74,74,227,103,62,46,181,122,69,202,102,106,145,46,62,151,38,97,64,84,97,83,65,80,59,136,30,124,133,60,22,105,76,167,132,123,121,113,43
"COG1808",84,52,71,61,51,34,54,67,59,61,4,56,78,99,36,49,132,27,67,41,58,64,77,12,58,48,56,38,78,81,43,12,64,59,62,97,109,78,99,35
"COG1811",52,11,15,22,8,63,31,40,12,15,12,17,15,37,33,17,22,25,7,16,6,16,4,43,22,11,10,74,11,7,55,31,17,14,29,16,15,24,17,27
"COG1814",16,25,29,0,0,3,2,0,25,16,1,19,35,5,0,2,9,1,3,7,4,13,2,1,11,1,4,39,13,7,4,3,2,2,7,42,8,7,6,5
"COG1815",11,7,8,5,22,21,12,6,9,8,2,5,7,6,13,6,3,8,8,10,3,13,8,18,4,32,3,2,3,4,4,3,6,19,5,3,5,3,6,7
"COG1816",13,8,42,8,43,33,18,17,4,21,2,13,17,13,8,35,7,42,18,21,55,12,18,45,17,48,14,56,12,5,9,3,24,16,13,11,9,7,6,16
"COG1817",0,4,0,12,2,1,9,0,12,2,1,0,0,1,2,0,33,0,31,0,4,7,0,0,2,2,22,0,9,4,10,0,8,6,27,15,10,13,20,6
"COG1819",64,37,83,23,45,37,32,3,75,37,33,53,105,31,28,67,28,22,36,19,19,40,45,7,54,32,32,50,36,39,38,110,18,20,37,38,48,47,71,36
"COG1820",173,164,141,103,199,150,168,139,209,124,23,135,166,113,142,159,178,153,177,130,68,142,139,148,187,146,86,166,91,149,201,112,175,141,188,119,149,156,211,105
"COG1823",3,0,9,21,8,43,6,55,4,3,1,17,1,16,0,1,3,16,1,9,0,2,2,24,2,2,1,19,3,9,1,3,3,0,2,4,8,4,2,11
"COG1825",23,51,50,70,54,45,51,32,45,30,78,70,64,55,35,38,90,24,62,50,49,56,50,17,55,55,74,26,71,56,35,85,51,53,67,54,70,80,77,17
"COG1826",5,0,20,4,8,29,6,16,2,4,1,9,2,10,4,0,4,9,2,1,0,0,0,5,3,0,2,5,1,6,10,1,0,0,0,0,1,2,3,0
"COG1827",1,5,10,9,8,22,7,19,8,10,0,4,7,8,7,6,5,13,9,15,19,20,23,72,16,49,13,46,16,12,35,6,29,29,16,8,10,22,8,28
"COG1830",103,57,57,45,30,47,35,0,125,67,11,87,93,75,28,65,86,37,44,36,46,90,33,10,66,41,43,10,75,101,41,22,61,26,123,82,76,82,91,59
"COG1832",1,0,2,0,1,16,1,0,0,1,0,3,2,2,0,0,2,2,0,1,1,0,0,1,0,0,1,28,2,4,1,3,0,1,0,2,0,2,2,3
"COG1834",4,14,6,3,3,9,4,0,5,6,1,41,4,6,5,6,8,2,6,3,5,10,5,34,3,2,4,0,0,7,2,0,4,8,12,2,7,3,8,9
"COG1835",112,143,131,105,98,34,53,71,156,75,74,91,84,72,79,108,135,46,188,48,71,97,118,72,104,63,110,140,100,108,60,57,94,118,114,121,94,146,103,47
"COG1837",4,1,3,4,8,3,2,9,1,3,3,8,3,4,8,4,4,16,6,10,32,14,7,34,19,27,5,29,7,7,20,4,16,33,9,8,9,10,14,31
"COG1838",98,94,139,155,137,112,104,61,93,93,139,96,116,105,101,119,112,109,89,123,67,95,109,110,82,161,157,44,172,105,104,216,111,78,86,96,118,109,142,89
"COG1840",140,36,16,45,62,122,36,189,23,38,9,53,69,63,90,9,37,27,25,56,44,56,35,74,32,26,22,53,34,70,33,21,30,32,69,53,38,36,40,52
"COG1841",12,6,11,8,11,32,8,22,4,7,3,7,4,8,19,12,3,11,9,14,2,5,9,32,11,5,4,21,4,11,12,3,8,10,6,13,5,9,0,19
"COG1842",4,4,7,2,13,29,16,0,2,20,4,3,13,7,7,3,2,10,18,23,3,6,5,43,4,7,0,6,10,5,2,7,19,6,10,3,8,5,7,12
"COG1843",2,5,19,1,18,25,34,2,5,22,3,1,11,9,13,5,4,14,8,19,7,9,12,55,8,46,1,2,10,2,0,4,21,14,4,2,6,5,0,13
