"","DOM018","DOF004","DOF012","DLM004","NLM028","DLM003","NOM004","DOM021","DLM009","NOF012","NOM015","NLF008","DLM001","NLF015","NLM017","DLF003","DOM013","DLM002","DOM003","NLM009","DLM017","NOM010","NOF002","DOM005","NOM019","NOM018","NOF006","NOM002","DLF001","NLF001","NLM010","NLM026","DLF007","DLF010","DLM014","NOM029","DLF004","DOM023","NOF009","NOM016"
"COG1714",4,11,0,34,6,12,16,18,7,18,19,11,11,22,52,9,7,6,1,1,14,24,24,26,5,8,24,9,36,23,14,5,15,2,9,7,3,2,7,25
"COG1715",13,7,75,5,11,23,1,7,16,34,26,4,14,1,1,6,14,8,15,4,23,8,5,2,21,8,3,0,14,18,15,10,9,3,9,6,23,15,30,7
"COG1716",6,9,30,1,7,4,0,9,0,144,5,10,13,3,2,65,15,55,38,10,27,56,12,1,35,42,3,16,7,21,40,39,29,53,6,8,7,5,0,13
"COG1719",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0
"COG1720",29,22,17,4,35,25,9,13,28,17,20,12,27,11,2,59,28,38,49,96,66,22,19,9,53,25,4,15,7,25,31,34,14,53,13,12,48,44,7,17
"COG1721",88,102,24,111,69,81,88,108,64,81,101,82,86,118,160,124,45,83,56,109,122,83,161,143,64,48,120,44,142,79,91,49,114,48,109,91,101,83,124,99
"COG1722",1,1,16,0,0,3,3,2,10,13,0,1,8,2,1,12,11,5,10,4,0,2,1,0,1,1,2,0,1,0,0,2,0,4,1,2,0,0,0,0
"COG1724",5,1,4,0,0,2,1,0,1,0,0,4,0,0,4,4,3,1,1,0,1,0,0,1,0,4,2,0,2,2,0,2,3,5,1,0,0,2,0,3
"COG1725",80,114,114,60,121,71,67,51,183,90,69,25,39,54,96,88,68,114,71,74,78,64,102,49,88,102,53,158,64,81,104,102,73,115,64,62,85,59,43,80
"COG1726",36,76,11,72,39,88,64,77,5,33,61,88,89,74,55,55,55,49,75,108,72,47,44,72,57,60,72,17,61,37,53,33,61,37,110,54,83,116,98,56
"COG1728",9,7,5,1,20,1,4,3,3,4,2,0,2,2,31,6,4,17,0,3,6,22,2,1,5,32,5,29,0,12,15,17,6,13,5,7,11,2,1,8
"COG1729",2,3,9,5,1,1,4,0,11,2,4,6,1,1,0,0,2,2,30,0,1,0,2,6,3,2,5,0,2,2,3,0,3,5,4,3,2,1,3,0
"COG1732",2,3,15,1,2,11,6,6,4,0,6,4,2,3,6,1,7,7,8,1,7,5,17,21,6,4,5,3,6,18,10,8,6,14,14,8,10,3,28,5
"COG1733",68,82,129,84,81,78,74,64,121,69,82,59,62,70,49,74,87,94,55,66,51,75,63,56,53,68,83,110,84,92,71,81,93,81,92,84,55,83,55,73
"COG1734",6,7,13,8,1,33,6,7,7,7,6,17,23,6,4,9,12,7,34,4,9,9,6,17,19,6,15,0,6,7,7,1,6,10,11,5,6,9,11,2
"COG1735",3,11,9,8,3,5,13,5,5,3,4,3,3,4,0,1,8,4,32,0,3,1,6,1,8,4,10,6,4,10,3,5,2,21,0,9,4,3,4,3
"COG1737",133,105,376,36,121,102,109,60,158,77,70,103,69,57,74,61,140,100,143,69,56,68,137,101,95,116,56,176,60,120,57,148,73,118,54,87,65,58,70,65
"COG1738",39,34,12,65,25,65,36,43,5,14,24,28,48,28,29,47,38,25,49,53,43,34,44,68,31,31,38,11,47,29,20,23,36,32,38,55,50,93,52,31
"COG1739",74,73,99,71,76,64,59,87,60,98,77,79,69,72,53,88,92,77,84,107,58,82,59,55,87,74,65,90,60,79,61,85,56,87,81,69,56,86,53,57
"COG1740",11,15,25,9,0,9,20,10,14,6,11,41,17,8,3,4,8,19,44,1,25,6,12,4,11,12,6,10,11,23,10,2,5,3,5,16,7,13,12,1
"COG1741",38,51,23,104,39,49,91,72,16,33,62,64,43,44,60,2,40,26,29,4,19,52,97,107,31,26,75,20,135,49,43,11,101,20,49,64,35,39,96,49
"COG1742",0,0,8,0,0,0,3,1,8,0,0,2,2,1,2,0,0,0,6,2,0,0,1,4,0,0,1,0,2,0,0,0,1,2,0,4,0,0,1,1
"COG1743",1,30,1,0,2,5,15,1,0,50,0,15,3,3,43,4,0,0,4,1,8,0,64,21,2,14,0,0,81,6,0,5,0,1,1,3,0,0,14,2
"COG1744",151,99,136,42,153,47,60,52,127,72,85,34,72,42,104,117,86,110,16,46,83,148,122,47,168,127,29,221,45,84,126,222,58,167,66,77,54,30,43,91
"COG1747",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,15,0,0,0,6,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0
"COG1748",98,100,51,116,152,76,117,104,80,81,117,128,101,109,78,88,89,110,82,130,129,99,125,84,79,108,96,113,105,138,105,109,136,42,127,114,110,131,96,132
"COG1749",19,33,4,2,41,6,6,6,51,9,9,0,3,2,53,13,6,25,6,3,11,33,21,15,14,28,4,49,0,26,28,18,21,19,18,16,17,5,6,12
"COG1751",0,0,0,0,0,0,0,1,0,0,1,0,1,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1752",126,233,75,339,141,297,329,254,76,228,255,211,215,278,218,168,185,161,50,136,198,261,347,374,191,151,262,81,408,203,203,139,331,151,264,247,170,198,283,259
"COG1754",90,100,62,172,85,145,139,155,12,84,139,136,229,151,102,144,80,112,202,272,204,147,96,142,119,96,121,36,128,75,96,78,137,69,204,153,166,253,158,119
"COG1755",0,3,0,0,6,0,4,0,0,0,2,0,4,0,1,0,0,1,0,0,0,1,14,11,0,0,4,0,6,1,0,0,13,0,0,21,0,0,2,0
"COG1757",299,278,202,311,275,277,338,270,258,215,290,227,320,298,249,341,222,325,372,403,272,219,290,289,342,270,220,295,229,245,236,222,238,327,293,241,422,426,391,235
"COG1758",3,8,21,1,0,1,2,1,15,1,1,3,4,0,0,2,10,2,16,0,0,3,5,3,6,8,3,2,0,1,0,2,1,9,1,6,1,0,2,2
"COG1760",124,160,177,89,131,136,111,129,176,94,122,145,159,118,121,151,143,128,171,135,32,39,51,56,47,43,34,51,36,37,45,52,35,51,37,40,34,32,26,43
"COG1762",111,143,319,78,221,143,104,74,303,79,134,187,59,93,122,105,131,217,330,67,87,121,202,147,101,193,66,295,89,192,91,181,116,122,87,167,77,63,87,101
"COG1763",11,10,15,6,33,2,15,8,20,4,13,5,6,11,5,9,4,17,25,12,9,4,9,4,7,12,8,13,7,7,9,30,5,5,3,17,9,3,3,10
"COG1764",0,2,2,2,0,1,0,1,0,0,0,3,1,0,0,0,0,0,8,0,0,0,1,10,2,1,0,0,0,0,0,1,1,5,0,0,0,0,0,1
"COG1765",1,9,19,2,2,13,3,5,2,1,1,5,5,6,2,1,1,4,25,1,2,0,1,8,1,0,7,2,3,2,2,6,4,5,3,8,0,2,3,4
"COG1766",26,10,20,2,16,10,9,2,53,5,9,4,3,6,50,9,3,15,23,16,11,27,29,18,19,25,7,53,4,18,24,30,16,19,3,14,19,4,5,18
"COG1767",4,10,17,2,28,7,9,9,15,3,16,16,7,13,9,4,3,10,13,2,1,7,9,26,6,16,5,8,4,9,5,6,8,15,9,8,14,4,19,6
"COG1768",14,11,15,4,16,13,0,6,7,45,18,6,22,15,8,18,51,26,1,16,18,23,17,2,39,11,7,13,2,9,23,41,11,71,9,10,6,11,9,15
"COG1770",1,3,21,1,2,0,1,1,0,0,1,0,1,0,0,0,0,0,5,0,0,0,6,12,1,1,8,7,2,0,1,1,2,7,0,5,0,1,3,0
"COG1773",21,20,13,17,32,27,19,28,29,20,27,16,28,27,21,34,42,27,35,22,23,11,27,40,27,24,30,12,16,17,20,23,25,50,34,34,26,34,17,22
"COG1774",79,90,54,87,126,92,104,70,68,148,101,77,103,82,71,109,134,93,65,82,98,123,78,88,116,130,53,102,87,96,96,142,65,122,140,112,72,102,95,112
"COG1775",53,35,19,29,37,15,55,34,86,28,53,10,48,22,18,27,49,43,34,19,16,27,39,7,62,47,15,74,31,39,32,28,24,55,35,36,25,6,30,33
"COG1776",27,43,11,1,43,11,10,7,92,14,12,2,3,1,57,24,8,27,4,9,16,57,29,14,16,56,6,57,3,46,29,29,26,24,18,12,24,6,11,18
"COG1778",64,48,43,41,37,54,35,68,20,41,44,56,61,43,45,50,37,42,52,80,47,36,22,51,27,46,76,25,71,31,41,21,26,28,57,20,70,51,70,41
"COG1780",5,0,38,1,3,2,6,0,18,1,2,1,0,0,2,0,0,0,11,2,0,0,1,1,1,0,0,0,1,0,0,0,0,0,3,4,0,0,2,0
"COG1781",57,42,38,52,51,36,45,53,16,36,34,49,38,40,77,65,35,57,58,97,55,44,28,32,59,52,50,60,39,40,64,61,47,52,47,55,57,77,66,54
"COG1782",4,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,3,0,0,4,0,0,0,1,13,0,0,0,0,0,5,5,1,1,0,1,0,4,0,0
"COG1783",8,7,9,15,22,8,22,13,22,3,4,18,5,5,11,19,21,13,7,0,58,28,38,46,59,23,44,54,95,30,40,48,47,15,30,6,123,20,28,32
"COG1785",100,117,36,166,96,149,140,116,19,97,116,124,112,164,123,40,106,60,39,47,83,117,120,116,88,67,112,51,141,112,114,62,108,50,167,113,73,91,161,119
"COG1786",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,2,0,2
"COG1787",1,3,0,0,0,1,1,1,1,6,1,0,0,1,0,2,24,3,0,0,1,4,0,0,2,2,0,2,0,1,0,0,0,2,3,0,1,0,0,0
"COG1788",3,10,5,2,1,25,12,8,6,9,8,7,14,6,8,9,13,5,18,0,12,6,12,13,22,9,12,7,10,0,4,10,3,19,11,7,10,8,15,8
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1792",110,111,106,118,99,121,77,112,90,130,101,92,108,88,93,138,113,106,100,121,129,99,110,94,149,96,90,102,82,86,93,113,79,120,116,109,145,154,109,82
"COG1793",1,0,0,4,0,24,1,46,1,0,3,11,2,19,16,5,21,1,0,0,3,1,2,0,1,1,5,1,33,1,2,2,3,2,2,6,5,10,4,2
"COG1794",19,14,52,10,3,11,25,9,29,13,12,10,14,6,7,7,30,15,25,6,7,13,10,14,14,10,14,4,4,19,24,10,10,35,16,13,13,6,22,4
"COG1797",110,138,72,42,80,45,72,68,37,46,60,55,53,64,54,36,67,58,35,22,53,78,71,48,75,97,52,128,46,87,63,83,42,55,76,136,32,87,77,53
"COG1799",23,30,74,9,45,15,14,17,31,39,26,17,25,19,27,44,51,54,39,18,15,33,26,10,33,35,17,48,26,25,38,61,13,63,17,20,23,16,17,31
"COG1801",0,7,16,0,0,0,8,2,13,2,3,8,2,1,0,1,0,1,16,1,1,0,1,6,4,0,4,0,1,4,2,0,1,5,2,2,2,3,2,0
"COG1802",109,143,94,40,197,72,92,52,236,84,90,68,52,69,85,75,88,162,126,66,83,72,138,95,80,148,52,192,63,114,119,83,112,112,70,93,77,48,70,68
"COG1803",55,99,64,105,75,102,72,68,37,40,75,60,55,47,65,73,61,53,26,16,58,54,66,36,50,56,74,76,99,44,60,68,65,56,54,43,47,34,62,75
"COG1804",17,38,77,17,22,30,27,32,16,28,23,15,43,21,62,16,43,19,60,6,19,10,26,21,21,12,28,48,16,18,21,23,22,44,42,43,33,4,17,24
"COG1805",42,37,8,77,30,77,79,69,6,38,68,66,60,98,51,50,46,28,30,84,70,46,21,65,44,44,56,13,73,45,36,42,43,17,55,25,80,84,69,41
"COG1806",8,3,49,3,0,4,5,3,52,7,4,5,15,5,4,7,1,1,12,3,2,3,2,9,7,4,1,2,5,2,3,3,12,10,3,6,5,5,7,1
"COG1807",99,125,79,124,47,136,180,122,75,68,122,147,135,91,113,73,126,79,137,69,117,87,136,137,119,109,114,44,118,82,69,37,106,52,121,87,129,95,150,69
"COG1808",106,88,30,111,31,111,79,113,23,54,66,83,99,55,55,23,56,47,9,8,16,19,21,25,15,21,21,6,19,19,18,12,28,14,39,20,18,25,27,28
"COG1811",17,25,72,12,10,17,16,20,50,11,18,19,21,18,10,18,31,24,25,19,13,20,23,19,26,8,7,21,10,9,13,22,15,47,14,23,14,6,15,10
"COG1814",1,14,22,8,12,32,30,9,6,4,10,5,11,7,10,4,1,4,0,0,2,3,29,37,3,2,16,0,15,5,14,0,47,5,8,24,4,1,25,1
"COG1815",5,10,13,4,16,3,5,6,21,1,5,0,3,1,19,6,4,9,10,7,5,13,12,7,8,18,5,15,2,14,6,15,5,3,5,3,12,2,4,9
"COG1816",24,12,75,20,40,11,15,9,38,40,22,6,4,4,11,8,7,20,18,5,4,28,40,10,18,37,9,85,8,12,7,10,10,28,12,39,4,24,14,9
"COG1817",28,20,0,9,1,10,0,30,0,3,0,5,3,0,0,3,19,0,0,0,3,4,0,0,1,6,23,0,0,0,3,0,0,2,6,0,9,3,0,0
"COG1819",20,40,34,92,38,38,79,31,12,21,52,38,40,48,45,11,22,15,3,91,35,40,46,100,22,39,36,29,85,61,36,30,97,17,44,79,16,47,76,46
"COG1820",213,174,174,216,165,125,204,160,136,75,184,161,139,159,179,77,167,107,79,71,98,112,142,195,107,199,173,145,205,120,144,131,172,97,160,158,93,113,187,131
"COG1823",1,10,50,5,5,4,2,2,33,0,3,11,2,12,4,2,4,4,21,2,5,2,10,16,1,7,3,8,5,10,2,1,0,5,5,9,5,2,1,1
"COG1825",60,60,43,77,42,63,64,83,18,52,64,60,48,45,66,58,53,36,47,62,81,49,65,44,47,51,61,38,59,50,28,26,62,24,68,46,80,73,71,45
"COG1826",5,17,11,6,1,4,9,8,12,2,1,16,4,4,5,2,5,2,45,3,5,7,3,10,4,9,6,4,5,7,3,3,5,4,2,7,1,7,5,0
"COG1827",44,28,18,5,49,12,13,13,60,18,17,16,10,9,10,37,16,28,16,19,15,16,27,4,20,36,9,59,12,27,31,21,9,29,11,29,14,13,10,19
"COG1830",53,71,33,134,82,54,135,100,12,34,70,101,58,65,69,9,44,50,26,10,15,33,51,76,40,39,95,25,121,68,67,26,96,26,58,40,42,47,91,31
"COG1832",0,1,13,0,1,2,2,0,4,1,1,1,0,0,0,0,1,1,6,0,0,1,3,4,1,1,2,1,1,3,2,0,2,4,2,3,0,0,0,0
"COG1834",3,5,11,13,7,2,7,8,36,3,7,6,6,14,0,3,2,3,2,0,2,6,1,0,2,2,11,1,1,11,6,5,3,2,6,4,7,4,8,2
"COG1835",91,123,140,133,69,149,124,131,78,78,76,107,92,130,115,57,80,57,50,25,124,86,171,115,68,76,151,29,64,122,60,84,82,56,113,134,57,116,108,126
"COG1837",18,18,11,2,29,10,10,8,25,35,7,13,14,12,10,36,25,30,14,13,13,17,15,3,25,19,9,9,6,18,21,30,5,34,10,12,9,3,7,14
"COG1838",104,133,93,108,136,87,174,89,87,63,115,110,108,80,76,135,97,120,115,188,139,99,113,87,116,126,99,110,105,109,120,108,124,67,121,130,169,177,114,103
"COG1840",40,24,36,32,52,45,41,41,78,37,44,58,46,32,39,44,43,50,31,20,34,37,35,60,47,63,10,60,24,52,36,81,53,83,38,10,52,24,57,22
"COG1841",11,12,25,5,8,18,6,7,16,9,3,5,8,8,8,10,17,14,7,5,4,8,3,10,13,10,7,9,3,8,8,10,4,11,10,13,9,5,5,11
"COG1842",7,22,18,2,13,3,13,0,32,1,3,3,1,4,4,21,5,13,19,2,6,8,5,14,19,9,9,20,2,6,23,7,14,16,10,8,6,7,2,3
"COG1843",25,13,8,1,20,6,8,5,54,1,5,1,5,0,21,8,6,13,10,1,8,25,18,4,9,10,6,20,2,20,15,17,15,17,10,15,11,6,6,15
"COG1845",0,4,5,0,1,0,3,4,1,0,1,1,0,0,1,0,0,0,20,0,0,0,2,5,1,0,2,2,2,0,1,0,0,2,0,2,0,0,0,0
"COG1846",162,154,214,142,186,165,150,131,264,126,123,130,94,123,162,113,166,154,103,73,113,115,145,126,114,213,123,236,120,188,120,153,178,128,122,165,92,76,129,156
"COG1847",44,45,57,14,68,49,30,22,77,68,36,26,33,22,51,60,82,61,33,26,52,64,45,18,56,70,17,99,16,34,33,84,22,105,31,42,23,17,16,50
"COG1850",4,0,16,1,0,0,1,0,8,9,0,2,4,0,1,1,1,2,0,3,0,0,2,3,12,1,0,0,3,1,0,3,12,2,0,3,0,0,2,1
"COG1852",0,4,32,0,2,7,5,3,9,2,1,10,10,13,3,1,7,6,6,1,0,2,1,4,2,0,2,3,9,6,0,4,2,0,2,3,5,5,5,6
"COG1853",107,100,79,117,119,132,158,100,91,145,133,92,114,105,107,169,132,125,90,89,180,125,90,99,116,117,98,120,150,132,148,143,105,136,122,170,133,155,122,110
"COG1854",48,41,50,36,46,29,20,42,52,23,42,31,23,29,26,61,32,53,54,70,19,14,4,4,10,19,12,13,6,18,10,10,3,11,14,16,15,20,13,19
"COG1857",7,11,0,0,9,0,0,1,33,6,2,1,3,1,0,0,0,5,23,2,2,0,5,0,1,17,3,11,0,1,26,22,0,2,3,33,0,3,1,2
"COG1858",5,39,13,27,22,62,32,24,19,16,20,23,27,25,21,11,14,9,30,1,32,15,54,72,17,45,31,3,42,10,16,21,41,7,25,90,21,46,31,19
"COG1859",2,5,20,0,1,6,6,0,24,1,1,25,3,0,0,3,4,2,11,0,0,2,2,2,1,1,2,1,1,4,1,2,0,0,3,3,1,0,0,2
"COG1861",28,8,0,4,1,37,3,26,0,15,16,14,17,21,7,0,7,1,1,1,0,8,16,19,1,5,38,11,16,10,18,4,21,10,23,0,8,1,15,28
"COG1862",45,46,29,56,26,50,46,47,23,21,34,33,24,28,33,57,39,47,27,55,47,53,33,28,47,46,44,24,47,45,35,27,50,34,42,50,40,59,49,37
"COG1863",0,1,4,0,0,3,1,1,0,3,2,1,4,0,3,6,1,2,0,0,0,2,1,1,6,1,1,2,1,1,1,1,2,10,8,0,1,1,4,4
"COG1864",65,78,16,82,17,152,71,99,4,66,55,86,119,81,88,85,104,67,93,125,78,87,68,119,75,48,68,15,115,50,49,56,80,42,100,52,101,113,70,76
"COG1865",2,3,4,0,0,0,3,0,3,4,1,1,2,1,1,0,1,1,0,0,0,3,7,1,11,3,1,5,8,3,7,1,2,2,3,4,6,3,8,1
"COG1866",178,166,99,187,224,138,180,155,135,113,183,154,177,133,143,221,135,189,167,285,60,60,46,34,62,74,56,61,43,56,73,49,51,39,66,57,50,82,51,46
"COG1868",20,18,19,3,33,7,2,3,78,9,10,5,4,5,27,16,10,24,12,16,8,43,27,16,20,26,13,40,5,29,28,27,30,19,14,18,19,3,5,9
"COG1869",0,1,12,0,3,4,4,3,2,2,0,0,1,4,3,0,4,2,9,1,4,5,4,21,4,4,4,5,7,3,3,6,15,10,5,10,5,2,9,1
"COG1871",3,3,0,0,9,3,0,3,15,3,2,0,0,2,6,5,1,4,0,0,7,17,6,4,7,20,5,20,1,10,11,19,10,6,1,8,3,6,1,12
"COG1872",0,4,1,0,0,0,2,1,9,0,1,3,4,0,1,2,0,0,7,0,2,0,2,2,1,4,2,0,2,1,5,0,3,1,0,2,2,0,0,1
"COG1873",13,12,7,8,25,4,4,6,14,26,7,3,7,4,11,28,24,21,3,3,2,2,7,0,5,7,1,4,1,4,8,4,1,12,3,1,4,0,1,6
"COG1874",212,259,365,478,284,276,628,258,195,212,306,358,282,337,366,178,168,243,132,215,253,284,373,419,173,287,323,335,496,325,289,181,376,135,334,238,420,231,355,297
"COG1875",53,58,29,56,12,42,32,49,31,92,61,53,62,64,64,8,48,31,1,13,30,60,73,83,27,27,63,10,57,41,52,23,48,15,40,37,26,12,68,62
"COG1876",35,60,10,1,69,31,17,3,36,100,40,21,40,17,25,55,58,34,16,17,42,73,37,7,61,36,12,54,16,22,74,58,14,92,20,25,29,5,16,40
"COG1877",35,48,27,84,39,33,74,44,26,43,59,66,24,102,47,9,22,12,16,3,27,36,12,39,33,22,104,24,74,70,53,10,51,17,44,21,24,30,71,47
"COG1878",22,32,17,15,29,12,15,12,58,10,15,9,18,13,10,13,39,18,4,11,15,4,22,16,35,21,3,36,5,6,22,8,15,26,10,8,2,8,15,11
"COG1879",100,101,94,83,139,100,104,100,89,62,97,73,84,103,108,136,87,106,166,157,318,218,424,414,260,368,268,519,295,332,261,485,387,379,242,369,302,339,335,301
"COG1881",9,7,39,2,0,2,11,6,24,3,0,3,11,5,1,3,2,0,17,2,0,0,2,3,5,11,2,3,1,4,3,3,7,6,5,5,4,6,6,0
"COG1882",319,347,297,296,426,306,373,281,338,368,404,289,321,314,297,266,323,284,372,194,274,304,319,389,276,303,276,360,283,276,289,328,405,304,242,374,251,338,384,274
"COG1883",203,202,71,189,144,195,187,253,73,153,230,203,227,205,212,174,152,160,71,112,210,187,207,209,271,205,211,162,180,180,190,188,168,214,229,192,175,194,230,182
"COG1884",226,198,136,193,96,252,213,259,50,123,271,368,278,282,175,62,206,150,96,27,159,218,157,208,173,161,281,68,199,226,187,161,170,67,280,197,104,193,292,270
"COG1886",16,30,12,2,8,8,16,4,63,5,2,5,4,1,25,11,6,8,9,1,4,19,13,17,13,34,14,19,4,14,20,9,13,7,8,4,9,4,6,9
"COG1887",92,99,57,36,52,124,20,35,14,106,78,8,69,59,74,63,65,112,74,37,139,215,105,35,199,128,60,122,66,72,149,104,98,193,52,62,86,126,45,145
"COG1892",0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1893",89,126,59,105,147,70,84,121,110,98,109,88,95,85,72,61,91,79,65,20,95,110,99,84,95,109,84,89,76,129,100,83,81,54,88,129,49,82,114,109
"COG1894",58,94,57,84,60,106,91,97,107,45,74,81,80,114,135,46,85,75,62,10,77,37,61,88,140,93,64,158,97,79,92,132,96,164,112,59,88,68,67,52
"COG1895",13,12,25,52,19,30,26,24,7,11,41,33,13,56,53,15,20,17,51,39,51,14,13,14,16,14,56,18,56,43,40,13,48,41,32,25,44,16,36,37
"COG1896",54,44,103,19,66,24,44,27,69,88,41,24,35,19,15,73,43,59,61,28,26,57,73,14,67,47,18,57,13,41,70,88,35,100,38,43,24,7,17,26
"COG1897",76,93,112,72,87,74,63,79,144,65,81,98,74,83,81,106,79,103,112,134,100,101,87,76,83,105,78,93,79,73,68,88,71,95,77,72,79,99,69,107
"COG1898",114,135,80,124,98,111,160,125,102,170,137,136,144,152,133,121,114,142,64,149,157,119,221,208,143,110,183,91,258,118,95,171,184,65,141,107,136,149,135,128
"COG1899",0,0,0,0,0,10,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,8,0,0,0,0,5,0
"COG1900",0,4,0,0,0,14,0,6,0,0,1,2,1,0,0,0,3,4,0,0,1,1,2,1,1,0,0,0,0,1,2,1,0,1,1,0,1,0,4,1
"COG1902",141,161,179,111,187,124,150,136,171,135,195,124,154,145,121,81,203,107,165,39,108,109,111,118,152,180,112,182,101,154,94,154,92,151,123,139,88,100,125,134
"COG1903",111,114,57,35,88,40,75,89,32,75,92,109,51,148,82,29,72,72,27,18,69,71,99,44,65,59,145,101,53,108,105,56,69,45,58,61,42,27,104,88
"COG1904",122,100,61,112,97,67,109,118,75,79,108,111,118,130,101,101,97,106,112,147,129,101,104,111,117,96,145,91,112,93,106,89,97,113,129,112,155,138,114,94
"COG1905",15,20,12,37,16,30,36,49,18,16,29,27,27,21,30,22,33,18,20,1,35,19,30,50,38,11,28,32,42,23,14,30,33,69,34,20,22,27,31,20
"COG1906",5,5,1,14,3,2,11,5,16,3,4,3,12,3,4,0,6,4,2,2,1,0,4,2,1,5,0,6,2,1,2,1,3,0,0,0,2,1,3,1
"COG1908",11,4,12,2,3,5,6,0,7,8,2,6,6,7,3,2,5,5,2,0,1,1,4,1,1,0,1,0,0,1,0,5,0,2,3,1,3,0,2,0
"COG1910",3,5,0,7,5,2,1,3,0,2,4,0,1,2,4,1,9,3,1,3,3,0,7,4,4,4,3,6,3,5,4,6,2,7,5,10,3,4,13,2
"COG1912",0,4,14,1,0,7,5,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,1,3,2,1,0,0,0,2,1,1,0,2,0,2,0
"COG1913",0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,28,68,25,0,0,0,7,1,11,1,0,0,1,0,0,7,0,1,0,1,1,3
"COG1914",60,90,166,107,53,93,85,112,91,40,75,98,100,86,50,18,42,66,55,9,32,66,67,65,38,90,84,57,93,61,61,39,76,35,88,93,37,57,101,73
"COG1915",2,4,3,0,2,3,15,4,1,5,5,5,7,3,1,3,2,7,0,0,6,4,10,4,21,2,0,0,2,0,3,2,8,4,1,4,1,0,2,1
"COG1917",127,112,84,141,112,121,113,128,111,82,88,130,127,123,108,72,135,89,50,108,112,133,133,144,129,98,133,99,103,133,105,83,123,80,128,111,113,69,159,150
"COG1918",204,189,63,141,104,139,204,159,149,86,146,117,177,74,132,196,159,185,153,166,178,122,111,98,172,200,107,204,58,140,126,183,43,141,201,140,166,209,127,151
"COG1921",4,10,8,3,10,8,20,10,20,13,7,9,7,15,10,3,19,7,23,4,6,2,9,38,13,22,4,7,5,3,4,8,9,21,13,12,16,4,9,1
"COG1922",43,35,86,115,38,87,130,61,47,67,43,85,51,77,52,67,74,52,76,19,86,71,25,42,53,41,69,63,111,83,55,22,110,52,53,66,34,47,60,57
"COG1923",4,7,6,3,0,4,3,5,5,4,4,4,5,0,1,5,8,5,5,2,3,3,1,2,16,1,5,4,3,2,4,9,2,16,4,2,3,6,4,7
"COG1924",178,187,161,59,429,63,88,94,438,267,158,168,126,132,134,219,239,311,274,232,277,182,203,130,250,223,70,385,54,172,210,223,105,328,151,139,163,137,73,187
"COG1925",56,44,107,17,73,28,41,30,88,36,23,30,32,24,78,50,40,50,140,19,39,41,71,39,53,97,33,108,21,48,64,56,37,78,35,95,31,14,23,41
"COG1928",10,17,0,0,4,1,0,9,1,17,4,4,12,5,33,25,8,16,0,3,10,34,6,0,20,12,2,7,0,9,19,54,0,15,4,4,18,2,2,23
"COG1929",71,78,92,72,53,79,47,55,87,48,69,94,56,87,114,59,54,67,99,89,68,67,81,82,61,82,78,91,57,104,64,61,38,68,74,67,79,48,66,63
"COG1930",0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0
"COG1932",119,101,58,102,93,96,91,140,109,104,104,126,119,102,76,125,102,128,88,123,97,107,91,59,133,97,96,112,97,83,108,125,76,119,92,83,87,102,107,106
"COG1934",4,9,6,3,1,1,9,1,15,0,4,3,1,0,0,0,2,0,15,0,3,1,0,1,5,4,2,0,2,4,2,0,5,8,0,6,2,1,2,0
"COG1937",27,21,50,17,45,16,13,7,20,40,18,11,22,12,5,39,45,44,20,23,29,23,35,11,41,43,16,64,5,28,29,44,20,55,19,26,21,6,9,16
"COG1939",37,38,65,7,44,12,14,11,59,73,22,18,17,16,32,50,54,41,11,15,30,29,19,12,34,38,11,61,7,24,39,58,12,73,16,17,18,12,11,25
"COG1940",381,379,437,353,292,451,284,421,347,312,268,309,369,323,354,316,360,293,437,143,401,304,386,444,268,361,365,283,407,240,311,381,319,342,355,388,301,284,353,399
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1942",2,0,18,1,1,1,5,0,5,1,0,1,2,2,0,1,0,0,9,0,1,0,1,4,0,2,1,0,0,0,0,0,1,0,0,6,0,0,0,0
