"","NOF012","DLM001","NOF002","NOF009","DLF005","NLF008","DLM018","NOM014","DOM001","NLM006","NLM032","DLM024","NOM005","DLM028","NOM012","NLM007","NOM018","NLF012","DOF006","NOM026","NOM010","DLM003","NOM016","DLM011","DLF012","NLM031","NLM025","NOF011","DLF013","DLM023","NOF010","DOM019","NOM001","NLM017","DLM013","DOM023","DLM002","DLF008","NOM008","NOM022"
"COG1687",8,6,7,6,11,1,13,15,10,2,18,5,6,10,23,6,21,14,6,8,9,4,12,6,6,16,7,18,8,8,6,10,7,17,10,4,12,6,3,4
"COG1688",0,0,0,0,4,0,8,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1690",5,14,31,7,19,14,16,7,6,14,6,42,14,11,56,5,11,5,30,4,49,50,25,14,38,13,13,46,41,45,17,45,13,114,26,22,26,91,29,21
"COG1691",16,18,20,8,18,30,22,16,18,18,26,11,19,15,9,17,12,5,6,30,4,9,12,3,43,15,6,5,17,17,5,19,11,3,28,9,13,24,3,9
"COG1692",43,7,11,2,34,8,6,3,16,23,19,2,5,15,34,1,2,12,5,14,7,11,6,1,25,16,9,18,18,13,2,22,12,3,36,8,12,9,5,3
"COG1694",64,61,45,85,105,65,73,98,75,64,53,15,40,51,33,57,96,64,97,67,74,682,78,101,31,54,32,55,61,54,79,77,23,65,34,78,49,40,87,83
"COG1695",76,44,97,70,93,30,80,67,68,56,104,82,95,80,114,42,53,62,40,99,85,77,74,71,167,75,49,69,103,121,46,60,40,72,87,35,96,65,67,53
"COG1696",186,207,262,116,247,137,213,160,224,149,255,122,155,239,308,179,278,274,131,195,309,195,290,171,205,314,243,230,238,208,166,300,328,191,200,141,281,145,233,121
"COG1699",5,0,10,2,6,1,9,3,5,1,17,4,4,10,10,3,17,9,2,17,18,1,6,2,1,15,5,9,3,2,8,15,14,27,5,2,13,7,4,4
"COG1700",43,4,3,1,15,37,57,3,35,12,9,0,3,3,4,4,8,0,74,2,0,16,13,1,5,15,9,1,3,1,12,5,6,9,0,8,6,16,52,27
"COG1702",59,92,93,98,109,119,134,87,117,105,101,86,104,109,112,86,100,98,65,90,90,87,99,88,83,103,123,97,96,114,109,100,130,85,137,100,116,56,97,104
"COG1703",50,91,86,87,51,98,59,123,81,101,30,36,54,55,39,78,61,66,48,26,92,88,84,92,7,72,18,71,68,54,64,80,15,52,45,91,50,61,82,58
"COG1704",45,80,56,88,93,68,55,51,46,82,60,10,24,47,58,51,36,54,70,61,89,68,66,71,18,45,85,67,92,46,79,61,59,67,77,74,56,83,64,89
"COG1705",77,127,30,105,59,141,48,226,79,71,48,29,58,69,111,128,73,103,99,47,98,105,150,80,19,59,211,67,123,61,200,74,140,67,41,114,75,121,112,189
"COG1706",0,0,3,1,0,3,0,2,4,2,0,37,20,4,1,0,0,0,6,0,0,0,0,3,4,0,38,0,0,0,1,0,0,0,0,0,0,3,1,0
"COG1708",24,20,22,22,14,28,19,18,38,26,4,11,31,8,14,9,10,6,11,8,21,33,17,19,35,15,3,32,26,12,18,10,6,36,13,12,16,57,7,9
"COG1712",16,7,10,50,4,46,2,26,28,12,11,25,14,32,18,44,16,17,57,8,26,10,18,24,4,16,2,24,13,25,9,18,1,36,18,6,16,42,33,3
"COG1713",24,26,35,12,59,5,43,22,41,15,58,10,40,30,35,34,41,31,5,42,25,20,30,15,58,35,29,38,49,35,25,38,23,20,77,12,58,20,14,13
"COG1714",23,12,21,10,2,13,3,13,22,15,7,0,10,10,7,3,12,13,21,9,25,7,17,14,3,25,0,24,14,7,8,19,4,40,11,3,16,16,18,11
"COG1715",57,4,9,46,17,5,13,3,3,55,12,9,7,18,14,1,7,17,3,2,10,22,7,22,2,7,57,4,10,21,11,18,8,4,11,21,7,16,2,6
"COG1716",139,17,15,2,23,12,56,8,1,14,43,12,10,10,44,2,30,10,5,34,52,7,14,7,10,35,6,34,8,2,6,6,13,1,35,8,42,9,7,3
"COG1719",0,0,2,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,5,2,0
"COG1720",8,20,21,14,19,10,22,7,40,16,36,46,47,26,58,15,27,35,4,21,30,21,23,10,7,34,82,23,17,45,39,24,82,4,56,42,49,11,19,45
"COG1721",87,101,131,109,65,91,81,89,91,83,60,1,30,78,77,51,54,77,130,41,113,110,96,82,16,105,55,120,106,47,103,129,81,180,52,110,114,104,106,114
"COG1722",14,6,4,3,11,3,1,3,11,2,5,10,7,7,8,0,3,1,1,11,6,6,3,2,2,2,2,6,2,8,2,0,1,2,2,0,4,3,0,5
"COG1724",0,0,0,2,2,2,4,0,2,1,4,0,0,2,6,0,0,3,4,0,0,1,3,3,1,5,0,1,1,1,0,6,0,2,3,2,0,2,2,4
"COG1725",88,49,112,40,137,22,99,61,87,87,121,113,96,86,95,87,102,106,47,145,86,75,77,48,166,109,83,61,118,63,72,50,105,98,92,59,116,52,61,81
"COG1726",35,90,50,76,47,76,72,78,56,67,24,0,18,39,55,52,50,69,70,27,61,76,59,63,2,63,113,68,53,28,100,75,107,49,40,122,50,45,85,96
"COG1728",6,0,6,0,11,0,8,3,4,2,11,0,6,15,6,1,26,5,0,19,17,1,5,0,1,4,11,7,0,1,3,4,8,27,1,5,13,0,0,12
"COG1729",4,3,0,7,1,4,0,1,7,3,1,36,15,9,4,1,5,0,3,10,1,0,0,5,2,2,21,0,0,0,3,1,1,0,5,1,5,2,3,1
"COG1732",10,13,11,16,19,8,5,14,19,31,17,31,31,13,8,6,4,5,24,24,3,43,5,6,40,6,3,11,11,13,10,5,3,7,39,14,12,46,13,8
"COG1733",58,65,56,60,74,56,89,89,70,63,89,51,70,71,66,60,90,75,64,133,87,87,80,76,152,83,63,69,73,105,48,71,49,54,71,73,79,93,77,62
"COG1734",9,24,3,12,3,8,2,4,19,16,2,42,16,14,9,13,3,4,7,36,7,31,5,5,2,1,32,11,8,1,8,21,1,3,5,9,6,3,4,30
"COG1735",7,0,9,1,7,2,5,4,10,15,2,60,33,13,11,2,2,0,2,10,0,6,0,6,5,2,3,3,10,7,4,3,0,2,4,7,5,3,2,0
"COG1737",76,69,143,69,110,91,91,109,94,143,229,316,226,124,160,76,125,79,82,287,44,116,77,73,483,87,86,88,112,194,53,57,69,70,153,50,109,211,75,103
"COG1738",21,55,47,51,34,28,42,42,30,56,24,12,22,14,21,37,32,34,34,32,30,48,37,66,16,35,76,26,38,36,51,33,65,24,26,83,34,37,41,69
"COG1739",86,76,57,78,100,82,91,83,69,69,82,51,68,51,85,69,58,75,59,82,87,62,77,80,72,82,71,83,76,70,77,79,75,57,72,88,91,50,65,84
"COG1740",0,8,3,3,0,17,3,3,4,9,2,22,7,10,2,6,2,0,1,8,6,8,4,9,11,3,1,8,6,6,8,17,5,9,11,14,9,7,6,7
"COG1741",37,50,101,91,10,85,11,97,67,45,16,59,62,62,25,56,14,40,83,44,56,48,40,49,21,20,4,61,64,39,45,55,12,63,34,24,21,92,73,27
"COG1742",0,0,1,4,0,0,0,0,0,2,6,12,7,4,0,0,0,1,5,2,1,0,0,2,3,0,0,0,1,1,0,1,1,1,1,0,0,2,1,0
"COG1743",48,9,67,10,30,14,17,0,9,1,32,0,0,12,0,0,8,2,0,11,2,6,2,0,0,5,8,12,3,18,72,50,5,60,0,0,0,0,1,0
"COG1744",84,87,125,29,122,28,107,129,99,22,152,111,105,111,151,136,150,122,58,161,160,56,108,74,53,135,57,85,92,192,78,114,73,108,147,30,127,58,62,46
"COG1747",0,0,0,0,0,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,7,0,0,0,0,0,0,0,0
"COG1748",55,95,133,93,97,99,103,95,103,84,94,25,97,103,75,127,100,151,98,86,42,23,29,34,40,39,13,35,23,33,33,37,40,23,23,42,32,29,32,40
"COG1749",10,2,28,2,20,5,25,5,8,4,18,41,29,27,20,9,29,30,4,27,27,8,18,4,3,16,44,16,3,2,27,19,17,54,6,9,26,5,0,3
"COG1751",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,3,0,0,0,0,1
"COG1752",259,187,348,285,144,235,154,212,226,218,156,70,102,131,123,195,132,199,355,102,237,257,236,254,77,202,70,285,213,188,262,195,118,246,117,220,187,314,207,134
"COG1754",76,175,84,146,115,150,150,120,121,172,46,0,45,68,143,123,92,132,184,43,131,141,131,159,24,118,177,132,100,91,190,157,210,112,49,271,90,89,142,216
"COG1755",0,2,15,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,10,0
"COG1757",227,311,288,423,258,254,246,309,280,207,244,161,192,220,285,310,283,237,377,281,228,300,263,250,175,274,359,270,264,304,393,303,537,249,219,412,298,484,302,276
"COG1758",2,2,2,0,4,5,8,1,1,1,3,15,12,7,4,2,3,0,3,15,1,3,0,3,4,0,9,0,1,1,0,0,0,0,5,1,0,1,0,1
"COG1760",79,139,128,125,115,135,157,136,126,97,151,146,166,122,142,135,139,134,110,177,130,168,100,108,130,124,112,122,161,166,126,109,132,109,130,135,103,135,98,134
"COG1762",22,24,62,32,89,48,54,27,20,78,93,190,105,61,31,30,56,56,40,110,104,127,111,91,464,157,126,75,150,216,79,74,111,96,226,59,225,344,117,65
"COG1763",6,6,12,4,7,15,5,17,6,8,21,43,31,10,14,17,15,10,12,20,6,3,4,12,44,5,3,11,4,19,8,7,3,3,11,6,8,9,6,5
"COG1764",0,1,0,1,0,2,0,1,3,1,0,17,8,6,0,1,4,0,0,10,1,0,0,2,1,0,0,1,0,1,1,0,1,0,3,1,0,0,1,0
"COG1765",8,5,5,3,0,3,7,3,10,8,2,24,13,13,3,4,1,2,2,8,3,8,1,8,4,2,3,2,3,0,5,0,0,1,4,0,2,1,4,5
"COG1766",3,2,20,4,15,6,3,5,11,7,27,70,39,35,34,6,22,18,6,14,10,1,10,3,2,2,20,4,3,1,5,11,4,12,8,1,5,4,0,3
"COG1767",5,15,12,20,5,10,1,25,17,8,18,46,16,13,5,28,10,9,8,16,4,10,10,10,13,5,8,4,7,6,12,9,4,8,15,2,8,31,12,7
"COG1768",46,22,20,11,40,10,31,10,25,7,29,4,15,17,25,24,13,13,3,14,16,7,14,23,58,20,19,35,35,43,11,15,14,10,51,2,15,9,23,4
"COG1770",0,14,2,0,0,3,18,0,4,2,3,56,36,18,0,2,2,0,4,13,1,0,0,3,19,0,3,0,14,2,0,0,5,2,2,1,0,7,2,0
"COG1773",20,22,14,28,30,12,25,22,33,37,26,70,62,37,28,31,24,32,16,54,18,19,22,34,39,25,16,36,28,45,21,21,11,13,46,26,36,32,13,32
"COG1774",156,100,79,74,111,88,135,87,89,122,141,34,93,69,105,124,124,109,101,118,101,88,114,81,136,126,70,87,77,115,89,111,84,99,123,100,92,63,86,87
"COG1775",33,63,48,33,54,21,77,42,49,26,39,102,73,27,76,37,33,34,21,67,18,18,20,12,59,81,19,22,50,55,17,45,34,13,77,14,41,29,21,12
"COG1776",14,6,36,4,30,2,22,9,13,4,27,31,17,33,28,11,41,29,3,30,38,13,27,4,3,32,20,14,6,1,22,25,31,31,10,6,27,24,3,7
"COG1778",51,63,26,48,27,61,42,57,53,68,25,31,46,28,108,44,33,45,37,49,36,66,43,58,5,30,74,44,37,36,57,34,48,57,31,51,50,32,95,68
"COG1780",0,1,0,1,3,2,3,1,0,4,2,9,16,8,0,3,3,0,4,4,0,1,0,3,10,0,3,1,0,2,0,0,1,3,4,0,2,3,0,0
"COG1781",24,43,22,54,46,58,64,61,49,46,52,37,41,49,54,34,63,39,34,55,58,57,46,68,34,46,63,44,58,26,59,32,66,65,22,61,54,23,51,60
"COG1782",2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,8,0,0,0,1,1,4,1,0,1,0,0,0,0
"COG1783",14,6,11,14,24,14,15,113,12,51,20,1,9,8,12,6,8,14,4,21,32,18,35,25,8,17,23,33,356,32,18,117,18,12,266,9,25,152,36,10
"COG1785",79,86,132,151,79,158,70,140,115,118,64,56,97,87,39,149,78,120,146,56,113,134,135,162,11,119,71,120,109,106,105,118,20,126,86,76,55,85,171,64
"COG1786",5,0,0,1,0,0,0,0,5,0,0,14,0,0,1,1,0,2,0,0,1,1,0,1,0,0,0,8,0,1,1,0,1,0,9,0,1,0,2,0
"COG1787",5,1,3,0,1,0,5,2,1,1,4,1,7,5,5,0,5,6,3,2,10,1,4,1,24,1,0,3,1,0,3,4,5,0,2,2,3,17,0,1
"COG1788",6,12,2,14,7,6,11,9,22,5,4,33,19,28,10,1,5,7,6,21,7,20,7,3,1,7,5,8,17,9,8,8,3,3,24,4,8,17,7,12
"COG1791",0,0,0,1,0,0,0,0,1,2,0,0,1,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1792",122,92,86,100,125,81,114,116,106,94,123,45,85,103,122,100,134,109,95,123,107,111,76,129,57,109,145,92,97,116,100,86,176,91,123,145,117,69,82,120
"COG1793",1,2,10,2,12,10,7,3,6,2,1,14,2,2,26,5,4,3,7,6,1,22,7,6,7,1,1,8,3,1,0,12,0,16,0,22,1,22,4,1
"COG1794",14,13,12,18,5,10,11,13,16,9,11,73,21,16,22,5,6,10,19,6,10,18,3,6,4,10,8,11,9,8,16,18,4,8,34,4,10,24,15,6
"COG1797",58,57,82,73,93,84,101,78,55,76,58,15,71,79,44,77,100,65,55,77,72,59,60,84,55,97,29,50,60,88,47,55,47,51,65,100,49,55,60,61
"COG1799",49,38,23,8,44,22,30,16,41,22,48,9,21,27,52,32,32,21,6,46,42,16,23,17,53,32,28,28,38,56,23,30,28,24,39,10,49,23,26,22
"COG1801",0,0,1,2,2,2,0,3,3,2,2,26,23,7,0,1,3,0,2,9,1,0,0,1,10,0,2,1,1,1,1,2,1,0,3,0,2,3,0,0
"COG1802",80,60,142,51,107,61,120,89,90,103,154,296,202,138,105,123,135,87,99,262,70,72,70,86,113,118,81,82,88,180,78,82,64,93,130,52,165,205,107,58
"COG1803",50,46,47,78,56,68,39,138,67,45,70,52,50,30,50,69,58,59,65,85,67,101,54,98,50,71,23,70,72,74,56,68,22,66,68,27,61,49,78,51
"COG1804",19,55,34,25,39,12,12,48,40,27,24,205,98,27,44,34,14,21,18,32,10,27,33,36,24,38,12,23,25,44,28,40,11,61,110,6,20,70,16,16
"COG1805",39,51,20,87,33,66,52,61,58,47,20,0,18,40,39,49,40,41,90,44,56,72,51,76,2,49,64,53,54,28,78,76,59,37,31,68,50,39,79,63
"COG1806",7,9,7,2,1,3,9,7,9,2,3,24,17,5,5,17,2,0,1,16,5,1,1,7,5,1,6,1,3,4,7,2,6,1,33,3,2,5,1,4
"COG1807",59,130,123,133,51,147,93,139,111,100,33,53,83,49,66,88,102,88,125,63,88,150,76,96,17,105,109,73,81,62,114,93,126,102,81,99,88,116,115,117
"COG1808",51,93,47,94,86,62,71,98,73,93,35,0,39,37,41,60,50,101,86,41,21,25,28,34,2,16,7,25,30,13,17,25,8,26,12,18,17,30,38,19
"COG1811",10,20,24,17,13,14,24,27,43,34,23,58,29,26,42,8,11,14,18,53,11,14,10,18,21,14,8,15,22,73,15,10,12,19,57,13,27,55,22,13
"COG1814",5,8,25,23,0,2,1,3,23,3,4,0,1,8,3,9,1,3,19,3,4,38,7,6,1,3,0,15,3,7,12,2,3,13,3,2,5,14,11,1
"COG1815",8,2,7,6,5,1,2,3,4,2,10,25,19,11,9,6,23,7,4,22,17,6,12,4,0,13,25,12,6,4,5,4,6,13,4,1,4,11,3,8
"COG1816",47,3,46,12,13,2,24,14,13,9,46,43,43,14,17,18,41,23,2,44,16,8,7,10,15,16,7,16,7,10,14,5,17,13,16,34,28,13,6,17
"COG1817",1,2,0,0,2,16,2,26,2,2,7,0,0,0,2,17,8,10,0,2,5,13,0,29,0,4,0,0,15,13,9,10,0,0,8,1,0,0,22,23
"COG1819",26,45,53,66,52,41,39,45,35,77,24,6,41,37,36,42,31,31,76,37,42,37,39,60,8,26,23,57,39,59,32,63,5,40,41,51,15,68,70,32
"COG1820",78,128,125,183,134,147,126,211,101,136,144,135,116,121,99,180,187,141,187,125,43,41,48,61,76,39,33,55,49,46,32,37,20,61,53,41,27,47,68,41
"COG1823",2,2,3,0,4,16,8,1,1,18,7,54,23,14,1,5,7,3,4,38,1,2,1,4,14,2,3,0,4,2,6,0,7,0,12,4,8,4,0,3
"COG1825",35,50,62,68,39,54,59,70,57,47,31,8,29,49,51,44,45,53,48,59,63,64,43,69,58,66,50,59,51,44,69,81,60,64,29,65,31,30,75,73
"COG1826",2,4,6,6,3,12,1,2,5,21,6,74,51,25,7,6,13,1,4,33,6,0,0,5,9,0,4,0,4,26,3,1,2,2,2,8,2,7,4,3
"COG1827",25,11,29,8,24,11,25,20,15,22,49,20,35,22,25,26,41,21,13,36,32,11,21,6,36,25,18,13,32,34,18,11,24,9,22,14,43,16,7,15
"COG1830",32,60,28,90,13,90,11,111,76,29,26,63,60,56,26,86,33,52,118,46,36,58,26,110,12,29,17,53,41,38,67,38,10,76,63,42,44,88,78,42
"COG1832",0,1,4,1,0,1,2,0,1,2,4,12,6,4,0,4,1,0,1,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1834",9,2,0,4,3,7,3,7,8,3,2,0,7,3,2,8,0,5,7,15,8,1,3,6,5,3,2,4,0,2,4,6,3,4,4,1,8,1,3,0
"COG1835",81,95,168,114,94,106,107,116,83,78,61,45,55,124,58,60,95,95,106,33,118,118,135,114,22,142,88,100,92,58,79,123,16,137,110,96,57,69,203,98
"COG1837",55,8,13,8,31,7,28,6,18,8,33,5,17,10,20,21,14,13,4,24,12,11,13,15,22,14,13,21,22,21,9,18,11,18,13,4,24,6,7,7
"COG1838",70,112,98,127,104,119,119,101,114,133,112,114,106,93,116,150,126,129,121,111,32,26,35,43,25,41,27,29,33,38,55,37,56,22,27,66,33,33,42,43
"COG1840",33,31,45,53,36,60,42,87,62,51,25,133,33,51,74,113,54,31,51,117,26,53,21,46,21,37,26,46,59,31,53,33,27,30,73,34,43,152,50,39
"COG1841",9,7,7,5,16,9,13,11,6,6,7,22,10,14,16,7,7,8,6,36,5,15,5,4,15,6,8,11,16,7,4,7,9,10,18,11,20,8,6,4
"COG1842",5,2,5,4,23,0,16,7,8,7,8,61,41,12,12,9,17,14,10,31,5,0,2,1,1,2,5,4,1,0,2,2,2,0,2,1,13,2,1,0
"COG1843",4,3,14,3,12,2,11,4,7,4,15,34,22,17,11,5,18,19,1,14,26,3,11,2,2,16,40,7,2,4,14,6,6,27,3,3,20,1,2,0
"COG1845",0,0,2,1,0,3,0,0,1,4,1,24,18,11,0,0,2,0,0,9,0,0,0,1,4,0,0,0,0,0,1,0,0,2,3,1,0,1,3,3
"COG1846",127,96,161,161,183,125,145,187,130,185,210,211,212,152,114,176,187,152,105,345,117,177,142,181,223,172,99,136,167,187,133,146,121,133,147,81,129,170,128,128
"COG1847",68,42,47,17,79,27,70,22,34,24,82,29,58,36,79,57,68,36,15,114,47,24,46,27,70,64,43,31,70,55,22,33,42,44,81,25,55,32,11,29
"COG1850",1,2,5,3,1,2,3,0,1,1,1,12,1,0,3,5,0,0,0,0,0,0,0,1,0,0,6,2,8,0,3,3,5,0,0,2,2,9,4,1
"COG1852",3,16,2,3,2,11,5,8,2,6,5,0,2,0,3,1,0,1,7,20,5,5,3,10,2,0,0,4,2,3,5,0,2,6,8,2,4,13,10,7
"COG1853",148,96,71,126,210,114,158,106,147,149,129,65,107,127,149,117,139,135,127,139,109,153,115,165,106,117,135,119,149,100,157,136,135,133,105,154,125,106,127,124
"COG1854",22,27,31,29,65,36,82,49,34,31,44,49,44,42,57,50,70,35,24,61,60,37,43,43,53,44,58,36,41,43,53,45,58,33,32,61,54,16,59,65
"COG1857",7,3,3,1,6,1,15,2,0,0,4,0,1,2,12,3,6,3,2,22,0,0,3,0,87,0,5,3,0,5,0,1,1,0,1,2,2,0,0,5
"COG1858",16,41,58,43,27,26,24,13,32,40,9,61,38,31,19,19,66,8,40,32,14,55,20,51,9,12,3,24,17,6,23,36,5,22,12,42,17,24,32,12
"COG1859",0,0,7,0,6,25,11,6,3,11,7,36,19,14,1,3,9,8,3,2,3,2,3,0,2,6,1,0,0,0,1,1,0,2,0,0,1,4,1,3
"COG1861",25,17,23,20,4,12,4,8,14,4,4,1,0,8,2,10,2,29,1,0,13,27,23,9,0,13,1,41,3,11,7,21,0,14,9,4,5,3,11,13
"COG1862",32,30,36,42,43,24,50,54,38,53,26,21,35,33,37,35,36,39,34,47,35,43,29,87,34,43,40,31,36,46,39,39,54,29,37,61,57,26,49,46
"COG1863",2,4,1,2,1,2,0,4,7,1,1,6,1,3,4,0,1,2,2,3,4,3,1,3,0,1,1,3,1,3,5,4,0,2,2,3,3,2,6,1
"COG1864",73,113,79,85,59,84,87,78,110,98,30,0,14,44,74,71,64,98,60,18,87,135,89,77,1,89,85,68,100,28,88,61,96,88,36,114,61,75,103,142
"COG1865",0,2,1,1,1,1,2,2,6,1,4,0,2,0,4,2,2,2,0,0,1,2,4,4,2,1,7,4,2,6,2,0,6,2,2,5,8,25,4,3
"COG1866",116,168,137,170,163,156,183,165,140,173,151,97,145,164,161,239,172,168,178,164,190,126,121,217,155,130,234,175,148,140,196,172,232,132,134,230,192,81,216,216
"COG1868",12,1,17,11,17,6,17,8,15,6,19,54,38,32,34,3,36,22,5,24,30,10,20,1,7,34,33,10,4,8,12,16,17,14,8,4,28,23,4,8
"COG1869",5,2,4,8,0,4,2,13,9,7,7,64,32,8,7,8,3,3,12,25,2,10,2,8,16,1,20,5,4,7,4,1,3,9,10,5,1,30,5,2
"COG1871",10,2,9,3,6,1,16,3,2,0,7,9,9,14,14,3,15,11,0,23,14,4,14,2,0,17,17,5,0,2,9,14,1,31,7,5,5,10,2,5
"COG1872",0,4,0,0,0,1,0,0,2,1,1,20,11,3,2,0,5,0,1,12,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG1873",18,6,16,2,31,2,18,7,6,11,25,13,11,13,23,12,16,11,3,29,22,7,12,10,13,18,15,23,18,22,3,10,14,7,16,2,21,1,15,6
"COG1874",206,292,407,308,294,382,209,340,198,310,265,45,179,244,180,224,274,293,529,212,241,317,287,241,389,313,144,331,272,155,230,321,343,416,247,252,256,355,282,216
"COG1875",91,37,61,67,21,68,22,35,39,21,26,18,6,25,23,32,18,35,49,21,44,51,48,33,2,46,13,82,34,22,54,65,4,57,26,11,31,43,57,19
"COG1876",72,34,36,16,122,25,56,4,57,12,54,33,41,62,52,73,44,80,6,49,70,44,48,44,68,39,48,44,31,82,35,55,32,38,58,7,33,19,25,12
"COG1877",34,43,18,64,12,74,8,61,51,44,35,35,43,39,15,25,14,29,80,20,41,24,43,61,15,39,9,20,59,19,46,54,1,30,18,36,24,57,60,26
"COG1878",8,28,30,13,14,15,23,21,17,11,25,19,15,13,13,25,15,18,9,17,3,11,15,15,21,26,14,10,13,10,15,18,15,22,53,8,24,23,4,8
"COG1879",159,242,433,322,324,260,358,342,284,253,371,744,481,355,337,353,334,235,409,432,240,284,252,322,887,290,458,183,299,403,380,284,363,380,273,295,375,398,343,477
"COG1881",2,6,4,4,0,3,7,0,6,7,1,27,26,13,10,11,5,0,2,20,0,2,0,1,3,1,0,0,1,0,1,0,0,1,2,0,0,5,0,2
"COG1882",392,332,361,366,330,284,288,363,312,259,368,451,429,356,206,415,309,353,391,347,278,304,253,352,424,230,228,289,329,347,340,293,257,257,351,325,285,273,384,281
"COG1883",159,210,216,220,180,202,189,237,161,163,154,48,106,202,199,191,181,230,161,118,212,201,219,234,71,244,133,257,229,230,198,206,172,204,215,177,177,187,263,146
"COG1884",123,277,166,293,166,330,207,241,227,315,103,54,83,144,103,205,170,200,275,54,74,83,85,82,2,50,16,70,56,49,59,70,17,65,49,79,49,49,69,55
"COG1886",7,2,16,6,15,5,7,3,7,7,12,82,54,20,6,1,23,8,5,10,24,10,6,4,10,21,21,7,3,7,18,11,12,15,8,5,14,24,6,4
"COG1887",119,56,101,40,144,17,73,41,69,52,169,18,59,85,127,26,108,91,37,95,184,110,147,42,221,154,157,87,220,118,88,89,133,59,47,140,88,65,63,41
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1893",107,79,94,116,86,109,111,115,77,103,92,52,98,83,69,162,109,112,120,107,93,51,103,128,49,112,52,100,98,102,89,100,38,62,150,87,74,96,98,56
"COG1894",53,71,64,78,69,86,75,101,94,67,63,122,105,99,130,89,91,73,94,129,30,91,57,68,185,96,38,73,84,79,91,82,42,134,182,49,106,170,61,58
"COG1895",8,9,12,37,9,34,1,40,32,18,22,4,15,17,31,21,11,37,39,8,13,34,31,34,24,45,35,18,16,18,10,10,36,44,18,9,13,21,29,73
"COG1896",78,58,65,23,65,21,53,37,41,49,86,108,84,54,52,57,50,34,15,70,62,38,32,16,84,66,37,47,61,58,35,49,37,16,53,19,72,39,15,19
"COG1897",63,98,95,55,104,100,132,68,81,127,113,73,73,75,92,87,90,94,62,86,106,61,100,63,92,100,124,84,99,101,106,68,128,96,108,102,80,61,86,122
"COG1898",163,130,247,153,107,114,125,124,206,81,102,31,61,114,201,96,99,133,131,91,146,100,131,131,72,101,90,179,106,131,165,137,186,123,115,141,141,106,167,144
"COG1899",0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,0,2,0,1,5,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG1900",2,0,3,2,0,0,0,0,1,1,0,0,1,1,2,0,0,1,1,0,1,12,2,0,0,0,0,3,1,1,3,1,0,0,0,1,3,0,0,0
"COG1902",134,163,93,111,160,134,168,137,105,131,225,247,186,157,154,194,170,144,123,194,38,41,46,48,82,82,23,28,60,90,50,44,36,41,89,35,37,53,31,24
"COG1903",57,62,91,110,48,116,38,96,82,56,98,15,49,78,57,87,65,67,82,65,87,52,62,90,52,81,27,53,52,117,56,69,40,101,73,32,61,85,85,65
"COG1904",79,103,98,129,64,110,97,112,98,104,87,72,65,107,109,140,81,111,123,91,104,64,114,138,14,117,95,100,108,198,142,111,139,105,129,156,103,88,136,150
"COG1905",32,23,32,22,22,28,15,43,33,29,14,63,22,21,46,16,15,13,47,47,16,36,21,31,46,37,20,36,24,26,28,40,7,25,73,15,17,74,31,29
"COG1906",6,8,12,20,2,5,0,23,10,5,3,27,5,3,9,5,7,3,7,2,3,8,6,18,0,4,0,1,1,9,5,4,3,4,5,3,3,35,8,1
"COG1908",5,3,5,9,7,2,3,7,8,5,7,0,2,3,5,0,0,7,16,11,2,7,2,1,12,3,0,6,13,3,4,4,0,1,1,4,6,13,1,3
"COG1910",4,1,8,3,3,2,2,1,1,3,8,0,9,4,25,10,2,1,8,10,1,1,2,0,25,1,3,5,7,7,4,3,1,2,3,5,4,2,3,1
"COG1912",1,1,1,0,4,0,0,0,1,4,0,9,8,0,0,1,0,0,4,12,0,7,0,0,1,0,0,0,0,3,1,0,1,3,2,0,0,2,0,0
"COG1913",0,3,0,0,0,0,9,0,4,0,0,0,0,0,1,0,0,2,0,0,0,0,4,0,0,0,1,0,0,0,0,0,40,0,0,1,0,0,3,19
"COG1914",46,86,69,100,55,82,80,79,70,69,60,83,62,41,31,71,91,64,77,59,78,100,94,77,43,87,9,86,78,41,44,75,21,54,61,84,51,77,62,37
