"","NOM001","DOF008","DLM024","DLM005","DLM019","NLM024","NOF010","DLF001","NLF013","NLM009","DLM009","DLM022","DLM012","NOM026","DOM024","NOM010","NLM007","NLM031","DOF006","NOF013","NOF005","DLM023","NLM002","DLM014","NLM017","NLF005","DOM021","DLF010","DOM026","NLM023","DOM003","DLF012","DLM008","NLF015","NOF012","DLM001","NOF008","NOM005","NLF008","DOM013"
"COG2731",37,34,123,95,33,51,48,79,51,46,63,43,31,97,77,64,59,91,55,69,52,59,109,79,43,44,85,39,40,83,64,11,100,62,46,55,50,78,70,63
"COG2732",0,1,25,1,4,2,1,0,0,0,1,3,3,6,0,1,0,0,0,0,0,1,1,0,0,0,0,3,0,1,5,1,4,0,0,1,1,7,2,0
"COG2733",19,3,44,45,18,11,2,9,1,8,32,7,15,14,0,1,9,3,3,0,0,0,0,0,0,1,2,5,0,3,11,7,0,2,5,3,0,11,12,9
"COG2738",21,50,20,60,84,42,44,41,69,16,29,52,19,57,74,64,56,64,63,64,62,39,14,81,65,66,75,50,84,67,5,78,101,62,44,54,69,45,65,87
"COG2739",27,39,9,26,37,5,11,5,32,17,49,36,12,38,31,29,34,27,6,19,28,47,0,18,16,33,16,28,30,11,10,24,34,12,56,10,41,25,9,53
"COG2740",12,24,4,24,38,5,17,8,18,11,33,37,8,32,16,19,20,14,4,11,24,18,5,12,18,18,8,39,22,15,10,32,26,9,46,13,21,22,9,28
"COG2746",4,8,95,11,8,1,18,3,17,2,28,2,14,16,4,7,2,9,0,2,1,4,2,6,33,12,2,3,8,11,0,5,7,1,3,4,5,25,13,0
"COG2747",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",375,164,66,301,274,411,394,408,363,336,268,174,80,263,476,348,476,406,423,390,305,413,236,375,323,373,392,284,319,377,228,113,372,367,333,429,332,220,421,348
"COG2759",193,207,31,139,214,182,159,133,146,182,176,177,224,110,170,117,146,165,115,126,165,160,189,161,112,181,126,172,149,138,166,188,178,137,234,188,202,122,160,210
"COG2761",0,14,0,1,0,2,0,0,1,2,0,1,1,1,1,2,1,1,0,0,0,0,5,1,0,1,1,2,0,0,11,2,0,1,0,0,1,0,0,1
"COG2764",0,1,20,0,1,1,2,1,0,0,2,4,2,3,8,1,0,0,1,0,0,0,2,2,0,0,2,4,0,2,4,1,1,1,1,0,2,14,2,0
"COG2766",0,8,45,3,0,2,1,1,0,0,4,10,7,29,0,0,0,0,4,0,0,1,5,0,0,1,2,12,0,3,28,8,0,2,0,2,0,33,2,0
"COG2768",29,78,28,99,65,28,74,23,56,19,55,73,60,57,71,50,84,65,24,42,41,111,17,71,24,66,88,56,33,72,89,82,86,85,48,74,78,39,98,78
"COG2770",2,4,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,0,0,0,0,0,0,0,0,2,1,4,0,2,0,1,0,0,0,0,0,1,1,1
"COG2771",1,9,254,41,11,12,11,12,2,3,13,29,47,70,5,4,5,5,17,2,5,5,15,2,10,2,12,41,2,14,89,38,3,8,9,8,4,174,8,7
"COG2801",279,160,363,276,194,278,124,142,107,180,134,252,227,284,114,72,154,103,64,121,358,337,127,185,223,326,600,421,232,368,830,616,448,282,611,437,339,549,386,401
"COG2804",48,77,152,68,71,26,33,18,86,6,131,116,50,118,23,92,26,57,40,30,48,22,16,50,60,65,41,97,34,44,58,110,39,22,30,34,93,118,27,82
"COG2805",45,76,46,38,77,22,20,19,83,12,122,63,21,55,32,64,22,45,29,24,50,19,14,27,46,60,24,47,25,28,57,72,62,22,32,21,63,86,22,56
"COG2807",0,3,69,11,7,8,7,5,1,1,2,3,4,19,0,2,6,0,6,0,0,0,11,4,2,3,4,17,0,4,36,9,0,2,0,7,9,35,4,1
"COG2812",285,260,125,249,257,322,291,201,298,263,279,243,259,256,269,259,238,243,287,236,296,177,340,261,252,288,251,265,293,214,288,330,256,284,339,216,285,213,277,292
"COG2813",2,27,67,13,6,7,4,3,1,0,26,9,59,25,0,10,3,2,8,1,1,5,6,0,3,4,6,21,0,6,52,20,3,0,29,2,0,49,10,3
"COG2814",84,60,180,75,26,107,67,110,65,101,32,51,165,85,45,69,99,57,68,58,59,41,68,53,35,49,69,66,51,64,201,40,41,74,52,75,40,117,119,79
"COG2815",23,144,41,33,58,6,28,9,68,9,64,83,193,62,25,57,44,66,20,42,43,44,22,19,63,49,16,88,36,44,22,177,60,19,108,39,68,40,8,70
"COG2816",80,86,74,59,34,74,76,52,54,72,65,36,158,74,61,51,51,78,58,69,22,23,23,20,21,17,19,16,17,16,28,14,22,19,6,16,23,30,16,18
"COG2818",5,19,44,44,18,23,36,51,23,6,37,46,23,44,70,40,35,32,61,45,35,22,14,38,27,32,78,39,37,54,33,8,41,36,97,33,67,39,32,47
"COG2819",36,49,0,53,36,24,28,21,41,28,10,27,14,72,43,55,71,53,39,52,55,132,10,35,37,39,12,38,55,26,15,57,34,39,74,23,41,68,32,37
"COG2820",68,35,64,66,58,69,72,68,63,75,22,59,38,56,88,66,68,75,76,49,69,77,114,72,71,73,104,73,74,66,51,52,72,67,42,85,73,69,84,82
"COG2821",0,5,49,11,3,9,8,2,8,6,22,11,4,20,0,0,2,2,10,0,6,2,3,3,3,0,4,7,0,9,29,9,1,0,6,5,1,40,7,7
"COG2822",0,2,33,5,0,3,1,1,0,0,0,4,10,6,1,0,0,0,2,0,0,0,1,0,1,0,0,6,0,3,9,2,0,1,0,1,0,21,1,0
"COG2823",1,4,86,8,1,8,5,4,3,1,26,9,5,32,4,0,4,0,4,0,2,3,5,1,4,3,3,7,0,10,26,11,1,4,2,0,0,35,6,2
"COG2824",0,5,40,2,0,3,0,0,0,0,5,5,9,19,0,2,0,0,0,0,1,0,5,2,3,2,2,6,0,8,15,4,0,1,0,0,0,23,0,0
"COG2825",1,5,30,16,2,6,9,17,2,1,16,14,7,20,0,4,2,2,15,6,6,4,3,7,13,2,1,4,18,11,16,2,1,16,3,12,2,27,8,1
"COG2826",209,449,107,235,438,27,116,65,302,1667,21,99,268,172,101,483,84,151,160,83,68,190,21,91,180,32,33,44,50,55,42,295,58,23,45,30,28,56,54,76
"COG2827",14,29,15,16,9,4,5,7,9,4,28,20,22,36,6,6,17,8,6,6,17,17,5,4,2,3,8,37,10,10,10,29,15,5,19,7,11,20,6,17
"COG2828",2,12,39,11,3,3,6,2,0,0,1,9,4,15,6,1,26,2,5,8,2,5,7,9,8,3,7,8,0,9,19,4,9,3,5,0,2,34,4,10
"COG2829",2,4,32,17,2,4,5,0,2,4,2,13,2,10,3,3,12,2,2,3,2,6,3,11,1,0,7,14,0,12,7,1,0,2,3,5,2,16,27,2
"COG2830",3,1,1,25,12,16,28,64,26,3,7,14,4,22,43,27,33,28,65,24,35,26,10,60,27,23,69,9,28,41,1,7,48,46,27,33,23,15,41,26
"COG2831",2,4,0,14,0,9,1,2,7,1,21,10,1,34,14,0,18,12,10,1,1,9,1,2,5,0,4,1,0,3,3,0,0,7,0,3,4,0,0,3
"COG2832",7,12,43,6,0,4,3,10,8,11,20,8,10,46,8,0,5,6,8,4,11,5,7,2,5,9,6,6,20,9,18,20,14,2,4,1,6,27,3,11
"COG2834",0,2,37,4,5,1,8,3,3,3,18,15,5,18,0,1,4,1,2,1,5,2,1,4,1,8,3,12,3,6,12,18,2,1,53,1,2,16,4,2
"COG2835",0,0,9,1,0,0,0,0,0,0,1,3,1,4,0,0,1,0,0,0,0,1,0,0,0,1,2,1,0,0,2,3,0,0,1,1,0,2,0,0
"COG2836",1,7,0,3,2,0,3,0,9,3,0,0,0,5,7,4,14,0,0,0,0,1,3,1,0,9,1,0,0,0,0,0,5,0,1,2,1,1,0,3
"COG2837",4,5,67,7,3,7,9,41,6,0,9,12,10,14,3,8,10,2,37,14,5,7,3,6,23,5,11,8,9,17,24,5,3,30,8,18,3,37,15,5
"COG2839",0,0,0,3,5,2,4,12,10,0,6,3,1,2,6,13,7,13,6,5,4,6,0,15,9,1,17,1,6,11,0,0,17,6,4,12,9,0,14,10
"COG2840",0,0,40,5,2,3,4,2,2,1,10,7,5,16,3,1,4,2,5,0,0,0,2,1,1,0,0,2,0,3,8,1,0,0,1,0,0,6,0,1
"COG2841",0,0,12,2,0,0,0,1,0,0,1,1,1,2,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,1,7,0,0,0,0,0,0,6,0,0
"COG2842",2,1,3,0,3,2,8,1,12,4,1,16,0,0,10,8,4,11,0,8,2,4,97,4,22,6,0,15,13,4,0,0,9,14,24,15,8,5,19,9
"COG2843",51,137,25,103,178,27,80,125,126,43,130,92,161,97,134,151,151,124,159,116,107,68,14,118,135,99,97,139,124,116,58,109,138,106,214,87,103,74,100,189
"COG2844",3,50,87,16,6,13,4,1,8,3,29,11,166,38,8,3,9,0,4,0,1,5,8,3,2,3,4,8,0,9,49,19,0,6,7,8,0,67,9,6
"COG2845",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,4
"COG2846",1,5,25,19,5,12,19,21,18,2,11,6,9,19,21,24,15,31,25,5,30,9,16,19,24,9,25,14,20,30,24,4,22,35,23,15,26,15,22,17
"COG2848",138,91,25,72,110,120,102,13,115,101,138,53,128,81,41,48,63,96,14,45,25,39,35,16,17,24,12,31,26,12,40,32,25,12,10,30,27,20,14,17
"COG2849",3,2,0,8,2,37,19,23,37,2,8,13,3,41,15,37,83,9,55,31,15,27,14,30,51,23,102,15,39,46,0,0,13,26,14,35,26,0,15,30
"COG2850",0,4,39,3,0,2,1,1,1,2,1,7,5,28,0,0,2,0,3,1,2,1,2,0,1,0,2,9,0,0,15,6,0,1,0,1,0,22,4,0
"COG2851",7,26,14,35,4,6,10,6,7,3,4,3,1,10,17,6,40,8,10,16,17,9,8,11,12,11,11,5,4,20,9,1,14,14,6,10,2,11,11,8
"COG2852",14,6,11,19,18,5,4,0,8,1,2,14,0,11,13,10,1,10,2,5,4,37,3,8,4,5,3,20,0,8,2,1,10,3,9,8,13,14,6,6
"COG2853",1,0,38,6,2,11,4,3,4,1,29,3,1,26,3,0,2,0,4,1,1,2,6,6,2,4,0,8,0,4,22,3,0,4,1,4,1,30,4,3
"COG2854",2,0,26,4,0,11,4,3,7,0,23,3,2,13,2,0,0,0,0,0,0,1,4,2,1,4,2,4,0,8,10,1,2,7,3,2,0,14,2,0
"COG2855",22,84,70,104,57,103,121,66,59,222,51,63,121,82,103,72,62,74,71,101,77,56,44,102,60,89,107,75,50,114,73,70,68,96,76,115,74,57,112,93
"COG2856",31,73,72,80,109,71,22,102,63,150,67,76,44,33,58,28,14,46,31,78,24,58,69,34,38,74,34,31,35,23,43,13,82,9,23,52,56,34,32,59
"COG2859",48,4,8,36,5,62,48,24,43,107,14,3,0,9,42,37,28,33,31,15,22,12,92,33,17,37,42,22,35,25,48,2,25,24,30,35,37,8,54,30
"COG2860",13,41,94,53,38,21,43,30,32,15,27,40,70,45,45,41,52,35,51,32,43,35,22,54,43,25,62,30,41,26,39,53,49,54,33,41,39,62,54,35
"COG2861",2,2,39,5,14,6,2,4,5,0,3,7,8,7,1,1,9,3,12,0,6,9,9,5,4,2,1,6,0,9,21,8,1,3,2,7,5,29,11,11
"COG2862",1,3,31,3,1,7,0,3,0,0,18,2,6,11,0,2,7,1,1,0,1,0,4,1,0,1,1,2,0,4,24,4,1,2,0,0,0,15,4,0
"COG2863",0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,2,0
"COG2864",0,4,47,7,1,4,3,1,2,0,34,5,6,18,1,3,4,0,4,1,2,3,5,4,3,2,3,5,0,17,21,2,1,1,2,2,1,30,14,4
"COG2865",946,342,11,472,225,357,421,206,294,323,291,243,287,234,194,276,234,367,184,250,240,182,275,307,221,413,240,317,262,314,594,352,263,348,210,240,255,186,383,276
"COG2866",2,8,48,52,67,8,18,1,23,7,2,51,10,15,36,49,4,17,14,29,39,25,2,15,32,29,36,84,63,38,13,127,23,56,60,26,103,37,3,107
"COG2867",0,1,24,3,0,2,0,1,0,0,1,2,4,7,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,4,15,3,2,1,0,0,0,10,2,0
"COG2868",14,27,9,21,31,3,10,4,26,12,51,25,12,23,7,25,6,18,10,13,28,11,6,13,8,22,9,30,28,11,17,30,31,8,24,14,22,15,8,17
"COG2869",35,7,4,25,12,44,59,18,19,52,2,16,4,17,33,26,28,26,20,33,32,27,48,39,26,38,32,20,11,33,25,1,29,48,29,48,17,13,52,30
"COG2870",7,4,61,40,21,21,13,11,16,7,51,13,11,62,13,21,18,13,17,8,11,25,13,18,15,3,17,33,5,33,46,6,8,30,24,18,15,28,35,30
"COG2871",76,6,0,59,24,96,83,64,47,93,11,23,10,32,46,62,71,48,87,53,44,24,113,77,56,69,75,27,40,71,41,4,46,64,35,77,54,11,85,54
"COG2872",25,61,28,20,80,5,24,17,33,16,19,46,23,42,23,18,59,29,19,27,34,81,13,14,36,32,11,38,28,19,20,66,19,14,31,22,33,45,16,28
"COG2873",150,77,19,66,60,128,91,61,92,131,63,55,85,68,77,80,82,69,74,71,271,258,285,230,147,295,209,172,309,176,278,276,218,210,132,214,208,166,214,212
"COG2875",22,51,15,45,51,44,63,56,46,15,37,37,30,51,58,63,117,70,118,74,81,92,13,51,84,47,59,38,82,80,18,37,52,112,53,34,56,36,90,52
"COG2876",114,62,27,114,100,180,101,100,91,117,64,62,25,79,111,90,154,100,126,96,97,172,145,121,70,93,114,65,104,102,109,50,80,116,86,119,98,56,139,111
"COG2877",74,11,32,76,26,94,56,66,38,86,28,21,11,65,61,42,51,52,58,42,46,43,51,66,47,37,68,38,42,65,85,11,47,60,50,97,43,36,86,52
"COG2878",77,46,48,75,81,105,74,58,64,85,64,57,16,72,84,81,58,94,90,58,72,97,48,84,63,61,49,79,65,54,53,73,93,83,40,104,80,58,64,67
"COG2879",0,1,23,4,0,1,1,3,0,0,0,3,6,14,0,0,0,0,0,0,1,1,4,0,1,1,2,2,0,2,12,2,0,1,0,2,0,20,1,0
"COG2882",0,2,22,3,0,0,1,0,0,0,0,6,1,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,4,0,1,0,2,0,19,2,0
"COG2884",109,89,39,101,112,83,92,61,93,108,119,107,112,88,74,99,68,87,74,74,84,99,99,103,88,107,101,115,64,81,86,99,126,86,150,96,112,55,79,114
"COG2885",316,27,155,157,43,344,278,199,101,448,33,121,33,143,110,84,139,81,124,115,106,105,462,217,105,119,222,110,84,187,321,65,54,147,88,172,96,117,173,174
"COG2887",0,89,0,9,11,0,1,0,2,1,0,9,352,2,0,0,0,2,0,0,0,0,4,3,0,3,3,0,1,0,42,17,1,0,2,17,0,7,0,0
"COG2890",123,111,90,98,126,149,107,77,110,140,126,108,141,131,91,103,122,92,111,75,107,102,96,86,62,114,81,134,114,87,126,111,105,99,153,104,133,136,102,117
"COG2891",3,2,36,3,1,9,3,2,5,3,36,6,6,17,1,0,8,0,1,0,1,1,7,2,1,1,1,2,0,3,18,8,1,6,1,0,0,17,0,3
"COG2893",16,71,96,47,35,18,16,20,13,5,154,28,82,84,19,4,35,14,17,25,36,102,17,13,11,10,24,23,29,20,88,55,38,11,18,21,11,59,28,21
"COG2894",36,45,71,41,74,11,30,15,51,19,82,69,29,57,30,47,17,47,20,21,47,29,7,28,41,68,17,86,65,24,31,57,45,21,76,16,59,60,13,63
"COG2895",120,32,46,48,35,27,59,60,73,42,42,49,24,41,73,79,58,69,48,67,56,39,29,85,53,76,63,37,85,80,17,94,52,65,47,74,43,71,70,57
"COG2896",30,52,54,34,22,25,21,13,24,26,48,47,35,76,25,8,48,19,30,16,33,66,15,18,13,18,22,33,31,20,42,44,24,19,13,17,20,68,33,26
"COG2897",1,13,68,12,0,7,0,3,5,1,21,8,3,29,3,1,5,6,8,0,6,5,2,0,1,0,2,10,3,9,38,10,2,3,5,4,1,43,7,2
"COG2898",1,50,5,11,3,2,2,2,7,3,103,0,170,10,5,1,3,0,7,2,5,6,5,1,5,3,10,3,2,5,33,19,0,3,3,9,3,6,1,2
"COG2900",0,0,9,1,0,2,1,0,0,1,1,6,1,11,0,0,0,0,1,0,0,0,1,0,1,0,0,3,0,0,9,2,1,2,0,0,0,4,0,0
"COG2901",1,3,28,4,0,7,6,0,1,1,6,1,3,12,0,0,2,0,2,0,1,0,5,1,1,0,1,2,0,6,10,2,1,1,0,1,0,21,6,0
"COG2904",0,1,11,6,0,1,3,1,0,0,5,5,2,4,0,0,0,0,2,0,1,2,3,2,3,4,4,7,0,4,16,4,0,1,0,3,0,25,6,0
"COG2906",0,2,11,1,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,1,1,0,1,2,3,0,0,0,0,0,0,0,0,0,1,1,0
"COG2908",56,9,38,45,14,99,73,101,66,89,20,39,9,48,62,60,58,89,115,65,46,39,93,79,61,55,94,23,54,83,51,14,40,80,49,85,58,37,97,51
"COG2909",8,26,62,25,39,9,2,2,30,5,79,44,21,57,16,21,15,48,6,27,14,19,11,24,29,27,3,63,16,7,18,86,24,13,21,25,23,53,13,15
"COG2910",4,11,0,4,12,2,9,30,4,13,6,10,3,0,5,1,1,2,8,15,2,2,1,4,7,4,2,3,5,2,0,0,5,3,4,3,4,1,6,3
"COG2911",29,6,116,61,29,35,9,17,5,16,167,22,19,81,6,11,29,3,15,1,10,14,16,17,8,6,31,18,0,34,94,21,4,10,12,27,7,64,74,50
"COG2912",0,1,38,2,2,4,1,1,1,1,1,2,3,9,0,2,1,0,1,0,1,0,1,0,2,1,2,5,0,3,10,4,1,0,0,1,0,17,1,0
"COG2913",1,1,22,2,0,2,1,1,3,0,9,2,2,13,0,2,2,0,1,0,0,0,1,1,1,2,1,2,0,4,8,5,1,1,0,1,0,23,6,0
"COG2914",0,2,7,4,0,0,0,0,0,0,1,3,2,9,0,0,1,0,0,1,0,1,2,0,0,0,1,3,0,1,7,0,1,2,0,0,0,5,2,0
"COG2915",0,1,29,2,1,0,0,0,0,0,0,6,3,7,1,0,2,0,1,0,0,1,0,0,0,0,0,2,0,1,12,5,0,0,0,0,0,15,2,1
"COG2916",2,3,63,7,1,4,3,1,1,0,2,5,14,38,1,1,0,0,2,1,2,1,3,0,1,1,4,8,0,2,18,5,0,1,3,0,0,15,2,1
"COG2917",0,3,26,2,0,5,2,2,1,0,14,3,3,10,1,2,1,0,0,0,0,0,0,0,2,0,1,3,0,4,9,5,0,1,1,1,0,8,4,5
"COG2918",2,4,45,17,2,4,3,83,4,2,1,5,19,58,1,1,4,1,1,6,14,2,38,0,4,8,1,8,0,6,27,7,12,52,3,7,1,51,57,0
"COG2919",0,4,8,0,1,1,0,0,0,0,1,0,20,4,0,0,0,0,1,0,1,0,5,0,1,4,0,3,0,1,16,5,0,0,1,3,0,10,3,1
"COG2920",0,1,14,7,1,1,1,1,0,1,0,5,3,5,0,0,1,0,0,1,0,0,1,0,3,1,0,2,0,1,5,4,0,1,1,0,0,19,0,0
"COG2921",0,1,16,3,0,1,1,0,1,1,6,2,1,5,1,0,2,0,0,0,1,2,1,1,0,3,3,0,0,3,12,0,0,0,2,3,0,7,1,2
"COG2922",0,3,19,3,1,3,0,1,1,0,2,7,4,7,0,0,0,0,2,0,0,0,0,1,0,1,3,8,0,3,9,5,0,1,0,1,0,13,1,0
"COG2923",0,4,14,0,0,0,1,2,0,1,2,3,0,7,0,1,1,0,2,0,0,0,1,0,0,1,1,1,0,3,10,2,0,0,0,1,0,12,2,0
"COG2924",0,3,17,2,2,1,0,3,3,3,15,3,3,8,0,0,3,0,0,0,0,0,1,1,0,1,0,0,0,6,12,2,0,0,0,0,0,13,5,0
"COG2925",2,2,34,4,2,9,0,0,8,1,32,5,6,20,0,2,6,0,1,0,1,2,5,0,1,3,1,6,0,8,7,4,0,3,3,2,0,15,6,3
"COG2926",0,0,15,1,0,6,1,2,0,1,3,1,2,10,1,0,2,0,2,0,0,0,1,1,0,1,1,1,0,2,8,3,1,1,0,0,0,8,2,0
"COG2927",0,3,33,2,1,1,0,0,0,2,6,3,1,12,0,0,0,0,0,0,0,0,2,2,0,5,1,2,0,3,20,3,0,1,0,5,0,20,1,4
"COG2928",3,0,0,6,0,5,1,2,4,1,0,0,0,7,0,1,0,0,2,0,0,0,2,1,2,0,4,0,0,2,8,0,1,8,0,0,0,0,6,5
"COG2929",3,7,26,2,1,0,4,0,0,1,0,0,3,5,3,1,6,2,0,0,2,1,0,0,0,3,1,21,5,3,3,1,9,2,2,2,1,17,6,2
"COG2931",1,9,1,10,21,2,13,88,11,2,49,3,3,8,2,10,6,60,22,39,21,23,0,15,66,18,23,11,33,33,0,0,17,39,24,3,15,5,16,10
"COG2932",29,51,18,31,30,23,19,12,26,11,49,47,21,63,43,15,24,13,24,14,13,35,11,26,28,29,14,39,28,28,27,39,34,10,16,17,38,48,28,27
"COG2933",3,8,37,2,1,3,3,1,1,0,3,5,3,19,1,0,3,0,5,0,0,1,1,1,1,0,3,3,0,4,19,3,1,3,0,0,0,21,1,0
"COG2935",0,0,0,2,1,3,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",24,23,10,39,28,43,49,49,26,5,19,21,9,41,76,39,55,54,92,37,56,30,3,57,18,14,82,15,75,26,3,13,12,44,40,31,33,35,32,24
"COG2937",0,11,106,9,2,10,3,3,2,1,7,11,18,48,1,0,7,1,4,0,1,0,11,0,4,7,5,5,1,9,42,15,0,1,1,2,1,64,9,0
"COG2938",0,1,19,4,1,1,0,1,1,0,0,5,1,10,1,0,1,0,1,0,0,1,0,0,3,0,1,0,0,3,15,1,0,3,0,0,0,6,2,0
"COG2939",2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,1,0,0,0,16,0,13,0,0,9,1,0,34,0
"COG2942",108,52,82,93,50,103,127,203,60,118,40,74,114,41,118,118,77,151,140,112,110,84,20,110,207,76,129,53,121,178,147,94,81,194,101,105,101,84,120,82
"COG2943",1,3,90,12,0,10,4,2,1,0,0,7,10,12,0,0,1,0,5,0,1,3,4,1,3,1,3,8,0,7,41,9,0,2,0,3,0,51,4,0
"COG2944",2,0,37,42,1,0,1,3,0,0,4,3,18,15,3,2,4,1,0,0,2,32,2,0,2,6,2,5,4,2,8,6,3,2,4,2,1,26,2,1
"COG2945",0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,4,0,0,1,0,0,2,0,0,2,0
"COG2946",46,139,159,25,17,11,23,49,16,25,163,27,59,46,27,19,71,38,28,56,80,79,25,17,44,39,17,16,67,35,49,186,35,18,40,20,24,27,33,22
"COG2947",0,1,0,2,0,1,1,1,1,0,0,2,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1
"COG2948",0,2,0,2,0,4,0,0,1,1,5,1,31,1,0,1,6,0,3,0,0,4,1,1,0,10,0,0,0,4,0,8,2,0,0,2,0,21,0,7
"COG2949",3,3,35,19,14,7,6,43,11,1,1,27,4,15,5,31,3,4,12,11,9,9,3,13,8,8,10,17,10,25,16,2,7,6,43,2,15,19,11,44
"COG2951",1,4,41,8,6,11,4,3,0,0,3,7,6,14,4,2,0,1,9,0,0,5,3,4,2,4,1,5,0,4,15,6,1,2,1,2,1,23,7,5
"COG2954",108,56,15,54,56,78,77,52,66,132,54,25,96,40,62,49,41,56,37,60,36,50,58,43,50,47,94,62,56,52,91,62,60,47,67,60,54,38,39,43
"COG2956",1,1,34,3,3,6,4,1,8,3,23,4,4,31,1,1,4,0,1,1,2,4,1,1,0,2,1,6,0,3,13,2,0,2,2,3,0,15,5,3
"COG2957",42,30,0,50,45,110,78,104,84,41,34,19,10,31,91,55,42,79,74,80,67,51,201,98,90,111,115,35,88,118,39,83,64,90,38,97,59,35,86,66
"COG2958",0,0,5,0,10,0,1,0,0,0,0,2,0,0,0,55,0,0,0,0,1,19,0,0,1,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG2959",0,7,21,0,0,0,1,0,0,1,2,1,1,23,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG2960",0,0,12,1,0,1,1,0,0,0,1,1,2,2,1,0,1,0,1,0,0,0,0,0,0,1,0,5,0,0,3,0,0,0,0,2,0,15,2,0
"COG2961",0,6,28,10,3,6,8,47,5,0,2,8,6,20,3,4,3,3,27,22,4,6,3,17,20,10,10,8,15,26,8,3,5,36,4,3,5,32,19,6
"COG2962",3,4,25,24,6,6,5,4,20,1,21,19,9,18,6,5,10,7,9,3,6,7,10,4,2,4,5,17,2,4,9,5,5,4,11,1,9,19,3,9
"COG2963",25,81,697,210,46,39,32,81,45,27,161,78,201,201,37,20,84,43,57,20,68,43,41,31,27,38,38,37,30,58,186,138,60,20,27,37,56,257,125,76
"COG2964",10,51,82,45,49,10,9,11,10,9,27,45,29,31,37,10,22,17,19,8,19,13,8,23,10,12,11,50,7,20,31,44,25,19,11,17,27,43,10,31
"COG2965",1,1,18,3,2,2,1,0,1,2,12,2,4,17,0,0,5,0,1,0,0,1,3,1,0,0,0,3,0,1,13,2,0,0,1,2,0,18,1,0
"COG2966",155,146,92,145,118,163,137,102,105,174,97,72,37,138,124,90,149,100,111,90,107,114,178,118,68,124,152,80,104,102,139,105,143,94,74,122,130,118,130,106
"COG2967",0,0,23,1,1,0,2,2,0,0,0,3,5,9,0,0,0,1,3,0,1,0,2,0,1,2,1,0,0,2,17,2,1,0,0,0,0,15,1,0
"COG2968",10,3,60,20,39,3,6,9,5,4,6,34,7,24,7,6,7,6,6,8,8,7,9,6,5,11,9,23,1,4,23,4,12,10,14,8,9,36,16,9
"COG2969",1,2,33,2,0,4,4,0,3,0,7,3,3,13,2,0,0,0,2,0,0,3,3,0,0,0,0,0,0,4,9,2,0,2,3,1,0,17,3,1
"COG2971",0,18,10,10,24,0,3,7,0,3,1,40,19,8,4,3,2,12,4,2,7,10,1,3,4,16,1,3,6,4,7,10,2,0,3,4,6,6,1,4
"COG2972",655,1076,878,546,498,87,414,401,938,411,799,696,707,749,401,788,529,639,307,625,673,655,232,330,889,888,237,838,944,438,222,2198,673,288,505,287,455,764,251,460
"COG2973",0,1,4,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,1,0,1,0,0,0,0,1,1,0
"COG2974",1,3,42,10,0,1,0,4,1,0,3,3,15,16,0,1,3,1,3,2,2,2,2,0,0,2,2,3,0,5,18,3,1,1,0,1,0,28,6,0
"COG2975",0,0,6,4,0,2,2,0,3,0,3,2,1,9,2,0,0,0,1,0,0,1,2,0,0,1,1,2,0,3,3,1,1,1,2,1,0,5,1,0
"COG2976",1,4,38,1,1,11,1,3,2,3,16,6,2,17,0,0,2,1,1,0,0,2,6,1,2,1,0,5,0,9,19,0,0,3,1,0,0,17,1,0
"COG2977",0,4,24,4,0,1,0,1,0,0,1,2,21,0,0,0,0,0,1,1,0,3,2,2,0,0,1,3,0,0,5,2,0,0,0,1,0,16,3,0
"COG2978",6,27,131,47,24,38,43,89,26,10,10,26,11,95,58,34,48,56,85,31,39,42,25,53,68,24,71,33,30,97,20,14,52,80,70,57,30,39,52,31
