"","NOF005","NLM002","DOM008","NOF012","NLM010","NOM007","DLM019","DLM017","DOM022","DLM016","DLM027","DLF013","NOM029","NLF002","DLM018","NOM012","DLM011","NLM031","DLM024","NLM008","NOF007","NLF013","DLM014","DLF005","NLM025","DLM015","NLM027","DOM015","NOM026","DLF006","DOF006","NLM007","NOF013","NLM017","NLM024","DOM019","NLF010","NOF011","NLM009","NOF010"
"COG2065",0,2,1,0,0,2,12,8,6,3,21,2,4,3,4,13,0,2,0,3,2,7,1,14,2,1,30,2,17,20,0,2,1,1,1,9,14,6,1,4
"COG2066",83,42,108,56,79,56,26,46,86,103,10,60,60,63,12,22,79,98,70,19,72,26,87,18,15,77,3,93,65,74,113,70,80,86,39,65,134,83,14,66
"COG2067",16,54,20,30,12,7,15,56,71,41,19,36,24,12,19,25,39,34,31,19,18,45,35,38,23,22,13,13,34,30,21,3,11,18,41,29,16,24,108,34
"COG2068",11,7,15,18,10,6,19,11,24,13,26,17,19,29,16,13,6,13,32,23,15,7,14,18,4,19,49,9,34,17,28,19,6,4,10,19,12,13,4,16
"COG2069",2,1,3,7,3,4,25,4,0,4,1,5,1,2,1,6,3,5,0,3,1,4,3,3,0,8,15,3,6,10,1,2,2,1,0,2,2,3,0,2
"COG2070",173,44,108,122,170,94,108,111,131,158,133,105,124,176,128,85,127,169,73,115,138,128,130,107,50,126,141,132,147,128,136,193,124,126,95,122,136,131,50,122
"COG2071",90,260,124,84,83,94,53,135,120,81,106,31,122,59,113,80,104,65,59,71,58,106,92,99,142,75,73,110,46,65,77,96,91,60,226,85,79,59,161,140
"COG2072",0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,1,16,0,0,0,0,0,0,0,0,0,0,0
"COG2073",83,15,57,51,84,28,46,46,56,42,54,52,22,71,31,33,71,71,14,50,73,59,47,33,17,71,40,62,58,62,71,108,54,83,42,44,96,33,31,49
"COG2076",12,57,12,12,8,36,11,22,34,10,28,15,15,25,5,18,25,7,96,10,7,2,20,16,17,17,10,9,15,21,24,8,15,22,44,23,36,32,15,11
"COG2077",39,10,48,39,25,9,13,36,29,47,9,29,42,32,27,18,46,37,31,15,39,37,46,23,3,41,53,36,30,48,55,33,30,33,21,30,69,44,5,30
"COG2078",0,1,14,17,2,3,4,0,4,0,91,3,1,0,46,7,1,0,14,2,0,4,2,0,2,1,0,0,10,6,1,6,0,0,0,1,1,0,166,65
"COG2079",8,7,8,12,6,7,15,1,11,17,4,5,9,0,4,4,8,3,53,1,6,11,8,2,7,4,3,1,2,22,3,10,7,6,3,8,8,8,5,19
"COG2080",12,8,26,13,23,7,24,10,19,13,35,22,9,24,20,11,8,18,107,23,19,26,33,44,20,32,151,43,92,64,62,73,32,28,33,42,28,23,14,53
"COG2081",98,52,40,133,94,157,176,86,98,64,117,132,65,137,133,135,69,129,91,107,28,34,24,45,34,40,50,43,42,49,6,40,36,22,5,42,8,28,45,37
"COG2082",39,4,48,26,43,24,29,31,27,48,40,31,42,45,31,38,30,41,12,45,33,31,35,27,15,46,26,32,32,37,34,57,52,50,17,32,27,20,13,31
"COG2084",50,18,47,19,16,15,24,27,42,24,39,31,27,52,32,25,22,22,222,64,12,10,15,15,17,15,39,12,54,56,26,24,31,9,30,10,28,12,3,21
"COG2085",0,0,1,7,0,2,8,0,0,0,9,0,2,0,1,0,2,0,0,13,0,0,1,1,2,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0
"COG2086",105,138,76,73,101,76,79,105,82,102,106,84,138,67,87,87,102,114,103,95,85,89,86,92,64,104,31,76,61,90,99,122,99,98,149,114,66,84,92,117
"COG2087",19,2,19,12,11,4,29,7,13,11,15,10,12,20,14,6,11,18,14,17,27,58,37,38,18,41,11,45,58,46,44,51,41,44,30,42,56,21,14,59
"COG2088",58,7,5,40,52,52,43,17,19,23,24,30,24,31,26,31,4,26,37,76,31,29,24,53,25,30,32,19,42,44,15,43,33,27,9,35,15,27,20,28
"COG2089",61,6,89,61,42,44,22,28,28,49,8,39,26,49,9,28,27,105,1,28,67,32,65,17,32,80,3,43,25,66,10,66,66,118,10,69,33,105,294,51
"COG2091",16,8,6,8,24,22,44,12,14,16,18,20,25,35,23,21,12,15,81,40,23,23,12,23,10,13,35,6,40,31,10,4,12,12,4,16,10,14,16,9
"COG2094",3,0,1,6,1,1,20,0,0,1,35,4,0,0,7,7,0,0,0,2,0,4,4,3,3,0,8,2,17,3,1,1,0,0,4,2,0,1,5,0
"COG2095",89,38,125,59,85,39,17,48,72,71,22,71,139,71,64,35,149,61,87,57,46,21,23,21,3,26,21,36,28,22,38,32,16,30,10,22,49,46,2,23
"COG2096",73,35,89,62,52,53,19,43,65,61,28,48,68,70,31,27,84,45,8,34,76,32,44,50,13,56,41,34,47,63,96,72,41,57,43,70,88,52,38,44
"COG2099",92,17,101,64,92,33,51,62,63,100,58,47,60,112,49,33,86,72,24,87,108,62,69,44,25,109,61,75,45,51,110,119,68,72,42,83,84,56,26,63
"COG2102",0,0,1,11,1,4,8,5,1,8,2,12,0,1,8,11,1,1,0,1,1,1,12,2,3,0,0,1,7,13,0,0,4,3,0,7,1,7,1,5
"COG2103",31,7,68,15,26,25,43,57,42,52,44,43,28,33,10,31,32,43,24,13,34,7,58,12,27,71,11,35,30,34,51,31,51,47,38,46,45,41,39,37
"COG2104",1,1,1,1,0,1,0,0,1,1,6,4,3,1,2,0,3,0,18,1,0,2,0,0,1,1,4,0,1,2,1,0,0,0,3,1,1,0,0,2
"COG2105",0,1,1,0,0,0,0,0,3,1,1,0,5,0,0,0,3,0,36,1,0,0,0,1,1,0,5,0,23,6,3,2,0,1,1,0,1,0,0,0
"COG2107",1,0,2,2,2,1,0,2,2,2,0,4,0,0,0,3,0,1,0,0,0,1,8,1,0,0,0,0,0,5,0,0,0,0,1,2,2,5,0,5
"COG2108",4,6,0,2,1,6,2,1,4,0,0,2,0,1,0,9,2,1,0,0,1,1,0,5,0,4,0,4,1,15,0,1,1,0,0,1,1,4,0,0
"COG2109",33,15,15,20,30,33,30,22,31,25,27,50,25,41,31,40,16,25,39,38,21,41,22,22,17,16,42,21,41,43,16,38,22,19,10,21,22,23,16,18
"COG2110",81,10,36,52,88,43,97,55,78,42,73,73,34,51,64,97,55,59,30,151,63,74,49,67,225,56,101,35,39,76,46,37,51,44,17,51,68,39,27,49
"COG2111",4,4,2,1,1,0,10,5,8,4,1,3,0,1,4,5,5,8,9,0,1,3,1,4,0,7,1,4,4,11,0,0,1,1,0,2,0,5,0,2
"COG2113",12,9,56,12,24,4,3,12,17,45,5,18,20,20,4,12,50,14,31,11,43,19,27,4,3,31,6,34,15,34,35,38,23,23,17,16,36,15,1,24
"COG2114",0,1,2,4,3,4,31,1,0,23,0,0,0,1,0,0,0,0,6,0,3,8,3,2,4,0,2,2,0,0,2,1,7,0,0,2,0,4,0,0
"COG2115",38,24,70,33,44,11,77,29,27,73,18,58,58,48,96,33,78,50,64,24,14,21,14,19,6,15,2,14,11,23,29,20,14,27,14,13,25,24,0,16
"COG2116",27,21,28,19,24,47,29,20,11,19,38,27,37,35,42,50,19,23,138,25,15,38,17,27,45,35,65,31,103,37,16,24,26,54,17,22,15,22,20,24
"COG2119",0,0,0,0,4,2,2,2,8,0,1,1,0,3,0,4,0,2,0,0,4,15,2,16,5,5,1,7,3,2,0,7,2,12,2,3,7,2,1,3
"COG2120",15,8,28,10,6,10,32,24,4,29,9,5,2,8,3,30,15,8,29,7,41,17,30,10,12,27,0,6,8,36,20,15,11,24,6,21,5,37,1,16
"COG2121",1,0,2,0,1,0,3,6,1,3,1,1,2,0,1,2,0,1,10,0,0,0,4,0,0,0,3,0,6,1,4,1,0,2,1,2,1,0,0,0
"COG2122",0,0,0,0,1,0,4,1,2,3,0,2,1,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,5,3,0,0,1,0,1,0,4,0,1
"COG2127",3,52,2,5,2,21,1,19,16,16,16,1,3,5,13,11,9,9,16,6,3,16,2,10,27,3,3,4,1,11,3,0,8,3,38,9,9,7,40,14
"COG2128",0,6,2,0,1,1,0,1,2,4,0,1,4,1,0,1,4,2,31,4,0,0,0,0,4,2,30,2,49,18,4,0,3,1,5,0,1,0,2,3
"COG2129",18,10,1,16,28,18,7,10,6,11,10,11,20,18,22,37,12,9,8,19,7,15,12,23,15,6,12,8,21,7,2,28,23,7,3,5,8,10,7,12
"COG2130",0,5,1,0,0,0,0,0,0,1,0,0,2,0,0,0,4,0,30,0,0,0,0,0,0,0,1,1,2,0,6,1,3,0,1,0,0,2,0,0
"COG2131",74,100,69,102,51,55,84,73,74,62,67,64,68,80,79,208,79,61,16,84,21,21,17,35,41,24,21,22,25,18,25,24,28,14,30,21,22,29,29,22
"COG2132",2,6,5,0,2,0,3,16,2,3,47,7,14,0,2,0,3,0,92,0,1,0,1,0,3,1,10,8,76,10,10,8,1,3,2,4,1,0,1,5
"COG2133",0,1,2,0,0,0,0,1,1,1,0,0,4,1,0,1,0,0,33,1,0,0,2,0,3,5,6,0,5,9,7,2,0,1,2,0,0,1,0,1
"COG2134",0,4,3,0,1,0,0,0,0,0,0,0,8,0,0,0,3,0,47,0,0,0,0,0,0,0,3,1,12,3,3,1,0,0,0,0,0,0,1,1
"COG2135",5,2,7,5,5,3,2,1,5,2,16,9,5,0,9,17,3,1,24,10,6,4,5,3,5,13,12,5,14,2,11,5,8,8,0,5,0,10,1,12
"COG2137",7,3,2,37,21,43,45,13,13,10,30,29,21,12,17,29,7,16,17,5,8,20,9,19,23,11,50,31,50,26,17,8,5,7,4,20,6,24,9,8
"COG2140",6,0,8,13,2,3,0,10,0,10,2,13,3,4,1,1,3,11,1,2,36,15,14,10,1,28,1,19,7,6,3,2,6,25,5,56,2,32,0,20
"COG2141",2,13,10,1,1,1,2,0,1,5,1,1,21,0,0,0,12,1,95,2,0,0,0,0,7,6,81,3,64,17,5,6,1,2,9,0,0,1,1,1
"COG2142",0,2,2,0,0,0,0,0,0,1,0,1,3,0,0,0,1,0,27,0,0,0,0,0,2,2,1,1,4,5,0,0,0,1,1,0,1,0,0,3
"COG2143",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2145",29,12,16,27,30,22,35,50,33,28,87,40,26,58,41,45,20,19,41,61,29,39,27,36,63,20,43,25,78,43,18,50,43,15,66,21,30,26,103,14
"COG2146",0,2,4,0,0,0,1,0,2,2,2,0,6,0,0,0,1,0,39,0,0,0,0,0,0,0,6,0,0,3,1,0,0,1,3,0,1,1,0,0
"COG2148",324,227,411,291,317,376,240,237,335,290,233,324,289,330,284,337,302,418,179,353,408,254,398,287,284,395,270,334,327,328,349,305,343,446,222,246,349,391,507,266
"COG2149",0,3,1,0,0,0,0,0,0,1,0,0,6,0,0,0,2,0,26,3,0,1,0,0,0,1,4,0,10,5,3,1,0,2,0,0,0,0,0,2
"COG2151",25,47,36,15,14,19,5,47,26,30,49,25,32,14,31,41,30,21,23,22,22,33,27,27,32,22,44,21,14,16,31,27,17,15,43,23,13,25,67,26
"COG2152",134,128,188,106,159,98,101,169,187,194,72,116,170,162,85,106,192,139,13,66,129,148,165,105,68,177,17,167,70,126,372,160,211,306,128,202,174,212,108,190
"COG2153",3,3,3,7,5,5,7,2,3,1,12,4,6,6,2,1,2,5,35,0,1,2,3,1,5,6,11,2,27,10,4,3,0,2,6,5,1,1,8,5
"COG2155",12,0,1,19,6,15,13,5,3,7,2,14,8,5,6,24,2,9,3,18,11,14,4,16,11,3,11,7,9,14,0,7,9,6,0,7,2,11,5,3
"COG2156",16,9,53,19,23,18,13,49,32,34,7,30,34,25,28,13,48,26,45,16,46,19,22,24,9,25,10,23,19,24,30,34,24,17,23,34,40,26,1,29
"COG2158",0,1,3,4,3,6,10,0,6,2,0,8,5,6,5,11,0,2,0,8,8,9,2,5,8,0,18,4,9,4,0,3,2,0,2,5,4,8,7,0
"COG2159",33,6,21,27,29,19,107,50,39,34,48,24,29,32,43,40,25,23,47,22,25,25,23,28,15,21,19,35,65,45,15,42,31,18,11,31,19,17,5,16
"COG2160",110,27,127,89,69,64,72,159,96,101,117,86,57,107,75,116,113,87,68,69,106,118,101,73,93,145,79,97,36,90,115,107,136,177,160,104,114,106,117,144
"COG2161",2,2,7,0,1,2,2,11,2,8,2,5,4,9,7,7,0,6,34,3,1,3,2,2,4,4,12,6,8,4,3,6,2,2,0,3,3,9,0,4
"COG2162",1,3,2,3,0,3,7,2,2,3,2,3,4,0,4,1,3,4,19,2,3,2,1,1,2,3,3,5,6,7,1,0,0,4,1,1,1,1,0,4
"COG2163",0,0,0,1,0,4,5,4,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,4,0,0,0,3,0,2,0,0,0,0,0,2,0,1,0,0
"COG2165",4,11,13,2,2,2,1,0,3,8,1,1,23,2,1,10,7,3,70,0,2,1,9,2,1,4,51,4,44,22,5,4,1,3,8,5,2,6,0,0
"COG2166",35,73,61,25,35,39,17,43,44,52,22,31,33,32,23,28,67,32,33,33,65,42,57,23,48,43,9,44,38,39,62,52,35,47,52,40,68,42,50,39
"COG2168",0,2,1,0,1,0,0,0,0,0,1,0,4,1,0,0,3,0,38,0,0,0,0,0,1,1,2,0,12,6,1,3,0,0,3,0,0,0,0,1
"COG2169",13,4,38,10,15,3,11,12,6,21,12,11,5,13,6,18,16,6,33,9,19,8,11,4,3,21,4,16,15,37,31,34,24,14,15,7,7,22,3,19
"COG2170",1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,33,1,1,0,0,0,1,1,2,2,7,1,1,0,0,0,1,0,1,1,0,1
"COG2171",1,2,8,11,2,2,31,3,1,7,33,12,7,0,14,3,5,4,37,3,2,6,9,7,25,5,49,2,21,21,10,10,7,2,8,3,4,7,4,9
"COG2172",41,6,26,57,40,38,63,31,28,36,28,35,46,52,30,64,21,29,35,32,25,50,36,47,16,31,37,38,52,62,20,24,37,31,12,20,18,37,11,32
"COG2173",59,6,38,37,63,8,33,45,33,44,3,29,38,35,8,31,36,42,19,18,44,21,28,7,3,58,13,33,17,52,91,48,46,81,36,44,64,51,11,37
"COG2175",1,3,4,0,0,1,1,0,0,1,0,1,4,1,0,0,3,0,25,0,0,0,0,0,0,1,3,1,6,5,0,0,0,0,0,0,1,0,0,0
"COG2176",168,87,47,510,216,222,501,167,197,151,364,216,146,219,251,250,101,238,71,210,171,255,99,333,120,124,448,205,236,154,69,184,164,185,53,172,101,157,123,117
"COG2177",113,115,80,135,82,156,128,115,104,122,93,96,99,102,146,102,99,126,92,118,79,116,112,140,118,81,101,111,106,104,83,79,104,95,105,104,68,85,116,98
"COG2179",21,4,10,56,37,36,28,13,11,19,30,17,16,33,26,51,17,39,16,40,24,31,14,55,15,17,62,19,35,42,9,30,24,28,3,21,11,24,10,8
"COG2180",2,6,6,0,3,1,0,0,7,3,1,0,6,0,5,3,8,0,18,1,0,3,0,0,1,4,11,1,10,5,1,5,0,1,5,0,0,1,1,2
"COG2181",1,7,3,1,2,1,1,0,9,3,2,4,22,0,6,2,2,0,28,1,0,1,1,0,1,1,3,0,3,4,3,0,1,0,0,0,0,1,0,1
"COG2182",60,13,14,15,76,89,45,68,18,40,120,47,59,115,93,135,8,71,61,158,32,118,53,64,215,90,130,51,104,46,7,27,42,176,5,62,35,38,28,62
"COG2183",163,117,170,299,213,231,213,242,204,212,176,167,198,193,225,175,146,179,124,178,176,192,177,230,171,184,208,186,196,176,173,154,144,150,331,212,175,178,257,191
"COG2184",28,141,16,54,26,85,110,30,52,24,61,72,35,47,25,76,36,29,31,95,50,42,55,39,108,28,38,14,40,26,13,26,63,39,22,29,7,19,58,46
"COG2185",137,55,188,126,126,83,113,166,203,205,28,169,185,129,185,93,226,143,50,82,169,131,258,141,55,219,27,136,52,121,260,151,158,188,134,195,202,185,15,169
"COG2186",70,43,82,67,93,42,62,41,84,66,38,89,95,66,42,76,57,95,444,77,55,53,46,74,32,52,102,67,174,109,80,60,41,69,98,65,64,76,55,66
"COG2188",85,42,54,52,58,43,118,53,92,77,151,98,122,80,100,120,84,70,370,68,87,69,51,92,32,68,179,85,223,114,83,131,47,147,69,70,79,85,21,68
"COG2189",135,141,111,95,62,38,80,176,52,32,152,72,34,133,157,93,83,39,1,51,93,46,74,92,299,99,18,69,67,122,54,87,79,31,59,99,59,94,160,159
"COG2190",107,55,76,58,87,53,36,36,42,57,354,87,93,91,92,77,38,78,307,109,76,54,32,107,60,37,639,42,161,74,55,112,58,96,21,42,47,48,29,49
"COG2191",1,0,0,1,0,2,16,0,5,10,0,1,1,1,0,8,2,2,0,1,0,2,0,4,0,4,4,0,0,6,3,0,3,2,1,1,0,1,0,2
"COG2192",2,4,0,15,0,12,33,4,11,0,0,0,0,3,1,1,0,0,0,1,13,1,0,2,1,2,0,1,2,17,0,10,13,1,3,0,0,0,3,14
"COG2193",22,5,24,18,13,4,4,11,11,19,2,12,17,14,2,11,42,6,42,6,12,10,25,2,2,12,1,17,14,35,24,9,18,11,19,23,36,11,1,17
"COG2194",79,342,199,135,66,76,75,86,159,106,107,106,162,95,73,90,130,66,354,49,102,41,139,42,232,86,59,69,88,148,137,124,78,98,137,100,207,144,161,199
"COG2195",326,540,349,259,301,303,262,368,354,371,367,278,307,285,406,350,321,366,239,279,305,307,359,275,415,347,225,290,326,419,356,263,300,298,525,338,319,341,446,381
"COG2197",446,311,652,376,529,161,190,284,581,462,220,417,727,579,388,336,502,445,299,345,395,321,469,329,193,603,152,463,234,367,705,298,808,716,287,516,619,684,179,403
"COG2198",7,31,48,5,11,2,5,3,7,7,3,8,58,8,0,0,33,6,383,7,2,13,4,4,8,12,36,12,107,65,17,13,3,8,29,2,2,9,4,14
"COG2199",338,131,179,180,444,420,407,196,232,166,281,155,392,289,318,394,218,418,1264,931,389,637,204,436,426,265,404,221,585,413,169,128,328,451,79,257,185,199,182,233
"COG2200",149,76,107,78,302,179,224,60,140,57,154,64,207,189,159,121,128,156,1055,404,95,267,77,210,165,123,151,89,290,224,92,65,128,116,50,116,85,97,65,77
"COG2201",21,4,12,11,22,28,3,11,16,5,12,5,13,26,22,15,8,29,41,55,13,28,14,18,33,20,3,10,26,11,3,21,14,55,2,23,7,17,8,14
"COG2202",59,24,110,39,82,13,33,8,55,48,9,48,113,65,6,27,72,22,515,34,44,33,48,23,43,51,21,45,59,69,95,52,161,77,46,37,81,87,11,69
"COG2203",1,7,2,51,4,32,7,2,4,2,1,1,5,0,2,1,7,0,40,10,1,14,6,19,5,2,14,1,34,9,5,3,6,4,2,5,1,3,0,1
"COG2204",535,706,708,521,582,345,156,804,567,641,221,461,532,458,417,390,709,531,256,330,553,403,662,287,503,864,25,638,279,516,866,586,489,607,943,563,714,566,416,537
"COG2205",146,51,134,143,144,101,185,209,134,183,83,160,163,199,165,126,171,216,200,112,72,47,41,55,100,46,31,62,59,58,41,53,47,36,15,58,55,48,86,54
"COG2206",144,19,25,66,125,249,26,67,104,56,107,67,106,237,130,150,14,222,54,394,167,298,100,119,81,114,70,116,269,93,22,45,196,172,3,122,71,99,78,83
"COG2207",2529,1746,3401,1854,2497,1600,1227,1837,2372,2457,1272,2153,2534,2570,1879,1897,2778,2469,1457,2148,2372,2418,2454,2137,1268,2762,1331,2327,1768,2070,3130,2204,3617,2887,1852,2487,3751,2927,1327,2247
"COG2208",89,10,40,159,45,75,181,65,65,62,45,107,71,84,77,68,15,74,51,105,70,95,51,96,79,63,98,92,118,48,49,60,74,54,23,80,35,57,46,39
"COG2209",24,58,28,8,22,43,17,37,34,20,37,32,31,18,44,30,34,20,0,26,23,20,35,23,63,28,7,23,21,25,23,42,36,16,76,34,18,25,67,39
"COG2210",30,37,32,17,17,49,18,15,62,23,9,27,36,28,38,9,53,29,3,13,93,84,102,78,22,110,0,98,39,72,192,115,92,81,60,98,176,107,30,102
"COG2211",412,171,185,192,264,256,397,367,259,255,441,505,429,405,447,513,258,427,528,553,310,286,248,284,475,230,613,641,422,457,243,265,251,239,256,242,271,256,196,240
"COG2212",0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,4,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG2213",12,16,22,4,6,2,14,17,24,1,41,13,28,43,7,9,15,16,135,3,4,3,8,20,8,10,77,6,38,16,9,7,6,5,22,6,17,7,6,11
"COG2214",87,64,62,70,65,75,72,46,65,65,50,81,72,87,99,54,76,60,53,48,51,76,54,68,36,74,32,64,67,66,60,62,62,62,49,67,65,55,31,48
"COG2215",1,1,1,0,0,1,0,0,0,0,0,0,4,0,0,0,3,0,12,1,0,0,0,0,1,1,10,1,30,4,0,3,1,1,1,0,0,0,1,0
"COG2216",75,46,139,88,78,43,62,167,109,165,13,100,59,125,98,38,116,98,113,43,111,72,97,92,19,130,35,85,53,103,172,95,96,132,86,140,104,115,9,88
"COG2217",518,385,382,570,527,458,686,492,517,523,647,571,362,564,493,425,415,497,339,478,463,465,453,518,389,459,681,499,457,443,346,520,459,326,305,543,390,427,272,406
"COG2220",210,327,232,189,94,147,104,212,204,202,92,177,159,146,153,100,186,169,37,173,164,134,218,184,152,177,56,134,166,204,188,121,177,184,181,176,161,214,136,147
"COG2221",37,9,13,9,32,24,20,16,24,13,22,37,13,37,34,14,10,29,24,35,8,21,13,28,8,27,67,19,35,27,19,15,10,12,4,13,14,13,13,21
"COG2222",32,15,22,14,23,21,20,16,32,32,15,63,36,29,25,39,25,33,157,29,47,19,11,25,23,14,52,27,104,34,25,123,38,22,21,12,14,20,8,38
"COG2223",0,6,2,2,1,0,1,0,8,2,2,2,11,0,3,2,4,0,58,2,0,4,0,1,1,2,21,0,25,5,2,8,0,3,4,0,1,2,0,1
"COG2224",1,3,5,0,0,0,0,0,0,1,0,0,6,0,0,0,3,0,52,0,0,0,0,0,1,1,4,0,9,4,8,1,0,4,4,0,0,0,0,2
"COG2225",3,12,9,0,1,0,1,2,1,3,2,5,16,0,0,0,14,0,63,4,0,0,0,0,3,4,10,1,9,20,5,2,1,6,7,1,1,0,1,5
"COG2226",45,94,63,42,56,68,52,65,58,41,72,47,52,65,38,39,62,46,44,30,43,51,60,52,53,67,30,60,39,60,70,58,32,27,108,60,73,50,53,57
"COG2227",5,2,15,19,3,1,2,13,4,19,0,9,9,15,12,40,9,13,9,3,9,2,16,2,8,15,3,11,6,18,4,8,22,31,2,17,15,24,1,14
"COG2230",16,6,11,20,20,12,9,11,28,16,63,14,30,24,33,22,11,31,77,14,5,6,4,8,3,7,16,0,35,9,4,2,6,1,1,6,5,6,4,2
"COG2231",0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG2233",200,202,152,113,172,209,197,193,228,164,367,210,262,225,252,196,179,157,412,271,149,211,141,187,238,158,315,189,258,203,178,220,142,147,296,124,146,140,232,198
"COG2234",181,57,164,107,115,79,108,78,129,135,58,180,168,134,50,87,212,122,78,100,172,73,149,82,47,151,68,226,148,156,278,192,138,162,121,115,256,138,35,104
"COG2235",7,2,9,8,2,6,67,14,2,12,39,35,1,3,9,18,4,5,121,2,0,2,3,2,3,3,5,0,0,12,0,3,1,2,1,6,1,3,0,2
"COG2236",0,0,0,0,2,0,0,0,6,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,2,1,2,1,1
"COG2239",166,37,119,109,152,150,233,117,81,198,93,153,153,142,114,138,142,162,65,131,160,161,135,178,86,136,106,157,142,154,105,159,160,110,56,179,69,132,59,90
"COG2240",97,83,91,59,99,55,105,73,84,82,103,81,85,119,111,97,67,62,105,105,80,63,75,92,71,76,83,95,104,95,130,82,70,70,96,58,97,58,91,83
"COG2241",79,18,70,38,59,43,64,60,42,71,50,46,38,87,38,46,65,69,17,92,89,48,54,30,28,76,60,76,46,79,86,108,59,72,33,66,60,54,14,56
"COG2242",58,17,62,51,62,45,76,52,57,88,44,43,36,79,38,39,69,90,21,78,77,63,38,32,21,80,72,73,43,55,72,116,64,65,32,76,67,45,30,48
"COG2243",21,3,26,13,16,7,3,10,11,20,18,9,9,19,12,12,14,18,5,10,41,21,31,23,17,62,39,51,33,30,35,58,45,36,15,34,51,22,14,33
"COG2244",454,440,669,690,485,450,468,509,435,514,477,471,648,601,465,519,629,558,277,388,729,465,508,554,437,591,506,468,480,471,582,400,510,583,425,432,608,529,817,623
"COG2246",17,2,3,37,24,18,33,23,11,6,14,32,11,13,19,42,9,16,5,39,17,37,12,37,11,20,38,18,26,13,1,11,24,23,2,26,10,10,7,12
"COG2247",0,0,0,0,0,0,0,0,0,0,11,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2249",14,12,35,23,37,12,17,12,16,24,14,17,30,24,14,7,41,33,102,14,49,19,21,6,32,36,84,23,74,29,15,18,23,19,12,34,32,35,8,24
"COG2250",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2252",87,188,66,77,90,103,176,88,113,69,186,90,137,117,166,110,87,96,321,158,50,152,71,163,123,76,252,42,195,120,63,95,71,66,176,92,52,49,151,48
"COG2253",0,91,0,3,0,0,0,3,0,0,0,0,0,0,0,4,0,2,0,5,0,0,1,0,89,3,0,0,3,0,0,3,0,2,1,0,0,0,43,1
"COG2255",92,133,81,168,123,110,134,132,83,112,117,126,112,123,120,127,113,113,51,91,81,131,141,128,104,117,100,123,111,110,97,123,103,110,119,123,85,118,103,122
"COG2256",109,150,123,168,130,152,166,161,124,158,238,172,110,126,160,130,105,139,97,122,95,152,119,152,163,118,179,120,121,97,107,113,81,101,166,137,92,132,149,144
"COG2257",7,1,1,1,13,5,1,3,6,0,0,1,5,13,4,3,2,12,7,17,5,10,4,5,22,10,1,8,7,6,2,7,9,18,1,7,6,6,3,8
"COG2258",20,6,10,9,20,15,7,16,26,12,39,19,32,26,13,23,22,18,47,39,23,21,11,11,9,11,40,10,53,25,5,42,23,9,3,9,9,17,13,17
"COG2259",33,2,29,18,18,6,5,13,20,10,3,32,19,25,5,7,41,15,24,23,24,6,18,3,3,19,8,31,53,30,30,23,24,18,20,19,58,31,6,24
"COG2261",1,0,2,0,0,1,0,0,4,0,10,1,2,1,0,0,2,0,10,0,1,0,0,0,0,0,24,0,5,3,1,0,0,0,1,0,2,0,0,1
"COG2262",151,184,108,108,108,139,163,133,137,134,157,130,130,131,146,146,154,114,101,130,130,139,138,123,170,123,158,145,152,119,129,132,107,135,167,147,149,130,139,125
"COG2264",125,119,73,62,106,118,95,92,98,108,100,117,95,100,100,119,100,103,82,88,92,99,113,110,98,85,100,106,104,101,90,119,84,114,75,112,78,90,66,89
"COG2265",210,207,151,226,179,193,263,187,169,155,276,182,159,219,227,239,155,223,227,214,172,221,171,236,202,210,380,159,252,184,138,190,202,167,215,173,141,199,170,153
"COG2267",62,22,24,34,61,73,104,39,33,49,54,64,52,70,66,60,33,70,154,65,65,56,30,65,69,43,79,51,83,77,36,53,56,45,24,57,27,44,30,32
"COG2268",45,42,30,27,91,41,20,41,77,44,29,34,46,71,37,36,36,45,107,63,15,43,45,40,308,55,26,27,45,27,49,8,105,72,19,53,30,46,27,42
"COG2269",1,6,2,0,1,0,1,0,1,0,0,1,11,2,0,0,7,0,60,3,1,2,0,0,3,3,4,1,24,5,2,2,1,4,0,0,3,0,1,2
