"","DLM024","NLM006","NOM028","NOM029","NOF005","DLM022","NOM005","DLF010","DOM005","NOM002","NLM028","DOM010","NLM027","DLM009","NOM026","DLM014","DLM023","DOM022","DOM021","DLM019","DLF007","DLF009","NLM007","NLM002","DLM006","DOM001","NOM012","NOM001","NOM013","NLF008","DLM028","DLF003","NLM029","NLM023","DOF009","NOM010","NOF006","NLF002","NLM016","NOF007"
"COG1521",33,71,73,73,89,78,94,73,50,95,93,79,50,90,80,84,106,50,66,109,52,66,92,17,64,69,84,35,78,78,89,70,87,63,82,71,63,81,14,91
"COG1522",141,181,136,134,107,91,132,112,143,127,119,93,51,134,173,136,82,169,125,66,135,106,101,198,189,124,146,138,178,129,101,181,147,133,141,141,119,134,212,133
"COG1523",201,147,194,196,209,78,206,99,176,292,263,197,315,103,237,205,198,206,178,125,214,179,204,237,160,134,131,255,149,184,150,139,132,195,221,149,160,257,227,216
"COG1524",28,130,120,126,131,111,24,95,224,40,147,163,13,20,44,149,103,208,169,51,196,101,163,385,154,193,101,110,130,162,119,159,107,193,212,144,202,156,222,181
"COG1525",2,8,0,3,4,28,6,8,4,3,0,3,4,3,33,4,6,1,0,9,4,79,1,9,0,3,12,2,7,1,21,11,2,4,5,11,6,2,4,0
"COG1526",51,11,10,13,12,22,30,13,8,7,14,6,17,12,19,8,33,9,2,0,12,34,17,2,4,7,16,6,3,14,14,2,1,5,8,4,4,10,0,7
"COG1527",48,17,69,19,48,59,27,49,8,55,34,9,91,48,30,14,31,17,16,63,22,20,10,14,23,24,15,17,21,10,23,32,21,11,17,12,8,23,6,30
"COG1528",60,76,60,55,84,38,49,49,30,31,66,51,6,13,64,64,58,70,156,47,107,87,91,74,62,101,45,9,80,105,50,45,31,73,72,42,96,62,30,149
"COG1529",580,70,255,107,170,177,256,118,142,303,202,149,283,137,140,94,188,188,64,202,132,173,139,43,55,153,80,65,101,99,110,75,134,92,107,74,34,142,19,86
"COG1530",151,134,110,92,101,122,132,116,128,93,80,120,80,103,133,154,69,136,129,75,102,159,101,190,145,124,134,174,111,133,126,120,112,92,105,119,102,87,195,121
"COG1533",49,51,107,64,200,125,91,104,51,170,148,103,95,108,99,159,106,125,199,119,161,58,158,155,165,111,154,67,152,138,101,92,208,146,105,197,60,121,120,151
"COG1534",26,14,17,11,35,23,31,33,11,37,24,20,45,54,37,18,31,10,10,33,12,22,13,3,27,17,26,21,24,7,32,25,23,21,31,20,11,30,7,16
"COG1535",30,3,3,7,0,6,25,1,4,0,0,0,2,0,5,0,2,0,1,1,0,18,0,1,0,1,0,0,0,2,13,0,0,1,0,0,1,1,0,0
"COG1536",55,10,12,23,20,14,50,11,5,58,40,9,3,57,27,16,5,17,6,5,22,32,4,7,32,5,18,14,19,4,33,13,48,11,8,26,13,37,1,14
"COG1538",206,1000,800,919,685,419,463,348,961,304,527,953,79,189,317,1181,543,956,1179,250,898,428,905,1062,734,882,585,608,659,1204,553,519,450,1010,925,790,1223,665,656,863
"COG1539",49,56,41,32,38,29,39,69,37,28,36,61,61,24,60,57,30,62,53,27,63,59,43,68,35,50,69,56,49,63,61,74,43,53,52,47,57,51,60,50
"COG1540",30,10,14,24,8,6,24,12,5,11,9,3,21,16,33,6,10,9,3,28,3,20,3,9,1,3,7,5,5,8,12,11,8,9,1,8,9,4,1,5
"COG1541",103,152,198,132,155,106,99,113,206,94,121,178,81,45,73,196,113,156,219,146,180,60,107,39,161,183,96,31,89,249,114,96,126,243,163,162,222,149,65,140
"COG1543",0,0,0,0,0,60,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,4,0,0,10,6,1,0,6,0,2,1,2
"COG1544",77,42,49,42,47,70,72,77,21,58,34,35,86,77,82,38,33,46,37,78,36,80,19,18,44,33,57,14,62,26,54,48,64,19,34,43,23,56,11,37
"COG1545",0,0,0,0,0,3,0,0,0,2,1,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",67,73,60,73,57,62,55,66,64,54,66,78,93,94,46,70,84,48,61,75,17,24,21,27,22,21,22,12,13,28,32,20,23,18,26,25,14,19,15,11
"COG1550",3,0,1,0,0,0,0,0,2,3,0,0,0,0,2,0,0,1,0,0,1,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1551",14,3,2,7,6,6,12,5,5,10,6,1,2,8,17,4,0,2,4,2,4,9,1,1,21,2,3,5,11,3,10,5,13,2,4,8,2,11,0,5
"COG1553",27,5,4,6,1,4,19,8,3,0,1,0,7,2,21,1,0,0,2,0,4,15,2,4,0,3,0,2,0,5,7,0,0,4,2,0,1,1,2,0
"COG1554",86,69,36,117,72,42,39,53,67,47,63,75,43,90,31,90,29,65,73,130,15,23,16,1,7,15,7,2,12,28,46,4,23,26,12,36,31,29,2,35
"COG1555",11,24,13,28,17,21,12,25,26,15,19,14,30,24,19,23,9,23,34,13,69,37,48,122,84,59,59,88,71,47,29,83,75,42,63,80,68,49,85,68
"COG1556",39,17,23,38,19,7,24,4,3,4,15,18,24,11,21,19,10,22,35,4,24,19,17,19,18,14,7,2,14,15,18,5,6,14,30,9,10,11,2,10
"COG1558",36,4,4,13,9,11,21,11,7,30,25,8,0,28,21,13,5,6,3,2,6,13,3,1,15,7,10,3,14,3,13,14,28,8,3,12,4,18,2,6
"COG1559",32,92,68,99,54,97,58,116,78,31,66,83,107,89,51,87,98,93,118,143,51,85,80,139,105,101,93,99,73,92,72,148,76,100,109,66,73,56,124,81
"COG1560",98,102,71,65,42,40,97,55,71,34,28,66,33,31,62,81,36,87,66,48,66,105,47,111,85,85,50,56,61,82,72,58,43,49,107,53,48,66,74,42
"COG1561",58,143,77,73,90,122,81,130,86,107,107,103,44,68,121,86,108,109,101,121,86,71,79,155,123,105,114,132,106,76,87,105,122,94,86,116,94,93,125,95
"COG1562",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,5,0,25,0,0,0,1,4,0,0,0,15,0,0,0,0,0,0,0,0,0
"COG1564",4,8,18,8,13,16,14,16,17,14,23,15,35,34,18,20,15,10,22,19,50,23,81,72,90,41,40,26,59,44,37,53,57,54,65,67,67,64,7,75
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG1566",285,165,82,171,51,55,157,64,184,10,31,119,29,9,117,65,48,102,80,27,74,191,40,90,41,76,89,89,56,123,118,77,34,106,135,74,124,59,165,66
"COG1567",0,1,0,3,0,4,4,0,3,4,0,0,7,5,5,1,0,3,0,1,0,3,0,2,8,5,3,4,9,0,12,1,11,1,6,9,0,10,0,5
"COG1568",0,4,0,0,0,5,0,1,6,1,36,28,0,0,0,0,0,0,13,0,2,6,0,0,0,0,10,1,1,65,19,0,22,0,10,0,32,11,0,0
"COG1569",0,2,2,1,0,2,0,0,3,0,0,0,0,9,1,1,2,5,0,1,2,0,0,0,6,0,0,0,1,0,2,0,0,2,1,0,4,0,0,1
"COG1570",68,142,131,148,127,137,109,166,68,152,153,143,139,146,136,126,141,157,147,147,85,119,157,202,131,136,131,109,135,129,139,158,156,118,131,151,105,127,93,135
"COG1573",2,46,35,48,42,67,20,64,74,26,32,54,39,30,30,68,62,59,58,73,30,61,53,17,20,35,39,23,42,35,51,37,42,49,63,56,57,37,10,43
"COG1574",66,30,52,18,39,64,37,57,35,41,12,40,33,101,77,25,56,65,26,99,40,39,39,19,48,46,49,17,50,23,34,23,28,40,42,21,22,16,4,20
"COG1575",45,64,68,63,21,14,44,28,66,7,18,70,30,36,43,87,32,87,80,31,28,53,42,75,48,53,34,47,24,98,58,68,43,86,83,51,68,53,75,47
"COG1576",41,73,58,41,54,56,45,87,59,50,52,68,79,68,76,59,63,48,63,79,44,43,54,74,79,67,56,65,73,59,72,90,71,59,57,63,63,68,79,67
"COG1577",1,1,1,2,0,6,2,0,0,0,0,0,109,62,6,0,0,9,0,0,2,2,0,1,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0
"COG1578",0,1,5,3,1,11,5,3,0,3,2,2,13,0,6,3,3,0,1,1,0,1,2,1,1,1,6,2,1,0,0,0,1,2,2,0,0,3,0,4
"COG1579",0,48,23,25,37,20,7,25,29,5,21,47,0,4,7,65,30,54,55,23,12,8,8,33,18,13,17,23,17,7,14,12,8,9,11,15,16,5,36,14
"COG1580",21,0,1,2,0,1,11,0,1,0,1,0,1,22,0,0,1,0,1,0,1,17,0,1,0,1,0,0,0,1,3,0,0,1,0,0,3,0,1,1
"COG1582",5,0,0,0,0,3,0,4,4,5,5,3,0,6,2,2,2,0,1,0,9,3,2,0,2,0,8,1,6,0,0,2,5,0,1,6,3,6,1,6
"COG1583",0,3,1,38,8,3,6,0,0,0,2,4,2,35,7,2,0,0,2,2,0,1,0,45,11,6,13,4,17,0,1,4,0,2,8,8,0,3,0,0
"COG1584",32,7,5,5,3,3,20,1,4,2,1,8,3,3,17,4,2,0,0,0,0,33,1,3,1,8,4,0,2,1,7,0,1,8,1,2,2,2,0,2
"COG1585",22,14,31,24,26,30,35,59,5,37,28,14,32,24,36,10,35,12,9,39,5,15,24,3,7,15,38,13,26,9,36,45,44,16,16,22,6,19,20,21
"COG1586",58,14,8,4,3,11,24,10,13,10,1,4,23,9,14,3,8,10,9,28,10,19,9,18,10,11,7,7,14,11,12,11,3,7,10,2,5,11,2,3
"COG1587",80,52,49,31,25,35,54,17,26,79,28,48,57,27,64,12,32,32,12,22,22,56,33,17,11,24,18,170,46,34,32,9,26,35,12,14,11,43,7,15
"COG1589",36,7,22,9,12,67,30,54,11,12,6,23,59,56,32,4,16,12,9,84,5,55,7,11,4,25,10,5,19,11,16,21,21,15,6,12,8,16,2,9
"COG1592",63,184,144,145,152,162,98,177,120,157,135,168,81,115,159,150,193,149,115,174,132,76,172,154,174,161,148,134,193,136,119,182,157,136,144,153,109,151,144,153
"COG1593",575,89,197,130,114,87,182,122,206,259,281,210,88,148,132,82,245,194,100,97,212,143,319,61,103,116,95,70,106,126,108,81,142,101,74,75,71,138,44,118
"COG1595",51,330,325,358,319,264,157,261,492,173,175,251,94,96,205,298,229,264,393,224,1619,466,788,703,988,1036,859,650,803,961,631,752,687,1264,942,891,1380,944,957,1008
"COG1596",79,193,156,151,134,138,97,70,402,60,96,245,16,23,77,275,109,213,271,67,184,101,136,258,207,202,162,188,163,257,122,175,92,282,206,180,315,154,327,190
"COG1597",101,147,153,171,156,186,114,189,99,148,146,187,208,188,105,168,144,185,191,210,149,153,133,263,199,157,177,166,158,138,144,189,179,123,181,146,181,141,209,184
"COG1598",25,11,6,7,9,15,17,16,3,15,20,7,22,13,34,5,30,16,9,16,7,16,26,4,10,10,37,15,22,10,13,12,4,4,12,15,9,10,4,9
"COG1600",49,29,16,28,8,48,34,23,91,5,13,20,49,30,14,23,11,66,20,23,12,20,5,9,5,7,9,4,4,10,9,6,6,7,5,5,14,4,0,2
"COG1604",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",29,9,2,5,10,31,23,17,7,6,10,11,12,11,21,10,26,5,7,19,9,76,61,14,29,36,38,16,33,27,61,37,30,28,44,32,23,31,10,25
"COG1606",10,22,25,7,18,15,18,15,8,39,32,9,15,23,26,9,15,11,11,39,7,5,4,3,2,13,7,1,13,9,3,4,6,3,8,0,0,2,0,5
"COG1607",18,2,10,5,8,10,19,8,3,13,6,7,36,27,30,3,16,5,4,2,2,25,14,7,2,11,13,5,18,5,21,15,26,5,4,10,5,8,2,8
"COG1609",1515,506,735,489,605,511,967,725,654,1099,627,447,1197,841,912,434,567,472,435,842,566,1060,449,446,447,442,756,724,511,464,715,586,598,529,658,540,594,530,547,703
"COG1610",6,47,44,52,65,50,34,49,51,52,52,49,45,69,46,58,43,40,67,52,55,30,41,20,54,39,33,22,80,42,50,48,58,68,57,71,47,76,6,55
"COG1611",48,94,78,117,90,52,78,55,77,54,78,80,60,65,89,99,57,80,125,78,103,73,116,85,93,69,53,49,80,122,83,61,56,95,130,74,81,98,40,68
"COG1613",52,21,34,26,8,15,56,10,11,61,18,8,27,48,36,13,12,5,4,13,9,36,10,9,12,16,6,21,21,5,16,10,32,7,12,19,9,32,4,12
"COG1614",1,3,19,6,8,15,17,32,0,9,8,4,33,15,14,1,11,1,1,110,3,1,7,2,2,7,23,7,3,2,6,11,4,4,3,2,1,1,1,2
"COG1615",0,0,11,1,0,77,1,73,0,4,0,0,13,0,6,1,0,1,0,11,2,37,0,2,0,0,8,5,6,0,0,13,29,4,14,15,0,1,1,5
"COG1618",0,3,5,3,0,10,3,14,0,8,1,1,13,0,1,0,4,1,1,10,2,2,2,0,2,2,1,0,4,0,0,2,1,1,5,1,0,2,0,5
"COG1619",18,19,12,14,13,17,20,33,25,43,18,25,18,30,23,19,9,15,17,17,62,45,32,11,42,43,51,34,38,68,49,63,97,71,43,76,79,62,10,68
"COG1620",87,40,75,57,19,36,91,31,84,20,26,29,42,5,69,33,23,43,35,25,67,95,13,115,57,50,37,113,37,44,36,27,22,39,26,17,48,24,84,17
"COG1621",83,53,107,91,62,36,50,40,71,56,53,48,160,66,61,77,64,68,76,11,233,68,200,218,332,148,289,410,179,181,145,176,169,212,199,166,283,230,351,197
"COG1622",50,5,3,9,0,13,39,3,9,0,2,0,3,1,11,0,1,1,1,1,4,35,2,0,0,3,0,0,0,2,12,0,0,3,3,0,2,0,4,0
"COG1623",0,4,1,0,1,41,3,27,13,1,2,15,1,0,29,6,0,0,0,0,0,9,2,0,0,0,2,0,5,0,4,8,9,14,1,10,1,1,2,1
"COG1624",24,98,68,79,87,89,55,107,64,97,74,96,98,99,75,87,93,81,106,116,52,45,78,124,122,82,107,116,131,76,79,128,133,66,76,92,74,83,148,107
"COG1625",27,35,46,12,44,84,34,58,6,47,55,32,44,20,34,23,97,20,23,77,9,26,48,9,30,29,63,20,50,22,41,53,62,24,27,39,21,44,4,23
"COG1626",121,64,74,130,52,32,95,40,26,20,72,83,15,9,26,48,24,58,73,21,13,119,44,54,51,50,12,6,44,68,94,37,69,82,45,112,150,71,11,117
"COG1629",694,553,451,601,424,289,319,230,955,112,298,512,97,201,385,595,310,560,567,155,639,512,486,1060,549,571,381,896,403,591,317,331,311,534,472,499,754,408,790,511
"COG1633",21,0,2,1,2,11,2,2,7,5,1,5,9,3,2,3,3,5,2,18,11,13,1,0,3,11,4,0,6,4,12,13,2,7,6,6,0,0,0,1
"COG1635",0,4,3,1,1,14,0,9,8,0,2,2,0,2,0,9,1,35,3,3,3,10,5,111,33,9,4,0,1,2,2,9,12,8,3,0,6,2,0,4
"COG1636",17,60,57,53,55,65,50,63,24,80,46,52,67,70,55,59,73,33,70,65,22,47,44,62,60,40,69,37,52,44,45,79,68,44,68,57,50,46,49,53
"COG1637",0,0,6,0,0,3,0,1,0,0,0,0,4,0,0,0,0,0,0,4,0,13,0,3,0,0,0,1,0,0,0,2,0,0,8,0,0,0,0,0
"COG1638",507,78,123,92,94,81,121,80,216,196,254,143,61,87,130,53,174,199,72,95,207,119,261,37,86,119,67,47,94,100,78,42,92,74,81,48,46,125,27,83
"COG1640",156,230,231,220,224,181,254,234,157,310,223,268,202,108,222,259,287,199,244,198,141,232,266,365,241,175,252,233,214,278,279,275,271,177,243,254,185,262,247,222
"COG1641",9,23,26,19,19,38,23,26,4,64,39,13,37,21,33,9,15,13,16,50,15,32,13,10,17,16,17,18,21,16,19,12,25,12,22,12,11,38,4,24
"COG1643",209,31,39,26,6,41,108,24,32,9,3,9,24,40,56,14,10,54,5,22,21,228,19,215,97,46,28,90,20,60,124,76,5,11,42,7,21,8,149,10
"COG1647",0,4,3,2,4,11,2,3,4,2,3,5,1,0,10,5,2,4,5,0,1,0,2,0,3,10,5,1,20,5,13,10,4,2,2,11,6,1,0,1
"COG1648",53,39,24,27,20,25,55,20,21,53,30,15,36,43,66,15,21,12,16,20,15,32,9,7,15,10,6,72,14,14,19,21,28,22,9,13,13,38,0,17
"COG1649",46,293,195,258,234,120,111,126,296,108,209,292,10,23,107,293,225,349,311,138,299,88,286,400,250,211,212,293,177,362,145,217,221,297,295,287,347,210,300,280
"COG1651",70,15,29,23,7,14,48,13,63,7,6,7,23,16,39,9,8,13,10,10,69,54,6,14,11,9,17,3,2,10,29,1,27,11,30,4,17,9,6,1
"COG1652",13,2,7,12,7,47,9,12,25,11,2,4,12,2,26,13,39,12,12,10,0,13,14,2,15,3,8,4,9,4,8,2,17,5,5,4,11,11,3,8
"COG1653",946,216,738,448,580,1011,710,829,222,1285,747,409,1252,793,634,316,751,366,173,1110,390,662,500,102,522,297,931,498,453,187,952,385,610,404,549,524,245,450,87,653
"COG1654",57,31,51,33,54,39,77,58,7,87,78,42,113,65,78,24,68,30,22,83,20,25,42,8,27,37,52,49,51,21,60,50,98,23,21,43,28,58,12,43
"COG1655",0,0,2,15,9,3,12,14,0,47,23,4,1,26,23,13,3,5,5,1,10,0,6,2,14,4,14,14,18,0,21,11,44,4,5,25,10,32,2,21
"COG1657",0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0
"COG1658",1,11,10,14,10,18,12,34,4,8,18,12,60,32,23,10,31,7,8,43,1,6,29,5,8,13,21,8,8,15,6,21,11,9,15,10,7,9,7,14
"COG1659",0,1,1,7,3,0,1,0,3,3,0,3,0,1,0,5,5,1,3,2,0,0,4,3,3,9,3,1,9,1,0,0,10,2,0,4,2,0,0,1
"COG1660",82,103,111,90,124,86,111,104,60,101,99,107,102,98,103,103,118,123,90,72,78,85,94,173,158,109,115,107,117,110,96,106,106,89,120,110,117,106,197,103
"COG1661",7,15,19,5,28,20,21,25,3,3,4,4,14,8,18,6,25,24,3,23,4,8,7,2,3,12,12,10,8,6,8,15,6,14,6,9,6,10,1,8
"COG1662",495,10,13,114,13,130,447,14,5,6,6,2,3,20,12,2,7,5,12,0,19,595,3,20,0,16,1,2,0,35,316,3,0,31,20,1,26,0,5,0
"COG1663",36,73,65,32,65,31,49,50,79,30,46,62,17,31,45,121,51,73,100,14,79,74,88,142,88,92,75,136,105,92,62,75,36,77,74,68,92,54,165,81
"COG1664",0,3,2,7,4,10,4,13,11,1,7,5,4,1,6,4,10,4,5,18,38,34,9,1,8,13,11,2,8,1,28,5,2,13,9,2,11,2,1,10
"COG1666",19,17,2,2,1,4,6,7,4,6,0,2,8,12,25,1,0,8,7,2,3,22,1,3,2,6,4,4,13,12,6,2,2,6,0,4,3,5,1,1
"COG1668",14,39,21,7,18,70,20,64,6,36,32,39,62,108,43,66,8,10,45,69,16,22,18,13,57,31,44,8,56,26,45,87,93,29,89,43,4,15,16,13
"COG1669",0,32,29,18,35,19,4,27,43,9,27,22,0,6,4,40,20,24,36,10,93,10,31,78,82,40,20,13,34,11,13,39,27,39,31,28,37,32,41,36
"COG1670",321,178,202,257,238,225,184,196,246,223,233,134,214,91,267,232,165,199,244,180,380,255,230,113,217,226,207,212,211,324,214,158,218,306,200,250,316,246,100,250
"COG1671",34,12,8,20,25,23,41,44,7,45,27,15,16,33,40,14,35,9,7,41,10,35,22,3,19,16,35,11,29,5,28,34,46,14,9,15,14,29,7,13
"COG1672",18,338,282,148,187,123,125,327,240,91,121,132,34,262,92,219,93,123,202,92,303,91,150,362,333,322,584,1610,255,163,101,871,132,215,146,213,387,155,1981,251
"COG1674",166,185,256,169,242,426,158,342,190,267,224,213,503,444,152,206,252,216,137,441,188,206,192,302,338,281,264,316,313,196,264,383,352,195,197,307,123,172,261,198
"COG1677",16,3,3,4,11,7,16,4,3,27,11,4,2,18,25,6,3,5,6,2,6,5,2,1,9,5,13,6,14,2,11,5,18,0,5,11,4,19,4,10
"COG1678",38,25,35,51,22,19,37,15,45,4,21,35,5,2,22,39,18,16,50,7,42,34,17,4,14,29,7,1,14,46,19,9,14,39,19,25,49,30,6,43
"COG1679",26,1,0,0,2,33,0,29,0,0,1,2,0,24,5,7,2,6,2,74,4,13,0,0,2,16,28,1,4,0,6,16,8,0,8,2,7,5,2,12
"COG1680",170,215,249,273,202,203,181,147,372,216,194,276,143,188,137,242,167,190,317,213,252,179,187,213,175,213,150,124,129,252,233,120,251,213,246,292,263,220,133,232
"COG1682",74,37,77,108,63,117,90,60,7,143,89,42,109,81,97,39,59,31,42,95,53,59,80,19,75,46,62,34,78,38,79,77,91,66,59,80,30,79,31,77
"COG1683",7,8,16,24,9,20,24,20,16,15,10,8,20,11,46,15,34,11,8,26,5,7,13,7,17,19,18,7,13,10,31,19,27,15,15,14,8,13,6,9
"COG1684",42,8,12,19,11,15,45,7,12,41,24,11,2,68,36,10,3,17,3,3,14,29,6,2,26,12,17,6,8,3,14,7,25,9,10,23,6,28,1,17
"COG1686",308,131,236,154,264,390,317,427,58,459,331,132,551,312,361,139,389,168,81,361,102,165,270,49,208,176,264,178,210,124,284,275,330,129,127,192,78,285,47,206
"COG1687",5,3,8,10,15,6,5,13,9,21,23,8,14,17,11,4,10,12,3,22,5,6,7,3,18,6,25,8,11,1,18,9,8,3,11,5,5,7,7,15
"COG1688",0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,28,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,2
"COG1690",95,34,55,59,18,65,36,19,67,31,41,24,12,41,11,30,39,40,15,46,63,87,5,13,102,21,168,8,26,41,40,49,33,54,38,36,72,52,68,89
"COG1691",9,20,18,13,24,17,19,7,4,47,28,13,25,25,30,10,14,17,11,26,8,24,14,8,10,12,16,11,24,20,16,12,18,5,12,8,2,32,2,14
"COG1692",1,17,9,4,6,34,6,69,8,15,0,16,1,41,15,13,12,3,8,62,1,21,2,0,14,17,22,6,20,19,17,6,14,8,11,6,5,25,6,7
"COG1694",20,70,72,67,79,68,47,44,75,34,60,77,39,43,60,83,48,74,84,38,57,69,73,96,102,82,45,24,82,65,59,60,38,82,64,56,69,67,45,80
"COG1695",90,53,85,70,84,102,89,105,48,86,72,44,88,136,106,57,108,48,59,105,73,79,54,28,83,81,135,41,118,41,94,53,108,68,93,95,62,70,26,104
"COG1696",113,140,165,217,220,280,191,307,147,226,246,205,237,270,190,233,221,162,147,333,192,82,169,102,209,258,342,309,246,150,211,272,310,224,240,349,206,196,126,211
"COG1699",16,1,3,12,13,6,9,9,6,31,10,8,0,17,17,9,2,9,3,2,10,3,3,0,20,12,5,10,11,1,13,4,25,2,6,13,4,28,0,7
"COG1700",0,12,18,35,0,9,7,20,1,0,1,24,0,6,1,4,0,10,1,16,0,1,2,68,8,13,4,2,17,16,0,21,10,6,13,0,2,0,23,0
"COG1702",75,99,75,125,93,93,94,112,110,94,93,96,115,105,103,97,118,113,95,136,74,104,81,133,115,125,99,119,116,108,112,131,108,100,103,93,94,97,111,104
"COG1703",41,94,39,76,64,27,59,17,65,35,36,86,10,25,23,99,45,79,118,34,82,61,67,28,25,68,35,13,59,106,46,28,28,87,83,72,77,63,4,79
"COG1704",11,64,55,35,48,77,28,109,113,44,47,62,57,50,57,75,53,66,88,25,82,58,65,67,76,53,48,53,78,60,41,90,74,67,61,99,75,44,82,66
"COG1705",46,81,69,77,40,41,43,35,64,24,91,119,87,125,50,108,52,171,247,38,178,73,116,250,140,71,120,142,117,135,65,132,160,70,66,92,144,66,434,65
"COG1706",32,1,4,5,0,6,13,0,7,0,2,0,1,0,0,0,1,2,0,0,3,25,0,5,0,0,1,0,0,3,7,0,0,1,2,0,5,1,2,0
"COG1708",1,9,11,8,1,11,10,9,21,4,2,3,4,1,3,9,5,4,6,1,24,58,9,3,18,27,20,5,40,28,14,13,10,42,29,12,35,20,5,13
"COG1712",15,11,40,10,32,12,9,7,8,21,32,15,1,4,15,19,23,14,14,11,36,3,50,4,10,11,11,5,23,33,26,4,9,36,24,14,39,34,1,23
"COG1713",19,16,32,32,37,52,26,83,9,56,52,26,66,74,48,21,30,12,11,104,10,21,36,5,33,36,44,27,36,18,41,36,54,15,28,33,16,32,11,31
"COG1714",0,12,11,5,16,8,1,6,25,4,3,16,3,8,9,13,4,4,18,9,19,3,3,1,3,16,11,3,3,19,9,10,23,26,18,24,29,9,16,11
"COG1715",13,49,8,5,17,25,6,6,5,2,8,11,15,11,2,7,23,4,6,13,4,20,0,0,20,5,26,8,14,4,22,10,3,20,23,13,1,0,5,1
"COG1716",18,24,8,4,10,23,13,65,2,11,19,7,14,1,32,13,6,11,14,52,31,44,0,4,29,3,37,11,39,13,9,77,67,5,16,59,3,44,4,8
"COG1719",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",38,16,13,14,23,27,37,45,7,14,28,7,17,30,30,11,48,16,9,37,16,41,16,73,48,35,43,88,26,5,32,79,29,13,20,22,9,6,95,15
"COG1721",0,82,56,92,73,35,29,36,136,41,78,89,5,60,35,133,41,84,99,53,121,55,43,98,110,98,73,83,69,70,67,135,74,103,87,104,121,101,128,73
"COG1722",11,1,3,1,0,11,7,17,3,2,1,4,14,9,7,2,2,0,1,21,1,7,0,4,1,8,8,1,7,1,9,8,3,3,3,7,2,2,1,1
"COG1724",1,2,0,0,0,0,0,3,0,1,0,1,0,1,1,2,1,3,0,1,4,0,0,0,1,3,4,0,2,1,3,5,0,0,1,0,2,5,0,0
"COG1725",87,64,92,67,121,112,74,116,54,166,113,67,139,175,134,73,71,49,65,100,90,42,87,70,111,99,97,88,127,33,70,99,107,77,78,90,62,112,69,85
"COG1726",0,68,41,66,38,35,22,34,77,13,27,68,13,6,33,107,28,63,89,30,15,12,13,55,26,19,15,22,23,29,12,17,9,20,24,28,30,9,35,12
"COG1728",0,5,1,10,7,2,9,8,0,39,16,7,0,4,19,8,1,8,0,1,4,2,4,0,14,2,17,11,16,0,14,8,17,2,6,13,2,19,0,8
"COG1729",31,2,5,7,1,2,16,4,4,1,1,2,3,12,8,1,2,5,0,2,5,28,6,4,1,4,5,1,2,3,6,2,0,6,4,1,4,1,4,4
"COG1732",41,23,12,13,8,42,28,11,25,8,7,21,68,17,19,11,16,16,12,7,5,37,2,7,6,31,9,3,25,8,12,8,6,23,7,9,9,11,2,7
"COG1733",86,59,86,91,85,79,80,111,46,97,78,76,118,139,123,109,86,76,75,67,101,77,70,57,84,63,75,46,86,58,65,64,76,96,77,76,86,95,57,72
"COG1734",39,14,2,3,2,9,20,21,15,3,0,9,12,8,37,14,4,3,5,4,0,14,2,1,0,6,5,0,4,4,4,1,0,0,7,2,3,0,16,1
"COG1735",85,14,18,11,4,17,49,22,2,6,2,1,8,4,14,2,6,5,1,3,6,39,5,6,0,3,9,2,5,6,8,2,3,1,2,1,12,2,5,3
"COG1737",347,131,223,106,121,161,237,111,99,183,138,137,244,155,257,48,205,93,52,148,85,193,75,36,67,96,120,76,100,90,110,65,89,116,92,42,53,112,34,115
"COG1738",15,61,27,40,29,39,20,31,65,9,23,45,3,3,40,32,46,32,66,18,44,32,25,82,50,37,33,56,27,34,23,61,17,38,42,32,47,29,74,27
"COG1739",58,80,71,72,75,71,62,105,52,82,70,76,93,67,90,53,79,73,70,74,44,55,79,66,83,64,73,84,91,84,50,104,92,67,71,89,59,87,80,69
"COG1740",69,23,11,14,6,30,28,3,9,12,0,15,5,15,28,4,8,32,3,5,3,43,5,10,1,13,5,6,13,34,26,3,1,12,9,2,14,25,2,3
"COG1741",69,39,48,57,54,43,72,28,140,20,39,38,23,17,46,60,43,44,67,16,41,25,22,1,12,16,6,3,29,25,18,0,6,20,10,18,27,20,3,21
