"","NLM031","NLF002","DLF008","DLF013","NOM010","DOF004","NOM027","NOM019","NLF015","DOM008","DOM019","DLM009","NOF013","NLF008","DOM013","DLM021","NOM007","NOM016","NOF011","DLM027","NOM004","DLM012","NLM027","DLM010","NLM002","DLM008","DLF009","NOM001","NOF014","DLF005","DLM013","DOM018","NOM009","DLM022","NLM023","NOM005","DOF014","NLF001","NLM010","NOM020"
"COG2202",22,71,126,50,40,75,19,33,64,96,36,115,173,75,37,51,9,32,95,16,121,74,13,94,34,43,302,7,30,8,33,28,12,123,96,252,17,67,56,42
"COG2203",0,1,29,3,15,4,0,2,1,3,2,0,14,4,0,0,38,0,4,0,1,2,2,5,0,1,9,1,6,5,9,3,3,3,1,18,0,3,1,2
"COG2204",503,482,687,484,486,609,46,525,833,712,548,131,528,1114,460,705,365,570,603,256,767,91,39,549,681,510,315,599,265,277,378,498,165,375,771,364,481,533,579,839
"COG2205",171,206,120,145,167,179,217,174,131,116,178,165,177,142,95,158,92,185,136,92,142,72,89,151,44,176,169,50,114,146,152,161,152,190,112,156,140,134,135,139
"COG2206",252,222,62,65,111,135,35,81,44,29,107,197,221,4,91,54,210,159,91,99,38,26,55,75,12,172,12,142,203,137,47,145,257,92,33,166,98,164,95,70
"COG2207",2457,2518,3502,2231,2504,2053,973,1449,3203,3489,2465,1224,3627,2928,1584,2312,1602,2861,3041,1302,3672,986,1295,2871,1816,2215,1374,1629,1878,2216,1702,1817,1618,1667,3000,2002,2436,3284,2528,1889
"COG2208",78,82,73,111,80,66,66,88,39,44,90,49,77,16,135,42,89,62,62,44,64,55,101,38,11,97,72,50,119,119,130,58,116,170,68,82,54,62,66,31
"COG2209",30,13,21,29,24,26,3,26,19,31,35,1,35,40,23,41,52,32,36,35,18,1,8,28,64,32,20,59,19,37,24,34,15,8,22,11,31,9,16,68
"COG2210",85,91,96,65,86,99,8,37,94,113,99,11,82,113,78,87,132,90,104,14,168,9,2,118,105,30,18,11,44,67,37,55,24,33,78,37,60,93,65,52
"COG2211",402,431,233,498,231,284,757,517,296,196,231,495,257,248,481,283,267,250,260,436,170,721,617,351,195,456,325,380,328,311,1014,322,540,235,283,503,347,420,302,226
"COG2212",1,0,0,0,4,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0
"COG2213",17,52,8,9,8,19,138,17,7,12,4,5,8,55,14,7,4,1,1,34,9,52,49,24,7,12,94,13,2,23,16,24,49,30,31,77,10,21,5,11
"COG2214",59,85,38,78,61,87,18,44,55,69,61,30,62,52,77,74,78,51,54,56,91,43,38,68,86,56,52,47,72,77,89,50,76,89,61,57,83,54,68,47
"COG2215",0,0,0,0,0,2,0,0,4,0,0,2,0,3,0,1,0,0,0,0,0,2,9,21,1,1,18,2,0,0,3,1,1,2,1,11,0,0,2,4
"COG2216",122,111,156,75,94,106,208,78,134,123,136,30,94,152,61,101,42,115,130,26,124,45,27,121,52,74,103,15,59,91,89,88,17,75,139,44,92,97,82,168
"COG2217",470,577,341,551,431,535,713,601,444,414,486,796,460,452,594,481,482,464,459,637,389,564,698,355,363,471,389,362,510,542,608,614,644,588,428,422,494,400,497,384
"COG2220",205,170,164,172,215,144,151,112,185,268,182,80,170,233,177,175,141,164,194,111,122,47,53,204,341,179,102,192,128,228,155,162,72,122,218,88,164,225,103,183
"COG2221",21,26,36,29,23,35,40,21,18,16,10,20,14,12,15,8,15,19,12,30,18,16,52,12,5,40,7,11,22,31,26,48,66,20,17,34,17,27,39,7
"COG2222",33,25,77,65,10,27,33,39,35,17,13,26,35,23,18,14,32,32,27,24,34,38,76,74,21,18,110,28,16,27,104,40,80,50,34,93,11,24,32,29
"COG2223",1,0,9,2,1,4,0,4,3,7,0,16,0,3,1,0,1,1,0,1,2,8,14,27,4,2,49,1,2,1,10,4,0,6,5,33,0,0,2,5
"COG2224",0,0,6,3,0,4,1,1,1,5,0,1,1,1,1,0,1,0,1,0,5,3,5,21,4,0,31,0,0,0,7,1,0,7,3,26,0,0,0,3
"COG2225",0,1,16,3,0,10,0,1,6,10,0,10,2,8,1,2,0,0,1,1,14,11,8,19,15,2,92,1,0,0,5,0,2,18,9,68,0,1,0,10
"COG2226",35,50,47,43,42,55,11,82,74,54,64,42,47,59,62,64,70,66,38,65,23,7,4,25,27,15,15,17,12,16,14,20,7,14,16,19,17,15,16,31
"COG2227",13,15,5,9,13,20,0,6,9,14,22,2,24,10,1,18,4,11,31,0,8,2,4,17,1,8,13,1,8,7,8,5,0,8,17,5,11,13,1,4
"COG2230",24,26,54,22,31,29,82,22,10,13,13,13,13,32,17,11,9,12,12,56,14,89,61,37,6,23,50,10,16,34,16,19,27,17,10,42,33,25,16,14
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,13,0,3,4,0,0,0,1,0,1,2,7,14,0,6,0,0,0
"COG2233",167,233,262,254,167,217,411,222,157,165,136,203,145,190,152,204,187,152,167,365,179,463,310,207,207,137,294,279,142,191,256,197,318,208,183,327,164,195,188,230
"COG2234",134,128,146,154,115,112,38,141,173,157,123,54,123,116,154,113,90,105,107,73,254,37,77,120,49,87,73,39,140,86,182,110,115,113,114,115,108,137,126,59
"COG2235",5,0,11,27,7,5,3,29,2,6,16,0,2,7,31,11,5,8,8,31,7,18,15,6,0,11,84,1,21,5,48,7,9,33,7,4,7,9,5,11
"COG2236",0,0,0,0,0,0,0,0,0,2,0,4,0,3,0,2,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,3,0,3,4,1,0
"COG2239",141,165,90,143,139,131,56,156,141,115,149,176,157,136,134,185,134,173,141,99,99,62,113,144,43,209,74,77,171,157,193,229,177,119,133,110,117,122,146,73
"COG2240",52,91,88,82,84,71,148,102,93,83,63,103,71,90,83,53,60,71,56,99,92,115,103,99,99,71,98,93,81,77,105,83,79,64,81,103,83,97,83,109
"COG2241",63,80,68,54,60,99,72,55,79,81,58,49,65,65,66,86,30,62,41,58,70,39,67,65,12,53,16,42,60,44,62,93,64,48,51,71,65,71,78,44
"COG2242",86,72,75,53,68,90,79,61,60,62,67,30,48,65,59,79,37,55,59,59,74,30,70,49,6,53,16,29,64,35,49,101,73,42,44,49,62,62,57,29
"COG2243",55,59,55,42,38,63,88,36,41,54,51,23,46,42,30,61,27,34,35,66,44,24,40,32,9,37,14,17,36,20,42,60,48,29,40,32,37,65,39,10
"COG2244",206,185,160,135,200,186,116,116,141,211,136,159,164,144,165,167,151,150,201,164,538,302,538,377,450,542,402,286,527,539,445,452,514,460,613,376,531,566,460,380
"COG2246",25,11,5,24,18,24,14,27,4,1,20,25,32,6,35,11,26,28,14,19,4,45,46,5,7,28,26,11,43,37,31,12,29,23,6,20,39,24,26,4
"COG2247",0,1,0,12,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2249",19,18,27,25,11,32,9,13,28,36,45,35,27,49,18,37,10,33,47,8,11,13,31,23,8,8,24,0,5,2,3,11,2,4,26,27,10,8,8,11
"COG2250",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG2252",86,99,124,82,77,95,142,89,69,65,93,172,74,68,106,66,116,64,70,216,88,247,231,138,227,104,217,153,101,153,99,106,165,116,68,230,94,94,87,137
"COG2253",1,0,0,0,0,1,0,0,0,0,0,2,0,12,1,0,0,0,0,1,3,1,1,0,80,0,1,0,0,0,0,0,0,0,2,0,0,0,0,20
"COG2255",123,117,77,121,92,95,132,162,100,96,115,123,128,104,129,105,105,111,118,146,78,137,92,99,143,114,90,97,126,135,129,126,102,129,86,82,120,100,99,114
"COG2256",145,110,90,121,140,156,148,168,144,118,139,156,107,117,151,143,156,122,138,249,85,182,186,117,171,149,139,170,155,177,156,163,145,160,109,108,147,103,125,161
"COG2257",7,12,6,1,7,4,3,2,3,1,2,16,8,0,2,3,11,6,5,4,2,0,3,3,0,8,3,7,16,5,0,2,14,1,4,6,8,6,13,10
"COG2258",15,27,21,18,10,19,79,13,13,28,9,15,25,20,25,23,17,13,14,40,15,26,23,30,8,21,24,28,14,11,12,45,58,22,18,45,11,23,18,13
"COG2259",19,21,42,27,37,27,2,19,42,44,14,8,27,29,18,24,9,36,34,3,44,4,6,17,5,23,43,6,6,3,14,16,4,13,26,42,16,37,11,7
"COG2261",0,0,0,0,0,1,0,0,1,3,0,11,1,0,0,0,0,0,0,13,1,15,37,6,1,4,5,0,0,0,1,0,3,4,0,10,0,1,0,0
"COG2262",137,120,107,128,130,118,112,117,95,100,160,166,120,77,109,109,129,126,110,131,158,196,124,125,176,131,120,135,135,118,146,139,135,120,97,134,133,137,137,145
"COG2264",107,107,76,95,101,112,64,115,102,90,98,115,88,109,89,111,116,107,110,112,32,11,33,25,40,35,28,27,33,28,37,40,31,32,22,40,28,29,26,28
"COG2265",206,197,143,207,205,204,175,215,169,157,203,290,187,160,220,183,235,204,191,293,158,221,357,186,211,240,239,260,226,215,237,223,254,170,191,266,182,169,202,234
"COG2267",84,68,42,77,56,66,61,98,19,33,61,124,50,29,67,44,66,39,50,54,43,124,87,66,11,71,81,48,93,70,104,69,146,86,78,111,60,32,57,43
"COG2268",52,92,60,30,75,46,13,33,41,40,48,108,86,35,41,34,48,51,59,18,51,39,31,15,46,29,185,16,65,39,16,48,33,86,34,83,39,39,89,15
"COG2269",0,1,6,1,0,6,1,2,2,8,1,3,2,1,0,2,1,0,0,1,8,4,6,13,3,2,38,0,0,0,2,0,1,7,3,22,0,0,1,4
"COG2270",37,28,8,28,26,28,64,27,11,10,25,83,21,24,25,28,19,16,22,61,12,148,26,21,3,29,29,30,12,24,26,42,50,33,22,34,23,35,25,20
"COG2271",102,33,133,66,64,68,3,70,66,85,40,15,58,131,60,144,40,96,168,67,41,27,90,97,22,114,136,166,30,40,101,89,6,41,76,111,68,33,42,120
"COG2272",62,26,19,51,66,52,72,78,68,38,82,75,31,16,33,48,44,75,35,109,15,95,63,35,139,70,27,266,64,52,85,33,71,21,46,41,74,71,37,206
"COG2273",53,102,171,128,69,70,65,66,137,91,102,11,186,108,87,78,102,116,110,39,151,20,4,154,411,69,85,39,47,106,38,48,26,73,109,50,73,112,73,96
"COG2274",104,205,76,116,173,116,48,277,396,216,131,31,233,258,199,138,101,174,152,182,57,36,47,47,107,36,61,28,30,35,44,103,69,47,72,51,30,79,65,225
"COG2301",11,22,32,10,8,15,19,17,30,5,17,21,40,14,17,10,47,8,7,14,16,35,36,52,36,10,21,6,11,9,22,15,25,14,18,31,8,14,14,5
"COG2302",46,53,21,40,49,36,74,63,17,13,29,67,30,29,69,29,46,41,34,51,4,6,28,6,1,11,8,18,18,24,15,8,23,17,5,11,13,8,14,6
"COG2303",0,0,5,2,2,8,4,2,1,1,2,1,0,8,3,0,0,0,0,0,2,6,10,36,6,1,53,0,0,0,8,7,0,9,8,34,0,2,0,8
"COG2304",132,89,182,165,215,155,39,114,120,172,182,14,154,155,186,150,228,209,181,87,175,120,33,91,232,121,109,146,133,139,82,150,70,102,173,46,203,92,170,160
"COG2306",0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0,0,0,0,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,6,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,9,0,84,0,13,3,0,9,4,0,0,3,5,0,0,0,0,15,0,0,1
"COG2308",0,1,1,8,0,0,0,2,1,1,0,17,0,5,18,2,2,0,4,2,4,61,4,12,6,0,8,8,6,0,59,5,0,0,2,1,25,2,0,0
"COG2309",78,92,75,72,65,61,131,89,37,29,64,215,46,42,63,49,55,55,53,74,33,52,166,40,5,75,36,54,77,85,61,63,142,103,34,86,52,71,61,33
"COG2310",21,6,0,7,28,17,8,29,23,19,4,1,6,103,5,3,167,24,25,1,5,12,97,75,3,10,3,1,59,14,29,12,65,10,24,32,2,8,11,4
"COG2311",42,73,128,79,69,67,6,53,140,132,87,10,116,101,41,81,50,99,119,51,140,15,4,114,19,51,121,14,45,62,45,38,41,54,121,66,41,87,100,98
"COG2312",3,7,0,0,0,8,3,1,2,62,0,7,1,0,2,8,1,2,7,0,8,3,0,5,16,2,6,0,1,3,0,1,10,2,5,3,1,4,3,0
"COG2313",10,1,11,8,0,4,0,19,5,3,12,3,1,1,7,1,2,6,3,0,6,9,0,2,2,12,19,2,0,8,5,9,1,22,1,24,7,1,4,1
"COG2314",0,0,3,4,0,0,32,3,0,2,1,0,0,0,0,4,0,6,0,14,1,45,1,0,1,2,7,0,3,3,1,0,0,0,0,2,8,0,3,4
"COG2315",56,67,101,64,70,58,12,53,94,75,61,40,70,78,64,43,66,61,86,38,92,32,103,54,51,88,66,46,60,54,62,70,59,48,96,70,65,94,68,28
"COG2316",11,19,15,22,23,12,37,22,10,10,5,34,5,9,25,9,8,8,18,17,11,4,18,3,3,22,11,5,12,12,36,12,24,32,5,22,10,11,9,6
"COG2317",24,14,27,18,11,16,11,37,23,10,24,6,23,8,6,23,24,9,12,7,12,8,13,23,3,26,30,13,23,3,43,14,24,38,13,11,8,14,17,13
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,15,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG2319",3,4,6,1,1,5,1,1,1,11,1,3,11,2,6,7,34,1,1,0,17,5,0,6,2,3,18,1,18,12,11,2,0,11,17,3,3,8,3,5
"COG2320",6,11,20,17,2,6,2,9,21,4,3,16,17,1,4,5,2,9,6,0,3,3,4,21,2,12,6,1,8,8,7,1,9,16,3,9,2,1,10,4
"COG2321",0,1,2,0,1,0,0,2,0,5,0,2,0,1,1,0,3,1,0,0,6,4,10,10,4,0,26,0,0,1,2,5,0,6,3,14,2,1,1,2
"COG2323",40,23,11,45,21,18,9,69,16,5,28,10,14,8,67,20,54,24,40,23,6,20,57,32,1,33,39,27,63,50,33,27,16,96,13,45,53,15,26,5
"COG2326",26,63,38,52,34,20,53,61,27,33,25,29,29,26,27,21,29,25,37,77,33,133,41,32,5,34,68,33,69,51,41,56,70,34,36,35,41,42,44,9
"COG2327",9,58,30,24,39,32,110,43,83,30,30,36,69,21,25,12,38,15,22,69,107,88,21,15,4,24,47,105,17,13,58,34,17,33,8,16,47,17,20,9
"COG2329",0,1,7,5,1,0,0,1,1,0,0,0,0,0,10,4,1,0,0,3,2,1,5,8,2,2,1,0,1,0,4,0,1,0,2,2,2,0,1,0
"COG2331",0,0,0,5,1,1,15,0,0,0,0,0,0,0,2,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG2332",0,2,3,0,0,0,1,4,2,2,1,8,0,2,0,0,1,1,0,2,5,2,1,6,1,1,18,1,0,0,2,5,1,0,2,11,0,0,2,3
"COG2333",142,101,66,161,129,126,218,142,44,44,94,163,91,70,146,62,124,85,91,151,49,90,241,69,32,110,83,83,141,159,137,83,180,220,59,122,73,115,69,47
"COG2334",7,1,17,3,6,18,32,4,2,9,1,18,4,5,6,5,9,1,1,8,11,56,6,21,5,0,37,3,0,0,8,6,2,9,10,43,12,3,2,4
"COG2335",0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,5,1,0,3,0,0,0,1,0,3,0,0,1,0,0,0,0,0,2,7,0,0,2,0,18,0,0,0,0,0,0,3,2,18,0,0,0,0
"COG2337",30,21,15,27,29,34,32,35,7,52,24,17,32,21,32,16,23,11,18,16,48,34,44,70,12,163,33,60,125,132,44,84,76,118,36,102,59,69,102,23
"COG2339",14,2,0,0,9,2,1,10,2,1,13,30,12,2,3,1,10,4,10,0,0,1,12,2,0,8,3,3,17,19,0,7,8,12,2,6,6,0,3,1
"COG2340",32,6,8,3,14,30,1,27,8,1,14,64,4,0,22,4,24,19,15,0,4,1,6,6,0,17,3,8,28,18,5,25,13,26,9,13,25,5,17,2
"COG2342",0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1
"COG2344",88,88,43,96,75,95,52,64,73,73,91,57,80,63,78,90,62,71,70,50,84,29,68,69,19,85,21,25,85,87,96,77,65,74,88,60,77,63,56,32
"COG2346",0,1,0,0,0,2,0,0,0,0,1,13,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2348",14,1,3,49,1,34,126,31,2,1,8,4,2,9,17,8,50,4,21,26,0,215,128,2,7,31,46,11,62,42,25,5,24,83,0,1,39,3,12,1
"COG2350",0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,1,3,8,1,0,8,0,1,0,2,0,0,2,0,5,0,2,2,0
"COG2351",4,0,3,0,0,2,0,2,1,1,4,0,3,2,0,0,13,5,0,0,2,6,2,25,7,0,20,0,0,14,1,0,1,2,3,15,2,0,0,4
"COG2352",0,2,8,8,1,11,129,4,2,10,0,5,1,4,4,2,3,1,0,63,5,279,119,48,14,3,96,2,0,1,53,16,4,9,4,38,23,1,1,11
"COG2353",0,1,2,1,0,3,0,1,0,5,0,0,0,8,1,0,0,0,0,0,2,6,1,13,1,2,27,0,0,0,3,0,0,6,2,19,0,0,0,3
"COG2354",0,1,4,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,3,2,14,0,1,11,0,0,0,2,0,0,6,0,16,0,0,0,3
"COG2355",63,71,71,50,52,72,25,94,116,109,85,58,99,102,64,61,142,83,54,110,145,47,35,114,275,62,34,203,79,97,97,69,78,88,93,78,70,95,83,153
"COG2356",5,4,1,15,8,5,1,8,2,2,107,17,9,67,12,6,61,0,3,2,12,3,2,11,138,21,14,0,9,17,4,2,1,11,9,21,3,5,13,5
"COG2357",78,100,58,58,73,61,132,61,17,38,50,142,56,21,92,37,69,54,72,112,47,164,200,53,23,108,39,55,132,103,53,71,198,68,29,93,79,77,72,25
"COG2358",45,24,32,46,44,32,18,60,27,15,37,44,55,17,36,29,33,30,40,29,12,8,22,18,8,36,9,39,44,45,42,58,45,39,21,39,39,35,57,22
"COG2359",1,4,0,2,3,3,15,2,1,3,8,0,0,5,14,0,8,5,2,0,0,0,0,0,0,0,1,1,4,5,3,0,1,3,0,0,0,1,0,0
"COG2360",10,10,1,2,2,1,1,5,20,5,4,1,6,11,3,3,6,2,5,7,2,6,1,31,92,9,24,76,4,10,6,15,14,10,34,12,10,29,16,54
"COG2361",6,9,24,6,13,27,2,10,18,21,16,2,23,16,16,5,50,19,17,8,22,5,1,15,36,9,13,47,31,18,7,8,9,19,21,12,9,12,18,4
"COG2362",6,0,14,8,1,1,0,8,4,8,2,7,1,3,5,6,0,2,3,2,7,0,0,1,0,9,7,1,5,2,7,2,12,21,3,6,0,3,1,4
"COG2363",0,0,0,0,0,1,0,0,1,1,0,2,0,0,1,0,0,0,0,0,3,4,0,11,2,0,18,0,1,0,2,0,0,3,0,17,2,0,0,4
"COG2364",48,58,82,31,37,68,75,44,31,19,72,105,55,61,62,38,77,68,49,38,39,16,41,87,35,62,44,126,62,96,86,56,91,45,55,54,50,53,53,55
"COG2365",70,60,91,70,52,61,22,36,83,80,69,56,74,47,52,111,25,81,86,90,56,55,82,49,10,59,36,10,38,27,58,62,44,30,92,33,55,40,42,19
"COG2366",0,0,0,0,0,1,0,5,0,0,0,0,0,3,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,0,1,0,42,4,0,0,0,0
"COG2367",62,76,75,75,63,98,50,75,72,76,68,45,77,54,64,86,46,86,68,49,68,39,199,53,24,89,29,139,140,66,69,65,124,29,89,63,59,81,62,81
"COG2368",1,0,17,14,5,14,3,13,7,18,7,4,4,14,8,7,3,3,13,19,12,9,5,29,2,8,7,4,1,3,50,3,1,24,11,23,2,5,7,5
"COG2369",13,0,55,18,4,0,0,3,5,0,6,0,2,18,16,0,6,5,4,9,1,2,1,5,3,4,71,0,2,4,2,1,0,4,2,17,1,3,26,6
"COG2371",3,1,0,1,0,4,2,1,1,1,2,38,0,1,3,0,3,5,5,3,0,5,16,14,1,1,0,0,6,6,3,3,5,0,1,1,2,1,7,3
"COG2372",1,0,3,1,0,3,0,0,0,2,0,1,0,2,0,0,0,0,0,0,4,5,1,6,2,0,13,0,0,0,4,0,0,0,1,16,0,1,1,0
"COG2373",202,182,326,246,254,275,14,144,382,408,318,25,446,356,181,367,250,290,351,179,308,31,16,288,655,197,292,139,151,137,231,243,76,203,336,166,177,245,281,338
"COG2374",13,0,0,13,7,7,0,21,2,1,40,0,3,0,22,1,2,12,1,0,61,5,20,0,4,6,0,0,6,3,6,6,5,2,1,8,0,8,20,4
"COG2375",0,0,4,0,0,2,1,1,3,4,0,0,1,4,0,0,0,0,0,0,1,2,1,9,3,1,14,0,0,0,2,0,0,5,0,20,1,0,0,0
"COG2376",15,51,89,37,7,33,301,18,20,48,23,99,28,72,24,12,15,12,9,87,54,40,142,37,22,10,57,20,29,30,53,9,27,58,77,40,13,63,36,23
"COG2377",26,12,5,9,6,15,0,16,20,18,29,14,4,23,7,12,7,11,14,4,8,4,9,16,11,13,26,4,10,3,14,10,1,18,11,19,15,10,8,17
"COG2378",9,10,35,16,20,28,7,29,5,9,22,22,14,9,17,34,10,8,15,9,45,30,31,33,34,50,47,1,69,27,68,35,28,75,57,55,16,48,43,22
"COG2379",11,24,11,12,17,15,19,37,20,10,23,32,38,17,17,15,19,23,19,22,0,0,0,24,1,14,14,6,8,15,22,26,15,22,5,39,9,5,25,11
"COG2382",138,89,66,42,94,120,4,50,127,116,106,47,76,69,61,116,96,89,97,118,235,15,24,151,83,86,62,106,84,76,62,112,80,45,88,98,118,68,106,188
"COG2384",31,42,15,35,36,28,69,24,11,13,21,73,18,21,42,14,25,28,18,43,12,31,82,11,6,68,14,29,52,30,41,33,45,38,18,30,24,38,31,10
"COG2385",160,160,87,84,166,134,140,131,98,78,156,105,104,111,154,112,123,163,140,101,124,44,115,96,36,118,44,68,146,166,156,108,126,111,101,111,130,93,131,74
"COG2386",0,1,1,2,0,2,0,2,0,2,1,6,0,2,1,2,0,0,0,0,2,1,7,11,2,0,10,1,1,0,14,4,1,2,4,6,2,2,2,1
"COG2388",8,23,29,14,12,18,1,16,21,40,16,20,30,19,33,21,6,13,19,14,52,10,7,28,8,7,22,4,13,5,4,13,4,9,32,25,12,25,15,12
"COG2390",10,44,51,25,16,21,191,24,23,22,10,51,12,47,22,12,10,11,13,74,18,39,69,104,11,9,82,20,4,17,51,7,21,15,16,36,20,33,11,19
"COG2391",1,0,13,7,0,13,2,2,1,5,0,5,2,5,0,1,1,0,1,0,6,4,61,14,4,1,57,3,2,1,1,0,1,21,5,37,2,0,0,5
"COG2404",3,1,0,0,1,1,0,1,0,0,2,50,0,13,14,0,2,0,1,12,0,0,23,0,0,2,0,0,7,0,4,0,0,4,0,5,0,0,1,1
"COG2405",0,0,1,0,1,3,0,1,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,4,0,7,1,0,3,0,0,5,0,8,3,0
"COG2406",3,9,17,12,8,7,1,2,6,18,10,0,9,12,2,7,2,13,19,1,21,3,0,5,0,2,4,0,3,3,1,1,0,11,16,4,7,2,11,5
"COG2407",233,230,162,194,261,193,303,179,314,209,275,134,206,215,153,198,182,259,220,133,203,80,148,222,265,223,118,232,190,223,203,190,207,147,255,205,214,341,184,210
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,48,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",7,16,6,11,14,15,27,17,14,4,8,44,28,41,8,15,11,9,8,29,9,13,4,12,5,21,73,11,2,13,29,16,17,29,15,79,8,6,13,14
"COG2421",7,20,23,0,1,11,2,4,1,3,4,1,1,6,4,6,1,2,7,2,10,3,5,3,1,4,7,3,1,2,2,0,0,6,5,1,2,1,5,3
"COG2423",42,3,3,20,6,18,2,15,2,2,26,55,14,10,28,6,10,12,21,5,1,1,35,7,2,35,3,5,19,29,11,22,15,22,17,9,17,21,39,7
"COG2425",29,27,68,14,21,14,0,31,78,60,49,0,57,46,22,36,20,38,44,34,63,14,6,67,140,21,50,73,23,58,38,19,33,6,50,61,27,46,50,70
"COG2426",4,2,0,7,2,2,0,21,4,0,5,0,1,0,11,1,4,1,8,0,0,1,28,1,3,12,1,6,12,17,21,3,7,18,1,1,8,1,0,0
"COG2431",48,83,115,56,65,68,29,52,103,89,85,16,68,97,65,83,60,100,72,33,117,22,14,119,61,45,52,64,38,80,42,56,31,27,96,57,57,89,66,78
"COG2440",0,0,9,0,0,1,2,0,4,10,1,1,0,4,0,0,0,1,0,6,1,4,2,0,0,0,35,0,0,0,0,0,0,4,3,24,0,0,0,0
"COG2452",23,10,0,20,11,11,50,7,3,1,0,74,13,36,26,10,8,4,4,41,5,13,56,12,13,15,4,23,31,19,16,29,43,1,22,16,11,12,17,3
"COG2453",0,0,15,0,0,4,0,1,0,1,0,0,0,2,0,0,0,0,0,0,6,1,0,0,0,0,30,0,0,0,0,0,0,1,5,18,0,0,0,1
"COG2454",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2461",4,24,29,6,23,13,17,16,10,13,4,53,12,3,3,10,121,12,3,103,19,48,142,8,44,12,1,5,29,17,7,14,37,12,9,7,5,5,22,6
"COG2501",30,15,18,23,11,13,4,26,4,7,6,47,20,3,23,12,19,14,20,19,7,16,59,8,4,32,17,13,28,17,19,16,32,16,9,30,19,15,27,5
"COG2502",78,60,67,67,61,92,30,65,66,80,65,29,87,70,64,70,58,78,80,106,54,59,120,77,90,102,57,136,67,46,58,92,100,90,73,77,73,74,66,120
"COG2503",0,0,10,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,5,0,22,3,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0
"COG2508",117,160,91,142,114,101,167,141,44,56,96,264,100,35,109,78,168,105,104,166,47,175,266,77,34,182,78,116,180,157,143,154,315,144,63,169,133,115,95,45
"COG2509",220,160,105,239,197,198,208,242,175,165,188,150,207,164,227,208,225,219,203,167,113,82,92,133,200,229,103,189,206,232,265,242,217,195,125,164,197,180,190,162
"COG2510",27,3,13,25,25,18,3,33,5,10,12,5,11,7,27,7,22,11,16,19,8,2,17,7,2,41,9,33,25,39,49,25,42,21,8,21,22,32,29,36
"COG2513",26,25,39,45,71,22,6,15,29,47,40,0,24,4,26,38,8,31,32,2,8,7,1,26,3,20,29,10,43,4,11,25,8,21,8,16,10,7,17,30
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,23,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2515",6,1,48,17,3,4,11,14,4,18,8,1,8,5,10,7,2,7,6,33,15,6,11,7,6,17,29,0,2,2,11,6,14,26,0,16,7,9,8,6
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,5,0,0,0,0,0,0
"COG2518",0,0,1,1,0,1,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,2,0,0,0,0,0,0,0,1,3,0,1,0,1
