"","NLM024","NLM017","DOM016","NOF011","DOF008","NOM029","DLM019","DOM008","NOM015","DLM003","NLM021","NOF010","NLM007","NOF013","DOM022","NLM029","DLM017","DOF007","DOM015","DOF009","DLM004","DLM021","NOF006","DLF003","NLM032","NLM026","DLF013","NLM006","DLM009","DOM023","DLM024","NOM025","DLF001","DLM023","DLF007","NLM022","DOF003","DOM026","DLM010","DOF011"
"COG1722",2,2,4,7,7,3,7,1,2,3,2,1,3,2,2,5,2,3,0,6,0,2,3,8,3,7,2,3,21,2,10,6,3,6,0,5,11,1,7,0
"COG1724",0,3,2,1,0,0,0,0,0,3,2,0,2,0,2,0,0,0,1,1,0,0,3,5,2,3,0,1,2,0,0,0,0,0,0,1,0,1,1,0
"COG1725",42,95,54,82,155,57,110,57,68,76,86,79,72,94,44,114,91,58,71,79,50,52,53,123,142,117,97,77,203,49,93,76,62,79,93,110,86,124,86,81
"COG1726",118,46,60,71,5,78,21,65,60,77,54,96,65,43,73,31,69,73,43,51,81,74,58,62,24,42,57,62,3,115,0,47,63,33,59,44,52,48,75,85
"COG1728",0,31,5,5,3,4,2,1,3,1,14,6,4,9,0,22,4,0,11,1,0,1,2,13,13,10,3,1,3,1,0,6,0,0,4,26,10,9,5,7
"COG1729",6,1,5,2,3,5,4,5,1,0,3,2,3,0,6,0,1,3,1,3,8,2,4,0,0,0,1,3,9,2,23,4,2,0,5,3,6,0,15,1
"COG1732",17,5,15,8,11,16,4,11,7,34,4,8,9,19,20,5,4,11,6,2,0,13,14,6,6,9,9,24,8,11,40,4,6,10,7,7,23,5,13,3
"COG1733",59,68,88,72,93,88,50,95,73,76,69,45,82,62,82,87,49,60,59,90,71,56,77,65,96,68,63,71,147,75,73,52,94,90,94,93,96,66,97,76
"COG1734",11,5,19,3,7,2,8,19,10,31,10,14,5,1,7,1,13,6,0,14,6,8,11,8,2,1,7,18,3,3,36,9,5,8,2,9,13,2,29,24
"COG1735",5,5,6,4,2,12,2,6,2,3,4,4,4,3,9,2,0,4,8,4,7,7,4,1,2,6,4,7,3,6,110,12,1,4,3,12,1,7,14,0
"COG1737",27,64,99,83,249,97,169,71,73,109,83,73,89,63,116,70,60,61,46,72,32,87,64,76,214,142,125,150,175,50,370,137,61,192,80,121,65,135,143,111
"COG1738",88,40,40,39,9,47,23,44,44,53,22,32,31,60,39,15,51,51,39,28,66,43,42,57,18,29,36,56,3,70,9,26,36,36,44,29,38,52,60,55
"COG1739",80,54,68,62,86,66,85,55,57,62,73,78,64,73,70,91,69,52,84,64,65,62,61,108,61,87,77,76,89,87,58,54,41,79,55,80,59,64,62,97
"COG1740",14,6,29,8,2,15,8,13,11,7,9,7,11,2,27,1,27,15,2,14,6,4,18,2,9,3,10,22,20,8,50,16,6,4,6,10,4,1,4,32
"COG1741",29,51,63,76,5,48,11,86,72,64,47,53,48,41,38,17,27,130,45,38,89,62,88,7,19,10,54,37,8,30,61,54,119,33,95,33,36,35,67,20
"COG1742",1,1,3,0,1,1,0,3,0,0,1,0,1,2,0,0,0,4,0,0,0,0,0,0,1,0,0,2,3,0,22,4,2,0,1,3,1,0,3,0
"COG1743",3,52,1,16,1,3,0,0,0,6,5,75,0,7,1,1,6,33,0,30,1,0,0,10,42,6,0,0,0,0,0,2,90,16,0,1,11,54,75,1
"COG1744",23,109,84,96,183,74,284,41,88,58,153,62,115,121,61,151,104,45,127,87,35,137,28,130,140,220,82,42,134,29,149,88,34,178,64,152,114,87,43,35
"COG1747",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,11,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",118,91,111,113,93,95,58,104,140,72,113,127,114,104,111,108,123,117,100,103,137,98,121,99,91,114,62,88,94,157,36,127,100,103,120,123,91,121,81,129
"COG1749",2,62,14,11,15,12,3,4,5,8,21,16,11,9,4,51,6,2,16,7,0,10,6,17,18,16,1,5,61,9,21,28,0,4,17,46,27,14,3,7
"COG1751",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",206,222,214,300,48,230,96,251,264,269,205,268,190,179,183,172,209,386,204,201,297,177,284,155,142,138,242,190,58,218,70,206,390,168,349,124,294,226,147,86
"COG1754",289,95,137,142,72,164,43,136,138,138,121,177,127,113,148,54,174,154,102,134,182,136,107,147,45,87,110,161,11,282,2,114,143,58,125,91,117,103,128,232
"COG1755",0,3,5,0,0,16,0,4,1,1,0,1,1,0,3,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,1,5,1,13,0,1,1,0,0
"COG1757",456,219,373,260,352,260,191,251,308,302,288,344,279,253,310,263,261,239,219,239,265,265,222,327,276,237,248,194,232,426,148,255,242,296,256,282,288,235,235,323
"COG1758",3,3,1,2,22,6,3,1,1,3,1,2,2,2,4,0,3,2,1,3,0,0,1,4,6,7,6,0,12,1,21,2,2,2,1,3,3,0,5,0
"COG1760",148,120,162,107,216,149,131,95,99,124,133,122,133,110,134,138,114,85,108,155,92,165,103,133,145,142,137,107,149,128,135,137,78,166,99,146,132,88,148,112
"COG1762",82,103,173,76,339,154,101,107,107,135,72,76,127,142,136,162,80,103,106,86,71,88,60,133,264,181,167,196,286,71,607,175,90,220,140,194,50,233,180,288
"COG1763",8,3,5,8,26,26,5,4,17,1,14,9,29,17,10,8,9,7,4,9,7,12,7,3,15,10,10,16,13,4,40,25,1,15,6,22,7,8,13,8
"COG1764",0,0,2,1,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,5,0,1,0,1,1,0,0,16,6,2,0,0,2,0,0,7,1
"COG1765",4,3,7,2,17,4,2,4,0,7,1,7,1,0,1,3,2,7,0,11,3,4,4,0,3,4,7,2,3,2,26,6,2,2,1,5,0,0,11,0
"COG1766",7,31,19,7,12,11,4,11,4,8,12,12,5,9,28,34,10,5,10,4,4,10,9,8,21,24,7,6,74,2,66,37,5,10,14,34,28,5,1,4
"COG1767",9,7,17,8,63,9,10,21,14,8,3,12,38,24,4,9,1,6,12,5,2,4,5,4,22,6,10,19,24,3,33,18,5,13,8,11,19,6,19,4
"COG1768",2,4,6,25,20,9,86,15,23,13,17,11,27,7,12,30,20,4,18,18,5,26,6,21,40,29,32,6,10,4,4,13,11,46,4,16,10,29,2,4
"COG1770",6,1,1,1,38,8,4,3,3,0,0,0,1,0,0,0,1,1,2,16,4,1,2,1,2,0,16,2,2,1,58,9,2,1,0,5,0,1,33,0
"COG1773",24,16,35,30,21,27,26,26,30,26,20,13,33,30,22,19,26,36,18,32,22,34,28,24,24,24,32,27,21,30,68,38,14,40,14,36,25,19,43,13
"COG1774",93,73,106,102,102,130,139,79,113,86,114,93,116,109,102,108,85,86,127,87,78,84,48,121,137,129,83,104,71,95,32,117,90,106,72,121,90,107,90,73
"COG1775",12,25,43,42,49,37,115,31,51,23,65,15,32,33,26,43,22,15,21,46,3,12,4,15,11,9,16,9,30,4,43,11,12,30,6,12,20,11,15,6
"COG1776",1,55,15,14,7,15,1,4,10,16,35,21,15,30,24,65,15,9,14,12,4,2,10,22,26,36,2,4,104,10,39,18,4,4,24,62,18,40,3,5
"COG1778",52,71,59,51,3,28,19,58,34,80,25,62,26,42,77,44,31,49,40,50,59,50,83,55,18,27,40,48,21,69,38,31,67,29,22,20,78,35,46,53
"COG1780",1,0,2,0,24,5,0,1,1,5,0,1,0,2,2,0,2,5,0,1,0,0,3,1,3,0,4,2,19,0,11,6,3,1,0,4,0,1,4,0
"COG1781",45,51,40,35,35,38,18,37,42,56,49,66,45,49,65,44,51,57,57,76,55,54,49,74,48,50,56,47,18,70,44,56,44,57,42,58,41,39,45,51
"COG1782",0,0,2,0,0,0,25,0,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,4,0,8,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG1783",39,18,53,34,11,11,35,15,21,26,61,25,14,51,68,61,71,31,21,47,37,65,35,47,53,62,373,130,73,15,1,101,98,29,49,35,56,23,59,0
"COG1785",22,42,47,41,6,40,19,63,30,41,38,38,38,25,37,36,31,58,26,50,159,136,145,25,69,52,120,117,7,93,59,79,133,111,137,76,92,119,131,55
"COG1786",0,0,1,6,0,0,0,0,0,1,0,0,0,0,1,1,2,1,0,6,0,0,0,1,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0
"COG1787",0,1,0,1,3,1,4,0,1,5,3,3,0,7,2,3,2,0,2,4,0,6,0,3,6,3,1,2,0,2,0,2,1,2,2,8,14,4,4,0
"COG1788",13,9,17,8,11,4,14,4,12,28,4,6,3,4,11,11,8,9,5,11,4,7,11,5,3,5,27,9,3,5,42,6,8,8,5,8,18,2,17,1
"COG1791",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0
"COG1792",166,100,102,110,93,104,115,88,99,107,99,127,95,93,107,109,140,85,109,94,106,100,81,129,128,112,114,79,93,143,39,81,88,90,56,108,83,81,91,134
"COG1793",1,12,8,3,1,3,8,4,5,17,2,1,4,23,4,1,1,10,3,8,3,6,11,2,3,3,5,1,1,19,21,3,22,2,10,0,8,7,2,2
"COG1794",16,7,10,10,26,7,23,8,15,3,14,10,13,20,23,11,4,14,13,16,8,7,13,18,20,15,13,13,13,5,67,10,10,7,9,29,16,8,35,2
"COG1797",36,68,80,47,75,120,80,54,57,61,54,51,81,57,66,85,62,37,68,74,38,76,56,34,76,94,60,69,43,75,14,51,41,94,44,83,67,70,82,69
"COG1799",10,28,26,29,63,19,54,14,27,20,31,14,27,23,19,59,19,10,25,31,4,13,5,11,10,18,16,6,13,3,7,13,4,14,2,12,8,9,3,6
"COG1801",4,0,1,1,2,3,4,0,3,0,3,4,1,0,10,0,0,5,1,4,0,0,3,1,0,2,0,1,15,1,22,7,0,0,1,1,0,0,15,0
"COG1802",35,65,106,66,180,79,78,83,92,61,92,57,137,104,123,139,63,75,57,74,45,101,66,80,155,70,98,107,208,46,322,107,69,163,110,179,85,74,98,95
"COG1803",26,69,74,62,47,34,55,68,72,78,57,68,77,63,39,65,48,79,76,54,104,75,71,69,90,69,68,39,29,41,52,65,95,79,63,58,50,84,45,37
"COG1804",20,63,30,32,72,35,55,38,21,29,35,26,30,20,19,42,14,33,22,12,18,18,24,17,12,38,35,23,16,6,212,25,18,51,19,31,23,2,19,6
"COG1805",135,53,54,46,3,25,19,50,59,59,55,65,59,41,62,35,72,74,41,64,70,45,57,56,17,35,53,44,6,78,1,71,70,27,48,23,53,44,52,59
"COG1806",4,2,6,6,25,3,10,13,7,3,6,3,9,0,5,2,0,10,1,9,7,3,7,5,2,3,4,7,60,4,27,6,2,3,7,2,2,0,16,1
"COG1807",161,89,150,97,6,64,61,147,103,159,87,104,101,71,88,52,122,115,101,92,118,141,92,81,44,43,60,100,72,104,56,72,113,70,103,41,99,60,77,223
"COG1808",38,50,63,76,27,68,27,73,76,100,80,59,74,65,63,25,53,99,63,84,120,85,73,28,28,45,72,91,15,78,0,42,75,51,88,49,75,55,76,52
"COG1811",9,12,28,20,36,17,39,14,16,17,14,13,14,16,53,23,8,21,9,12,1,8,8,4,9,9,5,13,16,2,20,8,4,31,2,4,9,7,12,7
"COG1814",9,14,24,11,1,21,3,11,11,34,4,11,4,24,9,6,2,21,1,6,4,6,20,1,4,0,3,5,1,5,0,8,20,3,35,1,21,2,3,1
"COG1815",5,18,10,5,9,17,3,5,2,4,15,5,0,12,9,17,6,8,5,2,2,7,5,7,14,7,2,1,16,2,30,7,1,4,9,14,5,9,3,2
"COG1816",4,6,21,16,54,35,6,10,20,14,12,11,25,17,12,44,3,9,10,13,20,8,5,9,34,8,10,10,31,24,65,30,8,13,10,28,14,28,13,12
"COG1817",1,0,5,2,0,0,0,29,0,9,0,3,20,1,0,0,3,0,2,7,13,37,27,0,1,3,17,0,0,4,0,0,0,13,0,0,0,0,5,5
"COG1819",13,9,15,19,0,25,8,24,9,11,14,8,10,13,13,19,12,21,10,22,62,39,46,16,29,36,34,72,3,52,10,54,108,39,93,38,30,40,94,19
"COG1820",101,189,176,156,163,165,129,180,174,104,122,112,203,166,204,89,99,197,167,210,196,178,141,78,121,149,147,138,134,114,158,232,214,197,163,125,96,155,167,81
"COG1823",8,3,10,1,20,7,0,5,2,2,1,3,5,1,11,1,9,4,2,10,1,4,5,2,6,0,4,15,28,4,54,15,8,5,5,11,0,0,25,14
"COG1825",80,67,62,54,45,53,26,60,53,57,54,58,49,53,40,41,82,48,44,60,73,63,74,61,29,42,65,49,25,86,11,53,43,44,55,46,61,50,63,52
"COG1826",10,1,13,0,15,12,2,9,3,1,8,4,2,0,13,2,6,10,1,7,4,3,5,2,4,2,2,14,16,6,70,13,1,25,6,17,4,0,20,10
"COG1827",7,8,19,30,48,21,15,14,23,12,31,11,26,17,15,29,21,9,13,17,2,26,4,20,65,26,29,22,57,5,29,29,6,51,12,35,22,27,14,22
"COG1830",50,69,99,47,12,53,19,77,90,70,72,64,76,73,59,22,27,141,86,55,139,54,80,10,26,23,44,53,10,36,60,113,159,27,90,35,71,58,74,48
"COG1832",2,0,1,1,7,7,0,2,0,4,0,3,1,1,4,0,0,1,1,1,2,0,0,0,5,0,0,1,3,0,19,2,0,0,1,0,1,0,5,1
"COG1834",5,2,4,5,0,2,8,4,4,2,10,0,11,16,3,8,1,1,12,1,5,3,2,1,2,3,1,0,11,1,0,1,5,1,2,1,5,1,2,0
"COG1835",40,140,94,98,112,134,63,130,80,119,73,87,63,126,89,88,136,95,82,150,142,119,177,57,45,103,98,82,83,98,33,76,68,68,94,76,110,100,77,90
"COG1837",1,15,9,17,31,9,27,8,16,9,17,6,16,8,3,25,12,5,14,12,5,15,6,19,35,35,25,12,31,3,7,22,3,21,8,25,12,13,9,13
"COG1838",274,94,173,81,93,147,37,115,106,102,162,154,136,99,143,62,147,111,88,110,112,82,96,119,99,87,99,130,130,196,125,126,107,93,100,118,95,123,123,151
"COG1840",36,47,63,29,75,16,68,46,36,47,33,46,105,52,76,22,25,40,49,33,21,46,17,31,26,71,62,55,102,29,133,38,26,30,43,38,45,10,78,47
"COG1841",8,17,10,8,18,9,17,4,4,8,12,7,8,7,5,17,5,4,6,15,3,5,2,11,14,9,7,8,27,10,23,4,8,4,3,11,12,12,14,5
"COG1842",5,2,7,4,16,8,9,2,3,3,12,15,4,1,0,34,10,4,6,7,1,5,5,25,5,10,5,9,32,2,59,13,4,3,13,33,8,8,14,4
"COG1843",3,32,11,10,12,13,3,6,4,4,12,11,9,8,9,40,5,5,11,7,2,4,2,12,10,12,3,3,44,2,27,17,2,5,14,29,13,11,2,2
"COG1845",6,1,3,0,2,7,0,2,1,2,0,2,3,1,0,0,1,1,1,0,0,0,0,0,0,0,1,2,1,0,9,0,0,0,0,2,0,0,2,0
"COG1846",47,156,153,117,239,177,129,157,118,168,111,131,136,171,119,161,95,147,180,144,154,141,130,111,243,156,164,183,258,86,229,120,139,209,162,210,135,216,186,101
"COG1847",12,50,44,27,88,50,80,18,36,28,57,28,42,32,29,63,34,8,57,41,12,31,14,61,87,67,51,28,73,17,26,45,19,64,16,73,43,46,35,39
"COG1850",0,1,2,0,3,1,3,6,0,2,1,6,4,0,2,0,0,0,0,2,0,1,0,5,6,4,3,0,10,3,12,0,4,0,11,2,0,0,2,0
"COG1852",6,5,10,0,3,1,2,30,2,5,1,0,0,1,8,1,3,9,1,3,0,3,2,0,9,1,3,9,6,4,1,0,5,1,0,0,4,0,2,3
"COG1853",114,135,134,112,98,162,145,111,136,138,146,148,130,135,115,118,164,92,109,139,33,21,33,51,44,45,41,59,29,61,31,60,46,37,46,49,37,52,50,42
"COG1854",65,33,37,35,65,47,33,31,38,40,28,48,60,36,39,49,52,23,44,42,48,53,32,59,57,53,40,47,71,55,52,28,21,40,19,55,44,54,55,52
"COG1857",0,0,3,2,6,23,3,1,1,1,5,0,2,2,0,4,2,0,2,0,3,0,0,1,10,11,0,3,39,1,0,3,3,4,0,31,0,1,0,0
"COG1858",23,14,53,26,2,82,9,42,21,63,23,26,25,60,25,2,21,45,22,57,31,20,27,9,13,18,24,50,17,40,70,21,34,7,35,33,16,1,47,5
"COG1859",4,1,3,0,0,9,4,7,1,5,1,1,3,0,1,5,0,3,0,4,2,1,3,2,3,0,2,3,13,0,36,6,3,2,7,5,2,4,9,2
"COG1861",0,2,3,22,0,1,2,13,6,12,7,2,3,9,3,1,1,4,7,1,8,20,28,5,3,6,5,9,0,1,0,0,27,14,19,6,37,3,10,4
"COG1862",62,28,39,30,11,52,34,42,40,44,36,35,48,21,31,21,39,27,37,44,69,45,47,42,37,31,42,47,31,52,35,34,45,40,58,34,42,38,38,27
"COG1863",0,2,2,6,2,0,5,1,5,3,0,2,2,3,2,5,1,3,2,4,0,3,1,0,0,3,2,2,0,1,9,1,1,3,2,2,9,0,0,0
"COG1864",94,94,58,74,6,72,29,97,67,120,77,102,64,77,90,80,71,88,55,107,83,123,93,92,33,48,74,94,5,113,0,41,106,37,81,42,82,47,65,135
"COG1865",1,2,6,4,4,0,3,0,3,4,2,1,7,8,5,4,0,3,7,0,0,3,2,1,8,3,2,2,11,2,0,4,4,7,0,1,7,6,3,2
"COG1866",274,146,171,146,170,139,165,141,176,119,181,198,209,141,137,196,200,149,157,152,200,160,139,184,195,181,146,163,138,251,104,182,112,156,167,197,158,150,159,250
"COG1868",4,19,21,5,13,24,6,8,9,8,20,15,8,4,13,58,12,4,12,6,5,8,9,15,19,26,4,7,103,7,48,21,4,4,35,54,31,16,6,3
"COG1869",5,6,11,7,7,7,3,8,3,5,1,2,7,2,5,2,0,11,5,5,1,1,6,3,6,7,1,13,7,3,54,11,0,6,11,4,4,2,15,0
"COG1871",1,24,10,6,5,5,3,1,3,10,15,4,4,12,6,18,7,3,11,2,2,1,3,10,11,15,0,3,27,6,8,8,0,2,9,16,7,10,5,3
"COG1872",2,0,1,0,3,3,1,1,1,0,4,0,2,0,3,0,5,0,0,1,0,3,1,2,1,0,0,3,13,2,24,4,0,0,0,3,0,0,10,0
"COG1873",0,9,6,14,17,7,31,2,12,8,16,5,10,18,4,28,16,4,5,11,2,10,8,18,23,29,11,5,15,3,5,8,1,19,5,20,13,17,6,4
"COG1874",263,337,317,324,350,250,175,284,327,312,264,262,228,322,323,210,258,559,220,401,426,245,302,185,262,172,237,298,251,255,60,328,541,163,356,183,413,372,443,189
"COG1875",22,53,43,80,5,23,22,53,56,65,43,30,27,38,34,76,30,54,18,24,51,47,78,13,41,19,51,20,36,13,16,24,75,20,44,13,59,35,32,12
"COG1876",8,34,13,53,73,26,113,13,37,41,65,26,61,57,19,67,48,8,32,41,2,27,10,68,54,57,40,10,26,6,29,31,16,74,20,52,37,50,17,15
"COG1877",38,28,56,21,9,23,7,69,63,24,41,51,16,29,37,15,34,49,61,26,83,55,93,3,22,13,56,45,17,37,35,40,78,21,61,25,35,69,28,9
"COG1878",5,12,11,13,27,11,25,25,16,24,18,11,38,7,19,18,14,11,9,16,10,8,3,8,31,8,16,12,38,7,17,9,9,18,16,14,15,27,10,5
"COG1879",342,367,408,199,334,403,264,407,298,283,302,377,383,306,382,343,254,323,361,203,263,267,291,386,357,369,300,304,265,327,804,357,292,398,376,377,264,375,414,470
"COG1881",8,4,10,0,26,10,1,5,0,2,6,8,4,1,6,2,1,2,1,9,8,6,4,1,6,0,8,8,26,7,35,6,1,4,4,8,14,0,31,1
"COG1882",298,289,396,276,337,351,224,331,417,294,303,348,427,275,351,287,257,292,262,281,319,279,260,248,351,339,342,292,300,325,496,386,311,363,392,304,242,309,345,319
"COG1883",149,187,194,272,85,209,234,174,215,180,228,185,211,196,174,223,209,219,235,216,204,255,237,173,162,193,183,146,90,190,46,201,205,232,138,152,180,148,175,119
"COG1884",130,175,241,229,24,226,130,277,249,252,183,177,191,191,210,105,170,193,152,208,199,289,246,71,91,147,181,289,62,201,52,165,208,138,202,109,195,149,194,165
"COG1886",5,13,11,6,8,8,3,6,3,11,14,13,3,7,16,24,9,16,5,6,4,5,9,10,10,5,6,2,59,4,93,15,2,3,16,26,11,12,4,1
"COG1887",155,63,54,90,181,71,101,70,92,100,157,78,21,146,33,194,147,48,235,37,51,86,69,64,156,103,234,39,13,137,19,37,71,118,106,88,127,159,61,118
"COG1892",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1893",54,78,91,99,102,115,80,128,132,68,117,90,185,140,69,96,77,89,120,107,94,140,74,79,117,67,88,88,104,79,53,137,76,111,66,118,95,86,91,49
"COG1894",19,32,31,26,38,22,47,39,16,33,38,26,34,38,30,23,27,52,54,26,77,56,63,45,65,139,76,79,125,51,162,49,105,92,81,86,81,72,85,62
"COG1895",22,56,28,20,5,23,8,49,44,22,17,11,21,21,19,12,32,48,32,18,42,9,58,18,16,6,20,22,5,6,0,23,67,18,34,21,14,40,8,26
"COG1896",14,20,36,42,88,47,98,24,50,33,55,31,52,38,23,90,37,36,47,46,21,33,25,84,83,63,56,21,60,15,112,35,10,60,33,72,53,66,41,10
"COG1897",86,69,78,89,99,69,87,69,84,66,78,107,77,76,119,97,73,77,88,89,75,75,65,102,99,90,79,109,161,124,63,77,66,73,58,89,80,89,84,109
"COG1898",143,159,120,153,55,105,132,181,129,121,119,190,93,113,131,150,153,158,108,141,132,117,187,128,94,150,128,94,107,158,41,97,215,116,175,65,189,117,98,104
"COG1899",0,1,3,1,0,1,2,0,0,12,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1900",0,1,3,3,0,1,2,1,4,15,1,1,0,0,1,0,2,1,0,3,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0
"COG1902",54,125,135,138,247,123,236,147,171,131,231,132,188,105,97,135,98,113,202,185,115,173,139,92,222,154,166,137,136,86,254,152,114,242,121,154,123,123,258,47
"COG1903",23,110,98,58,82,88,53,85,90,45,60,64,97,84,71,73,74,39,103,44,65,121,100,32,88,68,59,42,33,43,14,92,56,127,67,57,86,92,61,59
"COG1904",181,124,118,124,84,116,82,112,117,56,102,123,132,113,72,89,108,125,148,77,142,144,125,88,74,104,136,109,70,172,64,116,134,211,135,94,95,106,102,126
"COG1905",17,33,29,31,26,20,63,24,26,48,41,30,24,18,37,16,32,51,31,26,48,18,24,17,20,18,31,27,20,18,70,22,58,43,32,19,32,33,30,21
"COG1906",5,3,19,2,1,3,1,8,7,6,7,3,16,7,18,2,2,7,7,5,13,9,4,1,3,3,5,8,15,7,29,0,5,11,5,4,11,0,3,2
"COG1908",3,4,10,9,12,5,27,0,5,2,1,1,1,1,11,2,1,15,5,1,2,3,3,1,9,9,9,3,5,2,0,0,1,6,1,2,4,10,8,3
"COG1910",4,2,7,7,8,7,5,5,0,1,4,6,9,1,2,3,0,2,3,4,4,6,1,3,4,2,8,6,0,2,0,1,1,7,5,7,9,8,0,3
"COG1912",1,2,1,1,3,1,15,6,1,7,0,0,0,0,1,0,0,4,0,0,1,0,3,1,5,0,1,3,2,0,4,0,1,1,1,1,0,0,0,4
"COG1913",0,0,0,0,0,1,0,0,0,2,0,0,0,11,3,0,22,0,3,0,0,0,3,0,0,1,2,4,0,2,0,0,0,0,0,0,1,0,2,42
"COG1914",45,60,71,80,104,103,40,80,57,86,63,53,65,63,74,31,37,80,56,86,115,57,75,12,72,34,62,77,73,73,74,55,97,30,73,49,54,68,82,62
"COG1915",0,2,0,1,1,0,5,2,1,1,1,1,1,1,1,1,2,2,1,5,0,6,0,1,2,7,3,1,0,1,26,2,4,5,4,2,5,0,1,1
"COG1917",93,101,119,112,70,107,96,127,101,106,98,77,132,105,108,138,101,102,132,103,128,148,118,97,106,83,100,106,88,83,15,81,110,97,154,114,109,118,77,46
"COG1918",193,119,121,141,137,132,111,121,124,156,162,151,155,100,123,147,189,63,169,182,145,204,93,204,155,201,143,125,129,201,44,109,61,150,62,134,148,97,126,156
"COG1921",10,11,10,6,38,13,26,13,11,11,7,10,8,4,8,9,4,10,6,12,0,6,9,6,11,9,20,16,17,4,97,15,3,3,9,14,5,2,39,2
"COG1922",34,58,69,53,49,73,34,99,51,99,60,49,57,78,73,25,96,65,46,54,117,66,71,77,55,27,49,63,47,48,44,59,87,48,116,31,37,67,56,68
"COG1923",4,1,4,8,6,3,27,4,0,4,5,4,6,3,7,7,4,5,6,9,3,2,4,6,2,6,5,2,10,7,22,1,4,3,2,4,5,1,14,6
"COG1924",214,122,188,178,294,116,189,75,150,82,217,145,259,196,155,317,242,40,145,140,69,132,57,229,342,259,186,117,455,146,113,208,45,231,76,304,193,240,137,108
"COG1925",24,67,46,42,125,74,51,50,28,27,36,37,46,44,32,62,39,28,40,28,20,35,39,57,84,59,55,73,85,28,241,72,20,97,38,89,38,57,75,49
"COG1928",0,31,4,21,0,5,48,0,4,1,33,21,4,20,2,26,14,1,18,12,0,5,4,24,8,45,8,6,2,2,0,18,0,17,1,12,9,0,1,1
"COG1929",65,101,72,66,88,79,67,83,51,76,56,63,62,60,76,84,70,57,85,52,79,80,74,63,68,63,74,58,70,49,134,65,57,41,33,72,55,81,62,60
"COG1930",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,1,0
"COG1932",107,77,104,114,110,89,167,95,93,116,118,114,112,73,120,105,117,94,104,112,114,108,90,127,96,109,136,91,115,136,84,87,111,149,74,103,103,119,100,92
"COG1934",4,1,2,1,5,2,1,3,2,0,2,2,3,0,4,0,0,5,0,7,7,4,1,1,0,0,1,3,21,2,26,8,1,0,3,3,3,0,16,0
"COG1937",15,18,25,20,65,28,47,10,22,9,24,18,29,28,16,38,23,10,32,22,12,23,13,38,42,37,35,21,23,8,43,21,14,23,15,40,22,32,31,30
"COG1939",4,17,25,14,48,21,53,8,26,16,25,16,25,20,15,60,26,9,29,19,9,23,15,49,53,49,33,18,81,13,12,25,3,29,16,33,17,34,17,22
"COG1940",320,388,313,350,544,386,338,339,292,460,290,316,265,341,282,315,422,310,305,407,344,350,394,334,354,369,352,313,354,270,427,285,354,398,291,346,343,324,343,379
"COG1941",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,1,2,0,4,2,0,0,1,2,0,1,1,1,1,0,1,0,1,1,0,2,0,0,2,0,2,0,9,0,12,2,0,1,2,2,0,0,5,1
"COG1943",54,53,130,85,117,80,110,36,18,109,58,37,37,68,85,55,77,51,90,79,32,62,46,69,195,130,79,187,315,87,121,51,51,86,30,75,86,72,62,270
"COG1944",4,2,14,1,2,10,1,4,1,41,0,1,3,0,6,3,1,3,4,10,114,0,2,1,2,3,0,8,3,0,33,12,2,0,4,5,0,0,12,1
"COG1945",0,0,3,0,0,0,1,1,0,0,0,1,0,2,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1946",1,1,1,0,12,7,1,2,2,1,0,0,4,0,0,0,0,2,1,9,0,0,0,0,0,0,0,0,0,0,8,3,0,1,0,1,0,0,2,0
"COG1947",96,71,88,78,97,70,123,45,99,71,97,93,78,75,89,128,91,59,85,84,72,72,71,113,71,96,104,89,126,91,64,50,56,87,47,76,74,83,81,110
"COG1949",1,2,5,1,24,7,2,1,2,0,3,1,0,0,9,0,2,5,1,11,6,4,5,0,0,1,4,6,12,5,37,9,0,4,3,9,2,0,12,0
