"","NOM004","NOM005","DLM020","NLM027","NLM024","NLF013","DLF014","NLM016","DOM023","NLM029","DLM010","NLM002","NLM025","NOM022","NLM006","NLM023","DLF006","NLM007","NOM027","DOM026","NOF011","NLM004","NOM020","DLF009","DLM016","DLM005","DOM016","NOF006","DOM013","DOF007","NOF009","NLF012","DLF007","DLF004","NOM014","DOM010","DLM023","NLM017","DLM024","DOM019"
"COG1808",65,21,87,47,46,51,48,5,85,39,76,9,16,61,89,63,52,85,50,47,79,6,32,37,77,79,79,82,61,108,107,91,67,58,82,71,59,55,0,81
"COG1811",22,28,13,83,9,16,39,8,11,23,35,36,14,14,22,22,60,19,43,18,12,20,7,34,21,39,33,10,40,23,25,12,13,8,32,17,76,15,56,24
"COG1814",16,0,22,59,3,2,12,0,7,8,2,2,1,1,7,14,10,7,1,5,13,3,3,18,11,4,16,19,5,16,22,3,36,1,8,5,4,10,0,5
"COG1815",6,16,6,1,2,23,2,1,3,23,0,5,28,4,3,6,14,3,5,7,5,14,13,14,3,5,7,6,3,5,5,9,3,14,6,4,2,26,23,5
"COG1816",21,62,7,61,6,28,30,3,23,46,28,8,8,8,7,17,12,14,15,32,15,19,12,32,4,16,17,5,6,8,14,20,11,15,16,16,13,12,46,5
"COG1817",0,0,11,0,0,1,0,1,2,0,6,2,1,18,4,1,0,14,0,0,1,0,6,0,9,4,8,38,14,0,0,14,0,6,36,0,7,0,1,8
"COG1819",90,36,71,48,32,62,16,28,46,33,98,92,26,32,64,63,42,33,4,64,56,12,22,11,43,29,53,35,26,86,77,21,94,20,43,56,42,51,6,54
"COG1820",189,133,199,153,100,170,191,28,84,101,162,123,119,97,145,133,116,211,153,177,161,58,125,129,143,125,170,167,150,194,181,154,169,105,215,163,202,176,162,121
"COG1823",5,23,1,20,12,1,17,1,5,0,21,6,2,1,11,25,16,6,46,0,0,4,3,57,2,28,21,3,6,3,1,1,3,5,0,6,1,2,49,1
"COG1825",59,36,53,26,70,47,45,66,80,45,54,63,66,60,57,58,50,54,29,37,53,43,76,34,57,56,56,63,48,46,51,67,63,69,92,58,31,76,6,81
"COG1826",9,50,3,10,9,3,3,8,3,2,28,11,2,0,13,5,11,1,28,0,6,9,8,53,3,8,2,4,7,6,4,1,5,1,2,0,33,2,79,1
"COG1827",18,32,18,34,7,32,43,3,9,40,15,5,17,12,18,13,21,24,57,39,14,27,11,9,21,20,17,8,17,9,10,20,13,17,20,23,29,10,11,17
"COG1830",115,66,112,8,43,41,28,9,45,18,62,14,9,55,46,86,71,87,6,76,47,5,30,60,87,68,97,71,34,125,87,69,101,40,120,57,53,50,61,42
"COG1832",3,6,2,29,1,0,4,1,0,0,5,0,0,0,4,2,6,1,1,1,0,4,2,13,2,3,1,0,1,3,2,0,0,1,0,0,2,0,15,0
"COG1834",7,2,5,2,2,1,5,1,3,6,2,0,1,0,1,34,4,16,0,3,7,4,1,14,6,10,3,5,1,2,12,2,5,6,7,6,1,5,1,2
"COG1835",85,56,142,172,29,70,121,58,99,82,90,60,80,83,85,117,78,76,54,91,105,45,47,189,154,97,91,168,78,87,124,98,92,57,107,148,52,108,37,124
"COG1837",4,15,6,23,1,17,34,5,11,34,7,5,6,6,6,6,38,10,27,12,21,15,4,10,14,21,11,6,31,1,4,14,8,9,13,20,26,15,7,16
"COG1838",170,122,86,67,263,139,58,160,195,89,130,227,133,139,119,84,100,132,56,127,81,112,214,87,101,102,135,85,99,88,128,130,119,163,118,121,109,98,142,125
"COG1840",57,40,14,39,40,43,115,6,19,35,90,22,24,35,53,55,69,100,203,11,35,43,17,66,45,57,59,14,48,50,49,22,59,61,75,78,34,26,103,58
"COG1841",8,11,4,29,3,8,19,5,6,16,9,4,11,5,6,10,17,9,19,15,8,8,7,7,10,17,8,4,14,4,6,9,5,11,9,10,14,14,24,8
"COG1842",12,39,4,4,1,28,1,8,4,34,14,2,6,0,7,7,8,10,0,5,3,14,5,14,6,11,8,6,2,1,3,11,16,9,12,3,1,11,52,6
"COG1843",5,30,9,2,2,22,3,0,3,27,1,6,27,1,3,4,14,10,0,12,12,17,11,18,1,6,12,5,2,6,4,15,9,8,7,4,0,42,29,18
"COG1845",2,23,0,4,6,0,0,0,1,0,13,2,2,2,3,2,3,0,0,0,0,0,2,21,1,2,3,4,1,4,2,0,3,0,0,0,0,0,41,0
"COG1846",148,232,116,339,68,189,238,29,86,156,186,77,98,149,175,137,229,177,227,192,130,150,88,113,150,196,186,151,173,121,144,147,156,103,171,137,214,158,210,133
"COG1847",34,42,15,123,16,56,110,10,16,77,37,18,38,23,23,34,48,51,119,56,34,50,21,41,29,47,34,12,81,11,12,37,24,19,31,42,59,44,21,41
"COG1850",1,2,0,4,1,0,4,1,8,0,0,0,2,2,1,0,0,6,0,0,3,3,0,1,1,0,1,0,0,1,2,2,8,1,0,1,0,0,15,1
"COG1852",18,1,3,5,3,0,5,1,6,0,7,4,0,6,7,8,13,2,17,3,4,2,1,1,12,6,9,2,3,16,8,1,0,4,4,7,5,6,0,3
"COG1853",160,87,96,108,107,173,119,148,163,116,154,97,131,142,152,128,158,112,53,177,111,128,163,64,115,177,133,107,144,106,120,122,143,134,128,99,106,117,82,146
"COG1854",18,58,24,66,56,57,49,87,58,48,56,47,61,61,33,31,34,52,42,50,30,75,58,40,53,40,40,32,42,20,41,36,29,40,45,48,40,40,39,51
"COG1857",0,6,0,8,0,1,2,0,0,4,0,0,7,4,6,2,1,5,1,2,4,8,1,0,0,1,3,1,0,0,0,2,0,0,0,9,6,0,0,2
"COG1858",29,44,45,3,23,53,0,3,30,7,51,18,7,9,68,22,30,30,0,1,32,9,13,61,27,23,38,32,15,49,37,7,40,21,12,36,9,20,68,25
"COG1859",8,20,1,1,1,9,5,6,3,5,10,3,2,4,10,4,17,4,3,5,3,3,5,26,6,3,2,3,5,3,2,4,10,3,3,3,0,2,49,1
"COG1861",9,1,3,1,1,4,0,2,1,4,14,1,0,4,3,19,15,14,0,5,49,3,2,26,6,4,3,39,6,14,26,19,16,5,4,7,7,12,0,16
"COG1862",41,32,34,39,54,42,30,26,57,25,36,31,48,36,46,39,63,43,38,25,40,23,44,27,48,52,29,45,56,33,50,37,62,37,54,31,45,16,17,44
"COG1863",1,0,1,0,3,1,0,2,0,5,3,3,1,0,1,3,7,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,2,1,3,0,2,0
"COG1864",63,15,94,5,99,62,6,130,140,69,62,127,95,153,100,84,87,45,1,55,84,98,126,48,85,84,70,99,95,88,78,106,100,89,70,78,46,92,0,70
"COG1865",3,2,7,16,3,0,2,0,4,1,3,6,8,1,5,6,21,7,2,7,6,4,1,1,2,5,4,8,9,6,11,2,2,7,5,4,6,3,0,2
"COG1866",170,143,127,119,276,198,95,282,239,165,140,212,223,201,154,126,131,221,147,155,145,204,232,112,146,150,161,140,140,140,198,171,153,204,159,146,145,122,100,211
"COG1868",9,28,10,3,4,43,5,3,11,48,5,3,32,8,11,10,19,6,7,11,12,18,18,25,9,17,13,15,11,3,6,18,13,17,10,9,8,18,50,13
"COG1869",14,24,6,15,3,3,5,8,5,5,20,3,22,4,9,8,10,3,5,4,2,2,13,20,2,10,13,7,3,6,7,2,19,4,7,7,8,9,61,2
"COG1871",0,3,7,0,1,23,1,2,6,33,6,0,6,2,0,0,4,5,1,5,6,17,4,2,5,8,3,4,1,2,4,16,9,12,1,3,2,32,5,11
"COG1872",2,11,1,2,3,0,0,0,2,0,7,0,0,0,2,1,0,2,0,0,0,1,3,14,0,1,1,1,2,2,0,0,4,0,0,3,0,0,17,2
"COG1873",4,15,5,11,1,14,8,3,1,22,5,1,12,5,6,1,25,5,10,15,10,14,8,3,9,9,4,6,20,1,3,17,8,5,4,8,19,19,3,10
"COG1874",619,204,413,240,253,414,297,192,247,212,413,117,165,218,290,304,177,264,319,348,315,261,190,208,241,219,281,335,146,549,360,250,347,417,293,324,189,370,48,349
"COG1875",39,10,53,20,10,30,36,3,14,49,23,8,7,19,34,74,45,26,3,36,94,8,13,16,62,27,66,71,56,60,67,46,45,29,44,51,27,67,16,51
"COG1876",12,41,14,137,7,65,13,4,7,100,20,1,43,14,10,21,33,63,21,39,50,89,23,16,26,26,13,13,63,8,16,80,18,27,12,22,85,31,32,40
"COG1877",64,44,81,5,49,20,6,1,32,22,34,5,3,37,37,75,46,37,2,55,22,3,27,27,66,29,57,87,22,45,80,43,64,17,57,32,28,26,35,57
"COG1878",20,18,6,34,5,14,29,3,11,15,16,3,10,9,6,19,23,29,15,20,10,18,9,10,17,17,12,12,24,10,15,11,20,7,17,14,15,15,26,15
"COG1879",336,547,268,570,349,285,277,385,314,352,389,456,450,536,285,347,313,355,287,418,202,379,403,321,250,337,391,273,267,364,374,248,421,299,323,259,396,376,787,289
"COG1881",1,3,2,1,2,0,11,1,1,0,6,3,1,0,1,1,0,1,11,0,0,0,8,39,4,8,12,8,2,2,3,1,2,2,0,6,4,2,21,0
"COG1882",397,453,313,461,298,316,381,245,322,351,363,335,209,252,261,353,295,360,544,328,287,260,282,438,368,305,403,254,314,294,375,335,397,250,329,373,371,297,458,275
"COG1883",188,113,254,41,128,188,60,134,205,222,161,144,146,157,145,195,176,198,85,150,242,100,153,77,229,136,166,239,170,229,195,218,184,163,221,226,239,189,54,208
"COG1884",206,80,277,24,144,174,18,24,202,74,181,72,50,141,283,222,212,205,297,136,207,23,117,177,265,170,264,249,153,194,283,210,188,122,279,251,154,178,60,191
"COG1886",6,11,2,0,2,6,1,1,0,11,1,0,13,1,0,2,5,0,0,2,8,16,6,22,3,9,9,15,5,14,6,7,24,13,3,9,3,25,83,16
"COG1887",18,73,55,124,131,97,74,77,124,164,47,130,160,35,42,84,71,18,85,163,90,186,19,95,115,93,39,83,61,37,39,88,87,92,36,82,104,66,14,96
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",97,84,81,84,56,94,70,17,99,125,104,30,34,54,94,83,91,166,153,86,85,50,61,55,109,79,89,81,89,85,87,102,95,65,104,95,105,65,55,99
"COG1894",87,96,88,138,64,87,56,15,64,60,67,19,38,51,56,132,93,92,147,87,80,44,42,89,65,90,90,54,86,152,63,63,96,77,93,92,79,148,113,65
"COG1895",33,21,29,13,15,27,14,85,10,9,17,53,50,67,15,41,28,23,3,36,16,31,21,5,13,49,33,52,34,34,37,23,36,46,40,18,36,65,6,15
"COG1896",33,75,32,102,13,60,47,11,15,81,37,9,35,16,23,35,57,43,28,61,50,61,24,86,45,44,45,24,33,32,27,38,21,33,18,46,59,14,116,35
"COG1897",75,101,65,125,88,113,131,107,89,101,91,105,105,98,105,78,71,94,131,85,89,84,109,77,79,74,83,90,77,63,59,86,60,96,74,89,72,94,73,81
"COG1898",181,47,146,77,153,100,153,218,142,146,127,197,94,160,76,160,163,112,58,134,187,177,110,137,144,138,130,168,132,150,118,122,201,131,131,143,120,144,32,137
"COG1899",0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,1,1,2,2,2,2,1,0,0,3,1,0,0,0,0,1,2,0,0
"COG1900",0,0,0,0,2,0,0,0,2,0,0,0,1,0,1,3,5,0,0,0,5,1,4,0,3,4,5,0,2,1,3,0,0,0,0,0,0,0,0,0
"COG1902",141,203,126,271,61,121,246,24,83,121,233,55,77,89,127,145,197,191,120,155,138,112,81,238,208,184,161,101,179,122,113,150,115,88,147,174,269,120,249,148
"COG1903",77,66,84,49,32,53,66,5,30,76,77,10,22,62,50,89,70,102,127,99,48,44,40,28,95,57,96,109,84,34,94,72,64,34,126,69,111,100,18,96
"COG1904",115,93,136,29,175,137,115,126,161,81,102,157,63,127,106,85,80,152,40,79,118,114,163,35,90,126,124,125,97,119,116,119,136,129,120,84,212,110,63,118
"COG1905",45,22,29,31,22,10,13,5,19,10,21,7,14,14,26,50,59,23,16,41,30,9,10,33,30,39,39,32,40,48,35,20,33,24,32,27,32,41,65,29
"COG1906",14,1,2,1,10,7,9,2,2,6,3,9,0,2,3,4,12,4,11,1,6,1,2,0,8,9,16,6,7,14,10,2,2,4,27,10,11,5,23,12
"COG1908",14,0,3,10,4,5,5,2,2,2,7,1,1,4,1,1,2,4,2,8,4,2,0,1,4,4,8,2,4,17,8,6,2,2,1,9,7,2,0,3
"COG1910",1,7,3,25,1,7,1,1,3,2,5,1,4,0,2,2,4,7,5,13,1,5,6,0,3,4,9,2,7,4,6,3,8,3,3,2,4,4,0,5
"COG1912",3,5,1,7,1,0,2,0,0,2,0,0,1,1,2,0,7,1,0,0,0,2,0,4,0,0,2,4,0,1,0,1,0,1,1,0,1,0,4,0
"COG1913",0,0,0,0,0,0,0,3,2,0,2,10,2,33,2,0,0,0,0,0,0,31,36,0,0,1,1,8,0,0,0,1,0,0,2,0,0,0,0,0
"COG1914",93,53,92,140,35,50,137,7,82,38,91,42,16,38,84,81,85,74,139,64,86,41,27,83,88,61,81,67,49,91,81,88,64,36,81,68,40,50,81,80
"COG1915",11,1,0,0,1,2,10,0,2,0,0,1,1,1,0,3,0,3,1,1,1,0,1,6,4,4,1,1,2,2,2,2,6,0,0,7,5,2,20,3
"COG1917",122,68,126,44,103,85,116,34,80,126,73,56,71,71,124,132,115,138,57,109,123,64,81,104,118,118,105,107,163,103,159,112,124,93,158,107,80,101,12,107
"COG1918",65,38,25,25,66,63,36,75,47,53,38,105,82,51,43,29,37,55,18,34,132,191,211,65,142,143,114,97,143,63,139,205,53,182,149,222,154,119,36,148
"COG1921",21,46,5,37,10,6,28,3,0,5,52,9,2,10,11,18,18,10,5,2,9,8,12,51,9,28,20,9,13,15,15,2,9,14,3,25,12,8,88,10
"COG1922",145,47,50,56,37,57,40,62,51,19,53,71,39,28,58,55,64,78,56,99,57,95,184,41,54,49,72,62,76,66,61,64,93,42,81,28,34,59,61,41
"COG1923",9,11,3,5,4,5,0,1,6,5,11,2,24,2,4,2,16,7,7,3,5,3,14,20,4,12,6,3,7,11,4,4,5,3,2,4,5,2,23,4
"COG1924",78,224,82,200,207,240,385,66,136,301,137,59,176,71,120,113,185,249,378,218,164,267,318,108,145,149,171,70,230,60,69,167,96,177,115,177,224,143,124,207
"COG1925",36,182,24,99,26,64,45,18,20,63,63,39,51,34,64,42,74,44,79,54,39,53,25,165,44,62,54,41,61,41,19,55,28,30,34,36,108,73,290,42
"COG1928",0,12,0,3,5,27,0,0,3,22,3,0,8,3,6,8,6,2,2,3,15,8,3,3,5,10,1,0,9,1,2,14,0,17,2,0,16,29,0,22
"COG1929",51,99,68,132,67,52,90,83,54,63,71,125,51,81,51,64,78,64,119,80,74,56,101,73,67,68,60,76,73,49,83,68,33,74,110,81,40,104,127,68
"COG1930",2,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1932",98,91,85,105,96,114,110,99,92,123,109,138,88,79,121,99,124,105,177,111,118,82,105,82,130,127,121,95,114,99,97,119,83,97,130,83,123,96,60,126
"COG1934",5,15,1,7,8,4,0,3,4,1,14,4,17,1,5,1,4,2,0,0,0,2,7,19,2,4,2,2,1,5,3,0,5,1,4,2,1,1,23,0
"COG1937",21,55,15,49,5,36,70,11,17,50,21,10,11,27,19,14,29,25,78,27,30,38,16,37,23,20,21,12,24,7,9,36,17,18,33,15,25,14,37,23
"COG1939",13,26,14,62,9,39,40,7,14,49,23,9,20,32,11,18,29,24,35,27,6,16,6,3,7,10,7,1,18,4,4,8,4,6,7,3,14,11,4,8
"COG1940",279,355,346,539,288,312,629,362,288,290,344,207,319,429,365,377,320,288,597,337,356,494,471,496,356,326,297,374,334,375,306,342,279,296,374,375,391,438,419,274
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",3,5,0,8,0,1,1,3,0,0,2,0,1,0,0,4,2,1,0,0,1,0,1,0,1,4,2,2,0,2,1,0,2,0,0,0,1,0,8,1
"COG1943",63,101,19,250,56,56,192,24,78,50,67,30,38,33,174,91,153,40,638,71,94,60,30,164,68,144,122,55,121,45,33,74,43,50,77,124,74,46,119,84
"COG1944",3,23,23,11,2,3,0,4,0,7,16,7,11,1,5,5,11,5,0,0,3,3,8,27,0,4,18,3,0,4,3,0,1,0,3,2,1,5,33,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,1,1,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0
"COG1946",2,4,0,2,0,0,6,0,1,0,6,0,0,0,4,1,2,2,5,0,0,1,2,27,0,7,1,1,0,1,0,0,1,0,1,0,0,1,22,0
"COG1947",56,105,52,87,88,80,110,91,113,107,87,112,124,104,101,86,86,74,163,78,77,117,75,70,85,105,90,64,92,55,56,92,59,77,75,78,98,68,47,86
"COG1949",4,28,0,3,7,3,27,1,2,0,13,5,3,1,5,8,4,2,18,0,3,0,3,40,1,3,3,4,0,3,2,0,2,1,6,3,0,1,37,0
"COG1950",0,0,0,4,0,0,6,0,0,6,0,1,0,0,0,0,1,0,0,0,1,0,0,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1951",167,154,113,84,238,158,74,179,180,110,146,213,130,112,143,103,119,150,107,159,105,140,216,152,142,113,175,121,128,118,136,111,116,201,125,159,152,119,162,128
"COG1952",7,18,1,2,9,3,0,0,1,1,15,7,47,5,2,5,4,5,1,1,0,5,9,25,2,3,5,13,21,4,5,0,8,0,2,1,3,2,42,1
"COG1953",6,29,4,8,1,0,13,1,4,1,13,2,2,5,6,6,3,2,0,3,0,3,1,35,2,11,3,1,1,6,10,0,10,2,9,9,3,6,57,2
"COG1954",10,23,6,13,3,10,6,5,4,8,7,4,9,10,10,14,11,4,17,2,11,8,4,24,8,11,9,6,12,4,3,13,4,8,3,15,8,6,30,7
"COG1956",16,20,19,41,14,13,10,44,36,19,27,22,14,34,27,31,30,17,0,13,29,22,9,21,28,22,34,18,23,29,24,32,20,25,29,27,9,24,27,13
"COG1957",48,66,10,116,23,21,136,7,5,24,33,17,11,8,7,29,32,21,157,43,4,12,9,31,8,15,11,7,2,8,6,2,11,4,9,3,3,6,69,4
"COG1959",56,134,36,175,33,67,142,19,35,86,80,20,61,38,63,53,102,126,112,129,73,80,30,73,65,74,48,38,107,29,25,88,39,55,41,66,143,75,114,56
"COG1960",195,232,125,99,230,140,242,149,184,145,190,216,131,157,180,143,177,192,112,111,170,118,183,208,242,231,198,142,193,156,180,179,102,145,143,209,197,159,240,214
"COG1961",338,1089,568,736,207,955,609,590,428,1124,751,266,743,592,682,856,1401,1304,683,953,1000,908,339,623,1043,1000,578,531,1219,413,381,1391,792,578,444,793,1749,692,575,1082
"COG1963",8,7,1,0,4,13,4,2,1,15,9,2,2,6,5,6,6,5,6,2,9,11,3,5,11,9,5,3,34,3,4,7,2,6,7,9,21,30,6,16
"COG1964",1,13,0,29,1,2,0,0,1,3,1,6,0,2,3,5,2,8,1,3,7,2,0,0,2,3,4,1,1,3,1,0,4,2,3,1,3,0,0,3
"COG1965",3,9,3,1,2,6,0,1,0,1,9,3,2,2,1,5,4,5,0,0,0,1,0,15,2,0,2,0,1,4,0,0,1,1,3,0,4,0,19,0
"COG1966",105,207,144,74,183,181,204,159,190,203,217,187,225,168,150,118,145,227,346,112,169,175,227,190,173,213,201,111,179,116,155,183,135,167,143,155,346,130,219,174
"COG1968",81,109,67,131,92,98,123,161,119,119,110,106,125,121,100,84,119,91,143,122,102,105,116,87,113,115,107,98,99,72,83,117,68,109,103,114,98,89,73,127
"COG1969",10,26,1,7,9,3,1,1,13,1,1,2,2,3,18,6,6,3,86,0,2,1,6,29,5,8,19,1,5,2,11,2,6,8,3,4,5,2,30,17
"COG1970",23,32,34,36,30,43,67,41,31,37,26,56,53,52,24,37,55,35,69,31,57,26,23,47,36,66,38,38,42,44,44,35,41,40,51,22,30,32,14,42
"COG1971",20,17,20,12,12,34,33,4,10,19,17,6,8,18,15,16,20,20,9,32,61,51,50,71,51,68,57,53,79,69,69,69,78,50,67,66,93,81,36,73
"COG1972",11,57,10,62,18,6,7,6,14,3,53,11,6,12,33,27,28,15,66,2,3,1,14,91,7,24,37,33,7,12,20,2,12,11,5,34,3,3,94,16
"COG1974",32,130,21,63,32,53,127,45,34,92,50,27,96,55,88,54,104,67,113,76,66,82,61,166,90,82,34,49,147,23,22,70,36,40,33,72,99,54,196,67
"COG1975",35,117,22,92,29,40,102,6,25,32,32,13,15,34,57,25,49,71,188,42,49,42,25,82,35,49,52,26,50,21,16,32,15,14,40,44,121,17,147,41
"COG1977",1,3,0,2,2,2,0,0,1,0,2,1,0,0,1,2,0,2,1,0,1,0,1,8,0,2,1,0,0,1,0,0,0,0,1,1,0,0,18,0
"COG1979",198,96,136,75,106,112,110,14,80,60,148,68,106,112,109,140,134,179,120,153,119,55,84,120,126,116,168,144,106,155,193,128,141,82,209,148,138,124,115,139
"COG1982",103,332,63,254,59,141,209,32,51,169,155,65,80,66,115,97,130,149,240,123,74,108,82,234,89,132,121,74,122,51,73,85,74,67,87,113,159,64,430,71
"COG1983",29,8,29,17,7,17,5,4,18,10,22,3,1,13,20,28,31,24,2,8,28,5,6,17,28,11,19,32,13,38,29,20,24,10,30,23,16,19,6,19
"COG1984",18,31,2,34,3,10,18,3,1,9,16,6,3,11,6,6,17,3,11,4,12,11,4,30,9,3,7,8,24,8,4,6,4,5,6,6,7,3,44,6
"COG1985",83,80,114,34,129,103,67,119,155,120,106,110,127,128,106,103,107,96,98,54,97,120,132,71,115,84,106,108,103,88,83,82,89,128,100,114,86,75,46,100
"COG1986",5,11,0,4,2,0,0,0,1,2,3,4,4,0,5,4,2,1,0,0,1,1,2,12,2,3,2,2,8,1,0,0,4,2,0,0,1,2,23,0
"COG1987",3,14,7,4,2,13,2,0,0,14,6,4,13,0,0,1,7,3,1,10,0,2,3,3,2,2,2,1,1,0,0,2,3,2,0,1,2,0,4,4
"COG1988",3,32,0,13,3,3,14,2,0,4,10,2,3,2,3,3,10,4,4,6,1,1,3,38,4,10,6,6,6,9,4,0,10,5,13,1,2,0,53,7
"COG1989",13,50,11,49,9,36,16,6,5,54,34,12,17,10,16,15,39,8,37,24,21,23,7,76,12,19,11,7,14,16,4,23,9,15,8,7,5,20,50,20
"COG1990",0,2,1,0,0,1,3,2,2,2,0,0,1,1,2,1,12,6,2,5,7,3,0,1,3,1,0,1,0,0,0,4,0,1,0,0,10,0,0,0
"COG1992",0,1,0,10,2,0,0,0,0,0,1,0,0,2,0,4,3,0,0,0,2,0,0,0,2,0,0,2,1,0,0,1,0,0,0,1,0,0,0,1
"COG1993",4,1,5,0,1,0,0,0,0,1,1,1,1,0,2,0,9,0,0,0,1,0,0,1,2,4,3,1,3,1,3,0,0,4,0,1,1,1,0,1
"COG1994",8,18,6,12,1,19,43,5,7,31,10,3,15,11,17,20,15,16,23,34,31,11,11,18,19,22,7,5,57,1,6,16,5,7,10,22,33,7,1,14
"COG1995",87,72,53,12,109,49,57,81,99,30,83,149,98,101,86,56,69,102,100,45,59,84,113,70,79,72,89,70,64,38,106,86,59,89,109,75,53,30,71,67
"COG2000",8,9,5,34,3,2,7,4,4,5,4,3,9,3,10,9,29,12,3,7,18,6,4,6,4,11,15,7,29,6,6,14,7,7,8,6,32,4,30,15
"COG2001",59,61,34,60,26,46,85,21,21,63,37,15,47,26,31,61,59,32,29,73,56,35,26,37,42,48,51,58,54,67,36,57,54,39,76,48,39,42,53,49
"COG2002",17,61,26,41,9,54,29,8,4,69,12,5,26,16,12,28,52,30,29,46,34,36,14,31,30,23,19,18,113,11,4,36,7,21,24,22,84,14,34,28
"COG2003",93,143,73,91,126,100,90,229,146,140,98,89,165,208,93,134,141,114,117,131,98,145,169,90,99,143,108,86,119,91,87,76,142,144,118,90,88,85,141,106
"COG2005",12,22,1,8,2,4,13,3,5,3,20,4,5,5,5,12,7,6,9,0,7,8,6,20,9,18,13,3,16,6,14,2,6,2,14,4,10,3,54,9
"COG2006",24,28,46,30,17,13,22,4,27,11,15,5,2,2,32,29,25,12,121,31,36,11,6,29,17,19,22,24,21,56,27,11,26,21,17,15,21,45,15,33
"COG2008",105,87,100,72,174,91,143,79,130,57,105,43,54,60,84,92,64,109,137,76,82,62,47,70,84,88,109,115,82,76,109,65,71,134,96,135,128,89,58,96
"COG2009",6,7,0,2,6,3,5,0,9,1,6,2,4,1,10,3,7,1,44,0,1,0,3,29,3,4,8,3,4,4,6,0,1,2,0,7,1,2,18,0
"COG2010",3,1,0,1,0,0,0,0,0,0,11,1,0,0,3,0,0,0,0,0,0,1,4,25,1,0,2,0,0,0,0,0,0,4,0,0,0,0,0,5
"COG2011",26,47,14,119,16,33,73,9,9,47,57,20,99,18,26,30,46,38,126,15,32,31,48,41,28,36,29,13,37,16,14,22,22,15,23,37,49,62,61,27
"COG2013",18,16,8,89,7,39,27,14,5,56,5,3,17,42,9,18,24,16,37,26,12,46,3,11,25,14,15,4,11,12,4,9,13,29,13,12,11,7,20,11
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2015",18,60,11,27,11,19,6,8,10,11,6,13,3,9,11,13,29,49,5,29,17,15,8,78,17,19,16,17,10,14,18,19,11,16,10,7,70,11,54,12
"COG2017",278,244,314,227,366,253,205,387,354,327,224,257,274,296,273,351,234,326,323,340,357,311,318,214,309,232,260,378,292,359,359,308,320,321,316,278,277,324,171,347
"COG2020",0,1,0,0,0,0,9,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,11,1,1,0,0,1,0,0,1,0,3,0,0,2,0,0,3
"COG2021",0,1,0,4,0,2,0,0,2,2,0,1,0,0,1,3,0,0,0,0,2,4,3,24,3,5,1,0,8,0,1,2,0,4,0,10,2,0,0,2
"COG2022",62,47,63,35,68,42,65,51,67,50,67,24,50,51,53,57,61,48,93,40,44,37,69,54,53,66,70,51,55,34,63,52,62,53,81,71,28,42,37,57
"COG2025",117,108,103,53,152,107,122,134,138,101,93,132,93,95,131,93,163,125,128,55,123,92,123,102,160,141,98,97,123,86,118,135,72,120,98,142,147,122,115,146
"COG2026",11,19,5,3,0,1,6,3,1,5,24,5,1,2,9,1,9,4,3,17,1,0,2,54,7,60,2,12,2,1,0,0,0,1,0,1,33,4,6,2
"COG2027",121,88,94,15,50,57,59,9,53,13,84,124,50,36,80,93,48,65,76,60,35,5,58,66,47,47,83,79,32,112,89,49,96,25,48,76,27,60,67,55
"COG2030",53,8,61,40,60,27,341,64,45,23,60,74,47,60,37,51,39,48,273,41,38,42,49,91,51,80,46,61,32,45,79,47,60,43,64,50,32,47,16,40
"COG2031",20,21,10,4,5,3,50,3,4,13,6,8,1,11,5,27,14,4,1,5,6,2,0,11,5,2,5,2,1,4,11,0,2,2,3,4,3,3,14,2
"COG2032",6,11,0,6,4,5,7,0,2,0,5,5,1,0,1,3,3,5,2,1,0,1,1,16,3,6,3,5,0,8,2,1,8,2,3,2,1,7,67,2
"COG2033",10,15,6,17,25,14,45,41,19,15,2,28,39,21,23,13,20,15,46,3,10,30,35,13,6,22,20,9,21,5,10,8,10,27,5,18,31,3,7,6
"COG2035",13,12,18,25,9,71,22,5,33,55,35,15,22,17,47,26,41,11,47,8,31,15,15,38,30,32,31,12,48,14,14,16,13,20,23,27,15,20,36,46
"COG2038",96,94,64,49,52,81,97,7,58,86,80,29,29,65,89,63,82,122,201,95,54,46,36,60,90,75,124,108,65,79,98,86,96,45,106,125,100,72,61,84
