"","NOM025","DLM008","NLM027","NLF005","DLM004","NOF008","NOF013","NOM016","NLM032","DLF006","NLM001","DOF004","DOF008","NLF012","NOM005","DLF005","NLM002","NOM029","NLM029","DOF011","DOM021","DLF008","NLF010","DLM019","DLM002","NOM007","NLM016","NOF010","NLM026","NOF007","DLM021","DLM020","DOF012","NOM008","NOF009","DLM009","NOF011","NLF002","NLM023","NLF001"
"COG2234",212,78,83,106,257,150,134,114,116,157,106,131,148,99,78,79,62,161,67,150,169,160,250,111,75,85,38,108,110,168,122,149,88,185,199,50,105,125,140,132
"COG2235",1,1,3,2,2,11,0,0,1,7,1,1,12,4,1,2,0,0,3,2,5,8,1,65,8,5,1,1,12,1,9,1,26,4,10,0,11,3,6,14
"COG2236",0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,9,0,0,3,2
"COG2239",147,184,99,149,100,122,163,165,173,138,108,132,153,194,120,137,46,148,152,56,114,94,107,215,134,118,24,101,182,132,219,114,53,158,115,168,134,167,145,126
"COG2240",90,61,89,66,92,74,85,68,95,83,83,85,99,78,96,62,92,77,80,97,26,34,36,28,34,26,33,36,28,23,22,29,34,31,25,46,24,41,28,35
"COG2241",80,54,51,69,49,56,65,62,94,66,43,98,52,69,56,35,9,40,84,49,65,63,81,53,54,29,4,59,83,97,83,77,70,51,100,28,44,85,52,85
"COG2242",91,40,62,69,50,70,63,60,96,61,30,97,66,65,38,46,13,32,67,59,60,69,72,48,54,34,8,44,73,75,80,65,66,91,91,41,55,81,54,56
"COG2243",46,44,40,28,29,39,50,27,51,37,15,70,45,47,27,26,4,41,49,29,46,50,43,13,45,19,5,44,25,46,63,41,47,45,56,28,25,71,47,48
"COG2244",474,510,562,452,478,548,524,545,452,462,401,575,534,584,364,553,444,629,517,430,542,484,545,496,451,462,502,612,518,718,511,550,566,637,514,483,553,543,632,579
"COG2246",14,28,42,25,3,11,34,23,29,16,31,15,35,33,19,43,6,10,21,5,9,4,9,33,33,33,10,10,33,23,13,11,43,5,4,43,9,10,21,18
"COG2247",0,0,0,0,0,0,0,0,1,0,0,2,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2249",17,34,58,13,24,16,22,33,11,26,15,34,21,27,67,6,14,30,13,12,49,39,25,14,10,11,5,24,10,44,36,37,52,20,32,37,29,17,38,24
"COG2250",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2252",90,80,235,113,36,88,67,82,120,111,150,101,238,76,227,158,174,119,147,130,54,148,44,167,122,133,133,67,151,65,71,47,339,72,70,193,53,116,65,88
"COG2253",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,82,0,7,1,0,0,0,0,8,0,210,2,0,1,0,0,0,0,0,1,0,1,0,0
"COG2255",123,99,100,104,81,130,101,115,129,115,120,100,125,106,81,134,135,114,134,83,85,69,66,155,118,111,103,118,126,95,114,81,136,104,83,119,129,116,122,86
"COG2256",126,124,171,153,72,141,119,144,159,109,185,143,176,153,97,159,157,121,171,120,108,101,71,183,141,139,139,136,155,79,140,136,187,121,99,163,122,128,124,99
"COG2257",4,10,0,18,0,4,10,4,4,4,8,2,2,8,9,4,0,3,16,3,4,4,6,3,11,5,0,6,5,6,5,5,0,0,4,16,2,18,2,6
"COG2258",27,20,43,13,10,9,24,14,49,20,11,16,51,23,44,15,4,27,18,26,12,12,13,15,22,20,4,12,17,23,17,11,24,14,13,16,17,25,6,33
"COG2259",31,21,2,14,53,19,19,41,19,31,10,20,4,22,35,2,2,18,3,17,30,25,54,8,11,6,1,28,10,29,16,31,11,21,47,8,29,23,32,33
"COG2261",0,0,24,0,1,0,0,1,1,2,0,0,7,0,8,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,32,2,0,16,0,0,3,0
"COG2262",133,133,118,140,121,161,108,136,137,161,165,127,152,135,124,125,190,115,134,160,125,113,128,154,151,156,173,146,156,133,120,130,130,122,142,136,126,110,110,124
"COG2264",98,105,108,129,102,112,98,100,93,94,112,98,105,112,101,94,123,98,114,107,105,84,96,113,101,109,84,90,100,82,104,80,95,95,79,115,108,100,94,105
"COG2265",177,227,350,241,137,200,176,208,252,176,206,213,295,189,250,215,225,193,242,154,130,136,142,244,221,209,173,179,219,143,159,176,265,147,140,286,176,205,171,176
"COG2267",59,86,79,87,19,51,40,34,89,77,53,60,113,56,120,86,13,53,80,23,21,54,24,117,81,62,21,45,90,56,40,46,81,33,23,119,44,74,49,42
"COG2268",55,29,23,65,46,32,88,40,41,17,37,60,27,43,63,31,49,41,68,15,39,67,27,25,82,43,9,40,56,22,28,49,28,23,21,99,55,110,54,38
"COG2269",7,0,7,0,2,0,0,0,3,9,2,7,2,0,30,0,2,7,0,2,2,13,2,2,0,3,6,1,0,0,1,3,7,0,2,4,0,1,3,0
"COG2270",49,41,23,19,6,16,16,10,52,16,13,25,59,21,35,26,5,21,43,17,11,2,8,22,16,20,6,20,50,24,35,13,44,16,5,76,20,18,27,33
"COG2271",46,110,80,25,90,51,57,89,40,75,34,89,15,108,113,45,23,33,25,20,103,136,39,49,39,40,102,54,39,76,129,108,100,48,92,17,165,36,66,30
"COG2272",37,86,46,42,27,60,21,71,99,57,140,64,160,33,30,45,140,107,66,154,37,14,26,62,60,54,210,123,69,55,43,26,94,48,35,88,41,27,35,60
"COG2273",99,75,4,128,181,84,180,101,83,87,68,85,9,77,49,105,421,103,106,132,123,161,111,110,108,113,116,62,76,118,67,159,23,137,100,12,94,99,102,114
"COG2274",273,124,153,107,288,108,277,150,176,159,409,124,95,170,154,127,288,162,157,451,194,59,204,77,219,82,913,243,74,181,161,324,190,196,240,39,173,189,252,268
"COG2301",19,11,31,34,20,19,33,7,34,18,13,20,34,25,24,11,32,11,32,7,5,37,5,23,18,45,0,11,6,15,6,3,53,21,19,20,9,19,17,7
"COG2302",29,59,95,40,4,51,35,33,64,36,38,30,64,36,26,68,6,29,61,39,20,18,24,80,48,46,9,20,62,40,26,15,72,18,9,90,26,64,21,31
"COG2303",21,1,4,0,3,0,0,0,1,8,2,5,0,1,47,1,7,9,0,0,2,3,3,1,2,0,2,1,0,1,2,1,10,2,5,0,2,0,2,1
"COG2304",128,126,23,178,202,164,155,207,72,133,191,155,39,180,44,159,235,136,123,231,176,175,167,132,140,233,228,164,120,124,132,183,18,171,210,19,172,112,151,89
"COG2306",0,2,0,3,0,1,2,0,0,0,1,0,0,0,0,13,0,0,1,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG2307",0,0,0,0,0,0,0,0,2,1,0,1,16,0,2,0,5,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,45,0,0,0,0,0,0,0
"COG2308",0,0,4,1,3,0,0,0,1,7,3,3,17,0,0,2,4,1,1,0,3,0,0,5,0,1,0,1,2,7,5,0,36,4,4,23,0,4,1,3
"COG2309",25,30,48,14,4,24,22,16,53,27,18,16,50,19,28,25,3,21,40,20,26,72,35,85,79,46,4,37,90,59,49,33,94,27,28,212,48,95,39,66
"COG2310",6,8,64,119,6,6,6,27,11,5,4,23,19,0,21,13,2,13,4,4,52,0,2,4,13,155,86,5,31,14,3,3,35,3,3,1,15,5,27,12
"COG2311",84,53,6,48,159,61,112,85,35,64,63,62,7,64,62,43,29,112,35,79,92,153,157,25,55,67,107,155,21,79,77,156,41,64,139,20,118,94,131,91
"COG2312",0,0,0,10,7,1,0,4,0,12,1,7,1,3,3,3,10,9,4,0,2,1,4,6,1,2,0,11,0,10,5,7,0,1,2,3,4,6,7,4
"COG2313",4,8,1,3,1,18,1,2,4,15,3,3,2,0,10,5,7,0,4,1,2,9,0,44,7,2,2,7,7,1,1,3,1,3,3,3,6,0,0,2
"COG2314",1,1,1,3,0,0,0,3,0,5,4,1,16,0,3,3,1,1,2,3,0,1,1,4,0,3,0,3,6,4,2,1,7,2,0,0,4,0,0,0
"COG2315",60,75,92,53,74,72,53,73,67,83,57,60,49,72,88,66,47,67,61,43,70,127,71,38,53,55,31,54,51,54,55,89,50,64,56,36,81,51,96,88
"COG2316",6,27,24,7,6,28,10,7,22,32,17,19,20,9,18,16,3,14,14,6,13,8,15,48,20,8,2,7,12,11,12,14,8,10,9,31,9,15,7,11
"COG2317",29,28,11,19,3,29,20,18,43,13,9,15,23,11,10,2,2,11,19,11,7,29,7,47,19,25,2,10,28,22,15,10,8,10,18,2,16,9,22,13
"COG2318",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2319",10,3,1,55,1,2,26,3,1,13,156,13,0,1,0,12,1,34,25,193,3,15,7,3,7,106,107,25,1,7,18,17,0,17,21,2,8,8,26,10
"COG2320",2,4,2,4,0,5,12,15,7,12,2,2,9,2,13,3,0,3,9,6,2,19,1,6,4,1,7,2,3,5,2,1,0,10,2,14,9,10,2,3
"COG2321",21,0,11,3,5,0,0,0,2,6,1,5,0,0,18,0,2,5,2,0,1,4,2,0,0,0,1,1,0,0,0,3,6,1,11,0,0,3,1,0
"COG2323",23,44,52,35,7,41,22,17,59,28,15,18,27,24,49,55,4,28,42,4,7,13,6,84,31,41,7,19,62,12,23,6,49,28,2,13,28,9,25,9
"COG2326",35,29,43,39,25,36,32,20,28,31,39,31,39,18,30,38,13,26,37,11,15,37,28,61,56,35,2,25,49,35,33,39,41,17,38,28,30,58,27,46
"COG2327",40,31,26,13,23,43,74,39,37,72,14,31,17,28,16,13,11,34,22,33,3,6,16,25,6,11,13,9,5,10,3,24,24,5,32,6,6,15,3,8
"COG2329",5,0,1,6,0,2,0,0,0,0,0,0,3,0,3,0,3,0,1,0,0,6,0,1,0,1,1,2,1,0,2,1,3,0,0,0,0,4,0,0
"COG2331",0,0,2,0,3,0,0,0,2,0,0,4,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,1,1,1,0,0,0,0
"COG2332",7,0,3,1,3,0,0,1,3,6,3,2,0,1,13,0,2,3,0,0,1,1,2,0,0,0,1,3,0,1,3,0,8,1,3,16,0,2,3,2
"COG2333",59,115,216,114,27,130,86,79,183,113,85,106,182,88,118,166,31,80,144,84,56,68,60,173,160,110,19,47,159,98,60,50,180,35,37,168,88,110,51,85
"COG2334",8,1,11,2,7,0,4,1,13,14,4,8,22,2,36,3,4,11,4,2,3,17,2,4,5,9,6,5,9,6,1,6,15,2,4,24,3,3,13,2
"COG2335",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,56,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",1,0,0,0,1,0,0,0,0,3,0,1,0,1,12,0,2,1,0,0,0,4,1,0,0,0,1,0,0,0,0,2,11,0,0,4,1,0,1,0
"COG2337",89,140,49,65,14,105,91,69,127,101,65,143,80,100,83,117,10,40,89,51,57,45,38,136,93,76,16,53,86,126,43,86,51,203,18,63,61,82,25,81
"COG2339",1,9,15,3,1,11,17,6,3,14,10,3,10,6,8,16,0,0,4,1,2,0,0,21,17,3,1,2,16,1,1,0,1,0,0,29,18,3,0,0
"COG2340",15,15,8,21,4,27,8,15,22,22,10,18,5,11,15,25,1,8,52,3,3,10,11,45,34,28,10,7,25,6,8,3,3,9,2,69,17,5,25,3
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2344",86,105,64,68,63,93,76,87,99,98,41,88,68,74,60,94,12,83,61,58,82,43,92,93,71,55,13,64,84,92,88,62,79,78,80,57,90,80,90,86
"COG2346",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,7,0,1,0,0
"COG2348",0,51,133,37,6,26,2,4,55,9,12,35,73,17,4,55,15,9,29,7,2,7,2,76,2,57,5,4,24,31,7,3,1,10,3,2,28,4,3,0
"COG2350",1,0,1,0,1,1,5,1,3,1,0,4,0,2,5,0,1,9,1,0,1,0,0,0,0,0,1,3,0,0,1,3,1,2,4,2,0,0,2,0
"COG2351",6,0,3,15,0,0,2,13,1,2,3,1,1,0,22,11,5,19,0,0,0,0,0,5,1,12,2,1,6,0,0,0,5,5,1,2,1,0,2,0
"COG2352",10,1,122,2,4,0,1,0,13,13,5,6,106,3,53,1,13,14,1,0,7,11,5,14,1,3,2,4,2,2,5,6,108,1,1,3,1,2,6,0
"COG2353",5,0,1,0,0,0,0,0,4,1,0,2,2,2,15,0,2,5,0,0,2,5,0,0,0,0,1,1,0,0,0,3,4,11,1,0,0,0,4,0
"COG2354",7,0,4,1,0,0,0,0,2,3,0,1,3,0,19,0,3,3,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG2355",82,77,31,93,93,82,81,83,87,112,114,50,56,69,53,112,277,102,67,172,71,64,106,84,65,115,224,119,90,52,75,82,93,113,113,40,56,72,74,96
"COG2356",7,16,2,39,5,11,6,0,0,4,15,4,5,4,19,24,162,4,15,1,1,2,11,10,12,57,49,11,17,2,7,1,5,30,2,8,4,3,7,2
"COG2357",46,118,234,94,21,94,73,70,162,73,68,63,203,53,106,100,16,61,84,48,38,61,44,85,113,70,13,43,90,79,32,30,130,27,26,177,78,98,31,77
"COG2358",42,32,21,49,22,65,60,34,42,42,30,41,29,30,48,48,8,30,58,9,10,35,9,55,47,24,9,38,50,26,31,16,6,34,21,48,25,28,24,44
"COG2359",1,1,0,6,0,3,1,2,4,7,3,0,0,5,0,13,0,1,9,6,1,0,3,13,2,10,0,0,9,1,0,0,0,0,0,1,2,2,0,2
"COG2360",8,7,7,15,9,15,19,15,6,17,32,6,1,10,17,4,102,11,24,30,6,4,17,9,16,23,83,20,11,6,28,19,14,27,11,2,16,13,27,29
"COG2361",10,11,1,31,20,10,25,20,3,21,38,15,5,11,14,21,24,8,21,23,44,23,9,8,18,44,16,11,15,13,4,14,25,9,13,0,12,11,26,11
"COG2362",6,14,4,1,2,7,4,1,13,5,3,6,14,0,3,0,1,3,1,2,1,5,0,6,2,0,0,1,2,0,1,1,5,0,2,1,0,0,1,0
"COG2363",3,1,2,0,2,0,0,0,2,1,2,1,3,0,21,0,0,4,0,0,0,2,0,1,0,2,1,1,1,0,0,0,3,1,3,5,0,0,1,0
"COG2364",16,67,48,50,45,40,65,68,121,55,49,69,78,50,51,105,34,107,50,67,31,75,43,45,54,68,38,54,69,46,37,27,64,54,28,98,46,68,56,57
"COG2365",67,51,79,25,67,50,92,63,35,50,18,86,101,54,31,23,6,66,44,20,69,100,52,32,39,29,1,56,43,86,95,88,150,57,59,86,93,58,69,46
"COG2366",0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,2,0,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,43,0
"COG2367",40,75,201,59,79,82,100,67,56,70,89,85,47,85,71,61,19,78,46,108,89,64,96,36,69,56,175,75,45,99,63,122,92,93,80,43,80,83,85,77
"COG2368",25,4,2,5,0,16,0,6,2,18,8,10,12,4,22,3,2,10,8,0,14,19,4,5,5,3,1,16,6,1,5,6,4,7,32,0,14,3,9,8
"COG2369",11,2,3,2,7,4,0,5,8,3,1,0,3,1,4,3,6,1,18,1,2,25,0,4,4,1,0,4,0,11,0,10,0,0,7,0,1,0,2,0
"COG2371",2,0,29,6,2,3,0,6,2,4,4,1,15,4,5,6,2,3,2,0,7,0,2,11,3,1,0,2,6,4,0,0,2,1,4,37,1,3,2,2
"COG2372",3,0,4,0,0,0,0,0,0,4,0,1,3,2,10,0,2,4,0,0,0,2,1,0,0,0,0,0,0,0,1,1,5,1,1,0,0,1,1,0
"COG2373",203,204,27,224,372,177,381,321,75,144,314,276,28,219,173,171,635,374,137,399,280,335,283,105,232,264,268,362,142,255,377,475,92,233,385,22,338,214,294,211
"COG2374",36,7,24,8,86,10,0,6,17,22,1,7,0,12,8,1,5,0,9,3,43,0,76,4,4,3,2,28,3,0,1,0,0,14,0,0,3,0,1,12
"COG2375",5,0,4,1,1,0,0,0,0,6,1,1,4,0,19,0,3,6,0,0,1,3,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,1,0
"COG2376",16,11,163,7,17,38,37,19,31,57,22,24,51,28,69,26,24,29,16,76,43,97,41,11,56,14,15,19,24,19,22,30,46,28,54,93,9,38,71,46
"COG2377",15,13,8,9,7,19,5,19,12,24,8,25,4,15,22,2,6,6,17,1,12,9,10,25,2,10,4,12,19,10,15,3,14,27,10,17,17,6,18,10
"COG2378",30,73,37,44,46,68,49,19,42,77,21,101,25,41,49,28,43,70,28,25,63,107,37,71,40,42,8,59,62,70,60,46,34,11,73,70,44,32,53,59
"COG2379",7,10,1,4,1,9,7,4,9,6,4,7,11,11,6,6,0,1,12,3,14,5,4,23,9,11,2,9,27,15,16,2,1,11,8,18,16,21,8,10
"COG2382",83,92,17,126,85,89,84,104,59,131,225,119,30,85,89,85,55,114,101,249,45,24,45,10,20,27,62,49,36,54,33,27,14,46,43,11,23,25,37,29
"COG2384",16,45,77,31,8,28,15,28,38,46,29,22,53,30,40,40,5,17,53,20,17,13,19,55,37,25,6,15,62,20,9,9,59,3,12,69,24,31,12,40
"COG2385",167,124,100,143,79,171,151,137,153,142,94,121,122,170,78,177,41,126,189,85,96,89,121,181,140,90,19,96,156,129,92,100,51,101,111,116,155,153,103,132
"COG2386",10,0,7,3,3,0,0,2,0,0,3,4,1,0,8,3,2,2,0,0,2,2,4,0,0,2,0,0,0,4,2,0,3,1,4,14,0,2,1,1
"COG2388",26,7,8,10,25,16,23,11,7,25,7,18,2,16,19,10,9,20,9,5,31,26,34,11,13,10,1,13,5,24,17,27,15,19,38,15,21,18,41,18
"COG2390",8,9,61,3,4,13,14,7,25,42,17,23,59,10,39,19,14,21,11,56,21,46,39,12,27,7,8,5,17,20,14,22,107,12,14,65,10,47,18,29
"COG2391",17,2,48,2,2,0,2,0,8,1,5,7,2,0,48,0,6,10,2,1,4,13,5,0,1,2,4,4,0,0,0,5,18,3,3,6,0,0,3,0
"COG2404",1,0,22,6,0,0,0,2,1,1,0,1,1,1,5,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,15,0,1,0,0
"COG2405",0,5,0,0,0,0,0,0,2,1,0,0,0,2,3,0,0,0,0,0,2,1,0,0,1,0,0,2,0,1,1,1,0,0,1,0,0,1,0,9
"COG2406",17,2,1,2,17,6,12,8,1,4,2,4,1,1,2,2,0,13,3,0,8,20,6,1,7,0,0,12,2,2,10,24,1,7,18,0,11,8,19,4
"COG2407",239,203,159,238,217,232,221,243,144,195,269,183,156,255,173,184,230,183,192,309,269,180,260,254,171,194,264,275,229,211,205,210,113,303,246,129,223,238,245,332
"COG2409",0,0,2,0,0,0,0,0,0,0,0,0,66,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0
"COG2414",47,16,6,14,8,6,27,7,28,12,14,14,26,46,64,7,4,11,22,13,5,8,6,30,13,8,3,22,10,18,29,4,10,24,16,42,10,24,12,5
"COG2421",1,2,7,0,2,9,2,2,5,13,0,4,0,2,0,0,1,1,5,1,2,34,16,8,3,1,0,4,1,0,5,3,0,4,10,0,1,17,2,2
"COG2423",11,49,30,29,4,27,9,21,14,27,6,28,9,15,18,27,2,8,18,3,11,2,13,21,36,7,9,10,31,18,9,20,4,5,13,45,21,4,16,19
"COG2425",41,20,3,23,70,34,57,35,16,29,79,28,5,29,66,33,139,78,24,76,47,73,73,10,34,15,129,83,25,24,39,83,19,39,53,6,61,34,63,60
"COG2426",4,9,24,7,0,13,0,7,3,16,0,1,4,2,2,14,1,4,4,0,3,0,0,18,6,1,5,0,6,2,1,0,4,3,0,0,7,2,3,0
"COG2431",77,47,14,59,143,65,60,88,43,72,73,59,8,79,54,68,68,83,48,95,115,107,120,23,55,63,67,63,43,78,95,101,36,90,99,14,75,79,89,91
"COG2440",6,0,4,0,0,0,0,0,4,6,3,5,0,1,24,0,4,6,1,1,0,1,3,0,1,0,0,2,0,1,0,0,19,1,1,4,0,0,6,0
"COG2452",6,18,48,7,14,5,8,5,24,11,11,23,94,25,17,20,7,20,6,17,9,0,19,6,10,9,0,6,10,31,7,2,56,3,4,58,10,8,16,15
"COG2453",2,0,0,0,0,0,0,0,1,2,2,1,0,0,4,0,1,10,0,0,1,14,2,0,0,0,2,0,0,0,0,2,2,2,0,4,0,0,2,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2461",21,7,158,54,3,8,16,3,50,12,17,16,129,19,24,13,48,19,53,6,2,20,17,7,32,101,1,16,16,12,5,10,154,2,10,52,11,32,11,3
"COG2501",12,32,40,18,6,12,14,14,25,29,18,16,35,13,27,27,9,16,26,4,12,19,8,37,18,20,3,18,15,18,9,5,30,6,6,40,5,15,8,14
"COG2502",104,128,112,69,75,79,98,92,61,61,93,64,90,77,81,81,73,78,51,104,91,60,44,89,83,48,124,106,88,80,93,82,118,83,92,33,76,45,69,63
"COG2503",0,0,23,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,1,9,1,0,0,0,0,0,0,0,1,0,13,0,5,8,0,0,10,0
"COG2508",85,200,244,143,55,134,105,116,233,134,121,105,318,120,153,167,27,100,196,39,55,117,65,169,144,146,26,77,179,143,62,46,129,82,35,238,103,183,56,108
"COG2509",194,234,100,216,109,230,194,193,246,156,211,181,182,221,162,241,192,115,330,204,165,140,135,293,208,227,150,185,296,204,227,139,98,157,164,146,174,194,161,204
"COG2510",2,14,10,4,1,3,8,4,10,6,6,6,9,8,16,8,2,8,14,0,6,22,5,47,43,13,10,8,25,15,4,9,2,7,11,4,23,4,11,36
"COG2513",21,16,0,34,8,37,8,28,16,21,21,21,0,20,15,10,4,32,12,5,10,31,10,25,10,10,1,31,4,62,28,30,19,28,15,0,35,29,10,17
"COG2514",0,0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2515",4,11,12,4,7,18,9,5,3,17,8,6,6,2,14,3,6,3,4,2,6,36,1,28,18,3,36,9,4,5,7,18,10,4,12,4,7,2,1,8
"COG2516",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,1,0,1,0,0,0,0,1,0,0,0,0,7,0,1,1,1,0,0,1,1,1,0,0,1,2,0,0,1,0,1,0,2,0,0,0,1,0
"COG2519",0,1,5,0,0,0,0,0,0,1,0,4,24,0,0,1,1,2,0,0,0,0,0,3,0,0,0,1,2,0,2,1,11,1,0,0,3,0,3,0
"COG2602",2,17,28,9,9,15,16,7,21,22,14,13,44,12,37,28,37,15,38,10,21,8,29,11,42,14,8,2,7,38,9,3,19,4,17,77,9,13,17,16
"COG2603",4,0,3,0,0,0,0,0,1,3,6,5,5,0,26,0,2,5,0,0,2,19,0,0,0,0,0,0,0,0,1,1,5,0,1,0,0,0,8,2
"COG2604",12,5,2,32,3,0,13,30,40,13,12,2,0,7,18,5,0,14,7,5,5,0,19,1,7,14,0,1,6,48,12,7,0,0,8,0,5,16,8,18
"COG2605",130,25,16,68,315,99,126,82,70,67,71,79,51,104,61,78,65,93,51,49,124,134,126,17,78,78,19,133,70,75,36,99,35,113,169,9,92,64,73,90
"COG2606",51,77,76,71,61,58,54,68,54,93,54,73,63,68,80,76,26,70,75,46,54,76,49,86,67,39,12,52,88,44,44,33,118,56,58,157,69,48,60,46
"COG2607",48,71,63,81,26,49,54,54,115,54,65,63,75,50,75,69,17,46,96,53,11,12,16,15,36,15,4,15,25,20,11,13,7,13,7,14,17,34,10,28
"COG2608",37,51,69,50,11,21,39,21,68,43,28,34,90,42,65,46,13,36,45,10,10,7,16,100,54,30,5,27,49,27,32,19,27,12,8,117,33,56,21,31
"COG2609",11,0,21,3,4,0,0,0,3,8,6,5,7,0,38,0,8,8,0,2,6,9,1,0,0,2,6,1,0,0,1,3,4,1,1,2,1,1,5,0
"COG2610",84,57,80,40,73,44,51,70,50,106,46,90,89,89,199,68,42,73,41,85,58,230,48,51,63,24,19,70,40,72,79,83,78,86,63,92,44,96,52,58
"COG2703",15,23,0,31,1,8,14,18,20,13,27,14,3,14,16,14,0,21,28,0,7,0,18,3,29,19,3,13,12,21,10,12,0,0,5,36,10,27,4,24
"COG2704",82,72,29,50,128,61,60,73,60,49,53,100,23,81,133,48,117,102,41,61,136,115,76,15,50,41,9,71,36,74,115,108,119,117,132,88,84,85,75,82
"COG2706",99,57,65,65,101,57,71,48,63,40,73,72,50,41,69,51,30,88,35,102,71,107,98,53,62,44,36,68,73,83,52,56,98,57,65,113,55,97,48,56
"COG2707",6,1,10,0,1,0,0,0,2,7,2,2,6,0,7,0,1,1,0,12,4,1,4,1,3,0,0,1,0,0,0,1,5,0,2,24,0,8,1,3
"COG2710",19,14,24,28,8,36,19,25,29,81,14,34,79,43,40,33,16,25,37,6,26,64,22,17,23,31,5,19,27,21,8,19,0,25,29,22,31,11,16,9
"COG2715",62,74,23,87,77,74,72,86,48,56,105,68,33,92,46,73,124,95,54,89,113,65,86,74,64,98,173,108,53,105,73,67,30,103,107,28,69,96,80,61
"COG2716",4,0,0,1,0,1,0,0,0,3,1,2,2,0,17,0,2,3,0,0,1,3,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0
"COG2717",46,1,1,3,3,18,0,10,4,8,4,11,19,22,24,5,3,9,6,2,2,25,2,6,5,0,0,2,3,1,1,4,3,26,58,61,20,8,2,3
"COG2718",9,0,4,1,1,0,1,0,0,8,2,11,3,0,19,0,2,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0
"COG2719",5,0,3,0,0,0,0,0,0,3,3,7,8,0,19,0,5,8,1,2,0,4,1,0,0,0,5,1,0,0,0,2,9,1,0,4,0,0,0,0
"COG2720",35,81,24,52,10,97,48,45,98,35,65,30,64,28,38,118,10,21,76,12,19,26,17,140,60,98,6,31,134,40,27,13,44,18,6,33,39,35,21,27
"COG2721",122,88,90,107,93,76,97,121,79,72,83,131,83,117,135,81,171,96,82,80,104,172,100,73,95,61,139,124,120,93,167,121,45,141,125,85,108,98,104,107
"COG2723",175,122,339,138,23,126,92,77,334,117,112,137,414,139,310,165,55,141,190,98,41,227,53,109,134,88,50,92,194,101,129,70,527,188,39,452,139,60,162,172
"COG2730",50,144,51,181,80,156,179,171,127,119,141,115,98,218,33,265,37,134,327,128,56,115,63,271,244,126,263,264,211,101,103,63,53,175,71,81,133,70,126,131
"COG2731",60,74,32,39,66,52,58,75,48,70,53,90,45,74,75,70,114,64,46,73,78,79,71,34,48,36,99,45,41,52,53,60,62,79,42,46,68,61,81,70
"COG2732",2,2,0,0,0,3,0,0,0,3,1,3,2,1,8,0,1,2,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2733",13,1,19,4,2,0,1,1,13,17,5,5,4,0,26,15,8,13,0,44,3,3,4,1,8,0,0,1,0,1,1,0,24,0,1,14,0,4,2,9
"COG2738",55,76,43,73,64,68,56,88,52,60,39,66,55,58,42,41,16,68,37,40,79,42,63,101,52,48,10,47,75,74,66,56,47,53,72,45,56,72,52,51
