"","NLF005","DOF004","DLM001","DOF014","NLM024","DLF006","DOM013","DLM005","DOM024","DLF012","DOM010","NOF005","NLM017","NLM032","DOM008","DOM021","DOF003","NLM025","DLM019","NLM008","DOM023","NOF006","DLM022","NOM015","NLM021","NOM027","DLM018","DLM013","DLM004","NLM028","NOM008","NOM017","DLF010","DLM002","NLM029","DLM009","NLF009","NLM027","DLM027","DOF012"
"COG2175",0,2,2,0,3,3,0,2,0,6,0,1,1,2,0,1,0,0,1,0,0,1,4,0,0,0,0,5,1,1,1,0,4,0,0,2,0,4,0,3
"COG2176",283,180,119,208,45,182,299,158,175,207,154,208,185,386,56,133,138,141,542,206,63,59,364,179,233,417,259,356,50,288,82,312,452,236,370,309,159,428,351,305
"COG2177",112,120,129,122,107,124,138,122,78,102,109,93,102,128,78,112,134,120,120,108,120,73,148,106,115,88,130,129,74,82,95,123,151,121,129,115,84,95,93,105
"COG2179",34,23,17,22,3,31,69,18,25,32,17,36,26,58,7,8,19,16,39,45,7,6,38,11,31,14,36,44,5,39,11,18,64,36,54,54,35,62,32,33
"COG2180",2,1,1,0,3,3,2,7,1,4,0,0,1,3,5,1,3,3,3,0,0,6,4,2,0,2,3,5,4,1,1,0,6,1,1,11,4,9,2,33
"COG2181",1,4,1,2,4,9,1,5,2,3,2,1,2,4,6,6,4,1,4,1,3,3,10,4,2,1,1,9,7,2,2,0,6,1,2,5,2,8,1,17
"COG2182",126,82,24,98,8,40,31,46,45,97,47,72,153,82,15,18,36,239,49,176,31,36,68,34,66,45,83,15,9,67,17,31,60,99,80,195,101,108,92,85
"COG2183",185,222,191,150,328,163,216,173,155,234,233,161,162,216,168,181,160,169,193,183,215,152,246,167,185,207,220,166,165,213,146,295,237,209,212,236,142,214,179,107
"COG2184",77,29,26,49,14,21,53,51,35,70,50,22,44,51,22,22,22,108,92,93,64,29,63,25,38,10,28,28,31,42,27,96,110,53,46,30,36,36,58,81
"COG2185",101,163,209,174,104,151,141,158,146,18,223,150,178,69,210,253,194,52,111,81,178,204,73,180,142,266,191,83,185,90,190,40,78,119,95,48,135,23,31,99
"COG2186",54,92,63,84,94,110,84,94,49,94,60,71,71,74,69,87,52,44,92,88,56,74,106,67,59,206,44,98,48,83,77,56,110,78,78,84,72,115,32,76
"COG2188",54,95,56,53,59,97,80,109,71,99,66,95,133,144,49,62,43,43,120,55,63,56,83,69,61,298,85,177,77,108,67,57,118,97,68,305,93,186,164,446
"COG2189",53,49,76,106,61,126,54,49,106,105,26,129,35,74,113,47,47,315,83,44,117,56,89,101,74,95,164,48,78,38,77,218,142,93,113,355,58,23,143,87
"COG2190",58,79,33,74,20,66,83,64,68,431,41,103,86,124,64,26,50,53,39,98,24,23,71,91,71,207,88,62,53,116,65,52,51,61,58,507,77,696,339,502
"COG2191",2,1,4,6,2,5,3,4,1,4,0,3,1,1,0,0,3,1,18,2,0,3,15,3,4,3,0,12,2,0,2,1,4,2,3,0,2,0,0,0
"COG2192",19,21,3,0,0,18,4,10,1,0,0,1,0,10,0,1,6,0,25,2,2,0,9,2,0,0,0,9,0,0,1,0,12,5,8,0,8,0,0,5
"COG2193",10,8,8,7,16,42,14,36,22,5,7,24,8,5,19,31,15,4,4,10,26,22,7,14,23,1,4,11,41,15,16,2,5,10,9,1,17,1,2,9
"COG2194",67,138,152,113,152,141,122,273,111,38,68,94,96,46,206,172,90,240,79,67,157,158,101,119,112,116,89,109,164,63,104,179,105,152,54,83,75,56,97,81
"COG2195",270,386,412,305,501,411,297,360,338,154,398,343,294,293,329,339,374,462,276,266,460,370,249,324,307,201,370,394,341,309,359,437,277,371,298,415,292,231,407,293
"COG2197",241,348,499,443,300,375,295,358,448,132,410,412,764,204,630,407,733,206,217,346,422,990,283,457,393,448,371,358,749,258,558,210,255,401,269,198,630,188,204,321
"COG2198",7,45,21,3,23,53,4,44,2,40,13,7,7,5,51,5,5,10,4,7,3,38,61,10,7,3,2,19,11,9,9,1,25,4,1,21,6,27,2,43
"COG2199",533,511,120,256,88,400,285,312,310,563,207,371,438,488,199,174,217,377,431,993,83,233,337,193,304,276,278,196,82,524,149,199,402,501,592,455,317,398,271,272
"COG2200",227,193,54,138,60,206,94,168,108,250,77,155,111,191,121,63,89,199,239,457,45,115,177,73,166,182,146,117,42,182,81,83,193,198,399,235,127,130,161,193
"COG2201",57,23,3,19,2,13,11,11,14,7,19,13,42,18,15,6,15,44,8,51,4,7,7,3,21,7,24,6,5,21,5,4,21,21,47,44,29,6,9,9
"COG2202",26,84,47,21,44,57,31,73,31,146,35,55,57,14,113,48,103,46,18,29,27,109,120,57,62,20,12,36,79,45,62,8,19,31,12,100,70,18,9,92
"COG2203",20,10,0,2,0,17,1,1,5,7,8,1,3,10,3,5,4,12,4,4,2,4,14,2,6,1,2,25,1,3,1,7,19,5,13,1,12,9,1,14
"COG2204",384,627,687,461,899,522,482,596,477,69,711,476,548,247,719,765,732,501,155,328,708,894,388,719,546,37,388,384,862,467,1006,423,254,457,313,152,605,29,245,308
"COG2205",107,188,139,147,74,160,94,108,170,187,153,157,115,185,136,170,155,262,198,130,96,113,152,160,172,210,178,127,100,211,174,173,172,168,141,162,158,87,81,101
"COG2206",326,120,30,94,5,79,80,73,120,95,95,166,172,249,34,44,132,94,26,400,42,50,73,89,168,32,131,49,19,297,21,100,214,206,194,183,146,73,124,72
"COG2207",1669,2044,2251,2485,1879,2097,1500,1942,2873,1524,2292,2501,2952,1723,3397,2363,2680,1328,1225,2103,2099,3638,1631,2543,1958,998,1786,1807,3646,1892,2500,1476,1444,1892,1739,1244,2947,1321,1291,1630
"COG2208",19,27,19,13,7,17,39,11,11,90,14,37,15,44,17,8,21,23,45,34,13,26,170,38,89,60,75,122,63,85,18,47,155,66,99,44,61,108,46,49
"COG2209",47,28,52,35,77,14,20,39,27,2,22,12,9,13,24,43,34,64,14,25,73,29,14,38,25,9,44,16,21,22,33,50,21,33,26,2,20,5,28,3
"COG2210",92,104,118,47,84,68,71,61,109,29,101,98,71,48,119,122,76,19,20,56,52,154,36,136,101,1,98,44,153,98,154,5,21,49,40,15,102,1,21,30
"COG2211",315,265,284,409,263,468,492,308,280,334,292,377,239,342,194,218,203,474,412,503,77,68,64,93,127,256,161,370,39,93,102,119,202,113,108,151,98,204,135,163
"COG2212",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2213",6,21,12,7,11,21,16,19,6,16,8,12,4,16,15,22,7,9,3,5,18,21,27,9,13,176,11,16,9,3,2,21,12,23,5,3,1,54,44,47
"COG2214",72,77,58,77,46,65,67,35,58,52,50,72,63,68,55,60,66,30,60,65,70,77,93,59,58,18,91,83,62,62,43,35,98,50,58,37,70,46,60,42
"COG2215",0,2,0,0,0,2,0,1,0,2,1,0,0,0,0,2,0,2,0,0,1,0,1,1,0,0,0,6,1,0,1,0,5,0,0,2,0,8,1,1
"COG2216",53,80,114,94,79,109,72,66,111,75,163,81,101,47,97,102,107,13,43,50,65,124,56,113,88,182,81,91,119,59,102,51,29,59,69,25,81,36,30,42
"COG2217",501,519,470,480,307,435,612,437,464,656,443,550,399,672,431,443,428,355,702,476,355,388,611,516,571,745,509,610,373,576,387,411,526,487,576,843,459,656,670,723
"COG2220",136,154,182,175,162,162,167,188,190,19,203,201,210,134,269,304,198,145,106,145,147,176,129,229,136,121,167,162,142,108,177,123,122,130,128,102,179,48,92,88
"COG2221",24,30,12,28,13,22,23,21,23,173,32,28,11,33,11,11,25,13,21,53,14,7,18,17,21,38,39,23,9,42,6,15,6,25,43,22,13,64,29,17
"COG2222",20,27,30,15,24,25,21,35,20,70,45,51,15,65,23,25,20,24,43,22,12,25,55,38,26,46,27,96,9,100,44,31,36,35,33,34,42,60,18,74
"COG2223",3,5,1,0,1,7,2,6,3,7,2,1,1,6,8,2,0,1,1,1,0,4,7,2,0,0,6,4,6,2,3,0,6,0,1,17,3,12,4,30
"COG2224",0,5,1,0,0,4,1,6,0,5,0,0,2,1,4,1,0,1,1,1,1,5,5,3,0,0,0,5,1,1,0,0,4,0,0,2,0,2,2,3
"COG2225",0,14,5,0,12,18,0,17,2,14,1,0,2,0,12,3,0,5,3,4,0,9,28,4,0,0,0,1,1,2,5,0,6,1,0,5,0,8,1,14
"COG2226",49,53,87,41,79,40,55,79,58,51,49,37,34,32,65,52,39,46,48,34,97,43,57,60,48,6,51,59,72,38,51,70,46,43,31,37,67,27,66,74
"COG2227",7,23,11,14,2,15,1,11,11,1,26,8,30,5,5,23,21,6,6,7,3,33,12,10,7,0,6,8,11,0,22,0,9,13,9,1,15,3,0,4
"COG2230",7,37,8,34,14,28,18,26,23,89,5,20,11,18,7,9,21,22,17,17,9,11,18,5,24,61,34,24,4,54,5,28,21,30,13,12,7,67,48,128
"COG2231",0,0,2,8,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,1,0,0,0,1,0,0,0,0,10,13,19
"COG2233",209,213,167,176,249,192,158,221,164,242,185,231,157,262,158,169,149,257,175,246,188,137,192,151,184,414,260,222,151,297,158,311,206,245,237,205,164,299,349,295
"COG2234",106,159,91,105,120,158,110,101,122,176,118,178,171,122,149,156,104,57,102,78,92,156,120,205,170,26,74,182,211,150,199,41,127,66,66,45,136,72,55,99
"COG2235",5,2,25,4,1,28,34,11,5,3,9,14,4,6,9,5,17,11,53,4,4,0,39,13,12,1,14,51,6,2,4,3,42,15,13,0,9,11,33,36
"COG2236",1,3,2,0,3,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,10,0,0,0,0
"COG2239",129,129,150,152,52,160,136,116,154,145,162,173,150,161,126,133,153,67,213,121,86,121,146,152,162,55,118,183,102,161,178,80,167,158,136,175,158,113,82,66
"COG2240",73,64,44,67,96,87,85,103,67,80,69,99,68,94,72,54,72,56,91,71,86,58,76,97,85,135,89,99,85,112,79,80,101,83,82,112,89,107,105,137
"COG2241",25,36,16,19,9,18,15,15,30,35,24,22,26,24,29,21,28,12,17,39,21,92,61,86,71,75,46,51,66,98,64,28,43,70,82,33,59,58,58,58
"COG2242",60,91,30,63,38,71,59,49,77,96,67,92,71,95,68,51,67,20,66,77,22,77,46,97,49,83,48,64,50,79,67,31,45,50,75,41,57,54,43,64
"COG2243",40,66,22,43,20,40,45,34,27,48,38,41,31,42,54,35,47,17,21,49,28,62,32,35,12,72,34,44,25,44,58,19,34,34,58,20,52,31,38,46
"COG2244",491,537,447,558,389,440,521,529,615,473,501,451,564,465,632,516,497,405,460,430,453,641,413,429,443,330,491,450,554,506,679,427,493,514,550,477,546,518,457,538
"COG2246",29,18,12,26,2,16,39,21,19,12,10,25,33,33,2,13,8,8,37,48,2,11,21,17,20,21,18,36,5,22,10,15,34,41,19,32,20,49,22,41
"COG2247",0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,11,0
"COG2249",14,38,22,43,8,21,24,22,51,16,13,17,23,11,53,47,40,16,9,11,15,46,24,20,21,4,12,27,29,11,35,3,30,6,7,29,26,88,6,51
"COG2250",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG2252",133,83,113,103,150,128,114,130,86,185,131,114,53,152,72,46,58,150,145,131,61,35,121,78,88,210,166,85,33,109,67,69,117,122,130,194,76,267,220,355
"COG2253",0,1,0,0,0,4,0,19,0,0,0,0,2,0,0,1,0,57,0,4,19,0,0,2,0,0,0,0,0,0,0,4,1,12,7,0,2,0,0,0
"COG2255",90,101,141,100,123,126,123,107,85,82,138,112,113,123,88,93,107,104,139,90,137,68,125,116,118,137,138,120,75,110,93,144,135,102,123,117,89,97,130,146
"COG2256",149,139,162,125,141,124,171,126,107,144,150,122,107,143,122,103,145,176,166,116,158,98,148,133,144,163,162,148,82,112,115,157,203,147,129,153,129,186,203,176
"COG2257",14,1,0,3,0,2,0,2,2,1,4,8,14,10,4,1,5,15,1,27,2,0,2,0,5,0,4,0,0,1,0,1,1,4,6,5,2,0,0,0
"COG2258",21,18,10,9,11,22,28,25,16,43,12,21,2,49,13,12,19,9,15,42,8,9,26,28,22,59,24,16,11,39,11,24,11,24,18,21,27,46,30,29
"COG2259",7,17,13,21,11,31,12,21,38,19,18,34,33,14,32,38,14,0,9,15,19,47,22,40,24,1,0,9,52,14,20,1,8,7,7,4,31,7,4,20
"COG2261",1,0,0,0,1,2,0,1,0,3,0,0,1,4,5,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,5,0,0,13,0,25,13,43
"COG2262",143,129,147,135,181,116,111,123,156,133,163,148,106,140,117,133,116,160,157,116,172,91,128,123,157,111,130,157,113,160,132,146,115,151,112,133,118,152,161,133
"COG2264",113,116,107,107,74,109,97,87,120,84,114,118,102,104,93,103,111,102,107,98,88,96,87,122,117,79,111,89,80,103,107,73,86,94,138,105,94,116,113,105
"COG2265",245,196,166,197,222,172,207,168,190,193,173,200,168,270,150,146,172,227,258,216,160,145,223,157,209,210,230,248,129,233,148,185,253,192,236,264,195,347,251,282
"COG2267",68,85,42,69,26,64,80,60,54,185,40,62,59,105,25,17,61,65,105,73,20,33,85,53,57,59,79,116,16,92,33,46,107,82,87,156,58,90,57,74
"COG2268",50,69,33,36,14,22,51,34,23,16,30,36,82,55,29,41,54,323,23,53,34,50,103,36,63,18,45,29,32,62,17,11,25,82,69,123,48,23,25,37
"COG2269",1,1,1,1,4,6,0,6,0,12,0,1,2,3,6,1,0,3,0,2,1,2,7,1,1,0,0,1,1,0,3,0,1,0,0,2,0,5,1,3
"COG2270",23,22,12,29,3,9,15,19,16,31,22,37,3,54,10,6,17,13,38,50,8,8,31,28,26,64,49,35,4,80,17,35,4,22,37,75,32,20,57,54
"COG2271",40,78,128,72,151,65,55,90,104,16,83,47,27,31,78,111,55,45,36,50,22,99,48,58,102,3,35,125,90,16,34,4,60,48,18,19,51,65,65,65
"COG2272",32,58,74,75,203,47,29,45,59,9,52,44,104,92,45,34,35,164,63,88,85,13,9,13,11,31,33,29,8,13,18,86,32,22,7,17,19,18,37,27
"COG2273",120,79,94,80,111,68,81,99,76,19,72,122,128,75,83,117,77,56,110,117,123,147,77,164,99,62,84,42,127,104,136,120,66,141,107,7,111,9,29,15
"COG2274",96,137,128,109,139,151,209,77,112,184,98,207,128,150,225,172,205,655,87,292,82,286,129,243,190,29,92,96,299,207,213,379,176,235,144,38,221,144,187,220
"COG2301",26,14,5,10,10,26,12,20,16,84,42,16,17,23,12,7,21,10,15,7,8,14,23,24,9,21,7,24,25,31,22,18,29,19,28,26,22,36,11,46
"COG2302",51,32,26,43,9,33,76,35,26,70,26,36,42,80,10,18,27,19,71,24,16,17,39,26,35,74,56,57,5,45,16,28,63,68,53,88,32,84,62,73
"COG2303",1,4,3,0,5,8,2,7,0,7,0,1,0,1,7,7,0,3,4,1,1,3,18,0,0,0,1,7,1,1,2,0,16,0,0,0,2,9,0,13
"COG2304",163,171,223,220,181,123,214,123,144,5,136,104,124,76,183,170,160,160,145,81,196,187,93,151,185,41,130,93,198,74,164,154,123,133,118,18,145,27,86,25
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,3,0,1,0,3,0,0,1,0,0,3,0,1,0,4,0,0,0
"COG2307",1,1,8,15,0,1,0,3,0,13,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,17,0,0,0,0,1,6,1,1,0,0,1,3,26
"COG2308",1,0,5,25,0,10,17,5,1,9,0,0,0,1,2,2,2,1,3,3,0,4,0,1,5,0,10,27,5,1,3,0,8,1,1,26,0,3,5,42
"COG2309",59,57,31,24,16,68,61,45,49,115,49,94,25,163,10,25,66,43,72,125,31,27,84,53,55,113,96,65,14,106,18,50,67,77,121,197,58,171,85,94
"COG2310",120,9,5,4,3,4,5,5,69,142,12,6,1,20,13,45,13,3,7,4,3,0,5,3,16,10,4,22,10,12,2,8,22,9,12,2,10,73,3,29
"COG2311",50,76,129,37,62,53,36,97,76,15,87,64,112,25,165,97,99,70,17,68,99,136,55,87,80,2,41,46,162,71,59,106,46,74,33,16,105,4,64,42
"COG2312",10,1,1,3,0,14,1,21,37,1,1,0,4,0,67,0,2,2,6,3,0,1,0,0,11,1,1,0,3,14,6,1,3,1,7,7,4,0,0,0
"COG2313",4,3,9,5,2,19,8,5,8,6,2,2,0,2,1,3,5,7,37,3,0,9,31,4,8,0,2,5,3,3,4,3,21,8,5,1,3,0,1,3
"COG2314",3,0,0,9,1,3,0,15,3,0,0,7,4,2,1,0,0,14,1,1,0,2,0,1,4,36,7,0,1,2,1,0,4,5,3,0,3,4,25,3
"COG2315",18,21,13,17,6,31,23,41,27,25,15,22,38,25,23,26,15,11,12,16,35,77,41,60,73,13,40,48,73,64,79,31,64,46,61,48,66,94,43,44
"COG2316",11,17,23,18,5,38,36,16,11,25,11,14,5,18,10,15,14,14,41,8,8,6,27,11,16,43,22,51,4,18,9,6,39,24,20,42,12,19,24,13
"COG2317",20,11,5,15,8,16,7,8,16,8,46,14,4,34,2,12,2,7,63,15,3,5,36,17,12,16,27,40,2,32,12,15,32,17,14,4,18,6,16,5
"COG2318",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",47,17,29,2,3,12,5,2,9,0,4,7,21,1,25,7,39,120,3,1,1,28,14,9,2,1,3,15,1,22,12,30,12,12,20,0,20,0,2,0
"COG2320",4,6,7,6,1,10,6,8,3,2,10,4,9,9,4,2,19,1,9,8,2,9,13,3,8,2,7,8,0,1,13,0,8,6,10,18,8,5,1,0
"COG2321",0,2,2,2,4,3,2,1,3,3,0,1,0,2,8,0,2,3,2,0,0,5,3,2,1,0,0,3,6,0,1,0,4,0,1,4,1,13,1,5
"COG2323",44,26,30,35,3,33,59,12,26,62,17,24,2,67,4,10,19,32,84,15,5,10,89,18,27,18,26,44,8,40,24,16,120,30,39,15,32,58,24,43
"COG2326",58,21,36,41,7,44,26,44,36,77,32,41,46,36,31,18,37,18,49,87,12,27,33,27,39,57,57,52,39,62,19,36,41,44,55,30,27,40,68,68
"COG2327",18,28,30,42,19,73,22,44,32,38,15,76,27,31,21,11,43,48,57,27,9,19,31,58,30,100,36,46,28,13,8,19,47,43,23,31,63,27,66,65
"COG2329",2,0,2,6,0,0,10,0,1,0,0,2,2,0,0,0,0,1,5,2,0,0,0,0,2,0,1,4,0,2,0,1,2,0,0,1,0,1,3,4
"COG2331",0,4,1,4,1,0,0,3,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,2,0,12,10,0,0,0,2,0,0,0,0,0,0,1,4,7
"COG2332",1,4,3,0,0,5,1,1,0,6,1,0,1,3,1,2,0,0,0,1,1,1,0,3,4,1,0,2,7,0,1,1,2,0,0,6,1,1,0,2
"COG2333",116,115,65,73,24,114,153,114,86,184,54,104,85,189,40,40,70,64,201,124,41,61,190,87,111,222,105,136,28,102,52,108,185,131,143,180,70,208,147,178
"COG2334",3,11,10,15,4,10,3,7,5,8,4,3,6,14,6,5,2,2,5,1,4,6,11,10,5,26,3,8,6,4,3,1,5,5,2,15,5,7,8,4
"COG2335",1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,1,0,0,1,5,1,5,1,1,0,0,0,1,0,0,0,0,0,2,0,6,1,1,0,1,0,0,1,0,2,0,0,0,0,2,1,0,0,11
"COG2337",79,142,43,84,16,126,91,80,242,48,68,100,92,97,192,59,66,52,133,126,25,38,93,87,78,104,46,65,15,115,170,41,74,101,97,66,86,38,47,69
"COG2339",4,3,4,2,3,14,1,10,3,5,1,0,13,5,0,1,5,6,16,6,1,0,17,3,15,0,14,1,1,9,0,5,33,11,8,38,6,17,1,1
"COG2340",27,34,14,23,1,18,20,13,7,1,9,3,13,31,0,1,11,18,43,7,2,3,28,2,28,1,13,4,1,8,5,9,32,34,45,73,14,8,0,5
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",70,82,70,85,40,89,86,77,104,54,62,79,72,83,77,78,74,36,90,91,66,70,68,85,93,46,66,91,96,90,67,33,83,75,51,59,106,67,57,56
"COG2346",0,2,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG2348",34,39,23,34,2,19,18,32,50,10,1,6,2,46,2,2,8,13,73,0,2,3,87,0,10,117,39,26,5,11,11,3,85,7,42,2,11,155,31,4
"COG2350",0,2,3,0,0,3,0,0,0,2,0,0,3,0,5,2,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,2
"COG2351",9,2,0,5,10,7,0,7,1,0,7,1,0,2,0,1,0,3,0,1,6,3,1,0,1,1,13,5,1,1,7,0,5,0,0,0,0,3,0,7
"COG2352",2,7,8,29,4,16,7,13,0,26,1,6,2,9,2,2,0,3,14,1,0,6,8,2,0,126,31,50,2,6,1,3,11,0,0,6,1,145,64,96
"COG2353",0,0,0,0,1,1,1,6,0,4,0,4,0,2,4,2,0,2,0,1,0,3,1,2,0,0,0,3,1,1,11,0,5,0,1,0,1,0,1,5
"COG2354",1,0,2,0,3,3,0,2,0,3,0,0,0,1,3,1,0,1,0,0,0,4,1,0,0,0,0,1,1,1,2,0,3,0,0,1,0,1,0,3
"COG2355",111,63,128,68,221,105,79,87,67,46,111,90,63,94,138,83,71,151,95,73,187,64,95,99,97,25,123,94,78,84,112,201,93,73,77,46,94,35,103,101
"COG2356",26,6,32,0,12,8,10,58,30,5,22,1,4,1,2,3,6,32,10,4,12,0,13,3,6,0,37,4,6,0,19,0,14,15,18,16,2,5,2,1
"COG2357",35,19,8,34,9,21,24,26,25,51,17,42,22,39,14,15,23,15,26,55,20,22,79,49,87,134,72,56,32,117,21,56,97,128,128,152,75,228,124,162
"COG2358",49,28,35,30,13,43,45,18,30,63,25,39,22,40,16,21,31,35,62,49,9,8,38,44,53,22,24,50,19,78,29,33,68,58,62,34,30,29,27,5
"COG2359",3,0,4,2,1,4,14,1,7,0,1,1,0,4,2,1,1,2,4,3,1,0,9,1,1,14,4,6,0,0,0,3,18,5,5,0,2,0,0,1
"COG2360",22,7,13,9,41,24,2,15,17,2,28,6,15,6,27,8,16,37,6,6,18,6,2,3,2,1,4,3,5,2,8,17,8,5,6,1,5,2,5,1
"COG2361",31,22,25,8,28,23,16,18,18,2,13,16,22,1,27,27,20,39,9,23,84,25,19,7,17,0,14,7,18,5,11,17,43,36,19,2,22,1,11,16
"COG2362",1,2,4,0,0,5,1,4,4,4,4,10,1,7,6,1,8,1,17,0,0,1,13,0,1,0,8,4,0,2,8,0,0,3,3,10,5,3,2,11
"COG2363",1,2,0,1,2,1,1,2,1,2,0,0,1,4,3,0,1,1,1,0,0,4,6,1,0,1,0,2,0,1,2,0,4,0,0,1,2,3,0,3
"COG2364",61,83,40,53,81,57,69,53,35,112,66,46,40,97,28,33,62,59,53,103,48,37,49,20,49,72,60,92,41,54,58,27,54,76,48,93,35,48,38,46
"COG2365",23,93,53,55,5,36,42,30,49,57,46,67,98,41,75,70,75,8,37,15,6,87,42,78,32,27,34,47,74,78,65,15,34,27,33,86,63,76,93,138
"COG2366",0,4,0,0,0,0,0,15,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0
"COG2367",62,90,49,59,99,74,68,86,55,198,65,68,60,60,75,90,67,16,42,69,114,299,32,70,59,64,53,84,70,60,121,126,57,51,48,43,140,208,56,89
"COG2368",2,6,18,1,12,12,7,44,1,3,11,7,6,0,14,21,7,4,6,4,4,6,22,9,6,3,11,48,0,4,4,2,33,6,5,1,7,6,20,2
"COG2369",4,0,21,1,6,3,14,17,31,0,7,7,0,5,0,17,0,7,16,1,3,72,5,6,10,0,1,0,13,12,1,2,8,15,19,0,1,6,16,0
"COG2371",4,2,1,3,1,3,2,2,8,46,4,1,1,2,1,6,2,17,7,1,2,1,1,1,3,1,4,2,2,2,0,0,7,2,2,28,0,11,1,1
"COG2372",0,2,1,0,1,2,0,1,0,2,0,0,0,0,1,1,0,1,0,1,0,2,3,1,0,0,0,3,0,0,1,0,5,0,0,1,0,2,0,8
"COG2373",255,271,443,184,525,141,199,205,249,31,263,177,280,70,357,254,427,257,68,128,320,417,180,274,219,11,259,197,352,203,253,286,125,227,134,27,319,21,161,102
"COG2374",7,8,7,0,0,23,12,7,33,0,1,0,1,11,0,47,24,2,1,9,34,1,2,0,7,0,1,4,65,0,11,0,7,2,9,0,20,25,1,0
"COG2375",0,1,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,1,1,0,0,0,7,1,0,0,0,1,1,0,2,0,5,0,1,1,1,3,0,8
"COG2376",9,24,24,14,32,42,26,50,28,103,37,20,25,32,45,46,57,3,16,8,32,26,60,17,11,297,18,58,9,20,26,41,69,46,14,94,21,137,68,36
"COG2377",5,16,3,15,6,17,7,2,12,2,21,8,18,5,15,5,32,32,20,1,4,15,22,20,13,1,1,15,6,2,25,3,10,5,17,13,18,11,0,11
"COG2378",37,96,40,19,11,90,55,50,29,25,22,24,46,51,8,62,81,44,56,46,35,33,79,25,43,13,66,81,41,50,15,9,39,32,43,58,45,29,21,25
"COG2379",13,18,16,18,2,24,16,11,24,1,11,23,6,21,3,8,12,13,32,8,3,3,26,43,34,18,21,24,7,51,10,16,32,18,29,14,41,0,19,2
"COG2382",104,133,84,147,296,113,72,67,90,49,134,113,126,52,125,108,111,100,34,103,164,105,43,150,97,3,82,82,85,65,133,190,75,69,101,33,171,17,105,62
"COG2384",38,24,25,28,10,30,32,27,21,68,17,23,19,55,11,23,24,19,56,44,13,20,48,26,41,86,29,46,13,34,11,23,41,39,46,75,26,76,52,62
"COG2385",132,133,110,127,52,131,137,115,113,82,142,162,114,190,83,111,130,64,207,106,100,86,136,179,168,121,134,128,98,211,127,89,185,116,165,135,127,98,100,72
"COG2386",2,3,2,3,3,1,1,3,3,1,1,0,1,0,3,0,2,3,0,0,2,1,1,1,2,0,0,17,2,0,1,1,3,1,0,7,1,3,1,2
"COG2388",12,22,24,14,7,35,31,29,32,4,17,16,23,3,26,28,24,15,6,12,14,25,11,16,8,0,14,6,44,13,18,1,14,16,7,25,19,8,12,16
"COG2390",4,9,21,15,14,35,29,48,10,15,18,21,6,24,16,15,16,14,10,9,15,11,15,7,5,191,21,34,3,15,12,18,32,23,11,47,9,65,72,97
"COG2391",4,18,2,6,7,7,2,8,0,8,0,0,0,5,2,2,2,2,3,3,1,2,14,2,3,0,1,0,2,1,3,0,0,4,0,4,1,53,3,15
"COG2404",6,1,0,0,0,3,13,0,0,1,3,0,0,1,0,1,14,0,1,1,1,0,3,1,0,0,0,2,0,0,9,0,0,0,4,42,0,23,13,5
"COG2405",1,2,0,0,0,4,4,0,0,0,2,7,1,2,1,1,1,0,0,21,0,0,0,1,4,0,2,1,0,0,0,1,0,1,1,0,0,0,2,0
"COG2406",3,11,16,4,6,1,6,6,1,0,6,5,21,1,13,7,9,1,3,2,2,5,5,6,1,0,0,0,14,4,3,0,2,2,0,0,1,0,0,0
