"","NOM025","NOF002","NLF002","NLM006","DLM011","NLM008","DOM010","NLM032","DLM020","NLM010","DOM022","DLM021","NOF006","DLM001","NOM015","NLM031","DOF014","DLF010","NLF005","DLM010","DOM003","DLM019","DLM027","DLF009","DLM018","NLM017","DOM008","DOM021","DOF006","NLF008","DOM013","DOM023","DLM013","NLM002","NLM009","NOM018","NOM014","NLM022","DOM015","DLF004"
"COG1807",79,134,98,122,110,48,95,52,106,77,97,114,94,138,112,80,107,54,62,78,131,63,124,87,65,100,133,125,117,145,133,111,83,22,91,108,174,45,90,89
"COG1808",53,63,71,112,71,44,72,29,81,68,67,69,70,80,71,72,77,23,55,69,12,49,29,30,77,49,70,136,90,82,67,62,37,19,10,66,76,49,64,43
"COG1811",19,23,14,28,15,10,16,25,12,16,61,15,15,27,14,13,7,40,21,49,14,35,55,29,21,13,12,13,22,14,38,5,60,34,17,6,24,16,17,10
"COG1814",9,39,11,3,3,2,8,3,25,13,12,2,18,12,7,1,1,4,1,4,0,1,14,21,1,19,38,14,18,5,2,1,2,3,0,0,7,0,3,1
"COG1815",7,6,11,4,4,21,7,11,7,5,7,5,9,0,4,15,4,11,20,3,7,0,1,15,2,14,4,5,7,1,5,4,2,3,8,18,3,28,6,7
"COG1816",23,43,35,4,8,33,15,47,6,18,11,7,14,6,20,19,20,26,21,24,13,11,42,29,23,9,14,7,3,7,9,28,16,7,8,52,25,25,10,12
"COG1817",0,0,0,3,30,0,0,3,6,1,0,40,28,0,0,6,33,1,9,10,0,0,0,1,1,0,20,47,0,4,10,0,7,1,0,5,36,0,2,5
"COG1819",55,48,54,63,71,22,37,25,79,35,35,33,52,48,48,22,44,20,27,74,1,13,14,19,34,49,45,34,75,40,22,41,32,97,78,39,35,42,25,19
"COG1820",201,135,121,140,197,128,150,140,197,131,192,204,160,133,183,135,162,108,157,190,75,131,130,153,128,180,181,180,212,139,139,107,129,141,74,208,198,145,138,127
"COG1823",9,5,7,17,5,5,9,6,1,3,9,0,6,0,0,2,2,7,2,17,30,0,37,49,9,1,13,11,2,13,4,2,21,3,5,7,5,12,4,9
"COG1825",39,46,66,47,75,45,47,36,61,34,53,51,61,66,58,36,64,39,54,56,46,11,46,36,62,82,84,66,69,52,39,67,31,67,85,42,76,33,50,65
"COG1826",14,7,6,15,9,2,3,2,3,8,9,3,9,4,2,1,2,7,1,20,39,1,7,46,4,3,8,3,6,11,3,7,5,4,1,13,3,14,2,2
"COG1827",21,30,46,17,13,38,22,46,19,28,20,22,3,5,25,21,20,32,23,23,19,19,39,11,28,6,13,11,8,9,25,11,25,5,11,39,17,31,25,16
"COG1830",101,42,70,49,109,42,45,43,123,83,56,53,84,44,87,23,32,37,41,60,38,18,14,58,10,52,72,106,131,97,38,36,33,12,6,40,101,36,79,49
"COG1832",4,3,0,3,2,1,0,5,1,0,6,0,1,1,0,0,0,0,0,6,6,2,0,6,0,1,1,1,1,1,0,0,2,4,0,1,0,3,1,0
"COG1834",3,1,9,3,7,2,7,1,7,5,2,2,5,1,5,3,3,7,2,2,1,15,2,13,2,3,5,1,8,8,2,3,6,1,0,0,12,2,3,4
"COG1835",56,153,61,87,133,49,138,55,176,74,103,137,152,94,72,117,217,44,73,89,54,56,76,158,72,126,154,152,95,112,74,105,89,69,24,92,113,78,98,65
"COG1837",19,20,25,5,13,30,10,24,8,12,8,13,11,12,14,21,19,27,27,6,12,30,17,12,29,18,5,3,4,8,41,8,28,1,14,21,7,11,16,12
"COG1838",137,91,120,128,149,125,125,110,101,89,164,84,100,124,123,91,99,87,121,137,117,51,122,89,143,99,97,120,132,133,98,188,67,242,175,127,102,115,92,170
"COG1840",27,35,47,50,45,31,59,19,24,31,72,39,17,53,47,37,38,99,32,90,14,34,16,20,10,18,9,7,14,22,23,11,30,5,7,23,20,13,12,19
"COG1841",4,9,12,4,5,4,8,16,6,13,5,5,0,13,3,10,15,15,11,12,6,7,6,7,3,0,2,3,1,3,0,2,7,2,2,3,4,7,1,4
"COG1842",11,15,22,6,9,5,2,12,3,20,1,4,7,2,7,13,5,8,19,13,26,7,7,10,6,4,7,4,2,4,1,3,4,4,2,16,15,26,6,7
"COG1843",22,22,17,2,6,24,6,15,4,19,6,6,2,3,7,16,6,13,20,0,14,4,11,18,11,30,2,5,5,0,4,3,5,3,4,20,9,27,11,12
"COG1845",4,4,0,5,2,0,0,1,1,0,0,1,4,0,0,1,0,5,0,16,10,0,2,21,0,0,1,5,1,5,1,0,1,2,0,1,1,1,0,0
"COG1846",142,139,222,169,181,237,141,224,116,156,126,131,139,81,142,183,155,155,175,177,115,141,180,129,179,146,152,139,106,123,169,83,147,87,82,190,191,192,165,80
"COG1847",42,43,73,32,33,57,40,85,13,53,44,37,20,34,42,46,43,86,65,35,47,98,65,48,69,47,20,21,14,24,75,16,68,12,31,54,33,69,53,36
"COG1850",0,5,0,0,2,1,1,1,0,2,10,1,0,2,0,1,6,2,1,1,0,3,1,0,3,0,0,1,0,0,1,0,1,1,3,0,1,0,3,1
"COG1852",1,4,9,5,9,1,7,2,3,1,16,3,1,12,2,5,0,4,0,4,6,0,8,0,7,4,23,3,9,7,4,5,13,2,0,1,1,1,1,3
"COG1853",175,105,112,129,157,126,113,142,103,134,98,87,110,90,142,95,109,135,135,155,81,154,135,80,133,120,135,121,127,96,134,181,121,103,123,120,128,142,103,142
"COG1854",43,37,47,33,48,62,50,50,14,29,34,54,36,40,42,61,45,30,52,72,61,28,57,28,58,38,33,55,21,25,36,55,31,38,55,78,42,58,52,58
"COG1857",1,2,7,0,0,5,3,2,0,12,0,0,0,0,0,0,6,0,0,1,43,2,1,2,16,0,0,1,3,5,1,1,2,0,1,11,1,21,0,0
"COG1858",28,46,16,45,36,14,31,10,33,37,18,13,25,46,25,16,13,5,11,43,31,9,9,74,40,27,45,27,40,16,16,38,12,22,3,54,22,40,8,22
"COG1859",5,5,2,12,5,3,6,5,2,8,2,1,2,1,3,13,14,2,3,3,12,2,0,27,2,3,4,0,3,24,3,1,2,1,2,9,5,5,0,1
"COG1861",1,14,8,4,10,3,8,1,5,11,12,9,37,19,20,16,1,6,7,13,0,4,0,14,3,11,15,22,1,21,5,0,12,1,0,5,6,8,9,5
"COG1862",39,36,46,59,82,62,34,33,22,21,30,50,44,26,30,43,70,28,41,31,32,48,36,30,37,29,38,49,23,34,54,50,46,28,52,49,53,29,38,52
"COG1863",2,1,0,0,5,0,2,0,2,1,6,5,1,2,4,2,0,4,2,5,0,5,0,1,1,3,0,2,1,6,2,2,4,5,0,0,2,1,1,1
"COG1864",36,85,49,105,64,71,76,43,104,57,111,101,85,88,67,82,63,37,66,51,67,38,38,35,99,96,100,94,59,79,92,132,37,129,114,55,88,47,79,91
"COG1865",1,4,2,0,4,5,6,7,5,0,10,6,6,4,1,1,2,3,2,3,2,6,2,4,3,3,2,6,1,3,4,1,1,2,2,3,3,4,5,6
"COG1866",56,45,87,66,64,57,47,46,43,59,42,63,36,52,67,39,37,46,53,62,179,173,176,101,184,137,144,194,154,163,129,230,147,231,285,205,165,185,129,195
"COG1868",14,18,21,15,5,57,18,15,8,29,12,8,8,7,10,28,16,15,50,6,20,3,16,28,23,19,10,7,2,5,4,6,7,1,7,30,6,46,5,23
"COG1869",4,6,4,17,12,5,14,5,4,2,12,2,4,1,3,1,1,5,2,14,23,5,5,26,0,2,6,3,10,3,2,2,15,4,1,2,7,7,1,3
"COG1871",8,5,21,0,1,12,0,9,2,11,9,1,2,0,4,20,7,7,20,4,0,9,5,2,16,34,4,2,1,1,2,5,2,0,4,17,3,19,5,8
"COG1872",3,0,0,3,4,0,1,0,3,0,3,1,2,3,0,0,0,2,0,9,9,1,0,17,0,0,4,0,1,3,0,3,1,1,0,3,1,0,1,3
"COG1873",2,5,7,2,2,5,2,13,2,5,4,4,2,1,2,4,3,24,9,1,5,39,8,3,19,9,3,7,3,3,16,3,20,3,15,15,3,25,6,9
"COG1874",286,438,245,276,236,260,319,228,424,267,290,260,316,259,307,309,203,121,226,374,140,139,184,192,225,390,347,255,468,376,162,252,284,116,236,269,306,197,186,377
"COG1875",19,57,42,37,42,21,61,28,53,39,35,66,69,51,73,53,50,21,20,28,0,12,8,19,15,55,42,53,45,46,52,17,30,4,7,25,58,14,29,26
"COG1876",34,34,32,19,32,66,20,73,11,68,20,34,10,26,36,48,69,80,77,23,6,104,23,15,46,26,8,11,7,25,50,4,58,5,20,42,11,62,40,23
"COG1877",52,12,37,34,61,34,46,25,74,55,33,43,102,30,64,33,44,13,26,35,13,5,4,24,5,25,83,44,76,72,17,38,23,6,3,21,71,28,93,25
"COG1878",12,31,21,4,14,17,15,36,13,26,14,8,5,19,13,18,16,32,11,10,5,25,29,14,26,7,17,6,16,7,36,12,43,3,7,21,25,18,14,5
"COG1879",349,441,280,295,332,576,273,312,269,306,400,265,275,247,291,306,285,366,368,383,419,261,230,308,371,389,428,254,390,226,255,331,322,458,421,353,329,371,338,294
"COG1881",5,3,5,8,2,1,6,5,3,4,6,2,4,11,0,0,17,9,2,27,21,3,17,53,12,2,6,1,1,3,3,4,2,3,1,12,1,6,2,3
"COG1882",444,354,375,275,363,263,399,387,289,286,317,269,246,315,429,259,256,325,355,360,352,221,277,415,284,280,327,279,424,275,321,374,362,362,210,308,359,304,294,254
"COG1883",183,223,214,176,239,145,214,157,222,187,135,238,228,218,217,220,221,200,130,163,72,273,109,85,171,181,188,226,191,220,171,191,181,133,97,188,215,177,254,161
"COG1884",160,164,191,307,239,92,258,85,304,155,213,297,232,265,243,176,205,87,103,177,81,118,51,160,227,205,269,260,288,342,167,191,110,78,24,158,250,118,152,121
"COG1886",17,10,12,4,13,40,10,9,9,6,24,3,8,4,3,18,8,4,19,4,7,3,2,23,5,16,6,7,7,3,10,3,8,3,6,25,3,44,7,12
"COG1887",32,98,81,46,56,58,82,160,39,139,30,79,90,60,75,157,89,208,121,50,82,111,56,85,85,60,76,37,40,13,78,169,53,127,50,124,44,105,222,98
"COG1892",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG1893",123,105,134,79,131,52,83,120,84,109,77,124,79,101,105,107,118,83,98,96,43,87,120,66,90,61,109,110,107,125,97,74,129,25,27,129,121,143,102,47
"COG1894",20,19,37,22,11,14,36,17,33,41,39,19,19,19,24,36,22,60,23,22,47,153,56,74,75,131,96,89,118,106,97,71,158,22,12,80,95,88,140,80
"COG1895",15,6,26,19,28,23,17,13,35,30,9,16,55,8,37,26,33,37,40,15,63,13,6,5,4,61,39,16,31,39,30,13,17,51,42,10,25,17,26,46
"COG1896",45,64,59,25,23,59,44,87,15,59,22,51,30,33,37,61,45,87,56,41,43,96,51,74,48,13,32,37,16,24,42,20,55,18,26,40,28,65,40,22
"COG1897",90,89,97,110,89,90,77,97,64,85,104,62,83,74,82,113,106,88,110,85,47,25,42,25,47,33,20,28,28,27,25,41,38,36,52,25,18,34,33,24
"COG1898",98,245,137,91,151,103,143,115,141,105,133,127,187,128,115,108,175,87,141,118,63,132,102,131,130,137,162,119,169,135,125,132,126,189,152,76,146,75,120,123
"COG1899",0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,1,0,5,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1900",0,1,0,1,2,1,1,0,0,2,0,1,0,3,4,1,4,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0
"COG1902",165,112,138,107,153,147,220,207,137,123,101,161,118,163,180,204,154,178,100,252,189,227,178,236,184,113,144,159,134,132,183,84,258,53,48,173,142,162,185,106
"COG1903",94,89,91,49,88,86,80,92,100,87,79,118,99,57,97,92,94,64,60,61,23,49,57,20,41,86,97,66,72,119,77,29,72,11,28,57,100,73,97,56
"COG1904",114,108,113,110,144,73,109,85,131,114,101,131,121,121,124,113,95,93,95,91,105,71,75,66,108,106,128,119,111,99,91,151,142,153,114,95,142,116,152,167
"COG1905",6,6,2,6,9,5,10,3,7,9,12,6,7,7,5,18,4,22,6,7,19,60,5,25,16,25,26,47,42,29,41,22,87,6,2,15,45,16,19,17
"COG1906",0,3,0,1,10,0,3,0,2,1,2,4,2,4,3,2,0,0,0,1,3,0,2,1,2,3,7,3,8,7,9,2,2,5,1,9,19,2,9,3
"COG1908",0,2,2,3,0,3,5,1,3,2,3,0,2,4,0,0,1,0,0,2,2,32,2,1,2,2,1,1,8,8,3,1,2,0,1,0,2,2,1,10
"COG1910",2,5,3,3,0,4,3,6,1,4,4,3,1,1,2,4,6,1,2,0,0,4,0,0,2,1,8,5,7,2,8,1,3,3,3,3,4,0,5,2
"COG1912",0,2,0,4,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,11,0,4,0,0,3,1,1,0,0,0,2,5,0,0,0,0,1,0
"COG1913",0,0,0,2,0,0,0,0,0,0,3,0,4,1,0,0,0,4,0,0,21,0,8,0,2,0,0,0,0,0,1,1,0,10,80,2,1,0,6,0
"COG1914",63,80,65,86,82,27,70,66,67,69,74,55,73,83,69,95,76,40,38,82,59,39,77,78,70,72,91,96,65,94,52,71,69,36,7,88,78,53,56,37
"COG1915",3,3,1,6,1,1,7,0,1,2,7,8,2,9,5,2,4,10,0,2,0,32,1,3,10,5,3,3,1,4,1,0,13,1,1,1,4,3,0,3
"COG1917",101,113,132,109,133,104,88,85,126,87,111,150,118,113,105,134,133,78,92,93,35,92,90,96,108,110,146,96,99,141,139,83,121,72,93,100,146,101,113,96
"COG1918",103,125,145,96,168,202,192,165,81,130,109,179,89,168,131,182,151,174,158,135,128,134,140,68,211,131,136,166,83,135,152,200,171,247,193,223,179,157,161,188
"COG1921",14,15,5,10,7,8,18,14,2,2,9,13,3,6,7,6,4,29,1,53,33,32,43,35,5,4,11,9,31,11,19,3,19,5,7,19,6,14,6,15
"COG1922",55,33,61,34,92,54,26,29,59,41,68,66,73,51,59,39,33,59,53,45,77,29,123,45,37,58,85,66,151,82,62,37,53,76,23,51,99,22,37,37
"COG1923",2,4,3,8,1,0,4,3,2,5,4,0,4,4,3,4,11,12,5,5,21,34,0,16,2,3,5,3,2,6,6,4,7,3,0,5,1,2,0,6
"COG1924",175,228,272,129,123,240,184,359,84,218,147,110,67,135,136,195,136,283,231,129,246,211,281,99,315,128,78,59,73,151,255,111,211,62,228,201,106,317,165,219
"COG1925",99,57,67,42,43,70,40,97,28,54,42,31,41,39,42,70,52,62,63,58,115,46,51,156,50,70,48,34,29,35,42,12,76,28,27,83,36,91,31,31
"COG1928",6,3,1,0,2,1,1,1,0,4,0,1,0,2,1,9,10,3,11,0,1,50,0,1,6,33,0,5,0,4,7,1,9,0,2,20,1,12,15,9
"COG1929",26,24,14,23,7,31,24,32,25,21,33,29,33,26,16,24,21,16,18,20,82,73,93,73,71,92,70,62,71,79,66,53,100,128,93,85,102,59,90,66
"COG1930",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0
"COG1932",80,90,102,102,110,93,104,118,94,99,113,96,89,118,97,94,149,116,119,99,89,134,96,91,120,89,88,135,92,117,115,94,129,134,125,113,103,99,120,99
"COG1934",4,5,3,2,0,2,1,2,0,3,5,2,2,7,5,1,2,5,0,10,14,0,3,13,1,0,3,2,2,8,1,1,7,2,3,6,4,8,1,1
"COG1937",31,38,40,27,13,51,21,58,22,27,11,19,12,25,23,28,40,69,31,39,39,47,31,40,23,12,16,19,19,12,39,11,55,12,20,25,23,34,26,25
"COG1939",27,24,33,15,13,35,28,59,12,28,30,23,10,14,19,42,39,62,39,14,12,60,46,12,35,26,4,8,9,9,50,8,39,7,8,37,19,25,40,16
"COG1940",285,373,275,313,379,370,350,330,356,329,268,330,379,392,295,393,391,328,260,337,428,347,363,575,374,388,358,386,290,331,380,250,360,212,155,381,351,338,291,321
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,1,3,0,1,1,1,2,0,2,3,0,1,0,2,0,1,2,5,6,0,7,0,1,0,1,1,2,2,0,0,1,1,0,0,0,0,1,0
"COG1943",57,69,163,165,50,73,148,180,25,44,89,61,55,35,24,97,83,85,48,68,118,95,106,156,92,41,32,80,49,87,109,65,267,21,24,124,68,87,88,56
"COG1944",9,5,1,10,5,0,3,4,22,11,2,0,5,1,1,1,0,8,3,12,16,0,0,24,0,1,5,3,2,7,0,0,8,8,3,8,1,4,1,0
"COG1945",0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1946",3,4,0,4,1,1,1,1,0,1,1,1,3,2,0,0,3,5,2,12,26,3,1,20,7,1,3,1,3,2,0,1,2,3,2,1,2,5,3,1
"COG1947",68,77,92,91,66,107,84,99,54,69,93,67,63,91,82,109,83,96,91,73,108,108,112,70,131,68,68,79,44,76,86,103,98,118,101,92,83,105,86,85
"COG1949",7,2,0,5,1,2,1,3,0,1,6,2,5,4,2,0,6,6,0,16,23,5,7,34,11,1,3,1,1,4,0,3,4,3,0,7,2,11,2,2
"COG1950",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,4,2,1,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0
"COG1951",149,126,136,140,157,144,133,125,119,113,144,110,128,145,153,93,117,103,148,133,144,59,154,136,146,109,130,127,153,153,126,185,90,216,195,155,137,174,129,179
"COG1952",10,5,3,3,9,5,1,0,1,6,3,3,9,0,4,0,3,4,4,9,16,0,4,26,0,4,4,1,2,3,13,1,2,4,2,8,4,13,4,0
"COG1953",5,8,2,4,3,4,6,1,2,1,19,4,2,5,5,1,0,3,3,20,14,2,17,33,2,1,9,0,3,2,1,2,11,1,1,1,3,5,1,3
"COG1954",13,7,4,6,7,8,9,16,11,5,12,17,4,5,2,20,4,14,13,8,16,12,13,31,3,5,3,4,3,4,6,3,6,2,10,11,7,21,7,8
"COG1956",19,20,12,16,28,16,24,14,24,20,16,25,26,21,21,31,30,7,22,30,25,8,25,21,26,22,27,46,22,28,18,42,16,13,38,11,24,11,21,10
"COG1957",32,22,13,14,30,52,13,47,16,22,32,18,13,23,29,9,48,51,8,31,75,107,76,101,24,15,23,11,46,10,15,4,41,12,6,10,30,25,16,8
"COG1959",65,81,111,69,45,109,63,174,29,76,52,47,38,35,61,88,96,122,77,64,69,132,112,91,91,75,44,51,33,44,112,34,119,31,51,88,42,110,107,45
"COG1960",71,43,34,81,61,49,76,32,58,56,51,74,51,61,74,51,48,58,44,76,188,108,198,248,182,162,185,180,182,142,173,184,164,222,159,158,178,154,140,144
"COG1961",1020,900,734,704,790,1465,808,1343,558,1192,538,921,469,777,824,1315,1118,1831,1294,787,101,878,203,200,257,252,115,253,103,210,405,151,319,88,148,322,155,393,390,205
"COG1963",14,7,5,4,10,10,13,18,2,3,5,11,2,6,5,8,2,28,16,4,6,24,2,4,5,24,3,4,6,6,30,0,8,0,2,5,5,12,9,12
"COG1964",1,4,4,0,5,0,2,13,2,4,4,1,0,1,1,1,1,3,1,1,0,1,2,0,1,1,0,0,3,5,0,1,6,2,1,1,1,2,1,0
"COG1965",4,1,1,1,2,0,1,0,1,0,5,4,4,3,2,0,1,1,1,6,9,0,0,8,0,1,2,0,0,3,0,1,3,2,0,3,0,7,2,2
"COG1966",204,164,229,170,237,212,162,186,127,194,200,210,132,168,182,179,159,145,225,208,66,56,95,72,82,41,45,40,40,59,52,75,58,70,68,57,46,78,52,73
"COG1968",92,112,113,115,112,114,99,141,78,85,89,112,68,110,99,112,114,161,138,80,129,145,129,75,140,86,73,102,85,73,149,112,103,121,127,115,103,109,100,104
"COG1969",12,6,18,15,7,2,3,7,2,3,21,1,3,7,4,0,3,0,2,0,27,4,3,37,4,3,8,8,3,21,5,14,9,5,0,2,6,2,0,5
"COG1970",21,42,43,38,39,26,26,30,32,37,44,28,31,47,40,38,50,69,40,45,33,55,40,47,27,35,44,49,48,30,64,29,49,56,46,22,40,23,39,36
"COG1971",72,57,72,52,83,89,57,83,51,55,46,64,53,65,66,75,63,71,65,67,39,99,59,46,70,72,53,57,43,34,80,47,68,16,33,95,65,77,54,46
"COG1972",8,1,4,9,4,0,9,0,6,6,5,2,5,4,5,0,3,5,0,17,71,3,11,84,4,3,34,15,11,26,12,6,18,11,2,11,8,15,5,8
"COG1974",67,65,66,86,74,76,56,124,23,67,36,51,57,41,68,54,63,122,81,58,108,135,111,175,111,40,32,44,32,36,141,28,95,34,45,76,31,91,68,36
"COG1975",55,57,57,84,48,74,26,119,18,50,36,48,20,38,44,49,34,40,31,50,85,79,83,88,48,13,37,23,40,63,46,25,38,16,29,57,33,93,37,25
"COG1977",1,0,0,1,2,0,2,0,0,1,7,1,1,2,1,0,0,1,1,4,5,1,0,8,1,0,1,0,0,0,1,0,0,2,0,5,1,5,0,0
"COG1979",137,85,123,135,143,110,173,103,142,117,125,151,150,107,155,83,108,48,79,177,60,105,83,112,89,125,145,127,203,121,131,80,139,65,35,99,180,95,97,102
"COG1982",164,121,141,131,105,176,114,186,65,137,86,95,71,59,103,106,103,134,169,154,211,158,208,260,134,84,88,60,78,102,127,47,153,63,57,156,81,195,117,80
"COG1983",13,9,18,18,45,6,25,7,23,20,12,22,20,21,22,13,19,14,5,15,6,8,7,19,19,25,45,33,20,28,11,18,17,5,3,16,25,14,30,11
"COG1984",12,13,6,7,3,3,3,13,4,7,7,6,6,3,4,4,15,20,7,17,15,26,5,28,17,9,9,6,8,4,17,1,49,3,8,23,9,24,36,2
"COG1985",70,120,128,121,118,107,108,72,113,111,119,119,101,115,75,102,108,76,85,108,93,58,140,56,112,62,99,116,65,127,91,130,79,111,147,95,128,107,107,116
"COG1986",9,0,0,4,4,1,0,5,1,1,1,0,0,3,1,0,0,16,4,7,12,1,0,14,0,1,3,1,1,3,11,0,0,2,0,0,0,3,1,2
"COG1987",6,10,7,0,1,26,2,6,6,15,4,1,4,2,1,4,9,8,9,2,5,3,5,11,6,19,1,2,0,1,2,2,2,4,4,7,1,24,10,5
"COG1988",10,10,3,2,3,2,2,12,3,9,1,4,7,4,6,1,3,14,6,18,20,2,2,36,2,2,9,5,4,4,6,2,7,4,1,5,13,7,3,3
"COG1989",14,29,6,24,10,67,2,34,11,37,10,10,8,7,7,22,12,47,25,22,35,30,23,84,22,27,12,11,10,12,18,11,12,5,5,16,17,46,3,11
"COG1990",8,3,0,1,5,0,0,8,1,6,0,7,1,0,4,5,1,1,0,2,1,2,4,1,7,0,0,0,0,1,2,2,4,0,1,4,0,2,2,1
"COG1992",0,0,0,0,0,1,3,1,0,0,2,1,0,0,2,2,0,0,0,1,0,0,0,0,2,0,0,6,0,0,1,3,2,0,4,0,0,0,1,0
"COG1993",0,0,0,1,4,0,1,0,1,1,0,0,2,1,0,1,0,0,2,0,0,0,0,0,1,0,1,2,1,0,1,1,10,2,0,0,1,0,2,3
"COG1994",10,18,19,18,17,9,17,39,2,20,11,17,5,25,26,36,22,83,24,19,14,77,29,21,31,5,9,4,5,10,63,7,68,1,14,18,5,17,18,9
"COG1995",70,33,64,81,99,80,81,44,60,42,89,75,74,84,93,57,55,38,94,79,78,27,72,71,107,36,93,112,87,85,65,90,45,139,78,55,95,55,41,75
"COG2000",0,4,5,6,2,8,14,8,5,9,12,4,6,10,5,9,4,25,2,1,0,53,0,9,6,4,6,14,16,6,29,3,68,2,0,5,6,3,7,6
"COG2001",50,50,59,21,40,44,26,51,46,58,42,37,40,50,30,68,43,71,39,30,24,56,41,66,40,48,65,58,42,38,54,25,72,11,14,49,64,45,73,29
"COG2002",46,43,40,15,23,56,24,88,19,48,20,27,19,22,30,46,49,120,62,24,5,79,21,22,23,24,6,13,6,7,92,5,86,4,33,60,22,57,44,20
"COG2003",88,106,118,119,146,124,88,149,87,82,82,107,82,106,79,84,74,149,107,68,150,92,131,113,103,64,76,109,81,96,134,115,94,91,186,111,123,128,100,150
"COG2005",8,6,3,2,4,0,12,4,2,6,5,1,6,7,3,6,3,16,6,16,18,13,6,26,4,2,4,3,9,5,14,2,4,6,6,9,13,5,8,4
"COG2006",14,69,35,37,13,16,21,25,39,23,29,15,24,27,16,13,8,31,6,14,16,31,11,24,10,37,28,16,23,47,36,17,14,2,5,5,7,7,14,20
"COG2008",101,85,74,93,106,107,104,93,90,72,78,116,117,79,97,68,105,97,61,111,54,56,92,77,92,118,106,110,130,97,73,152,102,35,125,79,126,74,91,128
"COG2009",3,3,4,5,0,0,1,1,0,2,1,1,0,0,0,0,1,3,0,4,22,0,1,24,2,0,3,7,3,11,2,3,4,1,2,2,1,8,0,1
"COG2010",0,0,0,1,0,1,0,0,1,0,0,5,0,1,0,0,0,2,0,16,0,5,0,25,0,0,0,1,1,0,0,0,2,2,0,0,0,0,2,1
"COG2011",14,11,14,8,6,7,7,14,5,8,16,9,8,12,11,9,8,34,13,17,40,78,75,42,33,49,18,19,22,23,26,19,90,11,6,37,28,43,23,24
"COG2013",20,29,27,7,9,17,26,31,10,25,16,7,5,22,9,26,13,17,44,5,31,26,19,14,13,7,8,6,10,2,10,6,15,5,28,37,12,17,29,25
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",30,8,29,15,17,12,14,26,5,8,17,28,17,11,23,13,21,22,15,10,24,20,19,61,22,5,25,11,18,14,8,3,15,12,9,10,8,25,14,20
"COG2017",318,346,324,280,407,313,254,293,322,331,283,333,356,327,347,359,321,272,278,231,289,221,278,215,315,342,356,330,337,315,246,412,287,262,379,269,304,278,308,296
"COG2020",2,0,2,1,0,3,0,7,0,11,2,4,0,4,2,8,0,14,0,0,0,2,15,8,2,0,1,1,0,0,2,1,3,0,0,3,0,0,0,6
"COG2021",1,1,2,0,0,1,7,2,0,1,0,7,0,12,4,4,0,9,2,0,0,3,0,33,3,0,0,4,0,2,3,3,2,0,2,6,0,1,1,6
"COG2022",52,54,61,50,58,70,64,35,69,48,27,60,52,78,75,53,77,28,49,54,58,36,64,59,62,51,65,46,87,89,58,65,38,21,31,42,56,51,48,54
"COG2025",109,110,89,135,109,109,132,106,95,86,104,139,73,134,146,119,88,90,100,98,111,122,80,89,123,118,92,116,99,114,114,130,121,118,130,123,106,104,87,119
"COG2026",0,5,1,6,7,5,0,15,2,4,4,1,9,0,0,1,0,10,4,12,16,3,2,70,3,2,5,4,2,6,1,1,2,2,0,1,3,6,1,2
"COG2027",45,63,76,70,80,28,62,30,91,58,51,43,79,63,84,24,35,24,36,105,41,13,39,77,40,49,97,79,109,112,24,62,39,134,22,41,73,54,71,29
"COG2030",40,45,26,42,53,30,51,28,43,36,41,70,61,59,35,39,115,20,47,49,115,22,88,91,76,47,67,61,44,28,33,59,45,71,58,44,65,27,34,42
"COG2031",5,16,2,4,5,5,18,2,7,3,5,4,8,7,3,6,3,2,0,6,10,10,1,36,4,15,9,7,16,5,4,3,4,10,1,2,19,9,3,9
"COG2032",5,3,1,4,2,2,4,3,2,0,6,2,3,2,2,1,2,3,0,5,12,21,0,22,1,1,6,2,15,2,1,2,6,4,1,1,2,7,0,0
"COG2033",8,10,16,17,11,34,14,23,5,14,15,10,3,13,9,17,14,23,12,9,29,10,30,8,32,7,6,11,7,8,43,10,18,23,31,13,14,10,7,33
"COG2035",18,9,16,52,14,26,42,15,6,23,15,14,15,25,10,28,30,55,47,29,12,36,7,26,33,18,19,23,16,9,58,42,28,12,10,39,18,34,15,12
