"","NLM027","NOM022","DOF007","NOM025","NLM016","DLF013","DOF008","DLM004","DOM008","DLM006","DOM023","NLF010","NLM024","NOF007","DLM011","NOF002","DLM020","NOM026","DLM019","NOM017","NLF002","NOF009","DLM010","NLM032","NOM018","DLM017","DOF011","NOM020","NOF012","NOM004","NOM007","DLM016","NLM001","NOM013","DLM028","DLM003","DOM022","DOM024","DLF005","DOF004"
"COG1509",12,54,152,52,11,83,2,94,92,23,45,70,27,44,65,99,116,32,41,6,23,29,18,8,11,7,9,10,23,26,5,28,5,18,21,49,21,24,3,26
"COG1511",405,59,14,108,24,167,419,41,53,212,34,61,7,130,44,161,71,253,177,97,188,37,82,268,223,121,52,51,159,50,160,110,166,141,143,43,63,113,245,160
"COG1512",20,56,41,84,50,80,66,80,80,73,52,97,61,84,102,41,62,69,78,58,96,75,85,77,80,48,47,81,50,69,73,95,69,53,61,52,55,64,70,74
"COG1513",5,0,0,6,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,1,0,0,0
"COG1514",1,3,2,4,1,1,3,2,3,0,0,0,7,0,3,1,0,10,4,0,0,1,10,1,2,0,0,2,1,1,1,1,2,0,9,1,2,1,2,7
"COG1515",1,0,1,2,0,0,3,0,0,0,0,0,1,0,1,2,2,7,11,0,1,0,13,0,0,0,0,4,0,3,0,2,3,0,6,0,0,0,0,1
"COG1516",1,8,1,18,3,2,5,2,6,23,6,5,0,8,5,13,4,27,2,3,7,1,0,4,5,3,0,5,2,2,5,2,7,3,5,2,5,2,4,1
"COG1518",115,121,77,52,101,48,121,27,72,169,125,51,85,102,117,168,61,98,80,126,62,93,40,102,103,55,129,131,116,93,85,66,125,108,63,75,67,154,91,83
"COG1519",10,105,117,107,124,80,14,138,138,84,152,141,136,101,125,104,92,73,39,119,106,140,115,52,98,109,109,123,59,112,44,112,90,90,59,111,88,97,62,98
"COG1520",21,86,306,200,78,107,9,248,164,82,58,165,97,102,108,168,213,42,133,15,48,65,22,14,23,41,17,55,34,54,16,53,7,23,29,35,34,41,21,38
"COG1521",59,66,71,77,22,108,118,65,54,65,51,55,37,86,65,71,72,65,99,49,98,47,65,126,91,67,45,50,68,33,84,81,57,89,85,69,45,93,89,82
"COG1522",60,203,171,117,195,109,96,157,138,189,171,131,132,133,148,130,103,195,80,187,165,103,180,107,138,133,220,138,82,146,178,139,198,152,102,128,162,142,140,124
"COG1523",326,271,151,148,197,183,449,201,185,149,164,220,212,182,163,264,196,208,125,245,234,196,176,232,224,197,315,249,116,226,200,175,218,155,142,125,213,178,132,175
"COG1524",5,227,155,126,205,153,51,184,260,163,223,245,193,196,153,216,210,50,35,324,123,245,146,64,113,212,118,278,122,196,210,176,120,149,92,172,203,163,112,189
"COG1525",0,1,0,0,0,0,0,1,0,0,3,0,1,0,2,0,0,12,2,0,1,3,23,0,3,6,0,0,1,7,5,4,0,4,15,2,3,4,8,4
"COG1526",25,2,7,19,1,5,11,9,10,2,0,1,5,13,4,4,0,27,3,8,4,2,22,7,10,8,6,4,4,6,11,3,13,5,14,0,14,5,3,10
"COG1527",103,23,13,13,3,56,80,10,24,25,5,11,4,29,5,27,7,24,60,16,20,9,17,51,16,15,9,6,48,17,14,24,13,21,18,15,21,21,29,22
"COG1528",9,51,153,81,31,47,16,178,71,68,102,123,64,120,159,41,95,60,21,8,68,108,57,40,44,66,52,42,41,115,71,85,42,64,43,94,70,89,58,84
"COG1529",302,54,99,132,25,135,222,55,112,69,34,64,72,68,73,117,49,154,174,89,137,94,84,173,124,73,85,59,65,112,47,109,67,98,135,80,173,75,97,127
"COG1530",79,141,120,80,178,96,92,95,111,156,155,104,187,112,113,80,106,154,74,159,95,138,164,92,112,136,143,195,110,94,157,125,129,95,126,124,154,100,132,138
"COG1533",78,126,92,123,116,122,112,242,195,145,55,170,127,133,145,87,148,87,102,42,113,108,82,164,109,132,64,104,123,203,199,97,96,137,103,99,133,187,182,112
"COG1534",50,13,6,18,6,30,36,7,3,27,8,11,6,19,10,22,6,38,44,16,26,7,16,37,21,18,15,5,21,17,23,6,28,17,28,11,13,17,30,26
"COG1535",3,0,0,4,0,0,5,2,4,0,0,0,5,0,3,0,0,1,0,0,0,0,9,1,1,0,0,3,0,3,0,0,1,0,13,0,1,0,0,2
"COG1536",6,9,12,27,2,3,18,3,8,31,8,8,3,16,3,32,13,37,6,14,19,4,6,20,48,12,6,25,8,12,14,10,19,16,40,8,19,12,8,23
"COG1538",59,831,1250,752,689,720,95,1214,1206,715,1118,1173,1118,817,1084,760,1247,327,264,738,692,1273,992,369,671,756,845,849,595,987,723,1074,569,654,564,1102,891,879,567,859
"COG1539",56,83,31,35,65,62,47,77,47,40,69,80,51,66,75,40,59,66,23,66,41,58,50,41,43,70,55,61,22,62,57,44,54,50,41,52,59,53,50,49
"COG1540",36,1,6,15,1,23,6,2,7,0,1,1,2,3,4,12,1,22,26,6,2,1,13,10,10,4,0,5,9,6,12,11,3,5,13,2,10,4,3,8
"COG1541",76,97,226,149,66,144,21,184,235,141,100,205,79,139,151,203,210,77,139,38,183,196,123,82,121,126,102,95,130,149,82,171,66,91,112,180,163,188,122,161
"COG1543",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23,0,3,0,0,43,0,22,0,4,2,1,0,0,0,24,0
"COG1544",83,38,24,23,13,39,44,23,24,47,19,39,20,32,32,23,23,85,62,31,45,23,39,50,46,34,23,22,82,28,90,27,49,65,68,32,36,44,62,37
"COG1545",10,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1546",85,67,45,48,62,84,69,32,65,67,47,46,46,76,59,70,68,60,75,50,72,52,68,67,43,72,74,52,78,45,92,79,74,70,69,81,75,63,63,71
"COG1550",0,1,2,1,0,0,1,0,1,0,0,0,0,2,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0,1
"COG1551",0,2,4,4,1,1,2,0,2,16,4,2,0,3,2,7,2,14,0,1,9,0,11,7,6,4,2,3,3,2,3,0,11,10,6,3,4,4,9,7
"COG1553",6,0,2,3,1,1,2,1,5,0,0,3,1,1,7,2,2,18,0,0,0,1,13,2,8,1,0,3,0,6,2,0,4,0,11,0,0,1,0,5
"COG1554",58,53,58,51,16,54,43,39,77,16,43,53,9,125,69,105,103,29,125,11,62,68,31,68,90,58,10,16,56,41,19,92,75,33,139,120,96,80,54,47
"COG1555",72,123,73,39,91,63,75,50,59,82,90,42,71,76,75,59,58,64,34,105,54,64,61,48,75,57,116,57,100,43,104,64,92,73,28,66,67,44,84,49
"COG1556",28,11,18,26,2,5,2,38,20,16,20,40,15,15,36,5,10,23,5,4,6,7,7,2,4,2,6,2,2,10,1,5,3,3,2,5,9,10,4,2
"COG1558",2,8,6,27,2,5,10,0,3,13,4,8,1,11,4,15,9,23,3,4,17,4,2,13,19,5,4,11,8,8,7,5,18,11,23,2,13,11,6,11
"COG1559",113,91,54,65,139,112,55,74,101,97,110,82,92,70,88,74,63,73,147,123,68,70,81,65,77,81,87,110,102,42,145,69,76,88,73,113,82,89,91,79
"COG1560",8,33,26,11,28,15,3,27,20,32,20,29,29,16,23,19,36,29,7,27,45,54,96,37,45,69,130,53,52,107,85,55,80,62,75,84,83,52,47,51
"COG1561",53,127,107,94,133,109,68,106,85,109,104,81,129,88,101,90,91,106,119,109,105,74,85,108,87,142,112,114,100,74,103,104,111,117,103,102,102,100,135,91
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,13,0,10,0,0,1,0,0,0,13,0,0,0,0,0
"COG1564",97,31,46,57,4,72,75,77,68,78,31,65,26,77,56,40,41,58,54,22,62,72,28,50,57,21,32,26,37,54,77,56,36,48,52,66,65,81,49,72
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG1566",31,120,126,104,149,85,17,109,115,41,139,66,129,71,129,114,106,129,33,105,34,94,234,24,90,92,112,132,24,107,90,105,126,41,109,99,97,75,115,77
"COG1567",10,2,0,4,1,1,0,1,0,2,6,0,0,6,2,14,1,9,6,2,11,0,2,12,3,3,22,3,4,4,7,2,5,4,6,0,2,5,9,3
"COG1568",0,40,0,0,0,38,0,7,0,0,13,22,0,0,0,1,85,0,1,0,18,12,3,1,13,10,30,8,19,3,12,43,0,5,15,11,0,21,1,0
"COG1569",0,1,2,0,0,3,0,1,0,1,0,0,0,1,1,17,1,0,2,0,0,0,0,0,0,0,0,0,0,9,2,0,0,2,2,1,1,1,0,1
"COG1570",121,159,104,150,107,147,134,144,112,131,123,151,145,141,174,87,115,110,153,104,140,150,115,159,167,133,155,141,198,122,158,107,155,134,146,122,140,146,145,158
"COG1573",39,24,55,32,9,67,32,49,50,21,55,37,18,34,80,38,55,39,73,20,37,54,36,42,33,60,15,25,81,42,52,62,29,38,47,62,29,57,65,49
"COG1574",33,30,61,6,6,45,128,25,14,46,33,18,26,19,9,78,21,84,106,23,23,64,57,58,11,12,14,31,37,60,15,67,27,45,30,40,64,28,36,65
"COG1575",25,74,65,31,72,46,51,58,74,62,84,40,56,48,60,56,88,35,20,57,48,72,55,29,68,71,56,69,35,32,87,76,55,27,59,70,53,61,41,70
"COG1576",76,61,55,41,81,68,74,54,68,87,81,58,60,61,72,58,36,84,68,61,55,68,56,78,51,59,63,83,67,66,80,49,62,86,70,49,56,71,79,63
"COG1577",98,0,0,0,0,1,26,0,0,1,0,0,0,0,0,0,1,4,1,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,8,9,0,0,0
"COG1578",10,0,1,0,0,1,15,3,0,1,1,1,0,2,1,0,0,3,2,2,3,0,2,3,2,1,0,1,2,2,2,2,1,0,0,1,1,0,7,2
"COG1579",1,55,28,22,93,40,3,58,57,54,91,55,110,52,50,45,40,10,13,74,25,43,39,16,22,85,63,71,34,39,50,54,50,40,25,37,60,44,19,45
"COG1580",0,0,0,4,2,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,2,0,0,1,0,5,0,0,0,0,0
"COG1582",0,3,0,1,0,0,2,0,0,5,1,5,0,7,1,1,2,2,1,1,3,0,0,7,4,0,1,1,1,1,3,1,3,4,3,1,1,4,3,4
"COG1583",1,0,0,0,1,2,0,0,1,9,34,0,12,2,2,5,0,14,5,23,1,1,0,2,4,0,0,0,0,0,1,1,0,3,0,3,0,1,3,8
"COG1584",6,1,6,7,1,4,1,1,3,2,1,1,5,4,2,3,4,21,1,0,0,3,12,0,1,4,2,2,0,2,1,4,2,6,7,2,0,2,0,2
"COG1585",36,13,4,29,30,50,22,7,6,14,3,9,3,16,9,21,9,43,48,12,15,11,20,40,30,17,7,10,56,7,27,13,26,27,39,17,10,20,31,19
"COG1586",14,0,5,12,1,5,9,0,5,10,5,6,8,3,7,8,7,23,22,7,5,5,15,3,3,4,9,4,8,8,15,5,6,16,9,6,12,15,30,6
"COG1587",65,15,17,22,4,43,42,18,16,11,18,25,12,18,11,42,12,80,18,26,10,13,13,20,7,8,17,1,3,9,5,5,4,20,11,6,15,10,14,13
"COG1589",67,1,3,12,3,34,22,7,1,3,3,3,4,12,14,18,0,38,68,3,9,2,16,24,15,9,2,17,49,13,37,11,11,18,15,12,8,6,26,10
"COG1592",29,58,36,55,50,36,47,45,28,73,50,56,53,45,52,41,29,60,67,50,138,155,117,156,137,138,160,156,172,137,167,143,172,142,113,169,118,161,181,131
"COG1593",94,103,142,186,44,132,134,72,136,107,55,63,74,124,133,191,68,140,111,109,144,146,94,146,196,104,87,72,95,183,58,176,72,108,117,93,190,104,93,122
"COG1595",239,951,1707,893,983,825,415,1447,1208,962,902,1412,898,951,1109,1116,1340,689,584,633,1047,1204,639,606,613,898,681,618,843,1392,781,980,672,831,688,1848,844,1112,785,884
"COG1596",2,104,93,82,117,54,6,81,86,68,74,99,96,58,98,58,96,21,20,75,152,260,209,63,152,232,347,221,127,178,180,232,276,150,89,178,221,203,134,181
"COG1597",227,194,153,138,197,176,194,151,163,158,200,136,143,167,172,159,150,112,195,180,135,138,135,161,157,180,170,146,164,130,225,189,169,186,158,178,176,169,165,173
"COG1598",14,8,8,7,8,6,18,4,3,7,6,7,3,12,12,5,1,42,14,8,18,12,4,31,13,9,2,9,9,18,12,6,21,17,13,9,14,14,18,5
"COG1600",57,4,43,30,6,34,10,21,46,15,8,7,8,9,5,51,39,25,22,6,8,24,21,11,10,17,3,14,18,23,40,15,14,17,35,43,49,4,8,16
"COG1604",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1605",24,10,16,46,8,67,57,11,13,24,13,9,15,26,49,24,27,54,77,15,24,21,52,54,16,32,10,40,20,13,21,34,19,27,54,32,19,32,31,47
"COG1606",21,12,7,4,0,18,28,6,8,5,9,16,11,15,14,16,6,31,54,16,15,7,7,16,8,20,24,11,21,10,16,14,10,29,17,7,19,21,13,22
"COG1607",37,1,3,8,5,8,15,8,18,8,4,7,1,6,3,4,5,24,6,6,9,5,8,13,10,4,1,5,5,10,5,16,16,11,15,5,5,19,11,16
"COG1609",413,189,214,160,187,243,512,168,176,157,145,156,151,233,151,284,206,308,267,220,531,446,651,855,546,461,501,466,436,505,562,537,584,511,768,567,453,644,539,550
"COG1610",24,38,41,49,11,48,45,63,72,34,43,67,31,68,52,55,48,55,26,27,72,65,50,44,57,42,17,28,64,66,44,60,32,64,56,38,56,66,61,63
"COG1611",81,69,108,98,36,74,52,132,73,95,74,126,71,80,110,87,98,99,57,50,89,107,93,64,93,72,83,67,79,125,71,76,85,70,88,71,90,86,83,74
"COG1613",37,8,7,15,5,20,24,9,6,16,2,11,3,17,10,24,10,58,9,5,38,5,30,27,42,14,4,10,6,4,26,10,21,17,17,2,6,14,18,26
"COG1614",32,2,2,3,2,4,35,3,2,4,0,3,0,6,0,7,1,18,103,4,3,2,2,20,5,7,4,3,3,1,3,4,1,5,5,3,1,3,5,8
"COG1615",5,0,0,0,1,8,56,2,0,0,0,0,0,3,0,3,3,7,9,4,4,0,5,29,0,7,0,0,105,0,28,3,9,6,1,0,1,0,43,6
"COG1618",11,0,3,1,0,4,4,1,0,1,0,0,1,0,0,1,1,2,9,2,0,0,2,2,1,2,1,0,1,1,0,1,2,3,2,1,2,2,1,5
"COG1619",60,26,56,46,12,50,51,37,43,32,29,55,15,64,35,85,62,94,41,33,88,56,54,83,55,44,60,34,104,44,60,53,54,50,68,49,50,34,47,58
"COG1620",40,58,99,38,82,37,58,56,49,55,58,31,96,14,53,44,65,61,24,84,39,33,40,35,27,38,59,80,8,50,16,41,45,19,35,35,34,25,13,33
"COG1621",463,224,248,173,332,188,349,242,239,321,517,254,309,164,150,224,237,183,79,430,205,159,245,212,194,229,333,278,135,164,174,181,204,186,121,151,170,159,248,190
"COG1622",4,0,4,12,4,2,2,1,3,0,0,0,3,0,3,3,2,9,0,0,0,2,16,0,1,0,0,2,1,7,0,3,1,0,11,0,1,0,0,3
"COG1623",1,6,1,0,1,3,9,0,0,0,3,0,5,2,0,3,0,35,2,2,0,7,2,7,0,4,2,1,40,1,12,3,14,2,0,4,0,1,23,3
"COG1624",105,90,75,49,126,112,91,75,66,99,122,71,118,88,71,69,71,61,97,130,101,64,76,118,99,101,112,90,108,42,121,90,124,127,85,74,99,101,126,88
"COG1625",40,10,23,35,5,48,65,8,9,31,9,23,10,26,27,30,11,34,89,44,38,11,26,75,28,27,33,11,18,20,60,35,41,53,44,22,21,28,52,38
"COG1626",22,38,39,67,6,33,22,63,108,46,47,51,23,122,103,87,95,35,22,4,63,135,39,37,33,74,19,14,46,52,65,70,19,52,94,63,74,82,23,78
"COG1629",115,569,735,482,790,296,81,607,718,596,627,664,911,486,521,478,690,366,169,599,395,848,685,162,398,504,606,708,284,734,394,481,549,363,325,599,525,493,272,518
"COG1633",9,3,3,1,0,5,1,2,7,0,4,3,1,0,1,1,0,6,21,1,0,3,1,2,1,10,1,3,40,3,1,4,0,8,10,8,5,0,3,4
"COG1635",0,1,2,0,0,0,0,3,11,39,4,1,2,2,1,0,7,2,0,1,1,11,0,1,0,2,0,0,3,8,32,6,1,1,5,24,38,0,2,3
"COG1636",58,39,35,45,44,47,46,40,40,52,64,53,46,62,67,46,35,70,62,45,56,40,62,73,56,55,51,39,90,20,62,51,53,57,62,46,53,60,83,66
"COG1637",1,0,0,0,0,6,22,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",52,69,115,125,24,108,120,69,123,93,49,64,48,104,129,201,58,128,89,87,111,117,83,112,181,66,63,56,80,128,50,96,45,95,91,79,181,76,67,122
"COG1640",195,266,139,221,270,252,294,193,210,231,206,253,182,246,243,217,224,226,221,281,266,176,220,268,279,228,361,171,141,167,254,225,284,213,229,142,226,196,228,217
"COG1641",47,12,11,33,2,16,32,6,12,20,12,18,3,35,8,10,22,43,38,15,19,3,4,15,12,10,6,6,4,5,5,9,8,14,6,4,3,7,3,5
"COG1643",28,44,14,44,160,23,94,14,17,91,55,11,148,14,12,19,8,48,27,91,4,15,57,12,39,92,88,161,9,31,34,10,35,21,84,8,40,5,4,39
"COG1647",0,2,2,0,0,1,5,0,6,2,3,4,3,2,0,1,5,9,3,2,1,1,0,1,0,0,5,0,1,0,0,0,2,6,3,2,2,0,3,1
"COG1648",35,17,12,14,2,24,13,10,9,23,10,21,11,15,4,21,8,69,24,21,39,9,50,26,26,19,22,12,8,12,13,10,15,28,24,23,15,17,20,37
"COG1649",8,313,397,249,264,315,64,344,376,243,307,317,284,296,327,255,330,85,149,286,235,369,283,138,213,289,239,306,209,317,257,261,213,176,167,278,345,287,256,255
"COG1651",28,3,59,66,6,11,53,31,18,10,7,20,4,4,14,38,9,40,6,4,10,31,64,1,17,3,2,23,7,12,6,8,5,6,29,3,10,6,5,30
"COG1652",8,9,2,22,2,11,1,7,13,13,6,0,5,14,6,10,3,21,8,14,10,5,8,16,35,1,0,3,10,10,6,2,3,13,7,17,17,13,11,5
"COG1653",1254,311,258,517,97,564,1490,175,220,467,100,212,93,676,275,690,239,623,1058,425,421,206,317,1078,718,386,240,190,431,285,624,441,584,492,956,742,329,409,704,411
"COG1654",99,22,16,54,11,47,88,14,25,42,11,19,3,43,30,49,10,70,64,27,49,17,36,71,58,34,25,29,28,17,54,44,48,47,65,19,34,42,52,39
"COG1655",0,11,0,11,1,2,3,3,0,23,12,14,0,10,1,13,14,24,4,6,44,4,1,23,37,11,4,4,5,4,10,2,11,18,12,0,8,13,18,15
"COG1657",0,0,6,0,0,2,0,0,9,0,0,1,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,1,4,0,0,0,26,0,0,2,0,0,0
"COG1658",57,7,1,10,12,13,35,0,6,5,4,3,7,9,14,7,5,24,47,18,22,8,10,21,10,8,24,5,17,6,23,15,5,15,7,8,6,10,17,11
"COG1659",0,0,4,0,0,1,0,0,0,4,0,3,1,0,2,0,2,1,2,1,0,3,0,0,0,1,0,0,4,3,1,2,1,5,0,1,0,3,0,4
"COG1660",100,149,75,96,202,115,135,90,120,126,106,103,116,116,109,97,106,104,105,112,97,109,115,102,106,100,136,120,77,81,112,79,173,104,122,103,119,106,96,154
"COG1661",10,1,13,19,2,15,21,3,8,1,3,5,0,9,12,1,2,21,21,4,21,1,7,15,14,1,17,2,6,37,4,10,2,7,6,3,18,14,20,9
"COG1662",5,9,4,151,8,6,11,2,16,1,1,10,37,9,28,68,13,11,1,1,1,8,4,3,2,1,0,12,0,13,3,3,18,0,97,0,0,0,1,22
"COG1663",9,140,100,77,145,68,5,107,72,80,119,118,151,72,88,35,84,43,26,131,73,120,81,34,62,91,117,124,52,118,75,63,91,72,66,103,91,59,26,80
"COG1664",2,1,7,3,3,3,10,2,11,3,1,1,3,4,2,13,7,15,14,0,2,17,6,1,1,12,1,0,3,10,4,4,6,9,18,29,4,10,1,8
"COG1666",7,3,3,0,5,3,1,0,5,0,5,9,5,1,0,5,2,15,6,9,1,2,12,1,6,9,14,11,2,1,2,7,2,7,7,8,7,4,5,2
"COG1668",47,23,32,5,12,22,9,30,10,46,41,19,8,19,19,9,5,37,51,11,25,10,27,18,43,33,9,15,26,15,38,28,56,76,52,56,7,34,85,43
"COG1669",1,59,52,35,39,15,4,76,44,93,31,57,29,34,34,34,30,9,13,54,26,75,40,13,15,17,25,41,17,95,42,27,20,33,8,43,32,28,13,17
"COG1670",187,180,227,225,109,241,175,253,291,219,172,296,141,240,293,241,258,242,172,121,270,233,246,204,198,197,154,147,205,293,300,189,192,217,242,251,202,238,200,201
"COG1671",15,17,4,20,7,37,21,6,8,14,8,17,4,12,20,25,7,35,40,18,20,4,17,38,31,18,5,6,19,6,21,13,19,20,24,1,6,22,26,13
"COG1672",44,1202,154,70,2028,149,87,246,254,311,1045,174,1641,280,250,153,198,79,74,1683,146,188,148,156,181,593,1549,624,172,239,125,154,969,323,118,266,126,196,90,159
"COG1674",484,159,139,134,227,249,350,118,177,366,209,146,327,197,119,205,173,148,399,292,162,151,146,402,244,270,132,253,482,142,391,225,210,310,254,208,214,183,302,202
"COG1677",2,8,4,3,1,1,5,0,5,10,2,5,1,15,2,7,6,24,1,2,12,0,5,9,15,6,4,8,1,3,10,0,11,10,15,1,7,3,7,8
"COG1678",1,23,52,32,1,28,5,59,44,12,33,37,20,43,53,43,47,26,10,3,20,39,26,6,29,29,7,11,24,32,14,33,9,12,25,30,20,37,16,45
"COG1679",0,0,2,1,3,3,0,0,0,4,6,0,0,15,0,0,1,5,60,3,7,0,0,1,9,11,1,1,4,0,2,7,5,1,4,3,6,7,5,0
"COG1680",125,210,247,268,127,189,272,240,335,185,201,191,155,253,231,268,273,119,233,126,246,282,244,141,235,248,192,128,168,237,191,290,196,144,233,334,199,273,197,306
"COG1682",109,54,43,71,18,97,82,32,39,78,22,88,12,68,54,64,27,86,94,52,63,44,39,122,90,45,23,20,95,31,94,43,78,79,83,36,36,71,97,73
"COG1683",8,10,4,26,3,18,14,7,6,15,3,1,12,16,12,9,4,35,25,9,4,8,29,25,12,10,9,10,42,11,27,14,16,13,30,12,14,10,23,22
"COG1684",3,9,5,25,6,8,20,4,4,28,7,6,2,11,4,22,11,33,4,4,21,6,2,17,28,6,2,15,11,5,20,2,23,21,19,7,13,14,5,21
"COG1686",580,85,70,238,50,241,359,68,75,201,68,115,44,233,117,218,83,369,384,176,296,59,144,400,274,202,131,105,483,168,274,164,192,206,316,94,153,178,343,221
"COG1687",10,7,2,10,7,22,25,7,8,20,3,6,3,8,10,5,4,19,21,6,11,6,6,10,27,4,5,2,4,7,7,5,12,12,10,3,9,11,12,12
"COG1688",0,0,0,0,0,0,4,0,0,0,1,0,3,2,0,0,0,0,1,14,1,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,4,0
"COG1690",14,36,140,33,60,44,39,44,40,84,34,21,5,90,16,69,56,6,42,79,36,45,32,30,35,24,8,76,23,46,12,39,21,25,41,40,49,42,68,25
"COG1691",21,12,8,17,0,9,34,8,12,13,16,18,8,14,2,7,9,42,37,22,30,13,15,23,18,9,32,4,11,14,11,17,18,25,18,5,20,11,17,14
"COG1692",2,3,1,3,11,19,4,3,1,7,6,9,7,6,2,8,3,10,57,12,22,7,8,39,5,17,19,1,58,6,20,6,8,13,20,10,3,13,31,6
"COG1694",42,80,64,71,49,68,26,93,77,91,62,99,54,86,90,50,70,58,33,35,63,96,71,57,70,53,47,37,91,94,73,77,40,90,52,695,74,85,106,58
"COG1695",109,65,60,67,28,90,121,57,50,75,42,64,19,94,84,99,53,97,81,41,75,49,53,120,61,58,26,27,88,62,78,60,57,103,78,67,43,92,113,82
"COG1696",210,119,133,172,154,208,261,133,166,200,118,137,250,228,180,229,171,174,320,196,214,121,96,295,267,228,65,186,197,158,313,215,191,235,206,185,194,250,227,272
"COG1699",0,8,1,8,0,0,12,1,4,18,3,9,1,14,2,14,8,22,0,5,22,4,4,16,18,7,6,4,2,6,13,3,9,16,11,5,15,7,9,10
"COG1700",1,23,24,0,68,1,3,10,29,14,4,27,122,0,2,2,22,1,10,96,3,4,10,5,6,36,137,2,49,24,9,2,6,57,3,11,11,9,20,2
"COG1702",40,32,18,18,25,18,35,17,27,42,34,31,38,46,38,40,33,24,62,38,91,89,81,81,92,116,93,118,84,72,133,118,100,89,88,88,114,99,119,94
"COG1703",17,71,64,45,9,60,5,75,64,16,86,74,38,79,111,63,83,19,30,21,42,95,58,31,59,55,59,42,55,56,36,88,42,47,37,79,66,75,47,74
"COG1704",63,88,96,50,84,93,51,86,64,70,61,64,86,82,68,62,69,48,26,38,38,102,47,64,50,53,70,70,35,71,87,61,94,77,48,74,53,55,65,49
"COG1705",102,178,71,49,406,113,65,142,124,129,106,117,144,54,83,29,148,44,46,82,68,84,164,37,71,93,180,232,67,75,182,123,165,114,70,111,167,155,60,82
"COG1706",3,2,2,24,2,1,0,0,3,0,0,1,6,0,1,0,1,0,0,0,0,1,0,1,0,1,0,18,0,2,1,0,5,0,9,0,0,0,0,2
"COG1708",8,7,58,6,2,22,1,53,20,8,8,13,3,21,11,37,53,8,3,3,20,16,9,4,13,12,5,7,24,25,10,21,6,29,15,41,9,5,15,11
"COG1712",3,9,32,32,3,19,6,54,28,13,7,74,16,19,30,7,33,18,10,5,30,46,18,8,14,11,16,10,26,72,6,8,7,17,18,14,21,29,7,17
"COG1713",63,17,7,31,8,39,66,9,13,37,6,13,8,38,18,38,7,51,95,31,39,10,31,56,42,41,19,8,26,7,47,24,44,33,38,17,21,33,45,30
"COG1714",8,9,28,6,14,19,3,27,14,8,2,8,2,13,15,22,29,9,5,1,15,14,5,6,5,13,3,4,22,14,5,39,10,8,7,4,6,8,2,13
"COG1715",9,3,1,20,6,5,2,3,10,20,17,2,2,1,29,8,0,2,9,7,2,39,29,12,10,18,0,5,42,0,73,5,12,14,17,24,3,14,26,6
"COG1716",17,2,1,3,5,17,54,1,3,32,8,12,3,4,7,21,9,19,43,19,43,0,8,43,35,23,20,8,149,0,34,5,7,35,3,2,14,1,31,9
"COG1719",0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG1720",23,55,3,26,76,19,16,5,15,31,39,7,61,17,19,32,11,25,54,86,11,10,16,36,22,53,65,79,11,9,52,21,40,22,36,26,21,18,30,20
"COG1721",3,102,118,71,155,100,26,107,105,121,116,94,117,88,85,142,134,43,44,88,84,120,60,63,52,106,84,104,80,85,74,115,100,69,65,97,96,72,54,92
"COG1722",26,2,5,0,1,3,11,0,3,1,0,1,3,2,3,3,3,9,9,1,0,1,8,10,2,1,0,0,14,3,13,3,9,7,6,5,1,2,7,4
"COG1724",2,5,1,0,2,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,2,0,1,2,1,1,1,0,0,3,1,1,1,4,0,0,24,6,0
"COG1725",127,81,42,66,67,89,144,50,45,103,63,52,39,81,55,112,54,125,102,102,108,38,68,137,98,77,81,41,96,66,87,71,115,121,68,74,58,85,109,91
"COG1726",4,28,32,15,30,19,4,29,23,24,37,18,44,7,16,18,36,14,12,32,39,97,88,19,52,79,97,107,46,56,62,54,80,59,26,83,78,67,42,73
"COG1728",0,10,0,8,1,2,8,1,1,13,4,7,0,12,0,8,8,17,2,10,24,2,3,10,30,7,4,2,6,4,11,0,15,11,12,3,0,3,8,8
