"","NLM025","NLF007","DOF004","NOM019","DLF010","DOF006","DLM018","DOF007","DOF003","NOM028","NLM022","NOF007","NLM023","DLM002","DOM026","NOF005","NLF005","NLM017","NLM016","DLM005","NOF012","NOM015","DOM001","DOM005","DLM014","DLM021","NOM018","NLM002","DLM024","DLM012","DOM016","DLM022","NOF002","NLM026","DOF008","NLM009","NOM010","DLF013","DOM003","DLM001"
"COG2114",0,3,4,0,1,2,0,0,3,2,0,3,2,2,0,0,8,0,2,0,4,1,1,4,2,0,1,1,5,0,1,0,0,11,0,0,31,1,0,0
"COG2115",10,20,55,49,51,69,79,44,47,55,40,54,49,20,27,27,30,53,3,43,35,55,39,51,51,80,37,30,75,106,51,28,28,37,35,6,50,65,30,49
"COG2116",39,37,59,38,66,15,39,10,17,36,44,18,21,31,23,29,35,64,9,49,20,14,32,19,20,10,39,27,157,26,23,34,30,50,56,17,26,33,61,13
"COG2119",3,15,4,7,14,0,1,0,7,1,4,2,5,14,3,0,8,11,0,10,5,3,1,0,4,1,2,5,0,0,2,6,3,5,13,2,8,1,9,0
"COG2120",6,16,22,8,21,21,2,44,12,18,20,36,41,22,6,24,15,22,6,10,13,21,29,49,29,12,7,6,39,4,6,20,21,18,2,2,1,14,10,10
"COG2121",0,1,2,4,1,2,0,0,6,2,0,0,4,0,2,1,0,1,0,0,0,1,3,4,3,1,0,1,8,15,3,6,0,0,3,0,1,2,0,0
"COG2122",1,1,0,1,1,0,0,0,1,0,0,0,3,2,0,0,1,1,0,0,3,2,1,0,1,2,0,0,0,0,2,6,1,1,0,0,0,4,0,3
"COG2127",42,2,8,5,7,1,13,0,11,4,5,3,8,6,3,3,11,6,46,8,6,7,6,7,5,3,0,55,23,2,11,1,7,6,4,44,7,2,34,9
"COG2128",5,0,1,1,15,4,3,3,3,5,4,0,3,0,0,1,4,2,0,5,1,0,9,10,1,0,5,7,32,11,7,8,5,0,7,0,0,0,17,4
"COG2129",9,22,23,21,3,4,19,5,23,7,19,10,11,48,9,22,15,7,1,7,14,19,20,1,15,12,24,6,2,2,9,20,12,25,19,8,49,13,5,2
"COG2130",2,0,1,0,4,2,0,1,0,2,1,0,3,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,33,5,1,0,1,0,0,0,0,1,9,0
"COG2131",80,82,60,79,66,64,63,61,62,54,65,70,70,90,72,73,83,60,84,54,90,73,57,52,59,74,74,98,22,28,58,88,78,72,66,109,70,84,81,55
"COG2132",3,0,8,9,14,3,0,5,1,7,14,0,11,2,0,2,2,2,2,5,1,3,7,10,0,3,7,9,90,16,6,16,10,0,47,0,1,1,30,1
"COG2133",0,1,2,0,5,15,1,1,0,3,2,0,4,0,0,2,0,1,2,2,1,1,3,9,1,1,1,3,37,5,3,3,3,0,1,0,2,0,11,0
"COG2134",1,0,3,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,1,44,3,1,5,3,0,5,0,0,0,17,1
"COG2135",2,1,6,3,11,13,3,12,6,9,4,6,18,12,13,4,1,7,1,12,10,8,8,50,10,2,1,2,29,4,3,14,15,18,32,2,9,5,6,9
"COG2137",29,20,17,40,56,4,14,11,24,14,16,6,16,28,10,13,7,6,4,17,36,5,11,9,14,4,17,6,21,12,16,26,9,20,19,4,20,13,18,18
"COG2140",1,7,3,3,11,14,5,15,27,6,1,30,35,3,20,21,10,36,1,11,26,33,23,9,13,21,9,0,2,3,11,4,24,9,4,0,39,24,3,8
"COG2141",8,0,5,2,29,6,0,4,0,16,20,0,8,1,0,2,4,1,2,9,0,4,9,33,0,0,3,13,133,27,5,15,10,2,23,2,2,1,31,2
"COG2142",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,4,0,0,0,0,27,4,3,1,1,0,1,0,1,0,11,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2145",23,14,9,17,15,6,15,6,7,17,14,9,9,20,15,16,11,5,33,16,26,45,38,17,25,37,50,14,43,96,31,33,48,39,74,132,20,47,77,28
"COG2146",0,1,2,0,1,3,0,4,0,4,7,0,3,1,0,1,0,0,1,7,0,0,4,10,0,0,1,2,44,3,5,3,2,0,2,0,0,0,7,0
"COG2148",287,360,330,245,241,322,305,427,296,333,272,384,353,359,404,324,345,458,269,297,313,275,319,438,345,331,320,213,187,173,348,234,407,318,237,427,403,321,216,327
"COG2149",0,0,3,1,1,3,1,1,0,1,5,1,0,0,0,0,0,1,1,3,0,0,2,2,1,1,0,2,30,4,4,0,2,0,0,0,0,2,12,0
"COG2151",40,19,27,26,15,24,34,28,20,14,19,19,26,29,23,19,22,18,59,41,18,22,33,38,27,33,21,53,17,76,25,12,19,16,37,69,24,31,51,39
"COG2152",75,142,125,93,56,377,104,321,166,185,113,123,257,168,231,143,171,301,98,94,110,226,133,258,154,135,136,131,25,20,176,83,259,145,60,103,149,138,57,144
"COG2153",3,1,5,12,8,3,4,2,5,2,4,1,8,8,2,7,0,3,3,9,6,7,6,14,6,4,1,5,25,19,7,8,1,1,17,4,5,2,4,5
"COG2155",3,3,6,18,27,0,5,1,13,11,4,8,4,5,9,5,15,0,4,5,26,3,4,2,7,9,5,0,5,1,1,14,5,13,6,4,9,4,2,4
"COG2156",9,28,37,38,10,28,30,32,32,33,19,55,32,18,22,17,23,18,5,23,27,40,41,39,31,33,23,15,35,11,34,22,25,14,4,0,20,23,28,36
"COG2158",2,10,7,3,6,1,2,0,3,6,3,4,3,5,14,2,6,0,1,1,0,2,8,3,2,5,10,0,0,6,3,23,11,2,6,3,11,5,0,3
"COG2159",17,58,41,34,65,22,34,26,29,43,20,19,25,65,24,36,22,18,10,55,30,28,60,15,20,28,18,3,43,17,41,44,36,41,28,5,25,28,6,22
"COG2160",131,87,94,85,74,126,86,110,111,138,78,128,117,94,95,113,97,203,126,94,76,145,111,164,95,108,50,36,64,165,96,57,86,107,105,95,110,87,133,126
"COG2161",0,0,1,1,1,2,5,5,0,1,0,0,0,2,0,2,0,1,0,0,0,0,6,0,1,2,2,3,28,48,7,16,11,4,0,2,5,10,15,4
"COG2162",1,1,3,0,3,1,2,4,1,1,6,0,3,3,0,2,2,3,2,6,3,5,6,3,4,2,0,3,27,1,4,1,2,10,3,0,1,5,8,5
"COG2163",1,1,0,7,5,0,0,0,1,0,0,0,0,1,0,0,0,0,1,3,0,0,3,0,1,3,1,0,0,0,1,9,0,5,0,0,0,0,0,1
"COG2165",2,0,9,2,5,7,0,16,2,7,12,2,11,2,0,3,4,3,6,18,1,1,9,19,6,2,4,4,85,5,10,21,6,1,5,1,4,6,25,9
"COG2166",37,32,48,32,35,52,33,69,43,49,24,52,54,29,41,46,30,41,80,38,27,41,54,49,49,51,24,85,35,8,43,23,40,22,4,55,34,34,48,41
"COG2168",0,0,1,0,2,1,0,2,0,0,1,0,2,0,0,0,2,2,1,3,0,0,2,5,0,0,3,3,21,3,0,6,0,0,1,1,1,1,11,0
"COG2169",2,6,34,12,13,29,5,43,21,14,10,26,32,24,16,19,10,18,1,19,12,15,39,56,10,9,3,11,29,6,20,39,6,5,3,3,5,8,10,25
"COG2170",0,0,3,0,3,2,0,3,1,2,8,0,1,0,0,1,1,1,1,1,0,1,1,4,0,0,0,3,21,3,0,2,3,0,1,1,0,0,15,1
"COG2171",34,5,12,26,9,7,18,4,8,9,8,1,8,5,0,9,2,1,4,19,16,7,21,6,13,6,4,4,33,91,4,14,6,4,47,1,0,14,14,14
"COG2172",23,45,37,46,68,11,45,46,41,39,36,27,28,49,33,31,40,38,9,33,49,28,44,33,23,29,53,4,39,24,24,53,55,61,42,18,47,63,8,32
"COG2173",4,29,26,22,15,99,7,48,59,31,17,52,66,21,76,44,22,81,3,33,34,54,51,53,27,21,10,8,22,10,43,37,54,34,7,5,52,34,9,26
"COG2175",2,0,4,1,6,0,0,3,0,4,5,1,4,0,0,1,0,1,0,6,0,2,1,7,0,0,1,0,24,4,2,5,2,0,2,0,0,0,9,2
"COG2176",156,280,169,305,440,62,251,50,151,170,224,143,120,259,183,202,289,181,58,176,501,161,181,54,104,142,293,83,65,213,135,356,168,390,411,97,208,201,139,152
"COG2177",128,129,104,136,162,76,136,80,129,78,129,108,93,118,88,116,123,99,130,108,154,104,97,82,107,94,111,126,84,93,97,156,86,139,101,115,118,121,127,119
"COG2179",13,42,28,35,62,7,34,11,19,18,31,22,16,44,23,30,28,27,8,19,55,18,34,2,12,19,24,16,24,25,13,33,16,62,41,14,45,19,12,7
"COG2180",1,0,4,0,4,4,3,2,3,5,6,0,2,1,0,0,2,0,0,4,0,3,0,5,0,1,1,7,33,5,9,6,5,0,3,0,0,3,10,0
"COG2181",1,0,7,2,5,7,2,0,0,5,8,0,5,0,0,0,1,2,1,3,0,3,6,11,1,1,1,4,23,8,6,9,7,1,1,0,1,1,11,1
"COG2182",239,125,64,38,69,5,72,12,41,45,155,55,34,122,86,75,111,156,8,38,20,34,33,15,57,33,95,12,61,195,53,54,91,167,151,25,58,53,37,18
"COG2183",168,183,235,189,208,161,182,134,165,192,186,184,174,225,169,197,210,163,161,162,313,172,180,86,193,177,234,112,131,84,210,253,165,253,114,246,210,167,216,173
"COG2184",89,101,19,41,118,10,30,32,30,15,41,45,44,46,58,30,74,44,118,63,41,24,42,30,51,34,37,116,28,79,25,70,63,49,72,58,57,72,106,34
"COG2185",24,117,163,169,73,259,184,179,179,122,128,180,176,102,118,144,102,195,15,142,44,62,61,74,82,82,50,28,20,12,78,18,57,48,6,5,56,71,25,65
"COG2186",34,56,76,97,141,97,47,144,58,106,105,61,87,76,43,63,39,45,26,81,60,62,82,95,30,69,73,41,440,118,101,102,103,62,82,39,55,90,202,53
"COG2188",36,87,84,67,119,86,98,103,67,114,95,66,101,114,95,73,59,148,20,101,59,55,73,156,57,60,64,42,344,194,77,70,112,89,259,25,53,94,134,74
"COG2189",284,106,42,134,137,56,148,12,40,19,60,79,65,96,98,117,68,29,166,41,101,77,98,72,74,78,37,149,0,29,67,86,128,110,39,153,54,74,115,68
"COG2190",62,74,94,38,58,55,71,46,61,304,92,78,99,83,134,105,60,92,20,76,43,74,50,34,17,79,112,54,339,379,62,73,79,82,372,32,47,94,181,44
"COG2191",1,2,2,5,3,7,1,2,5,2,1,1,1,1,1,1,1,0,0,3,4,3,2,2,3,2,0,0,0,0,4,8,6,5,0,0,2,2,0,1
"COG2192",1,6,21,4,6,0,0,0,5,1,2,13,17,6,12,0,16,1,6,1,13,0,9,1,0,0,0,1,0,0,0,16,16,10,0,3,0,0,0,9
"COG2193",3,12,6,15,9,30,1,18,20,25,18,15,23,11,19,23,9,10,3,21,16,26,27,5,21,15,9,3,27,9,21,9,5,7,5,0,15,14,13,16
"COG2194",260,89,151,209,97,129,86,167,88,98,86,118,118,168,72,104,57,77,299,275,129,105,149,127,131,117,42,355,380,67,161,86,120,58,20,157,100,122,319,134
"COG2195",460,339,365,320,278,300,379,296,336,297,341,281,317,379,263,310,302,303,497,378,242,318,385,355,362,332,288,578,252,123,391,250,361,261,283,423,321,295,353,424
"COG2197",196,290,350,201,238,681,340,920,739,566,321,367,797,345,459,400,253,770,252,362,387,482,375,1091,501,477,309,329,322,610,310,261,513,237,227,162,439,474,408,504
"COG2198",11,4,34,7,26,27,1,25,1,45,63,2,33,1,1,9,12,18,11,30,4,11,22,41,3,4,8,13,332,46,36,52,26,1,14,7,2,6,153,11
"COG2199",337,529,475,325,442,181,325,215,249,359,742,347,206,485,360,369,530,466,87,293,180,175,321,304,216,173,589,134,1280,413,322,369,415,445,398,161,464,172,544,134
"COG2200",205,221,209,207,188,99,159,113,95,231,331,94,106,199,185,169,176,132,55,157,73,82,120,269,76,85,199,81,1061,338,134,185,239,165,230,68,300,63,346,69
"COG2201",39,44,24,21,22,3,27,5,11,18,51,14,4,13,12,24,44,41,2,8,10,2,12,8,23,9,35,4,38,4,17,7,18,24,8,14,31,3,16,4
"COG2202",50,40,60,44,28,85,7,138,120,82,87,46,136,24,74,44,31,77,17,69,44,67,50,189,46,45,44,31,495,51,122,112,132,17,30,7,33,51,147,56
"COG2203",6,10,10,1,18,2,0,6,10,4,14,1,7,3,0,2,10,3,5,6,52,0,4,20,7,0,3,0,35,5,3,16,1,3,16,0,16,2,18,3
"COG2204",517,322,647,497,295,894,387,776,662,503,380,535,790,449,580,541,363,588,663,578,515,700,598,616,662,711,548,674,240,92,704,391,578,446,39,453,509,427,339,739
"COG2205",290,141,176,174,154,112,140,157,178,161,199,180,117,154,170,157,114,133,153,108,158,164,263,140,130,160,124,40,226,70,174,169,174,175,163,242,143,129,131,140
"COG2206",82,236,137,56,181,23,131,20,131,43,366,182,45,222,158,145,365,178,51,79,68,68,64,36,94,49,317,17,57,40,122,79,106,186,145,79,149,67,75,38
"COG2207",1268,1895,2036,1400,1448,3235,1776,3286,2779,2703,1809,2483,3150,1971,2944,2560,1650,2916,1731,1988,1813,2517,2069,3205,2472,2377,1882,1676,1487,982,1940,1657,2244,1666,1558,1269,2447,2237,1139,2237
"COG2208",90,80,89,75,131,52,71,29,55,101,107,68,70,69,130,79,61,58,17,36,140,57,55,51,77,39,106,11,45,51,88,172,94,117,137,42,93,85,17,51
"COG2209",66,28,23,26,16,27,35,32,29,13,29,22,24,32,10,22,45,27,82,36,13,28,35,42,39,41,18,61,0,1,22,9,21,27,20,56,32,31,40,53
"COG2210",21,62,69,40,20,165,98,127,83,91,75,88,118,51,103,107,112,81,1,46,50,120,75,134,126,89,63,95,4,15,130,40,86,48,7,35,105,78,3,98
"COG2211",471,366,322,534,537,212,514,237,215,371,404,292,253,383,339,397,321,235,388,334,181,276,219,227,257,270,422,172,488,752,309,255,261,400,531,190,253,500,462,257
"COG2212",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0
"COG2213",8,4,23,16,10,1,6,9,9,21,23,5,23,16,3,10,6,5,6,24,6,7,7,17,9,4,8,15,98,58,19,36,11,4,21,4,2,16,88,16
"COG2214",35,56,77,52,84,85,95,62,61,66,75,67,62,53,72,67,72,76,28,50,69,55,58,54,67,67,87,75,57,35,66,89,56,65,57,36,57,68,55,47
"COG2215",0,0,2,2,5,0,0,1,0,1,5,1,2,0,0,1,1,0,0,1,0,0,2,12,0,0,6,0,14,4,3,1,0,0,2,0,0,1,6,0
"COG2216",26,56,110,77,33,154,72,156,101,106,77,105,148,56,68,92,58,90,6,56,32,33,38,47,35,40,12,19,28,21,61,22,36,18,3,1,35,40,19,45
"COG2217",361,496,517,582,501,360,499,340,437,489,560,506,392,530,557,508,503,369,229,418,579,529,464,388,510,507,539,391,361,573,476,591,541,627,672,312,443,572,363,503
"COG2220",136,115,127,143,136,189,172,257,184,146,124,156,219,132,120,191,143,173,134,179,198,209,209,189,210,178,143,296,43,30,119,128,222,121,65,123,219,206,160,230
"COG2221",16,21,27,23,9,15,26,5,17,21,32,17,17,27,47,37,29,10,4,25,15,13,26,26,24,6,35,9,21,19,24,13,36,22,22,8,22,26,8,16
"COG2222",24,46,18,29,48,24,27,22,25,36,38,43,40,45,43,50,12,18,10,42,29,34,27,32,15,12,31,22,169,30,40,51,49,16,92,6,16,45,67,32
"COG2223",3,0,8,1,11,3,12,9,1,10,13,0,5,1,0,2,0,1,4,7,4,3,4,20,0,0,3,7,76,14,5,8,13,0,6,1,0,1,17,3
"COG2224",3,0,2,0,6,5,0,5,0,9,8,0,4,0,1,2,1,2,2,6,0,1,4,6,0,0,0,4,58,8,2,5,3,1,6,0,1,4,18,0
"COG2225",1,0,11,0,4,8,0,15,0,19,18,1,9,1,0,1,0,2,5,12,0,1,8,8,0,2,2,14,82,17,5,17,5,0,16,0,0,5,62,2
"COG2226",44,35,57,90,40,87,61,69,33,50,34,40,47,39,45,56,59,29,82,63,28,54,59,107,61,54,52,78,46,23,55,39,47,46,29,60,50,38,40,85
"COG2227",6,4,19,7,16,7,7,14,44,5,4,12,22,14,2,10,4,35,26,6,15,8,17,37,29,10,5,4,6,0,12,13,16,6,3,0,14,7,38,11
"COG2230",14,9,27,26,24,12,27,12,16,40,18,18,12,24,13,11,6,13,2,23,4,4,4,7,4,3,9,2,18,28,6,5,5,2,20,4,11,6,9,2
"COG2231",0,0,0,0,0,0,6,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,1,1,0,4,0,0,0,5,1,0,10,0,0,0,0,1
"COG2233",263,155,184,233,202,151,215,213,146,176,253,133,162,229,187,222,212,154,268,209,103,188,199,226,149,165,258,202,434,489,238,172,248,180,347,229,151,239,324,195
"COG2234",57,106,118,115,129,267,65,183,93,195,115,156,136,63,200,166,124,163,28,93,115,206,140,102,138,104,159,46,72,52,206,123,93,110,114,34,136,144,55,102
"COG2235",8,4,3,24,42,0,17,5,24,5,2,0,7,8,0,15,3,0,0,15,11,4,27,11,8,8,1,3,139,28,5,34,0,11,37,3,6,34,2,19
"COG2236",0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2239",71,180,141,156,144,106,151,122,150,114,153,147,112,128,198,147,143,133,39,111,88,182,117,124,143,177,164,51,50,67,120,155,158,197,153,59,136,136,26,155
"COG2240",64,61,83,91,117,86,91,78,59,97,69,88,82,87,95,113,68,89,69,92,58,88,88,67,78,59,82,75,96,141,75,98,81,81,94,88,79,81,115,74
"COG2241",23,57,91,62,54,64,39,35,79,73,62,76,57,63,82,93,70,70,3,51,16,31,28,15,26,33,27,9,11,8,38,12,14,28,22,9,20,19,9,8
"COG2242",30,46,97,60,53,81,52,39,74,61,59,86,38,68,83,89,50,74,4,53,60,87,66,29,40,68,70,18,14,39,81,36,34,74,79,22,54,52,33,38
"COG2243",19,29,69,43,45,35,27,20,52,54,20,40,48,34,44,40,30,30,8,25,33,47,45,43,21,59,18,11,10,23,53,24,61,29,41,16,35,27,21,23
"COG2244",421,501,565,470,504,605,437,589,522,441,422,715,637,490,557,486,487,595,504,524,686,420,570,776,504,515,439,463,262,259,527,445,553,558,509,865,572,449,322,415
"COG2246",10,29,12,33,38,4,17,5,12,18,22,29,6,41,21,26,27,23,9,21,25,19,14,2,11,17,25,4,7,46,10,19,16,32,47,7,22,18,11,9
"COG2247",0,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,25,0,0,16,44,0
"COG2249",21,12,35,15,34,11,10,21,36,28,26,32,49,4,9,19,11,29,3,21,24,24,23,33,20,38,26,8,90,39,21,27,35,9,18,8,16,20,56,16
"COG2250",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2252",131,114,99,101,122,70,163,43,59,111,135,50,73,147,78,98,128,47,137,118,78,66,102,71,75,55,104,201,372,289,108,104,92,138,274,135,88,90,204,109
"COG2253",64,0,0,0,2,0,0,4,1,0,1,1,0,4,0,0,0,2,217,8,4,0,11,0,0,0,0,65,0,1,0,0,0,0,0,35,0,0,11,0
"COG2255",111,122,103,132,129,128,131,102,128,113,137,101,78,106,90,95,91,121,101,85,57,50,36,38,27,22,41,58,24,48,31,39,36,39,29,36,44,42,30,47
"COG2256",184,162,140,158,198,91,176,98,138,113,146,84,92,161,111,138,124,108,146,133,198,119,164,107,116,131,139,135,108,185,135,158,127,150,160,132,128,140,164,155
"COG2257",23,14,6,4,2,0,7,1,9,4,13,3,3,11,0,3,15,15,2,5,4,0,4,1,6,2,10,1,13,0,4,3,8,5,4,0,15,1,1,3
"COG2258",8,29,20,20,13,8,19,9,11,24,38,14,9,21,14,23,14,9,6,25,10,21,16,11,10,21,29,5,51,23,20,23,30,19,35,19,13,19,29,10
"COG2259",1,11,21,24,10,36,3,33,10,24,22,35,27,7,31,28,7,33,3,30,25,29,30,25,18,20,17,3,41,6,19,13,11,5,5,4,25,17,21,22
"COG2261",1,0,0,1,1,0,0,1,0,1,2,0,2,1,0,0,0,0,1,2,0,0,2,0,0,0,0,2,20,13,1,1,1,0,6,0,0,0,8,0
"COG2262",134,147,148,128,123,107,149,120,117,123,148,137,107,121,145,159,127,118,162,112,96,129,123,97,125,117,161,187,93,163,130,111,103,153,162,143,132,127,147,120
"COG2264",130,121,106,97,94,83,77,81,113,63,92,95,78,107,107,90,120,113,89,85,63,107,106,82,101,108,114,89,61,47,102,83,101,104,92,71,99,108,70,125
"COG2265",253,250,181,191,251,131,205,160,178,194,241,160,167,207,198,199,206,151,160,179,195,181,175,127,160,156,248,215,221,234,160,203,180,238,288,194,176,208,222,197
"COG2267",62,69,58,70,113,20,85,21,56,67,86,64,41,66,47,80,67,78,25,74,31,39,58,33,42,51,86,14,137,111,48,95,43,72,117,29,42,69,82,48
"COG2268",313,66,45,33,25,46,47,91,49,46,70,22,54,73,30,44,60,74,14,37,26,36,26,82,69,42,25,46,89,27,56,101,75,56,22,17,50,33,39,43
"COG2269",0,0,3,4,6,3,0,3,1,8,12,0,0,0,0,1,0,3,6,3,0,0,2,9,0,1,2,2,52,9,9,13,3,0,3,1,0,1,33,0
"COG2270",16,34,24,26,9,6,43,2,9,21,48,38,34,24,37,36,25,8,4,18,17,26,16,0,15,31,34,2,21,150,20,34,15,29,60,10,25,25,25,18
"COG2271",55,32,68,82,58,43,41,66,48,33,48,73,72,45,28,40,28,37,96,93,47,46,109,102,83,119,60,23,151,33,50,41,30,33,15,10,45,81,101,135
"COG2272",167,60,56,95,80,14,118,11,42,28,70,62,32,53,84,57,35,118,215,63,66,83,69,31,27,55,56,154,3,110,36,23,56,79,120,223,62,52,186,79
"COG2273",44,103,75,63,66,129,92,166,81,61,139,134,103,154,109,121,118,135,145,114,68,154,90,215,99,62,71,414,0,22,131,64,194,74,4,56,75,129,76,88
"COG2274",664,184,131,301,160,162,99,158,209,348,121,188,261,222,238,203,103,146,965,87,245,241,422,350,201,146,112,329,40,98,186,130,193,67,64,443,172,143,342,169
"COG2301",2,3,6,3,6,3,2,5,8,11,4,6,5,6,7,7,12,8,1,5,13,21,17,26,19,5,27,42,42,24,27,16,18,6,40,16,6,14,13,9
"COG2302",23,41,37,55,68,7,51,7,38,29,45,33,25,52,33,39,47,28,13,48,49,27,34,6,14,23,37,3,11,28,24,37,41,49,86,16,44,36,33,37
"COG2303",1,0,9,1,9,5,1,3,0,6,10,0,3,1,0,2,2,3,0,7,1,2,1,4,0,0,1,0,27,2,3,6,4,1,2,0,0,1,11,0
"COG2304",140,150,148,105,116,185,163,212,137,94,99,119,200,156,120,95,187,114,230,105,91,140,146,241,196,148,100,258,35,121,159,95,217,114,34,213,204,146,97,194
"COG2306",0,0,0,0,1,0,2,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,1,0,0,0
"COG2307",0,0,0,1,1,0,13,0,0,0,2,0,1,0,0,0,0,0,0,8,0,0,0,0,0,1,0,1,0,94,0,0,1,0,25,0,0,6,10,8
"COG2308",1,0,1,3,14,0,18,1,3,0,1,4,5,0,1,0,2,0,1,2,3,1,0,0,1,0,7,0,0,96,1,0,2,3,30,2,0,9,11,11
"COG2309",36,77,61,92,70,24,77,15,84,56,70,65,32,83,96,69,60,15,11,57,85,55,49,27,51,38,85,13,76,49,58,89,57,87,143,34,72,81,43,46
"COG2310",5,9,15,32,37,0,9,1,19,39,10,16,30,13,35,5,122,6,99,6,14,7,18,4,4,4,19,5,0,25,24,5,3,29,24,60,26,7,93,3
"COG2311",80,43,72,45,48,158,41,223,83,128,42,91,138,83,91,80,47,105,96,86,53,90,101,197,102,82,85,28,48,16,128,49,178,23,4,85,70,72,85,109
"COG2312",1,1,7,1,0,0,0,0,3,0,8,8,2,1,0,0,11,2,0,25,0,0,5,0,0,6,1,15,0,0,14,0,13,2,0,0,0,0,4,2
"COG2313",3,2,2,19,19,2,1,2,4,4,5,0,4,3,0,6,3,1,3,8,5,2,12,1,2,1,0,8,19,9,2,30,2,6,0,0,0,4,19,9
"COG2314",15,3,0,1,1,0,4,2,0,2,1,1,0,2,0,1,1,4,0,10,3,4,2,0,1,4,0,2,5,39,0,2,0,4,13,0,0,1,3,0
"COG2315",38,46,71,48,68,61,41,78,78,71,46,66,94,48,86,68,61,93,36,88,75,58,76,58,74,76,50,54,37,32,46,60,76,53,60,42,72,66,54,42
"COG2316",4,17,20,21,36,10,20,5,17,15,26,6,9,32,13,14,10,7,5,29,6,10,18,6,9,7,16,4,13,4,18,37,6,12,5,3,24,17,7,19
"COG2317",12,17,11,36,27,4,19,9,6,12,22,25,13,17,8,9,10,4,1,11,8,15,11,29,20,14,18,5,21,6,12,49,19,40,15,8,18,18,16,7
"COG2318",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",138,2,9,0,11,16,0,16,49,7,2,6,17,8,2,13,53,20,120,2,6,6,10,44,25,13,0,5,0,2,32,8,40,2,2,1,10,4,103,36
"COG2320",3,4,6,7,5,10,4,1,15,7,5,4,1,4,14,9,4,15,2,5,5,6,4,6,5,3,8,1,9,2,1,20,7,7,9,2,6,14,2,4
"COG2321",2,10,1,1,8,1,2,5,0,7,4,0,5,0,0,0,1,3,1,2,1,2,4,8,6,0,10,3,46,2,2,5,2,0,2,3,2,1,12,0
"COG2323",30,42,26,53,84,2,24,0,18,9,21,12,17,41,35,23,48,1,9,19,50,8,7,12,8,9,11,0,13,8,2,27,15,21,9,5,7,10,7,12
"COG2326",27,36,32,52,42,25,71,43,27,41,55,45,33,47,30,49,63,47,1,37,25,27,37,56,21,30,52,12,35,132,42,34,54,41,42,11,25,37,26,35
"COG2327",42,26,25,36,53,22,35,22,42,68,21,42,12,34,35,76,28,18,22,50,87,56,52,10,13,14,35,8,2,76,23,33,10,32,14,6,31,25,27,43
"COG2329",0,1,1,1,3,0,0,0,0,0,1,0,0,0,0,1,5,3,0,0,4,3,2,2,0,1,2,4,0,0,0,3,0,1,0,1,2,3,0,2
"COG2331",1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,1,0,0,0,0,0,0,36,1,0,0,0,5,1,0,2,1,0
"COG2332",1,0,2,2,3,3,1,3,0,1,5,5,7,0,0,1,2,0,0,4,2,2,1,0,3,0,5,6,25,3,3,3,1,0,2,0,0,0,14,2
"COG2333",64,119,123,130,173,38,101,34,88,107,115,91,59,136,133,88,120,73,16,114,74,15,38,5,13,14,40,8,37,34,23,66,27,49,59,13,31,54,16,26
"COG2334",5,5,11,3,6,9,8,7,6,9,17,7,14,4,7,5,3,2,2,12,0,11,7,18,1,5,9,6,59,60,9,13,8,5,26,0,5,4,33,6
"COG2335",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG2336",0,0,3,0,0,1,0,0,0,4,5,1,1,0,0,0,1,1,0,7,0,0,0,0,1,0,1,0,42,9,2,0,1,0,0,0,0,3,15,1
"COG2337",51,135,120,89,98,11,35,162,60,35,86,99,42,94,128,118,79,79,14,80,30,35,17,6,19,17,24,9,49,9,11,43,26,41,25,19,27,25,7,14
"COG2339",6,14,1,10,34,0,11,0,1,1,7,1,0,12,4,4,14,15,1,7,32,1,7,0,10,3,3,0,0,0,4,12,0,16,10,1,3,0,0,8
