"","NOM020","DLM028","DOM019","DLM003","DOF006","NLF013","DOM022","NOF011","DLM011","DOM008","NOM025","NOM015","DLM020","NOF010","DOM018","DOF008","DOF011","NLM004","NLM031","NLM024","NOF005","DOF014","NLM009","NLF007","NOM029","DOF012","NLM006","NOF002","NOM004","NOF012","NOF013","DLM009","NLM023","NOM016","DLF007","DLF003","DOM005","DLM024","NLM027","DOM010"
"COG1566",56,44,18,30,40,21,35,42,37,38,36,20,48,30,24,2,41,12,34,49,54,84,40,40,181,32,138,107,97,41,76,14,102,115,61,85,162,292,35,108
"COG1567",2,4,4,1,0,10,2,4,2,0,3,0,1,1,0,0,17,3,2,0,3,7,4,2,5,5,6,10,4,5,0,10,0,1,0,0,6,0,16,1
"COG1568",3,16,1,9,15,0,0,7,0,0,0,1,72,12,1,0,40,0,0,0,0,74,0,5,0,0,3,1,6,13,28,1,0,82,0,1,2,0,0,30
"COG1569",0,2,3,0,6,0,4,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,12,5,0,3,12,3,0,1,0,1,0,0,0
"COG1570",145,120,113,124,134,158,151,124,131,149,127,154,95,123,140,121,144,130,124,143,151,121,96,137,111,177,130,78,99,172,98,130,121,143,99,145,74,77,120,143
"COG1573",19,52,73,58,47,48,39,65,64,44,32,52,52,36,50,35,14,19,58,22,38,40,16,65,51,44,53,42,40,69,42,39,58,63,31,26,62,4,54,55
"COG1574",19,32,29,37,63,21,68,40,8,11,9,43,27,29,40,130,13,16,41,18,20,58,10,27,21,59,28,76,46,25,12,102,41,28,41,28,30,67,43,45
"COG1575",78,62,60,104,54,51,56,66,56,65,24,56,68,66,86,45,58,33,60,56,30,70,61,43,48,110,52,57,30,33,59,52,81,53,40,46,100,36,32,65
"COG1576",55,58,49,66,49,55,62,71,81,45,49,55,58,53,58,80,73,75,53,61,58,70,91,59,69,81,53,59,46,79,53,64,63,79,50,81,57,30,76,51
"COG1577",0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,31,0,3,0,0,1,0,0,0,3,75,0,1,0,0,1,60,0,0,0,0,0,2,119,0
"COG1578",1,1,4,5,0,1,0,0,2,0,1,1,0,2,1,13,0,3,0,0,2,3,1,1,7,0,2,1,3,2,3,1,1,2,0,1,0,0,7,3
"COG1579",63,27,51,37,44,29,45,42,53,53,24,33,46,70,39,2,54,57,45,95,40,58,99,9,27,3,65,47,43,34,37,5,42,53,47,46,22,0,0,42
"COG1580",21,2,0,0,1,0,1,0,2,2,4,0,0,0,0,1,0,0,0,2,0,0,0,1,3,3,2,1,1,0,1,26,1,0,0,0,3,16,2,0
"COG1582",0,2,1,0,2,1,1,1,2,0,1,0,3,1,1,2,2,2,6,0,0,2,2,3,0,0,1,1,1,1,2,9,0,3,13,3,2,1,0,2
"COG1583",1,1,10,21,0,2,0,2,0,5,0,4,4,4,1,0,2,4,0,8,15,8,0,7,25,0,2,7,0,2,0,30,1,1,1,5,0,0,0,4
"COG1584",5,10,0,1,5,0,1,1,7,3,7,0,2,2,0,3,1,0,0,5,1,0,0,0,9,6,5,2,6,0,3,5,12,0,2,0,8,35,5,5
"COG1585",8,31,22,13,10,24,10,31,11,8,34,14,5,17,27,31,8,34,24,3,23,14,15,51,13,9,5,32,10,54,26,19,17,24,9,37,7,27,32,14
"COG1586",2,14,8,6,3,9,7,3,8,8,8,4,4,1,6,5,17,4,0,7,5,15,5,10,6,23,13,3,6,10,2,14,11,6,7,8,11,44,19,4
"COG1587",11,33,28,22,16,21,23,14,8,14,21,9,11,20,43,30,49,27,7,21,22,26,21,26,24,18,50,39,36,20,9,25,25,24,12,15,27,62,58,56
"COG1589",19,19,11,10,4,16,13,11,11,7,15,9,7,11,13,35,2,14,10,8,13,10,9,14,20,56,8,12,4,45,2,43,17,10,3,37,4,58,64,18
"COG1592",43,42,51,63,54,43,56,47,60,41,46,49,46,44,59,44,54,48,48,51,148,120,163,189,136,76,162,129,157,142,123,125,140,131,148,201,120,97,94,145
"COG1593",91,108,93,93,179,86,211,82,137,146,181,109,66,123,177,154,96,99,130,75,126,86,76,99,117,90,70,179,166,97,111,161,110,91,172,65,207,574,107,191
"COG1595",641,634,894,1890,1143,708,819,1205,1095,1127,902,895,1252,937,727,454,621,776,872,861,956,943,741,786,1069,475,1056,1163,1283,841,1030,309,1293,1079,1544,771,1464,158,236,832
"COG1596",234,118,186,178,278,143,215,264,240,282,235,180,264,247,155,21,332,176,175,283,134,165,291,144,144,102,211,177,197,118,221,25,268,249,182,148,401,94,16,245
"COG1597",153,132,181,167,115,179,184,175,147,173,122,138,160,182,161,227,188,182,177,135,143,216,181,139,157,222,128,167,116,157,128,176,132,171,159,200,129,94,230,180
"COG1598",16,17,3,9,5,18,16,10,15,3,5,6,2,6,4,18,3,12,8,8,4,10,5,24,11,22,13,6,11,4,0,15,7,6,12,8,0,25,12,13
"COG1600",10,25,25,31,31,10,59,50,10,23,37,17,47,20,3,9,2,6,13,11,12,13,27,23,15,47,17,61,28,28,33,31,39,6,34,13,73,50,44,15
"COG1604",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,5,0,0,0
"COG1605",41,49,33,34,10,31,14,32,33,18,46,50,13,22,41,45,10,20,36,24,27,33,14,37,24,87,24,20,10,33,41,26,32,31,5,46,22,85,32,25
"COG1606",11,12,23,13,5,10,16,6,11,6,7,10,4,13,10,29,28,18,8,8,14,7,15,16,11,11,34,9,13,21,9,21,15,15,15,6,6,11,27,8
"COG1607",15,17,8,2,4,13,5,8,6,11,7,7,1,6,3,8,4,5,6,3,14,6,0,16,10,16,8,8,5,11,7,22,9,12,5,32,3,24,38,5
"COG1609",459,761,519,590,443,734,456,588,380,456,575,462,674,597,700,1567,512,727,648,445,602,848,462,693,501,1192,527,810,502,460,505,822,562,678,555,553,621,1542,1167,486
"COG1610",28,54,61,54,65,54,37,51,64,51,56,62,35,49,45,54,29,26,68,38,55,41,16,44,64,63,59,55,67,81,56,83,50,55,64,52,57,22,44,42
"COG1611",83,73,93,67,141,99,70,92,106,78,110,125,90,64,61,42,73,54,85,70,83,70,59,70,109,37,93,74,125,76,72,74,110,73,117,75,88,56,81,82
"COG1613",4,18,14,4,8,17,6,8,9,5,18,13,8,1,14,27,8,18,33,2,20,14,8,30,24,9,18,27,13,5,3,35,6,16,16,5,11,55,34,5
"COG1614",2,3,9,3,2,7,0,3,3,2,2,8,3,4,10,27,6,12,2,0,10,5,3,14,4,20,1,2,3,3,1,18,5,3,5,10,1,0,25,3
"COG1615",0,4,0,2,0,10,0,6,0,1,0,0,4,2,1,63,0,8,1,0,0,22,3,1,1,13,0,2,0,93,0,0,4,1,0,16,0,0,5,0
"COG1618",0,4,0,2,3,0,0,2,0,0,1,3,4,0,2,2,0,3,6,0,1,2,0,1,1,1,1,2,2,1,0,0,1,2,2,0,0,0,18,3
"COG1619",23,56,49,57,56,61,54,45,37,48,42,47,63,37,58,47,38,41,85,19,42,60,22,74,36,55,48,90,55,95,76,93,49,68,71,55,79,47,54,65
"COG1620",62,44,11,42,56,8,35,40,24,44,55,22,45,64,25,49,60,54,18,93,31,8,66,8,61,95,35,72,45,18,30,8,43,19,61,38,74,80,36,19
"COG1621",300,146,168,161,199,221,188,202,153,215,155,205,234,250,177,358,333,247,151,284,207,208,234,184,255,308,177,224,180,170,193,204,180,134,191,157,235,323,446,156
"COG1622",2,18,0,0,2,0,2,0,7,6,14,2,1,1,0,6,0,0,1,5,2,0,0,0,9,11,4,5,5,0,0,1,5,1,0,0,12,49,7,0
"COG1623",1,1,0,3,3,10,1,6,0,0,0,1,2,0,0,8,2,4,0,2,0,0,1,0,1,3,4,1,3,52,0,1,18,0,2,9,11,0,2,9
"COG1624",96,87,85,87,34,94,85,74,84,64,64,81,64,109,80,82,131,94,104,104,28,39,57,27,33,43,39,32,8,48,23,40,19,22,11,51,23,10,33,28
"COG1625",4,29,15,6,4,13,6,9,15,9,13,17,5,10,19,19,11,9,12,1,59,20,23,68,22,22,23,32,20,31,28,20,23,16,17,43,8,48,49,28
"COG1626",26,94,104,82,80,28,65,114,119,126,63,65,93,60,67,20,19,2,101,27,39,82,18,36,125,49,59,78,44,47,58,6,129,124,21,29,30,109,20,93
"COG1629",726,327,457,564,770,315,547,539,593,696,473,541,673,591,430,86,599,745,383,880,138,106,239,123,200,73,199,168,278,92,241,56,176,184,223,117,290,233,31,169
"COG1633",2,16,5,14,7,5,7,3,1,2,0,1,0,1,2,2,2,0,1,0,4,2,0,0,3,6,3,1,1,36,1,4,3,2,12,4,11,25,8,3
"COG1635",4,2,2,24,2,1,39,7,2,10,1,6,8,3,3,0,0,2,2,3,0,1,11,2,0,8,5,0,7,3,12,0,7,1,3,6,5,0,0,7
"COG1636",16,20,17,12,8,19,9,22,31,15,14,17,7,12,27,17,20,18,18,17,49,71,51,57,60,17,59,27,22,93,43,84,24,82,25,73,19,17,44,67
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,18,0,0,0,0,1,6,0,0,0,19,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG1638",57,87,76,83,161,83,190,86,126,137,113,69,62,100,118,127,55,61,113,59,92,61,76,95,97,36,80,179,118,73,100,123,80,57,199,58,179,503,46,149
"COG1640",179,248,236,128,173,250,240,196,231,215,234,256,204,210,299,299,394,193,232,208,227,234,181,289,201,130,226,217,156,130,217,87,169,244,124,228,151,157,183,250
"COG1641",15,17,21,12,5,27,18,17,8,18,28,12,25,11,16,22,25,17,20,4,22,8,8,30,19,9,21,8,15,11,4,12,16,25,12,17,1,9,50,30
"COG1643",149,118,29,5,13,18,32,5,17,22,48,14,12,49,21,88,92,93,4,155,4,39,138,1,16,64,28,12,25,5,1,35,16,1,15,78,25,192,33,4
"COG1647",0,5,0,0,1,1,1,2,0,2,0,1,0,2,0,2,1,1,0,3,3,0,0,3,0,0,8,3,5,5,4,0,2,0,0,8,1,0,1,3
"COG1648",8,18,5,22,13,29,18,7,10,10,15,10,7,11,18,20,23,30,9,10,19,21,19,20,20,23,30,28,16,9,9,49,12,11,7,16,32,52,31,16
"COG1649",97,49,108,78,107,70,110,116,113,111,97,104,126,75,88,14,76,63,91,102,227,230,369,205,276,76,279,255,343,226,267,23,245,297,241,213,279,42,12,246
"COG1651",13,30,3,6,20,11,2,26,8,34,59,12,17,3,14,49,3,3,2,8,5,22,4,7,21,19,21,29,9,8,17,23,11,5,62,0,59,61,24,1
"COG1652",3,10,9,18,6,3,22,5,7,8,17,5,4,9,3,1,3,6,21,5,17,2,67,13,8,35,9,10,7,4,14,2,6,2,2,2,23,5,11,2
"COG1653",190,968,499,658,282,900,379,369,235,228,458,382,273,372,747,1507,240,568,495,117,620,659,238,1067,477,1270,209,688,246,418,460,838,377,528,390,382,255,1034,1262,463
"COG1654",30,54,31,14,13,66,41,21,28,27,38,37,17,31,63,91,38,48,30,5,52,42,19,54,44,68,35,52,20,30,39,60,22,39,16,50,20,41,106,36
"COG1655",8,12,11,2,0,26,8,8,0,1,9,2,2,11,19,3,6,15,23,0,11,9,5,17,9,5,0,20,5,4,7,25,3,11,10,12,1,0,0,9
"COG1657",0,0,0,3,0,0,1,0,3,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,6,2,0,6,0,1,0,2,1,0,0,0,0,0,0
"COG1658",3,10,11,11,1,13,13,15,13,3,11,15,8,7,19,37,11,15,19,1,15,16,7,16,10,55,17,11,2,21,12,53,5,12,3,15,7,0,50,16
"COG1659",0,0,1,0,3,1,0,4,2,0,0,3,6,0,1,0,0,1,0,2,4,0,0,1,3,0,1,1,4,2,1,0,2,0,1,0,0,0,0,0
"COG1660",111,93,99,119,97,125,110,83,95,109,93,112,114,97,122,118,155,144,121,116,119,111,114,94,99,144,113,86,91,72,95,113,84,119,75,118,56,81,112,99
"COG1661",3,9,8,6,4,14,13,6,15,1,15,18,1,4,9,25,13,9,4,0,34,6,3,4,4,13,22,1,40,4,12,7,13,6,4,15,4,11,7,2
"COG1662",40,306,1,4,35,0,2,2,34,6,115,23,8,12,5,19,0,0,4,59,11,1,3,0,115,88,11,55,52,1,3,20,39,1,15,2,5,528,4,0
"COG1663",139,67,62,82,101,46,94,65,85,83,85,80,85,93,73,10,117,90,56,191,67,63,181,61,53,52,62,26,102,41,58,42,86,64,76,86,91,53,14,83
"COG1664",2,19,13,32,4,11,5,4,2,13,5,3,6,10,4,7,0,2,1,4,0,1,0,6,8,6,5,12,9,4,9,3,9,7,32,3,11,0,3,4
"COG1666",11,7,1,4,1,1,7,3,1,7,6,2,2,3,1,1,12,4,3,1,4,2,2,0,4,8,15,2,5,8,1,6,0,1,0,0,6,17,10,3
"COG1668",10,69,38,45,8,84,13,31,20,11,5,15,9,25,21,13,12,26,25,7,13,37,16,87,11,52,32,10,21,34,29,87,29,44,10,92,8,11,62,35
"COG1669",42,16,31,44,48,15,20,37,28,42,45,37,25,43,10,0,23,44,13,20,29,11,62,18,12,31,34,37,90,17,37,5,43,36,93,43,49,1,1,15
"COG1670",149,252,233,242,239,177,192,243,261,290,247,246,246,184,214,212,176,150,205,139,234,282,169,231,271,231,184,262,311,186,261,101,265,224,380,142,250,297,177,154
"COG1671",11,19,10,5,0,34,10,11,12,4,24,8,8,9,30,24,7,37,20,4,25,26,16,23,24,12,9,19,7,24,17,28,15,15,14,29,3,34,11,11
"COG1672",600,119,162,260,180,93,132,209,230,251,78,185,216,877,157,83,1501,1340,203,1580,57,108,335,63,42,40,118,44,87,64,92,85,72,93,107,307,106,2,8,43
"COG1674",239,267,223,181,143,249,210,234,119,183,138,215,175,233,168,355,133,317,245,328,232,210,327,220,152,304,151,235,156,478,201,451,204,225,138,376,172,176,533,185
"COG1677",7,15,2,1,1,9,12,7,4,6,12,1,6,2,7,6,1,17,10,0,9,8,1,16,8,9,5,12,3,4,6,18,3,3,6,4,3,19,2,5
"COG1678",9,20,30,42,25,11,16,53,49,45,21,25,36,31,16,4,13,6,34,12,21,54,0,36,47,13,24,45,29,21,22,7,35,34,45,5,40,56,2,20
"COG1679",1,8,7,2,0,9,3,18,0,0,0,2,3,4,6,0,1,2,11,0,1,9,0,7,0,0,1,1,0,7,1,35,1,4,4,11,0,14,0,1
"COG1680",123,233,281,306,361,273,174,251,258,294,239,251,275,241,232,310,190,149,274,140,227,259,138,184,283,396,210,258,224,189,264,158,226,242,222,116,383,214,128,293
"COG1682",21,75,56,38,60,89,25,48,40,38,60,56,38,44,56,98,27,58,91,9,20,25,5,33,39,18,10,20,5,26,32,27,19,20,17,27,4,18,42,11
"COG1683",6,16,16,6,9,17,9,17,13,9,27,14,4,11,13,21,5,9,17,3,15,11,9,20,29,23,8,6,17,38,10,7,12,13,4,18,19,5,17,13
"COG1684",15,21,11,4,8,27,11,6,10,7,24,3,9,14,16,15,5,25,23,2,9,11,8,24,27,14,4,25,7,13,13,74,6,13,16,8,11,44,6,10
"COG1686",112,268,178,95,87,258,155,176,148,68,240,194,93,133,256,367,132,263,255,52,258,210,114,308,178,226,120,184,130,454,218,374,121,211,99,294,63,270,570,146
"COG1687",7,8,20,2,5,10,10,12,6,7,14,5,6,10,7,23,1,29,13,5,12,11,5,11,8,11,2,9,21,10,7,19,7,8,5,16,8,7,14,12
"COG1688",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",85,39,38,48,78,35,52,39,14,46,38,17,65,19,29,28,6,14,11,15,22,40,243,43,69,13,32,54,58,20,23,47,43,20,77,45,56,110,11,15
"COG1691",5,5,19,12,7,16,24,10,7,13,13,11,3,9,11,30,32,9,22,11,7,10,6,18,4,20,18,20,17,12,10,25,6,16,10,14,5,9,28,12
"COG1692",0,13,14,12,3,16,9,12,2,0,1,5,4,4,11,1,18,6,12,13,10,23,6,16,10,1,15,10,6,38,2,35,7,13,1,15,10,3,1,19
"COG1694",50,65,79,668,72,37,90,56,106,79,71,78,66,64,43,27,55,43,52,55,67,87,50,59,90,53,66,58,106,85,42,39,85,85,83,51,73,36,29,84
"COG1695",7,33,19,26,9,34,22,20,24,12,18,22,20,18,39,43,11,13,33,4,79,87,43,114,88,136,53,92,68,90,60,113,43,74,61,55,57,91,93,51
"COG1696",159,225,243,216,139,271,184,224,183,168,183,211,182,177,195,241,77,215,300,244,215,250,175,314,202,92,162,254,149,155,237,234,203,253,206,290,145,105,225,211
"COG1699",6,12,8,4,1,19,11,1,2,1,11,5,9,7,7,4,5,12,19,0,9,6,4,12,8,3,1,11,3,3,4,14,3,8,11,7,3,16,0,6
"COG1700",1,5,7,12,67,4,9,1,1,18,0,0,23,10,6,2,145,29,13,97,0,25,35,14,37,0,10,1,14,45,14,3,17,15,3,49,1,0,0,30
"COG1702",119,108,104,94,68,116,101,105,112,93,92,93,87,110,106,115,86,137,110,129,92,122,150,104,106,117,99,112,82,70,76,140,92,124,65,115,91,90,102,95
"COG1703",50,44,79,83,62,51,69,77,92,79,58,72,89,74,53,4,77,6,75,41,41,78,11,48,70,69,98,64,68,44,70,24,75,71,72,30,77,42,10,74
"COG1704",53,50,72,74,55,77,54,78,61,54,63,52,72,80,60,46,61,57,56,59,50,60,68,52,42,59,71,60,62,38,67,47,79,55,75,82,96,10,52,79
"COG1705",193,82,59,113,106,42,147,60,86,119,39,67,163,226,69,82,205,168,53,118,52,111,128,85,74,135,61,27,70,57,76,125,77,136,209,124,64,51,104,119
"COG1706",11,6,0,0,4,0,0,0,2,1,27,4,1,3,0,0,0,0,0,2,1,1,0,0,4,5,1,2,1,0,0,1,8,1,1,0,7,28,1,0
"COG1708",10,10,9,31,11,7,14,29,20,15,5,12,64,21,5,2,3,6,14,4,16,36,3,20,11,31,24,34,22,20,22,7,50,15,24,9,49,7,9,16
"COG1712",12,22,22,16,54,21,11,23,23,33,36,39,28,24,23,12,13,2,17,14,26,20,9,16,20,10,8,8,61,18,15,7,28,13,30,6,13,15,2,10
"COG1713",17,31,32,22,9,46,13,25,18,10,25,36,15,14,49,52,17,37,43,10,34,40,21,52,24,61,18,38,11,27,28,78,25,27,9,46,12,12,53,29
"COG1714",4,16,19,8,10,9,6,26,17,23,10,15,29,13,4,4,4,20,24,3,11,7,3,8,9,1,13,24,10,19,27,15,20,17,15,3,21,0,2,15
"COG1715",6,22,14,21,4,10,3,7,27,15,20,19,0,4,16,5,0,8,4,4,9,15,6,18,3,77,49,10,6,55,4,20,16,8,9,8,2,11,23,13
"COG1716",7,9,9,4,1,19,13,27,6,4,2,4,8,1,12,46,30,24,28,2,14,20,14,39,2,21,13,14,1,164,5,0,6,15,22,94,1,11,10,3
"COG1719",0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,5,8,0,1
"COG1720",74,38,28,25,4,27,27,14,17,10,28,24,11,34,39,23,63,63,31,54,20,22,97,23,17,14,18,35,10,24,16,23,14,20,7,75,2,43,17,9
"COG1721",43,24,47,28,37,25,28,36,32,36,31,43,43,34,16,7,26,33,25,31,91,76,120,72,88,24,85,150,84,64,100,65,116,85,123,114,162,1,10,124
"COG1722",2,12,7,4,2,2,1,7,3,2,2,2,2,1,2,7,0,6,5,2,2,5,3,6,4,16,3,2,3,16,3,11,6,3,1,8,7,24,15,3
"COG1724",2,2,1,2,5,4,0,0,2,0,1,0,0,0,6,1,0,5,3,1,0,0,0,0,0,2,2,0,0,0,0,0,1,1,4,2,0,0,0,0
"COG1725",50,70,83,67,53,161,53,59,41,43,76,81,59,73,73,164,79,115,103,54,118,102,75,93,62,155,67,95,56,65,89,208,51,74,80,100,49,87,138,75
"COG1726",118,30,78,106,102,70,87,62,81,84,49,63,76,88,50,7,93,65,81,115,42,53,127,44,56,8,78,49,70,29,38,5,47,61,54,70,70,1,9,67
"COG1728",0,4,2,0,0,6,4,2,0,0,3,2,4,0,4,1,3,9,0,0,12,5,3,26,4,3,1,6,2,2,14,2,0,7,6,7,1,0,0,8
"COG1729",6,6,2,0,5,1,5,3,2,5,5,2,1,5,7,4,0,0,0,5,3,1,1,0,6,7,4,2,4,2,0,9,6,0,3,4,4,33,2,3
"COG1732",3,8,8,39,11,1,26,9,6,12,6,7,9,10,5,10,3,4,7,20,14,5,0,6,15,82,30,9,25,4,15,17,21,5,4,7,27,41,87,29
"COG1733",33,68,77,95,53,80,77,78,81,103,72,71,52,44,69,125,61,48,83,63,97,110,82,92,88,127,66,68,81,66,47,128,94,89,95,81,51,65,118,72
"COG1734",17,13,10,29,5,8,5,6,4,9,3,7,5,5,5,10,24,16,1,6,2,5,2,11,5,6,10,4,13,4,2,10,14,2,4,11,11,38,6,7
"COG1735",3,13,3,5,4,3,8,1,9,4,12,7,1,4,2,4,0,5,5,4,2,4,0,4,8,8,11,6,8,1,3,2,4,7,8,2,1,86,5,3
"COG1737",72,125,58,109,82,80,91,92,79,68,129,77,80,59,133,262,102,123,91,46,108,88,58,93,114,358,122,133,89,68,65,152,94,69,72,62,107,326,254,134
"COG1738",69,20,33,48,48,33,45,30,67,52,33,35,48,51,36,9,58,40,27,83,33,36,77,42,47,17,72,38,32,17,56,1,24,47,46,49,65,17,8,38
"COG1739",95,60,76,54,58,68,74,58,74,53,54,73,76,86,75,85,80,73,76,58,60,77,95,78,69,95,58,58,66,97,60,73,71,70,41,96,75,60,86,93
"COG1740",6,23,23,6,7,5,21,7,8,9,8,9,15,12,5,0,39,5,3,11,4,5,4,4,16,24,30,8,15,8,2,19,11,1,8,4,4,49,7,8
"COG1741",22,41,40,56,93,23,36,74,63,81,43,64,76,51,40,10,15,4,41,22,13,4,2,10,22,7,5,25,30,11,13,7,21,14,36,1,44,14,3,26
"COG1742",1,2,0,0,8,0,2,0,0,2,4,0,0,0,0,2,1,0,0,2,0,1,0,0,3,9,1,1,2,0,0,5,2,0,0,0,11,15,0,1
"COG1743",26,15,52,5,0,61,4,8,7,0,6,0,16,89,0,0,0,0,6,3,0,47,1,7,1,0,3,63,15,33,5,1,8,0,0,4,19,0,0,16
"COG1744",28,25,32,13,14,58,28,36,21,17,39,26,14,12,41,49,18,43,47,5,99,72,37,147,69,135,29,93,52,94,129,134,81,94,68,124,32,131,151,64
"COG1747",0,20,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1748",107,89,115,67,127,104,107,102,99,85,116,109,126,116,106,87,126,97,115,101,42,31,42,30,31,18,25,41,47,24,31,29,37,28,40,30,35,8,11,44
"COG1749",21,26,17,5,4,47,5,13,0,1,22,5,21,15,20,12,5,30,15,3,22,13,6,46,14,9,2,14,3,14,9,59,3,8,19,13,4,39,4,12
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1752",169,118,200,267,318,115,184,273,260,246,207,250,257,248,134,50,84,101,197,217,228,222,141,169,228,54,219,369,310,220,210,72,296,279,340,129,354,65,18,303
"COG1754",228,65,157,145,183,111,150,139,152,127,98,142,140,185,86,55,226,213,123,280,124,112,276,107,149,57,192,102,121,74,120,10,103,132,116,151,127,0,10,116
"COG1755",0,0,0,1,4,0,0,1,0,4,1,0,9,0,0,0,0,0,0,0,1,0,0,0,17,0,0,13,4,0,1,0,1,0,7,0,6,0,3,0
"COG1757",301,210,234,290,416,233,334,263,252,255,257,300,245,396,263,344,303,308,258,499,279,247,408,285,245,230,196,249,320,239,215,238,299,265,257,322,312,152,181,359
"COG1758",6,11,1,2,3,4,4,2,5,1,5,1,1,2,1,18,0,2,0,3,0,3,0,1,2,10,0,1,0,0,0,11,0,0,0,0,0,7,11,1
"COG1760",129,132,123,131,132,94,158,128,103,99,132,108,113,110,122,236,145,146,134,155,114,134,114,127,140,166,117,103,109,86,105,170,110,101,103,157,150,146,237,137
"COG1762",100,180,63,122,117,116,110,69,107,119,146,129,78,86,140,364,304,123,153,103,175,116,46,130,144,324,202,218,113,82,145,259,183,109,104,120,151,621,391,186
"COG1763",14,24,9,4,12,11,9,14,11,5,26,10,16,10,12,19,10,10,6,5,8,7,9,12,12,13,6,15,13,4,22,19,13,6,5,4,9,48,28,12
"COG1764",1,7,0,0,3,0,1,3,3,0,1,0,0,1,0,5,1,1,0,3,1,0,0,0,2,3,2,0,0,0,0,1,2,0,1,0,5,14,2,0
"COG1765",1,9,1,4,3,0,3,3,1,9,8,0,10,4,2,18,0,0,2,3,1,6,0,3,7,23,4,5,3,4,0,2,9,0,3,0,10,29,5,3
"COG1766",4,2,10,0,0,10,7,3,1,3,12,1,9,2,9,3,2,7,5,1,8,7,12,39,12,18,11,30,5,6,6,49,4,17,7,12,17,53,5,19
"COG1767",12,10,9,5,8,2,5,14,9,15,15,22,5,12,3,43,8,6,8,6,13,5,1,6,3,6,10,12,12,2,13,11,10,6,7,8,17,34,10,19
"COG1768",6,22,13,14,3,25,11,21,36,12,11,23,12,6,22,17,9,12,21,3,12,26,17,31,14,13,9,15,2,37,10,8,10,18,6,25,0,5,20,15
"COG1770",6,20,0,0,2,0,0,1,7,4,13,0,1,1,5,47,0,1,1,5,0,22,0,0,12,40,2,2,11,0,0,2,4,0,3,2,10,53,12,1
"COG1773",26,25,17,36,17,29,15,35,40,30,40,25,17,16,32,21,18,11,35,25,14,19,14,22,24,7,34,12,35,18,25,20,30,31,21,28,29,70,23,52
"COG1774",62,73,98,83,108,114,129,110,98,70,128,129,64,98,84,91,102,136,106,86,127,77,79,123,114,45,117,83,87,138,108,67,81,134,81,128,69,25,108,98
"COG1775",19,34,38,21,17,39,24,32,19,20,47,49,12,24,51,56,16,34,74,18,80,60,14,39,49,25,28,46,54,35,27,74,35,25,31,24,12,95,99,24
"COG1776",5,25,31,14,5,44,20,12,3,3,14,11,8,19,27,12,7,36,43,4,24,19,8,41,15,7,7,30,7,15,26,116,10,27,23,21,15,30,1,12
"COG1778",53,32,55,65,34,32,75,51,42,42,22,41,76,60,58,5,66,31,38,56,31,29,70,48,25,42,59,23,43,35,41,19,76,45,29,52,44,40,10,46
"COG1780",3,2,0,2,3,0,1,0,2,1,6,0,2,1,2,37,0,4,0,1,1,6,0,1,2,30,1,1,7,1,3,26,2,0,0,0,3,16,38,2
"COG1781",61,44,43,49,40,72,55,45,76,43,42,52,52,60,40,51,41,40,58,60,49,49,90,65,56,40,54,37,43,32,50,13,45,46,38,53,40,28,29,39
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,6,1,0,0,0,0,2,0,4,0,1,0,2,4,2,1,0,0,0
"COG1783",9,7,133,26,16,39,62,34,27,22,129,25,39,22,27,18,2,16,22,41,24,158,10,35,17,11,129,28,83,24,63,86,40,37,48,50,39,1,19,37
"COG1785",80,74,113,137,145,85,96,126,156,194,108,122,172,99,103,24,50,11,144,57,112,89,37,71,121,30,129,159,133,80,82,21,111,145,125,39,112,54,10,153
"COG1786",0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1787",0,6,1,0,1,3,6,2,1,0,1,0,7,2,1,0,1,4,3,0,1,4,0,11,0,0,3,4,2,1,3,0,0,2,0,0,0,0,7,1
"COG1788",6,20,4,22,4,2,4,11,8,7,10,8,2,7,2,10,0,6,6,11,8,6,2,7,10,4,14,10,14,10,7,1,14,5,0,6,3,26,14,24
"COG1791",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0
