"","DLM022","NLF015","DLM010","NLM007","DLM017","DLF007","DOM019","DLF009","DLM014","NOF010","DOM018","NOM018","DOM023","NOM022","DOF004","NOF005","NOM028","NOF002","DLF006","NLF005","DOM003","DLF008","NLF002","DOM015","DLM006","NLM001","NLM009","NLM025","DLM024","DLM009","DLM015","DLF001","DLF004","NOF014","DLF012","DLM019","DLM018","NOM004","DLF003","NOM012"
"COG2374",4,3,1,40,4,0,60,0,21,24,6,23,39,24,9,0,10,0,11,7,2,0,0,22,7,5,3,0,0,0,1,1,6,7,0,3,0,66,0,7
"COG2375",1,1,5,0,1,0,0,20,0,0,0,0,2,1,3,1,8,2,7,0,24,5,0,0,0,3,0,0,23,0,1,0,0,0,1,0,0,1,0,0
"COG2376",66,20,50,29,15,30,14,80,47,30,9,28,35,21,28,24,64,21,51,15,84,87,49,19,25,21,3,7,162,113,32,18,29,35,102,15,22,56,12,14
"COG2377",14,24,24,8,10,1,28,29,7,14,7,12,1,2,24,8,13,14,23,10,14,7,8,14,4,16,3,25,35,17,18,4,7,8,3,21,6,12,5,21
"COG2378",85,8,43,40,53,46,81,46,41,60,43,29,42,48,86,20,86,24,86,39,25,104,31,99,66,30,13,38,173,73,62,48,31,62,29,65,68,37,31,44
"COG2379",21,15,25,30,18,16,16,4,22,4,18,11,1,0,21,27,4,18,20,10,4,6,21,23,16,11,7,9,13,19,10,0,13,4,4,27,20,1,15,28
"COG2382",37,136,146,101,118,42,90,56,89,136,111,99,162,170,132,110,69,76,137,92,155,75,68,80,88,215,103,102,71,63,101,58,72,88,43,36,73,243,136,97
"COG2384",32,15,8,22,22,14,19,12,18,12,26,33,11,13,28,36,38,29,36,35,22,22,31,12,23,28,15,22,12,81,27,6,18,65,70,58,18,15,49,53
"COG2385",150,115,99,183,107,107,146,40,145,92,94,179,93,81,128,141,100,138,111,155,31,87,160,128,80,124,43,74,52,114,132,107,95,168,95,174,133,124,144,110
"COG2386",1,0,9,2,0,1,0,7,1,1,1,3,0,1,3,0,1,0,2,0,4,2,1,2,0,2,0,2,9,12,2,0,0,0,1,0,0,3,0,0
"COG2388",12,17,15,18,15,46,15,37,22,12,5,10,15,19,17,20,24,23,25,7,12,35,24,19,12,10,2,7,13,9,23,27,17,12,6,5,21,44,9,12
"COG2390",13,13,94,16,12,14,6,62,2,5,3,11,20,13,17,10,29,8,50,3,45,50,43,11,11,21,6,14,58,49,16,15,5,8,15,9,20,14,8,7
"COG2391",12,2,14,8,2,6,0,47,0,3,2,6,3,1,10,0,12,10,3,0,30,10,1,3,2,3,5,3,70,2,2,5,2,1,9,1,0,3,0,1
"COG2404",2,0,0,0,5,0,2,0,1,0,1,2,2,6,1,0,0,0,0,4,0,0,0,0,6,0,0,0,1,46,0,0,0,7,0,2,0,0,2,3
"COG2405",0,0,0,2,1,1,0,1,0,0,0,0,0,0,3,5,0,2,2,2,1,0,0,0,2,2,2,0,3,0,0,1,0,0,0,0,2,0,0,0
"COG2406",8,15,2,5,1,33,3,4,7,10,4,2,1,4,3,5,9,40,3,3,0,26,11,7,8,3,1,0,0,2,17,37,13,4,0,2,0,7,1,2
"COG2407",142,325,211,189,215,224,268,124,220,271,202,213,247,181,191,235,283,251,186,209,219,182,234,301,199,232,164,228,223,136,283,207,197,166,307,263,178,188,157,190
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",27,17,14,62,14,6,16,82,20,31,20,26,7,7,15,16,11,2,8,12,45,7,13,16,17,15,4,10,78,50,8,3,8,5,17,22,16,6,18,21
"COG2421",3,16,10,2,7,4,7,16,5,0,1,0,8,3,4,5,9,7,12,0,23,27,17,1,3,0,0,0,39,3,6,4,6,2,0,10,1,7,2,4
"COG2423",39,3,7,4,22,38,18,3,8,21,18,14,4,3,25,27,7,10,28,20,10,6,2,6,14,5,0,7,28,42,11,7,24,19,9,18,11,0,70,29
"COG2425",19,97,76,20,61,76,40,53,41,65,19,37,133,63,21,38,59,59,30,27,80,58,41,65,75,66,94,46,73,5,52,86,86,17,8,11,46,71,60,67
"COG2426",21,1,1,0,7,0,8,1,2,3,6,4,5,1,2,8,4,0,14,5,0,0,0,13,9,0,1,4,0,1,7,1,2,14,0,20,4,0,12,2
"COG2431",34,108,111,87,80,105,74,48,78,75,57,86,78,67,67,65,63,64,71,61,59,109,82,92,53,64,41,56,65,13,89,112,59,27,11,17,52,106,44,44
"COG2440",5,1,0,0,0,6,0,29,1,1,0,1,0,1,2,0,3,2,3,1,22,6,0,0,0,4,0,0,28,8,0,0,0,0,3,0,0,2,0,0
"COG2452",3,2,17,16,0,6,2,7,3,7,23,43,14,10,19,7,83,12,17,7,15,1,10,3,5,9,84,4,0,64,4,1,9,34,199,3,25,4,14,14
"COG2453",0,0,0,1,1,0,0,28,0,1,1,0,0,0,2,1,5,3,5,0,13,12,0,0,0,4,0,0,30,1,3,2,0,0,3,1,0,3,0,0
"COG2454",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG2461",1,4,14,6,4,10,7,4,5,18,18,22,2,12,15,30,10,16,13,52,6,29,27,2,40,16,49,21,21,54,11,1,13,25,49,12,24,24,10,14
"COG2501",17,8,6,16,7,11,15,16,15,9,21,16,6,13,16,19,18,7,19,14,15,13,18,11,27,21,7,13,23,30,13,5,12,24,26,22,10,10,20,20
"COG2502",87,67,73,96,104,38,79,57,74,106,75,87,126,90,71,76,81,58,71,47,103,66,50,80,83,86,154,114,59,44,65,45,106,68,81,83,69,72,73,105
"COG2503",0,5,0,0,0,0,0,0,4,0,1,6,0,0,0,0,0,2,0,1,2,12,1,1,0,2,1,0,0,1,1,1,4,0,0,0,0,1,3,0
"COG2508",141,54,92,104,80,72,136,74,67,73,132,146,41,66,87,177,184,88,150,155,52,113,186,105,114,108,52,69,158,241,78,48,70,198,332,205,143,54,112,190
"COG2509",217,200,143,220,186,101,226,95,196,185,234,194,140,199,208,217,164,164,196,251,120,106,185,244,199,258,157,163,62,140,191,108,156,187,239,282,237,115,228,206
"COG2510",26,5,4,7,16,15,16,7,11,10,30,11,1,6,20,19,10,20,26,7,2,27,8,24,22,15,10,25,7,1,19,5,11,27,38,43,34,7,49,29
"COG2513",19,29,23,6,16,45,28,33,19,20,13,29,15,32,17,17,7,63,26,34,1,42,19,52,11,22,187,4,56,0,32,51,31,48,3,24,6,12,11,9
"COG2514",0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2515",19,3,8,3,7,1,9,32,4,7,6,7,2,2,7,6,8,11,15,4,9,39,1,2,5,4,6,5,50,5,10,13,9,7,6,22,4,25,5,15
"COG2516",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2518",2,2,5,0,0,1,0,7,2,1,1,0,1,1,1,1,0,1,2,1,8,1,0,0,0,2,0,0,15,0,1,1,0,0,0,0,0,0,0,0
"COG2519",7,0,4,0,1,0,0,9,1,1,0,0,0,0,0,0,1,3,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,12,0,1,0
"COG2602",22,9,7,19,15,4,17,4,5,6,8,17,8,17,18,19,21,9,25,4,12,7,13,13,59,15,8,11,35,72,9,12,7,33,47,10,8,15,10,24
"COG2603",1,0,6,1,0,0,0,8,2,1,0,1,0,0,3,0,2,1,3,0,10,17,0,0,0,2,1,0,46,2,2,0,1,0,3,0,0,5,0,0
"COG2604",1,0,4,12,3,1,8,0,7,0,19,41,2,17,2,0,0,19,10,30,9,0,14,22,3,21,14,109,0,0,2,0,6,2,0,2,0,10,8,4
"COG2605",71,79,83,126,56,148,63,19,117,113,38,99,126,101,83,99,91,11,51,75,12,114,84,83,61,62,42,56,41,10,78,204,128,91,18,19,136,178,53,57
"COG2606",84,57,86,49,54,62,67,90,71,50,59,80,41,37,71,73,57,74,115,50,67,77,76,62,51,47,28,55,63,146,59,74,49,77,57,76,79,69,65,66
"COG2607",40,30,24,44,40,23,53,15,28,44,61,69,22,22,51,68,56,53,56,74,27,24,96,75,64,54,32,29,32,65,56,12,29,89,115,62,59,28,54,84
"COG2608",39,13,39,28,38,24,26,8,27,20,34,58,19,10,49,41,51,44,24,51,28,15,61,29,40,31,33,63,21,124,28,10,14,52,115,100,56,20,27,48
"COG2609",7,2,26,7,1,5,0,42,0,1,1,19,0,1,7,0,9,5,3,5,18,4,1,5,1,9,5,2,63,2,2,1,1,0,5,0,0,12,0,0
"COG2610",63,58,127,72,38,123,53,235,53,72,60,86,50,48,107,80,151,88,108,41,154,241,109,42,40,45,24,28,330,105,77,91,67,61,162,65,44,88,40,54
"COG2703",5,5,4,3,6,17,10,2,13,6,4,40,4,10,20,21,4,16,10,29,3,0,36,8,29,21,13,13,0,38,21,0,14,33,1,7,17,3,6,21
"COG2704",51,138,107,115,42,70,61,105,70,61,120,76,74,52,130,78,78,69,83,37,74,124,78,108,62,49,16,45,304,94,108,79,47,43,18,28,43,103,13,51
"COG2706",23,75,101,68,39,109,54,67,71,84,34,99,64,87,71,77,56,83,52,62,56,107,99,63,47,79,12,72,85,115,61,98,42,49,57,52,62,89,41,39
"COG2707",0,0,7,2,1,1,0,9,0,0,0,2,3,0,1,0,6,2,11,0,11,3,9,1,0,3,0,0,14,20,0,0,0,0,3,0,4,3,0,0
"COG2710",29,11,58,15,10,17,19,4,10,20,68,17,6,34,26,35,29,44,62,27,19,72,12,15,35,17,4,4,43,23,26,22,18,40,0,28,23,23,14,66
"COG2715",79,91,71,97,111,68,90,24,86,95,97,84,104,138,76,80,86,77,60,104,102,74,76,98,98,94,155,91,25,11,88,78,106,73,35,75,80,80,121,106
"COG2716",1,1,13,0,0,2,0,18,1,1,0,0,0,0,2,1,2,1,3,0,8,2,0,1,0,5,0,1,26,0,0,0,0,0,3,0,0,3,0,0
"COG2717",1,0,14,7,3,52,4,26,4,3,7,7,0,1,17,45,12,7,4,3,10,21,12,9,14,4,1,5,21,50,3,1,3,3,13,4,3,3,0,3
"COG2718",7,2,18,0,0,4,0,28,0,2,0,0,0,4,2,1,4,2,7,0,18,6,0,2,0,3,0,1,35,2,1,1,0,0,2,0,1,2,0,0
"COG2719",4,1,35,0,0,2,0,25,0,0,1,0,0,1,6,1,4,2,2,2,13,3,0,3,0,2,0,1,33,0,4,0,1,0,6,0,0,2,0,0
"COG2720",159,14,8,19,33,19,47,19,21,21,24,41,8,26,31,40,33,33,39,49,14,16,43,25,28,54,15,21,38,38,29,11,30,77,69,142,49,18,82,46
"COG2721",81,158,124,150,125,79,129,102,88,110,145,104,164,140,130,94,104,120,100,91,114,172,96,96,115,67,96,49,293,72,141,57,118,102,37,65,129,133,75,128
"COG2723",103,51,321,59,128,58,66,262,58,102,132,158,37,81,131,196,247,167,104,125,147,228,66,88,75,128,77,84,399,429,65,58,44,154,652,109,116,114,145,134
"COG2730",61,128,45,32,221,104,208,46,97,267,71,149,276,50,145,97,96,113,160,182,174,113,82,96,188,138,492,165,25,65,100,88,280,354,37,240,146,121,301,190
"COG2731",37,38,93,52,55,68,54,95,76,44,49,54,63,73,66,51,83,53,71,36,85,91,66,58,75,45,36,62,140,76,58,83,45,29,8,28,70,59,72,49
"COG2732",3,0,10,1,0,0,0,11,0,0,0,1,0,0,2,1,5,1,0,0,9,0,0,1,0,2,0,2,23,4,1,0,0,0,4,2,0,5,0,0
"COG2733",8,7,21,5,5,5,0,33,0,5,6,4,19,9,5,4,3,11,16,5,39,11,22,3,1,5,5,7,51,33,5,3,1,0,9,10,23,7,6,0
"COG2738",63,59,53,58,42,90,74,37,64,51,80,66,49,43,61,53,69,50,57,58,4,40,76,64,35,44,27,29,19,36,67,57,45,76,70,105,39,52,47,45
"COG2739",36,19,21,29,25,14,15,11,22,11,40,26,13,11,23,31,15,30,25,27,16,14,26,10,23,22,15,13,6,54,17,8,19,49,18,59,37,12,39,30
"COG2740",33,11,12,26,15,12,10,7,15,8,13,15,7,16,17,21,13,14,16,31,11,9,18,25,21,12,14,14,8,36,11,6,13,34,28,47,23,7,34,18
"COG2746",4,0,3,4,8,14,5,49,8,16,12,8,2,6,15,8,1,7,7,13,0,0,36,7,18,7,0,31,98,25,11,4,12,21,5,4,14,10,2,6
"COG2747",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2755",189,371,337,467,373,409,440,160,401,388,426,373,399,527,435,306,372,326,285,352,259,346,408,384,368,351,344,287,76,242,463,406,497,399,113,257,400,416,443,326
"COG2759",168,143,110,156,170,120,139,92,156,150,179,165,168,122,149,147,123,154,144,182,159,107,162,165,194,187,191,169,28,173,151,125,162,163,158,219,197,103,190,178
"COG2761",0,0,3,0,1,1,0,7,1,0,1,0,0,1,0,0,1,0,0,0,12,2,0,0,0,0,1,1,1,0,0,1,0,2,1,0,0,0,0,0
"COG2764",3,2,18,1,0,0,0,19,0,1,0,3,0,1,3,2,1,0,1,0,8,3,0,0,0,2,0,0,24,1,1,1,0,1,2,1,0,3,0,1
"COG2766",9,1,24,0,1,2,0,30,0,2,1,1,0,3,10,1,5,4,10,1,15,4,0,7,0,5,0,0,48,1,2,3,1,0,2,1,0,5,0,0
"COG2768",66,84,35,103,56,21,99,41,80,59,91,53,35,26,55,56,71,40,83,73,83,44,68,47,43,37,18,21,22,63,73,22,41,54,101,65,71,30,42,62
"COG2770",0,0,16,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,2,2,0,0,1,11,0,1,0,2,0,0,0,0,0,0,0,1,0,5,0,0
"COG2771",30,8,72,4,2,25,1,197,1,11,7,13,4,15,25,3,41,19,43,7,80,48,5,8,1,18,5,5,248,12,4,13,3,1,43,9,3,39,7,2
"COG2801",691,278,258,466,274,342,638,1874,215,347,365,360,675,331,275,328,366,472,491,340,754,217,373,182,607,1035,573,606,1188,387,295,469,793,324,585,604,400,218,882,389
"COG2804",115,34,61,28,77,29,45,279,45,38,55,33,22,26,67,36,45,53,66,62,75,60,37,19,62,61,8,48,143,134,41,14,44,105,116,62,37,19,139,58
"COG2805",17,5,7,11,18,11,15,68,11,6,21,16,6,8,15,16,11,13,7,18,30,28,51,17,82,44,12,34,69,116,44,16,40,116,74,85,59,28,101,52
"COG2807",2,1,24,2,7,3,1,51,3,3,5,1,2,1,13,0,5,5,15,0,12,6,0,0,0,1,0,1,16,0,0,0,2,0,2,0,2,3,1,0
"COG2812",252,288,260,250,327,227,359,187,269,282,246,299,313,277,239,287,288,223,219,268,276,211,265,273,253,289,287,222,177,260,284,233,240,277,274,257,291,243,348,271
"COG2813",3,2,14,1,0,1,0,21,0,1,0,1,0,0,2,1,6,2,6,3,51,7,2,3,2,8,0,29,88,23,4,3,0,2,22,3,10,8,11,4
"COG2814",53,86,191,86,86,48,62,150,57,78,70,37,91,75,73,56,56,40,72,44,185,113,69,47,29,42,84,96,205,35,71,90,66,45,38,40,87,63,77,46
"COG2815",82,21,23,45,27,25,36,62,30,38,41,46,8,22,45,45,71,31,25,54,29,27,57,26,30,49,6,22,32,61,29,12,15,57,156,63,43,25,68,42
"COG2816",34,59,77,39,59,62,42,66,77,62,67,88,67,78,80,80,75,76,42,68,80,38,70,60,72,69,96,64,82,66,63,56,61,43,52,29,91,57,90,59
"COG2818",45,38,43,38,54,39,54,59,48,44,34,38,23,30,54,36,40,78,56,37,27,55,41,54,16,24,11,9,56,48,71,48,28,37,19,13,17,59,25,26
"COG2819",28,45,37,63,36,28,48,12,40,30,53,37,19,19,73,57,46,36,25,46,20,9,55,39,31,19,29,28,1,18,22,21,21,42,61,40,45,33,68,62
"COG2820",78,72,65,65,59,68,79,55,83,76,77,63,85,88,79,99,64,73,86,76,54,82,36,52,90,80,76,51,70,27,77,86,74,76,57,63,67,86,76,58
"COG2821",7,1,28,7,1,2,0,46,3,8,5,9,3,3,5,1,4,6,11,1,25,5,4,1,2,5,4,2,56,17,1,2,3,3,6,2,1,5,6,4
"COG2822",1,1,13,1,0,0,0,5,0,1,0,0,0,0,0,0,1,1,2,0,19,5,0,1,1,2,0,0,28,2,0,1,0,0,4,0,0,2,0,0
"COG2823",10,4,21,3,0,3,0,57,1,6,4,4,4,1,5,3,14,4,9,4,35,6,5,3,0,10,0,15,66,10,5,2,0,3,6,1,0,7,1,2
"COG2824",3,3,5,2,1,4,0,27,0,1,0,3,0,0,9,0,4,6,4,1,10,3,1,1,2,6,0,3,44,9,2,2,3,0,4,0,1,6,0,0
"COG2825",5,14,22,7,4,19,0,20,6,6,5,7,3,5,14,8,13,8,10,0,17,28,8,7,2,3,0,12,20,8,6,18,9,4,3,1,1,11,3,1
"COG2826",102,37,36,76,135,741,95,117,265,114,223,151,113,157,129,243,122,60,89,113,150,48,182,36,271,152,1596,168,77,15,142,70,105,188,866,450,202,22,87,233
"COG2827",7,7,14,11,9,4,7,7,6,10,7,9,5,4,11,16,18,10,20,7,15,10,7,7,11,10,6,6,17,28,3,7,4,8,23,6,14,12,14,18
"COG2828",12,10,15,18,0,4,4,28,6,1,1,4,0,3,5,1,14,11,11,1,12,10,3,3,2,7,1,4,44,4,6,2,7,1,5,5,3,7,3,3
"COG2829",15,0,20,5,1,3,3,21,11,1,4,2,6,3,3,1,11,1,20,1,11,5,0,2,4,7,4,6,23,2,2,4,3,2,2,1,4,8,0,11
"COG2830",14,41,40,34,23,45,37,7,58,34,39,27,35,24,38,24,36,33,33,20,2,46,31,46,17,9,4,51,0,7,48,58,24,19,5,8,26,48,2,13
"COG2831",15,27,18,11,4,7,3,2,12,2,1,11,6,10,11,6,7,9,34,7,4,39,2,11,6,23,0,37,0,28,11,7,12,2,1,1,1,12,1,8
"COG2832",8,3,9,8,3,5,6,11,4,4,3,12,6,5,13,9,17,3,9,6,24,6,25,8,6,11,10,3,27,20,8,8,2,4,24,0,21,8,5,10
"COG2834",8,2,11,2,0,5,2,21,4,4,2,9,3,1,5,0,6,4,5,16,15,5,2,0,5,6,0,30,39,14,3,1,1,7,13,5,0,8,20,3
"COG2835",2,1,5,0,0,1,0,6,0,0,1,0,0,1,1,1,1,1,0,0,2,2,0,0,0,2,0,0,4,1,0,0,0,0,1,0,0,0,0,0
"COG2836",2,1,0,11,0,3,5,0,0,2,0,19,0,2,7,3,5,3,2,7,0,0,6,4,3,2,1,0,0,0,2,1,2,9,0,4,3,4,5,2
"COG2837",10,27,17,9,3,45,8,52,6,6,2,7,4,5,21,14,23,41,14,2,28,44,12,8,9,9,0,3,62,7,22,46,8,3,10,2,1,39,0,7
"COG2839",2,6,5,10,3,12,8,0,12,8,17,9,3,5,6,5,8,9,2,2,0,12,6,8,0,2,0,1,0,16,18,7,11,8,0,2,1,15,4,4
"COG2840",5,0,18,4,0,5,0,26,1,2,2,2,6,4,4,1,8,6,7,1,22,4,0,0,2,5,0,18,51,14,9,3,1,0,8,2,1,6,1,2
"COG2841",0,0,0,0,0,0,0,7,0,0,0,2,0,0,2,0,1,2,2,0,8,1,0,0,0,1,0,0,9,1,1,1,0,0,4,0,0,0,0,0
"COG2842",23,7,3,6,57,3,12,0,6,12,0,38,7,11,1,9,3,4,6,2,0,8,5,3,11,1,6,1,2,0,4,4,16,7,0,7,2,12,3,2
"COG2843",111,121,65,129,71,110,142,86,116,93,124,122,50,66,130,130,107,122,117,118,43,92,134,119,258,84,41,54,14,136,105,87,80,233,120,175,88,97,88,132
"COG2844",10,4,30,10,0,5,1,96,1,8,14,24,7,5,17,1,19,6,10,4,52,9,7,0,1,10,5,53,89,34,2,1,1,3,23,7,22,19,8,5
"COG2845",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2846",8,33,32,18,29,23,25,15,16,13,11,25,20,13,10,31,21,19,39,14,30,15,20,21,10,47,5,4,15,8,36,20,1,8,6,4,33,34,6,16
"COG2848",52,41,83,54,72,22,63,33,54,79,73,90,139,92,68,67,71,56,76,83,124,47,57,67,92,128,72,87,32,129,53,21,79,86,110,94,135,24,133,109
"COG2849",4,25,63,83,16,21,60,8,37,27,117,22,17,27,31,16,10,24,7,21,0,157,3,6,2,11,2,6,0,5,63,24,30,36,0,1,20,61,1,27
"COG2850",2,1,23,5,0,1,0,27,0,2,2,7,1,0,24,0,2,6,4,1,14,2,0,5,0,3,1,2,34,1,2,0,1,0,4,0,0,9,0,0
"COG2851",1,11,5,47,4,4,10,1,5,7,16,29,2,12,15,18,11,17,19,6,8,20,4,9,16,9,5,2,12,2,16,2,8,1,0,4,20,24,10,10
"COG2852",12,3,5,6,13,2,9,5,5,4,16,3,4,2,17,4,4,7,15,10,2,1,0,0,7,0,1,0,5,0,0,1,2,3,0,12,4,1,5,13
"COG2853",6,7,23,5,3,2,2,23,2,5,4,6,3,1,6,2,2,6,7,1,17,7,0,1,1,5,1,20,49,20,2,2,3,1,2,5,0,11,1,4
"COG2854",2,1,14,3,1,2,3,15,5,4,4,8,2,2,3,1,1,4,7,1,11,8,4,1,3,2,3,18,34,18,1,1,0,3,3,4,0,7,1,5
"COG2855",59,87,66,74,115,130,118,101,114,118,85,52,121,155,90,66,80,104,115,75,57,62,110,87,65,86,228,102,68,68,144,73,136,62,66,63,84,74,99,60
"COG2856",72,14,35,29,43,76,41,24,35,18,49,32,153,61,41,31,46,14,73,97,41,31,44,12,146,19,146,98,84,70,26,94,33,98,15,95,54,25,94,116
"COG2859",4,44,39,29,68,28,41,4,42,53,26,34,54,60,28,26,26,18,33,38,50,12,25,37,62,54,107,58,8,21,40,25,37,18,2,7,44,20,47,32
"COG2860",40,36,59,56,35,55,46,79,47,41,60,38,28,29,34,47,56,23,64,23,55,33,42,44,24,22,19,13,67,22,51,34,38,34,56,37,42,40,23,25
"COG2861",12,6,12,10,2,7,5,33,6,5,1,4,4,0,7,2,8,7,16,7,20,3,0,3,2,3,2,8,41,5,7,1,4,2,8,7,2,4,1,8
"COG2862",2,0,8,0,2,0,1,21,0,1,0,8,1,0,5,0,8,3,6,1,19,2,2,0,0,3,0,2,30,9,1,0,0,0,3,0,0,12,1,0
"COG2863",0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,8,0,0,0,0,0,0,0,1,1,0
"COG2864",6,4,16,1,1,3,4,35,2,1,2,7,0,2,3,2,7,5,4,1,20,7,2,2,0,2,1,0,59,33,3,2,1,1,4,0,1,7,1,3
"COG2865",269,341,255,213,187,333,264,196,322,380,230,289,172,560,218,278,199,212,311,406,554,194,282,320,448,581,342,512,27,298,259,227,458,334,337,223,273,297,390,416
"COG2866",53,50,18,8,29,3,75,26,28,23,34,16,5,10,30,39,21,39,68,27,17,30,37,21,66,27,9,13,37,5,11,5,8,36,138,71,20,36,25,45
"COG2867",2,1,4,0,0,0,0,21,0,1,0,1,0,0,4,0,1,2,6,0,13,3,0,0,0,1,0,0,23,0,2,0,0,0,2,0,0,1,0,0
"COG2868",26,4,4,10,12,15,10,8,12,8,20,26,7,11,21,20,18,27,22,28,9,12,26,13,20,29,8,17,10,37,19,4,16,28,28,41,20,13,29,24
"COG2869",7,12,10,11,5,7,5,4,14,12,16,10,16,20,10,6,8,8,13,11,25,26,28,21,35,34,71,54,4,0,47,18,37,18,1,10,37,24,42,31
"COG2870",21,29,43,13,35,13,23,73,29,16,19,13,26,15,21,8,10,44,38,9,45,31,33,22,8,24,9,152,60,42,24,8,15,8,9,34,12,9,19,9
"COG2871",20,63,55,58,68,45,56,32,72,68,53,57,100,70,39,44,24,62,51,74,40,44,39,43,80,58,95,95,0,12,70,68,82,39,8,21,70,59,54,47
"COG2872",41,23,33,42,30,14,22,12,20,29,39,15,6,22,28,44,22,24,31,22,15,26,16,27,31,22,18,23,27,20,15,12,19,31,57,83,31,19,20,35
"COG2873",182,225,193,295,243,202,220,124,222,258,272,295,231,273,248,274,225,246,170,266,297,112,295,271,286,300,351,300,51,228,233,201,277,170,272,186,315,238,284,227
"COG2875",36,112,71,107,45,86,68,22,48,60,76,36,29,60,85,66,72,58,54,49,23,54,83,71,40,31,17,14,9,26,98,61,27,54,44,37,23,91,27,40
"COG2876",71,136,83,144,128,63,116,45,116,128,110,67,130,107,125,91,81,87,110,116,96,111,113,97,104,95,123,85,17,44,108,86,100,54,67,110,120,110,102,118
"COG2877",30,58,91,54,74,77,72,69,63,78,75,48,79,80,62,49,39,65,48,32,62,64,53,47,43,52,94,76,32,34,67,78,78,29,8,30,54,82,58,60
"COG2878",46,83,74,42,92,45,84,24,74,75,83,64,79,48,70,80,68,66,56,56,45,49,56,70,45,70,67,78,51,52,88,57,93,64,60,81,69,54,93,85
"COG2879",1,0,13,0,1,1,1,14,0,2,0,3,2,1,2,0,2,0,5,0,13,6,0,3,0,0,1,1,22,2,0,2,0,0,7,0,0,3,0,0
"COG2882",5,1,0,0,1,1,0,9,0,1,0,0,0,0,3,0,4,0,3,0,14,0,0,0,0,1,1,14,15,0,1,0,0,0,4,0,0,0,0,0
"COG2884",94,71,77,80,103,73,80,72,96,86,101,92,93,81,88,96,69,93,111,108,28,14,25,38,37,24,43,21,13,28,25,28,30,38,38,23,37,23,45,28
"COG2885",104,143,160,145,191,428,179,143,247,310,122,95,269,276,147,103,154,139,122,100,383,192,99,171,223,204,486,361,180,37,159,217,265,66,58,45,128,139,236,196
"COG2887",7,0,3,0,1,0,0,40,6,0,10,0,0,0,5,0,23,1,0,5,43,0,0,2,0,0,1,0,0,1,0,0,0,3,15,6,37,0,2,6
"COG2890",101,90,103,120,137,79,98,116,102,112,103,101,106,119,116,105,104,87,111,112,130,77,113,92,122,86,131,147,96,137,108,81,113,98,125,103,121,107,114,104
"COG2891",4,4,14,3,0,2,0,16,0,2,3,1,1,2,8,1,4,1,8,1,13,2,0,0,0,4,0,13,21,22,0,1,3,0,3,1,0,5,1,3
"COG2893",40,8,76,35,11,20,6,114,8,18,7,30,22,15,16,31,79,22,40,14,108,30,50,13,11,22,8,9,96,140,30,15,7,15,64,16,28,28,13,20
"COG2894",82,20,43,12,43,22,35,45,22,26,36,62,12,33,30,41,31,46,35,64,37,17,59,21,32,32,27,33,48,79,37,15,27,84,64,72,35,21,57,33
"COG2895",49,62,82,69,61,58,110,63,68,68,100,97,61,33,92,76,66,107,45,73,21,45,92,46,52,43,40,31,54,36,99,69,49,53,72,35,97,48,32,32
"COG2896",52,7,34,40,23,11,19,43,15,25,51,33,16,23,37,30,34,23,28,27,38,41,40,18,16,20,33,20,61,41,21,12,11,40,47,15,33,15,43,30
"COG2897",17,3,36,6,1,5,1,43,0,3,4,4,1,1,14,1,10,12,6,0,41,7,0,4,2,6,5,1,65,25,2,5,2,8,8,4,1,8,1,2
"COG2898",0,4,4,8,0,0,1,34,3,5,8,4,0,3,8,5,11,7,9,3,26,26,2,2,7,7,0,1,7,98,5,0,3,2,23,5,11,3,2,0
"COG2900",1,0,2,1,0,1,0,8,0,0,1,2,0,1,0,0,4,0,4,0,5,2,0,0,0,0,0,0,16,0,1,1,0,0,0,0,0,1,0,0
"COG2901",2,2,5,1,0,1,2,23,2,1,0,6,2,0,4,0,1,1,2,0,12,4,0,1,0,2,0,0,25,6,0,0,0,0,5,0,0,6,1,0
"COG2904",6,1,7,2,0,2,1,46,0,3,1,11,1,1,3,1,7,3,6,0,16,3,2,0,1,4,1,18,47,19,1,1,1,0,3,0,0,5,2,3
