"","NOM029","NLM025","NOM017","NOF008","NOM004","NLM026","DLM022","DLM021","NLF010","NLM021","NOM020","NLM028","DLM001","DLM014","DOF004","DLM008","DOM026","DLF013","DOM018","DLF012","DLF007","NLM024","DLM011","NOM012","NOF009","NOM009","NOF013","NOF012","DOM024","NOF002","NLM031","DOM003","NOM016","NOF010","DLF003","DOM008","DLF005","NOM015","NLM001","DLM015"
"COG2404",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,1,1,1,0,1,0,0
"COG2405",0,0,1,0,0,0,0,1,0,4,0,0,0,0,2,2,5,0,0,0,0,0,0,0,3,2,0,1,0,0,0,1,0,1,0,0,2,3,1,0
"COG2406",11,0,0,4,15,0,11,15,4,5,4,3,9,3,5,1,14,8,3,0,31,8,10,5,11,0,15,5,6,24,1,0,8,6,1,12,5,4,1,13
"COG2407",171,216,233,231,218,220,138,228,242,261,205,193,151,253,181,216,234,207,192,291,221,268,189,181,214,219,225,145,210,216,212,215,259,252,149,159,185,253,256,294
"COG2409",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",13,6,24,7,16,7,29,17,6,32,28,52,22,17,11,22,4,8,23,16,5,6,28,21,20,23,32,10,22,7,12,31,4,25,14,11,8,39,21,6
"COG2421",4,3,0,5,11,2,3,5,16,1,4,3,8,8,3,4,0,1,0,0,3,3,5,7,13,0,3,2,0,11,3,22,4,0,3,11,3,5,0,6
"COG2423",4,11,5,37,1,20,24,9,9,23,2,16,7,17,23,46,23,16,14,1,37,5,3,21,13,17,12,18,5,7,27,9,12,16,56,2,33,20,8,8
"COG2425",68,49,103,21,56,34,23,27,64,23,62,20,48,59,30,19,52,28,26,8,69,101,61,52,50,20,65,21,51,56,25,82,33,69,50,51,44,38,75,61
"COG2426",0,4,2,9,0,6,19,3,0,9,0,1,9,5,4,13,0,9,4,0,0,0,1,5,1,1,2,5,2,1,7,0,5,3,8,0,10,2,4,4
"COG2431",88,53,70,59,102,39,60,87,133,54,84,42,80,92,62,58,64,69,64,15,94,120,114,54,92,16,78,48,88,76,42,62,86,68,49,102,61,84,65,73
"COG2440",7,0,0,0,6,0,5,0,1,0,0,1,1,0,3,0,1,2,0,7,3,2,6,0,3,0,0,0,0,2,0,15,0,2,0,8,0,0,0,1
"COG2452",22,4,12,5,5,9,1,10,11,10,6,16,8,6,13,18,21,19,20,193,6,3,7,6,6,44,15,9,21,10,14,8,5,8,11,5,16,4,6,4
"COG2453",10,0,0,0,4,0,0,0,0,0,2,0,1,1,2,0,0,1,0,1,1,2,0,0,1,0,1,0,0,5,0,12,0,3,0,1,0,3,3,0
"COG2454",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG2461",13,13,7,4,27,24,3,10,17,9,1,24,9,6,17,6,29,4,15,53,5,3,0,14,9,42,10,15,4,13,6,3,5,15,10,9,12,14,11,16
"COG2501",16,7,7,20,10,21,20,8,13,32,6,22,6,6,12,28,12,10,15,26,10,5,9,27,8,29,14,14,28,16,17,17,24,15,15,4,22,17,17,5
"COG2502",92,107,134,75,68,95,85,108,56,77,133,85,88,93,87,118,63,79,95,77,49,144,91,95,85,89,87,51,76,55,69,101,73,108,66,72,68,78,72,65
"COG2503",2,0,0,0,3,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,2,0,0,0,0,3,1,1,0,1,2
"COG2508",106,75,95,135,44,179,150,69,59,134,30,173,68,90,89,209,177,160,150,346,76,17,54,219,36,281,106,101,138,99,136,72,108,80,109,52,162,82,88,79
"COG2509",113,168,196,259,114,281,197,224,109,239,153,253,225,187,209,238,205,215,247,242,109,155,172,225,156,255,185,267,197,162,187,119,197,214,220,132,239,217,223,183
"COG2510",19,26,10,23,14,20,26,13,6,21,28,11,11,8,13,38,25,16,22,53,4,2,10,21,4,53,9,42,11,22,31,4,15,7,49,5,42,11,19,22
"COG2513",34,10,10,41,12,9,30,46,11,31,26,68,32,16,16,29,7,45,22,6,42,5,2,6,9,6,8,9,60,74,31,5,34,20,8,47,4,20,22,38
"COG2514",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2515",5,5,1,15,16,3,24,5,0,6,3,5,13,5,4,14,1,12,6,9,3,0,11,7,18,9,7,6,8,4,7,9,3,7,8,19,2,5,2,8
"COG2516",0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",3,0,0,0,1,0,2,2,0,0,0,0,0,1,1,1,0,0,0,2,1,4,1,0,3,0,0,1,0,1,0,7,0,1,0,2,0,1,0,0
"COG2519",0,0,0,0,0,1,1,1,0,0,0,0,5,1,2,1,0,3,5,2,0,0,0,0,1,0,0,1,0,1,1,20,0,4,0,0,0,0,0,0
"COG2602",12,8,9,17,15,11,30,8,25,12,6,17,3,5,7,18,19,22,7,63,4,2,9,25,13,39,20,34,18,14,18,18,8,3,8,18,20,4,13,10
"COG2603",8,1,0,0,5,0,4,0,0,0,6,3,1,5,4,0,0,0,0,2,1,4,5,0,2,0,0,0,0,1,0,12,0,3,0,4,0,0,2,3
"COG2604",12,98,3,5,6,3,2,7,17,21,54,23,1,7,1,8,15,0,8,0,4,0,0,6,6,13,11,4,3,27,12,8,17,0,6,0,6,0,23,3
"COG2605",114,42,93,106,188,53,71,44,136,154,126,88,91,115,93,16,143,63,39,14,45,29,62,19,37,32,47,23,21,5,27,6,26,36,14,30,16,35,22,27
"COG2606",62,51,25,62,61,76,68,46,59,64,37,60,60,72,65,89,62,54,54,70,61,49,67,54,52,54,53,88,71,81,73,60,79,53,46,62,70,73,63,56
"COG2607",49,29,59,36,17,94,47,48,36,56,25,86,43,31,48,71,82,75,77,87,22,13,42,82,17,91,49,40,64,58,65,38,54,43,79,17,81,67,51,44
"COG2608",33,58,24,26,15,63,37,35,23,35,24,33,12,26,56,50,28,70,42,112,20,8,9,50,10,133,28,41,28,48,47,28,23,15,33,17,35,29,25,19
"COG2609",9,1,0,0,6,0,6,1,3,0,10,1,0,0,3,0,0,1,0,4,2,7,3,0,1,4,1,0,3,4,1,30,0,5,1,4,0,0,5,2
"COG2610",89,26,52,55,91,41,68,65,64,59,40,147,75,54,105,76,80,71,59,183,97,53,55,37,65,93,68,45,82,104,84,164,60,67,26,136,49,81,44,59
"COG2703",22,10,8,10,5,16,7,10,12,14,5,36,2,5,20,26,8,3,10,0,21,0,1,15,3,30,15,9,18,14,25,5,14,5,17,1,12,10,20,21
"COG2704",114,61,14,50,108,31,63,92,99,56,59,47,66,54,108,55,62,53,115,23,70,65,112,43,157,26,61,51,87,53,65,68,81,69,15,110,58,90,33,112
"COG2706",66,52,21,33,93,66,28,38,103,54,45,79,62,64,76,59,76,50,34,75,126,41,49,44,53,57,71,42,70,70,72,58,60,71,52,63,45,65,67,74
"COG2707",1,1,3,0,2,1,5,0,7,0,1,0,0,0,1,1,0,0,0,1,1,4,0,0,0,0,0,0,0,1,0,9,0,2,1,4,6,2,4,4
"COG2710",6,1,2,14,6,5,5,6,5,4,9,8,10,1,5,8,5,9,12,0,20,8,17,52,24,77,33,27,45,57,28,24,43,12,6,13,36,17,18,23
"COG2715",95,100,120,76,89,60,49,87,69,86,127,54,73,93,78,91,81,62,89,26,74,167,89,88,102,57,83,69,98,66,59,105,82,88,99,91,74,80,120,96
"COG2716",4,1,0,0,2,0,2,0,0,0,2,0,1,0,4,0,0,1,0,3,0,0,0,0,1,0,0,0,1,4,0,10,0,3,0,0,0,0,1,2
"COG2717",6,6,4,27,5,3,7,5,3,29,9,11,2,2,22,0,3,3,4,21,63,5,37,5,41,5,3,7,1,6,4,12,9,4,0,3,4,41,3,5
"COG2718",8,1,0,0,2,0,7,3,0,0,0,1,2,0,7,0,0,0,0,10,3,1,2,0,1,0,1,0,1,6,0,21,0,0,1,1,1,0,4,1
"COG2719",6,3,0,0,5,0,6,0,2,0,7,0,0,0,6,0,0,1,0,1,2,2,4,0,0,0,0,0,0,2,2,12,0,0,0,5,0,1,2,1
"COG2720",24,17,28,103,17,110,145,32,11,54,16,37,45,22,33,60,42,35,24,63,16,4,13,50,10,31,37,178,27,44,34,13,29,20,70,26,118,25,69,26
"COG2721",107,48,152,97,125,108,76,154,104,99,159,115,106,127,123,116,94,113,138,27,91,166,143,131,144,142,100,79,110,106,126,126,125,120,83,129,87,115,67,156
"COG2723",40,24,23,34,45,81,36,41,23,27,28,71,22,23,54,43,54,67,38,211,52,35,136,133,36,299,99,90,81,152,204,152,86,90,146,72,195,137,109,60
"COG2730",154,183,445,138,112,190,70,84,63,221,253,31,84,91,165,137,96,91,52,57,105,305,121,199,76,177,176,206,170,99,197,173,152,284,338,65,296,155,121,98
"COG2731",55,56,44,45,50,45,31,51,60,39,44,80,59,80,72,84,40,47,49,11,63,53,80,50,57,61,59,38,75,80,97,86,81,49,73,71,70,44,49,73
"COG2732",2,4,0,3,5,0,2,1,1,1,1,1,0,0,3,2,0,0,0,1,1,2,5,0,0,0,0,0,0,2,0,8,0,1,0,4,0,1,1,0
"COG2733",14,13,18,0,4,0,3,2,21,5,17,2,7,0,5,0,0,2,5,4,7,10,8,0,1,3,1,11,0,13,3,34,0,7,8,24,7,4,4,9
"COG2738",75,23,26,80,75,82,54,71,85,62,24,58,51,78,57,85,69,71,65,79,90,31,67,57,72,58,58,28,63,61,68,5,90,45,50,68,56,57,43,59
"COG2739",17,20,22,43,4,39,45,25,14,23,8,37,10,16,22,41,38,35,29,24,12,3,17,38,4,36,17,56,34,39,35,8,25,19,40,8,48,21,23,17
"COG2740",18,12,14,27,9,20,42,5,15,21,3,17,14,11,15,22,15,23,19,30,10,4,7,29,6,39,10,38,23,26,21,4,12,8,32,6,32,12,14,10
"COG2746",3,21,4,12,10,3,3,2,10,9,3,19,5,9,20,11,12,3,10,6,12,0,3,5,2,17,5,8,7,2,12,0,5,9,2,1,8,3,10,6
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2755",401,314,551,344,444,326,207,522,552,373,469,438,397,422,449,376,388,300,409,127,431,444,481,338,476,298,407,294,460,318,353,216,414,389,444,472,351,321,382,445
"COG2759",148,158,220,203,103,214,167,160,124,160,110,166,185,158,170,195,163,186,169,186,142,199,136,176,151,172,126,215,138,143,155,146,171,171,180,132,181,170,169,170
"COG2761",0,2,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2764",6,0,0,0,3,0,5,0,1,1,5,1,0,6,1,1,0,2,0,4,0,4,3,2,1,6,3,0,13,2,1,2,0,2,0,2,0,0,5,0
"COG2766",12,5,0,0,5,0,5,0,0,0,8,4,3,0,10,0,0,0,2,4,4,5,3,0,1,0,0,0,0,4,0,21,0,0,1,4,0,2,9,0
"COG2768",33,17,46,53,33,92,76,119,52,73,35,93,79,63,64,66,28,70,78,79,39,18,62,63,84,80,54,45,49,41,72,99,72,53,47,67,47,65,30,76
"COG2770",0,1,0,0,6,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2771",49,13,3,3,28,4,33,2,5,4,8,6,13,2,18,5,0,19,6,34,13,11,24,3,9,5,1,6,8,29,0,108,2,21,4,26,1,6,11,9
"COG2801",324,601,415,387,231,386,697,341,293,240,403,260,432,204,309,467,220,303,399,596,319,858,464,342,244,340,397,637,375,481,286,809,454,305,938,444,679,342,1095,299
"COG2804",36,38,25,95,31,133,129,22,35,62,32,64,35,33,59,62,24,35,62,124,32,27,18,68,34,51,22,33,23,50,61,88,33,35,130,31,99,26,68,31
"COG2805",28,22,30,53,33,75,65,22,29,46,20,63,20,22,47,44,32,25,44,65,26,17,16,52,25,61,23,32,35,39,55,45,30,24,79,15,112,18,47,33
"COG2807",9,4,1,8,9,0,7,4,0,2,4,0,9,2,10,1,0,0,2,16,2,6,10,0,4,2,0,1,0,2,0,35,2,3,1,8,0,2,8,2
"COG2812",257,238,320,277,230,281,235,259,270,310,308,288,261,291,261,225,294,217,251,285,207,331,225,283,255,318,222,381,249,216,250,308,245,289,288,203,296,264,250,278
"COG2813",12,30,1,2,13,7,21,0,2,3,20,2,4,2,6,5,1,6,1,14,4,6,7,2,2,12,1,17,1,9,1,49,3,6,5,12,7,3,9,2
"COG2814",56,109,96,43,68,44,48,83,90,36,105,23,90,61,67,40,46,79,52,31,50,119,69,59,67,23,51,46,48,41,62,186,39,67,70,66,48,95,40,47
"COG2815",30,30,35,78,23,85,87,19,15,36,18,84,41,20,54,52,41,43,41,155,24,7,7,55,16,67,47,98,26,44,67,28,36,27,75,20,71,21,41,29
"COG2816",85,67,64,46,53,57,39,49,63,46,77,71,59,49,83,69,57,51,85,43,64,57,54,75,56,70,78,41,52,74,45,72,62,75,66,56,65,60,67,59
"COG2818",46,11,9,50,59,33,53,75,50,39,17,36,25,36,50,32,28,40,40,20,35,24,67,29,49,21,35,94,67,70,30,34,26,38,26,51,27,40,26,50
"COG2819",25,15,32,52,43,60,34,41,64,40,15,76,26,32,59,38,45,37,36,51,24,29,53,70,41,67,60,77,55,20,34,18,36,35,42,29,76,42,27,21
"COG2820",80,41,68,98,75,75,74,109,68,76,77,74,86,82,71,88,50,50,79,41,75,76,81,50,77,66,53,69,83,77,58,57,65,64,88,65,60,71,53,72
"COG2821",3,1,1,1,3,0,6,3,1,0,2,1,2,1,1,1,0,1,1,0,8,6,6,6,10,1,1,5,2,11,0,17,0,6,3,4,4,2,9,4
"COG2822",2,3,1,0,1,0,2,1,0,0,2,2,2,0,3,1,0,1,2,5,2,4,1,0,2,2,0,0,0,7,0,20,0,1,0,4,0,0,3,2
"COG2823",14,28,3,0,5,0,5,3,0,0,12,1,2,2,12,0,0,2,2,6,5,9,10,4,8,3,1,5,2,5,2,32,0,6,2,11,1,0,4,0
"COG2824",10,0,0,0,5,0,2,0,1,0,3,3,0,2,7,3,0,1,0,2,1,3,4,0,1,0,2,0,0,3,0,12,0,2,1,3,0,2,4,0
"COG2825",9,14,1,4,12,1,4,6,6,8,15,3,9,6,7,0,15,8,2,3,22,7,15,2,11,2,8,4,1,5,2,17,11,5,0,5,1,4,5,11
"COG2826",80,187,95,62,27,266,92,59,133,89,100,104,91,289,112,162,133,106,237,839,749,30,73,164,58,211,62,147,110,73,168,163,73,119,108,62,119,136,153,146
"COG2827",6,5,8,6,17,5,15,3,7,17,3,6,14,6,14,15,11,8,13,42,9,3,7,23,5,24,3,10,15,6,9,15,11,6,13,8,8,6,2,6
"COG2828",10,1,1,3,6,1,3,2,2,8,0,25,3,4,5,4,0,1,1,5,2,7,6,12,1,5,3,5,8,8,6,21,7,2,4,14,1,3,10,3
"COG2829",8,7,1,3,9,14,15,5,0,1,3,0,5,8,11,3,0,4,2,5,7,7,6,7,6,1,3,5,1,3,0,10,2,7,2,21,2,3,7,1
"COG2830",38,38,1,24,58,24,14,59,60,31,36,41,44,56,40,54,21,37,31,3,47,24,47,16,65,6,31,26,43,27,37,0,58,29,7,56,17,38,18,45
"COG2831",5,36,1,9,13,4,18,9,4,4,22,1,15,16,4,1,0,14,3,1,3,8,6,6,29,4,2,0,13,14,9,10,1,1,0,9,2,5,29,15
"COG2832",10,3,4,7,7,8,9,4,9,4,7,19,5,4,16,4,13,4,3,23,7,6,7,11,4,17,2,4,11,6,10,18,2,1,6,4,9,2,9,9
"COG2834",2,6,1,0,4,0,4,1,0,0,6,1,1,0,3,0,2,0,1,4,0,8,2,5,3,3,1,42,0,4,1,12,1,5,17,5,5,3,2,1
"COG2835",2,1,0,0,2,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2836",1,2,1,1,3,2,3,2,1,4,2,1,3,1,4,1,0,2,1,0,2,1,2,4,0,7,0,2,6,3,0,0,3,3,9,1,1,2,3,0
"COG2837",35,2,0,5,29,5,3,14,6,6,5,10,13,4,12,3,12,12,3,14,44,5,10,2,18,2,17,5,2,30,4,21,3,10,3,25,2,11,10,10
"COG2839",2,0,0,9,18,3,4,22,9,12,3,0,16,7,7,19,7,22,23,0,18,2,11,3,13,0,5,2,9,11,10,0,13,6,3,15,9,14,2,13
"COG2840",10,19,0,1,10,2,11,3,1,5,9,0,3,1,5,1,0,0,4,3,2,8,7,2,2,2,0,2,0,4,0,20,0,3,0,3,0,3,7,2
"COG2841",6,1,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,2,0,1,0,2
"COG2842",13,0,5,11,8,1,23,35,2,21,12,5,20,4,5,10,20,13,2,0,2,2,4,5,1,6,3,27,16,4,10,0,15,14,4,7,14,4,2,2
"COG2843",93,38,35,131,115,181,109,114,197,116,49,128,104,136,118,131,126,100,135,118,125,28,90,119,120,126,141,204,140,124,136,53,135,88,80,114,132,106,92,114
"COG2844",8,68,0,0,16,1,6,9,6,5,21,0,13,1,15,0,1,14,11,16,9,15,8,5,6,8,0,3,4,5,1,59,1,8,4,9,2,8,13,3
"COG2845",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,2,0,1
"COG2846",34,1,3,24,34,14,6,16,29,6,20,10,24,13,4,23,24,11,10,2,21,10,44,20,28,3,12,20,28,21,25,26,25,21,1,25,21,35,39,28
"COG2848",90,92,159,61,25,124,58,40,25,71,99,96,97,62,60,82,71,63,91,111,30,89,36,99,21,115,54,40,47,62,64,112,74,92,126,19,108,55,110,50
"COG2849",2,6,0,26,72,9,10,50,26,27,0,6,43,39,22,15,21,62,112,0,24,42,46,26,103,7,46,15,11,19,4,1,10,27,5,35,19,16,22,51
"COG2850",13,0,0,0,6,0,3,1,0,0,4,1,1,0,16,0,0,1,2,2,0,1,0,0,2,1,2,0,0,1,0,16,0,3,1,4,0,1,2,1
"COG2851",14,2,7,4,18,5,3,12,8,18,13,100,11,8,18,8,3,14,15,2,2,5,22,9,15,9,20,11,11,23,7,9,11,10,3,20,6,15,6,5
"COG2852",6,9,3,9,3,15,15,5,0,9,5,5,9,8,21,8,1,10,14,0,3,1,14,34,2,10,7,12,8,5,10,5,7,5,26,7,26,3,2,0
"COG2853",8,16,0,0,7,0,5,2,2,5,18,0,2,3,5,1,0,0,7,2,4,5,6,6,4,0,1,2,2,5,0,17,0,4,1,4,2,5,5,1
"COG2854",5,24,1,1,3,0,4,3,1,3,11,2,3,2,4,1,0,0,3,3,2,9,1,9,3,0,1,1,1,4,0,9,0,2,1,4,2,5,3,2
"COG2855",107,78,144,95,79,61,66,148,106,88,230,63,98,97,85,87,65,103,90,65,118,110,104,51,117,53,85,68,120,107,72,63,95,96,94,144,77,78,73,121
"COG2856",104,113,121,55,28,53,76,44,33,46,182,56,50,37,40,83,28,77,34,13,77,61,42,104,39,37,82,21,69,29,43,50,22,20,101,18,75,13,30,20
"COG2859",38,58,73,37,27,26,2,34,35,29,54,13,44,36,16,32,15,23,27,2,25,74,50,48,26,14,15,37,37,16,34,40,44,37,40,32,32,41,51,22
"COG2860",33,17,17,44,64,25,38,49,44,48,33,17,48,48,46,38,34,37,42,54,46,19,47,24,64,23,29,30,52,28,39,49,63,51,17,55,49,52,30,39
"COG2861",8,4,2,4,5,3,5,5,1,2,7,1,7,2,7,3,2,1,8,6,4,3,9,9,10,2,1,10,5,7,3,16,3,7,3,8,3,4,2,5
"COG2862",4,4,0,0,5,0,3,1,1,6,1,1,2,0,1,0,0,1,0,4,4,4,3,1,1,1,0,0,1,0,1,17,2,0,0,2,1,1,2,0
"COG2863",0,0,0,0,2,0,0,2,0,0,0,0,2,1,4,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",8,1,1,0,8,0,4,4,2,9,6,1,5,4,3,0,0,1,5,7,7,5,5,0,12,4,0,3,1,3,1,20,0,1,2,4,2,1,5,2
"COG2865",234,494,641,251,284,352,247,321,241,192,259,265,290,317,226,236,268,264,233,305,349,352,185,415,190,373,263,248,190,209,335,580,236,387,370,261,247,215,566,267
"COG2866",17,15,8,84,23,39,46,15,22,32,12,9,27,25,32,27,58,37,39,111,4,3,15,42,26,13,29,60,47,28,24,13,44,21,30,9,26,43,24,7
"COG2867",2,2,0,0,1,0,4,1,0,0,0,2,2,0,5,2,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG2868",14,9,7,17,11,17,32,10,14,17,9,18,15,13,16,38,21,18,18,45,8,6,1,25,6,33,16,27,15,18,22,13,13,9,29,7,14,9,28,16
"COG2869",50,49,45,26,33,23,20,45,34,30,51,21,55,55,28,45,15,47,40,1,32,41,36,27,45,8,40,17,36,38,20,22,31,42,41,46,25,32,41,40
"COG2870",13,154,7,14,24,4,17,16,20,19,33,9,34,14,31,17,5,12,13,9,12,32,9,10,25,13,6,28,15,34,13,39,17,14,10,20,11,31,35,27
"COG2871",75,92,55,63,51,32,32,81,59,44,87,45,91,97,33,49,45,63,56,3,15,38,14,18,28,2,21,13,9,21,7,13,19,33,21,17,14,17,21,19
"COG2872",11,20,21,34,17,58,33,24,8,39,19,44,32,19,32,29,20,34,30,58,14,15,19,34,12,102,20,18,30,25,21,19,29,19,22,15,25,39,14,27
"COG2873",194,309,307,211,196,213,199,209,222,266,370,315,233,239,258,204,313,242,249,303,251,383,204,226,200,353,211,116,195,250,268,288,217,246,295,218,262,257,288,227
"COG2875",47,19,38,75,89,58,45,70,109,65,40,93,24,59,77,53,72,55,57,37,86,39,83,39,96,39,53,38,90,65,50,20,47,60,19,79,25,91,29,98
"COG2876",94,86,132,96,108,107,84,141,120,108,110,117,105,127,116,95,98,114,124,60,53,148,139,105,142,76,99,82,112,88,93,100,89,129,97,110,112,150,73,93
"COG2877",81,66,50,41,68,26,39,85,89,42,105,41,51,68,53,42,56,44,51,3,68,84,84,55,86,19,52,38,62,63,30,76,58,67,52,68,45,61,66,88
"COG2878",68,67,80,58,47,91,41,61,44,77,73,69,80,79,75,88,59,51,73,57,63,95,47,76,81,63,68,50,61,71,79,51,84,78,78,56,59,87,63,67
"COG2879",4,0,0,0,1,0,3,0,0,0,1,1,2,0,1,0,0,2,0,1,1,1,0,0,2,0,0,0,0,1,0,12,0,1,0,3,0,0,2,0
"COG2882",1,3,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,1,4,0,1,0,0,1,0,1,0,10,0,1,0,0,0,1,3,0
"COG2884",83,65,101,107,71,96,95,104,84,73,99,105,92,101,83,110,64,99,100,85,74,85,89,100,77,86,66,122,77,82,99,91,104,92,103,68,97,88,93,80
"COG2885",328,371,371,100,148,92,129,172,126,134,283,59,172,247,176,66,66,126,144,67,410,342,137,202,181,96,140,118,94,164,68,362,95,296,239,252,113,89,169,125
"COG2887",3,0,4,0,0,3,17,3,6,0,0,3,11,3,4,2,3,20,8,27,0,0,0,1,0,0,0,2,0,1,0,14,0,0,0,0,0,0,0,0
"COG2890",107,163,137,116,123,120,106,98,88,99,126,128,86,93,110,104,116,102,110,110,76,130,102,90,86,111,74,142,95,97,94,132,93,107,125,92,120,101,77,95
"COG2891",6,14,1,0,6,0,4,2,1,1,12,1,2,0,5,0,1,0,1,6,0,4,5,2,4,4,0,1,1,2,0,9,0,1,2,3,2,0,5,0
"COG2893",38,8,27,9,23,16,24,8,22,18,16,46,17,13,23,35,19,36,19,61,28,21,12,24,16,78,33,14,29,26,14,112,14,16,17,26,55,14,18,17
"COG2894",43,55,31,34,24,70,69,14,19,42,21,56,20,18,32,49,61,20,43,59,18,11,15,44,17,63,26,73,30,45,33,42,29,24,50,16,61,18,42,38
"COG2895",103,29,38,54,52,55,41,88,53,50,36,51,74,61,75,67,69,77,120,71,73,19,69,37,73,90,70,52,77,103,60,19,75,66,27,92,71,55,39,82
"COG2896",20,10,21,19,14,49,49,31,36,31,25,47,16,14,35,28,33,37,39,46,15,17,32,33,20,66,20,15,28,22,19,48,21,26,43,13,41,24,27,22
"COG2897",11,6,0,1,8,0,14,1,5,5,5,3,4,0,7,4,2,5,6,8,4,2,5,2,6,5,3,3,3,11,5,25,0,8,1,4,4,3,5,3
"COG2898",2,0,6,1,3,2,1,3,0,2,0,3,9,2,10,7,0,7,11,12,1,2,3,0,6,9,1,3,4,5,2,28,3,2,2,1,2,2,3,4
"COG2900",1,1,0,0,5,0,1,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,3,0,1,0,1,0,0,0,0,9,1,1,0,2,0,1,1,0
"COG2901",9,0,0,0,3,0,2,0,1,2,2,0,1,0,3,1,0,0,0,1,3,6,5,0,0,1,0,1,2,2,0,16,0,2,0,3,0,2,2,2
"COG2904",9,28,0,1,8,2,14,3,2,10,8,2,3,1,5,0,0,2,0,7,5,7,2,0,3,0,1,7,1,2,0,21,3,3,0,3,0,0,5,2
"COG2906",0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,7,0,1,0,1,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2908",102,88,75,53,86,39,34,70,100,66,100,54,79,78,62,66,59,52,59,11,95,85,99,63,91,17,60,35,69,68,44,73,88,74,66,91,50,54,73,69
"COG2909",7,5,3,16,0,8,23,2,1,14,7,17,3,9,16,7,10,5,7,22,16,3,16,45,9,31,21,14,17,9,31,22,28,6,12,14,19,13,20,15
"COG2910",9,29,1,1,10,3,5,2,6,8,9,9,14,6,4,8,20,7,2,5,26,1,1,30,14,0,11,10,6,11,1,0,4,14,11,11,1,10,1,11
"COG2911",18,133,38,8,34,2,23,9,42,41,73,3,31,13,18,4,0,11,5,10,13,32,18,9,14,6,5,27,9,22,6,86,6,9,11,36,27,10,19,12
"COG2912",9,1,0,0,5,1,4,0,1,0,2,1,0,0,8,0,0,3,0,3,0,1,3,0,0,0,1,0,0,4,0,11,0,3,0,5,0,0,4,0
"COG2913",4,16,2,0,2,0,5,0,1,2,6,0,0,1,2,0,0,2,1,4,2,3,4,3,0,0,0,1,0,0,0,4,0,3,0,0,1,1,5,3
"COG2914",4,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,1
"COG2915",5,15,0,0,1,0,6,3,0,0,13,0,0,0,5,0,0,0,0,0,1,2,3,0,0,0,0,0,0,1,0,16,0,0,0,1,0,1,0,0
"COG2916",4,16,0,0,5,0,3,1,1,1,8,0,3,1,4,0,0,1,2,8,0,0,1,1,0,0,0,0,0,2,0,2,0,2,0,0,0,0,1,1
"COG2917",4,14,0,0,2,0,5,3,1,2,10,0,3,1,1,0,0,0,4,2,0,4,0,0,2,0,0,2,0,2,0,10,0,2,1,6,2,2,4,0
"COG2918",10,0,2,0,2,1,9,4,29,11,5,1,5,0,12,7,1,1,1,8,3,6,4,0,7,2,4,2,0,8,1,24,42,4,3,2,2,34,21,141
