"","DLM001","NLM002","DLF012","NLM026","NLM016","DLM014","DLM002","DLM008","NLF001","DLM006","NLM024","DLF010","DLM022","DLM028","DOM005","DLM015","DOM022","NOM020","DLM027","NLM021","DOF004","NLF013","DOF003","NOM017","NOM028","NOM018","DLF005","NOM008","NLM007","DLM017","DOM018","DLM020","DLM016","DLM018","NLF007","DLM019","NLM027","NOF009","NOF007","DOM024"
"COG2369",17,3,0,6,5,3,19,3,0,28,7,10,6,1,10,10,24,8,15,7,0,6,0,1,0,14,2,1,4,6,4,30,1,1,16,12,5,9,31,26
"COG2371",2,2,36,6,1,1,1,1,2,0,1,7,1,2,6,1,1,0,4,4,6,2,4,1,11,5,4,1,0,1,5,0,1,4,14,10,16,3,3,5
"COG2372",1,1,3,0,0,0,0,1,1,0,2,4,3,10,4,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0
"COG2373",439,639,33,151,286,378,229,197,197,339,609,99,215,230,567,369,399,359,188,200,291,177,402,284,232,188,145,256,223,302,210,507,274,213,199,86,28,382,227,267
"COG2374",13,6,0,4,0,17,0,3,15,3,0,1,5,6,3,0,12,12,0,19,2,0,15,0,8,23,7,14,43,2,8,0,4,0,12,5,15,1,0,27
"COG2375",1,1,3,0,1,0,0,0,0,0,0,2,1,8,4,2,0,3,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,4,1,0,0
"COG2376",45,21,74,21,9,36,49,10,51,18,29,64,73,46,35,26,68,15,81,12,49,19,55,43,68,16,39,37,30,26,14,32,35,19,20,14,166,56,19,23
"COG2377",2,4,4,12,1,9,2,9,9,1,5,6,20,13,13,26,7,16,2,14,13,11,33,5,12,8,5,23,6,23,12,1,29,2,12,13,5,10,10,12
"COG2378",36,47,24,60,11,44,36,53,54,48,19,65,68,58,51,54,20,19,26,47,84,35,65,6,77,23,36,11,27,32,43,48,48,45,43,58,28,64,106,39
"COG2379",13,2,3,32,2,17,14,24,11,23,3,23,25,32,3,7,20,7,24,22,18,32,17,14,5,11,17,14,36,19,24,9,19,24,19,26,2,12,11,11
"COG2382",91,83,50,83,213,78,64,93,78,104,279,76,37,115,79,113,88,220,101,91,119,115,121,198,87,102,75,140,98,155,126,78,98,89,98,31,22,148,150,89
"COG2384",19,15,68,43,4,17,43,56,37,20,7,45,41,30,7,16,27,11,43,37,26,46,14,30,38,33,37,8,19,14,27,7,15,21,49,73,82,8,23,21
"COG2385",89,35,97,146,25,151,129,123,111,93,69,160,140,89,106,125,113,54,101,161,114,172,137,76,106,148,177,146,167,116,107,92,121,141,157,186,108,112,141,130
"COG2386",4,2,1,0,0,1,0,1,0,0,3,0,1,6,1,0,2,2,0,5,4,3,4,0,2,5,2,3,4,0,3,0,1,0,0,0,5,2,1,0
"COG2388",13,10,5,6,3,26,22,14,28,11,9,10,9,12,45,19,16,13,12,12,17,20,21,4,16,11,13,31,19,7,9,25,13,10,10,9,9,21,17,12
"COG2390",31,17,18,26,16,7,28,8,44,8,6,34,17,30,11,15,18,12,60,8,15,10,15,26,31,18,19,12,13,15,8,24,17,27,11,8,80,11,22,11
"COG2391",4,3,15,0,4,0,4,1,1,2,7,5,12,22,9,4,3,7,1,4,11,1,0,2,11,6,1,2,5,0,1,11,0,0,0,2,49,1,0,0
"COG2404",0,0,0,0,0,1,0,1,0,4,0,0,3,4,0,0,0,0,14,0,0,3,8,0,0,0,0,7,0,0,1,0,4,0,4,1,23,0,0,0
"COG2405",0,0,0,1,0,0,2,8,13,0,0,1,0,1,1,1,0,0,0,4,1,0,1,1,0,1,5,0,1,1,0,0,1,1,0,0,0,1,1,0
"COG2406",8,0,0,1,1,14,9,2,4,6,0,7,9,0,33,10,4,3,1,3,5,2,9,1,5,1,2,9,0,2,2,18,6,3,5,5,0,9,7,7
"COG2407",164,234,311,189,262,224,179,194,318,210,251,195,131,186,212,315,247,227,141,270,202,210,226,232,289,249,182,311,171,227,195,232,275,174,191,228,147,252,207,224
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2414",6,3,6,3,0,8,12,4,2,5,3,6,6,9,0,2,3,7,6,6,18,17,12,36,11,26,13,28,55,15,23,7,9,10,32,17,3,21,32,18
"COG2421",16,3,1,4,1,4,1,5,1,2,10,2,5,2,3,5,6,1,0,2,6,0,7,3,8,1,0,8,2,9,2,3,8,5,3,11,4,15,4,2
"COG2423",6,1,4,24,4,13,22,45,25,20,5,23,36,10,10,8,8,5,2,26,23,29,20,5,3,17,28,6,5,25,12,15,14,13,37,30,36,12,20,5
"COG2425",60,123,8,27,127,47,27,15,41,92,104,78,18,49,92,58,22,86,41,38,22,31,45,123,61,45,37,38,26,49,19,72,33,44,25,10,6,46,27,52
"COG2426",10,4,0,5,3,2,5,14,0,9,0,18,17,3,0,3,0,0,0,8,1,6,8,2,2,5,15,1,0,5,1,2,5,3,3,22,27,1,1,3
"COG2431",33,31,1,11,23,33,16,12,22,22,36,10,11,22,28,33,28,27,16,20,75,81,73,68,94,82,64,101,72,86,62,115,79,55,31,21,12,108,62,92
"COG2440",2,1,6,0,0,0,0,0,0,0,3,3,5,2,4,1,3,1,6,0,4,0,0,2,4,4,0,1,0,0,0,1,0,3,0,0,3,0,0,0
"COG2452",8,11,204,2,3,3,10,16,18,9,4,17,3,3,0,11,10,16,37,20,6,6,4,5,25,19,6,1,6,1,10,0,2,7,3,0,20,1,5,4
"COG2453",0,0,1,0,2,0,0,0,0,0,3,1,0,3,2,1,0,0,1,0,2,0,0,0,4,2,0,1,0,0,0,2,0,0,0,1,0,3,0,0
"COG2454",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",12,53,52,20,3,13,37,7,4,28,4,17,6,29,1,10,83,6,103,10,15,24,14,2,7,16,10,1,8,8,19,11,3,43,19,6,126,8,8,4
"COG2501",6,2,12,3,2,2,12,11,4,5,0,10,3,6,3,4,6,0,12,5,17,16,16,13,17,24,21,7,20,16,22,8,15,13,31,15,63,5,21,29
"COG2502",91,89,76,61,136,59,78,96,65,71,141,66,97,80,73,73,52,124,120,71,65,76,66,124,94,88,52,88,91,102,103,82,83,64,97,72,113,78,75,81
"COG2503",5,1,0,0,0,4,0,1,1,1,2,3,0,0,1,1,2,0,1,0,1,0,0,0,0,5,0,0,1,1,0,0,0,1,1,0,22,4,0,0
"COG2508",69,27,333,174,20,95,142,200,118,110,13,170,150,95,46,104,74,30,190,126,85,136,98,103,203,143,149,61,107,87,154,42,101,151,128,180,245,45,130,147
"COG2509",225,186,240,242,171,186,220,234,191,204,149,210,227,194,113,190,175,155,184,234,215,245,191,174,150,191,266,186,231,201,269,172,190,223,257,257,114,170,188,212
"COG2510",9,1,34,31,5,12,27,45,33,27,2,34,20,11,7,12,11,41,14,24,16,33,21,14,15,14,38,13,3,13,28,5,12,30,20,64,20,7,6,14
"COG2513",34,7,4,8,1,17,13,15,9,17,3,11,26,15,40,35,21,28,3,14,17,27,72,5,10,20,5,28,7,7,30,25,9,4,14,16,0,10,54,62
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,1
"COG2515",14,5,8,5,48,8,10,13,2,5,5,14,32,16,5,10,5,7,21,2,11,3,6,2,8,6,6,10,6,5,6,15,5,7,3,27,19,15,10,3
"COG2516",0,0,0,5,0,0,0,0,0,0,0,5,12,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2518",0,0,2,0,2,2,0,0,2,0,2,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,0,0,1,3,3,0,1
"COG2519",6,1,0,3,0,2,0,2,0,1,0,2,9,0,0,1,1,1,5,1,1,0,0,1,6,0,0,0,0,0,5,0,4,10,0,2,4,0,0,0
"COG2602",1,12,11,4,2,4,10,3,2,24,1,3,4,10,2,1,3,3,7,7,15,13,15,7,16,18,29,1,18,9,7,4,9,9,20,13,29,13,25,14
"COG2603",0,2,2,0,3,1,0,0,1,0,5,7,1,8,15,3,0,2,0,0,3,0,0,0,3,2,0,0,1,0,1,4,0,0,0,0,7,3,0,1
"COG2604",0,1,0,4,5,10,4,9,15,2,0,5,0,5,1,5,13,41,0,10,2,17,11,5,0,39,4,1,10,4,20,7,2,2,7,0,1,9,60,2
"COG2605",86,62,12,76,26,131,57,15,71,67,66,28,64,67,96,65,125,137,86,140,79,93,115,75,87,133,76,108,123,33,30,106,68,117,60,27,15,116,74,64
"COG2606",69,27,66,66,20,59,59,91,62,41,26,84,73,75,46,48,60,29,51,92,59,78,65,33,66,61,81,47,38,59,50,42,70,66,88,81,61,45,48,62
"COG2607",35,15,110,80,7,29,82,52,73,52,9,55,42,51,4,52,34,35,53,54,58,68,48,60,52,62,70,21,53,46,61,23,43,65,85,62,52,18,69,46
"COG2608",15,12,102,43,7,23,39,66,27,27,3,42,43,40,13,27,6,22,83,41,42,27,36,13,48,57,50,12,38,31,48,22,23,70,40,87,64,5,14,33
"COG2609",0,5,9,0,4,0,0,1,0,0,5,8,6,27,23,2,0,8,2,1,3,2,1,0,9,13,0,1,6,0,1,1,3,0,0,0,26,4,1,0
"COG2610",65,44,181,45,18,53,56,79,57,42,55,60,75,77,105,64,73,53,84,70,100,69,60,62,156,77,54,76,70,31,64,83,66,56,39,50,71,71,61,70
"COG2703",3,1,0,8,3,10,19,37,24,20,1,11,8,17,3,19,6,4,16,13,20,36,17,5,1,31,18,1,5,6,8,7,11,20,24,8,0,0,18,17
"COG2704",78,131,24,39,12,68,45,65,78,60,71,21,66,60,79,114,111,63,17,69,121,71,77,24,85,90,41,106,131,65,96,103,116,54,44,30,31,145,87,89
"COG2706",44,27,75,67,45,47,54,63,57,55,35,42,34,52,84,68,55,43,72,71,65,78,64,27,73,83,50,54,73,42,27,64,55,65,52,53,66,65,76,55
"COG2707",0,2,0,0,1,0,7,1,4,0,6,1,5,3,4,2,2,2,6,0,1,0,0,1,4,3,2,0,2,0,0,1,0,3,0,0,9,0,0,0
"COG2710",38,15,0,22,7,7,19,16,14,35,5,20,17,32,12,31,34,29,103,26,27,23,23,16,35,15,31,23,14,7,46,25,25,27,22,32,28,20,16,40
"COG2715",22,34,15,19,51,29,17,16,24,28,52,29,24,10,24,34,34,42,18,28,79,101,56,140,89,81,78,91,93,117,101,90,103,76,73,66,50,84,89,94
"COG2716",0,2,2,0,0,0,0,1,1,0,3,1,3,6,4,0,1,1,0,1,3,0,0,0,1,1,0,0,0,0,1,2,1,0,0,1,2,1,0,0
"COG2717",1,3,17,3,0,5,4,1,5,19,7,2,5,12,3,2,18,4,1,28,19,28,2,3,10,13,2,31,6,1,3,3,8,2,5,5,4,49,1,1
"COG2718",0,2,3,0,2,0,0,1,0,0,1,5,8,11,7,1,1,2,0,0,8,0,0,0,7,1,1,0,0,0,2,7,1,0,0,0,2,0,0,0
"COG2719",2,5,2,0,2,0,2,1,0,0,0,6,3,12,11,0,0,1,0,0,7,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,10,1,0,0
"COG2720",24,10,79,110,11,18,47,53,26,26,7,92,154,73,8,32,29,11,41,58,35,60,39,29,31,54,107,18,24,29,32,15,38,38,73,137,26,8,46,35
"COG2721",127,171,21,113,140,104,111,123,86,107,178,104,77,109,103,151,106,133,128,101,123,144,114,180,92,123,88,166,115,123,136,137,123,127,113,62,82,123,113,94
"COG2723",55,51,598,204,49,66,125,171,181,57,40,194,116,166,71,36,85,82,205,92,124,139,96,90,239,140,176,181,78,129,135,79,98,118,171,144,349,42,102,75
"COG2730",71,36,32,216,248,87,237,169,122,198,301,138,87,176,91,99,93,292,207,218,152,194,138,420,83,134,266,195,34,226,60,73,158,135,227,263,60,76,111,166
"COG2731",61,100,15,36,76,67,72,101,63,80,47,38,37,77,49,50,72,47,37,54,86,47,66,30,65,65,64,70,42,52,47,52,57,85,44,30,60,53,51,95
"COG2732",0,0,3,0,1,0,0,2,0,0,1,8,6,3,1,0,1,4,0,0,1,0,0,0,2,3,0,1,0,0,2,1,0,0,0,0,4,0,0,0
"COG2733",7,7,6,0,3,0,15,3,24,0,7,7,9,10,6,5,20,8,49,5,7,2,0,25,4,6,12,1,7,4,4,1,0,33,2,12,23,1,0,1
"COG2738",62,9,84,75,5,66,56,105,60,44,27,47,51,58,55,75,41,30,23,73,21,17,15,8,23,26,14,22,17,20,32,24,25,16,23,34,9,35,25,18
"COG2739",11,1,18,37,3,13,33,30,24,49,9,55,39,20,10,23,16,7,41,36,12,39,18,16,26,26,35,15,26,22,31,4,19,29,40,47,45,10,28,30
"COG2740",13,1,30,25,5,8,24,28,21,18,4,57,44,17,5,9,8,5,27,24,20,19,26,13,12,17,31,5,15,14,35,5,17,16,23,34,52,4,16,20
"COG2746",5,1,0,3,2,14,11,10,0,9,0,8,2,2,3,5,4,3,20,5,10,8,3,6,0,13,8,0,3,9,5,10,2,14,9,6,3,0,12,5
"COG2747",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2755",399,235,123,335,513,415,404,403,381,330,421,274,181,283,341,471,340,474,281,325,398,404,393,516,371,372,363,338,510,394,443,468,389,356,358,227,226,467,443,495
"COG2759",190,214,190,188,200,151,166,157,129,171,189,157,169,147,127,140,176,141,193,170,134,178,169,210,145,157,182,136,166,194,176,161,161,177,149,209,182,160,118,126
"COG2761",0,1,0,1,0,0,0,0,0,0,0,4,2,4,8,0,2,2,9,1,0,2,0,0,0,0,1,0,1,1,1,0,1,0,1,0,14,0,0,0
"COG2764",0,2,3,0,0,1,2,1,0,0,3,3,1,4,7,0,1,3,7,0,1,0,4,0,4,0,0,1,0,0,0,1,0,0,1,0,3,1,0,12
"COG2766",1,4,9,0,4,1,1,1,2,0,3,8,12,12,12,1,1,3,0,0,5,0,1,0,8,1,0,1,5,0,1,5,1,2,0,0,10,3,1,0
"COG2768",63,5,95,81,11,70,79,87,79,54,22,54,81,81,30,102,80,36,41,70,66,50,63,67,53,47,55,64,70,63,76,79,78,73,63,56,45,72,74,70
"COG2770",0,0,1,0,0,0,0,0,0,0,0,4,0,5,6,0,0,2,0,0,3,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,17,0,0,0
"COG2771",7,24,38,8,19,2,2,6,6,3,11,24,38,44,17,10,8,15,2,2,29,1,4,2,30,9,3,4,4,2,2,9,3,5,1,15,13,9,9,7
"COG2801",405,118,644,383,1248,227,518,497,413,585,872,358,742,226,165,266,480,372,634,267,269,281,328,406,419,368,596,398,444,302,413,276,340,385,378,628,441,291,327,336
"COG2804",36,18,125,126,18,45,85,47,36,70,25,107,122,186,27,28,41,27,58,49,57,85,45,40,61,54,105,27,18,57,58,25,34,34,88,51,109,27,20,25
"COG2805",34,16,47,93,5,33,69,55,64,81,12,48,69,122,12,45,33,14,51,47,59,70,49,29,34,49,91,18,25,40,41,33,27,38,64,69,46,22,20,29
"COG2807",4,8,11,2,2,3,1,3,0,0,13,8,3,31,7,2,15,5,5,4,5,2,0,0,12,1,2,2,1,6,1,7,2,3,1,2,71,0,3,1
"COG2812",262,346,302,290,271,280,247,261,282,247,350,282,227,250,162,283,297,326,278,307,258,294,274,336,290,283,312,232,253,344,268,221,292,284,248,278,229,263,269,282
"COG2813",6,9,14,10,4,0,0,8,0,5,8,6,14,36,12,1,2,27,18,0,2,2,0,0,2,2,3,3,4,0,2,0,2,4,1,1,23,2,0,1
"COG2814",97,62,35,51,101,56,83,40,75,39,123,68,60,94,70,58,119,112,73,45,61,48,81,87,61,30,62,64,76,57,64,80,65,98,62,31,85,78,65,52
"COG2815",44,16,182,89,7,23,83,65,36,36,13,103,78,66,25,33,28,15,90,44,58,58,41,43,85,50,44,6,38,27,44,12,32,69,63,63,160,10,35,23
"COG2816",61,71,34,46,85,70,68,70,61,68,69,60,51,42,50,47,53,57,66,59,77,72,63,76,69,74,60,44,48,54,60,60,67,91,64,31,38,47,59,76
"COG2818",29,16,21,28,14,48,38,43,51,22,17,44,38,37,52,58,29,20,42,31,43,19,56,6,39,32,28,67,39,36,30,37,60,17,16,16,61,53,58,59
"COG2819",20,14,69,56,11,31,50,29,53,32,27,37,23,50,16,32,43,21,56,50,52,51,39,36,47,26,59,80,85,38,54,24,28,56,68,39,85,36,55,55
"COG2820",83,115,39,57,48,83,75,76,62,100,52,62,68,49,73,81,77,73,34,82,63,76,88,71,76,77,68,85,55,67,80,94,79,60,84,61,72,86,74,77
"COG2821",1,4,4,0,4,2,4,1,4,1,9,5,6,18,7,5,5,6,10,7,5,8,10,0,3,14,1,4,3,1,7,2,5,2,1,5,3,10,6,3
"COG2822",2,1,5,0,3,0,1,1,0,0,2,1,5,8,3,4,0,5,0,0,4,0,0,0,3,2,0,2,1,0,0,0,1,0,0,1,31,1,0,0
"COG2823",6,9,11,0,1,2,2,0,1,0,7,5,7,24,20,3,4,17,0,5,4,9,2,1,6,5,0,7,3,0,2,5,4,0,0,1,11,8,3,5
"COG2824",0,5,6,0,2,2,0,0,1,0,5,0,4,5,2,1,2,2,1,0,8,0,0,0,2,7,1,2,2,1,1,4,2,0,0,0,12,1,0,0
"COG2825",8,3,3,3,2,2,7,5,6,6,2,3,6,12,12,7,4,15,3,6,3,4,8,1,14,11,1,3,5,3,4,15,5,2,1,5,4,8,5,1
"COG2826",104,78,823,245,223,294,254,191,265,284,33,160,100,194,65,148,126,113,305,76,121,308,145,100,138,121,140,44,91,155,245,120,170,214,160,458,363,51,113,120
"COG2827",11,1,38,10,1,6,15,14,10,10,5,30,11,12,14,6,13,4,38,8,13,2,9,9,19,6,12,5,8,6,9,4,5,15,10,16,44,5,8,10
"COG2828",2,6,6,1,2,8,5,6,9,1,7,6,10,9,0,2,3,7,13,9,6,1,3,1,7,4,2,6,13,2,7,1,6,7,2,5,15,2,5,8
"COG2829",6,3,3,7,1,11,2,1,1,3,9,12,12,10,4,2,1,1,3,0,11,1,2,0,7,1,0,8,6,5,2,9,9,2,23,0,5,9,0,2
"COG2830",41,6,3,26,5,68,20,44,28,12,28,15,13,25,57,54,29,31,10,38,46,29,35,2,42,30,16,33,37,25,40,51,42,21,38,10,0,64,32,57
"COG2831",15,8,0,2,6,10,11,0,7,1,7,5,16,5,7,15,9,25,1,5,5,7,11,0,4,16,4,4,14,0,1,13,16,1,1,2,36,28,2,13
"COG2832",2,3,26,6,3,5,10,15,5,8,8,12,10,15,10,5,7,2,18,3,14,7,5,5,14,9,17,0,11,0,8,1,7,21,5,0,49,2,1,10
"COG2834",3,1,7,4,2,4,0,0,2,7,4,14,21,10,8,5,6,15,2,5,12,2,7,1,6,8,13,3,7,1,3,1,4,0,7,5,3,5,6,1
"COG2835",0,1,1,0,0,0,0,0,0,0,0,0,1,2,4,0,3,1,1,0,1,0,1,0,0,3,0,0,0,0,2,1,1,0,0,0,2,1,0,0
"COG2836",2,3,0,4,0,1,3,4,1,2,1,1,1,2,0,2,0,0,1,3,7,5,4,4,3,12,2,0,15,2,1,2,2,1,5,7,8,1,2,4
"COG2837",8,2,8,3,2,14,6,4,8,2,6,8,10,18,52,21,22,7,19,5,14,7,23,1,22,5,2,9,9,0,1,35,6,2,4,2,95,22,6,4
"COG2839",16,3,0,3,2,8,3,18,5,2,2,2,5,0,31,7,15,2,3,10,14,6,5,1,5,5,2,15,11,1,18,9,16,2,4,2,0,12,17,16
"COG2840",4,2,5,1,1,0,1,1,2,2,8,6,5,9,9,3,9,9,3,3,11,3,3,0,3,4,2,0,0,0,4,1,3,2,3,1,9,4,2,0
"COG2841",1,0,2,0,1,0,0,1,0,0,1,0,1,5,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2842",17,92,0,4,10,1,11,16,0,12,2,10,21,0,0,4,4,9,0,14,3,11,7,3,6,39,13,0,5,49,2,7,12,3,9,11,2,1,2,19
"COG2843",84,14,105,175,21,148,89,169,108,254,37,103,102,131,84,112,82,45,64,127,113,123,130,40,89,119,121,114,121,89,141,116,110,96,176,174,138,131,137,149
"COG2844",10,11,17,2,4,1,1,0,2,2,11,15,12,24,14,4,15,45,19,6,14,12,8,2,19,20,5,4,13,1,19,4,6,19,0,9,26,5,11,5
"COG2845",0,0,0,0,0,0,0,1,2,0,1,0,0,1,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0
"COG2846",14,4,3,14,26,12,6,10,33,15,19,19,10,26,6,30,8,18,20,4,8,16,22,2,24,33,32,36,18,28,18,10,37,35,11,4,6,33,20,24
"COG2848",89,112,105,119,119,51,111,86,69,108,91,97,59,81,24,55,59,77,113,79,63,141,56,158,55,97,93,28,71,87,82,32,48,127,101,91,176,27,61,58
"COG2849",40,23,0,11,3,37,19,17,10,7,41,16,8,15,106,75,18,5,4,23,39,46,48,1,20,15,22,28,95,12,121,57,57,15,12,1,2,84,65,19
"COG2850",0,4,3,0,1,1,0,1,0,1,2,14,2,10,10,0,1,6,1,0,17,0,0,0,6,4,0,5,5,0,1,1,2,0,0,1,10,0,0,0
"COG2851",6,6,4,6,4,6,5,6,4,22,1,3,7,12,2,5,15,8,33,10,8,8,14,13,16,26,10,12,33,2,16,1,20,18,15,3,0,9,12,15
"COG2852",7,2,0,6,7,7,8,12,3,20,1,29,16,6,4,2,6,6,9,2,13,7,5,5,2,13,10,14,9,7,7,8,3,14,16,17,1,3,8,13
"COG2853",0,4,3,1,1,7,1,2,3,3,9,6,8,7,16,0,8,12,3,6,3,1,0,0,2,3,0,0,2,0,2,0,0,0,1,1,4,3,1,0
"COG2854",0,9,2,1,1,2,0,3,0,1,11,3,7,11,5,1,8,10,3,3,4,2,6,0,1,6,2,4,5,2,3,1,1,1,2,0,3,5,3,4
"COG2855",93,34,57,48,63,117,99,109,124,90,115,60,55,103,113,109,86,223,135,97,88,62,69,130,72,66,66,100,58,127,96,100,106,68,75,50,149,115,81,124
"COG2856",56,70,14,48,65,40,65,99,29,127,64,27,59,44,5,17,92,172,35,41,41,56,33,111,54,31,78,32,18,42,47,25,40,58,59,86,55,21,54,54
"COG2859",48,96,4,17,82,42,28,41,31,43,72,18,5,22,2,29,45,71,31,35,31,47,28,76,19,33,31,52,33,69,27,18,40,52,39,10,0,35,45,42
"COG2860",49,22,45,18,34,49,27,42,27,21,27,31,43,41,32,51,45,19,28,62,53,41,45,20,46,37,38,46,45,30,55,47,55,36,39,54,62,45,50,61
"COG2861",7,9,7,6,3,4,6,2,4,4,8,5,10,8,4,1,4,8,7,4,6,2,15,3,3,4,0,4,9,2,4,5,13,4,1,6,6,2,2,9
"COG2862",2,1,4,0,0,0,0,1,1,0,3,8,5,5,3,0,3,2,1,1,3,0,0,0,7,2,0,1,1,0,0,3,1,0,0,1,4,0,2,0
"COG2863",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2864",0,7,7,1,2,2,0,0,2,2,5,3,7,14,19,4,2,7,1,6,5,3,2,0,7,4,0,3,2,2,1,0,2,0,0,0,5,4,3,2
"COG2865",228,308,360,344,753,311,399,206,276,463,348,303,274,237,157,249,274,264,374,208,208,316,338,659,206,285,238,203,221,246,238,262,201,262,261,215,157,181,307,182
"COG2866",32,6,132,26,4,24,21,32,47,86,3,62,62,54,8,6,30,11,9,29,42,28,47,14,25,29,22,59,9,30,37,31,22,17,26,60,32,18,44,32
"COG2867",1,1,5,0,1,0,0,1,0,0,1,5,4,7,1,0,1,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0
"COG2868",14,4,28,31,2,12,20,27,15,14,6,32,25,22,3,17,16,6,15,13,19,25,19,12,13,27,27,4,10,12,12,7,22,24,35,42,22,6,10,10
"COG2869",47,50,0,22,64,45,22,30,35,32,44,16,15,25,54,48,37,50,25,14,21,22,30,49,24,25,26,37,32,28,40,47,23,28,28,9,6,32,30,43
"COG2870",39,12,11,3,11,19,22,11,27,11,31,27,22,36,42,35,38,30,31,30,3,2,12,3,7,8,5,9,3,13,11,4,8,8,2,8,8,10,10,1
"COG2871",78,90,6,40,96,78,37,43,38,84,82,35,26,43,77,51,80,94,30,44,37,42,62,74,50,69,47,54,41,44,41,66,61,64,45,20,7,69,44,53
"COG2872",17,11,72,52,1,18,24,34,26,35,11,40,37,20,18,26,16,12,41,31,19,33,23,18,25,17,22,11,50,32,40,14,31,34,21,63,62,14,31,16
"COG2873",255,298,278,193,356,233,256,216,263,275,402,182,170,224,157,221,244,348,248,292,263,276,207,320,225,274,257,218,284,239,269,227,233,302,238,199,245,214,200,228
"COG2875",26,17,47,54,6,54,52,45,73,32,43,42,38,61,50,105,77,27,42,70,109,62,67,28,76,55,34,80,109,50,75,81,93,26,48,37,32,100,83,69
"COG2876",132,148,65,78,95,119,126,92,107,109,167,81,67,85,67,120,126,132,117,96,114,69,116,169,99,65,95,129,150,153,120,116,125,108,126,114,31,110,106,105
"COG2877",43,40,12,21,69,62,51,52,61,32,110,26,28,41,73,46,63,91,51,50,43,30,71,48,38,41,52,67,66,85,54,51,74,62,44,35,12,86,46,58
"COG2878",74,49,57,87,82,76,57,87,55,78,86,80,56,72,67,66,41,75,63,91,68,68,69,78,71,66,75,83,57,80,73,77,66,73,80,92,42,82,56,61
"COG2879",0,2,1,0,1,0,0,0,0,0,5,2,3,8,2,0,1,1,0,1,4,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG2882",0,1,2,0,0,0,1,1,0,0,1,0,3,2,5,1,0,11,0,0,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0
"COG2884",85,86,76,134,78,92,94,116,85,108,80,118,102,76,54,91,101,88,95,103,89,85,92,112,80,79,115,109,75,112,79,83,107,103,71,113,74,70,86,78
"COG2885",172,494,65,82,600,213,126,57,86,255,390,105,123,113,240,146,214,279,143,131,167,84,117,366,150,92,125,165,149,203,133,207,185,128,180,35,40,172,107,110
"COG2887",14,3,21,4,0,4,0,0,1,0,0,0,16,0,0,2,0,0,43,0,1,0,13,3,16,0,1,0,0,1,6,4,3,34,3,7,12,0,1,0
"COG2890",92,92,106,100,92,106,108,100,108,109,164,119,130,106,82,89,78,141,142,104,107,120,86,116,127,103,106,81,96,143,102,83,96,106,109,123,114,86,113,118
"COG2891",1,4,7,0,2,2,2,1,0,1,5,7,5,10,5,1,10,16,2,4,6,1,0,1,3,0,0,1,2,0,3,1,0,1,0,1,50,6,0,1
"COG2893",6,14,57,7,9,6,27,37,24,10,21,17,43,38,26,22,34,17,68,17,17,13,22,33,59,27,48,31,25,11,16,18,14,37,13,23,215,14,21,29
"COG2894",19,7,61,73,12,19,72,48,53,33,7,91,70,56,20,32,32,20,32,40,31,48,28,32,41,51,66,10,25,34,41,18,33,36,62,56,54,14,37,30
"COG2895",70,27,91,60,16,73,74,69,70,68,21,25,58,76,81,98,41,39,54,62,29,18,34,9,19,33,38,31,19,26,33,21,20,32,26,15,14,27,29,23
"COG2896",20,12,61,46,29,15,27,20,44,15,20,34,62,24,16,20,30,29,56,34,49,29,22,31,43,27,34,16,51,23,53,10,23,35,27,23,59,14,33,21
"COG2897",2,3,12,3,3,0,2,1,3,1,3,5,13,20,14,6,2,6,4,3,12,6,1,2,12,10,3,7,4,1,4,5,1,2,0,4,17,5,6,0
