"","DLM014","DLF004","DLF008","DLM003","NOM009","NLM028","NOM018","DLF005","DOM003","DLM011","DOM022","DLM024","DLF001","DLM019","NLF010","DOF014","NOM022","NOM010","DOM018","NOF011","DOF003","NOF014","NLM029","NLM025","NOM016","NOM019","NLM032","NLM017","DOM021","DOM024","DLF007","NOM017","DLM004","NLF015","DOM023","DOM026","DOF009","NLM023","NOM001","DOM008"
"COG2239",140,71,78,111,152,181,173,179,32,164,88,59,91,178,83,129,73,145,222,137,134,165,144,65,143,158,173,138,123,160,96,61,84,120,87,165,161,142,79,138
"COG2240",60,86,78,52,95,123,67,92,112,85,85,92,78,96,97,69,67,76,98,58,53,69,87,80,73,119,87,79,78,73,79,96,75,89,91,100,90,89,101,78
"COG2241",56,39,69,52,96,98,63,44,32,74,68,16,40,60,89,61,64,53,81,30,69,71,87,23,57,64,90,67,75,85,51,30,57,88,38,94,46,50,41,85
"COG2242",59,41,82,50,80,74,69,35,27,56,59,19,42,66,60,56,52,55,67,48,57,89,81,29,49,53,108,83,55,56,48,24,63,65,29,89,39,42,39,68
"COG2243",24,26,49,29,53,45,29,25,18,41,37,16,57,28,50,34,18,43,50,25,44,29,66,13,40,42,45,36,32,38,43,25,25,58,18,37,19,43,18,60
"COG2244",545,436,544,541,500,501,447,511,285,700,484,322,801,436,556,522,535,555,435,567,484,540,523,445,504,443,489,623,533,564,845,427,569,438,474,512,534,619,274,642
"COG2246",10,15,9,11,31,27,33,43,8,11,8,5,2,36,6,30,9,18,16,16,11,24,20,9,30,16,33,28,5,14,12,10,6,5,3,19,13,10,18,1
"COG2247",0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2249",22,20,34,35,2,9,16,11,47,30,25,94,14,13,28,39,8,19,46,37,32,18,13,24,30,14,9,18,36,42,32,4,22,36,5,10,20,41,6,39
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",60,126,135,86,154,100,141,149,204,92,131,343,40,180,50,83,75,82,107,66,51,112,130,120,82,99,143,55,52,67,74,54,35,51,56,54,140,65,151,53
"COG2253",1,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,7,0,0,0,0,0,9,91,0,1,0,5,1,0,4,10,0,0,12,0,0,2,0,0
"COG2255",135,121,93,100,130,104,120,123,108,113,99,52,57,132,71,111,118,106,121,108,103,137,135,93,121,135,102,88,94,105,56,139,71,103,139,95,130,93,90,91
"COG2256",125,123,94,105,125,113,151,174,155,112,129,102,98,166,83,149,125,109,135,139,129,148,161,153,117,168,159,103,107,90,99,169,78,152,141,131,130,112,171,109
"COG2257",7,7,8,3,7,8,14,6,3,1,8,10,1,1,3,8,2,13,3,7,6,8,24,20,7,3,7,18,4,2,4,1,0,2,2,4,4,2,6,2
"COG2258",12,13,17,7,55,38,33,15,40,21,21,45,2,7,13,4,15,8,28,13,19,11,20,9,16,17,55,7,9,16,15,28,8,13,5,17,13,6,20,11
"COG2259",28,22,32,22,5,13,19,4,19,42,17,30,50,5,59,22,10,29,14,27,16,15,5,4,27,14,11,35,37,27,47,1,51,29,23,27,14,35,3,34
"COG2261",0,0,4,1,1,1,2,1,5,3,1,12,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,1,0,1,0,0,0,1,2,0,1
"COG2262",57,50,40,42,43,35,45,42,51,44,37,38,26,38,41,38,68,42,39,39,130,133,151,150,133,140,163,117,121,130,95,157,112,111,138,147,124,133,174,112
"COG2264",99,70,82,75,80,92,93,109,58,100,104,67,77,121,87,107,110,128,127,83,101,110,103,89,90,106,88,99,84,106,90,65,104,106,88,113,82,105,60,100
"COG2265",170,161,148,167,270,275,206,208,215,147,177,211,136,260,114,182,158,176,203,168,194,211,232,252,204,223,264,179,122,186,140,194,117,176,152,176,157,186,239,142
"COG2267",44,28,46,31,123,79,79,64,78,23,36,136,22,104,35,78,48,43,68,55,54,85,84,64,36,78,100,69,17,56,37,40,20,23,13,56,51,52,39,38
"COG2268",49,36,73,41,33,68,30,41,39,25,85,109,63,21,25,28,21,71,58,56,40,59,72,303,40,39,51,68,49,32,57,9,56,49,31,32,27,55,22,35
"COG2269",0,0,5,0,0,3,7,0,27,6,0,57,1,1,2,0,1,2,0,1,0,0,0,2,0,4,2,2,1,0,4,0,1,1,0,0,0,8,0,9
"COG2270",19,10,10,7,45,68,33,23,23,24,17,20,10,28,10,24,11,31,39,17,16,18,39,11,18,22,54,7,10,16,7,20,5,5,7,20,23,17,25,8
"COG2271",90,122,108,101,6,19,50,51,124,81,37,159,130,44,49,72,40,61,109,154,44,34,19,41,99,89,30,46,107,106,34,5,106,56,38,26,96,60,176,73
"COG2272",44,117,24,19,68,32,59,56,178,81,35,7,23,74,25,79,101,54,39,41,52,82,55,178,68,77,107,108,36,54,14,227,32,76,213,70,55,42,254,40
"COG2273",87,105,172,102,26,106,95,98,81,90,133,1,230,92,117,87,134,69,57,92,76,64,115,55,104,57,85,113,127,93,210,115,152,163,110,98,146,102,28,97
"COG2274",173,106,71,247,154,216,151,119,380,141,288,39,132,73,243,120,491,171,282,208,182,76,159,673,149,274,153,121,178,154,126,390,321,397,98,242,75,251,86,266
"COG2301",23,22,28,16,21,21,21,15,15,8,36,50,16,18,5,4,17,7,10,9,18,7,21,10,5,13,25,16,8,15,14,14,22,33,1,23,11,14,11,9
"COG2302",23,25,12,26,57,48,46,71,22,26,11,12,10,78,20,38,25,40,41,22,38,62,60,34,43,48,79,31,13,36,16,27,7,20,21,36,26,18,21,9
"COG2303",1,1,4,1,0,0,1,0,30,7,2,73,1,4,2,0,0,1,3,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,2,2,0,1
"COG2304",159,178,173,176,78,68,97,168,129,180,185,32,255,119,161,224,202,178,147,197,156,156,127,157,227,135,67,157,200,173,179,171,174,134,176,129,167,192,148,153
"COG2306",0,0,0,1,0,0,0,18,0,0,0,0,0,0,0,0,0,2,0,0,0,9,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,18,0,0,4,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,15,0,3,0
"COG2308",1,0,1,0,0,0,3,2,10,1,0,0,0,1,0,21,0,0,0,5,2,1,1,0,0,4,0,0,2,2,1,2,4,2,2,1,8,5,1,1
"COG2309",46,21,53,27,139,98,68,86,40,41,52,64,29,86,35,45,29,84,85,60,82,90,111,31,50,79,153,21,28,57,29,58,19,34,23,79,42,40,49,35
"COG2310",4,89,0,14,47,15,15,16,87,5,4,0,6,4,4,3,138,23,11,6,13,77,8,2,22,42,15,4,40,82,10,13,4,25,2,29,7,21,5,12
"COG2311",89,58,150,121,40,63,68,64,66,99,69,38,217,25,162,45,76,72,48,120,90,30,38,78,121,64,23,104,107,85,211,99,158,148,124,100,125,131,12,140
"COG2312",0,1,2,0,10,8,2,3,4,1,8,0,0,6,4,0,3,0,1,5,3,5,3,0,1,1,0,1,2,36,20,2,7,3,0,0,0,2,1,76
"COG2313",4,3,14,4,3,1,0,8,18,3,3,16,2,37,2,6,0,3,5,6,2,0,9,3,1,10,3,4,1,4,4,1,4,1,2,1,9,2,3,7
"COG2314",1,0,1,1,0,4,0,6,4,8,1,1,0,1,0,8,3,1,2,1,0,2,2,14,3,0,5,1,1,1,2,2,2,0,0,0,15,0,1,1
"COG2315",68,46,104,74,68,69,51,48,81,63,55,38,80,43,66,60,60,76,60,76,81,71,55,41,56,62,52,96,85,67,112,43,103,94,52,91,43,83,45,67
"COG2316",7,4,22,12,18,23,19,16,9,3,19,11,8,41,8,11,9,16,16,15,13,15,15,6,13,21,32,4,10,13,7,15,6,10,6,9,17,7,8,10
"COG2317",23,9,22,12,28,35,20,7,13,19,12,23,6,44,8,17,19,13,9,17,7,24,11,8,13,24,34,1,14,16,8,10,1,16,7,7,33,27,21,2
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2319",28,5,18,14,3,21,1,10,103,4,12,0,27,3,8,3,121,6,1,5,15,9,4,43,1,0,1,10,3,1,11,10,0,0,1,0,0,1,1,11
"COG2320",4,8,20,4,3,1,8,3,1,7,6,11,10,2,5,6,27,4,0,5,17,4,8,3,9,7,17,9,0,3,8,1,2,14,5,10,1,6,0,5
"COG2321",3,1,5,0,0,0,8,0,15,1,2,37,1,0,2,3,1,1,3,0,2,0,2,2,0,1,3,0,1,2,1,1,5,0,0,1,2,6,0,5
"COG2323",15,13,16,17,15,25,27,58,19,29,6,26,15,90,6,45,6,30,29,33,14,33,44,28,19,52,59,3,13,20,7,20,6,9,7,35,26,19,14,2
"COG2326",26,24,51,33,75,60,44,38,27,9,40,25,52,45,28,40,21,24,34,32,32,51,49,29,30,45,21,47,15,33,53,25,38,36,25,26,49,45,35,26
"COG2327",19,13,23,31,12,18,30,12,21,7,35,1,10,39,55,56,7,27,22,10,48,16,27,47,37,40,43,29,14,43,67,18,31,69,14,34,33,17,111,22
"COG2329",0,0,5,0,0,1,1,0,0,1,0,0,0,0,0,4,0,1,1,1,1,2,0,0,0,0,0,3,1,2,0,1,0,0,0,0,1,0,1,0
"COG2331",0,0,0,0,3,1,1,0,2,1,0,0,0,1,1,13,0,0,5,0,1,0,0,1,0,2,1,0,0,1,0,2,0,1,0,0,5,0,0,0
"COG2332",1,0,2,0,3,0,7,0,6,2,2,24,1,1,2,1,0,0,4,0,1,1,1,1,0,3,4,2,2,2,3,1,1,0,1,0,3,1,1,3
"COG2333",50,40,66,59,171,119,90,187,63,52,54,131,40,193,66,78,48,120,76,94,79,169,141,66,83,113,186,65,57,101,37,106,30,40,42,141,56,39,78,41
"COG2334",0,1,8,3,2,0,2,1,7,3,2,15,0,1,1,3,1,1,0,0,5,0,2,3,0,2,12,2,1,5,6,1,3,3,4,4,5,11,0,4
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2336",0,0,5,0,0,0,0,0,4,1,2,55,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,1,1,1
"COG2337",68,34,48,33,85,166,69,127,45,81,52,178,460,149,42,78,25,80,88,54,66,143,95,44,70,87,107,96,59,240,22,58,8,35,21,151,72,27,43,192
"COG2339",10,1,0,5,2,14,5,24,0,1,2,0,0,16,1,6,1,6,1,13,2,23,4,3,5,8,4,13,2,6,0,3,0,1,2,4,7,2,3,1
"COG2340",8,13,14,8,10,4,18,15,6,3,9,12,2,60,7,28,4,16,21,13,11,26,48,14,24,28,39,9,6,5,10,7,1,10,0,7,9,21,6,1
"COG2342",0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,3,0,0
"COG2344",76,58,52,82,66,79,79,82,16,90,55,21,89,94,101,97,38,84,82,76,55,71,60,29,78,69,84,62,88,90,84,27,98,70,57,86,87,86,38,81
"COG2346",1,2,0,0,1,0,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,3,0,0
"COG2348",9,6,5,32,30,6,10,44,29,6,7,1,1,69,0,36,0,1,2,21,9,53,36,12,3,25,37,4,2,45,0,5,9,3,7,30,14,3,17,3
"COG2350",2,0,1,11,1,2,5,0,4,1,3,11,3,0,3,0,1,0,0,0,1,0,0,2,1,0,1,0,1,1,10,0,0,0,1,1,0,1,0,6
"COG2351",0,0,1,0,2,0,17,21,7,4,0,19,7,3,1,0,6,0,0,0,0,0,0,2,8,3,1,1,2,0,2,0,0,0,7,0,22,1,0,2
"COG2352",0,0,6,14,12,3,7,0,67,3,2,54,0,15,6,24,0,0,8,1,1,0,1,4,0,5,8,1,6,0,5,4,4,1,1,5,30,3,6,7
"COG2353",7,1,1,0,0,0,2,0,15,1,0,30,1,0,1,0,0,0,0,1,0,0,0,3,0,0,1,0,1,0,0,0,2,0,0,0,0,3,0,1
"COG2354",0,1,1,0,0,0,4,0,12,1,0,11,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,1,0,2
"COG2355",85,140,73,104,96,84,78,112,148,136,140,56,88,93,78,64,143,62,68,79,43,71,66,127,78,98,77,61,109,78,91,203,82,121,182,81,87,111,208,103
"COG2356",41,4,3,5,2,0,3,16,45,6,91,14,1,11,3,1,15,8,4,4,2,6,20,34,0,11,0,3,5,34,7,0,7,2,8,0,2,9,1,6
"COG2357",40,55,53,41,174,107,104,89,39,26,44,97,22,88,53,63,64,76,80,59,70,141,86,42,54,62,150,71,34,59,45,71,30,27,24,76,64,29,55,34
"COG2358",19,31,43,11,44,95,30,49,17,19,34,34,6,63,12,46,19,39,55,36,36,50,60,32,41,63,39,19,17,31,20,40,19,25,13,60,24,29,35,17
"COG2359",0,1,0,0,1,0,0,16,3,1,0,0,0,6,0,4,0,2,2,0,0,8,8,2,7,2,5,1,0,3,0,0,0,0,0,1,1,2,1,2
"COG2360",8,34,2,13,22,10,3,9,63,10,30,20,4,5,23,8,33,15,18,9,19,3,22,31,14,21,5,21,6,18,5,52,7,41,32,12,5,30,86,22
"COG2361",24,65,38,48,6,2,6,19,40,15,9,0,22,10,7,7,42,11,5,12,21,29,22,30,16,15,3,29,21,7,22,12,12,26,82,15,34,28,38,31
"COG2362",1,1,7,6,16,0,3,2,9,2,8,34,4,18,3,2,2,0,6,3,3,5,1,2,0,4,10,2,0,3,7,3,2,2,1,3,8,3,1,12
"COG2363",0,0,0,1,1,0,1,0,14,2,0,17,2,0,0,0,0,1,1,0,3,0,0,0,0,2,0,0,0,0,2,0,4,1,0,0,1,1,1,1
"COG2364",40,51,60,45,103,50,108,114,43,26,60,27,51,52,43,47,37,35,59,53,64,45,44,43,56,59,102,50,28,27,49,31,47,33,53,63,76,60,138,21
"COG2365",50,38,97,58,38,73,34,36,8,61,35,5,90,36,64,42,26,52,84,85,80,39,34,14,61,29,41,104,54,69,111,10,68,63,17,55,38,75,11,70
"COG2366",2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,1,0,0,0,0,0,0,2,48,0,0
"COG2367",69,89,53,86,118,72,57,65,97,138,65,131,72,47,118,91,240,47,67,83,68,128,61,12,73,77,60,49,81,65,82,153,81,76,112,59,67,68,144,79
"COG2368",7,4,19,25,1,1,4,3,27,6,6,5,4,6,3,3,7,2,2,12,11,3,5,6,3,18,1,5,8,6,1,1,1,5,5,3,35,15,2,34
"COG2369",5,26,52,33,1,13,10,5,0,26,40,3,9,8,5,1,2,1,1,2,1,3,17,3,2,1,6,0,20,22,0,2,12,4,1,0,7,3,0,0
"COG2371",3,0,0,12,4,0,8,5,0,2,1,0,0,7,1,5,4,0,2,5,1,6,3,14,5,3,2,2,7,5,1,1,0,1,0,4,2,2,1,3
"COG2372",0,0,4,0,0,0,1,0,9,1,0,13,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,2,2,0,4
"COG2373",396,310,344,364,90,180,169,178,216,310,447,170,439,81,294,191,428,242,238,305,402,164,147,283,321,168,75,282,298,254,312,292,382,363,314,141,299,345,171,391
"COG2374",19,4,0,4,5,0,21,5,0,13,9,1,0,2,87,0,23,2,7,1,15,9,9,5,9,9,15,1,45,22,0,2,75,2,37,15,1,2,1,0
"COG2375",0,0,4,0,0,0,2,0,12,0,0,28,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,2,0,2,2,0,0,1,2,0,0
"COG2376",46,22,108,49,28,26,16,28,63,20,53,167,38,15,32,12,20,14,11,25,49,27,11,8,12,19,23,21,41,17,26,38,15,23,43,13,22,67,30,50
"COG2377",11,2,7,3,3,4,10,2,18,9,9,27,6,15,10,22,2,17,15,8,30,9,14,31,10,15,7,15,7,7,0,2,7,26,1,9,7,17,5,12
"COG2378",36,22,95,44,26,42,28,34,25,62,34,154,47,50,40,28,31,49,50,31,26,29,12,9,10,28,22,11,18,9,16,4,21,3,7,11,14,23,2,4
"COG2379",15,12,7,4,13,48,13,11,2,21,12,13,0,26,7,23,0,16,29,18,18,6,24,9,9,32,27,9,9,19,13,15,5,16,4,14,26,2,3,6
"COG2382",86,83,75,81,90,51,119,82,172,122,88,85,63,37,97,159,181,103,129,89,99,86,108,112,101,73,46,133,130,85,48,184,80,166,177,107,89,91,113,128
"COG2384",12,15,18,12,50,34,38,32,25,10,23,20,15,59,19,16,16,30,22,25,23,53,54,21,28,27,47,17,21,19,24,22,9,13,9,36,25,13,35,12
"COG2385",149,98,75,96,187,205,152,184,34,135,113,47,100,196,135,137,63,149,117,131,110,142,177,60,149,128,169,99,106,148,105,71,106,119,91,142,82,89,65,80
"COG2386",0,0,1,1,2,1,4,1,7,1,6,11,0,1,1,2,0,1,3,2,2,0,1,0,0,0,1,1,0,1,2,0,2,2,0,0,3,4,0,0
"COG2388",21,10,27,49,4,12,17,4,10,23,12,25,39,5,34,10,18,15,11,15,18,20,7,11,9,21,13,19,22,19,45,1,38,14,14,14,31,22,3,25
"COG2390",11,7,52,14,12,18,21,23,48,18,17,68,19,7,28,18,12,12,8,16,14,12,5,12,13,16,28,9,20,14,8,21,12,22,13,1,26,9,18,22
"COG2391",0,0,14,7,3,0,17,0,25,4,1,72,4,2,7,3,2,1,3,0,2,0,1,0,1,1,5,0,2,1,2,1,1,3,0,0,4,8,4,3
"COG2404",1,0,0,1,0,0,3,0,1,1,0,2,0,0,0,0,15,1,1,1,15,7,4,1,0,1,1,0,0,1,0,0,0,0,0,5,2,0,0,0
"COG2405",0,0,0,1,6,4,1,3,0,0,0,7,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,1,0,0,0,6,2,0,4,0
"COG2406",9,5,27,16,2,10,2,3,0,5,6,0,35,0,5,7,6,6,3,10,6,11,2,0,9,1,2,21,9,3,32,1,12,14,1,7,13,22,0,14
"COG2407",210,182,173,126,228,202,202,198,233,197,202,237,223,215,254,183,191,230,203,234,182,174,157,252,255,139,179,321,208,215,225,228,237,303,236,240,169,243,261,158
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",11,9,11,4,14,57,31,11,42,29,12,87,6,25,8,8,8,11,21,8,15,9,18,10,6,13,29,3,10,22,5,24,13,13,2,4,18,15,13,10
"COG2421",10,8,31,4,0,2,1,1,17,2,7,31,1,9,27,5,3,5,1,8,5,3,8,2,1,3,0,2,3,2,8,2,1,9,3,0,1,10,2,4
"COG2423",8,18,3,32,17,14,20,15,6,6,8,26,11,18,13,24,3,4,26,14,22,26,21,12,6,20,14,1,9,7,45,4,0,5,3,21,14,21,8,2
"COG2425",44,76,59,31,29,36,40,33,66,67,27,70,77,15,57,42,63,37,23,47,46,12,27,65,37,31,12,51,52,56,68,143,60,78,107,52,42,61,69,66
"COG2426",3,1,0,4,5,2,5,15,0,0,4,0,1,13,0,8,0,0,2,5,3,11,2,6,4,20,2,0,3,6,0,1,1,2,0,1,3,1,5,1
"COG2431",94,73,105,80,21,58,82,72,59,108,57,69,92,30,120,67,58,63,68,72,75,32,36,32,90,48,41,91,99,101,100,69,128,129,79,47,122,87,59,95
"COG2440",1,1,5,0,0,0,0,0,12,4,3,35,2,2,0,0,0,2,0,1,0,0,0,0,0,2,4,2,0,0,4,0,1,4,0,0,1,1,0,7
"COG2452",4,5,1,6,48,20,55,16,8,2,14,0,1,9,11,15,18,7,22,8,19,32,10,4,11,10,21,10,8,21,4,14,19,6,10,15,16,17,19,3
"COG2453",0,0,19,0,1,0,1,0,13,1,0,40,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1
"COG2454",0,0,2,0,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",13,14,24,12,28,14,25,6,8,2,64,19,5,12,10,11,6,25,17,10,13,30,49,12,5,13,43,19,5,7,11,3,0,4,0,30,14,7,10,11
"COG2501",10,13,14,19,21,29,23,25,18,10,7,19,6,24,8,25,11,18,16,15,10,37,28,18,21,21,25,24,11,19,12,13,6,6,3,16,24,13,22,7
"COG2502",82,105,61,89,119,86,80,65,88,96,56,51,67,94,77,70,111,71,87,99,70,69,39,132,79,85,82,64,116,76,46,108,75,70,104,78,79,81,129,83
"COG2503",1,5,9,2,1,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,2,0,0,0,6,0,0
"COG2508",60,84,110,80,275,152,154,177,71,54,82,138,49,176,76,128,47,110,149,93,96,180,154,67,96,136,250,118,66,148,71,84,47,33,37,185,77,67,115,53
"COG2509",174,169,112,163,208,238,199,236,154,169,166,76,96,319,101,195,189,190,274,181,190,206,268,151,204,254,260,131,185,225,109,207,147,145,112,210,148,155,176,170
"COG2510",15,9,18,12,63,11,17,39,5,9,10,14,3,49,3,12,5,33,16,18,10,28,42,22,12,29,24,5,8,14,8,19,0,3,2,28,10,13,31,10
"COG2513",9,21,27,37,4,70,21,4,9,4,26,40,58,20,14,16,24,65,29,54,76,51,13,7,33,17,10,43,11,60,31,13,14,18,10,12,3,10,7,37
"COG2514",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",5,11,39,6,19,5,9,0,6,4,7,46,8,34,1,4,3,5,7,9,4,11,5,7,4,8,7,1,8,6,4,0,8,7,3,2,11,2,2,10
"COG2516",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,1,1,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,1,1,0,1
"COG2519",1,0,0,0,0,2,0,0,9,0,0,0,0,5,0,8,0,0,2,0,0,0,0,0,0,1,0,0,2,1,0,2,1,1,0,0,9,0,0,0
"COG2602",4,5,8,34,28,15,8,25,11,7,10,32,14,3,32,19,11,26,9,6,16,30,24,5,6,15,25,6,16,13,7,11,5,9,10,13,16,12,19,11
"COG2603",2,4,13,3,0,2,2,0,14,3,0,34,3,0,1,0,4,1,0,0,2,0,1,0,0,2,0,0,3,0,1,1,3,2,1,0,2,5,0,4
"COG2604",11,8,0,0,13,25,47,4,4,0,12,0,0,0,21,12,28,29,31,9,9,7,16,105,24,20,29,0,3,3,5,4,0,3,0,11,3,8,4,0
"COG2605",112,126,103,85,76,107,110,80,12,180,119,42,194,26,131,70,98,103,44,76,113,69,54,51,96,91,76,75,116,43,162,70,252,74,91,159,91,65,34,93
"COG2606",65,44,70,52,48,44,75,78,54,62,53,80,62,86,54,104,42,76,47,61,72,72,79,46,58,101,80,52,46,62,69,39,54,57,49,66,77,70,35,52
"COG2607",28,36,22,22,92,93,63,86,33,40,29,22,21,68,32,49,29,77,55,53,49,92,91,25,54,53,103,66,32,50,27,41,19,33,20,78,30,29,49,24
"COG2608",22,18,7,11,126,38,44,47,27,7,9,24,10,94,15,33,18,39,41,41,32,56,48,53,23,26,54,11,14,31,28,13,18,9,13,22,11,15,25,20
"COG2609",0,0,11,0,2,0,15,0,34,3,1,54,0,1,4,1,1,0,3,0,0,0,0,6,0,2,2,2,10,1,3,0,1,2,0,0,2,12,3,6
"COG2610",68,63,231,63,92,180,76,62,151,56,76,367,87,52,52,57,52,57,71,54,59,55,36,25,56,50,53,62,60,68,90,50,85,79,35,80,72,51,25,112
"COG2703",6,9,0,8,29,28,33,16,2,1,11,1,1,7,18,24,10,20,7,10,21,30,38,6,17,12,22,18,11,22,27,6,1,4,5,17,4,3,10,1
"COG2704",75,48,110,88,14,30,73,45,82,110,123,326,69,33,99,86,36,71,99,74,75,39,34,61,83,71,59,55,133,90,68,22,131,135,76,48,92,99,30,116
"COG2706",59,53,109,34,53,76,74,60,44,65,60,103,88,50,81,67,83,44,30,57,58,55,45,65,39,41,85,154,58,63,97,27,100,65,52,72,68,59,20,67
"COG2707",0,0,2,3,0,0,2,1,12,2,4,26,3,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,2,1,4,2,0,0,0,0,11
"COG2710",12,19,73,18,98,20,17,33,18,37,31,45,42,22,24,40,22,31,41,14,26,46,33,3,34,10,26,22,19,32,16,18,8,23,3,25,28,18,25,13
"COG2715",88,118,50,70,64,67,107,89,88,95,108,16,70,69,78,61,144,64,90,68,91,69,60,97,81,74,48,98,105,89,69,124,92,103,129,78,81,103,136,81
"COG2716",0,1,1,0,0,0,0,0,15,3,1,19,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,2,1,0,0,0,4,0,4
"COG2717",2,7,26,0,3,12,13,5,14,38,20,27,0,3,0,7,4,0,1,15,6,1,4,5,10,2,5,2,1,2,52,3,0,1,0,6,6,2,2,4
"COG2718",0,0,3,0,1,1,0,2,19,4,1,34,3,0,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,0,2,0,2,1,0,0,1,2,0,3
"COG2719",0,0,4,1,1,0,0,1,12,3,1,38,1,1,2,1,4,0,0,0,0,0,3,3,0,1,1,1,4,0,1,0,0,2,0,0,1,2,0,1
"COG2720",16,25,21,17,42,33,49,90,16,14,42,57,17,121,13,39,30,69,29,45,41,83,66,18,39,32,102,70,25,26,9,22,11,18,9,41,24,31,41,18
"COG2721",111,124,135,77,147,129,122,84,109,121,98,267,49,76,94,115,136,123,116,110,120,78,82,47,114,90,109,123,84,109,87,144,94,162,155,72,84,94,130,131
"COG2723",51,50,233,151,314,183,135,165,158,159,69,424,74,127,55,79,89,140,147,104,82,182,199,88,89,148,367,124,57,72,75,87,27,56,53,171,98,162,104,56
"COG2730",110,257,105,77,178,37,123,266,173,89,105,20,70,259,51,220,52,255,80,137,142,278,320,168,176,184,122,158,70,161,120,392,88,146,306,107,100,126,442,53
"COG2731",87,55,74,93,49,57,55,61,91,76,59,113,87,22,79,50,67,75,56,81,61,34,43,60,69,55,37,56,81,76,59,38,71,53,65,33,88,76,43,78
"COG2732",0,0,2,0,0,0,4,0,8,0,0,25,0,1,0,1,1,0,0,1,0,0,0,2,0,1,0,1,1,0,1,0,0,0,0,0,2,1,0,1
"COG2733",0,1,5,1,3,1,4,15,39,4,22,70,9,12,26,2,4,4,5,0,1,0,1,11,0,31,16,1,13,0,6,27,2,5,13,0,12,10,10,18
"COG2738",70,43,37,65,63,60,80,65,9,72,35,20,56,88,62,61,43,67,69,55,53,62,41,22,63,61,63,68,82,66,104,23,69,62,61,75,43,47,25,84
"COG2739",24,20,14,9,44,31,30,47,5,20,16,11,4,51,13,33,13,41,29,24,22,42,65,23,22,28,44,15,13,30,18,7,7,19,10,37,16,18,26,8
"COG2740",16,13,4,17,31,34,17,30,8,6,10,5,2,38,8,20,16,27,11,24,16,35,26,10,7,24,38,20,6,19,6,15,7,8,7,23,12,19,11,6
"COG2746",7,14,0,2,16,30,7,5,0,2,0,78,0,8,9,15,6,17,12,4,11,26,16,34,2,6,8,25,1,7,15,5,7,1,1,6,5,10,4,3
