"","DLM014","DLM012","DLF001","NLM021","NOM022","NLM025","DLM021","DLM006","DLM028","DLM024","DOM013","NOF008","DLM002","NOM013","DOM015","DLF005","NLM001","NLM007","DOM016","NOM029","NOF005","DOF004","NLF012","NOM027","NLF002","NLM027","NLM024","DOF012","NLM032","DLM027","DLF009","DLM011","DOM024","DOM019","DLF007","NOM004","DLF006","NOM025","DLM016","DLM009"
"COG1897",81,115,76,87,110,132,76,100,67,76,99,76,115,93,77,91,98,73,72,90,88,82,93,121,93,110,106,95,101,113,56,84,79,81,79,77,75,82,86,162
"COG1898",149,83,232,121,182,108,134,113,117,50,109,100,138,167,113,100,108,65,131,133,116,130,103,53,140,94,145,102,82,103,109,167,133,159,186,176,192,94,152,115
"COG1899",0,0,0,2,1,2,1,2,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,4,0,1,0
"COG1900",0,0,0,1,1,0,3,0,1,0,3,1,1,1,0,1,1,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,4,0
"COG1902",37,84,33,77,32,18,67,21,45,73,60,39,42,46,64,40,31,73,49,47,143,151,148,131,121,240,65,172,243,190,259,123,163,124,107,141,193,160,178,147
"COG1903",46,30,42,57,52,23,126,41,88,14,70,98,77,39,113,40,50,93,103,61,89,120,92,130,70,48,23,62,85,60,23,70,100,78,73,69,87,85,105,35
"COG1904",112,21,127,84,123,102,127,143,105,67,86,91,92,80,132,95,92,155,101,107,102,111,115,42,121,36,169,49,73,86,44,146,108,127,113,123,93,111,121,77
"COG1905",26,32,49,43,16,9,13,26,19,76,49,25,19,21,27,30,11,29,24,21,28,24,35,28,28,35,16,18,10,14,33,30,29,31,30,45,51,22,23,11
"COG1906",1,0,5,3,1,2,8,8,3,24,5,4,6,11,3,1,2,10,16,3,7,16,3,17,2,0,15,0,6,5,0,18,3,6,9,9,10,0,3,20
"COG1908",7,5,1,1,4,2,4,1,0,0,1,4,2,5,1,6,4,2,11,2,1,3,1,0,5,7,6,13,7,2,0,1,2,4,2,14,6,1,9,7
"COG1910",5,10,2,6,1,2,1,1,2,0,6,4,1,12,1,4,3,10,5,9,5,8,0,6,5,32,4,1,7,1,1,1,3,6,3,3,4,3,6,0
"COG1912",0,9,2,0,0,0,0,1,0,5,0,1,0,0,0,1,1,1,1,1,1,3,1,0,0,14,2,18,1,0,4,2,0,0,1,3,5,1,1,4
"COG1913",1,0,0,0,19,2,0,5,0,0,0,1,0,11,2,0,46,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,1,0,0,0
"COG1914",79,156,97,50,38,13,69,32,56,89,51,59,62,50,79,67,17,47,73,88,72,63,80,157,50,133,40,159,67,70,95,85,76,93,82,98,55,58,79,100
"COG1915",1,1,3,0,1,1,6,1,1,19,0,12,3,6,1,3,1,3,1,3,8,6,4,2,4,0,1,2,1,0,3,3,2,4,6,13,0,1,5,0
"COG1917",121,27,97,100,61,77,158,85,94,10,129,113,99,124,124,67,52,126,94,125,93,120,98,64,110,60,84,85,76,93,86,155,149,123,112,93,114,88,127,106
"COG1918",199,43,49,152,192,216,183,184,127,64,167,165,163,149,168,178,185,156,113,151,132,185,220,66,115,113,204,56,156,127,70,150,172,147,63,197,131,108,157,125
"COG1921",8,18,5,8,10,5,7,2,33,95,16,6,5,7,7,2,7,9,20,11,8,12,1,3,3,37,14,11,13,27,51,8,6,5,7,15,25,20,10,17
"COG1922",52,23,93,66,34,60,62,42,54,65,68,66,82,88,38,55,61,60,68,70,61,42,67,67,61,50,44,80,45,104,38,95,71,49,99,130,63,64,72,56
"COG1923",1,7,1,7,3,27,2,4,7,23,9,7,7,10,3,15,3,4,5,3,5,1,6,10,2,1,2,1,0,1,23,3,8,3,4,6,16,3,2,8
"COG1924",143,220,40,201,75,168,110,214,208,116,223,237,284,245,160,270,178,248,190,158,218,195,170,412,305,204,205,130,340,260,106,103,148,207,124,95,205,193,139,436
"COG1925",29,63,17,35,31,35,31,38,100,302,45,33,67,69,37,78,71,55,36,72,60,57,49,84,77,88,32,117,101,64,168,49,58,47,38,41,90,92,37,102
"COG1928",6,1,1,24,1,12,8,6,25,0,6,30,15,9,15,17,20,3,3,8,2,10,9,1,6,2,5,0,11,1,0,4,7,17,0,1,10,11,5,1
"COG1929",54,136,50,69,95,59,93,48,62,118,60,70,73,52,74,67,81,61,68,73,81,72,76,113,71,112,72,96,82,95,102,41,65,76,39,47,63,58,95,80
"COG1930",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1932",140,122,87,111,71,97,110,134,101,66,112,115,128,127,116,116,89,126,112,85,108,122,108,154,121,108,122,38,97,87,93,125,116,114,79,86,125,93,117,112
"COG1934",0,5,0,3,2,17,1,1,9,22,1,0,1,1,0,1,8,3,2,6,2,6,0,0,0,4,4,6,0,2,25,5,1,1,2,3,2,4,4,8
"COG1937",10,51,10,22,24,14,14,21,46,54,35,28,37,46,19,36,25,25,24,22,30,15,43,57,32,43,6,50,43,16,48,14,30,24,17,20,32,33,27,26
"COG1939",14,20,6,35,19,14,17,38,25,20,39,38,32,38,28,38,34,26,29,21,29,27,25,33,41,55,5,70,52,33,10,17,21,25,16,9,45,22,18,68
"COG1940",387,1006,393,310,419,363,370,235,342,443,369,314,282,245,298,357,373,280,312,399,286,355,326,589,281,503,319,465,369,330,573,389,359,346,316,271,299,284,360,335
"COG1941",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1942",0,3,0,1,1,0,2,1,5,12,1,0,0,0,3,1,0,2,1,1,1,3,0,0,1,9,2,28,0,4,0,1,3,1,0,1,1,3,1,7
"COG1943",57,101,58,46,33,52,57,83,66,109,117,63,94,137,84,200,68,55,116,88,15,14,27,206,46,86,24,105,63,29,42,18,21,30,12,26,53,20,24,126
"COG1944",0,12,1,1,2,13,2,2,16,43,0,2,1,0,2,2,11,3,14,6,1,17,0,0,2,9,3,36,6,0,18,5,0,2,1,3,10,4,0,1
"COG1945",1,0,0,0,0,0,1,0,2,0,1,0,1,1,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0
"COG1946",0,44,0,0,0,0,0,0,11,12,0,0,0,0,1,1,0,2,3,4,0,2,0,16,1,6,2,15,0,3,21,2,0,0,2,0,5,4,0,1
"COG1947",97,121,60,103,90,105,79,113,105,56,87,94,118,107,77,92,109,90,69,84,26,34,34,62,46,29,22,24,36,42,22,24,24,30,20,23,30,26,24,50
"COG1949",2,40,0,0,2,2,0,1,17,48,0,0,2,1,2,1,4,0,7,5,0,6,0,21,4,3,3,14,2,6,28,1,1,0,4,6,4,6,5,13
"COG1950",0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,1,0,1,1,0,9,0,6,0,8,5,0,0,0,0,0,1,0,0,18
"COG1951",154,66,127,156,158,128,127,130,132,175,115,107,126,144,100,108,146,153,194,150,140,127,153,91,153,98,289,115,159,121,131,144,136,144,131,174,108,152,113,152
"COG1952",1,10,2,5,6,47,2,1,8,30,20,0,0,1,3,4,3,11,5,10,0,1,0,0,1,1,3,4,0,1,14,1,0,0,3,5,0,0,1,6
"COG1953",0,6,3,1,2,4,2,0,12,80,2,1,5,2,0,1,0,0,3,7,2,4,0,1,0,3,2,7,3,16,34,3,0,2,10,4,9,9,5,1
"COG1954",7,14,2,13,9,5,17,6,17,30,10,10,6,10,3,4,11,4,14,18,5,11,7,11,4,13,4,5,18,9,26,7,3,8,3,12,12,24,3,7
"COG1956",30,13,12,13,30,19,35,12,34,37,19,21,13,9,27,16,23,14,22,29,18,21,31,2,13,32,5,45,12,28,23,45,22,22,20,20,25,24,28,20
"COG1957",1,117,8,4,6,3,2,5,27,80,2,8,3,6,1,17,6,12,10,9,34,20,11,180,5,136,10,182,39,77,97,29,19,9,33,25,37,19,26,136
"COG1959",49,68,31,75,56,52,43,61,99,113,89,89,108,94,89,95,72,115,57,74,105,63,76,107,84,129,25,139,171,96,91,53,67,65,44,44,76,68,69,182
"COG1960",194,36,135,186,152,104,210,136,183,254,167,186,125,158,127,113,155,213,208,148,179,145,178,116,108,89,220,62,123,188,227,157,145,191,107,186,184,217,198,19
"COG1961",768,429,740,978,566,692,886,833,1037,634,1257,1506,1150,1372,1305,1586,709,1390,569,689,1207,843,1403,666,743,740,202,695,1434,669,571,756,1151,1165,803,344,1319,1026,1009,514
"COG1963",16,2,5,9,11,4,6,17,27,10,24,21,12,12,10,18,13,6,14,9,8,2,12,10,12,10,5,10,23,4,5,11,5,13,4,7,6,8,10,7
"COG1964",1,4,1,3,1,1,2,2,0,0,1,2,1,1,1,5,1,6,2,2,4,8,6,2,3,25,1,3,13,3,0,3,1,2,1,0,5,0,3,0
"COG1965",0,2,0,1,0,1,2,0,0,9,0,0,0,1,2,0,0,1,0,2,0,3,0,0,0,2,5,2,2,1,10,0,0,0,4,4,6,2,3,12
"COG1966",160,214,109,191,141,237,224,149,176,185,175,200,245,216,177,174,184,224,208,175,184,188,194,344,235,66,169,114,221,291,190,209,152,179,127,109,153,207,170,183
"COG1968",122,113,69,123,132,133,87,107,81,58,147,130,134,137,109,131,141,103,91,105,116,92,125,146,109,114,98,83,107,122,75,92,104,119,73,87,124,76,119,111
"COG1969",2,6,4,4,2,1,4,0,13,35,13,7,9,14,1,5,4,9,20,4,3,6,0,81,17,7,11,30,4,4,29,6,7,15,3,7,6,5,4,16
"COG1970",41,101,36,42,42,43,30,48,32,17,68,42,50,42,48,42,45,36,42,22,37,56,41,62,25,36,26,76,31,47,46,42,46,42,51,36,56,30,35,44
"COG1971",62,54,67,47,51,31,52,60,60,31,76,74,70,56,54,114,62,67,47,84,84,45,61,40,70,41,17,70,105,61,63,72,70,64,64,66,69,68,52,44
"COG1972",8,34,8,4,13,4,8,2,36,115,7,8,11,10,1,6,6,17,46,18,2,5,0,27,6,27,10,17,2,3,26,5,2,9,5,3,8,8,3,20
"COG1974",46,160,22,59,68,93,46,59,91,187,134,86,86,85,91,88,78,59,41,71,87,81,57,116,68,61,42,108,107,95,173,55,57,64,42,31,95,79,97,130
"COG1975",34,62,20,45,35,15,41,17,42,143,49,38,54,52,28,46,26,77,45,41,66,36,43,186,64,113,31,86,105,81,71,43,36,34,18,44,47,59,44,60
"COG1977",0,1,0,1,0,1,3,2,4,12,0,0,0,0,0,0,2,1,2,1,0,4,0,0,0,2,1,5,0,1,7,1,1,0,1,3,1,5,0,5
"COG1979",137,150,143,129,125,85,102,63,91,113,123,109,104,102,122,91,82,160,163,123,145,126,126,110,126,93,100,105,99,86,109,134,119,125,140,181,133,127,153,80
"COG1982",28,53,13,37,19,22,27,26,69,149,49,28,44,42,36,57,40,39,47,42,126,127,104,252,143,250,65,191,175,183,268,87,87,83,95,92,131,155,88,231
"COG1983",22,9,23,18,22,4,24,13,10,11,20,16,12,14,19,15,14,31,23,23,17,26,16,5,9,19,12,25,11,4,17,36,23,16,20,27,31,8,28,10
"COG1984",3,55,2,12,14,7,4,3,20,28,12,9,10,8,38,7,7,7,9,9,19,12,9,10,5,29,1,24,21,5,28,4,4,7,1,10,25,13,9,14
"COG1985",116,39,71,106,123,161,114,103,100,50,87,91,123,128,108,80,113,107,96,116,77,117,100,107,113,32,151,87,62,124,59,115,89,78,80,76,100,77,118,85
"COG1986",0,1,0,1,0,0,0,0,16,36,5,1,8,10,2,7,5,0,1,1,0,1,0,0,2,2,4,3,9,0,10,7,0,0,0,1,4,6,4,0
"COG1987",5,3,0,4,1,10,1,12,10,27,2,5,4,18,6,9,10,0,5,5,9,8,8,1,11,2,3,5,4,5,7,1,7,3,5,3,6,3,1,32
"COG1988",3,4,1,4,1,2,2,5,14,51,4,0,0,5,2,7,8,2,5,3,4,6,1,11,2,12,2,33,11,0,37,3,2,1,10,5,12,12,6,35
"COG1989",15,14,4,19,10,12,10,36,51,55,12,29,35,40,11,61,31,16,11,13,11,19,18,41,11,36,6,38,27,25,84,10,14,27,12,11,23,20,9,72
"COG1990",2,0,0,4,0,1,5,0,5,0,3,1,2,1,4,7,6,10,1,1,7,2,5,3,1,0,0,0,9,2,2,4,4,3,0,0,14,4,0,0
"COG1992",1,1,0,1,0,0,4,0,0,0,2,1,0,3,0,2,0,1,0,0,4,1,0,0,0,4,0,0,3,0,0,0,2,1,0,0,3,0,1,0
"COG1993",2,0,3,0,0,0,0,0,0,1,1,4,3,2,0,0,1,0,4,1,2,0,0,0,4,0,0,0,0,0,0,2,0,2,0,0,3,0,2,0
"COG1994",7,3,6,23,9,21,19,16,23,1,61,31,33,26,18,55,14,19,9,13,24,15,20,23,16,14,2,22,34,17,22,13,21,14,5,4,23,14,24,25
"COG1995",87,11,44,73,83,93,90,85,48,66,78,60,59,59,53,85,59,99,80,57,65,56,74,101,64,6,122,20,50,75,85,111,70,77,72,95,50,84,94,34
"COG2000",5,17,10,10,3,5,2,19,11,32,29,16,8,6,5,13,4,8,10,5,13,4,13,5,4,34,5,2,2,1,8,2,10,16,5,10,26,3,4,2
"COG2001",50,84,55,69,44,42,45,35,52,48,58,54,52,44,69,61,46,36,52,39,54,63,57,42,50,32,21,76,52,46,63,43,69,42,49,46,47,67,45,55
"COG2002",34,17,15,42,15,28,24,41,50,32,99,68,56,55,31,60,37,32,24,32,40,44,41,33,34,45,6,30,93,27,26,21,50,33,13,15,46,32,30,36
"COG2003",79,49,83,92,220,141,107,102,107,151,115,100,100,147,100,114,118,125,103,118,111,144,106,100,118,82,137,116,121,118,131,136,95,66,120,93,142,109,107,97
"COG2005",4,8,4,3,6,3,10,2,12,39,9,2,5,5,4,5,3,6,9,9,3,15,1,4,5,5,4,12,5,13,29,10,7,3,6,9,8,5,9,27
"COG2006",20,14,54,16,10,6,15,12,32,7,24,30,35,30,14,36,12,17,24,10,23,24,17,130,32,34,11,42,33,6,13,14,11,34,39,31,27,10,20,25
"COG2008",94,117,81,64,59,57,108,60,102,75,74,93,82,86,91,75,54,144,111,71,114,96,95,106,88,76,181,52,88,103,68,106,88,98,91,84,94,112,87,43
"COG2009",0,4,0,9,7,3,3,0,5,24,6,1,8,10,1,4,3,2,7,1,0,2,2,33,11,5,4,12,2,4,15,2,1,0,3,9,6,7,7,8
"COG2010",0,0,0,2,0,2,2,0,23,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,27,0,0,9,0,1,1,0,1,0
"COG2011",19,136,10,41,15,84,36,29,60,43,33,41,29,35,26,28,40,25,34,20,33,28,25,126,26,126,20,92,43,84,44,23,19,40,23,27,46,43,31,97
"COG2013",6,79,18,22,37,17,6,25,22,17,6,31,26,26,22,34,40,10,18,22,19,24,20,40,20,75,5,14,34,18,13,7,27,17,10,20,20,14,14,33
"COG2014",0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2015",11,28,4,10,3,6,37,11,41,44,12,10,21,12,19,28,11,47,13,32,4,4,5,3,7,13,2,2,7,11,28,10,1,10,2,5,13,21,3,3
"COG2017",279,214,373,308,307,317,310,278,233,146,239,263,347,266,333,268,310,315,280,268,299,272,285,280,328,226,366,295,277,297,196,345,344,357,334,286,259,287,363,250
"COG2020",0,0,0,0,0,1,0,0,6,0,1,3,1,0,2,6,0,0,1,0,4,1,0,1,5,1,0,0,9,13,9,2,0,1,0,1,0,1,0,0
"COG2021",13,0,0,8,1,1,4,1,23,0,9,13,4,3,1,1,1,1,0,0,1,0,3,0,0,1,0,0,1,0,32,1,0,4,0,0,4,0,5,0
"COG2022",62,102,43,45,53,67,66,36,44,34,59,48,47,38,49,35,57,48,56,66,45,57,56,85,59,43,62,50,37,65,44,48,59,55,52,62,48,46,57,44
"COG2025",133,29,84,137,101,73,139,97,104,146,125,138,119,119,69,127,118,120,127,119,141,92,119,126,80,25,155,41,103,90,112,111,108,146,71,119,150,113,127,25
"COG2026",0,6,1,4,3,2,2,7,4,8,5,2,1,1,3,7,5,5,2,7,1,3,0,5,2,7,2,3,16,0,56,3,1,4,3,4,9,1,4,8
"COG2027",72,141,56,61,30,59,52,57,46,78,45,38,14,43,72,51,25,58,63,85,46,61,48,75,69,16,59,60,15,29,74,89,47,60,98,101,50,81,56,18
"COG2030",30,538,54,31,63,50,68,63,21,24,40,31,17,33,42,33,47,40,40,39,34,57,47,266,36,25,61,75,11,78,103,62,48,31,72,66,36,41,39,24
"COG2031",5,7,6,5,9,4,1,1,8,44,1,6,9,17,1,1,6,6,15,16,9,7,5,5,3,2,6,3,1,0,27,7,9,4,2,17,16,9,11,6
"COG2032",1,15,6,3,1,0,1,1,9,70,0,0,3,2,1,1,3,6,2,7,3,3,1,3,1,12,4,8,0,1,15,3,3,3,8,7,3,3,1,10
"COG2033",9,7,8,6,27,39,9,10,12,6,45,25,26,17,7,23,13,25,18,9,10,13,8,64,13,16,37,23,17,36,11,9,8,5,5,4,19,9,5,12
"COG2035",27,26,18,24,14,13,19,14,31,39,63,60,35,44,11,81,24,14,22,43,25,24,21,36,17,14,13,23,19,13,35,25,30,38,10,9,35,9,20,35
"COG2038",80,28,109,78,72,29,69,39,78,52,75,71,64,90,81,51,49,104,116,65,97,123,95,190,136,61,60,105,91,74,65,89,87,76,90,107,70,79,94,65
"COG2039",2,102,4,9,15,2,6,3,11,2,7,9,2,7,9,9,6,3,10,7,8,4,4,36,4,9,3,67,12,27,8,1,3,4,3,2,9,8,4,35
"COG2040",2,6,0,4,0,1,2,2,3,1,0,1,2,1,0,0,2,2,8,5,10,9,8,12,6,52,1,47,5,22,6,2,3,6,12,11,9,18,4,15
"COG2041",0,6,0,1,1,2,0,0,5,30,0,0,0,0,2,0,2,0,1,4,0,3,1,0,0,3,1,1,0,0,9,1,1,0,0,2,2,1,0,0
"COG2043",1,0,0,2,0,0,0,0,4,0,1,3,4,3,0,5,0,1,1,1,1,0,1,2,6,0,1,0,1,0,0,0,6,1,3,7,4,5,1,31
"COG2045",1,0,0,3,6,1,1,0,1,7,0,4,5,2,0,2,1,6,4,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,4,1,1,0,1,1
"COG2046",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2048",17,6,1,15,12,8,6,5,6,0,9,9,7,8,5,9,4,3,11,3,4,5,11,3,4,19,3,34,12,4,13,1,9,4,0,6,11,2,8,12
"COG2049",2,52,1,10,15,6,4,2,24,39,19,5,5,5,29,7,3,6,10,9,6,8,6,8,5,33,3,36,18,5,24,2,3,7,4,9,29,16,2,8
"COG2050",78,32,89,71,79,45,92,49,65,93,63,70,65,42,76,63,53,62,81,62,57,80,74,85,51,45,95,77,31,63,57,102,103,78,81,73,91,64,112,18
"COG2052",5,2,1,8,7,11,14,7,10,0,18,13,15,10,14,19,12,10,6,9,4,11,6,22,12,12,10,12,27,5,6,8,6,12,3,3,18,12,6,10
"COG2055",4,23,20,11,9,13,13,14,48,126,27,17,21,5,37,16,8,42,17,24,6,4,3,26,3,22,3,22,6,8,11,10,3,4,10,8,11,9,3,10
"COG2056",2,0,3,9,0,0,3,2,0,21,0,1,3,2,4,2,0,1,0,0,0,1,1,0,2,10,4,0,3,0,1,1,2,0,3,8,4,3,3,21
"COG2057",11,5,1,4,9,6,8,2,22,25,8,11,8,15,2,4,11,7,14,6,11,8,2,4,0,9,8,5,4,11,20,3,5,8,3,12,33,5,21,0
"COG2059",156,40,180,126,231,163,152,240,80,61,137,134,184,138,132,127,188,232,151,120,166,174,154,128,138,31,194,88,124,178,69,174,185,131,137,149,188,134,159,97
"COG2060",104,35,134,89,52,15,112,68,83,97,69,95,54,119,96,82,44,118,123,102,91,122,125,106,103,19,82,36,56,16,125,155,108,97,136,145,93,101,113,34
"COG2062",0,61,0,1,1,17,0,0,3,9,3,0,0,1,0,1,1,4,0,2,1,6,0,31,1,8,1,14,0,25,21,3,0,0,2,3,2,1,0,3
"COG2063",0,2,0,0,0,13,2,0,5,32,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,6,1,1,13,0,0,0,2,3,1,8,0,1
"COG2064",7,1,0,2,0,6,0,1,4,0,5,3,2,6,23,2,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0
"COG2065",3,11,5,3,3,4,3,6,13,0,19,5,6,11,3,6,8,5,6,3,5,2,4,32,9,33,4,59,11,58,13,2,11,13,1,3,28,3,5,34
"COG2066",81,25,85,76,43,17,78,34,79,73,34,101,44,49,60,11,20,76,91,61,56,56,75,3,58,2,41,46,37,13,87,73,116,75,81,80,74,90,86,15
"COG2067",26,1,17,29,14,14,38,16,23,28,19,32,31,23,14,56,25,4,31,41,17,29,17,2,10,13,37,6,12,27,39,35,19,40,15,23,38,10,35,26
"COG2068",10,15,9,12,14,4,7,7,11,49,17,17,13,23,3,16,4,13,20,15,11,15,5,48,22,30,11,31,31,25,28,15,12,12,21,29,20,22,11,20
"COG2069",3,5,1,2,2,0,1,2,6,0,5,8,1,6,8,2,2,1,0,4,6,3,3,3,0,18,0,18,9,0,2,2,5,3,2,3,5,1,1,12
"COG2070",143,58,133,150,98,48,146,131,112,57,109,130,148,155,103,146,116,205,173,111,163,167,163,250,170,164,72,152,183,120,56,141,129,107,142,148,147,144,154,201
"COG2071",94,53,91,89,148,119,57,141,60,72,53,91,73,89,112,80,144,85,109,103,85,68,66,31,47,67,223,150,54,110,42,98,68,91,90,124,84,81,97,81
"COG2072",0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2073",41,20,46,59,44,22,61,44,52,22,55,53,59,54,82,29,26,107,77,33,75,101,62,92,89,50,33,43,74,61,12,74,58,53,58,90,61,69,61,27
"COG2076",18,12,30,13,25,18,5,49,22,96,14,8,26,20,8,18,8,10,22,19,9,19,6,78,26,9,40,28,6,20,63,17,25,21,33,27,25,26,16,11
"COG2077",41,17,54,35,20,6,38,22,30,30,22,39,21,32,37,35,11,25,42,51,30,36,34,4,29,54,20,59,23,7,32,52,34,38,59,52,67,32,47,14
"COG2078",0,46,0,2,0,7,0,0,0,20,10,0,38,5,0,1,4,4,12,0,4,1,0,0,0,0,0,28,1,93,5,5,0,1,3,1,7,0,0,1
"COG2079",10,6,18,6,8,8,7,15,5,63,14,7,12,10,6,4,8,16,10,13,9,19,5,8,4,1,10,31,4,8,22,7,11,1,5,7,20,12,12,6
"COG2080",37,68,30,41,30,14,38,17,56,278,54,51,50,33,39,40,30,83,75,52,57,51,34,80,52,141,36,67,65,117,107,43,31,21,66,46,54,46,42,36
"COG2081",58,48,20,108,89,101,96,119,117,87,169,135,125,116,110,133,123,106,77,84,98,119,94,133,153,141,47,100,190,108,85,71,77,98,30,41,102,116,81,104
"COG2082",20,19,21,21,40,16,51,20,47,12,33,26,45,28,33,24,21,45,35,38,38,56,35,64,48,25,21,46,45,38,18,26,27,29,35,37,39,40,46,36
"COG2084",5,9,9,12,4,4,5,6,15,68,10,4,7,8,5,3,4,10,6,13,47,47,20,177,48,44,20,25,22,34,120,23,17,19,27,40,47,33,11,36
"COG2085",0,1,0,3,0,5,1,2,0,0,2,2,1,4,0,0,0,3,1,1,0,1,0,0,0,0,1,1,0,5,0,2,0,0,7,0,0,0,0,0
"COG2086",119,16,43,122,71,76,96,96,75,93,86,105,83,87,76,96,91,136,102,97,105,73,92,114,79,24,141,36,73,93,64,110,90,125,59,91,100,118,112,22
"COG2087",55,16,41,40,35,28,32,25,52,26,26,40,35,33,41,38,27,51,51,32,44,56,48,43,65,23,22,48,52,35,25,39,43,49,50,51,52,62,44,21
"COG2088",24,10,5,53,15,19,23,33,28,32,36,50,34,36,10,41,33,35,34,17,51,31,34,36,28,27,7,21,73,11,11,10,30,28,21,8,50,26,27,25
"COG2089",68,16,65,47,18,44,50,41,29,0,37,49,30,41,60,13,27,57,53,16,72,48,57,1,39,4,3,25,41,8,32,33,71,74,39,53,58,46,51,17
"COG2091",10,15,7,12,15,15,21,30,27,97,23,18,20,38,10,18,32,7,18,24,6,8,12,0,12,11,3,3,13,7,19,1,3,8,5,4,13,7,3,8
"COG2094",4,11,0,4,5,8,0,1,0,0,6,0,0,1,2,4,1,3,2,0,5,3,5,1,1,5,1,35,0,40,1,2,2,3,4,2,6,0,0,0
"COG2095",104,26,159,55,60,24,82,58,70,74,80,61,57,51,87,70,39,85,108,124,97,96,61,7,66,48,71,65,35,21,84,147,108,67,137,115,61,84,87,50
"COG2096",51,41,77,35,50,10,60,41,55,7,43,63,38,49,46,23,20,69,70,69,62,62,53,38,50,45,42,76,29,30,35,70,61,66,97,97,45,62,60,16
"COG2099",48,31,66,44,66,27,109,38,84,13,60,86,48,59,88,28,32,105,100,52,75,125,69,83,109,62,30,57,91,58,33,81,84,76,85,90,63,86,85,43
"COG2102",10,0,0,7,4,1,43,1,8,0,15,19,6,30,3,2,4,0,0,0,2,6,4,1,0,0,0,2,4,6,6,2,0,4,0,0,10,0,5,0
"COG2103",36,14,47,35,22,20,75,11,33,31,39,27,39,24,40,10,32,36,35,14,41,37,48,50,26,9,36,67,25,48,49,41,55,41,29,33,29,35,48,2
"COG2104",1,19,1,0,2,1,1,0,4,9,1,0,1,1,0,0,1,0,2,4,0,2,0,1,0,1,1,4,1,2,2,0,0,0,1,0,1,1,0,0
"COG2105",1,2,1,0,2,3,1,0,5,29,0,1,0,2,0,1,1,0,4,12,1,2,0,0,0,3,3,3,1,0,20,2,4,0,1,3,5,5,3,1
"COG2107",9,0,0,3,1,0,4,0,1,0,5,6,4,6,0,1,1,0,2,0,1,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,2,0,4,0
"COG2108",4,0,1,2,2,0,3,2,8,0,3,3,4,7,1,2,3,2,2,2,2,1,3,0,1,0,2,0,0,0,1,0,1,2,0,1,18,1,1,0
"COG2109",14,26,20,22,17,23,24,18,32,48,39,41,39,67,22,27,25,24,25,25,30,25,26,129,40,50,11,67,44,16,25,24,27,18,9,11,57,25,13,43
"COG2110",54,57,27,58,25,215,62,67,47,29,53,45,74,42,38,72,89,40,47,29,66,42,51,51,56,106,19,99,82,63,46,50,56,30,59,53,67,43,46,81
"COG2111",1,0,5,1,1,0,4,7,9,11,7,2,7,11,6,9,3,1,3,0,5,5,5,0,1,0,1,5,0,0,4,5,4,6,4,3,21,1,7,0
"COG2113",28,10,31,18,31,3,28,12,25,55,34,19,13,16,54,5,13,52,35,20,21,55,31,2,22,6,16,15,7,11,31,62,50,14,63,48,29,25,26,7
"COG2114",1,0,1,25,0,1,0,15,4,13,4,5,4,0,0,1,2,0,1,0,0,3,2,0,0,1,0,0,0,0,0,2,2,1,3,0,0,1,18,0
"COG2115",58,82,63,62,24,9,68,23,35,71,53,49,32,20,54,71,35,68,49,50,31,54,43,33,26,12,47,27,17,25,57,92,64,60,40,56,50,44,74,9
"COG2116",17,42,5,30,11,46,13,30,93,140,20,38,31,39,24,29,57,30,21,38,21,39,27,23,33,62,20,45,41,46,100,15,17,27,29,17,42,33,16,57
"COG2119",5,0,0,2,1,5,4,2,12,0,13,5,6,16,7,23,16,7,14,1,3,4,2,47,12,3,1,16,9,2,1,2,3,1,5,2,1,3,5,15
"COG2120",26,13,12,12,10,5,7,10,11,35,2,24,16,12,4,14,7,5,7,3,14,24,19,2,3,1,6,16,15,7,23,5,19,21,27,13,33,10,25,5
