"","NOM005","DOM026","NOF005","DLF009","DOM018","DLF014","DLM001","DOF011","DLM019","DLM024","NOM015","NOM022","DOF009","NOM026","DLF006","DLM005","DLM006","DOF003","DLM017","DLM011","DLM016","DLM027","DLF007","NOM016","NLM028","NOM029","DLM022","NLF009","DLM020","NLM025","NLM021","DLM004","DOM013","NLM006","NLM022","DOF014","NLM031","DLF010","DOF012","NLM009"
"COG1535",21,0,0,25,1,0,1,0,0,39,0,0,0,8,3,4,0,0,0,2,1,1,4,0,0,2,6,0,1,1,0,0,0,4,6,0,0,0,7,0
"COG1536",34,16,20,26,27,7,4,4,3,54,4,14,8,33,17,11,31,23,9,5,8,8,13,19,36,15,14,21,19,48,25,0,6,7,46,14,33,15,18,7
"COG1538",436,675,716,437,841,193,1017,782,250,196,927,844,889,298,647,710,704,871,784,1127,1034,454,904,997,492,894,431,761,1235,477,823,1162,650,948,609,832,722,359,380,658
"COG1539",49,45,42,45,32,58,46,49,29,39,45,57,54,67,53,57,36,55,56,59,49,54,54,70,31,56,34,45,35,79,45,37,51,66,37,59,47,55,47,91
"COG1540",25,1,6,17,9,7,2,2,24,31,3,4,3,34,29,12,3,6,5,4,5,3,3,5,9,14,8,4,4,5,9,2,14,6,10,7,6,14,20,1
"COG1541",86,139,139,58,169,39,119,103,161,115,186,115,143,62,181,124,114,152,92,152,176,23,189,222,121,105,118,163,235,136,149,184,113,151,49,153,136,113,91,27
"COG1543",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,4,6,0,0,0,0,0,0,0,48,1,0,2,1,0,35,0,0,0,0,48,0,0
"COG1544",17,6,15,27,12,28,4,10,27,23,8,7,16,35,19,19,18,12,6,8,34,54,28,26,32,46,85,46,21,42,38,12,63,59,44,44,49,76,89,29
"COG1545",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1546",60,52,71,69,52,94,100,60,85,51,71,60,91,76,82,80,66,78,69,72,77,84,51,92,48,58,74,70,62,89,94,48,64,79,53,69,58,89,74,43
"COG1550",0,0,1,2,0,1,1,0,0,5,0,0,0,8,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1
"COG1551",9,5,12,9,3,0,0,3,3,9,1,2,2,21,9,3,21,7,7,0,3,3,6,7,9,12,1,4,6,2,5,1,2,2,17,4,5,6,0,7
"COG1553",7,0,0,7,0,0,0,0,0,7,0,0,1,2,1,2,0,0,0,2,0,1,0,1,0,4,6,2,0,0,1,2,0,3,4,0,0,8,7,1
"COG1554",32,46,73,67,39,10,103,12,122,69,101,44,59,34,71,66,13,115,67,77,110,70,43,131,64,127,44,72,95,7,67,44,46,73,49,103,129,34,170,21
"COG1555",39,70,53,33,54,53,71,119,28,18,52,148,66,74,37,53,72,46,43,89,73,79,67,67,56,84,44,56,53,94,54,63,68,90,90,70,68,72,92,97
"COG1556",23,17,11,27,8,29,7,16,4,30,18,13,29,23,25,18,22,8,17,25,8,14,20,15,12,20,12,13,9,2,12,32,11,27,20,15,8,3,32,2
"COG1558",23,7,6,11,11,1,2,0,2,29,5,11,2,21,6,6,16,13,2,1,4,12,7,8,16,12,7,10,2,19,9,1,2,2,25,3,14,14,8,6
"COG1559",43,33,53,87,114,90,129,80,128,26,61,101,104,67,91,125,116,72,88,103,80,94,57,80,73,98,92,80,72,142,71,76,92,114,67,87,79,131,96,125
"COG1560",104,37,27,97,33,58,69,109,24,84,57,111,98,78,78,105,77,62,91,66,13,27,13,25,5,23,20,22,25,25,17,23,27,41,19,5,18,19,31,38
"COG1561",80,93,99,68,86,48,84,121,115,46,111,122,84,100,108,101,120,102,116,95,99,94,90,96,83,74,122,90,78,123,88,94,114,115,88,107,111,141,48,157
"COG1562",0,0,0,25,0,0,3,0,7,0,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,2,0,0,29,0,0,0,0,0,1,0,1,0,0
"COG1564",50,67,69,21,51,79,47,27,55,16,54,42,54,49,54,33,83,48,32,79,52,59,62,51,74,42,45,48,49,27,85,73,57,29,41,68,77,60,83,27
"COG1565",0,0,0,16,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG1566",134,46,52,196,74,0,132,119,41,279,72,110,153,117,62,84,39,92,85,120,103,71,70,142,36,173,56,51,114,85,38,115,63,157,116,85,91,71,45,47
"COG1567",7,1,1,2,1,32,0,10,8,0,0,2,12,13,4,10,4,4,0,4,2,14,0,2,4,8,12,1,0,4,13,1,3,4,2,4,0,3,7,6
"COG1568",0,44,0,13,1,0,0,32,0,0,0,33,7,0,12,0,0,2,13,0,43,0,1,85,33,0,7,10,65,0,0,17,0,6,1,99,0,1,0,0
"COG1569",1,4,0,0,1,0,0,0,2,0,0,0,2,0,6,2,4,8,0,2,0,0,3,0,0,1,1,6,1,0,4,0,0,1,0,1,0,1,0,1
"COG1570",124,133,138,109,159,164,140,152,165,74,160,132,131,107,133,128,140,104,146,140,141,135,96,122,144,114,150,113,118,142,153,178,163,133,146,120,135,154,143,95
"COG1573",15,39,32,55,41,52,46,8,61,6,56,30,64,35,58,47,22,64,54,65,59,63,38,65,35,50,71,39,52,20,53,49,87,49,44,50,50,54,36,19
"COG1574",25,16,32,46,38,96,38,9,98,66,32,29,54,77,74,37,44,44,13,12,67,47,35,17,30,24,60,34,22,22,24,17,55,40,31,53,49,66,68,9
"COG1575",49,23,37,51,87,75,81,57,31,43,51,74,69,38,61,47,36,77,86,60,78,74,25,66,13,74,23,47,79,110,41,66,35,56,37,66,64,25,107,65
"COG1576",51,72,59,49,57,76,53,65,73,34,35,76,66,75,72,65,75,49,72,85,54,61,50,63,62,50,58,63,38,80,68,70,87,72,67,71,57,77,105,83
"COG1577",0,0,0,3,0,8,0,0,0,0,0,0,0,6,4,0,0,0,0,0,1,56,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,1,94,0
"COG1578",4,1,1,0,1,4,1,1,5,0,0,3,0,4,1,4,1,4,0,0,0,8,0,0,1,3,6,0,0,0,1,2,1,0,0,1,0,1,0,0
"COG1579",0,43,40,29,51,5,51,68,23,0,51,70,39,5,39,49,55,41,74,49,36,22,54,63,24,29,20,36,44,61,32,52,41,57,15,54,50,25,7,124
"COG1580",8,0,0,14,0,0,0,0,0,14,1,0,0,0,4,5,0,2,0,1,0,0,0,0,0,1,2,1,0,28,0,0,0,0,4,0,0,0,2,0
"COG1582",6,0,1,1,2,0,0,2,0,2,0,3,1,4,2,1,4,2,0,0,1,0,15,3,0,1,1,6,0,1,1,0,0,1,3,1,3,4,0,1
"COG1583",7,8,14,0,3,5,3,0,2,0,5,3,4,9,1,2,13,5,2,1,1,19,0,2,5,35,8,2,2,1,6,1,7,2,23,4,0,4,0,0
"COG1584",20,0,3,27,0,0,3,1,1,29,1,0,4,22,15,10,0,2,1,2,6,0,2,1,2,9,3,1,1,1,0,0,0,6,6,0,0,2,7,0
"COG1585",32,40,31,19,23,26,22,7,48,30,18,27,20,34,30,23,9,14,19,12,14,11,10,19,28,17,39,20,9,12,17,10,36,7,30,29,29,46,16,12
"COG1586",7,0,1,12,1,8,1,3,9,19,1,0,3,12,11,3,2,0,2,1,10,14,8,8,5,8,8,8,5,4,7,1,16,9,6,15,4,14,30,4
"COG1587",73,49,31,57,38,61,34,33,24,69,12,19,19,52,35,33,7,23,33,17,9,24,11,12,30,43,39,9,4,29,24,17,34,49,37,32,14,8,24,10
"COG1589",33,3,7,42,13,27,27,1,62,50,5,1,9,32,19,14,6,9,14,12,15,30,3,8,2,16,60,6,2,34,10,5,52,11,16,8,5,53,53,2
"COG1592",96,127,153,108,136,121,147,162,201,90,144,142,167,159,188,188,159,139,144,159,146,123,132,125,144,118,173,134,94,135,143,114,180,177,147,142,161,188,86,168
"COG1593",185,67,125,145,159,148,66,64,111,570,100,81,83,131,138,109,97,170,70,143,152,140,179,99,257,125,97,125,75,57,117,77,92,77,128,75,124,103,79,70
"COG1595",466,1062,944,431,716,314,755,678,594,157,843,933,958,656,965,941,985,1003,888,1089,962,508,1537,1050,677,1053,938,1118,1293,608,940,1482,787,1022,588,998,887,853,483,724
"COG1596",110,96,153,89,160,18,219,355,66,102,156,317,197,83,135,178,220,174,200,241,223,94,182,243,89,124,150,193,244,232,133,231,113,199,108,150,173,100,103,292
"COG1597",97,149,143,143,171,228,185,181,226,76,156,169,211,113,173,168,207,146,184,185,175,207,145,157,146,163,157,140,126,171,172,171,180,144,156,224,203,165,223,189
"COG1598",5,8,2,5,1,5,1,2,6,6,6,4,5,11,3,3,3,3,3,5,6,13,5,6,20,13,22,26,2,6,4,4,33,12,17,4,8,17,31,10
"COG1600",40,8,18,69,6,27,31,5,22,55,17,5,21,29,21,42,27,22,19,12,15,13,25,10,9,19,40,19,44,17,14,14,25,23,17,24,5,23,67,24
"COG1604",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1605",67,38,36,75,38,34,35,12,92,98,43,11,43,34,61,44,27,35,49,29,27,27,12,20,36,34,56,31,26,78,39,15,42,28,46,35,31,56,77,28
"COG1606",15,8,12,27,15,50,20,25,29,17,8,8,15,41,25,31,10,20,11,5,25,31,13,11,20,9,18,12,7,13,20,1,28,33,17,12,14,10,12,6
"COG1607",26,10,9,20,6,17,4,3,3,20,9,4,4,20,20,9,8,11,8,4,6,7,2,6,4,6,10,12,6,23,12,5,7,7,11,5,4,7,15,0
"COG1609",941,761,556,961,730,1748,469,515,853,1528,440,622,606,955,570,624,471,523,477,395,525,809,534,698,598,490,495,608,660,522,538,493,433,592,635,841,608,711,1243,454
"COG1610",42,61,68,39,44,46,45,32,41,11,67,33,58,48,79,49,32,49,48,51,45,42,74,57,58,40,56,53,51,20,49,66,64,72,43,50,52,41,60,25
"COG1611",83,94,94,89,76,92,104,66,59,41,120,78,115,101,81,81,89,80,76,107,78,48,98,75,102,112,62,84,90,83,82,132,89,102,66,82,78,57,53,56
"COG1613",52,45,14,32,29,44,6,1,16,52,6,9,2,38,16,14,10,2,12,5,6,27,5,16,30,19,13,8,13,11,12,4,12,15,46,10,23,19,12,11
"COG1614",15,5,7,2,11,12,8,1,88,0,5,1,6,12,6,4,1,5,7,1,7,2,0,5,9,8,18,5,4,2,5,2,8,0,6,7,9,30,20,0
"COG1615",5,0,0,37,2,85,10,0,6,0,0,0,9,6,2,14,0,1,12,0,3,26,0,1,0,0,76,6,2,2,1,0,38,0,1,23,0,65,19,0
"COG1618",5,2,0,1,2,0,1,0,10,0,0,0,7,2,4,1,2,0,2,0,3,0,3,1,2,3,8,0,2,1,1,0,1,1,2,1,4,15,0,0
"COG1619",80,94,50,40,80,73,66,44,45,57,57,26,56,84,34,50,33,79,36,30,13,17,19,26,21,15,27,27,22,9,20,19,27,19,27,11,19,28,20,8
"COG1620",96,13,27,86,24,67,62,53,27,75,28,62,45,43,44,75,62,17,40,36,38,115,59,25,30,50,49,39,42,50,26,67,29,33,46,9,23,35,87,62
"COG1621",162,247,193,76,171,360,159,359,58,281,190,204,206,190,110,165,373,168,223,143,177,304,232,149,170,279,96,247,260,211,163,178,153,162,160,240,154,147,376,253
"COG1622",31,0,2,35,0,0,3,0,1,54,1,2,0,6,6,3,0,1,0,6,0,0,2,1,1,14,4,0,1,0,0,5,0,6,7,2,0,7,7,0
"COG1623",0,0,0,7,2,12,2,1,3,0,2,7,2,29,1,3,0,0,0,0,1,2,1,0,1,0,26,2,0,1,2,1,42,1,2,1,0,26,5,0
"COG1624",72,104,75,49,98,71,91,98,116,30,72,102,75,63,81,103,98,77,131,81,80,123,47,90,76,74,133,76,63,103,80,61,114,97,84,92,110,104,108,145
"COG1625",39,35,50,24,42,33,39,41,78,26,34,13,20,48,37,37,27,32,33,37,36,30,6,22,59,20,60,41,22,14,51,9,49,29,36,30,30,51,24,29
"COG1626",77,52,50,110,75,8,60,21,22,124,66,25,24,26,61,42,55,65,64,113,65,22,17,140,93,114,40,80,78,10,97,69,42,62,68,92,116,51,48,19
"COG1629",327,346,427,552,409,95,714,626,157,689,532,563,462,374,563,439,491,421,495,544,471,270,588,558,341,530,312,423,725,472,493,584,354,606,309,296,368,232,232,737
"COG1633",1,1,3,16,1,3,6,0,21,35,6,3,8,7,7,9,0,6,9,1,6,0,6,1,0,1,5,4,1,2,1,0,7,3,0,1,0,1,7,0
"COG1635",1,1,2,5,0,0,10,0,3,0,2,1,1,1,4,7,40,9,1,2,1,6,2,3,1,1,3,5,11,5,1,0,2,3,1,1,1,5,0,4
"COG1636",41,59,63,49,64,43,32,40,53,15,63,55,53,58,67,46,61,51,52,64,57,62,28,63,57,48,64,52,36,55,63,33,74,56,58,70,74,71,16,65
"COG1637",0,0,0,10,0,27,0,0,4,0,0,0,8,0,0,4,0,0,0,0,0,8,0,0,0,0,9,0,0,0,0,1,0,0,0,6,0,0,15,0
"COG1638",117,43,98,95,115,114,41,61,86,518,96,82,64,121,105,97,81,123,73,102,112,140,173,71,241,74,75,110,52,44,100,59,101,95,144,69,119,89,51,77
"COG1640",232,272,198,248,302,351,257,376,210,186,224,295,236,209,156,219,238,169,215,261,194,241,142,257,226,211,174,215,208,278,247,188,259,244,257,249,224,239,133,196
"COG1641",16,21,22,30,19,55,19,26,60,13,18,12,24,41,30,25,25,26,13,6,20,47,16,23,47,11,34,12,20,13,22,2,31,16,21,17,16,19,24,13
"COG1643",113,2,4,226,13,138,51,75,20,195,16,55,38,82,22,60,104,10,91,9,15,81,13,1,8,29,29,6,7,155,12,22,19,39,39,38,2,24,76,139
"COG1647",1,0,1,1,2,2,7,13,4,0,2,2,0,11,15,5,2,10,3,3,4,4,0,3,1,1,7,2,4,0,2,0,15,8,0,1,3,7,2,0
"COG1648",51,26,13,22,15,32,5,17,24,47,8,15,7,51,18,17,11,14,15,13,11,31,15,10,30,25,30,11,7,15,19,4,13,32,46,24,13,27,17,12
"COG1649",131,270,233,88,263,67,276,221,169,36,311,300,314,102,149,189,253,202,281,332,270,152,193,270,215,273,135,160,298,199,179,343,243,289,169,282,293,116,80,412
"COG1651",49,4,8,56,15,45,5,3,8,60,12,4,18,43,10,12,6,18,4,9,6,5,54,8,1,24,13,13,10,24,7,50,4,12,14,22,3,23,24,2
"COG1652",12,4,10,12,7,28,11,1,8,9,9,5,5,28,22,9,15,9,4,7,7,7,5,4,4,8,37,8,4,4,10,10,10,5,3,3,14,8,38,53
"COG1653",705,696,582,636,756,1605,314,219,1038,965,365,341,502,639,398,469,449,360,414,271,459,560,370,537,755,447,959,643,249,224,474,166,381,199,672,616,571,795,1227,287
"COG1654",69,52,56,26,48,89,25,22,74,51,37,28,21,78,50,33,40,24,27,27,43,52,25,27,78,42,34,38,20,58,47,17,45,33,70,44,54,66,69,23
"COG1655",13,14,12,0,12,7,2,8,3,0,6,15,5,25,5,3,17,11,8,0,3,14,9,13,19,14,5,15,8,16,10,2,13,3,32,13,19,3,3,5
"COG1657",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,1,8,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,7,0
"COG1658",8,5,9,4,12,22,22,13,32,0,12,5,16,26,28,14,13,10,12,11,12,39,2,11,22,9,11,12,4,13,8,0,31,12,15,11,15,29,34,5
"COG1659",1,0,4,1,0,1,2,1,0,0,2,0,1,0,3,1,1,2,2,1,5,1,0,1,2,2,2,1,5,0,1,0,1,1,0,2,1,1,0,0
"COG1660",107,113,111,64,114,115,91,153,88,78,127,153,97,119,114,99,165,98,93,116,126,135,97,105,102,98,85,87,95,144,100,105,104,95,115,124,119,89,134,90
"COG1661",14,7,24,6,11,19,7,13,18,8,23,3,9,21,30,31,5,12,4,12,12,21,5,4,3,6,7,14,2,3,15,1,27,15,11,8,10,14,8,4
"COG1662",450,0,14,644,4,0,2,2,1,533,38,7,16,5,50,34,1,0,4,27,8,12,22,1,3,93,118,18,11,7,3,4,9,8,82,1,5,8,92,2
"COG1663",50,76,73,78,72,44,104,102,32,51,76,130,85,41,91,86,85,76,92,97,59,66,73,64,50,46,34,87,79,129,58,116,62,71,25,55,43,43,61,168
"COG1664",2,0,4,27,3,0,10,2,17,0,1,0,7,7,16,10,7,10,16,7,2,1,23,4,10,12,8,7,10,2,2,2,3,3,2,1,3,15,4,0
"COG1666",12,0,5,20,3,6,4,7,6,17,3,3,4,27,11,11,0,3,6,4,6,1,4,0,0,5,0,3,5,14,1,1,2,12,4,4,2,12,10,3
"COG1668",20,18,16,27,18,1,23,8,61,12,24,23,92,26,33,34,65,23,26,19,29,42,13,36,23,7,64,29,5,29,49,22,81,37,64,38,27,72,69,18
"COG1669",11,31,40,10,10,10,34,30,9,0,45,63,31,7,48,43,74,20,19,17,40,50,84,32,19,21,21,48,30,102,14,107,15,41,9,24,11,32,45,52
"COG1670",203,270,203,221,209,156,179,167,170,325,227,183,222,267,246,213,198,269,200,273,169,150,359,234,221,239,251,273,227,98,203,251,169,183,196,289,206,222,226,152
"COG1671",36,27,23,19,22,34,9,9,25,29,6,12,11,41,16,8,23,17,14,16,9,18,8,13,33,27,16,11,7,20,29,6,24,10,31,27,20,30,17,17
"COG1672",125,204,194,88,156,178,260,1554,75,13,176,1159,164,81,269,439,291,230,540,215,148,737,265,223,120,140,139,295,186,911,196,230,115,368,104,336,205,353,140,939
"COG1674",144,284,252,256,173,405,261,105,397,166,213,182,214,152,223,235,323,234,260,125,218,333,184,229,228,170,443,182,182,273,241,125,493,154,212,190,233,372,326,342
"COG1677",13,13,5,10,8,2,1,5,1,12,4,7,3,21,15,7,11,9,4,2,3,4,9,6,17,3,1,13,7,19,6,0,2,1,22,6,10,9,8,4
"COG1678",33,27,16,45,24,5,36,6,11,45,31,24,33,19,34,29,9,40,22,60,36,1,42,33,11,41,16,34,40,4,23,59,19,22,31,37,29,15,18,2
"COG1679",2,0,4,10,3,9,5,1,45,20,5,1,8,3,29,10,3,0,11,0,3,0,2,7,1,0,35,8,1,7,13,0,22,3,4,3,9,34,0,0
"COG1680",162,223,225,189,250,92,251,182,224,180,254,209,247,121,211,167,145,353,238,231,277,279,256,279,200,250,171,228,284,138,206,234,205,223,222,219,262,148,384,115
"COG1682",113,103,62,57,73,133,38,41,68,68,54,55,59,88,46,86,84,54,53,52,44,36,42,63,84,108,119,78,42,43,76,51,71,20,80,87,68,62,86,40
"COG1683",32,3,8,8,8,26,19,9,21,6,13,3,13,40,22,24,21,9,14,14,16,13,8,9,7,10,13,14,8,11,12,6,20,13,18,13,15,30,24,20
"COG1684",35,17,13,23,23,5,3,7,3,47,4,5,8,29,10,12,25,20,4,6,7,8,11,13,31,27,9,10,12,38,14,2,4,8,42,14,26,8,21,8
"COG1686",337,280,261,186,233,276,106,129,373,301,156,88,140,332,194,172,196,191,175,143,179,249,108,225,383,161,372,213,84,185,264,75,301,102,324,184,264,385,208,106
"COG1687",3,0,6,2,5,8,3,2,7,1,3,5,5,3,2,6,5,7,4,4,11,15,2,10,18,9,11,6,5,9,14,14,2,5,11,14,14,27,18,10
"COG1688",1,0,0,0,0,0,0,0,2,0,0,1,0,3,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1690",42,40,15,77,31,64,47,9,39,107,28,28,36,13,45,45,80,52,25,17,51,2,77,19,55,62,55,34,55,11,34,44,14,43,29,43,15,30,19,218
"COG1691",18,17,18,12,8,51,12,20,29,13,10,12,11,30,13,23,7,15,11,5,20,40,10,17,23,14,19,9,5,4,15,7,13,12,12,7,9,8,19,9
"COG1692",1,14,6,11,9,3,14,12,48,3,4,4,11,11,20,15,13,17,17,1,7,0,0,12,4,4,62,5,3,5,10,1,50,17,6,21,10,64,0,5
"COG1694",41,73,73,59,49,62,61,41,43,35,68,80,74,63,62,62,103,44,61,85,90,29,76,66,75,82,77,56,74,40,86,88,56,66,52,106,58,60,50,60
"COG1695",23,39,27,24,42,35,14,8,29,28,26,21,47,41,37,33,22,17,23,27,70,38,70,65,61,69,100,95,51,53,72,58,75,61,68,107,75,110,128,32
"COG1696",177,235,204,89,192,68,186,72,319,123,176,122,223,181,220,199,185,276,197,165,231,184,187,275,241,183,250,308,158,232,277,166,213,152,261,272,301,330,107,178
"COG1699",10,7,6,2,10,10,2,4,1,3,7,8,5,32,17,6,19,10,4,1,4,11,13,8,15,9,8,12,8,6,12,4,6,3,21,13,12,12,2,10
"COG1700",5,6,0,1,17,20,4,125,9,0,1,26,44,1,4,34,13,1,34,0,0,67,3,12,0,27,9,4,29,8,4,7,4,13,13,27,26,19,0,25
"COG1702",119,88,86,107,95,104,118,92,157,85,116,90,94,87,107,90,112,82,111,79,104,127,85,114,96,120,76,88,83,120,113,64,112,98,101,103,113,99,117,145
"COG1703",46,45,58,64,75,5,89,70,37,59,75,44,71,28,68,57,23,71,56,105,108,15,62,71,32,54,36,56,82,22,65,73,67,96,53,85,61,21,64,11
"COG1704",19,30,46,34,79,47,62,68,23,12,54,94,56,59,56,64,59,83,62,43,70,58,57,62,38,48,77,52,68,66,68,88,105,83,34,68,48,95,68,73
"COG1705",56,98,73,75,60,39,139,235,50,42,62,207,66,56,98,131,130,163,98,73,110,171,168,134,77,81,46,74,156,214,102,137,56,89,47,108,55,39,152,140
"COG1706",23,0,0,24,0,0,1,0,1,41,0,0,0,1,6,2,0,6,0,1,0,1,1,1,1,3,4,0,1,27,1,0,1,2,2,0,0,0,1,0
"COG1708",27,31,12,60,5,7,16,3,2,11,12,8,28,8,33,33,5,20,6,13,19,3,13,11,4,10,49,29,56,8,4,51,21,29,8,37,13,31,24,0
"COG1712",6,38,31,5,31,15,22,14,7,16,34,13,12,11,24,14,18,31,16,37,14,12,38,14,41,12,8,37,30,5,28,60,17,17,20,16,23,4,10,9
"COG1713",31,47,45,13,39,36,31,19,90,17,34,20,26,50,45,23,34,27,24,18,28,35,14,29,46,35,58,35,13,28,32,9,65,15,44,51,34,81,64,18
"COG1714",3,19,13,3,7,2,9,3,3,0,19,12,16,5,23,12,5,23,16,12,29,1,22,20,0,6,4,14,29,3,20,29,2,12,3,21,28,8,3,1
"COG1715",8,3,17,25,18,11,9,1,16,20,22,4,25,2,24,27,21,17,22,23,12,28,5,6,11,11,22,4,2,66,10,9,16,58,3,11,20,5,78,3
"COG1716",10,8,12,35,9,82,5,29,51,22,4,5,28,34,20,49,41,9,42,10,5,18,29,21,15,4,28,7,8,6,35,0,19,13,18,22,23,66,24,18
"COG1719",0,0,0,0,0,0,0,0,1,9,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1720",50,22,22,34,32,20,18,62,52,24,22,55,14,25,33,26,34,17,57,14,21,36,13,14,24,15,27,21,13,95,23,2,25,7,34,23,36,52,17,94
"COG1721",22,77,75,54,70,22,99,76,44,0,90,122,85,31,87,58,115,110,102,86,131,62,120,105,67,93,38,114,131,64,97,107,44,69,68,102,118,41,25,94
"COG1722",8,0,5,5,1,1,5,1,13,12,2,3,3,9,9,5,2,9,5,3,9,8,0,1,2,6,17,5,6,1,2,0,17,5,4,4,1,15,25,2
"COG1724",0,2,0,0,3,1,0,0,1,0,0,3,4,1,1,0,0,3,1,0,2,0,3,1,0,0,0,1,0,0,2,0,3,0,0,0,6,8,3,0
"COG1725",90,133,125,46,81,146,43,83,109,103,61,80,88,154,102,73,109,90,79,51,96,94,74,99,119,77,105,102,61,86,92,52,52,69,125,91,113,130,143,51
"COG1726",15,38,48,29,57,3,95,81,29,0,67,107,72,36,59,63,81,56,58,67,82,51,52,69,29,57,26,52,88,113,63,74,45,77,42,55,55,32,16,113
"COG1728",9,9,4,0,4,1,0,2,2,0,2,7,1,23,5,3,16,5,3,1,1,2,6,11,22,5,2,13,4,10,20,1,1,2,22,4,7,7,0,9
"COG1729",18,0,1,22,6,0,2,0,0,31,2,2,9,13,9,6,0,7,1,3,4,1,2,0,2,6,1,1,3,24,3,5,1,3,5,3,1,5,5,1
"COG1732",34,8,14,22,3,68,21,2,1,38,9,10,6,24,21,12,5,17,8,5,16,15,3,2,5,11,41,4,13,4,4,0,14,22,4,5,4,11,65,0
"COG1733",67,61,94,60,63,75,57,62,72,59,67,89,96,127,104,93,91,73,48,72,99,78,86,75,84,82,64,87,71,49,72,58,73,70,80,107,75,94,109,72
"COG1734",19,1,3,42,5,0,15,37,5,39,8,28,12,42,18,33,1,10,7,8,11,2,6,2,1,9,12,7,9,36,8,10,12,16,5,4,1,20,3,3
"COG1735",32,7,3,34,11,4,2,1,2,79,0,0,3,10,8,7,1,6,0,8,6,1,8,3,1,3,12,5,6,1,2,8,4,14,10,6,3,21,9,0
"COG1737",71,44,39,79,37,79,28,33,51,105,27,33,24,71,47,40,18,24,27,31,88,194,71,75,144,94,162,124,65,84,95,38,140,122,103,96,87,110,369,68
"COG1738",27,46,32,28,45,7,53,58,17,17,26,64,43,44,18,35,47,39,42,84,37,33,40,40,18,46,33,28,55,72,16,63,34,58,25,37,36,35,9,67
"COG1739",58,62,62,54,83,107,74,104,89,53,60,91,78,84,80,81,69,72,69,65,83,96,58,78,74,79,68,71,72,72,66,69,122,75,68,82,87,91,105,109
"COG1740",40,2,10,51,11,1,11,44,6,49,15,2,11,14,20,13,2,3,15,14,9,4,6,5,1,13,16,9,6,1,11,11,11,42,11,3,2,1,20,3
"COG1741",60,37,51,88,34,23,49,16,10,70,56,36,39,45,68,56,24,59,29,64,56,6,104,48,47,60,46,48,82,12,45,97,37,31,29,39,28,35,29,1
"COG1742",4,0,0,6,0,0,2,0,0,12,0,2,0,3,3,2,0,0,1,2,1,0,1,0,0,3,2,0,0,1,0,0,0,4,1,1,1,3,8,0
"COG1743",0,57,0,1,2,0,2,0,0,0,0,0,40,14,15,4,7,15,5,5,4,0,0,1,1,0,0,0,4,0,0,0,0,0,0,16,3,0,0,0
"COG1744",95,90,104,49,142,122,74,27,283,110,95,51,88,174,98,83,94,95,90,68,74,98,62,117,189,74,131,115,41,65,149,42,92,34,161,78,122,158,134,39
"COG1747",0,0,0,16,0,0,0,0,7,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1748",68,97,137,54,98,50,97,154,74,23,119,101,127,68,81,85,121,97,139,98,80,104,129,99,148,89,48,121,109,53,124,112,82,81,136,106,100,53,43,117
"COG1749",25,18,21,22,29,2,0,3,2,29,10,5,11,26,6,13,54,27,11,5,8,18,24,19,42,9,13,23,16,37,26,1,9,5,59,15,18,6,5,3
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG1752",127,203,229,168,137,39,182,82,80,56,247,147,163,114,226,182,95,291,210,222,224,79,331,245,137,214,196,255,307,51,200,315,170,219,109,194,197,150,61,136
"COG1754",53,97,116,92,93,121,180,223,35,0,168,241,165,49,72,156,125,134,170,134,119,142,127,139,96,129,57,115,152,195,125,173,80,178,81,114,136,55,49,263
"COG1755",0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,14,0,11,10,0,3,9,0,0,0,0,0,0,1,0,0,0,0
"COG1757",191,255,311,146,324,186,320,332,229,132,275,322,245,302,313,246,282,298,279,235,314,325,236,241,290,216,292,246,249,331,331,267,215,198,266,238,279,333,229,384
"COG1758",13,0,0,20,4,21,0,0,0,14,2,1,2,12,8,17,2,2,0,0,1,14,0,0,0,4,8,1,1,20,0,2,11,4,8,6,0,11,32,1
