"","DOM023","DLM028","DOM016","DLM005","DLM023","NOM026","DOF007","NOF006","NLM022","DLM002","NLM016","DOM018","DLF009","NLM031","NLM026","DOM021","NOF010","NLM028","DLF010","NLM010","NLF005","NOM028","NOM027","DOF008","DLF005","NOF002","DLM003","NLM021","DLF013","NLF001","NOM002","DOM024","NLM004","NLF012","NOM022","DLF008","NLM032","NLM023","DLM021","NOM017"
"COG2033",15,8,11,28,37,19,4,9,10,27,38,15,8,11,16,6,17,21,32,15,10,12,40,20,17,16,7,8,11,17,16,8,25,9,33,9,15,8,7,30
"COG2035",27,49,28,29,22,29,12,8,24,30,7,14,25,34,63,11,19,22,71,43,52,36,35,19,73,7,53,21,36,27,47,32,24,29,21,28,20,20,18,4
"COG2038",52,80,93,75,89,74,66,68,72,60,9,98,67,83,61,96,69,92,57,74,74,60,167,67,54,91,57,78,71,106,109,90,53,89,59,80,83,72,80,78
"COG2039",3,8,8,8,7,32,2,0,9,5,1,8,25,12,8,2,3,3,6,5,9,15,37,44,8,10,1,8,12,5,26,2,9,3,11,9,10,9,6,3
"COG2040",6,7,15,4,7,9,14,8,5,5,0,4,13,1,1,10,4,13,7,9,1,4,1,0,1,19,0,2,1,4,0,0,0,0,1,0,1,4,1,0
"COG2041",0,3,1,1,0,0,0,0,1,0,1,0,11,0,1,1,0,0,0,1,0,5,0,3,1,5,0,0,0,0,0,0,1,0,1,5,0,2,1,2
"COG2043",4,2,2,1,2,6,0,0,0,1,0,2,1,3,0,2,1,0,5,4,0,0,2,1,3,2,0,2,0,3,3,0,3,0,0,1,2,0,4,0
"COG2045",0,1,2,4,3,4,2,1,0,1,0,1,0,0,3,3,1,0,2,1,1,0,1,0,1,4,1,2,0,0,4,0,1,1,1,11,0,4,2,0
"COG2046",1,0,0,2,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2048",7,3,10,9,5,9,5,5,2,7,2,6,14,4,10,6,14,13,23,8,2,6,0,11,10,9,22,17,10,8,8,9,2,10,4,9,19,11,8,8
"COG2049",4,15,13,9,7,21,4,6,37,3,0,10,20,4,16,7,2,7,11,14,7,24,12,9,3,8,4,16,16,12,4,8,8,10,15,2,17,9,11,4
"COG2050",82,52,91,57,75,55,107,120,51,56,65,81,59,104,28,128,88,31,60,53,36,82,79,11,52,84,94,61,56,77,27,95,35,84,87,70,31,93,95,74
"COG2052",2,10,10,9,8,17,1,2,10,19,1,19,4,17,29,9,6,12,36,4,11,8,21,12,19,7,3,6,19,13,12,12,14,9,4,5,22,5,5,13
"COG2055",10,37,18,15,30,22,25,10,20,23,18,14,47,20,27,15,12,41,23,11,9,41,57,52,15,22,6,4,43,10,28,13,20,11,8,31,17,17,6,18
"COG2056",0,1,2,2,2,15,0,0,1,4,0,0,0,1,3,1,0,1,2,5,0,1,1,1,0,2,3,1,0,1,0,2,2,2,0,9,1,4,1,0
"COG2057",7,14,11,18,7,33,5,7,11,6,4,3,31,5,13,12,9,3,20,2,5,5,4,7,4,4,21,3,15,10,7,7,0,5,13,8,3,15,7,3
"COG2059",80,32,44,41,60,38,57,43,58,53,77,52,16,44,46,41,43,46,42,40,129,106,140,127,108,95,170,124,141,144,111,170,175,178,243,207,124,184,144,286
"COG2060",59,98,137,71,75,54,134,149,64,71,10,115,134,72,45,148,77,74,49,118,71,101,129,23,61,108,124,70,86,61,68,110,11,99,70,135,53,117,138,58
"COG2062",1,3,1,9,0,14,3,1,1,1,0,2,18,0,0,0,1,1,8,0,0,5,24,16,0,3,1,2,3,1,0,0,0,1,0,2,1,0,1,5
"COG2063",0,5,3,0,0,0,3,1,2,0,1,0,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,1
"COG2064",1,2,0,1,0,0,0,2,6,1,2,0,2,1,8,1,7,0,11,0,1,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,2,0,1,2
"COG2065",3,10,7,20,5,15,7,8,0,12,3,3,15,4,9,7,2,4,12,3,4,2,30,21,9,4,11,6,4,10,6,2,12,4,1,6,5,7,6,4
"COG2066",38,80,91,60,45,65,95,74,23,43,3,67,83,51,40,95,65,56,29,75,62,77,2,12,9,77,67,76,69,82,29,105,7,87,42,59,35,98,88,10
"COG2067",61,25,37,31,12,31,9,29,26,23,44,9,47,18,18,32,33,4,31,18,34,4,1,6,42,16,38,33,19,24,8,16,16,26,13,76,12,47,29,62
"COG2068",5,12,15,22,24,24,14,8,13,19,3,13,28,7,9,11,11,20,19,8,3,32,65,32,21,23,12,15,28,19,34,15,10,4,14,35,26,21,6,9
"COG2069",0,5,0,3,6,8,0,0,1,3,0,16,3,5,19,1,2,6,9,4,1,12,1,22,4,4,1,1,5,4,8,4,6,10,2,0,11,3,0,2
"COG2070",104,123,158,135,198,145,139,95,143,123,11,171,42,134,124,141,111,194,53,145,107,113,223,118,113,133,153,149,129,173,202,130,67,154,79,136,173,129,116,89
"COG2071",171,68,119,78,44,46,91,76,60,66,238,51,45,65,68,108,127,70,70,77,78,113,40,64,85,25,69,83,33,81,55,86,144,74,138,74,71,108,54,189
"COG2072",0,4,0,0,0,21,0,0,0,0,0,1,0,0,0,1,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",42,62,79,46,108,47,22,63,34,63,5,95,15,63,53,37,51,71,45,71,51,65,94,62,48,34,41,50,41,58,106,60,33,69,50,68,64,63,90,27
"COG2076",36,24,20,31,16,33,41,26,21,13,3,9,59,3,11,70,13,14,27,15,26,18,69,4,14,20,15,10,12,19,12,15,4,5,30,22,6,23,5,42
"COG2077",34,27,34,38,18,31,48,52,28,19,3,20,36,28,20,56,28,27,23,38,24,37,3,10,34,41,61,32,33,45,13,41,6,35,19,38,34,38,26,5
"COG2078",38,0,0,3,0,3,2,0,0,13,33,0,0,0,0,1,20,1,1,0,7,9,2,22,0,7,3,2,7,0,4,0,0,0,0,7,0,2,2,58
"COG2079",10,9,18,20,7,1,6,7,12,12,3,3,39,4,11,6,16,5,8,8,1,18,11,0,4,7,27,8,7,4,7,4,0,3,1,14,5,8,6,5
"COG2080",11,16,29,23,26,33,13,6,21,13,6,19,25,16,20,7,16,18,32,11,27,151,89,110,29,72,39,38,41,33,129,30,34,32,29,111,49,64,38,42
"COG2081",58,110,78,95,145,133,17,42,142,147,93,109,86,126,160,35,80,163,168,97,114,80,130,163,148,92,42,122,123,86,199,69,131,111,61,30,185,50,81,90
"COG2082",16,39,40,20,45,33,17,37,26,46,4,67,17,38,37,41,32,55,35,43,23,31,60,41,23,49,29,20,19,39,45,23,26,45,51,37,39,42,61,23
"COG2084",17,57,35,47,55,55,22,21,45,36,8,11,125,17,30,23,25,11,23,17,18,28,162,42,13,26,14,23,27,32,32,18,19,28,10,45,33,33,17,29
"COG2085",1,0,2,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,2,1,2,0,0,1,2,0,2,6,0,0,0,0,3,0,0,8,0,9,1,6
"COG2086",92,86,97,94,108,60,72,83,98,97,88,102,79,107,103,81,113,97,85,70,95,85,94,49,89,86,101,103,71,94,100,100,94,103,80,63,76,85,106,122
"COG2087",19,42,52,30,52,58,41,39,25,26,3,36,23,50,54,32,27,47,26,36,37,42,31,30,32,39,41,48,19,48,61,38,28,49,37,38,41,36,38,19
"COG2088",11,35,15,17,37,45,7,14,84,29,5,28,12,26,56,9,25,60,66,44,73,12,25,43,44,38,18,49,31,32,74,31,44,37,20,34,44,25,21,20
"COG2089",8,28,57,38,45,20,58,99,46,43,42,68,32,91,47,56,56,27,53,41,54,33,2,7,11,63,80,66,53,54,56,74,23,57,16,37,26,89,36,3
"COG2091",5,39,17,20,10,42,7,16,30,36,8,25,64,19,38,8,10,28,16,24,16,22,2,30,25,31,6,10,18,13,43,20,18,27,12,14,35,22,8,13
"COG2094",1,0,1,16,0,12,0,1,1,2,0,6,1,2,6,0,3,1,8,3,1,0,0,14,1,1,0,1,3,0,0,0,0,0,0,0,1,3,0,1
"COG2095",70,73,96,71,41,56,156,133,62,41,18,86,86,62,41,146,62,57,26,74,53,103,7,14,65,54,128,66,63,77,28,85,5,69,57,100,43,72,81,8
"COG2096",41,41,60,56,39,31,56,72,20,30,10,38,26,45,30,52,53,64,31,44,48,59,37,10,49,79,69,46,44,53,26,56,5,49,39,75,39,82,58,25
"COG2099",34,85,94,40,84,55,35,106,61,50,3,110,27,77,81,95,69,93,53,90,65,110,77,69,39,77,49,54,66,122,123,91,43,62,64,89,98,76,116,37
"COG2102",8,12,0,50,1,3,5,0,1,8,0,2,8,3,4,9,2,0,8,1,5,1,0,5,2,0,11,6,5,6,0,4,1,5,1,0,4,7,42,3
"COG2103",42,24,47,42,35,29,49,44,34,31,31,38,44,51,20,66,30,13,17,33,29,29,47,6,16,25,27,39,25,37,11,41,41,49,23,31,26,40,56,35
"COG2104",0,3,0,5,0,4,1,0,1,1,0,0,13,1,0,3,0,0,1,0,0,1,6,3,2,1,0,0,2,0,0,0,2,0,1,1,0,0,1,2
"COG2105",1,8,0,6,1,12,1,2,3,0,2,1,22,0,0,0,2,0,0,0,0,7,0,4,0,2,0,0,1,0,1,2,0,0,0,3,0,5,0,0
"COG2107",3,5,1,9,0,0,0,0,1,2,0,3,10,1,4,0,4,0,6,1,2,1,0,0,0,0,1,4,2,1,0,0,0,4,1,0,3,4,8,1
"COG2108",0,4,4,0,1,0,2,1,0,4,0,1,0,0,1,0,0,0,0,0,1,0,1,0,5,0,3,0,2,2,0,2,5,0,0,13,0,1,2,1
"COG2109",10,31,21,48,40,32,16,17,23,40,15,30,22,23,35,26,34,27,36,26,22,39,148,42,19,32,30,20,34,37,55,26,31,37,14,33,47,21,23,26
"COG2110",96,51,63,66,92,55,46,27,70,69,85,42,40,68,53,45,37,62,86,85,75,37,56,86,90,51,54,44,85,47,79,60,52,51,21,36,94,58,54,61
"COG2111",2,13,7,5,6,6,2,4,0,5,1,0,6,5,1,0,7,1,6,3,2,2,1,0,9,2,5,1,5,2,3,3,2,4,2,6,0,3,4,0
"COG2113",21,25,39,12,25,20,50,59,8,15,2,17,42,7,1,63,28,13,9,18,2,42,0,4,4,79,36,19,19,31,7,59,4,15,39,34,11,26,43,5
"COG2114",0,10,0,0,2,1,0,1,1,2,3,0,0,0,17,4,0,0,0,2,5,5,0,0,0,0,3,15,1,0,2,2,2,0,0,8,0,1,0,0
"COG2115",50,46,53,42,51,46,38,68,47,36,6,59,49,71,41,80,42,37,48,34,27,46,38,44,65,33,37,49,61,44,20,68,3,56,26,39,24,50,92,7
"COG2116",10,63,28,59,17,99,15,13,51,32,17,33,106,28,49,20,23,33,54,30,30,37,10,63,28,23,12,30,29,13,38,21,34,16,10,16,37,29,14,25
"COG2119",3,6,4,4,4,9,1,1,9,8,0,4,3,4,5,5,10,4,10,12,7,0,34,15,14,6,4,7,2,9,5,5,6,5,2,0,12,0,1,17
"COG2120",4,15,9,26,17,16,48,22,9,11,7,5,25,12,15,3,24,3,26,7,6,4,0,0,7,8,15,4,1,0,1,7,4,8,0,2,4,7,2,0
"COG2121",0,7,2,0,5,8,2,0,0,0,0,0,11,0,1,0,0,3,0,0,1,3,1,1,1,0,1,0,0,0,1,0,0,0,1,2,0,2,1,0
"COG2122",0,3,3,0,1,0,1,1,0,2,0,1,1,0,2,0,1,0,4,2,0,1,0,0,0,1,13,1,0,2,0,0,1,0,0,0,0,4,3,1
"COG2127",12,8,9,12,0,5,1,9,2,9,41,7,15,2,2,5,15,0,6,2,9,2,1,4,2,3,4,2,1,2,3,2,30,3,24,4,2,6,2,32
"COG2128",1,22,8,4,2,39,8,4,4,2,1,1,18,0,2,8,2,1,11,0,0,0,1,2,1,2,1,0,0,0,2,0,1,0,0,3,1,1,1,1
"COG2129",26,8,7,10,22,19,3,4,20,45,2,9,12,11,23,3,10,36,10,11,17,5,24,12,27,14,28,27,19,11,25,28,14,17,11,2,23,11,12,13
"COG2130",2,3,4,2,0,7,1,2,6,1,1,0,20,1,0,2,0,0,5,0,0,1,0,3,0,1,1,0,1,0,0,0,0,0,0,1,0,5,0,0
"COG2131",92,50,65,69,73,64,67,58,59,98,97,72,47,64,82,84,68,64,82,63,83,42,65,73,103,60,68,71,76,80,61,85,83,72,76,38,61,73,63,86
"COG2132",1,46,3,9,1,77,3,7,17,0,3,1,93,0,0,2,3,2,26,3,2,9,0,51,0,8,0,1,4,1,2,0,0,1,0,6,1,12,1,1
"COG2133",0,8,5,3,1,10,3,1,8,0,1,0,19,1,0,1,1,0,2,2,0,3,0,3,0,3,0,0,1,1,0,0,0,0,0,13,0,5,0,0
"COG2134",1,6,4,6,0,8,4,3,8,0,2,1,22,0,0,2,0,1,3,0,1,3,1,4,0,3,1,0,0,0,1,1,0,0,0,5,2,1,0,0
"COG2135",1,12,5,10,8,8,8,8,5,12,3,3,28,3,13,4,15,8,7,8,4,19,7,22,6,17,10,13,12,6,5,3,5,2,1,13,7,20,3,2
"COG2137",3,23,16,24,14,37,9,6,9,19,1,11,21,16,28,9,7,3,44,15,9,16,7,28,14,14,9,18,25,8,14,13,15,12,3,15,8,30,11,4
"COG2140",5,14,15,8,4,2,10,32,3,5,1,5,3,37,15,19,20,4,10,11,10,11,5,4,13,39,18,10,41,30,9,24,3,20,8,2,3,41,20,1
"COG2141",4,56,4,13,1,80,7,6,22,1,2,3,75,1,1,12,2,4,30,4,6,18,1,17,1,3,3,0,0,1,3,1,4,0,0,9,5,7,0,1
"COG2142",0,5,2,1,1,9,3,3,3,0,1,0,21,0,0,2,0,0,1,0,0,2,0,5,0,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0
"COG2145",21,38,36,64,59,67,15,10,44,39,69,41,33,30,46,21,22,66,49,24,37,43,147,93,54,32,22,43,46,45,66,38,20,33,14,16,63,34,29,81
"COG2146",1,8,1,6,0,0,4,5,6,0,1,1,25,0,0,2,2,4,0,1,0,3,0,3,1,4,0,0,0,0,0,0,0,1,1,4,0,7,0,0
"COG2148",72,79,129,98,101,104,162,138,109,107,89,120,61,121,109,97,96,102,82,114,360,300,259,273,275,376,346,275,306,303,358,351,307,325,318,437,339,377,329,274
"COG2149",0,6,2,4,2,3,1,2,2,0,2,0,17,0,0,0,0,0,3,0,0,4,0,3,0,5,0,0,1,0,2,0,0,0,0,1,1,1,0,0
"COG2151",44,19,21,31,11,15,33,33,11,22,83,24,26,22,8,27,39,13,15,12,19,20,25,48,21,15,40,14,20,12,8,28,33,27,55,25,7,27,24,57
"COG2152",204,149,170,100,115,63,385,270,127,163,104,157,53,122,124,188,173,133,67,140,162,192,8,61,107,278,129,193,127,143,154,146,91,187,103,319,91,211,140,111
"COG2153",1,10,6,15,2,20,1,2,9,4,4,5,18,3,4,5,1,2,11,3,7,3,0,17,4,2,14,4,3,2,4,2,1,6,2,14,2,6,3,5
"COG2155",2,9,1,7,14,5,0,8,10,10,4,10,3,11,13,3,3,9,28,5,8,6,6,7,21,4,4,5,11,5,13,5,2,6,6,2,15,6,5,5
"COG2156",13,32,24,23,31,22,38,39,30,15,1,28,48,13,15,38,25,15,13,26,19,27,56,6,24,31,48,24,20,11,35,29,4,30,15,41,18,38,30,13
"COG2158",0,3,4,4,2,6,0,3,4,3,1,6,4,1,2,2,0,6,12,4,9,12,2,5,13,10,1,4,9,3,21,4,5,5,2,1,10,5,2,5
"COG2159",17,15,47,49,39,57,25,16,25,62,7,12,28,39,41,17,27,37,65,16,24,44,48,32,36,40,35,39,25,36,35,29,35,23,25,24,23,43,32,37
"COG2160",111,107,102,93,92,38,105,101,79,103,158,129,86,102,99,120,149,105,54,67,93,121,228,103,77,88,75,107,90,99,136,86,100,87,145,79,69,114,131,144
"COG2161",2,9,2,17,3,6,9,12,6,2,2,3,80,8,2,1,4,3,5,1,2,1,2,0,1,1,0,0,0,0,2,0,1,1,1,1,1,1,2,1
"COG2162",1,11,5,7,9,3,5,0,1,1,3,1,0,1,5,3,2,2,1,1,0,1,3,2,1,1,1,3,5,4,4,1,2,2,2,4,1,3,1,0
"COG2163",0,3,0,2,0,0,0,0,0,1,1,0,3,0,4,2,0,0,8,0,1,0,0,0,3,0,2,3,0,0,0,1,0,0,0,0,0,0,1,0
"COG2165",3,25,5,8,2,32,8,6,9,2,2,4,65,2,0,5,2,4,7,4,1,5,2,4,2,8,9,3,4,1,1,3,4,6,6,13,5,8,2,2
"COG2166",74,28,47,36,27,36,54,67,22,31,92,33,42,37,23,67,54,27,24,26,28,45,1,6,31,50,57,33,32,32,17,46,39,37,53,53,17,57,51,56
"COG2168",0,9,0,2,0,7,4,2,1,0,2,1,11,0,0,0,2,0,1,1,0,4,0,2,0,2,0,0,0,0,0,0,1,2,0,3,2,3,1,0
"COG2169",6,3,16,19,18,21,47,12,14,19,2,8,36,8,1,10,15,12,13,19,4,8,1,6,3,4,45,11,19,3,4,7,4,8,5,40,1,31,11,5
"COG2170",0,8,3,7,1,10,1,1,4,0,1,0,18,0,0,0,0,1,2,0,0,2,0,3,0,2,0,0,0,0,1,0,0,0,1,4,0,1,0,0
"COG2171",2,11,7,15,7,18,2,6,6,4,1,1,51,2,7,14,12,3,6,7,4,7,38,32,4,6,11,13,13,10,4,2,14,3,2,16,14,10,9,4
"COG2172",9,42,30,39,56,54,36,23,44,49,9,41,26,51,65,20,28,50,52,31,32,34,28,42,49,52,44,44,38,36,42,33,34,34,15,31,59,32,27,22
"COG2173",17,23,32,39,30,12,55,53,20,24,2,14,40,47,29,33,32,39,13,41,13,25,3,5,11,65,19,38,36,48,22,37,13,37,10,52,24,57,27,8
"COG2175",0,1,0,0,0,4,0,1,0,0,2,1,3,0,0,0,1,0,4,0,1,3,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0
"COG2176",71,217,138,157,300,237,46,61,280,227,61,215,90,266,363,141,95,280,462,207,289,178,433,395,331,160,116,203,247,179,365,164,211,224,78,91,362,97,135,321
"COG2177",124,93,97,103,99,109,79,78,123,121,100,111,93,126,119,116,77,72,156,94,113,88,85,83,136,89,131,123,120,73,83,89,127,136,104,89,123,101,111,112
"COG2179",4,29,14,23,34,38,10,7,34,36,4,36,18,35,43,13,17,44,49,23,27,27,18,41,50,13,18,25,19,15,42,30,27,24,10,9,27,25,22,16
"COG2180",2,17,8,2,3,11,2,0,10,0,0,2,32,0,0,2,3,0,8,2,4,5,0,3,1,3,0,2,2,0,1,1,1,0,0,3,4,1,0,0
"COG2181",1,6,5,6,1,11,3,4,3,0,2,3,18,1,3,2,3,1,6,2,4,3,0,2,0,15,1,0,1,3,1,2,0,1,1,4,5,1,2,1
"COG2182",31,88,56,41,25,103,7,39,158,120,9,145,47,76,145,19,51,86,62,54,143,49,45,157,48,87,17,61,47,53,210,45,94,72,36,13,97,37,31,20
"COG2183",82,69,62,58,49,73,53,50,61,70,67,60,49,67,80,50,58,72,82,72,219,200,205,125,215,166,179,202,178,171,224,175,261,209,205,159,185,162,228,288
"COG2184",65,29,36,68,58,38,23,43,43,46,123,25,33,41,55,21,49,46,99,18,19,10,0,18,10,22,9,5,24,13,17,13,11,7,42,8,23,13,9,28
"COG2185",167,126,222,146,118,52,169,205,108,104,25,160,151,146,124,256,175,102,71,124,111,114,252,9,148,144,187,155,144,161,43,136,18,159,121,177,74,161,238,42
"COG2186",61,132,72,99,99,168,139,75,122,78,16,56,257,77,53,76,61,114,105,78,58,108,198,91,66,80,70,63,84,70,108,49,35,89,40,162,78,86,72,52
"COG2188",69,137,88,118,118,240,112,57,98,110,25,65,250,75,121,62,53,118,122,62,61,135,361,254,121,120,126,58,98,98,100,63,59,48,37,228,121,106,68,58
"COG2189",92,82,58,47,43,52,7,75,56,111,167,87,37,37,122,51,146,28,131,67,56,32,85,40,70,124,85,86,72,57,45,78,172,29,92,15,89,71,58,226
"COG2190",27,88,72,65,175,170,38,18,91,71,19,78,182,85,89,30,45,127,53,89,87,265,211,385,117,80,77,48,114,76,173,60,103,76,42,110,152,81,69,68
"COG2191",1,0,6,1,1,0,1,2,2,0,0,2,4,0,6,3,1,1,2,1,0,2,1,0,1,5,0,1,1,3,1,1,0,0,1,2,0,1,4,0
"COG2192",5,1,1,7,9,4,0,2,3,5,8,39,8,1,6,0,4,1,4,0,12,0,0,0,0,18,3,2,0,4,3,2,13,2,0,0,13,15,5,0
"COG2193",22,26,16,36,12,16,25,18,7,10,5,8,39,4,5,34,19,12,11,24,7,24,3,3,1,4,35,12,17,23,6,25,2,9,5,16,5,26,9,3
"COG2194",155,136,165,279,66,85,165,146,97,156,230,93,386,88,64,167,174,56,92,76,69,109,119,22,40,109,170,85,101,86,46,113,189,83,356,106,54,133,136,179
"COG2195",460,285,372,340,270,334,308,371,319,354,454,295,188,380,253,351,364,299,296,304,315,315,177,240,275,338,375,335,290,302,287,306,303,309,360,326,304,338,307,477
"COG2197",441,385,366,362,241,256,905,1013,326,438,248,290,436,410,219,455,376,281,238,443,208,537,449,265,328,485,490,400,473,532,234,466,124,479,328,809,224,820,490,193
"COG2198",4,91,30,35,10,118,35,28,58,2,19,4,241,8,2,7,11,7,29,6,12,35,2,14,1,25,1,10,7,9,4,4,3,10,9,36,4,34,5,3
"COG2199",91,672,306,322,264,558,202,210,777,514,86,374,895,404,468,161,205,513,438,450,573,377,274,422,444,387,204,337,168,319,832,282,456,334,205,562,499,173,192,200
"COG2200",43,312,139,154,83,326,116,108,378,186,68,204,646,159,158,78,86,190,200,290,193,220,193,251,192,221,82,147,78,171,326,113,199,151,77,372,193,72,89,75
"COG2201",9,25,13,14,11,16,5,14,56,25,6,17,38,21,19,6,17,19,11,23,43,16,2,9,26,17,4,20,5,27,51,25,31,26,9,30,11,6,2,11
"COG2202",23,111,109,72,21,48,137,107,84,29,11,27,303,31,19,57,65,52,24,62,27,79,18,25,14,139,97,57,43,59,31,33,9,21,46,123,19,128,46,7
"COG2203",1,23,3,5,0,35,3,4,12,5,2,4,29,1,10,6,1,2,21,5,15,3,0,8,22,5,6,3,1,1,7,2,4,1,2,35,8,3,1,5
"COG2204",741,488,695,598,384,255,740,853,380,461,669,478,338,519,445,766,544,455,290,542,399,531,42,50,296,562,639,575,462,512,265,519,481,641,572,652,261,762,729,402
"COG2205",102,201,189,106,216,173,157,109,196,156,149,165,176,202,154,180,144,209,173,147,134,143,211,180,127,197,132,150,158,128,213,166,157,158,344,111,205,117,166,174
"COG2206",36,164,127,72,62,257,19,66,358,215,52,148,11,235,163,51,103,275,163,107,323,39,47,142,124,84,34,186,68,186,472,126,222,118,120,69,222,46,49,91
"COG2207",2119,2178,1979,1939,1923,1669,3332,3651,1745,1957,1722,1836,1368,2550,1666,2457,2213,1944,1458,2520,1683,2665,981,1527,2173,2165,2406,1997,2232,3309,1903,2694,1627,2171,2051,3619,1789,3100,2352,1450
"COG2208",22,78,74,39,55,109,29,42,87,75,22,81,60,78,126,29,33,92,150,78,73,111,62,111,101,115,118,82,123,71,126,53,72,54,43,95,133,64,45,40
"COG2209",71,21,36,47,41,24,31,30,26,31,81,48,17,22,25,44,44,29,19,27,9,2,5,4,7,5,10,4,4,5,2,8,7,12,15,5,4,9,22,13
"COG2210",70,35,139,54,48,40,150,153,75,53,7,57,28,92,47,146,87,100,18,83,100,89,4,9,80,84,89,96,88,85,43,104,4,86,77,104,40,91,77,6
"COG2211",231,361,313,316,601,431,196,251,441,396,406,326,330,425,388,233,217,317,596,297,332,393,754,511,264,275,188,365,520,355,609,282,364,317,356,219,350,262,295,356
"COG2212",0,5,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2213",22,25,20,31,20,24,10,15,30,26,5,20,89,21,4,22,8,6,15,4,12,28,154,22,23,7,6,9,18,26,54,5,7,6,6,13,14,25,4,27
"COG2214",59,52,81,39,64,68,63,80,83,60,35,65,46,61,91,46,65,91,86,74,71,64,26,82,61,73,55,62,58,57,73,52,78,47,66,50,76,74,85,47
"COG2215",2,9,2,4,0,39,2,2,4,0,0,0,10,0,0,2,1,0,5,0,2,4,1,5,0,1,1,0,1,1,1,0,0,0,0,2,1,1,0,0
"COG2216",62,82,116,68,77,52,127,114,65,56,1,91,107,105,57,93,85,58,36,84,46,81,179,17,85,102,133,79,80,69,62,92,5,121,29,144,44,158,111,59
"COG2217",364,543,451,482,631,453,353,366,508,496,194,582,411,525,599,437,423,612,554,529,484,458,726,698,483,526,379,610,553,463,641,429,342,650,303,367,635,451,531,386
"COG2220",142,117,122,193,122,127,210,153,106,126,124,144,86,188,137,288,156,131,135,111,142,158,167,63,202,203,198,142,180,192,113,209,115,164,178,161,115,188,202,122
"COG2221",9,14,28,24,26,53,12,10,29,34,1,35,10,20,22,14,10,31,10,39,19,26,48,19,30,36,14,20,34,28,69,26,23,28,12,35,28,14,15,16
"COG2222",17,48,41,32,77,113,26,15,48,23,6,34,120,35,30,22,26,97,51,23,17,50,49,81,23,40,19,31,55,14,35,19,43,26,23,71,63,27,7,23
"COG2223",1,15,10,8,3,10,5,0,11,1,1,11,33,0,0,4,1,1,9,0,2,8,1,7,0,10,0,2,1,1,1,3,2,0,1,5,12,4,0,0
"COG2224",1,9,2,3,0,14,3,2,9,0,0,1,31,0,0,2,4,0,1,0,0,1,1,5,0,4,0,0,0,1,1,0,0,0,1,2,0,2,0,0
"COG2225",0,35,12,6,1,8,7,11,25,0,4,2,116,0,0,3,3,2,6,0,0,8,2,6,0,7,1,0,4,0,2,0,0,3,2,18,3,5,0,0
"COG2226",77,61,51,72,33,32,68,53,52,35,72,64,51,42,35,60,44,27,42,49,62,58,9,15,52,36,74,62,34,50,26,47,61,50,61,46,23,57,55,40
"COG2227",0,15,11,5,6,8,6,32,3,10,26,6,19,13,6,11,16,1,19,4,1,4,0,0,1,13,15,1,4,2,0,4,14,2,2,0,1,4,7,0
"COG2230",5,14,18,29,11,127,13,10,28,25,5,17,57,24,14,17,4,47,30,16,14,31,64,51,26,17,10,27,23,22,47,26,29,6,5,48,13,16,6,21
"COG2231",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,9,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,0
"COG2233",189,203,215,217,236,244,202,150,274,225,276,193,289,147,232,145,175,269,191,151,208,204,415,356,177,238,136,187,218,183,274,137,324,150,200,269,247,173,170,299
"COG2234",110,123,187,110,100,147,219,185,127,83,21,95,60,125,126,157,105,139,148,123,107,188,26,132,69,82,133,138,159,174,127,134,66,120,138,163,115,120,128,44
"COG2235",6,19,2,15,6,3,2,2,4,10,1,6,75,6,7,11,4,0,33,5,6,4,1,35,8,1,43,7,35,7,2,7,5,10,6,9,11,9,12,6
"COG2236",1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,3,0,0,0,0,0,0,0,2,2,0
"COG2239",77,121,132,104,239,160,102,117,140,124,28,204,63,167,188,124,104,155,173,159,154,103,62,138,169,145,121,159,143,125,146,146,74,161,70,79,151,132,199,82
"COG2240",78,89,86,63,88,103,68,49,83,76,70,72,82,66,74,63,88,102,85,82,77,100,130,109,71,84,68,93,71,113,69,80,82,62,58,69,90,79,57,94
"COG2241",26,74,75,53,112,38,34,82,51,61,5,94,19,69,61,63,66,100,60,66,66,72,74,84,36,38,26,44,59,79,111,50,50,70,47,65,82,55,92,33
