"","NOF014","DLM002","DOF004","DLM013","DLM011","NOF012","NLF015","DOM019","NLM031","DOF009","DLF009","DLM015","NOM014","DOF003","DLM019","DOM018","NLF002","DOM016","NOM018","NOM004","DOM023","DLM008","NLM025","NOM015","NOM005","DLM005","DLM003","DOM010","NOM013","DLF010","NLF013","DOF014","NOF013","NLM022","NOM002","NLM032","DLM004","NLM009","DOF008","DLM018"
"COG1820",97,89,155,143,182,68,142,128,118,180,137,158,192,97,87,178,114,163,179,184,101,129,105,179,147,100,117,168,107,112,170,158,190,151,164,143,198,76,156,147
"COG1823",2,10,6,20,9,2,10,0,1,6,44,2,3,1,1,1,8,13,13,9,4,3,4,3,33,32,3,12,7,4,0,1,0,6,5,10,2,1,12,7
"COG1825",36,53,63,41,60,52,62,60,53,58,37,71,70,64,22,45,59,42,51,63,87,54,54,49,33,67,51,33,46,36,39,63,49,32,59,38,75,62,46,59
"COG1826",1,10,9,3,4,0,2,1,1,2,42,2,3,0,2,4,6,9,15,9,7,0,1,1,54,11,2,4,2,4,4,4,2,6,3,9,2,2,5,2
"COG1827",10,32,23,23,11,16,6,14,36,25,8,17,16,26,11,38,37,20,38,7,13,27,8,25,35,28,11,21,24,29,27,25,24,32,53,55,7,16,46,41
"COG1830",28,39,85,43,107,40,69,38,32,40,63,56,100,75,15,48,57,93,19,147,36,20,14,92,71,72,54,47,51,38,30,43,79,39,34,31,127,8,11,9
"COG1832",0,0,2,1,0,0,2,0,0,2,4,2,1,0,1,0,0,4,1,2,0,0,1,1,12,2,7,0,1,2,0,0,0,4,0,3,2,0,8,0
"COG1834",4,4,5,7,5,4,15,6,3,2,11,7,8,0,25,5,7,5,1,7,0,7,0,3,2,7,2,8,2,5,3,4,21,2,2,3,4,0,2,1
"COG1835",52,73,108,119,120,71,136,119,155,156,179,101,120,91,40,89,62,102,80,99,100,139,77,89,56,82,121,140,54,34,74,211,133,88,19,55,122,19,101,105
"COG1837",35,28,12,19,16,38,5,13,11,21,19,11,10,15,25,13,21,17,24,9,3,13,2,2,6,4,1,5,2,6,9,11,2,7,7,11,0,1,5,5
"COG1838",88,117,115,86,110,79,68,128,96,110,103,96,104,92,46,103,103,146,126,174,200,83,138,129,108,112,87,116,133,68,111,97,112,116,112,106,116,190,86,126
"COG1840",82,67,31,54,39,36,45,58,29,32,50,52,70,31,95,48,51,73,56,45,34,33,25,30,31,70,47,76,48,75,51,37,46,38,64,24,35,18,66,33
"COG1841",12,15,12,21,4,6,4,10,6,10,19,7,12,10,15,2,18,9,8,5,1,19,11,8,15,14,13,9,25,19,6,11,8,13,13,10,3,5,17,15
"COG1842",11,21,21,7,5,7,6,3,6,5,5,12,8,6,7,11,17,7,19,16,3,6,11,7,43,10,7,3,14,11,23,8,3,23,12,9,2,2,11,15
"COG1843",22,20,15,3,2,7,3,10,27,9,24,6,4,13,4,18,16,10,15,6,3,19,35,3,23,11,5,9,15,13,22,9,11,28,28,16,1,4,11,5
"COG1845",0,0,3,4,3,0,0,0,0,0,24,1,0,0,0,1,0,3,1,3,0,1,2,4,21,2,0,0,0,4,0,0,0,4,0,0,3,0,1,0
"COG1846",183,127,147,154,172,121,117,140,200,154,121,162,202,143,124,152,248,154,176,130,88,200,106,105,218,186,194,147,174,135,172,180,149,186,208,215,154,79,240,157
"COG1847",80,54,40,66,33,67,28,42,52,37,40,39,31,30,82,53,66,40,63,36,16,62,28,39,52,61,26,39,67,100,63,49,38,55,99,95,18,23,94,77
"COG1850",0,1,1,1,0,4,1,3,0,6,2,0,0,0,10,3,1,0,1,4,5,3,4,0,3,0,0,0,3,0,0,2,1,1,0,8,0,6,4,4
"COG1852",2,3,3,16,7,0,3,0,3,3,0,11,0,2,1,1,6,8,1,7,8,1,0,4,3,8,5,4,4,2,2,0,3,0,2,8,1,0,1,4
"COG1853",69,57,31,45,55,38,36,45,28,45,30,43,37,41,58,37,28,38,43,34,164,102,130,131,113,167,133,132,159,140,148,113,141,147,121,152,127,118,106,129
"COG1854",52,47,56,32,53,21,28,65,64,55,33,44,48,37,34,53,52,43,59,25,61,61,49,46,61,35,55,28,55,37,49,51,45,58,52,55,32,71,55,48
"COG1857",4,0,11,1,0,3,2,0,1,3,1,5,2,4,3,2,14,3,9,0,0,0,1,0,1,0,0,3,1,1,2,4,0,6,3,3,0,1,0,6
"COG1858",3,3,8,4,17,7,4,11,8,10,29,9,5,6,1,3,2,16,15,5,44,6,9,16,40,30,54,37,18,9,46,12,50,39,3,8,32,2,3,51
"COG1859",29,3,2,6,5,4,3,1,8,4,18,6,9,4,1,2,5,0,11,3,0,12,3,1,22,5,0,5,11,0,6,9,0,6,3,8,0,1,1,7
"COG1861",5,2,4,12,14,25,22,19,19,3,25,7,11,29,5,18,7,6,3,4,3,65,0,22,2,7,25,9,3,11,3,9,25,12,16,2,6,0,0,1
"COG1862",45,41,40,42,63,43,27,55,40,55,34,24,47,34,43,44,57,39,27,41,56,59,33,39,28,54,40,35,42,43,39,59,36,30,22,37,46,53,15,52
"COG1863",1,1,1,2,2,1,2,0,2,7,0,3,4,5,1,1,1,1,0,0,0,8,0,1,0,4,4,4,10,6,2,2,3,1,2,1,0,0,0,0
"COG1864",54,76,73,35,72,80,84,55,91,85,37,57,84,76,45,75,50,65,37,44,110,67,92,68,14,93,127,66,100,47,63,63,55,41,9,33,81,134,2,82
"COG1865",0,10,7,1,5,6,6,3,0,3,0,5,7,6,5,2,1,8,0,7,1,2,6,0,2,1,7,5,11,3,0,3,2,3,8,14,0,3,6,3
"COG1866",171,162,146,129,209,111,123,154,137,172,96,161,160,147,141,161,185,154,170,180,226,127,230,189,152,156,123,156,188,123,158,148,149,169,171,193,194,296,187,179
"COG1868",42,23,22,4,1,4,8,20,33,3,30,15,6,28,4,17,27,16,39,6,1,7,19,1,6,5,1,4,12,6,15,2,4,12,10,6,0,1,5,6
"COG1869",2,1,5,9,12,2,8,1,2,2,20,2,10,9,9,3,6,11,1,6,6,2,16,2,20,8,2,9,8,6,4,7,2,6,5,10,1,4,11,3
"COG1871",32,15,11,2,1,4,1,6,17,3,2,10,3,10,6,6,15,7,11,2,9,14,13,1,8,4,5,3,11,5,26,4,12,18,18,5,2,9,5,12
"COG1872",0,0,2,1,4,0,0,3,1,2,23,0,0,3,0,0,5,2,4,3,1,2,1,2,10,0,0,1,1,2,0,0,0,3,0,0,0,1,0,0
"COG1873",27,18,14,14,8,35,2,13,16,15,4,11,3,8,37,15,17,3,23,5,3,18,11,13,16,12,8,5,10,45,15,21,9,20,29,19,4,13,17,12
"COG1874",182,251,252,241,248,231,339,329,292,359,201,221,306,383,156,200,276,295,268,619,240,307,174,338,188,206,281,332,205,117,425,179,355,201,330,246,401,210,392,187
"COG1875",38,27,65,36,38,91,81,70,70,32,16,63,42,58,13,51,41,51,17,48,20,63,8,53,4,32,60,47,24,17,29,51,41,9,11,33,57,12,8,19
"COG1876",103,49,41,57,41,97,11,49,51,52,23,24,10,43,100,38,36,22,36,10,8,58,51,54,31,28,30,18,51,80,60,71,52,71,57,76,3,23,72,51
"COG1877",18,12,43,20,72,47,111,61,25,25,14,70,56,33,3,31,46,48,20,89,30,16,1,46,38,45,30,50,29,14,19,37,25,22,16,21,100,6,6,3
"COG1878",13,15,28,45,17,4,16,20,17,12,15,11,17,19,23,23,30,15,21,14,2,5,3,4,5,9,5,5,10,10,3,10,4,6,8,5,3,4,10,9
"COG1879",284,350,294,296,315,191,273,298,264,229,299,323,311,280,282,267,282,390,349,338,324,359,449,324,533,309,261,238,296,406,312,263,318,384,539,334,245,413,330,320
"COG1881",1,2,3,5,2,2,2,3,0,8,48,3,1,13,3,6,2,7,7,5,6,1,6,2,22,12,1,5,2,6,3,8,1,7,1,4,4,2,34,6
"COG1882",247,264,328,358,314,375,291,252,258,242,403,330,338,256,243,376,382,416,303,361,355,313,216,370,434,321,307,349,277,322,293,261,268,296,373,355,299,204,322,264
"COG1883",182,175,211,201,230,180,268,242,211,221,68,207,236,187,278,194,166,167,183,174,186,185,114,230,121,133,229,206,160,178,188,221,199,169,147,126,234,123,98,161
"COG1884",101,137,204,131,249,147,263,228,173,243,173,250,253,194,108,195,191,247,166,207,48,49,12,83,32,56,96,85,56,35,52,63,60,51,18,40,76,11,10,79
"COG1886",27,14,19,6,8,12,1,16,24,5,17,7,1,12,0,11,9,13,25,14,5,14,19,4,34,17,13,3,7,7,25,7,12,38,23,5,4,4,7,13
"COG1887",95,84,124,63,71,98,57,103,141,39,104,83,46,109,123,99,90,47,128,23,147,130,116,84,74,115,92,86,76,176,95,99,129,89,125,162,39,36,180,61
"COG1892",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0
"COG1893",93,83,136,151,129,96,89,109,94,119,62,104,124,111,96,110,149,99,114,114,73,91,42,155,100,85,63,80,87,66,98,111,115,123,96,111,99,27,112,99
"COG1894",132,78,105,170,57,53,84,82,113,95,83,89,103,101,141,62,121,86,78,94,49,67,33,60,92,91,88,101,77,169,95,76,61,93,143,67,88,15,116,69
"COG1895",15,12,11,15,15,15,63,16,37,16,6,31,33,22,4,11,29,28,14,38,8,31,43,33,10,74,25,19,38,45,15,32,17,8,25,17,51,40,3,1
"COG1896",73,64,43,64,22,76,21,36,66,39,84,31,24,47,123,50,56,51,56,28,7,18,13,12,28,12,9,12,25,25,16,13,14,23,21,18,5,6,37,17
"COG1897",77,88,87,128,86,57,89,85,109,106,81,86,73,96,68,76,101,70,100,77,103,84,137,77,89,86,82,84,78,94,96,82,89,116,109,92,64,159,114,127
"COG1898",44,50,40,33,54,68,58,50,31,54,31,52,63,67,52,36,43,38,26,67,152,116,109,142,58,127,115,145,138,93,90,158,137,66,88,85,132,147,58,114
"COG1899",2,2,0,0,0,1,0,2,0,1,2,0,0,0,5,1,0,3,0,0,0,0,6,0,0,1,11,2,0,3,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,1,0,0,0,0,0,6,1,2,0,1,1,0,0,2,0,0,0,2,1,2,0,1,20,0,1,4,1,2,0,0,0,0,0,0,0,0
"COG1902",163,106,171,292,141,121,142,147,202,194,248,145,144,138,265,139,122,147,194,146,99,165,76,167,195,163,144,197,126,150,106,145,109,139,162,197,85,54,271,192
"COG1903",55,62,115,83,98,67,139,86,79,49,27,127,133,83,51,127,89,78,53,65,43,52,16,99,57,33,42,86,53,46,57,87,79,58,108,89,66,24,59,52
"COG1904",80,106,136,112,142,74,136,104,129,92,39,146,126,112,99,147,99,120,97,128,151,117,103,109,92,96,70,105,75,90,131,115,107,120,94,73,102,121,88,121
"COG1905",31,24,21,64,34,22,35,30,39,34,36,19,43,35,45,16,34,36,14,44,22,33,11,36,32,39,40,36,26,69,14,32,33,22,40,16,37,3,25,15
"COG1906",8,4,10,12,17,4,6,6,2,6,0,6,22,15,1,8,2,15,8,7,4,3,1,2,7,9,1,8,8,0,11,3,2,1,11,4,12,1,2,2
"COG1908",11,3,5,4,3,4,4,2,4,4,1,2,8,8,23,8,5,7,0,9,2,3,1,0,1,3,3,5,6,6,2,3,2,3,4,5,0,0,7,4
"COG1910",7,6,8,3,1,0,4,1,2,4,0,4,4,5,4,7,4,4,4,0,4,8,2,1,8,2,4,3,5,3,2,2,2,6,12,9,6,1,10,2
"COG1912",0,1,2,0,2,0,0,0,0,1,1,2,0,0,24,0,0,0,0,2,0,0,0,1,7,0,6,0,0,0,0,2,0,0,1,1,1,0,4,0
"COG1913",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,1,1,0,6,9,0,0,6,0,0,2,1,72,0,6
"COG1914",39,45,68,63,78,37,73,81,85,92,88,62,95,63,31,61,58,76,81,77,66,74,11,77,54,48,92,62,50,52,64,74,83,58,40,59,85,10,78,68
"COG1915",3,5,4,12,1,6,0,2,4,5,4,4,2,7,25,2,0,1,2,6,0,4,0,1,2,6,4,3,13,3,1,2,3,1,3,0,0,0,7,3
"COG1917",144,98,127,95,136,84,138,111,134,91,91,139,157,106,86,120,120,95,90,99,62,133,50,99,78,99,113,92,98,82,72,131,114,112,95,98,121,99,62,129
"COG1918",199,159,182,149,179,109,60,159,168,156,80,138,163,148,122,212,145,97,221,174,196,198,198,130,131,142,135,193,140,155,194,163,112,163,207,174,126,183,135,263
"COG1921",5,4,12,17,3,6,11,9,10,16,35,16,4,10,23,9,2,16,16,19,1,14,4,8,44,25,11,17,4,19,3,1,1,11,6,9,2,3,28,16
"COG1922",37,89,44,48,98,87,94,39,44,42,30,66,101,43,36,49,56,70,42,122,49,65,58,54,29,44,92,33,93,42,44,33,85,34,55,42,112,22,52,32
"COG1923",6,5,5,6,5,7,4,5,4,6,8,3,0,8,25,6,3,7,5,6,4,5,35,1,14,5,6,5,7,13,3,5,2,8,4,1,3,4,4,3
"COG1924",233,283,162,247,104,280,118,221,193,145,117,156,130,211,187,218,276,189,196,85,144,144,163,151,214,177,59,169,247,287,241,171,188,304,405,341,87,249,311,291
"COG1925",84,73,58,62,47,29,25,48,68,34,158,40,36,47,38,55,63,55,82,40,16,76,38,34,210,51,20,26,46,82,65,48,49,106,97,91,25,32,97,40
"COG1928",12,8,7,7,0,2,1,4,3,2,0,4,0,2,13,3,0,1,5,0,1,27,8,6,10,3,3,3,14,32,28,17,25,10,4,14,0,2,0,9
"COG1929",49,72,69,95,47,42,60,73,94,61,102,88,102,75,83,78,58,89,102,57,63,73,59,53,119,57,79,86,46,59,63,70,53,62,81,66,73,80,94,75
"COG1930",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",129,121,118,132,134,86,91,113,113,110,67,95,120,86,145,115,107,109,114,78,104,125,95,100,85,113,110,106,115,102,135,138,95,106,100,121,122,121,100,136
"COG1934",2,1,8,2,4,0,2,0,0,3,15,2,3,3,1,2,2,5,5,7,2,0,29,2,13,5,0,0,1,9,4,0,0,3,1,0,3,2,4,1
"COG1937",33,44,21,46,9,37,13,26,37,27,49,18,17,21,52,32,50,26,38,17,6,45,20,13,39,22,14,17,34,61,34,30,26,46,45,48,9,16,51,41
"COG1939",52,37,32,34,16,61,13,25,50,16,10,24,21,26,67,43,33,27,25,10,12,31,23,14,28,26,10,33,34,67,37,44,36,46,50,54,10,21,50,40
"COG1940",323,281,419,368,377,319,280,357,367,478,552,329,354,297,332,386,310,287,323,269,280,377,325,252,380,348,437,383,249,351,290,431,288,325,320,351,362,151,562,361
"COG1941",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,0,1,1,0,0,2,0,3,0,0,0,0,0,1,2,0,2,2,1,0,1,0,1,7,3,0,0,2,2,0,0,0,0,0,1,2,0,4,1
"COG1943",34,42,17,79,14,55,15,41,26,26,57,23,26,24,33,15,57,36,39,19,83,85,41,27,93,152,100,145,114,92,59,73,55,82,155,209,39,21,117,101
"COG1944",0,1,30,6,2,65,1,0,1,17,23,0,1,0,4,1,1,24,8,5,1,1,15,1,31,5,35,1,0,6,1,0,1,8,0,5,96,1,2,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1946",0,0,4,3,2,0,0,0,0,12,18,0,1,0,1,2,0,2,6,3,0,0,2,1,16,10,0,0,0,3,0,7,0,5,1,2,0,1,12,7
"COG1947",85,113,102,87,70,65,56,85,88,92,77,82,80,81,107,85,92,74,101,57,124,102,99,88,84,96,66,76,97,112,88,83,98,101,103,101,60,128,91,115
"COG1949",0,1,8,3,1,3,3,1,1,6,27,0,3,3,1,3,1,3,5,4,2,0,2,1,31,10,0,2,0,1,1,1,0,9,2,5,6,0,19,12
"COG1950",1,0,0,4,0,29,0,0,0,0,5,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,2,2
"COG1951",96,157,137,104,152,82,111,149,89,129,130,115,128,116,73,127,129,208,156,178,186,91,134,145,183,102,96,131,160,86,146,120,111,167,166,152,140,202,122,155
"COG1952",3,0,5,7,4,3,2,2,0,2,26,4,2,5,2,2,1,7,5,10,0,0,42,3,23,6,1,2,1,3,3,2,1,13,3,1,3,0,1,0
"COG1953",8,1,2,20,5,2,6,2,2,9,18,4,3,2,0,0,2,4,2,5,2,0,0,2,29,2,6,8,1,4,0,0,0,4,2,2,0,0,0,1
"COG1954",1,3,4,1,2,3,1,1,7,2,3,0,4,1,1,6,2,5,1,2,4,17,3,4,31,13,6,17,8,16,7,5,10,14,21,17,2,9,28,9
"COG1956",14,18,21,16,28,18,36,19,25,23,25,26,32,25,7,19,9,34,15,21,30,36,24,25,27,29,34,24,21,7,18,23,21,27,3,11,25,21,12,16
"COG1957",66,8,22,30,27,51,18,12,16,28,106,19,33,26,105,15,8,24,14,38,4,35,7,13,80,35,16,14,15,54,14,41,4,26,41,49,7,10,181,32
"COG1959",106,102,84,102,51,67,47,54,91,66,86,44,42,73,137,96,108,67,90,48,39,111,75,52,133,88,45,61,99,110,80,85,62,94,151,165,37,59,167,120
"COG1960",128,140,148,178,203,119,220,206,200,213,208,141,175,144,109,159,107,203,163,194,207,123,111,212,239,250,197,207,147,174,153,143,150,181,129,118,138,162,94,180
"COG1961",1711,1267,824,926,784,1772,538,1177,1232,1107,570,515,462,1003,2626,1192,785,571,906,372,438,1135,679,859,1120,1093,613,817,1454,1875,1000,1132,1002,1108,1035,1424,435,481,1243,689
"COG1963",24,14,6,7,11,22,4,14,16,12,0,14,8,9,18,4,3,9,3,7,0,11,3,9,17,14,3,11,14,39,15,2,10,13,9,12,4,7,11,4
"COG1964",1,1,6,2,6,4,4,2,4,1,0,2,1,5,3,5,4,6,1,2,1,5,2,0,13,2,2,3,2,5,0,1,0,1,11,15,1,0,4,3
"COG1965",1,0,5,3,2,3,1,1,0,2,10,0,3,1,1,2,1,1,5,3,3,0,2,2,9,3,0,0,0,2,3,0,0,3,0,1,4,1,1,0
"COG1966",200,221,200,202,210,104,130,161,163,237,205,137,134,120,127,198,198,184,228,120,184,151,231,187,218,192,106,152,195,192,192,139,173,207,282,195,120,163,219,257
"COG1968",98,128,98,119,93,133,95,106,95,112,84,94,108,117,154,119,126,97,124,53,131,134,138,90,113,107,92,116,141,135,117,116,119,111,99,120,74,117,133,145
"COG1969",5,15,9,10,4,1,3,17,0,5,41,3,1,3,4,0,16,13,3,9,9,4,1,7,13,6,10,7,12,1,1,3,0,6,14,6,10,0,0,7
"COG1970",62,54,47,63,34,89,27,39,51,25,52,54,54,36,82,35,36,34,17,44,23,52,44,35,24,49,37,28,39,61,32,56,44,28,15,31,40,46,60,21
"COG1971",82,80,40,77,79,89,35,76,53,64,46,51,67,42,95,69,74,54,86,56,44,96,29,55,47,57,74,49,52,79,87,76,63,83,98,90,66,37,94,81
"COG1972",6,10,25,13,16,3,9,17,0,10,99,9,6,10,3,4,12,46,9,16,3,3,1,3,30,6,14,11,6,7,1,4,2,2,9,6,6,1,6,2
"COG1974",85,93,89,94,56,94,12,64,59,61,166,49,31,58,133,58,76,36,84,32,35,61,91,76,119,109,24,57,67,133,86,59,63,106,81,119,21,44,115,111
"COG1975",19,50,53,48,38,30,30,28,41,48,71,32,50,40,72,78,57,47,45,41,22,36,14,52,103,47,28,31,41,48,28,32,36,82,144,113,18,26,92,53
"COG1977",0,0,2,0,0,0,0,0,0,0,4,0,0,0,1,3,1,0,5,0,0,0,1,1,3,2,0,1,2,1,1,0,0,1,1,0,1,0,1,0
"COG1979",101,92,134,118,137,97,190,124,95,115,82,135,192,97,117,127,122,170,96,189,77,125,100,160,99,95,140,172,98,50,115,106,116,97,104,104,152,39,115,99
"COG1982",150,125,134,144,88,114,70,84,98,82,260,80,89,89,161,155,141,125,161,95,39,107,71,87,317,141,45,122,136,141,161,104,92,208,252,172,53,86,227,132
"COG1983",13,14,25,11,36,7,21,13,19,17,17,21,19,15,7,14,16,27,17,33,15,22,3,25,14,16,38,19,11,17,14,26,15,12,6,13,39,1,8,20
"COG1984",7,5,14,49,2,10,6,5,6,6,21,4,4,7,24,14,9,11,25,13,2,25,11,4,28,17,0,6,5,14,11,19,6,23,7,21,5,7,8,15
"COG1985",25,34,35,33,30,21,62,37,45,44,18,35,39,43,15,32,39,33,47,29,150,110,123,83,80,88,96,96,101,66,107,105,85,108,109,89,87,141,55,112
"COG1986",0,7,2,0,5,5,0,0,0,2,13,1,0,1,2,0,1,1,1,3,0,0,2,2,21,2,0,0,3,18,2,0,0,8,0,3,0,0,2,0
"COG1987",19,11,11,1,2,4,3,8,9,4,6,9,2,7,2,10,7,3,14,1,3,18,9,0,24,5,6,4,9,8,9,3,9,15,17,4,1,3,6,1
"COG1988",6,1,7,6,1,3,2,5,3,4,44,3,9,7,2,6,0,7,10,4,2,5,4,3,33,7,1,2,4,6,6,4,3,8,4,5,9,0,16,1
"COG1989",43,28,33,12,9,46,10,14,14,22,86,12,11,20,27,19,10,14,30,10,6,17,18,11,68,13,14,5,33,35,32,14,9,46,25,28,11,4,37,12
"COG1990",1,2,1,6,5,1,1,2,0,6,0,0,0,1,0,8,2,0,5,0,2,5,1,11,2,5,0,0,0,0,2,1,0,5,0,8,0,6,5,6
"COG1992",0,1,0,3,1,0,0,2,0,5,0,0,0,2,1,1,1,0,2,0,3,2,0,1,1,0,2,3,2,1,0,0,1,1,0,2,0,5,0,2
"COG1993",2,2,2,3,1,1,1,2,0,0,0,2,2,0,0,1,0,0,0,1,0,0,0,0,2,2,3,2,1,0,0,0,0,0,0,0,0,1,0,3
"COG1994",33,21,19,64,18,71,8,16,27,30,24,13,13,17,76,20,21,13,14,9,5,35,21,22,9,29,10,15,23,67,35,31,7,8,12,40,12,17,17,21
"COG1995",46,69,66,50,93,43,55,69,65,98,75,58,106,57,28,85,63,82,64,94,114,76,67,76,50,68,102,55,55,27,56,64,80,70,30,34,64,90,30,82
"COG2000",18,6,13,54,2,7,4,18,5,7,4,4,11,7,48,3,2,13,4,10,4,22,4,10,6,16,31,5,4,25,7,9,6,3,32,4,1,1,6,4
"COG2001",54,39,41,66,43,84,52,53,45,38,47,42,49,47,62,41,57,50,50,53,22,58,41,38,69,41,31,45,46,52,51,49,48,59,58,46,66,9,61,50
"COG2002",60,61,36,76,18,73,12,46,45,24,30,23,25,24,81,48,30,19,52,14,9,56,27,24,45,29,16,13,61,95,46,41,28,62,53,87,23,18,40,32
"COG2003",118,109,136,63,159,124,86,95,89,94,117,117,100,72,109,101,101,117,105,103,121,116,153,73,112,147,124,105,116,165,105,84,89,149,127,142,90,201,85,91
"COG2005",5,5,5,8,4,9,5,7,5,11,25,4,12,5,14,7,6,7,5,4,3,3,4,5,20,16,6,9,5,12,7,3,1,8,16,8,7,2,7,2
"COG2006",14,37,22,19,14,16,27,42,19,24,18,20,8,37,40,8,36,22,7,27,19,20,3,16,19,25,39,21,24,32,12,11,31,15,31,45,26,6,36,11
"COG2008",80,82,93,88,102,55,103,96,70,106,78,96,122,71,62,111,87,127,92,122,137,60,57,115,83,97,79,106,98,97,96,97,98,87,86,85,96,104,81,85
"COG2009",1,8,6,2,3,2,3,0,0,4,17,3,2,3,0,1,8,11,4,9,7,1,4,3,10,6,0,3,7,3,3,2,0,5,3,2,9,1,1,2
"COG2010",0,0,0,2,0,0,0,4,1,1,29,2,0,0,2,1,0,0,0,0,1,0,3,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,1
"COG2011",45,33,27,68,22,24,29,30,27,38,54,15,24,14,81,34,27,33,31,35,17,45,119,29,39,36,14,35,36,76,34,35,33,36,40,47,13,20,78,30
"COG2013",26,23,24,20,9,19,14,11,41,7,16,10,9,23,27,22,16,19,37,18,7,33,20,14,24,27,20,19,35,16,43,16,16,19,51,37,8,28,40,7
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2015",12,27,19,16,14,11,19,23,11,18,61,35,10,11,24,5,23,16,5,13,9,14,7,15,63,22,12,10,9,28,12,25,22,27,4,25,7,5,37,7
"COG2017",285,296,254,278,381,285,385,340,353,256,227,375,309,311,204,328,341,267,256,276,359,312,269,301,256,276,263,261,235,245,258,345,370,264,273,269,351,360,285,340
"COG2020",0,3,0,5,1,3,0,3,8,3,15,0,0,0,1,0,2,0,5,3,0,0,2,0,6,2,0,1,0,14,2,0,4,0,0,11,0,0,8,2
"COG2021",4,3,0,1,0,1,1,10,0,8,37,0,0,7,3,0,1,0,7,0,2,2,5,1,1,7,5,2,6,7,0,0,0,2,0,2,4,0,0,2
"COG2022",40,64,58,40,63,31,67,51,50,60,48,61,69,41,17,44,59,99,45,71,58,41,46,71,47,48,42,77,48,24,34,75,39,67,61,38,46,31,56,62
"COG2025",108,114,104,134,112,83,125,129,161,171,102,89,103,125,134,116,78,117,151,101,127,133,70,136,116,124,122,144,117,115,97,86,107,107,78,103,99,122,61,124
"COG2026",5,3,0,4,7,5,2,4,1,0,56,6,1,1,2,5,1,3,1,7,1,7,1,0,20,51,4,1,2,16,1,1,0,10,6,11,2,0,7,7
"COG2027",20,25,52,30,81,39,99,51,28,75,83,51,55,40,20,61,78,89,41,99,52,11,49,69,67,55,63,72,23,30,60,39,57,43,23,26,92,32,50,60
"COG2030",27,27,42,41,62,36,61,45,37,87,89,41,72,33,21,50,35,56,45,50,59,39,39,48,11,69,37,55,39,19,33,96,45,29,29,26,74,59,156,63
"COG2031",5,7,16,3,6,3,8,8,4,13,24,10,16,2,11,4,2,10,4,14,0,1,0,2,8,1,2,7,4,1,1,2,2,1,4,2,3,0,1,5
"COG2032",5,3,3,0,5,1,1,5,0,0,16,6,4,0,13,0,0,2,2,10,1,1,1,0,19,4,3,4,6,3,3,2,1,7,8,3,2,1,8,1
"COG2033",6,26,10,6,9,14,9,3,10,17,18,10,7,11,14,9,19,17,21,5,16,7,60,13,13,31,12,13,22,23,17,8,13,13,13,15,1,33,15,19
"COG2035",68,23,19,25,20,98,10,48,34,57,19,9,18,32,47,11,12,20,47,9,13,11,4,3,3,15,20,19,18,19,21,10,7,13,19,11,5,2,4,9
"COG2038",68,74,117,80,70,51,104,88,108,80,55,105,102,74,102,101,99,92,77,105,52,77,49,81,83,89,62,82,74,61,72,68,83,64,107,80,87,17,55,77
"COG2039",3,5,3,25,4,6,9,4,10,16,16,3,9,10,25,7,2,9,9,2,2,9,3,3,9,4,1,11,4,20,8,18,2,10,21,17,3,2,45,5
"COG2040",2,3,11,11,3,8,5,7,2,6,12,5,7,7,4,2,0,9,6,10,4,1,0,9,2,0,8,9,2,7,8,6,13,1,5,9,4,3,4,7
"COG2041",1,1,3,2,7,0,1,0,0,0,47,5,0,0,1,0,0,3,0,2,0,0,3,0,26,2,0,1,1,6,0,1,0,6,0,1,2,0,1,0
"COG2043",0,0,0,1,0,1,1,1,4,1,1,0,3,2,4,0,1,2,5,7,0,2,0,2,0,2,0,1,1,4,1,0,0,0,0,0,1,0,0,1
"COG2045",1,0,5,0,0,1,3,0,0,1,0,1,1,4,8,0,1,2,0,3,2,1,0,3,2,3,3,4,0,2,2,1,0,0,1,1,0,0,0,0
"COG2046",0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",12,10,7,7,5,16,12,8,3,4,11,3,2,16,34,8,3,8,5,7,5,9,6,4,2,12,22,12,14,19,7,6,6,2,5,18,4,1,16,3
