"","NLM010","DLM008","DLF007","NOM019","DLF001","DLM001","NLM007","NOF002","DLM010","DOF011","DLM015","DOF008","NOF007","NLF007","DOF003","NLM024","DLM016","DLM027","NOM001","NLF012","DLM021","NLM006","NLF015","NOF008","DLM017","NLF013","NOF011","NLM027","DLF008","NOF012","DLM014","DOM019","NOF009","NOM026","NOM012","DLM012","NOM015","NOM002","NLF005","DOM015"
"COG1995",56,68,71,78,61,80,98,48,101,72,67,35,83,52,58,129,71,58,108,98,85,76,41,62,81,47,58,17,83,54,80,65,114,46,82,19,81,27,77,60
"COG2000",8,14,8,19,10,7,11,4,1,2,5,5,0,10,6,4,8,0,2,6,5,5,4,19,8,2,12,39,6,4,9,14,5,7,26,18,5,30,3,7
"COG2001",50,63,42,60,64,76,36,78,38,27,44,43,51,46,48,18,38,44,22,56,49,24,39,59,42,35,55,52,41,92,39,44,43,67,45,92,41,45,45,67
"COG2002",72,65,14,62,12,18,16,33,14,16,25,55,34,59,38,3,28,23,21,33,31,13,9,57,37,58,40,57,21,87,22,38,14,45,60,23,31,76,53,30
"COG2003",37,42,42,55,24,37,29,25,19,31,55,38,25,40,23,57,25,36,48,37,98,108,80,92,109,117,97,84,99,111,97,94,91,117,111,61,76,118,89,93
"COG2005",8,6,3,8,0,6,13,3,16,2,5,3,9,1,7,9,6,10,4,1,10,11,8,3,0,3,2,5,10,3,6,2,13,27,6,7,3,11,6,6
"COG2006",18,17,27,16,39,23,16,51,4,46,32,41,19,23,30,8,35,8,11,12,9,42,34,24,21,17,33,37,42,16,13,24,28,18,25,11,15,32,9,15
"COG2008",75,78,92,106,100,75,123,83,98,71,87,92,107,76,84,181,112,110,130,86,110,95,106,90,86,101,91,72,119,70,100,104,118,63,87,126,102,96,53,83
"COG2009",2,1,1,5,2,3,4,3,8,16,2,1,4,0,2,10,3,3,4,0,1,3,2,0,1,0,1,0,1,0,0,1,2,4,0,0,1,1,1,0
"COG2010",0,0,0,5,0,3,0,0,12,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,14,3,0,1,0,0,0,1,1,5,0,1,0,0,0,1
"COG2011",30,42,18,46,7,28,42,22,54,20,18,83,21,45,15,19,24,79,22,31,17,22,25,35,32,30,31,125,30,28,28,27,21,98,45,133,35,53,40,25
"COG2013",29,40,7,58,15,15,15,25,11,12,13,41,34,18,19,5,22,15,24,18,12,8,11,18,10,40,14,108,13,15,6,12,7,37,19,76,18,60,45,31
"COG2014",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2015",10,13,5,27,13,16,55,18,6,1,27,33,25,28,13,12,20,19,8,14,39,14,10,14,28,16,22,31,35,10,8,15,17,2,21,22,38,3,21,24
"COG2017",335,303,296,234,357,290,308,362,228,420,379,263,374,258,317,358,334,264,345,299,331,244,393,254,367,249,355,239,357,293,250,336,328,229,248,236,314,254,260,363
"COG2020",7,0,0,4,0,5,1,0,0,1,0,4,0,2,0,0,3,11,0,1,2,1,0,0,4,1,0,3,0,3,0,2,0,4,0,1,1,1,0,1
"COG2021",1,0,0,17,0,9,1,0,0,0,1,1,0,17,7,1,7,0,2,6,6,1,0,11,11,1,1,2,0,5,10,2,0,7,1,0,3,0,2,0
"COG2022",43,72,44,39,59,63,57,42,58,54,47,54,45,52,34,44,63,58,69,52,65,58,63,55,61,58,54,41,44,32,52,40,78,43,37,120,66,65,42,41
"COG2025",90,148,66,130,83,145,88,90,79,108,103,54,91,141,133,149,156,103,145,125,152,135,116,144,113,105,114,33,97,91,141,153,124,84,124,27,136,81,99,86
"COG2026",1,4,3,3,3,3,5,4,17,2,6,12,4,6,0,0,4,0,3,0,0,3,6,0,1,0,2,5,12,2,2,2,5,6,17,16,0,2,5,3
"COG2027",64,12,94,26,65,50,64,77,78,34,62,45,58,50,35,69,41,43,17,47,42,92,91,39,34,84,46,17,83,35,70,52,94,47,38,160,78,26,42,75
"COG2030",39,47,72,38,65,82,48,37,54,64,39,152,65,17,39,68,53,81,48,42,61,47,43,34,45,22,36,29,63,29,48,50,73,24,23,534,48,29,48,35
"COG2031",4,11,5,21,5,4,1,16,2,1,12,1,7,2,3,10,14,2,0,4,3,6,11,8,0,2,8,1,18,6,10,6,35,15,2,9,10,4,0,4
"COG2032",2,1,7,3,1,1,3,1,6,1,1,6,1,2,1,3,8,0,2,1,1,3,1,0,4,6,2,9,15,1,1,4,2,11,1,12,2,10,2,4
"COG2033",4,11,5,19,7,17,18,6,2,36,9,13,7,6,10,29,14,39,31,7,14,22,4,17,22,9,8,13,10,7,5,7,14,17,26,2,5,15,9,11
"COG2035",34,27,16,31,14,26,20,11,42,10,12,14,21,32,39,14,19,11,15,13,17,43,7,38,33,65,26,19,33,108,23,37,10,39,30,25,18,45,42,13
"COG2038",84,85,79,86,109,80,121,87,113,105,83,62,71,67,75,52,90,81,29,91,101,101,105,83,90,67,90,51,100,82,82,88,111,70,50,47,92,111,57,103
"COG2039",11,5,1,9,2,6,6,9,10,2,6,43,11,10,2,1,2,21,10,3,6,2,5,10,6,8,6,5,3,4,3,6,2,25,3,89,6,35,13,6
"COG2040",3,3,17,17,5,7,7,50,14,3,7,2,2,1,16,1,2,20,8,3,8,4,3,1,0,7,13,57,7,10,13,3,3,7,3,9,3,5,1,1
"COG2041",0,0,1,2,0,2,0,2,14,1,1,0,0,0,1,2,0,0,0,0,0,6,2,0,0,0,0,4,5,3,0,0,1,7,0,6,2,1,0,1
"COG2043",5,1,1,1,0,2,0,3,6,0,0,3,1,0,1,0,5,0,0,0,5,1,1,3,1,0,0,1,3,0,3,2,1,2,1,0,1,0,0,1
"COG2045",0,0,2,0,1,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,2,3,5,3,1,1,0,0,11,0,1,0,4,4,1,0,2,3,0,0
"COG2046",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG2048",4,12,4,12,1,11,12,7,7,3,2,12,2,3,14,5,9,1,3,8,8,5,10,12,5,7,12,26,7,10,10,4,6,9,10,2,7,5,5,7
"COG2049",9,24,3,9,4,4,4,6,9,1,3,10,31,15,7,6,6,3,7,3,8,1,8,12,7,6,6,20,2,5,1,8,3,20,16,59,7,7,8,30
"COG2050",50,86,77,58,66,98,61,97,92,82,103,5,82,43,72,83,80,51,63,89,102,88,82,71,69,61,83,48,81,47,69,77,104,57,64,31,67,42,48,72
"COG2052",4,14,3,19,0,4,10,9,9,9,6,16,9,9,8,5,10,7,9,11,9,6,8,18,12,12,14,9,5,28,3,13,2,12,15,7,8,13,8,15
"COG2055",6,26,20,36,15,20,40,33,46,7,16,27,8,15,17,9,12,8,16,13,9,34,12,18,9,8,19,65,30,15,6,13,15,21,7,29,17,22,1,28
"COG2056",5,3,7,0,10,5,7,5,1,1,1,1,9,0,1,3,7,0,0,2,1,0,2,0,0,2,0,10,21,2,1,2,6,13,3,0,1,2,3,4
"COG2057",5,17,1,15,6,17,4,7,12,0,6,8,5,7,16,8,15,6,2,10,5,7,9,12,5,3,9,14,7,7,2,8,17,22,12,4,9,2,6,0
"COG2059",143,198,143,169,167,164,201,92,94,245,129,131,160,143,147,252,145,186,242,131,140,112,156,154,155,98,166,38,192,96,156,146,166,144,181,31,135,113,109,132
"COG2060",105,53,119,129,123,125,94,85,108,113,105,13,126,55,95,66,126,19,11,112,134,125,120,94,158,95,120,27,116,68,131,102,159,57,49,37,124,64,64,107
"COG2062",0,0,2,4,0,6,4,3,6,0,1,19,0,0,1,1,0,12,5,0,2,3,0,0,0,1,0,6,1,5,0,0,0,10,0,63,1,1,2,2
"COG2063",0,1,1,0,1,0,2,2,0,0,1,0,0,0,5,1,2,0,0,0,1,1,0,0,0,0,0,4,2,1,0,1,0,0,4,0,1,0,5,0
"COG2064",0,2,0,26,0,2,1,0,0,0,1,0,0,2,0,0,0,1,35,1,0,0,0,3,0,7,0,0,0,1,3,2,0,0,1,0,3,0,2,22
"COG2065",0,3,0,1,0,3,2,0,0,3,2,9,0,3,1,0,3,18,1,0,3,10,3,5,10,5,9,32,6,2,4,10,5,18,11,21,5,4,3,5
"COG2066",63,53,84,42,87,63,60,72,49,37,96,13,53,73,76,67,112,7,5,76,82,52,121,93,38,27,65,8,68,49,95,61,119,64,24,22,86,30,47,66
"COG2067",10,15,12,28,18,64,6,31,67,31,16,9,17,39,31,35,34,17,12,14,28,34,33,25,77,33,26,16,61,28,30,38,23,32,25,9,18,3,15,10
"COG2068",6,15,20,17,13,8,18,23,8,17,11,41,11,7,24,11,17,26,11,11,2,11,3,4,2,1,4,17,9,3,1,5,5,8,3,1,3,15,3,3
"COG2069",0,8,3,4,0,7,1,2,0,2,3,25,2,7,7,0,2,1,5,6,1,0,2,5,2,3,7,21,0,5,2,2,1,13,7,1,4,4,0,3
"COG2070",160,142,141,119,121,100,208,139,127,132,157,115,141,133,163,85,164,128,74,176,135,128,158,116,112,121,131,148,140,120,141,134,146,141,100,57,178,197,118,116
"COG2071",69,33,90,81,119,95,85,29,98,167,80,55,50,62,93,211,89,106,185,56,48,87,121,88,113,96,52,72,97,75,97,79,113,46,79,73,100,38,76,108
"COG2072",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,21,0,0,0,0,1,0
"COG2073",87,43,72,58,50,45,103,38,57,60,78,53,64,55,52,41,63,72,22,68,87,47,76,57,52,56,33,48,64,52,49,42,84,48,32,33,80,106,65,74
"COG2076",11,10,50,13,42,19,13,16,45,34,10,6,9,12,26,39,9,23,72,4,8,50,9,8,18,5,22,9,26,11,20,20,51,36,25,24,6,13,19,6
"COG2077",32,42,55,24,65,33,46,41,37,12,28,13,44,27,32,27,49,14,5,30,38,48,43,33,27,45,35,42,30,29,52,38,47,32,19,14,37,12,22,38
"COG2078",0,1,6,15,2,14,5,4,1,3,1,24,0,0,17,0,0,91,9,0,0,10,3,1,1,2,0,0,11,4,3,2,8,13,6,49,0,1,1,1
"COG2079",6,5,4,27,10,12,11,11,2,2,9,3,1,4,11,5,24,2,12,8,10,6,4,10,1,8,9,4,21,12,6,10,6,4,10,10,11,10,3,6
"COG2080",32,56,72,62,23,41,77,60,45,34,37,109,26,41,58,35,44,103,31,34,32,42,55,48,25,31,25,151,124,31,26,40,43,73,34,69,43,89,19,34
"COG2081",107,118,34,155,29,91,101,92,58,107,73,154,81,133,112,57,80,134,59,109,75,59,46,159,97,132,101,144,29,125,70,77,21,149,122,54,87,177,143,132
"COG2082",40,30,48,44,25,25,40,60,25,38,41,38,54,28,42,11,41,34,15,37,44,30,50,44,22,40,22,24,42,25,27,41,40,36,26,27,30,47,24,36
"COG2084",16,28,32,20,18,26,26,31,54,53,18,42,14,18,19,19,19,19,27,20,15,68,10,28,20,20,18,35,34,19,15,18,19,53,35,32,35,32,13,14
"COG2085",1,0,5,16,1,0,8,0,0,0,0,1,0,0,0,0,0,7,10,0,1,3,1,0,0,0,0,0,3,7,0,2,0,0,0,2,0,0,0,0
"COG2086",79,128,54,93,50,75,120,62,69,63,82,42,69,102,92,180,114,77,113,109,87,92,106,79,97,101,94,32,67,73,123,108,89,72,96,25,100,79,69,84
"COG2087",35,35,31,41,28,26,51,36,36,24,41,36,37,43,45,22,54,43,14,36,33,43,59,46,40,47,35,25,27,29,35,42,63,43,33,19,52,53,30,53
"COG2088",48,37,16,32,4,14,36,52,8,5,24,34,28,50,36,7,23,22,54,39,22,13,12,42,29,26,21,28,24,25,31,34,7,41,27,14,28,92,71,21
"COG2089",46,70,56,37,61,38,66,55,79,26,89,6,76,75,55,9,40,11,11,48,44,30,77,59,36,45,111,9,42,60,73,67,41,36,26,18,67,55,49,39
"COG2091",25,30,10,25,3,10,4,26,17,13,16,37,20,18,14,7,12,8,19,27,11,13,6,16,7,39,16,40,15,9,17,13,8,39,25,31,10,34,13,15
"COG2094",1,2,1,9,2,4,2,1,1,1,1,18,0,2,0,0,3,27,4,3,0,1,0,0,0,2,0,1,7,6,1,3,3,10,4,14,1,1,0,2
"COG2095",68,79,160,44,162,66,87,65,123,51,72,12,121,54,54,44,92,16,10,70,77,96,86,50,41,87,76,61,93,55,81,51,160,57,29,20,83,22,54,106
"COG2096",50,43,65,30,62,38,56,74,74,34,62,12,65,31,74,39,69,33,10,41,69,98,70,60,46,33,62,51,74,63,50,66,83,35,31,21,103,45,59,45
"COG2099",81,73,82,71,67,36,101,64,55,42,94,60,110,49,75,32,98,48,47,67,89,41,117,90,53,56,68,74,72,63,59,87,117,48,43,20,108,109,61,112
"COG2102",0,6,0,19,0,9,0,0,0,0,0,5,3,1,4,1,5,9,0,6,35,6,2,16,4,3,1,0,0,5,16,5,0,10,10,0,7,1,3,2
"COG2103",32,54,25,27,47,50,31,26,28,33,75,14,28,22,33,34,52,52,42,47,53,29,54,41,51,14,40,10,46,30,47,43,48,27,33,27,40,12,22,35
"COG2104",0,0,0,1,1,0,1,0,5,0,2,7,0,0,0,3,0,5,0,0,0,3,1,0,0,1,0,1,4,0,0,0,0,1,2,17,0,2,0,0
"COG2105",0,0,1,0,1,0,0,1,16,0,1,2,0,0,0,3,2,1,0,1,0,4,0,0,2,1,1,1,7,1,1,0,1,13,0,3,0,2,0,2
"COG2107",1,6,0,4,0,13,0,0,1,0,0,0,0,2,4,2,4,0,0,1,7,1,0,5,4,1,2,0,0,2,5,1,0,0,0,0,3,0,2,2
"COG2108",5,4,0,0,2,2,1,1,2,0,0,0,2,5,6,0,2,0,0,1,1,2,4,4,0,0,4,0,11,0,0,2,2,0,7,0,2,0,2,2
"COG2109",21,55,13,32,11,21,32,38,14,46,23,43,18,29,16,12,29,28,35,24,22,41,22,27,29,27,24,52,23,22,23,35,13,36,34,23,31,47,23,12
"COG2110",69,71,50,87,21,61,30,62,43,88,40,77,44,66,47,20,40,74,34,45,59,39,30,62,54,79,38,99,35,31,47,40,42,60,98,46,64,88,84,41
"COG2111",1,11,4,6,2,5,1,0,3,0,1,2,1,5,12,0,3,0,3,1,5,3,4,10,5,4,5,1,15,1,5,6,8,3,9,0,6,0,2,5
"COG2113",25,11,39,19,35,13,46,72,30,26,35,6,44,8,16,21,23,12,0,25,34,12,31,18,10,11,26,4,25,9,23,13,32,19,10,11,26,4,9,45
"COG2114",3,9,6,0,0,1,0,1,0,0,0,0,4,0,0,0,24,0,1,2,0,1,0,1,3,10,1,0,7,7,2,0,1,0,2,0,0,0,3,1
"COG2115",46,39,60,50,62,54,72,40,99,21,74,24,63,21,50,56,83,26,7,48,75,66,84,43,60,74,48,11,38,32,63,67,71,54,22,88,62,26,43,41
"COG2116",29,24,27,44,9,17,33,31,39,5,28,71,14,35,17,14,25,40,16,25,10,28,12,22,14,48,19,79,12,28,19,28,13,89,40,38,24,24,33,26
"COG2119",4,7,4,6,2,0,6,2,2,9,2,14,4,9,3,7,3,0,7,4,2,14,4,6,8,14,3,4,0,5,3,3,4,1,17,0,2,9,4,3
"COG2120",10,37,42,7,15,10,9,13,12,0,29,4,32,7,5,7,28,6,2,22,8,12,8,27,22,19,24,1,10,14,20,19,27,20,36,9,20,5,8,9
"COG2121",0,0,3,1,3,0,0,1,5,0,2,2,0,4,2,0,1,0,0,0,0,1,4,0,8,0,0,4,16,0,6,2,4,12,4,5,0,2,1,0
"COG2122",2,0,0,3,1,3,0,2,0,0,0,0,0,3,3,0,3,0,0,0,1,0,0,2,1,0,3,0,0,3,0,1,4,0,0,0,0,0,0,0
"COG2127",2,2,2,8,2,9,3,6,22,22,8,1,3,1,11,37,10,17,54,2,2,10,3,9,18,11,7,2,3,4,3,5,3,2,5,1,8,1,10,1
"COG2128",2,2,8,1,0,2,1,1,55,1,3,8,0,1,3,4,0,0,3,0,1,10,1,1,1,1,0,38,11,1,0,1,1,47,1,16,1,2,1,2
"COG2129",25,9,5,19,2,12,25,13,11,6,7,10,11,23,15,1,10,14,76,29,10,19,21,18,10,19,10,7,1,16,14,7,3,13,36,1,7,23,14,4
"COG2130",0,2,0,0,1,0,0,2,12,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0
"COG2131",52,96,44,72,49,79,62,76,49,85,68,66,63,84,45,86,66,66,87,87,73,75,56,76,81,75,81,78,47,102,53,48,80,74,245,27,61,72,86,65
"COG2132",1,0,4,12,2,2,2,13,31,0,2,38,0,0,2,12,5,42,2,1,2,13,1,7,17,1,0,9,7,1,1,11,1,79,0,20,3,3,3,7
"COG2133",2,1,1,1,2,2,1,5,18,0,3,5,1,0,0,1,0,0,0,0,2,6,1,0,0,1,1,5,22,1,0,0,7,11,0,2,0,0,1,1
"COG2134",0,0,0,1,1,3,1,2,10,0,0,5,1,0,1,0,1,0,2,0,0,5,2,0,0,0,0,4,5,0,0,0,1,7,0,5,0,0,0,0
"COG2135",3,11,16,6,14,5,6,17,14,4,15,17,5,5,9,2,1,15,1,4,5,8,5,8,6,2,18,14,11,6,13,4,6,8,26,12,4,9,3,4
"COG2137",22,19,4,28,5,14,9,11,14,0,5,33,10,12,17,8,10,26,3,14,10,7,10,28,9,5,20,48,17,46,9,18,6,32,26,13,8,9,21,12
"COG2140",3,29,2,6,18,6,4,45,8,4,30,3,30,7,34,3,48,8,0,18,22,11,29,30,31,3,34,3,1,28,11,54,16,8,9,2,27,8,7,22
"COG2141",2,1,3,2,0,5,6,6,95,0,5,16,2,2,1,4,5,3,0,3,1,21,1,0,0,0,1,86,13,0,0,0,3,71,0,20,1,0,1,7
"COG2142",0,0,2,0,0,0,0,2,11,0,0,0,0,0,0,4,0,0,0,0,1,1,1,0,0,0,0,2,3,0,0,0,0,4,0,3,0,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",42,32,20,51,10,24,72,38,21,97,32,73,30,36,16,79,29,73,94,47,31,44,24,32,48,28,32,34,12,26,20,32,17,55,52,97,36,62,45,24
"COG2146",0,1,2,0,1,1,0,2,13,0,0,5,0,0,0,3,2,1,0,0,1,2,1,0,0,0,0,9,5,0,0,0,2,1,0,7,0,1,1,0
"COG2148",323,456,391,232,412,296,312,381,219,325,360,252,394,320,289,252,247,252,227,333,369,267,287,274,294,267,427,247,426,289,381,273,353,306,328,184,283,342,358,305
"COG2149",0,0,1,0,1,0,0,1,5,0,0,6,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,2,2,0,1,0,0,12,0,7,0,0,0,1
"COG2151",14,25,14,26,22,27,30,24,41,31,20,43,24,15,18,35,29,53,50,32,33,30,20,17,37,18,30,52,23,18,38,28,34,11,30,74,18,5,8,15
"COG2152",154,98,275,99,282,149,149,237,148,121,200,68,135,149,180,129,171,61,94,171,124,122,345,142,170,141,239,22,309,109,151,210,168,67,121,26,196,138,144,190
"COG2153",5,1,5,11,3,4,1,5,6,1,1,13,0,2,2,5,7,13,1,8,4,8,2,11,3,4,3,6,12,5,11,1,2,22,4,25,3,1,3,1
"COG2155",8,14,3,12,4,2,5,5,5,2,6,9,5,15,7,1,2,2,3,8,5,1,1,15,5,16,7,13,1,28,4,9,0,6,14,2,0,6,8,3
"COG2156",28,33,33,34,46,25,28,28,42,39,44,9,38,21,33,17,26,7,2,35,31,36,18,26,66,30,45,11,43,24,31,39,52,19,16,8,27,23,17,25
"COG2158",2,2,3,8,0,2,5,9,4,0,4,1,10,10,8,1,1,1,3,3,5,2,2,5,1,8,6,8,2,1,3,3,1,9,14,3,2,18,5,4
"COG2159",3,13,7,14,7,4,18,17,19,0,11,18,5,13,13,5,11,11,7,4,19,37,18,51,72,19,15,19,22,21,22,37,28,66,38,26,31,34,26,26
"COG2160",22,32,33,35,34,43,43,25,41,32,49,40,38,29,37,55,43,28,45,21,116,125,157,84,131,109,132,85,74,70,88,140,139,59,121,184,124,132,81,118
"COG2161",0,1,2,4,1,3,6,8,15,0,3,0,1,0,0,4,10,3,0,4,4,9,2,7,9,4,5,17,5,1,2,2,2,10,13,60,0,2,6,4
"COG2162",2,3,2,4,4,6,1,3,19,0,3,3,0,4,3,3,6,5,0,0,2,1,3,2,0,1,1,1,5,0,3,1,2,5,4,4,3,1,2,6
"COG2163",1,3,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,4,1,1,0,0,0,0,0,3,0,0,1,0,1,1,0,1
"COG2165",1,1,5,3,2,8,4,8,19,0,7,3,0,1,0,7,4,0,4,2,0,9,7,2,0,0,3,50,17,2,3,1,7,41,11,4,1,1,2,6
"COG2166",22,39,47,22,54,37,49,37,57,36,35,4,60,27,30,75,39,19,52,36,46,51,42,32,57,47,35,3,39,28,49,40,59,33,36,12,52,15,36,39
"COG2168",0,0,1,0,0,0,1,0,7,0,1,1,0,0,0,1,0,1,1,0,1,3,1,0,0,0,0,2,0,0,0,0,2,10,0,1,1,0,0,1
"COG2169",13,6,11,15,35,26,32,2,30,0,16,5,16,9,21,9,22,15,1,5,15,17,10,12,6,7,8,4,41,13,10,3,30,20,11,3,21,6,10,9
"COG2170",1,0,1,1,0,0,0,4,13,0,0,0,1,0,0,2,0,0,0,0,0,2,1,0,0,1,0,3,3,0,1,0,1,8,0,2,2,1,0,1
"COG2171",7,6,4,25,2,11,6,6,21,2,4,49,4,4,9,12,11,27,8,6,12,8,7,7,8,8,8,52,9,14,11,5,6,28,8,95,6,4,3,4
"COG2172",43,43,33,60,14,23,34,58,19,10,37,41,34,50,38,7,35,28,20,24,27,17,17,46,25,43,26,42,35,45,24,31,22,46,58,27,23,65,39,32
"COG2173",43,30,87,15,65,23,39,53,22,16,52,5,44,19,40,29,64,2,7,42,26,23,58,48,37,19,52,10,59,42,42,31,56,20,36,17,63,19,28,34
"COG2175",0,0,0,1,0,1,0,0,10,0,3,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,3,1,0,0,0,2,13,0,5,1,0,0,0
"COG2176",228,238,104,284,161,135,178,178,93,138,156,422,155,267,126,59,149,386,176,201,139,125,93,297,186,265,177,443,97,531,103,163,67,275,243,254,167,345,255,198
"COG2177",72,126,74,132,75,119,79,82,92,118,94,84,84,115,114,109,119,109,126,113,104,87,81,128,111,117,112,79,71,147,126,108,82,105,119,94,91,98,95,89
"COG2179",31,37,9,32,8,12,25,17,13,3,13,46,30,38,21,2,22,28,17,32,8,11,11,36,12,52,23,50,14,55,10,27,8,31,39,20,22,43,24,14
"COG2180",3,0,0,1,0,1,1,9,15,0,0,6,0,0,4,5,1,0,1,0,2,9,1,2,0,7,1,13,9,3,0,0,1,8,2,9,2,0,5,1
"COG2181",3,2,4,2,0,3,3,1,16,0,3,1,1,0,0,2,2,3,1,0,0,2,4,0,0,2,1,6,7,2,4,1,7,20,2,1,2,0,2,0
"COG2182",76,69,28,41,13,20,22,92,65,28,96,142,43,139,55,0,36,111,62,71,40,21,9,45,50,95,36,107,9,21,44,48,11,116,124,169,36,218,127,64
"COG2183",215,173,146,205,129,194,164,129,155,250,192,141,177,205,188,323,199,172,268,166,189,184,190,208,202,182,173,214,131,320,175,176,176,209,192,61,173,195,201,194
"COG2184",24,56,69,34,28,37,44,55,31,164,34,80,42,97,32,40,24,74,32,22,40,64,33,19,40,53,19,29,27,52,41,37,24,45,81,81,28,48,62,15
"COG2185",117,111,170,154,192,193,143,142,171,129,202,16,182,117,183,116,224,33,39,166,286,285,161,172,136,150,205,29,170,117,234,199,235,69,84,28,215,55,102,131
"COG2186",96,84,100,108,35,40,64,98,145,67,51,82,64,51,55,98,50,44,127,69,63,125,51,66,44,51,70,107,154,60,48,65,60,158,80,123,67,78,51,67
"COG2188",64,103,114,77,113,67,143,123,155,125,53,263,78,94,65,46,83,150,56,68,49,148,58,79,49,65,77,188,239,54,53,59,88,204,104,205,71,81,50,77
"COG2189",68,31,94,151,61,77,62,109,54,301,99,38,70,84,50,61,32,138,70,37,76,61,86,87,179,43,80,14,24,88,65,73,70,80,87,25,105,58,52,58
"COG2190",100,76,49,43,50,38,99,91,87,57,45,392,76,79,54,32,75,356,65,72,68,54,35,52,50,64,56,662,141,44,20,32,43,168,71,364,71,121,57,50
"COG2191",1,6,1,4,1,0,0,6,1,0,1,0,0,1,1,1,4,0,0,0,0,2,0,5,0,3,0,2,1,0,2,3,2,1,10,0,4,0,1,2
"COG2192",1,1,0,4,3,1,10,19,0,1,1,0,9,10,2,0,0,0,1,0,4,6,0,2,3,2,0,0,0,13,0,0,5,1,1,0,0,7,12,0
"COG2193",17,10,28,19,23,11,15,2,29,14,18,4,14,4,17,9,23,1,3,22,15,18,15,18,12,5,7,4,15,13,17,24,27,23,9,7,19,3,7,22
"COG2194",79,82,175,207,134,133,99,107,121,258,94,15,108,89,94,159,137,93,86,84,145,169,91,95,91,56,120,65,114,112,137,114,166,75,91,59,100,34,59,69
"COG2195",295,294,326,310,285,407,266,327,379,398,383,260,292,310,358,518,366,390,483,315,375,332,336,329,410,353,334,257,326,236,364,353,318,290,358,106,335,297,258,306
"COG2197",502,420,982,193,1300,467,297,502,395,343,595,230,375,287,706,295,542,202,198,475,487,674,779,391,276,283,669,163,818,358,457,448,657,252,308,576,444,227,253,453
"COG2198",7,3,26,7,9,18,19,29,102,1,17,10,4,9,2,24,11,4,2,15,7,72,8,6,2,4,5,26,38,3,0,1,14,123,0,40,20,9,16,9
"COG2199",459,386,329,317,135,123,137,434,379,84,267,427,397,543,251,87,172,293,310,354,184,179,113,352,196,569,223,398,528,201,215,258,169,564,379,412,204,820,569,213
"COG2200",296,153,209,195,55,57,53,258,282,45,122,239,86,254,85,58,53,152,125,149,71,127,50,98,67,251,97,126,377,86,81,91,83,333,134,256,94,302,209,94
"COG2201",30,35,25,22,4,1,14,17,3,7,22,14,25,40,14,2,9,16,21,22,12,9,6,11,14,38,10,4,15,10,15,19,7,23,19,2,9,51,39,25
"COG2202",71,44,127,36,119,52,49,152,100,8,62,24,48,31,116,54,37,16,10,34,52,42,66,46,10,19,92,19,154,40,50,33,69,65,37,73,55,42,30,41
"COG2203",3,2,2,2,2,1,3,8,33,0,3,13,2,4,7,3,5,3,0,2,0,9,0,8,3,16,7,12,27,48,9,4,2,44,1,7,0,2,19,6
"COG2204",545,509,618,516,826,702,610,546,544,594,881,39,583,301,700,893,614,241,586,580,722,672,858,409,791,411,601,25,662,521,670,544,762,247,390,92,750,251,361,648
"COG2205",160,171,140,174,115,158,182,173,158,355,179,174,174,133,188,60,192,74,64,162,158,122,159,175,206,160,147,114,102,142,121,179,150,198,160,72,172,184,139,196
"COG2206",113,189,102,62,22,29,59,103,61,60,142,117,216,239,145,6,55,116,142,108,44,34,42,93,78,294,85,77,70,73,105,150,31,242,174,30,49,469,314,96
"COG2207",2512,2204,3424,1452,4026,2078,2171,2215,2934,1687,2744,1549,2398,1920,2711,1795,2275,1292,1724,2250,2350,3029,3192,2131,1871,2404,2976,1332,3540,1908,2570,2588,2801,1728,1903,940,2528,1954,1721,2349
"COG2208",56,102,65,91,28,48,47,120,43,20,59,107,62,95,61,21,36,40,54,59,40,56,39,83,67,89,55,110,81,151,60,68,42,93,81,46,43,116,61,93
"COG2209",24,27,19,22,24,45,41,19,27,47,21,18,33,32,37,72,27,49,47,42,53,36,34,20,43,17,34,6,20,15,50,31,36,19,17,2,31,9,48,18
"COG2210",84,41,136,51,130,125,123,75,106,48,114,10,69,53,77,63,75,20,11,89,73,111,137,79,46,101,94,2,89,48,130,108,135,57,32,10,124,36,94,115
