"","DLM022","DOM022","NLM024","DLM005","DOF006","DLM001","DLF005","DLM021","NLM023","NOM012","DLM008","NLF009","DOM013","NOF011","DLM013","NLM010","NLF001","NOM001","DLF012","NOM027","DLF013","DLM016","DOM018","DOM005","DLF009","NLM025","DOM024","NLF002","NOF014","DLM004","NLM029","DLF003","DOF012","DOM016","DLF004","NOM018","DLM006","NOF005","NOF009","DLM023"
"COG2243",32,30,13,21,42,20,19,58,51,22,34,43,41,31,35,61,52,20,45,69,31,41,57,33,10,12,48,67,38,29,54,21,52,50,27,31,35,60,53,37
"COG2244",459,449,404,542,604,422,526,487,629,547,517,497,560,547,428,484,564,267,440,339,464,484,472,771,389,420,552,516,553,563,516,450,595,496,450,415,524,476,523,444
"COG2246",33,7,1,29,2,16,46,12,9,48,31,21,39,16,27,21,26,13,15,18,27,12,19,5,22,7,14,13,34,4,23,20,36,12,11,25,30,28,4,32
"COG2247",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",30,21,7,23,13,20,8,36,47,6,37,24,20,28,23,22,27,10,36,3,24,29,38,39,64,25,32,11,18,27,16,14,59,24,15,27,12,21,33,17
"COG2250",0,0,0,1,0,0,0,3,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2252",134,117,169,120,55,118,136,78,62,127,85,106,113,57,104,98,89,151,172,198,31,23,40,17,75,54,33,29,28,12,45,47,131,38,46,39,35,38,21,40
"COG2253",0,0,0,17,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,79,0,0,0,0,12,0,0,0,0,0,29,0,0,0
"COG2255",131,106,116,120,100,117,117,130,108,107,95,100,129,109,123,121,87,80,83,131,121,129,102,108,91,130,103,119,126,80,124,132,134,95,112,100,107,91,93,90
"COG2256",159,116,151,138,103,143,176,137,119,150,149,105,146,137,177,118,117,136,136,137,44,53,41,30,52,73,47,42,36,29,50,58,63,38,40,38,46,39,38,46
"COG2257",3,4,0,3,1,0,5,3,4,7,7,4,1,4,1,10,7,4,0,0,0,1,7,6,4,27,5,15,17,4,15,4,2,5,5,14,16,5,0,1
"COG2258",20,26,6,22,11,7,15,27,12,14,15,24,16,18,17,15,20,27,51,79,17,14,46,13,27,10,13,29,16,11,25,12,31,15,12,21,11,28,5,42
"COG2259",15,16,19,30,42,23,6,22,31,10,20,24,10,32,9,17,29,1,2,0,20,22,10,38,31,5,31,29,11,57,4,6,20,23,20,11,13,39,39,16
"COG2261",4,1,1,3,1,3,0,0,1,0,1,0,0,0,0,1,0,1,3,1,0,0,0,0,9,0,0,1,0,0,0,0,41,0,0,0,0,1,0,0
"COG2262",121,152,153,119,133,142,102,132,116,134,146,113,130,139,165,129,113,166,169,92,142,121,118,95,118,164,130,112,142,126,119,137,111,145,154,159,145,166,133,128
"COG2264",77,92,89,79,67,114,91,106,96,111,114,105,110,109,111,88,90,66,80,71,79,88,125,90,76,96,116,101,99,97,116,117,92,80,64,102,114,99,84,102
"COG2265",224,194,194,161,132,177,237,163,175,241,212,173,230,178,227,194,194,275,243,188,220,164,205,151,219,257,187,201,240,111,218,250,257,161,159,194,241,203,155,170
"COG2267",76,32,27,61,27,54,85,36,48,65,58,60,60,51,89,49,38,46,157,59,82,59,57,37,82,71,54,79,91,19,93,63,81,46,36,83,68,62,38,90
"COG2268",89,79,7,36,48,39,30,34,37,25,31,37,37,47,18,79,36,27,18,10,41,43,59,78,225,312,29,97,79,48,67,41,22,43,27,29,85,56,36,23
"COG2269",3,0,1,6,4,2,0,0,7,0,1,1,0,0,2,2,0,1,4,2,1,1,0,9,34,1,0,1,0,3,0,0,7,4,0,7,0,1,1,1
"COG2270",32,16,1,17,1,17,17,21,25,28,30,32,23,13,37,25,27,28,27,61,26,20,38,0,29,10,15,33,18,11,30,16,56,20,10,32,17,28,9,52
"COG2271",41,35,156,84,40,129,40,114,56,95,114,36,65,176,105,58,21,164,17,5,85,48,110,86,132,42,109,37,32,101,18,10,76,53,133,49,27,38,107,55
"COG2272",22,43,194,50,7,78,47,48,40,115,61,52,33,45,89,71,52,253,7,65,46,73,29,27,23,166,44,28,82,30,60,104,103,30,97,59,53,54,31,21
"COG2273",82,120,106,106,113,81,99,74,114,52,69,102,80,105,38,87,119,24,35,70,130,92,53,198,73,60,68,101,82,129,112,167,19,147,103,90,182,121,99,41
"COG2274",154,282,160,79,136,157,128,129,234,148,110,230,187,174,116,234,271,70,226,36,41,71,112,106,44,224,47,83,23,99,39,56,69,71,47,47,148,78,84,61
"COG2301",7,13,3,7,4,3,2,1,4,0,3,3,7,2,8,0,3,4,40,4,12,28,10,25,23,12,12,19,5,24,31,16,40,14,20,29,21,20,14,17
"COG2302",54,21,9,38,3,26,60,27,23,46,47,36,72,27,59,35,30,20,59,72,49,29,45,7,13,32,28,52,54,10,72,51,81,16,16,41,31,33,11,53
"COG2303",9,1,3,6,7,1,0,2,3,0,0,1,1,3,14,1,0,1,7,2,3,3,5,12,51,1,1,0,0,2,0,2,7,6,0,1,0,2,6,0
"COG2304",100,198,170,129,167,185,154,147,195,169,111,137,198,211,81,195,107,136,10,40,43,56,59,87,46,44,46,38,46,72,37,63,5,50,72,31,41,40,59,30
"COG2306",3,0,0,0,0,0,12,0,0,0,3,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,12,0,1,3,0,0,0,0,0,0,1,0
"COG2307",0,0,0,4,0,7,0,1,1,0,0,0,0,0,4,0,0,0,14,0,9,0,0,0,8,1,0,0,0,2,1,0,30,0,0,0,0,0,0,0
"COG2308",0,0,0,4,0,8,2,1,1,7,0,0,11,3,46,3,1,3,11,0,6,2,3,0,11,4,2,4,2,6,2,7,36,3,0,6,1,0,1,0
"COG2309",105,53,17,54,24,39,93,46,41,48,97,69,70,50,58,71,86,53,98,125,70,72,78,18,29,32,54,80,82,9,106,91,98,57,37,86,66,84,28,83
"COG2310",10,1,5,5,0,1,10,5,18,5,12,4,3,10,29,8,15,6,164,12,5,10,10,4,4,2,69,10,63,2,14,6,27,32,97,19,31,5,4,21
"COG2311",45,74,53,73,152,106,65,83,124,42,55,106,52,137,64,90,76,5,9,2,71,85,45,181,123,78,77,97,28,181,33,56,44,131,85,90,57,66,163,37
"COG2312",1,9,1,18,1,1,2,4,5,0,1,2,3,3,0,2,6,0,0,0,0,0,1,0,3,3,56,9,2,8,5,0,0,18,0,3,1,1,0,10
"COG2313",27,0,4,6,2,13,5,4,1,16,10,4,7,7,5,2,3,0,9,1,5,9,3,0,31,1,3,1,2,3,2,7,4,4,2,0,2,4,2,5
"COG2314",2,0,0,21,0,0,12,1,1,3,2,2,0,1,1,1,0,1,1,41,2,0,2,0,7,14,1,0,5,1,1,2,2,1,1,0,3,4,0,1
"COG2315",52,56,34,99,67,50,64,57,89,56,81,75,58,75,54,68,90,51,65,22,61,83,71,61,58,36,57,89,60,69,79,49,51,50,56,47,45,64,61,37
"COG2316",22,19,5,28,5,9,17,9,9,19,25,11,23,13,49,11,14,13,24,49,12,15,13,5,16,10,12,18,18,4,9,29,21,18,6,21,8,19,3,12
"COG2317",39,18,5,14,8,6,8,11,19,24,23,16,9,12,30,19,13,14,9,15,19,16,7,20,18,7,15,22,15,1,10,21,5,20,12,20,10,24,11,59
"COG2319",10,11,1,3,17,33,13,10,21,13,5,15,4,6,11,5,10,2,0,0,5,2,1,53,15,125,8,13,13,0,26,38,0,31,5,2,4,8,5,4
"COG2320",18,2,1,9,8,1,7,2,4,6,10,5,1,11,6,9,2,2,11,1,9,3,0,10,6,1,3,10,7,0,3,10,1,3,9,5,9,2,5,16
"COG2321",4,1,1,4,1,1,1,2,8,4,1,3,3,0,3,2,1,2,5,0,1,1,5,5,18,2,1,1,1,2,1,0,5,6,2,8,0,1,4,1
"COG2323",91,6,7,16,8,40,59,19,22,26,45,18,68,40,41,31,20,17,68,16,46,14,38,21,41,23,32,16,51,6,36,53,48,5,13,31,29,18,6,51
"COG2326",30,30,12,50,38,36,41,23,33,32,25,23,25,35,49,31,41,36,74,58,32,19,36,51,57,19,35,60,60,34,57,51,57,35,36,46,34,40,27,29
"COG2327",42,53,30,44,40,26,7,14,11,39,28,46,20,13,55,25,17,108,45,119,21,13,30,10,38,45,39,74,11,21,31,42,75,28,6,24,28,82,76,25
"COG2329",0,0,0,1,7,1,0,3,0,0,3,0,13,3,0,3,1,1,0,0,6,2,0,2,2,2,1,2,4,0,0,0,4,0,0,1,1,0,0,0
"COG2331",2,3,0,4,0,1,0,0,0,3,0,0,1,0,2,0,0,0,2,7,2,0,4,0,3,0,1,0,1,2,0,0,5,1,0,0,1,0,3,0
"COG2332",3,2,1,5,2,3,0,0,2,1,1,2,0,1,1,3,0,0,2,0,1,0,2,1,17,0,0,1,1,2,0,1,4,4,1,5,0,0,1,1
"COG2333",174,53,19,124,40,64,179,75,42,119,143,86,143,77,125,68,90,81,196,232,142,92,82,25,104,51,66,105,155,31,146,97,142,82,50,117,61,97,34,140
"COG2334",14,0,3,6,7,6,0,4,9,5,0,2,2,3,5,0,5,2,8,23,1,6,4,13,40,6,3,4,0,3,0,6,8,7,3,10,2,1,4,6
"COG2335",0,0,2,0,0,15,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,2,0,0,0
"COG2336",1,0,0,5,0,0,1,0,0,1,0,1,1,1,0,0,0,0,2,0,0,1,0,0,15,0,1,0,0,1,0,0,5,6,0,0,0,1,0,3
"COG2337",129,56,11,87,10,51,112,48,29,112,161,96,98,53,57,125,85,47,61,85,85,54,82,14,38,62,254,62,119,15,82,75,54,27,37,76,69,101,13,266
"COG2339",11,3,1,4,0,12,11,0,1,8,12,4,5,7,0,3,4,2,3,0,2,6,7,1,5,10,2,1,14,0,7,16,2,5,4,6,8,2,0,7
"COG2340",30,10,4,10,5,13,25,11,19,21,26,10,31,5,5,21,4,7,0,0,1,4,32,11,3,13,9,4,22,3,43,20,6,8,17,10,19,3,5,4
"COG2342",0,0,0,0,3,0,0,0,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2344",70,52,30,84,81,68,85,63,65,74,74,70,90,83,97,72,83,32,45,48,78,71,105,63,39,25,96,97,66,76,53,34,56,80,52,69,70,88,77,73
"COG2346",0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2348",67,11,3,23,3,25,59,7,2,8,41,4,16,24,24,5,3,13,10,108,48,3,7,0,48,13,51,3,45,13,40,42,2,9,4,9,14,5,1,9
"COG2350",2,0,0,1,0,6,0,1,1,1,0,0,0,0,5,6,3,0,1,0,0,1,0,3,8,0,0,0,1,0,1,0,1,1,1,4,0,0,1,2
"COG2351",1,1,3,4,4,1,12,0,0,5,0,0,0,1,2,0,0,0,2,0,0,1,1,4,6,1,0,0,0,0,0,0,2,0,0,10,0,0,1,0
"COG2352",4,8,5,17,4,17,3,2,10,0,2,2,0,1,54,1,0,5,20,110,18,3,8,12,100,5,0,2,0,3,0,2,81,5,0,13,1,2,4,2
"COG2353",2,3,3,7,0,0,0,0,2,0,0,5,0,1,3,0,0,0,3,0,1,1,0,13,19,3,0,0,0,1,1,0,12,1,0,0,0,4,0,0
"COG2354",2,0,1,2,1,0,0,0,1,0,0,2,2,0,3,1,1,0,3,0,1,0,0,9,13,0,0,0,0,1,0,0,1,1,0,2,0,1,0,0
"COG2355",87,120,206,94,70,131,99,54,92,118,73,93,80,56,84,91,106,181,53,22,57,107,81,68,33,118,79,70,75,78,76,113,90,100,138,102,122,91,97,98
"COG2356",8,101,12,73,3,42,21,2,5,29,16,3,17,5,7,12,6,0,3,1,1,1,4,3,9,11,8,0,0,0,3,13,1,7,1,1,8,1,2,1
"COG2357",64,48,19,90,32,26,94,26,45,78,92,68,72,65,47,58,73,50,140,147,69,54,84,48,50,44,56,98,148,28,115,100,160,58,49,113,52,76,30,71
"COG2358",30,22,15,18,20,28,45,33,22,38,34,38,39,41,41,42,56,39,68,24,46,36,60,11,9,26,30,33,45,20,65,64,3,36,27,34,60,40,25,30
"COG2359",11,1,0,5,0,2,10,0,0,12,3,2,17,2,5,3,2,2,1,10,1,0,1,0,5,2,8,6,8,0,6,9,0,1,1,0,6,2,0,0
"COG2360",6,21,57,14,11,14,3,27,30,22,15,20,1,16,16,20,37,59,2,2,4,12,15,10,20,41,19,25,6,8,16,29,17,15,31,2,40,10,7,5
"COG2361",14,9,18,18,16,23,22,4,32,56,12,20,16,11,3,14,15,38,0,2,17,18,6,25,11,31,12,3,17,11,20,9,25,15,55,9,59,15,11,8
"COG2362",17,3,0,2,8,1,5,5,2,7,9,0,3,3,9,4,4,1,1,0,7,4,2,5,6,2,3,0,7,1,2,2,10,1,4,4,1,3,4,3
"COG2363",2,0,1,4,1,0,0,0,6,2,0,3,0,0,0,0,0,0,2,0,1,1,1,4,17,1,0,0,0,1,0,0,3,4,0,1,1,0,1,0
"COG2364",44,62,78,63,28,40,111,30,55,55,47,41,63,54,73,59,51,123,75,84,34,63,54,47,41,51,34,58,38,53,49,77,57,54,32,124,49,45,23,68
"COG2365",41,37,9,44,67,42,27,84,74,39,51,70,38,92,45,40,41,19,58,27,58,57,72,144,30,13,57,63,21,71,45,34,148,54,42,25,27,70,68,114
"COG2366",0,0,1,19,0,1,2,0,46,0,0,2,1,0,2,0,0,0,1,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2367",27,84,124,71,70,49,68,84,90,74,87,141,80,81,72,61,85,159,210,58,67,70,59,51,40,15,59,92,120,70,52,92,83,51,106,59,92,64,87,85
"COG2368",25,5,17,33,16,19,3,6,9,13,7,3,9,8,53,5,7,2,5,5,12,14,6,18,8,3,5,2,3,1,3,6,3,15,4,8,2,14,15,4
"COG2369",2,10,0,6,2,4,4,0,0,6,1,0,1,1,0,6,0,0,0,2,16,2,2,4,83,3,28,0,4,13,23,3,1,8,12,17,27,5,9,0
"COG2371",0,0,0,1,4,1,6,2,3,1,7,2,9,5,3,3,1,1,28,1,1,1,7,7,0,21,11,1,2,1,3,0,2,2,0,4,3,0,3,3
"COG2372",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,2,0,0,0,0,0,0,7,0,1,0,0,1,1,0
"COG2373",184,416,577,219,355,409,169,365,330,144,204,275,219,297,183,291,220,147,20,12,244,278,226,538,284,255,250,170,154,351,131,171,100,382,286,152,306,204,361,192
"COG2374",2,7,0,6,45,5,4,0,0,4,6,17,21,0,7,20,10,0,0,0,11,1,2,2,0,0,23,1,9,65,5,0,0,27,4,24,10,0,1,12
"COG2375",4,1,0,3,1,1,0,0,2,0,1,0,0,0,2,1,0,0,4,0,2,0,0,4,11,3,1,0,0,1,0,0,8,1,1,0,0,1,1,0
"COG2376",58,58,27,60,34,32,33,22,62,23,9,17,30,6,37,22,72,19,99,313,30,29,15,37,66,11,21,39,36,24,19,11,34,50,25,16,21,27,52,34
"COG2377",21,18,5,10,10,4,3,12,15,24,9,16,3,20,13,7,11,3,6,1,10,35,7,13,17,24,8,10,8,8,18,4,9,7,5,14,1,9,7,10
"COG2378",78,25,16,55,33,48,26,69,56,48,57,47,66,37,75,45,56,17,15,8,66,41,55,52,40,33,46,25,74,41,38,24,26,22,27,27,59,22,65,23
"COG2379",34,7,5,7,2,11,16,15,6,34,20,37,16,17,32,26,10,8,1,18,20,25,30,3,10,10,25,18,12,8,22,16,2,7,7,10,26,22,14,53
"COG2382",38,99,271,51,105,86,65,121,91,97,83,180,68,80,79,112,93,101,58,2,40,103,118,77,58,93,119,75,93,103,106,123,51,90,87,110,79,110,121,57
"COG2384",44,20,8,30,15,22,36,8,20,35,46,25,34,17,56,27,50,22,79,74,27,12,29,5,15,26,15,39,50,10,45,59,57,21,18,37,21,44,9,23
"COG2385",120,106,56,100,130,75,165,119,99,113,113,126,145,142,130,125,105,72,83,142,103,108,115,121,40,74,119,166,147,86,177,164,81,121,86,165,88,135,106,150
"COG2386",2,0,6,4,0,3,2,4,2,2,0,1,1,1,9,7,1,3,2,0,2,2,3,0,7,2,2,4,0,0,1,1,1,3,2,8,1,1,4,1
"COG2388",10,13,13,25,40,12,11,21,27,5,9,16,22,18,8,19,26,3,6,0,13,19,13,33,31,10,26,25,9,42,5,6,24,28,13,16,18,28,29,10
"COG2390",12,21,8,59,18,24,18,14,20,13,7,8,22,9,36,4,37,19,16,166,20,16,3,10,71,9,17,54,8,11,9,4,107,31,9,22,12,13,15,28
"COG2391",15,2,7,7,4,1,0,0,4,0,0,3,0,2,4,1,0,4,8,0,3,1,0,11,56,2,0,2,4,0,0,0,18,13,1,14,0,0,4,3
"COG2404",4,2,0,0,0,0,0,0,0,3,1,1,20,0,5,1,0,0,0,0,0,2,0,0,0,1,1,0,5,1,3,0,5,0,2,2,5,0,0,1
"COG2405",0,0,0,1,0,0,2,0,0,2,5,0,1,0,1,1,15,7,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,2,1,3,2,3,0,2
"COG2406",14,6,2,11,19,9,1,9,8,2,1,14,1,18,1,5,8,0,0,2,15,3,2,20,5,1,3,13,5,19,1,1,7,8,7,1,4,8,17,3
"COG2407",130,227,228,173,311,177,223,218,262,180,173,260,155,230,224,206,321,242,310,276,216,269,213,230,113,236,237,250,170,233,203,156,95,211,218,214,181,198,250,163
"COG2409",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0
"COG2414",33,14,11,15,7,18,7,23,16,19,19,16,3,5,33,23,10,14,13,28,9,16,16,2,76,7,17,21,2,16,22,13,13,22,5,21,16,26,12,60
"COG2421",4,9,7,3,14,10,1,6,6,5,6,4,5,3,1,3,1,4,0,2,2,8,4,5,15,3,1,20,3,3,6,3,2,14,6,2,1,5,10,3
"COG2423",19,7,4,17,3,21,28,12,12,27,40,29,29,22,8,25,32,6,1,2,17,18,20,10,5,13,3,7,18,0,16,49,1,18,21,21,19,16,18,6
"COG2425",21,24,111,30,62,53,49,31,59,50,13,41,22,55,39,36,47,73,7,3,22,38,23,88,51,53,47,48,23,87,30,58,20,48,90,33,87,30,57,15
"COG2426",13,4,1,8,0,2,11,2,1,8,8,5,7,9,15,1,2,4,0,0,2,4,2,0,5,6,6,1,11,0,3,11,3,1,1,5,6,2,0,5
"COG2431",43,80,102,62,111,86,68,79,110,51,42,82,64,60,61,77,85,51,16,27,52,81,60,108,51,50,73,79,29,116,38,61,43,79,72,86,52,66,122,52
"COG2440",3,1,0,10,2,1,0,0,2,0,0,0,0,1,0,0,0,0,4,2,1,0,0,3,36,0,0,0,0,2,0,0,13,3,0,4,0,0,1,1
"COG2452",5,12,2,24,4,9,13,7,14,9,13,27,25,5,24,14,14,25,206,38,27,14,17,2,0,2,23,4,35,12,9,3,49,4,7,31,8,12,4,15
"COG2453",0,0,4,6,10,1,0,0,2,0,0,0,2,0,0,0,0,0,3,0,1,1,0,0,30,1,0,0,0,0,0,0,5,0,0,0,0,1,2,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG2461",8,66,3,5,11,3,10,1,10,8,6,13,2,9,3,28,5,9,55,19,6,13,19,2,2,11,5,31,38,2,44,12,163,33,14,27,42,36,3,9
"COG2501",23,8,3,13,4,8,28,9,16,15,26,18,18,11,26,17,20,15,27,11,12,15,21,4,14,14,20,15,26,5,18,17,24,20,13,31,24,17,8,30
"COG2502",102,63,129,86,85,90,65,107,64,84,95,68,70,89,51,49,69,156,78,24,78,69,77,82,54,96,60,41,76,87,37,93,84,74,94,75,73,66,83,92
"COG2503",0,3,3,0,2,2,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,3,16,1,1,8,0,1,2,0
"COG2508",142,62,7,105,47,73,140,84,66,191,189,125,120,102,113,98,110,117,344,158,139,129,132,39,71,72,154,180,159,46,158,106,105,74,73,145,128,159,48,167
"COG2509",191,192,152,180,142,195,214,206,176,212,224,196,245,201,271,236,176,162,206,164,205,210,240,85,116,153,200,190,232,117,291,222,104,182,158,173,194,183,156,249
"COG2510",28,11,3,14,8,12,39,4,14,20,53,11,25,21,47,27,34,25,47,2,26,12,17,6,7,16,20,2,32,5,34,42,5,12,10,14,18,20,8,55
"COG2513",27,26,1,6,32,24,7,39,5,6,19,13,39,52,9,7,12,6,6,6,46,6,22,42,24,5,52,29,40,9,8,8,12,36,25,26,10,18,16,2
"COG2514",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2515",15,10,7,15,24,7,3,6,5,7,10,8,10,9,7,3,5,5,14,5,26,6,4,7,29,6,5,3,10,5,4,8,15,11,10,10,3,4,17,10
"COG2516",11,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG2518",2,0,1,3,1,0,0,1,1,0,0,1,1,1,0,3,0,0,0,1,1,1,0,3,10,0,0,0,0,2,0,1,1,1,0,1,0,0,1,0
"COG2519",6,1,1,5,1,3,0,3,0,0,1,0,0,2,0,0,0,0,1,29,6,0,3,0,5,0,1,0,0,2,0,0,22,1,0,0,0,1,0,1
"COG2602",18,14,4,29,18,2,37,9,21,22,23,20,9,10,9,15,14,18,52,47,19,14,9,5,8,2,5,17,39,3,34,7,15,24,3,22,68,13,13,19
"COG2603",3,0,7,3,2,1,0,0,7,0,1,0,1,2,5,0,0,0,0,0,2,1,1,15,21,3,0,0,0,1,1,1,5,7,0,2,1,0,5,1
"COG2604",0,17,0,3,0,1,6,10,5,10,9,4,0,13,2,36,16,3,0,0,2,2,25,4,0,101,6,20,6,3,12,7,0,7,4,50,1,1,10,0
"COG2605",80,111,80,66,219,93,75,45,56,66,21,108,62,82,33,84,73,25,18,19,18,33,15,34,7,23,21,32,29,82,15,21,11,44,42,29,22,36,40,28
"COG2606",69,64,20,84,45,70,82,44,44,70,110,62,44,79,80,57,59,35,61,77,69,57,58,60,91,61,65,73,67,55,65,58,94,55,49,78,41,73,45,70
"COG2607",44,43,8,50,16,27,68,54,26,77,68,63,72,42,48,59,71,51,112,110,82,56,69,4,16,30,42,71,85,21,80,68,33,36,28,80,48,76,14,101
"COG2608",46,11,4,18,10,14,36,28,18,42,53,37,52,37,107,46,18,12,115,39,53,35,50,9,6,47,27,53,53,19,48,29,26,22,21,56,34,39,5,43
"COG2609",5,1,6,6,4,0,2,0,4,0,0,0,2,0,5,0,2,1,4,0,5,8,0,24,38,4,2,3,1,3,0,1,3,3,0,13,1,1,0,3
"COG2610",67,65,64,99,96,93,58,82,54,53,64,59,73,41,107,72,58,36,180,244,86,90,51,113,232,33,83,99,73,80,39,38,76,110,65,75,68,70,52,134
"COG2703",5,8,1,7,0,2,16,11,5,23,27,18,3,11,3,25,21,11,0,2,2,10,6,2,1,11,15,33,30,0,33,11,0,19,10,38,25,23,5,3
"COG2704",70,92,62,62,91,90,43,109,79,46,51,58,88,73,46,58,97,20,23,106,55,112,119,64,111,64,110,81,39,124,38,7,104,100,49,66,57,56,154,55
"COG2706",10,15,18,18,30,20,17,12,12,16,22,15,23,17,13,18,23,6,21,24,51,63,31,75,60,58,57,94,46,90,36,43,119,86,50,94,52,72,74,42
"COG2707",1,4,3,4,2,0,2,0,1,0,0,1,3,1,6,2,6,2,3,20,0,0,0,1,17,1,0,3,0,1,1,0,10,3,0,4,0,1,0,0
"COG2710",28,21,5,66,17,42,41,9,15,61,10,14,25,26,42,48,14,21,0,12,43,20,39,14,9,2,47,6,34,6,41,9,0,38,18,16,41,24,31,58
"COG2715",63,91,161,56,84,108,88,89,85,104,83,64,86,71,57,54,63,130,45,17,54,83,110,86,28,93,82,94,62,74,60,111,34,85,113,74,96,68,90,56
"COG2716",2,1,1,1,1,3,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,5,16,0,0,0,0,0,1,0,4,1,0,0,0,0,1,0
"COG2717",4,17,4,27,1,3,3,0,2,7,1,8,3,19,2,12,3,4,12,0,1,8,5,5,26,1,1,7,3,2,3,0,7,2,2,7,15,48,36,1
"COG2718",6,0,4,3,0,2,0,0,2,0,0,1,1,0,3,0,0,0,6,0,0,0,0,11,23,0,0,0,0,3,0,0,12,6,0,1,0,0,3,0
"COG2719",0,0,1,1,1,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,2,1,1,3,17,4,0,0,0,2,1,0,12,3,1,0,0,0,0,0
"COG2720",155,32,6,33,29,35,115,31,22,34,70,38,112,46,36,36,33,43,75,27,46,37,31,7,19,29,30,44,79,12,75,78,50,21,27,48,25,30,13,35
"COG2721",84,109,157,120,132,105,80,148,74,157,97,126,73,101,175,109,98,146,30,165,43,32,52,31,36,18,28,33,29,36,23,31,13,24,39,29,39,25,49,131
"COG2723",112,70,36,92,73,77,165,128,143,104,156,167,87,116,187,153,168,121,626,177,183,109,135,80,248,74,75,54,171,23,168,143,479,90,39,153,64,205,47,302
"COG2730",77,91,283,121,124,90,237,93,124,217,152,156,83,122,119,196,132,471,44,127,83,132,74,90,49,159,162,88,315,93,336,316,59,39,276,114,209,122,67,71
"COG2731",35,61,60,80,58,53,59,69,69,54,92,69,55,92,42,55,59,52,11,98,43,69,44,65,92,75,63,62,30,79,60,54,52,56,56,63,82,41,49,59
"COG2732",4,1,0,3,0,0,0,1,0,0,8,1,0,0,1,0,0,0,4,0,0,0,0,0,17,3,0,1,1,1,0,0,2,0,0,1,0,0,1,0
"COG2733",6,30,11,45,1,9,1,1,6,0,3,1,21,2,12,1,29,22,7,137,1,2,4,7,36,10,1,28,0,4,0,4,39,17,0,2,0,0,5,1
"COG2738",58,48,44,49,69,59,46,70,64,68,92,72,71,61,61,56,57,33,72,19,81,74,56,38,32,20,52,65,57,72,45,61,48,61,49,67,41,69,66,40
"COG2739",38,17,5,22,9,11,63,22,16,46,29,30,39,21,27,33,22,18,22,25,22,13,30,7,9,16,23,31,37,9,53,28,49,10,13,34,28,26,8,51
"COG2740",45,18,2,14,8,11,37,5,14,18,28,23,28,13,33,19,21,9,30,20,20,12,24,6,9,14,21,23,31,8,42,30,39,11,6,19,18,20,4,16
"COG2746",1,1,0,14,0,8,6,1,8,6,5,11,4,2,4,12,2,4,2,0,3,3,9,2,39,36,1,27,16,8,6,5,63,5,4,13,14,10,1,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",169,357,431,305,436,433,345,493,335,339,354,391,341,435,304,404,380,336,103,263,284,352,433,356,139,293,487,408,340,428,281,445,193,434,469,374,343,320,523,383
"COG2759",174,185,176,162,114,196,179,151,128,211,153,126,210,169,197,139,102,202,175,244,194,167,174,135,100,163,141,157,163,113,149,185,149,150,165,151,180,156,135,163
"COG2761",1,0,1,0,0,0,0,0,1,0,1,0,1,2,2,0,0,0,2,0,0,1,2,9,31,0,0,0,1,0,0,0,18,0,0,1,0,0,0,0
"COG2764",2,0,0,1,1,0,0,1,1,0,1,2,0,0,1,1,2,0,4,0,1,0,0,4,15,3,8,0,0,0,1,0,13,1,1,0,0,1,0,1
