"","DLM010","NLM024","NLF013","NOF010","DLF012","NOM019","DLM003","DLF006","NOM007","DLM005","NOM005","NLF010","DLM016","DOM019","NLF008","NOM017","DLM018","NLF007","DLM022","DLM014","DLM015","NOM009","DLF005","NOF007","NOM015","NLM002","DOM024","NOF014","NLF002","DOM008","DLM023","NLM010","DLM017","DLF004","NLF005","DOM001","DLM021","NOM026","NLM004","DOM023"
"COG1558",3,4,17,4,1,7,4,4,12,8,23,5,3,12,2,7,11,24,7,9,15,10,13,10,2,1,5,22,27,8,4,14,7,10,20,5,2,13,8,3
"COG1559",90,90,69,88,64,119,113,102,128,117,66,75,70,92,120,108,116,88,91,114,84,54,101,80,49,116,75,91,56,106,74,80,93,79,99,88,103,55,91,111
"COG1560",105,114,40,73,25,77,73,92,92,112,91,71,61,67,94,96,64,44,35,83,40,30,46,35,48,120,58,33,60,65,28,51,77,68,38,80,43,76,75,105
"COG1561",104,122,115,82,61,112,82,93,126,96,77,84,106,106,98,101,110,100,120,131,88,81,89,113,85,138,97,103,107,91,89,86,123,122,101,129,99,106,98,95
"COG1562",0,0,1,0,2,5,0,0,0,0,0,0,0,3,0,0,0,2,3,5,1,0,0,0,0,0,0,0,0,0,0,0,15,5,1,0,0,0,0,0
"COG1564",32,25,56,43,59,41,65,56,74,39,43,75,52,68,44,18,59,56,49,48,57,66,56,63,54,86,64,52,70,63,33,72,30,51,67,43,72,52,30,25
"COG1565",0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,2,1,0,0,0
"COG1566",252,154,96,78,29,49,85,47,85,69,158,53,81,61,126,87,167,29,68,65,90,25,119,63,67,93,65,36,55,112,39,53,114,111,67,60,157,109,51,138
"COG1567",1,0,7,0,5,14,2,7,5,7,7,0,2,2,1,3,18,2,10,3,4,16,9,4,0,1,5,2,8,0,2,3,2,0,5,4,3,11,7,5
"COG1568",7,0,0,17,0,0,7,9,4,0,0,15,30,0,55,0,0,15,7,0,20,3,0,0,0,0,28,10,13,0,0,3,10,1,11,0,0,0,0,9
"COG1569",0,0,3,0,0,0,0,3,1,1,1,0,0,1,1,0,0,0,2,0,2,0,0,2,1,0,1,0,0,2,2,3,0,0,1,2,0,0,0,5
"COG1570",122,124,164,121,111,149,126,122,155,129,106,145,137,149,161,113,138,129,149,137,138,124,150,124,128,174,135,131,117,123,154,123,117,116,145,122,159,115,126,129
"COG1573",36,24,44,55,21,64,58,49,47,56,23,25,55,68,46,15,54,49,68,59,47,19,52,49,57,12,52,35,43,44,59,44,42,38,34,49,60,25,22,53
"COG1574",67,23,20,29,37,28,35,67,20,37,30,22,64,30,29,25,42,16,66,26,14,21,9,8,7,6,8,10,9,6,20,13,8,7,3,13,7,25,7,10
"COG1575",53,70,45,85,12,41,75,60,85,60,33,44,93,67,78,59,65,38,25,84,81,17,29,42,44,78,72,33,38,75,50,60,87,61,67,57,83,41,49,63
"COG1576",52,56,67,71,40,84,60,80,83,74,60,54,64,57,59,64,53,73,66,50,49,55,77,67,52,72,64,72,50,55,56,50,65,42,87,60,55,84,61,82
"COG1577",0,0,0,0,1,0,7,7,0,0,1,1,0,0,0,2,0,0,11,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,6,0
"COG1578",0,0,0,1,8,2,1,1,1,0,5,1,2,2,0,1,0,3,13,1,0,16,5,2,1,2,2,2,2,0,4,1,1,0,3,1,1,10,2,2
"COG1579",43,77,29,62,1,25,27,35,63,64,7,64,38,37,43,84,48,14,17,53,18,2,6,17,19,35,14,9,9,24,5,9,15,18,8,17,22,6,11,13
"COG1580",0,0,1,0,4,0,0,3,0,3,12,0,0,0,1,0,0,0,3,0,1,0,0,0,1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1582",0,0,2,0,0,2,1,0,2,0,0,0,1,1,0,0,0,2,1,0,2,1,1,1,0,0,3,9,2,1,0,3,0,1,3,0,2,1,1,0
"COG1583",0,11,4,4,3,4,14,2,6,4,7,1,3,17,1,12,12,10,3,3,1,2,8,2,2,8,3,4,0,0,0,5,0,0,0,2,0,3,2,7
"COG1584",12,4,0,3,4,2,0,11,1,9,24,4,3,1,5,0,1,1,5,1,0,1,0,1,1,5,0,2,0,3,1,4,1,3,2,5,3,16,3,1
"COG1585",19,4,30,8,62,33,11,26,35,10,24,8,26,21,2,11,23,25,35,10,16,47,35,19,16,0,27,32,11,3,24,18,21,13,30,12,15,40,31,3
"COG1586",15,11,4,6,12,11,5,16,5,16,25,12,5,4,13,6,9,6,11,6,5,2,22,1,2,29,11,25,6,4,10,4,2,3,13,23,1,17,5,4
"COG1587",23,23,10,11,113,44,14,32,23,18,54,22,19,17,28,25,26,19,39,13,34,46,49,14,8,26,22,13,38,17,26,32,27,24,20,24,18,59,28,16
"COG1589",21,12,23,10,43,16,10,33,25,18,33,5,17,9,11,5,17,10,71,4,5,20,20,4,11,10,8,14,14,7,13,14,11,6,7,16,8,30,14,3
"COG1592",128,150,150,163,162,174,172,137,199,181,88,165,137,136,113,180,147,200,176,167,145,174,164,165,123,158,190,175,174,124,184,129,149,138,174,157,136,155,134,187
"COG1593",99,65,83,109,209,127,93,152,65,113,172,67,147,130,122,113,105,113,72,78,128,261,89,120,123,71,107,83,122,133,245,103,91,83,90,129,144,137,65,48
"COG1595",657,876,743,849,608,799,2028,1016,762,931,471,1393,975,823,875,617,579,766,907,924,984,511,799,958,867,759,1098,768,1018,1168,687,961,912,901,684,1037,913,636,762,957
"COG1596",191,298,144,210,22,123,182,149,185,166,117,270,251,145,252,215,190,145,135,244,294,57,116,175,192,287,195,96,132,227,108,165,204,185,182,185,243,76,175,230
"COG1597",165,168,152,191,113,195,149,191,209,163,132,149,190,183,140,175,193,139,161,158,159,167,191,176,148,282,173,192,128,180,141,121,202,169,170,152,179,99,172,193
"COG1598",6,5,26,7,3,11,3,6,14,11,9,5,7,6,11,11,24,23,23,5,2,18,19,15,7,4,12,15,19,4,29,4,10,7,18,16,4,36,6,5
"COG1600",21,10,5,25,11,28,34,26,30,45,45,12,18,23,27,5,32,11,45,34,21,6,1,10,21,22,7,12,14,34,15,11,23,15,16,33,15,24,4,6
"COG1604",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",40,11,23,16,52,64,34,52,21,62,77,9,29,21,33,17,46,36,77,21,21,31,35,32,40,24,28,26,22,23,94,32,28,20,35,45,47,43,22,16
"COG1606",8,6,22,11,45,31,10,15,6,25,23,21,19,15,20,23,18,12,16,12,14,40,12,21,8,8,19,29,23,8,26,15,19,8,13,26,11,32,18,13
"COG1607",13,1,14,4,26,11,4,30,9,14,19,5,3,8,2,6,10,14,7,3,3,24,7,10,4,3,6,16,9,11,7,12,6,2,8,15,6,14,8,0
"COG1609",702,399,714,631,1131,442,568,518,537,662,920,420,511,541,487,726,564,715,503,442,557,893,571,696,455,524,551,922,508,459,574,484,449,472,736,440,422,941,729,452
"COG1610",48,36,56,35,58,39,51,84,32,51,37,74,58,60,46,19,47,59,45,49,49,46,59,62,59,16,69,53,71,50,54,36,45,25,45,60,34,48,25,37
"COG1611",113,86,103,87,70,66,69,81,84,79,79,130,76,101,123,49,93,76,56,74,86,71,70,84,108,93,91,66,98,75,65,90,90,44,70,64,100,95,50,105
"COG1613",24,6,22,6,110,13,2,11,15,16,67,10,5,11,8,9,22,30,15,8,17,39,19,13,15,6,12,13,24,5,17,20,17,5,16,15,6,42,25,4
"COG1614",4,0,7,3,70,15,2,7,2,5,12,2,3,5,4,6,8,16,14,9,5,36,8,5,6,4,4,12,4,0,15,6,7,4,2,9,0,6,16,1
"COG1615",6,1,16,1,9,2,1,0,23,9,1,0,4,1,0,4,26,0,91,1,1,0,38,5,0,3,0,7,0,0,0,0,8,0,7,0,2,3,6,1
"COG1618",1,0,2,0,35,5,1,3,2,3,6,0,2,1,1,0,1,0,12,0,0,10,1,3,0,2,0,1,1,0,5,0,2,1,2,1,3,2,5,1
"COG1619",50,15,68,41,22,44,61,29,62,58,71,45,53,51,74,31,40,72,60,55,75,38,58,67,67,11,35,57,78,44,34,60,42,42,64,37,67,77,41,24
"COG1620",45,89,9,61,15,36,26,45,13,64,90,41,38,15,39,79,27,9,55,30,31,41,14,21,14,148,28,21,26,47,29,30,49,73,13,57,44,63,55,66
"COG1621",223,258,183,253,479,139,162,102,170,142,161,225,207,182,190,467,189,179,95,152,72,111,78,56,64,84,66,62,70,76,44,54,87,97,49,50,49,69,95,159
"COG1622",14,7,1,2,1,1,0,6,0,2,27,2,2,0,3,0,0,0,9,0,0,0,0,0,2,2,0,0,0,2,1,0,0,0,1,2,0,10,0,2
"COG1623",10,9,13,0,1,0,3,2,16,1,4,0,1,0,0,1,6,0,34,7,2,1,19,2,0,1,0,14,1,0,0,0,3,2,3,1,0,24,10,6
"COG1624",22,47,33,36,28,45,26,27,48,32,24,17,23,36,39,52,47,30,50,30,68,108,117,111,58,128,80,108,81,65,85,105,117,104,109,86,76,67,111,114
"COG1625",22,8,46,22,113,50,29,42,58,40,38,29,40,27,32,46,29,61,66,21,27,71,52,26,40,9,29,82,51,15,79,30,34,11,24,23,30,36,35,12
"COG1626",39,36,19,69,15,31,60,53,76,42,88,62,61,101,106,6,46,38,41,48,96,5,29,120,67,58,81,36,78,105,26,60,71,26,64,52,68,25,7,36
"COG1629",662,937,334,587,93,406,606,569,367,431,350,641,460,461,615,628,344,355,262,630,555,223,290,490,523,1050,486,260,382,702,274,428,506,853,389,524,569,340,767,616
"COG1633",1,1,6,1,3,9,11,13,3,10,3,3,3,0,6,1,3,1,11,1,1,0,4,0,8,3,1,22,0,4,2,1,7,3,3,5,4,4,0,1
"COG1635",1,3,0,4,0,3,23,3,37,3,1,1,3,4,4,2,10,2,12,2,0,0,1,0,2,30,0,1,0,2,1,1,1,0,4,6,0,0,3,1
"COG1636",56,58,66,55,54,58,48,60,58,44,41,61,59,53,30,61,45,63,59,48,60,63,59,57,54,64,57,61,44,49,63,49,67,64,47,59,49,55,52,57
"COG1637",1,0,0,1,2,2,0,0,0,6,0,0,0,0,0,1,10,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1638",77,55,66,102,22,135,82,134,58,87,111,64,100,86,109,94,121,78,99,50,103,169,69,106,98,32,82,62,107,118,171,97,72,64,80,114,108,135,66,49
"COG1640",205,184,262,217,263,259,130,150,249,211,248,238,207,220,263,245,288,307,168,234,209,268,213,260,258,354,211,242,279,182,274,224,221,226,239,185,236,211,227,213
"COG1641",16,5,23,7,33,36,11,34,12,31,18,22,27,27,26,14,38,31,26,10,28,58,11,24,18,11,28,16,41,11,14,8,11,20,11,33,10,40,22,6
"COG1643",71,136,14,43,31,52,4,15,34,44,98,13,9,18,53,75,41,6,29,13,9,31,4,14,11,238,8,4,7,14,9,9,100,56,26,50,28,58,95,50
"COG1647",2,2,2,9,2,4,4,7,5,5,2,10,3,1,4,2,1,9,5,4,3,3,9,1,2,0,0,10,4,5,1,1,5,3,2,6,3,8,4,3
"COG1648",41,5,20,9,58,16,4,16,18,13,52,16,19,6,14,20,27,17,25,11,19,38,17,27,9,10,15,10,39,11,13,24,13,14,33,23,7,70,17,9
"COG1649",276,291,235,292,50,191,288,163,272,157,124,280,272,319,312,267,217,185,135,313,270,107,259,314,310,419,265,193,202,375,211,232,293,240,231,199,364,105,167,335
"COG1651",64,8,14,7,9,16,8,16,5,13,47,18,4,5,7,0,11,15,16,4,7,3,2,2,6,15,6,2,10,13,17,13,4,7,3,9,10,47,6,7
"COG1652",8,6,6,7,3,5,20,11,7,6,13,1,7,4,0,20,14,17,51,6,2,2,2,7,10,5,14,14,7,11,30,2,1,6,17,3,2,25,6,1
"COG1653",310,96,896,406,2240,465,727,431,608,488,723,257,425,469,174,384,484,1068,907,308,468,927,695,723,389,119,433,1162,404,239,715,498,399,386,902,286,395,614,593,97
"COG1654",35,8,52,25,110,66,20,59,42,39,76,24,44,36,36,23,47,54,40,27,29,77,51,47,46,10,35,62,52,23,68,48,29,23,45,42,36,65,52,8
"COG1655",5,0,21,9,1,11,0,11,14,3,26,5,4,8,0,8,14,29,4,15,17,15,6,24,6,2,14,28,27,1,1,14,7,13,38,10,8,31,17,3
"COG1657",0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,1,0,0,1
"COG1658",9,4,14,11,28,25,7,22,32,13,11,9,6,16,17,9,23,10,21,8,6,16,20,9,11,3,10,18,12,6,38,11,15,10,15,21,17,21,12,9
"COG1659",0,2,0,0,1,0,0,7,0,6,1,6,5,1,0,0,1,0,0,3,2,0,0,3,3,5,2,0,1,0,4,2,0,1,0,3,1,0,0,0
"COG1660",38,24,43,35,37,48,38,42,33,34,31,38,36,33,38,27,48,35,21,45,118,99,114,96,99,183,131,110,109,113,125,125,129,92,124,98,117,108,131,89
"COG1661",4,0,7,9,2,10,2,29,5,24,13,5,12,2,0,7,9,5,9,12,1,9,7,1,6,1,4,1,4,1,7,1,0,1,1,7,6,1,5,1
"COG1662",11,44,2,14,51,16,1,47,0,27,466,15,7,1,44,2,0,0,130,5,12,2,1,2,26,23,3,0,0,17,11,5,2,6,1,33,8,15,0,1
"COG1663",78,173,47,96,7,69,85,76,64,90,46,125,77,64,91,133,52,47,31,94,70,40,40,70,90,152,73,44,69,84,53,82,90,137,61,100,67,52,88,135
"COG1664",3,2,6,4,5,12,37,17,4,6,2,0,8,16,6,3,3,10,10,5,10,0,3,9,1,7,6,19,5,12,5,21,16,5,3,17,4,11,1,4
"COG1666",9,2,2,0,4,5,3,6,4,9,12,10,2,1,10,8,8,1,3,2,2,1,3,4,4,4,0,1,4,4,2,1,6,0,1,6,4,18,2,3
"COG1668",39,9,66,37,22,67,59,34,44,32,27,12,24,46,43,14,59,78,66,56,18,25,88,9,9,10,25,75,15,13,15,77,34,21,64,30,20,40,18,29
"COG1669",36,26,27,35,9,23,42,39,33,35,9,66,26,25,18,67,4,21,23,28,27,16,8,29,36,83,32,21,27,50,17,42,24,21,29,47,19,6,51,28
"COG1670",225,161,203,202,127,184,243,197,298,192,167,325,191,202,304,143,161,213,209,232,217,127,175,223,209,118,243,251,261,290,184,239,197,195,261,217,210,285,129,158
"COG1671",16,3,26,11,32,26,4,27,15,12,34,7,7,5,6,14,32,24,18,16,13,40,20,11,9,2,21,30,34,11,30,38,20,9,32,20,8,34,30,6
"COG1672",143,1566,124,879,114,315,234,255,128,381,142,173,133,158,143,1724,133,172,150,219,163,493,82,254,173,344,163,152,135,272,125,220,536,993,115,295,196,98,1357,985
"COG1674",115,302,246,239,642,341,183,184,409,255,162,139,215,232,215,301,269,260,394,214,211,311,338,187,234,262,173,341,199,152,216,265,271,218,245,262,196,134,327,191
"COG1677",2,2,11,5,7,10,2,9,7,5,14,4,3,4,0,5,9,21,3,1,10,11,6,11,3,2,4,24,11,4,1,16,12,6,14,5,4,18,17,5
"COG1678",18,18,10,26,5,14,38,25,17,27,33,29,39,28,35,4,11,16,21,23,40,4,15,38,30,3,39,14,18,49,16,31,14,16,16,18,26,35,4,43
"COG1679",2,0,10,5,0,15,0,27,1,9,0,0,4,7,0,3,8,7,33,3,2,3,5,11,2,0,5,30,10,0,6,5,6,9,9,12,3,2,1,7
"COG1680",238,159,243,248,239,153,330,178,166,165,210,174,293,288,257,132,169,196,189,235,113,66,61,76,78,72,92,76,79,102,47,79,70,42,63,72,83,42,65,67
"COG1682",46,16,100,35,162,79,37,51,99,75,96,94,45,44,47,51,71,96,113,37,61,117,110,65,49,13,85,102,75,40,72,72,38,43,108,50,52,88,90,35
"COG1683",10,2,6,3,2,5,1,6,6,4,8,1,6,1,1,3,6,8,3,3,5,11,28,19,8,6,7,20,5,7,24,10,13,7,5,13,7,52,14,2
"COG1684",0,0,6,3,4,2,1,2,2,3,17,1,4,5,3,1,5,6,1,4,16,21,3,7,5,1,7,32,14,6,8,16,9,14,39,7,6,36,18,6
"COG1686",159,56,301,133,489,313,98,212,263,177,324,90,150,192,100,164,210,295,361,130,165,456,345,215,171,59,209,338,286,58,388,219,205,131,270,152,143,339,240,49
"COG1687",7,0,13,15,3,23,4,10,7,18,10,4,6,21,2,11,16,18,4,3,13,23,7,8,7,4,8,20,6,6,11,11,6,12,8,9,4,11,19,2
"COG1688",0,4,2,0,0,0,0,0,0,9,1,0,0,0,0,9,9,0,0,0,1,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG1690",20,10,27,26,41,11,51,43,21,45,32,23,40,32,38,55,57,49,64,26,33,16,62,81,22,9,45,85,44,58,33,28,22,129,35,16,36,9,17,31
"COG1691",2,11,13,7,40,25,14,24,11,11,19,17,16,13,26,26,34,20,15,9,10,38,18,19,7,8,13,17,37,5,15,6,14,8,14,9,8,32,14,8
"COG1692",11,5,16,5,38,27,12,20,36,14,1,11,12,14,16,12,8,16,61,10,11,4,47,9,7,0,12,33,17,1,10,11,18,6,17,11,8,13,8,6
"COG1694",48,53,60,69,22,49,683,65,67,71,42,97,70,72,63,29,68,59,76,85,66,26,115,89,69,97,73,34,59,84,58,50,56,62,71,71,63,71,42,76
"COG1695",90,23,85,47,160,76,66,109,80,79,96,53,66,75,33,29,68,116,88,66,69,108,135,104,67,26,88,114,67,46,120,73,64,39,86,79,56,86,63,46
"COG1696",108,229,227,192,207,271,210,228,306,200,172,154,213,257,131,160,196,336,256,254,235,257,253,242,234,91,238,368,205,167,201,288,209,185,347,270,223,178,176,133
"COG1699",1,0,19,14,0,8,4,10,13,3,7,5,3,10,1,4,13,31,3,6,15,14,7,17,3,0,1,14,24,1,3,10,6,8,21,5,4,26,9,3
"COG1700",9,120,6,12,9,30,19,4,3,23,4,29,3,2,52,103,42,10,9,5,2,2,12,1,0,233,12,20,0,25,0,0,40,15,12,37,1,1,21,10
"COG1702",103,113,116,101,106,124,92,95,118,87,84,94,98,107,113,139,127,113,90,92,101,106,114,106,103,132,94,101,104,110,105,96,110,99,108,112,106,83,113,120
"COG1703",67,38,52,62,9,57,70,86,27,61,41,82,91,87,94,25,56,39,26,103,95,10,47,80,64,23,71,27,51,62,45,65,55,35,44,76,77,22,12,66
"COG1704",52,56,62,83,22,56,86,56,90,80,21,65,67,83,64,32,70,55,81,75,77,31,78,83,52,76,52,84,51,70,56,51,59,57,77,57,105,58,37,67
"COG1705",151,122,55,183,24,71,100,99,207,93,50,109,104,60,138,104,49,87,39,108,116,61,66,61,59,217,151,85,54,111,27,100,94,156,120,77,117,58,189,119
"COG1706",0,1,0,0,2,2,0,6,0,1,28,0,0,0,1,0,0,0,8,0,2,0,0,1,1,4,0,1,0,2,4,0,0,1,1,2,0,0,0,2
"COG1708",9,3,9,20,34,14,33,42,20,42,22,17,18,7,24,2,7,15,37,22,22,14,17,16,11,8,8,37,14,17,11,12,7,17,18,34,18,8,4,12
"COG1712",25,11,17,14,7,16,16,22,10,14,10,42,10,20,37,4,2,11,9,19,31,4,1,25,37,2,22,9,25,36,15,36,7,13,15,28,12,19,5,16
"COG1713",17,4,38,20,56,45,29,37,56,44,39,14,28,32,21,23,37,47,61,22,27,78,53,29,31,4,23,44,48,9,49,39,28,23,42,31,19,47,31,4
"COG1714",7,3,2,21,5,4,6,12,4,11,2,12,29,16,11,0,0,7,7,13,25,1,2,10,18,0,17,5,12,13,6,16,12,9,5,16,12,11,19,3
"COG1715",41,4,10,7,3,16,24,40,66,27,6,3,12,13,3,7,19,11,22,7,2,2,6,0,6,0,7,1,0,5,6,4,3,5,16,1,0,0,1,7
"COG1716",3,1,4,2,7,11,2,6,10,18,3,5,2,4,5,4,15,8,16,2,6,30,30,13,0,4,6,37,52,2,3,55,32,5,28,0,5,27,26,9
"COG1719",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1720",15,59,19,34,8,74,30,35,44,28,40,6,17,10,13,71,16,32,23,18,9,43,24,18,22,77,14,20,11,15,40,27,52,54,23,28,18,31,91,53
"COG1721",78,127,71,107,12,63,105,87,95,82,31,65,131,124,95,96,96,66,32,103,104,43,55,79,95,98,73,62,102,116,39,78,160,89,66,104,115,39,96,122
"COG1722",4,0,4,1,1,2,2,2,3,1,2,0,1,2,1,0,4,2,4,2,10,3,14,3,5,5,2,10,3,0,13,1,5,3,0,4,1,13,6,3
"COG1724",3,0,3,2,0,0,3,0,0,0,0,0,0,2,0,0,4,1,0,0,1,0,3,1,0,0,25,1,0,0,0,0,0,2,2,2,0,2,1,1
"COG1725",75,53,136,85,188,89,67,92,94,83,75,56,89,104,25,73,111,117,112,73,73,162,137,91,69,63,75,119,101,43,99,88,84,76,114,109,54,133,97,54
"COG1726",21,43,22,28,0,19,35,15,16,21,3,18,19,24,31,22,25,13,9,32,63,23,40,33,67,105,63,39,44,76,29,48,81,66,45,68,85,29,49,104
"COG1728",1,0,27,6,0,6,0,5,16,4,8,5,5,2,0,2,8,10,3,10,12,22,4,11,2,0,5,18,11,1,1,15,4,5,16,7,2,15,16,3
"COG1729",6,5,2,3,4,2,1,4,4,2,18,0,2,2,2,0,0,2,6,0,2,0,0,3,1,2,1,2,0,1,3,8,1,0,5,3,6,10,1,1
"COG1732",14,12,2,7,28,11,41,18,8,16,32,4,21,9,8,14,5,4,36,19,13,2,8,3,10,13,5,8,14,11,16,14,5,10,3,28,10,21,4,19
"COG1733",93,61,64,44,156,58,85,79,78,80,71,100,68,60,65,57,92,98,72,83,91,95,81,73,68,69,109,80,80,75,92,75,42,64,78,87,62,140,59,87
"COG1734",38,10,3,6,1,13,30,30,5,27,16,5,17,10,12,11,3,17,15,11,4,1,2,9,7,5,4,8,2,7,1,8,4,3,5,17,4,26,14,15
"COG1735",9,2,1,4,6,11,3,12,4,4,28,4,1,5,3,0,2,6,12,2,5,7,8,4,1,10,5,0,2,5,7,1,1,1,3,2,10,7,7,6
"COG1737",166,35,85,67,468,99,95,129,56,112,237,92,71,54,90,67,69,104,154,56,103,177,127,94,70,40,67,109,103,68,198,61,47,45,61,81,101,262,132,47
"COG1738",62,81,36,52,16,26,41,20,58,29,26,36,38,32,28,72,52,29,42,42,32,20,31,33,34,67,31,25,29,49,44,31,39,47,27,28,39,40,37,80
"COG1739",56,71,83,63,68,79,67,74,89,74,83,76,73,73,71,85,90,66,85,53,76,72,92,70,57,83,62,86,83,55,80,54,69,73,77,70,61,81,64,108
"COG1740",1,5,1,3,5,0,4,8,0,4,11,2,5,9,12,4,2,1,9,6,9,5,10,8,10,13,10,4,19,14,7,10,22,3,3,11,8,24,6,8
"COG1741",54,29,16,50,15,30,50,51,11,44,54,73,53,34,63,1,7,23,38,62,59,7,4,54,49,6,60,36,58,81,28,51,29,39,21,63,53,45,4,38
"COG1742",1,0,0,2,4,0,0,1,0,0,7,1,0,1,0,0,0,0,5,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,6,0,0
"COG1743",83,4,65,98,0,5,3,12,0,6,0,5,10,41,14,2,22,7,1,1,21,47,31,1,0,22,0,8,3,0,17,0,6,0,0,6,0,20,1,0
"COG1744",45,29,144,64,62,168,58,98,105,79,120,20,83,98,39,78,105,141,148,81,86,192,123,75,91,20,104,128,110,48,188,120,97,45,127,95,126,140,97,28
"COG1747",0,0,0,0,0,7,1,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,0,0,1,0,0,0
"COG1748",88,120,111,120,104,86,92,92,95,100,80,119,102,94,114,131,118,93,46,122,128,125,98,99,141,134,120,87,126,98,109,108,109,131,98,119,114,73,105,154
"COG1749",2,1,14,4,1,6,2,3,6,7,9,6,3,6,2,0,3,8,5,10,15,31,22,14,8,1,18,42,46,4,3,33,9,13,44,10,9,34,25,12
"COG1751",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1752",54,57,43,79,27,45,94,68,42,76,36,93,76,68,64,41,45,55,58,103,229,71,136,221,246,32,233,168,174,262,166,198,209,186,128,225,193,83,98,211
"COG1754",116,321,97,180,21,132,137,88,105,145,36,149,112,167,111,264,156,114,60,168,113,70,98,108,174,287,132,66,86,127,60,95,175,182,98,141,124,40,191,250
"COG1755",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,4,7,0,0,0,0,0,0,1,0,0,0
"COG1757",88,145,64,120,67,121,108,97,79,86,51,72,113,76,87,154,77,85,74,98,300,332,235,226,324,221,254,222,263,244,307,257,254,407,276,290,310,306,382,437
"COG1758",5,3,2,2,5,5,0,6,4,11,19,1,1,0,3,2,12,1,8,1,0,0,2,3,0,2,0,4,3,1,1,0,1,0,4,0,2,11,2,0
"COG1760",120,145,108,126,114,140,140,133,111,144,160,88,148,109,117,144,138,93,132,131,120,193,108,128,105,170,93,110,113,114,158,141,115,131,110,157,131,172,131,132
"COG1762",173,104,109,87,439,123,145,127,128,133,342,157,116,61,184,141,180,166,127,88,101,261,262,142,136,69,77,113,220,106,231,116,99,85,108,73,107,268,150,71
"COG1763",16,8,3,13,49,7,1,6,13,6,39,6,8,5,13,10,2,15,14,2,8,20,12,8,16,8,3,13,11,8,7,10,5,6,8,7,15,24,10,0
"COG1764",11,1,0,0,4,2,0,0,0,4,10,0,1,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,13,2,0
"COG1765",8,2,0,10,8,2,2,4,0,7,19,1,3,1,4,0,2,2,14,7,2,0,0,3,1,7,1,2,2,10,1,2,3,0,3,7,2,11,0,1
"COG1766",6,9,42,22,4,30,11,11,13,8,33,7,12,19,5,1,3,32,12,4,18,12,10,24,9,4,7,68,14,7,12,24,10,15,35,10,12,22,25,2
"COG1767",23,6,4,18,19,12,4,15,9,12,27,4,14,6,11,9,4,11,20,10,9,10,0,12,17,10,4,4,6,13,10,1,2,12,5,17,7,26,3,6
"COG1768",10,5,31,6,62,38,12,34,22,28,24,6,20,16,4,14,18,29,53,11,9,18,38,13,25,0,18,40,16,10,41,23,17,12,20,27,14,23,16,1
"COG1770",31,5,0,2,7,1,0,5,1,15,22,0,2,0,0,0,16,0,3,0,1,0,0,1,3,2,1,0,0,1,1,1,1,0,2,7,3,13,0,1
"COG1773",43,23,15,23,30,15,24,35,25,36,56,16,26,22,24,24,21,23,37,24,16,35,26,25,21,27,30,16,20,27,45,22,10,26,22,35,33,50,25,31
"COG1774",75,106,132,96,113,99,64,82,123,79,77,103,95,114,72,61,138,114,139,136,92,134,122,89,123,127,84,85,104,68,108,114,91,80,116,104,65,95,149,81
"COG1775",57,6,36,34,54,53,24,62,25,103,92,20,48,34,17,33,71,35,119,30,29,100,56,23,55,24,51,40,56,30,57,30,16,37,19,55,31,75,39,16
"COG1776",4,1,41,24,2,15,21,22,35,5,15,15,12,29,2,10,26,61,13,16,21,41,30,24,12,0,12,64,29,8,7,33,14,23,54,15,4,31,34,10
"COG1778",57,44,30,70,8,42,70,63,50,46,40,34,47,32,61,51,32,48,23,49,33,21,29,46,37,70,55,44,33,48,32,30,54,68,72,65,53,37,23,53
"COG1780",5,2,0,1,9,0,4,3,0,5,13,0,0,0,2,4,4,1,5,1,0,4,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,10,6,1
"COG1781",41,55,68,53,34,47,47,44,73,42,58,60,44,41,52,59,59,59,40,44,37,49,40,58,35,64,49,55,66,37,47,51,47,62,69,58,59,55,41,59
