"","DLM017","DLF008","DLM015","NLM008","NOM012","NLM017","DLM010","DOF007","DOF012","DOM023","NOF009","DLM024","DLM027","DOM013","NOM026","NLM002","DLM019","NLF015","DLF009","DLM021","NLM028","NOM027","NOM008","NOF006","NOM019","NOF014","DLM003","NLF012","NLF002","NOM020","NOM029","DLM013","DOM026","DLM002","NOM013","DLM009","DOM022","DOF003","DLF005","DLM006"
"COG2316",16,9,10,11,22,4,7,9,11,8,5,22,14,41,22,4,32,5,7,11,11,11,1,4,6,4,4,3,2,2,5,18,4,11,14,10,5,5,5,6
"COG2317",14,15,3,7,19,7,28,5,4,6,8,30,10,9,54,1,49,16,16,20,37,6,20,7,28,19,13,14,16,13,15,44,3,19,8,4,15,9,10,13
"COG2318",0,0,0,0,0,0,17,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0
"COG2319",0,19,14,7,19,21,6,18,0,1,6,0,1,8,0,2,3,1,18,15,12,1,11,28,1,11,20,3,14,7,45,12,3,6,13,3,9,48,19,6
"COG2320",2,19,3,13,7,8,15,1,1,2,3,8,0,1,7,1,7,24,6,2,3,3,10,11,3,9,2,3,10,4,5,8,9,5,5,19,2,17,2,7
"COG2321",0,3,5,5,1,1,10,3,6,0,6,41,4,1,20,0,0,1,21,0,0,0,1,1,1,1,0,0,1,4,10,6,0,0,1,2,1,2,0,0
"COG2323",28,15,12,14,28,1,36,4,36,5,4,30,31,65,48,3,84,7,34,24,22,11,26,8,58,37,14,26,17,6,36,21,31,28,42,11,4,13,53,30
"COG2326",30,43,38,58,43,57,34,44,59,16,20,47,76,24,41,12,45,34,50,30,59,51,22,24,52,56,24,20,59,7,33,43,27,38,41,24,31,33,54,29
"COG2327",41,27,13,31,38,40,13,32,58,12,67,3,47,27,25,5,61,73,41,13,21,110,11,28,44,19,32,36,62,11,32,55,39,47,53,34,38,46,4,32
"COG2329",0,6,0,1,0,1,1,0,3,0,1,0,0,10,3,1,1,0,0,1,0,0,2,1,2,2,0,0,9,1,0,4,0,0,0,1,0,1,1,1
"COG2331",0,0,0,0,1,0,1,1,6,0,0,0,2,1,1,1,1,2,2,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,0,0
"COG2332",0,3,1,0,1,0,6,2,1,0,1,19,1,0,13,3,0,1,17,3,1,0,2,4,3,1,0,0,1,3,1,1,0,3,1,8,0,3,0,0
"COG2333",70,58,67,141,135,65,80,36,164,46,35,122,152,137,126,26,206,53,74,58,129,202,28,41,110,159,58,84,101,35,64,121,135,153,138,206,84,84,175,69
"COG2334",0,18,2,3,2,3,20,3,11,3,5,68,5,2,35,6,6,3,37,2,1,28,4,5,3,3,11,0,4,5,15,7,6,5,2,14,0,2,3,0
"COG2335",1,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4
"COG2336",0,5,2,0,0,0,0,3,7,0,1,66,0,1,0,1,0,0,9,0,2,1,0,1,0,1,0,0,0,1,2,0,0,0,0,4,1,0,0,0
"COG2337",49,45,25,134,124,71,75,169,55,25,20,134,56,106,57,11,149,24,31,49,157,107,179,32,84,123,28,94,67,30,28,50,135,79,77,63,49,71,119,66
"COG2339",19,0,5,6,16,18,1,0,2,1,0,0,0,4,14,0,8,2,2,2,1,0,0,0,4,7,1,0,0,0,1,0,0,2,1,9,3,2,4,4
"COG2340",7,13,9,3,23,10,5,1,5,2,3,13,0,19,19,0,45,8,5,9,6,0,4,8,17,31,8,14,3,1,13,7,14,41,34,71,8,14,22,17
"COG2342",0,9,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG2344",53,44,77,78,62,73,65,80,65,54,85,11,44,98,74,21,89,51,39,86,94,55,85,81,70,80,74,105,81,30,89,103,97,67,72,64,59,57,90,66
"COG2346",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,5,3,0,0,0
"COG2348",13,2,4,2,10,2,2,2,5,7,1,1,21,24,24,11,58,1,51,7,10,141,15,0,31,42,29,11,2,1,17,33,28,6,16,2,4,8,66,3
"COG2350",0,2,0,0,0,0,10,2,2,0,0,7,0,1,16,1,0,0,9,2,2,0,1,0,0,2,7,0,3,1,8,4,0,1,0,2,1,1,1,2
"COG2351",4,5,4,1,3,0,23,4,3,12,2,14,1,0,18,6,1,2,11,0,0,0,5,5,2,0,0,0,0,3,25,4,0,0,1,1,3,0,14,0
"COG2352",2,8,5,0,1,1,38,4,93,2,2,81,81,2,59,18,14,2,90,3,2,156,1,7,5,0,11,0,2,7,11,43,3,1,3,1,6,0,3,4
"COG2353",0,4,0,0,0,0,16,0,5,0,2,30,0,1,6,1,0,0,26,0,0,0,9,5,0,0,0,1,1,5,7,3,1,0,6,0,2,0,0,0
"COG2354",1,1,0,0,0,0,13,2,2,0,0,22,0,0,13,3,0,0,11,0,0,1,2,3,1,0,0,1,0,0,2,2,0,0,0,3,1,1,0,0
"COG2355",142,65,93,90,108,53,102,92,102,177,101,62,102,69,64,270,94,104,31,74,66,20,134,82,103,75,98,88,64,179,92,80,92,65,87,33,132,61,125,135
"COG2356",10,4,1,8,19,2,12,3,4,10,0,36,2,11,8,152,12,0,12,4,1,0,19,2,12,4,10,6,6,11,3,5,0,13,16,18,79,1,16,38
"COG2357",50,51,63,115,99,57,40,27,134,22,14,94,107,76,106,15,82,28,42,34,102,141,37,31,68,132,47,79,84,18,59,62,75,102,86,139,50,54,105,65
"COG2358",36,28,19,40,37,10,15,7,3,11,20,37,26,45,43,12,70,37,8,31,18,12,8,1,22,12,7,8,10,5,5,12,15,15,14,19,1,16,15,12
"COG2359",2,0,0,0,5,0,0,0,1,0,0,0,0,7,2,0,2,0,3,0,1,18,0,0,3,7,0,2,0,0,1,4,1,5,41,0,3,1,10,5
"COG2360",60,6,43,8,22,11,32,3,8,36,18,28,22,3,9,95,7,39,20,9,5,1,25,22,27,3,8,12,28,62,12,13,5,17,14,3,34,28,8,56
"COG2361",22,24,6,20,59,17,25,46,23,79,16,0,11,20,11,34,6,21,7,10,6,6,18,21,13,31,46,12,5,2,6,9,17,27,14,0,6,17,14,46
"COG2362",1,9,2,5,2,2,2,1,14,3,5,28,0,1,9,0,18,2,11,4,4,2,7,1,7,5,3,0,1,2,6,5,3,3,5,4,9,3,1,2
"COG2363",0,0,2,1,1,0,9,3,4,0,0,21,0,2,7,2,0,2,13,0,0,1,2,2,1,0,1,0,0,2,6,2,0,0,3,2,0,1,1,1
"COG2364",36,66,23,86,72,40,73,57,40,41,24,40,42,53,99,35,54,36,32,36,35,70,50,31,48,50,48,58,77,45,109,83,69,61,71,106,59,53,108,43
"COG2365",34,80,84,18,32,109,43,84,138,23,61,2,99,54,30,10,41,73,34,102,65,15,70,94,42,46,75,65,58,23,81,46,57,29,16,76,36,61,24,31
"COG2366",0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,2,9,5,0,0,0,0,0,0,1,0
"COG2367",149,57,79,56,107,52,69,55,99,120,66,107,60,79,57,20,34,68,34,91,73,58,119,290,88,132,80,74,81,78,68,70,67,83,88,51,82,75,67,76
"COG2368",7,13,8,3,16,8,23,1,5,4,23,4,21,0,22,1,10,8,9,4,1,2,6,12,19,4,36,8,3,4,12,48,4,4,30,1,6,9,3,4
"COG2369",7,69,8,0,11,1,4,3,0,3,10,5,12,7,59,9,7,3,90,0,8,0,1,72,2,6,40,1,0,13,0,0,1,19,7,0,24,0,6,30
"COG2371",2,1,3,3,0,0,8,0,2,0,4,0,0,3,31,3,12,0,0,1,1,0,0,1,5,2,15,5,2,0,2,2,1,3,2,36,1,3,6,3
"COG2372",0,1,0,2,0,1,4,3,7,0,1,21,1,0,16,5,1,1,19,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0
"COG2373",330,315,342,118,152,280,276,315,111,291,351,181,183,206,90,702,89,424,295,378,213,9,221,399,155,150,375,204,219,348,348,203,149,255,139,33,398,390,158,315
"COG2374",2,0,0,5,6,1,0,29,0,22,0,0,1,11,20,5,2,1,1,3,0,0,8,1,18,6,5,9,0,3,1,3,22,1,14,0,13,12,2,5
"COG2375",0,3,0,1,0,3,6,0,3,0,0,21,0,0,3,2,1,0,11,1,0,1,0,2,0,0,1,0,0,3,4,4,0,0,0,0,0,0,0,0
"COG2376",24,88,28,14,26,15,41,38,43,34,43,189,70,23,39,28,19,21,77,22,23,323,33,21,21,24,47,27,52,20,24,53,12,49,59,114,61,44,38,14
"COG2377",19,9,23,1,17,12,18,4,8,6,8,17,2,6,29,7,24,31,22,17,4,0,18,7,9,6,1,9,14,19,5,14,13,6,5,16,12,22,0,4
"COG2378",33,126,72,50,49,46,38,85,27,39,61,186,30,59,27,37,55,10,36,71,48,10,6,29,53,74,28,48,31,31,50,80,33,32,59,78,34,69,34,50
"COG2379",26,9,8,8,20,7,20,4,3,1,10,11,21,20,25,1,25,18,6,24,60,25,10,3,28,7,9,17,18,13,3,18,23,29,6,34,11,11,12,15
"COG2382",145,75,97,116,107,135,142,83,60,133,128,78,112,56,67,63,35,170,59,122,62,7,152,92,77,89,98,73,85,209,121,69,97,82,62,46,85,125,67,108
"COG2384",24,12,15,44,50,19,9,11,65,13,8,14,44,29,45,6,64,16,13,14,38,72,4,10,29,57,11,27,36,13,23,44,45,44,53,58,22,29,41,28
"COG2385",101,102,121,122,113,96,100,121,68,86,114,69,96,145,141,30,190,104,38,98,226,105,131,92,137,133,115,188,164,66,129,139,148,132,131,113,124,123,148,112
"COG2386",0,3,2,0,1,0,10,2,1,0,2,8,4,2,17,3,1,3,7,2,0,0,0,0,1,0,1,0,1,0,2,5,0,0,0,2,1,0,0,1
"COG2388",8,24,20,18,4,16,12,55,18,16,22,25,17,35,15,6,6,17,27,21,16,1,23,23,17,7,36,18,20,10,25,6,17,11,23,17,16,20,11,10
"COG2390",11,51,16,7,15,14,73,17,109,22,13,36,76,18,72,10,12,14,76,19,23,177,11,12,13,5,15,8,42,14,19,39,9,42,49,58,27,18,23,9
"COG2391",1,12,2,3,0,1,14,7,28,0,1,84,0,1,26,5,6,1,66,2,1,1,1,7,2,1,5,0,1,4,14,0,1,2,1,6,1,0,0,0
"COG2404",0,0,0,0,1,0,0,1,6,0,0,2,22,11,0,0,0,0,0,0,1,0,8,0,0,8,1,1,0,1,0,3,7,0,6,40,0,15,0,6
"COG2405",1,1,0,19,0,0,0,1,0,0,1,10,1,0,4,0,0,0,0,1,2,0,0,0,1,0,1,4,1,0,0,0,3,0,0,0,0,1,4,0
"COG2406",2,24,10,2,5,20,5,20,3,2,9,0,1,5,0,0,2,9,6,8,10,0,5,15,0,10,20,1,13,3,12,1,13,3,4,2,9,8,1,11
"COG2407",60,47,100,112,62,95,79,72,43,85,83,83,37,54,51,79,94,113,52,66,216,289,294,271,156,169,143,267,247,199,203,208,238,174,151,140,187,191,192,208
"COG2409",0,0,0,1,0,0,2,0,96,0,0,0,86,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",15,3,5,5,20,0,16,6,12,5,14,87,26,9,11,6,26,23,69,22,53,31,37,5,27,3,4,43,19,15,15,32,8,13,8,39,15,16,7,21
"COG2421",5,28,6,2,7,8,5,5,2,4,8,38,2,5,7,3,9,8,7,9,2,3,8,4,5,1,9,4,17,2,7,2,2,3,9,3,16,4,2,5
"COG2423",22,5,9,13,29,1,4,3,2,3,19,19,3,26,10,1,14,3,3,14,13,2,3,6,19,15,27,11,2,6,6,11,18,30,23,49,10,14,23,29
"COG2425",63,72,48,34,59,41,65,97,21,127,47,56,47,17,19,117,14,78,55,27,31,2,32,70,36,14,19,30,42,96,62,33,39,27,24,1,38,59,38,93
"COG2426",3,0,1,1,3,0,0,0,2,1,0,0,0,7,2,0,7,2,0,0,2,0,3,3,13,11,4,0,0,1,1,20,0,5,9,1,0,9,14,8
"COG2431",67,103,81,46,47,82,103,120,47,78,123,57,39,65,57,63,15,115,57,92,66,15,106,94,48,42,90,78,93,79,92,54,66,55,60,14,67,59,78,76
"COG2440",0,2,1,0,0,1,0,2,17,0,2,30,4,0,0,3,1,1,19,0,1,1,1,2,1,0,0,0,0,1,5,0,0,0,0,5,3,0,1,0
"COG2452",3,0,4,11,13,8,13,18,62,24,5,0,33,27,20,9,3,3,4,7,25,36,3,0,9,28,3,13,9,7,25,16,12,6,23,59,8,16,18,8
"COG2453",0,12,1,1,0,0,0,1,7,0,1,35,0,0,0,0,0,0,23,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,3,0,2,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2461",5,24,11,15,24,26,10,12,146,4,2,16,102,1,15,44,5,5,1,5,20,19,0,9,18,24,6,15,33,3,18,3,20,28,12,59,69,13,17,40
"COG2501",11,17,9,24,26,27,7,3,25,9,13,13,21,19,37,4,28,8,17,6,25,10,6,8,24,26,21,21,24,7,7,21,18,15,14,31,8,14,25,24
"COG2502",86,68,69,130,81,60,101,76,87,114,84,72,118,65,60,98,86,57,61,96,73,34,73,87,78,76,91,84,49,129,86,38,76,71,65,33,59,71,73,72
"COG2503",0,8,1,0,0,1,1,0,14,0,4,0,0,0,17,1,0,7,0,1,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,1,2,0,0,0
"COG2508",75,114,97,238,178,102,95,47,115,37,51,112,164,95,147,27,171,47,58,81,156,158,62,39,139,204,76,124,153,37,101,135,179,139,156,235,90,116,162,124
"COG2509",201,124,186,204,227,129,131,116,102,127,132,67,197,245,147,176,300,155,93,220,272,182,151,125,289,227,146,190,197,150,124,281,226,197,179,166,153,183,222,196
"COG2510",14,9,12,64,28,2,11,1,3,4,11,11,11,27,27,4,51,4,10,7,14,2,10,6,33,36,13,23,7,48,19,41,18,44,20,5,9,16,43,22
"COG2513",15,34,32,17,3,54,11,18,14,12,17,41,4,35,40,7,18,20,33,45,90,2,28,56,20,43,43,21,30,25,23,16,10,4,11,0,19,74,7,6
"COG2514",0,0,0,0,0,0,0,0,4,0,0,1,0,0,4,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2515",6,39,9,4,11,5,6,15,14,0,10,50,22,7,8,9,30,3,29,3,3,12,6,8,12,10,10,4,2,7,2,11,5,14,12,4,11,14,2,5
"COG2516",1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2518",0,1,0,1,0,1,4,0,1,0,0,11,0,0,2,2,0,1,12,0,0,0,1,2,1,1,0,0,0,4,1,1,0,1,0,2,0,0,0,1
"COG2519",0,1,0,1,0,1,2,0,14,0,0,0,4,0,0,2,4,2,7,2,0,45,0,0,1,0,0,0,0,0,1,1,1,0,0,0,2,0,1,1
"COG2602",14,10,11,170,27,7,8,12,15,10,14,43,11,8,19,41,6,15,8,7,10,33,2,6,20,33,26,14,9,6,27,9,8,29,15,63,17,14,23,53
"COG2603",1,15,2,0,0,1,15,7,6,1,0,32,0,0,29,1,1,1,21,0,0,0,0,0,1,0,2,0,1,1,4,1,0,0,0,2,0,0,0,0
"COG2604",5,0,9,21,2,0,3,0,0,0,8,0,0,1,16,0,2,1,0,9,25,0,1,12,33,4,1,13,14,44,13,7,7,9,14,0,13,3,6,1
"COG2605",50,128,71,74,63,51,74,192,28,125,139,46,72,68,50,78,20,67,26,45,86,29,112,75,64,86,89,81,75,119,118,38,127,57,67,18,107,116,78,58
"COG2606",64,63,63,62,81,62,85,65,101,54,59,65,50,66,99,22,77,52,105,57,59,95,62,48,60,77,68,57,52,43,77,70,70,75,86,140,66,75,66,46
"COG2607",48,24,48,89,63,60,27,21,20,23,19,38,71,87,68,15,60,43,10,57,74,140,32,21,62,92,21,42,90,18,50,54,91,78,67,60,42,46,72,50
"COG2608",24,6,20,41,44,17,35,9,39,18,5,21,77,60,32,12,88,15,7,29,42,57,18,8,28,57,11,33,78,23,32,109,33,44,25,115,5,38,34,23
"COG2609",0,6,3,1,1,0,17,7,2,0,3,80,0,0,38,7,1,1,36,1,1,0,3,10,1,0,0,1,3,5,13,4,0,0,0,4,0,1,0,0
"COG2610",48,214,70,139,32,95,118,99,77,35,60,357,83,84,200,51,51,71,259,79,168,244,71,92,51,73,62,73,103,54,80,102,55,50,55,101,76,72,55,40
"COG2703",5,1,15,39,17,18,5,0,3,2,1,0,20,14,30,0,2,4,0,10,28,4,1,10,12,28,2,9,49,6,21,7,10,27,18,48,10,23,20,19
"COG2704",62,109,114,24,56,68,103,108,118,62,128,267,36,79,63,122,33,126,97,126,41,92,121,104,72,41,80,80,77,67,110,38,58,50,69,84,115,62,51,57
"COG2706",37,106,62,56,48,127,97,79,104,55,61,82,72,45,74,28,37,55,57,46,82,72,63,61,35,54,38,50,71,56,86,36,92,52,73,119,78,83,51,55
"COG2707",1,0,1,0,0,1,6,1,7,1,1,21,9,0,13,2,0,0,11,1,0,14,2,4,0,0,0,1,8,3,4,7,0,6,4,23,3,0,1,0
"COG2710",12,70,22,9,60,17,57,27,0,11,23,37,104,28,21,12,25,12,5,9,23,15,23,18,14,43,17,35,18,25,25,46,29,28,59,22,22,18,41,26
"COG2715",101,64,100,65,86,86,73,98,40,126,89,19,67,94,60,122,62,82,26,105,64,27,85,92,65,82,95,76,88,127,94,58,78,61,62,14,110,93,69,107
"COG2716",1,3,1,1,0,0,13,1,2,0,1,19,1,0,8,2,0,0,18,0,2,0,1,2,3,0,1,1,0,2,4,2,0,0,0,0,0,0,0,0
"COG2717",5,19,4,15,10,2,12,4,6,0,38,24,0,5,15,5,3,0,27,5,9,0,23,2,7,2,0,27,12,7,7,2,3,6,0,51,15,4,4,12
"COG2718",0,8,0,1,0,2,14,1,12,0,2,41,1,1,11,1,0,0,28,1,0,0,0,9,3,0,0,1,0,5,5,4,0,0,0,2,0,0,2,0
"COG2719",0,5,2,1,0,0,21,2,16,2,0,26,0,0,27,2,0,0,19,0,0,1,1,1,1,0,0,0,0,8,4,12,0,0,0,1,0,0,1,0
"COG2720",26,31,33,45,38,53,21,12,48,8,5,47,30,157,69,7,146,19,17,31,33,36,21,13,54,83,24,31,55,12,17,34,37,47,50,32,36,38,105,24
"COG2721",114,135,165,84,124,124,139,86,38,127,111,270,124,92,133,172,69,173,110,151,41,58,57,37,38,42,25,36,40,45,41,51,21,30,32,36,38,30,31,44
"COG2723",114,212,63,121,135,126,319,82,491,51,53,448,219,88,267,57,121,48,275,118,67,57,59,18,56,74,44,38,14,25,35,58,62,47,51,144,25,27,59,24
"COG2730",240,115,108,133,218,146,46,119,50,298,72,36,205,87,63,30,283,143,52,85,32,140,196,91,185,273,89,166,88,282,154,128,105,233,183,72,89,166,260,174
"COG2731",59,87,63,62,49,81,70,77,51,53,41,116,47,54,100,116,34,47,110,67,80,87,51,89,56,20,101,84,59,48,71,50,42,57,65,66,59,65,63,87
"COG2732",0,1,0,0,0,0,12,2,3,1,0,26,1,0,7,2,0,0,7,1,0,0,0,1,1,1,0,0,0,2,4,2,0,0,0,0,0,0,0,0
"COG2733",2,8,5,3,0,1,29,6,57,10,2,58,47,28,19,2,10,11,29,1,1,130,1,4,17,0,4,0,24,17,13,15,0,23,26,31,24,0,14,0
"COG2738",42,36,64,64,50,70,38,54,44,66,68,12,19,94,64,12,88,57,46,63,59,16,57,52,67,64,53,82,62,24,60,58,66,45,67,42,37,50,54,49
"COG2739",19,12,15,36,30,16,15,5,49,10,7,9,40,40,37,5,49,12,9,27,36,22,18,9,40,51,11,24,25,12,17,27,37,28,31,40,17,22,56,33
"COG2740",19,7,12,25,25,23,14,5,36,8,7,4,31,31,27,5,53,16,2,8,21,29,9,7,26,31,21,18,26,4,9,32,22,28,22,37,17,20,34,16
"COG2746",5,1,12,1,6,23,4,8,50,1,0,99,19,5,22,0,6,2,37,2,27,0,0,1,5,15,4,8,24,5,3,8,10,13,1,31,1,7,3,16
"COG2747",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",363,341,494,305,352,299,316,366,202,404,481,69,296,315,258,221,253,420,164,491,158,91,147,156,117,119,100,146,140,125,134,86,124,131,131,103,102,134,137,128
"COG2759",165,103,172,121,164,105,125,122,179,206,141,30,215,194,131,168,197,140,99,146,198,241,140,126,186,164,153,177,173,132,130,203,162,187,169,183,178,134,194,182
"COG2761",0,2,0,0,0,0,21,0,22,0,2,0,8,2,0,1,1,0,30,0,0,0,0,0,0,0,0,0,0,3,1,4,0,0,0,0,1,0,2,0
"COG2764",0,0,0,0,0,2,21,0,6,0,0,18,8,1,2,2,0,0,16,0,0,0,2,4,1,3,0,0,0,0,7,3,0,2,0,0,1,4,0,0
"COG2766",1,7,2,0,0,1,22,3,13,0,0,47,1,0,34,3,1,0,38,0,3,2,1,1,2,0,0,1,0,3,12,7,0,0,0,3,1,0,1,0
"COG2768",58,32,75,34,67,31,33,24,36,32,96,29,49,82,40,19,54,102,39,113,66,149,67,58,90,57,62,59,68,21,37,126,25,62,68,46,79,76,35,44
"COG2770",1,0,0,0,0,0,15,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,2,1,0,2,3,0,0,0,0,0,1,0,0
"COG2771",2,47,5,6,4,10,70,26,49,5,6,262,3,6,53,18,11,3,193,2,4,6,9,44,3,5,2,2,2,10,38,22,0,0,6,17,7,6,7,2
"COG2801",310,218,289,632,360,256,323,319,588,685,273,1133,619,426,941,158,619,286,1938,371,92,210,126,78,170,91,136,92,137,118,127,169,72,158,171,134,157,111,189,188
"COG2804",69,46,34,57,50,43,68,17,110,27,20,153,64,72,111,12,50,25,251,24,71,96,15,15,73,96,56,59,47,21,63,26,43,87,73,120,42,52,89,57
"COG2805",50,34,38,95,52,44,21,17,44,17,16,60,63,81,58,13,87,21,171,35,73,88,8,12,47,129,14,66,76,20,27,17,25,77,52,99,36,45,77,66
"COG2807",8,16,2,2,0,7,16,14,15,1,3,64,4,1,21,19,2,1,68,1,1,1,2,7,4,0,5,1,2,11,13,7,0,1,0,2,12,1,0,0
"COG2812",300,187,292,256,247,223,226,228,267,308,267,151,277,268,275,308,236,299,195,247,277,351,279,235,241,275,215,236,286,273,223,213,293,286,282,249,281,243,269,250
"COG2813",2,8,2,4,0,5,42,8,55,1,2,80,22,4,27,10,9,1,65,1,1,13,2,9,7,2,4,1,0,12,16,9,4,1,4,12,1,3,4,3
"COG2814",64,83,62,41,64,44,172,87,116,94,78,192,59,86,81,83,33,90,174,83,15,222,53,86,65,36,93,36,77,117,68,82,59,100,73,37,97,85,50,38
"COG2815",32,28,27,28,47,75,28,10,120,6,19,28,83,76,69,19,49,20,54,15,72,64,11,15,36,75,22,49,51,12,30,55,37,63,51,71,19,44,73,31
"COG2816",42,48,52,74,57,62,62,76,51,80,58,69,73,56,72,96,40,41,52,52,63,79,36,61,49,35,40,75,68,67,77,59,64,59,36,60,61,76,61,63
"COG2818",38,54,64,16,27,29,33,45,87,30,48,33,45,60,46,11,18,48,51,57,29,7,65,54,31,45,40,36,36,18,33,28,46,24,38,51,35,48,27,15
"COG2819",29,15,22,32,73,45,47,18,10,18,17,0,40,44,69,12,43,32,11,41,66,82,90,40,43,45,16,40,43,15,16,26,62,71,31,10,26,54,77,26
"COG2820",70,73,77,77,69,65,75,78,53,91,94,71,49,83,55,102,64,69,55,78,71,44,84,86,53,56,70,79,48,63,73,66,67,78,86,26,72,79,65,71
"COG2821",1,3,8,3,5,1,18,3,5,2,6,46,5,2,25,7,4,3,36,3,2,2,2,5,7,3,0,1,3,8,6,4,0,3,1,13,7,5,2,2
"COG2822",2,4,3,2,0,0,12,1,8,0,0,33,0,1,13,3,0,0,22,1,3,0,1,2,1,0,1,0,0,8,7,1,0,0,0,0,1,0,0,0
"COG2823",1,5,3,2,1,3,20,7,14,7,5,76,4,0,30,8,1,3,47,2,0,1,1,7,4,0,1,0,2,15,9,12,0,1,1,19,4,3,1,0
"COG2824",1,8,1,0,0,2,4,2,16,0,1,34,1,0,25,1,1,0,15,0,1,0,0,0,1,0,4,0,1,4,5,1,0,0,0,5,3,0,0,0
"COG2825",0,36,5,3,6,17,10,18,7,4,11,23,1,3,19,2,4,8,25,5,3,0,6,4,3,4,2,1,6,14,12,7,13,2,1,13,9,9,3,2
"COG2826",145,54,135,902,176,523,46,49,405,100,71,95,330,191,159,62,499,37,87,58,126,114,63,92,180,234,83,107,184,126,71,83,147,253,256,9,115,137,136,276
"COG2827",7,8,5,33,25,4,11,4,46,4,4,13,30,20,24,2,11,4,10,3,7,14,3,3,4,4,2,1,3,0,3,2,4,4,2,10,2,3,8,3
"COG2828",1,4,3,6,10,6,7,17,3,0,3,44,16,14,10,8,2,11,22,4,23,24,5,6,0,0,0,5,0,3,7,21,3,6,2,3,3,4,1,2
"COG2829",7,4,3,1,5,3,11,6,15,0,6,37,1,3,14,5,0,2,23,1,0,0,5,7,10,4,32,4,5,2,4,7,3,5,9,2,3,7,0,6
"COG2830",4,14,17,6,0,11,10,17,6,16,23,0,4,4,7,1,3,13,1,16,32,0,41,52,10,11,39,47,22,28,36,17,29,13,26,7,28,35,19,11
"COG2831",2,45,21,1,6,13,24,15,31,2,38,1,1,11,30,14,1,15,2,11,1,3,4,6,5,0,10,2,3,35,5,13,0,6,11,19,4,15,1,2
"COG2832",2,10,8,3,6,4,10,4,22,7,6,30,8,11,41,2,1,2,23,1,15,28,2,5,14,2,19,4,28,6,9,5,12,8,7,21,7,5,10,4
"COG2834",1,3,7,1,6,4,10,5,9,5,4,27,2,7,22,5,2,0,11,1,0,0,1,5,4,7,2,1,3,13,13,3,2,1,6,15,9,4,8,7
"COG2835",0,1,0,1,1,1,2,2,3,0,2,16,2,1,4,2,0,1,11,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,3,0,0,0
"COG2836",0,0,0,1,3,0,0,4,1,0,0,0,0,3,9,3,2,1,0,2,1,6,0,0,12,10,1,4,0,5,1,0,0,1,5,0,0,6,1,2
"COG2837",2,49,16,4,2,30,34,55,35,4,25,59,11,3,19,3,3,25,47,8,11,0,11,46,5,4,9,6,15,6,34,16,12,10,1,6,20,26,4,4
"COG2839",4,16,13,0,4,12,9,15,0,4,12,0,5,16,1,1,4,14,0,20,2,0,18,19,1,1,10,9,5,4,6,5,9,3,3,19,11,3,2,2
"COG2840",1,6,4,1,4,0,18,6,3,3,3,49,1,0,19,9,2,2,28,3,1,0,1,8,1,1,1,1,1,13,4,7,0,0,0,14,11,1,1,0
"COG2841",0,3,0,0,0,1,0,1,3,0,0,7,0,0,0,0,0,0,8,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG2842",57,7,3,1,1,26,7,4,0,4,1,6,0,6,2,90,9,13,0,39,10,7,2,8,3,10,6,5,4,12,11,5,13,11,15,0,2,10,14,12
"COG2843",71,89,115,136,129,163,79,91,77,64,139,13,67,143,111,19,167,85,81,104,148,84,109,158,117,249,95,139,131,62,79,116,142,101,134,127,105,134,137,210
"COG2844",0,3,4,0,1,0,13,2,15,2,3,27,1,3,5,6,3,4,41,1,4,98,4,5,7,3,2,0,6,49,12,10,0,8,4,42,18,7,1,1
