"","DLM014","NOM020","DLF012","DLM018","NOM016","NLF001","DOF014","DLM020","NLF013","NLM009","NOF011","NLM023","DOM008","DLF003","NOM001","DLM022","DOM019","DOM013","NLF002","NOM026","DLM013","DLM024","DOM010","DOF003","DLM019","NOM002","DOF007","DOM023","DOM005","NOM010","DLM009","NLM029","NLM002","NLM006","NOM005","NOM017","NOF009","DLF005","DLF009","NLM008"
"COG2020",0,0,0,5,0,0,0,0,0,1,0,0,1,0,1,0,3,0,2,5,6,0,0,0,2,0,0,0,0,0,0,0,0,2,4,0,1,0,5,2
"COG2021",7,1,0,1,2,1,0,0,3,1,2,0,0,2,2,27,0,9,1,7,2,0,7,5,7,0,0,3,0,3,0,3,0,1,1,2,0,1,25,0
"COG2022",52,75,58,58,43,53,56,53,53,35,55,66,65,44,57,23,47,41,69,39,39,38,72,46,19,73,41,56,41,64,35,57,17,56,53,42,56,54,47,59
"COG2025",115,116,19,125,152,121,79,102,95,99,99,118,102,139,141,104,134,102,70,88,106,123,157,128,110,76,78,142,117,129,35,109,122,147,96,86,93,101,93,108
"COG2026",3,5,12,5,1,5,4,2,2,0,3,0,6,1,1,24,3,4,2,9,9,4,0,2,1,0,5,0,9,8,6,7,2,8,15,1,6,4,61,5
"COG2027",60,67,20,58,47,73,43,95,69,20,44,92,95,7,19,40,50,34,76,41,28,63,62,44,18,26,90,48,88,46,31,19,138,89,68,15,98,40,84,23
"COG2030",40,60,34,77,45,43,100,42,45,55,45,42,66,44,58,15,51,33,40,34,20,9,20,13,8,8,25,25,8,10,9,8,20,11,5,19,22,10,33,6
"COG2031",2,1,1,3,3,0,2,6,0,0,2,10,2,0,0,3,5,0,0,3,3,36,13,5,5,3,7,2,16,2,3,11,10,7,22,1,39,0,26,4
"COG2032",4,4,7,1,1,1,2,0,3,1,0,4,13,1,1,4,9,3,2,13,0,72,2,2,11,4,2,0,5,0,7,5,4,2,20,1,4,1,20,2
"COG2033",11,28,11,35,4,18,13,4,19,33,6,16,8,34,40,28,8,27,14,15,12,6,9,5,13,7,3,19,4,6,9,9,23,16,10,46,9,24,8,36
"COG2035",4,4,5,8,13,17,4,2,24,4,8,8,11,8,5,26,18,17,7,21,19,29,58,31,41,47,13,32,21,46,42,58,18,41,6,6,13,71,26,34
"COG2038",74,41,47,69,64,104,78,59,94,28,102,84,88,39,44,70,100,72,127,79,66,56,106,83,96,115,69,50,40,81,59,85,28,75,125,71,77,48,62,74
"COG2039",4,1,8,19,6,7,17,2,7,4,3,18,2,4,5,7,4,4,3,20,19,2,10,6,29,14,7,4,6,9,42,3,5,5,12,3,4,8,17,3
"COG2040",6,7,3,2,7,6,5,8,2,5,20,8,13,4,4,5,4,0,11,18,9,3,4,14,5,8,7,4,44,5,12,1,1,4,7,4,8,2,7,7
"COG2041",1,3,5,0,0,0,1,2,0,0,0,0,5,1,1,6,0,1,0,8,1,42,0,2,0,0,1,0,9,1,2,1,3,6,17,0,2,0,33,0
"COG2043",0,1,0,0,1,3,0,1,0,0,1,1,0,0,0,5,2,0,3,2,3,0,1,4,6,0,0,0,1,0,21,3,0,1,0,0,1,4,1,1
"COG2045",4,1,0,1,0,0,0,4,0,1,1,8,6,3,0,18,0,2,0,5,0,6,7,0,9,1,2,3,13,0,0,0,1,1,1,0,4,3,1,1
"COG2046",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",18,6,21,4,8,4,7,1,11,3,9,10,2,4,8,18,6,7,4,13,7,0,22,8,39,7,2,8,4,3,7,11,2,7,6,5,10,5,14,3
"COG2049",3,5,33,8,4,9,6,1,9,4,8,6,8,9,6,8,6,16,5,25,45,39,2,12,25,4,6,1,5,9,9,9,2,8,30,7,1,2,24,4
"COG2050",101,68,12,63,101,75,77,96,71,68,99,95,113,72,56,56,70,74,68,58,62,104,73,73,48,33,117,87,132,68,20,38,81,75,64,54,107,68,59,43
"COG2052",8,5,19,14,9,10,12,4,12,5,11,7,5,14,13,27,16,18,9,24,19,0,10,7,23,9,1,3,2,10,14,14,2,9,5,12,5,15,1,6
"COG2055",2,12,70,6,10,8,6,15,11,3,16,15,23,11,12,47,16,24,31,28,26,167,31,19,58,24,25,7,13,5,17,9,11,37,75,15,11,13,51,13
"COG2056",0,0,2,6,0,2,1,0,1,0,1,22,5,1,1,4,4,1,6,24,10,25,3,4,11,2,0,2,12,1,23,1,0,0,2,3,10,2,1,1
"COG2057",12,10,1,5,1,4,4,5,2,2,12,21,4,3,1,18,3,12,5,16,15,33,25,15,21,5,1,4,11,3,2,11,9,8,18,4,11,9,29,2
"COG2059",141,193,209,141,122,142,149,155,101,239,157,198,135,210,211,103,140,115,158,149,109,53,110,179,114,112,165,208,134,143,119,113,228,137,89,256,157,112,70,148
"COG2060",33,48,21,12,30,26,33,38,37,1,39,48,59,10,10,34,30,26,37,15,79,88,165,85,42,64,136,81,131,81,36,32,42,109,69,47,171,73,155,46
"COG2062",0,5,2,13,0,0,5,0,0,1,0,0,3,1,6,1,0,4,0,8,2,18,0,0,6,4,4,2,5,0,3,1,3,2,10,3,1,0,21,1
"COG2063",1,13,2,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,29,0,4,1,0,1,0,0,0,2,0,3,3,17,0,2,0,19,0
"COG2064",3,0,0,2,0,0,1,1,0,1,0,1,0,3,11,2,1,3,0,0,6,0,0,2,12,0,0,1,0,0,0,14,0,1,0,2,0,2,1,0
"COG2065",8,3,0,11,5,6,8,3,8,0,6,3,4,9,3,16,8,14,6,15,40,0,7,7,23,10,1,6,0,6,27,7,2,12,1,5,4,15,18,3
"COG2066",79,24,11,9,75,91,50,81,20,27,80,89,82,17,6,40,67,36,62,48,16,24,31,28,12,5,37,14,31,25,4,14,15,19,31,3,36,4,24,7
"COG2067",30,102,2,33,35,22,32,19,41,104,21,35,23,42,19,20,28,12,11,36,23,42,56,38,13,3,13,61,39,27,43,26,75,41,27,58,22,36,50,12
"COG2068",10,6,55,10,8,22,6,3,7,6,6,19,19,5,12,18,12,22,22,25,19,47,25,16,18,47,14,7,19,7,25,6,4,15,35,11,5,14,23,23
"COG2069",1,1,36,4,0,2,4,2,2,1,1,1,2,2,1,9,0,3,0,6,9,0,2,7,38,6,1,1,1,1,13,1,0,0,7,2,2,2,2,2
"COG2070",151,59,108,139,106,157,110,121,147,57,118,137,99,76,83,82,148,113,191,155,119,73,167,145,89,216,137,93,110,136,222,145,49,113,94,87,152,133,50,112
"COG2071",90,170,48,99,64,89,76,65,97,175,56,99,119,149,197,53,80,66,70,59,70,73,99,56,46,42,85,183,48,54,74,61,272,85,76,175,114,90,50,83
"COG2072",0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,17,4,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0
"COG2073",46,35,68,41,63,76,52,59,45,16,35,50,73,27,39,37,53,58,76,42,51,18,62,49,44,85,28,44,29,58,36,52,9,46,41,22,85,34,15,41
"COG2076",15,4,6,5,26,14,26,26,8,11,28,18,8,19,76,15,32,16,25,22,20,108,23,23,14,12,38,39,40,6,13,12,58,40,53,40,27,12,72,13
"COG2077",14,6,4,10,10,11,14,13,13,1,15,12,21,2,1,8,7,7,7,9,21,28,42,25,4,16,55,30,45,43,16,10,11,54,22,6,45,27,32,20
"COG2078",1,28,1,11,0,0,5,1,0,64,0,0,6,23,3,2,0,3,0,4,9,17,3,12,7,0,4,118,3,0,0,0,1,4,1,70,10,0,9,2
"COG2079",5,12,8,1,6,6,4,7,4,8,14,8,11,3,4,22,11,8,2,1,12,61,7,19,9,8,6,10,3,5,5,9,14,6,31,4,4,2,23,3
"COG2080",34,16,167,48,28,40,27,20,30,19,35,46,57,34,35,87,38,33,40,79,70,256,67,49,80,94,34,17,77,28,63,51,27,36,131,46,53,38,96,59
"COG2081",65,62,159,139,80,76,91,47,133,119,102,51,37,147,47,162,91,213,137,166,163,118,78,95,192,160,20,53,25,124,106,180,58,68,129,95,23,154,70,112
"COG2082",34,8,34,23,29,34,37,45,28,14,19,32,43,24,22,27,22,33,40,43,19,7,14,10,10,8,9,8,14,15,12,11,0,7,11,5,20,9,8,12
"COG2084",20,29,28,28,11,30,15,7,12,4,9,26,60,12,20,47,16,25,62,57,33,205,26,13,34,29,32,24,27,17,49,16,20,65,107,33,15,18,134,68
"COG2085",3,0,0,4,0,0,8,4,0,7,0,9,0,3,7,4,0,2,0,0,0,0,1,0,14,0,2,4,8,0,0,0,0,2,7,4,1,1,0,8
"COG2086",45,31,10,30,22,31,25,19,39,43,26,21,30,34,38,21,44,23,25,23,85,100,103,89,95,79,63,96,63,88,28,86,114,99,86,107,103,94,62,113
"COG2087",50,23,39,45,43,69,46,30,53,10,26,45,50,31,27,28,53,47,64,51,24,33,48,44,61,56,29,36,27,42,21,39,13,29,51,17,51,41,28,57
"COG2088",28,16,22,23,51,29,37,8,50,28,31,26,5,43,64,49,32,52,21,41,42,24,28,38,32,90,5,3,10,36,24,65,7,19,40,33,6,52,15,74
"COG2089",65,20,10,11,76,53,57,60,34,285,96,124,82,46,4,29,85,32,51,36,41,0,62,64,19,50,56,6,65,62,10,50,10,41,28,11,51,12,36,22
"COG2091",9,11,57,12,32,16,13,10,34,12,13,10,6,10,28,26,15,15,29,50,14,84,16,15,41,44,10,2,11,27,29,45,16,18,53,17,7,25,44,37
"COG2094",2,1,1,10,1,3,3,0,5,4,0,2,4,7,2,3,2,8,0,10,5,0,11,1,11,0,0,1,2,0,1,2,1,0,0,2,2,2,0,1
"COG2095",65,37,25,60,82,76,95,100,75,20,85,113,96,13,9,39,53,87,72,56,47,87,64,59,18,26,132,84,110,74,40,32,36,84,66,14,125,72,64,68
"COG2096",58,22,54,44,64,53,75,65,47,37,55,65,73,20,9,26,76,49,55,41,13,4,26,30,6,18,17,14,18,16,6,17,10,25,9,8,31,10,6,3
"COG2099",48,34,117,39,78,124,77,91,62,21,65,67,107,29,38,43,70,86,91,48,65,20,71,71,54,109,33,26,33,71,25,65,10,59,51,28,131,37,24,95
"COG2102",15,0,0,4,3,3,1,2,1,0,8,2,1,1,0,2,6,21,0,3,6,0,20,5,6,1,0,6,0,4,0,2,0,8,2,0,0,3,9,0
"COG2103",48,34,13,11,36,54,46,54,11,31,52,55,65,29,46,23,42,28,33,46,53,32,43,36,40,14,46,42,70,48,6,34,11,34,38,35,60,11,49,17
"COG2104",0,1,3,0,0,0,3,1,1,0,0,1,2,0,1,2,2,0,1,2,3,14,0,0,1,0,1,0,3,0,1,0,1,3,14,0,0,0,7,0
"COG2105",0,5,4,0,0,0,0,1,1,0,1,0,3,1,0,2,0,0,0,14,2,31,0,0,0,0,3,0,3,0,2,0,3,7,25,0,2,1,16,0
"COG2107",7,3,0,0,2,2,1,0,1,1,1,6,0,0,0,0,0,10,0,1,4,0,4,1,4,0,0,1,1,3,0,2,0,1,0,0,1,1,5,0
"COG2108",2,0,0,1,0,2,0,9,2,0,2,0,0,1,0,4,0,3,2,0,0,0,0,1,0,1,4,2,0,11,0,3,2,0,1,1,4,9,2,0
"COG2109",18,8,76,16,23,50,22,13,29,19,17,32,18,25,31,18,16,47,46,32,47,36,34,33,39,58,11,24,11,28,37,41,15,39,48,34,14,34,35,42
"COG2110",43,24,35,70,50,67,46,33,82,20,33,70,29,50,34,62,43,49,64,49,75,41,38,48,130,81,41,82,53,45,77,76,6,38,65,53,39,81,27,157
"COG2111",1,5,1,3,3,1,2,5,8,1,5,5,2,1,3,10,7,4,1,0,9,8,6,8,5,0,4,3,1,17,0,3,1,2,1,1,7,6,5,0
"COG2113",36,14,1,4,13,24,27,59,18,3,31,45,55,0,2,19,13,35,16,23,22,36,15,11,2,11,43,21,68,18,8,8,10,8,24,0,33,2,26,7
"COG2114",1,0,0,2,1,2,3,11,10,1,1,1,5,10,0,1,0,7,1,0,2,12,2,1,28,0,2,1,5,29,1,3,0,0,0,1,2,2,0,3
"COG2115",51,32,8,69,39,51,89,65,58,5,31,75,65,24,9,41,66,55,26,38,69,60,62,43,68,17,49,53,46,46,5,24,36,64,30,8,105,53,49,29
"COG2116",18,20,80,28,17,11,27,11,46,9,15,22,24,41,16,42,29,22,39,84,36,147,24,24,46,35,23,11,15,26,69,29,19,19,117,15,12,28,100,31
"COG2119",0,2,0,2,0,2,1,0,9,0,1,1,0,1,2,1,2,5,2,1,0,0,3,7,2,6,1,2,0,9,15,11,2,16,7,12,2,18,5,1
"COG2120",19,7,3,10,22,3,10,21,8,2,20,29,27,17,1,17,22,4,5,16,7,21,12,7,27,3,45,3,39,3,1,12,2,16,11,1,32,15,29,15
"COG2121",0,0,0,0,1,0,0,0,0,0,1,6,0,1,0,2,6,0,1,11,0,8,6,5,0,3,2,0,6,1,3,0,1,0,0,0,3,1,7,2
"COG2122",1,0,0,0,2,1,0,0,0,0,1,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,1
"COG2127",4,19,4,6,3,3,2,0,11,40,6,11,4,15,40,4,11,1,1,2,2,13,2,17,0,2,2,12,10,5,0,9,52,13,12,44,3,6,12,6
"COG2128",1,7,7,1,1,0,0,3,0,3,0,2,5,1,1,6,0,1,0,31,11,30,1,1,0,3,7,1,17,1,1,0,9,13,20,1,3,2,19,0
"COG2129",12,4,2,30,6,11,10,3,14,5,12,3,2,28,80,20,10,21,24,24,20,7,8,22,6,31,7,38,2,59,12,32,4,26,16,16,5,28,13,14
"COG2130",0,4,1,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,10,0,25,0,2,0,0,1,0,2,0,1,0,0,0,16,0,0,0,21,0
"COG2131",68,71,58,60,66,76,66,55,69,81,72,70,64,88,76,70,65,115,80,64,79,24,67,61,73,65,56,88,51,72,55,69,94,61,33,98,58,96,46,75
"COG2132",0,13,15,0,0,3,1,5,2,3,1,11,7,4,2,17,9,1,2,64,24,82,1,2,2,0,6,2,17,1,0,0,7,12,60,0,0,0,84,2
"COG2133",3,4,4,0,0,0,0,3,0,0,0,4,4,0,1,1,0,9,1,10,4,31,0,0,0,1,3,0,7,0,5,1,1,2,16,0,7,0,20,1
"COG2134",0,1,5,0,0,0,1,2,0,0,0,0,2,0,0,5,0,0,0,13,3,51,0,0,1,0,4,1,4,0,0,0,4,3,25,0,5,0,24,2
"COG2135",9,3,32,3,6,10,13,11,5,0,14,13,9,15,3,14,6,5,1,7,10,29,7,6,3,11,21,1,33,8,1,1,3,6,14,1,5,4,28,8
"COG2137",16,13,25,16,13,10,13,2,20,6,22,16,4,48,8,31,10,29,8,44,47,19,26,13,62,13,11,5,14,26,51,29,10,15,19,7,5,19,22,7
"COG2140",10,4,7,2,25,32,33,24,10,2,33,42,31,3,3,5,40,4,20,5,10,1,23,21,2,7,15,9,4,34,1,2,2,8,2,1,16,5,3,0
"COG2141",0,9,6,0,0,0,0,4,2,3,1,3,9,1,2,12,0,1,2,68,27,118,0,1,3,1,8,4,32,0,3,0,11,21,66,2,7,0,84,2
"COG2142",0,2,3,0,0,0,0,0,0,0,0,2,4,0,0,2,0,0,0,5,4,26,0,0,0,0,3,0,6,0,0,0,0,1,7,0,2,0,15,2
"COG2143",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",35,37,56,48,24,32,45,10,22,96,30,26,17,49,108,31,28,31,42,69,60,55,26,24,30,66,20,17,16,23,39,43,6,32,46,81,17,40,29,42
"COG2146",0,4,4,0,0,0,0,2,0,0,1,1,5,0,0,1,0,0,0,1,1,35,1,0,0,0,4,1,11,0,0,0,3,3,29,0,1,0,25,0
"COG2148",325,204,262,281,356,340,303,381,251,452,370,330,433,314,200,209,294,299,290,314,289,197,286,290,238,351,412,224,411,361,309,344,235,274,261,272,382,298,216,342
"COG2149",0,4,7,0,0,0,0,2,0,1,0,1,3,0,0,0,0,1,0,7,1,31,0,0,0,0,2,0,3,0,1,0,2,2,21,0,1,0,11,2
"COG2151",28,45,5,34,23,22,36,29,35,67,28,27,38,25,44,10,26,17,15,13,19,28,33,23,11,3,29,45,35,21,11,13,64,54,19,47,26,24,25,20
"COG2152",169,185,23,81,143,145,175,320,145,116,215,237,202,99,87,75,179,90,167,82,80,20,176,161,124,147,368,201,253,155,57,116,132,135,55,119,221,139,46,68
"COG2153",7,2,11,5,4,1,2,1,4,4,1,11,5,3,3,9,7,11,8,26,2,32,9,7,5,3,2,6,3,3,4,3,4,10,19,3,5,7,25,1
"COG2155",2,1,10,2,8,7,3,7,12,4,8,2,1,9,6,32,7,18,11,8,15,9,3,2,14,12,3,1,4,12,2,20,0,2,7,1,4,21,3,9
"COG2156",27,59,26,29,19,19,38,30,20,2,33,33,53,12,4,23,30,25,29,20,20,36,39,32,10,23,29,9,48,27,7,14,22,38,19,18,46,25,51,15
"COG2158",3,0,10,3,15,4,1,3,13,1,6,2,3,2,2,19,3,1,6,11,7,0,5,1,7,13,1,2,1,4,1,5,1,3,7,0,1,7,2,4
"COG2159",22,5,50,34,30,31,25,18,23,5,22,37,14,35,22,31,22,36,47,52,54,48,16,26,91,26,19,15,18,22,29,22,13,21,16,24,22,35,24,21
"COG2160",92,134,171,97,152,129,93,89,115,107,124,103,122,73,158,57,115,64,103,47,73,77,111,136,81,118,100,135,140,99,30,80,38,132,89,141,136,54,73,63
"COG2161",2,2,10,8,0,8,10,5,1,0,7,9,5,3,2,21,6,0,8,9,6,30,7,0,3,3,7,1,2,3,0,2,0,4,26,3,3,8,73,2
"COG2162",3,5,2,1,1,2,2,4,2,0,1,3,2,0,0,5,1,1,2,6,4,28,5,5,4,0,4,0,4,1,2,3,2,2,22,1,5,1,1,1
"COG2163",0,0,0,1,0,0,2,0,1,0,0,0,0,3,0,6,2,0,0,0,2,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2165",6,6,6,0,1,1,1,4,0,0,5,15,10,1,4,13,0,5,1,37,5,89,11,1,1,0,12,2,18,4,3,4,6,21,65,0,7,1,48,1
"COG2166",40,53,6,33,42,34,43,60,42,70,41,71,60,30,49,22,41,35,36,26,26,42,37,42,11,16,67,57,55,40,4,25,74,65,43,54,61,36,40,23
"COG2168",0,1,4,0,0,0,0,0,1,0,0,0,5,0,0,2,0,1,0,12,1,37,0,1,0,0,5,0,1,0,2,0,1,1,10,0,1,0,13,0
"COG2169",14,8,3,5,14,5,12,18,13,1,16,34,42,1,2,36,8,24,15,13,23,35,18,16,7,11,49,13,53,9,2,1,4,17,23,5,19,1,42,11
"COG2170",0,4,3,0,0,0,0,1,0,1,0,2,1,0,0,1,0,0,0,10,3,27,0,1,0,0,4,0,5,0,1,0,1,1,21,0,1,0,23,0
"COG2171",11,18,14,7,4,6,15,4,6,3,2,15,5,5,12,14,4,8,3,22,18,36,13,14,20,6,3,4,5,5,27,2,8,10,17,8,12,2,40,3
"COG2172",27,13,68,37,26,25,25,40,48,13,32,35,18,48,21,80,28,56,46,48,62,22,24,38,65,60,40,16,20,40,35,55,4,19,29,18,24,57,25,48
"COG2173",34,20,10,6,42,57,20,52,22,5,35,52,42,4,6,25,40,15,43,20,27,22,39,63,37,19,42,16,47,63,59,28,7,25,19,3,53,9,33,11
"COG2175",0,0,1,0,0,0,0,1,0,0,0,1,9,0,0,6,0,0,0,13,3,29,0,0,0,0,5,0,4,0,1,0,2,2,13,0,2,0,17,2
"COG2176",117,89,227,265,170,151,204,93,248,104,163,148,59,343,177,349,157,343,210,251,333,81,143,156,525,338,31,61,63,237,300,349,84,140,201,290,47,346,101,215
"COG2177",93,86,106,130,104,99,110,67,133,116,101,90,74,121,104,153,105,142,113,104,120,94,110,110,121,100,81,109,70,110,132,141,102,107,84,122,74,115,91,118
"COG2179",13,12,31,37,21,14,29,14,48,7,12,21,12,37,16,37,31,56,29,29,43,16,16,15,43,40,17,9,7,39,70,51,8,6,27,34,9,48,21,44
"COG2180",0,10,6,2,0,0,0,1,5,1,2,4,7,0,1,3,0,5,2,11,7,23,1,0,2,0,1,0,9,1,13,3,1,3,17,0,4,1,22,0
"COG2181",3,7,5,4,0,2,2,4,3,1,1,0,7,1,0,11,3,7,1,8,0,9,1,0,1,0,3,1,4,2,3,0,1,2,5,0,0,0,4,0
"COG2182",59,149,113,94,69,57,69,35,98,39,38,36,7,38,45,59,55,34,146,103,30,54,44,41,48,173,11,29,17,67,203,69,20,21,114,22,11,86,58,170
"COG2183",198,199,198,194,224,174,171,207,214,271,182,153,177,232,252,234,195,228,203,198,177,143,264,188,177,209,152,223,126,204,267,224,112,169,158,257,156,223,151,168
"COG2184",46,43,72,43,16,27,37,44,43,57,18,43,25,60,32,76,45,55,37,45,21,21,39,35,113,41,18,58,39,67,28,34,132,59,35,100,14,49,29,88
"COG2185",260,91,16,185,180,133,189,219,139,21,165,173,196,81,30,60,182,165,126,47,95,56,222,169,105,54,156,196,187,171,39,88,63,276,52,45,274,157,156,74
"COG2186",39,52,81,44,64,72,92,42,62,48,76,53,66,51,92,80,76,81,56,162,96,462,54,61,75,79,126,57,114,59,87,64,46,148,214,54,46,65,237,58
"COG2188",52,42,100,87,83,92,73,47,57,27,79,99,44,51,64,77,53,90,103,237,180,371,96,52,132,87,99,59,139,53,312,63,54,162,214,56,84,114,245,69
"COG2189",71,132,95,147,97,66,110,88,42,189,92,59,95,136,58,76,88,71,125,60,45,0,19,63,91,50,14,112,80,44,359,95,139,80,36,211,63,71,31,42
"COG2190",23,18,417,74,50,70,93,38,51,36,46,84,53,43,80,67,41,85,73,182,76,338,69,59,38,154,47,17,47,51,525,63,45,47,173,43,48,113,175,117
"COG2191",3,2,4,1,3,1,0,0,1,0,0,1,1,1,0,10,2,4,0,1,17,0,0,4,10,1,2,0,3,3,0,1,0,1,0,0,2,4,3,1
"COG2192",0,1,0,0,9,9,0,2,3,0,0,6,0,1,1,10,1,9,2,3,7,1,1,2,26,4,0,2,0,2,0,8,2,7,0,0,0,2,5,2
"COG2193",25,6,13,2,8,40,9,15,9,0,9,29,23,4,2,9,16,11,22,19,6,32,18,13,7,5,12,16,8,18,4,9,3,22,25,3,33,4,42,15
"COG2194",117,159,43,75,81,101,122,124,45,125,96,127,170,144,103,117,88,130,81,93,88,361,91,93,81,50,145,151,139,105,70,55,367,148,220,177,143,54,350,70
"COG2195",394,457,172,404,331,299,318,378,320,451,359,323,370,336,447,226,355,296,251,351,370,252,399,361,267,278,329,469,393,342,417,310,568,335,246,458,362,281,199,261
"COG2197",507,293,152,386,488,538,385,725,295,189,675,811,645,214,172,292,481,304,537,258,346,357,424,737,203,242,891,434,1107,456,201,248,339,685,356,224,635,315,476,299
"COG2198",1,34,31,2,12,12,2,23,6,5,5,22,42,2,4,65,1,4,3,111,33,338,10,0,3,7,20,3,38,5,10,3,32,58,206,2,12,2,224,9
"COG2199",209,210,561,308,303,347,226,238,635,150,212,179,191,449,284,340,247,273,376,584,194,1298,223,242,408,836,181,78,284,444,444,601,135,160,978,182,145,422,912,934
"COG2200",23,24,86,59,47,33,53,41,100,22,39,27,57,57,31,71,32,32,54,129,119,1065,92,73,264,306,117,39,273,296,222,457,74,127,595,83,75,186,627,436
"COG2201",12,24,11,19,18,29,31,16,28,8,13,13,10,11,16,12,19,11,42,17,9,39,18,20,5,44,2,4,7,43,59,60,4,5,40,5,6,15,20,37
"COG2202",59,45,113,7,36,60,23,79,29,2,90,121,113,57,8,113,35,29,65,45,31,484,35,105,28,20,135,23,188,50,113,23,26,59,244,6,60,9,296,34
"COG2203",7,8,10,0,0,6,2,1,17,1,5,5,3,2,3,6,4,2,0,39,20,39,4,3,0,4,3,4,28,12,2,13,4,10,36,2,5,21,34,5
"COG2204",683,733,61,419,630,481,490,854,365,402,625,757,742,297,550,385,597,466,455,248,381,251,740,734,164,249,795,719,677,535,145,297,652,629,330,424,882,302,313,314
"COG2205",138,129,182,149,149,150,160,112,143,233,164,135,133,151,66,154,185,105,187,175,160,225,175,146,181,218,141,97,144,151,173,147,46,135,160,164,123,145,161,88
"COG2206",39,23,39,54,47,73,21,27,93,43,28,13,12,34,47,20,48,31,90,91,59,49,82,108,30,483,20,36,27,144,198,227,19,39,164,92,38,138,14,377
"COG2207",2467,1880,1464,1733,2759,3367,2548,3639,2538,1318,3106,3189,3337,1362,1755,1649,2473,1525,2605,1719,1850,1490,2147,2717,1292,1884,3439,2163,3290,2467,1262,1846,1709,3074,1939,1391,2805,2132,1335,2156
"COG2208",48,32,260,78,76,78,60,48,86,45,60,76,55,59,47,174,70,150,79,108,125,41,68,69,154,134,32,23,53,66,35,87,9,50,64,42,46,85,62,94
"COG2209",43,79,0,37,31,15,28,35,19,65,28,22,22,55,44,8,32,34,15,19,16,1,25,30,18,5,37,57,41,24,1,29,44,33,12,46,46,23,11,24
"COG2210",109,52,26,105,107,95,58,126,89,28,98,83,117,25,12,42,108,73,91,32,38,4,88,81,25,36,137,71,131,82,17,39,111,117,39,5,156,74,17,54
"COG2211",263,217,352,454,247,437,352,211,254,202,247,282,189,373,377,238,243,445,421,436,1016,495,256,223,401,593,224,258,249,234,475,353,158,267,455,350,200,278,328,567
"COG2212",0,1,0,0,1,0,1,0,0,0,1,0,0,2,0,2,1,0,0,1,1,3,1,0,1,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0
"COG2213",14,8,32,14,1,21,7,7,2,6,3,16,14,4,17,30,3,15,52,29,16,115,9,6,9,44,10,28,24,5,3,2,13,50,60,26,7,24,90,3
"COG2214",57,50,45,75,53,57,89,81,80,34,63,76,73,77,45,74,47,66,89,84,24,18,22,27,28,18,23,21,22,19,7,26,32,17,17,14,23,28,24,23
"COG2215",0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,33,9,13,0,0,0,0,0,0,14,0,1,0,2,5,12,0,0,0,7,0
"COG2216",114,186,76,87,94,93,86,119,86,6,123,133,139,22,12,76,129,67,112,63,82,93,144,118,47,72,125,61,147,78,29,60,43,177,47,50,139,86,117,51
"COG2217",483,363,659,517,422,445,479,441,488,283,471,477,432,468,362,594,507,599,535,471,551,357,499,450,697,670,339,402,336,416,802,543,374,342,468,421,401,504,406,464
"COG2220",215,183,30,155,184,225,175,249,153,146,213,213,294,86,226,113,206,165,158,138,139,42,223,187,104,106,232,188,192,195,100,123,318,172,121,152,207,186,95,152
"COG2221",26,5,160,49,24,25,17,15,25,11,30,20,13,19,21,22,11,23,38,50,37,14,34,20,22,80,4,8,31,21,14,41,8,15,40,22,18,36,11,51
"COG2222",21,21,75,27,27,20,16,19,18,14,36,35,22,29,36,45,7,21,31,104,89,153,35,22,31,52,25,25,32,20,28,25,19,35,86,33,23,25,102,25
"COG2223",0,2,5,6,0,1,0,3,0,0,0,6,7,0,0,15,0,2,0,15,6,61,0,5,4,1,6,1,14,1,18,4,3,12,41,0,8,0,54,3
"COG2224",0,4,6,0,0,0,0,0,0,0,0,3,3,0,0,2,0,0,0,7,7,45,0,0,1,0,3,0,9,1,3,0,3,6,24,0,0,0,28,1
"COG2225",1,7,19,0,0,0,0,5,1,0,0,7,17,2,0,20,0,2,0,15,4,78,0,0,1,2,11,1,13,2,5,0,19,15,82,0,4,0,89,3
"COG2226",57,62,42,59,45,54,42,72,47,61,62,39,54,48,45,51,51,78,44,40,48,41,54,25,51,16,63,87,98,65,48,26,86,58,41,45,66,40,52,40
"COG2227",14,4,1,14,5,15,8,22,5,0,17,28,13,11,1,12,19,2,7,13,10,5,26,39,2,1,8,0,32,8,1,10,1,5,10,0,12,2,26,4
