"","DOM013","NLM025","DOM016","NOF008","DOM021","NLM026","DOM026","NOM019","NOM010","NOF006","DLM018","DOF014","NLM007","NLM009","NOM018","DLM001","NOF011","DLF001","DLF013","NLM017","NOF014","NLF005","NLF002","NLM001","DLM017","DOM003","NOM027","DLF010","DLM024","NLM021","DOM023","DLM009","DLF005","NLF009","DLM008","DOM019","DLM012","DLM003","DLF014","NOM014"
"COG2604",3,110,5,1,3,0,17,29,44,11,1,9,12,12,44,5,11,1,2,0,1,7,2,4,0,2,0,1,0,2,1,0,1,2,2,2,0,0,9,0
"COG2605",80,46,116,77,124,77,156,61,100,61,116,74,116,62,91,78,79,203,67,67,101,79,61,60,49,24,19,30,54,149,108,8,81,109,28,81,13,102,59,114
"COG2606",57,48,51,66,55,75,67,89,71,53,89,77,37,21,80,72,81,58,68,54,76,56,50,59,62,44,76,96,76,78,43,140,78,79,76,59,82,48,114,67
"COG2607",75,30,53,44,31,86,105,67,61,25,60,48,56,34,79,43,43,27,76,52,103,79,78,51,41,29,141,75,26,57,21,52,82,54,65,61,31,17,70,37
"COG2608",48,56,23,29,11,45,29,32,43,14,66,36,34,22,42,11,36,5,81,6,60,45,79,31,32,22,40,38,16,35,18,122,38,48,56,28,34,15,40,27
"COG2609",0,2,3,0,4,0,1,1,1,4,0,0,3,2,14,1,0,0,1,2,0,5,0,3,1,29,0,5,59,0,0,3,0,0,2,0,11,0,1,1
"COG2610",70,23,114,43,37,32,70,44,37,61,46,50,70,21,70,71,53,89,93,83,62,46,117,38,36,147,242,49,368,65,45,90,54,52,72,39,153,75,189,105
"COG2703",5,6,10,9,13,13,10,9,19,7,13,13,4,9,43,4,10,0,0,23,29,25,41,25,9,5,3,16,0,14,6,48,14,21,30,13,0,1,6,7
"COG2704",79,44,98,58,148,35,58,80,79,124,44,88,139,19,84,81,76,62,53,55,51,48,75,47,49,67,100,27,305,75,70,95,34,58,56,72,48,78,19,112
"COG2706",53,72,67,54,62,66,77,29,46,48,50,48,64,17,82,35,49,127,71,140,41,59,73,69,51,75,68,45,95,60,55,95,48,73,71,67,34,52,98,101
"COG2707",3,1,2,0,0,0,0,0,0,2,7,0,3,0,3,1,0,1,0,0,0,2,7,2,2,11,19,2,21,1,4,23,3,0,0,0,6,0,0,0
"COG2710",37,9,43,36,12,27,26,11,25,19,37,30,12,8,11,37,29,26,39,27,32,17,10,20,7,9,14,30,49,26,6,30,46,6,23,23,16,20,123,18
"COG2715",85,121,104,75,98,68,81,72,79,73,92,55,82,176,90,74,77,76,67,92,65,88,92,126,116,97,25,81,25,75,140,16,76,69,77,90,18,95,38,124
"COG2716",0,1,3,0,1,0,0,1,0,2,0,0,0,0,1,2,0,1,0,0,0,2,1,0,0,17,0,3,21,0,0,1,0,0,0,0,5,0,0,0
"COG2717",5,4,1,27,0,7,6,3,1,0,2,6,10,3,2,1,13,0,1,2,3,5,8,1,2,22,1,2,31,21,1,43,4,6,0,1,6,0,1,5
"COG2718",0,0,2,0,0,0,0,0,1,3,0,1,0,0,0,3,1,2,0,1,0,1,0,3,0,21,0,5,38,0,0,0,2,0,0,0,11,0,0,2
"COG2719",1,4,1,0,1,0,0,1,0,0,0,1,1,0,0,2,0,0,1,3,0,1,0,4,0,8,0,10,31,0,0,2,1,0,0,0,5,0,0,0
"COG2720",135,20,30,97,14,124,34,50,54,26,38,44,24,31,59,45,43,14,43,54,82,59,37,68,38,16,33,105,50,56,8,35,109,35,62,37,7,18,97,49
"COG2721",95,48,106,89,85,105,86,116,123,118,145,115,145,108,107,110,103,61,112,115,102,86,105,69,143,104,177,108,268,99,160,82,88,110,108,143,62,63,113,149
"COG2723",87,82,81,118,43,202,185,167,120,47,110,87,72,67,138,68,111,72,185,125,203,124,57,122,145,147,178,183,422,105,46,437,183,161,153,80,255,136,330,50
"COG2730",53,162,37,166,62,206,91,158,245,101,146,213,38,491,143,76,153,61,90,149,311,202,72,158,219,179,127,131,15,227,335,69,287,179,172,210,225,79,62,81
"COG2731",60,54,34,46,78,51,39,46,66,68,65,53,37,38,46,55,90,77,52,59,38,23,72,41,58,86,125,37,112,48,76,61,61,61,96,51,30,95,27,81
"COG2732",0,4,0,1,1,0,0,1,1,2,0,1,0,0,3,1,1,2,0,0,0,0,0,1,0,3,0,3,21,0,0,2,0,0,4,2,3,0,0,0
"COG2733",26,19,11,0,10,0,2,24,0,4,19,10,10,8,3,10,1,12,0,2,0,3,23,8,4,42,119,13,47,9,15,26,7,0,1,0,11,7,73,1
"COG2738",95,22,55,67,88,68,79,51,63,50,47,49,73,23,67,66,56,51,64,55,71,71,50,34,45,7,18,54,15,59,67,35,65,56,82,63,31,61,38,74
"COG2739",49,22,13,30,8,36,33,24,31,5,19,30,30,11,30,14,18,6,29,17,48,37,23,35,24,7,36,47,18,30,10,54,36,25,41,14,12,14,37,9
"COG2740",33,12,13,28,8,30,23,29,19,8,15,22,15,12,20,16,18,3,31,22,33,34,27,22,10,9,33,49,5,25,4,29,39,24,34,16,13,9,23,14
"COG2746",1,26,4,9,1,5,10,5,9,0,10,9,5,3,17,3,3,2,3,23,11,21,24,12,6,0,1,5,83,5,4,31,10,5,4,6,11,2,0,4
"COG2747",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2755",329,300,430,320,389,332,351,335,361,460,399,426,469,377,411,423,388,428,303,315,366,344,435,328,373,267,268,254,86,350,403,250,360,397,367,434,98,323,151,481
"COG2759",219,145,141,195,145,189,171,206,151,120,195,158,176,206,129,176,148,121,168,102,181,188,154,177,171,189,210,212,32,183,157,174,175,119,165,135,191,150,202,138
"COG2761",4,1,0,1,1,2,0,0,4,0,0,0,0,0,0,0,6,0,0,1,1,1,0,0,0,7,0,2,0,0,0,0,4,0,0,0,2,0,5,0
"COG2764",0,1,1,0,1,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,2,1,0,1,0,3,0,2,20,0,0,2,0,1,1,0,3,4,4,0
"COG2766",0,2,4,0,2,0,0,3,0,6,0,2,0,0,1,0,0,0,1,1,0,1,0,9,0,21,0,7,50,0,0,0,2,0,0,0,7,0,0,0
"COG2768",90,15,59,71,71,93,25,90,52,60,45,59,72,19,48,75,57,21,64,20,57,62,61,44,44,88,165,61,19,52,42,55,43,63,72,93,75,62,59,85
"COG2770",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,0,0,6,0,0,1,0,0,0,0,0,1,0,0,0
"COG2771",6,9,18,5,8,5,0,4,5,38,2,2,2,4,16,13,4,10,15,9,1,5,5,10,4,86,10,33,270,2,4,16,3,7,5,1,32,7,7,2
"COG2801",415,670,497,378,641,369,233,508,234,246,409,677,431,588,313,439,371,438,319,253,320,395,390,994,263,817,545,380,1105,230,669,389,667,333,488,576,684,380,1204,222
"COG2804",72,40,28,92,29,117,29,75,72,22,50,46,25,10,32,36,33,11,25,33,124,67,30,70,57,84,97,94,146,52,16,136,91,41,45,46,50,55,45,21
"COG2805",69,25,36,48,24,72,35,46,64,14,48,39,22,12,49,24,34,14,30,47,110,66,57,46,53,32,104,54,43,33,9,107,93,35,52,48,32,17,43,32
"COG2807",0,9,4,6,1,3,0,6,2,4,2,0,0,2,0,5,4,8,1,1,0,0,1,5,5,40,1,9,61,0,1,2,2,0,3,1,10,4,14,5
"COG2812",298,260,305,302,278,281,305,264,264,237,268,275,227,287,271,238,213,198,250,249,284,263,310,263,330,281,353,277,127,305,296,283,277,279,238,334,260,214,284,303
"COG2813",2,34,8,1,8,11,1,5,6,12,5,8,3,3,4,3,4,2,6,3,3,7,1,11,3,58,11,12,78,2,1,21,11,1,4,0,45,3,29,1
"COG2814",70,108,81,59,96,44,50,79,59,76,80,64,107,101,37,108,90,95,95,38,42,44,67,36,73,193,222,59,178,41,101,38,52,66,47,55,167,80,149,48
"COG2815",75,19,31,85,19,102,37,36,62,22,53,50,45,15,42,35,34,11,46,59,53,38,51,46,29,28,83,107,27,44,4,84,78,42,50,45,230,15,180,33
"COG2816",54,80,91,51,55,45,49,46,55,52,94,71,54,87,76,55,52,45,54,65,39,43,78,61,49,96,73,61,76,48,57,54,61,62,71,55,119,39,108,51
"COG2818",49,11,35,46,71,32,25,28,39,51,8,49,40,7,19,27,30,42,29,25,34,39,38,31,38,22,6,42,39,33,41,42,40,50,44,51,27,57,32,68
"COG2819",38,25,37,40,18,59,43,53,50,39,50,51,78,34,24,17,21,16,30,38,46,42,61,24,36,20,76,32,1,35,20,13,77,54,39,45,6,23,40,23
"COG2820",79,56,88,89,93,76,64,72,58,86,48,79,72,69,73,84,80,81,61,56,63,65,45,59,53,68,36,62,76,79,92,22,73,80,88,84,37,88,43,115
"COG2821",6,4,10,2,3,0,0,8,1,0,1,7,8,5,12,4,3,6,1,4,2,3,2,5,0,20,2,3,54,4,2,22,1,2,1,1,4,2,0,2
"COG2822",0,0,0,0,2,0,1,0,0,4,0,0,2,0,1,1,0,0,0,0,0,2,0,5,0,9,0,6,31,0,0,4,0,0,0,0,5,2,2,2
"COG2823",1,31,9,0,5,0,0,2,0,4,0,1,5,1,8,2,2,1,2,4,5,1,2,5,2,21,1,11,72,0,1,24,2,2,1,2,11,1,0,5
"COG2824",0,1,4,0,3,0,0,1,0,5,0,1,2,0,3,2,2,4,2,2,0,0,0,2,1,13,1,2,40,0,0,7,0,1,0,0,10,3,1,1
"COG2825",5,15,11,0,5,2,14,2,5,15,1,3,2,1,12,7,6,19,7,17,4,0,5,4,2,13,1,3,45,5,7,14,0,2,0,5,3,7,0,2
"COG2826",181,154,116,59,66,272,134,195,452,91,204,158,81,1639,142,92,81,71,105,519,186,111,161,132,144,167,113,146,104,75,91,16,127,79,162,105,280,87,239,340
"COG2827",12,7,6,8,9,10,12,14,10,5,9,4,12,3,6,7,9,4,9,5,11,6,3,4,11,12,28,29,16,12,7,31,11,13,15,7,13,10,19,11
"COG2828",9,6,6,1,7,2,1,7,3,7,0,0,26,2,8,5,0,2,1,5,1,4,3,9,0,15,24,4,30,6,1,3,0,9,6,3,6,1,27,31
"COG2829",1,2,3,1,0,2,0,2,1,4,3,1,3,1,3,5,1,2,3,1,2,1,2,4,0,4,0,14,25,2,5,2,3,3,4,4,2,23,0,1
"COG2830",22,43,47,33,52,30,34,17,25,57,28,45,38,1,40,35,42,52,38,30,18,27,31,10,21,3,1,15,0,32,36,3,32,40,32,43,4,34,4,62
"COG2831",14,34,10,12,13,2,0,2,4,10,2,0,17,1,11,14,4,6,8,13,3,4,2,22,5,8,3,8,0,6,4,18,0,5,0,2,0,6,11,28
"COG2832",7,3,11,3,9,10,11,3,0,4,21,5,6,5,8,2,12,6,9,4,1,5,25,8,5,23,28,12,30,2,9,28,11,12,9,7,16,18,3,3
"COG2834",10,21,4,3,0,3,0,4,0,5,1,1,1,3,3,5,4,4,3,0,7,12,1,5,2,11,0,12,26,3,5,12,6,3,2,1,5,1,1,1
"COG2835",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,3,0,2,6,0,0,1,0,0,0,0,1,0,0,1
"COG2836",1,2,7,2,1,0,0,17,2,0,1,3,12,2,16,2,0,0,1,0,14,9,2,3,0,0,11,2,0,3,1,0,1,5,3,7,0,0,19,14
"COG2837",1,0,3,0,2,1,5,1,1,10,0,1,3,1,4,7,8,12,3,10,4,1,12,6,3,27,1,10,44,6,4,12,1,15,4,7,12,11,2,6
"COG2839",14,2,9,7,10,2,9,7,14,16,0,10,8,0,7,13,16,12,8,15,3,2,5,4,3,1,2,2,0,9,4,12,0,8,11,16,0,15,0,22
"COG2840",5,19,5,0,4,0,0,2,2,7,1,6,3,0,3,5,2,0,0,2,0,0,3,6,0,15,0,3,38,1,1,13,0,1,1,3,8,0,0,3
"COG2841",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,7,0,0,8,0,0,0,0,1,0,0,2,0,0,1
"COG2842",4,2,7,13,0,2,6,4,2,7,5,4,13,4,30,17,2,0,6,17,15,7,5,1,45,0,1,15,3,17,5,0,13,6,15,16,0,7,3,19
"COG2843",173,56,100,114,89,183,128,139,172,151,101,118,113,43,145,109,109,95,112,148,218,115,144,102,83,43,87,121,13,99,55,130,139,135,157,142,163,84,74,152
"COG2844",2,49,9,0,2,1,1,11,7,4,26,20,17,5,17,13,3,0,10,2,2,5,6,13,0,62,80,10,93,9,4,31,5,12,0,2,144,2,70,6
"COG2845",1,0,2,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG2846",14,3,15,22,17,20,17,5,22,30,29,32,15,3,38,12,22,19,6,29,3,21,24,48,26,38,3,14,27,10,25,10,22,26,16,23,6,9,34,29
"COG2848",80,105,60,74,23,109,71,83,54,21,127,87,71,107,95,86,27,13,77,45,94,90,62,114,87,108,141,96,30,66,113,141,95,65,85,56,114,50,137,44
"COG2849",31,3,25,20,123,9,40,5,69,40,16,36,85,0,19,40,23,26,66,39,27,17,5,24,16,0,0,14,0,27,28,13,28,15,22,61,0,76,0,14
"COG2850",0,2,4,0,0,0,0,1,0,14,0,0,5,1,9,0,2,0,1,2,0,1,0,5,0,15,0,15,33,1,0,3,0,0,1,0,7,0,0,1
"COG2851",2,2,6,6,7,2,6,8,6,1,24,7,35,2,31,7,3,1,15,8,2,3,5,3,2,4,12,1,4,4,0,1,0,3,3,4,0,3,16,16
"COG2852",3,17,1,7,4,12,1,21,11,1,10,9,6,2,6,9,5,0,15,2,4,7,0,0,15,5,7,37,10,9,1,0,13,9,8,12,0,2,17,4
"COG2853",1,18,9,0,3,0,0,2,1,3,2,3,6,3,8,4,2,3,1,1,1,1,1,3,0,21,0,2,43,6,2,20,3,0,1,4,6,1,0,3
"COG2854",0,22,3,0,2,0,0,4,0,3,2,1,0,2,8,2,2,0,1,1,1,4,1,3,1,4,0,3,22,1,6,21,1,1,1,1,5,1,0,2
"COG2855",27,30,30,24,33,18,21,24,20,42,35,30,30,57,13,32,23,37,46,19,67,73,110,79,133,77,91,50,55,76,147,59,68,103,96,89,132,131,65,91
"COG2856",56,91,35,53,39,41,39,48,39,59,39,36,22,129,39,39,21,97,46,54,75,80,32,26,40,45,34,24,77,43,130,57,88,32,97,54,41,54,25,20
"COG2859",30,51,20,28,38,22,24,19,32,34,43,40,24,112,38,49,29,21,22,23,15,52,26,50,58,44,1,19,8,31,83,15,34,29,40,42,4,40,5,39
"COG2860",47,18,36,42,74,20,44,37,27,53,44,49,47,14,50,54,32,35,58,41,30,30,35,20,42,64,82,45,60,50,36,25,41,40,47,47,71,55,80,54
"COG2861",7,10,10,7,4,0,0,19,1,8,8,4,6,3,3,6,2,4,5,5,1,9,0,5,5,14,0,1,52,1,3,1,0,5,4,5,6,8,12,9
"COG2862",0,3,5,0,1,1,0,0,1,6,0,0,0,0,1,0,1,2,1,2,0,0,1,4,0,10,0,4,33,0,3,17,1,1,0,0,8,2,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0
"COG2864",3,2,8,3,4,0,0,0,0,7,0,0,6,2,8,6,0,1,4,0,0,2,1,2,0,25,0,5,55,9,2,39,0,1,1,2,8,1,3,1
"COG2865",266,512,260,243,211,343,252,255,280,208,256,287,239,334,266,285,216,228,297,228,114,134,64,171,80,188,61,107,7,88,64,114,82,104,84,83,91,75,124,97
"COG2866",105,9,12,73,32,43,66,34,63,50,16,24,10,8,21,39,24,3,30,34,35,26,39,25,34,13,3,78,37,27,8,7,26,33,33,62,8,17,22,30
"COG2867",0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,5,0,4,24,0,0,2,0,0,0,0,4,0,0,0
"COG2868",21,14,21,21,7,24,32,19,20,15,17,30,10,13,27,12,15,10,26,7,27,22,34,14,10,14,38,31,4,19,6,33,17,9,42,13,8,12,30,10
"COG2869",18,51,42,31,41,28,13,30,27,43,36,42,29,55,25,49,39,27,39,19,26,46,28,41,41,28,3,17,2,18,69,8,27,38,31,30,3,35,4,34
"COG2870",23,131,32,25,14,5,8,27,18,14,17,22,17,6,15,36,19,8,5,24,10,5,26,15,39,62,89,17,56,23,27,57,12,14,14,29,10,29,52,27
"COG2871",47,92,49,46,61,37,37,45,53,47,60,56,50,108,57,92,70,59,43,50,30,71,39,64,69,56,2,32,1,52,105,19,46,61,43,65,12,71,4,59
"COG2872",24,19,31,43,14,52,21,44,13,9,18,22,31,20,23,26,24,13,46,26,29,31,20,20,26,18,31,41,31,30,5,22,15,20,36,22,30,12,33,30
"COG2873",220,299,257,214,219,223,310,278,257,158,290,211,298,361,300,231,203,195,209,168,193,301,276,283,259,267,299,193,60,248,268,219,271,198,227,247,204,170,229,219
"COG2875",60,19,92,80,52,48,73,68,76,94,33,64,104,16,53,38,44,59,52,82,49,51,86,41,46,18,83,35,12,62,28,22,30,72,61,66,26,40,67,97
"COG2876",127,103,104,100,100,85,95,113,110,101,114,124,143,126,71,117,108,106,91,83,80,96,97,93,135,101,171,80,17,99,127,70,92,92,89,107,24,126,93,118
"COG2877",21,24,15,17,35,8,18,16,21,21,12,20,22,37,26,19,12,24,20,24,29,47,52,59,83,87,82,37,29,50,91,22,43,52,52,58,11,77,40,95
"COG2878",70,78,74,67,51,81,62,68,76,66,80,73,55,64,83,84,74,55,51,83,54,58,68,73,74,51,20,82,50,80,70,67,65,80,86,86,28,81,50,76
"COG2879",0,1,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,18,0,5,23,0,0,2,0,0,0,0,5,0,0,1
"COG2882",0,6,0,0,0,0,0,0,0,3,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,9,0,0,13,0,0,1,0,0,0,0,2,0,0,0
"COG2884",22,20,25,35,17,46,26,25,30,17,37,29,34,33,35,27,24,14,34,25,123,103,80,96,111,76,117,129,48,85,87,110,92,70,104,101,111,72,112,85
"COG2885",188,357,221,78,190,95,80,159,95,207,126,92,159,444,86,176,97,199,106,126,87,115,94,222,207,314,9,99,156,146,274,30,104,123,64,186,41,178,31,144
"COG2887",0,1,0,0,0,5,0,6,0,8,33,32,0,0,0,16,0,0,17,0,0,8,0,0,0,57,162,0,0,1,0,0,1,6,4,0,364,0,139,0
"COG2890",100,176,102,131,80,85,97,129,102,97,127,111,111,158,110,94,106,87,101,75,105,106,111,82,118,136,94,115,100,69,112,119,132,92,98,93,152,82,104,110
"COG2891",0,24,5,0,2,0,1,3,0,2,2,0,2,2,3,1,2,1,0,1,1,2,0,0,2,15,1,7,28,1,0,23,1,2,3,0,6,2,3,2
"COG2893",17,10,20,13,26,12,26,16,8,8,32,20,30,5,23,13,18,20,44,23,10,10,50,28,8,100,159,24,117,11,20,149,46,36,37,11,67,26,70,19
"COG2894",70,43,38,37,24,59,55,46,47,19,48,30,32,17,65,21,35,9,22,32,21,19,22,8,8,12,33,26,16,11,2,21,15,12,14,11,7,8,15,15
"COG2895",64,28,66,56,69,53,88,53,80,74,118,78,59,34,109,63,54,65,69,55,52,80,94,42,52,26,24,20,47,60,53,44,76,55,70,110,20,64,65,79
"COG2896",27,21,33,11,23,50,19,24,17,9,37,18,43,32,39,18,17,15,25,4,24,18,31,28,15,52,102,33,58,32,18,40,29,29,16,21,30,22,56,18
"COG2897",1,1,3,0,1,0,0,1,1,2,0,0,0,0,2,1,0,1,4,0,2,0,2,7,1,34,0,10,73,4,3,20,1,3,3,2,6,2,1,0
"COG2898",2,1,4,0,5,3,2,6,1,3,13,29,8,3,5,8,0,1,6,7,1,2,3,5,1,36,99,1,6,4,0,86,4,2,2,4,150,12,142,17
"COG2900",0,2,1,0,0,0,0,0,1,2,0,0,1,2,3,0,0,0,2,1,0,1,1,0,0,6,0,2,11,0,0,2,0,1,0,0,1,0,0,0
"COG2901",0,1,0,0,1,0,0,3,1,2,0,0,3,0,2,2,0,0,3,1,0,1,2,3,0,18,0,4,21,2,1,3,1,0,0,1,3,2,0,2
"COG2904",1,14,11,2,3,0,0,0,1,6,0,1,2,2,11,3,1,3,1,1,3,0,1,7,0,27,1,2,42,4,2,21,1,0,0,0,6,16,0,1
"COG2906",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,3,0,4,13,0,0,0,0,0,0,0,2,0,0,0
"COG2907",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0
"COG2908",51,77,78,57,79,45,59,55,63,82,83,66,77,90,66,70,73,97,52,57,35,49,61,84,82,69,2,32,37,72,77,26,57,69,61,94,13,87,7,93
"COG2909",19,22,15,38,18,20,20,27,15,14,25,15,12,8,24,14,33,3,17,28,23,26,6,17,20,38,17,77,71,37,4,62,23,28,16,18,17,8,23,16
"COG2910",10,27,8,3,5,3,20,19,2,13,6,12,8,6,1,12,6,21,12,19,6,4,4,0,6,1,47,6,0,13,3,4,2,4,7,13,0,23,24,2
"COG2911",48,132,38,9,28,3,0,42,7,13,35,18,30,11,44,34,10,23,7,4,5,5,62,27,18,84,244,24,99,32,39,151,28,7,4,11,11,16,97,15
"COG2912",0,0,2,0,2,0,0,1,1,5,0,0,1,0,4,0,0,1,2,1,0,0,2,1,0,13,0,2,27,0,1,2,0,1,0,0,3,1,0,0
"COG2913",1,21,1,0,1,0,0,1,0,3,0,0,5,1,2,3,0,1,0,1,0,3,0,3,1,11,1,3,25,2,1,11,0,0,0,0,1,1,0,0
"COG2914",0,1,2,0,1,0,0,1,0,3,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,10,0,3,21,0,0,0,0,0,1,0,0,1,0,0
"COG2915",1,12,1,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,2,0,9,0,0,24,1,0,0,0,0,0,0,2,0,0,1
"COG2916",3,7,3,0,2,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,1,2,2,15,1,11,68,0,0,1,2,4,0,1,10,0,0,2
"COG2917",5,15,3,0,1,0,0,0,1,0,0,3,1,1,5,2,2,1,0,1,2,2,2,3,0,14,0,2,15,2,1,20,1,0,0,0,1,2,0,0
"COG2918",0,1,8,0,0,0,0,1,1,1,2,0,1,1,24,2,0,26,1,3,0,17,1,17,6,26,8,8,55,10,12,1,0,26,7,0,14,15,22,4
"COG2919",1,16,0,0,0,0,0,6,0,0,3,7,1,3,7,3,1,0,1,0,0,3,4,4,0,12,22,2,10,2,0,11,4,1,1,0,62,3,37,2
"COG2920",1,20,1,0,1,0,0,0,0,3,0,0,0,0,2,1,0,2,0,0,0,1,0,1,0,9,0,1,22,0,1,0,0,1,0,0,3,2,0,0
"COG2921",0,2,0,0,3,0,0,3,1,1,1,1,5,0,3,2,0,0,1,3,2,2,1,2,1,8,0,2,20,1,2,12,0,1,0,1,3,1,0,1
"COG2922",0,1,1,0,1,0,0,0,0,2,0,0,1,0,0,1,0,1,1,1,0,0,0,2,0,9,0,5,15,0,0,1,0,1,0,0,6,0,0,0
"COG2923",0,2,1,0,3,0,0,1,0,1,0,0,1,1,2,0,0,2,0,2,0,1,2,0,0,9,0,1,19,0,0,1,0,0,0,0,1,0,0,1
"COG2924",2,0,4,0,1,0,0,1,0,1,0,0,1,2,8,0,0,1,0,0,0,0,1,1,0,8,0,3,10,2,0,9,1,2,0,0,1,0,0,3
"COG2925",4,3,4,0,1,2,0,3,3,8,0,5,7,2,8,4,1,1,3,3,1,4,1,2,0,16,0,5,22,9,2,18,3,5,0,1,4,1,0,6
"COG2926",0,0,6,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0
"COG2927",2,2,1,0,1,0,0,7,0,3,0,0,0,0,7,0,0,1,2,0,0,1,0,3,1,11,1,2,25,0,1,8,2,1,2,0,3,1,0,0
"COG2928",6,0,6,0,6,0,0,3,0,2,1,0,1,1,0,0,1,1,1,3,0,2,10,1,2,5,33,0,0,0,5,2,3,1,0,0,0,2,1,1
"COG2929",1,5,1,4,1,2,5,2,0,1,1,3,6,1,2,1,1,0,2,0,8,2,2,3,4,7,1,30,19,1,0,2,3,1,7,2,1,4,0,1
"COG2931",6,7,6,12,22,7,36,9,18,49,6,22,7,1,2,6,58,80,11,71,17,25,15,11,5,0,1,7,0,19,5,48,36,20,23,15,2,38,0,3
"COG2932",13,1,11,11,2,5,6,17,6,9,6,3,5,2,12,10,7,2,5,11,31,32,30,27,29,27,15,49,16,20,10,36,49,24,35,23,27,8,8,5
"COG2933",0,1,1,0,3,1,0,3,0,4,0,0,1,3,7,0,0,1,0,0,0,3,2,4,0,10,0,6,37,0,0,3,0,0,1,0,4,0,0,1
"COG2935",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2936",23,8,37,50,75,38,69,37,33,22,77,66,67,9,43,47,51,50,15,26,10,20,54,9,23,6,1,21,11,66,86,12,13,52,21,19,7,19,85,56
"COG2937",3,93,7,0,5,1,0,2,0,7,0,0,4,5,13,5,0,3,7,2,0,2,5,3,1,53,0,11,123,0,0,5,0,2,0,0,12,1,0,1
"COG2938",0,2,0,0,0,1,0,0,1,3,0,0,1,2,2,0,0,1,1,3,0,0,0,3,0,9,0,2,10,0,0,0,0,0,0,0,3,0,0,0
"COG2939",0,1,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,13,0,0,0,0,0,0,1,0,4,0,0,0,8,0
"COG2942",84,99,102,91,117,111,109,71,111,179,97,156,83,125,73,98,158,217,92,196,119,69,110,132,178,148,85,64,89,136,158,34,93,144,93,115,109,127,71,140
"COG2943",1,4,9,0,2,0,1,1,0,5,0,0,2,0,1,5,0,4,2,3,1,5,1,4,0,45,0,10,98,0,0,2,0,1,0,0,9,0,0,2
"COG2944",2,1,9,0,1,0,2,5,4,14,2,2,3,0,4,2,3,0,2,2,2,4,0,5,0,18,0,7,28,3,1,7,6,4,3,1,13,0,4,1
"COG2945",0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,5,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,13,1,0,0,1,0,0,0,0
"COG2946",16,23,35,19,13,35,70,22,21,4,19,24,62,26,53,23,14,73,72,41,37,31,61,27,16,38,98,24,162,34,7,175,38,42,54,22,56,28,59,26
"COG2947",2,0,3,0,1,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0
"COG2948",3,0,0,1,1,0,0,4,0,1,0,1,1,0,1,3,6,0,1,0,5,12,1,0,1,0,0,1,0,0,0,4,0,4,2,1,20,0,19,0
"COG2949",41,37,6,14,5,21,5,12,23,14,3,8,5,1,5,17,22,41,19,14,23,8,6,9,13,13,1,16,41,13,3,0,15,8,10,11,11,11,0,4
"COG2951",5,36,7,0,0,2,0,6,0,8,1,1,3,2,9,3,1,3,1,1,2,3,1,3,1,16,0,3,40,2,4,7,0,4,3,1,4,1,0,5
"COG2954",56,112,43,38,82,43,57,58,54,49,88,61,58,114,55,68,47,47,37,53,46,54,76,79,85,83,51,55,11,44,97,53,60,39,60,44,103,56,55,59
"COG2956",6,31,6,0,0,0,0,3,1,4,0,2,7,2,13,1,0,0,2,1,1,2,1,5,2,12,0,7,26,4,3,20,1,2,0,3,3,2,0,2
