"","DLM010","DOM015","NLM032","DOF009","NLM002","NLM028","NLM029","NOM010","DLF012","NOM025","DLM005","DOM001","DLM008","NOM001","NOM026","NOF007","NOM002","DLM015","DLM004","DLM027","DLM014","DOM021","NLM022","NOM005","NOF006","DLM023","NOM007","DLF013","NOM012","DLM009","DLM018","DOF012","NOM008","NLM017","DOM008","DLM024","NOM015","NLF015","DOM023","NLF005"
"COG2114",0,1,0,0,2,0,3,33,0,1,0,2,9,1,0,3,1,1,0,0,2,2,0,0,0,0,3,0,0,0,1,0,3,1,5,4,0,0,0,5
"COG2115",92,45,15,80,26,32,28,35,12,52,47,57,39,7,46,65,28,69,83,26,49,70,25,32,66,55,12,58,40,5,81,20,79,40,81,58,56,87,38,35
"COG2116",50,32,41,35,16,28,37,25,78,37,46,32,37,16,85,26,22,27,15,39,16,16,56,91,15,19,30,34,55,66,39,48,10,56,15,159,22,5,10,43
"COG2119",2,7,16,3,3,6,16,11,1,0,5,1,2,3,6,4,15,6,2,0,5,8,18,7,1,4,4,2,6,14,1,14,0,8,2,0,5,0,9,7
"COG2120",23,5,13,12,4,9,23,1,7,10,11,20,45,2,11,29,5,34,24,6,23,5,14,11,23,12,7,6,27,7,4,21,17,14,25,34,14,11,7,14
"COG2121",5,0,0,0,0,3,0,0,1,0,1,1,0,0,9,1,9,3,0,0,5,0,0,1,0,2,1,5,2,7,0,5,3,3,2,11,1,5,0,3
"COG2122",0,1,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,1,4,0,0,0,2,1,2,2,0,0,0,0,1,1,0,2,0,2,0
"COG2127",18,5,2,10,50,1,9,3,2,10,7,15,3,38,7,4,2,4,2,18,2,2,5,8,12,2,21,2,16,2,5,3,8,5,3,18,7,3,14,7
"COG2128",54,3,1,3,7,0,0,0,8,4,3,6,4,1,36,0,0,3,1,0,0,5,5,21,5,2,3,0,1,2,0,9,0,2,8,29,0,2,0,1
"COG2129",14,14,26,22,6,29,37,53,3,19,7,14,14,77,21,12,21,5,6,20,11,1,18,23,2,33,15,12,32,9,15,0,7,6,2,4,13,22,26,11
"COG2130",9,0,0,2,4,0,0,0,3,11,0,2,1,0,4,0,1,0,1,0,0,2,7,24,3,0,0,0,0,1,0,6,1,0,0,20,0,0,0,0
"COG2131",49,71,69,63,102,67,70,68,58,66,75,67,102,96,59,58,58,51,56,72,86,75,62,39,70,86,66,70,246,66,90,71,75,67,44,15,60,45,84,91
"COG2132",12,0,1,2,2,0,0,0,6,4,3,1,1,1,20,2,2,4,0,17,1,4,14,55,4,4,1,4,0,5,0,52,3,1,10,91,4,1,2,1
"COG2133",16,0,0,0,1,1,3,0,1,9,3,5,1,0,14,1,1,6,2,1,1,0,4,21,1,3,1,2,1,3,1,5,1,1,3,32,2,1,1,0
"COG2134",16,0,0,2,5,0,0,0,5,10,4,0,0,1,15,0,1,2,0,0,0,2,10,29,4,0,0,0,0,2,0,8,2,3,1,37,1,2,0,1
"COG2135",7,2,3,4,2,4,0,6,32,11,8,12,10,2,7,10,9,11,7,21,11,6,8,10,11,10,2,6,16,1,2,54,4,7,8,17,5,7,0,1
"COG2137",11,21,17,9,9,2,45,30,34,15,16,15,24,4,42,9,17,8,9,30,8,7,12,21,3,23,32,33,26,51,9,63,8,6,1,22,9,13,4,10
"COG2140",6,31,1,12,2,2,1,46,2,3,13,20,23,3,2,30,5,30,18,5,11,27,8,0,27,3,8,43,10,0,3,9,5,30,24,1,30,28,5,6
"COG2141",112,8,6,2,9,4,0,1,14,21,6,7,0,0,77,0,1,2,5,2,0,11,19,85,9,1,1,2,0,0,0,34,2,2,8,108,2,3,2,3
"COG2142",6,0,0,0,1,0,0,0,0,7,3,2,1,0,8,0,0,2,0,0,0,1,4,14,2,2,0,0,0,0,0,3,2,3,2,24,1,0,0,0
"COG2143",0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2145",29,25,75,41,14,67,41,15,58,34,72,41,37,106,59,30,89,27,17,75,22,19,44,66,14,67,29,48,52,50,48,39,19,11,9,36,37,28,15,44
"COG2146",6,0,1,0,0,0,0,0,2,1,4,1,0,0,0,0,0,0,0,0,0,0,9,28,1,0,0,3,0,0,0,9,2,0,2,47,0,1,0,0
"COG2148",215,353,349,291,247,312,390,377,231,288,346,305,440,214,324,399,346,383,414,232,349,315,279,263,400,332,399,350,327,285,276,266,322,474,397,177,268,298,222,363
"COG2149",12,0,1,0,4,0,0,1,5,1,1,1,0,0,13,0,0,1,0,0,0,0,7,15,3,0,0,1,0,1,0,7,3,1,0,24,0,0,0,0
"COG2151",36,23,8,35,43,13,12,29,9,22,26,34,26,34,9,30,11,27,27,48,31,30,22,11,37,10,22,14,30,20,27,107,19,15,28,21,28,19,49,23
"COG2152",118,227,117,180,113,128,112,153,14,181,90,144,106,106,81,147,132,190,304,56,174,188,150,73,249,96,100,122,126,53,75,91,198,270,195,24,182,336,212,159
"COG2153",9,0,2,7,1,2,3,5,17,2,11,10,1,4,21,0,3,0,1,11,6,6,6,11,2,5,15,5,6,3,1,29,0,2,1,17,2,1,7,3
"COG2155",1,9,15,6,1,7,15,9,14,2,14,7,17,3,12,9,12,7,2,1,2,6,8,5,4,14,16,5,20,6,3,3,2,3,2,12,4,5,2,6
"COG2156",36,18,17,29,13,20,13,17,32,20,26,42,21,4,22,38,31,39,43,13,33,50,31,19,38,26,16,26,14,10,21,20,43,22,49,42,34,28,20,21
"COG2158",4,3,20,2,1,3,3,5,11,4,2,4,4,1,10,8,14,3,1,0,1,1,3,7,2,3,7,4,14,1,2,0,0,0,2,0,2,2,0,6
"COG2159",34,31,32,22,8,41,21,22,58,8,49,36,36,17,58,24,35,24,17,34,5,8,3,4,6,17,10,19,11,5,6,9,13,6,6,19,10,5,4,6
"COG2160",31,42,23,31,14,37,23,43,64,53,31,32,34,41,16,48,41,35,32,31,86,153,76,63,110,83,55,72,120,28,93,64,127,189,119,64,138,153,115,74
"COG2161",14,8,4,2,2,0,4,3,15,3,15,6,3,0,7,3,5,2,5,2,3,6,6,20,18,2,1,10,8,1,5,7,5,2,7,31,1,1,1,5
"COG2162",12,2,1,6,4,1,0,3,2,10,4,6,2,0,7,2,1,2,1,5,3,2,2,18,2,4,1,4,5,1,3,5,3,1,3,32,3,3,1,2
"COG2163",0,0,0,1,0,0,0,0,0,1,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,1,0,0,1
"COG2165",25,1,4,7,4,3,1,1,7,23,15,16,2,1,31,1,0,3,4,0,6,5,13,54,4,4,4,3,13,4,0,19,10,11,13,74,2,8,1,0
"COG2166",58,45,21,57,59,32,19,37,9,42,46,53,37,46,36,54,13,46,54,23,46,54,26,41,48,35,41,35,36,12,23,28,72,54,65,46,44,42,56,31
"COG2168",5,0,0,0,1,0,0,0,3,4,1,1,0,0,7,0,0,1,0,0,0,2,3,8,2,0,1,0,0,1,0,7,0,0,1,26,1,1,0,1
"COG2169",30,13,5,22,6,9,0,8,3,9,26,25,6,3,19,21,3,16,24,11,11,9,10,24,14,13,3,13,18,4,6,25,15,13,35,28,19,11,4,12
"COG2170",17,0,1,1,1,0,0,0,1,2,6,0,0,0,10,0,0,0,0,1,0,0,3,9,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0
"COG2171",19,3,10,25,3,3,5,4,11,4,22,14,7,5,28,2,6,5,3,36,11,2,9,16,1,8,0,20,11,31,15,53,0,5,4,22,2,3,6,3
"COG2172",12,36,55,16,5,48,54,45,71,28,23,31,45,22,54,52,51,37,28,18,29,17,34,38,31,48,40,46,52,32,38,10,20,44,26,28,31,19,11,45
"COG2173",32,35,24,8,9,40,23,50,8,70,28,49,34,7,15,44,17,49,51,4,35,25,20,20,52,44,5,37,22,50,9,10,72,80,47,19,66,68,15,28
"COG2175",14,0,0,1,1,0,0,0,4,2,3,1,0,0,6,0,0,3,1,0,0,1,6,14,3,0,1,0,0,0,0,4,1,0,4,25,0,1,1,0
"COG2176",115,197,378,151,91,277,340,248,232,174,153,186,216,174,251,167,341,137,55,371,28,55,69,56,31,104,80,72,58,106,85,108,35,70,21,30,44,22,20,91
"COG2177",92,98,106,109,114,71,122,120,93,81,104,123,129,113,111,113,92,72,76,87,102,113,126,85,83,106,126,123,121,123,133,88,103,123,84,91,106,87,108,109
"COG2179",7,26,48,17,6,42,46,29,28,19,15,31,43,11,29,21,24,24,7,27,11,17,32,36,8,29,35,24,50,61,25,38,9,22,7,19,17,14,6,32
"COG2180",18,0,2,3,1,0,1,2,4,10,2,3,1,1,12,0,0,0,6,3,0,0,4,25,10,3,1,1,6,11,1,23,6,3,7,28,2,0,0,1
"COG2181",11,1,4,5,10,0,3,1,1,7,13,2,1,0,14,0,1,1,4,2,3,2,8,20,5,1,2,0,0,5,2,25,1,1,10,32,3,5,3,1
"COG2182",29,17,30,19,7,19,27,17,28,24,16,5,25,27,34,15,64,28,3,44,41,17,151,97,27,21,83,47,122,192,101,86,9,149,12,65,32,7,22,132
"COG2183",190,211,220,136,136,181,188,170,212,147,159,209,182,247,200,195,220,190,148,191,191,158,217,190,161,157,224,176,226,230,209,103,162,153,181,146,157,163,244,208
"COG2184",39,20,49,20,129,51,34,77,75,34,57,41,49,32,49,43,45,25,35,56,56,29,44,38,29,46,111,70,63,24,46,77,25,53,25,39,29,31,65,69
"COG2185",178,145,81,223,57,74,81,163,24,132,148,166,124,27,58,167,51,191,177,39,234,263,128,62,216,136,86,146,80,57,162,105,183,166,169,55,227,188,203,107
"COG2186",127,76,87,72,35,96,70,65,83,127,84,70,91,100,176,69,87,60,62,36,44,83,129,197,77,105,49,95,62,83,50,114,66,44,74,427,60,47,63,66
"COG2188",122,71,127,75,55,106,65,66,100,112,117,83,91,77,233,61,115,68,79,171,52,73,101,213,66,116,46,110,90,288,86,438,70,146,55,359,65,59,60,43
"COG2189",47,59,96,60,143,36,124,52,97,93,59,119,31,61,68,73,46,112,65,149,67,63,63,28,62,32,37,77,90,347,166,92,67,26,99,0,84,64,124,64
"COG2190",71,39,135,64,53,153,52,40,379,72,78,42,85,97,150,83,176,39,52,356,34,27,93,176,21,146,62,105,65,496,76,545,52,84,78,353,61,35,20,64
"COG2191",2,1,1,8,0,1,1,1,1,1,2,5,6,0,0,0,2,0,1,0,1,3,0,0,2,4,0,2,10,2,0,0,2,3,4,2,3,2,0,0
"COG2192",1,0,3,0,3,1,1,0,0,0,4,4,0,0,0,3,0,0,0,0,0,0,3,1,0,17,10,0,1,0,0,5,4,1,0,1,1,0,1,12
"COG2193",25,24,11,14,4,10,7,11,11,27,43,17,9,0,23,20,6,9,32,0,24,27,14,35,14,11,2,17,8,1,2,11,19,6,17,29,34,17,19,11
"COG2194",119,83,46,101,334,68,54,98,47,133,271,149,75,104,93,100,39,106,183,100,109,175,70,209,155,78,78,81,100,85,94,98,113,91,173,347,110,119,136,56
"COG2195",359,328,305,331,557,313,291,330,142,238,368,378,317,452,305,304,297,352,315,388,408,365,321,213,365,244,299,285,350,392,400,300,313,276,348,248,308,391,506,275
"COG2197",419,414,219,582,327,286,280,420,138,431,353,408,431,178,289,383,220,593,767,221,165,158,89,96,340,100,60,131,87,74,143,119,208,219,210,114,155,253,145,64
"COG2198",91,9,7,12,23,4,1,4,38,77,30,22,3,2,120,4,5,13,7,2,0,15,72,212,29,9,4,16,1,13,3,37,10,6,33,400,8,10,3,14
"COG2199",119,53,148,69,47,183,206,157,196,138,82,102,145,90,231,135,302,87,35,97,197,156,789,974,217,237,448,143,404,477,287,293,154,444,194,1283,174,119,92,507
"COG2200",255,89,196,96,67,189,425,318,251,208,167,145,163,121,325,98,315,103,61,144,84,83,351,646,136,84,186,70,142,264,161,187,70,126,127,1085,88,44,51,199
"COG2201",8,22,20,5,6,21,42,39,6,21,12,15,29,20,36,17,39,22,1,15,13,7,53,31,13,10,34,10,18,63,22,5,2,45,9,47,12,5,3,49
"COG2202",96,55,23,42,38,41,20,35,108,137,56,57,34,5,54,54,27,63,81,13,63,55,83,271,99,35,16,41,29,104,9,90,45,51,116,489,70,68,30,31
"COG2203",32,2,9,1,4,6,24,14,9,10,3,8,3,1,31,2,8,1,0,0,5,11,9,34,6,1,29,1,0,4,3,11,2,3,4,41,1,3,1,13
"COG2204",570,622,250,565,679,490,336,524,64,611,585,563,527,548,260,569,273,908,952,270,660,757,364,368,881,402,356,392,418,149,389,266,1020,611,678,205,737,850,745,351
"COG2205",146,169,175,158,46,187,136,157,158,132,111,270,162,58,153,201,209,170,96,77,38,41,64,47,37,71,25,43,58,42,50,28,56,37,47,73,66,51,42,35
"COG2206",55,135,249,58,19,296,226,122,101,147,76,90,193,141,251,208,453,108,15,103,108,49,382,190,79,78,226,61,177,190,134,67,19,195,30,70,78,41,29,351
"COG2207",2910,2325,1702,2590,1800,2029,1815,2449,1449,2332,1909,2090,2204,1704,1827,2444,1988,2755,3526,1284,2497,2327,1761,1969,3723,2147,1510,2130,1922,1262,1898,1578,2498,2860,3431,1616,2609,3167,2233,1836
"COG2208",16,88,146,38,13,80,90,80,279,48,50,47,94,57,113,57,123,59,51,49,52,32,96,75,33,55,87,130,72,49,69,48,22,58,53,55,57,45,22,57
"COG2209",33,24,16,27,53,27,24,26,1,31,45,39,21,57,17,15,9,25,31,37,32,48,33,10,33,46,57,30,42,2,34,6,29,17,24,0,33,29,72,40
"COG2210",77,116,44,100,104,101,47,91,28,137,62,48,36,5,39,103,44,119,167,18,123,124,91,32,143,61,133,77,36,17,112,30,150,100,133,4,141,114,49,112
"COG2211",374,669,346,323,187,352,339,282,366,351,333,219,425,366,418,308,569,229,182,404,255,256,400,486,237,575,248,506,465,497,492,403,282,235,204,498,250,288,254,338
"COG2212",0,0,0,0,0,0,1,5,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0
"COG2213",26,4,7,5,14,5,1,5,31,29,21,15,10,14,34,5,40,13,13,45,6,18,32,80,13,19,6,17,7,4,16,39,5,4,15,125,10,4,14,5
"COG2214",82,58,79,75,73,83,60,59,61,88,42,55,59,41,57,66,66,81,73,51,60,56,60,54,58,51,77,57,68,20,91,49,49,65,70,61,85,57,54,81
"COG2215",32,1,1,2,2,1,0,0,3,4,0,2,0,1,25,0,0,1,0,0,1,3,3,21,0,1,2,0,0,1,0,3,0,1,1,15,0,3,0,0
"COG2216",113,69,41,99,57,59,81,82,90,91,55,110,83,16,58,98,76,135,118,22,103,108,57,51,148,76,34,93,34,36,70,53,113,109,128,105,102,117,61,56
"COG2217",376,513,653,432,366,587,584,447,684,551,428,434,441,320,490,499,679,453,395,662,462,413,550,455,381,654,499,597,415,843,487,699,390,366,415,319,483,390,354,524
"COG2220",199,135,106,234,316,115,128,204,19,158,195,198,157,213,150,177,112,181,201,90,208,297,132,110,139,111,177,165,127,101,158,94,178,185,259,37,204,181,168,136
"COG2221",23,24,41,17,4,30,33,22,156,10,24,20,29,30,46,18,90,18,5,17,17,10,32,34,4,15,14,38,28,22,40,17,8,16,12,21,14,12,13,24
"COG2222",79,32,74,24,19,80,21,20,76,67,34,30,23,36,100,42,42,17,14,16,11,16,61,84,14,97,23,46,36,32,26,82,43,16,25,181,35,28,13,24
"COG2223",26,1,5,4,10,0,1,1,10,15,11,3,0,1,15,0,0,3,4,1,0,1,4,15,3,2,0,1,0,7,3,14,1,1,1,28,1,1,0,1
"COG2224",20,0,0,2,1,2,0,1,3,12,4,2,0,0,11,0,1,0,2,0,0,2,8,36,3,2,1,0,0,0,0,8,1,0,3,63,1,0,0,2
"COG2225",13,1,3,5,10,1,0,2,23,22,15,1,1,0,14,1,4,2,4,2,1,5,23,72,10,5,0,2,0,5,0,17,3,1,9,66,6,4,1,3
"COG2226",28,19,9,14,34,12,8,16,16,25,21,18,11,16,11,10,9,19,25,26,55,57,33,45,53,36,46,44,42,26,57,71,44,33,57,37,64,68,98,41
"COG2227",11,17,6,7,4,2,17,9,0,9,4,17,7,2,10,15,4,15,10,0,26,10,4,9,26,7,3,9,37,0,20,6,33,32,10,5,9,20,1,1
"COG2230",12,0,3,4,5,12,2,14,32,7,6,2,9,4,37,5,15,5,1,21,16,16,32,44,15,15,15,23,11,16,41,115,21,11,7,63,5,8,14,10
"COG2231",0,0,0,1,0,0,0,0,3,0,0,0,6,1,3,0,0,0,0,22,1,0,0,0,0,0,1,0,0,0,4,22,0,0,0,0,0,0,0,0
"COG2233",206,182,226,204,235,268,241,175,274,240,256,163,131,262,269,156,309,187,167,365,144,159,243,294,163,223,214,224,202,217,240,344,145,173,138,425,187,168,201,201
"COG2234",119,221,119,115,55,150,63,134,191,178,119,119,87,45,145,183,124,110,237,63,129,181,117,107,166,114,68,176,70,48,77,79,164,181,171,80,200,171,92,111
"COG2235",6,4,5,40,4,1,9,5,6,3,19,28,6,3,4,0,0,3,6,37,7,8,2,7,1,3,5,23,14,0,14,29,1,2,7,129,8,1,3,2
"COG2236",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,1,0
"COG2239",136,184,173,157,46,182,161,146,141,135,104,115,211,76,159,194,131,117,119,91,132,142,151,109,117,254,121,160,142,161,145,75,177,127,137,53,176,111,71,135
"COG2240",68,75,100,82,105,106,86,86,86,93,95,71,61,112,100,71,83,88,83,116,81,79,74,84,64,92,50,77,102,130,89,127,62,68,78,94,102,103,74,65
"COG2241",50,66,111,39,17,106,79,74,84,71,43,79,56,26,50,90,141,97,59,62,56,70,63,59,93,95,36,49,35,36,48,48,67,55,80,32,81,88,30,60
"COG2242",50,53,76,28,11,86,83,64,92,76,48,76,64,30,51,65,112,70,46,59,44,66,40,55,73,125,43,49,37,29,52,60,67,72,66,16,84,79,30,71
"COG2243",7,12,17,4,2,12,16,14,14,10,12,13,16,6,14,14,28,17,9,14,25,55,30,27,49,37,21,40,33,37,29,60,33,43,46,17,53,60,19,33
"COG2244",392,446,469,528,437,470,464,567,446,461,550,574,576,261,481,725,516,584,540,413,481,503,451,403,636,458,430,434,570,534,517,557,636,600,634,269,427,389,471,426
"COG2246",5,17,30,7,6,26,28,17,16,15,18,9,31,17,18,27,17,18,3,24,12,11,26,17,12,35,25,23,55,32,18,30,9,35,0,9,22,5,3,34
"COG2247",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",70,29,9,25,13,6,12,21,30,19,19,20,37,9,63,48,5,37,20,13,16,44,21,74,51,17,13,29,7,40,11,57,23,19,43,110,21,35,11,21
"COG2250",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",150,60,145,173,229,100,155,81,184,90,107,92,100,125,198,55,131,67,35,204,68,55,140,220,43,117,123,109,125,187,135,312,60,53,86,330,63,74,69,128
"COG2253",0,0,0,0,75,0,6,0,0,0,18,6,0,0,2,2,1,5,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,3,0,0,1,0,13,0
"COG2255",109,115,138,126,120,123,133,99,91,117,115,92,105,105,114,91,109,112,87,119,138,117,114,76,88,107,88,104,124,108,138,121,97,124,100,50,144,98,127,109
"COG2256",121,128,156,143,132,145,161,120,140,105,138,135,142,158,95,89,135,126,77,251,145,115,128,131,85,115,141,155,151,148,168,200,98,91,118,121,131,169,143,125
"COG2257",3,2,6,3,0,14,22,6,0,4,5,6,13,8,8,5,15,6,0,4,4,3,22,7,3,4,11,0,4,15,8,1,3,14,3,9,3,1,3,13
"COG2258",24,13,49,10,6,47,16,8,43,34,29,8,27,29,50,22,40,10,9,29,10,8,32,46,9,57,12,17,6,21,17,25,11,11,12,50,22,11,6,13
"COG2259",39,32,10,26,6,20,6,26,10,25,33,28,22,1,47,28,12,30,56,1,21,29,20,33,21,11,5,15,8,6,1,19,19,19,29,37,27,29,35,8
"COG2261",2,0,2,2,1,0,0,0,2,4,5,0,0,0,7,0,0,1,0,12,0,0,5,12,1,0,0,0,0,9,0,26,0,0,3,19,0,1,1,0
"COG2262",126,147,131,145,178,143,141,133,142,136,103,126,118,134,158,160,130,122,130,138,140,156,141,111,118,143,141,141,137,124,153,146,137,113,117,111,127,104,133,138
"COG2264",86,107,108,84,114,85,142,105,80,99,91,109,115,68,93,114,125,100,77,88,90,100,100,117,99,113,115,82,111,98,82,93,94,116,90,83,105,93,81,111
"COG2265",185,172,250,154,210,244,243,212,213,190,171,177,238,261,261,156,273,189,125,263,199,158,260,231,146,198,231,231,224,288,226,272,132,151,147,206,174,164,172,224
"COG2267",61,63,96,60,22,98,80,52,188,55,62,69,62,56,80,70,92,49,16,58,33,22,103,112,36,108,64,73,68,126,78,80,33,72,28,135,51,13,15,57
"COG2268",26,40,57,31,44,69,54,75,20,51,37,36,38,22,32,18,58,69,45,18,67,30,64,76,46,17,55,33,30,137,33,30,24,66,28,89,31,40,38,55
"COG2269",19,0,2,0,4,0,0,0,2,12,4,3,0,0,16,0,2,1,0,2,0,0,9,36,5,0,5,1,0,4,0,8,2,6,4,53,4,0,0,0
"COG2270",16,23,68,27,3,75,30,28,18,37,16,9,26,34,39,27,43,12,6,64,15,7,54,34,5,65,24,29,26,90,41,55,25,4,6,15,36,7,10,19
"COG2271",109,38,54,88,24,10,17,43,19,66,79,97,108,161,104,57,19,74,87,60,72,118,45,117,109,52,41,73,83,21,35,91,34,43,65,156,59,74,24,35
"COG2272",23,51,102,63,149,32,66,47,7,36,48,58,65,245,40,54,30,44,23,113,26,32,60,36,46,21,45,54,132,70,117,98,54,96,44,3,68,68,223,45
"COG2273",139,92,78,141,374,91,106,74,27,83,106,116,80,36,23,137,145,109,144,31,96,118,137,34,147,50,109,113,57,18,71,21,134,131,98,0,173,133,111,128
"COG2274",152,327,190,84,310,231,164,156,209,275,89,405,128,61,148,162,108,198,312,180,171,173,118,146,265,155,100,123,152,39,100,193,193,130,231,45,252,396,106,104
"COG2301",21,6,6,4,12,11,7,3,23,7,5,8,10,2,25,8,6,5,3,5,16,12,28,24,7,21,38,14,16,21,7,51,23,11,8,40,15,35,11,31
"COG2302",14,45,90,29,6,63,67,46,69,39,32,27,45,29,59,33,62,36,7,70,25,16,53,25,13,38,46,35,42,80,47,93,15,19,9,9,23,11,12,51
"COG2303",33,2,0,3,4,0,2,4,4,20,5,2,1,1,20,1,1,2,3,1,2,4,11,38,3,2,0,4,0,1,0,5,0,7,3,63,5,1,0,2
"COG2304",96,119,69,177,273,75,136,211,8,124,124,145,106,130,59,137,87,155,228,83,205,195,95,60,209,90,233,138,198,6,135,19,185,136,168,25,131,143,172,152
"COG2306",0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG2307",14,0,1,10,1,0,0,0,6,0,5,0,0,2,7,0,0,0,0,3,0,0,0,1,0,0,0,9,0,0,15,39,0,0,0,0,0,0,0,1
"COG2308",16,1,1,8,6,1,1,1,12,1,8,1,0,5,11,4,0,2,4,13,0,1,1,1,6,0,0,7,7,20,14,32,4,0,1,0,2,2,1,3
"COG2309",38,45,141,42,9,114,111,66,120,63,58,57,76,58,114,60,121,42,12,81,50,26,84,100,16,104,52,89,61,216,90,91,22,18,25,70,61,39,23,41
"COG2310",77,11,14,4,3,16,4,36,166,3,4,25,16,4,102,24,52,9,2,3,1,24,1,11,1,4,53,2,1,1,0,14,3,2,6,0,1,14,0,49
"COG2311",110,106,31,120,26,65,30,62,5,95,66,90,36,5,34,100,30,129,163,39,97,78,47,68,136,37,58,73,39,13,35,54,75,91,180,39,81,151,113,57
"COG2312",0,3,0,0,1,1,2,0,0,0,6,4,0,0,0,2,4,1,3,0,3,1,9,2,1,6,0,0,1,13,1,0,4,5,79,0,0,4,0,8
"COG2313",4,3,5,10,6,0,8,2,11,4,8,15,9,0,3,1,2,7,1,2,5,3,1,15,10,11,1,6,10,7,1,4,0,1,4,28,4,2,0,1
"COG2314",0,0,0,12,1,0,0,0,1,0,12,0,3,1,3,1,2,1,2,28,1,1,2,5,1,0,1,3,4,0,4,3,3,5,0,1,1,0,0,5
"COG2315",53,64,61,38,48,57,65,82,83,57,88,70,65,38,88,75,69,69,92,39,57,82,45,73,74,36,58,70,59,45,37,38,67,89,77,41,66,83,36,43
"COG2316",11,12,26,15,10,22,12,24,18,5,28,19,20,13,25,11,36,16,6,18,7,12,20,27,9,14,12,14,19,33,25,13,10,9,9,12,3,6,10,5
"COG2317",33,20,35,33,2,36,13,20,7,24,13,21,29,11,68,25,29,9,3,9,26,6,17,16,5,57,27,14,15,7,18,7,16,4,7,22,22,26,4,25
"COG2318",18,0,0,0,0,0,0,0,0,0,0,1,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2319",1,1,0,3,0,8,4,2,0,4,0,3,4,0,0,2,1,0,0,0,30,6,1,1,29,3,106,6,9,2,0,0,10,15,22,0,9,2,2,62
"COG2320",19,14,11,6,2,3,10,6,6,1,10,2,10,3,10,4,1,5,1,1,4,3,1,6,3,19,3,15,2,21,4,1,11,7,1,9,3,16,1,3
"COG2321",17,1,2,4,2,0,0,1,1,8,6,5,1,2,17,0,0,1,5,1,4,2,8,23,3,0,1,0,1,4,0,6,2,0,3,48,3,1,2,3
"COG2323",30,31,71,19,5,24,42,27,62,25,24,31,48,13,43,23,7,20,6,18,11,9,26,41,11,41,56,42,30,15,23,35,27,0,6,30,15,18,9,40
"COG2326",26,35,29,43,11,65,35,29,82,28,47,40,35,35,31,34,95,31,42,90,18,8,45,35,21,32,37,30,34,34,60,49,12,48,33,40,24,26,15,41
"COG2327",15,39,42,37,8,21,34,34,33,48,45,55,26,123,30,36,19,12,33,52,10,17,13,16,29,25,42,28,38,37,46,52,9,39,24,1,75,56,16,24
"COG2329",3,0,0,0,1,0,0,1,0,3,0,1,0,0,7,0,0,1,0,0,0,1,2,1,0,0,1,3,0,0,1,3,0,3,0,0,2,0,0,3
"COG2331",0,0,1,7,1,0,0,1,0,0,2,0,0,0,0,1,1,1,3,1,0,1,1,0,0,1,0,2,0,1,3,4,1,0,0,0,2,0,1,0
"COG2332",10,0,1,3,4,0,0,0,3,4,4,1,1,0,13,3,1,0,6,2,1,2,4,14,2,1,2,0,0,14,1,8,2,0,3,15,0,1,3,2
"COG2333",53,81,182,53,32,114,145,141,209,58,107,104,127,70,141,98,199,67,30,126,42,50,110,125,49,126,93,141,140,197,103,162,34,79,36,122,80,46,43,100
"COG2334",20,3,11,5,10,0,4,6,5,10,6,5,1,2,31,9,4,4,6,4,2,4,14,40,8,7,8,5,2,17,2,17,1,5,6,68,10,3,9,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,0
"COG2336",0,0,0,1,1,0,0,1,3,4,5,1,1,0,0,0,0,1,1,1,0,0,3,20,5,1,0,0,1,3,0,7,2,1,4,32,0,0,0,1
"COG2337",67,314,91,77,15,156,83,93,54,68,83,62,157,50,71,108,78,37,17,53,52,79,81,117,28,254,57,83,122,64,59,57,172,103,194,131,77,32,21,77
"COG2339",0,5,2,0,0,3,3,0,2,1,4,1,1,2,7,1,0,1,0,0,7,0,6,8,0,4,7,1,6,34,7,1,1,12,2,0,4,1,0,9
