"","DLF006","DOM022","NOF008","DOM021","DOM026","NLM008","DLM027","NOM025","DOM001","DLM020","NOM026","NLM027","NOM017","NOM007","DOF007","DOM003","DLF007","NLM016","NOF012","NOM022","DOM008","NLM029","NLM021","DLM011","DLM021","DLM003","DOM024","NLM017","NLF002","NOF011","DOM016","NLF010","DOM015","NOM020","DLM023","DOM019","NOF007","NOF009","NLM004","DOF012"
"COG2302",43,16,52,14,34,18,55,33,35,13,51,93,23,45,5,26,9,3,56,13,13,80,34,26,26,24,30,29,48,36,24,15,53,19,54,33,29,11,37,66
"COG2303",4,0,3,7,0,2,0,13,3,0,27,10,0,0,2,20,0,1,3,2,7,1,1,4,0,0,0,2,0,1,3,0,0,4,3,1,1,4,1,11
"COG2304",124,176,134,182,112,69,91,127,131,177,47,26,157,240,203,102,193,228,107,191,171,132,190,197,153,159,154,153,100,184,133,169,127,166,76,181,135,186,136,15
"COG2306",0,0,3,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0
"COG2307",1,0,0,0,0,0,4,0,0,0,4,1,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,32
"COG2308",8,0,0,3,0,2,5,0,1,1,11,2,0,0,0,8,2,2,1,0,2,0,1,0,1,1,2,0,1,3,6,1,0,0,2,0,4,3,0,31
"COG2309",53,48,82,25,88,98,66,56,51,21,98,185,42,48,12,51,43,8,94,44,22,104,69,32,24,33,47,18,79,56,56,40,30,22,99,69,62,31,81,112
"COG2310",7,2,8,43,19,8,5,3,13,5,116,79,11,160,3,79,15,92,7,123,12,9,11,8,4,13,70,2,8,13,30,5,12,3,12,9,13,11,43,26
"COG2311",71,66,57,111,117,61,40,88,110,166,41,6,99,48,229,69,179,100,53,75,180,28,89,92,76,123,70,112,110,134,117,143,116,92,45,95,86,134,10,49
"COG2312",10,11,1,2,0,2,0,0,6,2,4,0,2,0,3,5,12,0,0,5,71,2,10,2,6,1,63,1,4,1,17,5,10,0,12,0,12,1,5,0
"COG2313",14,3,9,2,1,1,0,5,16,0,0,0,2,3,5,16,5,1,4,0,6,2,5,8,2,8,4,4,0,1,1,1,3,1,8,15,0,4,1,8
"COG2314",5,0,0,0,0,1,24,0,0,0,3,3,1,1,0,3,0,0,1,2,1,2,2,4,1,1,3,5,0,0,0,0,2,4,3,1,3,0,1,1
"COG2315",67,50,75,85,68,64,35,68,52,90,76,79,36,64,104,62,108,36,90,61,69,61,49,61,58,79,70,105,73,81,49,75,70,22,47,60,59,56,58,42
"COG2316",36,23,25,12,21,9,19,8,17,11,20,18,18,10,8,9,6,4,19,5,26,13,17,5,10,6,17,10,12,13,14,15,14,7,28,10,9,4,13,13
"COG2317",20,14,25,9,8,17,8,25,16,9,40,10,8,27,9,20,8,3,11,21,5,18,18,20,18,12,20,4,19,17,18,8,20,13,51,25,32,14,20,7
"COG2318",0,0,0,0,0,0,0,0,0,0,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",14,19,8,3,4,6,1,12,13,19,0,0,29,110,23,95,48,102,1,139,30,27,5,6,12,11,13,24,15,5,29,6,1,6,9,6,14,17,1,0
"COG2320",6,6,12,2,14,14,0,2,7,2,17,8,1,3,7,3,16,5,7,21,7,11,8,3,3,0,3,8,4,8,1,4,17,5,15,6,4,6,0,1
"COG2321",8,1,0,2,0,0,1,9,0,2,20,10,0,1,1,17,4,1,2,0,5,0,0,5,1,0,0,1,2,1,3,2,1,2,3,0,1,3,1,4
"COG2323",36,9,37,11,35,5,23,27,33,10,42,54,13,52,6,10,7,4,97,6,3,42,36,15,20,21,32,5,22,33,9,7,44,12,49,31,15,8,22,40
"COG2326",50,32,32,19,35,82,87,25,39,31,49,43,42,34,47,18,48,6,29,17,30,50,46,13,23,24,35,44,53,45,44,30,25,19,39,33,37,30,31,64
"COG2327",76,42,39,17,58,22,74,44,51,60,28,27,17,34,35,39,71,27,92,11,22,31,23,10,9,38,25,17,54,17,26,49,41,10,28,18,41,73,13,58
"COG2329",0,0,1,0,0,1,2,2,5,0,3,1,0,3,0,0,2,0,2,0,0,1,0,0,1,1,1,0,1,0,1,0,0,1,1,1,1,1,0,8
"COG2331",0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,2,0,1,0,0,3,3,0,0,0,2,0,0,4,0,3
"COG2332",8,1,0,0,0,0,0,5,3,1,12,3,0,1,1,8,2,0,1,0,4,0,0,0,1,0,2,0,0,0,4,0,0,3,3,1,0,1,2,3
"COG2333",116,50,141,47,134,128,158,68,121,39,128,203,118,121,41,73,29,24,235,35,44,146,91,62,71,63,73,64,89,83,86,72,69,52,137,84,89,28,77,168
"COG2334",13,2,1,5,4,0,3,7,1,6,33,10,0,8,8,15,4,6,2,2,8,3,6,9,3,8,5,1,2,3,5,3,5,5,8,3,9,7,2,12
"COG2335",0,0,7,0,0,2,0,0,0,0,0,0,0,3,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,26,0
"COG2336",4,0,0,0,0,0,0,2,1,3,0,0,0,0,0,9,0,3,0,1,0,1,0,3,0,0,1,4,0,0,2,0,0,1,0,0,0,1,0,10
"COG2337",129,40,99,59,139,120,61,85,62,86,50,44,53,68,168,36,30,20,80,26,194,81,72,68,41,33,230,91,60,53,34,46,324,29,255,61,115,25,85,58
"COG2339",7,3,11,0,4,5,0,3,3,0,17,19,1,6,0,0,0,1,37,0,0,5,14,3,3,3,6,16,2,15,9,1,6,0,7,10,1,0,36,0
"COG2340",15,10,25,5,9,1,1,10,17,0,32,4,9,21,0,5,14,4,12,6,3,38,23,5,4,16,12,15,0,15,6,13,36,2,4,10,10,3,10,3
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2344",89,61,105,75,93,73,48,87,94,71,55,70,29,46,62,14,85,11,54,47,82,62,88,103,89,81,82,66,81,77,57,100,79,33,64,71,97,97,32,59
"COG2346",0,7,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2348",12,6,24,1,42,3,31,0,7,2,24,158,5,58,2,29,0,3,205,0,5,50,5,6,3,35,45,5,3,17,13,1,42,1,6,7,32,2,23,0
"COG2350",4,1,0,0,0,0,1,1,0,2,12,2,0,1,2,6,8,0,0,0,5,0,0,3,0,5,0,2,3,0,3,2,1,1,1,0,2,0,0,3
"COG2351",4,2,0,0,0,2,0,6,3,1,14,5,1,11,2,7,0,1,1,3,3,0,1,10,0,1,0,0,0,4,1,0,1,4,1,3,0,5,0,4
"COG2352",6,9,2,3,1,2,74,11,4,4,66,131,3,2,4,52,1,3,0,3,3,0,1,2,3,12,0,4,0,0,1,4,4,9,4,1,1,2,15,97
"COG2353",5,2,1,4,0,4,1,3,5,3,9,0,0,1,0,10,1,0,0,0,1,0,0,3,0,0,0,1,0,0,1,0,1,3,0,0,0,0,0,6
"COG2354",1,0,0,4,0,1,1,8,0,1,12,1,1,1,2,8,2,1,0,1,2,0,0,2,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0
"COG2355",111,120,92,95,89,68,124,87,100,94,58,27,175,101,99,173,78,221,89,161,116,82,119,125,80,90,69,58,65,61,120,89,96,164,75,86,78,111,189,81
"COG2356",7,91,7,2,0,3,1,4,7,3,12,6,0,60,3,51,2,49,1,23,4,12,7,6,2,12,41,2,2,7,15,7,3,11,1,129,3,5,0,3
"COG2357",85,50,93,30,90,123,131,53,71,27,110,207,77,86,29,43,66,17,106,54,37,74,81,30,36,43,66,80,84,66,67,41,58,24,79,61,71,17,101,138
"COG2358",35,21,68,20,56,34,29,34,34,17,38,23,37,21,10,12,24,8,28,13,13,62,50,19,33,15,39,22,36,38,38,18,23,23,38,20,41,31,37,5
"COG2359",2,0,2,2,0,1,0,1,2,0,5,1,2,5,1,3,0,1,24,0,2,4,4,0,2,0,3,0,5,0,0,3,1,0,0,12,1,0,0,1
"COG2360",30,26,16,5,9,9,29,15,14,17,6,2,74,23,3,44,6,72,17,31,21,18,7,5,25,6,17,11,18,13,14,19,25,43,6,27,12,14,56,12
"COG2361",17,10,11,28,10,14,6,13,16,16,8,0,11,49,41,38,28,21,6,50,30,20,16,20,8,49,12,23,5,9,18,8,20,4,9,21,9,11,22,28
"COG2362",12,6,4,2,3,2,1,1,8,2,6,1,1,0,2,8,15,1,7,0,6,0,0,6,6,4,6,3,1,2,2,2,3,4,4,6,2,7,3,13
"COG2363",3,2,0,2,0,0,0,5,3,0,17,1,0,0,1,10,0,1,1,0,4,0,0,3,0,0,0,0,1,0,0,2,0,3,1,0,0,2,0,4
"COG2364",56,53,38,37,53,74,39,28,45,25,81,64,40,68,60,34,56,24,56,41,23,43,39,28,34,41,37,30,55,49,56,40,53,33,55,77,61,31,59,55
"COG2365",37,54,51,72,45,19,87,70,35,100,33,81,11,34,114,9,94,5,52,31,69,49,51,78,106,51,73,102,41,81,50,58,41,20,117,75,80,69,18,143
"COG2366",0,0,0,2,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2367",62,85,70,83,62,81,55,53,73,104,65,203,146,47,54,114,72,179,56,262,83,46,57,145,91,64,68,58,69,89,59,92,68,73,82,65,83,93,34,105
"COG2368",18,5,14,10,4,2,24,23,12,2,18,6,2,4,3,19,0,2,12,2,23,4,6,3,9,24,7,4,1,12,12,3,4,6,12,9,2,12,2,2
"COG2369",2,23,7,16,0,0,16,5,20,28,52,5,0,5,2,0,1,3,18,7,0,26,15,28,0,43,25,1,0,3,11,4,27,9,0,6,24,14,3,0
"COG2371",3,0,1,5,7,6,2,1,4,0,33,20,1,2,2,0,0,0,1,3,0,2,3,0,0,17,6,2,2,5,4,1,1,0,3,1,4,3,2,1
"COG2372",5,0,0,1,0,2,0,2,1,0,20,3,0,0,2,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,5
"COG2373",165,407,183,279,153,113,178,203,292,531,68,17,261,271,345,213,319,250,157,432,381,134,220,311,320,393,240,290,199,309,419,280,206,290,184,271,228,388,214,93
"COG2374",22,8,8,45,12,7,2,31,5,0,10,31,2,1,50,1,0,1,1,23,0,4,16,12,2,6,24,2,0,1,24,72,25,8,14,51,0,0,1,0
"COG2375",4,0,0,1,0,1,0,8,3,2,3,4,0,0,1,16,1,1,0,0,4,0,0,2,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,4
"COG2376",49,71,31,32,12,9,75,13,51,21,39,161,49,11,49,72,40,8,49,25,47,21,10,20,22,54,18,31,58,13,50,35,17,20,33,17,21,43,19,32
"COG2377",6,5,5,1,2,1,0,5,4,1,5,3,0,1,0,3,2,1,5,1,12,26,12,5,10,1,15,22,10,11,8,16,21,16,9,30,9,18,5,10
"COG2378",73,30,56,79,29,63,23,35,39,45,23,34,10,51,104,24,51,19,31,50,20,36,56,60,88,48,34,32,29,42,20,31,76,26,21,85,97,74,18,27
"COG2379",16,17,25,5,8,4,14,20,18,12,23,0,9,18,2,1,12,0,20,3,10,34,24,17,22,11,25,1,21,17,7,7,28,5,72,21,13,9,17,3
"COG2382",128,92,95,136,114,103,100,79,132,73,57,24,195,85,74,186,56,226,80,165,109,98,92,124,112,108,115,135,84,79,81,118,80,175,53,101,161,124,169,48
"COG2384",8,7,10,6,14,13,12,4,6,8,15,29,11,12,4,10,6,0,11,3,25,46,27,6,15,11,20,25,31,32,19,16,26,5,16,25,24,3,28,77
"COG2385",115,116,155,103,151,126,99,155,97,90,151,93,96,89,119,28,102,20,199,79,78,165,188,133,104,93,136,105,166,175,123,116,126,63,158,152,158,108,93,67
"COG2386",4,6,0,3,1,1,0,3,2,0,18,4,0,4,2,6,3,0,0,0,0,0,2,1,1,2,2,0,3,0,5,4,2,3,2,0,1,4,0,2
"COG2388",34,8,9,28,29,14,19,26,28,22,11,7,3,7,42,7,51,2,20,17,32,8,21,19,12,47,24,13,21,14,32,37,16,10,5,11,13,28,3,18
"COG2390",32,34,11,9,7,9,67,7,25,11,68,61,18,12,26,52,9,6,14,8,30,5,9,21,14,9,7,12,39,11,31,38,12,17,25,7,12,14,13,100
"COG2391",7,5,1,1,0,8,0,10,4,2,24,49,1,3,5,26,8,3,2,0,7,0,3,6,1,8,2,1,0,1,16,3,1,1,2,0,0,6,7,27
"COG2404",2,2,0,0,8,2,12,0,1,2,1,20,0,1,0,0,0,1,0,8,0,6,0,1,1,0,3,0,0,1,0,0,0,0,1,1,0,0,4,4
"COG2405",5,0,1,1,7,15,1,0,1,1,4,0,1,1,0,0,1,0,0,1,0,0,3,0,0,2,0,2,0,0,2,0,0,0,4,1,0,3,4,1
"COG2406",1,3,2,2,5,1,1,3,1,9,0,0,0,0,19,0,6,0,1,0,19,0,2,7,13,19,1,20,12,14,13,5,5,4,5,5,5,12,1,3
"COG2407",62,66,63,82,73,81,49,91,59,76,48,52,72,59,64,80,73,92,59,58,209,213,261,208,215,127,226,332,243,225,219,242,256,202,138,259,209,224,159,104
"COG2409",1,0,0,0,0,0,77,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92
"COG2414",14,11,4,5,4,5,26,44,23,5,11,7,15,5,11,32,8,1,10,4,12,20,29,37,18,2,13,3,22,4,20,2,17,17,70,8,28,18,9,5
"COG2421",16,7,2,3,0,2,0,1,5,5,14,4,3,0,7,26,5,1,0,2,7,1,1,6,6,4,2,6,16,2,14,27,2,0,7,1,2,8,2,2
"COG2423",19,14,38,7,22,6,3,4,27,16,10,34,11,8,1,17,34,6,9,3,5,12,23,5,9,27,10,5,3,23,29,13,11,5,10,16,18,18,7,3
"COG2425",28,30,33,67,42,45,60,47,62,76,40,5,130,16,113,68,67,134,21,49,64,31,36,57,32,23,55,62,34,54,51,52,63,80,19,43,22,51,70,19
"COG2426",17,0,10,3,0,3,1,2,4,1,9,19,2,3,0,1,2,2,7,0,0,7,5,1,2,2,2,0,0,10,1,1,7,1,9,12,4,0,5,1
"COG2431",75,75,62,89,67,55,37,74,83,105,61,15,67,77,97,58,108,65,37,92,114,34,53,105,85,81,94,78,77,70,106,110,90,71,48,61,84,90,41,51
"COG2440",9,3,0,2,0,0,6,3,3,1,1,2,0,0,3,17,5,2,0,0,11,0,0,6,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,12
"COG2452",3,3,7,4,1,1,14,1,2,0,7,19,4,3,4,5,3,1,3,3,3,9,11,1,5,4,14,10,12,2,5,9,4,10,15,5,24,8,18,44
"COG2453",7,0,0,0,0,3,0,8,2,1,0,0,0,0,0,13,0,2,0,1,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,3
"COG2454",0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2
"COG2461",10,63,7,5,29,22,98,21,7,16,11,140,2,101,12,8,9,3,12,6,12,45,9,0,5,9,2,28,32,8,13,23,11,6,12,5,5,6,14,174
"COG2501",11,3,5,4,7,4,6,6,4,3,18,24,4,10,3,2,7,1,6,1,2,22,27,16,22,17,26,22,16,16,8,7,12,9,25,13,14,4,19,20
"COG2502",75,57,76,86,75,126,105,89,55,72,86,124,118,50,81,86,50,135,65,104,83,44,77,107,96,73,76,55,53,101,66,62,73,105,84,88,103,65,98,109
"COG2503",1,6,0,0,0,0,1,0,0,3,21,22,0,1,0,1,1,0,0,2,0,0,0,0,0,2,0,0,1,0,5,0,0,0,0,0,1,2,1,15
"COG2508",132,81,137,67,196,217,175,85,124,47,141,248,95,176,51,58,80,22,107,61,75,161,117,49,66,68,152,123,151,102,80,60,128,37,151,108,140,38,128,105
"COG2509",161,167,279,177,190,162,173,159,177,144,154,121,217,232,126,135,108,138,262,185,152,296,212,158,218,137,202,130,171,203,160,136,256,183,237,197,184,145,178,105
"COG2510",30,7,14,5,25,77,15,11,22,6,30,22,11,9,3,9,4,1,48,6,8,40,27,6,6,10,15,2,9,18,12,4,17,28,42,12,16,9,21,5
"COG2513",21,25,42,13,12,21,3,23,23,28,44,0,6,16,27,8,34,2,16,22,53,14,25,8,58,54,50,41,27,43,30,11,57,19,5,45,63,12,17,10
"COG2514",0,2,0,0,0,0,1,0,0,0,2,32,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2515",13,9,8,3,2,2,30,5,18,14,3,22,2,2,13,10,4,34,14,2,13,3,2,8,8,15,4,1,3,10,9,5,3,9,7,10,4,13,8,20
"COG2516",0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,58,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,3,1,0,0,0,0,1,1,1,0,2,0,0,2,7,1,1,0,0,1,0,0,0,1,2,0,1,0,0,2,0,0,1,0,0,0,2,0,1
"COG2519",0,0,0,0,0,0,9,0,1,0,0,9,1,0,2,9,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,2,0,0,0,0,19
"COG2602",23,12,11,12,19,181,12,10,8,5,21,40,14,18,10,16,9,3,19,5,18,33,12,13,10,26,10,10,8,9,13,43,21,11,21,16,34,11,18,15
"COG2603",4,0,0,0,0,0,1,7,2,2,31,5,0,0,1,13,1,1,0,2,3,1,0,5,0,2,0,0,0,0,2,0,0,4,2,0,0,4,4,6
"COG2604",11,11,1,4,10,21,0,14,2,7,11,0,5,22,0,6,2,1,4,23,0,16,19,0,12,0,3,0,23,14,16,20,15,44,0,11,62,8,26,0
"COG2605",61,126,108,102,134,84,71,122,102,97,70,17,79,78,184,19,142,16,59,96,92,55,129,175,50,84,70,57,88,94,116,144,99,122,87,84,73,134,36,30
"COG2606",92,64,66,58,63,80,50,40,75,56,88,79,30,55,55,49,54,13,90,42,43,64,76,74,53,55,77,52,67,66,52,46,68,33,65,80,53,50,52,113
"COG2607",68,35,51,30,85,86,79,46,54,23,66,43,61,78,24,29,21,14,45,32,26,88,55,39,35,24,50,58,78,46,51,29,58,27,97,39,53,19,65,23
"COG2608",40,10,28,13,35,33,74,39,24,21,40,74,17,29,9,21,21,9,32,14,20,58,25,9,37,12,33,11,60,32,26,19,41,24,49,23,24,8,46,35
"COG2609",3,0,0,2,0,2,1,16,4,0,26,16,0,2,4,39,2,4,0,3,5,0,2,8,0,0,1,1,3,0,8,0,3,9,0,0,1,2,4,3
"COG2610",102,76,50,55,74,112,91,110,78,84,222,73,59,32,127,177,92,27,55,41,40,15,20,14,29,21,23,30,36,11,29,21,25,11,43,22,20,24,20,21
"COG2703",2,7,3,3,3,18,8,5,1,5,9,1,3,7,1,2,2,1,0,4,2,23,13,1,9,6,10,26,33,11,16,12,8,10,1,10,15,2,29,0
"COG2704",73,103,59,119,43,38,40,92,68,117,54,34,28,34,73,84,77,10,49,42,104,41,83,107,108,80,80,63,62,65,102,80,113,72,65,79,74,122,12,90
"COG2706",53,58,57,60,56,47,72,90,54,50,75,63,30,37,95,55,98,53,49,87,74,38,63,72,48,46,48,146,104,54,63,101,69,43,37,54,65,61,63,94
"COG2707",8,5,0,2,0,0,11,6,1,0,11,5,4,1,1,16,0,0,0,0,3,0,0,2,0,0,0,1,8,0,1,5,2,5,0,0,0,2,0,12
"COG2710",77,21,40,15,26,14,96,18,48,31,20,32,13,26,13,24,25,9,23,40,7,21,13,5,3,4,12,9,6,13,8,4,10,9,17,4,8,10,9,0
"COG2715",45,93,89,103,83,78,74,76,64,77,70,32,130,87,92,103,78,179,76,129,91,60,72,89,78,84,85,104,108,71,83,77,73,127,36,90,87,84,101,28
"COG2716",1,0,0,1,0,1,1,7,0,0,10,3,0,0,0,9,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1
"COG2717",1,4,5,3,4,3,0,22,3,0,4,0,0,0,1,8,31,0,2,1,4,2,33,54,4,0,2,0,14,18,2,0,3,7,2,2,1,50,3,6
"COG2718",9,0,0,2,0,0,1,7,0,2,16,1,0,0,2,19,2,0,0,1,6,3,0,2,1,0,1,1,0,1,4,0,3,5,0,1,0,0,0,10
"COG2719",4,0,0,3,0,2,0,4,1,0,19,6,1,0,4,13,5,1,0,3,1,0,0,6,0,0,0,0,0,0,4,1,4,0,2,0,0,0,0,9
"COG2720",14,12,24,6,11,22,14,13,8,4,15,7,11,30,3,7,11,5,67,10,18,63,39,13,25,16,36,56,41,39,24,10,26,20,33,43,46,11,49,63
"COG2721",78,116,87,87,81,95,132,138,74,130,122,93,140,59,86,100,90,126,81,132,128,83,94,157,153,78,114,115,113,114,129,86,92,146,307,130,122,135,115,43
"COG2723",45,24,51,17,70,39,78,66,27,22,87,98,19,38,19,54,26,12,31,24,68,171,100,163,126,133,72,133,67,115,79,46,78,82,298,76,116,36,251,523
"COG2730",142,83,131,70,93,146,207,56,203,57,75,55,414,125,103,193,118,283,177,41,65,316,216,113,69,93,162,147,71,149,31,71,77,260,68,204,118,65,278,49
"COG2731",70,69,52,80,52,58,37,48,55,53,108,46,37,33,75,89,65,81,35,55,70,47,57,86,54,103,79,52,94,76,57,68,71,38,70,54,47,55,69,67
"COG2732",3,0,2,1,0,0,0,1,1,1,4,1,0,0,0,6,1,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1
"COG2733",14,16,0,4,1,1,47,14,10,1,16,20,21,2,6,38,10,6,13,7,13,0,4,9,1,6,0,6,24,0,9,22,3,17,4,0,0,2,4,69
"COG2738",53,41,72,75,86,75,29,61,62,53,63,39,23,43,64,10,99,12,36,47,75,39,60,82,66,60,79,66,59,45,66,64,58,35,41,64,84,72,20,44
"COG2739",11,5,9,5,14,16,10,6,10,6,8,8,5,10,4,4,8,1,21,4,8,30,25,18,22,16,27,20,31,31,17,13,21,15,47,19,22,8,28,56
"COG2740",17,6,24,10,35,28,34,22,10,2,18,47,13,24,4,5,8,4,34,15,4,32,25,7,10,11,10,25,28,13,14,7,16,5,16,9,23,5,19,31
"COG2746",4,2,11,1,8,6,21,4,9,3,25,2,5,14,11,0,4,1,4,3,3,5,8,4,3,5,10,32,37,1,5,7,10,5,5,5,6,0,14,62
"COG2747",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2755",291,324,331,423,350,295,274,369,348,464,256,196,531,300,376,230,404,573,279,520,524,266,352,489,497,335,530,337,429,425,420,543,431,515,390,426,433,462,599,206
"COG2759",125,176,187,113,164,135,230,128,154,150,122,187,204,193,138,148,143,196,205,155,120,157,153,141,136,127,169,104,164,160,160,126,168,137,155,146,132,159,166,155
"COG2761",3,2,1,2,0,0,8,0,1,0,0,13,0,0,1,4,0,0,3,0,0,0,0,0,0,0,0,3,0,1,4,0,0,5,0,0,0,1,1,20
"COG2764",4,0,0,0,0,0,8,2,1,1,6,5,0,0,1,5,1,0,0,0,1,2,0,4,0,0,17,3,0,0,3,0,1,1,1,0,1,2,0,8
"COG2766",12,0,0,1,0,2,0,6,4,1,27,8,0,1,4,20,2,0,0,4,7,0,0,4,0,1,2,2,0,0,5,2,3,2,1,0,0,4,0,12
"COG2768",80,65,70,68,21,29,60,41,89,88,35,56,50,47,23,96,23,7,59,28,90,39,74,61,99,68,69,26,61,59,66,55,55,24,113,95,85,75,29,37
"COG2770",0,0,0,2,0,0,0,0,0,0,12,23,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,2,0,0,0,0,0,0
"COG2771",43,11,3,10,2,11,1,27,15,11,61,18,3,1,33,88,14,16,10,13,24,2,2,29,3,3,3,3,4,0,22,5,16,13,8,1,12,11,1,49
"COG2801",486,539,327,635,212,589,653,558,355,262,866,433,414,390,334,789,330,1241,649,342,431,438,255,410,369,405,352,257,365,345,491,301,175,432,345,613,345,277,480,559
"COG2804",57,35,108,36,28,59,63,64,49,25,101,92,42,65,15,76,26,19,25,24,27,98,50,32,21,56,19,38,49,42,42,30,15,22,18,39,13,12,59,120
"COG2805",45,36,57,24,37,84,49,21,24,22,67,50,44,51,9,40,30,9,30,13,8,79,48,27,20,30,25,47,52,33,38,27,19,21,21,38,23,14,50,49
"COG2807",13,8,5,5,0,2,5,28,14,4,17,73,0,2,9,43,2,2,2,1,4,0,0,9,2,5,0,2,0,1,9,1,0,4,1,3,4,1,0,17
"COG2812",256,281,298,248,279,254,254,294,268,264,288,252,346,325,215,270,228,259,316,269,241,280,287,230,250,209,303,249,292,246,288,315,218,301,180,352,257,270,289,243
"COG2813",6,1,2,1,0,2,17,23,9,1,23,36,2,8,11,52,3,2,30,2,4,9,2,7,0,5,0,4,2,3,1,1,3,20,4,0,2,3,6,69
"COG2814",73,125,42,78,55,31,62,59,101,83,101,79,101,74,89,178,64,104,56,85,74,57,49,60,66,84,59,31,64,67,104,70,35,121,51,73,55,65,77,124
"COG2815",27,22,60,22,44,22,87,22,22,10,64,129,30,77,10,29,29,4,73,13,20,72,50,8,18,19,34,64,40,32,18,7,21,16,32,51,30,11,47,134
"COG2816",45,42,45,56,54,80,67,61,54,59,61,55,78,59,51,69,65,100,36,79,69,53,64,57,63,38,59,62,71,62,69,63,56,79,64,64,57,52,74,27
"COG2818",49,44,49,86,61,14,36,62,50,36,43,48,8,31,49,24,49,8,86,23,25,10,14,18,18,6,22,17,14,10,10,22,19,5,9,23,19,11,5,16
"COG2819",28,47,32,26,61,24,46,60,41,24,76,70,47,45,18,22,24,13,73,20,45,38,41,55,41,26,34,31,53,41,51,62,27,15,99,30,50,30,33,12
"COG2820",77,76,87,83,61,89,42,71,91,68,75,61,78,108,99,55,65,71,51,74,74,63,76,74,73,80,77,57,49,79,73,69,53,86,80,88,75,101,58,51
"COG2821",6,14,2,1,0,3,1,7,4,1,23,9,1,3,2,24,5,0,3,4,3,0,5,5,6,1,3,0,3,2,12,3,4,4,5,0,3,11,1,6
"COG2822",4,2,0,1,0,0,0,5,2,1,9,32,1,0,5,15,4,1,0,1,5,0,0,6,0,3,0,2,0,1,1,0,0,4,0,0,0,2,4,4
"COG2823",4,7,0,3,0,1,3,15,5,0,23,11,1,0,7,31,4,3,2,1,11,1,3,9,1,0,1,2,2,0,5,3,3,20,4,1,1,3,1,10
"COG2824",8,4,0,0,0,1,0,8,6,0,17,16,0,2,1,10,1,0,1,2,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,3,15
"COG2825",8,7,2,4,12,4,0,9,4,18,20,6,0,3,17,24,9,5,3,0,3,3,6,9,8,6,0,16,5,7,11,7,3,11,9,0,12,6,1,7
"COG2826",120,109,64,71,165,926,291,53,206,132,183,345,121,149,59,150,755,225,139,129,72,151,81,72,65,99,107,553,194,65,123,127,44,113,501,94,109,53,419,401
"COG2827",19,13,14,4,18,33,27,8,10,9,24,38,11,10,7,16,5,0,14,7,4,11,15,5,10,16,6,4,7,21,8,5,5,3,8,8,7,2,15,48
"COG2828",13,1,1,5,0,6,11,2,4,2,12,4,6,0,14,12,1,1,5,3,24,12,5,8,4,1,6,2,2,1,5,1,4,5,5,5,0,0,2,7
"COG2829",21,2,2,8,1,3,3,6,16,8,11,2,2,2,7,8,4,1,3,3,10,1,0,6,4,27,0,2,1,5,10,4,3,5,2,2,3,0,0,17
