"","NOM015","DLM019","DLM005","NLM008","NOF006","NLF013","NOM002","NLM016","NLM027","DLM014","NLM026","NLF008","NOM014","NOM016","DOF006","DOF011","NOM020","NLF015","DLM018","NLM023","NOM029","NOM019","NOM027","NLF007","DOM026","NOF014","NOF010","NLF005","DLM008","NLM007","DOM024","DLM004","NLF012","NOM018","DLM010","DLF003","NLM032","DLM028","DLM012","NLM025"
"COG2110",67,120,67,129,44,84,90,75,106,41,68,26,29,38,43,112,21,35,73,46,29,90,50,75,78,64,49,71,87,36,49,48,39,53,36,65,77,51,46,206
"COG2111",6,4,2,0,4,2,2,2,0,6,5,5,6,2,3,0,2,4,0,3,3,9,0,2,0,3,2,1,12,0,1,1,4,0,3,2,0,12,0,0
"COG2113",24,3,12,10,68,11,8,2,3,26,6,38,59,11,29,10,18,33,3,35,20,14,2,11,14,8,26,12,12,45,42,31,23,12,27,1,9,33,9,2
"COG2114",0,33,0,2,0,9,0,0,0,1,10,1,0,0,1,1,1,0,0,0,0,0,0,0,1,20,0,6,7,0,5,0,4,0,0,10,1,8,0,0
"COG2115",68,55,38,28,77,74,20,7,8,49,41,65,86,41,69,13,36,102,76,40,65,48,38,17,38,65,45,34,35,61,55,69,60,23,91,25,22,32,103,16
"COG2116",21,43,47,25,23,42,22,9,64,17,55,20,24,26,15,16,22,8,35,18,36,43,8,63,38,59,22,36,40,29,25,12,16,29,40,36,35,67,33,48
"COG2119",1,3,7,1,1,19,6,0,1,3,11,7,1,6,0,14,2,0,6,2,1,8,46,8,5,14,5,5,3,5,2,0,4,1,2,4,4,7,0,8
"COG2120",22,28,19,18,28,13,6,5,0,19,18,15,6,22,22,0,3,12,5,30,5,12,4,18,5,25,22,7,54,21,10,21,21,8,18,9,12,16,8,9
"COG2121",0,0,0,0,0,0,5,0,1,1,0,0,1,0,4,1,0,0,1,3,1,2,4,2,1,0,1,1,0,0,0,0,0,0,2,0,0,8,10,2
"COG2122",0,3,0,1,1,0,0,1,0,1,3,1,0,2,2,0,0,1,0,1,1,1,0,3,0,0,2,1,1,0,0,1,0,0,0,1,1,1,0,0
"COG2127",7,5,13,4,5,13,1,54,2,6,0,2,9,4,3,19,29,2,4,8,3,5,1,2,3,0,10,13,6,3,5,4,3,0,24,21,2,11,4,29
"COG2128",2,2,5,2,7,1,3,3,39,2,0,0,0,0,4,2,7,0,0,3,4,2,3,1,1,0,3,4,4,2,1,2,1,2,60,0,7,22,11,5
"COG2129",12,20,11,14,1,12,25,3,13,12,23,8,10,6,1,8,14,23,26,6,16,15,16,26,4,21,7,14,14,19,28,6,14,18,9,37,41,14,3,9
"COG2130",0,0,2,1,1,0,2,3,3,0,0,1,0,0,1,0,2,1,0,4,5,1,0,0,0,0,1,1,1,1,0,1,0,1,11,0,0,4,6,0
"COG2131",62,91,78,90,74,64,67,77,62,64,86,65,76,63,57,87,72,45,58,78,76,66,57,100,72,74,73,74,111,59,76,46,71,80,57,98,65,57,27,65
"COG2132",6,7,7,1,7,3,1,1,16,0,0,6,3,0,5,0,10,1,0,13,20,12,2,0,0,0,0,1,1,3,0,2,1,7,44,3,4,31,23,4
"COG2133",0,2,4,4,3,0,1,4,7,0,0,1,2,0,7,0,4,1,0,7,7,4,1,1,0,0,2,0,1,0,1,1,0,0,12,0,0,7,2,3
"COG2134",1,2,4,1,2,0,1,2,4,0,0,2,1,0,3,0,2,0,0,3,5,1,1,0,0,0,1,0,1,1,0,1,1,2,8,0,1,9,2,1
"COG2135",3,2,7,10,9,3,8,3,21,11,12,6,7,9,11,0,3,4,3,20,4,5,9,10,8,9,9,1,8,8,3,9,4,1,8,4,6,12,14,4
"COG2137",6,66,20,2,4,21,12,7,44,8,29,3,30,6,6,0,11,8,11,9,14,26,13,17,16,25,4,10,18,8,19,11,11,15,8,45,19,20,12,20
"COG2140",28,5,3,2,28,4,7,0,1,7,11,15,26,35,11,2,3,29,4,34,7,5,4,10,18,8,32,8,21,2,40,17,14,8,5,3,1,25,2,2
"COG2141",2,2,12,2,7,1,0,3,79,0,1,8,1,0,6,3,15,5,0,6,13,3,2,1,0,0,8,1,4,3,0,3,0,3,107,3,6,46,24,4
"COG2142",0,1,0,1,0,1,1,1,3,0,0,1,0,0,1,0,1,0,0,2,4,0,0,0,0,0,0,1,0,1,0,0,1,0,7,0,1,10,4,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG2145",36,24,57,58,13,20,77,73,38,20,36,42,20,39,18,95,51,22,45,30,25,49,139,32,34,24,25,37,35,60,46,16,30,53,40,41,60,32,110,62
"COG2146",3,0,2,0,5,0,0,0,2,0,0,2,1,1,6,0,2,2,0,1,6,0,1,0,0,0,2,0,1,0,0,2,1,2,9,1,1,11,8,1
"COG2148",305,224,315,403,400,275,354,298,236,340,345,342,417,387,365,327,215,319,278,356,257,239,243,345,388,355,294,352,449,306,361,366,344,303,228,294,331,273,192,264
"COG2149",0,0,4,2,1,0,2,1,2,0,0,3,0,0,2,0,1,2,0,2,5,0,0,0,0,0,1,0,0,0,0,0,1,1,9,1,0,2,5,2
"COG2151",28,6,34,16,28,19,4,81,46,29,22,26,35,27,16,25,42,19,36,28,30,25,22,15,11,13,38,22,21,31,28,38,23,26,47,34,14,22,66,33
"COG2152",191,97,85,61,244,169,148,111,22,187,159,164,208,162,361,124,187,366,87,231,206,102,7,129,239,197,151,160,119,156,148,269,162,135,133,96,93,138,18,65
"COG2153",3,9,7,1,4,4,4,0,2,8,1,6,1,3,4,0,6,3,1,5,2,7,0,0,1,6,7,2,4,2,1,2,2,0,10,2,3,12,18,5
"COG2155",4,24,8,7,7,11,13,4,10,5,10,0,8,10,2,5,4,2,7,7,6,12,4,9,3,21,3,16,17,5,10,3,6,14,3,14,17,14,6,5
"COG2156",18,19,26,9,41,23,24,1,7,29,9,39,52,30,40,27,50,13,20,31,27,34,61,16,19,18,23,23,23,32,36,48,38,16,27,5,13,15,13,7
"COG2158",3,13,4,9,3,9,16,1,12,2,6,0,2,9,2,2,0,2,5,5,4,5,1,6,8,3,0,7,3,2,4,0,3,13,4,3,18,3,4,4
"COG2159",18,89,61,24,20,26,39,8,9,19,49,49,28,36,21,20,17,19,35,45,19,47,54,69,17,43,16,27,31,55,35,18,25,17,32,33,28,21,23,16
"COG2160",126,98,101,89,97,114,124,129,86,105,107,118,118,120,128,112,162,161,92,107,68,101,194,94,80,123,142,82,108,95,74,125,106,64,109,58,74,93,180,102
"COG2161",2,3,11,3,12,3,3,1,10,1,3,3,4,0,4,1,2,2,3,3,9,2,15,1,2,4,4,5,2,6,0,4,5,8,16,2,2,6,44,2
"COG2162",1,5,4,2,5,0,0,2,1,1,7,3,2,1,5,2,5,1,2,6,6,3,0,2,0,1,2,1,1,1,0,2,3,1,11,0,2,7,1,1
"COG2163",0,8,3,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,2,0,0,4,1,0,0,1,0,3,3,0,0,0,0,0,0,0,0,2,0,2
"COG2165",3,0,11,0,4,0,1,6,38,7,1,7,4,1,10,0,7,8,0,6,16,2,2,2,2,1,2,3,3,6,3,3,4,5,24,0,1,22,1,0
"COG2166",43,11,34,33,48,32,14,83,3,39,21,54,58,36,59,44,53,51,34,57,36,26,3,29,40,32,48,28,33,44,38,62,39,40,58,35,21,33,9,39
"COG2168",2,0,2,1,1,1,0,2,4,0,0,1,2,0,1,0,0,0,0,7,3,1,0,0,0,0,0,0,0,1,0,0,0,0,9,0,1,5,4,0
"COG2169",2,2,7,3,6,3,3,0,1,5,0,12,1,6,8,1,2,5,5,10,13,10,0,9,16,18,18,13,6,23,8,27,9,3,31,2,3,14,6,4
"COG2170",1,0,0,1,1,0,0,1,1,0,0,2,0,0,3,0,4,0,0,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,14,0,0,9,6,2
"COG2171",4,16,24,1,2,2,3,0,53,9,3,5,2,3,9,1,18,8,12,10,3,6,20,4,2,2,4,2,2,0,2,4,3,2,2,0,5,3,30,13
"COG2172",23,58,36,37,23,38,54,7,32,27,69,21,31,25,14,7,11,18,42,28,42,44,15,53,48,51,27,46,38,31,25,33,39,48,17,63,48,41,11,17
"COG2173",57,37,42,21,38,24,17,4,17,32,27,42,63,51,75,21,19,74,11,54,34,22,2,27,47,30,38,22,42,36,34,66,37,19,21,16,25,35,14,3
"COG2175",2,0,2,0,1,0,1,0,7,0,0,1,1,0,0,0,5,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,13,0,0,8,6,2
"COG2176",155,526,140,219,53,255,320,46,432,102,389,110,108,188,72,139,83,98,237,125,142,279,417,295,209,337,117,306,219,173,179,54,200,274,102,324,368,215,238,143
"COG2177",101,122,101,125,73,123,64,107,74,119,123,87,87,99,73,126,107,89,125,113,86,120,81,107,83,123,113,93,131,78,88,77,101,105,88,150,116,83,104,111
"COG2179",22,27,17,27,7,39,42,5,51,14,47,11,13,19,6,8,8,9,25,15,15,35,15,34,12,57,13,27,34,27,23,7,29,16,12,44,46,25,21,12
"COG2180",0,2,2,1,2,3,0,1,11,1,0,4,1,0,4,0,4,2,2,6,9,0,0,0,0,0,1,3,3,2,3,12,0,3,15,1,7,16,6,0
"COG2181",0,3,5,0,2,0,1,0,8,0,2,3,2,0,7,0,5,6,4,2,9,1,0,0,0,2,2,2,3,4,3,5,0,0,11,0,1,7,5,0
"COG2182",33,58,41,179,39,120,191,5,132,45,160,4,21,71,10,35,140,11,97,43,64,43,52,122,57,195,49,118,83,27,37,9,65,115,58,27,83,102,149,224
"COG2183",178,221,184,163,150,212,239,170,185,190,218,232,213,207,175,239,222,190,207,168,162,193,234,174,184,226,203,206,188,152,152,144,178,212,166,263,203,167,78,182
"COG2184",24,98,55,67,25,57,34,127,31,41,43,17,16,20,11,185,48,27,31,36,35,37,6,85,60,50,37,56,52,33,36,25,20,19,32,56,49,47,87,124
"COG2185",202,132,134,91,209,160,43,16,34,247,137,288,213,177,258,128,98,189,200,172,231,131,258,136,132,108,177,102,111,150,168,209,162,134,181,55,78,121,25,46
"COG2186",88,66,104,91,69,66,76,24,108,44,49,77,69,67,80,65,56,45,50,64,108,87,201,48,40,62,85,60,89,56,52,54,82,64,145,53,81,126,124,43
"COG2188",75,127,131,66,53,56,101,13,197,51,96,123,86,90,71,141,45,62,100,115,106,78,323,71,87,101,60,49,103,143,72,66,50,68,136,41,123,134,199,45
"COG2189",111,84,49,53,83,47,52,181,19,82,122,49,26,90,47,334,135,89,156,47,30,131,81,104,88,70,148,54,41,79,95,62,34,53,36,147,99,80,25,288
"COG2190",80,47,84,95,17,49,164,18,665,23,82,47,47,57,50,69,41,38,88,91,86,44,183,80,135,88,52,64,82,103,60,37,85,117,81,46,146,80,354,55
"COG2191",2,19,3,0,1,1,2,0,1,4,7,5,1,3,3,0,3,1,0,1,4,2,0,0,1,2,5,1,9,0,3,2,1,1,1,0,0,1,0,0
"COG2192",1,23,6,1,1,4,4,6,0,0,12,3,1,8,0,0,0,0,2,21,0,2,0,6,14,31,10,13,2,6,0,0,1,1,2,6,14,2,0,1
"COG2193",14,8,23,8,17,9,9,4,3,18,3,24,28,8,21,8,7,28,4,13,17,20,2,6,11,25,18,10,13,12,23,24,17,15,26,4,6,16,5,3
"COG2194",132,88,267,72,126,57,46,278,59,118,67,166,127,95,136,272,164,101,85,141,175,227,112,97,56,63,189,73,85,97,119,188,90,50,131,114,50,120,63,213
"COG2195",313,284,387,282,351,314,282,446,235,409,247,307,317,321,329,381,464,366,388,303,326,334,156,300,260,272,383,309,316,277,338,338,325,294,308,334,290,296,115,422
"COG2197",443,214,346,311,1037,333,239,246,150,528,222,537,419,455,679,343,284,820,415,829,221,67,138,94,166,122,137,73,149,101,136,257,145,89,134,67,59,114,216,81
"COG2198",8,5,39,11,41,15,2,18,30,4,1,19,9,4,26,1,25,8,0,19,47,10,2,4,0,3,13,15,4,12,1,8,14,9,109,1,6,110,46,7
"COG2199",208,414,309,924,224,614,840,95,399,176,440,121,161,319,150,84,228,118,265,188,423,320,265,566,363,800,224,572,395,159,296,84,317,566,414,431,488,698,399,363
"COG2200",89,248,140,461,122,263,350,51,129,88,167,73,71,143,105,42,124,58,139,81,213,213,194,232,189,325,94,188,139,54,87,52,154,198,283,144,170,359,312,180
"COG2201",7,8,14,51,7,40,63,3,2,12,26,16,7,19,3,11,26,5,14,6,16,19,2,41,16,52,16,53,32,17,23,4,28,37,7,9,17,24,5,34
"COG2202",48,30,78,32,117,25,27,11,22,56,16,87,44,37,98,12,56,80,5,129,96,39,31,36,49,20,71,26,44,45,36,97,35,30,90,56,18,124,67,51
"COG2203",0,4,7,5,5,9,5,6,8,6,8,5,2,3,4,0,7,2,1,6,7,1,0,5,1,20,1,20,4,3,1,4,1,6,37,1,13,17,7,2
"COG2204",707,134,564,349,930,407,256,670,33,666,457,1143,687,624,880,624,801,807,343,733,580,511,40,287,602,317,540,347,557,564,502,940,611,543,509,347,241,472,107,553
"COG2205",156,196,122,99,120,132,176,139,92,130,154,110,135,161,114,346,128,153,149,127,126,162,239,132,150,124,168,144,185,186,185,96,149,104,156,120,207,201,81,294
"COG2206",76,33,87,388,64,287,485,49,72,107,169,7,43,132,15,75,50,47,138,43,38,27,7,85,43,77,35,117,54,11,39,1,31,101,16,39,66,50,18,38
"COG2207",2544,1316,1943,2121,3829,2417,1878,1700,1301,2378,1641,2790,2343,2711,3152,1549,1890,3184,1845,3176,2528,1474,1064,1845,2747,1986,2240,1792,2147,2148,2885,3528,2203,1878,2953,1360,1771,2165,941,1276
"COG2208",54,178,41,88,33,85,128,15,93,54,125,22,62,56,44,17,42,54,73,72,87,78,56,99,155,122,34,54,104,52,47,55,60,119,38,58,168,73,53,87
"COG2209",45,14,31,15,26,18,6,95,7,38,30,43,36,39,19,52,72,26,38,29,11,13,2,11,7,5,14,15,14,15,9,11,6,6,8,15,5,6,1,25
"COG2210",106,24,49,46,143,107,38,2,1,110,43,90,122,90,182,54,52,110,100,75,134,40,3,61,106,39,103,106,46,121,91,179,87,82,101,18,45,44,13,17
"COG2211",294,430,329,537,248,262,590,397,581,246,394,218,174,233,228,523,219,286,488,296,428,531,762,359,327,394,189,338,448,264,313,195,307,412,340,404,350,406,760,443
"COG2212",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2213",6,7,30,6,14,2,42,9,68,8,5,52,2,0,8,92,10,9,13,19,25,16,190,5,2,2,15,9,13,7,3,6,7,11,19,6,15,29,69,2
"COG2214",19,26,15,22,26,33,17,8,9,17,20,21,24,17,31,17,13,18,29,20,92,55,22,61,90,83,61,66,55,56,60,63,67,60,73,74,67,50,32,28
"COG2215",0,0,2,0,1,0,0,1,12,0,0,2,0,0,1,1,5,1,0,3,6,0,0,0,0,0,2,0,0,2,0,0,1,3,22,0,2,8,2,0
"COG2216",99,54,69,41,109,96,56,4,33,110,53,137,125,123,167,81,156,136,89,131,70,98,221,47,73,48,86,68,76,94,103,126,99,67,92,29,49,75,47,17
"COG2217",527,706,426,529,359,506,633,219,661,472,594,431,531,457,342,391,344,434,503,478,365,502,705,478,540,498,429,551,479,531,481,369,674,563,341,486,646,544,594,404
"COG2220",227,97,214,156,133,139,89,120,72,212,123,229,211,175,203,128,199,176,145,229,166,158,127,121,138,137,169,173,165,118,217,155,149,136,192,93,123,111,43,136
"COG2221",14,31,28,39,2,29,70,2,69,15,21,20,15,29,23,14,6,9,38,26,29,14,43,27,50,23,18,25,35,12,30,8,37,33,18,10,32,16,16,9
"COG2222",39,44,33,34,14,19,51,12,85,13,20,23,29,34,26,14,25,39,19,43,27,42,33,50,42,22,26,20,36,102,21,12,19,35,79,22,65,51,34,17
"COG2223",4,0,6,2,3,4,0,2,17,1,0,3,3,0,3,2,5,3,6,4,11,4,0,0,0,2,2,3,0,2,1,11,1,4,33,0,10,18,10,2
"COG2224",2,0,4,1,3,0,1,2,8,0,0,5,0,0,4,0,3,1,0,3,8,1,0,0,0,1,0,0,1,1,0,2,0,1,19,0,1,8,10,1
"COG2225",6,2,8,3,13,1,3,4,12,2,0,9,2,0,12,0,3,1,0,5,19,3,1,0,0,1,5,2,1,0,0,5,2,3,10,1,1,29,15,2
"COG2226",47,37,88,47,55,42,21,66,32,64,45,66,48,39,78,72,50,70,61,44,48,77,11,46,38,25,54,51,48,55,33,90,37,41,63,44,33,52,18,45
"COG2227",7,4,6,4,34,3,2,26,5,25,5,8,19,9,6,0,4,11,7,35,6,9,0,4,8,5,15,2,11,6,9,9,13,6,14,21,5,12,4,6
"COG2230",7,14,30,10,7,26,41,0,55,12,12,26,7,9,22,17,8,11,38,11,18,25,71,7,17,16,3,6,20,12,19,2,8,34,41,14,14,11,79,9
"COG2231",0,1,0,0,0,0,0,0,17,1,0,0,4,0,0,0,0,0,4,19,0,0,1,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0
"COG2233",182,183,227,255,145,220,255,244,293,143,218,178,162,145,177,256,278,160,258,169,246,252,397,170,191,154,182,192,160,220,175,152,164,236,217,264,246,199,443,253
"COG2234",214,79,96,99,162,106,126,41,95,136,111,115,215,109,242,162,64,175,57,132,175,135,34,96,157,117,113,130,86,209,148,241,130,153,99,77,123,120,59,41
"COG2235",9,54,15,1,4,12,2,1,13,8,5,4,10,6,0,1,12,2,5,12,2,28,2,10,0,22,2,4,7,7,6,5,9,0,9,22,5,16,13,14
"COG2236",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,1,2,0,5,2,0,0,0,0,0
"COG2239",173,233,100,117,112,162,129,28,106,144,165,130,151,140,107,66,71,155,152,119,140,137,60,199,174,182,98,147,180,188,145,99,169,177,155,124,159,120,66,80
"COG2240",96,100,80,87,68,85,71,80,87,64,83,87,69,73,115,94,95,91,92,78,88,110,129,77,111,76,90,61,80,95,82,85,63,70,65,122,102,82,110,51
"COG2241",99,57,49,84,66,64,129,8,54,51,62,73,111,46,68,53,29,93,46,47,37,81,78,51,86,57,51,67,61,115,64,43,81,61,55,20,91,59,44,19
"COG2242",89,63,42,80,74,51,115,5,60,54,63,58,103,57,66,60,21,69,54,40,39,59,78,54,90,79,54,63,56,95,68,59,80,69,49,25,81,69,33,20
"COG2243",36,16,37,41,69,22,71,2,31,22,30,43,44,32,33,38,15,64,30,43,31,36,84,30,56,35,30,26,36,56,41,21,41,18,30,17,40,38,25,12
"COG2244",407,465,566,420,661,452,464,520,552,513,526,455,514,551,612,487,405,403,488,611,608,437,324,492,552,545,619,430,543,437,560,537,585,481,404,475,458,378,288,448
"COG2246",16,42,21,44,7,24,18,7,42,12,34,3,6,23,3,4,1,6,18,10,15,24,17,31,14,45,14,35,20,16,9,6,21,25,9,20,49,17,44,12
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2249",22,13,26,13,44,19,4,8,60,18,5,32,35,35,19,6,19,35,12,44,24,8,3,6,9,23,19,14,36,20,32,32,15,20,70,15,6,36,44,26
"COG2250",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2252",61,167,127,171,42,145,142,137,196,69,156,71,71,87,80,119,133,59,169,58,139,106,173,111,79,98,49,136,103,94,93,33,74,111,121,137,124,126,257,127
"COG2253",0,0,14,4,0,0,0,209,1,1,0,19,0,0,0,0,17,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,72
"COG2255",135,130,100,107,66,122,101,122,89,121,122,122,102,122,90,114,113,128,136,100,105,144,119,125,125,129,120,103,117,103,92,76,125,109,99,144,103,101,149,96
"COG2256",128,158,143,121,85,135,120,131,177,146,148,128,120,103,96,120,159,161,166,111,124,150,148,152,133,137,149,131,118,116,117,84,117,135,112,151,160,148,181,143
"COG2257",2,2,3,18,4,9,16,0,0,6,7,0,3,6,1,1,9,0,9,2,5,5,1,11,3,8,4,20,9,1,4,0,6,9,1,4,3,6,0,19
"COG2258",20,8,20,39,9,14,51,5,41,13,20,18,10,10,9,20,20,13,21,13,20,14,68,15,20,15,12,14,17,44,12,13,20,25,33,11,38,20,17,5
"COG2259",33,9,31,26,38,10,11,1,8,18,9,28,34,26,36,19,15,34,6,31,21,12,1,13,19,12,15,13,30,30,42,50,24,17,32,7,15,32,7,6
"COG2261",0,0,3,0,1,0,1,1,22,0,0,1,0,0,2,0,1,0,0,1,3,1,0,0,0,0,0,0,2,0,0,3,0,0,3,0,5,4,13,1
"COG2262",143,162,144,127,121,147,148,144,157,155,144,122,141,150,144,155,120,99,137,120,130,129,92,143,147,158,127,140,122,130,137,133,121,160,148,147,130,131,169,153
"COG2264",111,109,70,92,90,115,108,90,98,95,112,91,111,103,95,109,87,101,98,93,102,99,84,124,103,108,85,111,99,108,104,76,83,104,81,89,85,96,40,118
"COG2265",165,235,171,218,143,224,284,200,339,162,210,175,154,234,113,152,229,161,229,175,187,193,173,251,202,234,155,218,212,181,165,124,185,244,144,255,233,269,243,238
"COG2267",46,107,66,67,38,64,108,19,94,40,85,42,27,30,30,32,36,20,83,54,60,85,80,78,64,74,52,70,74,42,45,14,53,70,57,56,106,82,127,66
"COG2268",26,26,28,54,36,49,50,8,25,47,64,33,27,58,44,14,16,44,40,40,50,52,9,55,43,83,38,58,27,17,26,49,34,34,23,39,37,83,28,300
"COG2269",3,0,7,1,4,0,0,12,5,0,0,2,1,1,2,0,5,3,0,2,10,2,0,0,0,0,1,1,2,3,0,4,0,9,8,0,4,9,11,0
"COG2270",29,19,17,45,6,19,35,10,28,13,37,18,8,12,1,14,12,13,36,19,18,34,65,17,34,15,25,16,28,44,15,7,28,30,19,19,55,28,151,16
"COG2271",52,41,80,53,116,23,14,103,74,76,39,128,107,87,48,16,135,68,25,78,26,83,0,37,26,27,65,45,115,47,111,101,94,64,108,13,57,74,31,49
"COG2272",62,65,45,87,36,32,26,219,52,31,84,18,46,53,15,164,204,62,118,32,95,101,92,65,75,50,113,45,67,38,42,33,35,75,37,130,99,31,104,181
"COG2273",134,107,104,122,162,59,146,121,6,88,93,118,66,123,141,150,89,150,86,134,36,25,26,29,47,27,17,44,24,32,36,49,18,32,45,37,27,31,9,29
"COG2274",238,72,83,304,294,50,111,969,142,190,65,255,135,161,185,483,732,399,90,227,188,290,43,194,238,78,288,97,131,153,126,319,157,123,161,206,205,210,117,666
"COG2301",20,20,26,10,10,9,23,5,31,16,9,15,25,8,11,9,4,28,5,20,7,21,29,9,22,9,16,36,15,43,16,20,18,18,55,19,25,20,27,14
"COG2302",34,69,36,22,19,54,50,8,73,19,68,30,11,37,9,30,11,14,52,21,33,49,80,60,31,54,16,46,51,38,26,3,35,47,10,52,81,42,23,26
"COG2303",2,1,7,2,3,1,2,1,8,1,1,7,1,1,4,0,5,1,0,4,8,2,1,0,0,0,0,0,1,4,1,3,0,1,45,1,0,23,7,0
"COG2304",132,135,154,82,174,133,92,199,29,172,131,154,142,221,176,210,171,142,145,183,143,123,32,139,117,132,171,163,117,114,171,197,160,103,110,182,76,101,103,172
"COG2306",0,1,0,1,0,3,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,1,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,20,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,11,0,1,3,89,0
"COG2308",0,0,6,4,4,4,0,1,1,1,1,4,1,0,0,0,0,2,18,5,1,2,1,0,0,1,0,0,0,0,3,6,0,7,8,6,0,7,80,1
"COG2309",47,73,64,105,16,73,138,12,168,40,80,30,33,49,28,49,31,35,89,37,48,82,118,81,73,71,38,55,95,81,45,15,60,86,37,89,128,67,58,35
"COG2310",5,4,5,6,0,13,53,97,92,5,35,106,8,18,2,4,6,25,1,25,12,29,8,17,38,70,12,107,13,46,56,1,5,17,95,2,14,19,20,5
"COG2311",84,20,75,54,119,94,33,76,7,100,20,115,70,107,158,72,87,159,49,141,126,64,3,43,111,31,121,44,47,46,86,166,77,78,142,47,25,75,25,60
"COG2312",1,7,26,2,2,3,27,0,0,2,0,0,2,2,0,3,0,1,2,10,16,2,1,5,0,2,8,12,1,0,55,5,4,3,3,1,0,1,2,1
"COG2313",5,32,3,1,9,3,2,4,0,2,11,1,1,7,4,0,1,2,2,3,2,11,0,2,2,3,3,2,16,1,4,4,2,1,0,6,0,13,6,4
"COG2314",3,0,3,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,2,0,1,0,37,1,0,8,2,5,1,3,1,0,0,0,0,2,3,1,29,17
"COG2315",65,37,92,62,75,55,66,39,96,70,45,65,70,57,64,42,31,79,42,82,63,71,14,54,71,60,56,63,72,58,64,91,73,44,42,57,68,71,25,40
"COG2316",3,9,12,5,2,11,12,2,2,3,7,8,6,3,4,4,3,3,7,3,4,15,40,11,19,10,11,7,27,13,14,3,18,18,5,27,35,10,8,12
"COG2317",18,52,13,15,7,19,22,0,8,21,28,10,8,10,5,10,20,17,20,10,16,27,11,17,8,16,7,21,30,25,12,4,16,11,25,20,42,24,6,6
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,1,0,0
"COG2319",14,2,2,3,22,5,5,120,2,25,0,5,3,5,22,200,2,4,1,27,40,1,1,5,4,16,14,55,3,8,7,0,3,1,6,38,0,0,3,137
"COG2320",2,10,13,10,9,4,5,0,5,8,10,0,2,13,11,5,2,21,1,1,2,5,4,6,5,6,2,2,8,2,1,0,4,4,21,12,11,7,2,1
"COG2321",2,0,3,2,4,2,2,1,3,5,0,7,1,0,1,1,2,0,2,4,7,1,0,9,0,0,1,0,1,3,1,4,0,2,16,0,0,12,4,1
"COG2323",26,87,23,7,4,27,8,14,63,12,63,17,3,17,7,4,13,4,29,19,16,19,6,15,7,25,8,15,12,15,15,4,8,9,12,18,23,9,9,11
"COG2326",22,55,44,73,15,55,66,10,41,19,33,14,29,31,32,9,16,17,62,30,36,52,43,47,33,50,25,55,25,28,23,30,26,52,29,55,31,70,134,32
"COG2327",78,65,35,35,21,22,29,24,28,8,24,24,52,24,29,35,10,79,35,14,41,35,102,30,32,16,31,32,35,14,25,37,42,40,11,35,47,39,101,57
"COG2329",3,4,0,3,0,6,0,0,5,0,0,0,0,1,4,0,1,0,1,0,0,2,0,0,0,3,0,6,0,5,0,0,0,3,1,1,0,1,0,0
"COG2331",0,0,3,0,0,1,0,0,1,0,0,0,1,0,0,0,2,1,1,0,0,1,7,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,18,0
"COG2332",3,0,6,0,1,2,0,1,3,0,0,6,3,2,3,1,1,2,2,4,0,2,0,0,0,0,3,0,1,4,0,1,0,8,8,2,0,5,3,1
"COG2333",19,64,39,35,13,42,68,7,75,11,49,23,30,28,10,25,13,15,35,17,73,139,211,127,146,152,50,101,143,83,78,43,87,111,63,112,188,145,113,72
"COG2334",5,4,8,2,6,7,2,2,10,3,6,6,8,1,5,2,7,1,5,9,13,1,40,4,5,1,2,1,1,6,2,6,1,12,21,3,13,27,42,3
"COG2335",0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,9,3,0,0,0,0,0,0,0,1,0,1,0,1
