"","NLM027","NOM018","DLF009","NLM002","NOF013","NLM004","NOF006","NOM002","DLF007","NOM001","DOM008","NOF007","NLM010","NLM006","NOM010","DLM023","NLM009","NLF012","NLF015","NLM016","DLM019","DOF007","DLM018","NLF008","NLM024","NOM020","DOM019","DOM023","NOM004","DLF014","DOF008","DLM015","NLM026","DLM028","DLF013","NLM008","NLM032","DOM010","NLF007","DOF003"
"COG2306",0,0,0,0,2,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,6,0,1,1,0,0,0,0
"COG2307",0,0,10,4,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,2,0,0,1,114,22,0,1,2,6,0,1,0,0,0
"COG2308",4,4,10,3,0,0,6,0,5,4,2,3,3,2,0,1,1,0,0,0,1,0,7,0,0,2,1,1,0,39,9,1,1,2,4,1,3,0,0,1
"COG2309",168,78,43,8,47,80,15,124,31,65,26,62,67,48,66,99,35,58,40,12,88,16,78,25,12,21,72,27,29,91,160,37,78,89,64,102,141,61,69,76
"COG2310",63,19,1,3,2,45,1,55,15,9,17,16,11,55,22,12,63,7,17,101,5,3,4,99,7,1,3,3,7,4,15,1,23,27,5,3,14,6,8,23
"COG2311",4,54,130,27,101,13,114,28,188,8,173,83,117,79,64,38,85,76,145,88,21,235,29,105,57,109,86,126,149,19,8,137,20,88,57,50,24,63,47,68
"COG2312",0,2,5,12,1,9,3,24,17,2,73,6,5,16,3,4,1,3,1,0,5,4,1,0,0,0,1,2,9,0,1,7,0,2,0,4,0,0,2,2
"COG2313",0,0,7,0,1,0,3,1,2,0,4,1,0,1,1,2,0,2,0,2,42,1,0,2,0,4,5,1,6,0,1,9,8,7,7,1,1,3,4,1
"COG2314",4,0,4,4,0,0,0,3,1,1,0,3,5,11,0,1,0,0,0,0,3,0,10,1,0,3,1,0,1,20,10,1,4,3,1,1,4,0,4,0
"COG2315",112,54,63,43,58,58,93,76,114,43,74,79,53,63,63,44,30,86,72,42,35,86,42,51,27,23,49,35,108,25,51,79,46,79,63,61,64,55,64,73
"COG2316",18,19,10,3,7,18,8,26,7,10,6,7,7,13,27,13,2,8,6,8,43,10,17,15,5,4,10,7,7,51,10,12,24,11,19,9,32,11,18,12
"COG2317",12,17,21,2,19,23,13,31,11,18,6,29,13,12,16,46,8,9,19,2,45,8,24,10,9,16,28,5,22,11,20,10,30,25,18,9,32,36,21,13
"COG2318",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,1,14,0,41,0,22,3,52,2,33,8,1,3,3,7,0,2,4,116,2,16,0,3,4,8,10,1,18,0,1,10,2,0,2,2,0,8,9,32
"COG2320",5,5,4,2,8,1,9,2,9,2,3,6,6,4,1,20,0,2,20,3,6,3,4,2,0,0,3,7,3,2,11,2,4,8,14,8,13,8,3,11
"COG2321",14,8,26,4,0,1,3,0,4,0,3,0,0,3,1,6,1,0,3,4,2,3,0,4,0,4,0,0,0,0,3,1,0,10,0,1,1,0,16,0
"COG2323",44,24,37,2,16,17,11,5,5,12,6,16,32,13,32,37,9,30,14,10,84,4,28,14,2,5,25,7,2,9,20,15,60,30,42,13,53,23,32,16
"COG2326",44,52,59,10,22,21,28,70,55,34,40,40,37,20,23,45,19,23,24,4,64,64,61,18,6,16,46,17,33,106,46,64,41,49,47,74,23,34,51,32
"COG2327",29,30,35,3,66,23,28,25,68,106,30,35,19,28,40,21,12,34,66,29,60,28,36,30,18,20,27,20,98,53,22,16,26,63,19,31,36,17,22,47
"COG2329",2,1,0,2,0,0,2,0,0,0,1,0,0,1,1,1,4,0,0,0,2,0,2,0,0,3,0,0,1,0,2,0,0,0,4,0,0,0,0,1
"COG2331",1,0,7,2,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,1,0,0,1,0,11,12,1,0,0,0,0,1,0,0,1
"COG2332",5,4,9,1,0,2,1,1,4,0,3,2,1,1,0,1,1,0,0,1,0,2,0,6,4,3,0,1,4,0,1,1,0,4,1,1,2,2,0,3
"COG2333",207,93,62,31,88,87,46,205,41,65,38,98,76,73,135,115,31,82,51,12,171,36,105,67,23,53,82,46,57,234,162,62,150,160,124,140,183,82,123,82
"COG2334",7,7,41,7,9,3,5,6,3,1,6,8,4,5,6,8,2,1,1,3,9,3,2,6,3,8,2,2,11,14,18,2,7,19,6,0,14,7,2,7
"COG2335",0,0,0,0,0,37,0,0,0,0,0,0,1,3,0,0,0,0,0,47,0,0,1,0,1,0,5,0,0,0,0,0,0,2,0,1,0,0,2,0
"COG2336",0,1,13,1,0,0,5,0,1,0,1,0,0,0,0,2,0,0,1,1,0,2,0,1,0,1,0,0,2,0,0,1,0,5,1,0,0,0,0,0
"COG2337",49,83,44,10,98,71,32,92,17,60,193,89,107,38,105,226,35,90,38,14,131,149,45,47,18,15,72,20,48,18,97,45,94,113,85,130,94,71,124,77
"COG2339",16,2,4,1,14,24,2,0,0,7,0,1,4,2,7,8,1,2,2,0,7,0,3,1,1,0,8,0,0,3,6,1,4,3,0,0,1,0,2,0
"COG2340",8,15,3,0,12,16,5,31,6,7,0,11,15,4,22,3,4,17,11,4,32,3,14,2,4,3,22,1,4,21,12,12,42,19,8,4,33,3,33,10
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2344",61,77,30,15,66,38,76,60,90,27,76,91,86,94,73,77,29,90,79,15,84,53,77,87,31,43,87,60,101,67,64,91,73,54,76,69,94,59,74,74
"COG2346",0,1,0,0,0,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG2348",131,11,54,10,3,21,1,6,0,14,3,34,6,4,3,9,11,12,2,5,86,3,51,10,1,0,5,7,2,13,83,7,29,17,37,2,64,0,9,13
"COG2350",2,0,6,0,1,0,2,1,7,0,8,0,4,1,1,1,1,0,0,2,0,1,0,0,0,1,0,2,7,1,0,0,0,5,1,0,3,0,3,0
"COG2351",3,13,21,8,1,0,2,1,1,0,3,0,0,10,0,0,0,0,0,2,2,1,9,0,4,3,1,6,3,0,5,7,2,7,1,2,1,5,1,1
"COG2352",119,18,76,12,1,11,8,6,4,4,7,2,5,8,1,1,2,0,0,0,9,3,30,6,7,9,0,0,4,106,105,2,1,19,19,3,13,0,2,2
"COG2353",0,0,18,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,1,1,0,0,4,0,4,0,1,2,0,1,0,0,10,1,1,1,0,0,0
"COG2354",3,3,18,2,0,1,5,0,1,0,0,0,1,2,0,1,2,1,0,4,0,1,0,1,1,1,0,1,2,0,0,0,0,7,2,0,0,0,0,1
"COG2355",41,95,35,272,103,174,83,53,89,170,133,95,64,92,58,84,183,64,122,201,109,106,120,100,218,174,72,207,129,32,57,94,98,85,46,80,77,112,74,67
"COG2356",8,4,18,160,3,2,1,2,2,1,2,0,9,30,11,0,26,2,0,31,10,2,45,49,16,12,103,7,13,0,2,0,15,14,12,8,1,10,85,1
"COG2357",208,111,50,18,80,86,25,208,65,55,41,86,64,49,80,66,37,64,28,19,84,26,57,21,15,26,73,18,44,128,178,54,73,69,64,105,152,45,96,50
"COG2358",13,39,5,9,42,32,10,72,20,37,15,30,46,23,39,46,29,41,30,1,68,7,31,15,12,20,41,11,19,35,47,17,42,40,52,44,58,22,42,36
"COG2359",0,0,6,0,1,2,0,0,0,2,0,0,4,4,1,0,0,2,0,1,11,0,3,5,0,0,12,3,0,3,0,0,5,4,6,2,6,2,0,0
"COG2360",2,4,18,96,20,52,35,4,7,78,23,10,9,13,14,3,78,10,43,81,4,4,12,21,45,62,30,32,5,3,2,33,4,35,5,14,8,18,2,27
"COG2361",3,8,3,18,21,26,24,6,18,40,20,8,19,38,9,8,14,8,23,12,12,45,12,10,34,4,12,67,18,3,2,3,19,10,7,13,4,9,32,18
"COG2362",1,2,8,0,3,5,1,0,11,6,11,2,2,1,4,8,3,0,2,0,5,1,1,0,1,0,2,0,1,2,6,0,2,0,1,1,5,1,1,1
"COG2363",2,0,14,0,1,0,1,1,2,0,5,0,0,4,0,1,0,0,3,2,0,2,0,2,2,0,0,0,5,1,1,2,0,12,1,0,1,0,0,1
"COG2364",16,34,15,7,22,16,11,33,10,53,5,13,9,25,9,19,23,21,17,8,68,47,54,66,72,40,68,44,57,98,93,34,78,40,23,99,110,70,64,51
"COG2365",68,22,46,5,90,20,101,21,98,10,79,55,62,37,52,107,19,61,69,2,44,93,34,60,3,22,65,12,60,14,111,72,36,32,67,19,38,48,39,58
"COG2366",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG2367",177,70,30,23,85,38,288,41,76,163,79,91,64,124,56,82,172,86,69,177,44,54,52,67,104,96,64,113,71,20,44,95,49,51,70,71,64,61,63,70
"COG2368",7,6,13,1,9,1,10,2,1,0,19,2,7,7,3,10,0,2,9,2,6,3,10,12,9,7,3,6,13,45,7,9,2,6,20,4,0,9,10,6
"COG2369",5,13,84,2,0,1,79,3,0,0,0,34,14,9,1,1,3,2,3,1,12,8,0,16,2,17,6,2,0,0,3,14,2,3,17,0,6,3,21,0
"COG2371",25,5,1,3,1,3,1,5,0,3,2,5,7,2,5,4,1,1,1,0,6,1,1,2,0,4,3,0,1,7,5,0,7,4,1,2,4,7,11,4
"COG2372",1,0,15,2,0,0,1,0,0,1,2,0,1,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0
"COG2373",11,66,110,231,149,68,118,26,103,72,127,60,96,125,87,69,135,75,126,90,90,345,241,406,558,340,265,302,289,43,16,325,161,258,260,116,83,286,231,397
"COG2374",18,13,1,2,2,0,1,0,0,0,0,0,19,5,1,13,7,15,2,0,4,41,2,0,0,14,51,32,65,19,0,0,5,9,14,8,18,3,16,23
"COG2375",7,1,20,2,0,0,3,0,1,0,7,1,0,6,0,0,0,0,0,0,0,1,0,0,1,5,0,0,4,0,1,1,0,10,1,0,0,0,0,0
"COG2376",52,9,23,11,12,2,10,32,8,2,16,8,9,23,2,9,2,5,7,1,15,40,25,92,29,23,13,40,69,74,38,40,17,54,29,17,34,50,21,50
"COG2377",11,16,15,4,5,9,8,2,2,1,11,13,8,3,16,9,9,9,30,2,20,0,6,31,4,29,23,3,10,9,2,30,14,12,8,1,11,18,9,32
"COG2378",28,33,39,44,38,20,38,24,42,16,13,88,49,52,47,18,10,38,7,15,47,86,55,28,20,25,63,33,36,12,20,57,49,56,65,53,31,23,40,58
"COG2379",2,7,11,0,53,26,3,6,10,7,20,11,24,13,22,45,10,25,23,0,30,4,30,14,1,9,24,6,1,1,26,11,21,30,17,6,35,6,25,17
"COG2382",16,109,62,63,101,153,108,93,44,111,116,165,86,105,90,62,83,76,148,210,34,58,79,80,293,164,105,173,226,4,24,98,68,125,38,102,56,121,92,108
"COG2384",74,29,10,6,16,44,18,71,21,30,15,31,27,24,36,20,12,25,11,1,63,8,21,14,10,13,29,18,10,51,49,29,42,36,27,61,48,17,36,25
"COG2385",102,170,32,35,134,85,81,218,112,75,85,155,127,89,155,132,57,141,107,17,169,109,148,111,68,70,125,103,124,100,110,117,177,100,99,124,177,139,168,110
"COG2386",1,5,9,4,0,3,1,0,1,1,2,1,3,0,0,1,0,0,2,0,0,3,0,1,6,1,1,2,1,0,2,0,1,2,1,0,0,2,0,2
"COG2388",10,16,33,13,17,3,33,8,50,3,30,15,28,11,8,6,0,11,11,1,4,49,9,13,15,10,12,13,33,13,4,18,4,16,8,13,13,13,10,15
"COG2390",74,10,70,14,16,16,15,48,13,31,18,13,11,52,14,22,5,11,20,12,15,33,25,43,13,13,7,20,14,89,72,21,13,24,26,5,17,19,11,17
"COG2391",55,11,54,3,1,12,7,0,6,3,5,1,0,6,1,3,2,0,0,3,3,6,1,4,6,7,0,0,3,1,7,3,0,12,3,5,2,0,0,0
"COG2404",26,1,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,3,0,0,0,1,0,12,0,1,1,0,0,1,1,0,0,4,0,5,1,4,2,9
"COG2405",0,2,0,0,0,2,0,0,0,6,2,0,4,3,1,0,2,2,0,0,1,1,4,1,0,0,0,0,0,0,1,0,0,0,0,22,2,4,1,2
"COG2406",1,0,1,0,5,0,16,5,24,2,18,6,4,11,7,4,3,5,20,1,1,24,1,7,5,1,4,6,11,0,0,10,0,1,8,3,0,8,3,8
"COG2407",127,217,113,232,235,164,258,237,212,251,202,201,199,192,237,145,124,255,307,283,231,199,205,225,256,205,249,232,203,108,153,274,215,196,192,285,164,231,182,210
"COG2409",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,71,0,0,0,0,0,0,0,0,0
"COG2414",2,16,74,6,29,6,7,3,6,12,5,17,18,9,14,69,4,35,21,10,23,9,12,28,13,11,10,6,13,0,31,6,15,30,11,5,26,9,19,11
"COG2421",7,0,4,2,3,1,3,3,2,3,8,2,3,3,2,12,0,1,13,0,11,5,1,5,6,3,2,4,11,12,2,10,2,4,0,2,3,18,5,5
"COG2423",24,17,8,1,17,8,5,9,40,10,5,28,39,5,4,15,3,10,3,8,2,1,2,2,3,3,3,2,1,2,6,6,3,2,5,3,5,2,9,6
"COG2425",7,45,49,141,62,82,88,13,87,76,56,19,44,73,42,24,77,25,81,135,12,88,33,50,93,68,46,125,77,6,11,72,20,60,28,39,13,44,24,54
"COG2426",22,3,1,0,0,6,1,0,1,8,0,2,3,2,1,1,0,0,0,5,19,1,1,0,0,1,7,1,0,2,2,5,4,4,5,1,2,1,1,7
"COG2431",10,85,49,85,85,35,97,29,116,55,119,84,56,84,59,41,46,68,121,69,16,112,49,97,108,86,76,83,102,21,6,103,38,52,65,35,39,104,27,70
"COG2440",1,2,14,3,0,0,0,0,2,0,4,0,0,2,0,0,0,0,1,2,0,1,2,3,4,0,0,0,4,8,1,1,0,11,0,0,1,0,0,0
"COG2452",64,43,6,13,8,18,1,10,2,24,6,26,21,14,15,18,89,16,3,2,7,16,22,45,1,4,6,11,9,36,88,3,12,4,29,10,37,11,15,17
"COG2453",1,0,29,0,0,0,2,0,1,0,0,0,0,4,0,0,0,0,1,1,0,2,0,0,2,0,0,0,6,0,0,1,0,12,1,0,0,0,0,0
"COG2454",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2461",156,21,4,47,24,25,16,32,13,5,9,14,27,5,22,8,43,9,9,2,5,13,45,1,2,1,5,2,27,26,104,6,21,21,10,15,43,4,22,13
"COG2501",46,19,10,2,14,18,1,30,4,9,6,23,16,8,15,28,9,19,7,4,28,6,6,8,7,6,19,3,15,12,36,6,22,14,10,26,25,13,22,14
"COG2502",96,100,47,91,88,107,80,71,55,135,79,103,58,68,58,86,145,75,79,144,92,75,65,77,126,124,70,119,69,34,86,73,97,80,97,107,68,77,91,70
"COG2503",26,3,0,0,0,1,0,0,0,0,4,1,0,2,1,0,2,0,5,0,0,0,1,0,4,0,0,1,3,4,1,3,0,0,0,0,3,2,0,0
"COG2508",279,169,54,30,98,134,47,300,68,130,63,130,97,70,87,162,67,120,42,24,174,61,155,33,18,34,89,41,50,342,296,86,192,111,151,248,244,62,161,102
"COG2509",120,216,84,180,217,180,146,199,80,169,155,175,207,149,214,271,144,215,166,154,302,102,227,137,159,129,201,144,123,201,188,205,287,215,243,180,238,203,240,202
"COG2510",22,21,5,5,11,25,7,26,9,32,5,9,35,7,25,44,3,17,2,6,30,3,28,15,2,38,14,3,4,15,29,11,24,10,30,71,30,15,21,18
"COG2513",0,18,28,12,13,16,63,51,39,10,53,57,8,10,76,8,199,16,27,4,15,18,4,6,1,15,39,23,7,0,0,32,6,21,35,17,20,19,15,56
"COG2514",32,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2515",15,11,33,6,9,5,11,6,1,0,14,2,2,9,4,9,2,4,0,53,31,13,3,4,2,7,9,1,26,29,12,13,8,15,17,5,6,13,5,12
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG2518",1,0,7,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,3,0,1,0,4,0,0,0,0,1,1,1,5,0,1,0,1,0,0
"COG2519",5,0,6,1,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,3,0,13,0,0,0,0,0,0,42,25,1,3,0,3,0,1,0,0,0
"COG2602",8,5,0,24,4,5,0,7,1,4,1,6,4,16,9,2,4,3,0,1,8,10,11,15,4,2,16,8,15,14,50,3,3,22,19,161,18,6,27,15
"COG2603",4,4,19,5,1,1,2,1,0,1,3,0,0,4,0,0,1,0,0,0,0,3,1,4,4,6,0,2,4,0,4,2,0,7,0,0,1,7,0,0
"COG2604",0,47,0,1,13,29,8,92,1,6,0,59,38,2,28,0,11,12,0,1,1,0,2,0,0,42,12,0,15,27,0,4,5,6,1,13,37,8,4,7
"COG2605",20,94,19,87,131,29,80,71,174,23,99,77,80,120,105,90,38,97,65,25,24,192,123,65,72,143,85,126,209,53,66,78,74,86,68,77,80,114,63,137
"COG2606",75,78,93,20,55,40,56,60,64,24,44,52,78,85,54,63,31,62,60,14,72,61,75,66,38,39,68,65,67,105,64,52,55,91,68,64,70,61,77,85
"COG2607",43,64,10,12,77,55,28,97,29,57,15,74,76,58,71,95,34,55,27,12,53,22,64,36,12,25,47,26,28,98,74,41,82,46,78,99,104,42,95,47
"COG2608",95,44,11,10,22,59,14,88,17,20,12,15,40,11,31,43,24,39,11,10,86,7,65,7,3,24,34,17,13,28,103,27,48,38,69,31,68,13,30,34
"COG2609",13,6,39,4,0,6,3,0,3,1,4,0,2,7,3,4,3,0,4,3,1,6,0,5,7,7,0,0,2,0,6,1,0,25,0,0,4,0,0,2
"COG2610",76,79,238,39,74,46,72,119,99,34,152,62,64,84,50,113,25,95,66,23,44,128,63,70,52,53,56,42,95,182,103,71,31,67,81,135,54,75,21,73
"COG2703",1,32,1,0,15,21,12,41,15,9,0,21,21,2,22,4,7,13,6,4,2,0,16,0,0,8,14,2,3,3,13,14,8,22,2,49,27,10,21,16
"COG2704",38,92,123,113,55,16,124,82,65,17,108,67,71,88,70,67,18,71,128,6,26,92,49,106,67,58,71,64,104,18,24,132,30,73,58,35,59,94,42,66
"COG2706",51,95,64,18,75,63,45,95,105,26,51,85,35,62,37,36,11,62,51,45,52,79,56,45,40,37,49,49,88,105,62,60,72,75,35,51,73,70,37,59
"COG2707",17,2,15,0,0,0,5,4,0,2,2,0,1,3,0,0,1,0,0,0,0,1,0,7,1,1,0,3,1,0,11,0,1,4,0,0,0,1,0,1
"COG2710",28,16,5,13,20,23,20,65,26,28,18,17,42,10,15,52,7,34,12,11,27,15,33,14,11,39,17,6,16,121,77,37,23,37,36,21,37,25,14,18
"COG2715",21,77,23,127,89,105,86,65,71,124,81,89,57,87,73,62,183,81,92,181,76,85,97,81,151,137,78,141,71,28,40,78,58,45,62,63,67,92,88,83
"COG2716",3,1,10,1,0,0,2,0,2,2,0,0,0,4,0,0,0,1,0,3,0,3,0,2,1,3,0,2,7,0,0,0,0,7,1,0,1,0,0,0
"COG2717",10,9,22,3,6,2,2,18,80,5,6,0,11,3,0,5,1,19,0,3,4,2,2,1,6,4,5,2,4,0,8,4,5,12,2,14,5,5,6,2
"COG2718",2,0,38,1,0,0,2,0,1,0,4,0,3,7,0,1,0,0,1,3,1,3,0,1,0,1,0,0,3,1,7,2,0,12,1,2,0,0,0,0
"COG2719",5,1,22,3,0,1,4,2,1,0,1,0,3,6,2,2,1,1,0,2,0,1,0,2,2,7,0,3,3,0,7,1,0,9,1,1,0,0,0,1
"COG2720",26,54,17,11,42,57,13,80,18,38,14,50,28,17,63,35,22,27,19,5,124,12,46,12,8,17,63,4,21,96,56,44,122,68,33,51,93,45,57,41
"COG2721",88,113,123,152,104,123,109,90,88,157,127,106,112,107,140,339,110,110,171,147,82,74,137,129,156,159,151,156,127,95,93,129,110,110,138,80,78,147,101,116
"COG2723",359,135,266,53,97,259,50,266,67,98,59,108,160,77,116,279,71,117,52,47,126,68,135,42,37,76,49,45,110,285,358,50,185,168,163,123,333,89,175,72
"COG2730",80,140,42,36,180,240,104,77,126,452,71,121,182,110,263,71,520,182,146,241,253,108,132,71,280,288,205,301,123,72,83,70,221,151,83,138,120,184,222,150
"COG2731",55,62,112,102,54,84,80,50,69,55,68,42,64,101,66,72,28,76,51,98,27,87,64,62,50,45,35,58,41,27,33,54,52,72,46,63,49,62,51,47
"COG2732",3,2,12,2,0,1,0,0,1,0,2,0,0,2,0,0,0,1,0,0,2,1,0,0,1,1,0,0,2,0,1,0,1,3,0,1,1,0,2,0
"COG2733",17,2,35,7,0,2,6,27,7,17,9,0,0,48,1,0,5,1,1,6,18,4,19,36,6,16,0,25,2,80,4,5,0,11,1,3,8,1,0,0
"COG2738",37,81,36,25,67,27,75,64,77,16,68,67,47,47,77,40,16,73,60,10,94,57,43,51,31,18,71,51,58,43,34,60,49,53,76,69,69,65,64,51
"COG2739",51,26,5,6,21,28,5,34,12,17,9,22,21,17,24,51,19,25,11,3,12,3,5,5,1,3,6,2,2,8,8,7,12,9,10,6,20,7,10,4
"COG2740",29,14,10,4,20,19,3,29,9,10,3,16,18,9,21,21,7,24,18,3,42,3,15,8,6,8,18,5,10,25,31,10,24,23,29,29,34,19,16,24
"COG2746",0,11,46,2,6,5,0,16,17,2,1,13,7,2,10,3,2,12,0,0,5,16,12,15,0,1,4,1,7,0,10,17,5,1,3,2,10,8,5,7
"COG2747",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2755",212,412,148,227,461,559,483,364,361,401,472,450,436,421,369,349,338,438,398,532,281,372,388,423,432,483,455,436,441,153,184,469,328,295,273,265,269,377,324,375
"COG2759",209,154,127,196,134,151,113,183,130,205,130,130,144,142,146,182,193,152,137,178,203,126,162,156,201,126,142,185,113,198,215,145,207,143,194,109,170,184,155,157
"COG2761",12,1,22,1,0,4,0,0,0,0,0,0,1,0,3,0,0,2,0,1,0,1,0,1,2,0,1,0,1,2,16,0,1,3,1,0,0,0,2,0
"COG2764",3,0,15,4,3,0,10,0,3,0,3,0,1,3,1,1,0,0,0,0,0,1,0,1,2,0,0,0,1,0,2,1,0,5,2,1,1,0,0,2
"COG2766",4,0,34,3,0,0,4,5,1,1,4,0,1,9,0,1,0,0,3,1,0,0,0,4,3,3,0,0,4,1,7,1,0,11,2,2,2,0,0,1
"COG2768",53,36,43,22,49,33,55,72,26,22,80,100,60,44,47,125,12,60,92,6,73,31,68,92,21,31,76,49,34,80,75,90,74,78,61,33,70,79,75,73
"COG2770",18,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,4,0,1,0,0,6,0,0,0,0,0,0
"COG2771",17,13,207,17,3,0,31,3,17,5,26,4,7,36,7,11,4,4,6,20,8,23,1,12,13,16,0,5,31,10,13,2,7,46,17,7,9,4,3,2
"COG2801",477,338,1979,154,380,525,244,384,305,787,463,352,556,600,230,332,532,254,303,1250,653,278,377,357,918,371,596,646,257,1168,584,297,368,259,346,600,406,597,379,383
"COG2804",108,39,237,18,31,54,17,51,25,29,19,20,79,57,104,27,8,50,27,27,57,15,29,31,21,26,33,14,29,39,86,38,93,200,38,66,77,26,82,53
"COG2805",35,47,171,10,30,44,23,45,34,37,14,26,83,42,69,24,8,41,22,15,95,20,48,19,13,19,29,24,32,38,73,43,89,147,24,97,84,46,72,45
"COG2807",86,5,55,9,1,5,5,4,4,2,2,3,4,8,1,2,0,2,1,3,4,12,5,7,13,6,1,3,9,13,2,2,1,39,0,0,6,4,1,0
"COG2812",229,310,194,317,225,297,235,273,234,273,243,271,274,273,273,197,289,215,295,302,68,95,95,82,98,111,131,105,82,85,97,75,109,89,78,89,97,89,79,73
"COG2813",59,8,60,7,2,10,5,2,4,2,6,0,3,5,4,4,1,0,0,4,4,7,8,5,4,20,2,1,15,35,35,0,16,38,4,1,8,0,6,2
"COG2814",80,42,161,70,72,76,89,39,43,87,79,62,83,114,79,33,96,53,105,110,38,111,93,129,113,122,52,88,63,141,40,71,30,104,96,31,20,83,45,94
"COG2815",126,39,57,17,49,59,12,71,31,22,13,41,62,19,53,52,8,40,19,4,58,19,65,2,8,14,38,9,27,149,154,28,80,71,62,21,75,62,60,37
"COG2816",41,76,46,83,69,52,55,70,69,85,60,60,47,60,61,68,84,73,48,89,13,28,28,21,24,14,15,28,18,32,22,15,17,14,22,41,27,25,15,17
"COG2818",53,27,51,7,30,16,59,21,40,8,69,56,43,15,36,30,7,44,47,8,15,35,10,27,17,13,48,39,62,29,24,52,23,53,55,21,34,32,17,74
"COG2819",78,26,12,18,60,32,29,30,27,31,28,38,57,36,45,122,24,45,34,13,45,15,47,32,32,20,29,16,44,49,57,32,56,48,35,34,73,28,63,50
"COG2820",63,77,71,115,51,68,76,52,67,65,81,84,56,61,47,101,68,66,81,58,68,85,59,87,65,69,84,80,75,44,27,83,83,62,62,95,58,83,72,78
"COG2821",2,9,31,2,0,2,7,2,2,1,1,3,10,9,3,1,1,1,3,4,3,9,2,8,9,5,0,5,8,0,4,2,0,12,2,1,4,4,2,9
"COG2822",7,0,10,1,0,2,1,0,1,0,3,0,1,1,0,0,0,0,0,0,0,4,0,0,1,8,0,2,3,0,3,0,0,8,1,0,3,0,0,0
"COG2823",11,14,54,4,0,2,5,0,5,0,6,0,1,11,1,1,0,0,4,2,0,6,2,7,11,14,1,4,8,0,5,3,0,23,0,0,3,3,0,1
"COG2824",13,4,25,3,0,5,1,0,2,1,4,0,0,5,0,1,1,0,3,1,0,2,1,0,6,0,0,2,4,0,8,1,0,11,3,1,1,3,0,0
"COG2825",5,11,19,5,3,4,10,1,9,1,6,6,9,15,7,3,4,1,19,3,2,25,2,12,2,5,4,3,13,0,6,3,2,12,10,3,4,5,2,1
"COG2826",367,133,88,62,84,450,79,311,712,207,47,100,90,1739,476,477,1676,103,44,250,483,63,193,142,26,120,75,108,23,211,498,120,296,173,115,865,218,37,171,165
"COG2827",50,8,17,4,9,16,1,15,6,13,5,12,6,11,5,11,4,4,3,3,16,7,6,11,2,4,5,5,7,21,39,3,4,7,10,27,18,4,2,10
"COG2828",7,4,38,8,3,4,9,18,3,1,20,3,0,8,1,6,1,7,14,0,5,9,3,3,7,2,5,2,11,29,14,2,2,15,2,4,2,4,3,6
"COG2829",6,4,19,4,1,1,7,1,8,1,16,2,2,11,3,6,3,3,2,3,0,2,1,20,2,0,1,7,8,0,7,0,3,10,7,3,4,2,18,4
"COG2830",0,35,4,11,30,3,36,9,32,4,39,30,33,38,27,30,9,38,51,2,5,55,25,37,23,21,44,34,60,5,3,46,29,19,30,10,14,33,44,34
"COG2831",26,5,3,7,4,8,12,4,6,4,6,4,7,14,2,18,3,5,15,2,2,18,0,2,4,28,4,0,15,11,4,15,0,11,6,1,17,16,6,16
"COG2832",40,6,19,2,13,12,6,26,11,6,4,3,1,13,1,7,6,2,4,6,3,5,12,6,3,2,10,12,10,4,15,5,6,19,11,2,8,5,6,7
