"","DLM003","DLF003","NLM006","NOM029","DOM001","NLM022","DLM019","DOM003","NOM010","NOF014","NOF002","NOF012","NLM025","DLM024","DLM027","DLF008","NLM008","DLM022","DLM013","NLM024","DLM004","NOM002","DOM021","DOF004","NOM007","NLF008","DLM028","DLM014","DLF007","NOM025","NOM026","DLM005","DLF001","DOF006","DLM020","NOM018","NOF006","DOM019","DOM013","NOM017"
"COG1898",127,137,86,131,194,76,143,63,125,113,269,165,91,37,134,120,113,89,113,134,142,97,128,124,130,141,119,130,165,104,101,125,203,168,122,96,164,140,114,117
"COG1899",18,1,0,0,0,0,1,0,1,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0
"COG1900",10,1,1,1,2,0,3,0,3,3,1,0,0,0,0,0,2,9,3,0,1,0,2,0,2,0,0,0,0,0,0,3,0,1,0,0,0,3,1,0
"COG1902",130,113,112,152,149,154,247,164,120,154,118,123,73,280,203,130,185,240,250,71,79,203,125,153,95,130,144,118,101,153,196,186,99,124,137,163,116,168,180,79
"COG1903",54,30,48,68,63,55,47,31,68,60,74,63,23,12,64,89,63,59,73,33,52,103,74,109,50,117,77,65,67,81,50,37,58,79,96,79,111,99,78,41
"COG1904",83,93,107,116,103,115,77,117,129,104,90,71,100,77,84,102,64,62,122,180,122,99,125,114,82,108,110,125,113,121,95,113,140,96,115,96,128,115,104,136
"COG1905",43,20,16,15,43,12,47,14,19,37,18,26,16,68,18,63,25,47,67,17,35,30,39,23,8,25,21,27,29,24,50,36,36,34,28,8,32,31,55,11
"COG1906",8,2,5,3,24,5,1,5,2,10,10,5,2,21,2,39,3,5,8,10,11,14,8,17,3,7,4,6,9,1,5,8,6,8,5,15,5,4,5,0
"COG1908",5,4,5,1,5,5,22,0,1,7,4,10,1,0,2,17,4,9,7,8,1,4,3,1,2,4,2,11,1,0,9,1,2,11,6,1,4,3,2,1
"COG1910",3,3,2,1,4,2,6,1,3,6,6,1,2,0,0,0,5,12,3,3,11,7,1,4,3,3,5,4,8,1,7,4,2,8,1,3,2,2,6,6
"COG1912",3,2,3,1,2,0,13,0,0,0,0,0,0,2,0,5,0,4,0,1,0,1,0,1,0,0,1,1,0,0,10,0,2,1,2,0,2,0,0,1
"COG1913",0,0,1,2,3,0,0,32,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,1,16
"COG1914",87,14,79,100,62,45,38,54,80,35,74,43,9,76,75,72,44,27,60,37,99,47,101,70,32,66,30,85,72,55,99,53,93,77,78,89,83,80,64,30
"COG1915",2,1,0,3,6,3,26,1,1,0,5,2,0,16,0,13,3,19,11,1,0,0,6,2,4,2,1,2,15,1,7,1,0,5,1,4,1,6,2,2
"COG1917",97,79,96,110,137,111,96,37,154,123,97,67,46,15,103,129,107,66,84,99,121,92,116,134,107,118,102,122,143,78,76,95,90,107,120,103,107,129,132,73
"COG1918",162,221,135,158,147,146,108,139,139,154,116,102,198,43,127,29,169,105,152,172,108,224,172,211,151,148,143,201,47,83,123,134,54,84,95,218,92,151,139,165
"COG1921",8,2,18,9,16,13,24,31,3,11,15,12,8,99,36,35,8,24,18,11,2,7,10,8,10,10,27,13,13,16,51,31,5,25,5,8,11,7,21,6
"COG1922",67,72,44,56,79,26,37,72,67,53,45,80,77,46,116,74,44,38,51,40,102,49,48,35,52,88,55,63,118,55,32,38,111,137,57,61,83,52,69,36
"COG1923",4,3,6,9,9,7,31,14,1,16,2,2,34,26,1,1,0,12,10,2,6,3,4,1,5,4,10,3,6,6,21,7,2,2,1,3,1,6,12,2
"COG1924",69,261,115,128,204,304,237,277,215,239,207,274,181,118,273,119,261,293,242,211,17,122,22,73,63,51,73,52,29,79,70,66,19,15,39,65,18,84,88,81
"COG1925",25,58,57,70,35,92,52,128,36,92,65,33,33,279,62,49,89,88,64,32,20,107,36,43,45,42,109,34,34,79,122,46,24,33,24,79,47,46,46,40
"COG1928",1,16,4,14,14,18,48,0,39,24,6,11,11,0,1,0,1,50,13,0,1,4,6,17,18,1,32,9,0,16,7,13,0,0,0,17,3,17,7,1
"COG1929",83,61,64,74,74,54,79,104,66,53,68,46,60,117,97,70,83,54,124,55,66,92,60,86,50,91,75,50,32,72,84,66,60,53,83,98,86,61,64,95
"COG1930",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1932",104,132,85,89,110,104,166,98,107,151,81,90,69,55,108,58,85,99,140,110,90,142,121,106,154,136,113,126,69,104,85,121,111,65,87,111,93,111,128,130
"COG1934",3,0,1,9,2,4,0,17,2,0,1,0,28,35,2,5,2,4,5,4,4,1,2,1,1,4,8,0,2,4,20,4,0,1,1,4,2,2,0,0
"COG1937",6,41,19,34,29,30,61,37,17,40,26,23,22,42,30,21,46,36,41,4,6,51,17,18,41,14,41,16,12,33,42,26,12,10,16,33,11,22,48,21
"COG1939",12,35,25,11,20,30,52,19,29,52,33,46,16,10,50,17,21,50,42,4,11,64,15,28,39,17,30,21,13,33,62,28,7,14,8,35,17,25,40,23
"COG1940",479,300,324,396,329,354,345,426,321,347,390,353,360,430,367,398,370,289,387,309,334,312,391,376,256,277,342,367,301,287,441,358,395,271,365,366,378,346,351,235
"COG1941",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,2,1,7,0,3,1,5,0,0,5,1,1,14,7,1,0,0,1,0,0,0,0,1,0,1,3,0,3,0,5,2,0,0,0,2,1,1,1,0
"COG1943",109,82,156,77,59,94,118,126,43,95,74,125,40,132,94,69,68,136,276,43,31,147,85,62,61,102,60,56,30,46,130,126,51,35,23,125,46,78,113,38
"COG1944",35,0,3,11,4,4,6,15,0,0,1,53,18,34,1,4,0,20,7,2,99,0,5,18,3,16,18,0,3,6,28,5,0,3,32,16,7,0,1,0
"COG1945",0,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0
"COG1946",1,0,3,4,2,4,2,30,0,0,1,0,5,25,2,2,0,3,3,0,1,1,1,7,3,2,5,0,1,3,16,6,0,2,2,5,2,0,0,1
"COG1947",81,111,77,75,106,106,99,114,66,86,73,58,109,59,92,42,111,70,118,89,56,99,70,95,100,89,110,90,64,64,85,102,68,49,45,109,67,94,97,97
"COG1949",0,1,8,9,1,10,1,38,1,0,5,0,2,48,2,4,1,1,3,3,2,1,2,7,0,6,8,1,1,4,31,5,0,4,0,5,1,0,0,0
"COG1950",0,4,0,0,0,0,5,0,0,2,0,28,0,0,4,0,0,4,6,0,0,0,0,0,7,0,0,0,0,0,7,3,0,1,0,0,0,1,0,0
"COG1951",124,137,132,168,148,160,68,151,111,112,135,90,117,171,122,118,150,106,87,273,135,166,124,149,135,141,128,149,121,183,139,115,114,172,115,172,134,140,115,186
"COG1952",0,2,5,10,6,13,1,16,0,2,1,0,50,37,5,3,2,1,3,8,6,0,4,8,4,6,6,1,5,6,22,4,3,3,1,8,9,1,18,1
"COG1953",5,3,10,3,7,9,0,18,1,4,9,3,0,72,11,21,1,12,9,1,1,0,1,4,3,2,15,1,6,8,7,9,3,11,1,2,4,3,1,0
"COG1954",8,4,4,13,7,19,3,18,3,9,14,13,8,42,9,17,9,14,9,5,2,17,7,7,11,0,12,10,3,18,20,12,9,8,12,7,6,11,8,4
"COG1956",34,13,30,34,21,28,7,18,27,20,20,15,16,27,26,24,18,16,13,7,27,7,40,19,18,29,27,29,17,24,16,31,25,17,23,13,26,24,18,9
"COG1957",22,25,18,37,13,25,104,63,18,58,26,69,16,273,75,77,55,49,40,15,11,39,12,20,22,11,49,9,48,25,45,28,21,30,6,11,14,11,17,14
"COG1959",51,94,61,83,75,96,127,61,68,86,94,60,52,108,84,57,109,107,98,32,21,146,33,75,67,37,92,39,48,81,180,83,41,26,31,95,23,63,106,68
"COG1960",182,144,178,142,168,174,98,165,143,128,139,128,110,275,219,155,131,144,191,221,165,110,200,155,137,160,177,195,108,219,141,217,121,164,153,168,141,180,181,158
"COG1961",579,939,727,675,1307,1110,2729,325,905,1730,909,1860,730,564,618,428,1545,1926,940,214,469,968,707,856,1389,596,1057,759,812,967,916,1105,764,370,580,954,509,1142,1274,687
"COG1963",3,21,3,3,6,10,12,7,5,27,11,18,4,6,2,11,6,16,4,8,6,9,7,3,19,5,22,7,3,12,7,7,3,6,1,11,6,10,22,9
"COG1964",2,6,2,4,6,0,4,1,3,3,2,2,1,0,1,0,1,17,2,1,0,7,0,4,0,1,3,5,0,1,8,4,0,3,3,1,0,0,5,3
"COG1965",0,1,1,3,2,4,1,10,1,0,0,3,0,24,1,3,1,2,2,2,1,0,1,0,0,3,4,1,2,4,10,2,1,1,0,4,1,0,1,0
"COG1966",117,235,162,139,160,203,132,199,133,171,150,123,230,200,303,123,175,129,217,169,107,268,167,167,206,188,186,167,117,192,207,206,103,131,125,222,115,174,203,255
"COG1968",93,158,108,116,114,126,137,132,83,123,107,130,139,61,113,68,98,119,99,122,65,111,122,109,164,76,103,105,66,86,99,102,76,91,73,117,69,126,106,125
"COG1969",3,2,18,9,5,7,3,31,6,6,7,0,2,32,4,3,0,15,11,11,1,14,4,4,0,19,14,5,4,7,2,8,7,4,4,4,9,16,4,12
"COG1970",44,73,32,20,45,32,58,19,35,43,42,68,55,11,30,30,21,64,46,29,42,20,44,46,74,36,40,34,52,37,44,53,34,33,31,32,55,37,59,41
"COG1971",65,66,56,60,59,70,87,28,67,82,61,97,31,26,50,64,85,64,68,27,65,110,59,58,60,37,61,62,70,86,93,54,53,62,52,86,57,77,75,35
"COG1972",30,1,30,17,26,15,6,68,3,3,6,3,5,114,3,23,6,25,17,22,12,16,9,20,3,19,30,12,7,22,95,25,9,15,19,6,31,12,4,11
"COG1974",31,119,71,61,57,99,129,96,77,83,74,92,110,200,89,22,89,112,90,27,17,115,39,88,84,40,83,44,46,73,142,93,31,30,29,77,40,61,153,62
"COG1975",22,31,61,44,24,82,69,85,23,24,60,43,21,136,81,43,88,55,42,32,22,126,26,55,18,45,44,19,23,64,87,35,21,38,12,51,24,40,55,60
"COG1977",0,0,0,2,1,1,1,2,0,0,0,1,3,9,0,4,0,1,0,2,2,0,1,1,1,3,4,0,1,0,8,2,0,1,0,2,1,3,0,0
"COG1979",124,64,122,88,122,110,137,62,97,92,85,100,106,100,82,200,103,97,124,103,175,106,145,111,43,132,98,137,148,143,142,98,155,188,142,104,128,119,108,56
"COG1982",50,107,102,140,108,197,159,212,97,148,125,105,86,443,193,156,169,142,129,58,59,234,56,147,131,93,194,61,94,171,209,142,37,82,66,148,60,101,113,112
"COG1983",27,7,29,19,23,10,16,2,17,11,11,13,3,12,6,18,14,15,13,15,35,14,36,37,13,12,12,25,27,10,21,21,28,27,26,14,28,16,21,1
"COG1984",3,10,9,11,6,25,25,10,13,4,9,3,6,37,7,8,8,16,44,2,2,10,10,12,8,6,27,2,6,14,33,9,1,6,1,15,6,13,18,12
"COG1985",113,99,107,119,98,93,39,86,88,72,102,73,140,45,132,89,103,46,77,163,77,83,89,116,64,118,84,111,82,87,86,92,62,57,108,127,100,92,95,184
"COG1986",0,3,4,0,1,6,0,19,0,4,1,4,2,24,1,2,2,10,3,0,0,1,1,2,6,2,8,0,1,12,7,7,1,0,0,0,1,0,8,0
"COG1987",1,8,3,11,7,19,0,8,6,18,12,9,12,22,6,8,24,5,1,1,2,6,3,13,9,1,9,1,11,9,13,3,0,1,1,6,2,7,2,3
"COG1988",1,0,3,3,4,4,1,1,1,5,3,0,1,17,0,2,0,4,4,2,4,4,8,5,1,1,13,3,7,7,11,10,1,5,1,6,7,4,3,0
"COG1989",25,53,23,25,11,39,26,42,29,44,34,58,17,63,19,11,65,39,14,4,7,33,10,32,28,7,48,11,11,20,53,18,7,7,9,21,9,23,11,12
"COG1990",0,5,0,0,5,2,4,2,1,0,2,3,1,0,4,0,6,5,4,0,0,0,0,3,6,3,2,2,0,4,2,2,0,0,2,2,2,4,0,6
"COG1992",6,0,0,0,5,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,2,0
"COG1993",0,0,0,0,6,0,0,0,2,0,0,1,0,0,0,3,0,0,3,0,0,0,1,3,1,3,0,1,0,0,0,3,3,0,2,0,0,2,1,0
"COG1994",23,42,15,19,15,15,83,11,19,26,24,60,11,0,28,4,9,89,56,4,7,11,11,24,35,9,30,4,6,12,23,27,6,5,7,24,10,16,59,12
"COG1995",87,84,83,71,64,52,39,77,48,41,55,44,92,57,63,81,95,45,48,122,28,9,35,15,24,28,17,24,18,20,21,22,26,27,21,19,32,33,27,34
"COG2000",33,15,5,4,12,6,57,0,4,11,3,3,6,31,1,12,4,52,67,3,1,29,11,6,6,5,8,6,11,3,3,7,8,19,3,6,5,11,27,10
"COG2001",26,65,24,41,35,61,67,30,59,61,64,69,46,40,47,47,49,67,63,23,53,39,53,43,36,34,59,38,52,54,50,46,46,48,38,42,52,48,55,22
"COG2002",22,64,21,30,32,61,80,6,54,71,33,74,22,31,31,15,58,87,84,4,17,61,15,50,62,13,30,19,11,36,53,24,10,7,21,48,21,32,83,21
"COG2003",127,151,103,154,132,146,81,151,97,129,94,128,149,144,113,102,129,120,70,139,80,134,97,111,106,68,114,95,102,114,121,112,98,79,81,112,78,102,130,122
"COG2005",2,0,4,8,8,5,19,21,2,8,8,6,3,56,15,5,3,13,7,7,9,17,2,8,7,10,14,7,7,3,24,21,5,9,1,9,5,4,7,0
"COG2006",37,14,46,15,30,8,39,22,16,27,47,18,6,9,8,26,16,28,20,10,32,31,23,26,7,45,30,17,25,10,20,22,44,12,42,6,35,28,19,28
"COG2008",73,75,56,84,114,91,62,57,75,80,79,54,56,60,96,120,109,78,74,173,98,81,100,93,68,96,83,78,77,106,61,109,78,111,85,79,82,92,86,152
"COG2009",1,1,15,5,5,7,3,21,0,3,3,4,1,22,2,1,0,3,0,9,2,4,4,8,3,21,10,0,2,3,17,1,5,4,0,9,1,0,6,4
"COG2010",0,4,3,0,3,0,1,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,1,0,0,0,23,0,0,0,10,0,0,1,0,0,0,7,0,0
"COG2011",23,54,15,29,26,42,57,46,34,47,25,30,110,48,84,31,25,31,75,15,11,47,23,33,32,27,60,26,13,34,79,32,13,18,19,54,18,42,35,22
"COG2013",14,49,3,17,22,31,25,35,49,45,17,17,17,22,17,16,15,35,19,2,3,55,6,25,59,6,27,7,5,17,50,18,15,15,7,27,5,15,13,19
"COG2014",0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",12,16,13,22,29,27,16,25,37,15,13,18,7,48,22,39,11,39,15,11,12,4,18,14,18,17,49,8,14,21,1,13,5,25,4,10,18,24,9,22
"COG2017",258,285,261,284,279,289,221,308,331,297,325,306,287,182,298,368,308,200,267,363,334,290,303,282,259,299,259,279,299,313,232,242,327,331,335,242,386,361,254,389
"COG2020",1,3,2,3,6,0,1,2,0,1,1,1,0,0,10,0,1,1,6,0,1,2,0,1,0,0,11,1,0,3,4,2,0,0,0,6,0,2,1,0
"COG2021",7,6,2,0,8,0,3,0,0,2,1,3,3,0,0,0,1,21,0,0,2,0,7,2,2,2,12,6,0,0,11,5,0,0,0,8,0,2,9,0
"COG2022",45,31,60,74,49,64,20,61,79,43,55,22,60,28,61,55,55,21,42,61,54,57,46,64,32,66,59,67,44,39,43,54,54,76,69,60,57,47,42,38
"COG2025",137,139,107,139,146,92,111,93,105,101,104,109,97,129,85,88,98,96,131,152,91,86,116,99,88,105,118,131,52,112,92,134,91,108,97,142,72,132,109,140
"COG2026",2,6,6,9,0,5,3,15,2,4,2,2,4,12,0,18,8,26,5,0,2,3,6,2,3,0,2,1,1,1,8,47,0,1,2,1,7,1,2,2
"COG2027",55,10,81,94,43,57,15,56,48,24,71,27,56,63,32,59,24,36,28,56,74,26,74,52,24,89,52,59,93,63,49,42,70,117,78,32,68,64,37,16
"COG2030",33,60,39,45,28,30,30,113,41,24,40,36,56,15,80,57,35,4,51,64,74,27,61,44,43,38,20,51,63,25,29,73,50,56,40,40,58,46,27,52
"COG2031",11,0,3,12,11,7,5,15,1,2,17,7,1,27,2,23,4,19,2,7,7,3,3,16,2,2,2,9,4,10,19,3,4,20,7,2,5,7,2,0
"COG2032",5,0,3,5,4,9,12,8,0,4,2,2,0,70,0,11,3,5,2,5,2,9,4,2,2,1,1,2,2,4,10,5,6,9,2,2,4,2,0,0
"COG2033",12,36,16,8,23,9,8,32,5,4,13,12,34,15,33,19,30,23,12,23,0,16,6,14,13,15,6,4,13,5,15,36,5,3,7,13,4,7,27,38
"COG2035",56,49,42,42,40,39,53,16,44,64,7,92,19,32,7,26,39,66,27,11,5,19,5,4,19,4,15,14,4,4,16,10,7,6,4,9,5,12,22,2
"COG2038",75,48,72,53,68,57,81,80,88,72,81,57,27,60,77,88,58,75,67,49,91,126,100,129,38,134,81,75,92,94,76,70,106,86,67,81,76,86,86,52
"COG2039",3,3,2,7,4,8,25,20,9,7,5,8,3,2,22,8,4,10,24,3,6,20,8,5,3,23,12,4,0,8,21,5,4,4,0,11,2,6,3,4
"COG2040",9,4,6,13,1,3,6,16,4,2,56,8,2,4,28,1,7,7,9,1,6,2,12,7,3,4,3,10,20,11,11,1,9,9,11,10,5,9,2,2
"COG2041",0,0,6,5,3,6,0,12,1,1,2,2,1,28,1,2,1,7,2,3,0,2,2,4,0,1,6,1,7,4,6,2,0,2,0,0,8,0,0,0
"COG2043",0,1,1,1,0,0,2,0,3,1,1,2,0,0,0,3,0,2,4,0,1,2,1,1,0,1,0,0,3,0,2,1,2,1,2,6,0,0,5,1
"COG2045",4,0,4,0,4,0,9,0,1,3,2,1,0,15,0,15,0,20,1,2,0,0,0,7,0,2,0,1,5,0,9,0,2,4,1,0,0,0,1,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2048",5,1,3,3,3,3,11,0,2,6,3,5,2,0,0,2,2,7,4,4,4,2,3,8,2,3,3,20,3,0,13,9,0,5,1,2,6,8,9,5
"COG2049",2,9,3,11,10,25,34,13,4,7,8,7,2,28,5,5,2,10,38,4,3,4,10,8,12,1,17,7,2,8,39,6,2,1,2,22,7,4,21,4
"COG2050",96,76,81,76,72,41,43,66,55,41,102,37,42,112,60,83,46,58,64,79,88,29,95,81,74,89,72,71,85,70,56,74,93,62,103,61,95,77,85,63
"COG2052",7,16,5,2,11,19,25,7,13,20,7,17,7,0,9,8,6,33,20,3,1,15,1,8,15,10,8,5,1,11,10,9,3,6,7,11,4,11,19,13
"COG2055",12,15,29,24,26,22,39,43,3,6,17,16,10,134,11,37,14,37,30,14,11,23,6,22,12,28,38,6,24,21,17,19,12,37,11,14,10,11,18,14
"COG2056",8,1,1,0,1,3,8,0,2,1,3,1,0,18,0,21,1,0,5,2,0,4,1,5,5,2,1,1,3,3,10,3,8,6,1,13,1,4,0,4
"COG2057",22,3,5,11,39,12,9,10,5,8,7,7,6,33,9,6,2,11,14,6,2,8,14,10,3,4,18,8,4,5,29,22,3,8,7,4,7,7,13,6
"COG2059",144,194,132,103,182,138,116,150,135,128,102,89,170,67,199,213,161,101,106,215,54,36,46,50,49,61,24,60,52,43,50,53,65,56,38,34,37,45,45,84
"COG2060",124,23,119,126,127,68,31,55,82,67,101,87,15,94,10,149,50,88,82,78,146,72,165,90,36,127,107,112,121,106,68,78,135,157,134,65,147,102,66,52
"COG2062",0,1,4,2,1,4,6,14,0,0,2,4,21,16,23,4,3,0,8,0,1,2,4,1,1,0,3,0,1,5,9,12,0,1,2,3,2,0,3,1
"COG2063",0,0,6,3,1,2,1,9,0,0,0,0,23,28,0,1,0,4,0,3,0,0,1,2,0,3,7,1,2,11,0,2,1,1,1,0,2,0,0,0
"COG2064",0,5,1,4,4,11,14,1,0,3,0,5,3,0,0,0,0,14,6,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,1,1,2,1
"COG2065",3,12,14,7,13,0,37,10,7,9,1,0,4,0,40,13,5,18,39,4,2,4,9,3,9,7,16,2,1,2,14,23,5,0,2,6,2,10,25,3
"COG2066",38,15,51,62,66,42,36,37,69,19,69,60,10,85,18,66,28,37,51,55,96,25,84,63,59,91,97,100,69,90,57,58,75,120,91,35,74,71,51,15
"COG2067",55,32,45,39,53,32,13,39,29,10,23,31,22,43,19,65,15,25,21,29,28,4,28,32,21,23,33,32,15,15,32,37,32,26,25,46,24,27,24,47
"COG2068",15,8,14,15,15,9,23,11,5,16,13,10,4,52,26,34,19,26,16,5,11,32,12,13,8,15,13,10,29,14,30,20,15,23,4,24,8,9,30,18
"COG2069",2,5,2,2,7,0,25,0,1,5,5,6,0,0,1,0,5,9,9,0,0,7,2,5,0,1,2,3,2,3,9,1,1,0,0,2,0,3,6,2
"COG2070",157,71,131,105,138,136,108,49,150,135,163,113,45,60,123,137,123,81,126,81,122,231,134,145,93,130,104,144,141,147,143,136,127,151,139,148,102,133,123,88
"COG2071",101,134,92,96,78,78,51,175,51,47,29,77,131,59,126,65,80,47,59,236,88,36,87,68,122,97,79,87,69,91,40,103,106,73,78,66,81,63,62,193
"COG2072",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,0,0,0,0,3,0,0,0,29,0,0,0,0,0,0,0,0,0
"COG2073",33,17,62,38,61,47,52,27,69,49,39,53,24,14,69,48,44,46,42,39,61,86,40,93,32,79,48,44,46,83,47,47,49,79,71,41,77,42,68,32
"COG2076",23,14,34,15,28,18,9,63,9,10,11,8,15,94,25,31,17,22,20,30,39,22,57,21,35,36,30,18,46,17,24,30,34,16,22,19,29,14,19,33
"COG2077",38,16,52,44,43,30,14,11,37,17,24,28,9,24,15,40,19,27,18,24,64,7,61,31,16,34,36,42,62,34,43,39,71,39,41,51,58,38,30,3
"COG2078",3,52,6,0,3,0,10,46,0,0,6,8,8,13,94,9,2,6,10,0,9,1,3,5,2,1,0,2,14,1,6,3,1,1,0,1,0,0,5,41
"COG2079",23,2,5,13,30,12,11,12,6,7,8,11,9,64,9,14,2,24,6,9,3,8,2,7,2,5,10,9,4,13,1,18,22,3,11,3,9,5,8,6
"COG2080",45,24,35,46,59,50,76,68,26,35,76,31,21,286,127,122,69,86,54,27,17,108,37,45,24,35,70,36,73,45,93,77,19,69,21,41,29,47,46,44
"COG2081",40,162,74,87,126,157,191,64,100,154,99,120,103,104,125,36,115,183,159,57,36,171,55,107,140,43,106,58,34,106,136,86,23,30,48,156,40,93,150,100
"COG2082",26,27,31,27,43,31,29,15,29,41,50,30,13,11,38,52,45,25,49,13,12,38,35,54,28,34,40,32,44,56,44,22,29,42,38,28,44,36,33,19
"COG2084",23,10,62,31,34,43,37,85,24,36,34,15,14,193,29,48,60,64,64,27,21,31,20,45,11,33,55,15,18,31,48,43,20,21,6,18,15,15,23,30
"COG2085",0,1,3,0,1,0,10,0,0,0,0,10,7,0,10,9,7,9,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0
"COG2086",132,110,84,133,105,103,92,69,87,68,90,67,76,87,91,65,74,63,70,139,74,118,113,80,77,94,89,80,70,121,54,104,49,98,68,118,74,109,80,109
"COG2087",43,21,47,35,51,37,53,22,43,48,42,40,16,38,39,42,52,33,39,23,41,58,42,47,20,33,45,30,46,50,44,40,32,49,24,34,38,38,25,22
"COG2088",8,49,24,11,28,89,35,19,37,97,44,40,21,35,21,25,76,54,24,12,10,66,14,30,39,4,32,36,19,40,47,13,2,8,10,56,15,31,46,25
"COG2089",15,15,7,6,15,7,8,1,17,21,18,27,15,0,5,14,15,14,14,6,41,56,58,21,41,79,27,62,47,44,26,44,65,9,48,52,84,79,26,4
"COG2091",7,13,14,26,30,35,48,39,15,29,23,8,16,100,14,16,40,29,20,1,1,46,6,26,28,12,34,11,11,25,40,20,8,6,15,30,16,21,23,10
"COG2094",7,4,0,0,4,1,14,0,1,6,2,7,5,1,38,5,1,7,5,4,0,0,0,0,1,0,0,1,0,0,1,4,0,0,0,0,0,2,3,2
"COG2095",130,26,94,122,54,85,13,46,61,38,55,61,14,80,21,112,64,29,51,71,169,28,127,78,41,113,65,80,171,73,60,92,168,103,126,67,102,58,68,1
"COG2096",63,16,60,79,50,24,23,13,62,36,57,49,13,7,28,86,22,26,44,33,66,33,54,43,55,65,42,58,103,44,44,63,58,92,69,30,84,66,49,15
"COG2099",46,28,40,61,68,47,64,28,65,61,77,51,23,15,51,89,76,61,72,37,52,105,94,104,38,90,65,57,74,87,51,49,80,95,88,59,131,98,65,36
"COG2102",10,1,2,0,7,4,7,0,7,17,0,4,1,0,5,0,1,5,4,1,6,1,3,3,5,5,10,27,0,1,12,20,1,0,0,3,0,8,16,2
"COG2103",31,21,35,23,40,22,43,54,38,23,38,21,21,25,53,47,13,26,52,30,45,13,56,44,21,66,43,42,20,34,36,47,53,53,49,19,54,47,24,31
"COG2104",0,1,2,0,0,3,0,14,0,3,0,1,0,13,6,0,0,1,4,2,1,0,1,5,1,1,6,1,0,3,3,3,0,1,0,4,0,1,2,1
"COG2105",0,0,7,7,3,6,1,18,0,0,1,0,0,23,0,6,0,3,1,0,1,1,4,1,0,0,9,1,3,8,11,3,1,7,0,0,0,0,1,0
"COG2107",5,0,3,0,14,1,2,0,1,2,0,2,0,0,0,0,0,1,4,0,0,0,1,5,0,1,3,8,0,0,0,13,0,0,0,0,0,4,0,0
"COG2108",3,0,1,0,11,0,1,0,7,1,2,0,1,0,0,8,1,5,0,2,0,0,3,7,1,3,13,1,0,0,1,5,2,0,3,3,1,3,7,0
"COG2109",17,27,42,23,35,24,35,33,25,48,41,33,19,38,17,29,39,26,48,14,16,59,20,34,33,46,26,12,15,26,23,49,12,13,12,21,15,29,49,51
"COG2110",49,65,34,25,47,63,120,38,44,62,60,30,232,45,81,36,132,67,56,16,51,81,38,51,49,15,64,49,39,50,46,46,29,45,31,59,37,50,54,48
"COG2111",11,1,4,0,17,0,12,1,8,3,1,3,0,15,2,7,0,11,6,4,0,2,2,7,2,1,10,4,6,2,0,3,6,3,1,0,3,3,2,2
"COG2113",48,3,6,23,32,11,2,10,17,9,78,17,2,37,12,39,18,23,32,19,26,6,67,47,6,21,26,46,50,28,12,21,11,24,57,16,60,17,28,2
"COG2114",1,9,0,0,0,1,35,0,32,19,1,3,2,8,0,9,4,2,1,0,0,0,5,3,4,0,6,1,9,0,0,0,0,3,6,0,0,1,7,1
"COG2115",41,17,73,63,42,46,54,27,41,43,37,33,11,74,16,42,24,32,77,44,67,22,70,48,16,77,54,51,48,45,27,46,65,79,79,33,71,61,72,9
"COG2116",14,44,18,40,27,50,35,63,23,52,31,13,38,131,41,23,23,44,33,17,14,35,10,48,38,34,79,15,22,38,86,65,11,10,7,35,23,25,18,17
"COG2119",0,1,12,3,0,10,5,16,6,8,2,4,6,0,4,0,2,4,5,3,1,6,0,1,0,4,3,1,1,0,2,2,0,0,0,0,0,1,3,2
"COG2120",29,9,15,3,27,11,36,16,1,23,21,10,17,34,6,11,16,21,6,3,25,3,7,24,8,18,13,15,40,10,21,13,14,12,28,10,28,36,3,2
"COG2121",3,1,3,4,2,0,0,0,0,0,1,0,3,14,0,8,0,4,0,5,0,5,0,0,2,0,9,5,4,0,11,0,1,8,0,0,2,0,0,0
