"","DOF004","NLM024","DLM018","DOM003","DOM024","NOF010","NOM018","DOM018","NLM001","DOF008","DLM023","DOM026","NLM022","DLM012","DLM002","NOM029","NOM009","NLM029","DLM010","NOM012","NOM013","DLM027","DOF011","NLF013","NLF001","NLM028","DOM022","DLM006","NOM022","NLM004","DLM017","DOF012","NOF011","NLM025","NOM001","DLM021","DOF007","NOF002","DLM028","NOF013"
"COG1524",207,188,156,90,157,217,121,135,123,41,104,103,43,92,92,136,77,111,147,98,131,137,152,147,151,127,236,168,238,140,229,78,144,160,92,206,118,221,95,141
"COG1525",3,6,0,0,1,1,5,2,5,0,2,0,1,18,0,1,0,7,16,15,8,5,1,6,1,0,2,2,6,5,5,5,4,1,1,1,2,6,21,0
"COG1526",12,4,12,17,1,11,7,10,9,9,21,5,9,12,5,8,17,1,16,10,3,21,5,7,3,14,6,5,3,8,4,5,6,4,3,2,6,5,13,8
"COG1527",22,8,29,17,20,23,17,20,20,86,24,55,23,34,22,28,75,29,21,25,21,26,9,22,17,22,21,27,24,31,11,34,16,7,27,15,11,27,35,42
"COG1528",83,70,63,38,99,61,45,88,39,20,60,51,44,19,37,63,17,37,70,41,84,25,56,57,59,74,74,90,48,9,56,42,57,29,8,67,144,37,44,40
"COG1529",112,63,134,155,78,82,124,140,74,227,184,95,154,140,119,109,308,150,85,96,101,212,96,113,90,174,167,62,48,110,65,148,89,63,72,85,93,169,108,71
"COG1530",124,195,133,146,104,133,117,148,145,94,69,55,117,180,102,110,97,95,166,113,112,130,126,139,74,87,161,161,161,122,110,73,98,162,165,131,111,93,123,70
"COG1533",113,136,89,89,216,87,102,128,94,76,112,164,127,48,130,83,113,193,88,179,50,10,16,52,60,39,44,50,36,34,44,20,35,43,19,20,29,32,48,54
"COG1534",23,4,26,19,18,10,24,16,17,30,25,16,30,15,21,9,33,27,12,24,24,31,13,18,21,26,14,24,15,17,17,44,16,28,24,17,8,24,20,19
"COG1535",2,1,0,12,0,1,1,1,3,0,0,0,7,2,1,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,2,3,10,0
"COG1536",20,4,22,14,11,11,39,19,19,17,7,20,42,8,25,16,25,54,4,23,21,12,8,29,23,31,18,31,3,27,7,13,5,42,20,6,5,23,36,10
"COG1538",964,1088,778,472,878,976,680,844,583,91,549,674,552,167,575,893,228,471,953,588,656,420,827,570,966,526,890,749,791,479,794,374,890,556,637,1017,1273,740,573,853
"COG1539",39,83,45,82,56,43,53,33,67,51,37,46,40,110,53,43,48,41,60,63,54,54,53,52,43,56,44,35,65,50,58,57,43,65,64,41,44,39,43,38
"COG1540",10,3,12,21,9,4,16,12,7,8,7,10,11,29,6,6,9,4,8,15,4,0,0,2,0,1,2,1,2,2,1,12,3,3,2,1,0,2,2,0
"COG1541",167,72,60,36,199,148,110,183,61,21,130,119,79,37,118,106,85,110,113,104,88,17,102,130,162,116,162,129,91,55,117,77,191,142,25,177,226,195,128,182
"COG1543",0,0,1,0,1,0,0,0,4,0,0,0,0,0,12,0,0,8,0,0,1,0,0,5,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0
"COG1544",30,9,43,45,40,27,59,32,48,65,27,41,49,91,54,39,58,78,40,52,59,56,26,50,51,32,32,46,19,47,42,93,21,54,27,14,28,28,55,37
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1546",48,41,81,71,57,60,52,64,71,76,92,63,45,61,64,53,59,74,74,73,71,68,64,64,47,56,69,57,53,47,75,69,72,96,75,62,56,79,99,64
"COG1550",1,0,0,0,1,0,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0
"COG1551",8,0,6,4,2,4,10,4,9,3,3,4,5,0,9,6,10,17,5,10,4,0,0,4,0,5,0,5,0,5,0,2,1,2,0,1,2,2,3,1
"COG1553",2,1,0,10,0,1,2,1,4,1,0,0,4,5,0,8,1,0,10,0,0,3,0,0,0,0,0,0,1,1,0,8,0,1,1,0,6,2,6,1
"COG1554",72,8,50,29,80,50,74,46,80,50,25,37,49,65,34,114,15,51,34,32,43,83,12,86,90,73,74,14,54,24,65,162,116,13,5,86,72,102,137,86
"COG1555",60,70,73,102,57,83,57,49,89,82,36,62,65,96,80,80,59,90,76,68,81,84,115,64,54,55,72,82,130,95,50,98,70,87,100,54,77,42,30,53
"COG1556",8,15,16,16,19,7,34,8,7,0,8,13,16,3,4,27,4,4,29,4,16,21,14,23,14,7,18,15,8,1,17,32,11,2,4,10,17,2,13,13
"COG1558",12,1,12,16,9,10,12,6,21,4,1,8,18,4,11,12,15,25,1,10,9,7,4,19,6,24,6,18,4,11,7,16,7,21,2,2,6,11,19,9
"COG1559",90,100,125,114,86,87,66,108,76,50,86,35,64,121,102,91,58,81,75,95,88,80,90,65,58,52,105,104,104,84,86,107,77,139,112,113,74,65,72,80
"COG1560",66,104,95,113,60,53,59,36,83,8,37,40,45,21,63,79,29,40,97,50,42,82,111,49,44,21,91,74,92,71,92,67,57,92,56,41,80,59,82,47
"COG1561",88,130,92,84,97,106,110,99,108,56,93,103,94,39,118,73,101,113,92,107,101,76,96,108,94,114,112,131,94,116,108,49,112,146,110,95,88,100,108,91
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,29,0,1,0,0,17,0
"COG1564",67,23,61,28,80,62,60,61,39,81,47,64,66,23,45,38,67,64,40,33,27,45,24,42,57,83,62,77,45,40,29,89,53,24,20,66,51,35,56,63
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0
"COG1566",94,130,167,174,59,73,99,54,115,15,49,31,112,33,66,172,31,49,270,79,31,54,149,73,53,29,99,37,116,71,96,36,117,72,79,129,123,118,138,98
"COG1567",4,1,10,0,6,2,5,0,3,1,0,3,6,0,1,15,18,10,0,2,9,14,20,6,6,5,2,6,5,5,0,3,4,2,4,6,0,5,9,2
"COG1568",0,0,0,0,25,11,15,0,0,0,0,56,4,3,0,0,5,23,8,7,3,0,39,0,69,42,0,0,25,0,8,0,12,0,5,0,0,0,21,32
"COG1569",2,1,0,0,0,0,1,0,0,0,1,3,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3,3,0,0,2,0,0,0,0,3,0,9,3,1
"COG1570",122,138,139,122,158,110,127,146,147,110,117,126,137,145,114,134,125,138,113,129,145,150,147,157,144,152,132,136,152,130,120,107,115,134,113,114,89,86,148,98
"COG1573",55,25,48,9,60,51,43,48,16,38,79,42,48,44,31,42,22,36,46,25,40,66,14,70,35,38,33,21,19,18,52,51,64,28,22,58,64,62,46,45
"COG1574",71,16,39,26,13,40,13,28,28,137,61,23,21,167,46,27,40,39,59,50,46,39,16,21,32,19,48,45,30,20,15,65,35,16,18,38,67,71,35,8
"COG1575",61,57,58,86,55,63,56,94,46,39,41,26,42,119,45,54,21,44,56,34,30,74,44,44,50,18,75,49,69,34,71,97,62,109,65,74,73,38,71,60
"COG1576",60,52,60,64,64,49,60,59,65,88,66,75,77,109,70,49,58,86,42,77,63,64,66,65,64,56,67,81,82,70,72,124,69,62,53,56,61,54,70,48
"COG1577",1,0,0,0,0,1,1,0,0,5,0,0,0,8,1,0,0,0,0,0,0,44,0,0,0,1,2,1,0,7,0,80,0,1,2,0,0,1,0,0
"COG1578",3,0,0,2,0,3,2,0,2,23,2,2,1,1,2,4,13,0,1,7,3,5,1,2,1,5,1,0,3,4,0,0,0,1,4,0,2,0,0,2
"COG1579",52,89,43,46,47,68,31,47,61,2,18,32,18,4,43,41,17,23,44,40,37,33,56,29,35,25,47,57,73,49,66,3,43,59,84,66,24,53,22,34
"COG1580",1,1,0,8,0,0,1,0,2,2,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,34,0,0,2,1,0,0
"COG1582",6,0,0,0,1,0,4,2,5,0,0,0,5,0,2,0,1,7,0,7,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0
"COG1583",13,9,13,35,10,1,8,2,2,5,0,5,15,0,0,32,10,1,0,16,6,7,1,1,0,2,2,5,3,1,0,0,2,0,0,0,0,0,1,0
"COG1584",5,4,0,13,3,2,0,1,3,1,3,0,4,5,6,4,0,2,7,4,9,1,3,0,1,2,2,3,2,0,0,4,3,0,1,2,6,1,4,1
"COG1585",13,3,18,18,16,8,27,26,26,34,25,45,32,13,28,9,40,42,25,36,22,10,11,24,16,27,5,9,21,26,18,17,25,12,12,18,8,22,23,16
"COG1586",6,7,9,28,9,5,6,8,4,10,13,1,13,9,6,9,3,2,19,8,12,17,14,7,7,3,11,10,1,5,3,25,1,5,14,7,8,4,13,2
"COG1587",29,13,27,36,23,18,34,22,17,47,33,51,33,46,33,32,46,40,20,13,43,37,37,18,50,24,37,10,25,29,33,30,10,17,217,22,13,54,33,3
"COG1589",8,11,26,28,7,8,15,16,12,25,18,6,11,17,17,13,17,17,21,20,9,9,0,7,1,1,2,1,1,6,6,16,5,9,3,5,1,2,6,3
"COG1592",142,140,121,94,153,137,139,166,154,134,157,150,129,57,164,135,157,151,139,159,189,137,173,164,133,142,165,178,147,139,154,75,154,194,170,156,107,141,131,129
"COG1593",119,66,117,114,104,122,196,152,70,139,257,72,153,48,115,116,263,147,107,80,113,123,86,109,142,262,200,106,81,84,91,76,84,51,95,144,137,212,89,140
"COG1595",887,929,596,591,1136,920,611,715,654,409,682,1017,599,276,793,1081,464,674,628,816,267,170,241,242,327,215,261,347,299,254,315,167,430,181,246,266,594,385,192,344
"COG1596",193,289,186,224,219,224,156,169,273,14,108,99,92,31,162,133,53,106,204,186,137,113,316,168,199,77,194,234,283,175,242,94,280,227,199,243,259,184,111,203
"COG1597",178,165,181,196,193,177,147,166,200,208,137,141,162,318,149,134,140,190,132,184,166,198,182,141,121,149,191,187,213,177,192,256,196,156,184,171,144,160,134,120
"COG1598",7,7,18,16,11,9,14,7,20,17,29,12,10,16,11,9,22,8,5,44,28,12,4,15,5,10,13,6,7,12,13,35,8,1,16,2,6,5,23,3
"COG1600",21,13,31,39,12,31,5,2,15,11,7,11,12,12,17,19,7,15,23,12,13,9,1,9,10,15,43,15,1,5,13,50,32,15,6,14,42,58,28,33
"COG1604",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1605",57,13,37,37,33,20,26,36,22,40,79,44,38,52,24,33,37,30,39,38,20,32,15,21,24,47,18,21,14,21,44,66,27,78,16,34,22,16,50,29
"COG1606",17,8,23,19,26,13,24,13,10,31,16,18,23,5,33,11,31,15,9,29,22,26,19,13,21,29,24,11,12,22,11,16,13,7,10,7,11,19,19,8
"COG1607",14,6,5,6,6,7,8,5,18,10,12,8,9,13,5,5,17,19,9,15,10,8,2,10,6,7,5,5,5,5,5,17,4,23,8,4,6,7,22,6
"COG1609",548,443,570,1030,557,589,539,628,625,1627,581,738,670,2887,717,541,921,601,665,774,540,838,480,700,648,591,426,483,648,739,461,1227,596,509,718,442,621,753,752,493
"COG1610",45,31,51,14,56,45,62,48,32,43,43,83,48,20,59,54,46,61,49,43,77,35,26,67,57,49,29,57,44,21,44,62,57,22,17,52,55,55,48,55
"COG1611",71,64,85,63,86,65,93,84,81,45,67,95,63,83,56,104,73,72,113,61,92,50,79,77,79,104,78,74,74,57,85,35,68,100,46,89,111,86,95,81
"COG1613",19,9,29,29,13,7,26,23,16,19,11,44,56,7,25,18,43,36,33,9,22,24,5,13,22,36,1,12,9,16,19,12,19,12,20,4,5,16,21,11
"COG1614",8,1,6,3,5,2,6,8,3,31,9,13,5,8,8,6,23,1,2,20,5,2,5,5,6,5,1,2,2,13,6,14,5,5,4,0,2,2,8,2
"COG1615",6,0,16,18,0,2,1,3,9,73,0,1,1,241,8,2,0,26,4,5,12,27,0,11,1,2,0,1,0,2,5,23,9,2,2,5,2,3,4,0
"COG1618",2,0,3,0,2,0,0,0,0,2,4,6,1,3,1,0,15,2,1,0,5,0,1,2,0,4,0,5,0,3,3,1,1,0,2,1,2,0,3,0
"COG1619",46,13,39,43,47,58,53,66,60,47,33,107,78,16,70,56,29,101,44,53,55,40,40,81,60,45,59,33,23,56,51,70,61,26,30,50,51,71,58,64
"COG1620",43,88,30,88,28,67,25,24,41,60,24,15,36,49,41,47,39,17,39,38,27,97,50,11,46,26,46,68,48,55,51,88,26,53,109,24,91,50,39,31
"COG1621",205,298,220,235,170,258,186,192,221,367,151,244,156,292,236,269,304,162,236,326,212,317,329,204,212,215,239,353,260,265,228,373,188,224,390,163,268,208,154,190
"COG1622",1,6,0,24,1,1,1,1,6,6,0,0,13,10,1,9,0,0,19,0,0,1,0,0,0,1,1,0,1,0,0,6,0,4,0,0,1,5,18,1
"COG1623",2,4,7,0,0,0,0,1,4,10,0,0,0,4,6,2,1,12,4,3,0,0,3,1,0,0,0,0,3,3,0,1,2,1,0,0,1,0,0,0
"COG1624",93,98,122,83,87,111,106,109,119,108,108,73,97,31,105,80,105,103,54,130,100,105,92,88,66,85,77,104,96,101,117,100,82,98,117,90,69,68,88,62
"COG1625",15,1,9,5,10,12,8,13,7,16,21,20,7,7,17,5,20,26,7,18,46,36,47,43,35,51,29,30,18,31,37,33,41,20,19,32,17,38,42,33
"COG1626",48,23,48,44,77,64,32,71,21,16,16,69,67,23,24,120,7,63,44,18,50,19,32,20,84,69,71,43,39,5,59,50,132,18,10,62,38,69,78,70
"COG1629",513,930,349,476,495,601,400,420,546,60,291,332,285,129,349,574,238,280,659,371,428,288,604,352,443,331,527,485,599,714,523,238,501,455,938,531,742,525,333,672
"COG1633",4,1,2,0,0,0,1,0,1,1,4,0,0,7,1,3,0,8,2,5,9,1,0,5,0,3,5,1,4,0,10,10,4,2,0,1,3,0,10,2
"COG1635",13,4,9,1,0,1,2,1,0,0,2,0,0,2,6,0,0,12,1,7,3,5,0,0,4,0,34,37,0,1,1,5,2,7,0,1,7,0,4,1
"COG1636",49,53,51,30,58,38,76,87,40,47,79,63,82,26,64,56,60,82,77,66,42,52,32,79,55,59,30,59,44,54,56,14,48,49,51,36,22,42,54,61
"COG1637",1,0,7,16,0,0,0,0,0,20,0,0,0,86,0,1,1,0,1,0,0,8,0,0,0,2,0,0,0,0,0,20,0,0,0,0,0,0,0,0
"COG1638",105,48,103,78,96,102,156,126,53,125,190,55,137,37,99,94,161,103,85,75,94,114,62,60,120,253,184,86,86,77,66,46,72,42,59,95,103,162,63,105
"COG1640",242,170,324,290,229,236,293,300,283,252,247,252,257,444,295,204,278,247,219,195,207,254,379,272,234,216,219,250,285,231,205,131,173,280,217,240,111,225,229,199
"COG1641",20,6,43,20,18,13,23,22,19,23,26,15,32,5,31,18,46,33,15,21,25,62,16,30,14,34,19,20,21,27,15,19,21,7,17,14,16,15,17,17
"COG1643",12,50,15,64,0,18,14,8,14,36,5,0,9,108,5,15,7,3,28,11,19,68,89,21,12,6,46,97,54,92,94,80,4,165,123,20,7,20,130,2
"COG1647",3,4,0,5,1,8,0,0,2,4,2,3,0,2,4,1,3,4,0,7,18,9,9,3,7,2,3,2,2,5,4,4,4,2,1,0,2,0,10,11
"COG1648",21,9,43,31,5,8,16,18,15,26,24,25,42,21,41,23,38,25,51,13,21,35,21,26,22,24,13,19,17,20,12,25,5,12,62,7,9,21,16,9
"COG1649",246,293,232,147,248,287,245,259,202,74,194,262,157,38,176,246,116,244,303,192,60,53,63,84,68,56,123,79,91,72,96,22,92,80,88,111,121,91,58,93
"COG1651",29,8,6,37,2,8,10,14,13,45,10,10,19,166,4,19,0,21,48,8,2,10,2,13,10,3,9,9,2,1,2,20,27,14,2,10,55,23,28,12
"COG1652",2,0,10,9,9,8,32,12,3,1,32,2,3,7,6,14,2,5,7,4,15,2,2,6,14,5,24,13,5,4,3,36,3,6,6,7,4,8,5,19
"COG1653",449,111,519,426,378,429,729,770,586,1507,736,775,751,2061,562,453,899,647,316,940,158,168,63,286,167,222,121,177,107,175,141,384,133,93,121,121,98,227,325,123
"COG1654",35,7,53,36,48,34,61,47,47,103,78,48,65,42,40,31,84,71,36,30,38,58,31,60,42,92,26,35,28,62,38,62,30,65,31,31,15,40,58,51
"COG1655",22,0,12,4,3,9,34,16,8,10,2,12,35,1,19,12,15,46,3,14,21,13,9,30,17,27,3,16,14,25,7,4,12,10,17,5,1,14,12,10
"COG1657",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,28,3,0,0,1,0,2,0,0,0,0,7,0,52,0,3,6,0,0,0
"COG1658",9,8,9,12,15,13,14,14,9,34,41,3,11,12,12,9,14,17,10,19,14,41,14,15,13,21,8,8,3,11,7,46,14,14,12,11,3,6,8,11
"COG1659",8,3,0,0,3,1,0,0,4,0,1,0,0,0,4,7,0,2,0,4,4,2,0,0,0,1,0,6,0,0,0,0,0,0,1,0,9,0,1,4
"COG1660",126,98,151,124,122,121,113,117,156,121,128,99,113,114,99,97,101,112,117,105,97,129,146,119,96,109,117,149,150,131,114,143,81,166,108,127,68,95,103,83
"COG1661",8,0,6,8,10,4,13,5,1,19,38,5,13,2,9,6,18,2,6,11,2,14,14,8,11,11,9,1,5,10,7,8,6,11,12,6,5,4,6,10
"COG1662",71,46,0,39,1,19,3,3,41,15,6,1,71,77,0,123,1,1,12,0,0,9,0,3,1,10,4,0,8,2,1,111,2,4,0,5,3,72,316,5
"COG1663",59,170,62,104,74,95,41,58,92,10,46,59,36,18,70,53,46,35,85,80,76,75,134,47,74,49,86,76,128,81,81,55,69,111,129,77,84,38,48,60
"COG1664",11,3,2,0,3,4,0,1,8,5,9,3,2,0,7,7,1,7,2,18,8,3,2,5,1,5,2,12,0,3,15,7,5,2,0,10,9,13,22,12
"COG1666",5,8,7,8,1,1,4,1,3,1,8,0,3,1,6,6,3,0,15,0,13,0,9,1,7,3,14,2,1,3,3,10,3,23,7,1,3,5,4,2
"COG1668",39,7,53,6,35,27,54,19,57,23,11,10,50,39,35,5,29,96,30,45,52,29,12,76,15,34,10,49,24,28,29,46,21,35,7,18,24,6,46,32
"COG1669",16,21,13,46,39,54,24,12,29,1,12,25,5,6,38,22,18,17,28,38,24,54,26,20,48,30,27,64,47,42,19,31,29,80,9,11,64,33,19,26
"COG1670",194,134,185,117,261,171,204,233,163,187,192,282,219,345,236,247,112,206,234,225,216,146,187,183,302,223,179,205,194,131,197,226,236,113,235,213,237,224,223,261
"COG1671",21,4,24,20,20,7,40,26,17,27,33,30,35,9,22,26,40,28,25,32,22,16,11,22,9,33,11,17,15,27,21,11,20,15,15,17,11,29,25,20
"COG1672",140,1602,154,698,166,900,161,155,1016,84,101,241,85,47,462,113,484,116,188,628,303,764,1519,115,260,128,137,316,1280,1323,556,141,186,927,1737,170,165,155,106,226
"COG1674",194,319,297,237,215,214,237,152,236,352,241,291,203,504,284,165,316,315,111,257,298,300,136,271,207,216,217,337,171,324,269,361,259,278,319,179,128,218,263,211
"COG1677",5,1,6,3,2,0,6,6,5,2,1,3,4,0,7,1,2,6,1,1,9,4,2,13,17,8,10,14,8,12,5,7,5,20,7,4,2,12,21,7
"COG1678",9,6,3,5,15,9,14,8,5,1,7,6,5,1,9,17,2,5,10,5,11,2,12,9,19,13,17,12,28,4,20,13,33,7,2,37,49,44,29,27
"COG1679",1,0,5,0,7,2,3,9,8,0,6,1,3,0,9,0,2,8,0,24,1,0,0,7,4,0,3,0,0,5,8,0,23,5,7,4,3,1,8,0
"COG1680",281,155,171,152,225,239,265,253,206,339,154,234,219,200,158,287,169,224,263,145,138,254,189,269,281,178,195,175,230,137,223,371,244,113,123,304,230,244,213,262
"COG1682",52,13,75,35,67,38,112,68,62,99,73,96,93,154,78,96,144,87,36,72,73,44,30,90,106,92,27,65,62,104,41,81,51,51,48,69,31,74,71,64
"COG1683",15,7,10,41,16,11,15,10,17,20,27,4,18,5,9,11,6,22,24,12,21,20,6,19,7,16,18,15,10,18,13,22,15,19,9,12,13,6,28,11
"COG1684",22,3,8,10,17,11,35,10,19,14,3,7,34,3,28,14,13,25,2,20,11,13,3,26,10,25,15,22,5,11,3,16,5,27,5,10,6,28,24,13
"COG1686",232,43,230,143,174,150,294,277,205,382,348,268,336,191,277,159,467,300,167,246,245,231,118,290,225,354,169,182,101,232,196,205,159,176,165,164,62,184,320,220
"COG1687",16,4,17,20,8,7,16,8,5,33,11,5,13,42,14,12,27,11,9,12,10,11,3,17,9,15,10,14,3,25,7,11,11,14,8,4,7,8,10,9
"COG1688",1,4,4,16,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1690",17,9,69,74,43,14,36,19,26,25,32,54,44,15,34,60,5,28,17,165,33,9,7,23,19,49,55,89,34,21,29,7,37,15,6,49,143,57,43,26
"COG1691",20,9,16,13,14,6,12,10,11,24,18,20,20,2,16,14,25,10,6,6,25,31,32,15,26,21,25,5,9,18,8,21,7,3,18,11,11,13,12,10
"COG1692",6,5,19,13,14,2,4,7,12,1,12,16,8,7,24,8,5,15,9,35,19,0,21,11,15,6,2,12,8,7,14,0,15,6,6,8,0,6,12,7
"COG1694",56,53,55,24,91,65,96,53,42,29,36,87,52,101,48,80,37,36,60,54,70,44,52,42,78,64,63,92,84,35,76,47,71,35,31,56,91,51,44,52
"COG1695",81,23,72,19,75,49,74,97,71,119,104,102,79,44,91,98,112,109,65,135,103,44,24,93,73,76,45,94,59,63,53,138,63,45,37,73,77,97,83,68
"COG1696",279,240,216,59,265,214,245,175,198,289,206,210,290,82,303,195,264,283,104,341,265,178,71,235,206,236,208,198,122,170,212,115,211,251,338,238,138,228,222,246
"COG1699",10,1,12,4,8,7,17,11,16,8,3,9,24,1,10,10,19,32,5,8,11,7,4,13,13,13,20,16,5,14,6,3,6,2,6,5,4,15,9,8
"COG1700",0,30,16,1,1,0,3,3,1,0,0,3,6,1,3,13,2,6,1,1,58,59,160,9,14,2,7,17,15,31,22,0,0,3,6,2,30,1,4,5
"COG1702",128,116,136,108,92,83,105,112,109,118,124,83,120,142,107,115,104,114,100,110,75,142,81,105,112,121,111,120,90,107,120,143,92,117,151,97,75,92,117,86
"COG1703",87,43,55,43,68,66,61,60,29,7,48,38,51,12,52,74,15,37,60,33,55,17,56,56,63,40,69,17,46,4,65,65,92,16,23,66,68,86,44,52
"COG1704",78,68,56,33,55,78,48,72,89,59,54,47,29,115,65,41,34,74,62,72,67,40,66,59,59,40,53,59,88,54,58,75,63,73,54,97,88,50,53,64
"COG1705",81,139,46,234,163,203,89,51,164,80,44,90,50,66,96,77,64,111,138,110,124,171,194,35,122,88,153,148,179,191,100,148,52,223,168,112,80,28,77,75
"COG1706",2,2,0,18,0,0,2,0,7,1,1,0,12,4,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,37,0,1,4,2,5,0
"COG1708",4,1,4,2,3,4,0,2,1,0,4,9,2,4,6,5,1,3,2,14,26,4,3,10,15,5,10,7,10,4,9,24,28,1,8,17,71,43,16,31
"COG1712",19,19,2,1,32,11,6,27,9,9,22,46,10,4,10,12,6,17,18,14,24,10,15,18,40,39,14,22,4,7,7,11,15,0,0,17,28,5,22,21
"COG1713",32,6,47,21,28,18,29,31,29,55,30,34,35,25,47,27,52,61,32,53,33,47,14,32,22,44,9,40,17,35,26,74,26,27,28,23,8,33,28,32
"COG1714",13,3,2,0,12,13,7,4,6,2,9,21,5,4,8,6,1,18,8,3,10,2,2,7,13,2,8,10,15,20,9,2,23,4,1,14,27,21,13,18
"COG1715",7,0,17,11,17,7,10,12,7,5,15,10,0,3,8,9,2,2,51,24,11,41,0,5,14,12,3,17,10,10,18,87,4,66,6,5,2,6,19,5
"COG1716",9,4,54,22,6,3,25,8,12,38,10,17,27,140,51,5,43,75,9,28,27,18,14,18,12,17,9,40,6,26,30,23,28,6,5,5,3,16,6,2
"COG1719",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,1,0,0
"COG1720",23,55,22,68,17,27,30,40,39,27,51,24,24,10,49,13,50,27,16,56,32,38,58,26,20,30,17,39,62,57,57,11,20,87,97,18,4,25,32,8
"COG1721",100,111,91,68,62,115,53,78,98,24,37,90,61,8,88,86,40,74,66,68,74,67,82,44,73,69,71,128,104,97,119,34,111,71,93,95,127,156,69,84
"COG1722",0,3,3,7,0,3,0,2,3,7,11,0,3,4,6,2,2,3,5,9,9,7,2,4,0,2,1,2,3,5,2,16,5,5,3,1,0,1,4,3
"COG1724",1,1,4,0,30,0,0,3,0,0,0,0,2,1,1,0,0,1,0,3,2,0,1,3,2,0,2,0,5,1,0,1,0,0,0,0,3,0,0,0
"COG1725",102,46,115,70,74,74,103,76,102,164,84,115,137,116,130,44,170,129,84,107,129,103,84,122,97,112,53,112,90,110,93,168,83,74,85,61,36,91,72,78
"COG1726",51,89,61,56,63,94,59,42,70,4,32,34,47,7,47,68,21,28,83,51,51,39,97,57,44,38,70,83,96,68,66,18,71,102,92,79,85,41,38,62
"COG1728",8,0,5,2,8,7,24,1,15,4,2,10,28,0,11,7,17,20,3,15,11,6,5,15,11,17,3,9,10,15,2,2,4,7,9,4,0,7,11,7
"COG1729",6,2,1,16,1,5,3,4,4,1,1,0,3,4,2,5,1,0,13,2,1,0,1,5,5,0,9,0,2,1,0,6,2,24,0,4,5,0,8,0
"COG1732",16,11,3,20,5,15,2,4,9,9,12,6,6,22,15,12,2,9,20,3,21,17,1,0,21,4,18,4,8,4,5,77,11,3,6,7,8,15,15,16
"COG1733",70,53,98,39,95,52,82,59,44,91,92,63,76,30,81,102,98,72,110,67,88,79,66,71,73,87,79,75,66,47,46,120,91,46,54,52,79,60,69,53
"COG1734",5,6,7,35,8,7,1,5,19,4,3,3,11,4,8,3,3,2,32,7,7,7,37,6,2,3,7,5,21,21,10,10,7,28,3,4,5,2,12,3
"COG1735",6,5,8,22,3,2,4,3,4,2,5,10,11,13,3,10,9,4,18,7,1,1,0,3,7,4,4,1,1,4,1,6,1,5,4,11,7,7,17,1
"COG1737",69,48,96,150,77,64,117,136,77,276,169,117,99,203,105,120,171,89,148,137,39,64,39,23,49,45,23,20,32,58,29,113,39,25,16,19,26,41,35,23
"COG1738",30,75,41,55,29,53,35,30,50,9,43,50,26,8,30,48,21,14,62,36,30,33,52,39,25,28,61,45,52,50,41,15,32,64,51,40,50,27,18,56
"COG1739",73,68,104,57,80,65,67,85,82,75,66,73,65,97,88,68,64,76,63,72,84,109,84,65,72,76,76,82,78,64,70,102,73,61,71,74,69,53,59,89
"COG1740",15,19,7,39,6,8,8,9,5,2,5,2,7,13,14,12,4,1,8,4,21,4,36,3,21,4,31,3,4,3,17,27,4,0,9,6,13,11,23,0
"COG1741",65,32,8,44,46,35,23,38,19,13,32,41,36,20,27,58,7,18,62,23,50,10,26,20,61,41,47,27,26,4,28,14,71,3,5,65,97,80,50,63
"COG1742",0,2,0,5,0,0,0,0,0,1,0,0,2,3,0,2,0,0,4,2,3,0,0,0,1,1,1,0,1,0,0,8,1,0,1,0,3,0,4,1
"COG1743",29,3,12,2,0,91,14,1,11,0,21,58,0,0,0,1,50,0,87,1,5,0,2,60,10,7,3,7,1,1,7,0,18,7,4,0,21,56,15,3
"COG1744",41,8,32,3,40,24,31,60,29,65,61,23,38,30,35,25,74,56,15,38,100,101,34,148,89,193,104,99,49,110,98,142,74,65,66,116,53,104,129,116
