"","NLM021","NLM029","NLF005","NLF001","NLF008","DLM015","DOM023","NLM008","NOM026","NOM017","DLF005","NLM031","NOM020","DOF006","NOM010","NOM018","NOF007","DOM021","NOM028","NLM010","DOM022","DOF003","DLM021","DLF010","NOM027","NLM024","DLM001","NOM009","DOM019","NOF005","DLM023","NOM002","NOF014","DLM014","DOM024","DOM001","DLF008","DLM006","DLM013","NOF012"
"COG1739",77,84,81,61,70,87,85,65,76,78,90,78,71,67,72,56,68,76,59,59,79,56,66,96,94,70,63,68,70,66,66,87,61,82,74,80,66,92,86,100
"COG1740",5,1,4,17,48,9,9,4,23,15,8,2,6,16,2,13,3,12,6,8,25,3,8,1,110,15,14,3,19,3,10,23,4,7,9,14,5,2,14,2
"COG1741",38,13,29,65,60,63,33,28,37,5,7,28,20,97,47,20,59,63,45,51,12,17,18,9,0,10,15,0,15,21,17,5,16,17,19,21,33,4,13,13
"COG1742",0,0,0,0,1,0,0,0,4,0,0,0,0,7,0,0,1,2,1,0,2,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0
"COG1743",3,2,0,10,9,27,0,0,16,0,22,1,11,0,3,14,3,1,0,0,1,10,0,1,0,3,3,51,60,0,16,0,7,1,1,8,0,9,0,55
"COG1744",139,167,145,72,31,83,31,102,162,78,115,138,57,58,137,145,76,36,87,104,74,118,135,151,71,16,75,187,106,121,169,226,127,70,115,91,65,77,144,93
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0
"COG1748",113,90,122,118,93,111,140,109,69,115,100,120,129,117,100,125,98,73,96,105,89,96,85,52,87,127,108,125,119,108,88,111,84,119,137,112,72,132,72,72
"COG1749",21,63,45,24,1,16,2,60,27,9,22,13,17,5,27,32,13,3,0,34,4,17,10,17,1,1,3,32,6,24,2,41,38,18,16,9,3,57,6,4
"COG1751",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,1,2,0,1,3,1,0,3,0,0,0,0,0,0,0,1,1
"COG1752",202,149,117,194,248,208,207,99,105,145,144,214,193,314,241,152,230,247,170,199,220,246,189,145,23,188,231,71,203,227,186,74,166,263,244,224,299,91,131,222
"COG1754",137,66,101,82,141,112,253,90,46,262,103,112,201,190,143,109,97,159,95,92,132,134,149,73,101,283,208,87,155,103,77,31,64,210,125,156,103,148,55,75
"COG1755",0,0,0,1,0,2,0,0,0,0,0,0,0,5,1,0,2,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,4,0,0,0,6,0,0,0
"COG1757",317,237,256,248,242,297,404,273,317,430,220,265,299,410,265,281,225,267,255,208,318,267,274,350,247,499,288,347,246,283,282,298,164,292,265,308,430,248,212,220
"COG1758",0,1,5,0,0,1,2,0,14,0,7,0,10,0,3,5,3,3,3,0,2,0,3,11,30,3,6,0,0,1,0,0,7,3,0,2,4,2,2,1
"COG1760",122,142,132,97,126,98,117,100,177,140,121,132,121,131,141,148,123,112,150,133,139,132,144,146,184,166,160,195,103,88,182,126,112,150,98,154,136,138,151,95
"COG1762",77,143,77,191,155,111,69,127,288,128,248,168,87,106,119,174,137,58,305,99,135,63,102,124,656,107,74,291,82,210,233,319,133,65,76,104,359,103,199,81
"COG1763",11,6,10,2,13,9,1,9,32,15,8,6,11,16,7,14,11,3,13,9,6,6,10,7,14,10,5,19,3,11,14,9,15,5,10,8,18,3,6,2
"COG1764",0,0,0,0,0,0,0,0,12,1,0,0,1,3,0,1,1,3,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,3,0,3,0
"COG1765",2,1,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,3,3,3,3,1,7,4,25,2,9,2,0,1,1,3,1,1,1,6,1,0,7,1
"COG1766",15,47,35,18,4,14,4,33,17,8,15,17,22,10,34,27,29,9,16,21,27,28,6,16,4,4,4,19,19,11,10,54,58,7,7,8,25,31,7,5
"COG1767",2,11,8,6,14,10,5,4,17,8,8,8,9,13,3,18,6,10,10,0,9,21,6,13,19,10,8,6,6,14,14,7,2,14,5,18,33,8,25,3
"COG1768",29,26,19,11,6,10,6,15,14,19,45,17,14,11,14,22,10,6,25,15,11,16,30,85,10,1,25,17,19,17,44,3,43,11,21,22,9,26,50,39
"COG1770",0,1,0,0,4,1,0,1,10,0,0,0,4,0,2,0,1,5,8,0,1,1,1,2,50,1,11,0,0,0,0,3,0,0,0,3,3,1,4,0
"COG1773",25,24,20,13,23,15,27,27,40,23,24,31,19,21,16,15,23,27,19,22,14,24,32,33,21,16,17,27,16,24,39,19,26,26,29,36,41,30,38,21
"COG1774",136,135,123,104,92,112,95,90,102,63,134,114,65,106,101,139,74,84,127,116,127,81,81,117,101,74,110,139,94,130,114,118,111,128,106,102,68,124,118,128
"COG1775",71,48,19,45,14,33,13,58,62,29,29,76,16,19,24,34,19,29,70,32,30,45,27,70,31,18,55,107,36,84,58,63,38,31,30,42,27,34,85,38
"COG1776",31,54,48,47,1,27,6,110,25,13,23,37,8,2,44,54,23,9,11,30,25,19,7,16,3,0,2,29,26,30,9,65,63,13,21,16,36,49,6,17
"COG1778",28,53,74,47,58,40,58,34,38,54,29,23,64,29,30,53,46,84,53,25,56,50,57,29,52,41,70,27,33,41,24,17,26,65,60,53,51,71,39,40
"COG1780",0,0,2,1,3,1,1,0,9,1,0,0,4,7,0,3,0,0,7,0,0,0,1,2,17,2,1,7,0,0,2,3,1,1,1,1,0,0,2,0
"COG1781",42,64,64,43,47,62,52,73,47,62,45,61,52,35,51,56,80,63,45,44,56,40,61,43,38,55,48,49,52,55,74,47,62,65,45,47,45,71,33,27
"COG1782",1,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,10,0,1,0,4,1,0,0,0,0,1,0,0,11,0,0,2,0,0,0,3
"COG1783",61,69,18,36,44,57,8,41,36,29,100,22,12,15,29,25,83,27,27,45,73,62,84,25,52,52,22,8,127,18,28,49,71,40,125,35,148,33,261,17
"COG1785",94,110,82,91,108,109,82,35,57,33,72,139,75,124,108,79,113,144,129,103,101,110,125,52,23,60,88,34,143,98,117,43,70,164,142,93,96,62,82,83
"COG1786",1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,4,3,3,0,5,4
"COG1787",4,4,5,0,0,1,2,25,4,1,7,0,2,1,14,4,8,0,3,2,5,8,6,2,1,0,0,7,3,2,0,0,10,3,18,1,13,12,2,7
"COG1788",6,7,1,8,6,9,6,2,28,2,5,7,7,6,6,8,4,13,6,3,3,5,4,4,3,3,2,0,5,3,2,1,2,3,3,8,8,1,4,2
"COG1791",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG1792",114,100,112,73,95,108,156,121,105,159,131,129,151,83,120,86,102,117,91,95,100,93,105,131,70,174,114,136,113,111,89,90,116,117,101,97,77,103,105,144
"COG1793",2,1,3,3,8,5,19,2,9,0,18,1,0,12,1,3,1,32,3,1,1,2,4,2,1,1,2,0,6,4,1,1,5,1,1,4,17,2,1,3
"COG1794",10,15,5,17,12,5,10,38,14,2,5,11,9,12,13,8,1,7,14,23,21,15,8,43,4,19,16,10,9,12,7,4,12,11,12,15,27,32,29,8
"COG1797",62,84,58,61,49,84,70,102,66,34,71,96,50,50,68,102,71,70,55,81,82,75,76,59,126,40,47,96,75,44,106,155,83,73,62,75,36,28,70,42
"COG1799",22,58,37,49,26,16,9,36,41,32,43,30,10,9,31,42,31,18,27,33,24,34,29,64,75,6,33,36,21,22,43,37,46,26,26,33,26,32,45,42
"COG1801",3,0,1,2,2,0,3,0,4,0,0,0,1,2,1,2,3,3,2,3,7,1,3,2,0,4,4,2,1,0,0,1,0,1,0,1,1,0,8,0
"COG1802",110,123,141,116,72,107,47,155,237,109,108,148,74,97,79,157,90,69,130,99,96,100,126,101,231,27,61,193,70,113,190,210,114,77,73,98,195,107,115,91
"COG1803",65,67,87,48,59,54,31,66,64,25,44,74,31,72,73,64,105,76,60,69,6,16,30,25,16,8,20,15,24,25,38,21,35,13,30,24,23,12,12,25
"COG1804",29,49,19,16,8,21,6,17,33,19,31,42,14,20,15,13,13,17,66,16,23,35,18,36,137,17,45,23,44,31,60,48,36,45,45,42,69,20,89,25
"COG1805",17,11,9,17,18,9,32,12,9,18,7,22,33,28,21,12,10,23,13,12,65,55,51,20,0,129,50,15,70,46,25,23,32,73,40,49,42,68,25,38
"COG1806",4,2,4,0,4,3,2,4,18,3,2,1,9,0,1,5,6,3,4,5,9,4,3,6,3,3,14,2,2,4,6,3,4,1,3,11,4,5,37,3
"COG1807",110,55,57,74,136,124,96,57,57,131,48,76,83,114,88,90,112,134,78,73,111,107,123,57,178,135,139,35,95,65,55,51,59,114,128,122,112,37,73,75
"COG1808",77,32,38,59,78,49,74,38,42,17,69,66,35,83,69,69,86,93,52,69,68,64,77,17,56,40,89,13,74,49,47,25,46,110,76,60,91,31,48,58
"COG1811",12,26,36,10,8,15,9,10,52,18,9,9,7,23,20,11,17,20,17,16,51,21,11,39,56,9,15,21,13,16,71,24,18,10,28,46,53,34,62,16
"COG1814",5,7,5,5,2,17,2,1,2,3,0,4,1,23,3,2,11,8,5,12,10,21,8,4,2,4,18,0,8,3,1,1,3,15,3,19,21,3,3,3
"COG1815",15,23,21,11,3,6,1,30,15,4,4,14,17,1,9,14,11,3,4,8,11,6,4,12,0,4,2,7,4,6,0,14,18,4,5,3,5,18,1,3
"COG1816",19,45,18,27,5,18,27,44,49,13,14,18,12,8,26,32,16,5,21,21,18,18,11,24,19,3,10,64,6,28,14,68,22,17,12,19,9,23,15,48
"COG1817",1,0,2,0,3,13,4,3,1,0,0,3,4,0,4,9,30,36,4,1,0,0,44,5,0,1,3,0,10,0,9,0,9,9,26,0,0,3,4,4
"COG1819",33,30,23,49,41,42,43,24,24,30,55,23,21,54,45,29,41,30,27,26,38,47,57,23,2,37,32,11,49,48,38,27,30,29,26,33,61,45,22,25
"COG1820",133,81,175,123,155,162,112,126,143,69,140,131,134,211,116,202,186,157,151,125,197,97,163,113,119,97,153,123,121,165,166,132,110,140,130,84,147,96,150,74
"COG1823",1,0,1,17,12,3,6,2,40,6,6,0,3,3,4,9,1,4,10,3,6,1,0,8,52,7,1,12,1,1,3,7,1,5,0,3,2,2,14,1
"COG1825",44,33,72,56,57,81,80,39,47,63,35,40,62,58,59,43,55,91,54,35,50,59,76,30,29,89,38,63,61,60,36,35,40,73,71,41,29,82,28,52
"COG1826",5,2,2,13,15,7,6,4,22,1,4,1,11,8,6,12,6,7,7,9,10,1,2,5,16,4,3,3,0,3,30,2,2,2,2,5,2,0,3,4
"COG1827",19,55,22,19,7,26,10,43,61,18,28,24,10,11,21,37,30,12,20,24,20,23,17,25,47,7,17,45,15,30,28,58,21,10,21,17,14,23,31,16
"COG1830",65,26,36,71,97,58,38,43,47,6,16,31,31,143,36,36,85,94,68,65,64,78,67,31,4,58,48,15,50,87,38,28,26,75,68,87,104,48,41,42
"COG1832",1,0,0,1,3,0,0,1,9,0,1,0,0,3,0,2,0,1,0,2,6,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0
"COG1834",4,6,1,5,3,2,4,0,2,0,0,1,0,1,2,3,1,1,4,1,1,2,3,6,0,0,1,3,5,3,4,2,2,4,14,15,3,6,6,2
"COG1835",75,74,83,93,99,126,114,55,33,27,76,141,57,81,123,71,135,129,56,68,103,93,108,39,56,33,122,33,121,74,55,23,91,100,127,79,93,37,98,74
"COG1837",17,22,18,12,5,13,7,12,32,15,37,26,4,4,18,23,21,3,16,12,12,11,14,40,31,4,12,22,8,17,27,20,30,11,22,12,7,12,23,39
"COG1838",41,23,37,37,35,23,57,39,22,53,38,31,86,44,23,49,46,33,32,43,126,82,90,88,65,251,128,108,128,110,96,96,86,121,101,128,85,89,81,79
"COG1840",41,32,47,48,64,40,32,23,141,29,33,41,26,56,25,56,45,41,51,40,84,42,33,89,171,48,48,39,40,26,25,58,71,32,42,65,147,42,72,38
"COG1841",9,9,8,7,8,10,3,6,30,8,15,5,6,5,12,13,4,10,12,4,9,8,5,18,22,2,11,23,9,11,13,18,16,11,16,13,10,5,24,10
"COG1842",6,36,12,3,1,3,7,4,29,8,20,9,5,3,12,19,2,1,6,32,0,9,3,6,0,1,0,15,0,15,8,16,12,7,8,7,11,15,4,5
"COG1843",17,33,21,12,2,7,4,43,16,5,8,17,14,2,29,15,7,4,8,19,4,12,1,18,1,2,5,17,18,9,4,32,25,5,8,9,4,25,8,7
"COG1845",0,0,1,1,3,1,0,1,11,0,0,0,1,0,0,1,0,2,2,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,2,4,0,2,0
"COG1846",121,133,169,220,110,148,90,245,344,83,185,191,98,112,122,230,196,148,226,126,113,139,154,157,195,67,95,233,119,189,170,197,215,134,175,148,198,140,177,110
"COG1847",51,87,61,46,33,44,22,48,98,33,81,56,17,15,57,68,34,20,63,46,9,14,14,36,37,5,12,30,16,21,18,32,31,11,12,19,12,11,27,24
"COG1850",2,1,0,0,1,3,2,1,0,1,2,0,0,4,1,0,2,2,1,1,10,0,1,0,1,0,2,6,3,1,1,0,1,0,0,1,11,0,1,8
"COG1852",0,0,1,6,12,9,6,0,20,4,4,4,1,8,2,2,2,0,7,4,7,6,5,3,22,4,7,0,2,1,1,2,1,2,5,1,8,2,13,0
"COG1853",119,121,115,114,106,108,165,133,141,141,206,108,158,113,134,113,109,92,121,122,105,144,80,125,65,123,109,146,156,154,109,146,169,113,114,138,89,113,109,142
"COG1854",35,52,60,55,41,27,49,54,65,62,49,62,69,24,55,66,58,39,40,32,44,30,52,31,42,55,41,72,46,25,49,42,55,35,46,36,19,39,45,28
"COG1857",2,1,0,1,0,4,2,16,24,20,5,1,0,0,0,13,6,1,3,17,0,2,1,1,1,0,2,12,1,3,0,6,7,1,8,1,0,21,0,2
"COG1858",19,6,12,9,21,29,47,11,34,3,43,12,18,43,11,43,13,27,15,35,21,15,17,5,1,19,32,8,30,12,6,4,11,34,10,31,17,5,20,24
"COG1859",1,6,0,4,20,6,1,0,3,1,5,9,1,1,3,3,1,2,4,13,4,2,3,0,1,3,0,5,9,3,5,8,36,3,0,3,5,13,3,2
"COG1861",29,3,10,8,14,9,0,4,0,1,1,16,2,2,12,3,50,15,1,11,9,26,14,13,0,3,23,0,19,15,18,17,5,30,20,15,5,5,10,13
"COG1862",25,25,28,47,34,39,63,55,46,45,44,50,60,26,30,49,52,55,32,29,11,12,9,16,14,22,11,7,11,12,17,12,15,18,11,15,8,19,12,14
"COG1863",1,3,3,0,3,5,2,1,4,0,1,4,3,2,1,0,2,2,1,3,4,5,2,7,0,1,8,2,3,2,7,2,2,2,4,9,8,3,1,0
"COG1864",65,66,69,49,95,61,128,66,16,84,68,107,119,57,81,46,85,98,51,47,110,89,115,37,2,104,116,22,73,43,37,13,49,97,94,105,76,80,35,77
"COG1865",1,4,3,1,3,3,3,2,6,5,1,5,1,1,1,0,4,6,5,8,5,1,3,2,1,1,7,8,1,5,7,6,4,3,7,16,16,9,0,6
"COG1866",173,182,220,169,160,165,241,195,170,258,145,142,224,152,181,209,185,158,128,174,170,181,169,130,114,308,180,195,153,196,179,149,162,179,183,160,104,182,118,117
"COG1868",13,32,31,22,4,28,5,60,30,14,17,25,23,2,22,28,17,11,12,22,17,16,6,17,4,3,4,27,15,12,3,31,60,12,12,8,23,48,5,6
"COG1869",3,2,6,0,6,5,4,5,31,2,3,1,12,4,0,4,2,5,14,1,9,7,1,5,3,8,2,8,3,3,8,5,1,6,2,9,27,3,9,7
"COG1871",11,24,14,11,1,14,5,21,21,3,9,19,4,1,23,20,9,4,4,9,3,0,0,3,0,0,0,3,4,5,2,13,11,4,0,0,8,5,2,3
"COG1872",3,1,1,0,7,0,2,1,8,2,0,0,2,1,0,1,1,0,2,4,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1873",24,33,15,9,4,9,1,36,21,14,31,10,5,4,21,13,14,5,6,12,5,5,14,43,6,2,5,24,7,14,22,20,33,5,19,7,4,11,21,33
"COG1874",260,214,208,314,343,225,247,259,192,180,310,335,216,459,254,243,302,241,326,308,289,402,242,132,352,266,275,278,276,340,186,373,179,346,217,233,334,191,278,231
"COG1875",44,65,13,32,57,55,19,14,23,7,15,52,13,50,44,17,64,45,29,36,38,52,52,7,3,21,46,11,54,49,38,17,30,39,49,45,59,10,32,90
"COG1876",62,80,78,26,22,21,7,65,47,23,142,56,19,7,90,24,23,6,20,73,17,31,29,68,32,4,31,86,53,50,80,60,106,14,73,53,13,53,52,82
"COG1877",55,20,27,74,52,82,34,26,9,1,14,31,15,63,35,16,51,53,50,46,34,24,58,13,4,35,32,3,64,54,18,29,16,43,60,36,55,29,22,40
"COG1878",25,15,11,9,8,17,5,10,19,16,16,25,16,6,5,19,9,6,17,24,25,16,16,29,19,11,21,35,15,31,16,39,13,5,22,33,18,18,47,14
"COG1879",279,335,383,310,239,323,314,559,415,445,307,272,349,376,189,350,353,279,573,284,404,294,283,405,331,376,266,530,281,342,394,498,305,243,234,276,435,335,295,196
"COG1881",5,3,4,2,1,0,7,2,19,1,0,1,4,5,0,9,3,2,8,5,7,7,4,2,34,4,9,1,2,2,2,1,1,2,4,3,14,0,4,2
"COG1882",324,346,340,318,328,315,338,251,334,321,292,239,259,448,298,310,317,275,390,266,332,225,285,337,545,331,345,356,306,407,352,382,268,273,264,300,291,278,361,376
"COG1883",197,234,171,171,199,234,174,137,95,150,210,201,135,204,213,180,196,263,162,195,142,233,221,183,91,121,246,154,240,170,224,142,168,215,198,196,203,164,216,173
"COG1884",175,92,123,213,364,264,204,92,68,77,158,181,139,268,219,153,213,277,165,172,190,204,271,79,334,133,269,42,237,189,164,70,123,285,198,196,189,98,131,134
"COG1886",9,26,23,19,3,7,0,45,15,9,14,23,18,9,16,24,14,6,28,22,16,9,5,10,0,2,7,13,10,12,5,21,17,7,5,5,30,23,3,5
"COG1887",156,172,138,85,11,75,154,57,100,52,131,142,25,28,189,125,171,44,148,109,32,121,73,172,104,153,69,208,95,105,125,126,96,70,134,79,46,238,61,112
"COG1892",1,2,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1893",118,102,110,98,109,111,88,66,115,61,98,102,54,125,100,122,121,118,108,112,15,38,42,11,63,18,34,35,31,48,35,23,20,39,31,30,35,29,35,35
"COG1894",110,58,58,69,90,85,55,61,107,52,65,117,35,102,39,67,32,110,132,102,86,96,49,177,146,60,77,145,77,91,89,121,127,113,81,103,154,86,166,45
"COG1895",23,10,31,32,30,25,8,26,18,15,9,23,22,35,13,17,31,23,23,36,14,24,17,36,6,42,4,19,13,35,16,18,21,39,42,24,23,33,9,9
"COG1896",65,87,51,44,21,35,12,65,84,25,61,68,9,14,59,45,35,28,36,63,16,51,27,91,27,4,46,67,44,73,65,55,65,37,51,60,38,43,57,90
"COG1897",93,91,98,89,111,76,115,109,76,126,103,106,87,77,93,105,87,74,92,70,112,77,85,93,133,91,89,86,94,92,98,101,103,66,79,86,61,94,113,68
"COG1898",125,144,136,131,113,208,133,110,90,117,99,88,118,162,129,92,158,120,76,120,147,193,127,92,54,135,122,79,152,138,114,99,126,135,112,190,121,129,110,156
"COG1899",0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,6,0,0,2,0,0,0,0,0,0,1,1,1,0,1,0,0
"COG1900",3,0,2,1,0,1,0,2,0,0,1,1,1,1,2,0,0,5,0,1,2,0,3,3,2,1,0,0,0,0,1,0,2,1,3,3,0,0,4,2
"COG1902",230,115,91,144,124,151,71,157,170,85,165,208,68,119,112,198,148,146,240,96,86,126,190,194,109,72,160,275,161,185,228,166,175,123,148,109,117,60,271,105
"COG1903",50,88,70,137,119,130,34,74,56,45,40,88,47,87,90,56,121,81,87,100,63,90,134,61,134,26,53,62,73,89,116,96,71,49,107,82,74,49,76,67
"COG1904",75,91,95,93,92,133,158,79,82,151,71,126,146,107,103,82,110,102,105,100,66,114,121,82,38,174,116,116,125,91,224,79,105,106,92,107,103,125,107,69
"COG1905",41,14,10,28,24,15,18,32,42,10,24,35,9,48,21,13,23,52,53,28,34,36,11,57,30,16,21,25,22,34,29,28,29,31,28,40,74,23,86,25
"COG1906",3,4,1,8,6,8,2,2,4,1,1,5,3,13,2,9,8,0,8,3,14,7,7,0,18,12,7,5,10,6,8,5,3,7,7,15,35,3,3,5
"COG1908",3,7,3,4,4,4,2,3,12,2,5,5,2,8,2,0,1,2,3,2,11,8,5,5,0,3,3,6,3,2,3,2,11,8,4,7,12,4,3,11
"COG1910",8,2,1,2,4,2,1,2,4,3,7,2,2,10,5,3,2,1,8,4,6,4,3,3,6,2,1,18,5,4,13,6,4,4,6,2,0,3,5,1
"COG1912",0,1,0,1,0,0,1,0,6,1,2,1,0,1,0,0,0,0,7,0,0,0,0,0,1,0,4,1,0,1,1,0,0,0,0,4,12,0,0,1
"COG1913",0,0,0,0,0,0,2,0,0,13,0,0,33,0,0,2,0,0,0,0,2,0,0,5,0,0,4,0,0,0,0,0,0,0,2,4,0,3,0,0
"COG1914",67,45,39,53,92,61,67,31,78,25,66,81,34,79,91,67,66,113,79,46,61,75,63,47,141,48,99,29,78,82,39,52,26,88,93,58,66,37,79,54
"COG1915",2,3,0,1,3,4,0,7,6,0,4,5,1,3,3,2,2,5,5,0,11,10,4,7,9,0,6,1,5,6,7,1,1,0,2,13,7,1,9,8
"COG1917",90,132,111,122,125,110,69,129,66,62,85,136,78,112,151,82,138,98,79,105,98,106,133,75,63,81,128,58,120,95,81,88,112,120,149,118,92,81,109,83
"COG1918",50,67,40,41,53,46,75,61,44,53,57,56,61,29,39,77,47,59,31,44,93,162,183,156,76,187,194,217,174,147,157,188,156,213,190,163,27,173,159,106
"COG1921",9,8,8,3,4,14,4,9,37,4,4,9,10,24,3,9,1,11,21,3,8,5,4,18,4,9,11,17,13,16,8,5,5,17,8,13,56,1,19,3
"COG1922",54,20,49,83,86,66,40,62,30,30,64,56,171,130,70,38,71,67,48,41,76,43,57,52,48,35,53,14,48,67,31,51,36,50,61,88,85,45,44,68
"COG1923",7,3,7,5,5,1,5,5,13,3,9,9,9,3,2,3,5,2,3,6,5,6,1,20,10,3,2,0,5,3,7,2,10,2,4,8,3,6,7,3
"COG1924",207,321,227,201,149,122,132,267,246,252,281,196,310,74,188,236,164,85,191,212,45,69,47,113,137,79,36,127,80,72,73,116,90,49,54,70,52,84,79,106
"COG1925",13,27,22,9,21,12,5,33,40,21,29,18,11,10,11,32,13,14,28,14,35,46,32,94,66,19,27,78,49,66,106,112,86,27,56,35,47,54,56,44
"COG1928",23,15,35,11,2,13,1,2,4,5,14,12,1,0,36,23,4,5,12,14,1,15,3,23,1,3,15,7,19,2,24,9,34,5,9,10,0,6,22,11
"COG1929",17,27,16,33,31,24,17,30,32,30,21,35,39,21,26,23,24,23,28,22,71,68,108,57,125,67,76,89,78,80,51,91,47,49,85,54,73,61,113,34
"COG1930",0,1,0,2,1,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,4,3,1,0,0,2,0,0,1,0
"COG1932",133,80,115,94,133,94,97,75,89,135,134,115,108,78,118,101,89,120,115,105,110,84,116,116,157,105,124,106,124,116,126,113,116,110,107,124,53,127,127,88
"COG1934",3,1,0,3,7,1,1,2,11,1,0,1,10,0,1,13,2,5,6,3,9,0,0,4,1,6,4,0,1,2,2,1,0,2,2,6,3,1,4,1
"COG1937",30,54,36,30,22,17,8,44,60,24,39,36,9,9,21,31,25,21,26,19,17,12,16,53,73,8,27,46,13,27,36,46,30,17,24,18,20,20,43,29
"COG1939",34,35,29,24,13,25,16,30,51,22,33,36,9,21,36,35,24,6,16,26,20,20,16,63,39,9,15,48,31,31,34,57,51,19,29,40,18,29,47,57
"COG1940",274,313,251,240,281,344,283,411,415,241,366,367,453,244,354,298,376,395,367,335,263,338,349,325,612,306,401,301,326,270,374,332,339,366,329,317,412,252,382,349
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,0,0,1,0,1,6,0,1,2,4,0,1,1,1,1,1,1,0,0,2,1,0,2,0,0,0,1,1,0,2,0,0,1,1,1,2,1
"COG1943",56,66,72,111,93,53,66,62,126,38,167,62,26,40,47,132,66,90,132,66,75,70,54,78,566,36,49,168,88,54,63,144,89,44,59,58,71,86,260,148
"COG1944",1,3,4,1,10,1,1,0,35,0,1,0,11,3,0,9,1,2,7,12,4,0,0,7,0,2,2,1,1,2,3,0,1,3,0,0,5,0,7,56
"COG1945",0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2
"COG1946",0,0,2,0,4,1,0,0,15,1,1,0,4,2,0,4,0,2,3,1,0,0,1,2,8,4,4,0,0,0,0,1,0,0,0,1,5,0,4,0
"COG1947",96,108,106,82,79,85,103,114,117,124,82,93,90,50,72,90,85,78,79,86,85,85,80,109,135,82,75,110,101,93,103,113,89,91,75,110,37,99,105,70
"COG1949",0,0,1,0,3,1,0,0,8,1,0,0,0,1,0,3,1,1,1,1,0,3,2,8,28,8,2,1,2,2,5,2,0,2,1,3,3,0,4,1
"COG1950",0,6,4,1,0,1,0,1,3,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17
"COG1951",158,106,158,152,159,107,175,114,112,200,131,83,227,159,122,153,156,125,113,137,180,115,114,99,88,270,145,154,136,133,129,162,116,154,115,160,101,122,99,73
"COG1952",6,0,7,1,1,2,0,1,32,0,3,0,11,2,0,8,2,3,4,5,4,5,2,7,0,5,2,3,1,2,2,3,4,3,2,1,6,1,2,2
"COG1953",0,4,2,0,5,4,2,2,14,0,0,1,6,3,0,2,1,3,10,0,22,3,1,8,0,5,2,17,4,5,6,2,3,0,0,3,23,1,7,3
"COG1954",8,9,7,8,3,7,7,8,23,3,8,19,2,7,4,14,13,5,5,7,10,8,8,13,18,4,8,27,16,3,12,8,7,11,3,6,23,4,10,5
"COG1956",21,14,17,15,22,29,30,12,17,9,17,24,12,11,34,13,24,35,22,13,18,33,23,10,3,5,41,6,18,19,11,10,13,30,28,23,31,9,17,9
"COG1957",12,20,18,16,9,15,5,49,48,7,34,22,21,38,10,19,7,7,71,15,30,25,19,59,156,14,36,26,7,36,10,25,70,11,15,20,60,16,36,43
"COG1959",83,119,73,89,61,40,32,123,148,52,106,114,37,28,67,104,72,31,103,74,13,16,16,40,40,11,15,47,17,21,46,51,24,13,30,26,18,23,31,31
"COG1960",188,130,154,136,149,135,186,154,153,156,103,167,178,197,115,167,151,194,139,125,137,164,200,163,105,223,179,108,171,177,194,121,127,218,125,157,137,139,176,131
"COG1961",1041,1144,1261,943,626,546,421,1459,888,669,1685,1261,357,345,931,962,1026,673,825,1227,562,998,874,1986,658,234,737,1182,1182,1203,1727,1042,1619,795,1105,1340,463,841,967,1862
"COG1963",10,17,14,3,2,7,5,11,16,7,22,9,2,15,18,5,8,7,8,9,3,7,7,18,10,1,6,9,10,4,20,9,22,8,4,8,15,16,3,28
"COG1964",3,1,1,2,3,1,1,3,5,2,3,4,1,3,2,1,5,2,15,3,6,5,3,1,3,0,1,24,0,3,12,9,2,1,3,4,0,1,2,1
