"","NLM016","NOM004","NLF015","DLF014","NOF002","DLM017","NLM024","DOF009","NOF013","DOM001","NOM018","NLM022","DLM020","NOM012","NLF010","DLF005","DOM023","DLM001","NLM021","DOM018","DLM012","DLM002","DOF008","NOM026","NOM015","DLM016","DOF014","DOM005","NOM025","DLM015","DLF007","DLF006","DOF007","NOM010","NOF007","NLM023","NOM001","DLM014","DLM024","DOM003"
"COG2378",10,47,11,6,17,39,20,43,51,38,38,47,53,49,50,24,31,51,50,37,30,31,17,17,25,27,18,59,24,56,48,77,96,44,74,50,3,32,176,23
"COG2379",1,2,21,2,10,28,2,19,49,23,6,45,1,24,9,21,7,19,47,30,1,20,39,30,33,15,15,8,26,8,13,29,3,20,14,8,7,21,12,2
"COG2382",241,253,131,1,72,163,292,73,74,128,97,110,86,96,104,79,165,74,114,139,31,72,28,53,146,100,125,67,93,112,55,129,57,96,173,91,114,95,91,169
"COG2384",6,9,13,43,29,20,8,19,18,20,41,45,10,45,12,49,19,10,35,21,27,33,44,39,22,22,26,5,10,24,14,39,15,31,25,18,25,11,13,21
"COG2385",16,125,113,113,117,109,70,106,125,143,171,203,97,115,126,149,75,87,188,118,43,130,98,147,189,135,120,118,173,136,109,127,104,159,154,102,54,152,62,32
"COG2386",0,3,2,0,1,0,6,3,0,2,5,5,1,1,1,3,0,3,6,4,1,0,0,6,2,1,0,0,0,0,1,2,0,1,1,1,0,1,4,1
"COG2388",1,47,16,15,18,8,17,27,29,29,15,14,32,10,32,7,15,27,13,4,11,16,2,27,21,17,14,31,12,17,48,35,55,12,17,24,3,25,24,9
"COG2390",8,16,17,92,10,15,12,28,13,23,21,21,21,12,45,22,12,21,9,6,31,21,66,85,6,13,19,10,10,15,13,41,25,13,18,20,11,7,55,50
"COG2391",4,5,2,4,4,0,3,3,0,4,8,9,3,0,6,0,1,2,1,1,11,1,3,33,1,0,4,13,20,5,2,2,11,0,2,5,3,0,75,24
"COG2404",0,0,0,6,0,3,1,1,0,0,0,0,0,3,0,0,4,0,0,1,0,0,1,0,1,9,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG2405",0,0,0,0,1,0,0,1,0,0,2,12,0,0,0,2,0,0,0,0,0,4,1,2,2,1,0,0,0,0,0,3,2,1,0,0,3,1,6,0
"COG2406",0,18,16,0,21,2,6,13,12,9,2,0,28,3,4,5,4,8,6,1,2,5,2,0,6,10,2,23,14,8,26,3,19,10,3,18,0,9,0,0
"COG2407",257,203,331,135,235,235,242,166,196,214,222,205,213,203,253,212,236,137,245,212,85,182,147,164,272,296,201,216,244,315,224,208,222,237,205,278,218,232,225,194
"COG2409",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,83,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2414",3,13,18,2,11,14,13,13,31,19,17,43,4,31,8,9,3,23,25,21,15,18,34,17,40,15,8,1,55,8,7,17,9,21,20,12,13,17,70,28
"COG2421",0,8,6,9,9,8,7,7,4,9,0,1,1,7,14,2,3,7,3,2,5,6,1,9,2,8,2,3,1,8,2,8,4,1,0,7,4,6,50,30
"COG2423",5,0,2,14,17,21,6,15,21,36,21,16,22,21,14,24,2,7,22,22,1,34,6,6,8,14,21,13,7,6,39,21,1,4,22,14,10,7,26,5
"COG2425",131,69,86,4,53,68,105,48,65,61,50,46,73,59,56,39,140,53,24,32,14,27,7,24,49,42,34,102,33,68,60,40,76,38,24,62,68,48,70,76
"COG2426",6,1,0,2,4,2,0,1,3,4,3,2,1,8,0,13,2,6,7,0,0,10,8,8,3,6,9,0,0,3,0,11,0,1,0,3,11,0,0,0
"COG2431",81,128,99,15,75,79,103,118,74,74,78,51,105,51,130,94,107,79,75,69,17,48,7,45,91,87,69,93,70,80,95,78,133,56,68,96,46,82,59,62
"COG2440",0,4,2,9,3,0,1,1,0,1,1,7,2,0,1,1,0,1,0,0,3,0,0,1,0,0,1,3,4,0,2,4,1,0,0,2,0,0,20,11
"COG2452",3,7,1,54,8,4,0,18,8,3,43,6,4,17,10,15,17,9,14,29,10,8,76,24,2,9,8,4,7,3,8,14,18,7,24,15,21,8,0,17
"COG2453",4,1,0,0,3,0,4,0,0,1,1,7,1,0,1,0,0,2,2,0,1,0,1,0,2,0,0,2,5,0,0,3,0,2,1,4,0,0,39,12
"COG2454",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2461",2,27,4,30,13,4,0,13,11,13,24,15,20,20,17,11,3,5,6,15,42,30,105,16,20,10,11,2,15,11,12,11,5,22,15,9,8,11,18,3
"COG2501",5,8,8,23,14,9,4,11,13,20,24,22,9,28,4,29,0,7,18,14,16,27,30,50,15,11,12,8,8,5,10,15,15,19,19,10,16,6,19,12
"COG2502",122,68,84,34,58,89,156,77,86,81,83,95,62,103,71,72,95,92,82,91,44,72,95,81,75,99,95,84,104,71,59,82,70,80,76,59,138,86,75,112
"COG2503",0,2,5,7,1,0,5,0,0,0,5,0,0,0,3,0,0,2,0,0,2,0,0,15,3,0,0,1,0,0,1,0,0,0,0,6,1,2,0,0
"COG2508",24,67,43,302,93,73,18,88,114,134,165,135,52,187,78,153,32,74,114,145,171,145,316,148,70,102,115,50,98,92,75,137,44,100,138,57,111,68,144,60
"COG2509",140,128,150,175,189,228,163,156,182,184,210,224,147,207,133,228,140,236,247,277,59,224,176,158,203,228,175,112,184,170,85,174,101,217,179,162,166,194,61,147
"COG2510",6,5,8,16,19,16,4,14,15,30,14,23,7,22,4,42,3,13,22,23,0,35,33,25,11,11,15,4,10,11,6,24,7,22,11,20,35,9,9,3
"COG2513",2,8,29,4,54,15,2,8,22,14,36,57,35,7,15,8,18,26,23,21,6,18,0,45,22,8,11,36,34,33,51,19,22,70,65,8,7,20,42,3
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",51,27,3,33,9,10,2,8,11,10,11,9,15,11,2,4,2,13,8,8,9,4,13,5,11,3,5,9,9,14,7,16,20,7,6,4,2,3,55,8
"COG2516",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",2,2,1,0,2,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,4,3,0,0,1,2,0,1,2,1,2,0,1,0,1,15,7
"COG2519",0,0,0,36,0,0,0,11,0,2,0,1,0,0,0,0,0,4,0,4,95,0,23,0,0,0,6,0,0,1,0,1,1,0,0,1,1,2,0,17
"COG2602",6,13,15,14,14,6,6,6,6,7,12,19,6,36,37,31,14,1,10,7,36,36,54,18,3,6,17,7,6,10,7,20,5,38,29,21,30,8,33,16
"COG2603",0,3,0,0,3,0,7,2,0,1,1,4,2,0,0,0,3,0,0,1,3,0,8,21,1,0,1,15,5,2,3,5,3,0,1,8,0,0,43,14
"COG2604",1,4,1,21,17,2,0,2,10,4,45,25,8,4,21,5,0,0,11,19,0,10,0,14,0,0,8,0,11,4,1,10,0,41,49,1,2,8,0,3
"COG2605",20,191,64,53,34,41,75,93,125,98,93,99,98,69,117,64,134,89,130,38,13,68,59,66,127,80,75,102,133,46,152,59,176,86,72,75,17,110,62,10
"COG2606",17,45,64,106,77,67,23,83,72,69,84,71,44,70,61,83,50,77,80,45,65,83,76,66,66,83,82,45,41,56,69,112,60,68,47,66,39,63,55,53
"COG2607",16,21,32,102,57,53,13,27,50,42,70,71,19,83,43,65,19,44,62,70,32,70,61,66,50,41,46,8,56,43,26,57,18,82,74,29,37,30,35,42
"COG2608",9,8,11,49,34,30,9,11,34,24,42,14,16,46,19,43,13,18,30,45,21,52,91,35,30,32,23,10,35,33,16,31,14,29,25,21,21,18,24,27
"COG2609",4,5,1,1,4,1,4,1,0,3,19,17,3,0,4,0,0,0,0,0,11,0,10,36,1,6,0,26,14,2,4,2,5,1,1,6,2,0,63,23
"COG2610",22,93,60,200,90,32,70,70,52,74,105,125,85,43,65,57,37,55,65,54,132,66,105,206,75,80,54,106,101,56,98,106,132,32,67,60,33,46,355,166
"COG2703",0,10,3,6,13,10,0,3,11,6,42,37,9,16,12,20,5,0,18,12,0,21,6,32,3,6,20,2,10,17,14,8,1,12,23,5,9,14,0,4
"COG2704",9,109,142,17,65,62,76,90,42,60,69,72,110,32,102,42,81,95,71,122,55,60,19,60,81,136,100,63,80,102,90,73,83,71,98,90,25,67,293,72
"COG2706",55,131,92,92,64,35,40,58,64,56,94,75,56,48,103,45,57,40,54,29,34,59,58,79,63,41,46,81,89,73,107,44,93,43,81,58,16,54,77,73
"COG2707",1,2,0,0,3,1,2,1,0,1,1,3,1,0,6,3,1,0,0,0,11,2,5,11,2,0,0,1,7,1,1,8,0,0,0,1,1,0,23,11
"COG2710",15,21,18,116,56,5,10,31,23,67,11,22,27,52,31,36,15,35,24,68,12,28,84,15,11,21,33,10,14,20,14,69,24,21,18,19,22,15,41,19
"COG2715",175,73,90,28,53,96,146,66,80,74,82,65,74,93,79,77,108,92,72,90,18,69,41,65,72,110,66,83,80,90,69,54,80,53,87,77,128,88,14,107
"COG2716",3,1,0,0,2,0,4,2,0,0,0,5,2,0,0,0,2,0,0,1,0,0,1,13,0,1,0,3,5,3,0,4,1,0,0,1,0,0,31,13
"COG2717",1,6,2,1,9,3,3,2,5,2,12,19,8,6,1,5,0,3,27,2,2,3,6,6,17,3,0,4,24,1,30,2,1,1,0,0,1,2,5,4
"COG2718",1,5,0,1,1,0,1,1,2,3,0,5,2,0,2,0,2,1,0,0,6,0,3,20,1,0,1,3,11,3,3,6,5,0,1,3,0,0,43,22
"COG2719",4,9,0,2,2,0,1,0,0,1,0,5,1,0,2,0,1,0,0,0,8,0,8,18,1,0,3,10,6,1,3,6,3,0,0,2,1,0,33,13
"COG2720",10,23,21,89,30,38,6,32,34,45,57,58,6,48,13,103,6,26,54,23,12,69,54,66,17,32,40,6,52,40,15,36,15,57,46,25,41,30,54,16
"COG2721",148,130,152,97,105,98,174,111,111,103,112,135,125,135,98,69,162,110,113,124,40,114,89,120,126,98,97,94,135,144,91,98,79,116,100,81,153,100,272,99
"COG2723",51,131,47,293,151,136,34,103,89,100,141,131,65,140,68,172,52,52,96,140,246,153,414,303,117,105,88,85,134,48,65,95,79,142,98,143,127,75,375,152
"COG2730",262,128,123,65,121,229,316,95,166,176,142,149,65,195,69,277,296,83,223,76,233,244,99,61,136,152,244,104,45,82,106,151,115,301,122,114,461,101,34,186
"COG2731",75,41,38,24,60,65,53,78,69,60,67,81,53,41,61,64,50,43,53,41,28,69,37,101,47,65,56,55,50,56,55,94,95,73,59,81,52,76,128,68
"COG2732",1,4,1,0,2,0,1,0,0,1,9,4,1,0,0,0,0,0,0,1,0,0,1,5,0,2,0,6,4,0,1,3,0,1,0,1,0,0,18,7
"COG2733",9,7,3,84,8,7,10,12,1,7,7,9,1,0,20,16,21,9,2,3,11,11,2,13,4,3,6,11,15,5,5,16,6,0,1,8,14,0,45,46
"COG2738",12,86,54,37,58,43,30,61,50,53,74,58,63,62,75,75,61,50,68,81,23,50,49,53,65,69,64,53,47,47,99,49,54,64,68,59,31,64,11,7
"COG2739",3,6,12,32,24,19,4,23,14,22,34,31,9,36,11,44,5,19,35,29,5,9,17,11,10,8,9,3,10,6,3,8,4,6,4,8,13,2,4,7
"COG2740",5,10,6,28,11,16,9,8,20,14,19,28,6,16,4,39,4,12,13,20,14,31,30,31,13,15,10,5,9,6,9,26,9,17,26,18,12,15,7,6
"COG2746",0,8,2,0,3,9,0,4,5,5,12,15,6,4,11,6,4,5,5,12,13,9,12,17,2,3,10,6,2,11,18,8,3,13,10,8,3,6,96,2
"COG2747",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0
"COG2755",522,450,372,170,341,403,416,368,442,290,403,369,469,308,515,351,413,375,341,449,115,382,193,249,300,369,411,330,378,482,401,258,346,395,413,349,375,391,80,248
"COG2759",181,99,144,207,152,178,173,174,142,139,146,171,164,164,99,161,179,166,179,163,189,174,202,94,175,177,161,140,124,147,124,158,118,130,142,129,184,127,30,134
"COG2761",0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,4,0,0,1,1,2,0,16,1,0,0,0,8,0,0,0,3,2,6,0,0,0,0,2,7
"COG2764",1,1,0,3,1,0,1,1,3,2,0,5,2,0,0,0,0,0,0,0,2,2,0,1,0,0,0,6,2,0,0,4,3,0,0,2,1,3,16,4
"COG2766",3,2,0,0,2,1,1,2,0,2,1,10,1,0,0,0,0,3,2,0,9,0,13,30,2,1,0,6,5,2,5,7,1,0,0,4,0,0,35,21
"COG2768",10,40,88,65,34,66,21,67,41,60,43,32,69,75,48,50,44,56,56,100,61,62,72,46,48,85,61,24,35,59,27,86,26,51,68,83,28,87,30,78
"COG2770",0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,3,14,0,0,0,4,0,0,2,1,0,0,0,2,0,0,0,0
"COG2771",17,36,2,4,21,2,19,10,1,19,12,50,13,6,3,3,2,12,6,4,43,2,6,53,6,7,1,27,44,10,17,48,27,3,12,19,0,0,259,92
"COG2801",1293,226,259,1221,462,273,925,479,403,326,330,435,270,399,294,674,632,424,273,370,691,469,540,895,332,353,600,158,554,295,359,505,303,234,329,356,795,184,1174,786
"COG2804",22,31,17,53,79,71,24,55,38,44,33,75,25,53,38,124,18,38,59,50,44,77,76,125,26,32,36,35,66,32,35,64,22,97,13,40,37,45,144,54
"COG2805",3,28,23,35,56,57,24,37,34,36,55,68,26,51,29,63,19,24,47,39,25,92,61,58,16,18,47,13,35,38,38,38,16,84,27,21,39,25,55,54
"COG2807",0,2,0,2,1,0,2,3,0,11,0,5,3,0,0,2,1,1,2,1,8,2,4,25,2,1,0,7,13,2,6,10,17,0,2,7,0,0,65,46
"COG2812",289,227,304,315,234,350,311,225,222,252,275,257,213,283,289,308,320,240,317,250,238,261,274,247,283,302,325,171,284,267,231,221,204,270,271,229,282,282,149,320
"COG2813",2,11,2,37,11,2,7,11,3,8,4,15,2,1,1,6,1,3,2,1,39,1,28,26,3,2,13,8,27,2,8,4,8,6,0,8,6,0,68,53
"COG2814",107,62,102,154,40,76,120,62,66,90,38,61,77,61,81,50,91,100,35,63,163,90,64,87,73,52,61,61,83,58,50,72,119,51,45,63,90,50,223,210
"COG2815",4,32,16,153,38,28,13,31,45,26,52,58,10,41,14,65,5,47,38,45,201,88,139,75,35,35,36,23,33,29,30,31,13,60,35,31,25,21,38,27
"COG2816",103,75,48,86,75,54,73,70,64,69,100,87,64,61,66,43,79,57,56,83,130,69,73,67,61,46,58,66,77,58,68,41,60,43,60,54,78,66,68,76
"COG2818",8,54,59,45,74,42,18,37,41,47,25,24,53,24,66,22,25,22,37,30,27,26,28,39,37,58,46,55,51,51,37,65,40,32,52,51,2,37,55,22
"COG2819",15,44,44,46,31,34,25,32,45,53,25,43,25,60,63,74,13,27,31,43,8,51,72,69,43,21,49,25,54,22,26,20,22,47,34,22,30,38,1,23
"COG2820",49,78,89,34,69,62,74,72,68,71,57,71,87,67,59,44,86,89,87,68,38,65,44,68,71,104,75,59,65,63,80,91,81,62,66,89,55,88,73,59
"COG2821",2,9,4,0,4,2,6,5,2,8,10,14,1,5,3,1,3,5,5,13,6,3,5,25,3,13,6,4,14,1,3,10,9,1,5,8,1,3,44,20
"COG2822",0,5,1,1,5,0,0,2,0,3,1,5,0,0,0,1,1,1,0,1,4,0,3,11,3,1,0,6,8,1,2,7,4,0,0,0,0,0,28,20
"COG2823",2,14,5,0,4,1,6,4,0,2,12,13,2,2,0,0,4,3,4,3,9,2,5,26,2,2,2,13,17,2,4,15,4,1,6,11,0,1,67,26
"COG2824",1,7,1,1,5,1,6,1,0,1,4,6,1,0,1,0,0,1,1,0,8,0,6,22,1,0,0,3,7,2,2,5,1,0,1,4,1,2,39,17
"COG2825",2,14,12,0,4,1,12,14,11,6,12,5,17,4,4,2,6,5,7,1,8,3,1,22,7,6,0,21,7,4,15,7,21,4,6,12,1,9,36,18
"COG2826",247,34,45,219,78,156,34,101,62,196,145,191,115,203,148,118,128,103,108,225,242,275,475,172,138,173,164,62,50,137,724,114,51,510,97,139,231,258,104,166
"COG2827",1,13,5,27,7,12,4,4,10,6,4,8,2,14,5,26,8,4,8,14,11,13,34,37,8,11,6,9,7,5,13,23,5,8,6,13,12,8,14,12
"COG2828",3,10,11,39,16,1,4,3,3,6,3,7,1,3,0,0,3,2,8,1,11,4,16,11,8,2,4,1,4,1,3,15,9,2,3,9,2,5,45,17
"COG2829",5,13,1,0,0,2,4,4,1,9,1,6,11,1,1,1,2,2,2,0,7,4,4,6,4,9,1,12,3,5,6,18,11,3,4,11,0,12,29,11
"COG2830",1,63,35,7,39,26,21,38,25,32,32,32,49,21,40,27,38,39,30,44,8,15,3,23,28,44,21,57,42,50,47,28,61,38,23,54,2,46,1,2
"COG2831",2,16,18,21,12,4,2,1,5,19,11,3,19,5,1,1,0,13,4,0,2,13,7,25,9,12,0,5,0,14,6,29,18,3,4,18,4,16,0,11
"COG2832",2,9,4,4,7,5,5,4,6,11,13,13,6,10,7,15,5,3,9,9,15,5,17,43,5,5,7,8,7,7,2,12,2,1,4,11,7,4,34,22
"COG2834",2,8,1,0,3,2,3,2,1,5,6,5,1,4,3,5,2,2,3,4,6,2,3,17,2,1,2,10,13,3,2,8,4,1,3,9,1,3,24,22
"COG2835",0,2,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,1,2,0,0,5,1,2,1,1,1,1,1,2,1,0,0,1,1,0,12,2
"COG2836",0,1,1,21,7,1,1,0,0,2,16,3,0,4,0,3,0,2,6,1,0,1,5,6,1,0,1,0,0,1,0,3,2,0,1,0,1,1,0,0
"COG2837",2,26,28,1,39,0,8,12,12,15,5,9,37,1,7,2,2,12,0,0,15,4,3,16,11,6,7,57,29,24,33,9,43,2,3,33,3,11,50,23
"COG2839",1,16,12,0,8,6,2,5,7,6,5,2,8,3,11,1,4,11,11,20,0,4,1,3,8,9,5,24,5,9,12,2,15,16,18,11,2,14,0,0
"COG2840",0,12,3,0,2,2,5,3,1,2,1,7,2,1,1,1,1,2,5,3,4,0,4,21,3,2,1,9,6,2,5,7,4,3,1,4,1,3,57,19
"COG2841",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,2,0,0,0,0,1,0,2,1,0,0,2,0,0,7,3
"COG2842",4,15,9,6,3,38,2,6,5,13,41,11,10,3,1,12,4,17,16,1,2,13,0,2,14,12,1,0,3,1,1,11,5,7,5,8,2,0,2,0
"COG2843",19,97,108,59,141,80,40,105,145,86,123,116,157,115,183,127,62,91,101,128,154,94,155,107,113,90,137,73,127,118,120,120,94,177,129,129,67,132,22,56
"COG2844",2,12,1,82,9,1,6,31,0,11,12,21,3,5,9,4,5,11,8,22,148,3,55,28,12,2,18,20,15,5,7,6,2,3,8,10,5,1,74,50
"COG2845",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,2,0,1,0,1,2,0,0,0,0,0,0,0
"COG2846",31,20,35,27,19,22,15,31,12,9,35,20,18,27,37,22,18,21,3,13,8,7,8,31,39,24,29,4,30,36,26,25,9,17,33,34,3,19,29,31
"COG2848",126,23,41,124,70,81,86,66,62,57,88,107,26,97,20,96,116,76,79,83,119,114,114,89,61,72,74,25,58,49,22,78,24,57,59,47,112,61,25,118
"COG2849",4,64,24,1,23,22,37,43,53,28,17,24,48,29,31,24,17,35,22,103,0,15,1,47,20,40,31,111,7,65,17,13,14,66,62,39,2,35,0,1
"COG2850",1,2,1,0,1,0,2,2,0,2,3,4,0,0,1,0,0,1,0,2,10,0,5,39,2,2,0,11,17,0,2,6,2,1,0,2,1,0,28,24
"COG2851",8,19,13,42,17,2,5,10,21,9,21,15,2,16,4,7,1,11,6,9,0,11,26,8,13,21,2,1,23,9,2,13,5,6,3,15,6,6,24,6
"COG2852",7,0,3,33,2,18,7,17,2,7,4,6,8,32,1,14,4,7,8,7,0,2,2,8,2,0,2,4,2,0,1,8,0,4,3,6,3,2,2,1
"COG2853",3,10,7,0,2,1,10,3,0,3,5,9,1,1,5,0,1,4,8,6,1,1,3,25,2,2,0,15,6,3,1,10,2,0,4,8,0,6,31,15
"COG2854",0,4,0,0,1,0,6,5,0,4,9,4,3,5,2,1,3,4,8,4,2,2,2,18,0,9,2,4,4,3,1,3,3,2,1,8,1,2,24,8
"COG2855",51,76,100,71,110,127,120,93,102,129,66,63,112,67,106,47,145,96,80,94,111,101,70,71,87,120,76,118,61,108,105,117,123,75,80,111,20,99,59,89
"COG2856",62,30,13,20,29,40,83,46,75,79,27,64,36,118,38,79,141,54,43,41,39,69,81,37,13,36,45,6,28,25,91,84,50,37,74,28,30,34,69,43
"COG2859",94,23,31,3,15,46,82,37,9,29,45,28,17,41,35,31,76,32,27,24,6,30,4,7,24,38,38,3,22,41,30,28,12,36,35,24,56,50,6,36
"COG2860",20,42,29,62,30,32,19,73,25,40,37,32,44,28,56,46,42,40,59,36,76,25,45,48,35,34,60,33,30,43,39,46,55,39,49,33,14,40,73,53
"COG2861",4,5,3,16,7,1,4,6,3,19,7,6,1,9,1,2,4,8,1,7,2,2,4,18,4,2,4,11,13,4,11,24,7,4,1,3,6,4,47,11
"COG2862",2,7,2,0,2,2,3,1,0,6,4,5,1,0,1,0,2,3,0,1,1,0,1,7,0,0,0,2,1,0,1,0,5,0,1,1,0,0,12,8
"COG2863",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,3,5,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,1,1,0,1,0,0
"COG2864",1,8,6,3,5,0,3,3,0,3,7,8,2,2,2,0,1,3,8,5,7,0,4,27,6,6,0,8,10,2,1,12,2,1,2,14,1,2,52,18
"COG2865",699,323,312,316,250,208,351,358,235,299,283,231,242,389,274,218,185,260,187,199,304,429,325,245,230,210,305,156,173,247,314,322,128,314,305,317,979,298,18,620
"COG2866",5,26,57,16,17,32,5,44,26,58,29,28,27,39,30,27,6,26,26,28,10,25,4,14,44,21,31,12,6,10,4,66,9,66,45,37,5,21,33,11
"COG2867",5,0,0,0,3,0,4,1,0,1,1,3,1,0,0,0,0,1,0,0,3,1,1,4,0,2,0,4,5,1,0,3,0,1,0,3,0,0,27,10
"COG2868",2,15,12,36,22,10,6,16,23,24,25,21,6,28,14,20,6,12,11,14,17,25,29,26,17,11,22,8,10,18,10,39,5,31,19,7,14,12,5,10
"COG2869",64,33,56,4,33,39,54,36,42,33,26,11,47,26,35,23,57,48,20,43,3,23,5,26,29,33,40,54,15,46,24,24,30,29,26,39,25,50,3,17
"COG2870",15,15,27,48,54,31,27,16,5,30,17,12,8,11,22,11,21,30,28,12,9,7,1,22,12,9,1,13,5,6,7,17,3,7,10,16,4,8,23,22
"COG2871",100,51,60,4,58,59,77,82,57,63,72,34,61,54,54,57,101,95,54,45,10,52,12,29,60,65,58,87,51,58,56,40,83,55,45,59,61,89,1,36
"COG2872",2,9,17,22,14,26,8,18,25,35,15,58,7,33,10,22,8,27,31,30,26,25,66,41,34,22,23,14,24,18,16,32,13,15,34,16,24,12,25,18
"COG2873",326,217,246,232,227,257,394,199,205,222,301,264,251,240,214,278,257,269,293,251,227,234,259,192,271,205,233,158,233,238,226,177,221,244,211,199,395,217,86,275
"COG2875",0,87,91,56,49,46,42,39,67,57,55,40,77,33,84,34,34,34,70,60,27,46,52,44,92,77,61,51,103,106,72,52,28,72,64,71,36,48,12,26
"COG2876",92,111,122,71,110,133,136,96,121,105,77,80,101,101,141,77,116,141,111,123,34,96,73,84,125,128,102,74,115,103,73,114,84,103,103,100,113,92,30,108
"COG2877",86,71,73,31,42,81,95,58,53,65,51,42,60,51,71,45,85,78,47,62,12,46,8,59,53,55,56,82,53,69,58,44,68,49,55,70,85,64,28,86
"COG2878",49,60,85,50,65,84,91,76,60,62,65,74,72,75,65,67,89,72,92,65,26,73,51,72,93,76,79,65,94,68,66,81,47,69,47,73,86,75,35,56
"COG2879",0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,6,1,0,0,3,8,2,1,4,5,0,1,0,0,0,19,14
"COG2882",0,2,0,0,0,0,0,1,0,1,1,3,0,0,1,0,0,0,0,0,2,0,1,7,3,0,0,4,8,1,2,1,0,1,0,2,0,0,21,7
"COG2884",79,67,80,117,82,92,76,97,76,89,87,88,77,100,69,111,107,82,90,97,117,105,76,82,102,96,89,47,93,81,80,102,73,100,96,74,121,93,63,78
"COG2885",596,136,154,23,194,197,356,106,133,180,100,80,223,204,139,104,296,196,124,151,32,124,29,156,104,148,85,235,75,147,389,130,331,106,121,177,346,227,161,334
"COG2887",0,0,0,160,2,1,0,24,0,1,0,0,5,9,5,0,0,14,0,7,345,0,90,8,0,4,48,0,0,0,0,0,1,1,0,1,3,0,0,47
"COG2890",102,111,77,111,102,122,133,89,85,126,116,133,73,83,101,111,103,102,105,107,140,107,126,109,105,113,106,82,120,79,86,102,69,118,116,97,137,107,90,125
"COG2891",3,4,2,2,1,0,5,4,1,4,7,3,1,2,3,1,1,0,0,2,7,2,6,13,0,2,0,3,7,0,3,5,8,1,0,8,1,0,36,13
"COG2893",7,21,15,68,31,9,15,18,32,15,29,35,21,30,14,25,15,14,9,14,80,24,66,83,15,21,11,23,45,18,14,37,25,6,19,21,20,9,123,100
"COG2894",10,24,25,59,58,34,11,14,22,20,54,63,21,33,19,57,19,10,51,40,43,68,37,64,32,25,42,17,32,38,13,42,11,52,44,18,32,18,56,31
"COG2895",13,54,69,66,102,57,29,75,91,57,93,95,71,37,53,86,83,68,69,101,29,48,25,57,56,73,100,96,43,83,68,48,54,88,68,64,120,79,36,27
"COG2896",18,14,25,57,15,26,20,21,22,19,27,44,24,31,31,28,21,14,44,38,22,30,65,66,28,13,15,22,43,26,11,23,16,17,29,17,23,22,58,37
"COG2897",1,2,2,1,5,0,2,0,0,1,3,1,3,1,2,0,2,0,1,1,11,0,16,23,6,2,2,12,18,2,5,11,7,3,5,6,1,0,65,34
"COG2898",0,4,3,118,1,0,2,14,2,2,8,5,3,0,0,5,1,7,6,6,147,6,47,12,0,4,29,3,3,8,1,7,6,2,6,4,3,0,11,26
"COG2900",1,1,1,0,2,0,2,1,0,0,3,2,0,0,0,0,0,0,0,0,1,1,1,15,1,2,0,1,2,0,0,3,1,0,0,1,1,0,12,5
"COG2901",0,3,1,0,1,0,2,3,0,0,4,6,2,0,1,0,1,1,2,2,4,1,2,9,0,3,0,3,3,2,1,3,2,0,0,0,0,0,33,16
"COG2904",1,4,1,0,5,0,6,3,1,6,10,8,4,2,1,2,1,4,5,2,1,3,3,21,3,2,0,3,7,2,4,12,4,0,4,7,0,1,31,14
"COG2906",1,1,0,0,1,0,2,2,0,0,0,3,0,0,1,0,0,0,0,1,4,0,1,1,0,0,0,1,3,0,0,1,2,0,0,1,0,0,8,4
"COG2907",0,1,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,8,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0
"COG2908",78,83,85,9,71,83,79,80,67,65,77,57,76,46,102,51,91,64,69,56,15,49,6,45,71,74,64,83,69,77,88,56,99,60,78,86,64,84,33,65
"COG2909",7,12,15,22,11,26,12,21,24,20,21,46,17,38,14,23,5,13,44,25,17,50,31,81,15,26,11,22,13,13,11,30,8,15,12,10,10,32,80,28
