"","DOM019","DLM002","DOF003","NOF006","NOF013","NOM001","NLM007","DLF009","NOM016","DOM024","NOF008","DLM019","DLF013","NOF002","NLF013","DLM010","DOF012","NOM026","NLM026","DLM005","DOM013","NOM009","NOF010","DLM014","DLM024","NOM020","DOF006","DOM005","NOF014","NOF005","NLM004","DOM026","NOM007","DOM008","NLM022","NLM002","DLM016","DOF004","NOM005","DOM018"
"COG1521",83,81,66,59,80,49,84,60,94,83,89,98,99,73,106,67,74,64,104,90,81,90,67,94,28,35,48,43,96,88,55,89,74,68,98,14,81,95,52,112
"COG1522",137,181,94,100,119,144,103,101,131,128,103,70,122,123,135,179,93,189,96,137,114,124,139,124,122,143,108,141,118,126,155,116,209,129,104,186,118,126,160,106
"COG1523",161,184,148,152,211,258,199,170,189,181,143,129,184,274,168,183,228,226,137,140,114,261,208,223,195,208,185,192,176,210,251,229,191,202,215,203,155,173,229,262
"COG1524",164,93,153,218,118,100,147,99,172,171,126,42,138,179,134,129,103,45,87,144,165,77,195,160,23,300,225,217,87,121,145,98,204,255,36,379,186,177,39,126
"COG1525",1,0,8,8,1,0,5,77,1,5,2,20,0,7,12,24,4,31,1,18,12,0,1,4,4,4,2,7,6,1,2,0,2,4,6,4,4,11,5,4
"COG1526",4,5,7,5,10,4,14,28,4,4,1,4,3,4,4,18,7,27,14,13,7,12,7,1,52,2,6,8,11,7,6,9,9,12,11,3,5,8,29,7
"COG1527",22,41,22,8,30,26,22,12,21,25,36,69,44,30,18,17,51,20,36,28,27,80,21,9,51,7,17,6,25,38,33,47,10,11,10,11,31,15,30,7
"COG1528",81,43,79,100,41,17,81,80,51,90,78,28,40,32,47,68,70,86,41,131,86,18,77,50,53,38,83,28,53,78,17,63,72,77,58,82,84,94,49,77
"COG1529",30,32,44,16,25,23,54,46,25,28,28,58,33,50,38,28,52,41,34,46,127,350,67,87,569,66,144,123,94,131,123,110,42,128,164,42,116,136,282,138
"COG1530",113,109,98,86,70,164,126,169,115,107,106,77,93,94,143,179,95,151,98,125,144,100,160,121,159,187,95,117,76,77,130,88,168,122,113,193,109,141,115,122
"COG1533",119,101,89,75,161,57,129,43,101,192,204,118,145,88,117,86,61,108,167,132,137,117,79,158,51,102,268,37,174,216,87,165,163,168,121,184,83,118,100,100
"COG1534",21,27,14,12,20,22,14,25,14,14,14,37,18,21,20,13,33,35,31,19,33,35,7,17,41,8,5,12,26,20,23,21,29,10,27,5,18,27,42,14
"COG1535",0,1,0,3,0,0,0,25,0,0,0,0,0,2,0,12,7,5,0,2,0,0,1,0,33,6,3,5,0,0,0,0,0,4,5,1,0,0,20,0
"COG1536",16,18,24,14,18,15,5,29,16,17,16,3,2,23,34,5,7,26,18,11,5,38,8,18,56,43,5,6,31,20,19,19,26,8,40,7,8,22,41,18
"COG1538",923,564,844,1219,892,700,906,417,1000,892,742,283,693,780,568,1024,342,280,455,757,633,246,964,1101,196,895,1208,971,471,708,460,632,712,1183,567,1079,1032,874,451,856
"COG1539",44,43,56,46,39,54,37,57,53,57,41,19,59,32,62,54,50,75,39,60,38,41,49,43,61,60,52,56,45,41,50,38,61,57,37,81,42,48,35,27
"COG1540",8,5,8,11,5,6,7,22,3,7,11,24,17,7,8,12,21,29,18,9,22,10,3,2,26,6,4,3,5,8,5,2,3,9,7,6,8,7,20,9
"COG1541",161,91,156,248,218,24,136,65,184,206,172,172,146,193,128,128,78,59,111,100,143,91,125,212,88,78,204,185,155,152,51,135,63,218,81,36,202,181,79,171
"COG1543",0,10,6,0,0,0,0,3,0,0,18,0,0,0,12,0,0,1,25,1,37,0,0,0,0,0,0,0,5,0,4,0,12,0,1,0,1,0,0,0
"COG1544",40,55,39,27,36,30,23,76,35,27,56,68,48,22,41,36,112,76,63,61,49,46,20,25,64,20,27,17,61,50,42,42,88,27,60,21,35,41,65,38
"COG1545",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",71,58,70,53,52,51,57,90,85,69,77,79,89,78,62,68,80,58,95,83,63,51,70,78,54,60,52,85,54,51,57,50,91,51,63,77,81,65,52,63
"COG1550",1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,3,3,5,0,0,0,1,0,0,10,0,3,2,0,1,0,0,0,1,0,0,0,1,1,0
"COG1551",2,8,5,1,5,6,4,4,5,3,4,1,1,10,9,6,4,19,10,5,2,8,4,1,13,2,1,2,11,3,13,11,4,1,10,1,0,4,11,2
"COG1553",0,0,0,1,0,1,3,20,0,0,0,0,0,1,2,15,7,16,0,5,1,0,2,0,28,3,1,6,0,0,4,0,0,4,9,3,1,1,16,0
"COG1554",70,46,110,86,65,14,26,94,122,77,61,120,36,99,88,36,129,32,161,49,40,14,68,99,82,16,89,60,29,65,26,45,19,76,58,5,118,51,44,40
"COG1555",39,61,55,51,66,98,69,48,68,38,52,35,62,54,61,78,93,90,40,61,71,70,78,64,25,51,33,68,47,56,98,57,96,64,65,121,68,69,49,50
"COG1556",11,6,3,13,18,2,20,31,11,19,15,4,4,3,23,32,28,19,14,29,7,3,13,17,31,23,26,6,4,21,3,15,6,15,12,13,9,9,18,9
"COG1558",4,10,16,5,9,4,2,16,7,10,6,0,2,5,16,2,6,16,14,4,4,9,6,11,24,8,3,4,18,10,6,9,8,1,20,2,9,15,11,6
"COG1559",75,104,71,85,71,101,73,95,69,83,78,135,96,70,71,85,105,77,93,95,96,65,92,88,30,99,56,70,77,40,74,34,137,95,67,128,68,103,61,102
"COG1560",71,56,56,57,56,47,49,121,65,69,49,25,43,56,51,102,78,71,37,109,65,39,64,77,98,74,55,76,38,45,78,36,77,61,63,117,59,49,104,35
"COG1561",87,96,98,87,84,141,81,49,106,111,117,122,98,92,104,84,53,106,103,114,116,85,85,123,57,132,84,88,112,92,95,99,112,106,91,157,98,83,78,110
"COG1562",4,0,6,0,0,0,0,42,0,0,3,4,0,0,0,0,0,0,1,0,0,0,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",15,21,21,16,16,8,33,10,28,20,16,22,18,12,18,14,15,16,17,19,62,50,49,67,14,19,54,42,58,59,37,73,67,63,49,98,54,66,42,73
"COG1565",1,0,0,0,0,0,0,14,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",67,50,96,129,88,81,49,200,123,66,60,31,71,123,87,267,36,111,67,78,68,34,56,93,278,167,128,152,43,58,64,41,89,138,122,100,88,91,165,72
"COG1567",2,1,1,0,1,1,0,1,1,6,5,2,1,1,3,0,2,1,5,3,4,14,0,4,0,4,0,8,5,4,11,2,6,0,1,0,7,1,6,1
"COG1568",0,0,3,35,27,6,0,7,86,17,51,0,25,1,0,6,0,0,7,0,0,4,14,0,0,2,19,4,15,0,0,47,7,0,3,0,53,0,0,1
"COG1569",1,1,4,5,2,0,0,1,0,1,0,4,0,7,0,0,0,1,0,1,0,0,0,0,0,0,3,2,1,0,0,4,0,2,0,0,0,0,2,1
"COG1570",106,109,128,102,93,107,148,119,137,137,170,146,148,87,142,127,128,116,160,120,176,112,129,156,77,138,131,79,138,143,143,126,148,135,142,153,159,117,113,174
"COG1573",66,42,67,40,45,18,45,49,51,44,71,78,69,59,52,42,48,30,47,64,88,18,42,60,5,22,64,72,31,50,14,44,50,63,53,10,61,49,19,46
"COG1574",36,27,50,33,9,16,40,38,28,21,34,97,44,53,18,64,60,92,32,40,43,41,36,18,55,21,61,35,35,30,19,27,20,13,34,17,72,69,24,39
"COG1575",75,32,78,72,60,54,50,50,57,79,70,24,51,51,37,53,112,39,30,44,48,14,64,70,54,77,54,89,25,28,43,26,80,86,49,87,78,63,54,70
"COG1576",59,74,60,67,42,69,71,43,64,64,75,77,76,64,69,50,90,72,55,70,100,50,57,56,46,75,46,50,51,52,62,59,84,56,72,88,46,72,57,65
"COG1577",0,1,3,0,0,1,0,3,0,0,1,2,1,0,0,0,80,4,1,0,0,5,0,0,0,0,0,0,0,0,2,1,0,0,0,4,0,1,0,0
"COG1578",2,3,3,1,2,3,0,0,0,1,0,5,4,0,1,2,0,4,10,4,1,7,4,0,0,1,0,0,2,1,4,3,3,0,0,0,2,2,6,0
"COG1579",52,44,34,52,31,80,30,16,65,38,33,13,35,54,36,48,2,8,15,43,42,10,61,65,0,80,30,35,29,33,58,35,59,66,17,87,43,43,7,23
"COG1580",0,0,2,3,0,0,1,14,0,0,0,0,0,0,0,0,4,1,0,2,0,0,2,0,14,13,2,2,0,0,0,0,0,1,3,4,0,1,11,0
"COG1582",4,4,3,0,2,1,3,2,4,8,6,0,1,3,5,0,0,3,3,1,0,3,3,1,1,0,0,2,12,0,2,0,9,1,3,0,0,8,2,1
"COG1583",14,5,3,0,1,0,0,3,2,12,5,5,3,6,1,1,0,13,5,5,3,10,4,1,0,3,0,0,9,19,4,9,7,1,18,54,0,10,3,5
"COG1584",1,3,1,0,1,0,2,14,1,0,4,1,3,4,0,10,5,13,1,9,4,0,2,5,32,1,1,6,3,3,0,0,1,1,10,1,4,6,23,0
"COG1585",20,34,21,13,14,21,14,16,21,19,35,55,50,23,31,14,15,44,39,13,35,43,10,23,31,3,9,8,36,33,34,35,24,7,28,9,28,21,24,32
"COG1586",5,9,6,4,3,4,7,26,4,11,2,22,2,10,9,14,27,27,11,10,9,3,4,3,40,2,7,6,20,7,4,0,11,12,8,11,7,16,27,4
"COG1587",18,39,19,14,9,210,28,57,21,30,26,27,39,46,21,35,21,74,17,32,41,54,22,13,62,5,35,22,5,26,26,46,16,21,30,13,11,37,60,39
"COG1589",9,13,14,17,2,2,4,51,17,5,28,73,30,25,19,17,57,32,17,12,60,16,11,9,35,16,5,5,23,12,17,8,32,4,13,11,9,15,23,13
"COG1592",163,176,130,123,140,181,165,105,158,156,167,179,135,113,144,136,81,160,170,155,163,158,138,174,95,140,146,103,197,164,152,117,165,124,142,162,132,167,110,128
"COG1593",125,110,152,53,120,75,339,151,73,81,129,92,128,194,68,103,91,137,89,96,94,248,123,75,572,72,169,223,82,130,96,66,64,142,139,52,146,127,179,176
"COG1595",792,853,937,1364,1060,647,784,476,1009,1085,955,645,946,1150,725,658,494,638,646,897,789,509,924,949,169,695,1201,1440,762,914,736,1020,771,1163,591,733,950,905,479,754
"COG1596",191,180,180,329,223,205,170,106,229,199,211,69,183,177,123,187,94,83,61,168,126,52,210,252,98,190,307,396,92,138,185,104,180,221,76,271,241,198,116,181
"COG1597",169,189,162,156,141,186,119,133,176,201,169,213,163,171,148,123,204,116,175,172,217,196,172,142,108,149,130,115,206,140,178,140,196,174,154,267,194,189,111,167
"COG1598",6,14,8,7,9,12,37,18,9,17,11,21,9,2,29,5,29,30,22,14,36,21,11,7,25,7,7,3,16,9,4,10,17,3,19,6,6,4,21,8
"COG1600",24,12,13,31,35,6,10,60,12,5,27,19,22,48,9,17,43,27,11,43,29,5,21,29,56,13,22,85,13,11,3,4,35,27,9,33,14,21,35,10
"COG1604",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG1605",36,29,33,14,35,16,53,91,27,28,57,101,65,21,41,53,74,57,40,50,45,24,21,23,74,42,13,22,41,40,23,35,36,15,53,13,29,55,70,41
"COG1606",18,19,22,3,15,15,18,32,19,12,11,38,14,9,15,8,13,36,11,25,17,35,15,8,17,4,8,5,23,25,16,11,15,12,22,9,12,25,15,12
"COG1607",4,6,8,9,3,4,11,29,4,11,16,6,12,5,12,8,18,25,5,14,10,19,2,7,32,12,6,0,14,9,6,9,18,12,8,6,10,12,21,6
"COG1609",564,730,502,610,479,761,419,1033,660,593,523,833,743,798,677,681,1248,953,959,611,446,836,562,435,1525,475,456,646,988,605,777,718,583,478,697,474,502,533,862,711
"COG1610",46,61,57,58,48,24,48,30,69,73,36,32,34,54,57,43,48,54,53,45,60,53,35,67,9,24,65,40,66,57,26,65,47,49,48,16,56,41,36,54
"COG1611",98,66,78,83,78,63,115,82,98,70,92,51,63,84,77,109,39,94,54,71,78,60,76,94,44,73,139,78,58,92,38,95,85,84,82,82,81,71,75,76
"COG1613",11,24,20,7,5,15,10,39,12,19,6,12,21,26,12,25,16,45,9,14,14,50,8,19,55,12,5,5,14,28,29,42,20,3,55,10,9,17,60,23
"COG1614",8,3,11,0,0,1,7,3,2,6,14,79,7,5,9,3,20,11,56,4,8,27,2,3,0,4,2,1,22,7,14,11,2,2,2,3,11,5,15,6
"COG1615",0,7,1,0,0,1,0,40,0,0,44,7,14,3,9,3,18,3,23,7,13,0,1,0,0,0,0,0,5,0,6,0,10,0,0,0,1,0,2,4
"COG1618",5,1,2,1,0,0,2,5,0,4,7,5,5,0,1,2,2,0,6,1,1,15,0,0,0,0,1,0,1,1,5,3,2,1,1,0,0,2,3,2
"COG1619",62,72,66,56,50,37,32,38,87,34,74,51,50,68,65,56,68,80,72,49,69,46,34,71,50,22,53,83,63,47,44,88,56,54,71,7,65,71,54,69
"COG1620",15,30,12,48,35,132,14,89,25,32,23,18,44,49,7,40,79,52,15,70,33,42,54,40,76,82,68,90,8,22,49,20,10,47,35,133,31,42,85,24
"COG1621",55,79,69,90,62,148,65,24,45,64,51,17,76,63,65,89,133,70,50,54,183,321,248,172,267,272,204,236,170,176,249,227,171,256,155,241,199,212,168,174
"COG1622",0,0,1,8,0,0,1,28,2,0,0,0,0,2,1,15,9,15,0,5,0,0,3,0,47,2,0,6,0,2,0,0,0,2,6,2,0,6,28,1
"COG1623",0,6,0,0,0,0,2,9,0,0,13,3,3,3,13,2,4,23,17,5,35,2,0,7,0,0,2,6,14,1,8,1,11,0,0,0,0,6,3,1
"COG1624",97,108,79,63,85,116,70,39,86,92,96,95,88,81,94,58,103,74,138,82,95,111,91,68,32,100,58,59,124,85,115,82,102,53,85,128,66,94,62,93
"COG1625",29,60,27,16,37,19,43,31,29,27,56,76,48,26,45,18,23,46,66,36,56,56,23,17,35,16,18,5,86,54,39,50,46,12,32,3,34,32,28,42
"COG1626",116,27,68,139,75,4,35,104,126,92,65,23,38,96,17,45,47,28,16,49,56,6,47,56,114,30,68,23,32,45,8,56,68,112,60,46,73,59,80,70
"COG1629",476,307,458,691,683,865,502,569,589,481,480,176,328,482,354,583,246,392,199,483,367,224,551,599,708,685,774,896,251,460,739,379,376,686,284,1084,472,564,308,399
"COG1633",2,1,5,0,0,0,3,19,0,0,13,18,4,3,1,4,10,6,5,16,0,0,0,1,9,0,3,3,10,0,0,1,1,3,2,0,1,0,0,0
"COG1635",2,7,7,3,8,0,8,2,3,0,5,0,2,0,4,0,9,1,1,5,3,0,4,6,0,0,1,7,4,3,2,2,32,9,0,103,3,9,1,0
"COG1636",50,74,44,37,46,46,66,58,61,55,74,55,44,34,68,74,15,65,61,45,68,81,56,61,19,47,33,12,67,51,48,57,49,39,73,73,68,62,51,74
"COG1637",0,0,0,0,0,1,0,6,0,0,0,2,8,1,0,0,10,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG1638",88,88,113,46,110,77,271,128,75,77,77,76,111,165,71,91,39,122,56,90,66,169,110,68,530,53,145,192,67,92,62,51,65,109,128,45,111,115,132,121
"COG1640",235,291,189,169,189,209,236,224,249,200,240,206,273,201,268,213,151,220,328,221,264,277,233,206,160,179,203,134,200,217,243,278,256,183,284,338,250,239,238,299
"COG1641",21,23,19,9,6,8,24,30,20,21,16,45,16,17,26,12,16,42,22,26,30,48,9,7,11,14,8,3,25,23,21,16,17,11,31,5,24,18,18,25
"COG1643",12,11,13,14,1,100,16,243,0,2,8,16,23,12,24,45,68,78,14,52,13,22,59,8,188,170,12,25,3,5,83,1,38,21,24,237,11,36,102,21
"COG1647",4,7,9,3,6,0,2,1,1,2,5,2,1,2,5,1,1,11,4,6,15,7,8,3,1,3,2,3,9,3,1,1,2,6,0,2,1,1,1,1
"COG1648",7,34,10,12,5,51,17,28,15,16,17,24,17,15,20,40,25,67,12,14,16,25,3,13,56,9,15,29,9,30,23,27,16,9,66,5,13,31,47,24
"COG1649",313,198,235,348,265,272,306,98,266,269,240,150,298,238,242,249,65,109,179,174,227,92,295,325,36,300,331,284,161,195,159,279,320,343,152,392,277,254,159,279
"COG1651",5,3,21,26,12,5,9,56,9,3,3,11,12,31,7,66,16,38,3,11,4,3,5,4,61,25,19,44,7,7,4,12,1,19,16,10,6,23,44,14
"COG1652",4,10,17,18,18,4,23,10,3,8,3,11,13,15,5,12,35,26,4,7,11,2,9,9,9,4,8,24,10,7,6,2,4,8,2,7,3,4,10,19
"COG1653",484,586,385,249,431,485,487,633,546,373,445,1136,530,681,942,288,1269,618,1198,474,357,917,408,287,988,197,279,250,1222,604,535,677,629,272,680,117,424,446,697,791
"COG1654",37,52,26,19,31,41,58,25,39,43,42,73,42,53,62,38,57,81,73,38,9,31,7,6,24,14,6,5,18,16,15,20,19,12,21,2,8,15,16,15
"COG1655",12,19,6,4,10,15,7,1,13,10,3,1,2,19,25,1,3,29,10,1,6,25,17,6,0,7,0,2,35,16,23,9,11,1,37,1,2,21,11,13
"COG1657",0,0,0,0,1,0,0,0,3,0,2,2,0,0,0,0,6,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,12,0,0,3,0,0,0
"COG1658",15,20,10,5,13,11,30,9,17,13,20,34,18,8,15,11,47,25,21,15,26,15,11,1,0,4,2,4,14,9,21,7,22,1,8,2,15,14,8,15
"COG1659",0,2,4,2,5,1,1,3,2,5,1,1,0,0,1,0,0,0,0,3,3,0,0,2,0,0,2,0,5,5,0,0,0,0,3,5,4,7,2,1
"COG1660",87,104,100,112,92,88,113,70,115,120,108,98,103,87,136,117,132,115,85,109,111,111,99,92,70,101,93,70,128,132,143,108,124,127,106,189,100,108,105,121
"COG1661",4,9,13,1,11,12,5,7,5,18,12,30,17,4,8,7,9,22,8,24,38,20,4,9,15,3,6,3,7,25,13,12,3,2,6,3,11,8,21,10
"COG1662",4,1,0,18,8,1,4,654,0,1,0,0,11,63,1,8,102,6,0,35,7,1,19,3,522,30,39,5,1,12,0,0,1,10,64,16,4,73,459,5
"COG1663",53,59,67,84,62,133,89,61,68,79,66,25,78,46,42,80,57,37,30,112,66,42,96,99,31,142,116,63,46,67,86,78,74,90,38,158,75,54,49,61
"COG1664",15,12,19,15,7,2,5,38,2,7,8,21,5,11,8,4,7,10,11,10,3,1,10,4,0,0,5,16,27,2,4,1,4,8,3,1,1,6,1,3
"COG1666",3,7,3,3,0,7,3,15,0,1,1,7,5,2,2,20,6,20,1,4,4,2,1,1,18,13,3,8,2,0,4,0,2,9,0,7,4,5,10,0
"COG1668",34,36,23,6,36,8,19,23,30,29,71,66,17,10,77,28,50,33,63,45,82,28,21,57,13,14,12,10,91,17,25,8,33,11,57,6,25,45,22,13
"COG1669",42,32,42,43,20,14,27,5,36,29,25,8,11,32,13,32,42,10,5,30,12,9,37,30,2,44,42,47,21,35,48,27,36,38,5,83,35,12,7,10
"COG1670",205,247,220,316,256,225,225,242,235,244,230,167,219,208,200,236,250,286,201,190,136,109,183,217,298,176,194,270,213,241,148,249,310,260,230,128,182,210,183,232
"COG1671",9,26,15,16,16,13,16,27,11,17,19,30,34,29,31,18,13,38,30,12,17,31,12,18,33,12,8,2,28,18,26,33,21,8,30,3,10,21,32,32
"COG1672",163,472,242,366,255,1652,194,90,253,159,159,76,177,155,112,162,143,96,102,446,122,504,804,233,14,647,159,241,176,203,1361,211,140,282,94,354,158,167,149,174
"COG1674",215,286,226,144,179,333,214,220,236,206,223,404,273,243,266,131,310,137,268,242,486,302,210,216,189,269,134,131,377,232,304,314,353,178,232,296,202,176,169,185
"COG1677",1,12,12,2,4,8,4,10,6,6,5,2,0,8,15,2,5,22,5,5,9,19,3,10,19,13,1,6,20,7,12,7,6,2,16,4,2,12,18,4
"COG1678",36,17,31,45,24,1,26,40,34,41,21,8,30,50,9,19,20,26,25,22,13,4,40,34,37,8,33,34,26,21,3,23,10,54,29,5,31,32,38,16
"COG1679",17,5,1,5,0,3,0,14,9,10,9,47,3,0,10,0,0,4,14,14,10,0,2,2,4,0,0,0,10,0,1,0,0,0,4,0,4,0,1,3
"COG1680",252,162,347,224,247,112,191,204,253,276,213,225,197,313,231,253,363,137,199,150,215,149,225,255,163,140,358,370,244,214,140,218,191,299,178,225,293,298,161,216
"COG1682",71,85,58,35,78,45,64,65,66,87,60,88,80,66,82,38,69,97,110,65,66,138,44,39,77,27,57,16,96,50,71,74,107,29,96,16,57,72,91,62
"COG1683",16,15,16,12,9,15,20,11,15,15,18,29,14,6,12,21,30,40,20,23,19,16,19,11,8,8,5,25,21,11,19,6,20,6,16,8,17,10,16,12
"COG1684",3,16,20,8,13,6,7,23,12,9,6,3,2,27,19,5,13,31,10,11,6,20,9,6,50,21,8,13,20,11,9,17,16,5,26,3,6,22,28,15
"COG1686",194,266,191,75,210,151,297,200,203,243,283,373,228,194,272,156,193,349,297,151,313,464,157,112,272,98,88,58,344,247,236,263,303,78,372,52,167,218,310,250
"COG1687",13,12,12,4,9,6,10,10,12,9,9,21,20,9,19,8,19,7,15,23,9,12,11,3,3,5,4,9,21,8,16,0,9,5,14,4,7,17,10,14
"COG1688",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,4,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,14,0,0,0,0
"COG1690",42,34,53,72,36,4,13,105,14,45,24,50,46,70,24,19,14,16,60,33,7,4,11,10,32,29,34,18,22,1,3,11,5,10,16,2,16,5,18,11
"COG1691",15,14,28,5,6,15,23,16,12,18,20,27,13,19,17,10,23,27,15,28,18,40,9,6,11,6,9,6,14,5,16,15,6,6,25,7,25,15,16,19
"COG1692",20,18,15,8,5,6,0,12,11,10,26,68,24,10,17,7,0,5,30,13,38,1,4,4,2,0,3,7,28,7,3,15,37,0,6,0,13,6,7,5
"COG1694",70,46,42,100,56,20,72,68,73,77,56,40,59,60,46,52,65,81,47,75,43,38,73,91,24,39,98,79,47,76,36,93,70,78,45,76,70,48,39,65
"COG1695",72,81,59,62,57,41,58,89,81,107,76,106,78,88,82,60,128,97,86,75,81,106,43,52,113,35,36,45,117,108,76,94,75,49,91,16,76,58,87,100
"COG1696",309,294,271,202,243,307,186,90,286,259,287,346,215,267,259,127,113,180,343,215,228,250,185,233,105,168,145,129,402,227,172,231,316,197,279,80,223,274,196,153
"COG1699",6,9,11,2,6,10,6,2,9,5,8,2,2,13,13,2,2,25,6,2,4,21,9,8,12,3,1,4,28,8,14,8,16,3,23,0,5,7,5,8
"COG1700",0,4,1,13,9,2,4,0,14,4,1,7,3,1,12,8,0,0,1,28,2,4,16,3,0,0,58,0,14,0,34,2,4,20,7,179,1,8,6,7
"COG1702",93,123,95,86,83,126,95,88,112,106,89,135,85,89,98,108,116,89,104,98,84,120,96,94,80,136,66,82,150,107,126,76,122,94,112,130,89,112,105,100
"COG1703",76,60,70,88,51,15,68,58,88,75,71,37,65,76,67,60,67,28,49,72,53,12,57,93,42,37,57,63,38,59,6,33,30,66,55,33,77,81,49,64
"COG1704",62,56,74,75,72,55,52,53,63,51,74,29,94,57,68,50,45,49,50,61,118,28,70,73,12,54,75,128,78,46,57,49,98,48,38,52,51,62,33,79
"COG1705",89,82,160,162,72,119,132,66,142,140,115,40,110,31,43,140,146,59,47,130,54,69,204,101,53,204,93,64,66,64,180,96,180,115,53,231,115,72,49,67
"COG1706",0,0,5,4,0,0,2,22,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,1,47,9,7,2,0,1,0,0,0,2,5,2,0,3,23,0
"COG1708",9,20,15,29,19,9,10,49,16,9,17,5,28,37,5,7,24,14,11,31,9,11,21,14,7,7,16,57,23,11,13,15,16,23,12,6,16,9,26,6
"COG1712",21,17,36,23,31,3,35,6,12,29,16,6,17,4,15,18,14,10,4,16,7,5,14,13,17,12,57,12,9,28,4,32,8,29,12,3,15,15,8,23
"COG1713",27,52,28,8,24,31,38,14,23,32,39,87,47,36,50,25,73,54,65,32,68,77,21,28,17,15,9,11,41,34,43,48,34,13,35,6,20,35,42,43
"COG1714",28,8,31,23,20,7,2,4,20,16,13,2,16,22,8,8,2,4,4,16,9,3,18,11,0,3,14,37,3,17,12,24,4,13,4,0,27,15,4,6
"COG1715",13,9,23,3,12,5,1,12,4,10,4,13,9,4,10,32,83,0,13,20,23,6,9,15,18,6,6,7,10,15,8,0,73,13,1,0,13,8,6,9
"COG1716",5,46,4,1,3,7,0,35,15,5,28,41,18,14,23,4,36,23,28,44,18,41,1,5,16,4,2,2,40,13,30,14,43,4,26,8,5,9,8,10
"COG1719",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0
"COG1720",23,49,16,8,14,87,19,39,16,12,43,55,25,30,25,16,13,30,35,26,36,30,28,9,32,70,7,7,15,22,53,17,41,8,34,71,17,16,37,29
"COG1721",109,82,113,132,91,78,43,64,101,78,99,41,95,150,63,59,34,34,55,74,52,31,115,110,1,86,119,123,83,86,97,73,77,102,73,109,136,96,34,74
"COG1722",6,0,9,1,0,0,2,6,4,1,9,16,2,0,3,6,23,6,9,7,19,3,4,1,11,1,1,5,3,2,4,1,9,0,1,2,2,2,7,2
"COG1724",2,1,1,0,2,0,0,0,3,29,1,2,0,1,1,0,4,1,0,0,3,0,2,0,0,0,3,0,0,0,3,1,1,0,0,0,2,0,0,6
"COG1725",93,111,100,49,86,82,76,54,94,88,75,138,98,97,146,88,156,135,104,82,60,157,67,61,89,53,52,47,143,129,110,135,82,47,125,94,83,108,79,85
"COG1726",61,49,60,77,59,95,46,22,58,56,57,21,53,46,59,89,13,41,48,72,49,26,105,84,0,122,87,83,24,55,56,36,64,71,32,127,58,66,20,42
"COG1728",8,7,8,1,13,7,5,0,8,7,6,1,0,8,24,1,0,15,15,2,2,17,6,7,0,5,0,0,16,11,14,9,16,0,24,1,4,5,9,5
"COG1729",0,2,4,3,0,1,2,24,0,0,0,3,0,1,2,15,8,11,1,6,1,2,4,2,35,14,5,6,0,1,1,0,5,5,6,4,2,6,17,2
"COG1732",7,15,17,5,21,2,5,37,5,10,6,3,9,14,1,16,70,23,10,6,9,1,11,9,44,3,17,23,6,11,7,5,7,12,6,8,24,15,16,5
"COG1733",62,81,73,95,55,43,70,43,79,95,90,73,94,68,72,98,114,137,84,63,27,19,15,33,16,12,18,21,24,25,20,15,44,34,19,22,26,21,16,20
"COG1734",6,4,13,13,1,4,5,46,6,0,15,4,8,4,10,23,10,32,10,22,7,3,4,13,40,11,4,9,6,6,16,1,4,8,4,2,8,14,12,8
"COG1735",6,5,2,7,9,0,1,37,3,1,16,1,2,8,3,18,9,13,4,4,10,7,5,2,96,1,3,1,1,2,5,14,2,3,8,1,2,11,24,2
"COG1737",53,108,76,42,89,68,80,178,63,65,96,170,121,138,70,162,367,260,108,105,122,203,64,56,346,63,90,94,124,114,123,139,75,71,119,43,78,90,238,148
"COG1738",36,42,30,40,45,65,35,17,28,34,26,25,28,45,39,53,8,37,34,28,36,17,48,43,11,71,42,53,21,26,46,49,51,49,39,76,37,39,38,28
"COG1739",76,89,66,71,51,88,63,41,66,67,73,67,71,63,68,54,108,91,70,72,103,86,87,63,57,79,59,44,64,78,66,57,96,72,66,65,68,73,68,73
"COG1740",24,10,3,11,3,7,5,53,1,7,3,5,6,11,5,3,24,20,5,12,8,3,6,8,46,6,11,6,7,5,5,1,2,16,6,8,8,8,26,9
"COG1741",43,18,41,90,42,7,57,87,46,55,52,12,49,65,15,73,35,56,15,39,42,8,41,53,67,22,76,116,35,51,3,42,18,91,32,7,42,52,65,39
